attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151
0.6464, 0.4102, 0.7326, 0.6199, 0.5585, 0.4012, 0.4738, 0.5345, 0.5755, 0.5686, 0.406, 0.39, 0.3392, 0.5369, 0.4753, 0.4466, 0.3648, 0.6635, 0.8381, 0.5602, 0.6612, 0.5235, 0.3347, 0.4026, 0.3738, 0.3874, 0.1775, 0.4649, 0.7117, 0.7132, 0.4093, 0.5385, 0.619, 0.4834, 0.5447, 0.3579, 0.4487, 0.4678, 0.4934, 0.4167, 0.4217, 0.6084, 0.4947, 0.5453, 0.448, 0.4727, 0.5551, 0.3189, 0.6207, 0.5623, 0.5503, 0.5169, 0.4916, 0.4874, 0.5337, 0.591, 0.5567, 0.5551, 0.4593, 0.4763, 0.5032, 0.5614, 0.4712, 0.4822, 0.4217, 0.4678, 0.5218, 0.4072, 0.4454, 0.4621, 0.6721, 0.4469, 0.4007, 0.2732, 0.495, 0.512, 0.4723, 0.6215, 0.3864, 0.5083, 0.7341, 0.4501, 0.4026, 0.5351, 0.5919, 0.512, 0.4121, 0.3353, 0.4851, 0.4432, 0.5828, 0.6154, 0.5844, 0.6774, 0.5874, 0.2672, 0.4555, 0.7112, 0.5987, 0.5254, 0.5355, 0.6152, 0.4533, 0.4729, 0.5001, 0.4595, 0.393, 0.6502, 0.4058, 0.4627, 0.4062, 0.6033, 0.5131, 0.5077, 0.3542, 0.4578, 0.6568, 0.5978, 0.5868, 0.4181, 0.4753, 0.5059, 0.4826, 0.5237, 0.5488, 0.5541, 0.3972, 0.4166, 0.6086, 0.5849, 0.4707, 0.6157, 0.438, 0.4651, 0.4452, 0.3947, 0.6149, 0.5495, 0.4283, 0.4239, 0.4733, 0.4686, 0.5063, 0.3573, 0.4793, 0.6589, 0.6135, 0.4704, 0.4937, 0.5635, 0.6317
0.5762, 0.3738, 0.4457, 0.74, 0.29, 0.3903, 0.4303, 0.424, 0.4854, 0.5772, 0.5584, 0.6116, 0.4816, 0.5028, 0.6356, 0.5923, 0.5849, 0.5793, 0.4661, 0.4491, 0.5555, 0.6164, 0.5145, 0.5658, 0.6219, 0.5104, 0.4117, 0.4508, 0.6198, 0.5248, 0.4521, 0.4958, 0.4402, 0.5836, 0.3456, 0.6545, 0.4907, 0.6969, 0.3353, 0.5467, 0.4212, 0.4708, 0.4176, 0.4864, 0.6028, 0.3523, 0.5232, 0.2821, 0.6567, 0.4777, 0.3916, 0.6119, 0.4433, 0.414, 0.4227, 0.5157, 0.443, 0.5369, 0.6216, 0.3274, 0.5776, 0.5468, 0.529, 0.6619, 0.4643, 0.5222, 0.6414, 0.6762, 0.4072, 0.4631, 0.4701, 0.5678, 0.4898, 0.5996, 0.5629, 0.5605, 0.4506, 0.3567, 0.6288, 0.6261, 0.5408, 0.5873, 0.5625, 0.3023, 0.6257, 0.4622, 0.4205, 0.4987, 0.3984, 0.4172, 0.3554, 0.612, 0.4009, 0.6485, 0.4845, 0.4256, 0.6421, 0.381, 0.5293, 0.3178, 0.5004, 0.2808, 0.4857, 0.5143, 0.4766, 0.4298, 0.3712, 0.5727, 0.5112, 0.5593, 0.2881, 0.5293, 0.4616, 0.5279, 0.6022, 0.4491, 0.5548, 0.6882, 0.5639, 0.5784, 0.5335, 0.5016, 0.5089, 0.5123, 0.5573, 0.4565, 0.1028, 0.446, 0.5201, 0.4541, 0.4806, 0.4459, 0.4885, 0.6114, 0.5632, 0.4484, 0.5085, 0.4483, 0.3592, 0.474, 0.424, 0.5718, 0.5177, 0.3081, 0.402, 0.2148, 0.3429, 0.3241, 0.4419, 0.5415, 0.4837
0.384, 0.4206, 0.523, 0.5329, 0.5798, 0.3406, 0.5642, 0.5735, 0.5365, 0.289, 0.4689, 0.4978, 0.5819, 0.4819, 0.4719, 0.4722, 0.449, 0.4522, 0.5002, 0.4434, 0.4417, 0.4807, 0.656, 0.5661, 0.3167, 0.4286, 0.342, 0.6424, 0.3227, 0.5299, 0.4785, 0.5516, 0.4619, 0.4693, 0.4851, 0.4878, 0.4741, 0.4614, 0.4505, 0.4536, 0.4472, 0.4039, 0.404, 0.5334, 0.4533, 0.7218, 0.4651, 0.5289, 0.561, 0.5354, 0.5886, 0.4488, 0.4309, 0.4453, 0.6519, 0.659, 0.6658, 0.4543, 0.5622, 0.5279, 0.6241, 0.4277, 0.5554, 0.5787, 0.4897, 0.63, 0.4151, 0.4955, 0.3388, 0.5646, 0.5387, 0.6907, 0.4228, 0.562, 0.632, 0.3883, 0.3977, 0.4008, 0.5085, 0.4894, 0.5365, 0.4115, 0.4771, 0.5097, 0.2888, 0.4063, 0.6043, 0.3205, 0.5949, 0.3598, 0.4788, 0.556, 0.4273, 0.6475, 0.6486, 0.5482, 0.6025, 0.3664, 0.4419, 0.392, 0.539, 0.397, 0.4793, 0.6086, 0.7269, 0.4138, 0.3599, 0.4435, 0.3337, 0.6018, 0.5852, 0.651, 0.4552, 0.4025, 0.4769, 0.5523, 0.2058, 0.4428, 0.556, 0.293, 0.4354, 0.6082, 0.7133, 0.5309, 0.4662, 0.517, 0.6445, 0.4712, 0.5999, 0.5095, 0.4592, 0.5941, 0.5097, 0.6781, 0.3029, 0.3938, 0.6048, 0.4725, 0.5368, 0.4509, 0.684, 0.4399, 0.4993, 0.3752, 0.4329, 0.4543, 0.509, 0.4337, 0.4288, 0.4113, 0.3613
0.4555, 0.5213, 0.4527, 0.5114, 0.5757, 0.5373, 0.5891, 0.4058, 0.4022, 0.5376, 0.343, 0.5667, 0.391, 0.8412, 0.4782, 0.4542, 0.4283, 0.5664, 0.3754, 0.4899, 0.5577, 0.6116, 0.4967, 0.5366, 0.6213, 0.3929, 0.3757, 0.5771, 0.4669, 0.7263, 0.562, 0.5177, 0.4448, 0.5838, 0.6005, 0.5355, 0.6669, 0.4858, 0.5552, 0.4269, 0.5091, 0.5162, 0.4601, 0.5977, 0.4422, 0.4439, 0.3899, 0.5502, 0.7839, 0.2917, 0.5377, 0.4362, 0.5155, 0.5208, 0.5165, 0.559, 0.3722, 0.5197, 0.594, 0.653, 0.3846, 0.5541, 0.494, 0.5514, 0.6732, 0.383, 0.498, 0.5237, 0.6268, 0.6888, 0.6739, 0.5101, 0.6388, 0.5006, 0.6689, 0.4679, 0.518, 0.6253, 0.4346, 0.4969, 0.4585, 0.3858, 0.4468, 0.6687, 0.641, 0.2801, 0.5583, 0.3256, 0.4635, 0.6256, 0.4437, 0.2611, 0.5366, 0.4723, 0.4532, 0.2807, 0.4248, 0.5815, 0.4952, 0.429, 0.6362, 0.3413, 0.3783, 0.6118, 0.4844, 0.3729, 0.4876, 0.3084, 0.4158, 0.6461, 0.4633, 0.3757, 0.4326, 0.3958, 0.3198, 0.5325, 0.4418, 0.3429, 0.5558, 0.6709, 0.6053, 0.4133, 0.4938, 0.4777, 0.4177, 0.4886, 0.4252, 0.4685, 0.614, 0.457, 0.5834, 0.5481, 0.4838, 0.4179, 0.6102, 0.5515, 0.4231, 0.7923, 0.5964, 0.3611, 0.5015, 0.4859, 0.5856, 0.4701, 0.6668, 0.547, 0.6162, 0.5077, 0.4824, 0.4369, 0.4516
0.479, 0.3865, 0.6003, 0.4142, 0.4754, 0.3989, 0.463, 0.6297, 0.4179, 0.5003, 0.3912, 0.6156, 0.5627, 0.4693, 0.4788, 0.6701, 0.4301, 0.5437, 0.5219, 0.5149, 0.4613, 0.6432, 0.4905, 0.664, 0.4808, 0.3924, 0.4013, 0.5099, 0.5593, 0.3097, 0.4895, 0.4741, 0.4925, 0.5363, 0.491, 0.4671, 0.4123, 0.5091, 0.419, 0.5203, 0.4115, 0.6523, 0.4823, 0.5992, 0.5274, 0.5259, 0.3366, 0.6275, 0.5033, 0.5677, 0.6, 0.6419, 0.5109, 0.5792, 0.5644, 0.4645, 0.7196, 0.4426, 0.5603, 0.3446, 0.5534, 0.537, 0.5839, 0.3924, 0.5712, 0.5499, 0.5982, 0.5592, 0.4474, 0.5959, 0.5089, 0.5372, 0.3986, 0.43, 0.3939, 0.5864, 0.5273, 0.5948, 0.414, 0.5636, 0.4324, 0.5328, 0.4329, 0.4993, 0.4714, 0.4643, 0.6895, 0.4139, 0.4863, 0.4162, 0.4981, 0.4792, 0.3919, 0.5406, 0.5765, 0.464, 0.415, 0.4969, 0.499, 0.5988, 0.4664, 0.3798, 0.5192, 0.3979, 0.4681, 0.527, 0.518, 0.5066, 0.3318, 0.6044, 0.5102, 0.4529, 0.5809, 0.5547, 0.3944, 0.2902, 0.4146, 0.4819, 0.4073, 0.4146, 0.5028, 0.5822, 0.5197, 0.6185, 0.5659, 0.4785, 0.5216, 0.3505, 0.5323, 0.7621, 0.722, 0.3049, 0.6181, 0.462, 0.5283, 0.3609, 0.6605, 0.619, 0.6391, 0.5364, 0.6019, 0.3447, 0.5559, 0.4492, 0.5002, 0.4779, 0.476, 0.5098, 0.5764, 0.5173, 0.5556
0.3545, 0.5114, 0.3264, 0.6542, 0.4377, 0.4532, 0.525, 0.4773, 0.6687, 0.4899, 0.6622, 0.3984, 0.614, 0.6236, 0.4326, 0.2863, 0.4287, 0.5694, 0.4022, 0.3737, 0.6555, 0.4386, 0.459, 0.3485, 0.4179, 0.5987, 0.5472, 0.4385, 0.553, 0.5464, 0.7135, 0.5799, 0.4501, 0.4473, 0.4801, 0.3745, 0.4976, 0.3485, 0.6151, 0.4767, 0.353, 0.4099, 0.5263, 0.3163, 0.469, 0.7074, 0.4314, 0.4311, 0.5542, 0.6085, 0.3816, 0.387, 0.4759, 0.3406, 0.3934, 0.7033, 0.483, 0.6709, 0.4835, 0.4154, 0.3825, 0.6049, 0.7005, 0.408, 0.6142, 0.4535, 0.4925, 0.5475, 0.5574, 0.4515, 0.593, 0.6854, 0.4315, 0.3625, 0.5205, 0.3615, 0.5387, 0.3641, 0.5063, 0.4078, 0.2894, 0.7163, 0.5247, 0.409, 0.4852, 0.6376, 0.5031, 0.5049, 0.543, 0.4243, 0.489, 0.6545, 0.456, 0.6361, 0.5511, 0.4646, 0.6133, 0.5184, 0.5131, 0.2718, 0.4356, 0.3939, 0.6579, 0.8338, 0.4755, 0.6149, 0.7014, 0.2583, 0.6771, 0.5392, 0.4812, 0.3254, 0.2631, 0.4975, 0.5005, 0.4745, 0.6229, 0.6073, 0.5558, 0.4643, 0.4415, 0.4285, 0.3722, 0.4946, 0.4959, 0.6165, 0.6781, 0.5444, 0.3666, 0.5882, 0.6093, 0.3784, 0.4534, 0.5045, 0.5546, 0.3346, 0.5173, 0.3219, 0.4763, 0.4747, 0.4098, 0.4231, 0.6175, 0.385, 0.5602, 0.3863, 0.4556, 0.3357, 0.5139, 0.2292, 0.5429
0.557, 0.5195, 0.3345, 0.5284, 0.5374, 0.5957, 0.565, 0.4744, 0.4463, 0.4969, 0.6158, 0.6545, 0.5563, 0.5617, 0.6477, 0.5757, 0.6293, 0.5197, 0.3265, 0.4948, 0.5279, 0.592, 0.4821, 0.6335, 0.5433, 0.5627, 0.413, 0.6152, 0.6593, 0.2825, 0.3227, 0.3628, 0.4081, 0.5136, 0.4922, 0.4734, 0.3002, 0.562, 0.5127, 0.3725, 0.5611, 0.5128, 0.5427, 0.4787, 0.5438, 0.4821, 0.4014, 0.4872, 0.5496, 0.3787, 0.5582, 0.2903, 0.7141, 0.3757, 0.4457, 0.6263, 0.5082, 0.5651, 0.5909, 0.6126, 0.4606, 0.5582, 0.7286, 0.3342, 0.3707, 0.3017, 0.4476, 0.5939, 0.4062, 0.4755, 0.5487, 0.4445, 0.2989, 0.433, 0.5059, 0.4729, 0.4373, 0.53, 0.554, 0.6778, 0.4905, 0.4451, 0.4435, 0.5227, 0.5414, 0.5582, 0.5147, 0.4794, 0.6028, 0.6108, 0.4965, 0.4454, 0.4026, 0.5229, 0.4471, 0.4322, 0.5518, 0.4994, 0.3128, 0.6543, 0.5045, 0.4637, 0.4505, 0.4451, 0.6511, 0.4075, 0.5658, 0.6841, 0.6598, 0.6589, 0.628, 0.4009, 0.5623, 0.3831, 0.6197, 0.4768, 0.636, 0.5001, 0.4345, 0.513, 0.385, 0.6061, 0.4848, 0.5651, 0.6263, 0.4388, 0.5183, 0.5662, 0.4589, 0.5725, 0.5231, 0.5417, 0.4485, 0.6103, 0.4211, 0.3925, 0.4881, 0.6063, 0.5429, 0.5636, 0.6079, 0.6412, 0.5632, 0.4118, 0.4494, 0.6018, 0.497, 0.6009, 0.5835, 0.4181, 0.6302
0.6106, 0.5254, 0.4117, 0.575, 0.5642, 0.4905, 0.3583, 0.4962, 0.5862, 0.4665, 0.6645, 0.3748, 0.656, 0.4002, 0.4022, 0.6204, 0.4645, 0.4752, 0.4347, 0.2721, 0.3998, 0.5266, 0.4337, 0.4783, 0.5299, 0.4776, 0.564, 0.4122, 0.4479, 0.4877, 0.4573, 0.4812, 0.4539, 0.4816, 0.405, 0.3775, 0.2587, 0.5902, 0.4105, 0.4078, 0.4875, 0.5286, 0.4614, 0.5538, 0.5773, 0.5604, 0.4954, 0.6039, 0.4402, 0.5936, 0.4723, 0.5559, 0.3321, 0.4868, 0.5787, 0.3457, 0.5754, 0.5301, 0.6341, 0.331, 0.6584, 0.5542, 0.5176, 0.6104, 0.6291, 0.5812, 0.3015, 0.4874, 0.4449, 0.3674, 0.6483, 0.5628, 0.5747, 0.3711, 0.6482, 0.4945, 0.639, 0.5998, 0.5895, 0.3324, 0.403, 0.5726, 0.5362, 0.4707, 0.5567, 0.5767, 0.4506, 0.4573, 0.5367, 0.4063, 0.4081, 0.477, 0.4451, 0.4532, 0.5042, 0.667, 0.4487, 0.5515, 0.2823, 0.4568, 0.5659, 0.6937, 0.5086, 0.3677, 0.4411, 0.5534, 0.5976, 0.5426, 0.3877, 0.2555, 0.3978, 0.5292, 0.5179, 0.52, 0.5304, 0.5595, 0.4798, 0.5269, 0.5397, 0.5867, 0.3807, 0.6629, 0.4367, 0.498, 0.4618, 0.3609, 0.443, 0.4616, 0.507, 0.4755, 0.4877, 0.5911, 0.5541, 0.5032, 0.4572, 0.4755, 0.5523, 0.5653, 0.55, 0.2979, 0.5194, 0.5156, 0.4413, 0.3356, 0.386, 0.37, 0.4653, 0.479, 0.5605, 0.5359, 0.5799
0.3164, 0.3614, 0.3397, 0.5199, 0.3369, 0.6106, 0.6261, 0.4598, 0.6161, 0.5403, 0.5707, 0.4634, 0.3776, 0.5464, 0.7278, 0.5107, 0.5426, 0.4601, 0.6668, 0.6919, 0.4473, 0.5529, 0.4097, 0.4813, 0.4619, 0.4809, 0.3919, 0.3589, 0.5094, 0.4431, 0.3062, 0.4293, 0.4126, 0.4924, 0.4759, 0.6171, 0.3439, 0.6639, 0.3959, 0.3538, 0.6126, 0.4605, 0.4236, 0.4594, 0.4781, 0.5703, 0.4084, 0.7073, 0.5267, 0.3598, 0.5176, 0.6867, 0.5995, 0.4122, 0.6281, 0.518, 0.5574, 0.6344, 0.4662, 0.5459, 0.3077, 0.5807, 0.2697, 0.5987, 0.6216, 0.53, 0.4128, 0.5966, 0.4034, 0.537, 0.4934, 0.384, 0.4197, 0.454, 0.5971, 0.4713, 0.5256, 0.3732, 0.489, 0.4432, 0.5906, 0.4296, 0.5285, 0.4561, 0.451, 0.5538, 0.2695, 0.4456, 0.3409, 0.592, 0.5472, 0.5907, 0.6764, 0.6257, 0.4331, 0.4463, 0.4214, 0.6636, 0.5646, 0.5809, 0.3228, 0.3194, 0.5859, 0.5517, 0.5024, 0.5336, 0.5569, 0.4526, 0.4482, 0.3545, 0.6343, 0.5425, 0.5709, 0.6217, 0.4137, 0.5237, 0.6138, 0.4549, 0.493, 0.5765, 0.5988, 0.4398, 0.3127, 0.4426, 0.5755, 0.6319, 0.6626, 0.5523, 0.5294, 0.3781, 0.4996, 0.3518, 0.687, 0.4377, 0.5811, 0.3716, 0.4508, 0.5054, 0.4043, 0.4937, 0.5745, 0.5141, 0.6044, 0.3569, 0.5382, 0.385, 0.4297, 0.449, 0.3414, 0.5906, 0.3553
0.5863, 0.5997, 0.511, 0.5116, 0.4797, 0.6363, 0.4366, 0.5213, 0.5292, 0.6476, 0.7205, 0.4868, 0.4156, 0.5911, 0.606, 0.6774, 0.4483, 0.4896, 0.4747, 0.4436, 0.4202, 0.4905, 0.4095, 0.7001, 0.5405, 0.4642, 0.2832, 0.5109, 0.5211, 0.5719, 0.5877, 0.4415, 0.4844, 0.4056, 0.3672, 0.3747, 0.5872, 0.5206, 0.5366, 0.3897, 0.4508, 0.3376, 0.4868, 0.5186, 0.4696, 0.4983, 0.4964, 0.5557, 0.4669, 0.4048, 0.4938, 0.6687, 0.4409, 0.4529, 0.6083, 0.3791, 0.5173, 0.4585, 0.474, 0.3843, 0.5616, 0.4827, 0.58, 0.4504, 0.7899, 0.3371, 0.4368, 0.4096, 0.4853, 0.5468, 0.485, 0.6658, 0.4612, 0.5407, 0.5271, 0.4538, 0.5105, 0.4945, 0.4153, 0.4791, 0.5831, 0.2363, 0.6335, 0.3819, 0.6081, 0.4525, 0.524, 0.6342, 0.6078, 0.4933, 0.5109, 0.3331, 0.6509, 0.539, 0.5582, 0.4881, 0.4912, 0.5217, 0.3643, 0.4346, 0.3379, 0.4705, 0.5055, 0.4294, 0.4446, 0.7025, 0.4246, 0.523, 0.5591, 0.4362, 0.4715, 0.4589, 0.4999, 0.3873, 0.5356, 0.3767, 0.3939, 0.4257, 0.4323, 0.4437, 0.3932, 0.6617, 0.5964, 0.5582, 0.4396, 0.6371, 0.4057, 0.3629, 0.5062, 0.4266, 0.4981, 0.5222, 0.6622, 0.5041, 0.5656, 0.4922, 0.5883, 0.5208, 0.4671, 0.5518, 0.4109, 0.4531, 0.6349, 0.4861, 0.5084, 0.4947, 0.4951, 0.6209, 0.4613, 0.7238, 0.5226
0.544, 0.5368, 0.3574, 0.4748, 0.5452, 0.4795, 0.3849, 0.3635, 0.6016, 0.5597, 0.3829, 0.6927, 0.5342, 0.4804, 0.5092, 0.216, 0.6552, 0.5491, 0.4366, 0.6417, 0.3849, 0.4145, 0.6012, 0.4444, 0.5809, 0.4939, 0.5614, 0.578, 0.5883, 0.4563, 0.6456, 0.3469, 0.5206, 0.4573, 0.5587, 0.4141, 0.4704, 0.4892, 0.5615, 0.4549, 0.6359, 0.5851, 0.4389, 0.4691, 0.4147, 0.4782, 0.3546, 0.4569, 0.5318, 0.3957, 0.5173, 0.4204, 0.5764, 0.7675, 0.6183, 0.371, 0.5027, 0.5072, 0.4267, 0.346, 0.5353, 0.3556, 0.5167, 0.5935, 0.4693, 0.2383, 0.5501, 0.4373, 0.6705, 0.4555, 0.422, 0.4764, 0.6135, 0.4919, 0.4789, 0.5918, 0.7008, 0.4661, 0.6456, 0.5522, 0.6404, 0.4156, 0.5099, 0.4215, 0.6329, 0.5912, 0.421, 0.4742, 0.2919, 0.5573, 0.6159, 0.4446, 0.5554, 0.322, 0.5292, 0.671, 0.2861, 0.5156, 0.5529, 0.4872, 0.5706, 0.6166, 0.394, 0.5439, 0.528, 0.4504, 0.2959, 0.6007, 0.4012, 0.5313, 0.6263, 0.4764, 0.5195, 0.4205, 0.4894, 0.4824, 0.5597, 0.4168, 0.4869, 0.4106, 0.5416, 0.5834, 0.4838, 0.5433, 0.5289, 0.466, 0.6061, 0.5701, 0.5294, 0.491, 0.4294, 0.5444, 0.5315, 0.2274, 0.4938, 0.4722, 0.424, 0.5925, 0.5892, 0.5708, 0.433, 0.5013, 0.513, 0.3702, 0.5888, 0.4219, 0.7132, 0.633, 0.6039, 0.4229, 0.4277
0.5312, 0.3704, 0.5542, 0.399, 0.6266, 0.3419, 0.6177, 0.6588, 0.4426, 0.5664, 0.5772, 0.618, 0.3008, 0.6149, 0.4308, 0.4973, 0.4029, 0.4175, 0.6835, 0.5952, 0.5106, 0.4912, 0.4472, 0.58, 0.3839, 0.5937, 0.6714, 0.4933, 0.526, 0.3926, 0.6146, 0.5856, 0.576, 0.5183, 0.4482, 0.6295, 0.5038, 0.3914, 0.4348, 0.405, 0.4862, 0.6472, 0.5619, 0.6382, 0.6204, 0.6528, 0.6096, 0.6417, 0.552, 0.4996, 0.509, 0.6423, 0.6571, 0.4516, 0.6687, 0.4399, 0.5768, 0.5793, 0.4034, 0.4804, 0.3144, 0.5892, 0.3461, 0.5361, 0.6152, 0.5117, 0.6271, 0.4408, 0.4186, 0.4941, 0.5013, 0.6729, 0.5798, 0.4556, 0.3527, 0.3367, 0.5529, 0.6102, 0.5155, 0.508, 0.5303, 0.4705, 0.2771, 0.3478, 0.5561, 0.47, 0.3036, 0.3425, 0.5247, 0.5186, 0.461, 0.4999, 0.5507, 0.6117, 0.526, 0.353, 0.4419, 0.5278, 0.2969, 0.4245, 0.4535, 0.4784, 0.5238, 0.5189, 0.6255, 0.47, 0.6878, 0.4698, 0.5154, 0.224, 0.5378, 0.6022, 0.5092, 0.469, 0.7112, 0.2099, 0.4751, 0.6372, 0.6648, 0.5611, 0.5448, 0.7357, 0.4042, 0.4101, 0.5363, 0.4127, 0.6089, 0.5581, 0.4945, 0.6098, 0.6195, 0.4986, 0.3007, 0.5795, 0.4126, 0.3839, 0.4514, 0.4774, 0.5374, 0.5872, 0.5141, 0.7085, 0.5594, 0.6216, 0.4077, 0.5126, 0.4903, 0.6041, 0.5431, 0.4082, 0.4364
0.3691, 0.6056, 0.5449, 0.5003, 0.4921, 0.491, 0.5313, 0.5097, 0.4605, 0.5858, 0.544, 0.6424, 0.4177, 0.6116, 0.2716, 0.4223, 0.201, 0.4987, 0.4836, 0.6007, 0.5225, 0.5046, 0.6011, 0.6639, 0.4728, 0.3338, 0.5539, 0.4872, 0.5735, 0.3651, 0.5575, 0.5368, 0.5768, 0.5072, 0.6325, 0.3313, 0.5805, 0.5406, 0.5896, 0.485, 0.3689, 0.4607, 0.4351, 0.4849, 0.6475, 0.5747, 0.4536, 0.4979, 0.5441, 0.5668, 0.5537, 0.4288, 0.4562, 0.3752, 0.5706, 0.6368, 0.4871, 0.3195, 0.63, 0.522, 0.5261, 0.4411, 0.4439, 0.7081, 0.5719, 0.4642, 0.2628, 0.5403, 0.3592, 0.4419, 0.651, 0.449, 0.5729, 0.5389, 0.4235, 0.4585, 0.4645, 0.4468, 0.6487, 0.5934, 0.44, 0.6464, 0.4944, 0.5995, 0.5969, 0.4973, 0.4434, 0.5199, 0.4567, 0.4557, 0.3999, 0.573, 0.4405, 0.4937, 0.4109, 0.5334, 0.5344, 0.4806, 0.4022, 0.4902, 0.6265, 0.5116, 0.4603, 0.5432, 0.4456, 0.3984, 0.6298, 0.524, 0.3394, 0.2511, 0.5395, 0.5887, 0.7439, 0.6145, 0.4108, 0.365, 0.7408, 0.6646, 0.4842, 0.5816, 0.6965, 0.5224, 0.5042, 0.4584, 0.5481, 0.7148, 0.5476, 0.4994, 0.4577, 0.5164, 0.4768, 0.4394, 0.5483, 0.5452, 0.5863, 0.2847, 0.4482, 0.4642, 0.6632, 0.5111, 0.4856, 0.5358, 0.6556, 0.2891, 0.5122, 0.3699, 0.4928, 0.4434, 0.4096, 0.5144, 0.3674
0.5158, 0.7233, 0.5844, 0.4958, 0.5806, 0.4549, 0.7442, 0.3286, 0.3823, 0.5537, 0.5503, 0.4766, 0.3762, 0.547, 0.4896, 0.706, 0.5081, 0.4567, 0.5083, 0.5932, 0.6772, 0.4559, 0.5125, 0.4515, 0.5712, 0.51, 0.2802, 0.5438, 0.3817, 0.4904, 0.43, 0.4511, 0.5106, 0.5012, 0.5, 0.3689, 0.5011, 0.4767, 0.4637, 0.5513, 0.3714, 0.2516, 0.4276, 0.6488, 0.5551, 0.4964, 0.6854, 0.6395, 0.5299, 0.5135, 0.3224, 0.4328, 0.5991, 0.5513, 0.6584, 0.5785, 0.6659, 0.3795, 0.4781, 0.5426, 0.6287, 0.5093, 0.6396, 0.609, 0.4181, 0.6083, 0.3239, 0.5205, 0.5214, 0.3192, 0.5182, 0.3888, 0.4734, 0.4289, 0.3411, 0.5497, 0.6509, 0.4988, 0.4559, 0.512, 0.4155, 0.4913, 0.3781, 0.3865, 0.4887, 0.477, 0.5749, 0.5321, 0.422, 0.4139, 0.5535, 0.5538, 0.462, 0.4299, 0.4651, 0.6068, 0.3116, 0.5349, 0.4969, 0.5517, 0.6383, 0.3911, 0.5594, 0.3207, 0.4072, 0.4842, 0.603, 0.5506, 0.5759, 0.5389, 0.6119, 0.5701, 0.4904, 0.4914, 0.5619, 0.4605, 0.5242, 0.409, 0.3876, 0.4728, 0.475, 0.4566, 0.4553, 0.4948, 0.4636, 0.4642, 0.5386, 0.6713, 0.6139, 0.3569, 0.5855, 0.6524, 0.4607, 0.4418, 0.517, 0.6091, 0.5251, 0.3911, 0.5512, 0.5014, 0.4906, 0.3857, 0.354, 0.4484, 0.4069, 0.6107, 0.5855, 0.4706, 0.6255, 0.4506, 0.4715
0.6159, 0.476, 0.3053, 0.4789, 0.3742, 0.6827, 0.3538, 0.5875, 0.3217, 0.6004, 0.4734, 0.611, 0.4373, 0.5216, 0.6053, 0.4852, 0.3937, 0.5325, 0.6683, 0.5828, 0.4809, 0.6882, 0.5678, 0.4622, 0.6174, 0.5835, 0.5024, 0.3748, 0.2925, 0.4255, 0.3587, 0.4992, 0.4178, 0.6021, 0.5414, 0.4423, 0.5513, 0.5231, 0.5025, 0.5692, 0.6416, 0.4271, 0.8225, 0.5073, 0.3199, 0.5519, 0.4232, 0.4471, 0.4559, 0.6204, 0.6553, 0.4744, 0.5102, 0.3998, 0.5074, 0.5668, 0.6277, 0.6239, 0.5323, 0.4562, 0.4023, 0.5386, 0.4343, 0.4726, 0.647, 0.5028, 0.6895, 0.4835, 0.5262, 0.3486, 0.6304, 0.5751, 0.3179, 0.4592, 0.4252, 0.5969, 0.6455, 0.45, 0.4198, 0.6056, 0.5056, 0.5188, 0.4559, 0.428, 0.3874, 0.2386, 0.5068, 0.5066, 0.544, 0.6164, 0.5403, 0.5358, 0.4999, 0.6688, 0.4153, 0.3704, 0.5216, 0.5906, 0.4108, 0.6242, 0.3696, 0.5062, 0.6152, 0.588, 0.3987, 0.5649, 0.3882, 0.4905, 0.5426, 0.5943, 0.3959, 0.6724, 0.5794, 0.4016, 0.4947, 0.4818, 0.5308, 0.4382, 0.5483, 0.4695, 0.5543, 0.3215, 0.5688, 0.7233, 0.347, 0.5029, 0.6448, 0.5353, 0.3756, 0.4386, 0.5434, 0.5359, 0.3895, 0.4761, 0.5906, 0.722, 0.6385, 0.529, 0.4085, 0.557, 0.5208, 0.5497, 0.6978, 0.4127, 0.3608, 0.4033, 0.6944, 0.6064, 0.661, 0.7827, 0.4252
