@RELATION dataset140

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC

@DATA
0.5968, 0.553, 0.6177, 0.6738, 0.4149, 0.6267, 0.4603, 0.4583, 0.606, 0.464, 0.7575, 0.4851, 0.544, 0.476, 0.6246, 0.4411, 0.6069, 0.7091, 0.4276, 0.5512, 0.6516, 0.6006, 0.562, 0.4366, 0.6148, 0.6456, 0.4158, 0.4647, 0.4859, 0.5063, 0.4268, 0.3792, 0.2691, 0.3587, 0.4943, 0.4493, 0.2419, 0.2904, 0.4297, 0.4707, 0.4723, 0.4718, 0.5442, 0.7329, 0.505, 0.4396, 0.4858, 0.6643, 0.5189, 0.6776, 0.5243, 0.4357, 0.581, 0.4677, 0.5619, 0.2892, 0.6597, 0.7654, 0.4969, 0.6423, 0.4658, 0.444, 0.5871, 0.4958, 0.4985, 0.7108, 0.5815, 0.4452, 0.4101, 0.4321, 0.5083, 0.514, 0.5869, 0.5786, 0.4983, 0.5063, 0.4541, 0.4664, 0.3639, 0.514, 0.5627, 0.3611, 0.6643, 0.3528, 0.6198, 0.5869, 0.4972, 0.6897, 0.4705, 0.5279, 0.4402, 0.4336, 0.5153, 0.5448, 0.4368, 0.3472, 0.5121, 0.6252, 0.4973, 0.3786, 0.451, 0.5044, 0.4464, 0.6993, 0.4783, 0.7514, 0.4252, 0.5222, 0.3512, 0.3655, 0.5347, 0.5711, 0.4356, 0.4686, 0.5572, 0.5612, 0.5935, 0.5406, 0.6066, 0.3891, 0.6321, 0.5028, 0.5134, 0.6404, 0.3508, 0.529, 0.3942, 0.6022, 0.489, 0.2863, 0.5869, 0.4028, 0.5431, 0.5713, 0.4463, 0.5354, 0.6025, 0.4973, 0.3567, 0.5452
0.5295, 0.4212, 0.5623, 0.4828, 0.621, 0.6574, 0.473, 0.422, 0.4467, 0.6089, 0.5348, 0.4959, 0.5631, 0.4822, 0.5294, 0.5306, 0.4099, 0.5212, 0.4598, 0.5027, 0.4786, 0.499, 0.4372, 0.4418, 0.591, 0.4632, 0.3519, 0.3863, 0.5221, 0.4196, 0.501, 0.5331, 0.3859, 0.285, 0.442, 0.5261, 0.453, 0.4481, 0.5154, 0.499, 0.4317, 0.3368, 0.6043, 0.4137, 0.6014, 0.5564, 0.4678, 0.5219, 0.5113, 0.5514, 0.382, 0.5026, 0.5076, 0.5377, 0.4424, 0.6098, 0.5588, 0.6328, 0.4512, 0.5036, 0.5773, 0.2831, 0.6295, 0.7367, 0.5921, 0.6478, 0.3337, 0.4806, 0.3609, 0.5185, 0.4169, 0.5063, 0.3683, 0.3969, 0.5106, 0.4907, 0.4109, 0.4701, 0.4002, 0.475, 0.4236, 0.5809, 0.5953, 0.4043, 0.6194, 0.5027, 0.4067, 0.5474, 0.4778, 0.3902, 0.3937, 0.5477, 0.6745, 0.4562, 0.4293, 0.5385, 0.6481, 0.447, 0.6305, 0.5679, 0.404, 0.4841, 0.4937, 0.4835, 0.4377, 0.2372, 0.6503, 0.5051, 0.5815, 0.5401, 0.5701, 0.3226, 0.4299, 0.395, 0.4165, 0.5199, 0.4267, 0.631, 0.4898, 0.515, 0.4266, 0.468, 0.5034, 0.6137, 0.3942, 0.4799, 0.5374, 0.5074, 0.4622, 0.5705, 0.4559, 0.4221, 0.4129, 0.6247, 0.6321, 0.6106, 0.5323, 0.5247, 0.4781, 0.4272
0.595, 0.5081, 0.5024, 0.5466, 0.5668, 0.5096, 0.4396, 0.601, 0.4471, 0.6117, 0.4006, 0.4761, 0.4444, 0.5733, 0.3334, 0.656, 0.7667, 0.6076, 0.4357, 0.6297, 0.7425, 0.529, 0.4062, 0.6462, 0.6235, 0.4332, 0.5088, 0.3439, 0.3403, 0.6179, 0.4703, 0.401, 0.5908, 0.5552, 0.5277, 0.5826, 0.4435, 0.3532, 0.416, 0.3987, 0.3935, 0.6508, 0.6029, 0.4411, 0.5181, 0.5455, 0.4332, 0.4801, 0.4997, 0.4543, 0.5269, 0.5522, 0.4872, 0.5289, 0.423, 0.4988, 0.5798, 0.5959, 0.5453, 0.52, 0.5484, 0.5524, 0.543, 0.4863, 0.5621, 0.6588, 0.5049, 0.5194, 0.3965, 0.5745, 0.3617, 0.3472, 0.6467, 0.389, 0.4355, 0.473, 0.541, 0.5272, 0.4888, 0.5898, 0.4243, 0.4927, 0.4694, 0.3703, 0.8437, 0.6224, 0.5292, 0.65, 0.6252, 0.7203, 0.4702, 0.3819, 0.5332, 0.5018, 0.5043, 0.4102, 0.5124, 0.6033, 0.6586, 0.5903, 0.4945, 0.4839, 0.5601, 0.6799, 0.5545, 0.512, 0.5702, 0.4324, 0.4602, 0.5781, 0.3875, 0.444, 0.5065, 0.4153, 0.5861, 0.5056, 0.4085, 0.4504, 0.4388, 0.5424, 0.2993, 0.5296, 0.5419, 0.5677, 0.4432, 0.483, 0.5067, 0.3652, 0.43, 0.4934, 0.5731, 0.5104, 0.3235, 0.4473, 0.4259, 0.5501, 0.4096, 0.4283, 0.4614, 0.4863
0.6238, 0.4071, 0.741, 0.4713, 0.4898, 0.6736, 0.4703, 0.43, 0.4547, 0.6492, 0.4772, 0.6428, 0.4868, 0.4715, 0.5586, 0.5339, 0.5062, 0.6151, 0.2808, 0.3775, 0.5006, 0.4549, 0.4361, 0.4589, 0.6956, 0.5154, 0.5312, 0.4933, 0.4057, 0.7084, 0.4546, 0.6207, 0.3519, 0.3518, 0.3942, 0.5513, 0.5029, 0.5856, 0.629, 0.4971, 0.6626, 0.3276, 0.505, 0.604, 0.4919, 0.4898, 0.7315, 0.4064, 0.4139, 0.684, 0.2985, 0.4497, 0.6027, 0.5576, 0.714, 0.2897, 0.5876, 0.515, 0.5051, 0.3882, 0.47, 0.3961, 0.5797, 0.5156, 0.4117, 0.2945, 0.5544, 0.4154, 0.5157, 0.4022, 0.5265, 0.6091, 0.2294, 0.6029, 0.6163, 0.2922, 0.4214, 0.6514, 0.4907, 0.5823, 0.5157, 0.3768, 0.5194, 0.4909, 0.5512, 0.6424, 0.3984, 0.4443, 0.4161, 0.6344, 0.6303, 0.5764, 0.6374, 0.3766, 0.5804, 0.2871, 0.5994, 0.3694, 0.5238, 0.5363, 0.2947, 0.5342, 0.4933, 0.3975, 0.484, 0.4544, 0.4115, 0.4643, 0.2942, 0.4336, 0.3195, 0.4319, 0.4513, 0.3534, 0.5133, 0.4652, 0.6859, 0.4094, 0.3778, 0.6208, 0.4475, 0.353, 0.5587, 0.2681, 0.4229, 0.4461, 0.4825, 0.6301, 0.6003, 0.4773, 0.3727, 0.5061, 0.5408, 0.4832, 0.4557, 0.2821, 0.5105, 0.4668, 0.6016, 0.4549
0.6403, 0.5866, 0.6086, 0.5811, 0.4826, 0.3272, 0.4483, 0.555, 0.5154, 0.4865, 0.406, 0.581, 0.4221, 0.5223, 0.5517, 0.4992, 0.5838, 0.3484, 0.5444, 0.6395, 0.6035, 0.4282, 0.5252, 0.4545, 0.5765, 0.4457, 0.3698, 0.6246, 0.5656, 0.4956, 0.63, 0.7305, 0.7085, 0.504, 0.6329, 0.5675, 0.4849, 0.4018, 0.7633, 0.4327, 0.4649, 0.4749, 0.5897, 0.4176, 0.5441, 0.4108, 0.5133, 0.4743, 0.5238, 0.5133, 0.5949, 0.5077, 0.5581, 0.3921, 0.6034, 0.7054, 0.5067, 0.4276, 0.3853, 0.556, 0.3749, 0.1863, 0.353, 0.5547, 0.7327, 0.5608, 0.5196, 0.4252, 0.6088, 0.3612, 0.6024, 0.6256, 0.6205, 0.3613, 0.5964, 0.5494, 0.4699, 0.4243, 0.562, 0.4156, 0.7161, 0.6985, 0.561, 0.6054, 0.4962, 0.4247, 0.5644, 0.5104, 0.491, 0.5471, 0.4767, 0.499, 0.5161, 0.5346, 0.6706, 0.3342, 0.4666, 0.4043, 0.5148, 0.6267, 0.5262, 0.3557, 0.4733, 0.6117, 0.4466, 0.4317, 0.4764, 0.5352, 0.3887, 0.3578, 0.5007, 0.4587, 0.5782, 0.5342, 0.6144, 0.6641, 0.4608, 0.4494, 0.5796, 0.5605, 0.3842, 0.453, 0.6021, 0.63, 0.6149, 0.4325, 0.3955, 0.5678, 0.5641, 0.4733, 0.5965, 0.3634, 0.6114, 0.4241, 0.47, 0.4005, 0.7194, 0.5902, 0.394, 0.5941
0.472, 0.4328, 0.4697, 0.5049, 0.5985, 0.4243, 0.5546, 0.6046, 0.4347, 0.5342, 0.4254, 0.6657, 0.5516, 0.5544, 0.5072, 0.5004, 0.3251, 0.5258, 0.3689, 0.6692, 0.4068, 0.4906, 0.5862, 0.6305, 0.5543, 0.4057, 0.5742, 0.4075, 0.4777, 0.4427, 0.544, 0.6182, 0.4147, 0.481, 0.5177, 0.5083, 0.456, 0.4341, 0.4374, 0.4549, 0.6549, 0.6551, 0.4416, 0.6747, 0.7539, 0.6391, 0.5415, 0.3652, 0.6586, 0.4995, 0.3343, 0.5326, 0.5283, 0.3968, 0.5328, 0.4542, 0.636, 0.5437, 0.6578, 0.5977, 0.5251, 0.4726, 0.4614, 0.6021, 0.3764, 0.6326, 0.4697, 0.5712, 0.3239, 0.4611, 0.6776, 0.4842, 0.7277, 0.5086, 0.6231, 0.5258, 0.613, 0.4575, 0.4976, 0.6974, 0.4741, 0.5178, 0.5651, 0.5257, 0.364, 0.5728, 0.3093, 0.4648, 0.3209, 0.5295, 0.4815, 0.4757, 0.602, 0.4186, 0.527, 0.6144, 0.3441, 0.3457, 0.535, 0.3415, 0.6339, 0.4525, 0.4872, 0.5731, 0.46, 0.4419, 0.4453, 0.3028, 0.4212, 0.5094, 0.5716, 0.4669, 0.5436, 0.5241, 0.4082, 0.5839, 0.4052, 0.4671, 0.3573, 0.3805, 0.1794, 0.7312, 0.5792, 0.246, 0.586, 0.3085, 0.6301, 0.5489, 0.2731, 0.3869, 0.6276, 0.5305, 0.4453, 0.4599, 0.5526, 0.4869, 0.5691, 0.4919, 0.5898, 0.5563
0.623, 0.3444, 0.5311, 0.3163, 0.6331, 0.5481, 0.5885, 0.5123, 0.7686, 0.5057, 0.5308, 0.522, 0.6425, 0.4497, 0.3952, 0.5573, 0.5799, 0.637, 0.4541, 0.4522, 0.5594, 0.6719, 0.621, 0.3385, 0.6235, 0.4885, 0.5749, 0.4333, 0.4382, 0.2587, 0.6006, 0.4766, 0.3204, 0.4589, 0.7206, 0.5428, 0.4108, 0.7021, 0.6167, 0.5509, 0.5189, 0.5195, 0.4638, 0.5487, 0.4352, 0.5282, 0.5104, 0.3742, 0.4406, 0.385, 0.4538, 0.5454, 0.693, 0.4548, 0.5233, 0.4742, 0.5775, 0.4763, 0.4907, 0.3693, 0.412, 0.4466, 0.4238, 0.4396, 0.5574, 0.5293, 0.5921, 0.5242, 0.5188, 0.6308, 0.4219, 0.6369, 0.4261, 0.6205, 0.474, 0.4312, 0.4164, 0.3981, 0.4636, 0.7104, 0.5807, 0.6127, 0.6714, 0.3994, 0.5275, 0.6144, 0.3974, 0.3643, 0.3628, 0.2425, 0.4918, 0.4878, 0.4778, 0.651, 0.4722, 0.5054, 0.5986, 0.2556, 0.5203, 0.4264, 0.4052, 0.6237, 0.6566, 0.5673, 0.5073, 0.5167, 0.7184, 0.6334, 0.3981, 0.4162, 0.4243, 0.525, 0.5143, 0.4728, 0.7174, 0.523, 0.5741, 0.4852, 0.3973, 0.5435, 0.4237, 0.4525, 0.3459, 0.4623, 0.5623, 0.5292, 0.4053, 0.3617, 0.5176, 0.4794, 0.5264, 0.65, 0.4539, 0.5039, 0.5383, 0.5639, 0.2969, 0.4424, 0.4825, 0.5268
0.5501, 0.5751, 0.6531, 0.5445, 0.6941, 0.5359, 0.4793, 0.4867, 0.6116, 0.6747, 0.2404, 0.4011, 0.6148, 0.3628, 0.7835, 0.488, 0.5035, 0.4159, 0.2577, 0.6182, 0.6641, 0.4189, 0.4967, 0.468, 0.4124, 0.4912, 0.5923, 0.5795, 0.473, 0.2878, 0.5796, 0.6174, 0.5658, 0.469, 0.5111, 0.5754, 0.4316, 0.5677, 0.6449, 0.6676, 0.4967, 0.5677, 0.3945, 0.6026, 0.4678, 0.7269, 0.431, 0.4269, 0.379, 0.5756, 0.363, 0.4568, 0.6394, 0.6738, 0.4017, 0.5704, 0.551, 0.7097, 0.6294, 0.2198, 0.4727, 0.4689, 0.4763, 0.4565, 0.4666, 0.5954, 0.4668, 0.6025, 0.5403, 0.3553, 0.5125, 0.4666, 0.4413, 0.3775, 0.4178, 0.5451, 0.5277, 0.4022, 0.549, 0.5513, 0.5666, 0.61, 0.602, 0.5848, 0.4289, 0.5101, 0.305, 0.5965, 0.6288, 0.5773, 0.4254, 0.5386, 0.5678, 0.4887, 0.5752, 0.3771, 0.4623, 0.5813, 0.4822, 0.5982, 0.2345, 0.5146, 0.5032, 0.4768, 0.697, 0.6065, 0.4914, 0.5325, 0.6487, 0.4887, 0.632, 0.5059, 0.5446, 0.6253, 0.3646, 0.4205, 0.493, 0.5101, 0.5166, 0.4734, 0.4995, 0.5966, 0.628, 0.5454, 0.5583, 0.4113, 0.5809, 0.4318, 0.4194, 0.5322, 0.5192, 0.4482, 0.4963, 0.5164, 0.1536, 0.6018, 0.5127, 0.4093, 0.4871, 0.4817
0.666, 0.6531, 0.6546, 0.3094, 0.2729, 0.4663, 0.562, 0.4604, 0.5007, 0.5864, 0.5677, 0.332, 0.5402, 0.3989, 0.5555, 0.5033, 0.4662, 0.4882, 0.7042, 0.4925, 0.5798, 0.4222, 0.3955, 0.5833, 0.4919, 0.3446, 0.522, 0.7296, 0.6759, 0.4557, 0.4725, 0.4187, 0.7103, 0.4229, 0.5776, 0.334, 0.6559, 0.7165, 0.4274, 0.407, 0.3834, 0.4886, 0.508, 0.5952, 0.3747, 0.4339, 0.4378, 0.2843, 0.5492, 0.5608, 0.619, 0.6096, 0.661, 0.3067, 0.609, 0.6116, 0.3455, 0.4511, 0.4139, 0.5439, 0.5519, 0.325, 0.6062, 0.4923, 0.6261, 0.5538, 0.3524, 0.4284, 0.5629, 0.4377, 0.6303, 0.6204, 0.6082, 0.4848, 0.437, 0.4832, 0.6134, 0.6479, 0.5754, 0.6317, 0.4343, 0.5635, 0.5351, 0.5485, 0.5069, 0.493, 0.5579, 0.6613, 0.5712, 0.4841, 0.3352, 0.2885, 0.6137, 0.6379, 0.5418, 0.4422, 0.4046, 0.4832, 0.5177, 0.4476, 0.4087, 0.5625, 0.4114, 0.2463, 0.4931, 0.571, 0.3222, 0.4121, 0.4266, 0.6957, 0.3455, 0.4813, 0.4393, 0.5536, 0.492, 0.544, 0.502, 0.5874, 0.5331, 0.5497, 0.6792, 0.4597, 0.371, 0.5494, 0.5265, 0.4228, 0.5778, 0.4005, 0.3833, 0.5103, 0.5313, 0.5105, 0.4426, 0.6096, 0.5751, 0.4348, 0.4147, 0.5346, 0.5107, 0.4873
0.5258, 0.426, 0.6641, 0.5165, 0.235, 0.4564, 0.4314, 0.4138, 0.44, 0.5687, 0.5223, 0.4653, 0.6047, 0.5457, 0.3671, 0.5972, 0.5024, 0.419, 0.5461, 0.5305, 0.5023, 0.2943, 0.3935, 0.6035, 0.4346, 0.5116, 0.4149, 0.4137, 0.5905, 0.3804, 0.4222, 0.5235, 0.6016, 0.4422, 0.7006, 0.5484, 0.4357, 0.4677, 0.4633, 0.3146, 0.3728, 0.6853, 0.454, 0.6253, 0.4706, 0.6238, 0.7124, 0.3727, 0.4091, 0.3753, 0.4107, 0.5907, 0.3374, 0.5223, 0.5252, 0.475, 0.4952, 0.4797, 0.5399, 0.5498, 0.7022, 0.5581, 0.3602, 0.4829, 0.5217, 0.4091, 0.5144, 0.5537, 0.6534, 0.5384, 0.447, 0.4743, 0.5152, 0.5589, 0.3584, 0.4652, 0.6767, 0.4817, 0.327, 0.5131, 0.5282, 0.489, 0.5231, 0.4422, 0.5888, 0.3995, 0.5722, 0.4817, 0.5349, 0.4374, 0.3574, 0.5343, 0.4748, 0.4983, 0.4706, 0.4026, 0.4999, 0.3688, 0.4839, 0.5697, 0.4952, 0.2929, 0.6222, 0.3973, 0.4841, 0.3752, 0.6147, 0.6524, 0.6055, 0.5704, 0.5173, 0.5112, 0.4483, 0.4671, 0.5119, 0.3052, 0.436, 0.5105, 0.5142, 0.5321, 0.3017, 0.4361, 0.6003, 0.3923, 0.2957, 0.3029, 0.3898, 0.4647, 0.4974, 0.4428, 0.5051, 0.4335, 0.5167, 0.4141, 0.396, 0.5282, 0.4583, 0.5642, 0.5418, 0.5038
0.4691, 0.5752, 0.2931, 0.5039, 0.6282, 0.5377, 0.5482, 0.5917, 0.5426, 0.3023, 0.5966, 0.6155, 0.601, 0.5612, 0.4377, 0.5299, 0.6849, 0.4289, 0.439, 0.5074, 0.4324, 0.6905, 0.6511, 0.5915, 0.237, 0.3701, 0.5013, 0.6212, 0.4026, 0.4471, 0.6188, 0.4037, 0.5262, 0.5015, 0.439, 0.5335, 0.4692, 0.5318, 0.5011, 0.444, 0.5127, 0.4211, 0.6136, 0.4951, 0.4689, 0.5092, 0.3994, 0.4564, 0.3551, 0.6388, 0.5258, 0.3466, 0.5429, 0.7766, 0.5453, 0.527, 0.3681, 0.3934, 0.3375, 0.512, 0.4789, 0.4178, 0.5559, 0.3718, 0.5837, 0.3737, 0.397, 0.5023, 0.24, 0.6097, 0.485, 0.4123, 0.5773, 0.5623, 0.4783, 0.5579, 0.6612, 0.5003, 0.5625, 0.3536, 0.5924, 0.6186, 0.4375, 0.4779, 0.5864, 0.4185, 0.5861, 0.5936, 0.2918, 0.6594, 0.5207, 0.4186, 0.8058, 0.633, 0.3478, 0.5362, 0.6339, 0.5756, 0.4118, 0.587, 0.4775, 0.4154, 0.4181, 0.5398, 0.5643, 0.852, 0.6618, 0.5566, 0.6096, 0.4773, 0.4727, 0.4513, 0.6054, 0.49, 0.6535, 0.5902, 0.4586, 0.3416, 0.5226, 0.313, 0.5385, 0.4349, 0.2966, 0.4587, 0.4448, 0.6819, 0.4899, 0.6311, 0.4067, 0.3589, 0.4886, 0.3439, 0.4942, 0.4739, 0.6701, 0.5953, 0.5633, 0.4672, 0.486, 0.5589
0.3753, 0.5613, 0.5664, 0.5882, 0.4587, 0.4299, 0.6132, 0.4409, 0.5342, 0.3979, 0.3262, 0.3722, 0.5057, 0.5326, 0.6427, 0.3656, 0.4786, 0.6342, 0.4806, 0.3615, 0.4965, 0.4834, 0.6153, 0.4671, 0.4641, 0.4896, 0.3471, 0.353, 0.5939, 0.5022, 0.3641, 0.481, 0.6896, 0.685, 0.4657, 0.5853, 0.5456, 0.573, 0.4965, 0.499, 0.4016, 0.5416, 0.5688, 0.5879, 0.3007, 0.4926, 0.436, 0.5027, 0.385, 0.4868, 0.4784, 0.4674, 0.6095, 0.5435, 0.4735, 0.5573, 0.4192, 0.4204, 0.5078, 0.5558, 0.4799, 0.4034, 0.3853, 0.5921, 0.7142, 0.5318, 0.5808, 0.4948, 0.5358, 0.5997, 0.6394, 0.6977, 0.3442, 0.512, 0.3825, 0.4392, 0.6445, 0.4623, 0.5978, 0.3919, 0.3695, 0.3065, 0.4087, 0.43, 0.529, 0.4296, 0.4517, 0.4636, 0.372, 0.453, 0.5874, 0.5913, 0.4267, 0.4349, 0.4346, 0.7155, 0.6217, 0.317, 0.3842, 0.464, 0.4602, 0.6159, 0.4699, 0.541, 0.4118, 0.4366, 0.5984, 0.3829, 0.4542, 0.4431, 0.6105, 0.5721, 0.559, 0.6162, 0.4809, 0.5527, 0.43, 0.6001, 0.5026, 0.5671, 0.5176, 0.5966, 0.5579, 0.6028, 0.4176, 0.6741, 0.4767, 0.3826, 0.4937, 0.5896, 0.5896, 0.6286, 0.4853, 0.7329, 0.2692, 0.5645, 0.583, 0.553, 0.5381, 0.4735
0.6239, 0.4761, 0.5274, 0.4314, 0.3286, 0.6088, 0.3616, 0.6011, 0.4987, 0.4852, 0.5285, 0.6063, 0.475, 0.2698, 0.5232, 0.5009, 0.5992, 0.6214, 0.6453, 0.51, 0.5893, 0.6014, 0.674, 0.5561, 0.4567, 0.4724, 0.4713, 0.5545, 0.3879, 0.4947, 0.3606, 0.7321, 0.691, 0.2801, 0.547, 0.464, 0.4383, 0.6387, 0.3178, 0.4172, 0.4552, 0.6184, 0.4229, 0.4257, 0.4637, 0.4183, 0.5848, 0.5234, 0.6575, 0.5521, 0.5352, 0.4896, 0.5978, 0.4142, 0.319, 0.5167, 0.4128, 0.434, 0.5106, 0.4165, 0.4962, 0.5893, 0.6207, 0.545, 0.5274, 0.4384, 0.2665, 0.4177, 0.3819, 0.7065, 0.3687, 0.6558, 0.459, 0.7021, 0.5338, 0.4048, 0.5698, 0.6215, 0.4932, 0.4917, 0.4101, 0.5951, 0.4829, 0.6148, 0.415, 0.5269, 0.4777, 0.4425, 0.5753, 0.4359, 0.5295, 0.4707, 0.3449, 0.4081, 0.4775, 0.3853, 0.7565, 0.3529, 0.6469, 0.5649, 0.4802, 0.6568, 0.5971, 0.5365, 0.551, 0.4051, 0.6726, 0.5071, 0.4335, 0.6558, 0.4158, 0.4931, 0.415, 0.5273, 0.5482, 0.4495, 0.4008, 0.4488, 0.4839, 0.5234, 0.4833, 0.5103, 0.4673, 0.5776, 0.5474, 0.4599, 0.7885, 0.5543, 0.3951, 0.589, 0.6113, 0.3741, 0.4603, 0.4402, 0.5363, 0.4729, 0.511, 0.5641, 0.5893, 0.6409
