attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153
0.403, 0.2919, 0.3095, 0.6093, 0.5007, 0.3445, 0.5145, 0.6141, 0.6947, 0.4776, 0.4385, 0.501, 0.5188, 0.5469, 0.4041, 0.5529, 0.578, 0.5608, 0.5663, 0.359, 0.53, 0.5364, 0.5786, 0.6775, 0.7407, 0.4029, 0.7484, 0.5891, 0.4472, 0.5524, 0.4604, 0.6583, 0.6306, 0.4032, 0.5539, 0.4108, 0.4536, 0.5769, 0.4376, 0.394, 0.5545, 0.5481, 0.5019, 0.5393, 0.3187, 0.5276, 0.4946, 0.5369, 0.3883, 0.457, 0.5487, 0.5607, 0.4833, 0.3998, 0.4168, 0.435, 0.3614, 0.5161, 0.3205, 0.5514, 0.4967, 0.5632, 0.5259, 0.4827, 0.4473, 0.4726, 0.7887, 0.514, 0.4371, 0.5141, 0.3676, 0.5239, 0.6618, 0.5267, 0.5053, 0.3501, 0.5256, 0.4686, 0.4749, 0.5055, 0.5976, 0.6799, 0.4142, 0.6368, 0.5032, 0.5082, 0.5076, 0.6099, 0.5171, 0.3014, 0.6239, 0.5604, 0.4325, 0.3755, 0.4791, 0.3884, 0.5949, 0.3617, 0.4286, 0.5631, 0.6315, 0.5158, 0.4183, 0.443, 0.331, 0.5885, 0.6635, 0.5915, 0.367, 0.6425, 0.4759, 0.4711, 0.5092, 0.5513, 0.6024, 0.3954, 0.7472, 0.465, 0.488, 0.5168, 0.3409, 0.4657, 0.4326, 0.4315, 0.5215, 0.6135, 0.5939, 0.26, 0.7339, 0.4917, 0.4095, 0.4574, 0.4685, 0.5444, 0.5895, 0.4606, 0.4681, 0.6367, 0.5717, 0.6742, 0.6207, 0.4592, 0.4737, 0.5139, 0.4822, 0.3558, 0.5285, 0.4574, 0.6517, 0.344, 0.7503, 0.5845, 0.4619
0.4323, 0.4929, 0.4937, 0.3422, 0.5976, 0.428, 0.533, 0.5168, 0.5367, 0.3542, 0.349, 0.4457, 0.551, 0.3774, 0.6235, 0.602, 0.5101, 0.2946, 0.5686, 0.539, 0.4099, 0.5203, 0.5936, 0.6068, 0.3659, 0.5428, 0.439, 0.3222, 0.4587, 0.4276, 0.3491, 0.4743, 0.5461, 0.5847, 0.6191, 0.5228, 0.5417, 0.5762, 0.5097, 0.5728, 0.458, 0.4613, 0.6209, 0.452, 0.4922, 0.6713, 0.3864, 0.4808, 0.4621, 0.5293, 0.4321, 0.4803, 0.5459, 0.6287, 0.6014, 0.4505, 0.5714, 0.5288, 0.4346, 0.4697, 0.4196, 0.6449, 0.5793, 0.4969, 0.4543, 0.6354, 0.3608, 0.4662, 0.4459, 0.5458, 0.5363, 0.2977, 0.6213, 0.5683, 0.6121, 0.4632, 0.4345, 0.5367, 0.4858, 0.571, 0.5702, 0.4912, 0.485, 0.4905, 0.4563, 0.5352, 0.766, 0.445, 0.6837, 0.4706, 0.5996, 0.4942, 0.5627, 0.3491, 0.5121, 0.6752, 0.4731, 0.4412, 0.6104, 0.3357, 0.5242, 0.4842, 0.4027, 0.4229, 0.4722, 0.3817, 0.5705, 0.5301, 0.3631, 0.5116, 0.4981, 0.4072, 0.4011, 0.4423, 0.528, 0.1538, 0.461, 0.5185, 0.4026, 0.5035, 0.6186, 0.676, 0.6077, 0.3788, 0.417, 0.5088, 0.5454, 0.6139, 0.5289, 0.5706, 0.6282, 0.5913, 0.4197, 0.4315, 0.4587, 0.4256, 0.4613, 0.5576, 0.5359, 0.6074, 0.4301, 0.5324, 0.5952, 0.4866, 0.4739, 0.4166, 0.475, 0.3615, 0.4951, 0.5548, 0.7111, 0.5895, 0.5374
0.6057, 0.5734, 0.5312, 0.5804, 0.4702, 0.3792, 0.3637, 0.4954, 0.3957, 0.4629, 0.3929, 0.5942, 0.4454, 0.5108, 0.4851, 0.252, 0.6059, 0.5701, 0.685, 0.2787, 0.4069, 0.6068, 0.4857, 0.6441, 0.4082, 0.1793, 0.4628, 0.4609, 0.4571, 0.7024, 0.4504, 0.5485, 0.5257, 0.5964, 0.5864, 0.6343, 0.7209, 0.6007, 0.4197, 0.5162, 0.1875, 0.5711, 0.5179, 0.4781, 0.4257, 0.4841, 0.6596, 0.5763, 0.6455, 0.3998, 0.5331, 0.5571, 0.5012, 0.4037, 0.382, 0.5774, 0.4031, 0.3648, 0.4515, 0.3567, 0.45, 0.4515, 0.5857, 0.4266, 0.3877, 0.5522, 0.3795, 0.4551, 0.3595, 0.3801, 0.4828, 0.3709, 0.5012, 0.4931, 0.3523, 0.477, 0.5513, 0.5488, 0.6745, 0.4054, 0.4371, 0.5707, 0.594, 0.5085, 0.5204, 0.5247, 0.4115, 0.5161, 0.3809, 0.5064, 0.5122, 0.4834, 0.5083, 0.5156, 0.3633, 0.5978, 0.4282, 0.6865, 0.4671, 0.6251, 0.7019, 0.394, 0.4683, 0.6034, 0.5798, 0.4112, 0.4009, 0.5818, 0.3635, 0.6326, 0.4151, 0.5738, 0.4439, 0.4448, 0.4173, 0.3447, 0.4853, 0.5055, 0.3838, 0.505, 0.5574, 0.5195, 0.4916, 0.5354, 0.5355, 0.6458, 0.5018, 0.3794, 0.2981, 0.3336, 0.598, 0.426, 0.3148, 0.6178, 0.58, 0.5806, 0.4058, 0.4465, 0.3978, 0.4832, 0.4963, 0.5238, 0.6145, 0.659, 0.4493, 0.5308, 0.4045, 0.519, 0.691, 0.5375, 0.5113, 0.1939, 0.6949
0.6467, 0.4179, 0.5627, 0.5703, 0.6038, 0.3854, 0.4725, 0.5498, 0.4748, 0.5454, 0.7053, 0.4547, 0.4843, 0.6034, 0.6283, 0.3945, 0.4666, 0.4201, 0.3835, 0.5988, 0.5436, 0.4853, 0.5992, 0.6385, 0.587, 0.4277, 0.3839, 0.4764, 0.5773, 0.332, 0.5569, 0.4605, 0.5159, 0.4689, 0.3573, 0.5929, 0.3285, 0.396, 0.5891, 0.5008, 0.4451, 0.3912, 0.4536, 0.1607, 0.3939, 0.5463, 0.4193, 0.7429, 0.3562, 0.5233, 0.5195, 0.5473, 0.4534, 0.5442, 0.4998, 0.5776, 0.5377, 0.4846, 0.5268, 0.4404, 0.4628, 0.552, 0.5425, 0.4084, 0.574, 0.5113, 0.5674, 0.603, 0.6197, 0.6342, 0.3729, 0.5692, 0.6356, 0.2956, 0.555, 0.4073, 0.4018, 0.5823, 0.6668, 0.4758, 0.5702, 0.4832, 0.5321, 0.4182, 0.5842, 0.5105, 0.5222, 0.5597, 0.5361, 0.3667, 0.4328, 0.5593, 0.7333, 0.3653, 0.4004, 0.568, 0.4771, 0.5114, 0.4483, 0.4785, 0.4854, 0.503, 0.4475, 0.4889, 0.5217, 0.6494, 0.3572, 0.5494, 0.488, 0.4461, 0.5492, 0.4575, 0.4042, 0.5598, 0.4115, 0.3279, 0.5557, 0.4021, 0.3538, 0.7679, 0.7261, 0.4899, 0.3789, 0.5257, 0.4079, 0.6391, 0.4064, 0.5435, 0.4437, 0.5683, 0.3909, 0.3299, 0.4408, 0.3693, 0.4663, 0.5048, 0.5259, 0.5832, 0.5378, 0.4906, 0.5505, 0.5315, 0.723, 0.5287, 0.564, 0.557, 0.5503, 0.4228, 0.5171, 0.4202, 0.584, 0.478, 0.5116
0.4271, 0.4088, 0.6303, 0.5826, 0.5717, 0.6118, 0.6238, 0.5123, 0.5695, 0.503, 0.3486, 0.5489, 0.4368, 0.3949, 0.5525, 0.4872, 0.4572, 0.6624, 0.5746, 0.5514, 0.5354, 0.3966, 0.5125, 0.6217, 0.5359, 0.4444, 0.5829, 0.4926, 0.4323, 0.5337, 0.4813, 0.6199, 0.6051, 0.4353, 0.4357, 0.5057, 0.5518, 0.5215, 0.3448, 0.5115, 0.6232, 0.461, 0.4175, 0.5939, 0.4892, 0.4414, 0.4665, 0.5285, 0.4295, 0.6591, 0.5531, 0.4122, 0.535, 0.4943, 0.4489, 0.5165, 0.4092, 0.6426, 0.5376, 0.4306, 0.6151, 0.4553, 0.4529, 0.5918, 0.5212, 0.3485, 0.4041, 0.5288, 0.6337, 0.6513, 0.4753, 0.578, 0.5612, 0.3865, 0.4763, 0.446, 0.4826, 0.6985, 0.451, 0.6336, 0.5618, 0.4647, 0.4757, 0.4851, 0.5065, 0.5639, 0.4637, 0.4031, 0.7219, 0.6068, 0.4463, 0.5155, 0.4597, 0.5859, 0.6979, 0.5533, 0.5669, 0.5867, 0.6552, 0.3687, 0.4814, 0.4155, 0.6638, 0.5651, 0.5326, 0.6673, 0.3816, 0.546, 0.5333, 0.5397, 0.2945, 0.4739, 0.5826, 0.635, 0.4925, 0.4203, 0.5103, 0.5357, 0.5553, 0.4384, 0.4496, 0.4212, 0.6241, 0.543, 0.4616, 0.4734, 0.427, 0.5285, 0.5478, 0.5701, 0.6589, 0.5358, 0.6067, 0.4224, 0.4151, 0.5022, 0.5709, 0.6863, 0.4886, 0.5049, 0.5672, 0.3848, 0.1772, 0.4025, 0.27, 0.492, 0.5933, 0.6489, 0.5026, 0.4371, 0.48, 0.5709, 0.5759
0.4363, 0.7476, 0.4308, 0.5307, 0.5329, 0.5416, 0.2913, 0.4585, 0.355, 0.5502, 0.7142, 0.4364, 0.4158, 0.5705, 0.4862, 0.3055, 0.3979, 0.6302, 0.413, 0.4683, 0.42, 0.2719, 0.5911, 0.5033, 0.3087, 0.5916, 0.5831, 0.5553, 0.4332, 0.3317, 0.3895, 0.5908, 0.4137, 0.5214, 0.5196, 0.3411, 0.4592, 0.6245, 0.4875, 0.5533, 0.5351, 0.5639, 0.7336, 0.3873, 0.4209, 0.5163, 0.561, 0.3795, 0.6118, 0.4927, 0.5325, 0.5891, 0.5596, 0.4577, 0.4056, 0.4386, 0.4731, 0.5044, 0.5369, 0.5166, 0.4027, 0.5049, 0.5485, 0.4874, 0.6167, 0.5816, 0.444, 0.4303, 0.4603, 0.5067, 0.3978, 0.3983, 0.636, 0.5292, 0.3558, 0.3572, 0.4434, 0.589, 0.3404, 0.5188, 0.3037, 0.454, 0.4874, 0.4326, 0.4486, 0.4769, 0.4104, 0.3704, 0.5842, 0.5416, 0.5, 0.3353, 0.4385, 0.6602, 0.4348, 0.3615, 0.4911, 0.5563, 0.481, 0.4047, 0.3905, 0.5141, 0.7351, 0.4127, 0.5042, 0.4185, 0.3919, 0.6281, 0.2693, 0.5016, 0.3953, 0.4915, 0.4152, 0.4319, 0.3304, 0.4485, 0.4822, 0.4907, 0.4722, 0.4789, 0.6341, 0.6501, 0.4565, 0.7032, 0.4179, 0.6458, 0.4466, 0.4195, 0.5198, 0.5826, 0.5107, 0.4194, 0.6378, 0.5314, 0.3857, 0.5789, 0.5499, 0.3517, 0.6303, 0.3887, 0.5621, 0.45, 0.4622, 0.4684, 0.5709, 0.5381, 0.4758, 0.5535, 0.6827, 0.5404, 0.4335, 0.2864, 0.51
0.5006, 0.5128, 0.3864, 0.5597, 0.6651, 0.5474, 0.4973, 0.63, 0.3618, 0.5618, 0.5438, 0.7074, 0.5895, 0.547, 0.4931, 0.5277, 0.5808, 0.4347, 0.4944, 0.6951, 0.5572, 0.5651, 0.6162, 0.5291, 0.4177, 0.4498, 0.5715, 0.391, 0.5171, 0.4596, 0.6207, 0.4215, 0.24, 0.558, 0.6479, 0.6691, 0.4986, 0.536, 0.5492, 0.6317, 0.3406, 0.4192, 0.4791, 0.4621, 0.4333, 0.513, 0.5502, 0.5886, 0.5108, 0.4318, 0.3928, 0.3608, 0.5077, 0.342, 0.4259, 0.5331, 0.6462, 0.5144, 0.5795, 0.493, 0.6854, 0.5484, 0.4856, 0.5575, 0.6018, 0.5563, 0.4361, 0.5939, 0.6918, 0.5256, 0.5216, 0.4925, 0.428, 0.6022, 0.4721, 0.5355, 0.4114, 0.392, 0.4518, 0.3183, 0.4613, 0.3134, 0.4778, 0.4156, 0.4635, 0.4016, 0.3946, 0.4823, 0.4297, 0.542, 0.5295, 0.5786, 0.6081, 0.3877, 0.4842, 0.4964, 0.5344, 0.4247, 0.503, 0.5691, 0.5782, 0.5305, 0.4341, 0.4448, 0.4878, 0.4412, 0.5518, 0.2564, 0.4938, 0.4189, 0.6337, 0.5768, 0.5262, 0.4022, 0.5248, 0.4647, 0.371, 0.4142, 0.633, 0.4684, 0.5859, 0.5182, 0.7251, 0.5342, 0.4992, 0.6006, 0.476, 0.4549, 0.7172, 0.6026, 0.6822, 0.4939, 0.345, 0.2693, 0.3461, 0.6258, 0.6771, 0.441, 0.5609, 0.2856, 0.6525, 0.4972, 0.579, 0.5144, 0.701, 0.3313, 0.5442, 0.3279, 0.6788, 0.4541, 0.4104, 0.5925, 0.5679
0.4012, 0.5422, 0.7136, 0.6324, 0.4002, 0.6306, 0.5837, 0.5251, 0.4129, 0.5553, 0.4324, 0.622, 0.7148, 0.3603, 0.5027, 0.5892, 0.5946, 0.4441, 0.4325, 0.6636, 0.6, 0.5621, 0.4644, 0.5928, 0.4013, 0.5276, 0.5206, 0.427, 0.4253, 0.4679, 0.4961, 0.5079, 0.4595, 0.6052, 0.5061, 0.6402, 0.7118, 0.3684, 0.4338, 0.5563, 0.4101, 0.5147, 0.3803, 0.3886, 0.5416, 0.4449, 0.729, 0.4528, 0.4547, 0.5299, 0.4611, 0.432, 0.4369, 0.3279, 0.4248, 0.5051, 0.6106, 0.6626, 0.6516, 0.5337, 0.4118, 0.3518, 0.5621, 0.2272, 0.4356, 0.5063, 0.6191, 0.5525, 0.53, 0.4915, 0.37, 0.4842, 0.4762, 0.3089, 0.6453, 0.6282, 0.82, 0.4393, 0.5106, 0.6709, 0.2347, 0.4284, 0.4585, 0.6239, 0.5848, 0.5155, 0.5214, 0.3968, 0.3804, 0.4012, 0.5132, 0.5627, 0.6564, 0.4148, 0.5221, 0.6031, 0.582, 0.4969, 0.7563, 0.286, 0.6759, 0.4688, 0.3713, 0.4815, 0.4287, 0.4982, 0.4517, 0.6779, 0.5399, 0.3746, 0.3871, 0.4679, 0.4165, 0.4717, 0.6579, 0.5823, 0.3247, 0.3438, 0.5655, 0.3906, 0.4521, 0.4374, 0.4169, 0.5335, 0.5631, 0.642, 0.5315, 0.5316, 0.5299, 0.5699, 0.586, 0.4171, 0.4478, 0.6299, 0.6296, 0.4768, 0.4316, 0.5952, 0.3706, 0.4961, 0.4822, 0.3654, 0.5257, 0.4704, 0.4014, 0.4133, 0.5808, 0.4555, 0.2713, 0.4065, 0.5453, 0.5284, 0.4617
0.4425, 0.5264, 0.4436, 0.5014, 0.2735, 0.4519, 0.5021, 0.3813, 0.385, 0.4786, 0.5875, 0.5601, 0.4942, 0.4981, 0.4466, 0.4893, 0.5897, 0.6232, 0.5303, 0.4187, 0.5089, 0.5169, 0.5, 0.4207, 0.4579, 0.6171, 0.6856, 0.4522, 0.4991, 0.6264, 0.5635, 0.4879, 0.4661, 0.6845, 0.5827, 0.4797, 0.5752, 0.6057, 0.4308, 0.5567, 0.4115, 0.4657, 0.5825, 0.5354, 0.412, 0.5651, 0.5336, 0.5524, 0.4033, 0.4199, 0.6301, 0.2686, 0.4616, 0.7237, 0.6028, 0.5537, 0.5121, 0.6263, 0.3757, 0.5347, 0.5144, 0.5794, 0.5208, 0.3292, 0.4065, 0.6687, 0.5894, 0.4595, 0.5517, 0.3837, 0.5697, 0.4548, 0.6058, 0.3778, 0.6192, 0.4326, 0.5089, 0.5895, 0.4002, 0.5144, 0.4663, 0.5691, 0.5115, 0.7066, 0.6042, 0.3908, 0.5074, 0.4654, 0.4623, 0.3334, 0.5304, 0.4522, 0.4652, 0.5381, 0.4106, 0.3021, 0.5475, 0.3506, 0.5126, 0.4609, 0.2833, 0.6482, 0.4073, 0.612, 0.6768, 0.4375, 0.4519, 0.3788, 0.4403, 0.6436, 0.4986, 0.5863, 0.337, 0.4856, 0.5048, 0.3022, 0.5002, 0.5118, 0.6612, 0.4575, 0.441, 0.5991, 0.6106, 0.3735, 0.4758, 0.4376, 0.6244, 0.4529, 0.611, 0.5274, 0.3389, 0.4265, 0.3028, 0.5992, 0.4492, 0.4654, 0.5276, 0.4628, 0.6452, 0.4117, 0.4438, 0.6021, 0.485, 0.4442, 0.5007, 0.5579, 0.3037, 0.4898, 0.5624, 0.3767, 0.3488, 0.5299, 0.3122
0.5539, 0.4113, 0.4855, 0.5155, 0.4458, 0.4058, 0.393, 0.354, 0.4401, 0.5227, 0.5926, 0.445, 0.7662, 0.5158, 0.4267, 0.5665, 0.6815, 0.5964, 0.4574, 0.4476, 0.4828, 0.6383, 0.5047, 0.6276, 0.6429, 0.4483, 0.6151, 0.6023, 0.6435, 0.372, 0.3998, 0.552, 0.4561, 0.4114, 0.4532, 0.3818, 0.5597, 0.4205, 0.4744, 0.4535, 0.4847, 0.5919, 0.551, 0.5467, 0.6419, 0.5152, 0.4788, 0.4075, 0.3714, 0.513, 0.3863, 0.412, 0.5837, 0.5763, 0.357, 0.5355, 0.5603, 0.6661, 0.6078, 0.4465, 0.4192, 0.5713, 0.5322, 0.4286, 0.5681, 0.3635, 0.4082, 0.5502, 0.5159, 0.5789, 0.4866, 0.5624, 0.477, 0.413, 0.4455, 0.4259, 0.4434, 0.411, 0.4717, 0.4846, 0.4298, 0.6361, 0.688, 0.4399, 0.6235, 0.5972, 0.5555, 0.6492, 0.3548, 0.6064, 0.2901, 0.667, 0.642, 0.5154, 0.5747, 0.5019, 0.5877, 0.5849, 0.4841, 0.3945, 0.3461, 0.4317, 0.5046, 0.4659, 0.6063, 0.3755, 0.5717, 0.5341, 0.5537, 0.4579, 0.6706, 0.4145, 0.4892, 0.4569, 0.3857, 0.5209, 0.5017, 0.4236, 0.3594, 0.3928, 0.7532, 0.4512, 0.705, 0.5009, 0.4617, 0.6572, 0.5822, 0.4479, 0.3994, 0.5962, 0.4922, 0.3799, 0.378, 0.409, 0.4453, 0.3871, 0.4323, 0.4832, 0.6759, 0.5108, 0.387, 0.5602, 0.379, 0.5863, 0.5623, 0.5221, 0.5506, 0.5203, 0.4269, 0.6618, 0.4657, 0.5179, 0.5547
0.5733, 0.4624, 0.4155, 0.586, 0.3696, 0.5082, 0.5723, 0.6152, 0.5628, 0.52, 0.5311, 0.5951, 0.4874, 0.5305, 0.7331, 0.4614, 0.402, 0.5048, 0.5413, 0.442, 0.4049, 0.4323, 0.3875, 0.5714, 0.6246, 0.4732, 0.3469, 0.3921, 0.454, 0.3035, 0.3456, 0.543, 0.4929, 0.4869, 0.7269, 0.4363, 0.6868, 0.6207, 0.5943, 0.5018, 0.3593, 0.4751, 0.5351, 0.4902, 0.6058, 0.4937, 0.546, 0.4912, 0.5096, 0.3865, 0.4556, 0.5261, 0.6298, 0.5424, 0.6456, 0.5258, 0.4567, 0.4268, 0.5755, 0.7544, 0.4963, 0.4371, 0.694, 0.4796, 0.3898, 0.2488, 0.6919, 0.4661, 0.5314, 0.3581, 0.617, 0.4014, 0.4278, 0.4468, 0.558, 0.6138, 0.5998, 0.4343, 0.4953, 0.4345, 0.4845, 0.5323, 0.4823, 0.4755, 0.4541, 0.4519, 0.4406, 0.5961, 0.6354, 0.5854, 0.3951, 0.5095, 0.3654, 0.4403, 0.5059, 0.462, 0.4219, 0.587, 0.6533, 0.4863, 0.4232, 0.4272, 0.202, 0.622, 0.475, 0.5335, 0.358, 0.6136, 0.5578, 0.6122, 0.6149, 0.4566, 0.4648, 0.512, 0.5845, 0.6254, 0.502, 0.5615, 0.4332, 0.6935, 0.4687, 0.3499, 0.3789, 0.5009, 0.616, 0.3446, 0.5621, 0.6891, 0.4262, 0.5176, 0.4689, 0.4311, 0.2645, 0.4963, 0.6068, 0.3726, 0.5936, 0.5233, 0.6, 0.4128, 0.5701, 0.5498, 0.4552, 0.6264, 0.464, 0.4592, 0.4905, 0.3096, 0.5044, 0.3865, 0.6056, 0.4609, 0.4433
0.3696, 0.5752, 0.5241, 0.3974, 0.5457, 0.4421, 0.7713, 0.3868, 0.5603, 0.4239, 0.3287, 0.4787, 0.3412, 0.4797, 0.57, 0.462, 0.4138, 0.5889, 0.5697, 0.4224, 0.4449, 0.4017, 0.6007, 0.5742, 0.5256, 0.3124, 0.4088, 0.6518, 0.4791, 0.3863, 0.5353, 0.4462, 0.6423, 0.4691, 0.5549, 0.4881, 0.68, 0.5065, 0.5662, 0.4047, 0.538, 0.4692, 0.4999, 0.4514, 0.4508, 0.6546, 0.4619, 0.4853, 0.3252, 0.4962, 0.5376, 0.612, 0.7186, 0.4602, 0.3906, 0.6325, 0.5309, 0.5334, 0.4998, 0.4431, 0.385, 0.4463, 0.5789, 0.4245, 0.4563, 0.6585, 0.361, 0.6927, 0.5141, 0.2354, 0.5183, 0.5183, 0.6066, 0.5482, 0.3488, 0.4627, 0.5621, 0.5984, 0.4696, 0.4655, 0.373, 0.6428, 0.5334, 0.4954, 0.4879, 0.5365, 0.5985, 0.5174, 0.5923, 0.589, 0.5009, 0.3004, 0.4934, 0.5766, 0.5279, 0.5718, 0.2202, 0.5909, 0.3911, 0.5001, 0.5509, 0.4436, 0.3814, 0.5951, 0.5398, 0.57, 0.4901, 0.5913, 0.4353, 0.352, 0.4011, 0.5163, 0.5328, 0.4451, 0.413, 0.4277, 0.6012, 0.4603, 0.5619, 0.4427, 0.4693, 0.5196, 0.6091, 0.5699, 0.4174, 0.4971, 0.3341, 0.52, 0.4547, 0.4329, 0.5288, 0.4488, 0.4221, 0.2756, 0.4588, 0.6038, 0.5216, 0.4322, 0.528, 0.5437, 0.5637, 0.5613, 0.5761, 0.501, 0.5087, 0.4824, 0.4737, 0.4352, 0.471, 0.5361, 0.5925, 0.4195, 0.5882
0.5614, 0.5192, 0.4219, 0.3955, 0.4904, 0.473, 0.4543, 0.5514, 0.7921, 0.6559, 0.6299, 0.4224, 0.5144, 0.4326, 0.4044, 0.4691, 0.4571, 0.4943, 0.4495, 0.5347, 0.5929, 0.4457, 0.5491, 0.3765, 0.4937, 0.4213, 0.3253, 0.5381, 0.4787, 0.5086, 0.4717, 0.5864, 0.4794, 0.5751, 0.5855, 0.5854, 0.3051, 0.61, 0.1705, 0.5397, 0.4767, 0.5326, 0.4183, 0.3845, 0.4522, 0.4775, 0.4828, 0.6196, 0.4058, 0.5485, 0.6183, 0.5385, 0.4073, 0.4147, 0.4741, 0.3581, 0.4161, 0.3282, 0.5461, 0.5462, 0.5819, 0.5504, 0.4369, 0.4034, 0.5341, 0.6071, 0.3917, 0.7071, 0.334, 0.4573, 0.4436, 0.3796, 0.4432, 0.593, 0.6152, 0.6765, 0.4252, 0.5062, 0.3378, 0.3559, 0.6597, 0.4276, 0.6077, 0.3799, 0.4597, 0.4416, 0.325, 0.4591, 0.5919, 0.4337, 0.5677, 0.4619, 0.5025, 0.6688, 0.5327, 0.6221, 0.376, 0.4904, 0.5429, 0.4269, 0.3564, 0.549, 0.5399, 0.4286, 0.4525, 0.3189, 0.4441, 0.3528, 0.4674, 0.5816, 0.4158, 0.3695, 0.6235, 0.4525, 0.461, 0.452, 0.3796, 0.4125, 0.4805, 0.4281, 0.5959, 0.3509, 0.5254, 0.6345, 0.7716, 0.5643, 0.6616, 0.3834, 0.5325, 0.4934, 0.4516, 0.4735, 0.5697, 0.3915, 0.3969, 0.3394, 0.5888, 0.4543, 0.641, 0.5958, 0.5438, 0.3846, 0.4568, 0.5694, 0.6705, 0.65, 0.5099, 0.5502, 0.7013, 0.6631, 0.3656, 0.3624, 0.5034
0.4441, 0.5314, 0.5134, 0.4029, 0.5151, 0.4204, 0.5725, 0.3368, 0.3721, 0.5486, 0.5887, 0.4748, 0.5196, 0.4569, 0.548, 0.5134, 0.6343, 0.6394, 0.4963, 0.3811, 0.6562, 0.5713, 0.4271, 0.5563, 0.7026, 0.6483, 0.4072, 0.4928, 0.3992, 0.3864, 0.3742, 0.5883, 0.6834, 0.3678, 0.6482, 0.5711, 0.5574, 0.5095, 0.344, 0.6313, 0.3462, 0.6604, 0.3428, 0.4343, 0.7166, 0.4661, 0.6238, 0.4057, 0.5524, 0.6705, 0.4973, 0.3351, 0.632, 0.6313, 0.526, 0.5032, 0.6098, 0.5463, 0.524, 0.5196, 0.5124, 0.4757, 0.3275, 0.6163, 0.5331, 0.4566, 0.5184, 0.5467, 0.409, 0.5099, 0.4619, 0.3548, 0.4128, 0.5652, 0.5394, 0.5648, 0.4643, 0.5999, 0.5939, 0.4185, 0.4937, 0.5166, 0.4381, 0.5351, 0.4789, 0.6358, 0.5412, 0.4137, 0.393, 0.4623, 0.3695, 0.6184, 0.5105, 0.5025, 0.5565, 0.4737, 0.4876, 0.5018, 0.5996, 0.3899, 0.378, 0.3678, 0.6608, 0.3473, 0.5986, 0.404, 0.3048, 0.4599, 0.4153, 0.44, 0.5244, 0.5629, 0.4965, 0.4605, 0.574, 0.5165, 0.6633, 0.5299, 0.4111, 0.5585, 0.6076, 0.5709, 0.4816, 0.3266, 0.4953, 0.4679, 0.4984, 0.6335, 0.4183, 0.6483, 0.5967, 0.3902, 0.434, 0.5519, 0.578, 0.6494, 0.5361, 0.6005, 0.4428, 0.6903, 0.4998, 0.559, 0.3362, 0.3635, 0.5978, 0.6168, 0.6262, 0.4034, 0.385, 0.6071, 0.5094, 0.4883, 0.5874
