@RELATION dataset135

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC

@DATA
0.4618, 0.4164, 0.6172, 0.4884, 0.6106, 0.5422, 0.3906, 0.5166, 0.4128, 0.6502, 0.5758, 0.7277, 0.314, 0.451, 0.3584, 0.4609, 0.5547, 0.4671, 0.6517, 0.3948, 0.2661, 0.4902, 0.4139, 0.4104, 0.4481, 0.4871, 0.5483, 0.407, 0.4499, 0.2655, 0.4109, 0.5716, 0.6621, 0.3703, 0.5391, 0.6237, 0.4614, 0.3558, 0.4094, 0.4429, 0.3611, 0.4846, 0.5759, 0.6358, 0.4541, 0.5018, 0.2586, 0.4538, 0.496, 0.4758, 0.5847, 0.418, 0.5667, 0.4701, 0.4806, 0.3821, 0.5077, 0.5138, 0.6554, 0.4862, 0.6699, 0.4967, 0.4788, 0.5663, 0.4586, 0.2884, 0.4767, 0.5654, 0.3781, 0.4925, 0.6722, 0.6868, 0.5155, 0.4587, 0.5412, 0.6079, 0.5887, 0.4019, 0.5642, 0.4463, 0.61, 0.4828, 0.5149, 0.6249, 0.1877, 0.5977, 0.6352, 0.448, 0.4991, 0.4426, 0.546, 0.4898, 0.2843, 0.5358, 0.5172, 0.4532, 0.4507, 0.495, 0.3832, 0.5265, 0.6984, 0.4183, 0.5609, 0.4834, 0.4068, 0.5352, 0.5666, 0.4731, 0.4293, 0.5277, 0.5893, 0.6152, 0.4832, 0.4563, 0.4137, 0.5389, 0.4624, 0.7808, 0.479, 0.5855, 0.4374, 0.3871, 0.4559, 0.6398, 0.6538, 0.4598, 0.6845, 0.4923, 0.4514, 0.451, 0.5871, 0.5598, 0.5995, 0.4926, 0.4064, 0.5701
0.5088, 0.4724, 0.5671, 0.42, 0.4295, 0.5682, 0.6735, 0.6507, 0.4934, 0.5426, 0.4546, 0.5487, 0.6676, 0.5905, 0.6031, 0.3707, 0.5337, 0.585, 0.5413, 0.4466, 0.5587, 0.5064, 0.5006, 0.4844, 0.3303, 0.5709, 0.5905, 0.513, 0.3646, 0.4226, 0.4623, 0.4868, 0.4349, 0.5935, 0.3456, 0.6835, 0.677, 0.5814, 0.4174, 0.591, 0.5211, 0.323, 0.3504, 0.5233, 0.3545, 0.4323, 0.2235, 0.4713, 0.3326, 0.7095, 0.6043, 0.4802, 0.5214, 0.5534, 0.4956, 0.5658, 0.73, 0.5756, 0.7306, 0.5155, 0.485, 0.4073, 0.5693, 0.4449, 0.6386, 0.3621, 0.6163, 0.554, 0.4442, 0.4559, 0.5179, 0.5984, 0.5479, 0.4701, 0.4163, 0.4867, 0.3671, 0.3326, 0.5333, 0.411, 0.466, 0.5563, 0.5421, 0.6049, 0.5284, 0.4293, 0.3782, 0.3886, 0.4666, 0.4916, 0.5753, 0.6201, 0.6257, 0.5383, 0.6009, 0.571, 0.3046, 0.4478, 0.3226, 0.4921, 0.532, 0.4278, 0.4801, 0.6093, 0.5863, 0.6047, 0.6576, 0.5795, 0.5174, 0.4021, 0.5562, 0.4325, 0.5593, 0.5859, 0.6078, 0.6141, 0.4208, 0.622, 0.5408, 0.5175, 0.5445, 0.4112, 0.4735, 0.6503, 0.6264, 0.3212, 0.5494, 0.4462, 0.4026, 0.5075, 0.6436, 0.5788, 0.5239, 0.4109, 0.3199, 0.686
0.5399, 0.6292, 0.4796, 0.643, 0.5224, 0.526, 0.6046, 0.4977, 0.6873, 0.5669, 0.3279, 0.4131, 0.6936, 0.6032, 0.4647, 0.5171, 0.5073, 0.6785, 0.4898, 0.4595, 0.3282, 0.3702, 0.4201, 0.6627, 0.5244, 0.5452, 0.5994, 0.2963, 0.5573, 0.3974, 0.5409, 0.4958, 0.5364, 0.4892, 0.5882, 0.5205, 0.3531, 0.4087, 0.5559, 0.4572, 0.495, 0.301, 0.3556, 0.4643, 0.4495, 0.4176, 0.5697, 0.616, 0.3961, 0.6466, 0.7122, 0.4064, 0.5251, 0.5365, 0.5789, 0.5904, 0.4833, 0.59, 0.4098, 0.6497, 0.3609, 0.4743, 0.5163, 0.506, 0.4072, 0.5596, 0.517, 0.354, 0.4903, 0.6358, 0.5013, 0.4358, 0.5213, 0.4984, 0.5462, 0.5736, 0.5212, 0.5154, 0.5847, 0.4022, 0.5874, 0.4394, 0.5574, 0.4814, 0.3926, 0.5733, 0.4383, 0.4551, 0.4411, 0.5574, 0.5428, 0.6053, 0.6168, 0.3918, 0.4921, 0.4893, 0.5924, 0.4646, 0.4384, 0.5081, 0.4324, 0.59, 0.6442, 0.4371, 0.465, 0.402, 0.6096, 0.4642, 0.6962, 0.4793, 0.5631, 0.5121, 0.4974, 0.4755, 0.4811, 0.5285, 0.3452, 0.5644, 0.5168, 0.4621, 0.5448, 0.5603, 0.6233, 0.6038, 0.6599, 0.4647, 0.5146, 0.6236, 0.4965, 0.6404, 0.558, 0.5627, 0.5071, 0.3657, 0.4817, 0.3749
0.3915, 0.5379, 0.6132, 0.4753, 0.5198, 0.5676, 0.5989, 0.5232, 0.3996, 0.4234, 0.5089, 0.3144, 0.4972, 0.5292, 0.5202, 0.502, 0.4422, 0.4982, 0.3799, 0.4563, 0.4096, 0.478, 0.5228, 0.5312, 0.5834, 0.5594, 0.2999, 0.5171, 0.6269, 0.5658, 0.5535, 0.5799, 0.4986, 0.5656, 0.5519, 0.4514, 0.4913, 0.6923, 0.4649, 0.4641, 0.6897, 0.4399, 0.5044, 0.4375, 0.4556, 0.6003, 0.4323, 0.6294, 0.4669, 0.5975, 0.4454, 0.4406, 0.4858, 0.6687, 0.4131, 0.3823, 0.5935, 0.278, 0.4075, 0.6055, 0.487, 0.5291, 0.4993, 0.4744, 0.6313, 0.5823, 0.4389, 0.5011, 0.6108, 0.4549, 0.6209, 0.4322, 0.5133, 0.421, 0.6064, 0.5433, 0.542, 0.4785, 0.3861, 0.6205, 0.4636, 0.6097, 0.5359, 0.6366, 0.7621, 0.5347, 0.5298, 0.5581, 0.5339, 0.5705, 0.4906, 0.6794, 0.3621, 0.3759, 0.4154, 0.5551, 0.2359, 0.4776, 0.4994, 0.5563, 0.4492, 0.6211, 0.4559, 0.6261, 0.5369, 0.5328, 0.5964, 0.526, 0.4235, 0.3612, 0.3417, 0.3415, 0.2969, 0.5438, 0.673, 0.2572, 0.2188, 0.6138, 0.4356, 0.5672, 0.5185, 0.5056, 0.507, 0.5584, 0.4897, 0.4362, 0.5935, 0.4078, 0.4481, 0.5722, 0.3395, 0.5448, 0.5548, 0.5217, 0.33, 0.4747
0.5436, 0.6112, 0.6424, 0.4986, 0.5034, 0.3659, 0.3991, 0.5186, 0.5575, 0.5624, 0.5356, 0.4452, 0.5411, 0.3703, 0.5134, 0.5509, 0.3436, 0.4203, 0.5165, 0.7327, 0.6257, 0.4203, 0.4229, 0.4452, 0.428, 0.5399, 0.4114, 0.6545, 0.3643, 0.5784, 0.6405, 0.5664, 0.6442, 0.5233, 0.3822, 0.466, 0.5371, 0.7195, 0.512, 0.543, 0.5544, 0.3375, 0.6667, 0.5222, 0.5812, 0.2852, 0.4297, 0.4728, 0.5661, 0.5237, 0.5481, 0.55, 0.5566, 0.5425, 0.4836, 0.4709, 0.5794, 0.6464, 0.5469, 0.5498, 0.4071, 0.5635, 0.3639, 0.5225, 0.5104, 0.4494, 0.6683, 0.5399, 0.5579, 0.485, 0.4834, 0.5942, 0.3636, 0.5599, 0.4213, 0.4802, 0.4493, 0.4701, 0.5693, 0.5204, 0.6803, 0.645, 0.381, 0.4871, 0.5929, 0.4803, 0.5554, 0.3917, 0.3975, 0.3788, 0.3638, 0.2898, 0.4864, 0.5234, 0.6455, 0.5863, 0.3288, 0.563, 0.3487, 0.5067, 0.6241, 0.5115, 0.4245, 0.3596, 0.5423, 0.4815, 0.5424, 0.3544, 0.4098, 0.4683, 0.3954, 0.3459, 0.4134, 0.6378, 0.623, 0.4124, 0.5979, 0.3716, 0.5898, 0.501, 0.3982, 0.5781, 0.5059, 0.4655, 0.5367, 0.3736, 0.6569, 0.6567, 0.5709, 0.5262, 0.5569, 0.469, 0.4962, 0.6651, 0.6279, 0.6797
0.4922, 0.6469, 0.4752, 0.5563, 0.4937, 0.2337, 0.4406, 0.3827, 0.5343, 0.4795, 0.5338, 0.5566, 0.6658, 0.4518, 0.5229, 0.5081, 0.32, 0.5318, 0.5154, 0.4241, 0.5482, 0.6579, 0.5467, 0.4068, 0.3875, 0.5988, 0.602, 0.6078, 0.3531, 0.5169, 0.2916, 0.5922, 0.5839, 0.6063, 0.4176, 0.344, 0.382, 0.6183, 0.5084, 0.7502, 0.4371, 0.3563, 0.3878, 0.4392, 0.5849, 0.5156, 0.2888, 0.3607, 0.3977, 0.5519, 0.4475, 0.3795, 0.4149, 0.5181, 0.3071, 0.5655, 0.4763, 0.5568, 0.4797, 0.5724, 0.3374, 0.4317, 0.5014, 0.5608, 0.3698, 0.3868, 0.4733, 0.5327, 0.5215, 0.6106, 0.4841, 0.4798, 0.4551, 0.5629, 0.5285, 0.4493, 0.6418, 0.5671, 0.5936, 0.3861, 0.3433, 0.3879, 0.4743, 0.4913, 0.3674, 0.5583, 0.2386, 0.5855, 0.3721, 0.5415, 0.5536, 0.4925, 0.4646, 0.5433, 0.518, 0.46, 0.5773, 0.4683, 0.4915, 0.6082, 0.517, 0.5898, 0.4658, 0.4093, 0.4338, 0.4307, 0.6247, 0.571, 0.7688, 0.5547, 0.4737, 0.4797, 0.616, 0.5601, 0.5243, 0.4894, 0.5191, 0.4525, 0.4151, 0.4184, 0.3907, 0.6202, 0.388, 0.4641, 0.5274, 0.3941, 0.7073, 0.4445, 0.5737, 0.3384, 0.4686, 0.4263, 0.3361, 0.5056, 0.4566, 0.4241
0.5381, 0.5233, 0.4363, 0.7277, 0.4581, 0.5809, 0.5373, 0.5116, 0.5315, 0.1958, 0.4947, 0.5484, 0.5198, 0.6308, 0.5083, 0.6395, 0.5278, 0.413, 0.4769, 0.421, 0.5294, 0.4699, 0.5653, 0.3315, 0.52, 0.4555, 0.5511, 0.5127, 0.4446, 0.4095, 0.4455, 0.2742, 0.3808, 0.3875, 0.4145, 0.7156, 0.5651, 0.3839, 0.2908, 0.7343, 0.6269, 0.4752, 0.4715, 0.5627, 0.5403, 0.5601, 0.3874, 0.4393, 0.4482, 0.4468, 0.5126, 0.5184, 0.5147, 0.3682, 0.5141, 0.5129, 0.4445, 0.4784, 0.4883, 0.5074, 0.4781, 0.4505, 0.3829, 0.4305, 0.4233, 0.4373, 0.3642, 0.4598, 0.4566, 0.6536, 0.4459, 0.496, 0.514, 0.4732, 0.4427, 0.5996, 0.5522, 0.5723, 0.5099, 0.5085, 0.6025, 0.4349, 0.5377, 0.5269, 0.6603, 0.4147, 0.4582, 0.3224, 0.3489, 0.7822, 0.51, 0.5017, 0.4556, 0.4225, 0.4559, 0.3198, 0.4555, 0.4875, 0.6581, 0.5234, 0.4787, 0.5111, 0.4435, 0.5087, 0.4768, 0.713, 0.5096, 0.7, 0.5208, 0.412, 0.5289, 0.5102, 0.6028, 0.3832, 0.5976, 0.5827, 0.3637, 0.49, 0.5391, 0.3898, 0.3747, 0.4351, 0.4845, 0.5559, 0.64, 0.4103, 0.4456, 0.6945, 0.6073, 0.3893, 0.3753, 0.486, 0.5482, 0.5342, 0.3439, 0.4728
0.6209, 0.4958, 0.4074, 0.4968, 0.5409, 0.642, 0.617, 0.6079, 0.4497, 0.4638, 0.4563, 0.4414, 0.4745, 0.5293, 0.5656, 0.5926, 0.4214, 0.6291, 0.4711, 0.5053, 0.6128, 0.3169, 0.4944, 0.549, 0.531, 0.5299, 0.4578, 0.7525, 0.6708, 0.5444, 0.4547, 0.4575, 0.5584, 0.5848, 0.4485, 0.5843, 0.3966, 0.4106, 0.6137, 0.4179, 0.5592, 0.4555, 0.5195, 0.5001, 0.4174, 0.5663, 0.5184, 0.5, 0.6294, 0.6526, 0.5121, 0.4598, 0.4714, 0.3284, 0.5366, 0.464, 0.4569, 0.6335, 0.5579, 0.4779, 0.642, 0.4651, 0.3621, 0.666, 0.5474, 0.7129, 0.5315, 0.2855, 0.3861, 0.4576, 0.6207, 0.5187, 0.6684, 0.4519, 0.5481, 0.6469, 0.5606, 0.607, 0.6119, 0.6617, 0.5935, 0.4439, 0.2877, 0.4128, 0.4183, 0.5288, 0.4965, 0.5091, 0.4974, 0.6421, 0.5054, 0.5405, 0.5237, 0.4882, 0.4974, 0.596, 0.4537, 0.477, 0.4974, 0.4639, 0.4458, 0.5497, 0.4565, 0.2948, 0.3046, 0.483, 0.3524, 0.6252, 0.676, 0.4432, 0.4443, 0.4093, 0.4537, 0.5661, 0.5251, 0.4859, 0.6384, 0.6785, 0.7049, 0.5687, 0.5332, 0.4338, 0.5042, 0.5361, 0.6191, 0.5958, 0.5466, 0.496, 0.4263, 0.4458, 0.333, 0.4971, 0.5075, 0.6042, 0.4934, 0.5121
0.2712, 0.5749, 0.3564, 0.5535, 0.6459, 0.4184, 0.5817, 0.3743, 0.4524, 0.5818, 0.3845, 0.4566, 0.3443, 0.451, 0.5786, 0.4082, 0.57, 0.533, 0.3832, 0.5125, 0.5869, 0.5506, 0.4285, 0.6077, 0.6484, 0.4619, 0.5509, 0.6424, 0.4251, 0.5398, 0.6089, 0.3692, 0.3511, 0.3473, 0.3781, 0.4383, 0.5737, 0.3876, 0.4464, 0.4292, 0.5045, 0.5046, 0.4401, 0.6461, 0.5254, 0.472, 0.4024, 0.4207, 0.6829, 0.5356, 0.4793, 0.4653, 0.4988, 0.5259, 0.4189, 0.4836, 0.4257, 0.3782, 0.4221, 0.4301, 0.3749, 0.4743, 0.5013, 0.4722, 0.3637, 0.6208, 0.2195, 0.4254, 0.6084, 0.4649, 0.5134, 0.5855, 0.4456, 0.6117, 0.3492, 0.5858, 0.8107, 0.5116, 0.3608, 0.4605, 0.4998, 0.4339, 0.3712, 0.3179, 0.5393, 0.5408, 0.4328, 0.5027, 0.4946, 0.7142, 0.5675, 0.4689, 0.4077, 0.606, 0.5372, 0.4448, 0.4623, 0.4968, 0.5572, 0.4458, 0.2763, 0.4907, 0.3391, 0.6992, 0.7123, 0.5595, 0.4503, 0.4527, 0.5123, 0.5903, 0.4924, 0.405, 0.4178, 0.5396, 0.255, 0.7139, 0.4722, 0.3884, 0.521, 0.3011, 0.4739, 0.418, 0.5996, 0.3302, 0.4502, 0.737, 0.4382, 0.4492, 0.4832, 0.5107, 0.5994, 0.5912, 0.4195, 0.4819, 0.5454, 0.5728
0.4057, 0.6591, 0.5998, 0.392, 0.4111, 0.5929, 0.4797, 0.5482, 0.5401, 0.3827, 0.4654, 0.5313, 0.5635, 0.4613, 0.5031, 0.4648, 0.5335, 0.3615, 0.5148, 0.5526, 0.5792, 0.557, 0.5668, 0.46, 0.517, 0.4912, 0.4276, 0.4876, 0.4268, 0.3681, 0.6075, 0.4504, 0.2943, 0.4089, 0.4433, 0.5578, 0.5113, 0.5515, 0.4144, 0.5097, 0.5506, 0.5401, 0.4753, 0.4661, 0.475, 0.4946, 0.5655, 0.5962, 0.4422, 0.4534, 0.7378, 0.5119, 0.4185, 0.5538, 0.4631, 0.5806, 0.6368, 0.5843, 0.4212, 0.494, 0.6714, 0.5666, 0.4395, 0.5865, 0.5529, 0.5444, 0.5221, 0.5192, 0.6152, 0.459, 0.5803, 0.5318, 0.4838, 0.5929, 0.4492, 0.6402, 0.5151, 0.4954, 0.4698, 0.3846, 0.5523, 0.5233, 0.4865, 0.5693, 0.5934, 0.4543, 0.4504, 0.561, 0.6614, 0.4852, 0.6437, 0.4964, 0.4589, 0.5229, 0.6126, 0.5417, 0.3423, 0.3925, 0.5008, 0.5327, 0.2442, 0.3679, 0.3755, 0.5948, 0.623, 0.4207, 0.503, 0.3635, 0.504, 0.5089, 0.3845, 0.4136, 0.5571, 0.3867, 0.2881, 0.4681, 0.4788, 0.5827, 0.6228, 0.5735, 0.4296, 0.2458, 0.4033, 0.4116, 0.3646, 0.5067, 0.5554, 0.4432, 0.6045, 0.4287, 0.6538, 0.3971, 0.6988, 0.5869, 0.4659, 0.3863
0.51, 0.5818, 0.7653, 0.4784, 0.5701, 0.502, 0.5086, 0.5797, 0.6287, 0.6646, 0.5826, 0.3704, 0.3297, 0.6267, 0.5726, 0.3921, 0.4527, 0.4759, 0.5978, 0.3142, 0.5356, 0.3521, 0.4261, 0.6169, 0.5773, 0.5726, 0.3579, 0.3644, 0.4144, 0.5217, 0.3281, 0.6316, 0.5094, 0.5656, 0.5832, 0.3084, 0.3963, 0.6136, 0.5028, 0.4105, 0.4074, 0.5904, 0.6432, 0.4272, 0.6493, 0.4925, 0.563, 0.5499, 0.643, 0.5287, 0.4341, 0.5629, 0.5657, 0.5673, 0.3293, 0.6791, 0.3666, 0.5095, 0.5658, 0.4918, 0.5376, 0.4766, 0.5679, 0.2169, 0.4734, 0.6082, 0.525, 0.6031, 0.5231, 0.5407, 0.4258, 0.5059, 0.285, 0.5404, 0.4455, 0.5776, 0.5796, 0.4315, 0.6184, 0.6199, 0.5296, 0.2986, 0.5492, 0.5084, 0.6148, 0.7108, 0.5621, 0.6266, 0.471, 0.3648, 0.5308, 0.5685, 0.5829, 0.3739, 0.5507, 0.7243, 0.5786, 0.5623, 0.4672, 0.3912, 0.3073, 0.6586, 0.4239, 0.4185, 0.3084, 0.584, 0.6391, 0.7285, 0.5434, 0.3272, 0.5729, 0.3558, 0.5651, 0.5443, 0.4324, 0.5807, 0.3944, 0.6398, 0.639, 0.565, 0.5868, 0.5286, 0.6477, 0.7046, 0.4882, 0.4483, 0.5386, 0.5012, 0.5342, 0.4406, 0.5673, 0.4011, 0.3435, 0.5699, 0.4221, 0.4655
0.5579, 0.3722, 0.6256, 0.3667, 0.6596, 0.681, 0.5305, 0.583, 0.3627, 0.4758, 0.546, 0.7403, 0.4389, 0.4691, 0.4764, 0.4832, 0.5063, 0.5711, 0.4824, 0.6126, 0.7479, 0.3821, 0.5837, 0.5571, 0.5202, 0.4778, 0.4708, 0.4769, 0.4663, 0.5226, 0.5219, 0.5409, 0.5578, 0.6338, 0.5438, 0.6862, 0.447, 0.6104, 0.4854, 0.3143, 0.2939, 0.5078, 0.7583, 0.4054, 0.5686, 0.4802, 0.4101, 0.4991, 0.6172, 0.6005, 0.4598, 0.5306, 0.5979, 0.6139, 0.4462, 0.5132, 0.4812, 0.5816, 0.3974, 0.5433, 0.4632, 0.5678, 0.4169, 0.3263, 0.5407, 0.5311, 0.5942, 0.5626, 0.4239, 0.272, 0.4734, 0.6951, 0.4642, 0.512, 0.4904, 0.5197, 0.6985, 0.6004, 0.6192, 0.2933, 0.5811, 0.4326, 0.6347, 0.4871, 0.4551, 0.7337, 0.4505, 0.4103, 0.6087, 0.6449, 0.5235, 0.3327, 0.4294, 0.251, 0.3782, 0.5036, 0.606, 0.5559, 0.6235, 0.4892, 0.4116, 0.5175, 0.6627, 0.5428, 0.3657, 0.3181, 0.4788, 0.548, 0.5306, 0.3749, 0.4525, 0.659, 0.5113, 0.4709, 0.5069, 0.6362, 0.4166, 0.439, 0.2396, 0.3807, 0.6134, 0.4435, 0.5472, 0.2302, 0.5481, 0.4694, 0.4556, 0.582, 0.3531, 0.5449, 0.52, 0.5126, 0.6041, 0.5574, 0.5822, 0.4194
0.5498, 0.5428, 0.6452, 0.6498, 0.5076, 0.5541, 0.5475, 0.4567, 0.5997, 0.4513, 0.5865, 0.5806, 0.359, 0.4, 0.3853, 0.4717, 0.5009, 0.4583, 0.5109, 0.3275, 0.412, 0.4554, 0.4507, 0.5418, 0.6368, 0.3549, 0.6346, 0.5194, 0.6377, 0.4247, 0.4251, 0.6118, 0.607, 0.5855, 0.3699, 0.4677, 0.4454, 0.5057, 0.3799, 0.609, 0.4009, 0.3538, 0.4708, 0.6406, 0.6506, 0.4808, 0.3811, 0.6118, 0.5296, 0.343, 0.516, 0.5058, 0.4136, 0.3182, 0.5661, 0.4788, 0.3316, 0.4986, 0.5468, 0.4273, 0.4003, 0.7324, 0.5481, 0.4139, 0.4268, 0.4997, 0.56, 0.4293, 0.6158, 0.5721, 0.5117, 0.5546, 0.6162, 0.3133, 0.638, 0.3929, 0.5002, 0.5574, 0.5506, 0.6691, 0.5112, 0.6267, 0.5193, 0.3445, 0.6583, 0.5569, 0.4893, 0.5478, 0.3949, 0.5032, 0.3748, 0.4036, 0.6213, 0.5088, 0.6093, 0.3467, 0.3203, 0.4153, 0.4593, 0.5598, 0.3709, 0.372, 0.6463, 0.5469, 0.6081, 0.5113, 0.3715, 0.5693, 0.3747, 0.5833, 0.591, 0.5152, 0.4469, 0.3786, 0.582, 0.5385, 0.4135, 0.3896, 0.5065, 0.3729, 0.5032, 0.4915, 0.6678, 0.3451, 0.4618, 0.4752, 0.4132, 0.4108, 0.4905, 0.6169, 0.661, 0.5414, 0.5664, 0.5076, 0.4992, 0.3693
