attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162
0.3182, 0.4995, 0.49, 0.39, 0.4472, 0.482, 0.5608, 0.6278, 0.549, 0.5214, 0.6099, 0.5621, 0.5027, 0.5421, 0.6746, 0.7133, 0.3629, 0.6375, 0.4345, 0.3715, 0.3717, 0.4949, 0.5806, 0.5024, 0.3869, 0.5219, 0.4917, 0.3793, 0.506, 0.4794, 0.6467, 0.4611, 0.4408, 0.418, 0.6112, 0.3738, 0.5451, 0.4669, 0.7651, 0.4354, 0.3069, 0.6186, 0.3607, 0.5677, 0.5512, 0.6238, 0.5127, 0.5281, 0.6201, 0.4905, 0.3716, 0.5898, 0.6361, 0.6282, 0.5613, 0.5147, 0.6066, 0.5775, 0.4359, 0.3989, 0.3699, 0.2883, 0.4704, 0.5632, 0.5609, 0.46, 0.7324, 0.4757, 0.4828, 0.4915, 0.4633, 0.5655, 0.4364, 0.6144, 0.5676, 0.2426, 0.4599, 0.3528, 0.4377, 0.4731, 0.5959, 0.5188, 0.4386, 0.6109, 0.5392, 0.5868, 0.451, 0.4808, 0.4277, 0.6444, 0.4591, 0.5339, 0.379, 0.3011, 0.4794, 0.3456, 0.4662, 0.4983, 0.4951, 0.486, 0.522, 0.6356, 0.4359, 0.5983, 0.3884, 0.5619, 0.4732, 0.2481, 0.3908, 0.5559, 0.7352, 0.4701, 0.6199, 0.4818, 0.4154, 0.3609, 0.3244, 0.579, 0.546, 0.4465, 0.5188, 0.4192, 0.4637, 0.4447, 0.7264, 0.4368, 0.6432, 0.633, 0.4088, 0.6341, 0.2239, 0.5007, 0.5709, 0.4985, 0.6302, 0.3524, 0.4755, 0.524, 0.5407, 0.4309, 0.43, 0.537, 0.4131, 0.4242, 0.4359, 0.4659, 0.5195, 0.294, 0.5049, 0.5473, 0.6655, 0.3008, 0.7325, 0.5258, 0.4795, 0.6765, 0.3222, 0.6417, 0.6546, 0.4694, 0.4966, 0.3993
0.4277, 0.3998, 0.578, 0.5847, 0.5918, 0.3987, 0.5379, 0.5049, 0.5749, 0.5699, 0.4025, 0.4636, 0.4125, 0.4902, 0.3666, 0.5677, 0.6082, 0.6207, 0.6741, 0.6304, 0.4261, 0.468, 0.6859, 0.482, 0.4646, 0.4323, 0.405, 0.4986, 0.3597, 0.6336, 0.7003, 0.4843, 0.6798, 0.3829, 0.4463, 0.4486, 0.2654, 0.6925, 0.5816, 0.5704, 0.3995, 0.6048, 0.484, 0.4737, 0.5461, 0.4968, 0.4482, 0.5712, 0.4542, 0.5288, 0.5895, 0.4871, 0.47, 0.6428, 0.5218, 0.5807, 0.5019, 0.5994, 0.5709, 0.6297, 0.5205, 0.4464, 0.6094, 0.7069, 0.4701, 0.5028, 0.5095, 0.6209, 0.4928, 0.4727, 0.3753, 0.5931, 0.4037, 0.5422, 0.67, 0.3869, 0.4502, 0.5174, 0.4319, 0.6217, 0.5508, 0.7068, 0.4548, 0.5465, 0.5535, 0.4404, 0.4462, 0.477, 0.4224, 0.5074, 0.6371, 0.3732, 0.3717, 0.528, 0.5063, 0.4752, 0.3803, 0.5818, 0.4387, 0.5484, 0.5434, 0.5146, 0.4825, 0.3416, 0.3911, 0.3548, 0.5085, 0.5931, 0.5242, 0.3266, 0.3506, 0.3917, 0.4572, 0.5557, 0.5584, 0.4505, 0.6116, 0.4013, 0.3667, 0.41, 0.4654, 0.4043, 0.5033, 0.33, 0.4102, 0.4431, 0.5751, 0.5348, 0.5725, 0.4634, 0.5493, 0.3991, 0.4979, 0.6192, 0.2886, 0.5781, 0.4622, 0.5127, 0.6913, 0.7113, 0.4867, 0.4728, 0.433, 0.6401, 0.4746, 0.4298, 0.5716, 0.5755, 0.4773, 0.3664, 0.6599, 0.5189, 0.425, 0.3388, 0.5537, 0.5735, 0.4112, 0.2887, 0.5343, 0.2922, 0.4291, 0.506
0.5883, 0.5333, 0.3872, 0.4097, 0.2739, 0.5366, 0.4138, 0.4944, 0.5796, 0.4122, 0.5668, 0.3092, 0.6437, 0.4677, 0.6221, 0.6438, 0.5006, 0.5083, 0.6041, 0.5943, 0.4335, 0.4938, 0.6813, 0.3248, 0.4976, 0.4951, 0.3821, 0.3975, 0.4038, 0.6605, 0.3839, 0.3653, 0.5805, 0.3994, 0.5363, 0.378, 0.6989, 0.4165, 0.5288, 0.4639, 0.4446, 0.6559, 0.5775, 0.367, 0.5664, 0.6857, 0.5679, 0.5714, 0.4277, 0.3371, 0.3964, 0.5452, 0.4554, 0.5697, 0.4159, 0.5075, 0.2397, 0.5929, 0.3938, 0.284, 0.5495, 0.3297, 0.325, 0.4678, 0.3934, 0.5852, 0.3286, 0.4997, 0.3555, 0.4193, 0.5337, 0.3581, 0.3512, 0.5496, 0.5311, 0.3897, 0.6559, 0.2774, 0.4049, 0.5141, 0.3772, 0.4624, 0.4297, 0.5221, 0.3998, 0.2595, 0.3902, 0.4571, 0.4699, 0.4638, 0.6054, 0.3958, 0.6005, 0.5414, 0.5355, 0.3756, 0.4915, 0.5036, 0.5425, 0.5196, 0.508, 0.4676, 0.4067, 0.5163, 0.4534, 0.4883, 0.5182, 0.6171, 0.4942, 0.5176, 0.5768, 0.4883, 0.4482, 0.4622, 0.5029, 0.5019, 0.5003, 0.5312, 0.3675, 0.4569, 0.5217, 0.6466, 0.5838, 0.544, 0.5403, 0.4221, 0.457, 0.5874, 0.5207, 0.7796, 0.297, 0.4569, 0.4703, 0.5026, 0.6103, 0.6671, 0.4707, 0.4896, 0.6309, 0.4142, 0.3767, 0.4855, 0.6081, 0.5788, 0.3788, 0.5311, 0.3732, 0.5517, 0.4623, 0.5996, 0.547, 0.5078, 0.6786, 0.4002, 0.4473, 0.4982, 0.514, 0.5289, 0.6932, 0.5196, 0.3909, 0.6576
0.5361, 0.4803, 0.4912, 0.5297, 0.2694, 0.5836, 0.5219, 0.4304, 0.6165, 0.564, 0.6136, 0.4338, 0.5236, 0.5753, 0.3689, 0.421, 0.3223, 0.4493, 0.6353, 0.555, 0.6668, 0.6194, 0.285, 0.6616, 0.4039, 0.653, 0.5309, 0.352, 0.6209, 0.6401, 0.5827, 0.4168, 0.513, 0.4549, 0.4319, 0.5194, 0.5972, 0.3404, 0.5135, 0.7123, 0.6257, 0.7209, 0.2597, 0.6551, 0.737, 0.502, 0.6294, 0.4886, 0.5265, 0.5279, 0.5074, 0.5782, 0.4696, 0.6544, 0.6947, 0.4636, 0.4964, 0.4745, 0.324, 0.509, 0.4332, 0.6166, 0.5484, 0.5632, 0.5851, 0.5477, 0.3458, 0.487, 0.5405, 0.6846, 0.3973, 0.5011, 0.558, 0.5936, 0.5649, 0.4367, 0.4862, 0.4464, 0.5832, 0.5091, 0.5819, 0.4474, 0.5381, 0.4956, 0.4946, 0.5414, 0.3523, 0.388, 0.5078, 0.4755, 0.7226, 0.5191, 0.3889, 0.4654, 0.521, 0.5862, 0.5211, 0.4031, 0.3295, 0.5956, 0.6746, 0.272, 0.4029, 0.5912, 0.4008, 0.4704, 0.5288, 0.5924, 0.4579, 0.5317, 0.6408, 0.6348, 0.454, 0.4073, 0.6463, 0.5102, 0.4415, 0.4857, 0.5308, 0.5597, 0.5038, 0.5652, 0.5414, 0.5505, 0.6484, 0.454, 0.3282, 0.514, 0.4068, 0.4227, 0.564, 0.4932, 0.71, 0.5659, 0.6078, 0.6388, 0.3471, 0.6416, 0.4704, 0.374, 0.4907, 0.672, 0.5405, 0.4404, 0.6721, 0.4774, 0.3266, 0.474, 0.5366, 0.5399, 0.5477, 0.5046, 0.4264, 0.6084, 0.3646, 0.5527, 0.7399, 0.5355, 0.5987, 0.6355, 0.4895, 0.2772
0.6702, 0.601, 0.3083, 0.6195, 0.516, 0.5882, 0.3298, 0.5784, 0.5994, 0.4142, 0.7152, 0.5455, 0.5849, 0.4731, 0.5165, 0.5047, 0.53, 0.3582, 0.4972, 0.6398, 0.2472, 0.4243, 0.293, 0.2654, 0.5103, 0.4816, 0.441, 0.4067, 0.5316, 0.3384, 0.6764, 0.3482, 0.3448, 0.5823, 0.535, 0.5889, 0.5759, 0.4925, 0.5852, 0.4797, 0.5292, 0.5657, 0.5169, 0.5513, 0.4758, 0.4999, 0.5514, 0.5113, 0.5068, 0.6167, 0.5111, 0.3626, 0.6809, 0.5644, 0.6239, 0.5978, 0.579, 0.5547, 0.4986, 0.5733, 0.5564, 0.4157, 0.5711, 0.5645, 0.7258, 0.4217, 0.4603, 0.3601, 0.4864, 0.4107, 0.5509, 0.5727, 0.5465, 0.4271, 0.3977, 0.3886, 0.517, 0.6728, 0.4702, 0.379, 0.5793, 0.5214, 0.5617, 0.433, 0.5295, 0.349, 0.4535, 0.5018, 0.4967, 0.6043, 0.4047, 0.3211, 0.3854, 0.6148, 0.3688, 0.4933, 0.5392, 0.3857, 0.5404, 0.5282, 0.5887, 0.5502, 0.5086, 0.6609, 0.6049, 0.5958, 0.5082, 0.3212, 0.4462, 0.5496, 0.4622, 0.3459, 0.5494, 0.6263, 0.6848, 0.5041, 0.6948, 0.5341, 0.4013, 0.4192, 0.559, 0.3211, 0.5497, 0.5713, 0.3931, 0.6326, 0.6081, 0.5971, 0.4093, 0.4937, 0.4172, 0.3733, 0.6267, 0.4932, 0.5272, 0.3617, 0.5663, 0.6029, 0.5866, 0.4033, 0.4654, 0.6475, 0.6879, 0.4054, 0.5207, 0.5055, 0.4613, 0.4718, 0.4687, 0.5138, 0.4059, 0.5112, 0.5787, 0.6054, 0.5359, 0.4648, 0.4056, 0.5309, 0.618, 0.5189, 0.398, 0.4125
0.4273, 0.5476, 0.6907, 0.3104, 0.5292, 0.4973, 0.5849, 0.4438, 0.4198, 0.5443, 0.5108, 0.5207, 0.6549, 0.3837, 0.453, 0.6608, 0.3501, 0.451, 0.4659, 0.3716, 0.5522, 0.5032, 0.4715, 0.402, 0.5577, 0.5175, 0.4874, 0.6192, 0.3824, 0.4834, 0.5487, 0.5642, 0.391, 0.4547, 0.4789, 0.3821, 0.5408, 0.4732, 0.8236, 0.6263, 0.5944, 0.4626, 0.713, 0.3699, 0.533, 0.5118, 0.3808, 0.3681, 0.6073, 0.3663, 0.4602, 0.64, 0.5587, 0.5265, 0.5318, 0.5574, 0.5736, 0.4813, 0.3906, 0.3321, 0.4966, 0.3525, 0.5111, 0.5182, 0.5265, 0.2984, 0.5532, 0.6046, 0.336, 0.4566, 0.5117, 0.43, 0.6767, 0.5, 0.5313, 0.4226, 0.5253, 0.6455, 0.4051, 0.3353, 0.2546, 0.5629, 0.5777, 0.474, 0.3619, 0.4613, 0.4367, 0.5746, 0.5469, 0.4323, 0.6082, 0.4609, 0.6409, 0.7134, 0.4784, 0.4399, 0.51, 0.6279, 0.4108, 0.4423, 0.4898, 0.4234, 0.4743, 0.3477, 0.7286, 0.4335, 0.3743, 0.4466, 0.546, 0.5666, 0.6105, 0.4186, 0.6673, 0.4709, 0.6556, 0.4148, 0.4133, 0.7024, 0.3885, 0.4501, 0.4948, 0.4436, 0.5143, 0.4748, 0.5782, 0.4323, 0.4922, 0.4447, 0.5, 0.4097, 0.3346, 0.6776, 0.3387, 0.3895, 0.5534, 0.4188, 0.5835, 0.5106, 0.4789, 0.661, 0.4519, 0.5021, 0.5014, 0.6893, 0.5932, 0.5395, 0.4684, 0.5893, 0.3824, 0.5691, 0.4567, 0.5653, 0.4311, 0.4371, 0.441, 0.5534, 0.5737, 0.5142, 0.7507, 0.4455, 0.3949, 0.5046
0.4464, 0.6302, 0.5812, 0.4495, 0.6269, 0.6002, 0.5517, 0.497, 0.4841, 0.6846, 0.5458, 0.4005, 0.589, 0.5076, 0.6944, 0.4477, 0.5698, 0.2598, 0.6279, 0.6108, 0.5026, 0.4944, 0.3449, 0.3265, 0.5132, 0.6703, 0.4446, 0.6054, 0.3362, 0.4264, 0.4955, 0.5051, 0.5785, 0.669, 0.5348, 0.4008, 0.4624, 0.3819, 0.568, 0.5856, 0.627, 0.4282, 0.281, 0.6021, 0.5602, 0.528, 0.558, 0.6013, 0.6156, 0.5757, 0.5528, 0.3973, 0.4404, 0.4236, 0.542, 0.5459, 0.5693, 0.5289, 0.3868, 0.4774, 0.4888, 0.4518, 0.5891, 0.426, 0.3832, 0.4539, 0.6171, 0.4517, 0.4594, 0.5343, 0.6192, 0.4914, 0.5965, 0.5484, 0.5274, 0.5777, 0.6184, 0.6816, 0.3331, 0.5442, 0.4531, 0.4288, 0.4572, 0.6141, 0.4487, 0.5365, 0.5259, 0.5157, 0.5095, 0.4561, 0.2514, 0.5393, 0.6497, 0.5094, 0.3605, 0.5524, 0.6404, 0.4634, 0.7139, 0.5315, 0.2959, 0.4476, 0.5432, 0.6385, 0.631, 0.5295, 0.7514, 0.3804, 0.6616, 0.5271, 0.5145, 0.4237, 0.5136, 0.537, 0.5568, 0.5412, 0.6691, 0.6186, 0.4434, 0.5206, 0.3748, 0.4719, 0.4632, 0.5421, 0.518, 0.5728, 0.4671, 0.5707, 0.4305, 0.6863, 0.4196, 0.5205, 0.5768, 0.4956, 0.6065, 0.4102, 0.5614, 0.4634, 0.3718, 0.4692, 0.5273, 0.3481, 0.4318, 0.4268, 0.686, 0.3229, 0.6004, 0.8021, 0.6574, 0.5626, 0.3496, 0.5261, 0.6754, 0.5067, 0.5595, 0.6506, 0.3851, 0.5367, 0.4159, 0.6079, 0.5535, 0.543
0.75, 0.5326, 0.5819, 0.5341, 0.4719, 0.4333, 0.4291, 0.4624, 0.4523, 0.5347, 0.6071, 0.5013, 0.5919, 0.5894, 0.521, 0.566, 0.3709, 0.5469, 0.5605, 0.4716, 0.6166, 0.3452, 0.2412, 0.473, 0.581, 0.5534, 0.4302, 0.7855, 0.5915, 0.6033, 0.4799, 0.3283, 0.355, 0.4397, 0.4697, 0.4031, 0.7204, 0.3987, 0.4782, 0.3847, 0.4995, 0.3844, 0.4143, 0.4292, 0.4697, 0.5132, 0.598, 0.3738, 0.5516, 0.4305, 0.5284, 0.5087, 0.4009, 0.5068, 0.4627, 0.5841, 0.6133, 0.5094, 0.5514, 0.3126, 0.4788, 0.4354, 0.5622, 0.5831, 0.5178, 0.588, 0.5216, 0.3244, 0.4378, 0.5203, 0.506, 0.6171, 0.3624, 0.6239, 0.5175, 0.4093, 0.3499, 0.4548, 0.5396, 0.5322, 0.4929, 0.5971, 0.6432, 0.4621, 0.5114, 0.4014, 0.3903, 0.4297, 0.5147, 0.3888, 0.5688, 0.4577, 0.5751, 0.52, 0.4345, 0.4714, 0.1614, 0.4827, 0.4927, 0.5337, 0.605, 0.7038, 0.5105, 0.5896, 0.5693, 0.4732, 0.5942, 0.6018, 0.5302, 0.7162, 0.6658, 0.6424, 0.4431, 0.4889, 0.5607, 0.6118, 0.634, 0.5388, 0.5878, 0.4842, 0.4939, 0.5378, 0.5181, 0.5098, 0.6265, 0.4057, 0.4494, 0.4776, 0.3458, 0.4013, 0.4016, 0.4736, 0.5959, 0.5016, 0.4305, 0.656, 0.3102, 0.5421, 0.4043, 0.4363, 0.4485, 0.512, 0.3529, 0.5201, 0.6034, 0.5077, 0.5738, 0.6093, 0.5515, 0.3756, 0.4921, 0.6258, 0.4451, 0.1397, 0.4265, 0.5271, 0.5833, 0.5298, 0.6991, 0.4695, 0.284, 0.5829
0.6689, 0.4982, 0.4553, 0.5683, 0.5058, 0.4323, 0.4583, 0.3015, 0.4687, 0.5755, 0.387, 0.5833, 0.5287, 0.6338, 0.4893, 0.638, 0.6137, 0.3732, 0.5883, 0.4287, 0.3361, 0.3031, 0.5956, 0.2176, 0.5516, 0.4057, 0.6632, 0.451, 0.4503, 0.5241, 0.4991, 0.5324, 0.4, 0.3943, 0.6967, 0.4846, 0.5588, 0.466, 0.4891, 0.471, 0.4597, 0.5802, 0.5729, 0.3935, 0.3781, 0.4429, 0.5494, 0.4634, 0.5788, 0.4899, 0.3091, 0.5654, 0.4391, 0.4309, 0.5419, 0.6317, 0.4946, 0.3838, 0.5581, 0.6324, 0.579, 0.1655, 0.4975, 0.4066, 0.5172, 0.37, 0.4286, 0.3775, 0.5218, 0.386, 0.4887, 0.6581, 0.4984, 0.5546, 0.461, 0.5168, 0.4053, 0.4598, 0.5296, 0.4784, 0.5843, 0.2215, 0.4194, 0.4891, 0.4244, 0.5803, 0.5789, 0.371, 0.5391, 0.5709, 0.6043, 0.7559, 0.5558, 0.333, 0.4763, 0.5706, 0.6216, 0.6327, 0.2872, 0.4928, 0.5423, 0.7394, 0.5017, 0.5356, 0.5692, 0.4341, 0.4922, 0.4757, 0.2977, 0.4738, 0.4454, 0.4917, 0.4331, 0.3968, 0.6279, 0.3157, 0.2464, 0.4413, 0.4314, 0.4797, 0.4049, 0.3944, 0.5135, 0.4074, 0.4013, 0.4901, 0.5902, 0.5531, 0.5455, 0.5687, 0.7042, 0.5379, 0.493, 0.5987, 0.5178, 0.4292, 0.7316, 0.5795, 0.5533, 0.5786, 0.7198, 0.4665, 0.4755, 0.5231, 0.5447, 0.5842, 0.6375, 0.46, 0.5975, 0.5063, 0.4, 0.4271, 0.4728, 0.4414, 0.3318, 0.5052, 0.3997, 0.4462, 0.5225, 0.5298, 0.5355, 0.5227
0.4782, 0.5572, 0.6712, 0.5211, 0.3898, 0.4352, 0.551, 0.4518, 0.5078, 0.3003, 0.5098, 0.3528, 0.5641, 0.5794, 0.4587, 0.5756, 0.456, 0.6721, 0.4652, 0.4279, 0.409, 0.6116, 0.6223, 0.4454, 0.6893, 0.2673, 0.2915, 0.7009, 0.7047, 0.2769, 0.4962, 0.5723, 0.3192, 0.396, 0.4668, 0.326, 0.4963, 0.6399, 0.483, 0.7347, 0.6574, 0.4792, 0.429, 0.5122, 0.4956, 0.5463, 0.5764, 0.3289, 0.4948, 0.5679, 0.3681, 0.7267, 0.5487, 0.4174, 0.5574, 0.5157, 0.4583, 0.7261, 0.4982, 0.3971, 0.6379, 0.3289, 0.4337, 0.402, 0.4536, 0.4933, 0.4646, 0.5383, 0.5686, 0.6187, 0.5368, 0.5818, 0.6245, 0.3746, 0.6732, 0.4507, 0.5064, 0.4745, 0.3807, 0.3815, 0.5219, 0.4489, 0.3986, 0.6532, 0.47, 0.4645, 0.6307, 0.3747, 0.54, 0.7273, 0.6182, 0.5009, 0.4866, 0.3607, 0.3954, 0.5276, 0.3881, 0.3963, 0.5032, 0.5559, 0.5748, 0.4455, 0.6645, 0.6125, 0.548, 0.4156, 0.528, 0.5077, 0.6296, 0.5707, 0.5394, 0.5537, 0.5233, 0.5729, 0.5405, 0.5766, 0.4665, 0.4093, 0.5482, 0.3166, 0.728, 0.5374, 0.4588, 0.4474, 0.5639, 0.4817, 0.5277, 0.2473, 0.5221, 0.4146, 0.3402, 0.6314, 0.5652, 0.5075, 0.5874, 0.528, 0.4626, 0.6256, 0.282, 0.4107, 0.4937, 0.6756, 0.4173, 0.7178, 0.5177, 0.4842, 0.5919, 0.6713, 0.3888, 0.7249, 0.6166, 0.5989, 0.5528, 0.5122, 0.4506, 0.5556, 0.526, 0.5105, 0.6545, 0.4594, 0.4072, 0.5954
0.5047, 0.3902, 0.625, 0.4366, 0.3624, 0.6198, 0.3564, 0.3781, 0.4357, 0.5253, 0.5521, 0.4589, 0.3821, 0.3216, 0.5758, 0.5016, 0.4655, 0.537, 0.5927, 0.3799, 0.6068, 0.483, 0.5041, 0.6137, 0.2734, 0.3374, 0.6654, 0.4181, 0.4592, 0.4489, 0.4047, 0.6518, 0.4689, 0.4669, 0.5904, 0.4614, 0.5424, 0.5735, 0.5084, 0.4727, 0.5871, 0.49, 0.5146, 0.6108, 0.6202, 0.2964, 0.4109, 0.5437, 0.543, 0.4974, 0.4572, 0.5156, 0.3776, 0.5584, 0.4996, 0.4259, 0.3991, 0.4578, 0.6142, 0.5011, 0.2923, 0.5499, 0.3114, 0.4123, 0.521, 0.6829, 0.521, 0.5057, 0.6921, 0.5668, 0.664, 0.4363, 0.2531, 0.5282, 0.5706, 0.4977, 0.5403, 0.5058, 0.5031, 0.3742, 0.4925, 0.4352, 0.6097, 0.3897, 0.4092, 0.3447, 0.6837, 0.3276, 0.4612, 0.4407, 0.4518, 0.627, 0.5264, 0.4396, 0.3897, 0.6987, 0.3584, 0.701, 0.5786, 0.4504, 0.576, 0.4814, 0.6218, 0.4395, 0.3623, 0.4194, 0.5909, 0.5236, 0.4648, 0.4985, 0.5835, 0.5122, 0.3412, 0.4728, 0.5246, 0.5565, 0.5896, 0.4268, 0.6654, 0.5395, 0.4458, 0.6794, 0.5151, 0.635, 0.6422, 0.4891, 0.2675, 0.6015, 0.5927, 0.4797, 0.5873, 0.5965, 0.5017, 0.6033, 0.5952, 0.5467, 0.4533, 0.4988, 0.2686, 0.5029, 0.6955, 0.4995, 0.4946, 0.1539, 0.4938, 0.4671, 0.6163, 0.5546, 0.5156, 0.5496, 0.4895, 0.3646, 0.1998, 0.5445, 0.4521, 0.6024, 0.6732, 0.43, 0.5115, 0.5811, 0.538, 0.5703
0.4003, 0.5424, 0.5127, 0.5236, 0.5105, 0.5397, 0.4422, 0.5377, 0.4447, 0.603, 0.4594, 0.498, 0.5423, 0.3111, 0.6465, 0.5347, 0.503, 0.5064, 0.1858, 0.388, 0.4914, 0.4533, 0.6442, 0.1725, 0.5733, 0.3669, 0.5086, 0.3402, 0.5298, 0.5405, 0.5733, 0.6249, 0.4434, 0.4141, 0.5928, 0.466, 0.6051, 0.4921, 0.3399, 0.4716, 0.5976, 0.6209, 0.3888, 0.5579, 0.476, 0.5799, 0.3126, 0.5341, 0.6275, 0.5232, 0.529, 0.478, 0.4821, 0.559, 0.4845, 0.6256, 0.4788, 0.5326, 0.5745, 0.3818, 0.6079, 0.5105, 0.2673, 0.6046, 0.7072, 0.4267, 0.5035, 0.5263, 0.4164, 0.4348, 0.6025, 0.6262, 0.4734, 0.5625, 0.5847, 0.5828, 0.4428, 0.2884, 0.5731, 0.5563, 0.5912, 0.6008, 0.4932, 0.7763, 0.6398, 0.4397, 0.1823, 0.7233, 0.3425, 0.4161, 0.4868, 0.6386, 0.5146, 0.5442, 0.5265, 0.3593, 0.4059, 0.5062, 0.3757, 0.639, 0.5446, 0.569, 0.5201, 0.593, 0.405, 0.4719, 0.6421, 0.6108, 0.6282, 0.3659, 0.6857, 0.6537, 0.1956, 0.5001, 0.576, 0.5319, 0.5086, 0.4086, 0.511, 0.4775, 0.5811, 0.4865, 0.5042, 0.4162, 0.592, 0.5363, 0.5292, 0.642, 0.5209, 0.3472, 0.4237, 0.5148, 0.5605, 0.5427, 0.4856, 0.4676, 0.4953, 0.6632, 0.3435, 0.4354, 0.4104, 0.4352, 0.4725, 0.4182, 0.5582, 0.5425, 0.5584, 0.4799, 0.6275, 0.66, 0.4888, 0.4897, 0.5914, 0.3754, 0.3798, 0.5163, 0.5958, 0.5375, 0.4, 0.4387, 0.5812, 0.303
0.6166, 0.5699, 0.295, 0.4837, 0.5367, 0.2754, 0.4756, 0.2598, 0.3733, 0.3176, 0.4448, 0.6143, 0.5872, 0.4032, 0.6206, 0.4836, 0.3758, 0.526, 0.5561, 0.302, 0.4422, 0.4991, 0.4904, 0.3767, 0.514, 0.4724, 0.5312, 0.6977, 0.6118, 0.5943, 0.5246, 0.3788, 0.6507, 0.5727, 0.6178, 0.5725, 0.4269, 0.4166, 0.494, 0.5808, 0.4305, 0.4475, 0.4345, 0.3543, 0.6352, 0.5377, 0.5536, 0.3535, 0.3453, 0.4612, 0.3435, 0.4752, 0.467, 0.5628, 0.5512, 0.3741, 0.7027, 0.3755, 0.5243, 0.4439, 0.434, 0.5353, 0.4968, 0.6047, 0.4945, 0.4998, 0.2713, 0.3772, 0.6564, 0.4642, 0.5535, 0.5118, 0.5113, 0.3598, 0.4974, 0.7118, 0.5198, 0.6077, 0.3484, 0.4528, 0.371, 0.6818, 0.5236, 0.5416, 0.4899, 0.3462, 0.5957, 0.4913, 0.5731, 0.4323, 0.5076, 0.5381, 0.5859, 0.682, 0.5952, 0.5314, 0.4618, 0.4337, 0.5543, 0.436, 0.4962, 0.3586, 0.5471, 0.4839, 0.3966, 0.5423, 0.6176, 0.6625, 0.3752, 0.4161, 0.4997, 0.4845, 0.4221, 0.4969, 0.4496, 0.4879, 0.5188, 0.5216, 0.4625, 0.6696, 0.4066, 0.2893, 0.4968, 0.5139, 0.4159, 0.4658, 0.4638, 0.5801, 0.5702, 0.6834, 0.5702, 0.4107, 0.5649, 0.5256, 0.4193, 0.4631, 0.5171, 0.6573, 0.4767, 0.3913, 0.3281, 0.4201, 0.4854, 0.417, 0.7938, 0.4748, 0.3686, 0.5465, 0.768, 0.5715, 0.6136, 0.4405, 0.4593, 0.5443, 0.4189, 0.3587, 0.6342, 0.3937, 0.5766, 0.6685, 0.6604, 0.5365
