attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134
0.6978, 0.6214, 0.2926, 0.5958, 0.5171, 0.5354, 0.4939, 0.4896, 0.5202, 0.5959, 0.6212, 0.445, 0.558, 0.3532, 0.5161, 0.5846, 0.5291, 0.4498, 0.5301, 0.4566, 0.576, 0.4948, 0.5923, 0.4695, 0.7028, 0.5905, 0.6718, 0.6579, 0.5515, 0.5152, 0.6446, 0.299, 0.414, 0.5524, 0.6004, 0.4679, 0.5367, 0.6659, 0.3648, 0.6314, 0.4764, 0.5246, 0.3964, 0.5083, 0.5714, 0.4306, 0.4217, 0.186, 0.2705, 0.3715, 0.4581, 0.498, 0.5659, 0.424, 0.8199, 0.2221, 0.4222, 0.5915, 0.5854, 0.5754, 0.4777, 0.6686, 0.5332, 0.6218, 0.5811, 0.6619, 0.5414, 0.5191, 0.5682, 0.3912, 0.4682, 0.3533, 0.4848, 0.517, 0.4737, 0.5116, 0.6313, 0.5533, 0.6172, 0.3969, 0.4446, 0.4264, 0.4411, 0.4587, 0.2839, 0.483, 0.4336, 0.5388, 0.5734, 0.5496, 0.5066, 0.399, 0.4134, 0.7157, 0.4944, 0.5651, 0.6372, 0.4782, 0.4514, 0.3716, 0.6097, 0.5361, 0.6052, 0.4054, 0.3935, 0.5153, 0.5593, 0.441, 0.4738, 0.5396, 0.5654, 0.4695, 0.5717, 0.5472, 0.5035, 0.3549, 0.5191, 0.623, 0.5789, 0.4243, 0.5612, 0.3535, 0.6353, 0.339, 0.5617, 0.5281, 0.3464, 0.2201, 0.5872, 0.6836, 0.4919, 0.4317, 0.3635, 0.4576
0.4526, 0.5206, 0.4382, 0.491, 0.3354, 0.5259, 0.4474, 0.4493, 0.5991, 0.4151, 0.6366, 0.3479, 0.5288, 0.5326, 0.409, 0.5924, 0.4956, 0.5853, 0.5814, 0.4934, 0.4822, 0.4862, 0.536, 0.4616, 0.5807, 0.5605, 0.4004, 0.5252, 0.4229, 0.4909, 0.5962, 0.4714, 0.4339, 0.3306, 0.4425, 0.6102, 0.4367, 0.3996, 0.4038, 0.5446, 0.7139, 0.4949, 0.5408, 0.4748, 0.6253, 0.6509, 0.5191, 0.3103, 0.5969, 0.3985, 0.4597, 0.5678, 0.3479, 0.6301, 0.7093, 0.5892, 0.4975, 0.3222, 0.4159, 0.558, 0.5722, 0.4893, 0.67, 0.5763, 0.6369, 0.4479, 0.637, 0.5755, 0.5354, 0.6177, 0.4941, 0.5177, 0.5246, 0.6224, 0.4585, 0.6357, 0.3641, 0.4941, 0.6597, 0.699, 0.391, 0.6252, 0.4348, 0.2539, 0.5075, 0.4153, 0.3738, 0.4148, 0.643, 0.5265, 0.4776, 0.4242, 0.5179, 0.2992, 0.2994, 0.9007, 0.449, 0.4135, 0.4963, 0.5092, 0.461, 0.4644, 0.7014, 0.4929, 0.6452, 0.6907, 0.4777, 0.5174, 0.6366, 0.4197, 0.5794, 0.5055, 0.687, 0.4469, 0.3723, 0.6228, 0.6604, 0.6118, 0.6244, 0.3498, 0.4637, 0.5199, 0.4144, 0.5501, 0.4093, 0.4604, 0.3117, 0.4472, 0.5334, 0.5476, 0.4259, 0.4809, 0.5452, 0.5006
0.6533, 0.3897, 0.5569, 0.5871, 0.4172, 0.5626, 0.3599, 0.6994, 0.3981, 0.5358, 0.5322, 0.5235, 0.3941, 0.4939, 0.5075, 0.4143, 0.3369, 0.6935, 0.3472, 0.6541, 0.4549, 0.5747, 0.471, 0.5521, 0.437, 0.6897, 0.5326, 0.4843, 0.6103, 0.4724, 0.6135, 0.4951, 0.3166, 0.6172, 0.4845, 0.5236, 0.4518, 0.6155, 0.3878, 0.6016, 0.426, 0.3639, 0.39, 0.4945, 0.5173, 0.4108, 0.4961, 0.3815, 0.5563, 0.4329, 0.5435, 0.4657, 0.5343, 0.665, 0.6458, 0.6257, 0.4413, 0.5953, 0.4978, 0.4311, 0.4129, 0.3079, 0.6069, 0.4627, 0.4408, 0.4459, 0.5832, 0.5187, 0.5198, 0.4484, 0.5332, 0.4875, 0.5171, 0.4624, 0.3552, 0.4677, 0.4194, 0.4838, 0.5466, 0.4941, 0.4465, 0.4407, 0.4928, 0.6017, 0.6329, 0.4369, 0.4412, 0.3843, 0.3853, 0.6105, 0.3834, 0.4868, 0.6308, 0.5488, 0.552, 0.311, 0.6312, 0.5333, 0.5288, 0.6203, 0.6861, 0.486, 0.4727, 0.6274, 0.3943, 0.3653, 0.3391, 0.4089, 0.2448, 0.411, 0.4039, 0.3779, 0.5306, 0.3845, 0.5669, 0.4152, 0.394, 0.4616, 0.5189, 0.5473, 0.3898, 0.6018, 0.5835, 0.5338, 0.6208, 0.7355, 0.4804, 0.4979, 0.5458, 0.5466, 0.4511, 0.4598, 0.6251, 0.5223
0.5027, 0.4932, 0.4814, 0.5817, 0.5634, 0.5358, 0.42, 0.1668, 0.665, 0.4822, 0.5356, 0.2937, 0.4676, 0.4018, 0.5641, 0.5309, 0.4151, 0.5844, 0.5298, 0.3642, 0.4368, 0.5386, 0.4855, 0.4022, 0.6061, 0.4681, 0.4783, 0.4158, 0.4346, 0.5451, 0.463, 0.4304, 0.3792, 0.5371, 0.3809, 0.4043, 0.363, 0.487, 0.3522, 0.6382, 0.4924, 0.3524, 0.8236, 0.576, 0.5599, 0.4848, 0.6718, 0.6334, 0.4474, 0.5093, 0.4341, 0.5051, 0.5285, 0.4309, 0.4424, 0.6457, 0.5015, 0.6042, 0.3997, 0.3756, 0.4544, 0.4854, 0.5362, 0.7162, 0.5981, 0.6339, 0.5239, 0.3509, 0.335, 0.6163, 0.6259, 0.5004, 0.5782, 0.3706, 0.2745, 0.4387, 0.4994, 0.4252, 0.6031, 0.5875, 0.3669, 0.5631, 0.6184, 0.6754, 0.5756, 0.4621, 0.4658, 0.4691, 0.6257, 0.3896, 0.5517, 0.2436, 0.5094, 0.4934, 0.4796, 0.536, 0.4404, 0.3246, 0.587, 0.3248, 0.5368, 0.7568, 0.3835, 0.3701, 0.6364, 0.5473, 0.5711, 0.4417, 0.645, 0.6174, 0.5417, 0.463, 0.787, 0.595, 0.4449, 0.3369, 0.5697, 0.5047, 0.6382, 0.32, 0.734, 0.7001, 0.4137, 0.5427, 0.5111, 0.5047, 0.4437, 0.3951, 0.5139, 0.6332, 0.5927, 0.5329, 0.6414, 0.5575
0.4461, 0.4285, 0.4356, 0.4082, 0.4003, 0.6765, 0.5833, 0.4887, 0.5307, 0.6484, 0.4286, 0.3776, 0.4376, 0.4744, 0.4765, 0.6554, 0.4262, 0.4187, 0.4522, 0.4773, 0.6703, 0.4259, 0.4184, 0.4493, 0.5277, 0.451, 0.3935, 0.4243, 0.5747, 0.415, 0.5114, 0.412, 0.6093, 0.2535, 0.4141, 0.568, 0.5128, 0.6777, 0.4254, 0.6046, 0.491, 0.7026, 0.4768, 0.4548, 0.5253, 0.671, 0.3417, 0.4632, 0.4506, 0.5129, 0.4769, 0.4683, 0.427, 0.4777, 0.5397, 0.4534, 0.5013, 0.5179, 0.5927, 0.5461, 0.3423, 0.4293, 0.4597, 0.5082, 0.4788, 0.5684, 0.5461, 0.3395, 0.5861, 0.6018, 0.381, 0.3795, 0.6407, 0.4141, 0.6802, 0.4061, 0.5164, 0.2937, 0.5812, 0.4449, 0.4927, 0.4235, 0.5316, 0.3232, 0.2991, 0.6838, 0.3781, 0.4429, 0.4815, 0.7619, 0.6118, 0.6339, 0.3876, 0.4383, 0.2783, 0.4247, 0.5885, 0.3916, 0.5576, 0.4649, 0.5064, 0.5696, 0.4422, 0.6415, 0.5233, 0.6088, 0.5834, 0.3461, 0.4304, 0.5579, 0.3288, 0.4659, 0.4354, 0.4545, 0.4959, 0.4198, 0.484, 0.6274, 0.4534, 0.5431, 0.5425, 0.4708, 0.2284, 0.7282, 0.3229, 0.3922, 0.4885, 0.3769, 0.3845, 0.428, 0.5065, 0.3711, 0.733, 0.6008
0.5939, 0.5336, 0.35, 0.5915, 0.4648, 0.6047, 0.5141, 0.2845, 0.3975, 0.5195, 0.4954, 0.4404, 0.5204, 0.5964, 0.5357, 0.527, 0.595, 0.5731, 0.5887, 0.5629, 0.3092, 0.5115, 0.687, 0.5112, 0.4084, 0.4993, 0.5634, 0.4645, 0.5809, 0.2925, 0.4602, 0.4744, 0.5999, 0.6988, 0.6654, 0.3843, 0.4461, 0.6616, 0.3686, 0.3519, 0.6386, 0.313, 0.5215, 0.292, 0.4351, 0.4259, 0.4894, 0.5021, 0.5227, 0.5659, 0.5013, 0.5921, 0.3785, 0.461, 0.5111, 0.6234, 0.377, 0.363, 0.6463, 0.3925, 0.5235, 0.5899, 0.3407, 0.3204, 0.4227, 0.4669, 0.6062, 0.4385, 0.464, 0.5347, 0.4978, 0.5218, 0.5422, 0.5812, 0.4261, 0.5747, 0.5142, 0.4009, 0.3979, 0.5058, 0.671, 0.5084, 0.5965, 0.4627, 0.5816, 0.5684, 0.5525, 0.5319, 0.3496, 0.4563, 0.4768, 0.5849, 0.5794, 0.5149, 0.4602, 0.6399, 0.4117, 0.6507, 0.6364, 0.4965, 0.6207, 0.5724, 0.5499, 0.404, 0.6894, 0.541, 0.2902, 0.3717, 0.534, 0.5545, 0.3959, 0.3608, 0.402, 0.4412, 0.4503, 0.4645, 0.4711, 0.4734, 0.5164, 0.4811, 0.5292, 0.6053, 0.5517, 0.3835, 0.4696, 0.4897, 0.5886, 0.2159, 0.63, 0.2985, 0.5187, 0.4829, 0.4389, 0.4656
0.3519, 0.6884, 0.2421, 0.4107, 0.4166, 0.4299, 0.3796, 0.6526, 0.2821, 0.5624, 0.5243, 0.6761, 0.4719, 0.5418, 0.6086, 0.6063, 0.6435, 0.7512, 0.3813, 0.4217, 0.2821, 0.4892, 0.5229, 0.4247, 0.4472, 0.4382, 0.5302, 0.5986, 0.4255, 0.4939, 0.4077, 0.5371, 0.4153, 0.441, 0.5453, 0.555, 0.4412, 0.4218, 0.4875, 0.4151, 0.6585, 0.4775, 0.4812, 0.5729, 0.5557, 0.45, 0.3565, 0.547, 0.431, 0.6189, 0.4765, 0.459, 0.4992, 0.4353, 0.4146, 0.4904, 0.5049, 0.3756, 0.4953, 0.4312, 0.3927, 0.7067, 0.7185, 0.4733, 0.4728, 0.472, 0.6461, 0.5992, 0.5548, 0.5722, 0.4732, 0.4622, 0.4066, 0.4192, 0.5849, 0.4962, 0.5364, 0.558, 0.4153, 0.5144, 0.2602, 0.4614, 0.4943, 0.4015, 0.4011, 0.4954, 0.4179, 0.4234, 0.5283, 0.5669, 0.6143, 0.3755, 0.6055, 0.5323, 0.5433, 0.4252, 0.5376, 0.4748, 0.527, 0.4271, 0.4354, 0.516, 0.4691, 0.5677, 0.5615, 0.3991, 0.6255, 0.5803, 0.3407, 0.499, 0.4259, 0.5157, 0.2421, 0.4913, 0.5727, 0.4665, 0.5408, 0.5197, 0.4042, 0.4602, 0.5904, 0.584, 0.411, 0.5063, 0.5746, 0.5595, 0.4551, 0.4074, 0.5043, 0.6415, 0.5615, 0.5886, 0.3433, 0.5802
0.662, 0.6365, 0.5925, 0.522, 0.5627, 0.4924, 0.5748, 0.4957, 0.46, 0.3976, 0.481, 0.7472, 0.4735, 0.5721, 0.6671, 0.286, 0.7076, 0.4011, 0.5602, 0.391, 0.5196, 0.42, 0.5446, 0.3538, 0.5836, 0.3992, 0.3877, 0.5663, 0.6222, 0.6115, 0.2848, 0.6213, 0.5247, 0.6031, 0.6297, 0.4688, 0.546, 0.4353, 0.5611, 0.435, 0.305, 0.3863, 0.5103, 0.5813, 0.5819, 0.6464, 0.4657, 0.4075, 0.6505, 0.5882, 0.2775, 0.5181, 0.4063, 0.5155, 0.4627, 0.6206, 0.5411, 0.625, 0.2725, 0.2839, 0.5934, 0.3318, 0.4365, 0.4588, 0.5074, 0.3841, 0.5816, 0.5688, 0.4483, 0.412, 0.3454, 0.4971, 0.4858, 0.5181, 0.4777, 0.6895, 0.5194, 0.5029, 0.3757, 0.5642, 0.5496, 0.6565, 0.5784, 0.5354, 0.4391, 0.3049, 0.6957, 0.5176, 0.4621, 0.6043, 0.5328, 0.4703, 0.6654, 0.5561, 0.6545, 0.3597, 0.3358, 0.3981, 0.6173, 0.5342, 0.7418, 0.371, 0.5285, 0.5362, 0.4587, 0.4418, 0.3471, 0.4225, 0.4272, 0.5681, 0.4862, 0.5115, 0.4228, 0.5152, 0.693, 0.3315, 0.4649, 0.4818, 0.4994, 0.4514, 0.6381, 0.3671, 0.4661, 0.6649, 0.5835, 0.5044, 0.5798, 0.5511, 0.5707, 0.4499, 0.5077, 0.4188, 0.4917, 0.5553
0.6119, 0.4231, 0.6346, 0.6174, 0.4872, 0.5602, 0.418, 0.4853, 0.7479, 0.1628, 0.4667, 0.674, 0.6849, 0.3404, 0.5326, 0.5574, 0.465, 0.3474, 0.4723, 0.4428, 0.4532, 0.4921, 0.4738, 0.5132, 0.7188, 0.5266, 0.444, 0.6185, 0.3804, 0.5026, 0.4645, 0.5346, 0.4654, 0.5901, 0.4792, 0.4919, 0.5933, 0.4733, 0.615, 0.3335, 0.7575, 0.4559, 0.2596, 0.5692, 0.4202, 0.5685, 0.5552, 0.4484, 0.4849, 0.4443, 0.4989, 0.4495, 0.532, 0.4968, 0.4725, 0.475, 0.5261, 0.5667, 0.2431, 0.3147, 0.2834, 0.4951, 0.311, 0.6065, 0.5986, 0.4564, 0.5552, 0.5902, 0.5599, 0.5073, 0.5251, 0.4749, 0.4486, 0.45, 0.5222, 0.5474, 0.4477, 0.5407, 0.5991, 0.2992, 0.4685, 0.4947, 0.5239, 0.5503, 0.5747, 0.6496, 0.7029, 0.4089, 0.5569, 0.4901, 0.423, 0.4637, 0.5724, 0.4091, 0.5351, 0.4873, 0.5239, 0.7086, 0.3306, 0.4083, 0.5995, 0.3963, 0.382, 0.3388, 0.618, 0.5486, 0.534, 0.4885, 0.5628, 0.4154, 0.4335, 0.4145, 0.3139, 0.5741, 0.4646, 0.3633, 0.4718, 0.2455, 0.5498, 0.5838, 0.4491, 0.3548, 0.7687, 0.49, 0.513, 0.5711, 0.453, 0.4588, 0.6077, 0.4269, 0.4909, 0.3664, 0.4923, 0.398
0.6362, 0.4821, 0.5901, 0.3728, 0.6015, 0.4403, 0.5326, 0.5373, 0.522, 0.4381, 0.5136, 0.6128, 0.5291, 0.6134, 0.6686, 0.7395, 0.5522, 0.4834, 0.4262, 0.6427, 0.3959, 0.4316, 0.5249, 0.8004, 0.7311, 0.4383, 0.429, 0.6266, 0.485, 0.4834, 0.6118, 0.4154, 0.4569, 0.6271, 0.4377, 0.4608, 0.4888, 0.6396, 0.5368, 0.3278, 0.5231, 0.4387, 0.6136, 0.5903, 0.512, 0.4913, 0.4506, 0.5333, 0.4622, 0.4637, 0.477, 0.4755, 0.5364, 0.4623, 0.4998, 0.6252, 0.547, 0.5673, 0.5861, 0.597, 0.4318, 0.6544, 0.5087, 0.6546, 0.5373, 0.5441, 0.3911, 0.5736, 0.6396, 0.5073, 0.3654, 0.5701, 0.3985, 0.4251, 0.3857, 0.6526, 0.6016, 0.5093, 0.5091, 0.4704, 0.6007, 0.5898, 0.3973, 0.5154, 0.5685, 0.4283, 0.2884, 0.3339, 0.3547, 0.6888, 0.4514, 0.5768, 0.4203, 0.6276, 0.4756, 0.5285, 0.47, 0.6904, 0.4982, 0.476, 0.5404, 0.41, 0.4178, 0.6735, 0.5113, 0.4076, 0.5509, 0.484, 0.6137, 0.4094, 0.394, 0.3443, 0.5338, 0.7005, 0.4484, 0.531, 0.5288, 0.446, 0.5816, 0.4138, 0.6744, 0.5763, 0.4697, 0.6384, 0.7211, 0.366, 0.4653, 0.4803, 0.6388, 0.5028, 0.5903, 0.5095, 0.7061, 0.5227
0.4468, 0.6886, 0.4646, 0.4777, 0.461, 0.5831, 0.413, 0.5809, 0.4694, 0.5494, 0.6037, 0.5469, 0.314, 0.6607, 0.5576, 0.3381, 0.5417, 0.4766, 0.5804, 0.5897, 0.5128, 0.3446, 0.5302, 0.4731, 0.6084, 0.4102, 0.6329, 0.3723, 0.5707, 0.4557, 0.5322, 0.3338, 0.5954, 0.3635, 0.3085, 0.5694, 0.4152, 0.5053, 0.4875, 0.402, 0.403, 0.4329, 0.4554, 0.5132, 0.409, 0.4842, 0.5443, 0.5292, 0.5034, 0.6049, 0.5812, 0.5271, 0.5608, 0.6082, 0.3668, 0.4211, 0.7105, 0.4419, 0.4466, 0.5065, 0.4544, 0.4577, 0.5282, 0.6226, 0.482, 0.4907, 0.4173, 0.3639, 0.6082, 0.4814, 0.4469, 0.4036, 0.4524, 0.5742, 0.5312, 0.3595, 0.5676, 0.4663, 0.3893, 0.4977, 0.3641, 0.3507, 0.215, 0.6584, 0.3313, 0.3503, 0.362, 0.4048, 0.5912, 0.5965, 0.6492, 0.5139, 0.5079, 0.5523, 0.5268, 0.5329, 0.5395, 0.5715, 0.4704, 0.4003, 0.2559, 0.3734, 0.5253, 0.3542, 0.4775, 0.4067, 0.6636, 0.4944, 0.4576, 0.3466, 0.5146, 0.6135, 0.3445, 0.7318, 0.6401, 0.4742, 0.5012, 0.4772, 0.4016, 0.437, 0.5364, 0.4367, 0.4541, 0.5616, 0.5983, 0.3228, 0.6387, 0.3912, 0.3941, 0.4197, 0.5405, 0.4549, 0.5974, 0.6672
0.5716, 0.4055, 0.6789, 0.5134, 0.5106, 0.5276, 0.6069, 0.5892, 0.4202, 0.4666, 0.5811, 0.4888, 0.4259, 0.4048, 0.5539, 0.4119, 0.3887, 0.4687, 0.4342, 0.563, 0.4559, 0.5518, 0.3135, 0.4912, 0.4562, 0.5251, 0.3996, 0.3182, 0.3908, 0.3705, 0.7648, 0.4442, 0.4501, 0.8243, 0.4541, 0.5089, 0.5325, 0.703, 0.534, 0.6758, 0.4464, 0.4773, 0.479, 0.4707, 0.5947, 0.2712, 0.4808, 0.5012, 0.4147, 0.4504, 0.3217, 0.5761, 0.4424, 0.5551, 0.5607, 0.5613, 0.4941, 0.5974, 0.6513, 0.4192, 0.3873, 0.5603, 0.6143, 0.5946, 0.4731, 0.5717, 0.5372, 0.4463, 0.5405, 0.6089, 0.5967, 0.4975, 0.3438, 0.3853, 0.5274, 0.5174, 0.4653, 0.5387, 0.4796, 0.413, 0.4951, 0.2498, 0.5722, 0.5809, 0.4228, 0.6083, 0.5617, 0.5803, 0.3866, 0.2497, 0.4906, 0.4028, 0.555, 0.3267, 0.5607, 0.4017, 0.6679, 0.5244, 0.4641, 0.4768, 0.512, 0.5053, 0.4602, 0.3877, 0.4899, 0.4392, 0.5842, 0.4665, 0.4752, 0.4191, 0.48, 0.5434, 0.4894, 0.4497, 0.459, 0.4982, 0.5608, 0.6527, 0.5914, 0.3881, 0.6507, 0.4217, 0.5438, 0.547, 0.5081, 0.6066, 0.4683, 0.5715, 0.491, 0.4998, 0.5285, 0.7169, 0.4771, 0.4774
0.58, 0.506, 0.5996, 0.5783, 0.2324, 0.4604, 0.5667, 0.7578, 0.4377, 0.4603, 0.3315, 0.4601, 0.4539, 0.6871, 0.5228, 0.354, 0.4038, 0.5099, 0.6383, 0.3947, 0.475, 0.4759, 0.4943, 0.4481, 0.5345, 0.3977, 0.3543, 0.5338, 0.706, 0.58, 0.8043, 0.6527, 0.281, 0.4951, 0.5251, 0.4074, 0.386, 0.5419, 0.2942, 0.5437, 0.6398, 0.5711, 0.4696, 0.3942, 0.4521, 0.4607, 0.3828, 0.4292, 0.5382, 0.4577, 0.4161, 0.6246, 0.6015, 0.2377, 0.5502, 0.3445, 0.5623, 0.5022, 0.4258, 0.3891, 0.3888, 0.5658, 0.4172, 0.4926, 0.4638, 0.6284, 0.332, 0.5487, 0.4321, 0.4561, 0.4154, 0.4106, 0.3404, 0.4267, 0.3193, 0.3835, 0.5833, 0.3675, 0.3779, 0.5036, 0.6471, 0.4681, 0.4281, 0.4836, 0.5823, 0.4317, 0.5545, 0.7358, 0.4466, 0.5285, 0.4485, 0.6236, 0.5402, 0.5027, 0.5537, 0.5431, 0.5107, 0.4209, 0.3733, 0.443, 0.5142, 0.4538, 0.3182, 0.4884, 0.4769, 0.6196, 0.3554, 0.5059, 0.4686, 0.5273, 0.3274, 0.4223, 0.4739, 0.5097, 0.4967, 0.492, 0.4491, 0.3513, 0.5086, 0.5265, 0.391, 0.4419, 0.5272, 0.4714, 0.5144, 0.614, 0.471, 0.3506, 0.5389, 0.5537, 0.1838, 0.5833, 0.557, 0.3199
0.6799, 0.5113, 0.5927, 0.5856, 0.6184, 0.4372, 0.5702, 0.5283, 0.4389, 0.4281, 0.4984, 0.3701, 0.4815, 0.7178, 0.5024, 0.5474, 0.7448, 0.6928, 0.3213, 0.574, 0.7322, 0.4514, 0.5686, 0.6659, 0.4502, 0.617, 0.3735, 0.6837, 0.4385, 0.4543, 0.514, 0.545, 0.4443, 0.6131, 0.6714, 0.5221, 0.5205, 0.2718, 0.5024, 0.4135, 0.5383, 0.4221, 0.5387, 0.5285, 0.8094, 0.3682, 0.4696, 0.4502, 0.4812, 0.5296, 0.4752, 0.3505, 0.3636, 0.4729, 0.6178, 0.4958, 0.3604, 0.4644, 0.3828, 0.4476, 0.4658, 0.4782, 0.4456, 0.5356, 0.4292, 0.4652, 0.4963, 0.5226, 0.7538, 0.5653, 0.5258, 0.6165, 0.5029, 0.6153, 0.5452, 0.5793, 0.4725, 0.282, 0.525, 0.3383, 0.4914, 0.4638, 0.5577, 0.5301, 0.4337, 0.5788, 0.3415, 0.5904, 0.4657, 0.339, 0.5171, 0.3036, 0.61, 0.5891, 0.5511, 0.4685, 0.5116, 0.4344, 0.3187, 0.388, 0.6052, 0.4969, 0.4998, 0.477, 0.5027, 0.3538, 0.3566, 0.3659, 0.4371, 0.4348, 0.5224, 0.3824, 0.5791, 0.4098, 0.424, 0.3642, 0.5946, 0.5298, 0.4341, 0.36, 0.5432, 0.3721, 0.4359, 0.5955, 0.4851, 0.4636, 0.4663, 0.3142, 0.4464, 0.3979, 0.4314, 0.5164, 0.6002, 0.4862
0.447, 0.4795, 0.4633, 0.4075, 0.5782, 0.395, 0.5685, 0.6937, 0.5468, 0.4202, 0.488, 0.521, 0.4583, 0.578, 0.5536, 0.5287, 0.4072, 0.4457, 0.541, 0.5456, 0.4087, 0.6471, 0.4593, 0.4724, 0.4723, 0.5899, 0.6237, 0.6159, 0.5563, 0.5118, 0.3525, 0.4732, 0.7405, 0.4132, 0.7214, 0.6259, 0.4435, 0.3845, 0.6005, 0.3315, 0.5973, 0.658, 0.3529, 0.548, 0.5767, 0.5731, 0.3658, 0.6268, 0.5947, 0.5148, 0.5024, 0.7297, 0.4108, 0.4657, 0.4741, 0.5001, 0.3961, 0.3832, 0.4864, 0.5217, 0.2473, 0.3379, 0.5725, 0.6056, 0.5698, 0.5927, 0.4591, 0.5147, 0.3436, 0.4712, 0.3633, 0.413, 0.5597, 0.4699, 0.6824, 0.439, 0.4146, 0.4007, 0.4554, 0.6614, 0.6703, 0.5426, 0.6504, 0.3907, 0.6161, 0.5214, 0.4877, 0.4906, 0.6696, 0.5608, 0.5602, 0.6666, 0.5439, 0.4165, 0.7012, 0.4588, 0.5347, 0.563, 0.3786, 0.6058, 0.4461, 0.3796, 0.4337, 0.5387, 0.4628, 0.5146, 0.6904, 0.7088, 0.41, 0.4573, 0.4402, 0.5476, 0.4622, 0.5216, 0.4147, 0.609, 0.4827, 0.673, 0.5159, 0.4958, 0.2479, 0.4591, 0.4296, 0.4198, 0.3495, 0.5502, 0.6597, 0.5016, 0.3274, 0.6058, 0.4635, 0.4995, 0.5546, 0.4271
0.3916, 0.6646, 0.5677, 0.627, 0.2994, 0.4446, 0.5215, 0.3296, 0.6539, 0.5509, 0.4287, 0.456, 0.543, 0.3179, 0.4407, 0.5294, 0.5453, 0.482, 0.3924, 0.7139, 0.4621, 0.506, 0.4514, 0.6602, 0.5167, 0.58, 0.5662, 0.6079, 0.5711, 0.4098, 0.4194, 0.4946, 0.7375, 0.5495, 0.4805, 0.4813, 0.4782, 0.5337, 0.4512, 0.6185, 0.5723, 0.475, 0.3848, 0.532, 0.5219, 0.4087, 0.5906, 0.5733, 0.4391, 0.4759, 0.4517, 0.5299, 0.5125, 0.4782, 0.5281, 0.6347, 0.5493, 0.4351, 0.3059, 0.6311, 0.5695, 0.4984, 0.3226, 0.3966, 0.6198, 0.7521, 0.5368, 0.5719, 0.4396, 0.4804, 0.5381, 0.4595, 0.5902, 0.3114, 0.4353, 0.3734, 0.6015, 0.6106, 0.5065, 0.4547, 0.3747, 0.4441, 0.5258, 0.502, 0.4669, 0.6336, 0.5515, 0.5768, 0.5648, 0.3838, 0.5484, 0.4205, 0.6221, 0.4504, 0.278, 0.366, 0.4764, 0.5078, 0.4175, 0.2571, 0.5943, 0.6147, 0.4239, 0.4051, 0.5248, 0.7166, 0.24, 0.5627, 0.3659, 0.481, 0.5799, 0.5148, 0.6529, 0.536, 0.2679, 0.5338, 0.5047, 0.4672, 0.6026, 0.4569, 0.4879, 0.2864, 0.4616, 0.3989, 0.6116, 0.3883, 0.6562, 0.2767, 0.3598, 0.4681, 0.4173, 0.529, 0.5656, 0.4428
0.5719, 0.4507, 0.3669, 0.5473, 0.4651, 0.6587, 0.4988, 0.564, 0.6578, 0.3001, 0.6026, 0.3317, 0.4995, 0.3686, 0.2912, 0.3367, 0.541, 0.5151, 0.5409, 0.333, 0.3939, 0.427, 0.3491, 0.4668, 0.4349, 0.5819, 0.6158, 0.4576, 0.6637, 0.4803, 0.5445, 0.6829, 0.6102, 0.3633, 0.5056, 0.4286, 0.5875, 0.6227, 0.3788, 0.5228, 0.394, 0.46, 0.342, 0.5369, 0.6349, 0.3564, 0.6212, 0.5117, 0.5742, 0.5167, 0.6399, 0.7245, 0.526, 0.4921, 0.4119, 0.67, 0.5433, 0.4124, 0.4748, 0.4488, 0.472, 0.5094, 0.4448, 0.4939, 0.4056, 0.4756, 0.6013, 0.4799, 0.5489, 0.5486, 0.6707, 0.4417, 0.5432, 0.5088, 0.3951, 0.3925, 0.3771, 0.3432, 0.4193, 0.5631, 0.4522, 0.5665, 0.405, 0.5512, 0.3371, 0.6434, 0.3689, 0.5639, 0.3008, 0.4086, 0.2464, 0.3693, 0.684, 0.5259, 0.4345, 0.537, 0.4541, 0.2188, 0.4585, 0.7404, 0.5637, 0.4504, 0.4981, 0.5993, 0.3251, 0.3253, 0.5731, 0.5822, 0.5456, 0.3191, 0.5581, 0.4356, 0.4338, 0.5046, 0.5809, 0.5916, 0.5217, 0.6634, 0.3516, 0.4594, 0.5267, 0.5935, 0.5859, 0.5337, 0.6355, 0.6551, 0.5083, 0.5158, 0.5257, 0.4295, 0.6087, 0.4522, 0.4137, 0.5065
