attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178
0.5456, 0.3968, 0.5193, 0.4071, 0.73, 0.5197, 0.4708, 0.5328, 0.5426, 0.3781, 0.5192, 0.4728, 0.5309, 0.3057, 0.4581, 0.4916, 0.6074, 0.4876, 0.4938, 0.5185, 0.6112, 0.6011, 0.5472, 0.398, 0.4586, 0.3592, 0.5456, 0.4523, 0.5376, 0.4555, 0.481, 0.5116, 0.5186, 0.5337, 0.3383, 0.5429, 0.3316, 0.4327, 0.744, 0.4309, 0.5936, 0.5522, 0.5308, 0.3229, 0.5315, 0.3198, 0.5112, 0.5526, 0.3831, 0.5708, 0.4986, 0.6067, 0.6367, 0.4787, 0.4448, 0.5762, 0.5009, 0.4718, 0.7235, 0.4897, 0.523, 0.5183, 0.4047, 0.3203, 0.4307, 0.5002, 0.6556, 0.4449, 0.5699, 0.5619, 0.5356, 0.5587, 0.4928, 0.5354, 0.542, 0.2855, 0.5961, 0.5881, 0.529, 0.4541, 0.4454, 0.5122, 0.5187, 0.5381, 0.4961, 0.6436, 0.6013, 0.5472, 0.3141, 0.4821, 0.6358, 0.3781, 0.3686, 0.5996, 0.5344, 0.6566, 0.5045, 0.4331, 0.6501, 0.7049, 0.5107, 0.5354, 0.3737, 0.6467, 0.7405, 0.532, 0.43, 0.5933, 0.5769, 0.3443, 0.5327, 0.503, 0.3744, 0.5637, 0.3846, 0.6145, 0.4766, 0.5722, 0.5432, 0.5689, 0.6475, 0.4104, 0.603, 0.4483, 0.5502, 0.5654, 0.708, 0.5043, 0.6132, 0.4205, 0.5427, 0.5967, 0.5705, 0.5135, 0.4396, 0.3526, 0.6667, 0.6426, 0.4227, 0.6623, 0.4056, 0.4939, 0.3817, 0.3557, 0.727, 0.4785, 0.5661, 0.649, 0.659, 0.4379, 0.4187, 0.4435, 0.4838, 0.3961, 0.3607, 0.6145, 0.5412, 0.5902, 0.387, 0.447, 0.4647, 0.5123, 0.3456, 0.4254, 0.3864, 0.5797, 0.6427, 0.4249, 0.6164, 0.5783, 0.5267, 0.4926, 0.6668, 0.4681, 0.2917, 0.4603, 0.4107, 0.3946
0.5441, 0.5377, 0.505, 0.2742, 0.5366, 0.3999, 0.4016, 0.5572, 0.3582, 0.5919, 0.3791, 0.3547, 0.5123, 0.5116, 0.4919, 0.6402, 0.3255, 0.6255, 0.4897, 0.5869, 0.5906, 0.4032, 0.4811, 0.5571, 0.5367, 0.4307, 0.571, 0.6172, 0.6624, 0.5845, 0.6349, 0.466, 0.4841, 0.5748, 0.3893, 0.4822, 0.9524, 0.2329, 0.6473, 0.5065, 0.4811, 0.49, 0.56, 0.4501, 0.3339, 0.5506, 0.4229, 0.5733, 0.6342, 0.6625, 0.5074, 0.3576, 0.4538, 0.4645, 0.583, 0.6034, 0.4918, 0.5061, 0.3713, 0.6434, 0.4549, 0.5117, 0.491, 0.4909, 0.427, 0.4427, 0.6098, 0.5563, 0.3881, 0.5604, 0.2709, 0.396, 0.6444, 0.3955, 0.4273, 0.541, 0.4635, 0.6509, 0.5031, 0.5116, 0.6056, 0.7127, 0.5962, 0.5047, 0.5158, 0.5341, 0.4854, 0.4913, 0.6948, 0.4241, 0.4474, 0.5283, 0.5826, 0.4918, 0.5778, 0.4191, 0.6306, 0.3924, 0.5194, 0.4385, 0.5973, 0.4956, 0.5924, 0.4927, 0.4686, 0.6336, 0.384, 0.5993, 0.6243, 0.4402, 0.5296, 0.6026, 0.4202, 0.5863, 0.7235, 0.3868, 0.5447, 0.5968, 0.4509, 0.5186, 0.6056, 0.508, 0.5351, 0.4004, 0.534, 0.4427, 0.3807, 0.526, 0.2005, 0.5617, 0.4764, 0.4267, 0.4116, 0.4031, 0.498, 0.5193, 0.4679, 0.4061, 0.6119, 0.4904, 0.4582, 0.5637, 0.4622, 0.6372, 0.2571, 0.5654, 0.5397, 0.4528, 0.5239, 0.4965, 0.4247, 0.4124, 0.7335, 0.5808, 0.5718, 0.5171, 0.5038, 0.3195, 0.5901, 0.3572, 0.5168, 0.5249, 0.5299, 0.5089, 0.4018, 0.6824, 0.5095, 0.3588, 0.4114, 0.6749, 0.5311, 0.5271, 0.4481, 0.4472, 0.5336, 0.5931, 0.4169, 0.5433
0.4487, 0.5087, 0.5289, 0.4249, 0.4427, 0.3441, 0.525, 0.4313, 0.5352, 0.4357, 0.4362, 0.6212, 0.4217, 0.5013, 0.632, 0.3866, 0.5182, 0.4393, 0.6037, 0.6379, 0.5576, 0.4077, 0.363, 0.5667, 0.5738, 0.5442, 0.6188, 0.5683, 0.5963, 0.4117, 0.5084, 0.4377, 0.7468, 0.3579, 0.5251, 0.5484, 0.4943, 0.6038, 0.4634, 0.5196, 0.5379, 0.5602, 0.4745, 0.4574, 0.5019, 0.5269, 0.5419, 0.3821, 0.6558, 0.4505, 0.3358, 0.6736, 0.3431, 0.4425, 0.7562, 0.5195, 0.4281, 0.5588, 0.6134, 0.4937, 0.4618, 0.4957, 0.4578, 0.5293, 0.398, 0.6416, 0.5114, 0.5137, 0.3261, 0.4878, 0.492, 0.4755, 0.4977, 0.4808, 0.5869, 0.6938, 0.2822, 0.5886, 0.4705, 0.4776, 0.4486, 0.4062, 0.4582, 0.5961, 0.538, 0.6068, 0.3482, 0.4786, 0.486, 0.3368, 0.3789, 0.5831, 0.5617, 0.4856, 0.5289, 0.4293, 0.5831, 0.454, 0.3993, 0.4196, 0.3302, 0.4008, 0.3639, 0.5495, 0.4712, 0.6203, 0.3761, 0.5004, 0.5785, 0.3925, 0.4938, 0.6541, 0.5937, 0.5658, 0.5044, 0.4634, 0.4595, 0.6085, 0.4631, 0.4047, 0.5399, 0.5421, 0.6263, 0.4999, 0.4861, 0.4388, 0.6098, 0.521, 0.5594, 0.2601, 0.5147, 0.424, 0.5108, 0.312, 0.5914, 0.3965, 0.4884, 0.2908, 0.5057, 0.4333, 0.5497, 0.356, 0.4509, 0.5714, 0.4466, 0.5075, 0.5227, 0.3875, 0.6867, 0.5937, 0.5532, 0.4468, 0.6768, 0.4765, 0.3016, 0.4511, 0.5741, 0.4565, 0.4613, 0.444, 0.4814, 0.6339, 0.3726, 0.5384, 0.6226, 0.4053, 0.4518, 0.5103, 0.4657, 0.5898, 0.4282, 0.4128, 0.6049, 0.5957, 0.3909, 0.6401, 0.4488, 0.2575
0.4094, 0.4162, 0.4953, 0.5966, 0.5122, 0.3652, 0.3617, 0.5394, 0.3476, 0.5052, 0.7146, 0.6038, 0.5666, 0.5708, 0.642, 0.4624, 0.523, 0.5771, 0.448, 0.5073, 0.4329, 0.5427, 0.5003, 0.579, 0.5066, 0.4662, 0.4721, 0.5856, 0.4709, 0.512, 0.5187, 0.5628, 0.4332, 0.3752, 0.5159, 0.6048, 0.5194, 0.3569, 0.6928, 0.3986, 0.4632, 0.5949, 0.4352, 0.3705, 0.6417, 0.3451, 0.6609, 0.3972, 0.7127, 0.4729, 0.6013, 0.4296, 0.4049, 0.4695, 0.7083, 0.5222, 0.427, 0.591, 0.5169, 0.4073, 0.5184, 0.5336, 0.4789, 0.5389, 0.5917, 0.4823, 0.4842, 0.3524, 0.5706, 0.5489, 0.5842, 0.5008, 0.4322, 0.3717, 0.4104, 0.3023, 0.1928, 0.4459, 0.3034, 0.4293, 0.5349, 0.3892, 0.6089, 0.4594, 0.4365, 0.4379, 0.3437, 0.6811, 0.4157, 0.4969, 0.4561, 0.5148, 0.4955, 0.3631, 0.5634, 0.4975, 0.5049, 0.5019, 0.4876, 0.3986, 0.5105, 0.3185, 0.5462, 0.3943, 0.4851, 0.6189, 0.4149, 0.6394, 0.5569, 0.5762, 0.6599, 0.3688, 0.5717, 0.5257, 0.53, 0.4271, 0.6283, 0.5416, 0.6149, 0.7333, 0.6174, 0.6334, 0.4984, 0.4854, 0.4031, 0.4599, 0.3879, 0.5373, 0.4206, 0.691, 0.4975, 0.4571, 0.7456, 0.5168, 0.5258, 0.3905, 0.4665, 0.4779, 0.4761, 0.4218, 0.3488, 0.5688, 0.4828, 0.7461, 0.4966, 0.7252, 0.3923, 0.4182, 0.4537, 0.4133, 0.4877, 0.7235, 0.4685, 0.6159, 0.4464, 0.5307, 0.5012, 0.491, 0.537, 0.4836, 0.5145, 0.3797, 0.4588, 0.4884, 0.46, 0.4714, 0.4944, 0.5325, 0.572, 0.5447, 0.4371, 0.4954, 0.4829, 0.3799, 0.584, 0.4337, 0.62, 0.8023
0.659, 0.3206, 0.5291, 0.4769, 0.3644, 0.387, 0.5432, 0.6924, 0.6633, 0.5218, 0.5113, 0.3802, 0.44, 0.565, 0.4104, 0.5589, 0.4914, 0.6371, 0.4253, 0.3421, 0.5451, 0.4316, 0.6293, 0.4931, 0.5102, 0.4943, 0.4714, 0.5027, 0.4147, 0.7018, 0.3838, 0.4884, 0.4784, 0.5483, 0.35, 0.5326, 0.5139, 0.414, 0.4813, 0.3416, 0.5009, 0.5305, 0.5115, 0.536, 0.4294, 0.376, 0.4928, 0.5115, 0.6324, 0.4739, 0.3465, 0.4714, 0.6105, 0.4347, 0.5635, 0.5454, 0.5343, 0.4072, 0.4111, 0.6131, 0.5232, 0.318, 0.4203, 0.6115, 0.5679, 0.6447, 0.5439, 0.5584, 0.503, 0.4057, 0.4918, 0.4031, 0.5076, 0.4311, 0.4274, 0.4163, 0.506, 0.4656, 0.4543, 0.6252, 0.5272, 0.4914, 0.4397, 0.4961, 0.5149, 0.4913, 0.6465, 0.6212, 0.4617, 0.456, 0.41, 0.528, 0.6948, 0.4768, 0.6447, 0.4065, 0.4236, 0.6123, 0.4972, 0.5781, 0.5218, 0.3954, 0.4919, 0.5715, 0.3181, 0.5871, 0.5862, 0.5977, 0.703, 0.5809, 0.5365, 0.3636, 0.5514, 0.6256, 0.4555, 0.4991, 0.4919, 0.2539, 0.5476, 0.4615, 0.5174, 0.5056, 0.4249, 0.4218, 0.6613, 0.7216, 0.4587, 0.3883, 0.4591, 0.6536, 0.643, 0.3699, 0.4271, 0.5274, 0.5652, 0.3368, 0.5531, 0.629, 0.4047, 0.5407, 0.2716, 0.4782, 0.6771, 0.3936, 0.5809, 0.3418, 0.3656, 0.575, 0.5893, 0.5738, 0.4388, 0.6669, 0.5715, 0.5607, 0.5406, 0.4081, 0.5953, 0.4135, 0.7129, 0.6791, 0.487, 0.4492, 0.5041, 0.6905, 0.5366, 0.5014, 0.5908, 0.5933, 0.6096, 0.498, 0.4411, 0.4696, 0.5262, 0.6228, 0.4384, 0.5767, 0.6251, 0.5304
0.3725, 0.4348, 0.5758, 0.5735, 0.4854, 0.619, 0.5291, 0.4125, 0.6145, 0.6529, 0.4091, 0.5992, 0.4787, 0.5626, 0.3482, 0.5267, 0.5905, 0.5477, 0.4802, 0.4651, 0.4904, 0.3855, 0.6855, 0.742, 0.6206, 0.4176, 0.4381, 0.4013, 0.435, 0.6049, 0.5433, 0.3874, 0.403, 0.6259, 0.4111, 0.482, 0.5731, 0.3508, 0.666, 0.4901, 0.5049, 0.549, 0.5083, 0.2727, 0.3702, 0.5384, 0.6952, 0.418, 0.5248, 0.3872, 0.6634, 0.592, 0.6024, 0.361, 0.3522, 0.4068, 0.4942, 0.6888, 0.7393, 0.651, 0.2538, 0.4408, 0.519, 0.4287, 0.3935, 0.3124, 0.3804, 0.6678, 0.3382, 0.4829, 0.4492, 0.3801, 0.4768, 0.5544, 0.449, 0.4709, 0.6271, 0.4614, 0.365, 0.5362, 0.458, 0.5801, 0.4987, 0.5555, 0.6987, 0.511, 0.4844, 0.4194, 0.5236, 0.3736, 0.4946, 0.4366, 0.6516, 0.3782, 0.5003, 0.4354, 0.5178, 0.6664, 0.5669, 0.4796, 0.457, 0.7596, 0.4247, 0.3385, 0.6204, 0.388, 0.5834, 0.652, 0.3248, 0.5002, 0.7614, 0.4198, 0.5117, 0.5851, 0.7337, 0.5094, 0.4558, 0.5713, 0.5282, 0.5208, 0.6671, 0.6367, 0.5549, 0.3468, 0.4523, 0.5786, 0.3937, 0.5959, 0.5237, 0.3603, 0.63, 0.5527, 0.6039, 0.4779, 0.3266, 0.4641, 0.5089, 0.3832, 0.5326, 0.5696, 0.4904, 0.6539, 0.6174, 0.4094, 0.4295, 0.4659, 0.5686, 0.5462, 0.427, 0.5866, 0.3503, 0.6372, 0.2972, 0.6889, 0.5466, 0.53, 0.3278, 0.5396, 0.4345, 0.5014, 0.572, 0.5042, 0.5972, 0.4064, 0.5326, 0.5174, 0.6356, 0.4, 0.2999, 0.4394, 0.5236, 0.4032, 0.3913, 0.4332, 0.6715, 0.4157, 0.5075, 0.454
0.4096, 0.2961, 0.6129, 0.5293, 0.4409, 0.5689, 0.497, 0.5878, 0.5024, 0.5681, 0.4966, 0.462, 0.5269, 0.402, 0.3627, 0.51, 0.3645, 0.4191, 0.6116, 0.4843, 0.2736, 0.5616, 0.5497, 0.4228, 0.366, 0.4111, 0.3513, 0.5396, 0.4907, 0.6129, 0.5561, 0.4261, 0.4853, 0.4972, 0.5483, 0.4495, 0.452, 0.5222, 0.5795, 0.585, 0.3875, 0.6179, 0.6673, 0.4882, 0.5132, 0.725, 0.5085, 0.3944, 0.6783, 0.6507, 0.6102, 0.4858, 0.4763, 0.3167, 0.5795, 0.478, 0.5619, 0.4296, 0.5817, 0.4981, 0.4007, 0.6134, 0.5769, 0.4515, 0.498, 0.5377, 0.4698, 0.5324, 0.6524, 0.3256, 0.5243, 0.475, 0.4602, 0.5209, 0.39, 0.485, 0.5477, 0.5748, 0.39, 0.5934, 0.3031, 0.4873, 0.5394, 0.3429, 0.3761, 0.5735, 0.6139, 0.6312, 0.5059, 0.7722, 0.5782, 0.4535, 0.5817, 0.608, 0.4475, 0.6224, 0.4422, 0.3732, 0.4895, 0.5922, 0.6588, 0.4931, 0.6302, 0.4683, 0.4651, 0.4522, 0.6702, 0.527, 0.5039, 0.3995, 0.4787, 0.5026, 0.3527, 0.5115, 0.5439, 0.4053, 0.4515, 0.5919, 0.4082, 0.4769, 0.4742, 0.3104, 0.308, 0.6518, 0.4225, 0.5764, 0.457, 0.5488, 0.5199, 0.447, 0.5064, 0.3955, 0.4455, 0.2615, 0.5803, 0.4061, 0.6464, 0.5536, 0.4639, 0.5531, 0.5082, 0.5171, 0.5702, 0.5056, 0.5814, 0.4869, 0.6345, 0.6545, 0.7458, 0.4186, 0.5135, 0.5007, 0.6623, 0.6551, 0.4352, 0.458, 0.6046, 0.715, 0.5358, 0.4797, 0.4886, 0.3482, 0.3131, 0.4865, 0.3115, 0.5054, 0.3966, 0.5836, 0.4847, 0.3415, 0.5231, 0.4586, 0.5564, 0.5598, 0.3977, 0.4257, 0.6087, 0.5405
0.322, 0.3263, 0.4327, 0.3941, 0.4822, 0.5861, 0.3058, 0.3995, 0.5269, 0.4148, 0.4945, 0.4383, 0.741, 0.4178, 0.449, 0.3661, 0.5877, 0.5621, 0.5928, 0.4199, 0.3967, 0.4391, 0.5854, 0.4437, 0.5899, 0.498, 0.5137, 0.3332, 0.4231, 0.5483, 0.504, 0.3764, 0.3636, 0.6087, 0.6056, 0.5855, 0.5717, 0.4797, 0.4742, 0.5952, 0.549, 0.4717, 0.5815, 0.3993, 0.5488, 0.5037, 0.5062, 0.5804, 0.5371, 0.3704, 0.8327, 0.3894, 0.5219, 0.6992, 0.2371, 0.5049, 0.4865, 0.5754, 0.6141, 0.5172, 0.4356, 0.3502, 0.4089, 0.618, 0.4207, 0.6821, 0.5327, 0.3799, 0.4674, 0.4864, 0.6889, 0.4588, 0.4474, 0.4711, 0.3933, 0.4873, 0.5784, 0.3519, 0.3084, 0.4838, 0.4508, 0.6085, 0.5754, 0.5925, 0.6346, 0.6134, 0.4333, 0.4056, 0.4986, 0.3329, 0.5313, 0.5498, 0.557, 0.5048, 0.6707, 0.6253, 0.6319, 0.549, 0.4121, 0.3737, 0.4557, 0.5728, 0.5556, 0.5405, 0.2297, 0.5554, 0.5026, 0.5305, 0.5342, 0.4761, 0.4539, 0.4327, 0.3288, 0.4033, 0.5953, 0.5282, 0.4731, 0.5105, 0.4998, 0.5981, 0.5037, 0.4974, 0.5256, 0.3069, 0.4894, 0.5299, 0.4174, 0.5033, 0.4934, 0.4488, 0.6301, 0.5112, 0.4777, 0.6074, 0.5289, 0.4996, 0.5453, 0.5309, 0.6994, 0.6427, 0.497, 0.4292, 0.6018, 0.425, 0.484, 0.4407, 0.3273, 0.4584, 0.5116, 0.5369, 0.4345, 0.4314, 0.3799, 0.638, 0.6204, 0.4347, 0.4314, 0.6583, 0.3992, 0.5397, 0.4923, 0.4425, 0.4639, 0.3142, 0.4954, 0.4122, 0.5487, 0.3942, 0.6503, 0.6012, 0.5488, 0.6424, 0.3722, 0.5344, 0.3904, 0.5291, 0.5743, 0.5594
0.5125, 0.4135, 0.6978, 0.3791, 0.5656, 0.458, 0.4816, 0.5759, 0.4633, 0.4537, 0.5074, 0.4977, 0.5045, 0.5978, 0.4999, 0.4124, 0.512, 0.4043, 0.5555, 0.6245, 0.6662, 0.6952, 0.4585, 0.5459, 0.5907, 0.3853, 0.4911, 0.4605, 0.4802, 0.4633, 0.4009, 0.266, 0.4406, 0.4552, 0.513, 0.4071, 0.5507, 0.529, 0.7279, 0.3802, 0.4485, 0.4875, 0.59, 0.5064, 0.418, 0.5661, 0.4266, 0.7014, 0.5357, 0.4813, 0.5155, 0.351, 0.465, 0.6004, 0.5227, 0.6227, 0.601, 0.383, 0.5162, 0.5882, 0.4286, 0.4558, 0.3885, 0.5163, 0.5653, 0.312, 0.4018, 0.6898, 0.3681, 0.7231, 0.4455, 0.3493, 0.4733, 0.4408, 0.6005, 0.5927, 0.6066, 0.5284, 0.49, 0.5979, 0.5002, 0.3686, 0.5471, 0.4664, 0.4682, 0.4841, 0.6424, 0.5414, 0.5779, 0.7402, 0.6369, 0.5266, 0.4068, 0.5036, 0.4798, 0.6115, 0.6042, 0.3602, 0.6162, 0.3455, 0.4972, 0.4969, 0.479, 0.4888, 0.5579, 0.581, 0.3657, 0.4836, 0.409, 0.6442, 0.531, 0.4047, 0.4754, 0.5518, 0.5031, 0.3202, 0.6923, 0.57, 0.7215, 0.6136, 0.5378, 0.4744, 0.4268, 0.5918, 0.3614, 0.5087, 0.5141, 0.4302, 0.3316, 0.4244, 0.4093, 0.5177, 0.529, 0.6038, 0.566, 0.5374, 0.5497, 0.6003, 0.425, 0.4942, 0.4067, 0.5103, 0.2468, 0.4365, 0.4947, 0.4616, 0.5145, 0.7184, 0.3813, 0.5277, 0.5922, 0.4416, 0.6472, 0.6979, 0.5408, 0.4114, 0.5918, 0.5452, 0.4992, 0.5699, 0.6998, 0.3028, 0.2518, 0.4809, 0.5917, 0.4571, 0.5937, 0.3515, 0.6068, 0.6653, 0.4075, 0.4771, 0.3418, 0.3221, 0.5694, 0.3882, 0.6069, 0.5173
0.6005, 0.6159, 0.6001, 0.4931, 0.5847, 0.3532, 0.7456, 0.3884, 0.4903, 0.5366, 0.5906, 0.5285, 0.6708, 0.2688, 0.3748, 0.484, 0.6821, 0.4625, 0.4642, 0.5232, 0.6034, 0.5427, 0.3853, 0.5477, 0.679, 0.5885, 0.4827, 0.6484, 0.4152, 0.4808, 0.5085, 0.3234, 0.6786, 0.4521, 0.6042, 0.4917, 0.418, 0.5062, 0.6033, 0.3719, 0.5107, 0.3631, 0.4015, 0.6238, 0.4659, 0.4836, 0.5445, 0.3763, 0.5196, 0.5621, 0.5124, 0.3883, 0.3574, 0.3502, 0.4114, 0.5345, 0.4886, 0.423, 0.568, 0.4389, 0.5385, 0.4277, 0.4798, 0.7431, 0.63, 0.5452, 0.4323, 0.5004, 0.477, 0.6255, 0.3419, 0.519, 0.6256, 0.6403, 0.4171, 0.4433, 0.4852, 0.4876, 0.3853, 0.394, 0.4527, 0.5549, 0.433, 0.3764, 0.5608, 0.3809, 0.6036, 0.5395, 0.5576, 0.455, 0.3537, 0.3968, 0.5166, 0.4849, 0.5302, 0.6247, 0.461, 0.6963, 0.4794, 0.5591, 0.5365, 0.6045, 0.5397, 0.6525, 0.4349, 0.3514, 0.5272, 0.588, 0.3139, 0.4354, 0.5765, 0.5551, 0.5583, 0.5198, 0.5809, 0.452, 0.492, 0.3641, 0.3817, 0.5147, 0.5653, 0.4389, 0.5633, 0.4508, 0.4878, 0.5734, 0.642, 0.35, 0.497, 0.5291, 0.402, 0.4056, 0.3326, 0.4741, 0.5298, 0.4931, 0.4218, 0.5514, 0.6997, 0.5469, 0.4699, 0.5959, 0.5123, 0.4725, 0.4852, 0.5942, 0.3837, 0.433, 0.3974, 0.5662, 0.5368, 0.5328, 0.407, 0.4612, 0.4393, 0.6602, 0.4577, 0.6076, 0.5711, 0.4861, 0.4615, 0.5174, 0.5015, 0.3639, 0.562, 0.6187, 0.5522, 0.658, 0.6987, 0.454, 0.51, 0.358, 0.3406, 0.6189, 0.7016, 0.3597, 0.5003, 0.602
0.4297, 0.5194, 0.4734, 0.5112, 0.5846, 0.3508, 0.476, 0.3467, 0.1973, 0.3755, 0.3169, 0.5576, 0.4325, 0.4716, 0.6387, 0.4958, 0.3567, 0.3736, 0.4652, 0.49, 0.6423, 0.5787, 0.4144, 0.6812, 0.5312, 0.39, 0.4087, 0.5149, 0.5111, 0.691, 0.541, 0.3378, 0.5811, 0.4844, 0.6766, 0.5393, 0.4331, 0.549, 0.4366, 0.3367, 0.2987, 0.3805, 0.4038, 0.6634, 0.4052, 0.6668, 0.4189, 0.5682, 0.4047, 0.5267, 0.5934, 0.7643, 0.3939, 0.3758, 0.4087, 0.6008, 0.3686, 0.7041, 0.3485, 0.4865, 0.6064, 0.4481, 0.4148, 0.4888, 0.6378, 0.4645, 0.4946, 0.6146, 0.5909, 0.3432, 0.309, 0.4057, 0.4552, 0.5113, 0.4659, 0.5153, 0.3085, 0.4804, 0.5406, 0.4322, 0.6367, 0.4117, 0.4733, 0.4564, 0.4679, 0.5761, 0.6113, 0.6128, 0.6778, 0.5463, 0.5348, 0.4162, 0.4908, 0.5288, 0.6791, 0.4838, 0.4201, 0.4385, 0.5081, 0.2409, 0.509, 0.7433, 0.3216, 0.5561, 0.4625, 0.4752, 0.5579, 0.515, 0.4274, 0.5951, 0.5875, 0.3372, 0.5704, 0.5039, 0.5288, 0.6143, 0.5817, 0.5131, 0.4902, 0.4071, 0.5029, 0.3595, 0.3129, 0.592, 0.7173, 0.5298, 0.5888, 0.5104, 0.4668, 0.4024, 0.5459, 0.5678, 0.6372, 0.5228, 0.1914, 0.5443, 0.5491, 0.6775, 0.5797, 0.4815, 0.503, 0.519, 0.7049, 0.4771, 0.4925, 0.5018, 0.4316, 0.4329, 0.6026, 0.5415, 0.4601, 0.4644, 0.4333, 0.4334, 0.4918, 0.4085, 0.5255, 0.4839, 0.7195, 0.4188, 0.4001, 0.4733, 0.6068, 0.4478, 0.6697, 0.6466, 0.5616, 0.7095, 0.4462, 0.5644, 0.5968, 0.5873, 0.5401, 0.5716, 0.4594, 0.6616, 0.3249, 0.7013
0.5111, 0.4267, 0.6724, 0.7307, 0.5963, 0.4928, 0.2791, 0.5518, 0.417, 0.4779, 0.4455, 0.6025, 0.4104, 0.3605, 0.6462, 0.3412, 0.4927, 0.4548, 0.5852, 0.5823, 0.6613, 0.5601, 0.4398, 0.4111, 0.4181, 0.4943, 0.4856, 0.4695, 0.4498, 0.4333, 0.5322, 0.5026, 0.648, 0.5276, 0.4008, 0.424, 0.4813, 0.511, 0.3907, 0.5547, 0.6369, 0.5574, 0.5466, 0.57, 0.5168, 0.4175, 0.262, 0.4172, 0.3501, 0.3722, 0.4584, 0.4783, 0.6604, 0.3853, 0.5456, 0.3666, 0.5968, 0.5233, 0.5488, 0.5035, 0.4375, 0.5418, 0.2928, 0.5414, 0.5152, 0.4116, 0.5784, 0.373, 0.6014, 0.4521, 0.4131, 0.7844, 0.5653, 0.5422, 0.588, 0.6437, 0.4063, 0.3779, 0.49, 0.4477, 0.578, 0.4632, 0.5678, 0.419, 0.525, 0.3061, 0.4599, 0.547, 0.4781, 0.4301, 0.4297, 0.3966, 0.5644, 0.359, 0.4689, 0.2939, 0.7236, 0.7173, 0.5217, 0.5949, 0.3284, 0.527, 0.6359, 0.4316, 0.495, 0.5923, 0.512, 0.4987, 0.4581, 0.5952, 0.6312, 0.4829, 0.3896, 0.3865, 0.4917, 0.4637, 0.5291, 0.6779, 0.6883, 0.5463, 0.4189, 0.6442, 0.5636, 0.4712, 0.6841, 0.4063, 0.5865, 0.4512, 0.5352, 0.4213, 0.4646, 0.3589, 0.514, 0.5645, 0.5573, 0.6674, 0.4957, 0.4076, 0.5784, 0.4343, 0.593, 0.599, 0.3687, 0.3582, 0.5686, 0.6111, 0.4979, 0.4857, 0.607, 0.5432, 0.5437, 0.4759, 0.4742, 0.5337, 0.4376, 0.5127, 0.5691, 0.5287, 0.5272, 0.495, 0.3949, 0.4997, 0.4885, 0.6602, 0.4925, 0.5476, 0.2457, 0.4223, 0.681, 0.634, 0.3155, 0.7752, 0.4993, 0.3309, 0.5817, 0.6135, 0.5005, 0.5664
