@RELATION dataset136

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC

@DATA
0.3952, 0.5828, 0.4529, 0.6141, 0.5, 0.5705, 0.5279, 0.6022, 0.3472, 0.4672, 0.5099, 0.3957, 0.8024, 0.3048, 0.5632, 0.352, 0.6102, 0.3823, 0.4258, 0.4411, 0.5737, 0.6122, 0.5678, 0.6356, 0.5543, 0.5659, 0.5982, 0.5181, 0.4661, 0.5428, 0.4111, 0.7111, 0.5163, 0.5407, 0.3133, 0.4233, 0.6019, 0.3164, 0.3868, 0.2274, 0.5282, 0.6176, 0.5488, 0.6816, 0.3265, 0.5243, 0.4351, 0.4641, 0.3215, 0.6156, 0.5127, 0.5348, 0.4863, 0.4574, 0.5346, 0.4071, 0.5797, 0.5757, 0.5174, 0.3699, 0.2503, 0.302, 0.522, 0.5343, 0.5116, 0.4526, 0.3873, 0.4976, 0.4626, 0.5079, 0.7053, 0.4714, 0.4784, 0.5726, 0.4566, 0.5824, 0.5782, 0.4125, 0.425, 0.5425, 0.5151, 0.6105, 0.5834, 0.4989, 0.401, 0.4444, 0.4065, 0.6436, 0.581, 0.6067, 0.4641, 0.5311, 0.5126, 0.5508, 0.4007, 0.4794, 0.5165, 0.3332, 0.5014, 0.493, 0.6117, 0.5129, 0.4497, 0.5412, 0.5151, 0.5467, 0.5561, 0.5058, 0.6725, 0.4162, 0.4176, 0.4406, 0.5098, 0.5844, 0.5166, 0.3926, 0.5121, 0.4402, 0.6102, 0.4429, 0.4643, 0.6274, 0.6664, 0.4886, 0.5791, 0.4489, 0.5979, 0.5307, 0.429, 0.5584, 0.5321, 0.3333, 0.5223, 0.6398, 0.5469, 0.3439, 0.5657
0.5181, 0.5476, 0.4586, 0.6393, 0.4775, 0.5671, 0.6841, 0.4488, 0.4833, 0.6848, 0.4615, 0.5424, 0.3986, 0.5774, 0.4697, 0.3579, 0.537, 0.4716, 0.2714, 0.568, 0.3462, 0.2863, 0.3508, 0.4308, 0.3494, 0.3923, 0.4908, 0.413, 0.3881, 0.6391, 0.5409, 0.5307, 0.5088, 0.5492, 0.5335, 0.5188, 0.4906, 0.4298, 0.3594, 0.6393, 0.6706, 0.3093, 0.5177, 0.3708, 0.6086, 0.7675, 0.5797, 0.3705, 0.5543, 0.357, 0.6538, 0.5636, 0.4457, 0.5149, 0.5184, 0.5652, 0.3844, 0.4863, 0.4731, 0.4663, 0.5291, 0.6537, 0.5885, 0.5263, 0.4234, 0.6233, 0.6031, 0.4, 0.4846, 0.6686, 0.4705, 0.5897, 0.5157, 0.6004, 0.4532, 0.3652, 0.484, 0.5672, 0.4265, 0.3267, 0.3904, 0.3192, 0.5462, 0.6051, 0.4862, 0.4073, 0.5521, 0.4435, 0.5306, 0.7527, 0.3982, 0.4031, 0.5059, 0.5739, 0.5146, 0.6296, 0.6129, 0.5201, 0.5771, 0.3518, 0.48, 0.6688, 0.504, 0.3993, 0.5059, 0.2783, 0.4932, 0.3722, 0.4689, 0.3395, 0.5023, 0.521, 0.4546, 0.4953, 0.4283, 0.428, 0.545, 0.4159, 0.7632, 0.4635, 0.3773, 0.6378, 0.6847, 0.5188, 0.5639, 0.5173, 0.5109, 0.408, 0.4248, 0.3852, 0.583, 0.4743, 0.5998, 0.4414, 0.3879, 0.5808, 0.5096
0.6697, 0.4964, 0.5222, 0.4752, 0.497, 0.4438, 0.237, 0.6761, 0.6331, 0.4628, 0.4463, 0.4716, 0.507, 0.5212, 0.4776, 0.3804, 0.6025, 0.6114, 0.3248, 0.357, 0.3173, 0.4018, 0.7204, 0.5124, 0.5062, 0.4428, 0.4671, 0.5501, 0.4561, 0.5943, 0.6703, 0.448, 0.4361, 0.6417, 0.6112, 0.4165, 0.5278, 0.383, 0.4071, 0.4447, 0.4152, 0.5033, 0.5037, 0.4689, 0.6095, 0.5028, 0.4955, 0.4895, 0.4694, 0.518, 0.3844, 0.392, 0.6868, 0.3738, 0.3464, 0.4756, 0.5046, 0.6214, 0.5713, 0.4867, 0.6124, 0.5287, 0.5535, 0.4047, 0.5338, 0.5699, 0.3799, 0.6278, 0.3824, 0.5461, 0.4443, 0.4668, 0.3571, 0.594, 0.5581, 0.4247, 0.5074, 0.6108, 0.5002, 0.549, 0.4738, 0.3485, 0.5336, 0.5034, 0.5611, 0.4132, 0.3172, 0.5662, 0.4837, 0.4855, 0.4708, 0.5083, 0.4144, 0.5235, 0.7868, 0.6196, 0.4001, 0.4072, 0.5451, 0.5212, 0.5076, 0.4168, 0.4824, 0.3514, 0.5756, 0.5668, 0.6132, 0.4084, 0.4146, 0.5425, 0.454, 0.4162, 0.499, 0.4421, 0.6763, 0.5431, 0.5841, 0.4376, 0.5018, 0.3178, 0.5181, 0.4736, 0.2802, 0.4978, 0.3359, 0.4158, 0.4398, 0.4627, 0.58, 0.7436, 0.5186, 0.727, 0.5074, 0.5793, 0.4043, 0.6238, 0.4017
0.5347, 0.4707, 0.6083, 0.474, 0.4498, 0.6556, 0.504, 0.4202, 0.447, 0.4465, 0.4917, 0.6759, 0.5284, 0.5192, 0.4731, 0.4869, 0.4195, 0.5135, 0.638, 0.5482, 0.5307, 0.4636, 0.4957, 0.2109, 0.647, 0.5743, 0.3932, 0.4496, 0.6243, 0.5542, 0.4221, 0.4939, 0.5442, 0.4955, 0.659, 0.3775, 0.6163, 0.2902, 0.4584, 0.3584, 0.5387, 0.4903, 0.204, 0.4982, 0.5489, 0.6626, 0.6427, 0.3302, 0.5541, 0.5458, 0.3725, 0.5524, 0.4752, 0.4885, 0.6816, 0.4714, 0.5376, 0.4324, 0.4654, 0.5986, 0.5097, 0.6428, 0.4983, 0.5215, 0.5758, 0.5537, 0.6915, 0.5581, 0.509, 0.4136, 0.5303, 0.6392, 0.5962, 0.5788, 0.4944, 0.3427, 0.5191, 0.4565, 0.5563, 0.4866, 0.4341, 0.5312, 0.3967, 0.2284, 0.544, 0.4228, 0.5977, 0.453, 0.5127, 0.5028, 0.5459, 0.4467, 0.4746, 0.5369, 0.5524, 0.6291, 0.4815, 0.6329, 0.4326, 0.5734, 0.5404, 0.648, 0.5316, 0.4959, 0.4899, 0.4331, 0.4498, 0.4804, 0.5356, 0.395, 0.5125, 0.5089, 0.5015, 0.5716, 0.4482, 0.6524, 0.4749, 0.329, 0.3792, 0.5507, 0.4837, 0.6529, 0.5721, 0.5389, 0.4858, 0.491, 0.4091, 0.5221, 0.5717, 0.5404, 0.5212, 0.6972, 0.3574, 0.6634, 0.5612, 0.5557, 0.4566
0.5164, 0.5053, 0.3436, 0.4487, 0.4972, 0.419, 0.4652, 0.4469, 0.4672, 0.4696, 0.465, 0.4808, 0.5457, 0.4974, 0.4019, 0.4654, 0.5043, 0.3959, 0.5857, 0.5407, 0.374, 0.6408, 0.4795, 0.5669, 0.3608, 0.4831, 0.4753, 0.4947, 0.5629, 0.396, 0.575, 0.6065, 0.4733, 0.6596, 0.5382, 0.4403, 0.3243, 0.439, 0.498, 0.3956, 0.4927, 0.4119, 0.4141, 0.5317, 0.2781, 0.435, 0.5341, 0.5222, 0.3604, 0.4342, 0.3965, 0.6126, 0.3944, 0.4426, 0.4409, 0.3023, 0.3886, 0.5399, 0.5118, 0.6508, 0.4535, 0.5513, 0.6173, 0.5015, 0.5158, 0.5183, 0.4763, 0.3583, 0.7469, 0.2649, 0.4949, 0.4055, 0.6142, 0.2744, 0.6098, 0.5517, 0.457, 0.5218, 0.5292, 0.4904, 0.4344, 0.6121, 0.3549, 0.3834, 0.5858, 0.5522, 0.6111, 0.5729, 0.59, 0.3007, 0.5628, 0.3362, 0.3705, 0.5073, 0.4203, 0.5619, 0.662, 0.3373, 0.4445, 0.5903, 0.5926, 0.5004, 0.4492, 0.6538, 0.5328, 0.4253, 0.4898, 0.6047, 0.5306, 0.5014, 0.378, 0.5918, 0.5984, 0.2441, 0.4308, 0.3901, 0.6123, 0.5905, 0.5795, 0.3704, 0.4931, 0.2981, 0.3351, 0.6146, 0.6529, 0.5655, 0.3288, 0.4956, 0.2231, 0.4109, 0.6095, 0.6227, 0.5251, 0.483, 0.7316, 0.7016, 0.4537
0.4251, 0.5069, 0.4898, 0.6369, 0.5928, 0.6058, 0.4874, 0.466, 0.5598, 0.4232, 0.3868, 0.4651, 0.7094, 0.4487, 0.5112, 0.4204, 0.4653, 0.3207, 0.4518, 0.3458, 0.4354, 0.5726, 0.4667, 0.548, 0.5222, 0.5399, 0.5386, 0.4244, 0.456, 0.5292, 0.4204, 0.5885, 0.6084, 0.6115, 0.4741, 0.5414, 0.4033, 0.651, 0.6157, 0.4296, 0.4391, 0.6606, 0.3441, 0.47, 0.4407, 0.5585, 0.4389, 0.6955, 0.5235, 0.3763, 0.5926, 0.4821, 0.4615, 0.6307, 0.5351, 0.6142, 0.4926, 0.4475, 0.4865, 0.5269, 0.4308, 0.4623, 0.4944, 0.4326, 0.2616, 0.4546, 0.4157, 0.5147, 0.3302, 0.4014, 0.6435, 0.6115, 0.5296, 0.5883, 0.5419, 0.3992, 0.4273, 0.5357, 0.614, 0.543, 0.5418, 0.418, 0.5967, 0.3706, 0.2805, 0.547, 0.3219, 0.5713, 0.4834, 0.5401, 0.3213, 0.4468, 0.5059, 0.5161, 0.487, 0.4307, 0.4425, 0.5007, 0.3124, 0.519, 0.5156, 0.4198, 0.4884, 0.4815, 0.4686, 0.4032, 0.4285, 0.3488, 0.6443, 0.3721, 0.3931, 0.2018, 0.5624, 0.515, 0.5604, 0.3723, 0.7123, 0.5634, 0.557, 0.5675, 0.4426, 0.3038, 0.5778, 0.4814, 0.5461, 0.6007, 0.4831, 0.6151, 0.654, 0.4904, 0.4386, 0.2958, 0.2527, 0.6665, 0.7164, 0.3855, 0.6038
0.5274, 0.5877, 0.5234, 0.5076, 0.3646, 0.5016, 0.5154, 0.5711, 0.5284, 0.4666, 0.4839, 0.5463, 0.7888, 0.377, 0.4609, 0.5988, 0.4635, 0.5593, 0.5944, 0.5337, 0.6286, 0.5459, 0.3878, 0.605, 0.61, 0.4802, 0.5196, 0.5903, 0.5256, 0.6894, 0.3704, 0.4752, 0.5541, 0.497, 0.6189, 0.5194, 0.6822, 0.4726, 0.4764, 0.4027, 0.4054, 0.4072, 0.5833, 0.3084, 0.5538, 0.4076, 0.6707, 0.5237, 0.641, 0.6288, 0.5278, 0.4036, 0.5962, 0.4865, 0.6234, 0.518, 0.4711, 0.2426, 0.6529, 0.3133, 0.3616, 0.4024, 0.4583, 0.548, 0.3578, 0.4176, 0.5218, 0.4578, 0.533, 0.6618, 0.4323, 0.4506, 0.4622, 0.5177, 0.4508, 0.4944, 0.4403, 0.5239, 0.4245, 0.6546, 0.4293, 0.6436, 0.5515, 0.5377, 0.5, 0.4145, 0.5816, 0.3696, 0.5985, 0.236, 0.719, 0.4881, 0.3921, 0.5059, 0.6017, 0.3979, 0.4694, 0.5715, 0.6687, 0.3998, 0.496, 0.4301, 0.4006, 0.5632, 0.4403, 0.4643, 0.3176, 0.3822, 0.626, 0.5412, 0.4419, 0.5035, 0.4373, 0.4444, 0.6063, 0.5599, 0.5056, 0.6569, 0.3851, 0.4389, 0.5024, 0.6251, 0.4678, 0.5922, 0.6031, 0.5816, 0.4452, 0.3944, 0.4124, 0.4812, 0.5486, 0.5931, 0.5408, 0.375, 0.5613, 0.3216, 0.4409
0.5466, 0.5184, 0.6208, 0.4038, 0.4736, 0.4865, 0.5688, 0.5236, 0.5845, 0.4772, 0.4523, 0.3678, 0.662, 0.4187, 0.5954, 0.2839, 0.4719, 0.5536, 0.5106, 0.587, 0.5474, 0.4597, 0.4796, 0.5723, 0.5314, 0.4778, 0.5733, 0.532, 0.5319, 0.4874, 0.375, 0.3736, 0.4766, 0.5267, 0.5239, 0.4337, 0.5741, 0.388, 0.389, 0.4723, 0.5678, 0.4418, 0.6088, 0.6723, 0.5404, 0.4631, 0.5803, 0.4204, 0.49, 0.4381, 0.5586, 0.289, 0.42, 0.5864, 0.4392, 0.4587, 0.5095, 0.3195, 0.6359, 0.5935, 0.4837, 0.401, 0.4515, 0.4376, 0.5147, 0.5357, 0.5713, 0.4344, 0.5858, 0.5424, 0.5566, 0.4542, 0.604, 0.486, 0.6545, 0.3383, 0.3508, 0.5253, 0.35, 0.4789, 0.355, 0.3943, 0.3925, 0.6387, 0.7218, 0.484, 0.4095, 0.4081, 0.3733, 0.5093, 0.5265, 0.636, 0.4889, 0.551, 0.5774, 0.3875, 0.4569, 0.3839, 0.5043, 0.5044, 0.4206, 0.4434, 0.6059, 0.4704, 0.5112, 0.4236, 0.4898, 0.5069, 0.4055, 0.368, 0.6351, 0.4425, 0.3536, 0.5789, 0.5681, 0.4206, 0.5749, 0.6101, 0.4036, 0.567, 0.4885, 0.4685, 0.5774, 0.6284, 0.7369, 0.5386, 0.52, 0.5294, 0.3785, 0.5321, 0.4297, 0.4253, 0.604, 0.4824, 0.5028, 0.6141, 0.6265
0.5002, 0.5638, 0.4537, 0.4658, 0.7452, 0.6886, 0.434, 0.6187, 0.5652, 0.4291, 0.4566, 0.5604, 0.6885, 0.2787, 0.6118, 0.4296, 0.42, 0.5285, 0.5621, 0.4804, 0.6351, 0.3652, 0.3961, 0.3039, 0.5837, 0.5293, 0.5191, 0.3163, 0.5979, 0.5411, 0.5032, 0.319, 0.3765, 0.4658, 0.5288, 0.3965, 0.5489, 0.5062, 0.5741, 0.4916, 0.4476, 0.4963, 0.4897, 0.4178, 0.3543, 0.5126, 0.62, 0.5158, 0.4945, 0.3915, 0.3187, 0.5039, 0.5866, 0.5798, 0.4635, 0.3629, 0.5434, 0.7177, 0.5493, 0.4287, 0.4919, 0.5666, 0.5032, 0.6605, 0.4498, 0.457, 0.6176, 0.4435, 0.4636, 0.6712, 0.3784, 0.5735, 0.8474, 0.4662, 0.4801, 0.5635, 0.5923, 0.5231, 0.486, 0.6509, 0.5354, 0.643, 0.4821, 0.3064, 0.6155, 0.7071, 0.5369, 0.5612, 0.6919, 0.4899, 0.5512, 0.4558, 0.3695, 0.5236, 0.4874, 0.3953, 0.61, 0.3936, 0.5249, 0.4556, 0.5287, 0.3154, 0.4906, 0.5623, 0.4748, 0.3581, 0.5805, 0.5157, 0.4039, 0.5036, 0.5084, 0.3818, 0.4099, 0.5658, 0.3729, 0.4371, 0.4112, 0.6459, 0.4263, 0.8108, 0.3724, 0.4065, 0.508, 0.2825, 0.5438, 0.5647, 0.3732, 0.2936, 0.4633, 0.4378, 0.552, 0.4285, 0.4987, 0.5652, 0.4731, 0.5764, 0.3733
0.4051, 0.3804, 0.2346, 0.5974, 0.5198, 0.4472, 0.7029, 0.4428, 0.5702, 0.3656, 0.6195, 0.5806, 0.4919, 0.2573, 0.5597, 0.7876, 0.5075, 0.4875, 0.4057, 0.468, 0.5119, 0.6447, 0.5531, 0.5563, 0.4353, 0.625, 0.6033, 0.2551, 0.3791, 0.3732, 0.4548, 0.3834, 0.633, 0.4648, 0.4983, 0.287, 0.488, 0.4822, 0.617, 0.5374, 0.6509, 0.665, 0.3289, 0.5558, 0.2374, 0.4186, 0.5157, 0.5757, 0.5537, 0.5207, 0.6485, 0.3642, 0.4514, 0.5911, 0.2844, 0.5141, 0.45, 0.5698, 0.7065, 0.4711, 0.439, 0.7179, 0.4339, 0.4482, 0.3506, 0.4023, 0.5436, 0.4273, 0.5059, 0.6415, 0.5979, 0.4746, 0.5362, 0.4964, 0.4844, 0.561, 0.3951, 0.55, 0.5377, 0.4739, 0.4032, 0.3307, 0.5324, 0.527, 0.5501, 0.3735, 0.6243, 0.4888, 0.3934, 0.4491, 0.3182, 0.5756, 0.4766, 0.4096, 0.3932, 0.3593, 0.4209, 0.3991, 0.5112, 0.4436, 0.617, 0.4064, 0.4932, 0.493, 0.5756, 0.5449, 0.5939, 0.4919, 0.5705, 0.3242, 0.5802, 0.5023, 0.4797, 0.4552, 0.4923, 0.3569, 0.42, 0.4382, 0.5181, 0.5506, 0.6078, 0.5465, 0.484, 0.5319, 0.7159, 0.5677, 0.537, 0.3518, 0.6399, 0.4944, 0.4565, 0.465, 0.3708, 0.5355, 0.4409, 0.5103, 0.4836
0.6255, 0.548, 0.5906, 0.5223, 0.7743, 0.3267, 0.5287, 0.4233, 0.3996, 0.4241, 0.5118, 0.4915, 0.5518, 0.5293, 0.6537, 0.3326, 0.5339, 0.54, 0.6845, 0.4276, 0.4861, 0.3719, 0.4694, 0.4982, 0.4442, 0.5815, 0.402, 0.3382, 0.6523, 0.5497, 0.5621, 0.6457, 0.3888, 0.4633, 0.462, 0.7182, 0.5635, 0.4346, 0.5929, 0.3181, 0.554, 0.5478, 0.6714, 0.365, 0.5744, 0.4443, 0.6681, 0.4128, 0.3784, 0.5436, 0.6022, 0.6584, 0.5277, 0.4731, 0.5192, 0.6021, 0.4952, 0.5645, 0.347, 0.4782, 0.5314, 0.5729, 0.4707, 0.5297, 0.5125, 0.5214, 0.4712, 0.4031, 0.4012, 0.3907, 0.3858, 0.5234, 0.5332, 0.5528, 0.3807, 0.5491, 0.6708, 0.6241, 0.2537, 0.4459, 0.5829, 0.3324, 0.4246, 0.5062, 0.4622, 0.4958, 0.6293, 0.4709, 0.4412, 0.5229, 0.5986, 0.6028, 0.3278, 0.5558, 0.2726, 0.304, 0.5436, 0.5715, 0.7067, 0.6542, 0.5832, 0.3142, 0.6148, 0.5167, 0.3693, 0.5421, 0.5276, 0.572, 0.4077, 0.4615, 0.6154, 0.5935, 0.4569, 0.7231, 0.6705, 0.573, 0.5155, 0.4323, 0.4598, 0.5898, 0.5716, 0.3344, 0.4168, 0.4703, 0.5111, 0.4573, 0.5032, 0.5339, 0.4055, 0.4094, 0.6414, 0.6813, 0.4138, 0.2963, 0.5574, 0.3034, 0.3647
0.4643, 0.5283, 0.5532, 0.573, 0.5364, 0.4814, 0.6071, 0.5456, 0.5668, 0.5162, 0.5661, 0.4558, 0.4517, 0.6513, 0.5695, 0.4273, 0.6295, 0.5403, 0.5687, 0.4231, 0.3987, 0.2636, 0.4682, 0.5819, 0.4788, 0.4544, 0.5776, 0.4933, 0.3416, 0.4794, 0.4765, 0.4368, 0.5841, 0.5413, 0.6382, 0.5369, 0.5452, 0.5211, 0.7787, 0.4862, 0.6317, 0.4567, 0.3505, 0.4935, 0.5294, 0.6633, 0.3782, 0.5225, 0.4031, 0.5473, 0.5652, 0.4846, 0.3246, 0.3297, 0.4269, 0.4994, 0.3675, 0.5848, 0.4694, 0.5155, 0.5469, 0.4058, 0.5086, 0.5381, 0.5635, 0.5413, 0.5188, 0.638, 0.4782, 0.5322, 0.4899, 0.5463, 0.4142, 0.421, 0.6138, 0.4137, 0.2839, 0.3794, 0.4679, 0.482, 0.4145, 0.393, 0.5047, 0.6255, 0.3901, 0.4672, 0.398, 0.6318, 0.4063, 0.402, 0.6874, 0.4317, 0.5069, 0.4649, 0.3483, 0.7135, 0.5449, 0.4632, 0.5166, 0.5119, 0.4898, 0.5928, 0.4777, 0.3944, 0.5579, 0.6404, 0.5255, 0.4103, 0.5643, 0.4303, 0.3599, 0.5862, 0.4896, 0.5068, 0.4004, 0.3428, 0.5469, 0.5046, 0.7949, 0.501, 0.6343, 0.4814, 0.3328, 0.6208, 0.5284, 0.4986, 0.5832, 0.5024, 0.5976, 0.6724, 0.4961, 0.5017, 0.4118, 0.6302, 0.2529, 0.466, 0.4939
0.3967, 0.4745, 0.3297, 0.4991, 0.4858, 0.5897, 0.5739, 0.5716, 0.656, 0.5329, 0.5758, 0.4541, 0.5083, 0.5953, 0.4201, 0.3762, 0.5788, 0.4932, 0.4857, 0.3595, 0.6088, 0.6349, 0.5419, 0.4253, 0.5527, 0.3861, 0.4971, 0.4348, 0.6529, 0.574, 0.6077, 0.4032, 0.5148, 0.4421, 0.491, 0.3365, 0.5695, 0.5158, 0.3219, 0.7166, 0.5944, 0.6734, 0.4835, 0.5147, 0.6638, 0.504, 0.3968, 0.6828, 0.5392, 0.4753, 0.5727, 0.5567, 0.488, 0.5315, 0.5682, 0.4252, 0.5014, 0.5928, 0.2493, 0.482, 0.5574, 0.3396, 0.4425, 0.4436, 0.6533, 0.4948, 0.4247, 0.4254, 0.5027, 0.4438, 0.5349, 0.5208, 0.4916, 0.5544, 0.4777, 0.5669, 0.6195, 0.4945, 0.4348, 0.6025, 0.4309, 0.2462, 0.6714, 0.6218, 0.6458, 0.6761, 0.5039, 0.4033, 0.6017, 0.5293, 0.7935, 0.4115, 0.4334, 0.447, 0.3163, 0.4822, 0.4284, 0.3979, 0.6403, 0.4635, 0.1508, 0.4356, 0.5339, 0.5086, 0.5235, 0.3502, 0.7158, 0.4402, 0.629, 0.6318, 0.6067, 0.5287, 0.5188, 0.4756, 0.5308, 0.5236, 0.3307, 0.6446, 0.4488, 0.4846, 0.5408, 0.3281, 0.4485, 0.5023, 0.4992, 0.6254, 0.5452, 0.6889, 0.5341, 0.3581, 0.5313, 0.4613, 0.6723, 0.2965, 0.5946, 0.4002, 0.2814
