attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124
0.3937, 0.5883, 0.5588, 0.4765, 0.5968, 0.3627, 0.4262, 0.6707, 0.4159, 0.458, 0.5429, 0.4052, 0.4389, 0.5483, 0.4299, 0.6129, 0.4947, 0.4731, 0.4823, 0.3735, 0.6168, 0.5168, 0.6029, 0.6038, 0.3749, 0.5116, 0.4339, 0.5058, 0.7756, 0.6152, 0.4864, 0.2691, 0.5974, 0.6385, 0.3277, 0.6091, 0.7037, 0.402, 0.7943, 0.4158, 0.5764, 0.5701, 0.6737, 0.519, 0.4999, 0.3206, 0.4733, 0.5956, 0.5698, 0.4241, 0.4706, 0.4235, 0.5143, 0.539, 0.3951, 0.3912, 0.6363, 0.4397, 0.6065, 0.4604, 0.5354, 0.5302, 0.5167, 0.4826, 0.5073, 0.587, 0.39, 0.6586, 0.4819, 0.4574, 0.4578, 0.5372, 0.623, 0.42, 0.4302, 0.3013, 0.4771, 0.4097, 0.5034, 0.4438, 0.4646, 0.4188, 0.3793, 0.497, 0.6573, 0.4807, 0.523, 0.3001, 0.4005, 0.4772, 0.4356, 0.2202, 0.3329, 0.4953, 0.587, 0.4788, 0.408, 0.3983, 0.6121, 0.4953, 0.6298, 0.4645, 0.5884, 0.4844, 0.5167, 0.4701, 0.6128, 0.571, 0.5643, 0.5592, 0.3687, 0.5941, 0.3242, 0.4781, 0.4542, 0.6445, 0.5596, 0.5068, 0.5797, 0.5091, 0.4373, 0.3417, 0.3248, 0.7182
0.3802, 0.5642, 0.5077, 0.6883, 0.3236, 0.5239, 0.4251, 0.4372, 0.4317, 0.4722, 0.4286, 0.3527, 0.4216, 0.5038, 0.4562, 0.5331, 0.4672, 0.5457, 0.4631, 0.3948, 0.535, 0.5998, 0.4477, 0.4921, 0.5781, 0.6044, 0.493, 0.3827, 0.5804, 0.4819, 0.3474, 0.4316, 0.6003, 0.3865, 0.4103, 0.3132, 0.4809, 0.4139, 0.629, 0.84, 0.3239, 0.5342, 0.5253, 0.4444, 0.3812, 0.4447, 0.5058, 0.4965, 0.5846, 0.6717, 0.4579, 0.726, 0.4343, 0.4144, 0.5595, 0.5585, 0.4946, 0.513, 0.5488, 0.4143, 0.4975, 0.6131, 0.5266, 0.5801, 0.3549, 0.4602, 0.5204, 0.5565, 0.4592, 0.5147, 0.4737, 0.6235, 0.497, 0.538, 0.3848, 0.4787, 0.5867, 0.5009, 0.556, 0.3487, 0.5234, 0.5538, 0.679, 0.4428, 0.4172, 0.4551, 0.6728, 0.3273, 0.7331, 0.3503, 0.4765, 0.5135, 0.5672, 0.4779, 0.5001, 0.5096, 0.6148, 0.3999, 0.4032, 0.5652, 0.476, 0.5214, 0.3016, 0.6173, 0.3509, 0.4138, 0.4733, 0.4612, 0.4978, 0.3075, 0.5865, 0.7034, 0.4761, 0.2765, 0.5108, 0.4564, 0.5267, 0.3351, 0.6011, 0.389, 0.4628, 0.6582, 0.5286, 0.3701
0.5427, 0.4305, 0.379, 0.448, 0.4502, 0.4721, 0.5922, 0.3815, 0.5046, 0.755, 0.4678, 0.6416, 0.5735, 0.2742, 0.6672, 0.5661, 0.2999, 0.466, 0.4288, 0.4931, 0.5666, 0.3, 0.5398, 0.3942, 0.5726, 0.5757, 0.6081, 0.414, 0.4057, 0.6578, 0.4503, 0.6333, 0.6315, 0.5836, 0.4738, 0.4718, 0.5934, 0.5131, 0.6507, 0.4932, 0.5368, 0.2578, 0.3982, 0.5441, 0.5925, 0.5099, 0.5291, 0.3931, 0.435, 0.4652, 0.3738, 0.562, 0.4448, 0.4226, 0.6124, 0.6778, 0.2701, 0.5921, 0.312, 0.3332, 0.6646, 0.5137, 0.5939, 0.3834, 0.425, 0.3101, 0.5941, 0.5904, 0.4928, 0.4769, 0.4305, 0.3112, 0.5534, 0.4896, 0.4002, 0.4056, 0.4404, 0.5369, 0.3929, 0.3634, 0.3793, 0.4513, 0.6181, 0.4349, 0.5141, 0.3492, 0.54, 0.6935, 0.56, 0.4452, 0.5741, 0.4793, 0.5622, 0.4143, 0.4802, 0.6918, 0.4974, 0.4529, 0.4577, 0.3526, 0.6152, 0.4611, 0.4442, 0.6548, 0.5926, 0.5973, 0.4244, 0.4015, 0.4003, 0.4117, 0.6658, 0.6153, 0.7442, 0.465, 0.4891, 0.5944, 0.3697, 0.4089, 0.5496, 0.4453, 0.3016, 0.5291, 0.421, 0.6192
0.6964, 0.6247, 0.4398, 0.4503, 0.5407, 0.5494, 0.2526, 0.4593, 0.4715, 0.3953, 0.3978, 0.7384, 0.5704, 0.6279, 0.2969, 0.6276, 0.597, 0.4186, 0.5248, 0.5067, 0.3515, 0.5052, 0.5404, 0.5608, 0.4862, 0.4836, 0.4222, 0.5644, 0.3139, 0.4206, 0.5698, 0.5439, 0.4437, 0.6032, 0.5129, 0.3983, 0.5671, 0.2797, 0.5193, 0.4833, 0.4925, 0.3484, 0.5275, 0.5464, 0.511, 0.3797, 0.4338, 0.4785, 0.4235, 0.6238, 0.4319, 0.5248, 0.6712, 0.5096, 0.3567, 0.5761, 0.3939, 0.1615, 0.5077, 0.4781, 0.5191, 0.5832, 0.3618, 0.3844, 0.3735, 0.5399, 0.3961, 0.5464, 0.4245, 0.3866, 0.5876, 0.4832, 0.4715, 0.463, 0.6298, 0.2544, 0.5589, 0.4263, 0.564, 0.7203, 0.4189, 0.3886, 0.436, 0.4638, 0.4064, 0.4979, 0.6134, 0.5825, 0.4714, 0.5038, 0.4294, 0.5138, 0.7721, 0.4898, 0.4075, 0.4539, 0.316, 0.4518, 0.7058, 0.4807, 0.5391, 0.4477, 0.4476, 0.4598, 0.4646, 0.3778, 0.4379, 0.5814, 0.4793, 0.6508, 0.3988, 0.4974, 0.5637, 0.5289, 0.4622, 0.6105, 0.5927, 0.6491, 0.5781, 0.4426, 0.431, 0.4704, 0.5628, 0.5886
0.4536, 0.6053, 0.4304, 0.5126, 0.6484, 0.555, 0.5569, 0.5294, 0.6183, 0.528, 0.5125, 0.5145, 0.5846, 0.5232, 0.5198, 0.5482, 0.3425, 0.3786, 0.4744, 0.7569, 0.6426, 0.5085, 0.4028, 0.4595, 0.419, 0.5193, 0.5301, 0.4148, 0.679, 0.6991, 0.4916, 0.4951, 0.5184, 0.5385, 0.4173, 0.5118, 0.4816, 0.3113, 0.5291, 0.558, 0.4511, 0.3614, 0.6594, 0.4298, 0.521, 0.5736, 0.6155, 0.6097, 0.5177, 0.4317, 0.4629, 0.5174, 0.4679, 0.4182, 0.5419, 0.5067, 0.3229, 0.3645, 0.3976, 0.4737, 0.4588, 0.6073, 0.4556, 0.4249, 0.362, 0.4775, 0.5045, 0.5241, 0.6251, 0.4811, 0.4069, 0.4505, 0.3604, 0.4559, 0.6907, 0.5366, 0.4466, 0.5492, 0.4834, 0.4079, 0.5771, 0.4539, 0.4897, 0.5618, 0.5186, 0.6071, 0.5457, 0.4641, 0.6766, 0.4361, 0.1794, 0.4268, 0.5508, 0.4051, 0.6568, 0.5346, 0.2306, 0.6778, 0.4339, 0.445, 0.4629, 0.3431, 0.4883, 0.4623, 0.4246, 0.5371, 0.5727, 0.4724, 0.6188, 0.5316, 0.8141, 0.5673, 0.4631, 0.5475, 0.3998, 0.5784, 0.4888, 0.5541, 0.5834, 0.4702, 0.4829, 0.6974, 0.5942, 0.43
0.5574, 0.4016, 0.4881, 0.4191, 0.5305, 0.6434, 0.5315, 0.5117, 0.3716, 0.457, 0.5585, 0.2712, 0.6826, 0.2962, 0.5398, 0.5572, 0.461, 0.522, 0.3456, 0.3448, 0.3875, 0.7063, 0.4793, 0.633, 0.4943, 0.4931, 0.3331, 0.3948, 0.3838, 0.3393, 0.5694, 0.4944, 0.5356, 0.571, 0.625, 0.6467, 0.4862, 0.4232, 0.4003, 0.3567, 0.6227, 0.4994, 0.4701, 0.5499, 0.4687, 0.5745, 0.4904, 0.5601, 0.4872, 0.5483, 0.4974, 0.4621, 0.4061, 0.5359, 0.4878, 0.5968, 0.3398, 0.4315, 0.5081, 0.5517, 0.5475, 0.4444, 0.5602, 0.6664, 0.3385, 0.4693, 0.4346, 0.4302, 0.5246, 0.6982, 0.4761, 0.5577, 0.4743, 0.5498, 0.4176, 0.5583, 0.794, 0.4984, 0.4422, 0.4512, 0.3663, 0.594, 0.5093, 0.4243, 0.563, 0.3028, 0.4682, 0.5771, 0.5689, 0.4092, 0.4674, 0.5197, 0.6181, 0.5745, 0.6501, 0.3881, 0.674, 0.2557, 0.4684, 0.3178, 0.3071, 0.6437, 0.4295, 0.4282, 0.2711, 0.4803, 0.484, 0.585, 0.4823, 0.5632, 0.5015, 0.4819, 0.6381, 0.4674, 0.4077, 0.6132, 0.6944, 0.5393, 0.6095, 0.5805, 0.4364, 0.639, 0.4795, 0.5405
0.5386, 0.6279, 0.5362, 0.5784, 0.3364, 0.5163, 0.5358, 0.519, 0.5889, 0.5625, 0.5765, 0.5477, 0.4584, 0.5558, 0.3845, 0.3953, 0.4319, 0.463, 0.4213, 0.6314, 0.5005, 0.4956, 0.4894, 0.4304, 0.5214, 0.6559, 0.5187, 0.5916, 0.5485, 0.6859, 0.5139, 0.5259, 0.4405, 0.4387, 0.5614, 0.647, 0.4102, 0.5768, 0.4152, 0.5179, 0.2981, 0.5588, 0.5783, 0.6525, 0.5543, 0.3062, 0.491, 0.3666, 0.4959, 0.5367, 0.6432, 0.5209, 0.4507, 0.4688, 0.4481, 0.4711, 0.4388, 0.1947, 0.653, 0.5833, 0.4741, 0.4115, 0.4341, 0.422, 0.4655, 0.6428, 0.5354, 0.5315, 0.6123, 0.5704, 0.4599, 0.3822, 0.6539, 0.5415, 0.4609, 0.3912, 0.4225, 0.4258, 0.5077, 0.5993, 0.478, 0.5959, 0.4712, 0.4593, 0.4369, 0.5712, 0.5897, 0.4943, 0.4757, 0.4324, 0.4985, 0.5749, 0.5196, 0.4247, 0.6025, 0.4081, 0.3408, 0.4214, 0.452, 0.5501, 0.3105, 0.4302, 0.5986, 0.6002, 0.7248, 0.4531, 0.323, 0.5397, 0.3647, 0.5537, 0.6154, 0.4102, 0.6668, 0.4768, 0.5425, 0.4422, 0.3783, 0.5423, 0.3493, 0.4969, 0.6657, 0.5778, 0.6663, 0.6169
0.5421, 0.3635, 0.6377, 0.5259, 0.5326, 0.5836, 0.6011, 0.3314, 0.4651, 0.5592, 0.5508, 0.4549, 0.3882, 0.554, 0.5199, 0.5725, 0.4315, 0.5898, 0.6331, 0.3737, 0.3206, 0.3979, 0.566, 0.6258, 0.2525, 0.5717, 0.5271, 0.3034, 0.4822, 0.4604, 0.4543, 0.5089, 0.4956, 0.3739, 0.246, 0.5995, 0.507, 0.4672, 0.4388, 0.5, 0.4257, 0.5137, 0.5012, 0.6123, 0.5108, 0.4563, 0.4898, 0.457, 0.4029, 0.3858, 0.4758, 0.5818, 0.4634, 0.463, 0.5543, 0.428, 0.4648, 0.6195, 0.4574, 0.5897, 0.5916, 0.4227, 0.5768, 0.3536, 0.4309, 0.4773, 0.4968, 0.4608, 0.5633, 0.6958, 0.4766, 0.4641, 0.4858, 0.5716, 0.5989, 0.59, 0.4352, 0.3859, 0.4973, 0.4736, 0.5184, 0.6545, 0.332, 0.4601, 0.5064, 0.4334, 0.6634, 0.5474, 0.3029, 0.5881, 0.4851, 0.5218, 0.4115, 0.3886, 0.4934, 0.4735, 0.4382, 0.5272, 0.5022, 0.4148, 0.5411, 0.5006, 0.458, 0.4544, 0.5415, 0.4827, 0.5814, 0.5954, 0.4318, 0.3005, 0.4002, 0.5512, 0.3778, 0.5003, 0.4202, 0.5554, 0.5069, 0.5339, 0.3525, 0.5526, 0.3771, 0.4306, 0.6011, 0.5013
0.498, 0.5425, 0.4991, 0.4008, 0.6103, 0.5559, 0.6305, 0.5178, 0.5424, 0.5365, 0.5446, 0.3441, 0.4249, 0.423, 0.4296, 0.447, 0.5036, 0.6222, 0.5448, 0.5416, 0.4775, 0.2566, 0.4017, 0.7425, 0.4558, 0.5059, 0.5453, 0.4809, 0.4452, 0.5031, 0.3808, 0.701, 0.4001, 0.4187, 0.5327, 0.4232, 0.4642, 0.3472, 0.5048, 0.4863, 0.3893, 0.3309, 0.6701, 0.54, 0.4578, 0.2924, 0.6262, 0.3352, 0.6084, 0.461, 0.4899, 0.6159, 0.4861, 0.3669, 0.501, 0.5373, 0.6035, 0.5714, 0.4885, 0.4287, 0.4943, 0.5224, 0.4752, 0.441, 0.5817, 0.5606, 0.3081, 0.3254, 0.3713, 0.3839, 0.4621, 0.461, 0.5845, 0.4672, 0.4729, 0.4164, 0.6287, 0.4119, 0.3775, 0.5477, 0.3629, 0.5741, 0.2185, 0.5085, 0.356, 0.5415, 0.4978, 0.4326, 0.6535, 0.5941, 0.4858, 0.5756, 0.5948, 0.5643, 0.4264, 0.6511, 0.5052, 0.5199, 0.5138, 0.6787, 0.3662, 0.6867, 0.2524, 0.4617, 0.5603, 0.6817, 0.4566, 0.4375, 0.4418, 0.4298, 0.5283, 0.6597, 0.352, 0.3654, 0.6069, 0.2552, 0.5881, 0.3611, 0.3411, 0.434, 0.3832, 0.5054, 0.4944, 0.5922
0.4476, 0.5764, 0.5478, 0.3972, 0.5793, 0.5884, 0.4423, 0.5559, 0.6066, 0.5204, 0.5404, 0.3881, 0.5187, 0.3171, 0.4296, 0.6145, 0.5434, 0.5026, 0.4153, 0.4353, 0.5157, 0.4446, 0.5088, 0.5977, 0.4315, 0.3565, 0.3603, 0.6064, 0.3951, 0.4251, 0.4175, 0.3393, 0.6138, 0.6126, 0.4865, 0.4812, 0.4267, 0.4452, 0.4506, 0.4141, 0.3977, 0.499, 0.4786, 0.3643, 0.5052, 0.3598, 0.3944, 0.4111, 0.4831, 0.5825, 0.5944, 0.5724, 0.4902, 0.3447, 0.6559, 0.3317, 0.5067, 0.6049, 0.65, 0.5397, 0.618, 0.4317, 0.5547, 0.5542, 0.533, 0.4352, 0.6038, 0.5663, 0.5481, 0.4328, 0.4715, 0.4998, 0.4949, 0.5526, 0.427, 0.4063, 0.7258, 0.4956, 0.6237, 0.5404, 0.5055, 0.6234, 0.4838, 0.4352, 0.4957, 0.6199, 0.6725, 0.5862, 0.4497, 0.5249, 0.5793, 0.714, 0.5626, 0.439, 0.3546, 0.4767, 0.5149, 0.4613, 0.3117, 0.6064, 0.5739, 0.6426, 0.5954, 0.428, 0.5259, 0.3288, 0.565, 0.4875, 0.5813, 0.5489, 0.4758, 0.3314, 0.5647, 0.5125, 0.508, 0.5278, 0.5285, 0.5281, 0.6134, 0.4528, 0.5709, 0.3859, 0.4954, 0.5226
0.4456, 0.5442, 0.307, 0.6185, 0.4174, 0.407, 0.1982, 0.3994, 0.4789, 0.5428, 0.5784, 0.552, 0.5074, 0.5314, 0.4423, 0.3324, 0.5939, 0.6071, 0.5533, 0.4949, 0.4214, 0.5522, 0.4723, 0.4629, 0.2287, 0.7117, 0.5224, 0.3947, 0.5139, 0.6413, 0.4234, 0.3992, 0.2836, 0.6203, 0.4129, 0.2086, 0.5958, 0.5874, 0.4399, 0.6259, 0.4894, 0.5057, 0.6848, 0.1153, 0.4573, 0.4839, 0.7146, 0.5642, 0.5264, 0.3257, 0.4054, 0.5376, 0.4513, 0.6687, 0.3363, 0.6641, 0.5501, 0.435, 0.5144, 0.5486, 0.5908, 0.366, 0.5596, 0.5497, 0.465, 0.4488, 0.6175, 0.5277, 0.6222, 0.5278, 0.3549, 0.6212, 0.6023, 0.5875, 0.5484, 0.503, 0.47, 0.3954, 0.3935, 0.5435, 0.5216, 0.4977, 0.5955, 0.4094, 0.3463, 0.4011, 0.5399, 0.3651, 0.3763, 0.5937, 0.3934, 0.449, 0.4344, 0.459, 0.4654, 0.5624, 0.5138, 0.5019, 0.5061, 0.4939, 0.6015, 0.6556, 0.4764, 0.3781, 0.4868, 0.4782, 0.3941, 0.686, 0.5986, 0.4692, 0.3991, 0.5834, 0.4091, 0.5652, 0.6468, 0.4963, 0.4222, 0.6521, 0.5164, 0.5117, 0.5253, 0.5598, 0.7681, 0.6234
0.6774, 0.4856, 0.4232, 0.4312, 0.4466, 0.4042, 0.5801, 0.5393, 0.4037, 0.462, 0.2617, 0.5283, 0.5544, 0.2913, 0.321, 0.5568, 0.4475, 0.6721, 0.643, 0.3187, 0.4167, 0.3477, 0.3832, 0.5146, 0.6873, 0.566, 0.6523, 0.5947, 0.3455, 0.4896, 0.6664, 0.4229, 0.2667, 0.4169, 0.4516, 0.4495, 0.4848, 0.6456, 0.6527, 0.5306, 0.468, 0.3194, 0.3906, 0.4458, 0.5201, 0.5404, 0.236, 0.6269, 0.4632, 0.4981, 0.4644, 0.5631, 0.4903, 0.6289, 0.5784, 0.521, 0.4167, 0.4124, 0.5187, 0.4636, 0.5512, 0.4727, 0.5319, 0.3959, 0.4826, 0.4756, 0.5035, 0.6762, 0.5519, 0.5467, 0.5299, 0.6546, 0.2965, 0.3844, 0.262, 0.2814, 0.4443, 0.4508, 0.4033, 0.4803, 0.599, 0.6157, 0.5301, 0.5224, 0.5459, 0.462, 0.3753, 0.3586, 0.3928, 0.4362, 0.212, 0.4772, 0.422, 0.3804, 0.5477, 0.4671, 0.5197, 0.4884, 0.5577, 0.7209, 0.5998, 0.5543, 0.4706, 0.6013, 0.2735, 0.4301, 0.4366, 0.3651, 0.4284, 0.5414, 0.5893, 0.4795, 0.5793, 0.4914, 0.5888, 0.4812, 0.5295, 0.4185, 0.3524, 0.5524, 0.4522, 0.5266, 0.5214, 0.5877
0.371, 0.4888, 0.4814, 0.3672, 0.383, 0.4567, 0.5438, 0.5438, 0.4266, 0.3202, 0.5169, 0.3281, 0.4389, 0.5211, 0.6864, 0.5954, 0.4085, 0.6412, 0.5134, 0.5445, 0.3216, 0.3291, 0.3009, 0.6575, 0.5936, 0.5257, 0.4671, 0.4811, 0.483, 0.3902, 0.4943, 0.588, 0.5198, 0.4, 0.4579, 0.5522, 0.7036, 0.5355, 0.4773, 0.5511, 0.4401, 0.6363, 0.526, 0.4907, 0.4788, 0.4947, 0.4936, 0.5033, 0.4415, 0.4688, 0.4883, 0.4068, 0.3066, 0.4184, 0.4805, 0.5306, 0.601, 0.4335, 0.4746, 0.6623, 0.5017, 0.7081, 0.5084, 0.4775, 0.6176, 0.4394, 0.4597, 0.6312, 0.3977, 0.4723, 0.395, 0.4812, 0.4358, 0.563, 0.4022, 0.5412, 0.4782, 0.6006, 0.4998, 0.3822, 0.3604, 0.5951, 0.5507, 0.4022, 0.4233, 0.5762, 0.4522, 0.3675, 0.4984, 0.3999, 0.5176, 0.2258, 0.6857, 0.53, 0.4952, 0.463, 0.2744, 0.5919, 0.5466, 0.5, 0.3821, 0.5633, 0.6532, 0.4938, 0.4206, 0.5347, 0.4037, 0.469, 0.4247, 0.467, 0.5801, 0.444, 0.6557, 0.5151, 0.6913, 0.3824, 0.5764, 0.6018, 0.5998, 0.2987, 0.4356, 0.3722, 0.4552, 0.4601
0.5645, 0.4983, 0.5865, 0.5104, 0.4775, 0.5854, 0.4345, 0.7322, 0.3215, 0.3946, 0.5593, 0.4449, 0.4143, 0.3147, 0.4939, 0.5177, 0.6278, 0.5977, 0.616, 0.4026, 0.3992, 0.462, 0.5984, 0.539, 0.5688, 0.5355, 0.3602, 0.6813, 0.4975, 0.6117, 0.4959, 0.5374, 0.4401, 0.4432, 0.4471, 0.5553, 0.4446, 0.4427, 0.3787, 0.4755, 0.582, 0.5607, 0.5603, 0.3706, 0.5895, 0.5826, 0.616, 0.7233, 0.5663, 0.5281, 0.4193, 0.5972, 0.5476, 0.5421, 0.5073, 0.7045, 0.5784, 0.4848, 0.5023, 0.3273, 0.3258, 0.5697, 0.3071, 0.2958, 0.4732, 0.2165, 0.3813, 0.6797, 0.4562, 0.4651, 0.5253, 0.3257, 0.5903, 0.359, 0.557, 0.5824, 0.55, 0.5149, 0.4168, 0.6432, 0.3222, 0.4847, 0.3699, 0.5789, 0.5275, 0.5418, 0.6366, 0.5787, 0.4609, 0.5395, 0.5428, 0.6097, 0.643, 0.4185, 0.5047, 0.5317, 0.3647, 0.3894, 0.4777, 0.4259, 0.4211, 0.4859, 0.4559, 0.4546, 0.6802, 0.5515, 0.5295, 0.5441, 0.3605, 0.6503, 0.5755, 0.4255, 0.4761, 0.5295, 0.2868, 0.4862, 0.3222, 0.4743, 0.5141, 0.4726, 0.3547, 0.3212, 0.5269, 0.4325
0.5516, 0.3537, 0.6744, 0.553, 0.5704, 0.3651, 0.5233, 0.5435, 0.4984, 0.5533, 0.566, 0.5611, 0.4691, 0.439, 0.3652, 0.5759, 0.4734, 0.5191, 0.3928, 0.4301, 0.6352, 0.6562, 0.7003, 0.619, 0.5944, 0.4535, 0.5196, 0.5337, 0.5744, 0.5351, 0.5417, 0.4744, 0.6775, 0.6151, 0.5021, 0.4984, 0.2079, 0.3046, 0.5332, 0.7621, 0.6939, 0.5552, 0.5328, 0.584, 0.4622, 0.3277, 0.5252, 0.3888, 0.5289, 0.3796, 0.5161, 0.507, 0.3627, 0.617, 0.2792, 0.7646, 0.5484, 0.7548, 0.4192, 0.3925, 0.3122, 0.5042, 0.3522, 0.512, 0.4734, 0.4717, 0.6033, 0.3945, 0.3621, 0.4533, 0.6052, 0.4522, 0.4523, 0.7773, 0.4572, 0.3865, 0.5909, 0.5024, 0.669, 0.4142, 0.3014, 0.4693, 0.5418, 0.6168, 0.6233, 0.4629, 0.4866, 0.3474, 0.4932, 0.4968, 0.3305, 0.4719, 0.491, 0.465, 0.3536, 0.5622, 0.405, 0.3427, 0.5606, 0.5245, 0.4155, 0.6243, 0.506, 0.3904, 0.4195, 0.6993, 0.4248, 0.6, 0.6437, 0.4481, 0.6635, 0.5088, 0.4977, 0.6771, 0.5565, 0.6821, 0.4734, 0.5925, 0.2819, 0.4674, 0.5477, 0.4186, 0.5263, 0.5663
0.6252, 0.3615, 0.2429, 0.4308, 0.4023, 0.6376, 0.4772, 0.3584, 0.4598, 0.5203, 0.5149, 0.4164, 0.215, 0.4655, 0.4992, 0.4207, 0.3083, 0.5086, 0.4969, 0.4885, 0.2885, 0.5717, 0.5698, 0.4451, 0.464, 0.5895, 0.465, 0.6912, 0.5826, 0.6357, 0.3626, 0.5776, 0.5507, 0.5816, 0.6949, 0.4819, 0.4218, 0.4587, 0.641, 0.604, 0.3766, 0.2885, 0.4411, 0.527, 0.378, 0.6031, 0.5316, 0.5189, 0.4271, 0.4697, 0.4769, 0.6306, 0.5319, 0.4864, 0.3275, 0.4621, 0.6116, 0.5356, 0.4071, 0.4471, 0.5588, 0.4827, 0.5998, 0.5918, 0.5225, 0.5469, 0.7959, 0.3553, 0.5355, 0.5139, 0.5211, 0.3499, 0.5373, 0.602, 0.5614, 0.3786, 0.7302, 0.4945, 0.4291, 0.4728, 0.3634, 0.526, 0.5469, 0.5769, 0.5863, 0.3839, 0.4212, 0.5303, 0.5819, 0.4675, 0.5237, 0.3665, 0.4143, 0.5645, 0.4746, 0.3521, 0.7317, 0.5061, 0.3614, 0.5457, 0.466, 0.3447, 0.3815, 0.6179, 0.5516, 0.5283, 0.4615, 0.3696, 0.5338, 0.3376, 0.6184, 0.6336, 0.4235, 0.5259, 0.4073, 0.2313, 0.5753, 0.54, 0.7285, 0.4087, 0.5541, 0.4921, 0.5316, 0.5653
0.5296, 0.4723, 0.5388, 0.3356, 0.5521, 0.5774, 0.6065, 0.523, 0.6231, 0.4252, 0.4274, 0.4703, 0.6906, 0.472, 0.568, 0.3039, 0.4192, 0.341, 0.3259, 0.4873, 0.714, 0.3636, 0.5347, 0.6086, 0.5937, 0.5553, 0.5316, 0.5257, 0.6451, 0.6537, 0.5704, 0.3877, 0.5446, 0.4224, 0.4184, 0.4883, 0.5731, 0.628, 0.714, 0.5397, 0.6261, 0.4803, 0.442, 0.5327, 0.5423, 0.4054, 0.2371, 0.3466, 0.5412, 0.4687, 0.3121, 0.4023, 0.6942, 0.5697, 0.5979, 0.5005, 0.6121, 0.5275, 0.4828, 0.5902, 0.5415, 0.494, 0.5595, 0.6489, 0.5779, 0.5719, 0.5584, 0.4029, 0.6254, 0.5782, 0.3817, 0.6047, 0.6092, 0.5571, 0.3822, 0.3563, 0.6895, 0.6134, 0.3646, 0.6105, 0.3769, 0.5297, 0.5005, 0.6811, 0.5405, 0.4829, 0.409, 0.4747, 0.4938, 0.4374, 0.4897, 0.5348, 0.6509, 0.4382, 0.33, 0.57, 0.3815, 0.349, 0.3062, 0.6448, 0.4744, 0.5336, 0.565, 0.4527, 0.5686, 0.4038, 0.3631, 0.4254, 0.4916, 0.397, 0.5951, 0.6036, 0.4732, 0.5128, 0.4532, 0.4238, 0.457, 0.7225, 0.5558, 0.5804, 0.6226, 0.4972, 0.5272, 0.4223
0.5699, 0.4564, 0.4056, 0.5598, 0.4666, 0.4552, 0.7285, 0.2934, 0.4251, 0.4253, 0.6187, 0.6347, 0.4808, 0.2739, 0.5724, 0.684, 0.3812, 0.3517, 0.3965, 0.373, 0.5837, 0.3729, 0.4318, 0.4109, 0.5264, 0.603, 0.3235, 0.5822, 0.51, 0.6036, 0.515, 0.4243, 0.5357, 0.4448, 0.5095, 0.3916, 0.2359, 0.154, 0.3934, 0.486, 0.5175, 0.4222, 0.5071, 0.4695, 0.5184, 0.4883, 0.5429, 0.658, 0.4694, 0.5315, 0.4681, 0.3963, 0.4583, 0.4127, 0.5441, 0.3071, 0.6714, 0.6, 0.5396, 0.3887, 0.4232, 0.3549, 0.393, 0.5094, 0.3758, 0.2902, 0.5135, 0.4241, 0.5375, 0.36, 0.3507, 0.5781, 0.6056, 0.6125, 0.3869, 0.4911, 0.5778, 0.5511, 0.6241, 0.4276, 0.3436, 0.5157, 0.4432, 0.4777, 0.4076, 0.7202, 0.5997, 0.4075, 0.5628, 0.4847, 0.5931, 0.5782, 0.546, 0.4441, 0.4702, 0.4788, 0.5338, 0.4082, 0.516, 0.5034, 0.5581, 0.5107, 0.5028, 0.5516, 0.5496, 0.3705, 0.6017, 0.4377, 0.454, 0.6505, 0.4291, 0.7264, 0.4462, 0.2986, 0.6081, 0.5192, 0.3989, 0.5862, 0.3824, 0.4193, 0.3781, 0.3792, 0.4552, 0.5623
