@RELATION dataset144

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.5989, 0.6431, 0.5576, 0.503, 0.715, 0.5788, 0.4688, 0.6573, 0.6049, 0.5181, 0.312, 0.4877, 0.6163, 0.3736, 0.4714, 0.4229, 0.4215, 0.5125, 0.4625, 0.3577, 0.5414, 0.4512, 0.4214, 0.812, 0.4972, 0.3604, 0.5143, 0.3009, 0.5794, 0.5397, 0.2723, 0.5424, 0.3988, 0.4784, 0.5307, 0.4843, 0.3285, 0.3578, 0.5753, 0.415, 0.6119, 0.4627, 0.6045, 0.6147, 0.4875, 0.3695, 0.2115, 0.5499, 0.5155, 0.551, 0.409, 0.3793, 0.5165, 0.5036, 0.391, 0.6088, 0.3378, 0.5293, 0.3695, 0.3737, 0.4987, 0.4245, 0.3116, 0.5174, 0.5178, 0.3556, 0.3924, 0.4644, 0.5275, 0.5094, 0.5998, 0.2969, 0.3524, 0.5807, 0.5653, 0.5923, 0.5248, 0.5626, 0.5172, 0.4595, 0.6825, 0.4476, 0.4295, 0.5885, 0.6027, 0.3953, 0.4772, 0.4601, 0.682, 0.5002, 0.5223, 0.4905, 0.5929, 0.2903, 0.4494, 0.5246, 0.4621, 0.597, 0.3771, 0.5281, 0.6031, 0.5783, 0.4046, 0.5987, 0.3717, 0.7375, 0.4364, 0.4119, 0.5243, 0.4918, 0.5165, 0.6127, 0.4878, 0.3639, 0.3757, 0.6278, 0.463, 0.5534, 0.4579, 0.4381, 0.3565, 0.4497, 0.4925, 0.3114, 0.5697, 0.4891, 0.4757, 0.5264, 0.5017, 0.5812, 0.6125, 0.3742, 0.422, 0.6035, 0.6322, 0.6252, 0.604, 0.6042, 0.5032, 0.4334, 0.5866, 0.4855, 0.3891, 0.424, 0.3588
0.4224, 0.5165, 0.5998, 0.6577, 0.3388, 0.4544, 0.4638, 0.8217, 0.4856, 0.4732, 0.6101, 0.4835, 0.3884, 0.6082, 0.5472, 0.526, 0.5484, 0.4864, 0.4752, 0.589, 0.4767, 0.5912, 0.5483, 0.4531, 0.5948, 0.6343, 0.4209, 0.5147, 0.4907, 0.33, 0.4159, 0.5783, 0.4766, 0.32, 0.5404, 0.4217, 0.5276, 0.4299, 0.5314, 0.6273, 0.5818, 0.5118, 0.3693, 0.438, 0.3576, 0.4434, 0.5367, 0.5335, 0.1844, 0.4528, 0.549, 0.6422, 0.4498, 0.4921, 0.7108, 0.6198, 0.5485, 0.3963, 0.6452, 0.5236, 0.4779, 0.5742, 0.5627, 0.3999, 0.6233, 0.6292, 0.6724, 0.5613, 0.4041, 0.4056, 0.3943, 0.4382, 0.3188, 0.4096, 0.4463, 0.3405, 0.4934, 0.4647, 0.5564, 0.4804, 0.4588, 0.4696, 0.6955, 0.4887, 0.5823, 0.5149, 0.5601, 0.594, 0.4776, 0.35, 0.3581, 0.503, 0.5593, 0.5576, 0.703, 0.4649, 0.3902, 0.4892, 0.518, 0.5175, 0.4881, 0.5437, 0.5835, 0.469, 0.4914, 0.6818, 0.6685, 0.3749, 0.4643, 0.4919, 0.4346, 0.5174, 0.4793, 0.6171, 0.5495, 0.4161, 0.4336, 0.2898, 0.4182, 0.4436, 0.7104, 0.5323, 0.547, 0.462, 0.376, 0.4343, 0.5406, 0.5325, 0.5294, 0.4187, 0.4984, 0.6157, 0.5311, 0.4947, 0.4706, 0.3539, 0.5025, 0.3858, 0.4254, 0.4787, 0.4844, 0.3865, 0.6052, 0.4416, 0.3395
0.4174, 0.3647, 0.2258, 0.5516, 0.4779, 0.4406, 0.453, 0.7264, 0.6012, 0.6533, 0.5279, 0.3819, 0.3026, 0.4714, 0.4842, 0.4009, 0.5716, 0.4526, 0.4884, 0.6453, 0.5459, 0.5482, 0.562, 0.6196, 0.586, 0.4232, 0.6672, 0.5381, 0.5196, 0.5274, 0.5318, 0.3516, 0.6382, 0.4869, 0.3846, 0.5357, 0.5295, 0.4397, 0.51, 0.5884, 0.4155, 0.5344, 0.5458, 0.535, 0.6572, 0.3804, 0.5733, 0.4395, 0.494, 0.6302, 0.5339, 0.5677, 0.708, 0.5496, 0.4652, 0.2215, 0.5026, 0.4778, 0.3962, 0.5461, 0.5252, 0.4656, 0.6312, 0.4737, 0.6281, 0.4459, 0.7015, 0.3267, 0.5514, 0.5989, 0.5105, 0.5485, 0.4001, 0.3754, 0.5306, 0.5567, 0.5357, 0.6052, 0.3786, 0.3469, 0.4189, 0.5477, 0.2621, 0.6555, 0.4502, 0.4751, 0.6021, 0.5315, 0.5299, 0.6028, 0.4569, 0.4922, 0.3502, 0.6914, 0.5754, 0.5245, 0.6584, 0.4812, 0.5488, 0.528, 0.646, 0.45, 0.3784, 0.3503, 0.3856, 0.5672, 0.3959, 0.6536, 0.544, 0.4473, 0.4268, 0.5095, 0.5414, 0.4524, 0.3387, 0.518, 0.674, 0.4924, 0.4279, 0.5846, 0.5236, 0.3623, 0.5212, 0.4787, 0.5808, 0.3561, 0.5246, 0.5245, 0.4004, 0.4812, 0.4503, 0.5137, 0.4157, 0.5091, 0.4974, 0.4232, 0.5467, 0.3366, 0.4728, 0.3014, 0.2597, 0.5954, 0.4965, 0.4859, 0.3958
0.4005, 0.2743, 0.4975, 0.4268, 0.6272, 0.4672, 0.5987, 0.5251, 0.6214, 0.6513, 0.534, 0.6224, 0.529, 0.5786, 0.3854, 0.5721, 0.5055, 0.4502, 0.3902, 0.6669, 0.2419, 0.4428, 0.5136, 0.3469, 0.419, 0.5468, 0.5111, 0.4944, 0.3994, 0.6204, 0.4194, 0.543, 0.2307, 0.5025, 0.4943, 0.7604, 0.476, 0.6545, 0.3621, 0.464, 0.6491, 0.4947, 0.4751, 0.4937, 0.6226, 0.4079, 0.514, 0.4729, 0.4627, 0.5151, 0.4297, 0.6067, 0.6507, 0.5274, 0.493, 0.5328, 0.588, 0.4166, 0.465, 0.6211, 0.5339, 0.7676, 0.6864, 0.4537, 0.3268, 0.3623, 0.5893, 0.3428, 0.6218, 0.4881, 0.4573, 0.5435, 0.5959, 0.584, 0.3859, 0.3559, 0.6925, 0.5834, 0.2747, 0.4663, 0.4215, 0.4638, 0.6213, 0.511, 0.623, 0.4373, 0.372, 0.4079, 0.5511, 0.3747, 0.4231, 0.488, 0.6228, 0.5548, 0.3245, 0.7106, 0.3221, 0.5455, 0.5984, 0.2846, 0.5348, 0.1677, 0.4745, 0.3858, 0.5396, 0.7661, 0.5013, 0.8383, 0.4314, 0.7689, 0.3879, 0.5799, 0.4084, 0.4294, 0.6779, 0.4971, 0.498, 0.3572, 0.5171, 0.4343, 0.3772, 0.6525, 0.5378, 0.4392, 0.5667, 0.6852, 0.4429, 0.4874, 0.346, 0.3722, 0.4286, 0.5205, 0.5839, 0.6259, 0.5043, 0.4231, 0.6016, 0.4565, 0.4713, 0.5751, 0.4023, 0.2944, 0.5416, 0.4741, 0.6961
0.5517, 0.6696, 0.2264, 0.5178, 0.3875, 0.5019, 0.4293, 0.5537, 0.3784, 0.3546, 0.607, 0.6193, 0.5406, 0.6187, 0.5024, 0.3931, 0.5267, 0.4905, 0.3845, 0.2843, 0.492, 0.4919, 0.5209, 0.2047, 0.4655, 0.5117, 0.4738, 0.7271, 0.5122, 0.6176, 0.6522, 0.2784, 0.4992, 0.5636, 0.6135, 0.6681, 0.4882, 0.4437, 0.6845, 0.343, 0.6062, 0.5296, 0.6186, 0.3657, 0.4765, 0.4092, 0.5972, 0.6451, 0.4344, 0.4474, 0.5912, 0.5704, 0.6071, 0.3935, 0.5398, 0.4838, 0.6586, 0.2935, 0.5727, 0.5181, 0.3934, 0.5116, 0.3522, 0.5892, 0.4638, 0.6621, 0.3473, 0.4345, 0.3924, 0.4005, 0.6012, 0.6008, 0.5369, 0.3081, 0.6383, 0.3521, 0.4831, 0.4881, 0.4337, 0.552, 0.3588, 0.4626, 0.464, 0.5211, 0.6443, 0.5638, 0.4748, 0.4804, 0.3376, 0.4528, 0.4667, 0.6573, 0.4377, 0.3622, 0.4759, 0.3549, 0.6022, 0.585, 0.4175, 0.47, 0.4671, 0.4103, 0.4519, 0.499, 0.6174, 0.3826, 0.4664, 0.4173, 0.4071, 0.4534, 0.4655, 0.3988, 0.553, 0.5043, 0.3476, 0.4952, 0.6888, 0.3912, 0.4707, 0.5249, 0.5155, 0.5667, 0.6833, 0.4777, 0.4914, 0.3095, 0.5427, 0.4025, 0.4504, 0.4712, 0.5569, 0.5822, 0.6681, 0.3071, 0.5457, 0.4684, 0.5537, 0.5068, 0.4727, 0.5004, 0.3695, 0.5607, 0.6213, 0.5144, 0.4416
0.4814, 0.5108, 0.6594, 0.4944, 0.7338, 0.5009, 0.5091, 0.3711, 0.5633, 0.5694, 0.204, 0.5085, 0.601, 0.6307, 0.4599, 0.3488, 0.5298, 0.5056, 0.5401, 0.2458, 0.4544, 0.3254, 0.5989, 0.5513, 0.4842, 0.4544, 0.3319, 0.4765, 0.49, 0.4441, 0.5496, 0.5697, 0.5905, 0.4445, 0.5478, 0.5905, 0.4876, 0.5362, 0.4854, 0.4655, 0.556, 0.3312, 0.4039, 0.5815, 0.6036, 0.5379, 0.5833, 0.6053, 0.6354, 0.352, 0.4451, 0.3471, 0.4056, 0.5093, 0.6082, 0.4676, 0.7798, 0.4793, 0.3317, 0.4288, 0.4513, 0.5856, 0.4656, 0.4363, 0.5636, 0.366, 0.5029, 0.4031, 0.6101, 0.4524, 0.707, 0.6253, 0.6207, 0.5564, 0.637, 0.3837, 0.5724, 0.4059, 0.5259, 0.6816, 0.4783, 0.5339, 0.5656, 0.5019, 0.5112, 0.6315, 0.5, 0.5987, 0.435, 0.6431, 0.5148, 0.4893, 0.5403, 0.4106, 0.3603, 0.5618, 0.4574, 0.4458, 0.7007, 0.6304, 0.6735, 0.5383, 0.4404, 0.4075, 0.4797, 0.5255, 0.4076, 0.5272, 0.7173, 0.7113, 0.4667, 0.5385, 0.4394, 0.3135, 0.6161, 0.3324, 0.3883, 0.6072, 0.4436, 0.6016, 0.4327, 0.5777, 0.6558, 0.4982, 0.5193, 0.6099, 0.4392, 0.3014, 0.5045, 0.4813, 0.7987, 0.4728, 0.4738, 0.5687, 0.3669, 0.4429, 0.416, 0.6518, 0.5702, 0.6698, 0.5382, 0.464, 0.3803, 0.381, 0.4816
0.4581, 0.4916, 0.5057, 0.5007, 0.4877, 0.2648, 0.7538, 0.4172, 0.4001, 0.2618, 0.5391, 0.6833, 0.4941, 0.4118, 0.483, 0.387, 0.5579, 0.5435, 0.3776, 0.5295, 0.4797, 0.5455, 0.5081, 0.7048, 0.413, 0.591, 0.6953, 0.4255, 0.4781, 0.5178, 0.5123, 0.566, 0.545, 0.53, 0.4884, 0.6631, 0.74, 0.3657, 0.3669, 0.2774, 0.3817, 0.4086, 0.5862, 0.2799, 0.5293, 0.4257, 0.5794, 0.5875, 0.5105, 0.6248, 0.4206, 0.4147, 0.4949, 0.5381, 0.481, 0.7603, 0.481, 0.5068, 0.4389, 0.5628, 0.3726, 0.5287, 0.4603, 0.378, 0.5124, 0.3985, 0.5561, 0.4548, 0.5959, 0.4317, 0.5158, 0.4712, 0.5693, 0.7056, 0.5824, 0.5812, 0.4755, 0.4567, 0.5466, 0.5893, 0.4395, 0.2436, 0.6917, 0.507, 0.31, 0.5276, 0.4021, 0.6026, 0.4949, 0.5485, 0.6659, 0.3241, 0.5706, 0.4052, 0.419, 0.3169, 0.4567, 0.3079, 0.4664, 0.5094, 0.518, 0.4387, 0.5208, 0.5012, 0.5529, 0.456, 0.5107, 0.6368, 0.5019, 0.4784, 0.606, 0.3601, 0.5406, 0.5278, 0.5699, 0.4199, 0.4814, 0.3728, 0.5999, 0.4081, 0.5768, 0.4317, 0.5673, 0.5266, 0.6847, 0.4456, 0.3972, 0.5968, 0.5872, 0.4363, 0.5427, 0.4629, 0.4538, 0.6126, 0.4295, 0.5329, 0.5267, 0.4374, 0.5801, 0.5481, 0.3843, 0.4271, 0.3518, 0.5323, 0.6094
0.6781, 0.548, 0.4556, 0.5292, 0.5209, 0.5469, 0.3247, 0.3737, 0.4797, 0.4131, 0.4784, 0.552, 0.5285, 0.6435, 0.6862, 0.6087, 0.4519, 0.5171, 0.3741, 0.4491, 0.4683, 0.4328, 0.3863, 0.4565, 0.6427, 0.3934, 0.5075, 0.5243, 0.6773, 0.5171, 0.5445, 0.7373, 0.5874, 0.4099, 0.6081, 0.4016, 0.47, 0.4642, 0.6524, 0.296, 0.6657, 0.6583, 0.4099, 0.4276, 0.6334, 0.4157, 0.5058, 0.4537, 0.4265, 0.6642, 0.4764, 0.5163, 0.522, 0.3889, 0.3423, 0.5016, 0.5309, 0.3237, 0.3894, 0.4993, 0.4779, 0.5045, 0.5219, 0.5358, 0.4245, 0.515, 0.4454, 0.3531, 0.4518, 0.5271, 0.4273, 0.3913, 0.6153, 0.7206, 0.4539, 0.4186, 0.4204, 0.4126, 0.4703, 0.5277, 0.5237, 0.4368, 0.6144, 0.4018, 0.5127, 0.5527, 0.5775, 0.6752, 0.5417, 0.4564, 0.1683, 0.3956, 0.5045, 0.5357, 0.495, 0.606, 0.3721, 0.3996, 0.5485, 0.6214, 0.4131, 0.6278, 0.4587, 0.4921, 0.4164, 0.442, 0.5028, 0.5658, 0.4899, 0.431, 0.4343, 0.2914, 0.4112, 0.4648, 0.3718, 0.5144, 0.3985, 0.5497, 0.59, 0.5164, 0.4598, 0.514, 0.3267, 0.7077, 0.5158, 0.6088, 0.5424, 0.5797, 0.3974, 0.5066, 0.477, 0.2992, 0.5115, 0.6075, 0.6327, 0.5304, 0.4315, 0.4504, 0.4628, 0.4833, 0.5363, 0.461, 0.535, 0.4756, 0.55
0.3226, 0.5315, 0.4954, 0.4307, 0.4918, 0.4239, 0.3844, 0.5148, 0.5299, 0.5274, 0.5059, 0.5613, 0.5892, 0.4648, 0.5356, 0.4518, 0.6195, 0.6251, 0.482, 0.5756, 0.6452, 0.5991, 0.5606, 0.4457, 0.4371, 0.4863, 0.4395, 0.4436, 0.4674, 0.547, 0.5292, 0.4138, 0.5515, 0.5035, 0.5159, 0.5998, 0.3187, 0.4241, 0.5388, 0.4729, 0.6484, 0.5033, 0.6573, 0.6002, 0.5106, 0.5761, 0.3865, 0.546, 0.6477, 0.4434, 0.5341, 0.5046, 0.5554, 0.6213, 0.3839, 0.5632, 0.5738, 0.5243, 0.2464, 0.5144, 0.4546, 0.4376, 0.5601, 0.3806, 0.4397, 0.2971, 0.6947, 0.4758, 0.6768, 0.6539, 0.6294, 0.4455, 0.3791, 0.4299, 0.2723, 0.5988, 0.5236, 0.3735, 0.3875, 0.5604, 0.5209, 0.4892, 0.4007, 0.4341, 0.4151, 0.577, 0.4339, 0.6761, 0.382, 0.5386, 0.4066, 0.4367, 0.539, 0.5397, 0.5033, 0.5425, 0.5043, 0.5274, 0.5137, 0.4616, 0.7418, 0.5854, 0.5591, 0.4302, 0.4627, 0.5549, 0.3416, 0.5295, 0.4507, 0.3402, 0.6732, 0.3922, 0.5589, 0.5716, 0.4697, 0.6815, 0.4576, 0.5386, 0.3966, 0.5407, 0.3537, 0.5559, 0.4072, 0.6693, 0.6093, 0.4816, 0.5035, 0.4931, 0.4933, 0.3083, 0.4819, 0.4981, 0.2829, 0.5901, 0.3133, 0.3805, 0.8113, 0.5621, 0.5903, 0.6851, 0.5232, 0.4788, 0.7498, 0.3369, 0.5821
0.5032, 0.3461, 0.4113, 0.3134, 0.5731, 0.7867, 0.5657, 0.5512, 0.4912, 0.647, 0.4919, 0.4409, 0.37, 0.5257, 0.4142, 0.5852, 0.6481, 0.4346, 0.6301, 0.4563, 0.4895, 0.4762, 0.6369, 0.6097, 0.5542, 0.6015, 0.5247, 0.6241, 0.5424, 0.5252, 0.3385, 0.6217, 0.6002, 0.6206, 0.4198, 0.4646, 0.5691, 0.4521, 0.5949, 0.3849, 0.551, 0.5598, 0.4415, 0.4341, 0.4356, 0.4524, 0.429, 0.5012, 0.6217, 0.502, 0.4079, 0.3729, 0.5567, 0.7087, 0.4798, 0.4873, 0.5142, 0.4522, 0.4564, 0.5156, 0.4875, 0.3263, 0.4298, 0.4696, 0.481, 0.6682, 0.6491, 0.6204, 0.5497, 0.4323, 0.5475, 0.5151, 0.4849, 0.3365, 0.3632, 0.5402, 0.6148, 0.6293, 0.3499, 0.6963, 0.444, 0.6421, 0.4847, 0.5982, 0.5898, 0.58, 0.4391, 0.5566, 0.4396, 0.417, 0.6006, 0.5549, 0.5794, 0.5339, 0.4813, 0.3985, 0.4912, 0.4145, 0.4102, 0.2949, 0.3406, 0.4512, 0.3529, 0.5707, 0.3609, 0.4585, 0.3928, 0.6232, 0.4756, 0.3546, 0.569, 0.5799, 0.617, 0.4636, 0.5852, 0.4752, 0.6434, 0.4887, 0.4862, 0.6646, 0.4727, 0.5123, 0.5632, 0.6215, 0.3615, 0.314, 0.4551, 0.5543, 0.4908, 0.4986, 0.3874, 0.4608, 0.5423, 0.5104, 0.5278, 0.5229, 0.4448, 0.6186, 0.6252, 0.461, 0.502, 0.5738, 0.5946, 0.5087, 0.4929
0.3547, 0.5578, 0.5146, 0.6033, 0.6521, 0.236, 0.4768, 0.612, 0.6742, 0.4462, 0.5238, 0.6384, 0.7405, 0.5666, 0.3713, 0.5915, 0.4389, 0.5119, 0.4686, 0.4275, 0.5486, 0.4093, 0.6303, 0.4491, 0.4984, 0.5202, 0.4276, 0.4778, 0.5504, 0.4869, 0.4745, 0.4046, 0.4443, 0.4331, 0.5734, 0.6138, 0.653, 0.4366, 0.4228, 0.5057, 0.5563, 0.4509, 0.3799, 0.3641, 0.3788, 0.4556, 0.6702, 0.6654, 0.4714, 0.5715, 0.634, 0.3953, 0.4276, 0.3662, 0.3253, 0.6341, 0.4644, 0.3621, 0.5286, 0.4589, 0.5049, 0.5757, 0.5305, 0.5314, 0.4283, 0.3532, 0.5111, 0.4169, 0.4607, 0.5617, 0.564, 0.5647, 0.4265, 0.5087, 0.5465, 0.6106, 0.3567, 0.3322, 0.5103, 0.7846, 0.4499, 0.6339, 0.7954, 0.4789, 0.4614, 0.5294, 0.4386, 0.5408, 0.7866, 0.7143, 0.3355, 0.3792, 0.3453, 0.7938, 0.5558, 0.5804, 0.5253, 0.6842, 0.58, 0.4649, 0.5215, 0.4686, 0.4451, 0.4583, 0.4863, 0.3499, 0.5972, 0.5928, 0.4376, 0.4267, 0.4454, 0.5365, 0.4384, 0.4541, 0.4328, 0.5528, 0.6764, 0.5684, 0.3832, 0.5451, 0.3855, 0.4987, 0.5517, 0.4737, 0.4665, 0.6528, 0.5251, 0.4995, 0.5067, 0.4409, 0.3626, 0.5448, 0.3819, 0.5268, 0.6332, 0.3418, 0.4558, 0.6554, 0.4229, 0.496, 0.4945, 0.4184, 0.519, 0.6057, 0.4788
0.4844, 0.381, 0.3908, 0.5387, 0.4755, 0.2459, 0.5928, 0.3305, 0.5444, 0.4132, 0.6336, 0.5731, 0.3474, 0.222, 0.4018, 0.4043, 0.5338, 0.4515, 0.6912, 0.707, 0.5914, 0.4518, 0.4318, 0.4607, 0.5505, 0.3464, 0.446, 0.5421, 0.3731, 0.4962, 0.5116, 0.5542, 0.4072, 0.6961, 0.5848, 0.5161, 0.4857, 0.488, 0.2976, 0.4735, 0.5885, 0.497, 0.3926, 0.4727, 0.38, 0.6023, 0.4288, 0.3606, 0.5047, 0.3946, 0.4729, 0.497, 0.5155, 0.4851, 0.497, 0.3908, 0.6525, 0.4503, 0.5002, 0.5418, 0.5255, 0.4648, 0.4507, 0.6316, 0.2798, 0.5737, 0.6491, 0.4155, 0.5526, 0.5654, 0.5867, 0.4091, 0.419, 0.3576, 0.5745, 0.5283, 0.4257, 0.6388, 0.4124, 0.3897, 0.6673, 0.5081, 0.4429, 0.4793, 0.3198, 0.4433, 0.5171, 0.6075, 0.4174, 0.6024, 0.482, 0.5346, 0.5106, 0.3884, 0.3315, 0.5733, 0.6526, 0.5205, 0.5009, 0.5414, 0.5678, 0.4598, 0.4468, 0.5536, 0.59, 0.3123, 0.6051, 0.5515, 0.5547, 0.6215, 0.3575, 0.569, 0.6667, 0.432, 0.373, 0.3666, 0.5503, 0.6668, 0.3274, 0.4318, 0.3496, 0.6226, 0.5639, 0.4744, 0.6093, 0.5269, 0.3468, 0.5487, 0.5238, 0.4544, 0.6147, 0.4356, 0.398, 0.5168, 0.4184, 0.451, 0.6588, 0.491, 0.4012, 0.5181, 0.4563, 0.504, 0.5518, 0.5486, 0.6032
