@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.32, 0.5152, 0.5358, 0.5795, 0.6638, 0.5303, 0.4238, 0.5901, 0.6071, 0.5351, 0.6315, 0.5774, 0.4839, 0.5816, 0.4099, 0.5936, 0.5162, 0.661, 0.3568, 0.5097, 0.5305, 0.4081, 0.3531, 0.5951, 0.3318, 0.3352, 0.4299, 0.5144, 0.3516, 0.5457, 0.5908, 0.6516, 0.545, 0.4825, 0.3867, 0.7351, 0.3235, 0.4237, 0.5421, 0.4091, 0.4517, 0.5616, 0.4634, 0.4428, 0.3926, 0.2327, 0.3996, 0.4158, 0.5625, 0.6281, 0.509, 0.3879, 0.5312, 0.5285, 0.5689, 0.3981, 0.6948, 0.5201, 0.6286, 0.5866, 0.4469, 0.5914, 0.6414, 0.6134, 0.4958, 0.4713, 0.583, 0.5946, 0.5111, 0.4538, 0.5154, 0.5968, 0.4272, 0.5294, 0.6483, 0.7077, 0.6362, 0.4845, 0.614, 0.4464, 0.5216, 0.5202, 0.7146, 0.3265, 0.4809, 0.425, 0.4286, 0.4905, 0.4073, 0.3393, 0.6881, 0.5434, 0.653, 0.5808, 0.4703, 0.6485, 0.2164, 0.6511, 0.3156, 0.4277, 0.4533, 0.5321, 0.5863, 0.5664, 0.3369, 0.5332, 0.438, 0.5718, 0.4528, 0.2927, 0.7033, 0.3594, 0.5551, 0.5763, 0.642, 0.4905, 0.5064
0.4589, 0.4206, 0.5112, 0.42, 0.4086, 0.7613, 0.4572, 0.5331, 0.459, 0.7581, 0.3312, 0.6253, 0.4032, 0.4233, 0.5454, 0.4239, 0.3836, 0.4585, 0.4418, 0.5871, 0.5608, 0.4518, 0.444, 0.339, 0.3743, 0.5219, 0.5929, 0.3782, 0.4185, 0.2428, 0.3685, 0.4551, 0.4637, 0.5823, 0.702, 0.5878, 0.7219, 0.5812, 0.3187, 0.5807, 0.4718, 0.4569, 0.4579, 0.453, 0.5799, 0.6888, 0.3185, 0.4646, 0.4115, 0.5364, 0.5814, 0.4765, 0.37, 0.459, 0.5422, 0.4686, 0.503, 0.5113, 0.5516, 0.4306, 0.5361, 0.5597, 0.6267, 0.6432, 0.4641, 0.4964, 0.4623, 0.5406, 0.4775, 0.4669, 0.6526, 0.5683, 0.5901, 0.4523, 0.4703, 0.5468, 0.426, 0.5834, 0.4131, 0.5752, 0.528, 0.2082, 0.6311, 0.3873, 0.6563, 0.61, 0.6984, 0.4784, 0.5295, 0.4514, 0.4047, 0.711, 0.3905, 0.6133, 0.5393, 0.5275, 0.3279, 0.5917, 0.4895, 0.4626, 0.5255, 0.364, 0.5908, 0.5914, 0.5105, 0.419, 0.7143, 0.5909, 0.5817, 0.3807, 0.5566, 0.4661, 0.2995, 0.4724, 0.5042, 0.3915, 0.4225
0.4407, 0.6992, 0.3926, 0.4134, 0.5717, 0.4399, 0.6764, 0.5439, 0.4793, 0.371, 0.2704, 0.3736, 0.6165, 0.6868, 0.6251, 0.355, 0.6311, 0.663, 0.5362, 0.4639, 0.5618, 0.5869, 0.4673, 0.383, 0.3562, 0.4363, 0.669, 0.4336, 0.5206, 0.432, 0.5506, 0.3116, 0.4955, 0.4286, 0.551, 0.5953, 0.5823, 0.5003, 0.5859, 0.5088, 0.3989, 0.4077, 0.5302, 0.52, 0.5462, 0.5578, 0.4378, 0.5212, 0.3966, 0.6036, 0.5955, 0.4801, 0.4015, 0.5553, 0.6819, 0.5621, 0.476, 0.6447, 0.5435, 0.214, 0.5108, 0.4992, 0.6519, 0.5708, 0.53, 0.4714, 0.631, 0.5976, 0.5864, 0.4559, 0.5621, 0.5081, 0.5526, 0.2554, 0.3717, 0.432, 0.5258, 0.5087, 0.411, 0.5464, 0.3808, 0.3625, 0.5932, 0.6378, 0.4587, 0.3678, 0.6205, 0.4496, 0.4465, 0.4861, 0.3893, 0.4234, 0.5236, 0.6815, 0.4532, 0.682, 0.4823, 0.3384, 0.495, 0.3726, 0.4825, 0.5237, 0.5826, 0.5026, 0.4261, 0.3857, 0.5745, 0.5792, 0.5001, 0.3538, 0.5098, 0.2832, 0.5489, 0.3698, 0.4899, 0.5475, 0.516
0.6681, 0.338, 0.2972, 0.5725, 0.5676, 0.5719, 0.5346, 0.3854, 0.4917, 0.5813, 0.4185, 0.5061, 0.5028, 0.4147, 0.5986, 0.2624, 0.549, 0.2309, 0.4381, 0.5147, 0.1957, 0.5441, 0.3994, 0.6537, 0.4114, 0.4486, 0.5258, 0.5841, 0.5434, 0.4895, 0.5537, 0.6165, 0.7878, 0.4465, 0.7005, 0.4524, 0.3092, 0.4427, 0.3872, 0.5276, 0.6232, 0.1854, 0.5024, 0.4868, 0.4337, 0.523, 0.5343, 0.4049, 0.582, 0.6771, 0.5277, 0.3383, 0.4527, 0.5215, 0.3738, 0.4811, 0.5469, 0.4682, 0.5712, 0.4796, 0.4807, 0.5978, 0.4395, 0.4403, 0.469, 0.3867, 0.2519, 0.4885, 0.457, 0.4814, 0.3087, 0.6165, 0.5707, 0.4998, 0.5008, 0.5609, 0.4611, 0.4974, 0.5671, 0.5207, 0.4706, 0.5365, 0.5973, 0.5029, 0.5285, 0.5986, 0.5433, 0.4672, 0.4437, 0.5716, 0.4242, 0.5683, 0.6372, 0.6153, 0.3643, 0.56, 0.6569, 0.6015, 0.4172, 0.4932, 0.5847, 0.4242, 0.5276, 0.3982, 0.5917, 0.5423, 0.3366, 0.3431, 0.5559, 0.5019, 0.6244, 0.5333, 0.7573, 0.7392, 0.6534, 0.4282, 0.5083
0.5898, 0.3442, 0.3902, 0.5861, 0.4652, 0.6242, 0.4706, 0.5439, 0.5628, 0.2906, 0.4217, 0.4432, 0.4206, 0.509, 0.5006, 0.4722, 0.5864, 0.5719, 0.5158, 0.4404, 0.4995, 0.4512, 0.462, 0.6527, 0.4519, 0.4159, 0.5639, 0.4996, 0.3687, 0.4929, 0.4397, 0.4144, 0.5955, 0.5064, 0.5042, 0.4604, 0.585, 0.6287, 0.3807, 0.4753, 0.5123, 0.5361, 0.7708, 0.4853, 0.5902, 0.5284, 0.5805, 0.4638, 0.4933, 0.5362, 0.4359, 0.5034, 0.4045, 0.6153, 0.3942, 0.6136, 0.5889, 0.5142, 0.5465, 0.6544, 0.4761, 0.6354, 0.6024, 0.4305, 0.4399, 0.5141, 0.5997, 0.5106, 0.4783, 0.5109, 0.3899, 0.6368, 0.4886, 0.4232, 0.6447, 0.5505, 0.4487, 0.6522, 0.5236, 0.5531, 0.561, 0.5522, 0.4975, 0.6043, 0.5628, 0.5295, 0.4999, 0.6248, 0.4834, 0.4535, 0.5913, 0.4895, 0.5151, 0.539, 0.6035, 0.5905, 0.6533, 0.5382, 0.3365, 0.5416, 0.561, 0.5373, 0.3445, 0.4314, 0.5009, 0.5339, 0.4659, 0.4665, 0.3351, 0.7271, 0.5487, 0.5951, 0.4938, 0.6173, 0.4613, 0.5045, 0.7014
0.3708, 0.4777, 0.6158, 0.4194, 0.4052, 0.5575, 0.5879, 0.5108, 0.5953, 0.4763, 0.4627, 0.5675, 0.4605, 0.5808, 0.5154, 0.5569, 0.8807, 0.5243, 0.3234, 0.4, 0.6158, 0.6468, 0.3565, 0.4375, 0.461, 0.4962, 0.4871, 0.6071, 0.5022, 0.5923, 0.5947, 0.3917, 0.5275, 0.5208, 0.5428, 0.489, 0.403, 0.3889, 0.4542, 0.5113, 0.4788, 0.5576, 0.6092, 0.5973, 0.4914, 0.4675, 0.3642, 0.4764, 0.5621, 0.626, 0.5354, 0.609, 0.4914, 0.5634, 0.5886, 0.6821, 0.2346, 0.6103, 0.5102, 0.4967, 0.3824, 0.6348, 0.4661, 0.3332, 0.393, 0.3364, 0.4315, 0.4244, 0.5418, 0.66, 0.5401, 0.6671, 0.5722, 0.4278, 0.5354, 0.5382, 0.3489, 0.4285, 0.5542, 0.551, 0.6881, 0.4942, 0.3921, 0.6731, 0.5711, 0.4058, 0.3884, 0.4836, 0.5, 0.3986, 0.5516, 0.6096, 0.4505, 0.5751, 0.3758, 0.5031, 0.5243, 0.5937, 0.2191, 0.604, 0.4007, 0.4709, 0.5441, 0.4569, 0.5135, 0.4454, 0.6693, 0.4748, 0.4579, 0.3815, 0.4502, 0.5685, 0.3955, 0.605, 0.382, 0.4975, 0.706
0.4288, 0.3756, 0.5132, 0.5849, 0.6212, 0.6319, 0.2244, 0.3531, 0.5985, 0.3229, 0.4047, 0.5708, 0.4661, 0.4741, 0.4482, 0.4287, 0.6036, 0.5643, 0.6432, 0.3755, 0.5098, 0.4571, 0.45, 0.3265, 0.7269, 0.6174, 0.4299, 0.5623, 0.5675, 0.3715, 0.5304, 0.5012, 0.5859, 0.4127, 0.4553, 0.4834, 0.649, 0.3804, 0.5279, 0.5759, 0.4792, 0.3472, 0.4654, 0.6437, 0.5353, 0.4251, 0.4063, 0.6322, 0.622, 0.5995, 0.5483, 0.489, 0.427, 0.5113, 0.5003, 0.6008, 0.3999, 0.4474, 0.5611, 0.6185, 0.6023, 0.3599, 0.5295, 0.3529, 0.5216, 0.3798, 0.3695, 0.2279, 0.5195, 0.4306, 0.4712, 0.3221, 0.4422, 0.4677, 0.6381, 0.5402, 0.5297, 0.4488, 0.3315, 0.6563, 0.6203, 0.3901, 0.4977, 0.6044, 0.6398, 0.6747, 0.6014, 0.5301, 0.2852, 0.5791, 0.5727, 0.4246, 0.3318, 0.6205, 0.4675, 0.5888, 0.6083, 0.4599, 0.567, 0.5734, 0.5036, 0.5496, 0.6374, 0.5333, 0.5409, 0.6277, 0.4205, 0.6141, 0.6589, 0.5457, 0.5291, 0.4026, 0.5729, 0.4723, 0.4679, 0.35, 0.4609
0.561, 0.5717, 0.3903, 0.5818, 0.5072, 0.4193, 0.4098, 0.4759, 0.4019, 0.4936, 0.6654, 0.2747, 0.4594, 0.5802, 0.4339, 0.4887, 0.6652, 0.5618, 0.4418, 0.5943, 0.4625, 0.5312, 0.5851, 0.4838, 0.5072, 0.4265, 0.5087, 0.7119, 0.5071, 0.6292, 0.4481, 0.6352, 0.562, 0.3715, 0.6117, 0.5907, 0.5371, 0.4649, 0.5449, 0.5082, 0.4822, 0.6221, 0.6249, 0.5284, 0.6047, 0.7581, 0.6022, 0.4128, 0.5943, 0.7166, 0.5472, 0.2193, 0.6783, 0.453, 0.4091, 0.4009, 0.4983, 0.5242, 0.5374, 0.4905, 0.5126, 0.2638, 0.6209, 0.4721, 0.4948, 0.4957, 0.6969, 0.4911, 0.4474, 0.569, 0.6743, 0.4355, 0.3251, 0.5128, 0.4426, 0.538, 0.6027, 0.5874, 0.6106, 0.451, 0.478, 0.4348, 0.4416, 0.4796, 0.4686, 0.4005, 0.4324, 0.4432, 0.2532, 0.5037, 0.644, 0.3915, 0.5294, 0.2348, 0.371, 0.4109, 0.4355, 0.4126, 0.5407, 0.5477, 0.4384, 0.3482, 0.344, 0.5188, 0.5321, 0.4523, 0.4399, 0.5764, 0.6618, 0.3534, 0.3643, 0.5292, 0.6313, 0.6354, 0.2977, 0.4808, 0.3455
0.6941, 0.4996, 0.465, 0.3712, 0.6368, 0.3512, 0.5478, 0.3898, 0.4792, 0.5123, 0.5239, 0.5076, 0.462, 0.387, 0.4388, 0.507, 0.3733, 0.6574, 0.4251, 0.4149, 0.4282, 0.4543, 0.4661, 0.4872, 0.579, 0.6172, 0.4424, 0.7193, 0.406, 0.3601, 0.599, 0.6189, 0.5048, 0.4667, 0.4636, 0.6334, 0.3591, 0.5996, 0.6359, 0.3834, 0.5395, 0.4449, 0.5688, 0.4889, 0.5194, 0.2969, 0.3496, 0.4497, 0.3352, 0.4748, 0.4155, 0.5284, 0.4378, 0.3599, 0.6638, 0.6665, 0.5902, 0.463, 0.5388, 0.6203, 0.3561, 0.6203, 0.5809, 0.4305, 0.7273, 0.3535, 0.5294, 0.4719, 0.4022, 0.5806, 0.4482, 0.4964, 0.3362, 0.3927, 0.4782, 0.4825, 0.5565, 0.5607, 0.432, 0.5985, 0.3187, 0.4869, 0.6241, 0.5443, 0.5387, 0.7246, 0.2769, 0.5479, 0.5558, 0.3943, 0.5782, 0.4144, 0.3174, 0.4845, 0.6757, 0.5077, 0.3757, 0.3852, 0.4781, 0.4183, 0.4675, 0.3205, 0.6183, 0.5021, 0.4924, 0.56, 0.5802, 0.6668, 0.5015, 0.4719, 0.5055, 0.6163, 0.5383, 0.54, 0.4363, 0.4168, 0.4213
0.3952, 0.4934, 0.4064, 0.4079, 0.5157, 0.4173, 0.4749, 0.5037, 0.6017, 0.316, 0.417, 0.757, 0.5493, 0.4614, 0.6387, 0.4739, 0.5523, 0.4866, 0.5343, 0.5302, 0.376, 0.6016, 0.5986, 0.5499, 0.4097, 0.5564, 0.2956, 0.4946, 0.5173, 0.3261, 0.5068, 0.5568, 0.2514, 0.423, 0.3493, 0.5546, 0.6304, 0.5486, 0.4167, 0.4711, 0.5729, 0.4878, 0.5258, 0.5638, 0.4854, 0.4145, 0.5399, 0.5419, 0.4108, 0.3547, 0.4985, 0.4735, 0.427, 0.6092, 0.6116, 0.3482, 0.5555, 0.5351, 0.5544, 0.406, 0.553, 0.6206, 0.4971, 0.6, 0.2941, 0.3132, 0.3515, 0.3933, 0.5272, 0.211, 0.5369, 0.4963, 0.4059, 0.5086, 0.5385, 0.4081, 0.5742, 0.5489, 0.4764, 0.7065, 0.6233, 0.5905, 0.473, 0.5415, 0.6962, 0.4636, 0.4036, 0.4875, 0.3354, 0.4408, 0.2991, 0.5373, 0.5372, 0.5734, 0.3955, 0.5011, 0.6331, 0.6089, 0.4977, 0.4486, 0.5049, 0.5991, 0.6032, 0.3602, 0.4956, 0.3923, 0.4989, 0.2081, 0.5556, 0.5514, 0.675, 0.27, 0.5955, 0.5131, 0.5007, 0.3376, 0.6207
0.4531, 0.5581, 0.4004, 0.5288, 0.4568, 0.3908, 0.4687, 0.7665, 0.6462, 0.572, 0.4942, 0.4196, 0.2107, 0.7607, 0.5386, 0.4365, 0.648, 0.601, 0.689, 0.411, 0.5221, 0.4287, 0.5888, 0.5355, 0.4487, 0.3754, 0.4747, 0.5931, 0.4378, 0.4089, 0.512, 0.6848, 0.3233, 0.39, 0.4466, 0.5195, 0.4867, 0.4272, 0.4454, 0.5095, 0.5295, 0.331, 0.492, 0.5734, 0.6917, 0.1734, 0.6037, 0.4531, 0.5639, 0.301, 0.4848, 0.4471, 0.3735, 0.4094, 0.4753, 0.573, 0.3452, 0.4552, 0.5925, 0.5515, 0.5224, 0.4524, 0.4846, 0.5423, 0.7144, 0.6416, 0.4986, 0.2423, 0.5943, 0.5547, 0.6041, 0.558, 0.4327, 0.5883, 0.392, 0.2712, 0.5288, 0.6716, 0.4177, 0.564, 0.4155, 0.6975, 0.4963, 0.3853, 0.5034, 0.5027, 0.39, 0.5285, 0.4965, 0.3339, 0.5191, 0.3972, 0.3995, 0.6338, 0.523, 0.5294, 0.462, 0.4566, 0.5147, 0.4878, 0.484, 0.5904, 0.5484, 0.5976, 0.4705, 0.4916, 0.4678, 0.3077, 0.459, 0.6789, 0.4822, 0.4534, 0.4043, 0.6106, 0.4347, 0.447, 0.5525
0.4731, 0.5312, 0.5878, 0.5719, 0.5096, 0.5155, 0.5062, 0.589, 0.5978, 0.7206, 0.4981, 0.4714, 0.494, 0.6311, 0.4663, 0.4836, 0.5354, 0.5593, 0.3957, 0.5216, 0.3587, 0.4686, 0.5269, 0.4704, 0.3245, 0.4867, 0.5205, 0.555, 0.4649, 0.553, 0.5297, 0.5381, 0.5349, 0.5908, 0.4695, 0.4466, 0.3886, 0.568, 0.5555, 0.5517, 0.4956, 0.628, 0.3701, 0.4959, 0.6314, 0.3501, 0.4132, 0.4313, 0.3622, 0.5853, 0.6061, 0.453, 0.3234, 0.5346, 0.4038, 0.5822, 0.6471, 0.4839, 0.482, 0.4883, 0.5183, 0.3244, 0.4639, 0.4021, 0.5748, 0.4252, 0.3181, 0.3384, 0.6472, 0.538, 0.503, 0.4298, 0.5922, 0.4984, 0.548, 0.5067, 0.4841, 0.661, 0.2596, 0.5359, 0.625, 0.5149, 0.6302, 0.3099, 0.5226, 0.5062, 0.543, 0.4667, 0.3828, 0.5557, 0.71, 0.6854, 0.5439, 0.4168, 0.3378, 0.7127, 0.312, 0.5142, 0.3387, 0.5745, 0.5127, 0.5348, 0.4417, 0.4768, 0.4833, 0.5581, 0.5042, 0.4179, 0.4703, 0.4277, 0.6542, 0.406, 0.5635, 0.4357, 0.5741, 0.6131, 0.371
0.4183, 0.5734, 0.6746, 0.4248, 0.5168, 0.5504, 0.6639, 0.6377, 0.3296, 0.3819, 0.6155, 0.6446, 0.4264, 0.5657, 0.5053, 0.4305, 0.319, 0.4613, 0.5893, 0.4875, 0.3692, 0.5187, 0.5556, 0.7775, 0.5261, 0.5583, 0.4454, 0.6035, 0.4707, 0.5938, 0.3894, 0.5144, 0.4709, 0.4969, 0.4012, 0.6378, 0.3193, 0.4708, 0.3688, 0.3053, 0.4202, 0.4814, 0.7749, 0.3633, 0.53, 0.6196, 0.4376, 0.5025, 0.489, 0.4327, 0.557, 0.5821, 0.6142, 0.6899, 0.6383, 0.5654, 0.4508, 0.3969, 0.531, 0.6692, 0.4922, 0.5698, 0.4242, 0.5707, 0.5868, 0.4264, 0.4287, 0.4999, 0.5155, 0.607, 0.6491, 0.4405, 0.6405, 0.3593, 0.575, 0.4604, 0.5656, 0.4763, 0.7212, 0.5482, 0.6511, 0.5343, 0.5403, 0.5239, 0.4883, 0.3053, 0.3578, 0.3483, 0.5714, 0.4797, 0.4483, 0.4248, 0.7313, 0.3454, 0.4572, 0.4321, 0.5165, 0.4198, 0.4558, 0.4904, 0.3431, 0.4515, 0.6368, 0.4767, 0.3796, 0.3436, 0.3188, 0.492, 0.5134, 0.4493, 0.5638, 0.6177, 0.6894, 0.5631, 0.7909, 0.4502, 0.5742
0.4722, 0.6166, 0.3897, 0.5407, 0.4788, 0.6034, 0.5853, 0.4495, 0.6544, 0.3875, 0.5245, 0.3849, 0.4162, 0.3953, 0.4473, 0.394, 0.4593, 0.511, 0.6204, 0.4762, 0.5617, 0.695, 0.469, 0.3599, 0.5744, 0.6152, 0.357, 0.5222, 0.5184, 0.549, 0.3996, 0.738, 0.3788, 0.6911, 0.5245, 0.6514, 0.6258, 0.4125, 0.5632, 0.4012, 0.5002, 0.5456, 0.5, 0.3533, 0.5466, 0.5594, 0.5286, 0.3465, 0.5059, 0.5654, 0.5557, 0.5899, 0.3901, 0.4022, 0.3991, 0.4138, 0.5272, 0.6011, 0.4292, 0.2323, 0.4373, 0.4316, 0.5521, 0.4895, 0.5862, 0.5793, 0.5377, 0.6988, 0.4674, 0.5771, 0.5208, 0.3445, 0.5463, 0.5208, 0.4568, 0.5056, 0.4093, 0.3976, 0.4226, 0.4004, 0.6648, 0.6363, 0.5837, 0.4932, 0.4198, 0.5828, 0.3785, 0.5113, 0.6101, 0.5843, 0.4134, 0.5434, 0.3691, 0.6659, 0.4628, 0.4265, 0.4006, 0.4459, 0.4038, 0.4854, 0.5696, 0.5909, 0.5496, 0.5514, 0.7198, 0.4406, 0.4953, 0.573, 0.5915, 0.6439, 0.5584, 0.5235, 0.68, 0.5574, 0.4779, 0.3808, 0.3562
0.3452, 0.3936, 0.6331, 0.4647, 0.4288, 0.5986, 0.5209, 0.3503, 0.3749, 0.4379, 0.477, 0.4422, 0.5621, 0.5129, 0.3081, 0.5194, 0.5369, 0.5257, 0.5786, 0.3757, 0.3555, 0.403, 0.4184, 0.7774, 0.3946, 0.4833, 0.3649, 0.6985, 0.397, 0.4945, 0.2878, 0.4975, 0.491, 0.6978, 0.5675, 0.4842, 0.6472, 0.5314, 0.6551, 0.4164, 0.4289, 0.3823, 0.4937, 0.6604, 0.6094, 0.5177, 0.5113, 0.4516, 0.287, 0.7875, 0.5452, 0.5527, 0.6022, 0.3991, 0.5254, 0.6078, 0.584, 0.4672, 0.5774, 0.5668, 0.5259, 0.2529, 0.459, 0.6431, 0.2783, 0.3537, 0.4572, 0.4831, 0.4295, 0.4766, 0.5582, 0.5457, 0.579, 0.5128, 0.5227, 0.4481, 0.5555, 0.5001, 0.4766, 0.5985, 0.5945, 0.5965, 0.5744, 0.4981, 0.3846, 0.4301, 0.62, 0.6369, 0.481, 0.4687, 0.4946, 0.2148, 0.6419, 0.4487, 0.2831, 0.4899, 0.3887, 0.3722, 0.3878, 0.4, 0.6145, 0.5265, 0.5779, 0.4493, 0.4693, 0.4797, 0.4681, 0.5571, 0.3612, 0.4464, 0.4932, 0.3899, 0.4914, 0.3201, 0.5012, 0.6816, 0.4817
0.6894, 0.4035, 0.4479, 0.6324, 0.4846, 0.5971, 0.3657, 0.53, 0.562, 0.4382, 0.6337, 0.6785, 0.3459, 0.593, 0.4262, 0.4463, 0.6031, 0.3643, 0.3185, 0.3671, 0.3974, 0.5855, 0.5771, 0.4827, 0.375, 0.4639, 0.385, 0.618, 0.4797, 0.6876, 0.6493, 0.4089, 0.3993, 0.5651, 0.5202, 0.5271, 0.3822, 0.4427, 0.435, 0.6217, 0.4758, 0.4518, 0.3615, 0.4493, 0.5243, 0.3477, 0.4261, 0.6132, 0.5422, 0.4917, 0.4091, 0.3287, 0.5193, 0.4683, 0.3402, 0.284, 0.5121, 0.4444, 0.6147, 0.6353, 0.5046, 0.4842, 0.4888, 0.7133, 0.4759, 0.6864, 0.5302, 0.535, 0.4988, 0.529, 0.6202, 0.5018, 0.6632, 0.6087, 0.5677, 0.4581, 0.5733, 0.663, 0.529, 0.6519, 0.5122, 0.4807, 0.3635, 0.444, 0.4954, 0.527, 0.4578, 0.4182, 0.5972, 0.4026, 0.5497, 0.4462, 0.3969, 0.5398, 0.5627, 0.4957, 0.5036, 0.5382, 0.6358, 0.506, 0.5161, 0.5123, 0.6105, 0.564, 0.55, 0.4682, 0.4562, 0.5638, 0.4109, 0.5001, 0.3446, 0.5386, 0.5198, 0.5047, 0.4056, 0.4141, 0.3972
