@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC

@DATA
0.4482, 0.5359, 0.4122, 0.5586, 0.4111, 0.4234, 0.5667, 0.5706, 0.6148, 0.4886, 0.4321, 0.5436, 0.7071, 0.4395, 0.5833, 0.5068, 0.2244, 0.7008, 0.4699, 0.5328, 0.6742, 0.4103, 0.5164, 0.5345, 0.5123, 0.3394, 0.7239, 0.5703, 0.4633, 0.5259, 0.5858, 0.4632, 0.303, 0.5033, 0.5806, 0.6234, 0.3837, 0.4564, 0.3927, 0.3789, 0.5317, 0.5087, 0.5785, 0.5498, 0.5101, 0.4359, 0.5926, 0.4274, 0.416, 0.349, 0.322, 0.5354, 0.222, 0.6336, 0.5934, 0.4596, 0.4023, 0.5164, 0.6316, 0.3817, 0.5403, 0.2431, 0.3161, 0.4388, 0.7234, 0.6825, 0.3357, 0.6467, 0.5714, 0.4621, 0.6988, 0.338, 0.2813, 0.4792, 0.507, 0.3515, 0.5191, 0.5207, 0.4979, 0.5172, 0.6855, 0.4753, 0.525, 0.4196, 0.5585, 0.6041, 0.3681, 0.4973, 0.6659, 0.6518, 0.4116, 0.4877, 0.5631, 0.5132, 0.5842, 0.547, 0.5671, 0.3384, 0.6063, 0.6397, 0.5082, 0.3957, 0.3921, 0.3026, 0.5277, 0.6382, 0.5489, 0.6249, 0.5159, 0.4424, 0.4968, 0.4951, 0.4486, 0.541, 0.6024, 0.5923
0.527, 0.4769, 0.4478, 0.5829, 0.7, 0.4959, 0.4798, 0.3605, 0.5527, 0.4953, 0.5449, 0.5133, 0.5468, 0.4517, 0.5899, 0.3974, 0.5079, 0.4743, 0.3301, 0.6573, 0.4053, 0.3969, 0.5869, 0.5544, 0.7052, 0.5925, 0.4794, 0.577, 0.4431, 0.2622, 0.5522, 0.4121, 0.3745, 0.3986, 0.5758, 0.6181, 0.5736, 0.5102, 0.4741, 0.4467, 0.5887, 0.5103, 0.6212, 0.4536, 0.5934, 0.3024, 0.5489, 0.6004, 0.4754, 0.4787, 0.4338, 0.5603, 0.3556, 0.5998, 0.4235, 0.486, 0.3501, 0.5962, 0.3748, 0.4962, 0.5274, 0.5522, 0.3872, 0.5423, 0.5492, 0.4411, 0.3437, 0.5497, 0.4734, 0.5114, 0.7158, 0.3916, 0.4159, 0.3121, 0.6777, 0.6758, 0.6005, 0.6529, 0.7521, 0.5038, 0.6446, 0.4347, 0.6671, 0.4208, 0.5091, 0.422, 0.403, 0.5386, 0.592, 0.6415, 0.5814, 0.4334, 0.3245, 0.3821, 0.4598, 0.5748, 0.3966, 0.5471, 0.5393, 0.4587, 0.423, 0.5441, 0.4278, 0.4982, 0.5984, 0.2704, 0.5746, 0.6561, 0.5553, 0.6487, 0.5219, 0.3847, 0.5087, 0.4625, 0.2856, 0.615
0.5771, 0.5042, 0.4466, 0.6315, 0.4973, 0.4372, 0.4687, 0.5595, 0.7628, 0.42, 0.3658, 0.6044, 0.4258, 0.6928, 0.4585, 0.6088, 0.3457, 0.5216, 0.5821, 0.3241, 0.4593, 0.4327, 0.4308, 0.671, 0.54, 0.6807, 0.6222, 0.5475, 0.5233, 0.555, 0.459, 0.2489, 0.3291, 0.6724, 0.5716, 0.2894, 0.5422, 0.507, 0.3476, 0.4037, 0.8524, 0.3718, 0.6077, 0.3769, 0.3974, 0.6708, 0.5201, 0.5077, 0.4592, 0.6122, 0.3411, 0.627, 0.5308, 0.4775, 0.6704, 0.4647, 0.4285, 0.5686, 0.5292, 0.5171, 0.6632, 0.4748, 0.4514, 0.5514, 0.3821, 0.4406, 0.5795, 0.5995, 0.5083, 0.4556, 0.4982, 0.5346, 0.4663, 0.4876, 0.4145, 0.4449, 0.4626, 0.4889, 0.4465, 0.5271, 0.5212, 0.4573, 0.4123, 0.6144, 0.7683, 0.4022, 0.6288, 0.4341, 0.6802, 0.6735, 0.4829, 0.4749, 0.4397, 0.3823, 0.3381, 0.5774, 0.4367, 0.7212, 0.7312, 0.4511, 0.7282, 0.6412, 0.3359, 0.5306, 0.5623, 0.5477, 0.3985, 0.4251, 0.4419, 0.6369, 0.6098, 0.4591, 0.4723, 0.4892, 0.3821, 0.5379
0.3899, 0.6002, 0.388, 0.3804, 0.5561, 0.5213, 0.6307, 0.6567, 0.3365, 0.3703, 0.4664, 0.4195, 0.6311, 0.5089, 0.5431, 0.5075, 0.6331, 0.6437, 0.4284, 0.4281, 0.4559, 0.3928, 0.4452, 0.5108, 0.6197, 0.3417, 0.5676, 0.4488, 0.4859, 0.4755, 0.4245, 0.3356, 0.645, 0.4217, 0.555, 0.4923, 0.522, 0.4043, 0.6342, 0.5217, 0.4654, 0.3982, 0.3626, 0.3616, 0.3353, 0.3955, 0.4676, 0.3854, 0.4072, 0.5797, 0.4043, 0.3881, 0.5135, 0.4841, 0.5529, 0.318, 0.4434, 0.4217, 0.6192, 0.3144, 0.4935, 0.3692, 0.5144, 0.5618, 0.5556, 0.4826, 0.7314, 0.4324, 0.5116, 0.5351, 0.555, 0.6167, 0.6253, 0.6238, 0.567, 0.5722, 0.4309, 0.4734, 0.5937, 0.3463, 0.5645, 0.4441, 0.5081, 0.4154, 0.6456, 0.5808, 0.5344, 0.6201, 0.5338, 0.5833, 0.332, 0.4486, 0.5891, 0.4557, 0.5033, 0.4133, 0.4496, 0.5161, 0.5798, 0.4532, 0.4388, 0.5936, 0.5349, 0.3298, 0.5541, 0.6277, 0.5546, 0.5407, 0.5693, 0.4743, 0.5199, 0.5909, 0.4696, 0.2696, 0.4803, 0.6444
0.5003, 0.5676, 0.5936, 0.537, 0.3481, 0.3248, 0.4186, 0.3327, 0.4737, 0.4967, 0.3044, 0.5194, 0.5051, 0.4524, 0.5543, 0.576, 0.5351, 0.3057, 0.5548, 0.5487, 0.4577, 0.5631, 0.575, 0.5519, 0.5959, 0.6235, 0.3204, 0.3711, 0.5583, 0.5668, 0.4718, 0.2979, 0.4957, 0.4636, 0.4754, 0.4013, 0.4664, 0.5638, 0.4996, 0.3333, 0.6982, 0.4934, 0.5387, 0.6542, 0.4653, 0.5093, 0.649, 0.7528, 0.6402, 0.5439, 0.484, 0.4651, 0.4923, 0.4086, 0.4313, 0.4439, 0.5266, 0.5124, 0.5285, 0.6046, 0.417, 0.4578, 0.6036, 0.4972, 0.3716, 0.2796, 0.3806, 0.4657, 0.3683, 0.5777, 0.6171, 0.5525, 0.3523, 0.4851, 0.4343, 0.4366, 0.3986, 0.5704, 0.3707, 0.734, 0.3951, 0.3835, 0.3839, 0.4809, 0.5417, 0.4846, 0.494, 0.6483, 0.41, 0.4779, 0.4738, 0.3039, 0.5503, 0.5862, 0.5129, 0.5556, 0.4192, 0.6318, 0.3568, 0.5038, 0.5495, 0.438, 0.4821, 0.5466, 0.5013, 0.475, 0.3737, 0.3684, 0.4447, 0.4007, 0.4788, 0.4458, 0.55, 0.3775, 0.6022, 0.3522
0.4285, 0.6355, 0.4178, 0.4133, 0.6832, 0.7304, 0.49, 0.4691, 0.3927, 0.3421, 0.4006, 0.4649, 0.4811, 0.4893, 0.5725, 0.6932, 0.4579, 0.2268, 0.5175, 0.3881, 0.3765, 0.4304, 0.5209, 0.559, 0.3483, 0.6265, 0.5396, 0.5519, 0.6958, 0.4959, 0.6449, 0.5483, 0.457, 0.5497, 0.3971, 0.462, 0.4351, 0.6781, 0.4823, 0.4751, 0.6378, 0.6061, 0.2448, 0.5053, 0.5115, 0.5894, 0.4361, 0.5554, 0.4597, 0.5507, 0.4849, 0.5393, 0.6008, 0.4496, 0.4932, 0.4582, 0.6963, 0.5131, 0.4609, 0.3957, 0.5155, 0.5337, 0.6, 0.5618, 0.3725, 0.5435, 0.6021, 0.4658, 0.52, 0.4574, 0.3075, 0.596, 0.4705, 0.5097, 0.3292, 0.5952, 0.5054, 0.4398, 0.5812, 0.5247, 0.4887, 0.6286, 0.5968, 0.5441, 0.5683, 0.4569, 0.5117, 0.4446, 0.7126, 0.5383, 0.5177, 0.4756, 0.5588, 0.3803, 0.5129, 0.5532, 0.5016, 0.531, 0.5718, 0.4582, 0.3479, 0.5826, 0.4205, 0.375, 0.4317, 0.6043, 0.4777, 0.6252, 0.5659, 0.6157, 0.3961, 0.5049, 0.627, 0.458, 0.4436, 0.3815
0.589, 0.5003, 0.4806, 0.2421, 0.2496, 0.5033, 0.443, 0.4913, 0.5016, 0.5621, 0.4158, 0.4552, 0.6282, 0.4248, 0.5014, 0.5735, 0.4692, 0.4832, 0.4663, 0.3393, 0.5422, 0.3958, 0.6704, 0.4478, 0.5793, 0.537, 0.3786, 0.6576, 0.664, 0.3537, 0.5587, 0.3887, 0.4602, 0.4435, 0.54, 0.3931, 0.4769, 0.4951, 0.6016, 0.4352, 0.4312, 0.6449, 0.38, 0.6924, 0.6282, 0.4942, 0.5482, 0.3539, 0.4017, 0.5391, 0.567, 0.5074, 0.5211, 0.4747, 0.4243, 0.5301, 0.5098, 0.5252, 0.453, 0.4561, 0.6529, 0.3275, 0.64, 0.3616, 0.4707, 0.494, 0.6818, 0.6067, 0.4581, 0.4382, 0.5129, 0.5595, 0.3556, 0.4325, 0.512, 0.4445, 0.5205, 0.3756, 0.5554, 0.6093, 0.4639, 0.3665, 0.525, 0.4023, 0.5467, 0.5725, 0.4953, 0.5864, 0.5921, 0.5914, 0.4155, 0.5051, 0.4591, 0.5779, 0.3851, 0.5209, 0.425, 0.3931, 0.487, 0.5285, 0.2977, 0.6408, 0.5155, 0.5748, 0.5466, 0.5745, 0.6254, 0.3814, 0.4882, 0.4614, 0.4214, 0.4708, 0.5096, 0.6176, 0.5939, 0.5655
0.4446, 0.4443, 0.5381, 0.4215, 0.4731, 0.4793, 0.5044, 0.6357, 0.662, 0.4338, 0.2602, 0.5322, 0.6081, 0.4883, 0.4276, 0.5439, 0.5938, 0.5897, 0.6001, 0.4252, 0.4377, 0.3365, 0.4941, 0.722, 0.525, 0.6034, 0.44, 0.6427, 0.649, 0.399, 0.5978, 0.4358, 0.6355, 0.4402, 0.5786, 0.3554, 0.5149, 0.4481, 0.5483, 0.5839, 0.4255, 0.3615, 0.5229, 0.4515, 0.6931, 0.554, 0.5095, 0.5001, 0.7351, 0.6116, 0.3949, 0.2289, 0.4309, 0.5697, 0.4106, 0.3387, 0.4199, 0.5566, 0.5292, 0.5178, 0.3705, 0.4531, 0.4867, 0.3682, 0.2835, 0.511, 0.4587, 0.4799, 0.4245, 0.5082, 0.4917, 0.3153, 0.6148, 0.4585, 0.6419, 0.4835, 0.4346, 0.564, 0.3591, 0.6381, 0.4874, 0.3911, 0.4403, 0.4114, 0.4399, 0.4387, 0.5035, 0.5915, 0.5134, 0.4098, 0.4884, 0.6124, 0.3232, 0.4861, 0.3544, 0.3701, 0.5493, 0.5408, 0.4113, 0.4818, 0.5097, 0.4487, 0.5422, 0.4813, 0.6054, 0.512, 0.6588, 0.6322, 0.2326, 0.5014, 0.5414, 0.5092, 0.5764, 0.4284, 0.5524, 0.5065
0.5478, 0.5405, 0.5832, 0.4303, 0.3646, 0.4733, 0.5913, 0.447, 0.3876, 0.8667, 0.4528, 0.5471, 0.4865, 0.4715, 0.5181, 0.5619, 0.5083, 0.496, 0.4795, 0.4578, 0.4959, 0.4501, 0.5606, 0.5844, 0.5731, 0.5154, 0.6621, 0.4325, 0.5992, 0.377, 0.4134, 0.5459, 0.6011, 0.3663, 0.4822, 0.6673, 0.3639, 0.3152, 0.3958, 0.5724, 0.5382, 0.4746, 0.4299, 0.5439, 0.3983, 0.5663, 0.4547, 0.4943, 0.3934, 0.3512, 0.6815, 0.6786, 0.5845, 0.5328, 0.4096, 0.6021, 0.5964, 0.3942, 0.4998, 0.6067, 0.4885, 0.5513, 0.3587, 0.3689, 0.6331, 0.5389, 0.4645, 0.7522, 0.4159, 0.5102, 0.4158, 0.6333, 0.5339, 0.6889, 0.2734, 0.4845, 0.4745, 0.6069, 0.4219, 0.605, 0.5425, 0.5353, 0.5789, 0.3567, 0.3118, 0.3539, 0.487, 0.4937, 0.6304, 0.4274, 0.3952, 0.4055, 0.4663, 0.6009, 0.3526, 0.4087, 0.5897, 0.3421, 0.6095, 0.5096, 0.5231, 0.3978, 0.4058, 0.4634, 0.6307, 0.5098, 0.5436, 0.5555, 0.4423, 0.4311, 0.4019, 0.5683, 0.4511, 0.4506, 0.5857, 0.5632
0.462, 0.6366, 0.4442, 0.6002, 0.4257, 0.5678, 0.4185, 0.4503, 0.5845, 0.6488, 0.4332, 0.5158, 0.6178, 0.5161, 0.6543, 0.5981, 0.6074, 0.5351, 0.5469, 0.4554, 0.3211, 0.5019, 0.401, 0.5161, 0.391, 0.3872, 0.4971, 0.3709, 0.462, 0.6618, 0.6148, 0.5329, 0.4242, 0.4201, 0.2584, 0.5413, 0.4391, 0.5888, 0.5536, 0.543, 0.3449, 0.4571, 0.6038, 0.3791, 0.569, 0.3739, 0.4389, 0.4532, 0.5072, 0.3147, 0.4874, 0.6028, 0.4552, 0.5313, 0.5752, 0.6123, 0.5428, 0.3674, 0.6063, 0.6054, 0.4004, 0.2368, 0.5012, 0.4855, 0.4886, 0.4235, 0.6132, 0.4684, 0.3604, 0.5413, 0.6392, 0.4274, 0.5109, 0.4377, 0.4333, 0.4891, 0.4228, 0.4798, 0.3513, 0.417, 0.4821, 0.3631, 0.507, 0.6905, 0.5058, 0.5569, 0.4209, 0.4783, 0.5472, 0.5585, 0.4079, 0.4801, 0.4197, 0.7243, 0.5765, 0.5439, 0.4852, 0.6337, 0.6582, 0.4491, 0.6116, 0.5262, 0.531, 0.5785, 0.4941, 0.4956, 0.468, 0.5253, 0.584, 0.3317, 0.4983, 0.5891, 0.6131, 0.402, 0.3677, 0.707
0.4463, 0.523, 0.6328, 0.6057, 0.6451, 0.4916, 0.8389, 0.7101, 0.4871, 0.5043, 0.4405, 0.7818, 0.5674, 0.6123, 0.5873, 0.4798, 0.4023, 0.5302, 0.6319, 0.5753, 0.4607, 0.5599, 0.3631, 0.4758, 0.5167, 0.5726, 0.5048, 0.6123, 0.4716, 0.5113, 0.5799, 0.4121, 0.506, 0.3795, 0.6137, 0.6376, 0.5598, 0.532, 0.2643, 0.3994, 0.4378, 0.6451, 0.4103, 0.4394, 0.2435, 0.498, 0.3341, 0.432, 0.5513, 0.5924, 0.5853, 0.2244, 0.3321, 0.4444, 0.6051, 0.6357, 0.6296, 0.539, 0.5581, 0.5435, 0.4507, 0.6396, 0.3807, 0.4526, 0.3462, 0.4636, 0.4898, 0.4652, 0.5253, 0.7036, 0.4081, 0.5184, 0.6379, 0.5027, 0.512, 0.4968, 0.4955, 0.6465, 0.4472, 0.5922, 0.5015, 0.5133, 0.4767, 0.532, 0.5282, 0.5846, 0.4053, 0.6412, 0.5366, 0.4902, 0.554, 0.3786, 0.4772, 0.5312, 0.4547, 0.4772, 0.5804, 0.5893, 0.4777, 0.5202, 0.6135, 0.4686, 0.5405, 0.4806, 0.4105, 0.4021, 0.589, 0.5428, 0.4318, 0.5659, 0.5146, 0.5288, 0.4953, 0.3695, 0.6165, 0.5598
0.4821, 0.5686, 0.5404, 0.4529, 0.6265, 0.552, 0.5013, 0.4607, 0.6025, 0.5723, 0.4512, 0.3638, 0.5805, 0.4551, 0.6582, 0.5447, 0.346, 0.3905, 0.4684, 0.7076, 0.6187, 0.4008, 0.4596, 0.4444, 0.4665, 0.4269, 0.5435, 0.5033, 0.5406, 0.6417, 0.4739, 0.5062, 0.5875, 0.3295, 0.5371, 0.4848, 0.4464, 0.5085, 0.4453, 0.5252, 0.5371, 0.3623, 0.5261, 0.3718, 0.41, 0.7533, 0.5537, 0.558, 0.5096, 0.5116, 0.5117, 0.43, 0.6328, 0.6384, 0.5053, 0.5219, 0.4338, 0.3099, 0.376, 0.4751, 0.521, 0.4657, 0.5098, 0.5277, 0.4285, 0.487, 0.3295, 0.5117, 0.4327, 0.3855, 0.4636, 0.6556, 0.7649, 0.4439, 0.5398, 0.5715, 0.4742, 0.5135, 0.7505, 0.5606, 0.5427, 0.6702, 0.5931, 0.6433, 0.3728, 0.5352, 0.5522, 0.5668, 0.4625, 0.4125, 0.5605, 0.6066, 0.4507, 0.6396, 0.6804, 0.4667, 0.5724, 0.51, 0.3997, 0.4602, 0.4552, 0.5878, 0.6348, 0.4568, 0.4365, 0.4214, 0.4415, 0.6173, 0.4284, 0.5287, 0.5944, 0.4578, 0.5615, 0.4479, 0.6424, 0.4268
0.5788, 0.4366, 0.5431, 0.4986, 0.5708, 0.4902, 0.3309, 0.3097, 0.4176, 0.68, 0.5143, 0.4489, 0.4812, 0.597, 0.5133, 0.2785, 0.3933, 0.4572, 0.4704, 0.5217, 0.5618, 0.476, 0.4913, 0.5181, 0.506, 0.4826, 0.5812, 0.4132, 0.36, 0.3706, 0.588, 0.4728, 0.4926, 0.6135, 0.4441, 0.3294, 0.56, 0.5512, 0.4364, 0.4356, 0.5888, 0.6777, 0.5877, 0.3754, 0.4748, 0.4527, 0.4668, 0.5496, 0.6599, 0.6168, 0.6421, 0.6799, 0.4235, 0.4499, 0.5367, 0.5276, 0.5813, 0.4854, 0.6217, 0.6035, 0.524, 0.4166, 0.3782, 0.4799, 0.5429, 0.4835, 0.5876, 0.5395, 0.4717, 0.3415, 0.4392, 0.5035, 0.3373, 0.3421, 0.6201, 0.4333, 0.4671, 0.5017, 0.3992, 0.3954, 0.5701, 0.4222, 0.474, 0.6874, 0.4391, 0.6295, 0.6169, 0.5295, 0.5602, 0.3831, 0.5514, 0.3695, 0.6659, 0.6363, 0.5568, 0.3818, 0.5208, 0.4004, 0.5057, 0.4414, 0.4232, 0.5252, 0.4532, 0.3192, 0.439, 0.4215, 0.6277, 0.5998, 0.438, 0.4715, 0.4026, 0.5354, 0.4432, 0.2901, 0.4515, 0.6044
0.4965, 0.5909, 0.4463, 0.548, 0.3225, 0.5383, 0.5119, 0.6808, 0.518, 0.4541, 0.6286, 0.4979, 0.5569, 0.3274, 0.43, 0.4766, 0.4419, 0.4277, 0.543, 0.4717, 0.4063, 0.3749, 0.6186, 0.3866, 0.2551, 0.5838, 0.5133, 0.5214, 0.3983, 0.5386, 0.329, 0.468, 0.4258, 0.3481, 0.3147, 0.6202, 0.4572, 0.4751, 0.5636, 0.3092, 0.471, 0.362, 0.6175, 0.3657, 0.5013, 0.585, 0.5281, 0.6364, 0.5218, 0.4095, 0.4013, 0.4551, 0.552, 0.5843, 0.3185, 0.3737, 0.5021, 0.4767, 0.3351, 0.4886, 0.4425, 0.5939, 0.5596, 0.5027, 0.2184, 0.4387, 0.6368, 0.6225, 0.3761, 0.3391, 0.5258, 0.2959, 0.6252, 0.4526, 0.406, 0.4993, 0.6339, 0.511, 0.4755, 0.5904, 0.4016, 0.6303, 0.3342, 0.5617, 0.5477, 0.6873, 0.5835, 0.3817, 0.5899, 0.542, 0.3959, 0.5415, 0.5133, 0.6992, 0.5514, 0.3839, 0.4051, 0.5773, 0.6158, 0.5215, 0.576, 0.4886, 0.5483, 0.5358, 0.7295, 0.6759, 0.4779, 0.5218, 0.3251, 0.4635, 0.3726, 0.4266, 0.4313, 0.6195, 0.6908, 0.6806
0.5023, 0.3378, 0.2024, 0.582, 0.5044, 0.5517, 0.586, 0.5068, 0.4756, 0.6211, 0.4279, 0.3943, 0.3946, 0.6035, 0.6691, 0.6867, 0.4249, 0.3953, 0.4687, 0.7, 0.4999, 0.5337, 0.3733, 0.3581, 0.4379, 0.3043, 0.4463, 0.4202, 0.4651, 0.6269, 0.6292, 0.5122, 0.4714, 0.3687, 0.5266, 0.4849, 0.4778, 0.5661, 0.7027, 0.6163, 0.557, 0.6627, 0.5216, 0.4628, 0.5591, 0.5428, 0.4724, 0.5461, 0.4744, 0.4479, 0.4857, 0.5052, 0.3947, 0.4537, 0.536, 0.3265, 0.5359, 0.4798, 0.6229, 0.5607, 0.6461, 0.643, 0.7062, 0.5346, 0.3754, 0.2924, 0.6726, 0.6024, 0.5769, 0.5797, 0.7463, 0.6855, 0.7391, 0.27, 0.5015, 0.5274, 0.6652, 0.3912, 0.6325, 0.4183, 0.6749, 0.5403, 0.4171, 0.4794, 0.3876, 0.413, 0.654, 0.5029, 0.6436, 0.4976, 0.4863, 0.5194, 0.5786, 0.4853, 0.5904, 0.5581, 0.3958, 0.3228, 0.4377, 0.3935, 0.5346, 0.553, 0.498, 0.4804, 0.2644, 0.4215, 0.5687, 0.6715, 0.5981, 0.5757, 0.4416, 0.6499, 0.4118, 0.4781, 0.4292, 0.4295
0.6782, 0.4371, 0.2963, 0.5881, 0.5175, 0.6158, 0.4524, 0.4582, 0.6024, 0.4631, 0.4656, 0.6097, 0.5873, 0.4831, 0.5906, 0.4073, 0.5534, 0.6554, 0.5435, 0.465, 0.5286, 0.3353, 0.3895, 0.7049, 0.571, 0.4532, 0.5105, 0.5677, 0.4429, 0.4688, 0.5046, 0.4461, 0.363, 0.5168, 0.7681, 0.4487, 0.7008, 0.4183, 0.4657, 0.5326, 0.4207, 0.5944, 0.6091, 0.3703, 0.4257, 0.5345, 0.4972, 0.4892, 0.4624, 0.3188, 0.4735, 0.5803, 0.4999, 0.7935, 0.5281, 0.4673, 0.5978, 0.6149, 0.4116, 0.5803, 0.4161, 0.4549, 0.4659, 0.4889, 0.5907, 0.5585, 0.4789, 0.4797, 0.4994, 0.3155, 0.489, 0.6183, 0.6088, 0.2969, 0.498, 0.399, 0.4682, 0.3723, 0.6894, 0.6221, 0.3123, 0.4611, 0.4305, 0.4933, 0.4295, 0.3932, 0.6249, 0.5233, 0.4061, 0.5272, 0.5022, 0.4472, 0.3926, 0.4127, 0.4477, 0.6983, 0.4426, 0.552, 0.5403, 0.5205, 0.4917, 0.4871, 0.5913, 0.5364, 0.3835, 0.5535, 0.4956, 0.4293, 0.2546, 0.5123, 0.4181, 0.4612, 0.4445, 0.6086, 0.3489, 0.5371
