attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191
0.3548, 0.552, 0.4846, 0.4908, 0.5819, 0.5381, 0.5586, 0.6445, 0.5228, 0.4667, 0.4631, 0.5036, 0.577, 0.4473, 0.5195, 0.5845, 0.4486, 0.541, 0.4927, 0.7066, 0.5027, 0.4573, 0.561, 0.2449, 0.5162, 0.5112, 0.3732, 0.4591, 0.4561, 0.5862, 0.3504, 0.5202, 0.6508, 0.5319, 0.5129, 0.4739, 0.462, 0.5206, 0.428, 0.487, 0.6273, 0.3909, 0.5227, 0.689, 0.6187, 0.421, 0.422, 0.505, 0.2261, 0.7131, 0.6065, 0.5251, 0.4173, 0.3789, 0.5814, 0.716, 0.5858, 0.3499, 0.7387, 0.3301, 0.4488, 0.4802, 0.5728, 0.4635, 0.5197, 0.548, 0.5764, 0.5, 0.3791, 0.1609, 0.6032, 0.5251, 0.3792, 0.4339, 0.5063, 0.6285, 0.3833, 0.4259, 0.4291, 0.3292, 0.4203, 0.5363, 0.3521, 0.43, 0.4399, 0.4768, 0.5953, 0.4374, 0.5849, 0.5869, 0.5967, 0.5241, 0.4537, 0.5163, 0.5508, 0.4969, 0.3413, 0.459, 0.3671, 0.4916, 0.5476, 0.2355, 0.5964, 0.4083, 0.5094, 0.592, 0.4372, 0.4866, 0.429, 0.4847, 0.5644, 0.4445, 0.4737, 0.4206, 0.6116, 0.5243, 0.4084, 0.4295, 0.5711, 0.6058, 0.6528, 0.4557, 0.4793, 0.689, 0.4521, 0.2496, 0.4097, 0.4581, 0.545, 0.3058, 0.522, 0.4224, 0.6348, 0.2314, 0.3809, 0.6658, 0.5052, 0.4773, 0.6617, 0.5092, 0.6837, 0.5037, 0.4668, 0.5402, 0.5417, 0.5802, 0.4854, 0.6735, 0.4757, 0.4984, 0.3552, 0.4734, 0.4932, 0.5225, 0.5287, 0.5716, 0.4941, 0.573, 0.4167, 0.5827, 0.3902, 0.4486, 0.51, 0.5417, 0.6229, 0.6621, 0.5925, 0.4142, 0.5975, 0.5842, 0.4838, 0.5127, 0.5385, 0.5372, 0.6529, 0.5538, 0.474, 0.6424, 0.6219, 0.381, 0.688, 0.5563, 0.5154, 0.502, 0.5257, 0.441, 0.4789, 0.5485, 0.4118, 0.5054, 0.5398
0.2757, 0.5392, 0.6086, 0.5218, 0.6288, 0.3848, 0.4041, 0.5264, 0.4618, 0.4791, 0.2811, 0.3915, 0.5645, 0.6502, 0.4261, 0.5716, 0.5065, 0.3961, 0.6679, 0.4354, 0.464, 0.6545, 0.3771, 0.4968, 0.3893, 0.3965, 0.3086, 0.5888, 0.6132, 0.5086, 0.4511, 0.3387, 0.3695, 0.6186, 0.4177, 0.6503, 0.5474, 0.5674, 0.4437, 0.5297, 0.5535, 0.6044, 0.6562, 0.5641, 0.563, 0.4858, 0.3492, 0.6083, 0.42, 0.4461, 0.5746, 0.4805, 0.5201, 0.5306, 0.4217, 0.3082, 0.6157, 0.5421, 0.4776, 0.4751, 0.438, 0.4165, 0.4876, 0.4266, 0.5063, 0.515, 0.5348, 0.4757, 0.5071, 0.7028, 0.5708, 0.4252, 0.4484, 0.7488, 0.42, 0.5786, 0.5998, 0.473, 0.6065, 0.36, 0.5162, 0.316, 0.6615, 0.5252, 0.5721, 0.4783, 0.6067, 0.6687, 0.4569, 0.3338, 0.6018, 0.4098, 0.5714, 0.5601, 0.5051, 0.6456, 0.4717, 0.3588, 0.5015, 0.3513, 0.5382, 0.3435, 0.6362, 0.6425, 0.4324, 0.5424, 0.7353, 0.4936, 0.3707, 0.4663, 0.5712, 0.5172, 0.6129, 0.3309, 0.4994, 0.5305, 0.5018, 0.5266, 0.4152, 0.5951, 0.5939, 0.6398, 0.4421, 0.4598, 0.3616, 0.3664, 0.4534, 0.3969, 0.4824, 0.4328, 0.5245, 0.4232, 0.5664, 0.4057, 0.5108, 0.4335, 0.5466, 0.5916, 0.4188, 0.5721, 0.4627, 0.8149, 0.6187, 0.5674, 0.466, 0.6255, 0.4294, 0.5372, 0.7541, 0.4762, 0.5781, 0.6825, 0.4172, 0.568, 0.5024, 0.4842, 0.3472, 0.5612, 0.5149, 0.3345, 0.4703, 0.5273, 0.363, 0.1998, 0.5082, 0.5594, 0.5018, 0.358, 0.5403, 0.613, 0.4343, 0.3367, 0.3735, 0.5649, 0.235, 0.4855, 0.2633, 0.404, 0.401, 0.3949, 0.5296, 0.4907, 0.5126, 0.4279, 0.2003, 0.4225, 0.3823, 0.4883, 0.3284, 0.3655, 0.5639
0.4559, 0.5306, 0.5749, 0.6301, 0.5002, 0.5151, 0.5242, 0.5289, 0.3789, 0.5076, 0.4781, 0.6571, 0.4699, 0.6096, 0.6095, 0.5785, 0.6872, 0.5154, 0.6576, 0.6012, 0.3693, 0.5243, 0.4242, 0.5339, 0.6614, 0.461, 0.5498, 0.3903, 0.5178, 0.5297, 0.5369, 0.5104, 0.4365, 0.6807, 0.5392, 0.555, 0.435, 0.5985, 0.533, 0.4854, 0.4972, 0.5743, 0.3924, 0.4423, 0.5897, 0.3994, 0.3995, 0.4671, 0.3287, 0.5195, 0.4967, 0.2821, 0.589, 0.4566, 0.5973, 0.634, 0.6327, 0.507, 0.5162, 0.4246, 0.4488, 0.3609, 0.4855, 0.4573, 0.547, 0.6272, 0.4898, 0.5035, 0.4297, 0.5, 0.5671, 0.5519, 0.4149, 0.5629, 0.4324, 0.5374, 0.7489, 0.7523, 0.2218, 0.466, 0.3729, 0.2226, 0.4848, 0.6137, 0.5686, 0.564, 0.4059, 0.3396, 0.5364, 0.3831, 0.4383, 0.5783, 0.3924, 0.5531, 0.4003, 0.6182, 0.4052, 0.4823, 0.6768, 0.4717, 0.5846, 0.5206, 0.2931, 0.4827, 0.2395, 0.5528, 0.6042, 0.5547, 0.6672, 0.4349, 0.4859, 0.4857, 0.3717, 0.5352, 0.354, 0.4923, 0.5598, 0.4443, 0.6669, 0.6314, 0.4967, 0.5166, 0.4198, 0.7677, 0.4669, 0.5403, 0.5227, 0.5281, 0.4803, 0.3951, 0.6671, 0.5505, 0.4871, 0.551, 0.4387, 0.4023, 0.316, 0.612, 0.4848, 0.4032, 0.4888, 0.7081, 0.4652, 0.4354, 0.5115, 0.4784, 0.5024, 0.419, 0.6133, 0.6592, 0.7818, 0.3944, 0.4557, 0.6264, 0.491, 0.5296, 0.4246, 0.4693, 0.5094, 0.4703, 0.3566, 0.516, 0.5841, 0.4347, 0.6037, 0.6802, 0.5299, 0.4043, 0.5326, 0.504, 0.4383, 0.4751, 0.38, 0.5902, 0.5009, 0.6346, 0.6981, 0.4515, 0.5408, 0.5199, 0.5294, 0.5998, 0.5528, 0.5612, 0.4601, 0.5087, 0.6158, 0.6427, 0.632, 0.5076, 0.5706
0.4784, 0.5241, 0.5552, 0.5266, 0.5084, 0.6161, 0.4107, 0.5398, 0.3119, 0.5864, 0.4824, 0.329, 0.4036, 0.3619, 0.5531, 0.5755, 0.3825, 0.7743, 0.4266, 0.4623, 0.5231, 0.3743, 0.4594, 0.3029, 0.6549, 0.5254, 0.5489, 0.5376, 0.5258, 0.5227, 0.576, 0.3548, 0.411, 0.5021, 0.6661, 0.3189, 0.4694, 0.7063, 0.5791, 0.5078, 0.369, 0.3993, 0.3768, 0.541, 0.5342, 0.4351, 0.5646, 0.5395, 0.4971, 0.6218, 0.3982, 0.4173, 0.6152, 0.6161, 0.3333, 0.4035, 0.464, 0.3467, 0.6247, 0.5879, 0.4443, 0.5659, 0.5877, 0.4329, 0.3778, 0.5677, 0.3398, 0.354, 0.517, 0.6668, 0.3734, 0.5698, 0.6049, 0.4651, 0.4255, 0.5655, 0.3142, 0.5222, 0.4729, 0.5495, 0.7303, 0.377, 0.3625, 0.4236, 0.3228, 0.3762, 0.4773, 0.5567, 0.5113, 0.5935, 0.5137, 0.4611, 0.4622, 0.4831, 0.4356, 0.5916, 0.4317, 0.3509, 0.4913, 0.5488, 0.3488, 0.5112, 0.557, 0.5657, 0.5152, 0.7456, 0.4862, 0.5929, 0.4631, 0.5557, 0.5541, 0.7147, 0.4876, 0.6121, 0.6534, 0.528, 0.5563, 0.395, 0.5651, 0.2974, 0.5381, 0.6746, 0.4026, 0.3462, 0.5029, 0.6407, 0.3864, 0.3786, 0.5442, 0.5786, 0.4446, 0.3179, 0.3587, 0.5437, 0.6209, 0.3871, 0.4033, 0.405, 0.4788, 0.3264, 0.614, 0.4709, 0.4411, 0.607, 0.3595, 0.499, 0.5066, 0.3654, 0.6374, 0.3998, 0.3288, 0.53, 0.4133, 0.4801, 0.5692, 0.5063, 0.475, 0.4016, 0.6543, 0.5521, 0.4794, 0.43, 0.48, 0.4842, 0.6522, 0.5245, 0.4706, 0.6376, 0.323, 0.2686, 0.4861, 0.3415, 0.5281, 0.3889, 0.4964, 0.398, 0.4111, 0.4262, 0.4447, 0.5616, 0.4695, 0.4478, 0.6452, 0.5783, 0.5114, 0.5328, 0.5285, 0.4115, 0.7428, 0.4168, 0.5131
0.4644, 0.5721, 0.4702, 0.5154, 0.4223, 0.5185, 0.4443, 0.44, 0.588, 0.3706, 0.4543, 0.643, 0.626, 0.4164, 0.5069, 0.2165, 0.4725, 0.4675, 0.3672, 0.4267, 0.6338, 0.2161, 0.4332, 0.481, 0.4474, 0.4856, 0.4603, 0.5789, 0.5453, 0.2202, 0.4904, 0.4601, 0.6182, 0.3818, 0.5917, 0.418, 0.5441, 0.5321, 0.5598, 0.4564, 0.457, 0.43, 0.547, 0.4397, 0.4764, 0.5185, 0.6969, 0.433, 0.4262, 0.5509, 0.4889, 0.4566, 0.5222, 0.5114, 0.447, 0.3827, 0.5086, 0.5801, 0.3138, 0.4379, 0.4557, 0.5015, 0.389, 0.473, 0.5649, 0.5478, 0.3863, 0.5551, 0.6385, 0.5045, 0.5238, 0.6451, 0.6287, 0.3329, 0.4169, 0.5633, 0.4718, 0.616, 0.3528, 0.5361, 0.5811, 0.4675, 0.5182, 0.4332, 0.4608, 0.6845, 0.5218, 0.37, 0.3153, 0.4063, 0.4905, 0.4877, 0.519, 0.6021, 0.555, 0.4613, 0.6115, 0.51, 0.437, 0.5685, 0.3512, 0.562, 0.4591, 0.5999, 0.4076, 0.3953, 0.3082, 0.5774, 0.5044, 0.5327, 0.5448, 0.5643, 0.6767, 0.564, 0.4001, 0.5434, 0.3872, 0.5418, 0.6888, 0.491, 0.3499, 0.6144, 0.5604, 0.368, 0.4129, 0.5242, 0.3599, 0.4319, 0.4299, 0.4862, 0.6043, 0.495, 0.6137, 0.5528, 0.5106, 0.5446, 0.5085, 0.4341, 0.4819, 0.4782, 0.4155, 0.5575, 0.5011, 0.5246, 0.7343, 0.3012, 0.4693, 0.4134, 0.5155, 0.498, 0.4962, 0.5078, 0.4074, 0.5138, 0.4616, 0.265, 0.6564, 0.6123, 0.422, 0.6222, 0.4303, 0.5591, 0.4179, 0.8248, 0.6924, 0.5064, 0.4319, 0.4506, 0.4352, 0.5371, 0.6863, 0.381, 0.5264, 0.6232, 0.3498, 0.4975, 0.4473, 0.5273, 0.448, 0.3935, 0.5317, 0.4923, 0.396, 0.4854, 0.7078, 0.5336, 0.5454, 0.2559, 0.3736, 0.4261, 0.5156
0.6318, 0.6393, 0.5062, 0.5186, 0.4751, 0.4682, 0.6567, 0.5675, 0.5413, 0.5263, 0.5711, 0.5588, 0.4845, 0.4656, 0.5543, 0.4557, 0.3742, 0.6168, 0.2622, 0.5038, 0.4747, 0.6155, 0.4426, 0.3389, 0.6124, 0.5305, 0.4174, 0.3854, 0.6707, 0.5652, 0.7544, 0.4817, 0.3227, 0.5534, 0.4985, 0.5128, 0.3988, 0.3652, 0.5033, 0.4152, 0.6062, 0.3233, 0.3917, 0.333, 0.5656, 0.5178, 0.6225, 0.4271, 0.5193, 0.4803, 0.7509, 0.5378, 0.6916, 0.4559, 0.4114, 0.441, 0.5713, 0.5436, 0.5287, 0.4866, 0.4858, 0.583, 0.47, 0.3954, 0.4435, 0.4001, 0.5347, 0.6229, 0.2204, 0.4716, 0.5439, 0.5221, 0.4338, 0.5574, 0.5974, 0.5749, 0.3513, 0.2968, 0.7414, 0.4811, 0.4127, 0.5356, 0.8045, 0.3002, 0.4181, 0.4192, 0.5201, 0.3933, 0.743, 0.4946, 0.3111, 0.4479, 0.4819, 0.4976, 0.1939, 0.4885, 0.4946, 0.5894, 0.7561, 0.6245, 0.2829, 0.4848, 0.4984, 0.3485, 0.4055, 0.4073, 0.5365, 0.5555, 0.4977, 0.6362, 0.4631, 0.419, 0.391, 0.3334, 0.4373, 0.3934, 0.6548, 0.5109, 0.4835, 0.4105, 0.4167, 0.6606, 0.4679, 0.6487, 0.5032, 0.4998, 0.4569, 0.62, 0.3922, 0.5293, 0.4174, 0.5552, 0.4859, 0.392, 0.3705, 0.5489, 0.5508, 0.5781, 0.4483, 0.4464, 0.4148, 0.51, 0.4996, 0.4944, 0.5712, 0.3155, 0.521, 0.5036, 0.4943, 0.6081, 0.585, 0.685, 0.5629, 0.4647, 0.6057, 0.4026, 0.4789, 0.6379, 0.6063, 0.5356, 0.61, 0.5773, 0.4503, 0.3293, 0.5119, 0.4634, 0.3458, 0.5243, 0.428, 0.5058, 0.468, 0.4824, 0.5751, 0.5016, 0.5992, 0.4399, 0.5152, 0.3593, 0.5455, 0.3012, 0.454, 0.55, 0.7078, 0.3988, 0.4641, 0.6789, 0.5818, 0.7754, 0.3234, 0.5081, 0.5318
0.6144, 0.5264, 0.5463, 0.4475, 0.3023, 0.6642, 0.5943, 0.3804, 0.5581, 0.5925, 0.7146, 0.5451, 0.4577, 0.5866, 0.4407, 0.473, 0.365, 0.7071, 0.4543, 0.6181, 0.3038, 0.5461, 0.5472, 0.6644, 0.5538, 0.5144, 0.5318, 0.3652, 0.6207, 0.5844, 0.5563, 0.4553, 0.5378, 0.4784, 0.2675, 0.6031, 0.4885, 0.7087, 0.3051, 0.4967, 0.4477, 0.5854, 0.4272, 0.3505, 0.5002, 0.6248, 0.4188, 0.4624, 0.5026, 0.3787, 0.5836, 0.5061, 0.4882, 0.454, 0.4631, 0.3578, 0.5712, 0.3954, 0.5241, 0.5718, 0.2378, 0.4455, 0.5006, 0.4471, 0.437, 0.6704, 0.3057, 0.4567, 0.6063, 0.421, 0.5692, 0.6978, 0.5129, 0.4549, 0.488, 0.6163, 0.5594, 0.5022, 0.5729, 0.6682, 0.6661, 0.496, 0.798, 0.4887, 0.373, 0.2896, 0.5177, 0.4036, 0.6048, 0.4242, 0.4948, 0.5292, 0.4841, 0.4406, 0.4145, 0.3524, 0.5056, 0.3353, 0.4874, 0.4744, 0.5659, 0.6149, 0.3838, 0.5717, 0.4366, 0.3784, 0.7247, 0.5219, 0.6276, 0.4605, 0.4408, 0.596, 0.3865, 0.5909, 0.6376, 0.4234, 0.5683, 0.4836, 0.6102, 0.5125, 0.6342, 0.5369, 0.6542, 0.5273, 0.5796, 0.4128, 0.4192, 0.4902, 0.5404, 0.2701, 0.3595, 0.3901, 0.3613, 0.533, 0.5869, 0.5121, 0.3034, 0.5702, 0.385, 0.4933, 0.5568, 0.7638, 0.4197, 0.4542, 0.8216, 0.6335, 0.5256, 0.3737, 0.4717, 0.6568, 0.2974, 0.6407, 0.5157, 0.5004, 0.4658, 0.4049, 0.5265, 0.3479, 0.4943, 0.2772, 0.4998, 0.5358, 0.5113, 0.7078, 0.6758, 0.6176, 0.3793, 0.3213, 0.4751, 0.3649, 0.5728, 0.4367, 0.4895, 0.4334, 0.7181, 0.4581, 0.5402, 0.5603, 0.4013, 0.407, 0.5612, 0.5975, 0.6238, 0.4169, 0.5499, 0.5659, 0.4719, 0.3784, 0.3973, 0.5821, 0.4848
0.4719, 0.4909, 0.5451, 0.6316, 0.7058, 0.4352, 0.61, 0.5408, 0.7151, 0.5114, 0.5752, 0.4938, 0.4783, 0.5152, 0.4411, 0.3279, 0.4999, 0.4552, 0.5657, 0.5418, 0.5132, 0.439, 0.5026, 0.4691, 0.5964, 0.4414, 0.736, 0.5553, 0.4344, 0.4526, 0.4307, 0.5548, 0.4161, 0.3661, 0.5257, 0.59, 0.5227, 0.4269, 0.5108, 0.4088, 0.4282, 0.3232, 0.5719, 0.3896, 0.4619, 0.5314, 0.5893, 0.6474, 0.5191, 0.6518, 0.5067, 0.5364, 0.5118, 0.5307, 0.3877, 0.5946, 0.6218, 0.5296, 0.4363, 0.575, 0.5793, 0.5329, 0.7185, 0.5339, 0.4302, 0.4826, 0.6432, 0.45, 0.6755, 0.5273, 0.4752, 0.5853, 0.4109, 0.5281, 0.4406, 0.4652, 0.4809, 0.5056, 0.3502, 0.6092, 0.3701, 0.5166, 0.4489, 0.4284, 0.3852, 0.5666, 0.5087, 0.5308, 0.3515, 0.4621, 0.2544, 0.3293, 0.3696, 0.4699, 0.6275, 0.5061, 0.4349, 0.4738, 0.5664, 0.503, 0.4733, 0.4556, 0.577, 0.5242, 0.4394, 0.722, 0.5562, 0.4964, 0.6038, 0.5264, 0.5207, 0.5859, 0.461, 0.5581, 0.6404, 0.4448, 0.5335, 0.4117, 0.6473, 0.4914, 0.6316, 0.5481, 0.493, 0.3669, 0.6047, 0.7318, 0.5295, 0.5357, 0.643, 0.3136, 0.5914, 0.6317, 0.4857, 0.4414, 0.6016, 0.4247, 0.6483, 0.5161, 0.4765, 0.3318, 0.3573, 0.4973, 0.6709, 0.5704, 0.5954, 0.4387, 0.368, 0.6077, 0.5024, 0.4882, 0.4382, 0.6142, 0.4536, 0.6313, 0.3396, 0.5089, 0.4306, 0.5132, 0.3866, 0.4258, 0.5455, 0.4705, 0.4491, 0.5008, 0.3175, 0.7381, 0.5642, 0.5295, 0.3675, 0.4364, 0.5364, 0.3621, 0.5002, 0.7088, 0.6061, 0.4409, 0.6088, 0.6231, 0.5153, 0.4276, 0.4452, 0.6202, 0.4963, 0.4094, 0.5589, 0.7442, 0.56, 0.3869, 0.4734, 0.5855, 0.5062
0.5035, 0.5399, 0.2754, 0.571, 0.4609, 0.5671, 0.3798, 0.5787, 0.5076, 0.4237, 0.471, 0.6024, 0.2142, 0.496, 0.3624, 0.4957, 0.3891, 0.4727, 0.5316, 0.5669, 0.5234, 0.6451, 0.3101, 0.536, 0.6593, 0.5262, 0.4198, 0.573, 0.5966, 0.4321, 0.4002, 0.4738, 0.5071, 0.4799, 0.4306, 0.5808, 0.4331, 0.4254, 0.6463, 0.5285, 0.5764, 0.6658, 0.5742, 0.5893, 0.3898, 0.4777, 0.4508, 0.4195, 0.6158, 0.5061, 0.4251, 0.5651, 0.3847, 0.478, 0.5873, 0.6364, 0.4068, 0.5656, 0.2951, 0.4108, 0.5577, 0.5363, 0.664, 0.3883, 0.6026, 0.5356, 0.5015, 0.2631, 0.4182, 0.4067, 0.633, 0.4733, 0.378, 0.6751, 0.4342, 0.6162, 0.6067, 0.436, 0.3968, 0.3052, 0.5506, 0.523, 0.7076, 0.4271, 0.3668, 0.6503, 0.4938, 0.5854, 0.5674, 0.5283, 0.469, 0.5606, 0.5644, 0.6178, 0.4516, 0.4803, 0.3574, 0.3268, 0.4685, 0.4642, 0.406, 0.4361, 0.4636, 0.463, 0.4616, 0.5134, 0.5632, 0.5085, 0.222, 0.5815, 0.3867, 0.4163, 0.3321, 0.49, 0.5752, 0.5524, 0.4851, 0.4352, 0.4824, 0.4417, 0.5082, 0.4349, 0.5615, 0.328, 0.425, 0.4894, 0.5149, 0.5736, 0.4382, 0.4683, 0.4234, 0.5981, 0.5842, 0.5074, 0.6123, 0.5552, 0.6314, 0.6938, 0.545, 0.4278, 0.3113, 0.4962, 0.5837, 0.5907, 0.5399, 0.5806, 0.583, 0.5045, 0.4968, 0.5111, 0.6133, 0.4745, 0.4729, 0.5446, 0.6622, 0.6399, 0.5578, 0.6138, 0.5275, 0.5747, 0.4589, 0.3372, 0.4612, 0.422, 0.448, 0.4696, 0.2416, 0.5549, 0.6179, 0.3296, 0.6464, 0.5725, 0.4574, 0.3295, 0.6188, 0.5296, 0.3888, 0.4886, 0.6096, 0.4056, 0.5196, 0.512, 0.429, 0.6153, 0.4273, 0.4749, 0.5667, 0.5634, 0.5219, 0.5945, 0.4666
0.4979, 0.5072, 0.5699, 0.4476, 0.6115, 0.3657, 0.494, 0.5353, 0.3985, 0.6113, 0.6171, 0.3667, 0.3734, 0.5854, 0.3305, 0.5611, 0.6036, 0.472, 0.4711, 0.3929, 0.3999, 0.5754, 0.5017, 0.5502, 0.5105, 0.3798, 0.522, 0.6399, 0.782, 0.2672, 0.4359, 0.5878, 0.4831, 0.6056, 0.506, 0.4949, 0.5853, 0.4501, 0.5783, 0.5798, 0.5525, 0.6121, 0.5652, 0.4315, 0.6206, 0.4475, 0.6381, 0.5776, 0.6664, 0.5507, 0.5068, 0.5627, 0.4464, 0.598, 0.4858, 0.4853, 0.5189, 0.5662, 0.2619, 0.5363, 0.5365, 0.3938, 0.5642, 0.5584, 0.4415, 0.3913, 0.4925, 0.4297, 0.4471, 0.6091, 0.4521, 0.5337, 0.411, 0.3896, 0.5263, 0.5517, 0.5051, 0.3777, 0.3324, 0.5019, 0.4266, 0.4181, 0.5392, 0.5806, 0.5082, 0.5486, 0.6688, 0.4095, 0.6009, 0.5073, 0.5223, 0.474, 0.5627, 0.4988, 0.4213, 0.4204, 0.3574, 0.5251, 0.5737, 0.5071, 0.6665, 0.5275, 0.5523, 0.6377, 0.4647, 0.5081, 0.4967, 0.6057, 0.5057, 0.5093, 0.4851, 0.6133, 0.4506, 0.4434, 0.6208, 0.7366, 0.4369, 0.5118, 0.5868, 0.3324, 0.6166, 0.4933, 0.6899, 0.3907, 0.4467, 0.5481, 0.5781, 0.6345, 0.5262, 0.3535, 0.4318, 0.4005, 0.6029, 0.5254, 0.5205, 0.3846, 0.5294, 0.3421, 0.6448, 0.5103, 0.7248, 0.2989, 0.5058, 0.522, 0.6721, 0.5051, 0.6282, 0.5695, 0.4033, 0.6401, 0.6, 0.6249, 0.3204, 0.5329, 0.5662, 0.6153, 0.4394, 0.582, 0.5234, 0.5222, 0.5774, 0.4101, 0.4467, 0.5484, 0.3782, 0.4028, 0.5242, 0.5606, 0.5954, 0.5458, 0.5062, 0.4867, 0.6402, 0.3713, 0.4203, 0.5849, 0.3399, 0.51, 0.602, 0.4857, 0.6063, 0.4671, 0.5046, 0.63, 0.47, 0.6917, 0.6422, 0.5685, 0.363, 0.4321, 0.5334
0.5295, 0.4302, 0.567, 0.4173, 0.4689, 0.579, 0.5193, 0.4592, 0.4458, 0.487, 0.5159, 0.6284, 0.681, 0.6281, 0.5992, 0.5978, 0.4537, 0.359, 0.5486, 0.7138, 0.3799, 0.4017, 0.5166, 0.4914, 0.6187, 0.411, 0.6118, 0.4383, 0.3956, 0.5869, 0.3468, 0.5096, 0.4349, 0.4571, 0.5513, 0.5759, 0.4289, 0.4979, 0.4821, 0.7435, 0.3696, 0.5209, 0.4777, 0.5256, 0.5651, 0.5535, 0.3039, 0.446, 0.5646, 0.6318, 0.5549, 0.4483, 0.4129, 0.4652, 0.513, 0.4853, 0.6922, 0.3529, 0.4614, 0.5284, 0.6511, 0.5054, 0.3447, 0.6296, 0.4384, 0.4703, 0.2686, 0.4966, 0.5019, 0.3916, 0.3396, 0.6264, 0.5982, 0.4211, 0.6893, 0.4433, 0.5423, 0.4742, 0.423, 0.6546, 0.4256, 0.5906, 0.4211, 0.5042, 0.5231, 0.6365, 0.4836, 0.2613, 0.3461, 0.6233, 0.404, 0.442, 0.5287, 0.445, 0.5155, 0.5617, 0.5914, 0.2262, 0.4671, 0.4153, 0.6025, 0.5542, 0.5919, 0.5208, 0.4653, 0.4603, 0.4431, 0.2308, 0.3862, 0.4816, 0.6766, 0.5642, 0.3091, 0.3832, 0.6554, 0.5537, 0.3617, 0.5466, 0.506, 0.4895, 0.6387, 0.7036, 0.3744, 0.4406, 0.5328, 0.474, 0.6029, 0.3971, 0.5342, 0.4943, 0.3279, 0.4495, 0.4141, 0.6465, 0.8287, 0.5043, 0.4867, 0.5318, 0.5696, 0.4886, 0.3941, 0.4563, 0.4337, 0.5868, 0.5924, 0.5148, 0.5434, 0.5057, 0.4339, 0.4742, 0.5378, 0.5406, 0.4834, 0.5948, 0.2821, 0.3677, 0.6541, 0.4537, 0.5113, 0.4273, 0.5224, 0.5805, 0.5349, 0.5473, 0.5259, 0.67, 0.4748, 0.6874, 0.4368, 0.583, 0.6875, 0.4711, 0.5098, 0.3929, 0.5142, 0.6753, 0.3772, 0.5009, 0.6156, 0.3132, 0.4972, 0.5009, 0.2715, 0.5309, 0.4076, 0.2964, 0.464, 0.6285, 0.7824, 0.3806, 0.4371
