@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC

@DATA
0.4457, 0.6089, 0.3821, 0.6785, 0.4782, 0.6081, 0.5499, 0.4719, 0.503, 0.5708, 0.3812, 0.4576, 0.3145, 0.6243, 0.3859, 0.4362, 0.4977, 0.6291, 0.3688, 0.6148, 0.4988, 0.6111, 0.6467, 0.545, 0.7269, 0.3792, 0.3969, 0.5584, 0.5285, 0.361, 0.26, 0.3201, 0.5721, 0.4546, 0.4117, 0.5721, 0.522, 0.5789, 0.5349, 0.4333, 0.4211, 0.3973, 0.5135, 0.4205, 0.6175, 0.5403, 0.5803, 0.4896, 0.5607, 0.5616, 0.505, 0.5142, 0.4757, 0.3844, 0.5146, 0.5319, 0.4526, 0.5886, 0.3984, 0.499, 0.4796, 0.4874, 0.4703, 0.382, 0.6752, 0.5976, 0.435, 0.5763, 0.5106, 0.2912, 0.651, 0.4853, 0.4649, 0.5219, 0.5744, 0.6114, 0.5453, 0.405, 0.6634, 0.4812, 0.22, 0.4818, 0.5201, 0.5511, 0.3737, 0.4035, 0.5551, 0.3452, 0.4168, 0.5214, 0.5116, 0.4289, 0.5177, 0.5938, 0.4069, 0.3504, 0.4749, 0.4888, 0.4133, 0.4959, 0.62, 0.5394, 0.4879, 0.4919, 0.5015, 0.4841, 0.6264, 0.5609, 0.6393, 0.5581, 0.6866, 0.5295, 0.5186, 0.579, 0.5482, 0.4281, 0.4145, 0.4412, 0.4539, 0.366, 0.5177, 0.4039, 0.3755, 0.3505, 0.4808, 0.5218, 0.5633, 0.5377, 0.4684, 0.5618, 0.4848, 0.5458, 0.6644, 0.3396, 0.3079, 0.3542, 0.7181, 0.2991, 0.5204, 0.6241, 0.5339, 0.5297, 0.2196, 0.6591, 0.3431, 0.472, 0.4141, 0.5806, 0.3117, 0.509
0.6293, 0.4392, 0.6903, 0.4559, 0.5295, 0.3302, 0.3154, 0.3639, 0.7464, 0.2416, 0.4748, 0.4559, 0.409, 0.4397, 0.6299, 0.6095, 0.5585, 0.2937, 0.4168, 0.3911, 0.7276, 0.6175, 0.4404, 0.4964, 0.5258, 0.5653, 0.4416, 0.4358, 0.5013, 0.4296, 0.5916, 0.4815, 0.4232, 0.4366, 0.5543, 0.5376, 0.5333, 0.4139, 0.4521, 0.468, 0.5205, 0.5691, 0.5022, 0.398, 0.7827, 0.4701, 0.427, 0.5194, 0.5936, 0.498, 0.5077, 0.502, 0.4945, 0.4619, 0.535, 0.7191, 0.4459, 0.5571, 0.5436, 0.5353, 0.5922, 0.5755, 0.6032, 0.3695, 0.4205, 0.326, 0.4935, 0.4646, 0.5143, 0.7865, 0.595, 0.4507, 0.3083, 0.5503, 0.6326, 0.3898, 0.7445, 0.4982, 0.3977, 0.6777, 0.5117, 0.4446, 0.4737, 0.5066, 0.5399, 0.5834, 0.5033, 0.5945, 0.4434, 0.4495, 0.4929, 0.4551, 0.5598, 0.3956, 0.4695, 0.7132, 0.4705, 0.5402, 0.5077, 0.5378, 0.4339, 0.7134, 0.3167, 0.5785, 0.5444, 0.3964, 0.3824, 0.6143, 0.4793, 0.4776, 0.6065, 0.5235, 0.6165, 0.7206, 0.4856, 0.547, 0.56, 0.2767, 0.4345, 0.3112, 0.4623, 0.4872, 0.287, 0.4297, 0.6179, 0.4638, 0.4886, 0.6058, 0.5414, 0.3911, 0.4841, 0.4404, 0.4396, 0.3797, 0.6562, 0.5016, 0.5327, 0.2209, 0.4096, 0.5335, 0.5227, 0.6588, 0.4656, 0.4972, 0.6679, 0.3959, 0.5516, 0.579, 0.2622, 0.377
0.5501, 0.525, 0.374, 0.368, 0.586, 0.3935, 0.3915, 0.529, 0.6446, 0.4096, 0.4305, 0.6528, 0.4885, 0.5853, 0.5571, 0.5185, 0.3359, 0.5519, 0.5132, 0.5301, 0.7009, 0.6541, 0.4798, 0.4608, 0.5461, 0.4691, 0.2614, 0.5945, 0.5217, 0.6772, 0.3046, 0.4966, 0.3562, 0.4997, 0.4253, 0.4806, 0.5775, 0.413, 0.386, 0.5144, 0.4886, 0.6778, 0.5939, 0.2719, 0.5688, 0.5175, 0.7412, 0.5184, 0.5094, 0.6112, 0.2829, 0.3943, 0.5577, 0.4328, 0.6375, 0.4065, 0.59, 0.646, 0.5597, 0.3401, 0.4843, 0.6252, 0.4871, 0.4652, 0.7269, 0.4999, 0.5436, 0.5475, 0.5113, 0.5364, 0.5262, 0.4051, 0.5845, 0.7484, 0.6278, 0.2985, 0.5918, 0.5248, 0.5615, 0.4952, 0.6588, 0.2065, 0.5223, 0.5245, 0.4255, 0.4405, 0.6584, 0.7239, 0.4984, 0.3649, 0.5668, 0.5324, 0.6713, 0.624, 0.5176, 0.4282, 0.4633, 0.6032, 0.5391, 0.4199, 0.5904, 0.4724, 0.5277, 0.5224, 0.5208, 0.4212, 0.5595, 0.3456, 0.4747, 0.5133, 0.4372, 0.4255, 0.5963, 0.4316, 0.3999, 0.6207, 0.4961, 0.5012, 0.4526, 0.5439, 0.4574, 0.5378, 0.6388, 0.4141, 0.4181, 0.3434, 0.4875, 0.6654, 0.7075, 0.4901, 0.4805, 0.6644, 0.4204, 0.4425, 0.3749, 0.3601, 0.4269, 0.3745, 0.262, 0.479, 0.5797, 0.5678, 0.5852, 0.5141, 0.6268, 0.4045, 0.3692, 0.5503, 0.4108, 0.4304
0.6495, 0.5651, 0.435, 0.5783, 0.5494, 0.5114, 0.3635, 0.6413, 0.5013, 0.4896, 0.4641, 0.3695, 0.4658, 0.5493, 0.5971, 0.2802, 0.4425, 0.482, 0.2459, 0.3039, 0.5578, 0.5683, 0.6319, 0.6276, 0.4737, 0.4961, 0.5366, 0.5308, 0.5228, 0.5164, 0.4641, 0.484, 0.5927, 0.5516, 0.5071, 0.4045, 0.5691, 0.4555, 0.4435, 0.3874, 0.6672, 0.5695, 0.5276, 0.553, 0.5396, 0.3993, 0.7066, 0.6251, 0.4787, 0.6032, 0.3754, 0.4686, 0.6558, 0.5616, 0.5524, 0.5999, 0.4903, 0.4392, 0.5919, 0.4685, 0.4764, 0.4397, 0.595, 0.4811, 0.5037, 0.7979, 0.4379, 0.5244, 0.515, 0.5263, 0.4723, 0.5014, 0.3461, 0.6287, 0.5347, 0.5256, 0.4711, 0.4657, 0.5304, 0.4656, 0.5771, 0.4601, 0.6185, 0.7158, 0.6567, 0.2436, 0.5467, 0.5196, 0.4274, 0.3393, 0.5959, 0.5253, 0.5991, 0.6108, 0.5365, 0.4751, 0.6844, 0.4253, 0.3846, 0.5278, 0.5311, 0.4302, 0.4269, 0.4342, 0.5381, 0.5222, 0.6071, 0.517, 0.5501, 0.5148, 0.3216, 0.4917, 0.5392, 0.5184, 0.5101, 0.4949, 0.4898, 0.4651, 0.4374, 0.4129, 0.7197, 0.6767, 0.3582, 0.4408, 0.6686, 0.5271, 0.5804, 0.5268, 0.338, 0.5701, 0.3848, 0.572, 0.5415, 0.5484, 0.4183, 0.5013, 0.5364, 0.2323, 0.5049, 0.5873, 0.4671, 0.6257, 0.5851, 0.4234, 0.4897, 0.3063, 0.4787, 0.4045, 0.6401, 0.5616
0.6389, 0.5341, 0.5576, 0.3881, 0.4906, 0.5226, 0.717, 0.6347, 0.6495, 0.4643, 0.3895, 0.4724, 0.5834, 0.4268, 0.4587, 0.5327, 0.508, 0.3994, 0.5931, 0.6014, 0.6386, 0.3633, 0.6499, 0.4832, 0.4188, 0.3982, 0.3774, 0.3295, 0.4838, 0.606, 0.5412, 0.5635, 0.5736, 0.5279, 0.6687, 0.5393, 0.3891, 0.48, 0.5017, 0.6016, 0.3175, 0.4282, 0.5261, 0.4885, 0.4736, 0.3292, 0.5559, 0.6847, 0.4946, 0.4551, 0.464, 0.5525, 0.4178, 0.5664, 0.4729, 0.4238, 0.4672, 0.4228, 0.4964, 0.453, 0.6122, 0.522, 0.4958, 0.5009, 0.3407, 0.4715, 0.3718, 0.6177, 0.3974, 0.6373, 0.4262, 0.5806, 0.6772, 0.433, 0.3469, 0.4201, 0.6801, 0.4089, 0.4415, 0.3735, 0.5361, 0.5225, 0.4534, 0.4761, 0.532, 0.5046, 0.4174, 0.2667, 0.6356, 0.4037, 0.5849, 0.6335, 0.5229, 0.3398, 0.5495, 0.4752, 0.5579, 0.4035, 0.3886, 0.5193, 0.5417, 0.4048, 0.5624, 0.4525, 0.5158, 0.5674, 0.43, 0.5926, 0.4242, 0.5515, 0.597, 0.4299, 0.4407, 0.3381, 0.4606, 0.5875, 0.5184, 0.3128, 0.4813, 0.3087, 0.4214, 0.4913, 0.6952, 0.6816, 0.588, 0.6355, 0.4868, 0.4887, 0.5241, 0.5903, 0.4829, 0.583, 0.5972, 0.4862, 0.4546, 0.4356, 0.6373, 0.4193, 0.4092, 0.4101, 0.5579, 0.5212, 0.465, 0.5745, 0.5454, 0.4203, 0.5804, 0.3859, 0.4106, 0.6762
0.3665, 0.423, 0.4943, 0.4245, 0.6686, 0.5849, 0.3707, 0.5165, 0.4471, 0.4565, 0.3383, 0.6799, 0.4714, 0.4192, 0.6115, 0.5532, 0.5179, 0.2722, 0.5518, 0.3832, 0.4304, 0.42, 0.5143, 0.5164, 0.5391, 0.4461, 0.5296, 0.5169, 0.4699, 0.4939, 0.5601, 0.4997, 0.5334, 0.4925, 0.499, 0.5188, 0.6594, 0.6003, 0.2912, 0.4776, 0.6362, 0.466, 0.5972, 0.5366, 0.3488, 0.4227, 0.5843, 0.6069, 0.5537, 0.6386, 0.4731, 0.4774, 0.4318, 0.6429, 0.4438, 0.4746, 0.5213, 0.7412, 0.6276, 0.5252, 0.5356, 0.5059, 0.4858, 0.6437, 0.5716, 0.5654, 0.6797, 0.4036, 0.5088, 0.5773, 0.4871, 0.5394, 0.5374, 0.5876, 0.3493, 0.6414, 0.7755, 0.5505, 0.4334, 0.6278, 0.4753, 0.5394, 0.5324, 0.5884, 0.7269, 0.5751, 0.5082, 0.3749, 0.5691, 0.5906, 0.5987, 0.5816, 0.5881, 0.537, 0.5699, 0.5193, 0.4028, 0.5334, 0.3873, 0.592, 0.2991, 0.591, 0.5086, 0.6349, 0.5319, 0.5656, 0.4028, 0.4523, 0.3747, 0.4047, 0.3771, 0.6552, 0.5417, 0.3976, 0.5778, 0.4729, 0.5143, 0.366, 0.4525, 0.4877, 0.2878, 0.477, 0.534, 0.5346, 0.4887, 0.4935, 0.4428, 0.5311, 0.4149, 0.5652, 0.598, 0.3215, 0.4268, 0.3672, 0.6032, 0.4579, 0.5195, 0.5366, 0.6938, 0.6553, 0.6297, 0.5299, 0.5177, 0.5547, 0.6016, 0.521, 0.4368, 0.4149, 0.5815, 0.5073
0.4096, 0.577, 0.5444, 0.4634, 0.7101, 0.6003, 0.5464, 0.5086, 0.7634, 0.402, 0.4763, 0.3156, 0.5025, 0.4854, 0.6671, 0.5768, 0.3952, 0.6083, 0.6041, 0.6196, 0.3978, 0.3645, 0.3668, 0.5439, 0.5886, 0.4753, 0.5576, 0.4412, 0.2769, 0.5991, 0.4092, 0.5709, 0.4003, 0.5513, 0.3786, 0.5874, 0.6108, 0.5185, 0.5246, 0.5779, 0.4631, 0.514, 0.668, 0.5691, 0.6625, 0.5407, 0.6821, 0.441, 0.5832, 0.5679, 0.5117, 0.4735, 0.4089, 0.6339, 0.4947, 0.4548, 0.4022, 0.665, 0.5429, 0.6075, 0.5108, 0.4909, 0.4857, 0.4216, 0.4399, 0.2988, 0.5551, 0.6066, 0.6117, 0.3023, 0.4555, 0.454, 0.4728, 0.4156, 0.4207, 0.496, 0.5551, 0.349, 0.5763, 0.338, 0.4723, 0.3462, 0.586, 0.4192, 0.4365, 0.4492, 0.5974, 0.577, 0.4305, 0.5289, 0.6365, 0.326, 0.4213, 0.5771, 0.3882, 0.5035, 0.6461, 0.6948, 0.6548, 0.7332, 0.4403, 0.6373, 0.4941, 0.4545, 0.4572, 0.4145, 0.5264, 0.5215, 0.5458, 0.5603, 0.632, 0.5322, 0.4187, 0.4191, 0.4069, 0.6282, 0.2954, 0.2632, 0.2194, 0.39, 0.6499, 0.6178, 0.3658, 0.3518, 0.5073, 0.5107, 0.5109, 0.4451, 0.4415, 0.4202, 0.5557, 0.3935, 0.333, 0.593, 0.4592, 0.6169, 0.6447, 0.7221, 0.503, 0.4615, 0.4283, 0.5444, 0.637, 0.5386, 0.5626, 0.4176, 0.6412, 0.4594, 0.6367, 0.5222
0.587, 0.4255, 0.5361, 0.5035, 0.528, 0.3125, 0.3966, 0.5856, 0.4414, 0.4365, 0.4503, 0.6206, 0.3918, 0.45, 0.5341, 0.4706, 0.396, 0.4898, 0.5135, 0.6068, 0.4743, 0.5221, 0.2869, 0.6446, 0.4284, 0.6848, 0.4429, 0.484, 0.5446, 0.411, 0.6795, 0.5155, 0.7668, 0.4445, 0.4717, 0.5804, 0.4117, 0.2759, 0.5045, 0.5387, 0.3964, 0.515, 0.5223, 0.5951, 0.2883, 0.2362, 0.594, 0.5289, 0.6896, 0.4309, 0.5538, 0.4676, 0.6042, 0.54, 0.5634, 0.3798, 0.5913, 0.5605, 0.6252, 0.4727, 0.6252, 0.4965, 0.4544, 0.3748, 0.5629, 0.3697, 0.5603, 0.5083, 0.6453, 0.462, 0.4424, 0.7029, 0.695, 0.5389, 0.5754, 0.5387, 0.3639, 0.6632, 0.6823, 0.4864, 0.3922, 0.5628, 0.6021, 0.4166, 0.4498, 0.5068, 0.5192, 0.5711, 0.6047, 0.5832, 0.4466, 0.3002, 0.6004, 0.4309, 0.5157, 0.4693, 0.5454, 0.5849, 0.6029, 0.5766, 0.3001, 0.6346, 0.3273, 0.7163, 0.575, 0.5183, 0.4254, 0.4454, 0.459, 0.6325, 0.3871, 0.6045, 0.4959, 0.4409, 0.4423, 0.3915, 0.6022, 0.4036, 0.4626, 0.4247, 0.5613, 0.6274, 0.4864, 0.4337, 0.3357, 0.5544, 0.6645, 0.4119, 0.3178, 0.3943, 0.5392, 0.531, 0.5997, 0.5149, 0.6564, 0.5704, 0.4772, 0.3802, 0.5243, 0.5752, 0.3267, 0.5528, 0.489, 0.4177, 0.5582, 0.4807, 0.6854, 0.4649, 0.4776, 0.4677
0.5192, 0.4201, 0.4661, 0.4655, 0.4587, 0.4549, 0.701, 0.621, 0.5716, 0.632, 0.582, 0.2549, 0.4564, 0.4444, 0.3019, 0.6052, 0.4629, 0.5139, 0.5467, 0.4625, 0.5986, 0.6421, 0.4784, 0.5067, 0.3317, 0.6897, 0.5749, 0.4656, 0.4878, 0.7823, 0.4881, 0.4043, 0.5764, 0.5409, 0.4749, 0.3627, 0.5453, 0.5032, 0.5505, 0.6561, 0.5972, 0.5206, 0.4674, 0.6775, 0.5961, 0.5434, 0.6001, 0.5441, 0.6477, 0.4861, 0.3968, 0.3422, 0.4963, 0.5967, 0.3755, 0.4634, 0.4385, 0.5757, 0.5709, 0.424, 0.5315, 0.5183, 0.5693, 0.5553, 0.3248, 0.3915, 0.5684, 0.6951, 0.5915, 0.5815, 0.3712, 0.5852, 0.5113, 0.4367, 0.3935, 0.6099, 0.5459, 0.4784, 0.3533, 0.664, 0.3628, 0.4335, 0.495, 0.3852, 0.4077, 0.5304, 0.3755, 0.5268, 0.3848, 0.5036, 0.4322, 0.4319, 0.3987, 0.4994, 0.4582, 0.3144, 0.3838, 0.4816, 0.4856, 0.4562, 0.5738, 0.4345, 0.5852, 0.4304, 0.2614, 0.3726, 0.6591, 0.4245, 0.4637, 0.6115, 0.7031, 0.5084, 0.4788, 0.502, 0.3732, 0.6072, 0.3808, 0.6491, 0.4529, 0.6168, 0.7248, 0.6772, 0.6277, 0.4923, 0.4995, 0.6541, 0.4402, 0.3458, 0.2486, 0.5116, 0.5584, 0.5453, 0.5628, 0.2006, 0.5896, 0.7034, 0.572, 0.6703, 0.4394, 0.6464, 0.568, 0.5974, 0.5288, 0.499, 0.418, 0.5694, 0.5568, 0.4324, 0.475, 0.1434
0.4552, 0.3365, 0.5203, 0.4077, 0.4989, 0.6018, 0.5057, 0.439, 0.4915, 0.367, 0.3603, 0.5644, 0.4839, 0.4791, 0.4455, 0.511, 0.3977, 0.3195, 0.5066, 0.3224, 0.5976, 0.3612, 0.4252, 0.368, 0.4798, 0.3363, 0.486, 0.4288, 0.4369, 0.5246, 0.5378, 0.4246, 0.6319, 0.3839, 0.3941, 0.49, 0.4221, 0.336, 0.4064, 0.5076, 0.4778, 0.4415, 0.4725, 0.3946, 0.3471, 0.4762, 0.3335, 0.5475, 0.4158, 0.3955, 0.3668, 0.5053, 0.4398, 0.5524, 0.4578, 0.5914, 0.4303, 0.4776, 0.5226, 0.6581, 0.5679, 0.452, 0.5137, 0.5396, 0.4883, 0.4118, 0.5464, 0.4238, 0.3201, 0.5325, 0.3567, 0.5948, 0.5804, 0.5341, 0.5737, 0.3931, 0.538, 0.4756, 0.621, 0.4188, 0.5139, 0.5986, 0.3818, 0.4704, 0.4918, 0.4671, 0.51, 0.4606, 0.4511, 0.4209, 0.4414, 0.4804, 0.3546, 0.3136, 0.4517, 0.4878, 0.8232, 0.3159, 0.4747, 0.4457, 0.4683, 0.5469, 0.5438, 0.6008, 0.5488, 0.4675, 0.461, 0.4741, 0.4916, 0.5526, 0.3786, 0.3211, 0.3882, 0.5458, 0.6448, 0.6506, 0.5795, 0.394, 0.4474, 0.3718, 0.5664, 0.3426, 0.4569, 0.4786, 0.485, 0.6018, 0.437, 0.566, 0.2918, 0.3011, 0.6722, 0.2692, 0.5483, 0.6589, 0.4204, 0.6112, 0.4759, 0.5133, 0.4471, 0.5492, 0.6137, 0.5101, 0.3479, 0.5982, 0.621, 0.5093, 0.49, 0.5457, 0.4506, 0.4425
0.332, 0.3825, 0.5676, 0.2949, 0.4451, 0.6135, 0.6195, 0.5105, 0.6074, 0.3861, 0.5236, 0.5396, 0.7107, 0.5411, 0.4019, 0.4547, 0.5636, 0.4654, 0.5774, 0.6073, 0.5447, 0.1897, 0.4484, 0.643, 0.4659, 0.4492, 0.5563, 0.5602, 0.5069, 0.4631, 0.4917, 0.5437, 0.373, 0.6502, 0.5137, 0.4924, 0.4739, 0.3986, 0.5144, 0.4896, 0.3501, 0.5546, 0.5988, 0.5242, 0.5537, 0.4782, 0.4261, 0.4335, 0.5758, 0.3678, 0.3632, 0.4981, 0.5218, 0.6249, 0.5167, 0.298, 0.5578, 0.5711, 0.4925, 0.5617, 0.3956, 0.5934, 0.525, 0.3998, 0.4084, 0.5008, 0.5401, 0.6679, 0.4859, 0.5167, 0.4447, 0.2599, 0.5099, 0.537, 0.3651, 0.5463, 0.3419, 0.5283, 0.4259, 0.5288, 0.5219, 0.4666, 0.5472, 0.6012, 0.5431, 0.5392, 0.3569, 0.3833, 0.3564, 0.4745, 0.4933, 0.5506, 0.5281, 0.4468, 0.4966, 0.6062, 0.5482, 0.3975, 0.6105, 0.5821, 0.5426, 0.4876, 0.6116, 0.6948, 0.4735, 0.5514, 0.5897, 0.6602, 0.5068, 0.5525, 0.6066, 0.5594, 0.6272, 0.4352, 0.4013, 0.4146, 0.4099, 0.5488, 0.5075, 0.4072, 0.4321, 0.5131, 0.4054, 0.5252, 0.4995, 0.5323, 0.4348, 0.5974, 0.506, 0.4576, 0.5373, 0.5734, 0.5687, 0.3675, 0.4067, 0.556, 0.507, 0.3749, 0.5513, 0.5026, 0.4751, 0.3517, 0.4276, 0.4277, 0.3194, 0.5993, 0.4032, 0.6733, 0.4757, 0.4292
0.3228, 0.5266, 0.4792, 0.6119, 0.4968, 0.4839, 0.6024, 0.5316, 0.3693, 0.4899, 0.6707, 0.5177, 0.4831, 0.5163, 0.4012, 0.4915, 0.4368, 0.4676, 0.6153, 0.241, 0.5373, 0.594, 0.5066, 0.4728, 0.4333, 0.713, 0.4627, 0.6033, 0.6928, 0.4971, 0.5721, 0.644, 0.4047, 0.4377, 0.5956, 0.5493, 0.458, 0.2653, 0.5052, 0.4555, 0.4769, 0.5608, 0.2884, 0.3644, 0.5692, 0.4073, 0.6511, 0.4568, 0.5295, 0.5329, 0.571, 0.4899, 0.5575, 0.4721, 0.4024, 0.4431, 0.4625, 0.5209, 0.5641, 0.3856, 0.4714, 0.5669, 0.4865, 0.5978, 0.4963, 0.4497, 0.4189, 0.4792, 0.4352, 0.3934, 0.5275, 0.4373, 0.7894, 0.4704, 0.6177, 0.6131, 0.4381, 0.4553, 0.6958, 0.3779, 0.5563, 0.4588, 0.5109, 0.5743, 0.4993, 0.5687, 0.3851, 0.3444, 0.4964, 0.553, 0.6872, 0.781, 0.7037, 0.4624, 0.6469, 0.4323, 0.3937, 0.3365, 0.44, 0.4836, 0.5352, 0.4293, 0.5622, 0.4889, 0.4381, 0.4589, 0.6532, 0.6159, 0.3453, 0.3076, 0.5231, 0.4626, 0.1808, 0.4056, 0.562, 0.243, 0.5493, 0.4731, 0.5639, 0.6325, 0.4112, 0.544, 0.5472, 0.5664, 0.4232, 0.4648, 0.4614, 0.314, 0.6247, 0.3942, 0.3797, 0.4378, 0.4902, 0.542, 0.6944, 0.4531, 0.4951, 0.4098, 0.518, 0.3203, 0.563, 0.3572, 0.4271, 0.4784, 0.3774, 0.749, 0.3637, 0.5676, 0.4715, 0.5302
