@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC

@DATA
0.5696, 0.4596, 0.5396, 0.408, 0.5571, 0.5653, 0.5837, 0.4703, 0.4824, 0.4956, 0.5193, 0.6607, 0.4288, 0.4756, 0.4059, 0.523, 0.4222, 0.4498, 0.4106, 0.4844, 0.3633, 0.5648, 0.3856, 0.6059, 0.5097, 0.439, 0.4421, 0.5068, 0.5708, 0.5672, 0.6052, 0.4296, 0.3939, 0.4079, 0.3114, 0.3039, 0.4657, 0.4514, 0.5467, 0.5296, 0.4895, 0.5635, 0.6745, 0.7823, 0.5516, 0.5699, 0.5801, 0.5654, 0.5401, 0.4843, 0.4085, 0.3301, 0.4518, 0.4536, 0.5753, 0.5102, 0.5759, 0.6671, 0.2821, 0.5018, 0.5644, 0.5706, 0.4655, 0.6472, 0.6766, 0.5052, 0.6048, 0.5444, 0.3052, 0.603, 0.4153, 0.5488, 0.7484, 0.5595, 0.4934, 0.5381, 0.6339, 0.4347, 0.5133, 0.3655, 0.6286, 0.4403, 0.4224, 0.5245, 0.623, 0.5795, 0.4623, 0.5127, 0.4101, 0.5209, 0.5631, 0.5616, 0.5637, 0.4115, 0.5438, 0.4099, 0.5954, 0.4056, 0.5252, 0.4018, 0.4136, 0.4836, 0.3545, 0.4822, 0.581, 0.4879, 0.5936, 0.4193, 0.5167, 0.5159, 0.6139, 0.4181, 0.5653, 0.6152, 0.5529, 0.3915, 0.492, 0.5468, 0.5097, 0.6258, 0.4324, 0.5559, 0.4242, 0.4491, 0.6479, 0.5653, 0.4789, 0.5897, 0.5046, 0.5964, 0.3684, 0.5349, 0.6909, 0.7265, 0.5471, 0.6317, 0.438, 0.5169, 0.3893, 0.5599, 0.5487, 0.5021, 0.4957, 0.3545, 0.3904, 0.5372, 0.4467, 0.5487, 0.4899
0.3769, 0.4622, 0.3715, 0.6884, 0.4577, 0.2631, 0.4481, 0.5497, 0.6309, 0.4154, 0.5285, 0.475, 0.6239, 0.6888, 0.6296, 0.5171, 0.509, 0.5024, 0.5397, 0.4278, 0.5776, 0.5155, 0.5719, 0.4808, 0.5641, 0.32, 0.5766, 0.4508, 0.5488, 0.3706, 0.5911, 0.4015, 0.5778, 0.547, 0.4094, 0.3889, 0.3399, 0.5274, 0.6247, 0.4869, 0.5039, 0.5525, 0.6112, 0.4345, 0.5763, 0.661, 0.4326, 0.5484, 0.6411, 0.6238, 0.5914, 0.6503, 0.438, 0.6288, 0.4857, 0.485, 0.414, 0.4223, 0.3429, 0.5049, 0.5265, 0.4331, 0.4707, 0.4137, 0.5629, 0.5282, 0.4239, 0.5864, 0.5678, 0.5473, 0.6237, 0.5198, 0.4982, 0.5898, 0.478, 0.4168, 0.6032, 0.3183, 0.4987, 0.4892, 0.623, 0.401, 0.3089, 0.4096, 0.5758, 0.629, 0.5022, 0.4447, 0.341, 0.3649, 0.4424, 0.5656, 0.4547, 0.4859, 0.5581, 0.5759, 0.4544, 0.5173, 0.587, 0.5649, 0.555, 0.519, 0.4436, 0.4866, 0.4891, 0.3953, 0.4879, 0.5973, 0.4566, 0.3317, 0.3194, 0.4323, 0.4184, 0.563, 0.3194, 0.607, 0.4312, 0.5259, 0.491, 0.4024, 0.4726, 0.4016, 0.4826, 0.4078, 0.3717, 0.6196, 0.546, 0.5607, 0.3012, 0.5622, 0.3704, 0.4065, 0.5627, 0.5112, 0.6043, 0.5114, 0.4849, 0.4299, 0.5076, 0.4055, 0.561, 0.5117, 0.3478, 0.5715, 0.4794, 0.3654, 0.4573, 0.4356, 0.4246
0.4053, 0.7128, 0.7072, 0.3993, 0.5514, 0.4201, 0.7094, 0.4297, 0.3923, 0.4534, 0.3522, 0.3221, 0.4992, 0.4122, 0.4542, 0.4128, 0.5189, 0.3734, 0.5583, 0.6336, 0.4387, 0.3131, 0.5135, 0.5163, 0.5208, 0.4226, 0.342, 0.4603, 0.4687, 0.7161, 0.5483, 0.4904, 0.4783, 0.3949, 0.5066, 0.5747, 0.3348, 0.5301, 0.3666, 0.6492, 0.5232, 0.4253, 0.4663, 0.4161, 0.4608, 0.3428, 0.3154, 0.4051, 0.513, 0.3847, 0.6707, 0.6685, 0.5925, 0.5357, 0.3438, 0.588, 0.4873, 0.313, 0.4426, 0.5265, 0.544, 0.4326, 0.4799, 0.4018, 0.4494, 0.5339, 0.5473, 0.4316, 0.4955, 0.504, 0.5831, 0.5145, 0.5658, 0.4409, 0.3336, 0.445, 0.5605, 0.602, 0.4892, 0.6897, 0.3734, 0.6187, 0.5079, 0.4252, 0.3702, 0.4359, 0.6137, 0.3507, 0.4182, 0.5018, 0.5092, 0.6199, 0.5098, 0.3801, 0.3968, 0.6742, 0.5057, 0.447, 0.5225, 0.4445, 0.5191, 0.3194, 0.4975, 0.5281, 0.4176, 0.4385, 0.613, 0.5271, 0.3719, 0.4824, 0.3188, 0.3675, 0.402, 0.3921, 0.5136, 0.638, 0.6229, 0.5423, 0.3954, 0.6143, 0.8007, 0.4992, 0.4778, 0.461, 0.6164, 0.4153, 0.4166, 0.4167, 0.5144, 0.4347, 0.5271, 0.3739, 0.5093, 0.5126, 0.5138, 0.5174, 0.4529, 0.4782, 0.5864, 0.6309, 0.55, 0.2675, 0.4864, 0.5678, 0.4427, 0.6755, 0.5599, 0.3843, 0.5012
0.476, 0.3611, 0.3943, 0.5121, 0.4243, 0.4287, 0.2535, 0.4346, 0.4738, 0.2586, 0.4519, 0.5039, 0.6139, 0.5131, 0.4705, 0.6299, 0.4227, 0.4572, 0.5256, 0.6061, 0.5733, 0.4781, 0.5303, 0.5911, 0.6138, 0.429, 0.4634, 0.2734, 0.5631, 0.5226, 0.5027, 0.5778, 0.5567, 0.6808, 0.6076, 0.5106, 0.4655, 0.531, 0.3036, 0.5168, 0.5002, 0.806, 0.4814, 0.5597, 0.6368, 0.5982, 0.446, 0.3411, 0.5684, 0.4064, 0.3633, 0.5161, 0.3954, 0.4314, 0.6794, 0.3736, 0.3767, 0.4535, 0.3946, 0.5225, 0.4652, 0.3724, 0.5303, 0.4688, 0.3814, 0.4197, 0.6481, 0.4362, 0.5256, 0.5088, 0.4524, 0.3178, 0.4955, 0.6092, 0.4439, 0.4542, 0.49, 0.4309, 0.5174, 0.4958, 0.4368, 0.6219, 0.4191, 0.4381, 0.3031, 0.3137, 0.4869, 0.4524, 0.4875, 0.3295, 0.5166, 0.5124, 0.639, 0.5641, 0.562, 0.4507, 0.4172, 0.5231, 0.6772, 0.5685, 0.3827, 0.3909, 0.4249, 0.4912, 0.5773, 0.2664, 0.5168, 0.5583, 0.3093, 0.6563, 0.6013, 0.6112, 0.4009, 0.4242, 0.4263, 0.5947, 0.4396, 0.5578, 0.2883, 0.6008, 0.5858, 0.4099, 0.3984, 0.4703, 0.5049, 0.5737, 0.6818, 0.3843, 0.4455, 0.5956, 0.5919, 0.4997, 0.3787, 0.5386, 0.346, 0.5728, 0.4183, 0.4465, 0.4768, 0.4068, 0.3529, 0.4494, 0.3013, 0.446, 0.6163, 0.5403, 0.3166, 0.5328, 0.3943
0.4579, 0.5984, 0.3535, 0.5765, 0.6421, 0.4863, 0.5121, 0.5387, 0.4064, 0.6215, 0.5743, 0.5797, 0.4895, 0.5118, 0.1957, 0.6176, 0.4505, 0.4571, 0.7108, 0.509, 0.5124, 0.5209, 0.4722, 0.4944, 0.4759, 0.6301, 0.4836, 0.4309, 0.5128, 0.2469, 0.6249, 0.2947, 0.6881, 0.6673, 0.5559, 0.5615, 0.4102, 0.5197, 0.3788, 0.415, 0.5313, 0.3761, 0.3491, 0.7168, 0.3303, 0.4181, 0.5704, 0.5526, 0.5265, 0.4399, 0.5099, 0.5513, 0.441, 0.5002, 0.4183, 0.4143, 0.5682, 0.4963, 0.4698, 0.6352, 0.5953, 0.2958, 0.6163, 0.4788, 0.3761, 0.4023, 0.4992, 0.5041, 0.4957, 0.4764, 0.4732, 0.4697, 0.4704, 0.6072, 0.4967, 0.6334, 0.6255, 0.308, 0.4433, 0.441, 0.4007, 0.5883, 0.4325, 0.6006, 0.5951, 0.5382, 0.2956, 0.5851, 0.483, 0.5532, 0.6044, 0.4388, 0.4436, 0.7033, 0.6735, 0.505, 0.3731, 0.5958, 0.5183, 0.5095, 0.5075, 0.5403, 0.3002, 0.5407, 0.5, 0.4647, 0.4815, 0.5153, 0.5367, 0.3584, 0.4758, 0.4845, 0.5434, 0.5026, 0.3264, 0.4732, 0.5619, 0.4433, 0.5301, 0.3905, 0.5655, 0.3836, 0.395, 0.6238, 0.6533, 0.5264, 0.4628, 0.5832, 0.5856, 0.4051, 0.632, 0.5553, 0.6408, 0.5794, 0.6266, 0.4413, 0.5452, 0.6874, 0.4198, 0.3834, 0.6985, 0.5589, 0.4412, 0.4694, 0.4333, 0.4411, 0.6903, 0.537, 0.6821
0.4096, 0.5432, 0.631, 0.5535, 0.338, 0.4397, 0.3312, 0.438, 0.502, 0.5756, 0.3282, 0.4262, 0.4549, 0.5349, 0.4899, 0.4661, 0.4878, 0.6082, 0.4213, 0.5804, 0.6076, 0.427, 0.6924, 0.4703, 0.6962, 0.597, 0.7865, 0.4364, 0.4969, 0.4099, 0.5096, 0.4722, 0.4037, 0.6423, 0.4602, 0.5311, 0.4351, 0.5347, 0.5255, 0.4005, 0.1976, 0.4622, 0.5289, 0.4667, 0.5566, 0.6732, 0.5212, 0.5565, 0.4544, 0.5809, 0.5011, 0.382, 0.4311, 0.5043, 0.4946, 0.5074, 0.475, 0.5969, 0.3294, 0.5746, 0.6027, 0.4695, 0.6193, 0.4374, 0.6821, 0.6623, 0.5912, 0.6143, 0.3848, 0.5003, 0.3775, 0.2159, 0.5052, 0.4965, 0.7039, 0.3567, 0.5666, 0.5446, 0.4182, 0.463, 0.4677, 0.4772, 0.6429, 0.6332, 0.4694, 0.4135, 0.3992, 0.5135, 0.4665, 0.5063, 0.5327, 0.2355, 0.5461, 0.4918, 0.5862, 0.5803, 0.4415, 0.4453, 0.4848, 0.4305, 0.4507, 0.6959, 0.5267, 0.363, 0.4848, 0.8805, 0.4386, 0.4428, 0.6734, 0.6509, 0.5797, 0.4573, 0.8222, 0.5387, 0.5456, 0.6078, 0.6371, 0.5461, 0.5935, 0.4332, 0.4869, 0.6982, 0.6117, 0.5751, 0.4479, 0.5125, 0.3569, 0.5444, 0.4447, 0.5104, 0.6514, 0.5401, 0.4942, 0.6187, 0.4525, 0.6969, 0.5069, 0.4704, 0.6326, 0.4817, 0.3749, 0.4393, 0.3807, 0.5423, 0.7644, 0.5328, 0.3214, 0.2409, 0.7318
0.495, 0.4689, 0.3052, 0.3781, 0.404, 0.6099, 0.3826, 0.3898, 0.3693, 0.528, 0.429, 0.4694, 0.4602, 0.4813, 0.5448, 0.6567, 0.5948, 0.672, 0.5568, 0.5026, 0.4679, 0.4325, 0.4023, 0.3681, 0.5696, 0.5502, 0.6664, 0.4076, 0.4821, 0.5243, 0.4416, 0.3389, 0.6461, 0.7311, 0.4985, 0.411, 0.6243, 0.5584, 0.5101, 0.5509, 0.6504, 0.6697, 0.4324, 0.3499, 0.3936, 0.4474, 0.652, 0.3326, 0.4775, 0.4718, 0.2987, 0.5221, 0.546, 0.4624, 0.4915, 0.4615, 0.5412, 0.3501, 0.6203, 0.5303, 0.5165, 0.2863, 0.517, 0.558, 0.41, 0.4806, 0.5567, 0.3538, 0.6544, 0.4307, 0.6133, 0.6156, 0.4994, 0.4402, 0.5872, 0.4956, 0.4791, 0.5911, 0.3879, 0.3682, 0.485, 0.7721, 0.4225, 0.5858, 0.4556, 0.5775, 0.4915, 0.6188, 0.5648, 0.5956, 0.5022, 0.6622, 0.4539, 0.638, 0.5001, 0.5518, 0.4289, 0.4201, 0.2697, 0.437, 0.5079, 0.7261, 0.4587, 0.4076, 0.4201, 0.5601, 0.5576, 0.4476, 0.6078, 0.5933, 0.4167, 0.6935, 0.3593, 0.3902, 0.5235, 0.4724, 0.4399, 0.5386, 0.6537, 0.4594, 0.62, 0.5297, 0.3145, 0.5669, 0.6933, 0.4326, 0.4482, 0.5501, 0.4465, 0.5297, 0.4443, 0.5097, 0.505, 0.5835, 0.5525, 0.4948, 0.6239, 0.6096, 0.3941, 0.5228, 0.4383, 0.4294, 0.6302, 0.4884, 0.4966, 0.47, 0.49, 0.5897, 0.5974
0.5244, 0.6319, 0.7245, 0.4761, 0.6561, 0.5134, 0.5459, 0.3597, 0.5198, 0.4396, 0.4702, 0.6037, 0.5562, 0.5081, 0.39, 0.506, 0.6393, 0.2685, 0.6415, 0.4367, 0.3623, 0.5634, 0.5732, 0.6181, 0.4303, 0.3518, 0.7232, 0.4397, 0.5035, 0.6274, 0.4631, 0.5382, 0.5083, 0.6295, 0.7158, 0.5065, 0.498, 0.4148, 0.5627, 0.6105, 0.4111, 0.5626, 0.5282, 0.5284, 0.4939, 0.5845, 0.3753, 0.5168, 0.5508, 0.3534, 0.5144, 0.4333, 0.4864, 0.4429, 0.4269, 0.5038, 0.318, 0.5727, 0.5654, 0.4174, 0.6089, 0.3361, 0.7266, 0.51, 0.5774, 0.5713, 0.5021, 0.5134, 0.5382, 0.4938, 0.6419, 0.5464, 0.489, 0.5493, 0.511, 0.4815, 0.5345, 0.4265, 0.6109, 0.4473, 0.4667, 0.5759, 0.4395, 0.5697, 0.4297, 0.5182, 0.396, 0.4921, 0.4339, 0.5003, 0.3878, 0.3681, 0.5904, 0.3736, 0.3765, 0.4251, 0.6026, 0.584, 0.4648, 0.6333, 0.449, 0.4114, 0.5132, 0.5348, 0.4891, 0.4191, 0.5863, 0.5202, 0.415, 0.5146, 0.5008, 0.5362, 0.431, 0.6446, 0.4628, 0.5938, 0.4404, 0.5056, 0.4832, 0.4258, 0.4794, 0.4061, 0.6877, 0.4273, 0.5325, 0.4422, 0.5209, 0.5508, 0.5064, 0.3886, 0.5386, 0.4213, 0.4797, 0.4009, 0.4916, 0.5672, 0.6104, 0.4103, 0.6684, 0.4657, 0.4111, 0.5381, 0.3879, 0.514, 0.5054, 0.5352, 0.3065, 0.3597, 0.4222
0.3807, 0.4561, 0.5096, 0.4307, 0.3234, 0.314, 0.3555, 0.3819, 0.5991, 0.5116, 0.5316, 0.6991, 0.5985, 0.3475, 0.4577, 0.4681, 0.5005, 0.5676, 0.6431, 0.3666, 0.5891, 0.5094, 0.4239, 0.6605, 0.3897, 0.4954, 0.4609, 0.4185, 0.5518, 0.492, 0.5504, 0.5625, 0.4829, 0.5017, 0.5054, 0.3813, 0.3368, 0.4959, 0.5444, 0.4188, 0.4978, 0.3878, 0.4143, 0.4539, 0.544, 0.5931, 0.3202, 0.5765, 0.2831, 0.4714, 0.395, 0.4961, 0.4538, 0.4279, 0.5498, 0.445, 0.4001, 0.4479, 0.4235, 0.627, 0.4263, 0.5395, 0.4956, 0.4671, 0.5157, 0.4306, 0.4953, 0.5172, 0.3503, 0.4919, 0.4971, 0.5379, 0.4135, 0.4704, 0.5834, 0.6584, 0.4478, 0.3939, 0.3656, 0.5495, 0.4395, 0.4911, 0.4789, 0.6672, 0.4007, 0.554, 0.3652, 0.5409, 0.3911, 0.6128, 0.4164, 0.3414, 0.4808, 0.6968, 0.5074, 0.4399, 0.3384, 0.6142, 0.2914, 0.5078, 0.5648, 0.4236, 0.5449, 0.4764, 0.5884, 0.4146, 0.3163, 0.5297, 0.607, 0.4623, 0.4468, 0.3892, 0.4957, 0.4387, 0.5683, 0.4215, 0.4004, 0.5143, 0.5348, 0.5749, 0.7148, 0.7074, 0.5073, 0.4143, 0.4593, 0.5898, 0.5168, 0.491, 0.422, 0.4825, 0.6667, 0.5178, 0.5493, 0.5733, 0.3699, 0.4934, 0.4227, 0.4587, 0.6067, 0.4163, 0.5748, 0.4955, 0.5266, 0.4072, 0.5285, 0.5811, 0.5161, 0.3909, 0.422
0.4988, 0.3797, 0.3375, 0.5612, 0.597, 0.4618, 0.5137, 0.5043, 0.6801, 0.5076, 0.5558, 0.5669, 0.345, 0.5116, 0.4119, 0.6128, 0.4653, 0.5656, 0.4857, 0.4938, 0.4353, 0.3835, 0.5278, 0.651, 0.5029, 0.6649, 0.5296, 0.2423, 0.4446, 0.5276, 0.3711, 0.4641, 0.407, 0.4324, 0.5334, 0.5214, 0.5871, 0.4666, 0.4724, 0.5132, 0.4591, 0.5271, 0.6513, 0.5107, 0.3616, 0.4668, 0.5536, 0.2818, 0.2947, 0.6169, 0.6478, 0.5606, 0.5842, 0.3885, 0.5073, 0.5674, 0.3478, 0.2165, 0.3428, 0.3879, 0.4827, 0.5529, 0.4445, 0.6621, 0.3325, 0.5533, 0.5412, 0.4341, 0.4534, 0.5139, 0.5114, 0.399, 0.563, 0.4269, 0.6785, 0.3252, 0.5268, 0.3917, 0.5789, 0.348, 0.2766, 0.621, 0.5514, 0.5715, 0.4609, 0.4718, 0.4273, 0.588, 0.6018, 0.364, 0.5533, 0.5113, 0.6275, 0.6007, 0.4764, 0.5594, 0.5899, 0.5811, 0.522, 0.4514, 0.6234, 0.4434, 0.6779, 0.5996, 0.562, 0.6122, 0.7708, 0.7158, 0.5486, 0.5505, 0.4736, 0.6274, 0.4419, 0.4472, 0.4722, 0.4996, 0.633, 0.5184, 0.584, 0.5073, 0.5094, 0.6176, 0.4039, 0.3169, 0.4724, 0.4012, 0.6106, 0.6565, 0.5501, 0.3362, 0.6152, 0.4113, 0.6615, 0.3744, 0.5434, 0.4727, 0.3869, 0.6679, 0.6059, 0.4666, 0.5001, 0.6864, 0.2592, 0.4595, 0.4987, 0.5607, 0.5087, 0.4415, 0.6581
0.4587, 0.4836, 0.4955, 0.2667, 0.5628, 0.4962, 0.5251, 0.5368, 0.3969, 0.382, 0.1806, 0.5811, 0.3781, 0.3692, 0.5342, 0.6121, 0.4332, 0.4349, 0.4356, 0.2996, 0.4111, 0.5688, 0.3315, 0.4428, 0.3977, 0.5215, 0.5275, 0.4781, 0.5102, 0.5914, 0.4852, 0.2425, 0.4818, 0.4177, 0.5244, 0.5938, 0.4725, 0.6661, 0.502, 0.4455, 0.6053, 0.494, 0.6494, 0.4872, 0.613, 0.37, 0.4095, 0.5244, 0.5932, 0.4473, 0.4663, 0.4239, 0.5186, 0.4917, 0.4715, 0.7095, 0.3542, 0.6156, 0.6446, 0.5967, 0.3827, 0.4755, 0.4814, 0.4348, 0.4838, 0.3272, 0.3722, 0.4961, 0.5586, 0.4796, 0.3113, 0.5948, 0.7376, 0.508, 0.44, 0.5813, 0.5305, 0.3024, 0.5251, 0.5779, 0.5128, 0.518, 0.4006, 0.4536, 0.4514, 0.5325, 0.5119, 0.4632, 0.7082, 0.7453, 0.4543, 0.5498, 0.3994, 0.4173, 0.6178, 0.4241, 0.4865, 0.3992, 0.5051, 0.4103, 0.4168, 0.4863, 0.493, 0.4177, 0.4824, 0.5255, 0.5279, 0.4987, 0.3891, 0.4922, 0.6494, 0.4443, 0.3421, 0.5842, 0.4412, 0.4667, 0.6162, 0.551, 0.5215, 0.3149, 0.5115, 0.5519, 0.5128, 0.4311, 0.4238, 0.484, 0.4569, 0.4637, 0.6329, 0.5341, 0.4822, 0.5184, 0.5809, 0.5286, 0.6446, 0.4567, 0.4567, 0.5404, 0.4708, 0.348, 0.6149, 0.7559, 0.5419, 0.4243, 0.5741, 0.5366, 0.4324, 0.5384, 0.5228
0.5845, 0.3963, 0.5169, 0.6683, 0.4109, 0.3928, 0.6532, 0.3938, 0.7084, 0.4694, 0.4575, 0.6559, 0.5643, 0.5978, 0.3055, 0.508, 0.6769, 0.4383, 0.4513, 0.5434, 0.489, 0.4758, 0.4294, 0.7551, 0.7064, 0.6489, 0.5242, 0.3386, 0.5836, 0.5287, 0.5301, 0.7099, 0.3052, 0.6721, 0.3598, 0.6315, 0.4081, 0.6762, 0.654, 0.7059, 0.568, 0.4817, 0.68, 0.5893, 0.5023, 0.4426, 0.4555, 0.3251, 0.3737, 0.6439, 0.6399, 0.5365, 0.593, 0.5452, 0.5076, 0.4608, 0.5285, 0.5377, 0.4767, 0.4672, 0.445, 0.4723, 0.4938, 0.4078, 0.6455, 0.5284, 0.562, 0.4763, 0.3605, 0.2283, 0.4413, 0.5285, 0.6004, 0.5661, 0.5919, 0.5883, 0.5295, 0.2821, 0.612, 0.3952, 0.4678, 0.318, 0.4415, 0.4884, 0.4788, 0.3377, 0.5373, 0.5569, 0.4581, 0.2774, 0.4939, 0.4391, 0.4574, 0.5149, 0.3634, 0.5509, 0.4449, 0.5875, 0.5563, 0.6341, 0.4532, 0.4906, 0.5158, 0.3047, 0.5192, 0.5248, 0.4832, 0.5952, 0.4304, 0.5698, 0.5102, 0.6734, 0.562, 0.6049, 0.5788, 0.5439, 0.4427, 0.3203, 0.4678, 0.3486, 0.5326, 0.5331, 0.4014, 0.4755, 0.4024, 0.5444, 0.3587, 0.4732, 0.5076, 0.5686, 0.5957, 0.5566, 0.4107, 0.6063, 0.5383, 0.3559, 0.5794, 0.4416, 0.4994, 0.4211, 0.3829, 0.5722, 0.5428, 0.5886, 0.6999, 0.6167, 0.4138, 0.4728, 0.4327
