@RELATION dataset101

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC

@DATA
0.5861, 0.6026, 0.4522, 0.6191, 0.3833, 0.5752, 0.4434, 0.5287, 0.6688, 0.6045, 0.3697, 0.4348, 0.4355, 0.4492, 0.5543, 0.5242, 0.4336, 0.3969, 0.506, 0.566, 0.4971, 0.4777, 0.5141, 0.5229, 0.2046, 0.5108, 0.5438, 0.2199, 0.5574, 0.5135, 0.401, 0.4471, 0.6413, 0.5998, 0.5656, 0.5771, 0.6136, 0.4233, 0.587, 0.4696, 0.6069, 0.5821, 0.6006, 0.3212, 0.4154, 0.6004, 0.5253, 0.6572, 0.3299, 0.3892, 0.3557, 0.4784, 0.594, 0.501, 0.6415, 0.7237, 0.4778, 0.5102, 0.3994, 0.4838, 0.4517, 0.5719, 0.4179, 0.4871, 0.3796, 0.5238, 0.4885, 0.4061, 0.4873, 0.4544, 0.5214, 0.4573, 0.5208, 0.4511, 0.5497, 0.4359, 0.5137, 0.4121, 0.5424, 0.5102, 0.5374, 0.738, 0.3606, 0.5585, 0.5697, 0.5284, 0.4143, 0.5723, 0.3621, 0.4079, 0.754, 0.5757, 0.6568, 0.5363, 0.5487, 0.6466, 0.571, 0.5072, 0.3618, 0.534, 0.5401
0.4739, 0.4109, 0.4556, 0.5245, 0.5122, 0.4649, 0.7809, 0.4945, 0.5108, 0.4533, 0.4444, 0.1424, 0.4121, 0.3957, 0.4291, 0.4424, 0.5309, 0.5127, 0.3359, 0.6187, 0.478, 0.5903, 0.4734, 0.5154, 0.4765, 0.4306, 0.5859, 0.4797, 0.5385, 0.2921, 0.4905, 0.707, 0.4775, 0.5852, 0.6508, 0.547, 0.3945, 0.5151, 0.547, 0.6584, 0.4027, 0.3666, 0.6254, 0.64, 0.5196, 0.622, 0.4956, 0.5183, 0.505, 0.404, 0.5148, 0.5688, 0.5549, 0.4884, 0.421, 0.5613, 0.4865, 0.4584, 0.6169, 0.5524, 0.6053, 0.2931, 0.4314, 0.5582, 0.4359, 0.3611, 0.4852, 0.3254, 0.5286, 0.6321, 0.4893, 0.4559, 0.3488, 0.4445, 0.6103, 0.5628, 0.5294, 0.4548, 0.4548, 0.4398, 0.5179, 0.5978, 0.636, 0.4983, 0.5937, 0.7907, 0.6033, 0.6816, 0.4281, 0.6168, 0.4451, 0.7554, 0.4978, 0.4558, 0.6989, 0.4207, 0.4227, 0.3634, 0.5609, 0.4739, 0.5472
0.5043, 0.4218, 0.413, 0.4267, 0.4907, 0.508, 0.4686, 0.663, 0.4199, 0.4396, 0.5819, 0.5377, 0.7297, 0.6049, 0.4845, 0.576, 0.3974, 0.442, 0.6427, 0.3498, 0.3657, 0.5349, 0.6292, 0.3441, 0.5818, 0.4705, 0.3653, 0.4683, 0.5183, 0.4992, 0.5827, 0.6089, 0.5247, 0.4933, 0.5248, 0.5167, 0.5537, 0.4114, 0.5549, 0.5071, 0.4813, 0.4794, 0.6571, 0.5644, 0.6086, 0.577, 0.3082, 0.563, 0.5616, 0.3165, 0.356, 0.6403, 0.6283, 0.6025, 0.5275, 0.3874, 0.3603, 0.3983, 0.7524, 0.1803, 0.4867, 0.6503, 0.4416, 0.6314, 0.4853, 0.5823, 0.299, 0.4971, 0.5924, 0.3917, 0.4375, 0.5239, 0.6113, 0.5842, 0.5386, 0.6745, 0.5155, 0.4139, 0.526, 0.4959, 0.2031, 0.571, 0.365, 0.6891, 0.4222, 0.5719, 0.5537, 0.462, 0.4434, 0.3514, 0.3511, 0.441, 0.4427, 0.2764, 0.6125, 0.4338, 0.5697, 0.4837, 0.3394, 0.6355, 0.4451
0.5089, 0.4941, 0.2844, 0.5905, 0.6364, 0.4863, 0.3597, 0.4977, 0.6053, 0.4332, 0.6328, 0.2838, 0.4264, 0.777, 0.4703, 0.7156, 0.394, 0.6114, 0.374, 0.6176, 0.5546, 0.6443, 0.4942, 0.3503, 0.4994, 0.5684, 0.5615, 0.5656, 0.6619, 0.4319, 0.5199, 0.4228, 0.4513, 0.4791, 0.4472, 0.5149, 0.4282, 0.4605, 0.7229, 0.6553, 0.3898, 0.595, 0.6196, 0.462, 0.5259, 0.3967, 0.6064, 0.4567, 0.3926, 0.3441, 0.8734, 0.5449, 0.5144, 0.5221, 0.6297, 0.2975, 0.4383, 0.46, 0.45, 0.4072, 0.5043, 0.3727, 0.2592, 0.5878, 0.5165, 0.5009, 0.5172, 0.7042, 0.4058, 0.5489, 0.6362, 0.5925, 0.4688, 0.558, 0.6141, 0.5958, 0.4303, 0.4606, 0.6109, 0.4122, 0.3441, 0.4839, 0.5312, 0.5376, 0.5364, 0.3509, 0.6066, 0.5607, 0.5917, 0.3454, 0.5301, 0.4451, 0.4172, 0.4636, 0.6062, 0.4655, 0.3527, 0.5138, 0.6573, 0.584, 0.4863
0.5436, 0.4748, 0.5501, 0.5249, 0.4346, 0.5604, 0.7583, 0.4595, 0.5113, 0.3529, 0.4356, 0.6343, 0.5314, 0.5585, 0.5763, 0.4979, 0.5514, 0.3326, 0.4462, 0.4989, 0.5734, 0.5103, 0.5508, 0.3797, 0.4123, 0.4807, 0.3769, 0.6095, 0.6817, 0.4482, 0.5408, 0.4468, 0.3482, 0.4434, 0.4223, 0.6957, 0.6258, 0.5387, 0.5785, 0.5133, 0.5685, 0.6464, 0.4759, 0.5021, 0.4079, 0.6356, 0.3535, 0.5052, 0.499, 0.4777, 0.2992, 0.6934, 0.5102, 0.5944, 0.6579, 0.4949, 0.5632, 0.5126, 0.4761, 0.3923, 0.5374, 0.4514, 0.3536, 0.5034, 0.4452, 0.3677, 0.5417, 0.6057, 0.5029, 0.5181, 0.563, 0.446, 0.4594, 0.7176, 0.7269, 0.497, 0.3873, 0.4379, 0.4975, 0.6301, 0.5155, 0.5829, 0.4478, 0.7112, 0.6186, 0.5702, 0.5833, 0.5199, 0.2989, 0.4742, 0.5818, 0.4804, 0.7093, 0.5988, 0.801, 0.56, 0.4514, 0.4611, 0.4954, 0.6102, 0.4837
0.5496, 0.4523, 0.4831, 0.4637, 0.6037, 0.6694, 0.6083, 0.4634, 0.611, 0.5394, 0.4232, 0.6247, 0.5321, 0.4539, 0.4879, 0.5342, 0.434, 0.4864, 0.4471, 0.4722, 0.4641, 0.505, 0.4165, 0.5809, 0.6209, 0.4623, 0.3526, 0.5072, 0.5856, 0.3834, 0.4315, 0.4004, 0.5705, 0.4411, 0.4941, 0.4335, 0.381, 0.6594, 0.3338, 0.5241, 0.4945, 0.3967, 0.4088, 0.4105, 0.4244, 0.3941, 0.5722, 0.4565, 0.405, 0.5642, 0.4333, 0.3255, 0.4824, 0.7126, 0.5495, 0.5601, 0.5027, 0.4185, 0.4399, 0.653, 0.5371, 0.2889, 0.5968, 0.3369, 0.4506, 0.4237, 0.4403, 0.638, 0.4839, 0.4861, 0.5039, 0.4448, 0.6367, 0.4051, 0.4574, 0.4154, 0.4072, 0.581, 0.5659, 0.4054, 0.6361, 0.7084, 0.3735, 0.4244, 0.4278, 0.4874, 0.2971, 0.5804, 0.4329, 0.4332, 0.3431, 0.4859, 0.4154, 0.5009, 0.6076, 0.3161, 0.5846, 0.4169, 0.2716, 0.4302, 0.3409
0.3672, 0.3869, 0.5362, 0.3378, 0.5801, 0.5246, 0.6748, 0.6278, 0.4295, 0.4821, 0.4699, 0.5741, 0.4594, 0.3131, 0.5747, 0.5632, 0.3344, 0.5801, 0.4485, 0.3757, 0.4221, 0.4415, 0.3284, 0.3878, 0.4211, 0.4602, 0.4896, 0.3385, 0.4978, 0.4704, 0.4197, 0.6698, 0.4454, 0.4885, 0.1787, 0.4922, 0.4926, 0.5304, 0.5433, 0.5033, 0.575, 0.5282, 0.2208, 0.5417, 0.5017, 0.2995, 0.4778, 0.5195, 0.529, 0.4941, 0.5701, 0.3371, 0.4535, 0.5032, 0.501, 0.3534, 0.3745, 0.6286, 0.4279, 0.5579, 0.4503, 0.534, 0.479, 0.4687, 0.392, 0.5277, 0.3648, 0.3218, 0.5734, 0.5504, 0.5529, 0.7069, 0.5568, 0.5185, 0.4554, 0.5063, 0.5538, 0.4997, 0.4379, 0.2488, 0.3798, 0.5278, 0.6779, 0.4474, 0.5982, 0.6458, 0.4386, 0.4743, 0.5707, 0.4978, 0.5697, 0.6981, 0.3835, 0.3593, 0.4946, 0.4365, 0.576, 0.4499, 0.6091, 0.5684, 0.3158
0.4755, 0.3255, 0.4584, 0.6076, 0.4311, 0.6597, 0.6192, 0.5535, 0.5665, 0.5128, 0.5459, 0.549, 0.7085, 0.3329, 0.6635, 0.5369, 0.4546, 0.5893, 0.3687, 0.7402, 0.4761, 0.6215, 0.4089, 0.3847, 0.5706, 0.5416, 0.6185, 0.6658, 0.3781, 0.6048, 0.3351, 0.4941, 0.5645, 0.7065, 0.6478, 0.4853, 0.3209, 0.5736, 0.5562, 0.559, 0.5467, 0.6166, 0.5682, 0.5688, 0.5725, 0.4626, 0.4193, 0.5007, 0.2216, 0.6403, 0.2949, 0.4014, 0.4835, 0.5913, 0.5265, 0.4119, 0.4409, 0.6392, 0.2633, 0.619, 0.5857, 0.3766, 0.454, 0.6179, 0.532, 0.4443, 0.5331, 0.5395, 0.6896, 0.5364, 0.5691, 0.4108, 0.5633, 0.5153, 0.3815, 0.3466, 0.5642, 0.4475, 0.4691, 0.3677, 0.5632, 0.3776, 0.5302, 0.3984, 0.7129, 0.52, 0.5662, 0.5613, 0.4158, 0.4053, 0.6044, 0.4687, 0.4325, 0.4002, 0.3208, 0.499, 0.5617, 0.3478, 0.507, 0.513, 0.5753
0.3451, 0.4815, 0.6289, 0.2893, 0.6936, 0.383, 0.3549, 0.3337, 0.726, 0.6308, 0.3813, 0.6763, 0.3644, 0.4263, 0.3607, 0.4987, 0.5103, 0.568, 0.4366, 0.4491, 0.5208, 0.4454, 0.5137, 0.6034, 0.5668, 0.468, 0.5524, 0.3959, 0.5882, 0.5769, 0.517, 0.5418, 0.5706, 0.4165, 0.5183, 0.6015, 0.4401, 0.4258, 0.3608, 0.4425, 0.2381, 0.5169, 0.5249, 0.5677, 0.579, 0.4993, 0.4999, 0.3439, 0.4522, 0.5649, 0.461, 0.3686, 0.5019, 0.5972, 0.5785, 0.6497, 0.4902, 0.5869, 0.4977, 0.5802, 0.6691, 0.4206, 0.3849, 0.4629, 0.5648, 0.5803, 0.4419, 0.511, 0.5548, 0.3926, 0.5162, 0.3818, 0.5219, 0.446, 0.4662, 0.4588, 0.5418, 0.489, 0.4365, 0.3639, 0.4913, 0.521, 0.5715, 0.5512, 0.5012, 0.4095, 0.3188, 0.6151, 0.5893, 0.743, 0.5827, 0.4943, 0.65, 0.5143, 0.5219, 0.5286, 0.3903, 0.367, 0.4443, 0.4713, 0.6057
0.4762, 0.4954, 0.3514, 0.6309, 0.7077, 0.4428, 0.2664, 0.6095, 0.5084, 0.6174, 0.394, 0.3289, 0.7401, 0.591, 0.4389, 0.5427, 0.4913, 0.4669, 0.3673, 0.5758, 0.243, 0.4514, 0.5835, 0.4887, 0.4297, 0.4805, 0.5518, 0.5828, 0.536, 0.3321, 0.4763, 0.5974, 0.5072, 0.5847, 0.5559, 0.6152, 0.5797, 0.4828, 0.5077, 0.4797, 0.4375, 0.3474, 0.4213, 0.5524, 0.3999, 0.4482, 0.4938, 0.4237, 0.6418, 0.4089, 0.6125, 0.5982, 0.4604, 0.2814, 0.3844, 0.559, 0.546, 0.4248, 0.5503, 0.6293, 0.5814, 0.5172, 0.5815, 0.5614, 0.4404, 0.3384, 0.3471, 0.3509, 0.5324, 0.4691, 0.3437, 0.541, 0.6016, 0.5718, 0.4124, 0.4432, 0.4101, 0.3263, 0.4126, 0.5824, 0.2597, 0.3759, 0.4131, 0.3754, 0.4848, 0.6719, 0.4628, 0.4084, 0.566, 0.5739, 0.5778, 0.5601, 0.4207, 0.529, 0.6017, 0.475, 0.6502, 0.5123, 0.2402, 0.4165, 0.5353
0.5928, 0.5547, 0.2898, 0.4535, 0.5167, 0.4642, 0.5064, 0.4447, 0.4613, 0.385, 0.5699, 0.3766, 0.4301, 0.5061, 0.4404, 0.5856, 0.4166, 0.5162, 0.6408, 0.3827, 0.4618, 0.4067, 0.307, 0.3378, 0.3945, 0.6426, 0.554, 0.4753, 0.5531, 0.7234, 0.5154, 0.5042, 0.6498, 0.4616, 0.4547, 0.4845, 0.6259, 0.4294, 0.427, 0.5611, 0.3804, 0.4594, 0.5139, 0.4265, 0.5267, 0.6088, 0.296, 0.4137, 0.6271, 0.592, 0.8373, 0.5935, 0.4757, 0.566, 0.4847, 0.4868, 0.5578, 0.407, 0.3677, 0.4161, 0.3156, 0.4387, 0.5486, 0.4889, 0.667, 0.692, 0.5007, 0.592, 0.4381, 0.6348, 0.5049, 0.6243, 0.4577, 0.4852, 0.659, 0.4617, 0.5469, 0.5955, 0.3903, 0.5141, 0.6362, 0.6981, 0.4641, 0.5409, 0.402, 0.6297, 0.5285, 0.4525, 0.5075, 0.533, 0.429, 0.5021, 0.4225, 0.3922, 0.6143, 0.4613, 0.2027, 0.456, 0.584, 0.3703, 0.5232
0.5491, 0.5007, 0.7064, 0.447, 0.4444, 0.4716, 0.505, 0.5609, 0.7107, 0.4436, 0.6758, 0.5844, 0.5974, 0.2598, 0.6358, 0.414, 0.4801, 0.4922, 0.3941, 0.7166, 0.6723, 0.5294, 0.5601, 0.4763, 0.4391, 0.6219, 0.4366, 0.4794, 0.4923, 0.5182, 0.5777, 0.381, 0.5285, 0.4755, 0.4443, 0.3993, 0.3118, 0.5726, 0.5492, 0.4743, 0.5523, 0.445, 0.5676, 0.6141, 0.4506, 0.5038, 0.4059, 0.5402, 0.5277, 0.5406, 0.4669, 0.318, 0.3782, 0.3406, 0.4642, 0.5042, 0.5086, 0.6476, 0.5134, 0.5234, 0.5007, 0.5296, 0.4609, 0.4538, 0.5138, 0.5585, 0.5667, 0.3024, 0.5275, 0.6087, 0.6623, 0.5422, 0.3115, 0.5654, 0.5419, 0.7123, 0.5803, 0.6041, 0.5631, 0.5355, 0.4812, 0.6006, 0.4285, 0.4754, 0.4747, 0.4875, 0.5774, 0.5495, 0.4224, 0.362, 0.4922, 0.3891, 0.5856, 0.3976, 0.5302, 0.3437, 0.6457, 0.3609, 0.5801, 0.3246, 0.4024
0.5352, 0.749, 0.6163, 0.4323, 0.4529, 0.422, 0.5823, 0.5832, 0.4618, 0.3805, 0.4046, 0.4858, 0.3339, 0.4624, 0.5056, 0.6361, 0.53, 0.4754, 0.4942, 0.4544, 0.4503, 0.4435, 0.5968, 0.5959, 0.441, 0.6078, 0.4935, 0.7024, 0.4848, 0.4214, 0.3256, 0.5045, 0.4735, 0.5864, 0.5544, 0.4181, 0.5493, 0.5637, 0.512, 0.3695, 0.2618, 0.5309, 0.3459, 0.3541, 0.5799, 0.541, 0.3763, 0.3845, 0.3944, 0.5804, 0.5852, 0.4588, 0.5902, 0.5094, 0.432, 0.4057, 0.4984, 0.6426, 0.4983, 0.5781, 0.4406, 0.4944, 0.4152, 0.5852, 0.4789, 0.6247, 0.4835, 0.4016, 0.6089, 0.4954, 0.3441, 0.5922, 0.6498, 0.6339, 0.5167, 0.4747, 0.4452, 0.4355, 0.464, 0.4366, 0.3352, 0.417, 0.7522, 0.5412, 0.4283, 0.4254, 0.5132, 0.38, 0.5286, 0.434, 0.5523, 0.5857, 0.4467, 0.5839, 0.3119, 0.5311, 0.4235, 0.494, 0.523, 0.4783, 0.4211
0.2608, 0.4413, 0.3429, 0.5404, 0.5228, 0.6075, 0.3693, 0.6094, 0.6, 0.3132, 0.6648, 0.5306, 0.4879, 0.596, 0.5539, 0.4989, 0.3438, 0.5374, 0.2978, 0.604, 0.549, 0.5337, 0.3631, 0.5966, 0.6383, 0.4083, 0.4212, 0.4495, 0.3926, 0.4991, 0.5891, 0.5064, 0.5155, 0.4022, 0.5572, 0.5978, 0.4763, 0.648, 0.3973, 0.567, 0.5498, 0.6953, 0.5459, 0.4627, 0.3922, 0.4587, 0.3565, 0.5825, 0.438, 0.5573, 0.6283, 0.6049, 0.7003, 0.6731, 0.4738, 0.6336, 0.3921, 0.548, 0.6358, 0.496, 0.397, 0.5642, 0.5509, 0.3825, 0.5892, 0.5856, 0.4424, 0.6115, 0.4972, 0.4742, 0.5878, 0.4461, 0.5831, 0.4307, 0.5756, 0.5159, 0.5241, 0.4803, 0.4712, 0.3897, 0.418, 0.5241, 0.5762, 0.5715, 0.5331, 0.4805, 0.4826, 0.5058, 0.36, 0.3995, 0.4702, 0.6176, 0.53, 0.6599, 0.4627, 0.3638, 0.4854, 0.5187, 0.4606, 0.422, 0.5239
0.5008, 0.6187, 0.5276, 0.4495, 0.4647, 0.5246, 0.4644, 0.4095, 0.4607, 0.4677, 0.4639, 0.5812, 0.6315, 0.5731, 0.6698, 0.5146, 0.5984, 0.411, 0.295, 0.6068, 0.5901, 0.5137, 0.5748, 0.4846, 0.4688, 0.5441, 0.4664, 0.6785, 0.5235, 0.2586, 0.717, 0.4786, 0.6311, 0.5162, 0.6127, 0.4192, 0.5217, 0.6203, 0.5034, 0.5751, 0.4696, 0.5519, 0.581, 0.5458, 0.6075, 0.4718, 0.5369, 0.4696, 0.5217, 0.5602, 0.3687, 0.3925, 0.3098, 0.727, 0.6179, 0.4639, 0.3147, 0.4219, 0.4807, 0.4454, 0.6039, 0.4281, 0.4714, 0.6508, 0.3549, 0.5321, 0.395, 0.4986, 0.3858, 0.6121, 0.5103, 0.5009, 0.2455, 0.5172, 0.4662, 0.4818, 0.7251, 0.4714, 0.4321, 0.5647, 0.6497, 0.397, 0.5673, 0.3862, 0.4622, 0.5186, 0.5592, 0.5542, 0.4471, 0.3681, 0.5356, 0.6864, 0.295, 0.3708, 0.523, 0.7221, 0.5118, 0.3603, 0.5717, 0.5674, 0.6196
0.5902, 0.2941, 0.3157, 0.4851, 0.4883, 0.5921, 0.6283, 0.3874, 0.4721, 0.5915, 0.5045, 0.6444, 0.5022, 0.6474, 0.556, 0.4646, 0.5199, 0.5434, 0.2751, 0.4718, 0.3733, 0.4307, 0.2941, 0.4843, 0.4385, 0.4146, 0.4411, 0.4723, 0.5122, 0.5368, 0.6514, 0.4282, 0.3629, 0.6395, 0.5449, 0.4625, 0.7017, 0.5195, 0.5471, 0.4465, 0.6882, 0.3678, 0.3743, 0.5282, 0.2299, 0.5608, 0.429, 0.7539, 0.3938, 0.3653, 0.5738, 0.5153, 0.4652, 0.5496, 0.4796, 0.566, 0.5475, 0.4934, 0.4565, 0.4801, 0.4514, 0.5496, 0.4449, 0.4566, 0.5087, 0.4371, 0.5042, 0.485, 0.47, 0.5345, 0.3744, 0.5414, 0.374, 0.617, 0.7428, 0.5407, 0.5538, 0.6824, 0.1894, 0.2293, 0.3538, 0.3739, 0.3765, 0.4163, 0.4896, 0.5949, 0.5312, 0.4699, 0.2648, 0.8002, 0.4615, 0.3194, 0.6467, 0.4739, 0.5138, 0.4675, 0.4545, 0.396, 0.4736, 0.4632, 0.5012
0.6007, 0.5209, 0.3896, 0.2025, 0.6109, 0.518, 0.5047, 0.5284, 0.4587, 0.4637, 0.6918, 0.473, 0.3571, 0.49, 0.4406, 0.5306, 0.4615, 0.583, 0.7068, 0.4701, 0.586, 0.3434, 0.6376, 0.4179, 0.3438, 0.5241, 0.5018, 0.457, 0.5572, 0.3656, 0.273, 0.552, 0.478, 0.5381, 0.4245, 0.4699, 0.5045, 0.4281, 0.7846, 0.4077, 0.4877, 0.6403, 0.5532, 0.555, 0.3354, 0.301, 0.3511, 0.5343, 0.3651, 0.5762, 0.7438, 0.367, 0.4254, 0.5722, 0.6051, 0.3304, 0.49, 0.4368, 0.6196, 0.5976, 0.6013, 0.48, 0.6136, 0.6549, 0.5194, 0.5603, 0.5844, 0.4885, 0.3879, 0.5393, 0.6155, 0.4319, 0.4376, 0.4052, 0.4663, 0.5025, 0.4736, 0.446, 0.5896, 0.4836, 0.4006, 0.4698, 0.4885, 0.5224, 0.4059, 0.5427, 0.4773, 0.415, 0.5586, 0.6661, 0.5724, 0.3228, 0.5842, 0.4244, 0.4551, 0.3633, 0.3037, 0.7963, 0.4505, 0.6707, 0.6099
0.266, 0.4661, 0.5286, 0.4696, 0.5614, 0.64, 0.4368, 0.3369, 0.4627, 0.5215, 0.4233, 0.5778, 0.4732, 0.5132, 0.4469, 0.4381, 0.6114, 0.4424, 0.4223, 0.5279, 0.4876, 0.5795, 0.6173, 0.4566, 0.5315, 0.6305, 0.2959, 0.5812, 0.3706, 0.4771, 0.4392, 0.5871, 0.5349, 0.7339, 0.3136, 0.4309, 0.4444, 0.7744, 0.5266, 0.4658, 0.4199, 0.65, 0.6415, 0.3894, 0.4019, 0.4013, 0.609, 0.5774, 0.6456, 0.6372, 0.5494, 0.6066, 0.2631, 0.4761, 0.5186, 0.4728, 0.6182, 0.4356, 0.4306, 0.5722, 0.4911, 0.709, 0.4696, 0.5507, 0.5824, 0.5908, 0.462, 0.5518, 0.482, 0.4548, 0.575, 0.4357, 0.5078, 0.5559, 0.4143, 0.4333, 0.5496, 0.5832, 0.5206, 0.3968, 0.5261, 0.4523, 0.4024, 0.5051, 0.4034, 0.4605, 0.562, 0.4485, 0.4921, 0.4013, 0.4429, 0.54, 0.3928, 0.2987, 0.5135, 0.4113, 0.6301, 0.376, 0.4538, 0.4399, 0.4513
0.4759, 0.6726, 0.6785, 0.592, 0.5713, 0.3412, 0.4332, 0.369, 0.392, 0.3569, 0.549, 0.4418, 0.2995, 0.5273, 0.423, 0.4526, 0.5475, 0.4866, 0.3697, 0.5622, 0.3691, 0.4862, 0.4488, 0.4404, 0.3043, 0.5333, 0.7416, 0.4137, 0.6122, 0.5529, 0.512, 0.3475, 0.5679, 0.453, 0.5095, 0.5396, 0.6045, 0.3564, 0.3477, 0.6734, 0.565, 0.5441, 0.4842, 0.4507, 0.5855, 0.703, 0.5374, 0.5408, 0.5564, 0.5223, 0.5295, 0.5538, 0.4467, 0.5056, 0.3667, 0.7174, 0.5172, 0.4559, 0.7316, 0.3967, 0.497, 0.4572, 0.371, 0.4243, 0.7331, 0.1753, 0.4826, 0.6905, 0.4578, 0.654, 0.5636, 0.5225, 0.5518, 0.414, 0.5399, 0.4541, 0.4175, 0.5886, 0.5351, 0.3979, 0.6506, 0.4583, 0.5024, 0.624, 0.5201, 0.3879, 0.4434, 0.3173, 0.5047, 0.6923, 0.4431, 0.5378, 0.4414, 0.5891, 0.7227, 0.432, 0.4889, 0.4912, 0.6082, 0.6746, 0.5296
