attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194
0.5701, 0.5511, 0.3282, 0.4847, 0.5595, 0.5078, 0.4266, 0.3641, 0.4705, 0.5612, 0.545, 0.4288, 0.636, 0.4673, 0.5265, 0.4132, 0.4612, 0.5031, 0.4891, 0.6269, 0.4967, 0.483, 0.5439, 0.5714, 0.5005, 0.487, 0.6468, 0.6182, 0.5911, 0.5248, 0.2953, 0.609, 0.6487, 0.478, 0.5431, 0.6229, 0.4381, 0.4968, 0.3521, 0.5217, 0.495, 0.7032, 0.5883, 0.3312, 0.5436, 0.6378, 0.455, 0.3888, 0.4176, 0.4732, 0.4913, 0.4044, 0.4554, 0.4006, 0.6697, 0.4527, 0.4523, 0.4799, 0.5064, 0.4592, 0.536, 0.3189, 0.5747, 0.5393, 0.3422, 0.5758, 0.4842, 0.5938, 0.6736, 0.7365, 0.2664, 0.2837, 0.6584, 0.4891, 0.4853, 0.4761, 0.515, 0.4832, 0.5718, 0.3849, 0.4547, 0.5052, 0.5398, 0.6197, 0.4632, 0.6306, 0.6504, 0.4517, 0.3902, 0.5649, 0.4155, 0.4607, 0.5584, 0.5252, 0.4865, 0.5012, 0.5513, 0.5625, 0.5549, 0.4718, 0.5274, 0.5377, 0.469, 0.5257, 0.5853, 0.4964, 0.672, 0.6175, 0.7304, 0.5844, 0.5751, 0.55, 0.5186, 0.6842, 0.6219, 0.5267, 0.5712, 0.4047, 0.5913, 0.6903, 0.5161, 0.5074, 0.5419, 0.3771, 0.5848, 0.469, 0.8355, 0.5764, 0.5486, 0.4567, 0.5477, 0.4825, 0.4473, 0.6066, 0.3472, 0.4879, 0.3553, 0.4342, 0.6699, 0.6776, 0.5915, 0.3706, 0.5001, 0.5352, 0.3934, 0.5163, 0.4693, 0.4454, 0.5022, 0.5483, 0.6526, 0.2752, 0.3958, 0.5421, 0.6424, 0.6104, 0.5756, 0.3449, 0.3536, 0.6237, 0.5353, 0.453, 0.5561, 0.6501, 0.3785, 0.4543, 0.4626, 0.4522, 0.353, 0.5148, 0.5459, 0.3473, 0.6487, 0.3759, 0.4209, 0.6181, 0.3959, 0.3749, 0.6082, 0.4864, 0.5472, 0.3872, 0.4329, 0.5923, 0.5156, 0.4661, 0.5354, 0.4634, 0.5463, 0.5193, 0.4753, 0.333, 0.3908, 0.4731
0.5521, 0.3322, 0.5306, 0.2995, 0.3227, 0.5167, 0.5873, 0.4908, 0.5953, 0.5506, 0.4758, 0.5503, 0.7925, 0.6041, 0.467, 0.3944, 0.5445, 0.5981, 0.5625, 0.5849, 0.6461, 0.4084, 0.5674, 0.5013, 0.5035, 0.4735, 0.4537, 0.5696, 0.5396, 0.4965, 0.4568, 0.451, 0.477, 0.4991, 0.4883, 0.5252, 0.3659, 0.4437, 0.5604, 0.6296, 0.4826, 0.528, 0.6959, 0.3825, 0.5169, 0.5766, 0.5974, 0.4605, 0.4447, 0.4434, 0.5839, 0.6056, 0.5357, 0.5719, 0.4956, 0.509, 0.5707, 0.504, 0.4456, 0.5219, 0.4996, 0.4652, 0.453, 0.4021, 0.4344, 0.4615, 0.4343, 0.4027, 0.4559, 0.679, 0.4, 0.4288, 0.3844, 0.5845, 0.3927, 0.59, 0.4816, 0.5313, 0.5358, 0.4545, 0.5095, 0.5462, 0.4282, 0.4784, 0.5994, 0.6518, 0.4923, 0.4124, 0.6706, 0.4169, 0.4095, 0.3535, 0.4866, 0.5422, 0.5402, 0.3227, 0.3921, 0.4978, 0.6129, 0.4872, 0.6243, 0.5798, 0.5066, 0.467, 0.6257, 0.3877, 0.4787, 0.6132, 0.472, 0.6227, 0.399, 0.4767, 0.5978, 0.5563, 0.4253, 0.347, 0.4136, 0.5392, 0.4108, 0.3758, 0.5943, 0.3757, 0.4968, 0.3803, 0.5743, 0.3843, 0.4067, 0.373, 0.6003, 0.4884, 0.47, 0.5097, 0.4893, 0.4945, 0.4512, 0.2853, 0.598, 0.4603, 0.5376, 0.4358, 0.3153, 0.4211, 0.35, 0.5512, 0.403, 0.4594, 0.5514, 0.7475, 0.4683, 0.4108, 0.4838, 0.6603, 0.5442, 0.6406, 0.6326, 0.6186, 0.6804, 0.3542, 0.5303, 0.2636, 0.4645, 0.6632, 0.5734, 0.3427, 0.2897, 0.532, 0.544, 0.711, 0.4499, 0.4004, 0.5973, 0.4392, 0.3495, 0.489, 0.3709, 0.4647, 0.442, 0.6145, 0.4888, 0.5379, 0.5588, 0.4898, 0.3189, 0.5203, 0.4038, 0.4203, 0.5685, 0.5344, 0.3769, 0.6298, 0.3966, 0.4548, 0.6269, 0.563
0.5338, 0.4764, 0.7681, 0.4083, 0.6093, 0.3532, 0.624, 0.5689, 0.4252, 0.643, 0.7524, 0.6125, 0.5494, 0.4045, 0.5481, 0.3962, 0.4094, 0.4666, 0.4723, 0.5284, 0.3517, 0.5671, 0.4259, 0.6407, 0.5909, 0.3991, 0.5745, 0.4648, 0.4832, 0.6284, 0.5464, 0.3763, 0.4216, 0.4801, 0.6172, 0.5964, 0.3934, 0.4698, 0.4605, 0.447, 0.4585, 0.5084, 0.558, 0.5216, 0.5716, 0.3993, 0.5337, 0.4255, 0.4129, 0.3712, 0.4208, 0.4379, 0.3951, 0.5926, 0.4142, 0.8538, 0.4909, 0.4995, 0.4907, 0.5382, 0.5074, 0.5915, 0.6709, 0.4102, 0.4727, 0.3379, 0.4743, 0.367, 0.4803, 0.4794, 0.5227, 0.4316, 0.4179, 0.5436, 0.502, 0.5092, 0.4474, 0.5434, 0.5029, 0.4973, 0.488, 0.4418, 0.5077, 0.5181, 0.4088, 0.4505, 0.3007, 0.4338, 0.3681, 0.6016, 0.2628, 0.492, 0.4031, 0.3976, 0.4874, 0.4326, 0.424, 0.5054, 0.5226, 0.3628, 0.5943, 0.5388, 0.3933, 0.6243, 0.4634, 0.3635, 0.5529, 0.4759, 0.5064, 0.5191, 0.5072, 0.3152, 0.4461, 0.6436, 0.5431, 0.5962, 0.6058, 0.451, 0.4272, 0.5477, 0.6236, 0.4562, 0.4743, 0.6287, 0.3972, 0.6265, 0.572, 0.6712, 0.5935, 0.5207, 0.44, 0.5294, 0.4858, 0.388, 0.4889, 0.5762, 0.7084, 0.4441, 0.5834, 0.4528, 0.5385, 0.5384, 0.5253, 0.6314, 0.436, 0.6147, 0.4297, 0.4907, 0.5324, 0.5589, 0.3796, 0.3771, 0.5654, 0.3878, 0.6474, 0.7597, 0.5786, 0.4867, 0.4198, 0.4787, 0.5041, 0.4026, 0.4906, 0.5842, 0.5845, 0.5627, 0.504, 0.6795, 0.5146, 0.5087, 0.5578, 0.3946, 0.4224, 0.4505, 0.5729, 0.4411, 0.5822, 0.4836, 0.4743, 0.7008, 0.5258, 0.5105, 0.5455, 0.3998, 0.3879, 0.3494, 0.348, 0.6313, 0.4948, 0.5214, 0.4222, 0.5643, 0.7339, 0.5576
0.4429, 0.5317, 0.3798, 0.5688, 0.4388, 0.6124, 0.587, 0.3166, 0.4707, 0.5632, 0.5854, 0.4585, 0.2411, 0.4497, 0.504, 0.5368, 0.3243, 0.457, 0.6363, 0.4615, 0.4246, 0.5064, 0.6147, 0.4714, 0.4255, 0.6146, 0.5792, 0.7247, 0.4901, 0.5803, 0.5205, 0.4673, 0.6194, 0.6423, 0.6044, 0.4078, 0.5928, 0.4285, 0.4989, 0.4681, 0.4034, 0.4243, 0.6023, 0.4532, 0.5303, 0.2908, 0.499, 0.6289, 0.471, 0.5489, 0.3923, 0.6052, 0.5568, 0.4815, 0.4979, 0.6473, 0.5531, 0.5047, 0.6682, 0.3051, 0.4598, 0.4951, 0.5892, 0.4537, 0.4552, 0.6286, 0.398, 0.6548, 0.3638, 0.6601, 0.5889, 0.2635, 0.5003, 0.5244, 0.4553, 0.5215, 0.4704, 0.5261, 0.4179, 0.5714, 0.5871, 0.8208, 0.4114, 0.5038, 0.4575, 0.4919, 0.4598, 0.4828, 0.5447, 0.4399, 0.5436, 0.5648, 0.5644, 0.4322, 0.472, 0.6797, 0.4919, 0.5638, 0.512, 0.6594, 0.3893, 0.5271, 0.4121, 0.5492, 0.4008, 0.5771, 0.2878, 0.3715, 0.5983, 0.4519, 0.3776, 0.5868, 0.4566, 0.4388, 0.5221, 0.7057, 0.6589, 0.6455, 0.3817, 0.5109, 0.3783, 0.5422, 0.3589, 0.5533, 0.504, 0.6869, 0.5236, 0.6336, 0.497, 0.5177, 0.4713, 0.6004, 0.3851, 0.4786, 0.5932, 0.5801, 0.4225, 0.5054, 0.4942, 0.3891, 0.3968, 0.5728, 0.508, 0.4938, 0.5179, 0.4347, 0.5222, 0.4744, 0.6644, 0.3337, 0.4165, 0.6413, 0.513, 0.3647, 0.5494, 0.4233, 0.6108, 0.4931, 0.5051, 0.4228, 0.6191, 0.5649, 0.3269, 0.4895, 0.3051, 0.5306, 0.485, 0.5135, 0.458, 0.4144, 0.7484, 0.326, 0.4593, 0.5832, 0.6582, 0.3746, 0.4141, 0.6021, 0.7131, 0.4295, 0.3205, 0.3779, 0.481, 0.5913, 0.4541, 0.6798, 0.5868, 0.4862, 0.4682, 0.3988, 0.3418, 0.4691, 0.5262, 0.621
0.5332, 0.6158, 0.6296, 0.4144, 0.3758, 0.5427, 0.3919, 0.5783, 0.409, 0.3379, 0.6012, 0.4995, 0.4581, 0.6002, 0.3518, 0.4302, 0.351, 0.4395, 0.3538, 0.6876, 0.4294, 0.5733, 0.5195, 0.56, 0.6332, 0.4619, 0.4723, 0.5516, 0.3272, 0.4721, 0.4233, 0.7956, 0.5813, 0.5541, 0.6245, 0.5264, 0.4112, 0.3912, 0.3907, 0.5454, 0.6284, 0.3988, 0.6581, 0.3801, 0.5879, 0.3941, 0.4162, 0.3679, 0.5511, 0.3856, 0.328, 0.3815, 0.5103, 0.5435, 0.4862, 0.52, 0.621, 0.6691, 0.6578, 0.535, 0.4657, 0.5147, 0.4912, 0.4175, 0.3598, 0.4379, 0.4297, 0.4034, 0.383, 0.4087, 0.4272, 0.4585, 0.4628, 0.5266, 0.4434, 0.4243, 0.5283, 0.3553, 0.4802, 0.4983, 0.5962, 0.3575, 0.546, 0.1846, 0.3716, 0.6551, 0.4592, 0.2911, 0.5448, 0.5401, 0.612, 0.4017, 0.4599, 0.4838, 0.2869, 0.4951, 0.3958, 0.6996, 0.2956, 0.5035, 0.6834, 0.4494, 0.5407, 0.5168, 0.6131, 0.4087, 0.4416, 0.4619, 0.449, 0.5137, 0.6155, 0.3659, 0.4762, 0.3318, 0.4744, 0.3223, 0.5427, 0.3749, 0.4888, 0.4812, 0.3852, 0.5507, 0.5624, 0.4183, 0.3714, 0.6893, 0.412, 0.488, 0.3297, 0.5985, 0.5337, 0.4347, 0.6148, 0.4559, 0.553, 0.5897, 0.4645, 0.5717, 0.5446, 0.5799, 0.4123, 0.3571, 0.308, 0.4222, 0.4335, 0.5394, 0.4647, 0.3463, 0.355, 0.3705, 0.4623, 0.646, 0.5291, 0.4803, 0.4395, 0.5573, 0.5319, 0.5107, 0.483, 0.6299, 0.4504, 0.2566, 0.7068, 0.5241, 0.488, 0.5278, 0.4882, 0.7059, 0.4675, 0.5003, 0.5477, 0.4251, 0.5019, 0.3516, 0.5547, 0.3494, 0.4471, 0.5927, 0.4575, 0.396, 0.5945, 0.6842, 0.4734, 0.6404, 0.4093, 0.5486, 0.4719, 0.5736, 0.4377, 0.4837, 0.4865, 0.4324, 0.4546, 0.4256
0.5525, 0.4773, 0.3408, 0.6758, 0.5366, 0.5468, 0.3817, 0.5551, 0.5828, 0.4479, 0.5045, 0.482, 0.6772, 0.51, 0.5104, 0.4505, 0.4888, 0.4579, 0.3405, 0.5523, 0.5108, 0.6918, 0.5734, 0.4774, 0.4133, 0.4189, 0.3312, 0.388, 0.5296, 0.5103, 0.4817, 0.3929, 0.7315, 0.4887, 0.4434, 0.3284, 0.4169, 0.2631, 0.5637, 0.4304, 0.6083, 0.4337, 0.5004, 0.6194, 0.4887, 0.4488, 0.5222, 0.5671, 0.4406, 0.4786, 0.5194, 0.5407, 0.5146, 0.6056, 0.5666, 0.4184, 0.5576, 0.5358, 0.6483, 0.4155, 0.4185, 0.6213, 0.6496, 0.3513, 0.4579, 0.4761, 0.3499, 0.4312, 0.3466, 0.537, 0.4285, 0.4723, 0.7397, 0.4896, 0.5686, 0.5452, 0.521, 0.4578, 0.5119, 0.5107, 0.4352, 0.5569, 0.5564, 0.5595, 0.4403, 0.4473, 0.423, 0.6189, 0.5915, 0.4907, 0.6281, 0.5166, 0.5569, 0.3418, 0.5132, 0.3886, 0.4833, 0.441, 0.5917, 0.5178, 0.3869, 0.4114, 0.4727, 0.6563, 0.4654, 0.6774, 0.4732, 0.6525, 0.4414, 0.3595, 0.6226, 0.4454, 0.5614, 0.5199, 0.732, 0.5002, 0.7741, 0.5638, 0.5994, 0.4525, 0.5294, 0.553, 0.6209, 0.3619, 0.6272, 0.494, 0.3882, 0.3183, 0.5274, 0.5176, 0.3788, 0.4892, 0.5747, 0.5406, 0.5008, 0.7727, 0.5184, 0.5606, 0.7276, 0.3771, 0.2697, 0.4442, 0.6871, 0.6785, 0.6097, 0.5061, 0.4236, 0.387, 0.4159, 0.429, 0.5025, 0.5135, 0.4338, 0.6864, 0.4244, 0.6434, 0.5661, 0.3733, 0.5633, 0.5327, 0.567, 0.4173, 0.5409, 0.5587, 0.4821, 0.3199, 0.434, 0.3197, 0.64, 0.4797, 0.3457, 0.4746, 0.4828, 0.536, 0.4549, 0.44, 0.4223, 0.5229, 0.4738, 0.1958, 0.3988, 0.3337, 0.516, 0.5334, 0.3101, 0.5513, 0.4114, 0.3565, 0.5807, 0.5573, 0.5412, 0.4717, 0.3593, 0.434
0.4881, 0.3582, 0.5788, 0.411, 0.432, 0.5721, 0.4227, 0.3704, 0.53, 0.6927, 0.481, 0.4659, 0.506, 0.4391, 0.3689, 0.4509, 0.5136, 0.306, 0.5823, 0.5476, 0.6907, 0.5842, 0.5121, 0.4995, 0.4982, 0.4635, 0.4789, 0.5177, 0.5873, 0.6991, 0.617, 0.4999, 0.4308, 0.5752, 0.6111, 0.4456, 0.4777, 0.6133, 0.4396, 0.3906, 0.5701, 0.4083, 0.4182, 0.4729, 0.4504, 0.3161, 0.562, 0.4168, 0.5575, 0.6169, 0.647, 0.309, 0.4635, 0.3283, 0.4267, 0.422, 0.5064, 0.5208, 0.5019, 0.4651, 0.4757, 0.3785, 0.4733, 0.4884, 0.3911, 0.5736, 0.5156, 0.5593, 0.7044, 0.3853, 0.3905, 0.5221, 0.4186, 0.2599, 0.4601, 0.5371, 0.3669, 0.3821, 0.3532, 0.4072, 0.6292, 0.5479, 0.4668, 0.4144, 0.6566, 0.4191, 0.4545, 0.619, 0.4415, 0.5173, 0.914, 0.4043, 0.5609, 0.5792, 0.4439, 0.4912, 0.349, 0.5403, 0.5496, 0.4819, 0.6058, 0.4511, 0.511, 0.6527, 0.5305, 0.4785, 0.426, 0.4104, 0.6104, 0.6474, 0.4678, 0.4705, 0.5438, 0.443, 0.5304, 0.5368, 0.405, 0.3273, 0.7018, 0.3562, 0.4003, 0.5705, 0.577, 0.5076, 0.4597, 0.4492, 0.557, 0.4351, 0.5065, 0.6802, 0.4426, 0.4995, 0.7032, 0.4595, 0.5938, 0.3907, 0.3338, 0.328, 0.3445, 0.4416, 0.3776, 0.6189, 0.5145, 0.3976, 0.6002, 0.4048, 0.3496, 0.55, 0.5417, 0.3806, 0.5097, 0.5465, 0.3402, 0.53, 0.4381, 0.6369, 0.4798, 0.4616, 0.5929, 0.7766, 0.492, 0.4877, 0.486, 0.3385, 0.5884, 0.7212, 0.6937, 0.7067, 0.4967, 0.4503, 0.6073, 0.4207, 0.5199, 0.5137, 0.5033, 0.5951, 0.4229, 0.514, 0.3395, 0.5911, 0.4348, 0.3448, 0.5075, 0.4409, 0.4559, 0.5516, 0.3155, 0.455, 0.5217, 0.5061, 0.3318, 0.543, 0.5018, 0.6078
0.5551, 0.4451, 0.4648, 0.4616, 0.5367, 0.5599, 0.2777, 0.4809, 0.3379, 0.5139, 0.6423, 0.5614, 0.6139, 0.4196, 0.5848, 0.4305, 0.5683, 0.3815, 0.4656, 0.7177, 0.4164, 0.4812, 0.4234, 0.5349, 0.344, 0.6282, 0.502, 0.3351, 0.3494, 0.4512, 0.4337, 0.5862, 0.5645, 0.4187, 0.5268, 0.5129, 0.5018, 0.613, 0.5339, 0.3712, 0.5791, 0.5645, 0.4992, 0.597, 0.5403, 0.3838, 0.2198, 0.5554, 0.5931, 0.4326, 0.3358, 0.5401, 0.5716, 0.6138, 0.5711, 0.5532, 0.5427, 0.5167, 0.5384, 0.4715, 0.6335, 0.5127, 0.3828, 0.4464, 0.6203, 0.3753, 0.4557, 0.1913, 0.3361, 0.5708, 0.5925, 0.5109, 0.588, 0.6135, 0.4984, 0.2809, 0.4125, 0.379, 0.5828, 0.5266, 0.6469, 0.459, 0.6262, 0.4597, 0.4406, 0.5455, 0.4171, 0.6119, 0.6252, 0.3719, 0.4682, 0.3642, 0.497, 0.4766, 0.6262, 0.4757, 0.5794, 0.4779, 0.5496, 0.538, 0.4545, 0.5942, 0.422, 0.6524, 0.3924, 0.5181, 0.5958, 0.4725, 0.5019, 0.3292, 0.4374, 0.7123, 0.5261, 0.4025, 0.5165, 0.5475, 0.5103, 0.238, 0.526, 0.5146, 0.5696, 0.3832, 0.4314, 0.3159, 0.41, 0.5538, 0.4402, 0.4265, 0.386, 0.4216, 0.6738, 0.7164, 0.4718, 0.5393, 0.6607, 0.4808, 0.6018, 0.4639, 0.4841, 0.498, 0.5572, 0.2918, 0.5018, 0.5085, 0.4502, 0.4668, 0.5374, 0.6428, 0.6231, 0.4807, 0.4431, 0.5563, 0.5715, 0.7013, 0.4922, 0.5751, 0.3554, 0.545, 0.3494, 0.4618, 0.5462, 0.5708, 0.4661, 0.508, 0.5155, 0.6276, 0.5322, 0.6132, 0.3475, 0.6536, 0.3894, 0.6784, 0.5412, 0.4959, 0.6071, 0.6463, 0.4975, 0.5075, 0.6298, 0.6805, 0.5188, 0.4896, 0.4817, 0.5413, 0.4452, 0.3233, 0.6196, 0.6509, 0.3956, 0.5208, 0.5812, 0.5422, 0.4724, 0.3045
0.5279, 0.6745, 0.3383, 0.2991, 0.4405, 0.4965, 0.3996, 0.4058, 0.5625, 0.6721, 0.4797, 0.6816, 0.6104, 0.567, 0.4949, 0.4861, 0.6895, 0.5424, 0.6392, 0.453, 0.6091, 0.4782, 0.6255, 0.4883, 0.498, 0.3749, 0.6726, 0.4703, 0.5038, 0.455, 0.5151, 0.3608, 0.7266, 0.5966, 0.5451, 0.461, 0.4328, 0.4818, 0.4382, 0.4063, 0.5293, 0.5484, 0.4469, 0.6076, 0.473, 0.3538, 0.6419, 0.5182, 0.4404, 0.5049, 0.4799, 0.3776, 0.4968, 0.6193, 0.5267, 0.3756, 0.5521, 0.5856, 0.365, 0.6592, 0.6478, 0.4308, 0.5078, 0.472, 0.3851, 0.5476, 0.6951, 0.6344, 0.4764, 0.4799, 0.5193, 0.4281, 0.6492, 0.3589, 0.5912, 0.7552, 0.4594, 0.5868, 0.5448, 0.5142, 0.2686, 0.2859, 0.5868, 0.5729, 0.4752, 0.6644, 0.2823, 0.5021, 0.4054, 0.3925, 0.4563, 0.6299, 0.605, 0.4578, 0.5882, 0.5959, 0.4751, 0.4981, 0.554, 0.6476, 0.4552, 0.4218, 0.436, 0.5954, 0.4571, 0.5082, 0.7555, 0.4977, 0.6026, 0.457, 0.4507, 0.5996, 0.47, 0.5458, 0.4855, 0.4543, 0.4531, 0.4783, 0.3956, 0.5992, 0.2884, 0.369, 0.465, 0.445, 0.4627, 0.6172, 0.3987, 0.4039, 0.4305, 0.4615, 0.4047, 0.5048, 0.5094, 0.5253, 0.4667, 0.4019, 0.5609, 0.231, 0.4871, 0.4138, 0.3542, 0.5387, 0.6536, 0.5384, 0.3959, 0.7627, 0.4088, 0.523, 0.3755, 0.631, 0.5372, 0.5513, 0.4053, 0.558, 0.5451, 0.4172, 0.5334, 0.5755, 0.4489, 0.4965, 0.4723, 0.5203, 0.5885, 0.5844, 0.3857, 0.4852, 0.2478, 0.4648, 0.643, 0.5346, 0.4664, 0.6495, 0.4731, 0.4986, 0.3967, 0.4853, 0.4081, 0.4759, 0.6618, 0.3597, 0.3849, 0.5613, 0.5324, 0.5237, 0.3829, 0.5118, 0.5621, 0.6667, 0.615, 0.3482, 0.6832, 0.5233, 0.4776, 0.4465
0.4236, 0.5515, 0.3452, 0.5361, 0.4339, 0.358, 0.5204, 0.4143, 0.4476, 0.5333, 0.3628, 0.3821, 0.4931, 0.4998, 0.438, 0.3616, 0.637, 0.4742, 0.5326, 0.4081, 0.4392, 0.4861, 0.509, 0.584, 0.4864, 0.6285, 0.5201, 0.6236, 0.4239, 0.7485, 0.4211, 0.5576, 0.6735, 0.3428, 0.4852, 0.4591, 0.543, 0.4647, 0.3767, 0.3622, 0.6036, 0.5753, 0.2273, 0.2911, 0.326, 0.3835, 0.5338, 0.4822, 0.51, 0.3852, 0.5228, 0.5992, 0.5787, 0.5839, 0.3914, 0.3062, 0.3473, 0.4233, 0.584, 0.4914, 0.6651, 0.541, 0.5942, 0.511, 0.6869, 0.6513, 0.665, 0.6793, 0.6248, 0.5052, 0.3931, 0.5893, 0.5304, 0.4214, 0.4016, 0.4219, 0.4529, 0.5801, 0.4996, 0.4259, 0.4001, 0.5666, 0.5556, 0.5034, 0.6815, 0.6205, 0.6139, 0.4284, 0.4683, 0.3464, 0.5192, 0.4654, 0.4937, 0.338, 0.5205, 0.5437, 0.5537, 0.4276, 0.3203, 0.4136, 0.5255, 0.4692, 0.475, 0.506, 0.5266, 0.55, 0.4347, 0.5088, 0.4983, 0.5423, 0.4736, 0.3856, 0.5222, 0.7137, 0.5572, 0.4147, 0.4902, 0.3496, 0.5817, 0.4046, 0.5138, 0.4071, 0.4443, 0.4379, 0.5145, 0.4878, 0.5196, 0.4262, 0.429, 0.4868, 0.5627, 0.5479, 0.5942, 0.4865, 0.6461, 0.4002, 0.5118, 0.5097, 0.4974, 0.5013, 0.5014, 0.3984, 0.5258, 0.3276, 0.4234, 0.4698, 0.5542, 0.4981, 0.4955, 0.5758, 0.3337, 0.4903, 0.4991, 0.6995, 0.4818, 0.6124, 0.6048, 0.5737, 0.4639, 0.5582, 0.2582, 0.5599, 0.3966, 0.5986, 0.4617, 0.5299, 0.3742, 0.6293, 0.6091, 0.4005, 0.5569, 0.6375, 0.4722, 0.5944, 0.5596, 0.4994, 0.6001, 0.4553, 0.5131, 0.5852, 0.6457, 0.6711, 0.4394, 0.5805, 0.5507, 0.4539, 0.3375, 0.5336, 0.5238, 0.5327, 0.5231, 0.5475, 0.4952, 0.4493
0.5809, 0.4566, 0.4173, 0.5296, 0.3317, 0.4802, 0.5169, 0.4446, 0.5685, 0.5377, 0.6798, 0.5815, 0.6368, 0.4125, 0.502, 0.3429, 0.6318, 0.3818, 0.4158, 0.4662, 0.3803, 0.473, 0.5683, 0.4625, 0.6211, 0.4912, 0.7844, 0.4896, 0.4055, 0.5924, 0.4495, 0.4577, 0.6136, 0.2604, 0.4862, 0.5652, 0.4818, 0.3641, 0.4757, 0.4813, 0.6414, 0.5286, 0.547, 0.3587, 0.5032, 0.5614, 0.4722, 0.6871, 0.4606, 0.504, 0.4516, 0.4775, 0.5453, 0.4657, 0.5027, 0.7024, 0.5311, 0.6547, 0.4832, 0.4216, 0.5518, 0.8037, 0.5795, 0.513, 0.4404, 0.5589, 0.3517, 0.3928, 0.5682, 0.6092, 0.3765, 0.4527, 0.6163, 0.6382, 0.3668, 0.5237, 0.5725, 0.2445, 0.5739, 0.4402, 0.5537, 0.5294, 0.404, 0.5464, 0.5783, 0.6348, 0.4198, 0.5571, 0.5331, 0.4892, 0.4899, 0.6127, 0.5175, 0.369, 0.4685, 0.4978, 0.489, 0.464, 0.4833, 0.547, 0.4433, 0.4047, 0.4978, 0.5604, 0.3628, 0.6265, 0.5293, 0.6478, 0.7413, 0.5314, 0.395, 0.4633, 0.413, 0.38, 0.6851, 0.4559, 0.6704, 0.355, 0.3858, 0.2936, 0.4988, 0.3387, 0.3789, 0.623, 0.5297, 0.5735, 0.4847, 0.6257, 0.4037, 0.3236, 0.6105, 0.3332, 0.4468, 0.324, 0.5695, 0.6008, 0.5479, 0.6059, 0.4843, 0.441, 0.4477, 0.5018, 0.4194, 0.5232, 0.5743, 0.5373, 0.5344, 0.5353, 0.5382, 0.5074, 0.5146, 0.4655, 0.4797, 0.4963, 0.4136, 0.5064, 0.4205, 0.6587, 0.5359, 0.5143, 0.7561, 0.642, 0.5557, 0.3979, 0.4546, 0.5294, 0.4199, 0.4693, 0.6263, 0.53, 0.3461, 0.4271, 0.4374, 0.4812, 0.4819, 0.6123, 0.4607, 0.6255, 0.6726, 0.2826, 0.5572, 0.558, 0.3166, 0.5646, 0.5362, 0.5323, 0.5411, 0.4819, 0.4988, 0.6035, 0.6846, 0.5664, 0.6269, 0.462
