@RELATION dataset113

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC

@DATA
0.5236, 0.544, 0.5816, 0.431, 0.5789, 0.3273, 0.4656, 0.3626, 0.5358, 0.5745, 0.5932, 0.4496, 0.42, 0.4206, 0.5088, 0.3069, 0.3964, 0.4427, 0.4973, 0.5833, 0.4982, 0.4979, 0.4762, 0.5755, 0.4393, 0.6298, 0.4469, 0.3713, 0.6814, 0.6049, 0.6025, 0.4764, 0.546, 0.4046, 0.6035, 0.3413, 0.4317, 0.6097, 0.4512, 0.5458, 0.3582, 0.5564, 0.4381, 0.5229, 0.4064, 0.4233, 0.4838, 0.4316, 0.351, 0.6494, 0.7833, 0.6264, 0.466, 0.486, 0.5717, 0.3579, 0.6245, 0.7756, 0.4806, 0.5216, 0.4622, 0.378, 0.4495, 0.3782, 0.4686, 0.67, 0.5418, 0.68, 0.3939, 0.5742, 0.4921, 0.2329, 0.495, 0.4081, 0.5706, 0.5838, 0.5404, 0.6048, 0.4212, 0.444, 0.3794, 0.4405, 0.4139, 0.5012, 0.4414, 0.556, 0.4575, 0.6461, 0.2541, 0.4956, 0.6468, 0.5882, 0.6584, 0.5326, 0.6167, 0.8092, 0.5053, 0.4146, 0.4879, 0.2594, 0.5711, 0.4684, 0.4473, 0.3865, 0.2799, 0.5276, 0.4041, 0.7009, 0.5655, 0.5049, 0.6713, 0.5924, 0.3795, 0.4157
0.5036, 0.541, 0.3041, 0.6488, 0.4421, 0.3991, 0.349, 0.5762, 0.5204, 0.5363, 0.691, 0.4482, 0.5596, 0.6881, 0.6352, 0.5717, 0.6193, 0.512, 0.3849, 0.5493, 0.5663, 0.5279, 0.5129, 0.4543, 0.5316, 0.4565, 0.5059, 0.4006, 0.5324, 0.5603, 0.6354, 0.674, 0.5489, 0.332, 0.5868, 0.485, 0.5523, 0.3604, 0.5182, 0.5244, 0.4544, 0.6707, 0.5662, 0.2651, 0.4742, 0.6054, 0.5526, 0.5214, 0.4874, 0.6004, 0.6202, 0.4051, 0.3944, 0.5557, 0.5188, 0.5884, 0.6084, 0.4322, 0.5754, 0.579, 0.3004, 0.7544, 0.3797, 0.4015, 0.5737, 0.5408, 0.3328, 0.5791, 0.2722, 0.7619, 0.4786, 0.4542, 0.3045, 0.467, 0.4675, 0.3479, 0.5872, 0.4262, 0.4423, 0.4849, 0.6121, 0.478, 0.4859, 0.3885, 0.5377, 0.4761, 0.3209, 0.4499, 0.5275, 0.3777, 0.3963, 0.4978, 0.3353, 0.6967, 0.5967, 0.4559, 0.4627, 0.4319, 0.5854, 0.5168, 0.5327, 0.5559, 0.4274, 0.2394, 0.6887, 0.4117, 0.3937, 0.5737, 0.3713, 0.5144, 0.4154, 0.5237, 0.35, 0.5374
0.4976, 0.3204, 0.388, 0.6542, 0.3738, 0.6007, 0.5571, 0.6015, 0.5665, 0.6988, 0.4539, 0.605, 0.4216, 0.7264, 0.4922, 0.5312, 0.6858, 0.5321, 0.6895, 0.5833, 0.4403, 0.3641, 0.6902, 0.4951, 0.5177, 0.503, 0.4367, 0.504, 0.5517, 0.6142, 0.414, 0.5462, 0.7021, 0.5431, 0.2332, 0.4519, 0.463, 0.5282, 0.625, 0.6458, 0.4255, 0.4832, 0.7366, 0.4499, 0.5231, 0.4199, 0.2718, 0.3708, 0.6694, 0.5728, 0.5405, 0.4826, 0.514, 0.4157, 0.4675, 0.22, 0.4275, 0.5568, 0.5545, 0.6449, 0.5262, 0.4416, 0.3357, 0.3968, 0.3595, 0.6394, 0.3716, 0.5149, 0.5177, 0.4821, 0.3392, 0.4457, 0.483, 0.441, 0.523, 0.6436, 0.6054, 0.5896, 0.5376, 0.7147, 0.5111, 0.277, 0.4498, 0.6093, 0.3855, 0.4889, 0.6798, 0.422, 0.4679, 0.5657, 0.6271, 0.4905, 0.4253, 0.6178, 0.4406, 0.4709, 0.5682, 0.5253, 0.5832, 0.3997, 0.3502, 0.4685, 0.5142, 0.6697, 0.4086, 0.4664, 0.5779, 0.6411, 0.5555, 0.4853, 0.4413, 0.4864, 0.7012, 0.5478
0.5462, 0.5551, 0.4747, 0.6194, 0.6568, 0.4595, 0.4634, 0.5011, 0.4358, 0.5875, 0.5547, 0.5559, 0.5372, 0.3546, 0.505, 0.5245, 0.5898, 0.6352, 0.4195, 0.5019, 0.5877, 0.3449, 0.4935, 0.4123, 0.7483, 0.5179, 0.4663, 0.4843, 0.4889, 0.5055, 0.6949, 0.648, 0.5111, 0.6727, 0.4934, 0.4766, 0.6398, 0.4738, 0.5568, 0.51, 0.57, 0.4365, 0.5, 0.6504, 0.4575, 0.366, 0.4431, 0.6425, 0.5207, 0.4695, 0.3439, 0.4425, 0.4471, 0.5773, 0.6391, 0.5397, 0.5233, 0.4745, 0.5431, 0.4466, 0.6426, 0.4077, 0.5719, 0.504, 0.4905, 0.5837, 0.5305, 0.5492, 0.5789, 0.6198, 0.5572, 0.4533, 0.5571, 0.4609, 0.7693, 0.4858, 0.3681, 0.5564, 0.4858, 0.4887, 0.4761, 0.595, 0.5065, 0.5048, 0.6159, 0.2918, 0.5024, 0.6605, 0.4713, 0.5123, 0.4687, 0.4568, 0.6721, 0.3591, 0.3905, 0.6278, 0.4789, 0.5821, 0.4154, 0.609, 0.4492, 0.5911, 0.3425, 0.4479, 0.5536, 0.6743, 0.495, 0.5172, 0.3963, 0.4453, 0.4549, 0.4551, 0.4212, 0.6073
0.4878, 0.5953, 0.5632, 0.5233, 0.3655, 0.5749, 0.4837, 0.5752, 0.5502, 0.5521, 0.3863, 0.4561, 0.5229, 0.6377, 0.5904, 0.4101, 0.5375, 0.4734, 0.4404, 0.662, 0.5162, 0.4737, 0.2148, 0.4559, 0.657, 0.4204, 0.3913, 0.3729, 0.4621, 0.5566, 0.5587, 0.6165, 0.5737, 0.4689, 0.5081, 0.4501, 0.543, 0.4759, 0.6177, 0.3108, 0.6395, 0.5237, 0.5164, 0.4863, 0.5302, 0.6115, 0.4356, 0.4275, 0.355, 0.4823, 0.6548, 0.7074, 0.5521, 0.5553, 0.5717, 0.6661, 0.3318, 0.5976, 0.3901, 0.3931, 0.3957, 0.449, 0.2995, 0.4209, 0.5457, 0.6514, 0.7068, 0.6033, 0.5789, 0.6196, 0.5424, 0.4879, 0.7604, 0.5623, 0.5509, 0.3989, 0.5337, 0.3212, 0.441, 0.4884, 0.5321, 0.375, 0.4409, 0.4814, 0.6067, 0.4745, 0.3769, 0.5399, 0.5047, 0.5832, 0.4355, 0.7078, 0.4444, 0.5599, 0.4004, 0.6606, 0.5421, 0.4381, 0.5262, 0.4588, 0.5289, 0.4974, 0.6352, 0.4883, 0.291, 0.4589, 0.505, 0.5492, 0.5118, 0.5537, 0.6363, 0.5566, 0.4922, 0.4698
0.4005, 0.556, 0.5621, 0.3351, 0.5494, 0.3832, 0.5792, 0.3784, 0.5263, 0.6057, 0.4718, 0.3707, 0.3675, 0.655, 0.392, 0.5296, 0.5017, 0.5852, 0.4549, 0.6514, 0.6148, 0.6054, 0.6046, 0.4821, 0.4767, 0.5041, 0.6719, 0.5169, 0.3317, 0.5393, 0.6262, 0.6218, 0.512, 0.5026, 0.4039, 0.7125, 0.4128, 0.5764, 0.3279, 0.5329, 0.4206, 0.3401, 0.5006, 0.5833, 0.5288, 0.4997, 0.3827, 0.523, 0.5283, 0.4941, 0.6594, 0.4529, 0.4597, 0.4446, 0.3549, 0.5091, 0.5066, 0.4448, 0.6011, 0.434, 0.5548, 0.5903, 0.5838, 0.4232, 0.4279, 0.5502, 0.4867, 0.438, 0.3694, 0.7111, 0.5593, 0.7587, 0.5274, 0.708, 0.5646, 0.4892, 0.7442, 0.5905, 0.5981, 0.3151, 0.57, 0.6167, 0.6013, 0.3421, 0.411, 0.4846, 0.5181, 0.3955, 0.5601, 0.4413, 0.4564, 0.3541, 0.6131, 0.5199, 0.4898, 0.5669, 0.4757, 0.4827, 0.6289, 0.5921, 0.6435, 0.5295, 0.5206, 0.5305, 0.4599, 0.6883, 0.6382, 0.4747, 0.4534, 0.6253, 0.5841, 0.4728, 0.4667, 0.593
0.5176, 0.6386, 0.5259, 0.4383, 0.2473, 0.6699, 0.4824, 0.3935, 0.5082, 0.4879, 0.4804, 0.4097, 0.3047, 0.4341, 0.5545, 0.5358, 0.3879, 0.7888, 0.5251, 0.4488, 0.4392, 0.5827, 0.5357, 0.4814, 0.3405, 0.5919, 0.5411, 0.613, 0.5102, 0.4638, 0.5932, 0.4773, 0.5666, 0.5757, 0.444, 0.3504, 0.3541, 0.5665, 0.6342, 0.3183, 0.5817, 0.4403, 0.3377, 0.6229, 0.5101, 0.7624, 0.3787, 0.6527, 0.4932, 0.6376, 0.5849, 0.3925, 0.5026, 0.4656, 0.5439, 0.4646, 0.4968, 0.4738, 0.3163, 0.3982, 0.4839, 0.4369, 0.4491, 0.5388, 0.705, 0.598, 0.442, 0.6561, 0.599, 0.4395, 0.4043, 0.6331, 0.3662, 0.6226, 0.3159, 0.4612, 0.5669, 0.4941, 0.5455, 0.5832, 0.5006, 0.5641, 0.47, 0.4414, 0.5439, 0.3764, 0.5204, 0.5596, 0.4943, 0.5021, 0.6021, 0.5005, 0.4787, 0.5623, 0.6589, 0.4237, 0.6529, 0.3206, 0.5488, 0.5068, 0.7442, 0.5159, 0.4848, 0.6989, 0.5647, 0.4293, 0.7799, 0.547, 0.3235, 0.6009, 0.5353, 0.3762, 0.4579, 0.5889
0.4313, 0.6253, 0.7032, 0.6009, 0.4514, 0.5908, 0.4974, 0.4673, 0.5659, 0.3406, 0.3866, 0.3357, 0.4732, 0.4876, 0.34, 0.4314, 0.5579, 0.4494, 0.2864, 0.3389, 0.4656, 0.567, 0.3435, 0.4564, 0.6421, 0.5467, 0.6636, 0.5299, 0.3612, 0.4461, 0.4882, 0.5258, 0.5153, 0.5587, 0.4289, 0.3966, 0.4418, 0.4958, 0.5378, 0.4968, 0.1726, 0.5057, 0.4345, 0.562, 0.3832, 0.4397, 0.4714, 0.31, 0.5406, 0.4957, 0.571, 0.6476, 0.6352, 0.3661, 0.4315, 0.5266, 0.4958, 0.5687, 0.577, 0.4859, 0.442, 0.5099, 0.6814, 0.4788, 0.5687, 0.6898, 0.3976, 0.6368, 0.4122, 0.539, 0.5356, 0.4002, 0.4493, 0.6896, 0.4928, 0.5192, 0.6154, 0.4012, 0.5606, 0.4601, 0.4579, 0.4588, 0.4048, 0.4724, 0.4831, 0.5484, 0.6214, 0.4323, 0.7338, 0.582, 0.5386, 0.5427, 0.6433, 0.3727, 0.5204, 0.6735, 0.4723, 0.4026, 0.5083, 0.4848, 0.6767, 0.616, 0.4911, 0.5114, 0.5119, 0.3902, 0.6386, 0.4551, 0.497, 0.4291, 0.5995, 0.3877, 0.5511, 0.5133
0.5555, 0.3199, 0.5824, 0.5281, 0.5211, 0.4588, 0.5074, 0.6997, 0.5243, 0.454, 0.5053, 0.4958, 0.7214, 0.6322, 0.2833, 0.3192, 0.5689, 0.5817, 0.4857, 0.5085, 0.4372, 0.4284, 0.4657, 0.3544, 0.6045, 0.5363, 0.6031, 0.4893, 0.6083, 0.4694, 0.4131, 0.5961, 0.4611, 0.485, 0.518, 0.4946, 0.3754, 0.5733, 0.7466, 0.5585, 0.6858, 0.6288, 0.5496, 0.4779, 0.4235, 0.6329, 0.5057, 0.4557, 0.3712, 0.4296, 0.4413, 0.3412, 0.515, 0.4713, 0.6089, 0.5641, 0.4746, 0.551, 0.5758, 0.4616, 0.559, 0.6025, 0.5364, 0.5521, 0.493, 0.6506, 0.6422, 0.3431, 0.6436, 0.5241, 0.5678, 0.403, 0.4299, 0.5912, 0.4201, 0.6389, 0.3958, 0.5802, 0.5742, 0.4345, 0.5624, 0.4574, 0.4564, 0.4804, 0.4655, 0.5346, 0.4932, 0.5939, 0.6304, 0.4103, 0.604, 0.5673, 0.6333, 0.4152, 0.4414, 0.4874, 0.735, 0.3536, 0.4956, 0.4779, 0.6474, 0.5172, 0.6297, 0.4367, 0.5345, 0.5686, 0.5445, 0.4928, 0.5223, 0.5487, 0.5149, 0.5478, 0.4196, 0.6349
0.4098, 0.4791, 0.6965, 0.6012, 0.4512, 0.4823, 0.409, 0.5704, 0.3907, 0.5329, 0.4332, 0.4752, 0.4977, 0.5542, 0.5158, 0.5699, 0.5245, 0.6272, 0.6255, 0.628, 0.4206, 0.5221, 0.5276, 0.7732, 0.4917, 0.4796, 0.5313, 0.575, 0.4951, 0.3228, 0.5075, 0.46, 0.3464, 0.5544, 0.5708, 0.3944, 0.4568, 0.3954, 0.3988, 0.6194, 0.3107, 0.5714, 0.6542, 0.475, 0.5424, 0.4642, 0.6281, 0.487, 0.5678, 0.7112, 0.3632, 0.3258, 0.4617, 0.4369, 0.3295, 0.6811, 0.7229, 0.4788, 0.3367, 0.4773, 0.6574, 0.6528, 0.5392, 0.4267, 0.4513, 0.3581, 0.5814, 0.4248, 0.5493, 0.4538, 0.366, 0.5025, 0.5573, 0.37, 0.5071, 0.6622, 0.5344, 0.5987, 0.6402, 0.4778, 0.4395, 0.4092, 0.4654, 0.5978, 0.453, 0.4283, 0.5604, 0.4751, 0.6895, 0.4267, 0.5679, 0.5418, 0.5371, 0.5649, 0.3789, 0.4537, 0.3214, 0.4555, 0.5585, 0.4217, 0.5036, 0.7403, 0.6053, 0.3473, 0.4373, 0.3636, 0.6207, 0.3969, 0.5143, 0.3578, 0.3615, 0.372, 0.686, 0.3764
0.4521, 0.5709, 0.5474, 0.551, 0.5853, 0.5226, 0.5019, 0.3682, 0.532, 0.4979, 0.6738, 0.4726, 0.507, 0.5939, 0.6002, 0.5362, 0.3756, 0.5317, 0.3677, 0.6585, 0.2994, 0.5939, 0.6384, 0.5369, 0.6732, 0.5224, 0.3097, 0.5222, 0.629, 0.3846, 0.3545, 0.6285, 0.3332, 0.3166, 0.5658, 0.4933, 0.3829, 0.5196, 0.7245, 0.4736, 0.2328, 0.5718, 0.3939, 0.5106, 0.623, 0.6563, 0.4056, 0.4251, 0.5257, 0.5423, 0.3517, 0.5526, 0.5049, 0.6213, 0.6137, 0.3448, 0.5305, 0.5652, 0.537, 0.5441, 0.5816, 0.5402, 0.4916, 0.4809, 0.402, 0.5992, 0.5212, 0.5107, 0.41, 0.2339, 0.4065, 0.27, 0.6144, 0.6207, 0.4733, 0.5002, 0.469, 0.4683, 0.4618, 0.3775, 0.6944, 0.6076, 0.4395, 0.7257, 0.4999, 0.5071, 0.559, 0.612, 0.5149, 0.4907, 0.4865, 0.5664, 0.7886, 0.3894, 0.5565, 0.5173, 0.4409, 0.5765, 0.3072, 0.4891, 0.6156, 0.6551, 0.5484, 0.4743, 0.4295, 0.3039, 0.577, 0.4753, 0.5441, 0.6549, 0.7233, 0.2965, 0.5708, 0.6186
0.6339, 0.5809, 0.6983, 0.6258, 0.577, 0.6445, 0.5435, 0.4996, 0.5115, 0.4704, 0.6401, 0.4876, 0.6192, 0.4429, 0.8182, 0.5889, 0.5754, 0.5571, 0.4394, 0.3863, 0.5913, 0.4632, 0.5681, 0.3896, 0.4526, 0.3611, 0.5408, 0.586, 0.6144, 0.5834, 0.6284, 0.6341, 0.3835, 0.5164, 0.6104, 0.5168, 0.5255, 0.4365, 0.492, 0.6268, 0.5919, 0.6303, 0.5779, 0.5604, 0.4923, 0.3868, 0.5225, 0.4044, 0.4417, 0.713, 0.4152, 0.4427, 0.4713, 0.4944, 0.4638, 0.454, 0.4758, 0.5406, 0.5294, 0.539, 0.6212, 0.605, 0.7131, 0.5937, 0.4635, 0.6781, 0.4769, 0.5109, 0.5594, 0.3763, 0.3174, 0.5848, 0.391, 0.4093, 0.5155, 0.634, 0.6241, 0.4018, 0.5035, 0.5098, 0.4795, 0.4771, 0.546, 0.4816, 0.4871, 0.5554, 0.5347, 0.6649, 0.4876, 0.6076, 0.4083, 0.4484, 0.5297, 0.5276, 0.3482, 0.6534, 0.5372, 0.3655, 0.4937, 0.6009, 0.5802, 0.624, 0.5121, 0.3132, 0.3685, 0.6826, 0.5606, 0.5614, 0.5035, 0.3771, 0.4614, 0.6382, 0.4635, 0.5333
0.5282, 0.3513, 0.3628, 0.5838, 0.5804, 0.4453, 0.3912, 0.3283, 0.5412, 0.5198, 0.3155, 0.3806, 0.7746, 0.4221, 0.5881, 0.5512, 0.3783, 0.5127, 0.4294, 0.4837, 0.5789, 0.3745, 0.4903, 0.4075, 0.5228, 0.5873, 0.4705, 0.356, 0.6307, 0.5744, 0.4666, 0.5453, 0.4417, 0.5262, 0.3452, 0.3848, 0.4994, 0.3698, 0.3493, 0.5321, 0.5873, 0.4551, 0.4077, 0.7113, 0.6137, 0.6218, 0.5761, 0.4885, 0.6249, 0.6278, 0.4311, 0.561, 0.6209, 0.4083, 0.6466, 0.4594, 0.3946, 0.4319, 0.4628, 0.2424, 0.6385, 0.4515, 0.4326, 0.3513, 0.4836, 0.3906, 0.5778, 0.5498, 0.4522, 0.5448, 0.5721, 0.6178, 0.6189, 0.4536, 0.4042, 0.582, 0.4644, 0.56, 0.5423, 0.322, 0.3767, 0.3278, 0.5571, 0.5446, 0.5407, 0.5645, 0.2971, 0.4894, 0.5354, 0.6482, 0.5979, 0.5277, 0.5588, 0.3638, 0.3799, 0.5087, 0.5511, 0.4073, 0.5946, 0.5654, 0.7237, 0.5691, 0.3987, 0.5851, 0.3189, 0.3035, 0.4941, 0.5734, 0.7362, 0.4724, 0.4936, 0.5593, 0.541, 0.4267
0.5329, 0.4883, 0.5702, 0.6187, 0.576, 0.4883, 0.3985, 0.4801, 0.6546, 0.3473, 0.4953, 0.4339, 0.4866, 0.4309, 0.3924, 0.3404, 0.462, 0.507, 0.6558, 0.4104, 0.5023, 0.6708, 0.5524, 0.489, 0.3858, 0.7352, 0.4084, 0.4123, 0.5954, 0.5158, 0.5828, 0.585, 0.4739, 0.5376, 0.5047, 0.5072, 0.3927, 0.6292, 0.4547, 0.6144, 0.4932, 0.5517, 0.4045, 0.3368, 0.4145, 0.4413, 0.5547, 0.5536, 0.4037, 0.5139, 0.5989, 0.3578, 0.3687, 0.7178, 0.4745, 0.5549, 0.6905, 0.6163, 0.6448, 0.5198, 0.3323, 0.4713, 0.5625, 0.3804, 0.5476, 0.5549, 0.687, 0.4589, 0.4706, 0.5529, 0.4599, 0.5267, 0.5497, 0.7343, 0.5577, 0.5672, 0.618, 0.4377, 0.5543, 0.6282, 0.5593, 0.6368, 0.6364, 0.5155, 0.3953, 0.6832, 0.4366, 0.6041, 0.4876, 0.5093, 0.6021, 0.6153, 0.4416, 0.5, 0.5976, 0.5076, 0.5436, 0.4406, 0.4418, 0.5199, 0.524, 0.4693, 0.479, 0.4602, 0.3508, 0.5369, 0.4537, 0.635, 0.3792, 0.4439, 0.5227, 0.4956, 0.5745, 0.4294
0.4687, 0.5516, 0.453, 0.3039, 0.5393, 0.4956, 0.3597, 0.3418, 0.4724, 0.5657, 0.5087, 0.4222, 0.6997, 0.5601, 0.3463, 0.5086, 0.5747, 0.4685, 0.5011, 0.6241, 0.5515, 0.4408, 0.2544, 0.4555, 0.5344, 0.3122, 0.4018, 0.5744, 0.5059, 0.6647, 0.4934, 0.4042, 0.5006, 0.474, 0.4597, 0.4528, 0.3874, 0.6037, 0.6293, 0.4628, 0.4076, 0.5676, 0.5039, 0.3237, 0.5902, 0.4697, 0.3952, 0.4702, 0.6071, 0.4641, 0.5679, 0.5871, 0.5343, 0.4559, 0.4322, 0.4779, 0.429, 0.6535, 0.4484, 0.5369, 0.6305, 0.361, 0.544, 0.7024, 0.5009, 0.3597, 0.4319, 0.606, 0.6948, 0.5782, 0.46, 0.3068, 0.381, 0.4668, 0.3729, 0.5728, 0.6092, 0.7683, 0.561, 0.4355, 0.5183, 0.5028, 0.5128, 0.7171, 0.4857, 0.551, 0.5941, 0.5781, 0.6823, 0.5835, 0.4524, 0.3455, 0.4667, 0.6261, 0.6951, 0.3443, 0.6329, 0.4066, 0.5462, 0.5986, 0.5235, 0.4226, 0.4079, 0.4029, 0.4942, 0.5035, 0.3844, 0.5173, 0.4559, 0.4678, 0.4703, 0.5278, 0.6375, 0.553
0.7028, 0.4869, 0.5006, 0.4396, 0.531, 0.6053, 0.6311, 0.5015, 0.3371, 0.6006, 0.8057, 0.3949, 0.5496, 0.4093, 0.4044, 0.5845, 0.2689, 0.2183, 0.519, 0.4029, 0.4765, 0.427, 0.4846, 0.5639, 0.5355, 0.4034, 0.6064, 0.5703, 0.4193, 0.5524, 0.5341, 0.5248, 0.4798, 0.5034, 0.5656, 0.7781, 0.6825, 0.5398, 0.4394, 0.5439, 0.4778, 0.4045, 0.4455, 0.6176, 0.4625, 0.4865, 0.5895, 0.3514, 0.4466, 0.5622, 0.5749, 0.4119, 0.4623, 0.4542, 0.4317, 0.4537, 0.4963, 0.5934, 0.3132, 0.3312, 0.4851, 0.4668, 0.3978, 0.5407, 0.5155, 0.3142, 0.5836, 0.336, 0.4452, 0.3504, 0.4377, 0.4321, 0.5624, 0.4754, 0.4247, 0.4681, 0.4836, 0.5854, 0.3264, 0.5033, 0.5734, 0.376, 0.592, 0.4253, 0.4055, 0.4474, 0.502, 0.3205, 0.4593, 0.5828, 0.4426, 0.4355, 0.2487, 0.7141, 0.5237, 0.4363, 0.5696, 0.517, 0.6036, 0.64, 0.5088, 0.4853, 0.3165, 0.4887, 0.7074, 0.4945, 0.4368, 0.42, 0.656, 0.5806, 0.607, 0.5918, 0.6675, 0.3969
0.437, 0.6722, 0.3337, 0.6156, 0.48, 0.6911, 0.4519, 0.488, 0.5837, 0.405, 0.5199, 0.6396, 0.6338, 0.4915, 0.5213, 0.5383, 0.2648, 0.3675, 0.572, 0.7006, 0.5825, 0.3982, 0.5936, 0.4914, 0.5631, 0.5184, 0.3617, 0.5274, 0.569, 0.457, 0.4516, 0.5309, 0.6667, 0.6, 0.4068, 0.55, 0.5081, 0.561, 0.5411, 0.6455, 0.4859, 0.4066, 0.6572, 0.5135, 0.609, 0.5022, 0.4867, 0.4438, 0.5086, 0.5648, 0.5741, 0.4237, 0.6508, 0.4818, 0.3609, 0.4353, 0.5179, 0.5484, 0.4719, 0.5814, 0.4714, 0.5778, 0.4509, 0.511, 0.5889, 0.5761, 0.4497, 0.5423, 0.3727, 0.4105, 0.4657, 0.6758, 0.4179, 0.5717, 0.4606, 0.4978, 0.4433, 0.4262, 0.5062, 0.3986, 0.4416, 0.5272, 0.5491, 0.4164, 0.5841, 0.5493, 0.5445, 0.5243, 0.5702, 0.5139, 0.6311, 0.5189, 0.3427, 0.4819, 0.421, 0.4422, 0.4062, 0.5024, 0.4735, 0.5737, 0.5413, 0.6813, 0.4994, 0.5968, 0.5174, 0.3873, 0.5689, 0.5869, 0.6826, 0.4874, 0.5135, 0.3469, 0.3814, 0.6119
