attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140
0.3793, 0.6185, 0.4892, 0.5025, 0.3139, 0.4679, 0.479, 0.5591, 0.465, 0.3013, 0.5609, 0.6283, 0.5324, 0.4737, 0.5807, 0.4488, 0.384, 0.3763, 0.2593, 0.527, 0.6154, 0.4367, 0.3941, 0.4722, 0.5186, 0.4369, 0.6444, 0.5658, 0.5632, 0.5355, 0.5806, 0.546, 0.2467, 0.4031, 0.3055, 0.4804, 0.6102, 0.6581, 0.3664, 0.4986, 0.5013, 0.5658, 0.4269, 0.5117, 0.6089, 0.492, 0.5155, 0.4588, 0.687, 0.3819, 0.5862, 0.6025, 0.2949, 0.3755, 0.6242, 0.4635, 0.5629, 0.7038, 0.6147, 0.5535, 0.5001, 0.5657, 0.6422, 0.5424, 0.6006, 0.5024, 0.5343, 0.5376, 0.3934, 0.5158, 0.4339, 0.4985, 0.6389, 0.6906, 0.4927, 0.6251, 0.5658, 0.5678, 0.5688, 0.6226, 0.2782, 0.3314, 0.4793, 0.4123, 0.6656, 0.3871, 0.5049, 0.4349, 0.5131, 0.4399, 0.6894, 0.3701, 0.5965, 0.5176, 0.6011, 0.5346, 0.69, 0.5681, 0.4169, 0.4136, 0.4716, 0.501, 0.5984, 0.3884, 0.4565, 0.5788, 0.4174, 0.5238, 0.3393, 0.622, 0.4117, 0.503, 0.6421, 0.4403, 0.5644, 0.7391, 0.4477, 0.6614, 0.4265, 0.5446, 0.4344, 0.7051, 0.5695, 0.5103, 0.5515, 0.4114, 0.4941, 0.5021, 0.6239, 0.6455, 0.5602, 0.4195, 0.4729, 0.4687, 0.5139, 0.3892, 0.437, 0.3807, 0.5783, 0.4396
0.448, 0.5042, 0.4558, 0.4654, 0.5345, 0.4263, 0.3897, 0.4629, 0.4989, 0.4694, 0.49, 0.4736, 0.4029, 0.4439, 0.3815, 0.4337, 0.5219, 0.379, 0.4943, 0.5232, 0.454, 0.6724, 0.6282, 0.5952, 0.4614, 0.561, 0.5921, 0.5314, 0.6888, 0.6457, 0.5811, 0.5171, 0.5033, 0.6415, 0.6168, 0.4494, 0.575, 0.5387, 0.3039, 0.4259, 0.6952, 0.5587, 0.2962, 0.5452, 0.3402, 0.5083, 0.4845, 0.4857, 0.5016, 0.3968, 0.477, 0.5655, 0.5578, 0.5294, 0.4614, 0.4147, 0.4158, 0.4684, 0.5502, 0.4672, 0.4338, 0.4908, 0.5354, 0.5194, 0.3553, 0.3973, 0.5058, 0.5219, 0.4993, 0.4662, 0.5455, 0.4062, 0.5403, 0.399, 0.4529, 0.5551, 0.5296, 0.588, 0.4153, 0.4383, 0.5819, 0.4069, 0.4292, 0.5424, 0.4271, 0.3392, 0.3211, 0.6835, 0.5996, 0.413, 0.4429, 0.4952, 0.3996, 0.4316, 0.4646, 0.5838, 0.4009, 0.3315, 0.3825, 0.5938, 0.4232, 0.4563, 0.5425, 0.5935, 0.5179, 0.5449, 0.2703, 0.4878, 0.4145, 0.5337, 0.4545, 0.484, 0.3154, 0.5954, 0.4765, 0.6056, 0.5416, 0.5977, 0.5763, 0.3209, 0.7107, 0.5141, 0.5788, 0.5796, 0.4199, 0.5854, 0.3183, 0.6323, 0.453, 0.3971, 0.4529, 0.6055, 0.6477, 0.5257, 0.4298, 0.4454, 0.4481, 0.4451, 0.1638, 0.6249
0.4563, 0.653, 0.3491, 0.4598, 0.5799, 0.5299, 0.6482, 0.3486, 0.2883, 0.568, 0.5948, 0.5153, 0.563, 0.5776, 0.4866, 0.4866, 0.6072, 0.4332, 0.5776, 0.3325, 0.5065, 0.6519, 0.376, 0.5387, 0.5764, 0.5044, 0.6643, 0.5041, 0.4999, 0.6279, 0.5406, 0.6415, 0.505, 0.4142, 0.3301, 0.7577, 0.515, 0.2841, 0.5055, 0.4132, 0.664, 0.5137, 0.4744, 0.4914, 0.6255, 0.5559, 0.6237, 0.495, 0.5035, 0.3463, 0.5536, 0.5089, 0.4353, 0.6471, 0.5535, 0.5059, 0.6797, 0.4794, 0.4163, 0.4979, 0.5534, 0.4448, 0.677, 0.4443, 0.4244, 0.4149, 0.6126, 0.5136, 0.491, 0.6392, 0.6117, 0.4404, 0.4972, 0.3553, 0.4971, 0.5051, 0.4264, 0.5969, 0.5304, 0.5717, 0.4187, 0.5101, 0.4667, 0.5467, 0.3095, 0.6463, 0.4261, 0.6635, 0.4161, 0.6577, 0.4864, 0.5207, 0.438, 0.5124, 0.3726, 0.5131, 0.4797, 0.432, 0.6096, 0.4205, 0.5462, 0.4612, 0.5171, 0.6048, 0.489, 0.5817, 0.484, 0.5321, 0.3059, 0.583, 0.4989, 0.3921, 0.5885, 0.5508, 0.4602, 0.5203, 0.381, 0.4977, 0.4454, 0.3397, 0.4402, 0.4494, 0.3166, 0.432, 0.668, 0.5615, 0.6129, 0.3413, 0.6772, 0.417, 0.5245, 0.4315, 0.3972, 0.6055, 0.408, 0.5266, 0.4809, 0.5278, 0.5617, 0.4739
0.5176, 0.4966, 0.4782, 0.5298, 0.4809, 0.5136, 0.3896, 0.6516, 0.5345, 0.4879, 0.524, 0.491, 0.4693, 0.4932, 0.2384, 0.5811, 0.4635, 0.5075, 0.4786, 0.4878, 0.5922, 0.4976, 0.6237, 0.5529, 0.5435, 0.4815, 0.3939, 0.301, 0.4724, 0.6042, 0.5516, 0.5097, 0.4016, 0.5399, 0.3182, 0.2309, 0.6936, 0.3541, 0.4852, 0.5072, 0.4563, 0.3185, 0.4221, 0.5407, 0.4202, 0.3878, 0.3661, 0.3031, 0.5285, 0.6112, 0.4408, 0.4972, 0.6649, 0.4487, 0.5782, 0.65, 0.4663, 0.2274, 0.5068, 0.573, 0.4506, 0.4289, 0.6201, 0.4424, 0.6929, 0.4849, 0.4485, 0.5936, 0.4764, 0.3798, 0.5964, 0.5985, 0.6344, 0.3653, 0.6039, 0.5469, 0.5661, 0.5297, 0.5029, 0.646, 0.4559, 0.5385, 0.5594, 0.5163, 0.5378, 0.5151, 0.5103, 0.3662, 0.5585, 0.4628, 0.503, 0.3313, 0.5483, 0.523, 0.4716, 0.5022, 0.6082, 0.5932, 0.7128, 0.6129, 0.5318, 0.5225, 0.4447, 0.6163, 0.4671, 0.5048, 0.5146, 0.4304, 0.4913, 0.4225, 0.4057, 0.6368, 0.443, 0.5909, 0.5867, 0.5034, 0.6176, 0.4338, 0.6022, 0.3866, 0.3243, 0.5481, 0.6981, 0.5809, 0.3996, 0.4803, 0.3821, 0.4301, 0.3066, 0.5302, 0.2707, 0.557, 0.5232, 0.5489, 0.3829, 0.5219, 0.4837, 0.4027, 0.4927, 0.7264
0.6216, 0.4031, 0.5823, 0.5486, 0.5442, 0.6695, 0.5994, 0.3819, 0.5312, 0.438, 0.5239, 0.5872, 0.5495, 0.609, 0.5872, 0.4404, 0.5282, 0.4803, 0.6314, 0.3784, 0.7001, 0.7581, 0.4447, 0.6262, 0.5215, 0.5331, 0.394, 0.2641, 0.6107, 0.5483, 0.5673, 0.4799, 0.5112, 0.5483, 0.3133, 0.3572, 0.4958, 0.5684, 0.5362, 0.5236, 0.4616, 0.5038, 0.6059, 0.5811, 0.5364, 0.4741, 0.5082, 0.3905, 0.4647, 0.3784, 0.5792, 0.3023, 0.3531, 0.4863, 0.4651, 0.6723, 0.5113, 0.5709, 0.5348, 0.5802, 0.5032, 0.719, 0.3794, 0.4095, 0.3765, 0.7246, 0.374, 0.6476, 0.515, 0.5078, 0.6156, 0.5186, 0.6871, 0.531, 0.4099, 0.5431, 0.5807, 0.5994, 0.5179, 0.598, 0.6436, 0.4821, 0.6119, 0.458, 0.7064, 0.615, 0.6397, 0.5049, 0.4303, 0.5146, 0.5014, 0.4786, 0.6181, 0.3723, 0.4429, 0.4382, 0.5415, 0.6937, 0.4711, 0.5088, 0.5059, 0.4038, 0.5517, 0.5196, 0.4766, 0.3657, 0.5709, 0.7248, 0.6973, 0.4947, 0.6296, 0.4037, 0.6716, 0.5877, 0.4862, 0.3639, 0.382, 0.4796, 0.4781, 0.5007, 0.6966, 0.5096, 0.5274, 0.5533, 0.6241, 0.2929, 0.5812, 0.6595, 0.4747, 0.4967, 0.3467, 0.5576, 0.6772, 0.5569, 0.3132, 0.4559, 0.4735, 0.3542, 0.5171, 0.4116
0.5169, 0.5992, 0.4805, 0.6148, 0.2845, 0.4434, 0.523, 0.4395, 0.5765, 0.4949, 0.3262, 0.5518, 0.5046, 0.6538, 0.3942, 0.7581, 0.4631, 0.4584, 0.314, 0.4727, 0.6717, 0.6162, 0.6238, 0.5115, 0.4131, 0.3425, 0.5633, 0.48, 0.4741, 0.5601, 0.589, 0.5796, 0.5275, 0.7113, 0.6235, 0.4049, 0.4104, 0.4202, 0.5124, 0.2911, 0.454, 0.4156, 0.5307, 0.5983, 0.463, 0.5591, 0.5559, 0.4177, 0.6661, 0.605, 0.504, 0.4812, 0.5583, 0.5066, 0.4231, 0.5985, 0.5683, 0.4854, 0.4778, 0.4771, 0.5889, 0.7156, 0.4381, 0.5132, 0.5609, 0.3795, 0.4162, 0.4914, 0.6225, 0.446, 0.2946, 0.5386, 0.4537, 0.5765, 0.5009, 0.3187, 0.5309, 0.5394, 0.4945, 0.5128, 0.3029, 0.5632, 0.3778, 0.523, 0.454, 0.3687, 0.3492, 0.6803, 0.4781, 0.4838, 0.4825, 0.5694, 0.5667, 0.3414, 0.387, 0.4886, 0.3993, 0.5338, 0.3896, 0.3561, 0.5912, 0.4675, 0.6087, 0.5917, 0.7096, 0.7649, 0.4705, 0.4259, 0.4778, 0.6529, 0.5435, 0.6202, 0.6111, 0.6095, 0.5346, 0.3301, 0.3897, 0.5458, 0.6185, 0.509, 0.3682, 0.5829, 0.4964, 0.4799, 0.5781, 0.6584, 0.3614, 0.361, 0.5048, 0.5396, 0.6431, 0.5522, 0.5048, 0.4939, 0.6239, 0.4964, 0.4333, 0.5271, 0.3752, 0.5
0.4209, 0.3987, 0.3001, 0.5275, 0.5195, 0.52, 0.4971, 0.4459, 0.163, 0.5136, 0.4103, 0.3422, 0.5977, 0.5181, 0.5038, 0.4406, 0.378, 0.6173, 0.6416, 0.5651, 0.5209, 0.2023, 0.5863, 0.2974, 0.4515, 0.3853, 0.4986, 0.5861, 0.5183, 0.5364, 0.4721, 0.4227, 0.7144, 0.4628, 0.4577, 0.4922, 0.3049, 0.4314, 0.4287, 0.4958, 0.5626, 0.5234, 0.4208, 0.4323, 0.623, 0.4986, 0.3396, 0.4828, 0.5024, 0.4404, 0.4263, 0.6328, 0.4615, 0.4837, 0.4494, 0.4702, 0.5754, 0.4278, 0.5695, 0.4359, 0.5301, 0.4735, 0.6124, 0.5745, 0.5789, 0.4758, 0.6687, 0.4468, 0.3918, 0.5375, 0.4172, 0.5834, 0.3838, 0.5558, 0.7003, 0.5172, 0.5178, 0.5818, 0.4548, 0.5627, 0.5665, 0.4762, 0.6138, 0.4427, 0.5264, 0.4404, 0.5973, 0.5793, 0.407, 0.498, 0.413, 0.5744, 0.4256, 0.621, 0.3814, 0.6509, 0.7639, 0.4255, 0.5573, 0.486, 0.5984, 0.4961, 0.5446, 0.4218, 0.4472, 0.5083, 0.4464, 0.3693, 0.496, 0.6691, 0.5215, 0.5057, 0.4721, 0.4121, 0.5004, 0.6749, 0.4416, 0.5208, 0.6219, 0.7054, 0.4084, 0.3745, 0.4368, 0.543, 0.5118, 0.4646, 0.4948, 0.3955, 0.5344, 0.3599, 0.6023, 0.5404, 0.6447, 0.5294, 0.4124, 0.3823, 0.4549, 0.5113, 0.5387, 0.4896
0.4779, 0.507, 0.4512, 0.3672, 0.4324, 0.4352, 0.5097, 0.497, 0.5841, 0.4189, 0.4046, 0.5013, 0.4981, 0.4968, 0.5371, 0.5534, 0.3732, 0.4525, 0.5104, 0.3848, 0.455, 0.6581, 0.4487, 0.4183, 0.4997, 0.449, 0.5438, 0.6448, 0.5747, 0.5007, 0.3879, 0.4809, 0.4458, 0.3683, 0.6071, 0.7152, 0.5536, 0.4714, 0.5131, 0.5291, 0.4607, 0.4605, 0.5116, 0.4824, 0.3665, 0.5934, 0.2205, 0.4894, 0.5228, 0.6738, 0.5517, 0.5193, 0.488, 0.4735, 0.3862, 0.6044, 0.6079, 0.5079, 0.6013, 0.481, 0.6016, 0.5902, 0.561, 0.6584, 0.5377, 0.5944, 0.598, 0.3617, 0.5018, 0.4465, 0.3977, 0.6017, 0.4717, 0.4945, 0.536, 0.3265, 0.522, 0.4536, 0.4688, 0.483, 0.5378, 0.5525, 0.5466, 0.48, 0.5901, 0.4944, 0.4964, 0.288, 0.594, 0.4623, 0.4211, 0.5356, 0.3221, 0.4931, 0.4049, 0.4784, 0.6074, 0.5813, 0.6129, 0.6428, 0.4418, 0.4781, 0.5767, 0.5354, 0.5798, 0.4015, 0.5441, 0.5032, 0.4798, 0.5116, 0.5657, 0.3327, 0.5415, 0.4227, 0.3384, 0.5363, 0.3605, 0.4908, 0.6206, 0.4091, 0.4148, 0.4352, 0.4428, 0.5002, 0.632, 0.4224, 0.3612, 0.2188, 0.4424, 0.649, 0.5764, 0.5012, 0.3993, 0.2983, 0.6122, 0.5707, 0.4895, 0.3584, 0.4457, 0.603
0.45, 0.5697, 0.5113, 0.5475, 0.5595, 0.4657, 0.5434, 0.526, 0.4329, 0.4866, 0.534, 0.5442, 0.6568, 0.4538, 0.4054, 0.58, 0.5189, 0.425, 0.5533, 0.4906, 0.4201, 0.5274, 0.4651, 0.4987, 0.6144, 0.3902, 0.4709, 0.4564, 0.6669, 0.3744, 0.5554, 0.5714, 0.4834, 0.391, 0.4037, 0.5745, 0.3846, 0.5177, 0.2197, 0.4433, 0.5191, 0.5615, 0.6268, 0.492, 0.4386, 0.3818, 0.5435, 0.6192, 0.5076, 0.4963, 0.3827, 0.7066, 0.4922, 0.4977, 0.5648, 0.4223, 0.582, 0.5105, 0.5515, 0.3872, 0.5615, 0.3834, 0.5993, 0.4617, 0.4425, 0.4301, 0.6464, 0.3293, 0.3989, 0.3426, 0.5188, 0.7197, 0.5439, 0.3284, 0.3734, 0.5741, 0.3805, 0.6635, 0.486, 0.4768, 0.3084, 0.3966, 0.6167, 0.5823, 0.62, 0.5389, 0.7413, 0.4266, 0.6577, 0.6198, 0.4892, 0.4784, 0.5606, 0.4614, 0.4836, 0.23, 0.3509, 0.6628, 0.5034, 0.3606, 0.5625, 0.6792, 0.686, 0.6775, 0.5539, 0.4739, 0.5865, 0.411, 0.4742, 0.4879, 0.4858, 0.4021, 0.461, 0.447, 0.5488, 0.3966, 0.6401, 0.3957, 0.6022, 0.619, 0.7468, 0.4339, 0.5913, 0.5628, 0.4041, 0.5165, 0.5202, 0.5103, 0.4195, 0.4852, 0.393, 0.5343, 0.432, 0.4176, 0.5289, 0.387, 0.4221, 0.547, 0.3333, 0.63
0.4692, 0.4707, 0.534, 0.2657, 0.5838, 0.5145, 0.5959, 0.6744, 0.7343, 0.5658, 0.4248, 0.5094, 0.3759, 0.3112, 0.5784, 0.5511, 0.5263, 0.4568, 0.6206, 0.4618, 0.317, 0.3312, 0.3598, 0.5759, 0.6817, 0.4937, 0.4996, 0.4689, 0.7097, 0.377, 0.5846, 0.5047, 0.4111, 0.4422, 0.3743, 0.4623, 0.5883, 0.6183, 0.568, 0.5792, 0.4661, 0.2978, 0.6328, 0.3663, 0.5342, 0.6133, 0.4229, 0.5962, 0.3427, 0.5434, 0.6418, 0.5195, 0.4087, 0.3294, 0.4083, 0.5918, 0.4461, 0.533, 0.417, 0.5429, 0.5625, 0.5721, 0.4691, 0.5694, 0.49, 0.4127, 0.651, 0.4633, 0.4419, 0.5042, 0.5016, 0.4978, 0.4652, 0.6098, 0.3882, 0.5503, 0.3839, 0.4809, 0.4024, 0.4892, 0.5416, 0.4838, 0.5707, 0.4134, 0.6197, 0.4375, 0.4275, 0.531, 0.4038, 0.4155, 0.4733, 0.5841, 0.5577, 0.3897, 0.4777, 0.5425, 0.4516, 0.4715, 0.5092, 0.6105, 0.4626, 0.6962, 0.5394, 0.4802, 0.4517, 0.613, 0.6877, 0.5457, 0.5393, 0.493, 0.5179, 0.4151, 0.6541, 0.4915, 0.336, 0.5105, 0.4364, 0.4831, 0.413, 0.4629, 0.6411, 0.4619, 0.5823, 0.6749, 0.5069, 0.4769, 0.4051, 0.4645, 0.5233, 0.3962, 0.5944, 0.4527, 0.6177, 0.5169, 0.4649, 0.5893, 0.4631, 0.4666, 0.4918, 0.5931
0.6179, 0.4667, 0.5054, 0.6672, 0.4081, 0.5083, 0.585, 0.5076, 0.3963, 0.4212, 0.5323, 0.465, 0.546, 0.5011, 0.5279, 0.4578, 0.5865, 0.3761, 0.5998, 0.5593, 0.4281, 0.3347, 0.579, 0.541, 0.5245, 0.4656, 0.4709, 0.6165, 0.5441, 0.4723, 0.568, 0.5461, 0.4381, 0.56, 0.4299, 0.5964, 0.4595, 0.6153, 0.3673, 0.3484, 0.4502, 0.5927, 0.4169, 0.4363, 0.5056, 0.4944, 0.4563, 0.4704, 0.3969, 0.3711, 0.392, 0.4973, 0.7164, 0.4095, 0.4432, 0.5432, 0.3871, 0.5691, 0.4721, 0.319, 0.3935, 0.5069, 0.5711, 0.2017, 0.6661, 0.4885, 0.4405, 0.4129, 0.6836, 0.623, 0.5174, 0.6108, 0.436, 0.447, 0.5669, 0.3957, 0.4285, 0.4964, 0.4507, 0.5196, 0.5538, 0.5414, 0.398, 0.6272, 0.4649, 0.3805, 0.5455, 0.4446, 0.4413, 0.4485, 0.5851, 0.4627, 0.5834, 0.3319, 0.4465, 0.4679, 0.4219, 0.5027, 0.5428, 0.5344, 0.5727, 0.4444, 0.5077, 0.6215, 0.4776, 0.5862, 0.513, 0.6834, 0.5587, 0.5347, 0.6329, 0.5398, 0.3528, 0.4384, 0.5256, 0.617, 0.7163, 0.3676, 0.6755, 0.5594, 0.5883, 0.3147, 0.3662, 0.3742, 0.5431, 0.5322, 0.3351, 0.4828, 0.4724, 0.3675, 0.5711, 0.4533, 0.5412, 0.4939, 0.324, 0.453, 0.3785, 0.5868, 0.3779, 0.4884
0.4664, 0.5169, 0.4859, 0.3318, 0.3702, 0.4854, 0.4138, 0.635, 0.4341, 0.4222, 0.3462, 0.4038, 0.543, 0.5511, 0.6684, 0.4315, 0.5491, 0.6319, 0.5798, 0.5039, 0.4913, 0.6257, 0.4367, 0.7509, 0.64, 0.6485, 0.4649, 0.4456, 0.4705, 0.6133, 0.4694, 0.4536, 0.4833, 0.4343, 0.6799, 0.4497, 0.4641, 0.5763, 0.7192, 0.4359, 0.6465, 0.5219, 0.3652, 0.4273, 0.359, 0.6398, 0.5086, 0.6165, 0.6277, 0.6463, 0.3557, 0.447, 0.6149, 0.4205, 0.6124, 0.5563, 0.7259, 0.5093, 0.5382, 0.8063, 0.437, 0.615, 0.5854, 0.5488, 0.5764, 0.5918, 0.5086, 0.4608, 0.3298, 0.5341, 0.6834, 0.5069, 0.6262, 0.4913, 0.4232, 0.5239, 0.6386, 0.5855, 0.4819, 0.6105, 0.5926, 0.4335, 0.4583, 0.5458, 0.5131, 0.4751, 0.7052, 0.7051, 0.5346, 0.5129, 0.3096, 0.4147, 0.4424, 0.4461, 0.4762, 0.4813, 0.495, 0.3577, 0.3012, 0.5685, 0.5476, 0.3294, 0.3884, 0.5812, 0.5562, 0.3199, 0.2962, 0.5779, 0.5369, 0.5631, 0.4593, 0.3725, 0.6078, 0.491, 0.4481, 0.4032, 0.5646, 0.6628, 0.4076, 0.5231, 0.4313, 0.5075, 0.4997, 0.5268, 0.4735, 0.466, 0.3685, 0.3646, 0.4229, 0.6482, 0.5684, 0.5381, 0.6064, 0.5017, 0.561, 0.6351, 0.5647, 0.5616, 0.5669, 0.4538
0.5048, 0.6351, 0.5596, 0.5222, 0.3771, 0.5726, 0.5309, 0.353, 0.4912, 0.6172, 0.5018, 0.438, 0.5953, 0.5283, 0.5353, 0.4889, 0.5976, 0.586, 0.575, 0.5025, 0.4502, 0.414, 0.5072, 0.4998, 0.4515, 0.5233, 0.5463, 0.4415, 0.4016, 0.3003, 0.4397, 0.6101, 0.4399, 0.5397, 0.7142, 0.5852, 0.6839, 0.6425, 0.4002, 0.4619, 0.5699, 0.5786, 0.6526, 0.633, 0.4092, 0.6063, 0.5625, 0.6353, 0.4683, 0.4412, 0.5243, 0.5235, 0.5109, 0.8033, 0.3101, 0.3605, 0.4729, 0.4455, 0.4469, 0.4417, 0.2569, 0.4832, 0.4512, 0.5071, 0.478, 0.5893, 0.5917, 0.5896, 0.4435, 0.5965, 0.5011, 0.5582, 0.4663, 0.5961, 0.4772, 0.5173, 0.5318, 0.6764, 0.5362, 0.5406, 0.4266, 0.3702, 0.4078, 0.4004, 0.4084, 0.5725, 0.4981, 0.6386, 0.4969, 0.561, 0.4801, 0.4656, 0.5922, 0.6141, 0.3452, 0.5639, 0.5395, 0.4657, 0.4011, 0.5429, 0.5105, 0.5627, 0.5265, 0.4873, 0.4763, 0.6464, 0.471, 0.5841, 0.5701, 0.512, 0.528, 0.4448, 0.497, 0.5321, 0.6149, 0.6246, 0.7435, 0.4784, 0.394, 0.5462, 0.4805, 0.5444, 0.4914, 0.6145, 0.6844, 0.5851, 0.5194, 0.3731, 0.5458, 0.3515, 0.4667, 0.4783, 0.617, 0.4646, 0.6743, 0.5631, 0.4296, 0.7573, 0.5595, 0.4906
0.4754, 0.4869, 0.6719, 0.3313, 0.5995, 0.6925, 0.4404, 0.5513, 0.4311, 0.4437, 0.4396, 0.5008, 0.5549, 0.4418, 0.5745, 0.5509, 0.4091, 0.6462, 0.5047, 0.477, 0.6487, 0.5601, 0.459, 0.4612, 0.293, 0.4211, 0.6092, 0.4995, 0.4751, 0.4056, 0.481, 0.5019, 0.4793, 0.5046, 0.4408, 0.6005, 0.4595, 0.3734, 0.4086, 0.5147, 0.5496, 0.5435, 0.6788, 0.4978, 0.4951, 0.411, 0.4454, 0.4179, 0.5177, 0.5529, 0.5774, 0.4421, 0.6434, 0.4432, 0.3862, 0.472, 0.5531, 0.52, 0.448, 0.3868, 0.4564, 0.6362, 0.5793, 0.552, 0.63, 0.4943, 0.5646, 0.5565, 0.4906, 0.4568, 0.4396, 0.3957, 0.4147, 0.4662, 0.4935, 0.5279, 0.5247, 0.4901, 0.3991, 0.4865, 0.5924, 0.6146, 0.5522, 0.5497, 0.3438, 0.5868, 0.4806, 0.573, 0.4453, 0.4866, 0.5511, 0.5285, 0.4732, 0.5088, 0.5569, 0.57, 0.476, 0.4326, 0.4261, 0.5864, 0.4672, 0.4653, 0.6751, 0.5617, 0.5785, 0.4654, 0.4638, 0.2774, 0.3377, 0.563, 0.573, 0.4282, 0.6723, 0.4379, 0.5287, 0.5405, 0.6288, 0.4408, 0.4822, 0.4721, 0.3407, 0.5969, 0.4996, 0.3613, 0.471, 0.497, 0.6582, 0.6394, 0.3993, 0.3846, 0.5388, 0.4037, 0.3946, 0.3537, 0.5459, 0.4917, 0.4654, 0.558, 0.4788, 0.4922
0.5962, 0.5259, 0.5302, 0.5094, 0.4056, 0.4962, 0.4743, 0.5058, 0.3662, 0.51, 0.6215, 0.4246, 0.3967, 0.4879, 0.3391, 0.5143, 0.3763, 0.4729, 0.3325, 0.6812, 0.532, 0.6533, 0.3964, 0.3703, 0.4493, 0.4527, 0.5446, 0.5075, 0.4351, 0.2169, 0.5454, 0.5716, 0.7702, 0.6728, 0.4088, 0.5609, 0.5755, 0.5812, 0.6303, 0.6724, 0.2958, 0.484, 0.476, 0.4742, 0.5554, 0.3632, 0.5703, 0.5394, 0.292, 0.5003, 0.578, 0.6793, 0.5892, 0.5722, 0.5617, 0.4198, 0.5109, 0.6136, 0.5327, 0.5172, 0.4426, 0.5865, 0.4682, 0.4209, 0.5045, 0.5335, 0.6227, 0.7552, 0.4736, 0.4104, 0.4382, 0.5562, 0.3486, 0.4342, 0.3729, 0.4681, 0.4351, 0.5667, 0.2905, 0.4231, 0.5422, 0.6226, 0.614, 0.6303, 0.4911, 0.4755, 0.354, 0.4436, 0.5486, 0.4156, 0.5806, 0.5821, 0.5456, 0.3516, 0.4288, 0.6137, 0.5739, 0.43, 0.5951, 0.5228, 0.4978, 0.2487, 0.5177, 0.555, 0.6587, 0.489, 0.4197, 0.5827, 0.4902, 0.5184, 0.4168, 0.4173, 0.498, 0.6463, 0.6104, 0.5952, 0.4805, 0.6469, 0.5291, 0.3386, 0.5498, 0.5126, 0.7204, 0.6561, 0.5772, 0.8114, 0.3084, 0.587, 0.5387, 0.4256, 0.3502, 0.3152, 0.4391, 0.4481, 0.4279, 0.514, 0.4325, 0.3394, 0.4669, 0.3881
0.2913, 0.6224, 0.6855, 0.4573, 0.5207, 0.5806, 0.4307, 0.4087, 0.4756, 0.336, 0.562, 0.4631, 0.5416, 0.4214, 0.4962, 0.3299, 0.4278, 0.4013, 0.6174, 0.4015, 0.4917, 0.4802, 0.5494, 0.4784, 0.3986, 0.5028, 0.4654, 0.4881, 0.4065, 0.4769, 0.626, 0.459, 0.561, 0.3349, 0.5561, 0.4812, 0.4875, 0.5507, 0.529, 0.6129, 0.4817, 0.3606, 0.5006, 0.5208, 0.3587, 0.6686, 0.4334, 0.5779, 0.514, 0.7836, 0.5461, 0.4222, 0.7847, 0.5047, 0.4569, 0.3409, 0.4999, 0.5476, 0.4451, 0.6394, 0.6356, 0.6841, 0.6429, 0.5194, 0.5328, 0.4499, 0.3397, 0.4222, 0.5521, 0.3886, 0.4311, 0.518, 0.4754, 0.1982, 0.575, 0.3859, 0.3555, 0.5088, 0.4601, 0.6056, 0.488, 0.3757, 0.3567, 0.5145, 0.5354, 0.4976, 0.3876, 0.4778, 0.4539, 0.6497, 0.3286, 0.5854, 0.5088, 0.5738, 0.4642, 0.554, 0.5341, 0.6046, 0.5338, 0.4283, 0.4705, 0.4447, 0.4616, 0.3536, 0.3133, 0.3978, 0.6641, 0.3753, 0.4103, 0.5941, 0.5738, 0.5851, 0.572, 0.3617, 0.4667, 0.4148, 0.5075, 0.4337, 0.4232, 0.4629, 0.5019, 0.6147, 0.5261, 0.428, 0.7803, 0.601, 0.3953, 0.3465, 0.4858, 0.5391, 0.5797, 0.491, 0.5922, 0.4315, 0.4939, 0.5545, 0.6098, 0.6046, 0.4345, 0.4914
