attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174
0.4728, 0.511, 0.3711, 0.4546, 0.3214, 0.5621, 0.6481, 0.6345, 0.6388, 0.6147, 0.4022, 0.5451, 0.3966, 0.571, 0.3813, 0.5787, 0.6055, 0.6088, 0.4909, 0.5867, 0.5033, 0.6986, 0.486, 0.5247, 0.5189, 0.3711, 0.6255, 0.4726, 0.492, 0.5083, 0.543, 0.5768, 0.5058, 0.5394, 0.4073, 0.413, 0.6221, 0.445, 0.5428, 0.3994, 0.4515, 0.6456, 0.3976, 0.5477, 0.4623, 0.3923, 0.5505, 0.5382, 0.4395, 0.4659, 0.4126, 0.4924, 0.5589, 0.4688, 0.4853, 0.4725, 0.3729, 0.5714, 0.5677, 0.3897, 0.2746, 0.5007, 0.5289, 0.4267, 0.4899, 0.389, 0.4649, 0.41, 0.6211, 0.4655, 0.6635, 0.3967, 0.6789, 0.5461, 0.3949, 0.5361, 0.4025, 0.6103, 0.476, 0.4918, 0.3268, 0.4803, 0.341, 0.5427, 0.4262, 0.5282, 0.5542, 0.5296, 0.5167, 0.6258, 0.5558, 0.5096, 0.4907, 0.6959, 0.6497, 0.5563, 0.6735, 0.6774, 0.547, 0.4365, 0.6554, 0.5105, 0.5216, 0.4826, 0.4795, 0.4241, 0.5652, 0.5275, 0.5411, 0.3411, 0.5875, 0.5798, 0.4203, 0.5744, 0.502, 0.523, 0.3854, 0.5288, 0.4586, 0.4356, 0.484, 0.5763, 0.3798, 0.577, 0.5235, 0.6946, 0.7116, 0.5361, 0.4664, 0.6187, 0.5579, 0.5446, 0.4773, 0.5227, 0.5076, 0.4979, 0.4748, 0.3734, 0.4325, 0.4211, 0.5762, 0.3827, 0.45, 0.3789, 0.4107, 0.5356, 0.6524, 0.5739, 0.4881, 0.5034, 0.4712, 0.3646, 0.438, 0.4887, 0.5673, 0.3787, 0.5346, 0.1943, 0.3768, 0.6061, 0.4422, 0.4722, 0.5096, 0.5672, 0.3845, 0.5715, 0.5298, 0.3536, 0.5422, 0.2409, 0.6706, 0.5109, 0.5015, 0.3513
0.6277, 0.591, 0.3944, 0.3406, 0.4707, 0.5416, 0.4545, 0.4365, 0.4973, 0.5011, 0.5186, 0.4617, 0.4267, 0.619, 0.553, 0.6689, 0.5292, 0.5323, 0.4522, 0.5665, 0.5688, 0.4783, 0.4121, 0.4679, 0.5694, 0.5104, 0.3515, 0.531, 0.4589, 0.4819, 0.4902, 0.604, 0.6227, 0.4171, 0.4827, 0.3863, 0.4115, 0.5046, 0.5595, 0.4959, 0.5815, 0.422, 0.5357, 0.5089, 0.3811, 0.6194, 0.6579, 0.459, 0.6276, 0.4465, 0.5904, 0.5136, 0.442, 0.605, 0.5085, 0.5381, 0.5288, 0.3708, 0.6186, 0.312, 0.5078, 0.4773, 0.3998, 0.4298, 0.468, 0.3135, 0.5719, 0.5585, 0.4881, 0.5359, 0.5377, 0.327, 0.322, 0.4429, 0.4201, 0.4968, 0.6469, 0.4681, 0.4527, 0.4741, 0.3587, 0.4218, 0.5188, 0.4286, 0.6848, 0.6997, 0.4953, 0.4292, 0.3517, 0.5348, 0.5306, 0.5745, 0.5092, 0.2932, 0.4156, 0.3698, 0.6576, 0.3208, 0.3662, 0.5031, 0.6219, 0.4266, 0.4286, 0.5786, 0.5736, 0.5615, 0.3907, 0.5499, 0.5989, 0.4869, 0.3867, 0.3129, 0.285, 0.6439, 0.5008, 0.3761, 0.5966, 0.528, 0.4532, 0.524, 0.529, 0.5204, 0.2322, 0.5598, 0.404, 0.372, 0.6841, 0.5039, 0.5695, 0.5106, 0.4052, 0.4103, 0.5102, 0.5829, 0.5785, 0.5578, 0.2975, 0.4867, 0.4255, 0.4595, 0.6195, 0.5592, 0.3909, 0.409, 0.5546, 0.6575, 0.5751, 0.5498, 0.6433, 0.4382, 0.2959, 0.5365, 0.5129, 0.6668, 0.4872, 0.4376, 0.3588, 0.4947, 0.3699, 0.4127, 0.5386, 0.4788, 0.5286, 0.5333, 0.4549, 0.5421, 0.5291, 0.5891, 0.4874, 0.5499, 0.4125, 0.4439, 0.6112, 0.5058
0.5811, 0.4523, 0.5244, 0.657, 0.6568, 0.3942, 0.374, 0.4457, 0.4882, 0.437, 0.4436, 0.5174, 0.4131, 0.6129, 0.5062, 0.6052, 0.5134, 0.3894, 0.512, 0.5219, 0.4782, 0.5362, 0.7386, 0.4268, 0.5018, 0.4604, 0.4384, 0.8319, 0.5378, 0.5037, 0.4364, 0.5068, 0.3852, 0.478, 0.5905, 0.4065, 0.442, 0.413, 0.3548, 0.4827, 0.4262, 0.4374, 0.5464, 0.4431, 0.5625, 0.6564, 0.7307, 0.5103, 0.511, 0.6186, 0.5992, 0.3935, 0.4132, 0.5369, 0.3668, 0.4045, 0.2416, 0.6317, 0.5082, 0.8058, 0.5706, 0.432, 0.7256, 0.7386, 0.3366, 0.5869, 0.5393, 0.5627, 0.5502, 0.509, 0.3234, 0.543, 0.595, 0.3756, 0.4193, 0.4635, 0.5444, 0.5804, 0.5854, 0.5041, 0.7045, 0.7166, 0.5083, 0.5804, 0.3685, 0.232, 0.5612, 0.3993, 0.6114, 0.3704, 0.5646, 0.4237, 0.5276, 0.5104, 0.4885, 0.4583, 0.6516, 0.409, 0.4554, 0.4887, 0.4302, 0.3255, 0.479, 0.4013, 0.4182, 0.5885, 0.4743, 0.5106, 0.3833, 0.4919, 0.5254, 0.5839, 0.6684, 0.3051, 0.4868, 0.5251, 0.3311, 0.5945, 0.5518, 0.5107, 0.7966, 0.612, 0.3804, 0.3682, 0.3953, 0.5121, 0.5183, 0.4731, 0.6199, 0.5058, 0.6301, 0.5863, 0.6731, 0.5082, 0.4373, 0.4042, 0.5274, 0.5534, 0.3741, 0.5985, 0.3685, 0.4636, 0.6525, 0.3998, 0.576, 0.4346, 0.5511, 0.4951, 0.3197, 0.4774, 0.6693, 0.4784, 0.4541, 0.4388, 0.5381, 0.6994, 0.5375, 0.6814, 0.5662, 0.4587, 0.4794, 0.5374, 0.543, 0.4171, 0.5007, 0.3413, 0.2696, 0.5707, 0.2501, 0.5882, 0.5332, 0.4906, 0.2122, 0.5173
0.4301, 0.5125, 0.546, 0.4466, 0.5012, 0.4787, 0.5659, 0.3192, 0.5609, 0.5274, 0.534, 0.2571, 0.6368, 0.4216, 0.6849, 0.3251, 0.4284, 0.6635, 0.3217, 0.6247, 0.5003, 0.549, 0.596, 0.4149, 0.5025, 0.6276, 0.5202, 0.5996, 0.3472, 0.4181, 0.4188, 0.6535, 0.4336, 0.5362, 0.4424, 0.417, 0.4807, 0.4501, 0.5067, 0.4673, 0.4374, 0.5289, 0.417, 0.5068, 0.4642, 0.4801, 0.2988, 0.4826, 0.4217, 0.4606, 0.5723, 0.5766, 0.5331, 0.6485, 0.4605, 0.571, 0.6425, 0.284, 0.5936, 0.5535, 0.6071, 0.3392, 0.4865, 0.5437, 0.5017, 0.608, 0.3329, 0.5517, 0.4178, 0.2232, 0.4275, 0.4828, 0.428, 0.521, 0.5172, 0.4395, 0.6023, 0.4218, 0.7125, 0.4247, 0.4057, 0.3485, 0.4522, 0.4914, 0.3665, 0.6174, 0.4992, 0.5596, 0.4793, 0.5176, 0.5571, 0.4182, 0.6129, 0.5415, 0.6311, 0.597, 0.5915, 0.288, 0.4408, 0.3122, 0.4187, 0.4869, 0.6139, 0.5115, 0.6364, 0.4123, 0.4681, 0.6021, 0.5922, 0.4816, 0.5017, 0.4229, 0.5075, 0.4504, 0.4592, 0.6484, 0.3486, 0.4785, 0.4655, 0.5948, 0.2624, 0.5047, 0.3131, 0.3642, 0.3859, 0.522, 0.3569, 0.447, 0.5837, 0.3467, 0.4974, 0.581, 0.49, 0.4831, 0.6238, 0.5377, 0.5102, 0.5196, 0.4183, 0.5715, 0.3199, 0.34, 0.5774, 0.4048, 0.3012, 0.4204, 0.6504, 0.3762, 0.3156, 0.3628, 0.3977, 0.5181, 0.5682, 0.4503, 0.3452, 0.4843, 0.5564, 0.3489, 0.5189, 0.5556, 0.609, 0.5477, 0.5675, 0.4443, 0.5648, 0.5503, 0.5354, 0.4694, 0.353, 0.4004, 0.571, 0.659, 0.4882, 0.5554
0.5825, 0.6004, 0.3308, 0.6455, 0.4239, 0.4479, 0.6499, 0.4964, 0.5658, 0.3739, 0.5032, 0.4035, 0.5972, 0.5527, 0.3018, 0.4689, 0.5322, 0.3359, 0.5179, 0.3944, 0.5656, 0.5656, 0.5705, 0.3509, 0.4481, 0.5285, 0.4854, 0.468, 0.6075, 0.3443, 0.6186, 0.4985, 0.4999, 0.5354, 0.2945, 0.466, 0.4363, 0.4569, 0.5516, 0.6081, 0.5825, 0.685, 0.5885, 0.494, 0.6019, 0.5446, 0.5549, 0.4388, 0.4743, 0.3758, 0.3175, 0.5285, 0.6413, 0.4314, 0.608, 0.3564, 0.4002, 0.4865, 0.599, 0.3305, 0.3446, 0.4818, 0.5914, 0.3188, 0.4043, 0.4355, 0.5695, 0.4829, 0.4343, 0.6867, 0.4442, 0.6071, 0.4763, 0.6038, 0.3935, 0.5133, 0.5629, 0.43, 0.4794, 0.6221, 0.5439, 0.685, 0.3395, 0.6423, 0.2928, 0.5372, 0.4118, 0.5278, 0.6344, 0.4374, 0.4143, 0.4246, 0.4274, 0.4346, 0.3872, 0.5643, 0.6203, 0.6776, 0.4229, 0.4355, 0.4369, 0.6141, 0.5021, 0.6075, 0.5656, 0.4459, 0.6213, 0.4517, 0.618, 0.4697, 0.5375, 0.3672, 0.3897, 0.5145, 0.4284, 0.4356, 0.4942, 0.6331, 0.5615, 0.5781, 0.4831, 0.5084, 0.3553, 0.468, 0.2281, 0.7375, 0.6421, 0.6131, 0.5672, 0.4273, 0.4769, 0.4266, 0.3713, 0.4564, 0.6556, 0.4871, 0.4647, 0.6616, 0.453, 0.5032, 0.5495, 0.5028, 0.4669, 0.499, 0.5145, 0.5111, 0.4528, 0.6493, 0.5688, 0.4537, 0.5909, 0.38, 0.4754, 0.449, 0.5183, 0.4936, 0.3971, 0.4644, 0.4103, 0.5133, 0.4275, 0.4016, 0.396, 0.4752, 0.4401, 0.3732, 0.5136, 0.4999, 0.5091, 0.5006, 0.7847, 0.4502, 0.5768, 0.5771
0.3749, 0.5484, 0.5151, 0.605, 0.5541, 0.4054, 0.4357, 0.3836, 0.3625, 0.3618, 0.4206, 0.7273, 0.5182, 0.4115, 0.5415, 0.6545, 0.4962, 0.3125, 0.3556, 0.4169, 0.2963, 0.5972, 0.4424, 0.4488, 0.4519, 0.5858, 0.6556, 0.5267, 0.4948, 0.4882, 0.444, 0.4291, 0.4542, 0.2858, 0.5195, 0.4587, 0.5522, 0.7399, 0.6541, 0.3632, 0.523, 0.4748, 0.5213, 0.4011, 0.4314, 0.5768, 0.5478, 0.4432, 0.5536, 0.5041, 0.3847, 0.382, 0.4956, 0.5002, 0.5198, 0.7248, 0.3299, 0.3577, 0.5129, 0.6045, 0.5675, 0.412, 0.4852, 0.6613, 0.4905, 0.5018, 0.5057, 0.2807, 0.5711, 0.6349, 0.4835, 0.5158, 0.6248, 0.6982, 0.4694, 0.4508, 0.5339, 0.6812, 0.6336, 0.4221, 0.3466, 0.4863, 0.666, 0.4072, 0.5745, 0.3267, 0.6345, 0.4335, 0.4684, 0.446, 0.6696, 0.4931, 0.5058, 0.485, 0.475, 0.627, 0.4655, 0.4348, 0.5433, 0.6466, 0.3862, 0.4337, 0.5774, 0.5908, 0.5595, 0.582, 0.5218, 0.6452, 0.6055, 0.3619, 0.3752, 0.2662, 0.6168, 0.4522, 0.4608, 0.4795, 0.5013, 0.5404, 0.4786, 0.4393, 0.3962, 0.253, 0.4869, 0.578, 0.6953, 0.5382, 0.5032, 0.6687, 0.4187, 0.3181, 0.6439, 0.6198, 0.392, 0.4541, 0.5297, 0.6599, 0.5136, 0.5339, 0.6521, 0.3524, 0.5846, 0.5679, 0.3255, 0.4007, 0.4181, 0.4257, 0.4812, 0.6238, 0.5565, 0.6023, 0.6446, 0.6116, 0.4345, 0.3852, 0.4732, 0.483, 0.5803, 0.5541, 0.2607, 0.5202, 0.4352, 0.5695, 0.3513, 0.4933, 0.814, 0.5569, 0.5531, 0.4843, 0.6498, 0.3597, 0.5281, 0.5221, 0.3672, 0.5994
0.4264, 0.6209, 0.6004, 0.3173, 0.5339, 0.598, 0.4348, 0.3219, 0.5061, 0.5099, 0.5666, 0.4424, 0.5995, 0.5436, 0.4675, 0.508, 0.4233, 0.3248, 0.5087, 0.2981, 0.4484, 0.4962, 0.4494, 0.4316, 0.6053, 0.5786, 0.6613, 0.6086, 0.5653, 0.4698, 0.5792, 0.4762, 0.3707, 0.5032, 0.5015, 0.6277, 0.3505, 0.6331, 0.4487, 0.3212, 0.4589, 0.6551, 0.5118, 0.5012, 0.5283, 0.3647, 0.5865, 0.4154, 0.5506, 0.5966, 0.5445, 0.4276, 0.4461, 0.4311, 0.4259, 0.5725, 0.4957, 0.5088, 0.5233, 0.5844, 0.4159, 0.4203, 0.4311, 0.2712, 0.4074, 0.4106, 0.5723, 0.67, 0.5381, 0.3213, 0.6331, 0.5327, 0.4958, 0.3649, 0.4473, 0.6264, 0.5875, 0.4438, 0.4163, 0.4854, 0.6952, 0.4324, 0.6388, 0.4944, 0.5853, 0.4836, 0.4185, 0.7456, 0.592, 0.4049, 0.4422, 0.4903, 0.4409, 0.466, 0.4487, 0.3932, 0.4634, 0.4642, 0.4716, 0.3359, 0.6236, 0.5117, 0.5581, 0.5265, 0.4775, 0.48, 0.3918, 0.3948, 0.4712, 0.4733, 0.4114, 0.5154, 0.4751, 0.4421, 0.4794, 0.5044, 0.4614, 0.4691, 0.5694, 0.5477, 0.533, 0.5292, 0.6502, 0.5434, 0.5398, 0.5554, 0.6615, 0.4615, 0.4923, 0.4482, 0.3514, 0.5071, 0.5711, 0.4884, 0.5671, 0.5243, 0.5041, 0.3915, 0.4381, 0.3934, 0.5434, 0.4961, 0.4945, 0.5136, 0.5352, 0.5254, 0.6012, 0.6208, 0.643, 0.5326, 0.4197, 0.5154, 0.3984, 0.4663, 0.6962, 0.7358, 0.5467, 0.4503, 0.58, 0.5121, 0.3829, 0.5892, 0.4427, 0.5793, 0.5716, 0.4111, 0.3802, 0.5745, 0.5927, 0.5161, 0.3894, 0.2967, 0.5457, 0.5104
0.5649, 0.4144, 0.2904, 0.4435, 0.451, 0.6736, 0.5645, 0.5077, 0.6156, 0.5076, 0.4211, 0.5698, 0.5455, 0.4885, 0.503, 0.4429, 0.3628, 0.5723, 0.5407, 0.3643, 0.3559, 0.5092, 0.4465, 0.4294, 0.5239, 0.4219, 0.4698, 0.5663, 0.5963, 0.4291, 0.4672, 0.4791, 0.3937, 0.4643, 0.2926, 0.6688, 0.5598, 0.501, 0.4284, 0.3306, 0.3268, 0.5483, 0.4305, 0.5676, 0.5351, 0.682, 0.6276, 0.5531, 0.5493, 0.4866, 0.4772, 0.3484, 0.4038, 0.3563, 0.7021, 0.6225, 0.576, 0.7021, 0.5597, 0.6394, 0.5236, 0.4126, 0.3976, 0.4511, 0.4173, 0.5837, 0.4136, 0.5798, 0.3891, 0.6244, 0.5455, 0.5316, 0.6297, 0.4444, 0.4135, 0.3999, 0.5462, 0.5089, 0.3626, 0.4833, 0.3437, 0.5557, 0.4467, 0.507, 0.5906, 0.5825, 0.4627, 0.6431, 0.4409, 0.456, 0.522, 0.765, 0.5457, 0.3514, 0.625, 0.5311, 0.4128, 0.5198, 0.4977, 0.4738, 0.5493, 0.4851, 0.4889, 0.561, 0.3814, 0.5072, 0.5102, 0.5516, 0.4753, 0.4708, 0.5887, 0.4098, 0.4493, 0.4718, 0.4403, 0.5069, 0.5479, 0.5794, 0.5505, 0.7306, 0.5194, 0.4505, 0.4788, 0.5804, 0.3897, 0.2816, 0.4086, 0.599, 0.5573, 0.5142, 0.302, 0.3651, 0.5021, 0.6049, 0.5466, 0.6134, 0.4451, 0.6723, 0.3328, 0.547, 0.6004, 0.4528, 0.5298, 0.4643, 0.5926, 0.5989, 0.3844, 0.5063, 0.5636, 0.6141, 0.3986, 0.1865, 0.5828, 0.6351, 0.4203, 0.4996, 0.5462, 0.5086, 0.6269, 0.5064, 0.5224, 0.4398, 0.498, 0.4824, 0.4234, 0.5931, 0.117, 0.4886, 0.5547, 0.4182, 0.4088, 0.4843, 0.2626, 0.6167
0.5345, 0.2402, 0.3061, 0.4803, 0.4041, 0.5134, 0.5389, 0.4435, 0.4955, 0.4554, 0.2626, 0.4965, 0.4669, 0.5066, 0.5779, 0.6074, 0.5623, 0.6888, 0.4358, 0.5606, 0.8192, 0.3615, 0.4392, 0.5757, 0.4606, 0.5038, 0.6065, 0.3934, 0.6726, 0.448, 0.2957, 0.5833, 0.5552, 0.4625, 0.3171, 0.6522, 0.6171, 0.4168, 0.631, 0.4893, 0.3811, 0.5916, 0.6159, 0.3056, 0.4167, 0.5026, 0.4198, 0.5597, 0.4534, 0.5966, 0.4941, 0.6282, 0.6317, 0.5673, 0.6876, 0.6934, 0.4163, 0.4209, 0.6368, 0.6655, 0.5032, 0.4432, 0.7016, 0.5956, 0.4879, 0.5433, 0.555, 0.4972, 0.4723, 0.5791, 0.6783, 0.5968, 0.5113, 0.4168, 0.679, 0.6458, 0.3717, 0.5659, 0.4392, 0.6436, 0.4525, 0.464, 0.386, 0.7029, 0.5031, 0.5348, 0.5303, 0.4805, 0.4281, 0.6553, 0.5593, 0.6107, 0.3776, 0.4023, 0.5892, 0.4242, 0.4796, 0.6636, 0.3962, 0.6208, 0.4828, 0.4637, 0.5341, 0.3353, 0.6318, 0.4119, 0.5632, 0.4174, 0.5577, 0.4818, 0.4453, 0.2674, 0.4556, 0.585, 0.5362, 0.4086, 0.4257, 0.4866, 0.5234, 0.3493, 0.533, 0.5769, 0.5048, 0.3761, 0.3967, 0.4653, 0.796, 0.5522, 0.3465, 0.5492, 0.304, 0.4181, 0.4754, 0.5703, 0.6181, 0.4351, 0.4455, 0.4024, 0.4942, 0.4579, 0.586, 0.3878, 0.5625, 0.5761, 0.436, 0.588, 0.4623, 0.4189, 0.458, 0.6565, 0.2872, 0.5582, 0.4193, 0.404, 0.4213, 0.361, 0.424, 0.4603, 0.2037, 0.362, 0.6086, 0.2935, 0.6528, 0.3857, 0.5374, 0.5, 0.4478, 0.4657, 0.1853, 0.4176, 0.5603, 0.463, 0.3755, 0.5127
0.5494, 0.4532, 0.2485, 0.3783, 0.591, 0.3517, 0.3223, 0.4092, 0.3195, 0.4161, 0.3711, 0.5108, 0.5147, 0.454, 0.4767, 0.4451, 0.545, 0.4308, 0.4152, 0.5324, 0.4686, 0.4881, 0.5907, 0.4771, 0.4484, 0.4113, 0.377, 0.4918, 0.5596, 0.4327, 0.6755, 0.4337, 0.5003, 0.5179, 0.8186, 0.4867, 0.7021, 0.3881, 0.3597, 0.4417, 0.6684, 0.5273, 0.4943, 0.5371, 0.6042, 0.4444, 0.4311, 0.3675, 0.4611, 0.3381, 0.5275, 0.4206, 0.5937, 0.379, 0.4652, 0.4236, 0.4108, 0.5036, 0.4934, 0.3263, 0.5424, 0.4353, 0.5459, 0.3032, 0.6413, 0.4092, 0.4814, 0.6054, 0.5507, 0.4782, 0.4991, 0.4884, 0.5682, 0.4313, 0.5262, 0.6871, 0.5332, 0.5619, 0.388, 0.6681, 0.6073, 0.5253, 0.3826, 0.3613, 0.5033, 0.6688, 0.4281, 0.4344, 0.4632, 0.4818, 0.6579, 0.4794, 0.4695, 0.5321, 0.4921, 0.5012, 0.6783, 0.4283, 0.5857, 0.4007, 0.4519, 0.3418, 0.3687, 0.6396, 0.4117, 0.5163, 0.2669, 0.4922, 0.609, 0.5464, 0.4148, 0.6387, 0.4584, 0.4844, 0.5884, 0.5004, 0.4451, 0.4402, 0.4499, 0.3587, 0.4978, 0.4501, 0.3671, 0.4384, 0.6339, 0.4006, 0.5799, 0.447, 0.3876, 0.5186, 0.4055, 0.4367, 0.5547, 0.4435, 0.2838, 0.6537, 0.669, 0.3739, 0.4521, 0.5154, 0.6525, 0.3689, 0.4628, 0.5158, 0.4887, 0.4225, 0.5287, 0.3283, 0.602, 0.4103, 0.4943, 0.5935, 0.4382, 0.3663, 0.5279, 0.4089, 0.4569, 0.344, 0.2531, 0.2572, 0.4818, 0.621, 0.5352, 0.5121, 0.384, 0.6638, 0.4522, 0.5064, 0.5119, 0.3205, 0.4637, 0.6471, 0.5471, 0.5317
0.2148, 0.6939, 0.5573, 0.7023, 0.4751, 0.575, 0.4556, 0.6171, 0.5315, 0.5051, 0.3596, 0.7355, 0.3984, 0.456, 0.4128, 0.4423, 0.563, 0.3817, 0.4457, 0.742, 0.3918, 0.6883, 0.5186, 0.384, 0.4502, 0.4885, 0.4966, 0.4554, 0.3929, 0.4787, 0.6765, 0.5804, 0.4834, 0.4265, 0.5471, 0.4048, 0.3631, 0.4906, 0.6136, 0.4386, 0.6632, 0.5193, 0.5995, 0.3592, 0.5061, 0.5044, 0.5271, 0.4726, 0.4255, 0.552, 0.3686, 0.493, 0.4043, 0.3726, 0.4708, 0.3965, 0.4248, 0.4534, 0.5391, 0.3891, 0.4577, 0.6011, 0.5144, 0.6247, 0.6206, 0.2167, 0.6075, 0.6603, 0.5408, 0.5305, 0.4791, 0.6277, 0.3917, 0.6644, 0.4425, 0.3342, 0.5258, 0.4896, 0.6278, 0.4241, 0.4765, 0.5643, 0.5323, 0.4207, 0.3864, 0.5061, 0.7294, 0.4641, 0.5191, 0.3829, 0.5615, 0.5543, 0.4485, 0.5494, 0.3154, 0.6242, 0.5346, 0.4276, 0.5675, 0.5039, 0.3775, 0.487, 0.6214, 0.5259, 0.4394, 0.424, 0.6596, 0.4535, 0.6198, 0.5939, 0.6988, 0.594, 0.2835, 0.4496, 0.391, 0.3834, 0.4484, 0.7138, 0.6104, 0.5139, 0.6171, 0.4308, 0.6793, 0.5489, 0.5362, 0.5858, 0.6059, 0.5901, 0.4653, 0.6498, 0.5752, 0.5533, 0.5314, 0.6502, 0.4504, 0.5093, 0.413, 0.5709, 0.5046, 0.5618, 0.6302, 0.422, 0.4946, 0.5382, 0.434, 0.4626, 0.5663, 0.5139, 0.6147, 0.5146, 0.4612, 0.5768, 0.5419, 0.5, 0.5677, 0.6425, 0.2916, 0.6367, 0.354, 0.5908, 0.4931, 0.3218, 0.344, 0.5363, 0.5318, 0.6474, 0.5531, 0.5138, 0.3384, 0.421, 0.5045, 0.4443, 0.4935, 0.6504
0.6131, 0.5794, 0.3027, 0.4713, 0.5755, 0.6665, 0.4372, 0.5346, 0.5542, 0.4952, 0.4815, 0.4008, 0.3463, 0.4382, 0.5807, 0.3742, 0.4188, 0.4636, 0.4358, 0.5257, 0.4229, 0.522, 0.3904, 0.6368, 0.5877, 0.5934, 0.4714, 0.3713, 0.3331, 0.3656, 0.5149, 0.5037, 0.6858, 0.5166, 0.4518, 0.4941, 0.4918, 0.6964, 0.6207, 0.4739, 0.4153, 0.5076, 0.487, 0.6164, 0.5399, 0.5366, 0.4124, 0.3157, 0.4445, 0.6115, 0.7095, 0.5808, 0.3804, 0.3662, 0.6168, 0.5661, 0.4804, 0.4526, 0.4598, 0.6963, 0.3429, 0.5532, 0.4295, 0.5818, 0.511, 0.627, 0.548, 0.5861, 0.6327, 0.4374, 0.6186, 0.4171, 0.5722, 0.6156, 0.6169, 0.3859, 0.5023, 0.4703, 0.5743, 0.4643, 0.619, 0.2697, 0.5708, 0.5164, 0.4511, 0.4196, 0.3978, 0.6573, 0.4826, 0.8536, 0.5262, 0.503, 0.5215, 0.4916, 0.4216, 0.6271, 0.4461, 0.4491, 0.4607, 0.4196, 0.5651, 0.5603, 0.4733, 0.6092, 0.4982, 0.6194, 0.616, 0.5064, 0.4012, 0.5621, 0.3707, 0.4952, 0.6325, 0.4015, 0.3514, 0.3077, 0.5287, 0.3387, 0.4845, 0.4016, 0.5433, 0.2642, 0.5831, 0.7266, 0.7029, 0.5136, 0.3497, 0.4668, 0.5161, 0.4669, 0.4704, 0.4319, 0.2816, 0.5039, 0.6878, 0.5287, 0.6675, 0.4427, 0.4429, 0.5875, 0.4476, 0.4923, 0.6215, 0.5239, 0.51, 0.6423, 0.4038, 0.4203, 0.4618, 0.0929, 0.6218, 0.4605, 0.52, 0.3541, 0.3725, 0.53, 0.4931, 0.5289, 0.4143, 0.5907, 0.7233, 0.4895, 0.6033, 0.6312, 0.4522, 0.4072, 0.6132, 0.2543, 0.4604, 0.4291, 0.497, 0.4544, 0.2839, 0.6127
