@RELATION dataset150

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.4352, 0.4153, 0.3862, 0.4948, 0.573, 0.6552, 0.4849, 0.5216, 0.442, 0.382, 0.4477, 0.465, 0.4147, 0.6336, 0.4558, 0.3928, 0.573, 0.2315, 0.4518, 0.5037, 0.5317, 0.4733, 0.5362, 0.3971, 0.5265, 0.3667, 0.4029, 0.2691, 0.5487, 0.4468, 0.4481, 0.4587, 0.6491, 0.6055, 0.335, 0.6758, 0.5654, 0.5566, 0.6191, 0.4282, 0.4175, 0.6971, 0.4677, 0.6159, 0.4876, 0.4721, 0.561, 0.5687, 0.458, 0.5802, 0.584, 0.3415, 0.5646, 0.4016, 0.5755, 0.4839, 0.4706, 0.377, 0.5317, 0.5843, 0.4462, 0.5261, 0.564, 0.5428, 0.4887, 0.4002, 0.5161, 0.4357, 0.5409, 0.4055, 0.567, 0.401, 0.4992, 0.6705, 0.5291, 0.392, 0.5649, 0.4867, 0.6061, 0.4863, 0.3733, 0.6132, 0.316, 0.5762, 0.4666, 0.5709, 0.5669, 0.3623, 0.4124, 0.463, 0.3576, 0.4864, 0.3699, 0.4802, 0.2889, 0.4188, 0.6634, 0.5114, 0.4457, 0.6456, 0.4758, 0.4787, 0.4321, 0.1881, 0.5112, 0.4737, 0.5903, 0.2729, 0.427, 0.4647, 0.724, 0.4179, 0.4643, 0.5892, 0.4896, 0.4109, 0.5166, 0.628, 0.5771, 0.4972, 0.4906, 0.5175, 0.3107, 0.4601, 0.5305, 0.5019, 0.5265, 0.6795, 0.4111, 0.5123, 0.4464, 0.4368, 0.4678, 0.6202, 0.5024, 0.5523, 0.4339, 0.4465, 0.5234, 0.5446, 0.4007, 0.422, 0.5269, 0.5616, 0.523, 0.5135, 0.5216, 0.3401, 0.5828, 0.4784, 0.6051
0.5601, 0.607, 0.4494, 0.4305, 0.3242, 0.4291, 0.4557, 0.6555, 0.472, 0.4806, 0.3701, 0.4511, 0.4906, 0.4392, 0.4467, 0.4574, 0.5212, 0.5152, 0.4126, 0.5146, 0.2552, 0.4971, 0.5544, 0.5167, 0.6661, 0.5251, 0.4136, 0.4677, 0.4755, 0.5669, 0.4216, 0.5235, 0.5891, 0.4766, 0.5976, 0.349, 0.5573, 0.5603, 0.4477, 0.394, 0.5119, 0.5709, 0.4084, 0.4628, 0.4747, 0.5301, 0.4734, 0.6399, 0.5152, 0.5713, 0.3946, 0.5015, 0.5444, 0.5239, 0.4731, 0.5056, 0.3744, 0.5971, 0.6398, 0.5357, 0.6155, 0.4994, 0.4996, 0.5927, 0.2947, 0.4567, 0.4768, 0.4757, 0.4046, 0.4074, 0.5879, 0.4662, 0.546, 0.4568, 0.4959, 0.5512, 0.4755, 0.3553, 0.4896, 0.3231, 0.5138, 0.4624, 0.2672, 0.5377, 0.4492, 0.5395, 0.5809, 0.5157, 0.4716, 0.5441, 0.4021, 0.4582, 0.6648, 0.6504, 0.6058, 0.5976, 0.4954, 0.537, 0.6361, 0.4602, 0.5488, 0.662, 0.5533, 0.3962, 0.4748, 0.6197, 0.4731, 0.5514, 0.5671, 0.6246, 0.5176, 0.4221, 0.4876, 0.4954, 0.3623, 0.5842, 0.3054, 0.5255, 0.399, 0.4967, 0.6382, 0.5797, 0.4066, 0.4662, 0.4248, 0.2977, 0.4039, 0.5677, 0.5103, 0.6078, 0.3494, 0.5458, 0.4891, 0.372, 0.413, 0.4516, 0.4411, 0.358, 0.5098, 0.2573, 0.6173, 0.5498, 0.3591, 0.3977, 0.5169, 0.2921, 0.51, 0.6334, 0.4421, 0.4358, 0.4054
0.4461, 0.3784, 0.5561, 0.467, 0.4648, 0.4304, 0.4455, 0.4564, 0.2811, 0.4509, 0.4819, 0.3525, 0.6001, 0.5361, 0.3473, 0.5642, 0.3122, 0.6763, 0.5097, 0.6087, 0.5088, 0.4802, 0.4062, 0.464, 0.6184, 0.5441, 0.6368, 0.6553, 0.5786, 0.4412, 0.557, 0.6065, 0.5921, 0.3423, 0.428, 0.4358, 0.5853, 0.4024, 0.4471, 0.4536, 0.4634, 0.5697, 0.494, 0.5537, 0.5318, 0.4056, 0.4761, 0.4743, 0.6222, 0.5894, 0.675, 0.3753, 0.6109, 0.5345, 0.488, 0.5466, 0.5945, 0.7567, 0.4069, 0.5488, 0.5084, 0.6913, 0.5665, 0.6038, 0.66, 0.4151, 0.4974, 0.455, 0.4042, 0.4867, 0.5134, 0.337, 0.589, 0.3003, 0.4718, 0.4445, 0.6204, 0.3987, 0.2423, 0.2947, 0.5116, 0.3379, 0.4757, 0.4756, 0.3996, 0.2435, 0.6925, 0.5505, 0.6399, 0.546, 0.6659, 0.3435, 0.4855, 0.5426, 0.3748, 0.6174, 0.4556, 0.4095, 0.3702, 0.5581, 0.455, 0.4837, 0.5417, 0.4991, 0.5945, 0.7234, 0.3631, 0.6128, 0.6589, 0.5009, 0.5573, 0.4087, 0.2933, 0.6041, 0.381, 0.4634, 0.6571, 0.4895, 0.4571, 0.4303, 0.563, 0.3046, 0.7137, 0.5282, 0.4767, 0.5104, 0.5202, 0.2846, 0.6173, 0.5079, 0.6084, 0.4184, 0.4991, 0.4753, 0.5195, 0.673, 0.4545, 0.4312, 0.4977, 0.4613, 0.6512, 0.5357, 0.3243, 0.4751, 0.344, 0.3999, 0.5214, 0.5124, 0.4078, 0.5152, 0.5787
0.4265, 0.7131, 0.5569, 0.3822, 0.4337, 0.6369, 0.4771, 0.5277, 0.228, 0.577, 0.4196, 0.5001, 0.4078, 0.5203, 0.6204, 0.5874, 0.4218, 0.5852, 0.3842, 0.3917, 0.5671, 0.4832, 0.482, 0.3865, 0.4137, 0.3521, 0.6126, 0.5309, 0.3758, 0.3787, 0.5678, 0.469, 0.5948, 0.4843, 0.5838, 0.4109, 0.4334, 0.3464, 0.5057, 0.395, 0.4877, 0.4909, 0.3741, 0.4776, 0.5002, 0.5639, 0.3949, 0.4497, 0.4034, 0.475, 0.593, 0.4841, 0.615, 0.3009, 0.5431, 0.284, 0.4938, 0.4568, 0.4784, 0.3053, 0.4956, 0.4933, 0.4819, 0.4516, 0.5144, 0.4806, 0.5402, 0.5118, 0.4496, 0.4673, 0.4963, 0.3557, 0.4445, 0.5027, 0.43, 0.3709, 0.5922, 0.3991, 0.4587, 0.5849, 0.5091, 0.4425, 0.4125, 0.3312, 0.7425, 0.4881, 0.5497, 0.5858, 0.6479, 0.3468, 0.5255, 0.4997, 0.458, 0.6048, 0.4147, 0.6222, 0.5691, 0.432, 0.411, 0.4638, 0.4079, 0.461, 0.6922, 0.4686, 0.476, 0.3615, 0.5417, 0.6814, 0.3962, 0.4205, 0.5518, 0.4671, 0.4825, 0.5413, 0.4903, 0.4153, 0.4716, 0.3754, 0.6811, 0.7371, 0.593, 0.51, 0.5676, 0.6564, 0.481, 0.6061, 0.3365, 0.4678, 0.788, 0.4899, 0.5303, 0.4891, 0.4772, 0.4151, 0.6601, 0.4795, 0.6198, 0.507, 0.3077, 0.7821, 0.4457, 0.3662, 0.5611, 0.2964, 0.5561, 0.5466, 0.5559, 0.4293, 0.4445, 0.5879, 0.4913
0.4474, 0.3784, 0.5785, 0.507, 0.5286, 0.5628, 0.595, 0.7589, 0.4306, 0.499, 0.3674, 0.55, 0.5758, 0.4702, 0.4306, 0.7387, 0.4615, 0.5442, 0.3481, 0.2631, 0.4892, 0.4651, 0.4892, 0.398, 0.6417, 0.546, 0.5014, 0.4909, 0.546, 0.5941, 0.3566, 0.5108, 0.5009, 0.5422, 0.5319, 0.4233, 0.4754, 0.4782, 0.4122, 0.4941, 0.3475, 0.7023, 0.7804, 0.5435, 0.5324, 0.5815, 0.331, 0.4333, 0.3956, 0.4701, 0.5694, 0.5165, 0.5441, 0.4662, 0.5631, 0.7067, 0.4627, 0.5192, 0.5973, 0.4816, 0.3981, 0.4015, 0.5935, 0.4237, 0.3866, 0.3778, 0.5213, 0.6271, 0.4635, 0.7493, 0.6462, 0.4878, 0.376, 0.3362, 0.4775, 0.5392, 0.3979, 0.6036, 0.492, 0.6062, 0.4646, 0.4109, 0.5084, 0.4498, 0.5102, 0.4995, 0.3618, 0.5309, 0.5739, 0.4811, 0.535, 0.4463, 0.4696, 0.4316, 0.3799, 0.4655, 0.5927, 0.216, 0.5107, 0.4755, 0.605, 0.3926, 0.5054, 0.5672, 0.4947, 0.3974, 0.5115, 0.6927, 0.2994, 0.5516, 0.5543, 0.4202, 0.4793, 0.3723, 0.4379, 0.4098, 0.6312, 0.4967, 0.5589, 0.5951, 0.3682, 0.6878, 0.376, 0.3714, 0.5181, 0.496, 0.4991, 0.4554, 0.511, 0.6025, 0.4874, 0.4054, 0.5308, 0.6157, 0.5029, 0.3643, 0.2941, 0.4072, 0.3882, 0.5629, 0.3849, 0.2589, 0.5825, 0.4933, 0.4358, 0.4627, 0.548, 0.619, 0.4957, 0.5664, 0.4181
0.5693, 0.5744, 0.562, 0.332, 0.5585, 0.532, 0.6979, 0.5, 0.5493, 0.4853, 0.4553, 0.5862, 0.5476, 0.5516, 0.4303, 0.6847, 0.689, 0.5723, 0.5391, 0.4946, 0.3741, 0.5616, 0.3441, 0.6894, 0.5019, 0.4739, 0.5442, 0.4107, 0.6051, 0.4461, 0.4935, 0.4049, 0.5277, 0.4972, 0.4363, 0.67, 0.5218, 0.6325, 0.4808, 0.411, 0.5958, 0.4416, 0.3883, 0.5581, 0.4877, 0.4193, 0.6882, 0.494, 0.5815, 0.3511, 0.5382, 0.4871, 0.6078, 0.3752, 0.3899, 0.3385, 0.57, 0.5657, 0.5321, 0.5193, 0.5835, 0.51, 0.4712, 0.5713, 0.4239, 0.6533, 0.5429, 0.4917, 0.5488, 0.3106, 0.4309, 0.5273, 0.5257, 0.4663, 0.4848, 0.5262, 0.5621, 0.4376, 0.5899, 0.4167, 0.3466, 0.2905, 0.6415, 0.7268, 0.666, 0.4511, 0.5644, 0.4794, 0.4092, 0.5879, 0.4626, 0.3842, 0.5761, 0.4193, 0.6983, 0.4232, 0.7606, 0.5521, 0.5973, 0.4032, 0.6679, 0.5066, 0.5743, 0.664, 0.5784, 0.403, 0.5247, 0.5454, 0.5696, 0.6172, 0.5555, 0.7992, 0.5186, 0.4194, 0.4353, 0.6945, 0.5748, 0.4954, 0.554, 0.3222, 0.5833, 0.3938, 0.5808, 0.4959, 0.5698, 0.2954, 0.6508, 0.7079, 0.5788, 0.6199, 0.3045, 0.4937, 0.5259, 0.6186, 0.4038, 0.4925, 0.6482, 0.4448, 0.5024, 0.6586, 0.3524, 0.3883, 0.5062, 0.7204, 0.4178, 0.3155, 0.6874, 0.599, 0.2361, 0.4042, 0.5452
0.6743, 0.4915, 0.3488, 0.4761, 0.5197, 0.6569, 0.4892, 0.5775, 0.4417, 0.4064, 0.4701, 0.3188, 0.5793, 0.5229, 0.5514, 0.4556, 0.4907, 0.355, 0.6479, 0.5111, 0.6738, 0.4144, 0.5568, 0.3392, 0.4383, 0.5284, 0.7699, 0.4995, 0.4801, 0.4896, 0.4279, 0.435, 0.4981, 0.4001, 0.5911, 0.491, 0.5758, 0.5299, 0.4165, 0.4867, 0.6272, 0.555, 0.4788, 0.5406, 0.3898, 0.372, 0.3218, 0.4128, 0.6069, 0.4916, 0.5319, 0.3884, 0.4058, 0.435, 0.5046, 0.3841, 0.5386, 0.5722, 0.4483, 0.4308, 0.3054, 0.5705, 0.4864, 0.3742, 0.2467, 0.5079, 0.5575, 0.5936, 0.4127, 0.2858, 0.5345, 0.5431, 0.7159, 0.3574, 0.6368, 0.4465, 0.4764, 0.5103, 0.5644, 0.5754, 0.4713, 0.6735, 0.4866, 0.427, 0.3927, 0.4274, 0.528, 0.495, 0.5926, 0.5124, 0.7646, 0.5417, 0.44, 0.4229, 0.715, 0.4934, 0.5035, 0.7556, 0.2964, 0.5015, 0.3923, 0.5963, 0.4781, 0.5319, 0.6201, 0.5158, 0.4473, 0.4974, 0.3852, 0.4443, 0.5512, 0.4521, 0.4601, 0.4465, 0.42, 0.5214, 0.516, 0.3461, 0.5099, 0.2568, 0.5975, 0.4514, 0.5704, 0.3644, 0.4291, 0.5452, 0.3882, 0.5819, 0.464, 0.5505, 0.3417, 0.4172, 0.5577, 0.4012, 0.4063, 0.3544, 0.5003, 0.4289, 0.6069, 0.4313, 0.5944, 0.4664, 0.3837, 0.5837, 0.4921, 0.4781, 0.5536, 0.6527, 0.4527, 0.4522, 0.5868
0.4448, 0.5939, 0.3937, 0.4672, 0.4747, 0.6521, 0.5571, 0.466, 0.4543, 0.6343, 0.6193, 0.5963, 0.7542, 0.4712, 0.5093, 0.5317, 0.3571, 0.566, 0.5337, 0.5902, 0.5342, 0.5763, 0.448, 0.3899, 0.6648, 0.5959, 0.6123, 0.5551, 0.5424, 0.4589, 0.6672, 0.7086, 0.4896, 0.6518, 0.5219, 0.5588, 0.5569, 0.3788, 0.4778, 0.5835, 0.4007, 0.5137, 0.6092, 0.4617, 0.5083, 0.6416, 0.4575, 0.6982, 0.5492, 0.5475, 0.3877, 0.3581, 0.4911, 0.4147, 0.5863, 0.7059, 0.3395, 0.4726, 0.5345, 0.627, 0.4656, 0.4858, 0.3624, 0.5588, 0.5139, 0.4365, 0.4857, 0.7071, 0.5912, 0.4756, 0.4424, 0.4126, 0.4317, 0.3756, 0.6118, 0.5345, 0.6053, 0.5379, 0.4585, 0.6015, 0.6193, 0.4814, 0.4974, 0.1565, 0.6267, 0.4605, 0.3997, 0.5517, 0.6059, 0.531, 0.4481, 0.4424, 0.184, 0.509, 0.2898, 0.3935, 0.3382, 0.7223, 0.4575, 0.5723, 0.4004, 0.5856, 0.4437, 0.4323, 0.5915, 0.5298, 0.5439, 0.5978, 0.4957, 0.4253, 0.5006, 0.5931, 0.2794, 0.5183, 0.5629, 0.554, 0.5401, 0.6844, 0.3557, 0.4297, 0.6168, 0.5239, 0.5875, 0.5664, 0.3227, 0.4554, 0.3733, 0.4965, 0.5698, 0.4374, 0.4956, 0.443, 0.4436, 0.5454, 0.6615, 0.5099, 0.4447, 0.5114, 0.5553, 0.4392, 0.5496, 0.4967, 0.6451, 0.7436, 0.3733, 0.6486, 0.3917, 0.3282, 0.4732, 0.4593, 0.3791
0.7433, 0.5778, 0.5072, 0.579, 0.5743, 0.5159, 0.4888, 0.6116, 0.358, 0.3262, 0.4772, 0.5174, 0.6249, 0.395, 0.5871, 0.3825, 0.595, 0.7096, 0.5198, 0.5115, 0.4638, 0.3957, 0.4811, 0.4468, 0.6359, 0.6046, 0.3955, 0.4017, 0.7362, 0.58, 0.4856, 0.5742, 0.5415, 0.4153, 0.4332, 0.5111, 0.4773, 0.5216, 0.5687, 0.4845, 0.3443, 0.5024, 0.6172, 0.4815, 0.5638, 0.48, 0.4674, 0.4253, 0.4692, 0.4309, 0.693, 0.4382, 0.4358, 0.8324, 0.4464, 0.353, 0.2938, 0.5034, 0.4121, 0.4, 0.5106, 0.5532, 0.4745, 0.5486, 0.5025, 0.492, 0.5041, 0.667, 0.3191, 0.3466, 0.2977, 0.4348, 0.619, 0.4455, 0.4527, 0.4446, 0.3955, 0.4789, 0.4804, 0.5734, 0.4412, 0.6374, 0.5441, 0.6014, 0.4354, 0.5865, 0.4108, 0.4344, 0.3804, 0.5597, 0.6744, 0.3971, 0.6408, 0.2988, 0.5371, 0.4475, 0.6765, 0.6073, 0.6756, 0.3163, 0.4414, 0.5774, 0.6001, 0.5163, 0.6418, 0.3216, 0.5746, 0.6947, 0.5042, 0.5635, 0.5031, 0.2544, 0.4009, 0.6216, 0.4304, 0.6559, 0.3527, 0.4552, 0.6844, 0.4931, 0.4639, 0.5485, 0.5276, 0.5486, 0.6769, 0.4798, 0.5561, 0.3737, 0.4629, 0.3525, 0.3964, 0.542, 0.5536, 0.4566, 0.4577, 0.3581, 0.4201, 0.4098, 0.5129, 0.4948, 0.5253, 0.5731, 0.4505, 0.4537, 0.3653, 0.6548, 0.5549, 0.3934, 0.4423, 0.6029, 0.5118
0.5369, 0.5643, 0.4832, 0.4499, 0.5235, 0.5589, 0.5945, 0.5927, 0.6415, 0.3356, 0.3764, 0.3845, 0.5183, 0.4887, 0.5553, 0.6104, 0.4989, 0.7024, 0.4526, 0.4715, 0.4047, 0.6004, 0.258, 0.5035, 0.5922, 0.4652, 0.578, 0.4545, 0.5211, 0.3752, 0.392, 0.5118, 0.5504, 0.4993, 0.5284, 0.6183, 0.4982, 0.5699, 0.6145, 0.504, 0.2367, 0.4944, 0.5363, 0.561, 0.6399, 0.4883, 0.5499, 0.4554, 0.7205, 0.453, 0.7083, 0.3895, 0.3179, 0.5122, 0.4554, 0.6214, 0.4628, 0.4229, 0.5173, 0.3507, 0.6158, 0.5505, 0.5888, 0.4876, 0.5165, 0.2423, 0.5142, 0.478, 0.4839, 0.6365, 0.5782, 0.4908, 0.4623, 0.4812, 0.5064, 0.6195, 0.536, 0.4987, 0.5756, 0.5175, 0.5782, 0.3136, 0.3823, 0.3874, 0.5269, 0.4791, 0.3089, 0.5091, 0.3863, 0.5473, 0.5286, 0.4054, 0.4709, 0.5841, 0.6345, 0.4687, 0.7306, 0.5383, 0.5422, 0.4253, 0.4425, 0.542, 0.449, 0.4667, 0.5005, 0.6013, 0.4029, 0.4614, 0.4679, 0.6608, 0.4462, 0.4313, 0.5295, 0.424, 0.5552, 0.5239, 0.4407, 0.3902, 0.4122, 0.5098, 0.5931, 0.6471, 0.3888, 0.5663, 0.5438, 0.5712, 0.6108, 0.4803, 0.4893, 0.4667, 0.3667, 0.5894, 0.4374, 0.4962, 0.6584, 0.5141, 0.6859, 0.6467, 0.4151, 0.5381, 0.4235, 0.4347, 0.3722, 0.4121, 0.5586, 0.5491, 0.3212, 0.4866, 0.2996, 0.391, 0.388
0.4913, 0.414, 0.6579, 0.504, 0.3766, 0.5004, 0.4992, 0.5053, 0.489, 0.5581, 0.3978, 0.3973, 0.4517, 0.3642, 0.5295, 0.6535, 0.3684, 0.2923, 0.5692, 0.4554, 0.5371, 0.3752, 0.4077, 0.3799, 0.458, 0.6039, 0.3915, 0.4585, 0.5499, 0.4448, 0.7466, 0.5033, 0.4351, 0.3713, 0.3057, 0.3984, 0.3704, 0.4636, 0.4313, 0.2825, 0.3894, 0.5701, 0.504, 0.4187, 0.4015, 0.4269, 0.4818, 0.3306, 0.4702, 0.7037, 0.4935, 0.269, 0.1411, 0.7475, 0.772, 0.6445, 0.6978, 0.5062, 0.4487, 0.4721, 0.4996, 0.4706, 0.6075, 0.4144, 0.466, 0.4422, 0.3571, 0.7232, 0.4488, 0.4698, 0.4441, 0.445, 0.461, 0.5256, 0.5053, 0.5862, 0.5634, 0.496, 0.7994, 0.5416, 0.4048, 0.4814, 0.5796, 0.453, 0.5744, 0.4096, 0.3602, 0.5776, 0.402, 0.4556, 0.4296, 0.5878, 0.5191, 0.2704, 0.5468, 0.5233, 0.5406, 0.498, 0.4654, 0.4095, 0.5986, 0.2294, 0.3066, 0.4982, 0.5518, 0.5085, 0.5355, 0.4766, 0.3997, 0.4055, 0.4856, 0.4757, 0.5467, 0.4769, 0.4636, 0.2847, 0.3204, 0.5183, 0.506, 0.5415, 0.651, 0.4888, 0.4546, 0.4042, 0.2637, 0.5493, 0.5643, 0.5799, 0.2849, 0.5013, 0.6795, 0.6064, 0.5105, 0.4414, 0.596, 0.5671, 0.509, 0.4406, 0.4177, 0.5278, 0.4814, 0.5799, 0.4532, 0.3777, 0.4336, 0.6622, 0.5678, 0.4771, 0.7128, 0.5596, 0.4413
0.5276, 0.3618, 0.2494, 0.4465, 0.4354, 0.3663, 0.2717, 0.3949, 0.5183, 0.8307, 0.6092, 0.3883, 0.6796, 0.4607, 0.4303, 0.545, 0.4285, 0.3153, 0.3148, 0.4684, 0.3627, 0.4382, 0.4656, 0.4369, 0.4662, 0.6173, 0.6104, 0.4747, 0.5494, 0.5572, 0.5774, 0.4318, 0.6381, 0.4523, 0.4617, 0.2456, 0.4922, 0.6437, 0.5697, 0.4271, 0.5754, 0.5483, 0.4793, 0.4974, 0.4254, 0.3958, 0.5142, 0.7047, 0.4516, 0.2552, 0.2827, 0.7023, 0.4703, 0.3412, 0.5387, 0.3832, 0.5316, 0.396, 0.4725, 0.6053, 0.5831, 0.5174, 0.4813, 0.5921, 0.5507, 0.6616, 0.7, 0.501, 0.5813, 0.577, 0.4043, 0.4397, 0.4468, 0.5432, 0.3912, 0.3899, 0.4984, 0.569, 0.5986, 0.4912, 0.71, 0.6265, 0.6432, 0.5147, 0.5952, 0.2582, 0.4285, 0.4547, 0.5476, 0.5011, 0.633, 0.6771, 0.4504, 0.8351, 0.5699, 0.3878, 0.5666, 0.586, 0.2604, 0.5939, 0.397, 0.5646, 0.6306, 0.498, 0.4469, 0.3775, 0.602, 0.2567, 0.3365, 0.3959, 0.6797, 0.4927, 0.5676, 0.4124, 0.502, 0.3676, 0.5531, 0.5841, 0.6067, 0.445, 0.5074, 0.3702, 0.4039, 0.6931, 0.3657, 0.6944, 0.4688, 0.5422, 0.6576, 0.4102, 0.2415, 0.368, 0.6968, 0.5275, 0.3665, 0.4215, 0.5123, 0.3, 0.5533, 0.502, 0.5795, 0.5612, 0.4531, 0.3438, 0.3372, 0.6088, 0.427, 0.3628, 0.2514, 0.3762, 0.4899
