attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173
0.3285, 0.4236, 0.312, 0.4936, 0.3767, 0.5353, 0.5427, 0.4844, 0.502, 0.6725, 0.623, 0.5118, 0.6111, 0.5278, 0.4858, 0.5196, 0.3714, 0.4365, 0.3735, 0.5264, 0.4187, 0.4217, 0.6291, 0.4021, 0.4664, 0.5871, 0.6286, 0.4137, 0.5268, 0.4683, 0.5374, 0.4888, 0.4629, 0.3801, 0.4155, 0.4292, 0.3609, 0.5376, 0.5349, 0.52, 0.507, 0.3941, 0.5435, 0.4352, 0.4587, 0.4611, 0.5532, 0.6121, 0.5418, 0.3683, 0.5822, 0.597, 0.3314, 0.3498, 0.3624, 0.5379, 0.5163, 0.357, 0.6784, 0.4567, 0.592, 0.4508, 0.3243, 0.6165, 0.4139, 0.4824, 0.4901, 0.4337, 0.6545, 0.5353, 0.4201, 0.5935, 0.4625, 0.5132, 0.6093, 0.2743, 0.3768, 0.4036, 0.6429, 0.4384, 0.5751, 0.6524, 0.6779, 0.3914, 0.3593, 0.6539, 0.3262, 0.476, 0.4826, 0.6032, 0.5119, 0.4159, 0.5357, 0.4105, 0.5572, 0.4729, 0.425, 0.7004, 0.6615, 0.4667, 0.5295, 0.445, 0.443, 0.551, 0.6081, 0.6649, 0.5896, 0.391, 0.4609, 0.5688, 0.5122, 0.5262, 0.6667, 0.5866, 0.5046, 0.509, 0.517, 0.4183, 0.3777, 0.4362, 0.6355, 0.4804, 0.4512, 0.4425, 0.4954, 0.5509, 0.4797, 0.712, 0.4147, 0.4202, 0.6761, 0.5876, 0.5407, 0.6783, 0.6982, 0.4863, 0.767, 0.6273, 0.4321, 0.5616, 0.4953, 0.5222, 0.4106, 0.5505, 0.4133, 0.5481, 0.6977, 0.5512, 0.5423, 0.4927, 0.4165, 0.4896, 0.3739, 0.4727, 0.5008, 0.5519, 0.5603, 0.5503, 0.5475, 0.5331, 0.3637, 0.5696, 0.5262, 0.384, 0.4778, 0.2763, 0.6485, 0.5281, 0.3922, 0.5991, 0.5858, 0.4517, 0.3685
0.6084, 0.4597, 0.4413, 0.4347, 0.4982, 0.5142, 0.6381, 0.5031, 0.3035, 0.7266, 0.526, 0.4384, 0.3474, 0.7057, 0.5769, 0.2696, 0.7319, 0.5195, 0.5199, 0.4656, 0.5406, 0.5437, 0.545, 0.4742, 0.6476, 0.4789, 0.3865, 0.4201, 0.5969, 0.5432, 0.3824, 0.3347, 0.658, 0.467, 0.6552, 0.5578, 0.5492, 0.7865, 0.2645, 0.4716, 0.6298, 0.4427, 0.4549, 0.4041, 0.7338, 0.5611, 0.4533, 0.4667, 0.7147, 0.4448, 0.3199, 0.6055, 0.3582, 0.4451, 0.5419, 0.4434, 0.4319, 0.2869, 0.5921, 0.4639, 0.4619, 0.3984, 0.4737, 0.4707, 0.3649, 0.6006, 0.5254, 0.5028, 0.4325, 0.4788, 0.6195, 0.3436, 0.4944, 0.375, 0.544, 0.3719, 0.4737, 0.5497, 0.5106, 0.5327, 0.4165, 0.4811, 0.4426, 0.5386, 0.7458, 0.4367, 0.5307, 0.5108, 0.418, 0.3035, 0.4398, 0.4056, 0.5817, 0.4545, 0.5262, 0.4112, 0.4253, 0.4463, 0.4862, 0.5098, 0.6673, 0.4264, 0.5278, 0.309, 0.4971, 0.5648, 0.4177, 0.5142, 0.5238, 0.5991, 0.3176, 0.4284, 0.3985, 0.5769, 0.5955, 0.4368, 0.5286, 0.6775, 0.4404, 0.5847, 0.5297, 0.6582, 0.4289, 0.5496, 0.4426, 0.2617, 0.5214, 0.401, 0.4976, 0.4058, 0.4779, 0.6603, 0.5555, 0.5202, 0.4959, 0.4295, 0.4925, 0.4224, 0.5891, 0.4931, 0.5379, 0.6409, 0.5815, 0.4979, 0.729, 0.5826, 0.5338, 0.5344, 0.279, 0.5199, 0.5927, 0.5488, 0.407, 0.5051, 0.3332, 0.4828, 0.3543, 0.5801, 0.4436, 0.5944, 0.489, 0.5464, 0.3249, 0.3617, 0.4164, 0.6169, 0.4343, 0.4585, 0.5413, 0.3705, 0.4281, 0.5607, 0.5245
0.575, 0.5085, 0.5261, 0.3727, 0.502, 0.5298, 0.6089, 0.6667, 0.4668, 0.4636, 0.4967, 0.5125, 0.4597, 0.2831, 0.378, 0.3745, 0.4336, 0.5727, 0.5486, 0.5325, 0.4807, 0.6318, 0.4085, 0.5524, 0.5321, 0.4244, 0.4731, 0.4346, 0.417, 0.4213, 0.4001, 0.4966, 0.5063, 0.4994, 0.4809, 0.5468, 0.4735, 0.5477, 0.6205, 0.4982, 0.5427, 0.6585, 0.5683, 0.5054, 0.6558, 0.5531, 0.5734, 0.69, 0.4966, 0.6485, 0.5459, 0.2452, 0.5564, 0.391, 0.5989, 0.5507, 0.3976, 0.6005, 0.3765, 0.4592, 0.4664, 0.5687, 0.4207, 0.5476, 0.4978, 0.4195, 0.5058, 0.5666, 0.3369, 0.3644, 0.4167, 0.3289, 0.4787, 0.5166, 0.4664, 0.5132, 0.6796, 0.6666, 0.4305, 0.6315, 0.6818, 0.3495, 0.6397, 0.4691, 0.5442, 0.6158, 0.4271, 0.5714, 0.4345, 0.622, 0.4204, 0.4753, 0.7553, 0.4415, 0.6195, 0.4921, 0.5453, 0.384, 0.6109, 0.6006, 0.5735, 0.5463, 0.5756, 0.4456, 0.5454, 0.5896, 0.6877, 0.4717, 0.5617, 0.5506, 0.4501, 0.5437, 0.6214, 0.4425, 0.4778, 0.4072, 0.4705, 0.5659, 0.4135, 0.4067, 0.6018, 0.4705, 0.4713, 0.5131, 0.4508, 0.4796, 0.3476, 0.4693, 0.5214, 0.376, 0.5344, 0.5485, 0.4804, 0.5679, 0.5049, 0.4128, 0.4011, 0.3957, 0.5214, 0.6129, 0.6097, 0.5371, 0.2838, 0.3131, 0.4876, 0.4274, 0.4205, 0.4007, 0.4612, 0.4598, 0.5577, 0.542, 0.7192, 0.5072, 0.6898, 0.3219, 0.547, 0.2385, 0.5579, 0.37, 0.6225, 0.3839, 0.5361, 0.3798, 0.3927, 0.6035, 0.4765, 0.6443, 0.4633, 0.5415, 0.4468, 0.4952, 0.4135
0.3683, 0.7258, 0.4592, 0.5109, 0.4593, 0.5016, 0.5048, 0.4444, 0.4652, 0.3838, 0.4769, 0.5209, 0.4611, 0.5947, 0.4085, 0.6934, 0.4449, 0.4227, 0.5989, 0.5939, 0.4551, 0.3888, 0.6418, 0.4587, 0.5803, 0.6287, 0.5768, 0.3158, 0.449, 0.4693, 0.5492, 0.6458, 0.646, 0.4905, 0.5902, 0.4992, 0.3506, 0.3574, 0.6224, 0.5203, 0.4754, 0.6018, 0.609, 0.388, 0.29, 0.5359, 0.5515, 0.3792, 0.5749, 0.4536, 0.4644, 0.5819, 0.5392, 0.7013, 0.4756, 0.62, 0.54, 0.6025, 0.5344, 0.4827, 0.352, 0.4609, 0.4027, 0.5666, 0.6785, 0.3987, 0.3598, 0.6672, 0.5661, 0.5205, 0.3353, 0.4791, 0.6089, 0.458, 0.6898, 0.3467, 0.4657, 0.5566, 0.575, 0.7283, 0.592, 0.5349, 0.4387, 0.5873, 0.5833, 0.538, 0.5929, 0.5178, 0.4413, 0.4185, 0.5065, 0.4746, 0.5381, 0.4066, 0.4397, 0.6184, 0.4613, 0.5257, 0.5158, 0.4548, 0.6974, 0.5142, 0.6602, 0.7211, 0.4809, 0.534, 0.6174, 0.5502, 0.5895, 0.3685, 0.624, 0.3292, 0.4551, 0.5065, 0.546, 0.4669, 0.4138, 0.1858, 0.2681, 0.6754, 0.5754, 0.5189, 0.4256, 0.5584, 0.6277, 0.5712, 0.4895, 0.5766, 0.4415, 0.5001, 0.5922, 0.5302, 0.3637, 0.6354, 0.2329, 0.6958, 0.3923, 0.5459, 0.5655, 0.3182, 0.5129, 0.5308, 0.5242, 0.3609, 0.2804, 0.3939, 0.5493, 0.3958, 0.7009, 0.5494, 0.5343, 0.5934, 0.4272, 0.2895, 0.5313, 0.6089, 0.392, 0.5628, 0.4659, 0.5631, 0.5002, 0.4874, 0.4034, 0.4437, 0.3562, 0.4857, 0.4717, 0.4047, 0.2931, 0.5029, 0.6891, 0.6103, 0.5881
0.7057, 0.6122, 0.5421, 0.3979, 0.6455, 0.3766, 0.5328, 0.4915, 0.5969, 0.578, 0.5408, 0.6601, 0.6413, 0.4362, 0.5016, 0.5332, 0.6001, 0.6557, 0.3462, 0.4533, 0.561, 0.5599, 0.4809, 0.537, 0.3211, 0.4212, 0.5198, 0.2567, 0.4895, 0.4839, 0.6136, 0.6577, 0.5336, 0.2643, 0.3494, 0.4532, 0.4372, 0.3947, 0.5282, 0.7676, 0.4153, 0.4547, 0.3237, 0.5355, 0.516, 0.4703, 0.4713, 0.4942, 0.5684, 0.4971, 0.4596, 0.5678, 0.4635, 0.5367, 0.465, 0.3881, 0.4472, 0.3438, 0.5592, 0.4736, 0.4991, 0.3838, 0.5088, 0.463, 0.7648, 0.5577, 0.715, 0.5185, 0.5202, 0.6151, 0.4903, 0.5021, 0.4872, 0.5209, 0.4132, 0.4009, 0.5492, 0.5068, 0.5979, 0.6521, 0.4589, 0.503, 0.584, 0.4178, 0.4339, 0.4845, 0.64, 0.4904, 0.6102, 0.5005, 0.2499, 0.3335, 0.5544, 0.5628, 0.5689, 0.493, 0.5771, 0.5189, 0.6925, 0.4588, 0.577, 0.5925, 0.5254, 0.5478, 0.4475, 0.4704, 0.3956, 0.5766, 0.7053, 0.5998, 0.4556, 0.6852, 0.3722, 0.5736, 0.4153, 0.4774, 0.4198, 0.5834, 0.6522, 0.5039, 0.4506, 0.5883, 0.5951, 0.385, 0.5344, 0.4245, 0.388, 0.5097, 0.4415, 0.264, 0.5909, 0.4439, 0.4461, 0.3665, 0.274, 0.52, 0.3613, 0.4342, 0.5655, 0.3435, 0.4316, 0.527, 0.4076, 0.4672, 0.4669, 0.3757, 0.5722, 0.5145, 0.5134, 0.4511, 0.6994, 0.4678, 0.4353, 0.4603, 0.641, 0.4494, 0.3094, 0.3944, 0.4641, 0.6645, 0.4763, 0.731, 0.6787, 0.5089, 0.5304, 0.4935, 0.4405, 0.3788, 0.5271, 0.3282, 0.3169, 0.5705, 0.4531
0.5031, 0.6881, 0.5021, 0.5862, 0.4782, 0.6514, 0.5122, 0.5223, 0.5993, 0.6461, 0.4372, 0.6415, 0.6469, 0.5937, 0.5928, 0.715, 0.5258, 0.5848, 0.5937, 0.4529, 0.5789, 0.3896, 0.5317, 0.4741, 0.5689, 0.3576, 0.5207, 0.5618, 0.4744, 0.5025, 0.651, 0.4816, 0.3401, 0.6112, 0.467, 0.5694, 0.3814, 0.5791, 0.3821, 0.4357, 0.4407, 0.3504, 0.5271, 0.6225, 0.4041, 0.4497, 0.5086, 0.2878, 0.3943, 0.382, 0.4124, 0.5465, 0.3195, 0.7734, 0.4276, 0.3818, 0.4145, 0.3646, 0.4545, 0.5562, 0.6101, 0.5237, 0.5496, 0.5666, 0.7035, 0.4208, 0.5567, 0.4821, 0.5481, 0.4391, 0.6528, 0.4611, 0.7825, 0.5341, 0.3748, 0.445, 0.4108, 0.6188, 0.3038, 0.5505, 0.4825, 0.4753, 0.5099, 0.4136, 0.5649, 0.5482, 0.4902, 0.5485, 0.4678, 0.7247, 0.4568, 0.5047, 0.5568, 0.53, 0.5743, 0.479, 0.1722, 0.5272, 0.4977, 0.5454, 0.4232, 0.5644, 0.5109, 0.4793, 0.5387, 0.4852, 0.491, 0.7859, 0.5768, 0.8805, 0.5445, 0.5955, 0.4686, 0.549, 0.3708, 0.3939, 0.4318, 0.5574, 0.4163, 0.3489, 0.414, 0.2988, 0.6306, 0.5606, 0.638, 0.4783, 0.5712, 0.5558, 0.3634, 0.5948, 0.5472, 0.4326, 0.5433, 0.4468, 0.441, 0.417, 0.5238, 0.552, 0.3855, 0.4765, 0.3478, 0.5948, 0.5023, 0.3715, 0.5933, 0.5184, 0.5387, 0.5563, 0.6466, 0.5321, 0.3554, 0.4109, 0.6013, 0.5226, 0.4218, 0.5993, 0.5602, 0.6347, 0.5902, 0.5682, 0.4575, 0.3822, 0.4589, 0.4816, 0.3065, 0.3209, 0.3701, 0.6762, 0.6594, 0.6597, 0.5408, 0.5736, 0.4253
0.3373, 0.3502, 0.1868, 0.674, 0.4608, 0.5038, 0.541, 0.674, 0.3921, 0.4918, 0.5055, 0.4388, 0.5145, 0.4913, 0.5136, 0.5513, 0.6645, 0.377, 0.4632, 0.4192, 0.4789, 0.5692, 0.5682, 0.5868, 0.4863, 0.5333, 0.4721, 0.3926, 0.4094, 0.3766, 0.4169, 0.653, 0.515, 0.3143, 0.5429, 0.5216, 0.5246, 0.4609, 0.5021, 0.5518, 0.4961, 0.5558, 0.4081, 0.3609, 0.4377, 0.6231, 0.4259, 0.5935, 0.4412, 0.4879, 0.4968, 0.5722, 0.4658, 0.4621, 0.6572, 0.5573, 0.5166, 0.5376, 0.4523, 0.4835, 0.6134, 0.5739, 0.4423, 0.5168, 0.6112, 0.5786, 0.5794, 0.2328, 0.4845, 0.528, 0.4853, 0.5228, 0.4763, 0.6604, 0.4553, 0.7056, 0.5537, 0.5236, 0.582, 0.5817, 0.4611, 0.6169, 0.1541, 0.4191, 0.458, 0.5515, 0.6496, 0.4596, 0.5054, 0.6261, 0.4353, 0.4125, 0.3494, 0.6451, 0.497, 0.5634, 0.6044, 0.5017, 0.4327, 0.3856, 0.3896, 0.6509, 0.5466, 0.568, 0.5362, 0.5928, 0.5363, 0.4092, 0.3687, 0.389, 0.5323, 0.4641, 0.433, 0.2702, 0.5745, 0.4254, 0.5027, 0.4053, 0.4676, 0.5868, 0.411, 0.5678, 0.4685, 0.4695, 0.4963, 0.5295, 0.5154, 0.6469, 0.5019, 0.7554, 0.6696, 0.3882, 0.4431, 0.4511, 0.5434, 0.3357, 0.5225, 0.5581, 0.467, 0.516, 0.4513, 0.5435, 0.5825, 0.5919, 0.6294, 0.5039, 0.3915, 0.3571, 0.4383, 0.5903, 0.6055, 0.3657, 0.5396, 0.5323, 0.4756, 0.4245, 0.4722, 0.5038, 0.5037, 0.4144, 0.4075, 0.4254, 0.5271, 0.4248, 0.5052, 0.3978, 0.5701, 0.4254, 0.5664, 0.5054, 0.5799, 0.3997, 0.4584
0.5342, 0.627, 0.6399, 0.5418, 0.496, 0.2135, 0.5199, 0.461, 0.524, 0.5844, 0.5785, 0.4799, 0.4327, 0.3796, 0.1935, 0.4698, 0.5108, 0.6362, 0.4925, 0.4922, 0.3, 0.5458, 0.4918, 0.6822, 0.4478, 0.51, 0.409, 0.6137, 0.5594, 0.5867, 0.4268, 0.495, 0.5186, 0.6325, 0.5128, 0.4734, 0.4893, 0.611, 0.6712, 0.4759, 0.32, 0.6158, 0.4971, 0.5563, 0.4902, 0.6266, 0.4893, 0.5042, 0.4715, 0.4651, 0.4832, 0.5382, 0.6946, 0.6732, 0.5125, 0.4189, 0.4662, 0.4233, 0.5173, 0.4661, 0.5239, 0.5108, 0.5978, 0.4164, 0.494, 0.339, 0.4257, 0.4416, 0.6811, 0.6102, 0.4122, 0.6006, 0.5423, 0.4466, 0.4231, 0.6089, 0.3774, 0.5464, 0.4135, 0.4499, 0.705, 0.3934, 0.655, 0.4839, 0.6363, 0.6048, 0.4401, 0.3462, 0.3991, 0.6967, 0.4999, 0.5406, 0.4426, 0.6076, 0.5722, 0.5877, 0.298, 0.6378, 0.5886, 0.3747, 0.5983, 0.3751, 0.3828, 0.5299, 0.4279, 0.5714, 0.5441, 0.553, 0.499, 0.6317, 0.4252, 0.5703, 0.4974, 0.3931, 0.6233, 0.56, 0.3252, 0.3681, 0.6085, 0.3337, 0.4606, 0.5071, 0.6079, 0.5058, 0.6307, 0.403, 0.4534, 0.4382, 0.5325, 0.6188, 0.556, 0.4145, 0.355, 0.5467, 0.6028, 0.5751, 0.5372, 0.3666, 0.5463, 0.5273, 0.5934, 0.5352, 0.4178, 0.5785, 0.3824, 0.517, 0.5908, 0.4222, 0.6515, 0.6699, 0.7346, 0.5552, 0.4611, 0.689, 0.5239, 0.3902, 0.3097, 0.6142, 0.5497, 0.5881, 0.4299, 0.3313, 0.515, 0.4582, 0.4355, 0.4645, 0.601, 0.5696, 0.4475, 0.4321, 0.5692, 0.5536, 0.556
0.4524, 0.5687, 0.5728, 0.5823, 0.4782, 0.6397, 0.6015, 0.6009, 0.5159, 0.4858, 0.6063, 0.6056, 0.1057, 0.5086, 0.495, 0.6531, 0.2414, 0.6585, 0.7731, 0.3546, 0.5172, 0.4845, 0.5545, 0.7581, 0.4585, 0.476, 0.2769, 0.6149, 0.6172, 0.4246, 0.5995, 0.3992, 0.5414, 0.399, 0.4711, 0.5146, 0.5767, 0.6016, 0.3441, 0.3995, 0.4524, 0.7415, 0.4649, 0.406, 0.4814, 0.4038, 0.5187, 0.5503, 0.5894, 0.5484, 0.6036, 0.534, 0.506, 0.4973, 0.5825, 0.6557, 0.4297, 0.3501, 0.474, 0.7141, 0.394, 0.534, 0.4395, 0.5265, 0.4933, 0.2798, 0.5046, 0.5999, 0.4582, 0.7549, 0.5603, 0.3801, 0.5188, 0.4871, 0.4153, 0.4475, 0.4325, 0.3763, 0.639, 0.4094, 0.3871, 0.6998, 0.455, 0.2725, 0.2895, 0.5535, 0.4849, 0.4483, 0.3127, 0.3665, 0.6517, 0.4301, 0.433, 0.3605, 0.4955, 0.4376, 0.629, 0.6111, 0.2271, 0.4735, 0.3973, 0.5542, 0.6197, 0.3691, 0.4355, 0.6451, 0.2982, 0.5678, 0.5823, 0.3727, 0.5176, 0.5104, 0.6551, 0.5891, 0.5833, 0.3272, 0.4633, 0.397, 0.5382, 0.374, 0.5219, 0.4342, 0.6531, 0.6356, 0.3029, 0.4353, 0.3888, 0.7869, 0.5861, 0.3607, 0.3507, 0.3953, 0.4885, 0.4424, 0.5447, 0.3902, 0.3709, 0.5207, 0.4949, 0.5033, 0.5947, 0.3659, 0.6415, 0.4091, 0.3735, 0.6004, 0.423, 0.4898, 0.4524, 0.6206, 0.4149, 0.53, 0.4376, 0.6092, 0.3845, 0.7218, 0.5901, 0.6003, 0.347, 0.4569, 0.487, 0.6316, 0.5834, 0.5435, 0.4673, 0.3636, 0.5776, 0.4559, 0.4203, 0.3557, 0.3992, 0.565, 0.4093
0.44, 0.4979, 0.6733, 0.507, 0.6009, 0.5283, 0.5608, 0.41, 0.5403, 0.4471, 0.574, 0.3484, 0.6108, 0.4298, 0.5192, 0.4785, 0.5933, 0.6283, 0.5745, 0.4484, 0.3834, 0.5737, 0.5947, 0.3693, 0.517, 0.4869, 0.773, 0.4214, 0.5243, 0.6124, 0.4019, 0.5146, 0.4015, 0.4428, 0.4368, 0.5309, 0.5473, 0.4, 0.5963, 0.3851, 0.6471, 0.668, 0.5615, 0.4952, 0.479, 0.4458, 0.571, 0.495, 0.6515, 0.4198, 0.5432, 0.4982, 0.277, 0.5628, 0.346, 0.5834, 0.5014, 0.6758, 0.48, 0.6728, 0.4175, 0.4078, 0.5138, 0.6143, 0.4602, 0.5048, 0.4495, 0.4931, 0.4483, 0.3794, 0.5546, 0.4346, 0.4876, 0.4796, 0.492, 0.5105, 0.5374, 0.5782, 0.5162, 0.5814, 0.6096, 0.303, 0.3474, 0.3189, 0.4787, 0.4384, 0.6212, 0.5417, 0.6212, 0.3703, 0.4629, 0.6246, 0.6611, 0.5986, 0.4625, 0.4785, 0.6493, 0.4808, 0.688, 0.5338, 0.5177, 0.4163, 0.4258, 0.5447, 0.4497, 0.4383, 0.4393, 0.4464, 0.5148, 0.5023, 0.4336, 0.4547, 0.5373, 0.5428, 0.5467, 0.3895, 0.6194, 0.5336, 0.6008, 0.4978, 0.5699, 0.4305, 0.5245, 0.5601, 0.7139, 0.4505, 0.5025, 0.5551, 0.6564, 0.4382, 0.3562, 0.431, 0.6301, 0.4671, 0.6049, 0.5485, 0.7716, 0.5413, 0.6239, 0.574, 0.5181, 0.6869, 0.4622, 0.6744, 0.6195, 0.5786, 0.438, 0.5738, 0.4528, 0.5036, 0.6755, 0.4731, 0.3973, 0.6721, 0.4431, 0.5563, 0.4283, 0.5477, 0.477, 0.4374, 0.6625, 0.6478, 0.5514, 0.4128, 0.2688, 0.4237, 0.4995, 0.4288, 0.435, 0.6047, 0.4957, 0.5189, 0.3576
0.5029, 0.4215, 0.3837, 0.6174, 0.4134, 0.6387, 0.5041, 0.4902, 0.3922, 0.4889, 0.3989, 0.5345, 0.2714, 0.5261, 0.4847, 0.4321, 0.5532, 0.6236, 0.5401, 0.4931, 0.6124, 0.4652, 0.3935, 0.5168, 0.532, 0.3811, 0.5247, 0.4924, 0.5931, 0.4831, 0.7155, 0.5699, 0.3188, 0.5258, 0.4137, 0.4376, 0.2437, 0.6555, 0.5354, 0.5645, 0.5285, 0.5754, 0.6107, 0.5854, 0.5612, 0.3275, 0.2997, 0.4821, 0.4846, 0.5769, 0.4195, 0.4613, 0.6278, 0.3437, 0.4909, 0.6881, 0.5542, 0.4889, 0.4051, 0.4373, 0.6936, 0.4966, 0.3291, 0.3813, 0.5211, 0.2884, 0.3906, 0.3602, 0.3992, 0.5129, 0.4725, 0.4018, 0.6819, 0.5987, 0.362, 0.57, 0.5586, 0.4861, 0.7334, 0.5841, 0.5151, 0.5464, 0.5589, 0.6263, 0.4241, 0.5523, 0.5248, 0.4015, 0.4895, 0.4715, 0.5906, 0.7289, 0.5891, 0.5298, 0.4883, 0.4548, 0.5719, 0.6117, 0.3856, 0.5906, 0.3436, 0.2862, 0.5822, 0.4615, 0.4443, 0.3215, 0.6267, 0.4458, 0.4376, 0.4029, 0.416, 0.6006, 0.5539, 0.6238, 0.5258, 0.6239, 0.6148, 0.5143, 0.6408, 0.5093, 0.3731, 0.5838, 0.6299, 0.3826, 0.5856, 0.4785, 0.4275, 0.4659, 0.4256, 0.3697, 0.5461, 0.4925, 0.4797, 0.4543, 0.5424, 0.591, 0.514, 0.5779, 0.6463, 0.3974, 0.4222, 0.4863, 0.5914, 0.6096, 0.5017, 0.7131, 0.5576, 0.6198, 0.5049, 0.5219, 0.487, 0.4349, 0.3426, 0.5513, 0.6549, 0.5181, 0.3469, 0.5026, 0.5679, 0.4929, 0.418, 0.485, 0.6151, 0.4471, 0.4935, 0.5897, 0.4617, 0.4675, 0.6418, 0.4052, 0.377, 0.5012, 0.4586
0.4725, 0.5367, 0.4196, 0.8082, 0.4424, 0.6206, 0.5935, 0.5527, 0.4079, 0.3418, 0.4616, 0.5292, 0.48, 0.5445, 0.5516, 0.4577, 0.6567, 0.4427, 0.499, 0.5848, 0.5355, 0.3055, 0.5928, 0.7167, 0.4068, 0.4183, 0.4768, 0.4402, 0.4538, 0.3811, 0.5146, 0.5412, 0.5481, 0.2457, 0.5642, 0.6482, 0.4722, 0.5211, 0.5356, 0.4341, 0.6228, 0.3977, 0.4141, 0.4986, 0.4578, 0.3578, 0.6019, 0.4966, 0.4431, 0.4723, 0.6025, 0.6262, 0.3869, 0.5821, 0.57, 0.4442, 0.2723, 0.421, 0.5235, 0.7044, 0.4461, 0.6087, 0.5612, 0.48, 0.5211, 0.5045, 0.5219, 0.6961, 0.5103, 0.5426, 0.3341, 0.4402, 0.483, 0.5117, 0.3874, 0.4975, 0.3517, 0.513, 0.2879, 0.5901, 0.3279, 0.4331, 0.539, 0.6275, 0.597, 0.4287, 0.4467, 0.4108, 0.6111, 0.6721, 0.5815, 0.3901, 0.7968, 0.5234, 0.5552, 0.5634, 0.4942, 0.4036, 0.4347, 0.4467, 0.5673, 0.4119, 0.7441, 0.4974, 0.3379, 0.4363, 0.5055, 0.3892, 0.4259, 0.6463, 0.501, 0.3345, 0.5895, 0.6066, 0.5144, 0.4058, 0.5469, 0.5838, 0.6727, 0.5545, 0.6275, 0.6971, 0.4907, 0.5403, 0.5791, 0.55, 0.519, 0.5315, 0.474, 0.4181, 0.4541, 0.5899, 0.4197, 0.4567, 0.4021, 0.3424, 0.6265, 0.5632, 0.5085, 0.3218, 0.598, 0.3196, 0.5449, 0.3994, 0.5154, 0.6266, 0.3651, 0.4377, 0.4698, 0.4572, 0.6259, 0.5848, 0.4195, 0.6267, 0.3706, 0.4986, 0.4786, 0.5585, 0.4921, 0.284, 0.6238, 0.3051, 0.3548, 0.2731, 0.7139, 0.7228, 0.5907, 0.3562, 0.5549, 0.5488, 0.4652, 0.3452, 0.6177
0.6397, 0.4912, 0.5761, 0.4752, 0.6447, 0.2824, 0.4597, 0.6106, 0.5487, 0.5967, 0.3614, 0.6011, 0.54, 0.5172, 0.6659, 0.5743, 0.4997, 0.4839, 0.4573, 0.3937, 0.2786, 0.6444, 0.3595, 0.5475, 0.4529, 0.4896, 0.4888, 0.531, 0.3853, 0.3688, 0.3199, 0.564, 0.5791, 0.5434, 0.4016, 0.3958, 0.3964, 0.5266, 0.4858, 0.4767, 0.5032, 0.3613, 0.5284, 0.3469, 0.548, 0.4491, 0.5583, 0.4634, 0.4423, 0.5466, 0.4046, 0.4944, 0.4561, 0.4266, 0.5166, 0.5348, 0.5674, 0.4514, 0.3442, 0.5037, 0.6486, 0.5303, 0.7133, 0.6095, 0.771, 0.5527, 0.4929, 0.3687, 0.7217, 0.495, 0.5078, 0.5322, 0.4382, 0.4806, 0.4371, 0.4363, 0.5233, 0.5331, 0.5896, 0.604, 0.3609, 0.7878, 0.5064, 0.3628, 0.5864, 0.2991, 0.4951, 0.3585, 0.5649, 0.8188, 0.489, 0.4763, 0.4969, 0.5008, 0.4694, 0.6089, 0.4444, 0.2609, 0.4487, 0.7585, 0.4882, 0.3965, 0.4381, 0.5547, 0.4635, 0.4677, 0.5798, 0.5286, 0.3548, 0.6269, 0.3115, 0.3001, 0.534, 0.5348, 0.4727, 0.5706, 0.349, 0.3626, 0.6854, 0.5085, 0.5369, 0.4054, 0.4734, 0.3647, 0.4573, 0.5637, 0.4087, 0.6058, 0.4946, 0.6434, 0.4507, 0.5296, 0.4866, 0.4313, 0.5328, 0.5049, 0.6698, 0.4903, 0.4909, 0.5398, 0.3063, 0.4602, 0.6771, 0.4863, 0.5155, 0.4834, 0.452, 0.4493, 0.5067, 0.4426, 0.4708, 0.3897, 0.5188, 0.4865, 0.4496, 0.5364, 0.6065, 0.4613, 0.4915, 0.6361, 0.3488, 0.4386, 0.7586, 0.3269, 0.3545, 0.4741, 0.5382, 0.3858, 0.6525, 0.3919, 0.3283, 0.5205, 0.5936
