attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79
0.5563, 0.5899, 0.5331, 0.3438, 0.5829, 0.4519, 0.6369, 0.5322, 0.473, 0.5423, 0.5375, 0.5304, 0.4677, 0.5504, 0.5931, 0.5088, 0.5622, 0.5407, 0.3875, 0.4594, 0.5235, 0.5259, 0.3935, 0.5113, 0.5163, 0.5228, 0.5633, 0.3132, 0.432, 0.5604, 0.4588, 0.4246, 0.4787, 0.4396, 0.4513, 0.5175, 0.5217, 0.4541, 0.5165, 0.5041, 0.4977, 0.3995, 0.6189, 0.422, 0.5986, 0.5101, 0.4407, 0.3025, 0.5647, 0.3813, 0.6102, 0.3424, 0.4659, 0.5484, 0.4709, 0.5681, 0.4888, 0.6152, 0.3973, 0.565, 0.5133, 0.4632, 0.4684, 0.5836, 0.472, 0.5904, 0.5083, 0.4644, 0.4218, 0.3466, 0.476, 0.6719, 0.4994, 0.5448, 0.429, 0.4038, 0.5367, 0.4258, 0.4679
0.5056, 0.5069, 0.4837, 0.7033, 0.4954, 0.5469, 0.3074, 0.2988, 0.5956, 0.4733, 0.4718, 0.3963, 0.56, 0.3394, 0.6153, 0.4084, 0.4149, 0.6396, 0.3649, 0.3804, 0.3552, 0.5604, 0.379, 0.4559, 0.5405, 0.3917, 0.4616, 0.4432, 0.7235, 0.5243, 0.5331, 0.5966, 0.4763, 0.5825, 0.3024, 0.4956, 0.4425, 0.5738, 0.5962, 0.2573, 0.5272, 0.5664, 0.4488, 0.5089, 0.4293, 0.5696, 0.5663, 0.6326, 0.6166, 0.4766, 0.6212, 0.4993, 0.5843, 0.4447, 0.425, 0.2946, 0.3486, 0.4234, 0.4746, 0.4359, 0.6074, 0.6345, 0.561, 0.3464, 0.4362, 0.4613, 0.4543, 0.502, 0.5384, 0.4883, 0.3461, 0.4221, 0.5901, 0.5543, 0.3648, 0.3433, 0.4297, 0.5327, 0.4934
0.5522, 0.5589, 0.6164, 0.2763, 0.4063, 0.5421, 0.4537, 0.645, 0.413, 0.5117, 0.5416, 0.4774, 0.5389, 0.7365, 0.5385, 0.2731, 0.4896, 0.4516, 0.7109, 0.55, 0.4759, 0.3521, 0.5325, 0.3776, 0.5973, 0.5965, 0.5585, 0.3953, 0.4483, 0.6041, 0.4948, 0.5498, 0.4083, 0.5225, 0.5136, 0.2946, 0.5226, 0.4982, 0.7436, 0.4282, 0.4722, 0.5102, 0.3407, 0.4, 0.4839, 0.2513, 0.4107, 0.4787, 0.5346, 0.587, 0.5487, 0.7166, 0.4807, 0.4387, 0.2769, 0.5182, 0.5823, 0.4912, 0.4649, 0.4864, 0.5548, 0.5803, 0.5998, 0.3298, 0.6103, 0.4304, 0.3833, 0.3396, 0.3553, 0.4924, 0.2942, 0.2751, 0.5704, 0.6191, 0.4806, 0.3125, 0.4072, 0.5187, 0.494
0.4428, 0.4662, 0.3117, 0.3878, 0.4455, 0.5938, 0.3895, 0.3493, 0.3273, 0.3884, 0.2314, 0.4507, 0.455, 0.5083, 0.4885, 0.3792, 0.4113, 0.2782, 0.5832, 0.5067, 0.6676, 0.498, 0.4643, 0.704, 0.4581, 0.6264, 0.5464, 0.4106, 0.5575, 0.3661, 0.3831, 0.5558, 0.2991, 0.5193, 0.5805, 0.523, 0.5669, 0.4696, 0.3114, 0.4508, 0.5252, 0.4446, 0.4533, 0.4653, 0.2971, 0.6095, 0.3328, 0.3833, 0.3992, 0.4197, 0.4027, 0.5126, 0.6777, 0.5148, 0.4677, 0.3714, 0.6439, 0.4076, 0.4282, 0.6001, 0.5524, 0.4662, 0.6533, 0.6564, 0.5729, 0.5043, 0.4667, 0.5216, 0.5308, 0.5695, 0.4826, 0.5084, 0.5458, 0.6035, 0.4975, 0.6804, 0.4724, 0.5756, 0.5215
0.3734, 0.575, 0.5234, 0.5091, 0.4386, 0.5562, 0.4686, 0.4651, 0.5735, 0.48, 0.389, 0.5738, 0.4916, 0.4585, 0.5804, 0.4534, 0.5621, 0.5126, 0.5745, 0.7298, 0.3351, 0.5469, 0.5515, 0.4268, 0.544, 0.3569, 0.5515, 0.4396, 0.476, 0.4656, 0.5819, 0.3897, 0.5931, 0.438, 0.5028, 0.6639, 0.2919, 0.5872, 0.6352, 0.5154, 0.6249, 0.4537, 0.5625, 0.5127, 0.4336, 0.5624, 0.3075, 0.4895, 0.5569, 0.5908, 0.5396, 0.5464, 0.5287, 0.559, 0.6508, 0.5473, 0.4123, 0.6192, 0.4004, 0.3236, 0.4276, 0.3584, 0.7015, 0.5856, 0.3738, 0.3488, 0.2722, 0.4027, 0.357, 0.6107, 0.6133, 0.6169, 0.4628, 0.6432, 0.3107, 0.7402, 0.5921, 0.6284, 0.7116
0.4646, 0.4832, 0.5673, 0.3469, 0.4096, 0.4053, 0.5671, 0.5788, 0.4762, 0.4269, 0.2853, 0.6449, 0.6341, 0.5422, 0.6384, 0.5751, 0.5739, 0.3695, 0.4756, 0.6097, 0.5745, 0.5916, 0.5972, 0.4061, 0.5282, 0.4532, 0.8245, 0.4642, 0.5883, 0.3195, 0.3994, 0.6183, 0.4111, 0.5207, 0.4494, 0.5624, 0.6201, 0.5937, 0.6049, 0.3546, 0.5402, 0.5588, 0.4357, 0.6214, 0.4639, 0.4433, 0.5736, 0.579, 0.5945, 0.3467, 0.4458, 0.3753, 0.4733, 0.353, 0.5143, 0.554, 0.3074, 0.3822, 0.433, 0.5289, 0.5887, 0.7123, 0.5963, 0.6079, 0.5317, 0.5574, 0.4844, 0.367, 0.4162, 0.4016, 0.4773, 0.4781, 0.4249, 0.4701, 0.5719, 0.6064, 0.3615, 0.568, 0.4714
0.696, 0.5547, 0.605, 0.4945, 0.3591, 0.3438, 0.3418, 0.5732, 0.4566, 0.4831, 0.4294, 0.4199, 0.591, 0.4387, 0.4331, 0.6084, 0.241, 0.5171, 0.6112, 0.6393, 0.5452, 0.4104, 0.5778, 0.4708, 0.3842, 0.4377, 0.6185, 0.5036, 0.4787, 0.4783, 0.4061, 0.4327, 0.4246, 0.7314, 0.4944, 0.3147, 0.7774, 0.5279, 0.7153, 0.3709, 0.4856, 0.6676, 0.6763, 0.3591, 0.4754, 0.6195, 0.5744, 0.5724, 0.5489, 0.5231, 0.5042, 0.544, 0.4945, 0.6344, 0.5974, 0.5592, 0.5442, 0.5681, 0.5036, 0.6168, 0.4603, 0.4477, 0.389, 0.532, 0.4652, 0.5816, 0.5895, 0.4328, 0.4473, 0.4068, 0.6473, 0.4306, 0.5218, 0.4715, 0.414, 0.4737, 0.6355, 0.5161, 0.5026
0.5003, 0.3918, 0.4347, 0.5225, 0.5945, 0.6517, 0.5621, 0.6059, 0.538, 0.5872, 0.5419, 0.5036, 0.5291, 0.3716, 0.573, 0.4267, 0.3128, 0.5123, 0.6872, 0.3317, 0.56, 0.2861, 0.6362, 0.5782, 0.4662, 0.5265, 0.3166, 0.1835, 0.6008, 0.5048, 0.6757, 0.5436, 0.4561, 0.5621, 0.5878, 0.6349, 0.518, 0.3881, 0.5275, 0.5529, 0.5395, 0.4469, 0.3513, 0.4121, 0.2838, 0.4681, 0.668, 0.4184, 0.5126, 0.4695, 0.4601, 0.4881, 0.4613, 0.4415, 0.5689, 0.5031, 0.5995, 0.3951, 0.5501, 0.5908, 0.7452, 0.3615, 0.5218, 0.5666, 0.4311, 0.7115, 0.3331, 0.4738, 0.4076, 0.3302, 0.4837, 0.5011, 0.5286, 0.6298, 0.5132, 0.5608, 0.5125, 0.4269, 0.5653
0.4724, 0.4474, 0.6186, 0.4111, 0.6499, 0.4412, 0.6504, 0.5282, 0.6198, 0.3483, 0.4494, 0.5598, 0.5902, 0.5772, 0.3777, 0.5758, 0.5344, 0.28, 0.5757, 0.4721, 0.5596, 0.2923, 0.577, 0.5517, 0.3737, 0.4836, 0.5944, 0.4882, 0.4592, 0.4933, 0.5124, 0.6145, 0.3473, 0.5513, 0.518, 0.4712, 0.5173, 0.4231, 0.2766, 0.5251, 0.5112, 0.4092, 0.6798, 0.4414, 0.6876, 0.6093, 0.3044, 0.497, 0.3623, 0.5409, 0.5132, 0.4385, 0.5549, 0.678, 0.5767, 0.4883, 0.5915, 0.4841, 0.6284, 0.3311, 0.448, 0.6219, 0.4849, 0.6092, 0.5125, 0.1791, 0.463, 0.5088, 0.4061, 0.4768, 0.6161, 0.5001, 0.3737, 0.5209, 0.4055, 0.4792, 0.3264, 0.3265, 0.3962
0.6568, 0.4571, 0.5388, 0.5774, 0.4199, 0.5321, 0.4295, 0.4806, 0.5252, 0.5381, 0.4428, 0.4587, 0.4273, 0.497, 0.5267, 0.3294, 0.3449, 0.4622, 0.3347, 0.4192, 0.4541, 0.5532, 0.4994, 0.4977, 0.3794, 0.4833, 0.471, 0.412, 0.6188, 0.486, 0.3443, 0.6115, 0.4973, 0.3874, 0.4939, 0.5934, 0.4504, 0.515, 0.4647, 0.4637, 0.4244, 0.5467, 0.3984, 0.5273, 0.6411, 0.5233, 0.5656, 0.3952, 0.5194, 0.3526, 0.4763, 0.4229, 0.6067, 0.4733, 0.5149, 0.4777, 0.6362, 0.6795, 0.4936, 0.4961, 0.5928, 0.2891, 0.5571, 0.5427, 0.5626, 0.2588, 0.513, 0.5315, 0.2941, 0.4891, 0.6384, 0.4114, 0.5506, 0.3865, 0.4002, 0.4586, 0.5263, 0.4673, 0.3567
0.5151, 0.4891, 0.441, 0.4885, 0.486, 0.5284, 0.6516, 0.5138, 0.6216, 0.3168, 0.6436, 0.625, 0.2507, 0.4051, 0.629, 0.6942, 0.6967, 0.4775, 0.6804, 0.5622, 0.372, 0.3517, 0.5376, 0.4413, 0.4555, 0.5852, 0.3279, 0.4605, 0.5487, 0.3986, 0.5607, 0.565, 0.5981, 0.4754, 0.3624, 0.4377, 0.5078, 0.482, 0.4475, 0.6514, 0.4973, 0.504, 0.6236, 0.6392, 0.6494, 0.5685, 0.3875, 0.4698, 0.4197, 0.6243, 0.6396, 0.5754, 0.5775, 0.4621, 0.4721, 0.5405, 0.5882, 0.628, 0.5767, 0.6584, 0.6, 0.5794, 0.706, 0.4448, 0.4688, 0.5131, 0.5086, 0.4801, 0.453, 0.5201, 0.6473, 0.5296, 0.4961, 0.2554, 0.5236, 0.5716, 0.4347, 0.7048, 0.4726
0.3667, 0.3827, 0.5079, 0.5404, 0.5514, 0.3095, 0.4218, 0.4604, 0.5349, 0.5961, 0.5102, 0.4697, 0.4055, 0.6096, 0.4901, 0.6046, 0.6819, 0.2008, 0.5557, 0.5014, 0.608, 0.4921, 0.5499, 0.504, 0.453, 0.4626, 0.4052, 0.5081, 0.6696, 0.3968, 0.4455, 0.7423, 0.4639, 0.5183, 0.637, 0.4476, 0.4713, 0.6186, 0.505, 0.3576, 0.5564, 0.5415, 0.4573, 0.3903, 0.4398, 0.5704, 0.4074, 0.5005, 0.407, 0.4448, 0.6656, 0.4764, 0.4833, 0.3472, 0.5542, 0.5054, 0.505, 0.1913, 0.633, 0.4682, 0.509, 0.4175, 0.4297, 0.5406, 0.3703, 0.5304, 0.3756, 0.7637, 0.4172, 0.6403, 0.491, 0.5545, 0.4178, 0.4343, 0.38, 0.5011, 0.3787, 0.4584, 0.2128
0.411, 0.4501, 0.4213, 0.3679, 0.4085, 0.5736, 0.4302, 0.4077, 0.4166, 0.4114, 0.4878, 0.3567, 0.6863, 0.4828, 0.4025, 0.4296, 0.6472, 0.5353, 0.3812, 0.568, 0.3984, 0.6702, 0.2503, 0.5352, 0.4477, 0.366, 0.6296, 0.5301, 0.5179, 0.3961, 0.5922, 0.5778, 0.3268, 0.3682, 0.4269, 0.4371, 0.513, 0.6892, 0.5688, 0.4791, 0.4611, 0.4616, 0.6277, 0.5467, 0.5586, 0.5568, 0.4952, 0.5361, 0.5841, 0.448, 0.5674, 0.4803, 0.6158, 0.642, 0.3878, 0.5073, 0.5235, 0.5984, 0.5393, 0.6052, 0.6325, 0.2867, 0.4574, 0.546, 0.5224, 0.4417, 0.5134, 0.5105, 0.3405, 0.5744, 0.4824, 0.4662, 0.2664, 0.6051, 0.4797, 0.4571, 0.4201, 0.5408, 0.38
0.4216, 0.6067, 0.4656, 0.5902, 0.5611, 0.4428, 0.5175, 0.2968, 0.4344, 0.6753, 0.4267, 0.5579, 0.6135, 0.4686, 0.4618, 0.4324, 0.3103, 0.5811, 0.5004, 0.701, 0.4943, 0.6493, 0.5619, 0.4188, 0.4845, 0.5642, 0.6674, 0.4785, 0.4559, 0.586, 0.6726, 0.452, 0.2515, 0.5619, 0.4387, 0.6701, 0.4042, 0.5373, 0.6371, 0.5545, 0.5424, 0.5645, 0.4566, 0.5151, 0.502, 0.6004, 0.7835, 0.5742, 0.6032, 0.6968, 0.5056, 0.7218, 0.4788, 0.7419, 0.5488, 0.3818, 0.5106, 0.3747, 0.5976, 0.55, 0.4836, 0.6345, 0.4455, 0.4479, 0.6096, 0.4698, 0.5199, 0.5519, 0.4805, 0.5021, 0.466, 0.4962, 0.6868, 0.4245, 0.3942, 0.6564, 0.5731, 0.4047, 0.5227
0.4877, 0.3823, 0.5425, 0.6256, 0.4445, 0.3737, 0.481, 0.4453, 0.4267, 0.4753, 0.5455, 0.5824, 0.385, 0.4126, 0.4922, 0.3992, 0.689, 0.5444, 0.5102, 0.553, 0.4596, 0.5196, 0.5625, 0.5608, 0.4407, 0.5535, 0.4763, 0.3726, 0.5778, 0.6004, 0.581, 0.4721, 0.564, 0.3712, 0.3653, 0.2956, 0.4119, 0.4178, 0.6804, 0.6412, 0.4561, 0.5239, 0.6444, 0.4637, 0.6195, 0.594, 0.6596, 0.5022, 0.6209, 0.3736, 0.4774, 0.3817, 0.4704, 0.577, 0.4857, 0.3962, 0.557, 0.5091, 0.4268, 0.6318, 0.3184, 0.5173, 0.4336, 0.7012, 0.466, 0.364, 0.398, 0.4166, 0.6873, 0.4912, 0.409, 0.4767, 0.5743, 0.4567, 0.5767, 0.4473, 0.4153, 0.3987, 0.6152
0.6519, 0.544, 0.4778, 0.3897, 0.6331, 0.6622, 0.6341, 0.4161, 0.5966, 0.4968, 0.4785, 0.5824, 0.3991, 0.4696, 0.3772, 0.5616, 0.3865, 0.4834, 0.5351, 0.4603, 0.7079, 0.527, 0.4095, 0.5563, 0.4508, 0.3895, 0.5344, 0.4448, 0.4483, 0.5519, 0.339, 0.5263, 0.4839, 0.7081, 0.6773, 0.4772, 0.5813, 0.3014, 0.5715, 0.5295, 0.5048, 0.506, 0.475, 0.4015, 0.522, 0.5035, 0.3808, 0.4731, 0.3869, 0.5742, 0.3256, 0.3903, 0.5886, 0.624, 0.6248, 0.5427, 0.4731, 0.5395, 0.6736, 0.3885, 0.6718, 0.4655, 0.4424, 0.6604, 0.2822, 0.6434, 0.454, 0.6515, 0.5532, 0.5655, 0.6753, 0.5644, 0.6132, 0.4672, 0.4617, 0.6412, 0.3355, 0.505, 0.5613
0.5976, 0.4256, 0.4791, 0.4244, 0.6004, 0.2483, 0.4718, 0.539, 0.5183, 0.567, 0.3223, 0.5336, 0.4468, 0.6151, 0.5122, 0.4808, 0.4417, 0.4953, 0.3201, 0.5989, 0.6241, 0.4705, 0.5723, 0.5171, 0.6531, 0.7659, 0.3789, 0.4047, 0.3847, 0.405, 0.5089, 0.5868, 0.634, 0.5452, 0.5765, 0.3632, 0.3672, 0.2914, 0.4822, 0.4961, 0.5617, 0.5319, 0.397, 0.6057, 0.5622, 0.5877, 0.4754, 0.283, 0.4997, 0.3768, 0.2832, 0.4652, 0.3999, 0.6759, 0.6421, 0.4303, 0.6235, 0.5489, 0.5497, 0.4618, 0.6607, 0.3828, 0.5872, 0.618, 0.4625, 0.4006, 0.4638, 0.4867, 0.548, 0.6002, 0.5559, 0.3594, 0.4518, 0.474, 0.5513, 0.4882, 0.501, 0.5887, 0.6419
0.4061, 0.5433, 0.3173, 0.4511, 0.4705, 0.4128, 0.5168, 0.681, 0.5369, 0.5544, 0.5984, 0.3919, 0.4918, 0.5313, 0.5448, 0.5778, 0.3824, 0.2783, 0.4344, 0.5329, 0.2914, 0.634, 0.1958, 0.6131, 0.6124, 0.5524, 0.4791, 0.5901, 0.4404, 0.6678, 0.6578, 0.3665, 0.411, 0.4289, 0.4375, 0.5473, 0.5184, 0.6659, 0.5323, 0.5314, 0.5817, 0.6203, 0.5637, 0.4812, 0.6329, 0.4236, 0.5223, 0.6182, 0.5381, 0.5843, 0.4831, 0.5333, 0.4627, 0.5198, 0.4568, 0.5699, 0.5059, 0.5268, 0.4817, 0.695, 0.6281, 0.5757, 0.671, 0.6123, 0.517, 0.4276, 0.4112, 0.464, 0.5944, 0.4484, 0.5714, 0.4242, 0.5115, 0.4893, 0.5489, 0.502, 0.6337, 0.6305, 0.4908
0.5582, 0.6817, 0.5655, 0.3717, 0.3409, 0.4149, 0.5007, 0.3262, 0.6428, 0.5106, 0.5843, 0.4302, 0.605, 0.4185, 0.423, 0.5728, 0.6261, 0.4629, 0.514, 0.5169, 0.4606, 0.3496, 0.3832, 0.4441, 0.485, 0.7377, 0.4357, 0.4971, 0.4548, 0.5046, 0.3919, 0.4866, 0.4061, 0.5342, 0.3603, 0.4391, 0.5329, 0.407, 0.4072, 0.3819, 0.4465, 0.5749, 0.5542, 0.4379, 0.5081, 0.6738, 0.3872, 0.5343, 0.5049, 0.5967, 0.4026, 0.3903, 0.7421, 0.4275, 0.3634, 0.6834, 0.571, 0.497, 0.5625, 0.3308, 0.5981, 0.4956, 0.6475, 0.6255, 0.478, 0.6402, 0.5043, 0.4543, 0.384, 0.5333, 0.4565, 0.531, 0.3226, 0.4798, 0.3957, 0.4523, 0.5613, 0.4718, 0.6799
0.5306, 0.3687, 0.6499, 0.7372, 0.6164, 0.503, 0.6678, 0.464, 0.4728, 0.395, 0.3824, 0.4311, 0.7434, 0.4164, 0.5469, 0.6264, 0.4889, 0.6398, 0.3789, 0.5328, 0.5841, 0.4518, 0.6397, 0.5134, 0.6997, 0.4887, 0.4454, 0.5393, 0.3792, 0.3979, 0.4831, 0.8127, 0.4721, 0.5112, 0.386, 0.557, 0.6014, 0.5051, 0.5017, 0.5995, 0.5254, 0.4174, 0.5536, 0.4108, 0.4913, 0.3843, 0.7411, 0.5825, 0.569, 0.5205, 0.5894, 0.5611, 0.4969, 0.4601, 0.3555, 0.6612, 0.5641, 0.5219, 0.5353, 0.4245, 0.6279, 0.688, 0.4413, 0.6022, 0.5474, 0.5186, 0.4566, 0.3814, 0.6792, 0.3278, 0.4746, 0.5671, 0.5447, 0.4287, 0.5114, 0.4392, 0.4863, 0.4224, 0.5937
0.3591, 0.6133, 0.4977, 0.6063, 0.499, 0.5791, 0.5499, 0.3902, 0.4918, 0.472, 0.3654, 0.6427, 0.4169, 0.4245, 0.3139, 0.4256, 0.39, 0.5261, 0.6884, 0.5521, 0.6203, 0.711, 0.5127, 0.5428, 0.5327, 0.5646, 0.4295, 0.5818, 0.5788, 0.5627, 0.447, 0.353, 0.4157, 0.6116, 0.4308, 0.4952, 0.6707, 0.5429, 0.5725, 0.3884, 0.7247, 0.5181, 0.5568, 0.6853, 0.5543, 0.6571, 0.5765, 0.3734, 0.4766, 0.5122, 0.569, 0.567, 0.55, 0.4136, 0.5479, 0.6424, 0.4787, 0.4242, 0.503, 0.4504, 0.6323, 0.7135, 0.5208, 0.4904, 0.6929, 0.5449, 0.349, 0.5614, 0.4799, 0.5046, 0.3689, 0.4584, 0.4161, 0.6504, 0.6109, 0.5874, 0.4735, 0.4558, 0.3541
0.6908, 0.4904, 0.616, 0.3844, 0.4168, 0.5933, 0.554, 0.5246, 0.4621, 0.3814, 0.3428, 0.3335, 0.4335, 0.5136, 0.7156, 0.5786, 0.4945, 0.5003, 0.6023, 0.5773, 0.6589, 0.3902, 0.5153, 0.4514, 0.4288, 0.4494, 0.3133, 0.5026, 0.4415, 0.5063, 0.5429, 0.3343, 0.6136, 0.5401, 0.5563, 0.3306, 0.4779, 0.6059, 0.4531, 0.5322, 0.6503, 0.4962, 0.3486, 0.4555, 0.441, 0.5095, 0.6177, 0.5786, 0.5061, 0.6722, 0.4794, 0.5179, 0.6021, 0.3802, 0.5098, 0.4353, 0.5771, 0.4358, 0.3617, 0.469, 0.4453, 0.609, 0.5826, 0.6298, 0.4707, 0.5332, 0.6632, 0.4893, 0.5131, 0.2996, 0.5864, 0.6922, 0.3985, 0.4152, 0.5927, 0.3872, 0.5625, 0.6002, 0.5594
0.3258, 0.3394, 0.6315, 0.5723, 0.5034, 0.5449, 0.5317, 0.4763, 0.4493, 0.4704, 0.3641, 0.4874, 0.766, 0.5284, 0.4857, 0.3884, 0.3811, 0.5039, 0.5722, 0.4303, 0.4744, 0.3401, 0.3553, 0.2881, 0.4719, 0.5453, 0.6078, 0.7146, 0.5949, 0.5196, 0.386, 0.3544, 0.6166, 0.6732, 0.4307, 0.563, 0.5237, 0.6347, 0.4924, 0.4501, 0.5695, 0.597, 0.6248, 0.4876, 0.3839, 0.5628, 0.5552, 0.3474, 0.5043, 0.5395, 0.3809, 0.3324, 0.4143, 0.448, 0.4807, 0.4245, 0.4028, 0.5926, 0.559, 0.5318, 0.6857, 0.4407, 0.3706, 0.5017, 0.4232, 0.6851, 0.4277, 0.5345, 0.5388, 0.4336, 0.3717, 0.4331, 0.5267, 0.4713, 0.5284, 0.6502, 0.4519, 0.4004, 0.4037
0.6421, 0.4755, 0.5244, 0.7266, 0.5561, 0.4437, 0.4478, 0.291, 0.695, 0.5775, 0.4861, 0.5487, 0.4879, 0.724, 0.6451, 0.4963, 0.4656, 0.4747, 0.5659, 0.3687, 0.4396, 0.4803, 0.4348, 0.4658, 0.5761, 0.4221, 0.4544, 0.4494, 0.5094, 0.6316, 0.3773, 0.5152, 0.6495, 0.5591, 0.4968, 0.4515, 0.4376, 0.6817, 0.2741, 0.4024, 0.3753, 0.4771, 0.6698, 0.5027, 0.3416, 0.4933, 0.5543, 0.5743, 0.283, 0.5127, 0.5362, 0.4384, 0.4123, 0.5097, 0.4281, 0.3921, 0.5608, 0.3338, 0.3956, 0.4805, 0.5814, 0.3482, 0.5905, 0.5393, 0.6166, 0.5475, 0.4566, 0.6005, 0.4621, 0.5186, 0.4514, 0.3555, 0.5485, 0.5912, 0.3175, 0.4681, 0.6848, 0.5039, 0.4948
0.413, 0.4243, 0.4658, 0.4292, 0.7051, 0.3713, 0.4929, 0.4747, 0.5843, 0.5595, 0.4237, 0.4857, 0.5098, 0.4488, 0.575, 0.6005, 0.6031, 0.3456, 0.6542, 0.5393, 0.4321, 0.5831, 0.6102, 0.4548, 0.3548, 0.5334, 0.3789, 0.5484, 0.5458, 0.3906, 0.5386, 0.509, 0.498, 0.4071, 0.3505, 0.5271, 0.5261, 0.5949, 0.6848, 0.5588, 0.4576, 0.6004, 0.5534, 0.5749, 0.5227, 0.6412, 0.7204, 0.4762, 0.556, 0.3334, 0.5227, 0.3596, 0.3895, 0.4112, 0.4131, 0.5659, 0.5722, 0.4571, 0.5184, 0.5636, 0.3534, 0.5386, 0.3663, 0.3485, 0.4132, 0.6031, 0.617, 0.4743, 0.5156, 0.5345, 0.3515, 0.5577, 0.3642, 0.5329, 0.556, 0.5123, 0.5178, 0.4261, 0.3527
0.3538, 0.4991, 0.5644, 0.5876, 0.5535, 0.5524, 0.4614, 0.5491, 0.5346, 0.5535, 0.469, 0.4052, 0.4823, 0.429, 0.5578, 0.5207, 0.4053, 0.5307, 0.7222, 0.5957, 0.6436, 0.5145, 0.4501, 0.6285, 0.6224, 0.4242, 0.5453, 0.62, 0.4668, 0.5318, 0.4117, 0.4989, 0.3776, 0.4604, 0.411, 0.5975, 0.4625, 0.3949, 0.3956, 0.5196, 0.4001, 0.6118, 0.4579, 0.5271, 0.5333, 0.5634, 0.4201, 0.3747, 0.331, 0.5051, 0.5389, 0.4154, 0.479, 0.6985, 0.4687, 0.4325, 0.48, 0.5329, 0.3885, 0.4529, 0.5593, 0.5132, 0.5316, 0.5145, 0.6172, 0.3719, 0.5256, 0.406, 0.4346, 0.6399, 0.5868, 0.6751, 0.5392, 0.3034, 0.3219, 0.5875, 0.3291, 0.5578, 0.5215
0.5769, 0.379, 0.6428, 0.6103, 0.5726, 0.5165, 0.3792, 0.4593, 0.4594, 0.4579, 0.5753, 0.563, 0.4401, 0.5134, 0.3518, 0.5298, 0.3784, 0.7114, 0.2668, 0.5342, 0.3881, 0.6191, 0.4432, 0.4098, 0.3694, 0.4878, 0.551, 0.5165, 0.7434, 0.4622, 0.338, 0.5405, 0.4615, 0.6818, 0.5828, 0.3724, 0.4453, 0.6424, 0.4239, 0.4706, 0.5722, 0.6087, 0.3326, 0.5644, 0.6127, 0.4513, 0.3421, 0.4817, 0.6444, 0.5312, 0.5047, 0.4378, 0.4126, 0.603, 0.7045, 0.3311, 0.5386, 0.534, 0.4696, 0.3387, 0.4485, 0.4482, 0.6147, 0.3262, 0.5602, 0.3069, 0.4278, 0.539, 0.5215, 0.399, 0.4329, 0.5059, 0.6242, 0.4689, 0.4635, 0.6297, 0.4428, 0.6048, 0.4983
0.5717, 0.3907, 0.4359, 0.5512, 0.2273, 0.4081, 0.5996, 0.381, 0.4054, 0.5771, 0.6537, 0.4772, 0.7197, 0.5501, 0.4051, 0.3837, 0.5974, 0.4696, 0.4271, 0.5522, 0.4882, 0.6587, 0.4499, 0.559, 0.4043, 0.3996, 0.468, 0.6098, 0.4593, 0.4965, 0.5005, 0.5471, 0.4447, 0.4853, 0.4013, 0.3586, 0.5521, 0.4489, 0.4081, 0.4201, 0.3682, 0.5042, 0.4849, 0.5167, 0.4078, 0.5381, 0.5883, 0.4119, 0.4719, 0.6118, 0.4074, 0.6117, 0.3636, 0.4651, 0.4114, 0.3339, 0.5168, 0.4553, 0.4514, 0.4833, 0.3639, 0.4194, 0.5778, 0.6224, 0.6476, 0.4781, 0.4143, 0.656, 0.4415, 0.539, 0.4971, 0.4245, 0.376, 0.4184, 0.4125, 0.2965, 0.4677, 0.476, 0.4264
0.3185, 0.4972, 0.5368, 0.498, 0.5663, 0.5545, 0.5743, 0.6769, 0.4919, 0.4138, 0.4923, 0.6311, 0.7277, 0.6322, 0.5338, 0.5936, 0.6039, 0.5076, 0.6335, 0.4044, 0.5365, 0.3943, 0.5811, 0.3985, 0.436, 0.5337, 0.5524, 0.4811, 0.6416, 0.6611, 0.3776, 0.6165, 0.5372, 0.6947, 0.6633, 0.3845, 0.2678, 0.4295, 0.6986, 0.6374, 0.6868, 0.5553, 0.4685, 0.6089, 0.5595, 0.6157, 0.458, 0.6571, 0.3886, 0.3985, 0.6007, 0.4596, 0.4193, 0.4679, 0.4528, 0.5881, 0.4559, 0.5599, 0.5453, 0.3963, 0.373, 0.2265, 0.5942, 0.6931, 0.7085, 0.4612, 0.6418, 0.5128, 0.536, 0.3526, 0.5827, 0.5374, 0.5875, 0.4467, 0.6165, 0.4984, 0.4903, 0.6184, 0.6735
