attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.4192, 0.5666, 0.5002, 0.5368, 0.3783, 0.2927, 0.4305, 0.4791, 0.3864, 0.4445, 0.4859, 0.451, 0.329, 0.5011, 0.4814, 0.6018, 0.7018, 0.5433, 0.4008, 0.4849, 0.5975, 0.2345, 0.6401, 0.4968, 0.4783, 0.5119, 0.5585, 0.4306, 0.4591, 0.4348, 0.3285, 0.5989, 0.4467, 0.6143, 0.5058, 0.5656, 0.5147, 0.3426, 0.4273, 0.4429, 0.2905, 0.6198, 0.4687, 0.5791, 0.6389, 0.5155, 0.4813, 0.3668, 0.5693, 0.5229, 0.5602, 0.3103, 0.4385, 0.5137, 0.4314, 0.39, 0.7218, 0.5218, 0.4133, 0.525, 0.4743, 0.6097, 0.5522, 0.3877, 0.3683, 0.6455, 0.4433, 0.6214, 0.5682, 0.4413, 0.3842, 0.6057, 0.3941, 0.5955, 0.4225, 0.6047, 0.3427, 0.6017, 0.4395, 0.4867, 0.481, 0.469, 0.6086, 0.456, 0.5194, 0.693, 0.4489, 0.5626, 0.6291, 0.4689, 0.7091, 0.7567, 0.5438, 0.2161, 0.4975, 0.5287, 0.4708, 0.482, 0.6132, 0.4473, 0.6241, 0.6511, 0.5908, 0.4702, 0.3488, 0.6737, 0.6121, 0.4748, 0.4991, 0.3906, 0.534, 0.544, 0.4779, 0.3991, 0.3953, 0.5309, 0.5834, 0.629, 0.4337, 0.4192, 0.4112, 0.4394, 0.4875, 0.2843, 0.4341, 0.5655, 0.6045, 0.6136, 0.4131, 0.5207, 0.416, 0.555, 0.5081, 0.3734, 0.3756, 0.3462, 0.7472, 0.3826, 0.3586, 0.5244, 0.537, 0.4182, 0.4459, 0.5083, 0.4545, 0.5893, 0.5266, 0.4354, 0.6377, 0.6259, 0.5434, 0.5452, 0.4712, 0.4526, 0.5313, 0.5141, 0.3999, 0.4479, 0.4554, 0.8132, 0.6205, 0.4348, 0.5729, 0.4945, 0.5336, 0.5407, 0.5496, 0.5026, 0.5814, 0.4914, 0.4286, 0.5736, 0.3954, 0.5003, 0.5203, 0.4225, 0.4882, 0.4815, 0.2949, 0.4454, 0.4406, 0.5509, 0.3574, 0.5645, 0.3597, 0.5223, 0.4884, 0.3418, 0.5637, 0.4008, 0.5363, 0.363
0.6753, 0.5325, 0.4508, 0.4354, 0.5196, 0.5651, 0.4186, 0.5257, 0.5381, 0.165, 0.6302, 0.3664, 0.766, 0.5771, 0.4587, 0.4599, 0.5339, 0.4018, 0.6262, 0.4666, 0.3902, 0.509, 0.4379, 0.6499, 0.4153, 0.5631, 0.5033, 0.5048, 0.3731, 0.3316, 0.559, 0.5954, 0.3304, 0.5738, 0.4107, 0.4299, 0.5352, 0.6032, 0.3475, 0.5476, 0.5161, 0.4218, 0.4901, 0.439, 0.4431, 0.7331, 0.3543, 0.5209, 0.4712, 0.5394, 0.5476, 0.5046, 0.4449, 0.2916, 0.6054, 0.5519, 0.5647, 0.648, 0.2632, 0.4576, 0.4866, 0.6868, 0.6311, 0.4453, 0.4249, 0.5143, 0.5375, 0.4877, 0.62, 0.4395, 0.5301, 0.5225, 0.5702, 0.4033, 0.5969, 0.3623, 0.52, 0.5861, 0.5189, 0.3681, 0.1554, 0.4908, 0.3592, 0.4504, 0.5551, 0.4293, 0.5717, 0.3984, 0.441, 0.4141, 0.6515, 0.6418, 0.3468, 0.5625, 0.4583, 0.3515, 0.8527, 0.4684, 0.5068, 0.4146, 0.5763, 0.5623, 0.4059, 0.4697, 0.4135, 0.3993, 0.4462, 0.6567, 0.6026, 0.6668, 0.2488, 0.7416, 0.6281, 0.5215, 0.6521, 0.6573, 0.4692, 0.4641, 0.3859, 0.4868, 0.4817, 0.5937, 0.5007, 0.6578, 0.4121, 0.4187, 0.446, 0.4186, 0.5061, 0.5556, 0.399, 0.4201, 0.3146, 0.3872, 0.415, 0.6182, 0.5187, 0.4821, 0.5386, 0.3201, 0.5123, 0.5673, 0.6212, 0.5985, 0.395, 0.6139, 0.5414, 0.5611, 0.5676, 0.5072, 0.4735, 0.4971, 0.5571, 0.5074, 0.3518, 0.4611, 0.5302, 0.4857, 0.6311, 0.5099, 0.5427, 0.5158, 0.4335, 0.513, 0.3519, 0.5431, 0.3491, 0.5201, 0.5551, 0.3615, 0.5512, 0.5512, 0.3951, 0.3015, 0.5501, 0.319, 0.5662, 0.5932, 0.4727, 0.4443, 0.3676, 0.5263, 0.6101, 0.4989, 0.4762, 0.4605, 0.7169, 0.4865, 0.3016, 0.4487, 0.4647, 0.5318
0.5457, 0.294, 0.4584, 0.6196, 0.5674, 0.4285, 0.6432, 0.3274, 0.5629, 0.5899, 0.5716, 0.4941, 0.404, 0.4475, 0.4976, 0.5575, 0.318, 0.5115, 0.442, 0.407, 0.4701, 0.3951, 0.5858, 0.3765, 0.4761, 0.5052, 0.5785, 0.4, 0.4498, 0.5035, 0.4423, 0.5409, 0.3862, 0.4379, 0.5413, 0.4208, 0.3604, 0.573, 0.5607, 0.5333, 0.7244, 0.2821, 0.744, 0.6124, 0.3299, 0.3988, 0.4164, 0.5112, 0.6532, 0.4749, 0.5358, 0.3779, 0.4483, 0.5108, 0.2003, 0.5558, 0.5433, 0.5769, 0.2842, 0.7251, 0.3873, 0.4891, 0.5199, 0.4294, 0.4216, 0.4366, 0.443, 0.5507, 0.5176, 0.5814, 0.7016, 0.5298, 0.5266, 0.6368, 0.5753, 0.3785, 0.4789, 0.4352, 0.4829, 0.386, 0.3396, 0.4937, 0.4832, 0.4091, 0.5105, 0.5967, 0.5573, 0.6356, 0.5312, 0.4179, 0.4871, 0.3808, 0.6572, 0.5752, 0.7285, 0.5115, 0.4247, 0.5446, 0.5534, 0.5696, 0.526, 0.3711, 0.4729, 0.4204, 0.1771, 0.5046, 0.4166, 0.2177, 0.5194, 0.3798, 0.4613, 0.703, 0.5965, 0.5893, 0.4391, 0.5051, 0.6811, 0.4942, 0.4944, 0.4578, 0.5345, 0.5382, 0.4866, 0.5466, 0.6688, 0.4724, 0.4298, 0.4243, 0.7868, 0.511, 0.5139, 0.5652, 0.5501, 0.4562, 0.6274, 0.5614, 0.6866, 0.4231, 0.4596, 0.6241, 0.6051, 0.4493, 0.6107, 0.4422, 0.4377, 0.4676, 0.6751, 0.6625, 0.5558, 0.5199, 0.4216, 0.4577, 0.4793, 0.6742, 0.5053, 0.5485, 0.4774, 0.5677, 0.1067, 0.574, 0.752, 0.4755, 0.5516, 0.5023, 0.4203, 0.589, 0.3612, 0.6187, 0.5118, 0.3927, 0.4542, 0.4418, 0.3871, 0.7975, 0.5101, 0.2763, 0.5942, 0.6776, 0.5371, 0.4645, 0.3136, 0.4997, 0.649, 0.3587, 0.4937, 0.4964, 0.4097, 0.5303, 0.5583, 0.5566, 0.4037, 0.4361
0.5924, 0.6029, 0.6883, 0.4091, 0.5556, 0.5181, 0.6166, 0.5428, 0.5784, 0.4827, 0.2094, 0.4264, 0.6122, 0.4187, 0.4753, 0.4294, 0.6088, 0.4347, 0.413, 0.437, 0.6051, 0.5067, 0.6696, 0.3646, 0.5387, 0.4667, 0.476, 0.5407, 0.3951, 0.3311, 0.612, 0.453, 0.5007, 0.5412, 0.3345, 0.4925, 0.6128, 0.4394, 0.5556, 0.6224, 0.6825, 0.4405, 0.5141, 0.4646, 0.5907, 0.3852, 0.4918, 0.2627, 0.4905, 0.5447, 0.4859, 0.5521, 0.4049, 0.5564, 0.5174, 0.4269, 0.6784, 0.4968, 0.3516, 0.4365, 0.2919, 0.6869, 0.4814, 0.3856, 0.4167, 0.5837, 0.559, 0.5339, 0.3993, 0.5279, 0.6549, 0.5298, 0.4721, 0.5117, 0.5233, 0.4656, 0.6627, 0.5263, 0.5397, 0.5208, 0.5152, 0.62, 0.4435, 0.6163, 0.4385, 0.4996, 0.5981, 0.6906, 0.4054, 0.5583, 0.5205, 0.6081, 0.6463, 0.4241, 0.5024, 0.688, 0.427, 0.7113, 0.6632, 0.5798, 0.548, 0.623, 0.662, 0.4159, 0.406, 0.5755, 0.4697, 0.5831, 0.3859, 0.5687, 0.6694, 0.6501, 0.6742, 0.3878, 0.4639, 0.3591, 0.6184, 0.5238, 0.6112, 0.5309, 0.4035, 0.5391, 0.4521, 0.4658, 0.4499, 0.3958, 0.5777, 0.4573, 0.5744, 0.521, 0.4235, 0.5684, 0.5473, 0.49, 0.4118, 0.4478, 0.6481, 0.4551, 0.4513, 0.5174, 0.363, 0.4083, 0.5296, 0.5879, 0.5285, 0.5524, 0.6035, 0.2459, 0.5276, 0.6024, 0.3695, 0.4874, 0.5011, 0.644, 0.5138, 0.6142, 0.4394, 0.4776, 0.4308, 0.7855, 0.4852, 0.4478, 0.497, 0.4743, 0.6157, 0.5265, 0.419, 0.5366, 0.5867, 0.6084, 0.4636, 0.6367, 0.6691, 0.5679, 0.533, 0.4551, 0.7059, 0.4447, 0.5813, 0.428, 0.5492, 0.5985, 0.6778, 0.5647, 0.5136, 0.5859, 0.5233, 0.2791, 0.5052, 0.3533, 0.602, 0.5018
0.6917, 0.5492, 0.3978, 0.5924, 0.4388, 0.3486, 0.6237, 0.5279, 0.394, 0.6154, 0.5932, 0.6147, 0.4518, 0.4724, 0.5462, 0.4962, 0.4961, 0.4477, 0.5128, 0.4506, 0.5156, 0.5093, 0.4933, 0.5404, 0.7214, 0.5084, 0.4572, 0.4236, 0.4666, 0.4609, 0.469, 0.5652, 0.4931, 0.4667, 0.4679, 0.5508, 0.5551, 0.6556, 0.4089, 0.4778, 0.4371, 0.5196, 0.5797, 0.6446, 0.3095, 0.4003, 0.6013, 0.6768, 0.4312, 0.3908, 0.3803, 0.4444, 0.3414, 0.5711, 0.4383, 0.45, 0.4026, 0.5756, 0.7548, 0.4732, 0.3346, 0.4959, 0.5426, 0.5051, 0.4125, 0.657, 0.6672, 0.5566, 0.5648, 0.592, 0.5415, 0.5722, 0.4332, 0.6041, 0.5106, 0.5421, 0.5612, 0.3042, 0.5233, 0.5201, 0.6137, 0.4527, 0.5282, 0.3226, 0.4799, 0.5381, 0.2275, 0.5746, 0.4582, 0.2315, 0.6116, 0.4218, 0.5024, 0.5047, 0.3448, 0.4584, 0.5175, 0.636, 0.5083, 0.5229, 0.6014, 0.455, 0.4982, 0.6384, 0.4881, 0.4226, 0.534, 0.6108, 0.3581, 0.3697, 0.4609, 0.7111, 0.7013, 0.5429, 0.4192, 0.7087, 0.5787, 0.4169, 0.5788, 0.5348, 0.58, 0.5249, 0.4995, 0.4718, 0.4842, 0.5617, 0.5078, 0.4329, 0.424, 0.4229, 0.5237, 0.3701, 0.5499, 0.4884, 0.5923, 0.4955, 0.446, 0.3853, 0.5465, 0.617, 0.5273, 0.5097, 0.4606, 0.5591, 0.5509, 0.4794, 0.4706, 0.4998, 0.5434, 0.4234, 0.4897, 0.4189, 0.2643, 0.5564, 0.3626, 0.5765, 0.6137, 0.5696, 0.6018, 0.6826, 0.5941, 0.4204, 0.516, 0.4059, 0.3715, 0.4137, 0.5403, 0.3816, 0.3229, 0.3972, 0.5691, 0.4191, 0.4661, 0.4443, 0.4557, 0.5041, 0.4032, 0.6343, 0.5335, 0.3962, 0.4261, 0.4694, 0.4034, 0.6006, 0.4746, 0.5748, 0.5181, 0.6547, 0.5539, 0.6889, 0.581, 0.5116
0.3796, 0.5276, 0.7239, 0.4734, 0.3472, 0.5366, 0.7616, 0.4252, 0.391, 0.4377, 0.547, 0.4496, 0.4598, 0.4858, 0.5411, 0.3682, 0.469, 0.6029, 0.5029, 0.4476, 0.4332, 0.7004, 0.5435, 0.6304, 0.4897, 0.2546, 0.5865, 0.2536, 0.4126, 0.5503, 0.4751, 0.5409, 0.5238, 0.5047, 0.464, 0.4842, 0.5591, 0.4989, 0.2577, 0.4521, 0.6291, 0.3128, 0.466, 0.6032, 0.6817, 0.5272, 0.4188, 0.4479, 0.5209, 0.4862, 0.4106, 0.7158, 0.5224, 0.518, 0.2818, 0.5872, 0.5534, 0.4405, 0.4695, 0.3594, 0.4968, 0.277, 0.2567, 0.4105, 0.5456, 0.4427, 0.4747, 0.5012, 0.4285, 0.3811, 0.4788, 0.7364, 0.678, 0.3694, 0.5533, 0.5275, 0.4803, 0.3968, 0.5972, 0.5184, 0.5323, 0.4343, 0.7169, 0.4071, 0.5716, 0.5548, 0.3778, 0.4571, 0.6045, 0.5942, 0.5648, 0.4874, 0.4939, 0.4477, 0.3107, 0.4972, 0.5715, 0.7621, 0.4854, 0.5704, 0.4396, 0.3017, 0.5385, 0.597, 0.4442, 0.5578, 0.4603, 0.5006, 0.503, 0.4111, 0.6153, 0.5928, 0.4017, 0.5891, 0.4817, 0.5465, 0.3652, 0.4063, 0.4622, 0.4668, 0.6287, 0.5135, 0.4819, 0.3423, 0.4745, 0.4997, 0.4932, 0.4469, 0.5624, 0.3678, 0.6388, 0.4931, 0.3771, 0.3654, 0.4662, 0.6296, 0.541, 0.457, 0.5467, 0.4526, 0.5032, 0.5469, 0.6558, 0.2718, 0.3624, 0.4345, 0.4814, 0.4107, 0.5536, 0.4109, 0.4888, 0.5856, 0.5439, 0.5461, 0.4596, 0.4882, 0.4604, 0.4597, 0.5972, 0.4926, 0.4521, 0.3389, 0.5656, 0.3572, 0.564, 0.5692, 0.6599, 0.4286, 0.4625, 0.4168, 0.4642, 0.4387, 0.5374, 0.6315, 0.636, 0.4016, 0.6585, 0.6175, 0.3535, 0.5341, 0.496, 0.473, 0.383, 0.4194, 0.5572, 0.6991, 0.5832, 0.6317, 0.6254, 0.3325, 0.4334, 0.4264
0.6693, 0.4255, 0.5257, 0.5372, 0.4437, 0.4756, 0.5068, 0.4395, 0.5402, 0.4512, 0.6487, 0.4775, 0.5848, 0.6724, 0.6155, 0.4833, 0.56, 0.5472, 0.6277, 0.4037, 0.4291, 0.5021, 0.6244, 0.5639, 0.5738, 0.4656, 0.6383, 0.4163, 0.5215, 0.5097, 0.3251, 0.6187, 0.5065, 0.2744, 0.5664, 0.5658, 0.5838, 0.37, 0.5295, 0.4966, 0.4472, 0.5686, 0.3987, 0.4167, 0.4123, 0.5472, 0.6618, 0.5122, 0.4159, 0.5586, 0.5718, 0.5206, 0.5221, 0.5497, 0.4441, 0.4833, 0.4985, 0.3829, 0.4373, 0.6009, 0.4767, 0.5593, 0.4415, 0.4015, 0.3765, 0.4903, 0.5211, 0.4819, 0.4855, 0.5331, 0.4083, 0.3955, 0.5341, 0.366, 0.5109, 0.4045, 0.5051, 0.6983, 0.6799, 0.3119, 0.5457, 0.5031, 0.4348, 0.5446, 0.466, 0.41, 0.5208, 0.3597, 0.6145, 0.4607, 0.5177, 0.5146, 0.6201, 0.5949, 0.3115, 0.5224, 0.4538, 0.3939, 0.4778, 0.372, 0.2271, 0.5987, 0.5599, 0.5148, 0.4161, 0.4869, 0.512, 0.4724, 0.448, 0.6199, 0.5763, 0.4411, 0.6662, 0.4589, 0.5251, 0.6162, 0.4748, 0.5508, 0.5148, 0.6033, 0.2825, 0.5016, 0.5382, 0.4843, 0.6282, 0.6697, 0.4642, 0.685, 0.5297, 0.3312, 0.7128, 0.4637, 0.5276, 0.4716, 0.5748, 0.6545, 0.5828, 0.3067, 0.4322, 0.3713, 0.5948, 0.718, 0.3496, 0.5362, 0.5891, 0.5689, 0.3908, 0.6596, 0.5353, 0.5429, 0.7124, 0.4398, 0.4931, 0.4063, 0.5723, 0.4701, 0.4497, 0.4575, 0.5203, 0.4499, 0.4615, 0.4229, 0.6136, 0.5251, 0.4833, 0.4105, 0.4831, 0.5923, 0.4281, 0.3945, 0.3979, 0.678, 0.525, 0.512, 0.5973, 0.529, 0.5322, 0.5284, 0.5928, 0.4931, 0.3427, 0.3463, 0.6254, 0.4286, 0.6189, 0.417, 0.7009, 0.4552, 0.575, 0.5495, 0.4548, 0.5407
0.3728, 0.4377, 0.4366, 0.5158, 0.5371, 0.4925, 0.5361, 0.5739, 0.5085, 0.4165, 0.571, 0.6329, 0.5433, 0.7652, 0.3449, 0.4406, 0.4464, 0.468, 0.651, 0.5435, 0.6516, 0.4203, 0.3836, 0.7707, 0.5449, 0.5237, 0.5678, 0.4468, 0.4832, 0.6798, 0.2243, 0.4935, 0.2768, 0.5814, 0.5647, 0.4671, 0.3629, 0.3763, 0.5213, 0.4554, 0.5953, 0.6306, 0.2508, 0.6542, 0.5177, 0.556, 0.6008, 0.4792, 0.4748, 0.4461, 0.383, 0.6342, 0.4026, 0.4354, 0.6002, 0.4809, 0.4476, 0.5269, 0.4601, 0.3957, 0.4743, 0.5605, 0.4049, 0.5799, 0.2828, 0.3775, 0.5965, 0.5992, 0.4749, 0.4329, 0.4969, 0.481, 0.5574, 0.5305, 0.4744, 0.475, 0.6147, 0.5873, 0.4756, 0.4699, 0.3957, 0.4962, 0.5628, 0.5117, 0.5414, 0.5328, 0.4929, 0.6333, 0.4031, 0.6301, 0.3179, 0.4842, 0.4824, 0.5898, 0.508, 0.3343, 0.5312, 0.3082, 0.4806, 0.3495, 0.4849, 0.4496, 0.4947, 0.5651, 0.5775, 0.612, 0.4941, 0.582, 0.4915, 0.3996, 0.368, 0.4118, 0.5324, 0.6196, 0.5739, 0.486, 0.3416, 0.6399, 0.2528, 0.5777, 0.4649, 0.5107, 0.3427, 0.4325, 0.5203, 0.6765, 0.6468, 0.5902, 0.6, 0.386, 0.4311, 0.3623, 0.6311, 0.3114, 0.5321, 0.6518, 0.4422, 0.3175, 0.2921, 0.4592, 0.5714, 0.4673, 0.4507, 0.6734, 0.6003, 0.5162, 0.5813, 0.5643, 0.4622, 0.2997, 0.5771, 0.5044, 0.5553, 0.4986, 0.5946, 0.6012, 0.3128, 0.3733, 0.3995, 0.537, 0.4314, 0.4971, 0.5973, 0.5715, 0.503, 0.5158, 0.472, 0.4062, 0.5019, 0.4931, 0.425, 0.5859, 0.5082, 0.5057, 0.2934, 0.5386, 0.4122, 0.5486, 0.459, 0.532, 0.4855, 0.6172, 0.5388, 0.6163, 0.5151, 0.6315, 0.5534, 0.5763, 0.5682, 0.6403, 0.381, 0.449
0.3855, 0.3948, 0.5037, 0.4442, 0.574, 0.5743, 0.5067, 0.4873, 0.5169, 0.4055, 0.5845, 0.5231, 0.4561, 0.5013, 0.6233, 0.4335, 0.5249, 0.491, 0.6139, 0.5745, 0.4801, 0.4155, 0.5538, 0.6028, 0.6005, 0.5117, 0.392, 0.5741, 0.5243, 0.5013, 0.6058, 0.3184, 0.4833, 0.5053, 0.5307, 0.5722, 0.5188, 0.4144, 0.4483, 0.4692, 0.4789, 0.4661, 0.4172, 0.4457, 0.4254, 0.5547, 0.5219, 0.4483, 0.4332, 0.4635, 0.2751, 0.4594, 0.4747, 0.5136, 0.5255, 0.4755, 0.6244, 0.5865, 0.3949, 0.4329, 0.2394, 0.6463, 0.3073, 0.5341, 0.729, 0.4612, 0.5266, 0.3694, 0.5857, 0.4591, 0.5336, 0.4696, 0.465, 0.5062, 0.5323, 0.3909, 0.3824, 0.5635, 0.4591, 0.5241, 0.5864, 0.5512, 0.5683, 0.3717, 0.5764, 0.5669, 0.6815, 0.6347, 0.5813, 0.2975, 0.4498, 0.5925, 0.4285, 0.5254, 0.4894, 0.5299, 0.5786, 0.3302, 0.3048, 0.3379, 0.3827, 0.2855, 0.2927, 0.4373, 0.406, 0.5871, 0.5779, 0.4443, 0.4361, 0.3667, 0.3563, 0.548, 0.405, 0.657, 0.4644, 0.5989, 0.6541, 0.4612, 0.501, 0.4797, 0.6338, 0.4322, 0.523, 0.622, 0.5701, 0.4537, 0.5513, 0.4488, 0.4796, 0.6072, 0.2839, 0.494, 0.4607, 0.5492, 0.4856, 0.4941, 0.5171, 0.4949, 0.6467, 0.5149, 0.4576, 0.5384, 0.5872, 0.4626, 0.5985, 0.5229, 0.4293, 0.5196, 0.5039, 0.4966, 0.3638, 0.5188, 0.5104, 0.4249, 0.3821, 0.284, 0.3333, 0.5395, 0.4233, 0.4664, 0.5567, 0.5796, 0.5216, 0.681, 0.6586, 0.3463, 0.4823, 0.3894, 0.2847, 0.4537, 0.4946, 0.5253, 0.5177, 0.3623, 0.592, 0.5982, 0.5301, 0.5626, 0.3908, 0.4076, 0.5828, 0.4912, 0.6099, 0.4541, 0.5209, 0.4066, 0.546, 0.5107, 0.5214, 0.5013, 0.4454, 0.3737
0.5908, 0.4762, 0.3843, 0.449, 0.6902, 0.3836, 0.5262, 0.4453, 0.5864, 0.4093, 0.1205, 0.5785, 0.494, 0.5588, 0.5714, 0.526, 0.6879, 0.4284, 0.5917, 0.401, 0.4202, 0.6267, 0.4829, 0.464, 0.4321, 0.577, 0.5153, 0.5253, 0.5307, 0.3214, 0.6938, 0.5505, 0.4662, 0.5614, 0.417, 0.7805, 0.6056, 0.5476, 0.4925, 0.4558, 0.3898, 0.4741, 0.5455, 0.3922, 0.3937, 0.6094, 0.6528, 0.4776, 0.7232, 0.4283, 0.4625, 0.4778, 0.4883, 0.4602, 0.465, 0.3549, 0.4725, 0.3022, 0.5692, 0.4111, 0.4717, 0.5154, 0.5695, 0.6799, 0.5764, 0.3847, 0.5738, 0.3037, 0.5295, 0.7264, 0.4921, 0.5164, 0.5218, 0.2789, 0.5086, 0.5295, 0.7142, 0.5518, 0.5197, 0.4099, 0.438, 0.4596, 0.4173, 0.5222, 0.3435, 0.4791, 0.7291, 0.2688, 0.5012, 0.3775, 0.6297, 0.5928, 0.5706, 0.3929, 0.6506, 0.4632, 0.3154, 0.6267, 0.4213, 0.5092, 0.5829, 0.5576, 0.4916, 0.5002, 0.4992, 0.557, 0.5516, 0.4575, 0.3416, 0.4068, 0.5515, 0.491, 0.5373, 0.6583, 0.485, 0.5004, 0.5132, 0.4443, 0.4103, 0.4667, 0.5158, 0.4376, 0.5742, 0.2563, 0.4648, 0.5003, 0.4069, 0.3552, 0.5239, 0.5386, 0.4808, 0.5356, 0.4532, 0.4066, 0.7537, 0.5819, 0.4646, 0.499, 0.4349, 0.4539, 0.307, 0.4757, 0.4731, 0.6904, 0.3941, 0.4308, 0.5783, 0.5593, 0.6132, 0.5284, 0.4354, 0.4754, 0.4894, 0.5081, 0.3615, 0.5641, 0.4625, 0.3975, 0.4791, 0.4833, 0.4172, 0.6956, 0.3495, 0.4541, 0.4519, 0.3815, 0.5618, 0.6008, 0.5506, 0.5486, 0.5544, 0.7044, 0.5966, 0.578, 0.4319, 0.5767, 0.4982, 0.6116, 0.5944, 0.4463, 0.4267, 0.4691, 0.5702, 0.658, 0.4749, 0.5361, 0.3621, 0.4771, 0.5293, 0.5381, 0.399, 0.4516
0.4506, 0.3853, 0.6179, 0.6156, 0.3353, 0.5394, 0.3474, 0.5538, 0.6997, 0.4561, 0.5068, 0.549, 0.4795, 0.5372, 0.4938, 0.5986, 0.3928, 0.4076, 0.4407, 0.4098, 0.5646, 0.3542, 0.3975, 0.3191, 0.5286, 0.6658, 0.4958, 0.5651, 0.6001, 0.5465, 0.3511, 0.5976, 0.3614, 0.4289, 0.3852, 0.5254, 0.4228, 0.6855, 0.3492, 0.447, 0.5007, 0.4429, 0.5394, 0.5225, 0.4874, 0.4569, 0.2147, 0.3202, 0.7281, 0.5192, 0.5079, 0.4049, 0.5341, 0.4871, 0.4144, 0.4985, 0.5187, 0.4303, 0.5945, 0.6145, 0.6186, 0.5229, 0.5345, 0.5495, 0.4849, 0.5035, 0.2745, 0.5651, 0.379, 0.4119, 0.4324, 0.4269, 0.3638, 0.5213, 0.6349, 0.5275, 0.5346, 0.4045, 0.4523, 0.408, 0.5461, 0.6493, 0.5743, 0.392, 0.5478, 0.4947, 0.4257, 0.4318, 0.4393, 0.4822, 0.5416, 0.4752, 0.5912, 0.4861, 0.492, 0.4118, 0.3765, 0.2851, 0.4012, 0.5481, 0.3365, 0.3999, 0.4835, 0.3694, 0.4989, 0.4264, 0.4847, 0.5204, 0.557, 0.3865, 0.5576, 0.5483, 0.5395, 0.5857, 0.3988, 0.5753, 0.6102, 0.4982, 0.4726, 0.4628, 0.4139, 0.5033, 0.5054, 0.3993, 0.5079, 0.3998, 0.4754, 0.4753, 0.4485, 0.6204, 0.5336, 0.1942, 0.5292, 0.4357, 0.6635, 0.5248, 0.6805, 0.3983, 0.2324, 0.5082, 0.5172, 0.6151, 0.5238, 0.4778, 0.3112, 0.575, 0.3529, 0.6494, 0.6351, 0.4669, 0.523, 0.4353, 0.4224, 0.5232, 0.3272, 0.3174, 0.5342, 0.3402, 0.63, 0.4175, 0.5243, 0.5092, 0.6892, 0.5346, 0.4693, 0.2697, 0.4224, 0.3607, 0.3283, 0.4869, 0.564, 0.7005, 0.4546, 0.5713, 0.4922, 0.4991, 0.5609, 0.3331, 0.5528, 0.5328, 0.5193, 0.3592, 0.43, 0.4022, 0.5178, 0.5152, 0.3972, 0.3715, 0.5297, 0.3399, 0.4705, 0.5247
