@RELATION dataset126

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC

@DATA
0.4498, 0.3823, 0.3617, 0.4412, 0.4726, 0.4272, 0.556, 0.5272, 0.5216, 0.4329, 0.5001, 0.6007, 0.3923, 0.5218, 0.4738, 0.2948, 0.4915, 0.46, 0.4217, 0.4133, 0.7171, 0.5284, 0.463, 0.4605, 0.6048, 0.5541, 0.6071, 0.3816, 0.5215, 0.6011, 0.3982, 0.5213, 0.4709, 0.4101, 0.4847, 0.8489, 0.5075, 0.632, 0.6027, 0.6044, 0.6877, 0.5681, 0.3731, 0.5168, 0.5458, 0.6388, 0.4118, 0.4565, 0.6583, 0.3825, 0.4639, 0.4705, 0.7618, 0.4391, 0.4117, 0.4035, 0.3553, 0.5952, 0.4954, 0.4569, 0.4483, 0.4796, 0.5295, 0.5408, 0.5042, 0.3717, 0.4902, 0.4619, 0.3406, 0.4903, 0.5137, 0.5669, 0.2817, 0.5161, 0.5301, 0.4922, 0.6586, 0.4718, 0.3775, 0.5219, 0.3821, 0.4452, 0.2875, 0.6334, 0.29, 0.6087, 0.4518, 0.5676, 0.5411, 0.4765, 0.5405, 0.5439, 0.6066, 0.4297, 0.4648, 0.386, 0.6345, 0.4626, 0.6363, 0.528, 0.5795, 0.6377, 0.489, 0.4272, 0.5727, 0.5486, 0.5376, 0.3398, 0.56, 0.5204, 0.3391, 0.6321, 0.5793, 0.4389, 0.5784, 0.5221, 0.4574, 0.5289, 0.432, 0.468, 0.6206, 0.6795, 0.4754, 0.6332, 0.458, 0.6573
0.6337, 0.4457, 0.4539, 0.6392, 0.4869, 0.5258, 0.6663, 0.5139, 0.5147, 0.5063, 0.4096, 0.3433, 0.7653, 0.6262, 0.5527, 0.3738, 0.6145, 0.3722, 0.6189, 0.6269, 0.3815, 0.4664, 0.468, 0.5221, 0.3151, 0.6776, 0.4532, 0.5232, 0.6327, 0.5173, 0.4272, 0.4273, 0.631, 0.5993, 0.6286, 0.5455, 0.6344, 0.4973, 0.4567, 0.4562, 0.4411, 0.4759, 0.4472, 0.5216, 0.5116, 0.4487, 0.4364, 0.5374, 0.402, 0.4216, 0.3655, 0.489, 0.4799, 0.9262, 0.4722, 0.5225, 0.6826, 0.4807, 0.452, 0.4666, 0.5094, 0.4239, 0.5167, 0.5082, 0.5187, 0.415, 0.5478, 0.6083, 0.491, 0.5083, 0.4319, 0.5214, 0.4035, 0.3069, 0.6154, 0.5095, 0.4859, 0.4976, 0.3915, 0.4853, 0.4898, 0.3541, 0.5412, 0.4947, 0.5825, 0.6119, 0.609, 0.5021, 0.5894, 0.5193, 0.4386, 0.4706, 0.4758, 0.4697, 0.4849, 0.5374, 0.5741, 0.4689, 0.4672, 0.4549, 0.4358, 0.5408, 0.4644, 0.4214, 0.4694, 0.4103, 0.3935, 0.4954, 0.4756, 0.3817, 0.5211, 0.5553, 0.4491, 0.5847, 0.5158, 0.5772, 0.4615, 0.5304, 0.6712, 0.4675, 0.6089, 0.5819, 0.4926, 0.5064, 0.43, 0.3848
0.534, 0.4189, 0.5009, 0.634, 0.6432, 0.5519, 0.3076, 0.6238, 0.6524, 0.5882, 0.6101, 0.4317, 0.6661, 0.4425, 0.5202, 0.2053, 0.4228, 0.4076, 0.3804, 0.5536, 0.4745, 0.6056, 0.4672, 0.5877, 0.6901, 0.5664, 0.493, 0.3877, 0.6068, 0.4521, 0.6674, 0.4862, 0.5709, 0.4589, 0.385, 0.7, 0.4685, 0.5992, 0.3954, 0.5275, 0.4878, 0.471, 0.3775, 0.5321, 0.521, 0.4519, 0.4459, 0.502, 0.3953, 0.4978, 0.4744, 0.3902, 0.548, 0.5112, 0.4982, 0.4511, 0.6055, 0.4454, 0.5507, 0.4918, 0.5975, 0.5775, 0.5122, 0.544, 0.6143, 0.4395, 0.5312, 0.471, 0.373, 0.7842, 0.5149, 0.6329, 0.6136, 0.5434, 0.4512, 0.5776, 0.3747, 0.4587, 0.5484, 0.4669, 0.673, 0.4065, 0.4907, 0.6318, 0.4098, 0.4129, 0.3507, 0.4893, 0.5276, 0.4378, 0.4419, 0.4883, 0.4656, 0.5856, 0.5746, 0.5043, 0.3914, 0.4125, 0.3696, 0.6309, 0.584, 0.4556, 0.5669, 0.5875, 0.6818, 0.4596, 0.4709, 0.4471, 0.5339, 0.4461, 0.5582, 0.4272, 0.3862, 0.4821, 0.3395, 0.4079, 0.4346, 0.4702, 0.4812, 0.5308, 0.4739, 0.3058, 0.6074, 0.3764, 0.3419, 0.4382
0.479, 0.5072, 0.5519, 0.3826, 0.5065, 0.5754, 0.5226, 0.2858, 0.585, 0.4698, 0.4965, 0.599, 0.7122, 0.6468, 0.5653, 0.4347, 0.4346, 0.537, 0.6138, 0.4315, 0.5315, 0.4135, 0.4107, 0.4324, 0.3757, 0.5919, 0.5362, 0.3441, 0.5067, 0.6496, 0.4831, 0.5239, 0.6061, 0.5597, 0.4854, 0.5476, 0.4743, 0.5232, 0.4212, 0.6759, 0.5442, 0.5637, 0.5205, 0.322, 0.5711, 0.4718, 0.4785, 0.5036, 0.5379, 0.3494, 0.3389, 0.5942, 0.4345, 0.6998, 0.4677, 0.6344, 0.5566, 0.4457, 0.5291, 0.4932, 0.7306, 0.4724, 0.4666, 0.5386, 0.4295, 0.5642, 0.5281, 0.3371, 0.4592, 0.4314, 0.7241, 0.5654, 0.498, 0.6035, 0.6657, 0.5587, 0.3238, 0.3444, 0.2416, 0.6293, 0.436, 0.5278, 0.4663, 0.6602, 0.3824, 0.5092, 0.4901, 0.5784, 0.4774, 0.2691, 0.5073, 0.5719, 0.4487, 0.3379, 0.6462, 0.447, 0.7828, 0.5384, 0.4519, 0.663, 0.3014, 0.5442, 0.4755, 0.5444, 0.6516, 0.547, 0.5821, 0.658, 0.5481, 0.4708, 0.4964, 0.4653, 0.5193, 0.464, 0.5365, 0.5589, 0.5399, 0.7143, 0.2801, 0.4383, 0.7622, 0.6185, 0.5606, 0.6032, 0.5, 0.512
0.4249, 0.437, 0.5027, 0.4809, 0.6714, 0.4403, 0.5199, 0.527, 0.5314, 0.5056, 0.4668, 0.5021, 0.4852, 0.5105, 0.3691, 0.4782, 0.3762, 0.2739, 0.2427, 0.3206, 0.4266, 0.6975, 0.2621, 0.4135, 0.5338, 0.3461, 0.4707, 0.3957, 0.4882, 0.6316, 0.4325, 0.5914, 0.6379, 0.4996, 0.534, 0.7219, 0.4647, 0.4464, 0.5544, 0.5773, 0.55, 0.5895, 0.5076, 0.5036, 0.5078, 0.5056, 0.5064, 0.3685, 0.5255, 0.5996, 0.5526, 0.4431, 0.6373, 0.3967, 0.6392, 0.6779, 0.5363, 0.4683, 0.4449, 0.6136, 0.3293, 0.5747, 0.4958, 0.5595, 0.3805, 0.5824, 0.529, 0.5288, 0.5541, 0.4703, 0.401, 0.444, 0.6642, 0.3881, 0.4268, 0.5992, 0.4841, 0.4186, 0.3709, 0.4198, 0.5959, 0.4326, 0.5346, 0.5506, 0.4867, 0.4969, 0.4076, 0.5232, 0.518, 0.7748, 0.566, 0.4591, 0.4747, 0.5436, 0.5068, 0.5323, 0.4466, 0.486, 0.4236, 0.6106, 0.5491, 0.551, 0.4651, 0.3676, 0.6, 0.5078, 0.4535, 0.5221, 0.6363, 0.4955, 0.5092, 0.4179, 0.5891, 0.5653, 0.5354, 0.3524, 0.5414, 0.6264, 0.464, 0.4623, 0.4151, 0.4029, 0.3854, 0.6013, 0.6455, 0.4584
0.483, 0.3581, 0.6176, 0.3575, 0.5299, 0.5208, 0.6082, 0.5355, 0.5295, 0.4637, 0.4558, 0.6055, 0.4835, 0.5804, 0.5501, 0.4919, 0.3758, 0.3352, 0.4996, 0.5501, 0.5108, 0.5233, 0.5656, 0.2861, 0.515, 0.5126, 0.517, 0.4944, 0.5656, 0.3753, 0.6017, 0.5209, 0.4532, 0.6921, 0.2875, 0.3928, 0.5093, 0.4499, 0.529, 0.5152, 0.4105, 0.4751, 0.6815, 0.6174, 0.4852, 0.621, 0.4964, 0.5406, 0.5411, 0.422, 0.4475, 0.4937, 0.5357, 0.6335, 0.5097, 0.6637, 0.3078, 0.4835, 0.6201, 0.3712, 0.5767, 0.5153, 0.3944, 0.4331, 0.4934, 0.2589, 0.6465, 0.6364, 0.3912, 0.4577, 0.4186, 0.4436, 0.6269, 0.4219, 0.4638, 0.5805, 0.394, 0.5873, 0.4305, 0.5215, 0.5112, 0.5361, 0.7521, 0.4484, 0.3699, 0.4628, 0.2583, 0.5377, 0.3292, 0.6352, 0.5161, 0.5707, 0.6026, 0.5107, 0.4714, 0.5392, 0.3339, 0.5982, 0.5503, 0.544, 0.5781, 0.3938, 0.5521, 0.5175, 0.4267, 0.5864, 0.5156, 0.4918, 0.5137, 0.5222, 0.6395, 0.6495, 0.4719, 0.5172, 0.4854, 0.3625, 0.5051, 0.6039, 0.5478, 0.5444, 0.4808, 0.6348, 0.532, 0.7484, 0.7308, 0.67
0.4065, 0.3617, 0.4154, 0.5819, 0.2886, 0.6506, 0.3136, 0.4918, 0.6004, 0.7732, 0.3292, 0.4941, 0.5816, 0.6071, 0.5283, 0.645, 0.6327, 0.421, 0.4668, 0.5221, 0.4484, 0.6616, 0.4017, 0.2896, 0.6056, 0.6399, 0.4925, 0.5674, 0.4786, 0.3304, 0.5037, 0.3831, 0.4428, 0.4163, 0.664, 0.4984, 0.5821, 0.4997, 0.5308, 0.4424, 0.4052, 0.322, 0.4414, 0.2429, 0.5255, 0.5689, 0.6015, 0.3406, 0.3023, 0.3346, 0.5648, 0.5443, 0.5372, 0.4385, 0.4769, 0.4428, 0.5993, 0.3774, 0.598, 0.3803, 0.4369, 0.5522, 0.5064, 0.3701, 0.4544, 0.629, 0.6022, 0.5701, 0.5479, 0.6335, 0.5435, 0.376, 0.5019, 0.695, 0.4326, 0.4412, 0.4125, 0.5068, 0.4118, 0.5844, 0.3403, 0.4752, 0.4305, 0.5307, 0.6238, 0.5747, 0.5744, 0.3871, 0.4526, 0.3453, 0.7192, 0.6543, 0.5671, 0.5153, 0.5159, 0.432, 0.6096, 0.228, 0.4233, 0.3803, 0.4118, 0.5266, 0.6622, 0.3475, 0.5961, 0.4082, 0.4421, 0.4854, 0.572, 0.4438, 0.7176, 0.4497, 0.4017, 0.4015, 0.6385, 0.5139, 0.4224, 0.4925, 0.5159, 0.5314, 0.5863, 0.3194, 0.4184, 0.4042, 0.6884, 0.4783
0.5266, 0.5465, 0.606, 0.6926, 0.689, 0.3813, 0.4004, 0.5422, 0.4208, 0.4763, 0.311, 0.6773, 0.5063, 0.4696, 0.3903, 0.6393, 0.5082, 0.53, 0.6376, 0.6388, 0.5162, 0.6052, 0.5475, 0.4762, 0.5364, 0.5016, 0.4105, 0.51, 0.5809, 0.5862, 0.428, 0.6849, 0.5899, 0.6283, 0.4756, 0.4585, 0.515, 0.3899, 0.6793, 0.3614, 0.5755, 0.4266, 0.5621, 0.4902, 0.4652, 0.443, 0.4371, 0.4322, 0.5282, 0.293, 0.6066, 0.4955, 0.395, 0.6026, 0.5366, 0.5004, 0.5578, 0.6039, 0.6997, 0.5635, 0.5154, 0.5104, 0.4641, 0.448, 0.6645, 0.3888, 0.5686, 0.554, 0.395, 0.483, 0.5461, 0.4983, 0.451, 0.4864, 0.534, 0.6589, 0.5144, 0.4449, 0.6616, 0.5027, 0.4179, 0.5326, 0.648, 0.4887, 0.4958, 0.4567, 0.586, 0.7236, 0.601, 0.4008, 0.6374, 0.5731, 0.4381, 0.4361, 0.7058, 0.5342, 0.5619, 0.3768, 0.4637, 0.4708, 0.7755, 0.4608, 0.646, 0.6235, 0.4684, 0.472, 0.4688, 0.5013, 0.5235, 0.4497, 0.5731, 0.4279, 0.5346, 0.5321, 0.5227, 0.2567, 0.5094, 0.5477, 0.7187, 0.3132, 0.3876, 0.6842, 0.5378, 0.2226, 0.4951, 0.3907
0.568, 0.5979, 0.4899, 0.2768, 0.5112, 0.4674, 0.5859, 0.5666, 0.6187, 0.4179, 0.5332, 0.719, 0.5595, 0.3751, 0.5315, 0.5817, 0.425, 0.4856, 0.5487, 0.5865, 0.4277, 0.5054, 0.611, 0.4556, 0.4178, 0.4311, 0.515, 0.3917, 0.4319, 0.5841, 0.5965, 0.4904, 0.5107, 0.5805, 0.4863, 0.5313, 0.5674, 0.6524, 0.4858, 0.4044, 0.5797, 0.5249, 0.4115, 0.46, 0.5193, 0.6114, 0.4648, 0.6472, 0.5088, 0.4525, 0.7749, 0.5651, 0.5233, 0.5362, 0.5459, 0.4233, 0.3955, 0.3811, 0.474, 0.5658, 0.5267, 0.5422, 0.5924, 0.7294, 0.4686, 0.538, 0.4439, 0.4495, 0.4105, 0.6566, 0.5165, 0.3816, 0.3251, 0.6114, 0.3491, 0.4309, 0.6019, 0.6803, 0.3735, 0.4963, 0.5779, 0.4649, 0.5386, 0.4972, 0.3662, 0.5963, 0.3146, 0.5197, 0.4406, 0.3943, 0.621, 0.6909, 0.5472, 0.3278, 0.4104, 0.4742, 0.6885, 0.4774, 0.4912, 0.6352, 0.5169, 0.4838, 0.5146, 0.5396, 0.3881, 0.6458, 0.6709, 0.5151, 0.611, 0.5761, 0.421, 0.5299, 0.3862, 0.5058, 0.3356, 0.5529, 0.5545, 0.6573, 0.5363, 0.4548, 0.4268, 0.4339, 0.4181, 0.5218, 0.7137, 0.4779
0.306, 0.4258, 0.4745, 0.4326, 0.6226, 0.6076, 0.3724, 0.4596, 0.6988, 0.4981, 0.5196, 0.5739, 0.5917, 0.4346, 0.408, 0.3432, 0.4098, 0.4896, 0.453, 0.6889, 0.4251, 0.5191, 0.6067, 0.4037, 0.6306, 0.5341, 0.504, 0.3456, 0.4617, 0.8571, 0.4531, 0.4875, 0.5023, 0.4994, 0.4256, 0.5464, 0.6164, 0.4549, 0.6548, 0.4431, 0.3894, 0.5468, 0.3285, 0.2967, 0.5973, 0.4618, 0.4982, 0.3674, 0.5089, 0.4195, 0.6478, 0.72, 0.326, 0.5752, 0.4142, 0.3383, 0.6234, 0.5437, 0.6712, 0.5317, 0.4296, 0.5617, 0.3293, 0.53, 0.634, 0.5566, 0.6863, 0.4698, 0.5052, 0.4821, 0.6118, 0.3312, 0.5823, 0.3656, 0.4608, 0.4882, 0.5049, 0.4844, 0.6038, 0.6487, 0.601, 0.3111, 0.456, 0.7019, 0.617, 0.3783, 0.5265, 0.4542, 0.5078, 0.5554, 0.4941, 0.3544, 0.5917, 0.4849, 0.5016, 0.5109, 0.6097, 0.4669, 0.454, 0.301, 0.4143, 0.3327, 0.5062, 0.4277, 0.4181, 0.4178, 0.5663, 0.4184, 0.6622, 0.4028, 0.6086, 0.4427, 0.6204, 0.4383, 0.3823, 0.4461, 0.3579, 0.5259, 0.4365, 0.376, 0.542, 0.5373, 0.4233, 0.4732, 0.5644, 0.5542
0.5757, 0.4819, 0.5705, 0.5472, 0.4376, 0.3978, 0.4308, 0.3961, 0.3661, 0.4108, 0.3828, 0.6246, 0.6341, 0.5182, 0.5341, 0.5268, 0.6483, 0.5081, 0.4835, 0.3227, 0.6357, 0.4521, 0.435, 0.5535, 0.6224, 0.4562, 0.3102, 0.456, 0.4903, 0.4795, 0.4603, 0.5155, 0.7224, 0.3018, 0.4888, 0.4912, 0.4493, 0.3243, 0.3703, 0.4732, 0.4841, 0.5487, 0.6206, 0.54, 0.5347, 0.5612, 0.3151, 0.524, 0.3568, 0.5411, 0.5924, 0.3597, 0.5584, 0.4865, 0.4191, 0.3398, 0.6479, 0.8334, 0.592, 0.4793, 0.5127, 0.1826, 0.5141, 0.4862, 0.4917, 0.3477, 0.5802, 0.4178, 0.5484, 0.4427, 0.4037, 0.6756, 0.4474, 0.4542, 0.3516, 0.673, 0.5362, 0.6724, 0.4317, 0.654, 0.4591, 0.3849, 0.5919, 0.4557, 0.6091, 0.6142, 0.4568, 0.5854, 0.4779, 0.695, 0.5489, 0.4196, 0.6026, 0.6463, 0.5201, 0.3992, 0.423, 0.6681, 0.4665, 0.4766, 0.5556, 0.662, 0.5672, 0.3214, 0.4904, 0.4451, 0.3364, 0.2679, 0.6771, 0.5058, 0.4938, 0.5631, 0.5494, 0.6289, 0.3805, 0.5407, 0.5584, 0.5074, 0.4835, 0.6832, 0.4221, 0.5312, 0.615, 0.4601, 0.4829, 0.4715
0.5441, 0.6235, 0.4278, 0.3556, 0.5541, 0.5341, 0.5826, 0.5713, 0.5782, 0.5237, 0.5035, 0.4921, 0.4543, 0.6903, 0.7558, 0.4758, 0.4408, 0.2744, 0.6099, 0.5037, 0.5308, 0.567, 0.6583, 0.5559, 0.5556, 0.5195, 0.5046, 0.4482, 0.3978, 0.4604, 0.444, 0.5539, 0.4704, 0.5446, 0.4984, 0.6136, 0.63, 0.5291, 0.3781, 0.2879, 0.5649, 0.4538, 0.5074, 0.5274, 0.6969, 0.5328, 0.554, 0.2334, 0.4424, 0.4708, 0.5397, 0.5373, 0.546, 0.6581, 0.4105, 0.4847, 0.5141, 0.5366, 0.3911, 0.5854, 0.6378, 0.4549, 0.2481, 0.627, 0.6617, 0.4502, 0.5529, 0.4126, 0.6329, 0.4754, 0.5697, 0.4834, 0.5663, 0.5421, 0.4468, 0.6604, 0.5207, 0.5243, 0.6007, 0.4274, 0.4501, 0.5696, 0.4474, 0.4778, 0.4555, 0.4636, 0.4041, 0.3889, 0.5249, 0.5632, 0.5615, 0.4552, 0.3364, 0.6285, 0.2312, 0.4679, 0.5233, 0.5164, 0.3499, 0.6705, 0.5266, 0.3391, 0.6582, 0.5052, 0.5131, 0.5359, 0.5947, 0.4131, 0.4516, 0.7372, 0.6336, 0.4913, 0.5277, 0.4566, 0.6141, 0.3286, 0.3971, 0.5367, 0.3483, 0.45, 0.4558, 0.6066, 0.5426, 0.5547, 0.4416, 0.4588
0.4493, 0.4712, 0.5671, 0.5817, 0.559, 0.554, 0.4691, 0.5045, 0.407, 0.4384, 0.4855, 0.6097, 0.3055, 0.5118, 0.3544, 0.5705, 0.6714, 0.7034, 0.5613, 0.3934, 0.5913, 0.6509, 0.3653, 0.4754, 0.6224, 0.4561, 0.4352, 0.5389, 0.5884, 0.6086, 0.438, 0.6315, 0.525, 0.5008, 0.6927, 0.4597, 0.493, 0.6255, 0.6939, 0.5633, 0.5427, 0.5567, 0.2904, 0.4624, 0.373, 0.4574, 0.5266, 0.4038, 0.4721, 0.5061, 0.4109, 0.642, 0.4654, 0.4427, 0.5604, 0.7456, 0.6342, 0.3872, 0.5713, 0.4515, 0.4135, 0.5142, 0.2876, 0.577, 0.4869, 0.3916, 0.314, 0.4624, 0.375, 0.425, 0.5105, 0.4916, 0.643, 0.4777, 0.685, 0.4812, 0.5028, 0.6553, 0.6274, 0.4647, 0.4898, 0.5412, 0.5102, 0.5679, 0.7228, 0.4081, 0.5787, 0.4257, 0.4096, 0.5813, 0.6712, 0.4016, 0.4338, 0.544, 0.5853, 0.6558, 0.6192, 0.5298, 0.5771, 0.3414, 0.4088, 0.5265, 0.5767, 0.5475, 0.6373, 0.4144, 0.56, 0.5071, 0.513, 0.4323, 0.4111, 0.5222, 0.6728, 0.4837, 0.4956, 0.6246, 0.3541, 0.5314, 0.5056, 0.2858, 0.5095, 0.6215, 0.2679, 0.3749, 0.5813, 0.4529
0.4359, 0.4739, 0.4309, 0.4032, 0.5016, 0.7111, 0.45, 0.4636, 0.3527, 0.6507, 0.4898, 0.3533, 0.6136, 0.6531, 0.4051, 0.5902, 0.5027, 0.4733, 0.5294, 0.6482, 0.5327, 0.3807, 0.4769, 0.5372, 0.575, 0.4531, 0.3577, 0.5679, 0.52, 0.5333, 0.5193, 0.6862, 0.59, 0.6714, 0.4329, 0.3782, 0.6392, 0.6759, 0.5776, 0.5125, 0.7399, 0.5637, 0.4046, 0.6156, 0.4436, 0.5807, 0.391, 0.623, 0.6003, 0.5212, 0.4517, 0.5569, 0.4391, 0.4854, 0.4883, 0.4766, 0.5474, 0.7021, 0.5649, 0.4469, 0.3552, 0.6877, 0.4082, 0.6274, 0.535, 0.5449, 0.5067, 0.4975, 0.5696, 0.4451, 0.4897, 0.5232, 0.6487, 0.4344, 0.7047, 0.4501, 0.4614, 0.5022, 0.2761, 0.4904, 0.4665, 0.5637, 0.6123, 0.3065, 0.6011, 0.477, 0.5579, 0.5327, 0.4584, 0.534, 0.5528, 0.5429, 0.6807, 0.4864, 0.2948, 0.4957, 0.409, 0.595, 0.5342, 0.5685, 0.4935, 0.5235, 0.4866, 0.4972, 0.3361, 0.4154, 0.618, 0.5487, 0.4104, 0.5585, 0.5922, 0.5821, 0.5214, 0.4303, 0.5678, 0.5324, 0.2126, 0.3799, 0.4112, 0.3786, 0.5319, 0.5189, 0.5801, 0.5316, 0.3496, 0.4497
0.3974, 0.5936, 0.5923, 0.6437, 0.3574, 0.5111, 0.4439, 0.5638, 0.4493, 0.3736, 0.5138, 0.554, 0.5603, 0.4715, 0.5428, 0.4549, 0.4433, 0.6218, 0.4674, 0.4811, 0.5046, 0.4608, 0.4755, 0.5738, 0.4508, 0.3271, 0.4369, 0.8612, 0.459, 0.515, 0.4495, 0.4803, 0.343, 0.5542, 0.5622, 0.4712, 0.4145, 0.474, 0.5745, 0.5749, 0.3187, 0.4384, 0.538, 0.4952, 0.5438, 0.6276, 0.4315, 0.5584, 0.5383, 0.5197, 0.3345, 0.2873, 0.4952, 0.4387, 0.6331, 0.4887, 0.4431, 0.6864, 0.4927, 0.5011, 0.5213, 0.5568, 0.3828, 0.4424, 0.6153, 0.4144, 0.4532, 0.5002, 0.5631, 0.3131, 0.3317, 0.5283, 0.4933, 0.5041, 0.6053, 0.4341, 0.4827, 0.6385, 0.4905, 0.5227, 0.4263, 0.4765, 0.5838, 0.4182, 0.3898, 0.628, 0.6079, 0.4516, 0.5663, 0.4794, 0.4977, 0.3505, 0.6199, 0.3913, 0.6247, 0.5559, 0.5206, 0.5877, 0.5484, 0.1565, 0.2765, 0.5876, 0.3866, 0.3307, 0.4895, 0.5289, 0.4917, 0.4986, 0.4973, 0.4681, 0.6076, 0.4884, 0.5312, 0.5219, 0.3428, 0.4465, 0.4305, 0.5278, 0.676, 0.3758, 0.6155, 0.5961, 0.5292, 0.6959, 0.2549, 0.6937
