@RELATION dataset172

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.4823, 0.4737, 0.5604, 0.4315, 0.3699, 0.3629, 0.508, 0.4322, 0.6806, 0.6498, 0.4567, 0.5291, 0.5086, 0.4756, 0.5382, 0.6778, 0.4571, 0.534, 0.3838, 0.4506, 0.1038, 0.5545, 0.4926, 0.3647, 0.4622, 0.5384, 0.6283, 0.4799, 0.4253, 0.6332, 0.3984, 0.6179, 0.56, 0.6465, 0.3582, 0.3734, 0.5118, 0.5643, 0.4618, 0.4814, 0.6468, 0.428, 0.5583, 0.4759, 0.636, 0.4553, 0.4216, 0.396, 0.5727, 0.3482, 0.5915, 0.5007, 0.6205, 0.626, 0.5082, 0.63, 0.5211, 0.6145, 0.5803, 0.4912, 0.7999, 0.5711, 0.6492, 0.3133, 0.4919, 0.5321, 0.6159, 0.5534, 0.5556, 0.4857, 0.6541, 0.4932, 0.5278, 0.4835, 0.5562, 0.5695, 0.585, 0.475, 0.4748, 0.6231, 0.3815, 0.499, 0.3967, 0.559, 0.5275, 0.4979, 0.4738, 0.4681, 0.6021, 0.349, 0.5993, 0.438, 0.4657, 0.5273, 0.3708, 0.536, 0.5602, 0.5094, 0.5297, 0.5566, 0.4667, 0.3527, 0.4559, 0.4861, 0.5316, 0.6124, 0.5255, 0.5992, 0.3383, 0.5015, 0.6988, 0.5056, 0.6448, 0.5143, 0.6826, 0.5092, 0.3926, 0.4317, 0.3795, 0.5815, 0.4718, 0.3302, 0.5053, 0.444, 0.4513, 0.511, 0.465, 0.4509, 0.4987, 0.4917, 0.5785, 0.5944, 0.638, 0.5915, 0.4669, 0.5182, 0.5665, 0.3409, 0.559, 0.519, 0.4979, 0.4901, 0.3119, 0.3698, 0.5088, 0.3979, 0.4595, 0.5844, 0.4906, 0.4367, 0.5937, 0.5256, 0.6608, 0.5896, 0.6522, 0.5189, 0.5965, 0.3501, 0.334, 0.5339, 0.5756, 0.5372, 0.5579, 0.6054, 0.6202, 0.5693, 0.3912, 0.5398, 0.4994, 0.3794, 0.5574, 0.4305, 0.5343
0.4342, 0.5974, 0.5837, 0.4213, 0.4505, 0.5445, 0.6607, 0.2654, 0.5572, 0.388, 0.3421, 0.4563, 0.642, 0.7085, 0.4338, 0.5187, 0.4072, 0.4793, 0.4397, 0.7221, 0.4347, 0.4767, 0.4843, 0.3182, 0.5136, 0.5355, 0.3705, 0.5686, 0.7027, 0.5044, 0.4903, 0.5687, 0.5344, 0.3952, 0.4124, 0.3862, 0.4785, 0.3819, 0.3268, 0.4978, 0.5868, 0.5864, 0.4273, 0.4522, 0.4915, 0.5283, 0.6059, 0.3618, 0.4421, 0.3469, 0.2924, 0.3613, 0.3142, 0.4928, 0.4725, 0.4107, 0.3424, 0.3806, 0.4603, 0.6792, 0.5749, 0.4864, 0.6068, 0.6864, 0.4854, 0.6567, 0.3918, 0.3522, 0.6211, 0.3604, 0.471, 0.31, 0.2204, 0.5985, 0.5723, 0.5802, 0.4264, 0.5345, 0.4433, 0.5033, 0.3187, 0.5479, 0.4116, 0.4548, 0.536, 0.6265, 0.5027, 0.5506, 0.4646, 0.3615, 0.4435, 0.427, 0.568, 0.6672, 0.3166, 0.4214, 0.4354, 0.4917, 0.629, 0.4654, 0.4709, 0.5299, 0.4573, 0.5678, 0.5898, 0.5685, 0.6433, 0.5297, 0.1735, 0.5764, 0.3882, 0.4452, 0.4208, 0.5405, 0.6011, 0.5397, 0.4862, 0.5521, 0.3358, 0.3821, 0.5554, 0.4066, 0.4754, 0.4159, 0.6485, 0.54, 0.3979, 0.3849, 0.436, 0.6935, 0.6202, 0.4037, 0.5119, 0.4261, 0.5009, 0.5104, 0.5396, 0.4334, 0.6875, 0.5359, 0.5102, 0.6029, 0.5316, 0.6022, 0.5929, 0.4931, 0.5449, 0.5262, 0.5496, 0.4964, 0.5006, 0.4628, 0.4281, 0.3985, 0.2945, 0.4656, 0.493, 0.6084, 0.6493, 0.3795, 0.5622, 0.5063, 0.3586, 0.6052, 0.4966, 0.4627, 0.4313, 0.5288, 0.5322, 0.681, 0.5922, 0.5087, 0.5529
0.4918, 0.4006, 0.6357, 0.4443, 0.4916, 0.3937, 0.4535, 0.5107, 0.4568, 0.4865, 0.52, 0.3269, 0.5168, 0.5007, 0.5154, 0.6143, 0.3778, 0.5197, 0.4558, 0.6088, 0.4346, 0.4289, 0.5872, 0.346, 0.4239, 0.5023, 0.5068, 0.5454, 0.5266, 0.4049, 0.5276, 0.4087, 0.5539, 0.5307, 0.6033, 0.6083, 0.4479, 0.526, 0.3889, 0.4429, 0.3746, 0.5513, 0.5164, 0.2939, 0.5149, 0.5807, 0.5719, 0.4701, 0.5995, 0.4466, 0.574, 0.2635, 0.3159, 0.3073, 0.5124, 0.3437, 0.5123, 0.4318, 0.5426, 0.4739, 0.377, 0.5244, 0.5733, 0.5067, 0.4949, 0.4668, 0.4813, 0.4149, 0.5207, 0.5464, 0.7202, 0.4521, 0.4951, 0.4299, 0.6007, 0.5924, 0.5964, 0.5331, 0.5792, 0.3929, 0.5417, 0.4589, 0.5637, 0.6194, 0.3819, 0.4595, 0.6092, 0.4182, 0.4619, 0.4107, 0.5504, 0.4654, 0.4297, 0.4457, 0.6472, 0.5682, 0.5005, 0.4862, 0.8002, 0.6664, 0.4754, 0.442, 0.4723, 0.3127, 0.4734, 0.6918, 0.5531, 0.5297, 0.5586, 0.6693, 0.5997, 0.3573, 0.4454, 0.4298, 0.6238, 0.4701, 0.7532, 0.4832, 0.62, 0.418, 0.3477, 0.5079, 0.468, 0.572, 0.503, 0.3073, 0.6013, 0.3592, 0.6484, 0.6582, 0.3778, 0.5537, 0.4943, 0.414, 0.502, 0.582, 0.585, 0.6016, 0.4203, 0.3327, 0.493, 0.4223, 0.6007, 0.406, 0.3885, 0.5612, 0.4869, 0.4182, 0.4359, 0.5373, 0.5939, 0.5359, 0.5088, 0.4668, 0.5659, 0.4807, 0.3922, 0.5552, 0.5665, 0.6768, 0.431, 0.6232, 0.4912, 0.4154, 0.5605, 0.6339, 0.4805, 0.4142, 0.4709, 0.5441, 0.6029, 0.3437, 0.421
0.4621, 0.3499, 0.4152, 0.6545, 0.5792, 0.5962, 0.333, 0.6514, 0.432, 0.5641, 0.4669, 0.3302, 0.4948, 0.5093, 0.4922, 0.4217, 0.4206, 0.5476, 0.7736, 0.4101, 0.3446, 0.4491, 0.4828, 0.7658, 0.5505, 0.5819, 0.5237, 0.5154, 0.3785, 0.426, 0.5025, 0.2707, 0.511, 0.4635, 0.5144, 0.3842, 0.5541, 0.5119, 0.624, 0.5242, 0.4896, 0.5285, 0.4039, 0.4078, 0.5119, 0.552, 0.5688, 0.539, 0.5684, 0.6383, 0.446, 0.4066, 0.2735, 0.6479, 0.5161, 0.4831, 0.5438, 0.6499, 0.5905, 0.6483, 0.6474, 0.499, 0.5375, 0.2715, 0.448, 0.4318, 0.564, 0.5759, 0.5764, 0.4758, 0.468, 0.4561, 0.3641, 0.2958, 0.6119, 0.5148, 0.5048, 0.3631, 0.4068, 0.57, 0.6073, 0.625, 0.3597, 0.665, 0.4264, 0.4654, 0.6412, 0.3965, 0.3958, 0.6467, 0.5393, 0.5631, 0.4228, 0.2862, 0.6173, 0.559, 0.4572, 0.4089, 0.6538, 0.5356, 0.6515, 0.3592, 0.5216, 0.6349, 0.3937, 0.5311, 0.3625, 0.3899, 0.4287, 0.4388, 0.5425, 0.4788, 0.6319, 0.7174, 0.3705, 0.4859, 0.4614, 0.5, 0.531, 0.3964, 0.3655, 0.4174, 0.4544, 0.4378, 0.4435, 0.5204, 0.4908, 0.3836, 0.4895, 0.4384, 0.4797, 0.5771, 0.5605, 0.4239, 0.3845, 0.5088, 0.3642, 0.5331, 0.7273, 0.3656, 0.55, 0.4234, 0.5635, 0.5096, 0.4084, 0.4023, 0.363, 0.315, 0.3919, 0.492, 0.5694, 0.5141, 0.3934, 0.5538, 0.4293, 0.5598, 0.5445, 0.5307, 0.3491, 0.6633, 0.2943, 0.4138, 0.6069, 0.5336, 0.5211, 0.4283, 0.6802, 0.4036, 0.307, 0.4416, 0.4102, 0.3703, 0.5142
0.492, 0.4516, 0.4482, 0.5875, 0.5647, 0.6296, 0.3839, 0.3209, 0.3411, 0.5455, 0.4179, 0.6319, 0.3113, 0.4195, 0.4547, 0.6306, 0.5424, 0.4811, 0.3333, 0.5239, 0.5147, 0.29, 0.5427, 0.4605, 0.56, 0.5531, 0.6513, 0.3587, 0.6159, 0.5373, 0.6896, 0.4162, 0.5749, 0.4665, 0.6653, 0.4607, 0.5333, 0.4619, 0.5573, 0.4673, 0.3817, 0.6096, 0.4971, 0.5958, 0.4168, 0.4059, 0.4306, 0.5199, 0.6151, 0.5059, 0.5578, 0.5207, 0.3947, 0.6387, 0.4438, 0.5791, 0.6166, 0.5157, 0.4737, 0.4164, 0.3544, 0.6155, 0.5805, 0.527, 0.4617, 0.5635, 0.6514, 0.492, 0.6056, 0.6057, 0.5797, 0.5917, 0.3863, 0.7264, 0.7354, 0.6374, 0.5935, 0.6675, 0.4136, 0.1985, 0.7147, 0.492, 0.3951, 0.4059, 0.2686, 0.4223, 0.6002, 0.4391, 0.5021, 0.3283, 0.4221, 0.6491, 0.4106, 0.5188, 0.3913, 0.493, 0.4229, 0.4294, 0.4865, 0.4907, 0.5751, 0.4694, 0.5352, 0.5397, 0.534, 0.623, 0.5286, 0.57, 0.5942, 0.5434, 0.5229, 0.405, 0.5918, 0.4486, 0.454, 0.4781, 0.5543, 0.593, 0.45, 0.5024, 0.4232, 0.4871, 0.474, 0.5095, 0.5741, 0.6673, 0.5743, 0.5873, 0.6159, 0.532, 0.4445, 0.6729, 0.6793, 0.6251, 0.4746, 0.5738, 0.3406, 0.4596, 0.5991, 0.5967, 0.4297, 0.6005, 0.613, 0.5174, 0.4958, 0.5529, 0.4949, 0.6421, 0.6036, 0.5232, 0.5773, 0.5919, 0.3145, 0.5207, 0.5083, 0.4607, 0.4374, 0.4629, 0.4819, 0.4696, 0.5977, 0.4264, 0.5155, 0.5119, 0.4695, 0.5532, 0.5297, 0.4471, 0.4157, 0.3791, 0.5536, 0.5671, 0.6318
0.5088, 0.4249, 0.5554, 0.5987, 0.3927, 0.5673, 0.6505, 0.6534, 0.6073, 0.4237, 0.3916, 0.5382, 0.5157, 0.2564, 0.5097, 0.4248, 0.4971, 0.3232, 0.5757, 0.5947, 0.4398, 0.5975, 0.4551, 0.4263, 0.4648, 0.5233, 0.4402, 0.5061, 0.4908, 0.4962, 0.3936, 0.488, 0.4082, 0.4194, 0.5247, 0.31, 0.669, 0.5779, 0.5532, 0.4653, 0.4686, 0.5531, 0.578, 0.5209, 0.4749, 0.603, 0.4523, 0.5136, 0.5114, 0.5218, 0.4, 0.5664, 0.5796, 0.3992, 0.5096, 0.4293, 0.5515, 0.4683, 0.4584, 0.5233, 0.6079, 0.6048, 0.6348, 0.4702, 0.4703, 0.3529, 0.6458, 0.4235, 0.5003, 0.4475, 0.4314, 0.4588, 0.6008, 0.5409, 0.5006, 0.5788, 0.5173, 0.463, 0.381, 0.4092, 0.6006, 0.4155, 0.5307, 0.4462, 0.5567, 0.3973, 0.6111, 0.3854, 0.3483, 0.5846, 0.5591, 0.4261, 0.4882, 0.3923, 0.4019, 0.5927, 0.4122, 0.4069, 0.5816, 0.3598, 0.606, 0.5569, 0.5815, 0.4971, 0.3818, 0.4579, 0.4848, 0.5218, 0.4574, 0.609, 0.5936, 0.3145, 0.4562, 0.5707, 0.5417, 0.6536, 0.5501, 0.5237, 0.5581, 0.4318, 0.4465, 0.5044, 0.5617, 0.5706, 0.397, 0.5004, 0.6537, 0.4155, 0.5646, 0.3153, 0.6492, 0.4309, 0.4325, 0.5116, 0.3659, 0.4451, 0.4383, 0.4173, 0.3871, 0.4471, 0.6651, 0.5767, 0.4414, 0.5505, 0.6783, 0.389, 0.3782, 0.4155, 0.3159, 0.5319, 0.5303, 0.4937, 0.5287, 0.5737, 0.3361, 0.4428, 0.5516, 0.4221, 0.5886, 0.4789, 0.501, 0.4385, 0.4746, 0.427, 0.4442, 0.5113, 0.4007, 0.5965, 0.5852, 0.6803, 0.6096, 0.3921, 0.4283
0.513, 0.4767, 0.6233, 0.51, 0.4381, 0.6153, 0.4842, 0.4583, 0.4876, 0.5905, 0.4112, 0.4591, 0.5974, 0.443, 0.487, 0.6116, 0.5658, 0.6795, 0.4789, 0.5703, 0.479, 0.484, 0.3443, 0.3521, 0.5044, 0.3079, 0.4573, 0.4088, 0.4072, 0.4014, 0.4486, 0.5438, 0.5967, 0.3889, 0.4621, 0.5693, 0.4659, 0.2722, 0.5469, 0.4058, 0.4733, 0.692, 0.37, 0.3738, 0.6226, 0.4309, 0.555, 0.4787, 0.3803, 0.5846, 0.3015, 0.5349, 0.5609, 0.5343, 0.3925, 0.597, 0.6378, 0.575, 0.6654, 0.6376, 0.4648, 0.5899, 0.5553, 0.5245, 0.4847, 0.4359, 0.4812, 0.468, 0.5823, 0.4713, 0.4168, 0.5877, 0.5526, 0.7404, 0.5855, 0.5265, 0.3969, 0.4108, 0.2485, 0.559, 0.5043, 0.4051, 0.4983, 0.4367, 0.4662, 0.4891, 0.5229, 0.3871, 0.2844, 0.5919, 0.3631, 0.5709, 0.4129, 0.2823, 0.6196, 0.4272, 0.4624, 0.3394, 0.4314, 0.5705, 0.6511, 0.5864, 0.4451, 0.5306, 0.661, 0.6167, 0.5631, 0.6765, 0.5145, 0.558, 0.5752, 0.6155, 0.348, 0.37, 0.6539, 0.4932, 0.4587, 0.4449, 0.433, 0.6319, 0.3497, 0.576, 0.3483, 0.5902, 0.5845, 0.4164, 0.4087, 0.6123, 0.5068, 0.6415, 0.5786, 0.5394, 0.4508, 0.4586, 0.4755, 0.5078, 0.5844, 0.4296, 0.6013, 0.5764, 0.5972, 0.3059, 0.6397, 0.3443, 0.5842, 0.5859, 0.6077, 0.5361, 0.6365, 0.5984, 0.3519, 0.3019, 0.4681, 0.6188, 0.3975, 0.6648, 0.3899, 0.5558, 0.4801, 0.5473, 0.506, 0.4414, 0.5012, 0.3885, 0.5545, 0.6103, 0.5112, 0.479, 0.5738, 0.3953, 0.6872, 0.6755, 0.5472
0.6155, 0.3859, 0.475, 0.5226, 0.5325, 0.4824, 0.4164, 0.5522, 0.4824, 0.5181, 0.3542, 0.4252, 0.5116, 0.6781, 0.4344, 0.6041, 0.5726, 0.4872, 0.4394, 0.6702, 0.5885, 0.3017, 0.5852, 0.563, 0.4726, 0.7337, 0.5043, 0.6509, 0.4788, 0.3696, 0.6511, 0.4354, 0.5042, 0.5385, 0.4566, 0.4173, 0.6275, 0.5594, 0.5051, 0.4547, 0.5997, 0.4821, 0.6055, 0.6659, 0.555, 0.4065, 0.5248, 0.5483, 0.4367, 0.4547, 0.4708, 0.4229, 0.597, 0.4563, 0.4385, 0.4203, 0.4957, 0.453, 0.5298, 0.4776, 0.3984, 0.4878, 0.4452, 0.4427, 0.4227, 0.4621, 0.4196, 0.4817, 0.4723, 0.5717, 0.5096, 0.5385, 0.47, 0.563, 0.3378, 0.5533, 0.3433, 0.403, 0.4001, 0.387, 0.6545, 0.5551, 0.6393, 0.641, 0.4649, 0.378, 0.5747, 0.5575, 0.5689, 0.3919, 0.4799, 0.4705, 0.5127, 0.4818, 0.5173, 0.3706, 0.634, 0.4628, 0.6859, 0.3941, 0.3967, 0.531, 0.4841, 0.4962, 0.3986, 0.5188, 0.394, 0.5775, 0.5117, 0.5256, 0.4792, 0.6386, 0.3514, 0.2907, 0.4077, 0.4843, 0.4688, 0.5392, 0.6313, 0.6332, 0.5529, 0.4837, 0.2307, 0.7303, 0.6081, 0.4139, 0.5195, 0.5026, 0.4853, 0.5569, 0.3269, 0.5427, 0.4571, 0.4728, 0.4698, 0.6591, 0.4732, 0.4311, 0.7377, 0.456, 0.4767, 0.4932, 0.5426, 0.4374, 0.5751, 0.4562, 0.501, 0.5385, 0.5188, 0.4206, 0.3949, 0.4143, 0.4376, 0.5746, 0.5689, 0.5353, 0.4229, 0.5023, 0.5078, 0.5541, 0.5942, 0.466, 0.439, 0.603, 0.7029, 0.3571, 0.6242, 0.5317, 0.501, 0.5764, 0.5733, 0.5104, 0.547
0.4506, 0.7135, 0.592, 0.585, 0.33, 0.6772, 0.5633, 0.4892, 0.5237, 0.343, 0.5167, 0.5624, 0.5749, 0.6584, 0.4359, 0.6734, 0.4849, 0.5161, 0.7065, 0.5723, 0.632, 0.6358, 0.361, 0.554, 0.4551, 0.679, 0.3103, 0.7591, 0.3567, 0.6276, 0.369, 0.5674, 0.4991, 0.3695, 0.5877, 0.4048, 0.4905, 0.5065, 0.3437, 0.3888, 0.3197, 0.5106, 0.4562, 0.4829, 0.4281, 0.5821, 0.3808, 0.451, 0.4254, 0.2971, 0.6093, 0.5682, 0.5327, 0.6024, 0.5062, 0.51, 0.5274, 0.6806, 0.4693, 0.5317, 0.497, 0.4621, 0.6484, 0.4153, 0.5613, 0.686, 0.491, 0.4493, 0.5685, 0.4126, 0.4613, 0.4435, 0.7562, 0.5086, 0.4861, 0.346, 0.6688, 0.6312, 0.5005, 0.4672, 0.2777, 0.5199, 0.4771, 0.6202, 0.2702, 0.4803, 0.5959, 0.4524, 0.6236, 0.3555, 0.6335, 0.4137, 0.6323, 0.5762, 0.4435, 0.3898, 0.4385, 0.5616, 0.6403, 0.4717, 0.4941, 0.6178, 0.549, 0.5965, 0.6346, 0.6023, 0.5747, 0.3785, 0.3819, 0.5117, 0.3788, 0.5918, 0.4322, 0.565, 0.5619, 0.671, 0.3275, 0.3596, 0.3581, 0.5914, 0.592, 0.6361, 0.4968, 0.4623, 0.414, 0.6885, 0.3079, 0.5792, 0.5105, 0.458, 0.4877, 0.5298, 0.4571, 0.4237, 0.5465, 0.6256, 0.4582, 0.4454, 0.6826, 0.7535, 0.5132, 0.4713, 0.5728, 0.4908, 0.3956, 0.5043, 0.3785, 0.5613, 0.5179, 0.5184, 0.3496, 0.3894, 0.6793, 0.583, 0.5302, 0.5266, 0.5611, 0.7263, 0.453, 0.3499, 0.3381, 0.4825, 0.3919, 0.5055, 0.4548, 0.2349, 0.616, 0.522, 0.3861, 0.6353, 0.4623, 0.534, 0.562
0.4788, 0.3952, 0.5917, 0.4605, 0.5764, 0.3624, 0.5128, 0.5054, 0.5224, 0.4277, 0.3753, 0.462, 0.4552, 0.4031, 0.448, 0.4423, 0.4433, 0.5363, 0.4553, 0.4456, 0.3681, 0.5009, 0.6634, 0.5145, 0.3817, 0.4678, 0.3456, 0.5728, 0.4923, 0.4267, 0.7023, 0.5788, 0.2874, 0.4094, 0.5577, 0.7021, 0.4744, 0.6565, 0.5992, 0.5221, 0.4443, 0.4957, 0.4831, 0.3663, 0.7374, 0.5553, 0.6488, 0.4388, 0.4812, 0.4992, 0.6205, 0.4251, 0.5922, 0.5564, 0.4732, 0.3401, 0.4919, 0.4377, 0.5086, 0.3499, 0.4495, 0.4806, 0.3967, 0.5084, 0.5798, 0.468, 0.4004, 0.479, 0.4873, 0.498, 0.5861, 0.7498, 0.5311, 0.5267, 0.4849, 0.3693, 0.3394, 0.5575, 0.4676, 0.3359, 0.5218, 0.4715, 0.5252, 0.5415, 0.3937, 0.7292, 0.4187, 0.4666, 0.572, 0.4244, 0.3668, 0.5949, 0.479, 0.4964, 0.487, 0.5224, 0.5864, 0.4434, 0.4202, 0.4252, 0.4864, 0.5913, 0.4387, 0.5502, 0.6052, 0.5738, 0.5146, 0.5688, 0.4933, 0.5987, 0.5021, 0.4518, 0.6001, 0.442, 0.5562, 0.5848, 0.505, 0.577, 0.4441, 0.5869, 0.4654, 0.5088, 0.2596, 0.4935, 0.4896, 0.504, 0.4907, 0.4645, 0.465, 0.3871, 0.3721, 0.6002, 0.3656, 0.4526, 0.4499, 0.4815, 0.5579, 0.4032, 0.4215, 0.3374, 0.2786, 0.4234, 0.3666, 0.4958, 0.6208, 0.2709, 0.5678, 0.6103, 0.5914, 0.5164, 0.4827, 0.3959, 0.6039, 0.5384, 0.6104, 0.4724, 0.4518, 0.4994, 0.4641, 0.615, 0.5172, 0.5076, 0.5742, 0.5344, 0.5004, 0.4963, 0.3902, 0.3241, 0.381, 0.56, 0.4083, 0.3923, 0.609
