attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71
0.4553, 0.4827, 0.3355, 0.4083, 0.6452, 0.6294, 0.5163, 0.4311, 0.3466, 0.523, 0.3976, 0.5232, 0.4411, 0.504, 0.6197, 0.6082, 0.5547, 0.3881, 0.5861, 0.2955, 0.5024, 0.4235, 0.5481, 0.5601, 0.5421, 0.5542, 0.6395, 0.4507, 0.6162, 0.5772, 0.6469, 0.5956, 0.4837, 0.7034, 0.6191, 0.5031, 0.5761, 0.5462, 0.4352, 0.5084, 0.5615, 0.4344, 0.6357, 0.6155, 0.4428, 0.4781, 0.6614, 0.5876, 0.6102, 0.3653, 0.4287, 0.6364, 0.4613, 0.587, 0.6401, 0.4263, 0.5318, 0.4806, 0.5322, 0.4978, 0.7488, 0.5361, 0.4929, 0.5847, 0.4463, 0.5768, 0.5172, 0.4252, 0.5376, 0.598, 0.4981
0.5817, 0.5698, 0.5869, 0.5017, 0.4475, 0.4198, 0.4217, 0.2146, 0.6504, 0.4041, 0.5625, 0.4945, 0.3934, 0.5181, 0.4148, 0.4123, 0.5388, 0.4524, 0.5197, 0.5378, 0.4997, 0.3788, 0.4201, 0.6216, 0.5036, 0.481, 0.4862, 0.4178, 0.475, 0.7092, 0.5736, 0.7124, 0.4028, 0.262, 0.2659, 0.3191, 0.4794, 0.6651, 0.3705, 0.4798, 0.6231, 0.4039, 0.4268, 0.4611, 0.566, 0.4098, 0.4474, 0.3409, 0.5081, 0.5527, 0.5828, 0.4411, 0.5048, 0.4283, 0.302, 0.3278, 0.4119, 0.6893, 0.5533, 0.3605, 0.5768, 0.6735, 0.4416, 0.4966, 0.5251, 0.6337, 0.5135, 0.4795, 0.545, 0.536, 0.7409
0.3974, 0.5048, 0.3572, 0.439, 0.6448, 0.4694, 0.5273, 0.5065, 0.4153, 0.3746, 0.4649, 0.4039, 0.4826, 0.467, 0.6064, 0.4928, 0.4634, 0.2566, 0.4855, 0.4225, 0.6917, 0.614, 0.5958, 0.6247, 0.4309, 0.5808, 0.4572, 0.3393, 0.5352, 0.4855, 0.3825, 0.4172, 0.4552, 0.3883, 0.6324, 0.5008, 0.5287, 0.5243, 0.5593, 0.6144, 0.4871, 0.6334, 0.6051, 0.5856, 0.617, 0.3982, 0.2329, 0.517, 0.3787, 0.4885, 0.4506, 0.4363, 0.5917, 0.5432, 0.5363, 0.7113, 0.4719, 0.5261, 0.5614, 0.4854, 0.5185, 0.5753, 0.5368, 0.4557, 0.5572, 0.6066, 0.473, 0.4893, 0.5176, 0.5945, 0.5122
0.5675, 0.4125, 0.5085, 0.568, 0.6039, 0.4392, 0.5534, 0.6764, 0.5311, 0.4259, 0.5796, 0.6043, 0.6113, 0.6755, 0.7389, 0.3465, 0.6369, 0.5677, 0.4656, 0.3497, 0.5262, 0.2788, 0.3598, 0.3999, 0.7468, 0.5117, 0.4573, 0.4875, 0.4972, 0.3517, 0.3256, 0.718, 0.7498, 0.3516, 0.4187, 0.4305, 0.4622, 0.4442, 0.3726, 0.5075, 0.7015, 0.4828, 0.3481, 0.3674, 0.4082, 0.4438, 0.714, 0.4629, 0.4614, 0.5142, 0.5737, 0.5042, 0.5513, 0.5039, 0.4483, 0.5664, 0.4839, 0.2954, 0.5607, 0.4318, 0.4374, 0.6267, 0.5763, 0.2312, 0.4365, 0.4134, 0.4073, 0.5516, 0.5819, 0.3828, 0.1545
0.4326, 0.2436, 0.545, 0.6596, 0.4165, 0.5799, 0.3854, 0.7337, 0.4688, 0.5337, 0.4808, 0.4749, 0.4577, 0.5015, 0.5693, 0.5192, 0.5826, 0.2938, 0.5095, 0.3115, 0.6257, 0.3264, 0.4534, 0.5518, 0.4964, 0.5434, 0.5383, 0.6006, 0.5603, 0.4822, 0.4141, 0.5162, 0.5384, 0.4807, 0.5303, 0.5171, 0.6114, 0.4338, 0.4963, 0.4822, 0.5754, 0.6038, 0.5553, 0.2906, 0.4013, 0.4544, 0.4319, 0.4989, 0.5229, 0.4597, 0.545, 0.4456, 0.3386, 0.4077, 0.6275, 0.6403, 0.5491, 0.5351, 0.522, 0.5262, 0.2658, 0.5818, 0.3931, 0.5859, 0.4697, 0.5337, 0.6, 0.3341, 0.3037, 0.3896, 0.4528
0.3354, 0.414, 0.5262, 0.2197, 0.3396, 0.5153, 0.4369, 0.5368, 0.3605, 0.5931, 0.562, 0.4537, 0.5265, 0.424, 0.4529, 0.6227, 0.5751, 0.6039, 0.5432, 0.5624, 0.5059, 0.5562, 0.4482, 0.4283, 0.3275, 0.3741, 0.4262, 0.4855, 0.5097, 0.5332, 0.6213, 0.382, 0.3243, 0.4809, 0.6847, 0.5911, 0.582, 0.4022, 0.5353, 0.3699, 0.3928, 0.3546, 0.3802, 0.5036, 0.515, 0.3524, 0.433, 0.4044, 0.5389, 0.665, 0.4839, 0.5075, 0.4272, 0.513, 0.4999, 0.6763, 0.4771, 0.3453, 0.4142, 0.3801, 0.6694, 0.4466, 0.5164, 0.6134, 0.7487, 0.4603, 0.3741, 0.6185, 0.2562, 0.4136, 0.6599
0.7285, 0.4029, 0.3637, 0.6548, 0.4533, 0.4425, 0.4845, 0.4762, 0.6241, 0.3766, 0.4754, 0.3235, 0.3671, 0.4819, 0.5354, 0.4057, 0.5137, 0.4285, 0.3502, 0.596, 0.5498, 0.507, 0.3235, 0.4413, 0.4313, 0.6276, 0.4907, 0.658, 0.4777, 0.7101, 0.5384, 0.4353, 0.5469, 0.4818, 0.3977, 0.5126, 0.5506, 0.5324, 0.6527, 0.5807, 0.4469, 0.5829, 0.4839, 0.5451, 0.4313, 0.54, 0.5023, 0.6574, 0.5759, 0.5377, 0.4734, 0.3306, 0.5474, 0.2693, 0.4988, 0.5925, 0.3134, 0.4346, 0.6258, 0.4909, 0.5284, 0.3018, 0.449, 0.5252, 0.4929, 0.4488, 0.491, 0.3818, 0.5939, 0.5974, 0.4127
0.7614, 0.66, 0.4277, 0.6869, 0.4995, 0.4873, 0.3067, 0.5496, 0.4912, 0.4747, 0.3113, 0.5105, 0.5442, 0.4137, 0.4875, 0.4842, 0.4926, 0.5736, 0.4571, 0.4442, 0.5142, 0.4412, 0.4908, 0.3895, 0.5067, 0.3969, 0.4696, 0.6538, 0.4065, 0.4355, 0.6823, 0.4153, 0.6072, 0.6636, 0.5078, 0.6514, 0.4032, 0.5896, 0.6935, 0.505, 0.6017, 0.5617, 0.5394, 0.4614, 0.545, 0.5, 0.5376, 0.5297, 0.5697, 0.5107, 0.466, 0.592, 0.4692, 0.3736, 0.3894, 0.6441, 0.3918, 0.3789, 0.3952, 0.5676, 0.5638, 0.4675, 0.4028, 0.2522, 0.6556, 0.6017, 0.3442, 0.654, 0.6012, 0.5007, 0.3175
0.1667, 0.368, 0.4781, 0.4196, 0.6066, 0.4504, 0.4454, 0.3897, 0.4966, 0.3454, 0.5282, 0.4714, 0.5138, 0.7705, 0.5475, 0.3627, 0.4927, 0.51, 0.545, 0.4902, 0.5206, 0.5696, 0.4597, 0.4649, 0.4862, 0.4627, 0.4868, 0.4914, 0.3737, 0.4771, 0.5203, 0.514, 0.4357, 0.3838, 0.5883, 0.4379, 0.5439, 0.5705, 0.401, 0.4253, 0.5312, 0.633, 0.3791, 0.5175, 0.4765, 0.6192, 0.4963, 0.6161, 0.3921, 0.6036, 0.6056, 0.4382, 0.4875, 0.5462, 0.2698, 0.6474, 0.4448, 0.4343, 0.4343, 0.5601, 0.4284, 0.4406, 0.4528, 0.3946, 0.6619, 0.3873, 0.4482, 0.6348, 0.5798, 0.4638, 0.4755
0.4209, 0.6732, 0.5673, 0.3929, 0.6269, 0.5335, 0.5804, 0.704, 0.7121, 0.4928, 0.3247, 0.5265, 0.6251, 0.3155, 0.4389, 0.433, 0.4646, 0.3475, 0.4444, 0.5623, 0.4769, 0.4122, 0.4958, 0.477, 0.3757, 0.5182, 0.4504, 0.59, 0.472, 0.3927, 0.4099, 0.5693, 0.1449, 0.517, 0.5696, 0.3982, 0.3671, 0.3096, 0.4979, 0.3104, 0.3695, 0.4665, 0.4598, 0.5501, 0.4518, 0.4388, 0.5862, 0.4708, 0.5315, 0.3631, 0.5721, 0.4694, 0.59, 0.583, 0.4864, 0.4166, 0.5526, 0.5747, 0.4846, 0.5988, 0.4718, 0.3668, 0.5644, 0.4555, 0.5954, 0.6597, 0.537, 0.7276, 0.5897, 0.5741, 0.289
0.5146, 0.29, 0.3443, 0.3999, 0.7074, 0.4731, 0.4646, 0.6332, 0.2601, 0.5274, 0.5197, 0.5084, 0.5157, 0.2566, 0.8258, 0.4141, 0.517, 0.3043, 0.5189, 0.4611, 0.597, 0.5435, 0.4649, 0.5324, 0.6211, 0.503, 0.5589, 0.4618, 0.7139, 0.4701, 0.5085, 0.682, 0.4125, 0.4608, 0.1908, 0.4284, 0.7547, 0.5003, 0.4364, 0.5005, 0.5424, 0.559, 0.5296, 0.4363, 0.6447, 0.4792, 0.6927, 0.5451, 0.385, 0.6, 0.5675, 0.4327, 0.4874, 0.3421, 0.4742, 0.6344, 0.5565, 0.5589, 0.6162, 0.521, 0.2648, 0.4297, 0.5104, 0.4564, 0.3925, 0.6104, 0.556, 0.3649, 0.5433, 0.3696, 0.4466
0.4708, 0.6185, 0.534, 0.4192, 0.4882, 0.4051, 0.4405, 0.5253, 0.5707, 0.4365, 0.5043, 0.426, 0.4178, 0.546, 0.491, 0.4062, 0.6562, 0.5738, 0.531, 0.4045, 0.572, 0.6398, 0.3809, 0.4901, 0.4268, 0.5034, 0.4434, 0.4388, 0.4561, 0.4806, 0.6347, 0.4409, 0.297, 0.6463, 0.381, 0.4903, 0.5039, 0.486, 0.4373, 0.5276, 0.5473, 0.5683, 0.534, 0.4319, 0.3934, 0.4678, 0.6307, 0.477, 0.5693, 0.3641, 0.3598, 0.571, 0.5003, 0.6559, 0.5286, 0.5261, 0.3339, 0.4346, 0.4177, 0.5582, 0.407, 0.5261, 0.6673, 0.5261, 0.412, 0.5535, 0.5475, 0.4557, 0.4911, 0.4945, 0.4645
0.5129, 0.4729, 0.2412, 0.5271, 0.4617, 0.6109, 0.2899, 0.4777, 0.5503, 0.6649, 0.4712, 0.5863, 0.5106, 0.7037, 0.5565, 0.3534, 0.5074, 0.4332, 0.5463, 0.5489, 0.471, 0.5272, 0.499, 0.3264, 0.5108, 0.5163, 0.4765, 0.567, 0.4117, 0.4194, 0.3138, 0.4974, 0.3018, 0.2463, 0.5143, 0.3597, 0.4101, 0.5424, 0.5816, 0.5352, 0.6242, 0.4287, 0.4051, 0.4473, 0.4414, 0.4981, 0.2088, 0.4407, 0.367, 0.4765, 0.5471, 0.5808, 0.5549, 0.6454, 0.4913, 0.6468, 0.5023, 0.5408, 0.6189, 0.3815, 0.4055, 0.5638, 0.6024, 0.6597, 0.278, 0.3977, 0.5177, 0.4575, 0.737, 0.574, 0.2906
0.5141, 0.3941, 0.4755, 0.4705, 0.4739, 0.3653, 0.5268, 0.3405, 0.4303, 0.3452, 0.5144, 0.5847, 0.4945, 0.3368, 0.4217, 0.5929, 0.4335, 0.3394, 0.5419, 0.4141, 0.6095, 0.567, 0.4798, 0.7205, 0.5114, 0.4943, 0.6713, 0.4655, 0.6656, 0.4738, 0.5245, 0.4838, 0.4159, 0.4936, 0.5984, 0.5628, 0.6526, 0.4685, 0.6362, 0.5716, 0.6423, 0.6256, 0.6418, 0.5412, 0.2965, 0.4117, 0.5988, 0.2282, 0.4255, 0.4664, 0.5044, 0.5222, 0.4457, 0.5914, 0.3979, 0.5164, 0.6698, 0.3919, 0.405, 0.5042, 0.335, 0.6352, 0.4737, 0.5854, 0.4011, 0.3681, 0.3473, 0.6185, 0.4437, 0.5523, 0.3656
0.5351, 0.5793, 0.5966, 0.4878, 0.405, 0.5474, 0.6556, 0.6912, 0.5529, 0.5922, 0.5214, 0.5868, 0.5938, 0.5714, 0.3911, 0.3356, 0.2803, 0.5261, 0.6144, 0.4248, 0.4733, 0.4561, 0.5361, 0.4021, 0.5711, 0.5141, 0.4199, 0.481, 0.5744, 0.4825, 0.536, 0.28, 0.4594, 0.5664, 0.5032, 0.6099, 0.5976, 0.4963, 0.4607, 0.4397, 0.5712, 0.5324, 0.5559, 0.3978, 0.4387, 0.3592, 0.7489, 0.2955, 0.5615, 0.4995, 0.6123, 0.6111, 0.4005, 0.5634, 0.5619, 0.6618, 0.419, 0.544, 0.3864, 0.3638, 0.4471, 0.6158, 0.4675, 0.4842, 0.3379, 0.4577, 0.5342, 0.476, 0.4298, 0.5765, 0.3603
0.3653, 0.5161, 0.3501, 0.367, 0.686, 0.4634, 0.4597, 0.3242, 0.553, 0.5363, 0.3912, 0.4286, 0.5521, 0.4754, 0.4191, 0.5226, 0.5439, 0.4307, 0.4617, 0.5473, 0.5458, 0.567, 0.6282, 0.547, 0.6087, 0.4561, 0.6459, 0.6971, 0.4081, 0.573, 0.3207, 0.503, 0.6256, 0.618, 0.5988, 0.5669, 0.2601, 0.3151, 0.6497, 0.5861, 0.5948, 0.4958, 0.4439, 0.506, 0.4395, 0.4407, 0.5599, 0.442, 0.3854, 0.3978, 0.4436, 0.5386, 0.5247, 0.4568, 0.3561, 0.4027, 0.412, 0.4646, 0.6057, 0.6131, 0.4466, 0.4042, 0.5296, 0.5561, 0.5728, 0.5933, 0.4004, 0.5393, 0.3374, 0.5619, 0.4364
0.55, 0.7407, 0.4823, 0.5251, 0.5914, 0.4155, 0.3621, 0.5632, 0.4333, 0.5419, 0.6656, 0.5827, 0.2246, 0.393, 0.5702, 0.6553, 0.4155, 0.6123, 0.4461, 0.5837, 0.6238, 0.493, 0.511, 0.4633, 0.601, 0.5597, 0.5146, 0.4739, 0.2001, 0.6605, 0.4281, 0.4569, 0.5895, 0.5427, 0.4079, 0.4804, 0.5742, 0.5487, 0.5239, 0.4823, 0.5136, 0.5935, 0.657, 0.5346, 0.5271, 0.5012, 0.4692, 0.631, 0.4473, 0.5386, 0.7326, 0.5139, 0.5925, 0.6915, 0.5757, 0.4755, 0.3304, 0.349, 0.3809, 0.4491, 0.541, 0.5951, 0.4733, 0.4996, 0.4276, 0.5297, 0.3895, 0.4558, 0.2869, 0.4631, 0.3686
0.4449, 0.3419, 0.4657, 0.4807, 0.5553, 0.4782, 0.4538, 0.6755, 0.5007, 0.5858, 0.62, 0.5195, 0.5294, 0.4109, 0.4385, 0.4953, 0.5063, 0.4881, 0.5615, 0.4755, 0.5457, 0.3939, 0.4658, 0.4033, 0.4785, 0.5287, 0.6895, 0.6243, 0.5007, 0.541, 0.5335, 0.441, 0.6831, 0.3566, 0.6263, 0.4503, 0.4113, 0.61, 0.5759, 0.5614, 0.4023, 0.532, 0.5997, 0.513, 0.5318, 0.566, 0.626, 0.6138, 0.5244, 0.3206, 0.4977, 0.5464, 0.4683, 0.494, 0.6064, 0.4599, 0.4054, 0.5527, 0.634, 0.4101, 0.528, 0.5014, 0.3934, 0.4519, 0.3802, 0.3604, 0.5413, 0.4427, 0.5753, 0.5161, 0.5707
0.5003, 0.3063, 0.4986, 0.3907, 0.6204, 0.5006, 0.3508, 0.5866, 0.596, 0.5665, 0.5938, 0.3872, 0.6626, 0.6618, 0.5158, 0.4808, 0.484, 0.5403, 0.5679, 0.5414, 0.536, 0.6343, 0.4849, 0.588, 0.4213, 0.5885, 0.4394, 0.5663, 0.4712, 0.6031, 0.6262, 0.4191, 0.4992, 0.6655, 0.4287, 0.509, 0.4256, 0.3667, 0.3801, 0.5318, 0.6302, 0.4843, 0.5765, 0.5445, 0.5633, 0.5886, 0.3785, 0.5381, 0.2957, 0.5653, 0.5392, 0.4802, 0.5575, 0.5931, 0.6156, 0.5243, 0.4977, 0.5079, 0.487, 0.5495, 0.5649, 0.4475, 0.4597, 0.5693, 0.2296, 0.5328, 0.4632, 0.4486, 0.5515, 0.4796, 0.5035
0.5988, 0.4229, 0.402, 0.5842, 0.3682, 0.4622, 0.6589, 0.5689, 0.3939, 0.5334, 0.7215, 0.4106, 0.5715, 0.6293, 0.685, 0.4854, 0.4972, 0.3311, 0.4709, 0.3701, 0.3893, 0.6818, 0.4952, 0.6177, 0.6582, 0.5826, 0.5236, 0.4837, 0.4132, 0.5175, 0.5069, 0.6097, 0.564, 0.5182, 0.4837, 0.266, 0.5292, 0.441, 0.4038, 0.4871, 0.5683, 0.4939, 0.4377, 0.3592, 0.4741, 0.56, 0.466, 0.6741, 0.6206, 0.5474, 0.4091, 0.301, 0.5711, 0.3963, 0.4102, 0.4777, 0.5339, 0.4672, 0.5074, 0.5455, 0.5175, 0.5418, 0.3545, 0.4267, 0.56, 0.4407, 0.4144, 0.4559, 0.5217, 0.5096, 0.4107
0.6093, 0.4642, 0.5277, 0.4941, 0.3829, 0.5631, 0.6006, 0.5857, 0.639, 0.3266, 0.5438, 0.5726, 0.4703, 0.5227, 0.5829, 0.4381, 0.3938, 0.4942, 0.7847, 0.4859, 0.4569, 0.4005, 0.4946, 0.4057, 0.4505, 0.4703, 0.4519, 0.6657, 0.6403, 0.5086, 0.367, 0.5187, 0.7033, 0.6461, 0.5097, 0.3661, 0.6346, 0.5976, 0.5051, 0.4422, 0.4406, 0.5326, 0.4354, 0.5843, 0.3441, 0.5001, 0.2563, 0.2338, 0.6064, 0.3315, 0.5511, 0.361, 0.5454, 0.6668, 0.4631, 0.6449, 0.4769, 0.6048, 0.6174, 0.5604, 0.5728, 0.453, 0.3772, 0.4479, 0.6166, 0.6297, 0.4812, 0.5181, 0.3163, 0.4331, 0.7204
0.6774, 0.6016, 0.6044, 0.4629, 0.3342, 0.5126, 0.673, 0.4756, 0.4298, 0.4956, 0.366, 0.6759, 0.3171, 0.5043, 0.5723, 0.5116, 0.4182, 0.5193, 0.5402, 0.5473, 0.4988, 0.4814, 0.3908, 0.4774, 0.549, 0.6872, 0.3542, 0.6051, 0.5925, 0.5222, 0.6156, 0.5105, 0.5208, 0.4161, 0.4143, 0.4566, 0.4076, 0.4364, 0.5046, 0.4048, 0.4561, 0.39, 0.5842, 0.6807, 0.5389, 0.4621, 0.4109, 0.6764, 0.5589, 0.571, 0.5988, 0.3502, 0.4233, 0.526, 0.5137, 0.4335, 0.2232, 0.4352, 0.5693, 0.4708, 0.5156, 0.4702, 0.6726, 0.3309, 0.7036, 0.3912, 0.6374, 0.5934, 0.3803, 0.5165, 0.411
0.4554, 0.3665, 0.3409, 0.4895, 0.542, 0.812, 0.4321, 0.3809, 0.4553, 0.4795, 0.3498, 0.5232, 0.499, 0.4375, 0.5375, 0.4146, 0.6231, 0.5994, 0.2913, 0.5335, 0.6329, 0.4446, 0.4301, 0.6481, 0.3298, 0.6944, 0.8303, 0.3489, 0.5211, 0.5838, 0.6733, 0.5071, 0.458, 0.6656, 0.4616, 0.4848, 0.5159, 0.6205, 0.6552, 0.5501, 0.6271, 0.5097, 0.6787, 0.3869, 0.5173, 0.6457, 0.5141, 0.4744, 0.578, 0.408, 0.4312, 0.4647, 0.4472, 0.6912, 0.5779, 0.5285, 0.3805, 0.5367, 0.3864, 0.5998, 0.4216, 0.5819, 0.5474, 0.6854, 0.6363, 0.4369, 0.3742, 0.4126, 0.3423, 0.5999, 0.6363
0.3522, 0.4022, 0.5354, 0.5015, 0.4237, 0.3657, 0.3307, 0.3779, 0.3216, 0.4148, 0.558, 0.5322, 0.4719, 0.5476, 0.4533, 0.4724, 0.6465, 0.6055, 0.5328, 0.571, 0.4432, 0.4727, 0.4094, 0.5818, 0.4049, 0.7049, 0.3109, 0.5631, 0.502, 0.5479, 0.3984, 0.5776, 0.3485, 0.4339, 0.5764, 0.653, 0.5885, 0.4984, 0.6232, 0.4184, 0.476, 0.4616, 0.5272, 0.4676, 0.606, 0.5246, 0.5482, 0.6069, 0.54, 0.5966, 0.5407, 0.5427, 0.5141, 0.5071, 0.6606, 0.3573, 0.5388, 0.4629, 0.493, 0.4305, 0.4565, 0.504, 0.2443, 0.5181, 0.4497, 0.6291, 0.3743, 0.3744, 0.2214, 0.563, 0.4815
0.5268, 0.5619, 0.4362, 0.4626, 0.6439, 0.2487, 0.4091, 0.4805, 0.3982, 0.6537, 0.5902, 0.5316, 0.461, 0.6557, 0.3281, 0.543, 0.3988, 0.5323, 0.5982, 0.5832, 0.4826, 0.5564, 0.565, 0.4784, 0.5219, 0.4769, 0.4651, 0.6002, 0.4752, 0.4089, 0.4358, 0.4868, 0.4977, 0.5893, 0.4597, 0.4179, 0.5261, 0.5104, 0.3838, 0.612, 0.4971, 0.529, 0.3139, 0.3936, 0.5342, 0.3153, 0.5557, 0.5609, 0.3416, 0.5329, 0.5081, 0.5516, 0.6082, 0.4821, 0.4542, 0.4916, 0.5195, 0.5309, 0.4704, 0.357, 0.606, 0.5662, 0.4372, 0.525, 0.4254, 0.5719, 0.47, 0.4026, 0.5312, 0.3278, 0.495
0.3773, 0.4561, 0.2288, 0.2661, 0.4647, 0.3738, 0.6375, 0.433, 0.2645, 0.6345, 0.6721, 0.5067, 0.5373, 0.6094, 0.3265, 0.5526, 0.5997, 0.6086, 0.5294, 0.383, 0.6561, 0.6166, 0.3065, 0.4843, 0.4382, 0.456, 0.4314, 0.4747, 0.3922, 0.5024, 0.6583, 0.5568, 0.4089, 0.3276, 0.4437, 0.357, 0.4633, 0.5376, 0.3409, 0.3601, 0.6561, 0.2853, 0.3049, 0.5493, 0.5758, 0.2797, 0.4406, 0.5225, 0.5069, 0.3894, 0.483, 0.7026, 0.5856, 0.5523, 0.5611, 0.7877, 0.511, 0.3856, 0.4054, 0.5804, 0.44, 0.4587, 0.5106, 0.4958, 0.5616, 0.4391, 0.6163, 0.7071, 0.4574, 0.7077, 0.4398
0.4471, 0.5844, 0.3345, 0.5369, 0.4831, 0.3551, 0.4294, 0.5534, 0.4164, 0.5449, 0.5892, 0.4833, 0.6854, 0.7218, 0.3864, 0.5671, 0.432, 0.4738, 0.5034, 0.5051, 0.5664, 0.6106, 0.6093, 0.3514, 0.5532, 0.438, 0.435, 0.4717, 0.4654, 0.463, 0.474, 0.5677, 0.4779, 0.4349, 0.4623, 0.409, 0.5466, 0.5208, 0.5872, 0.6444, 0.4262, 0.6609, 0.4662, 0.4486, 0.5913, 0.5359, 0.4861, 0.552, 0.5793, 0.5188, 0.5772, 0.5923, 0.6451, 0.4911, 0.5801, 0.528, 0.5604, 0.4171, 0.5054, 0.3889, 0.518, 0.5634, 0.3457, 0.527, 0.5602, 0.5219, 0.3922, 0.5504, 0.5137, 0.5256, 0.4997
0.3958, 0.522, 0.5262, 0.4698, 0.657, 0.5644, 0.3842, 0.5655, 0.4781, 0.6466, 0.8678, 0.5512, 0.4515, 0.3223, 0.6157, 0.4966, 0.5142, 0.5536, 0.5606, 0.3777, 0.4257, 0.4504, 0.3277, 0.399, 0.5549, 0.533, 0.4613, 0.3937, 0.4104, 0.6597, 0.2999, 0.3123, 0.3024, 0.6158, 0.6159, 0.5751, 0.3432, 0.4788, 0.4485, 0.6995, 0.3252, 0.4053, 0.5693, 0.5931, 0.5146, 0.3932, 0.3658, 0.7543, 0.3476, 0.4905, 0.402, 0.5101, 0.5029, 0.6723, 0.4244, 0.45, 0.4282, 0.4205, 0.5388, 0.4504, 0.4576, 0.4162, 0.4458, 0.6552, 0.5321, 0.5072, 0.5331, 0.5489, 0.5629, 0.4666, 0.3414
0.4921, 0.4771, 0.6036, 0.5084, 0.5532, 0.4718, 0.6364, 0.5807, 0.5757, 0.4946, 0.4217, 0.4868, 0.4313, 0.4724, 0.4088, 0.3791, 0.4821, 0.8295, 0.4409, 0.3457, 0.3734, 0.6821, 0.6047, 0.4809, 0.4114, 0.5028, 0.4209, 0.3608, 0.4433, 0.6332, 0.6926, 0.3524, 0.5825, 0.4822, 0.2838, 0.5778, 0.6181, 0.5386, 0.6904, 0.3613, 0.4382, 0.5937, 0.3678, 0.5424, 0.4744, 0.6035, 0.3941, 0.4107, 0.6161, 0.6183, 0.4633, 0.5509, 0.5346, 0.4711, 0.5682, 0.4667, 0.5035, 0.5002, 0.3813, 0.4439, 0.5667, 0.4875, 0.3016, 0.4463, 0.7175, 0.5924, 0.5141, 0.3209, 0.5814, 0.5923, 0.6421
0.493, 0.4112, 0.4438, 0.4823, 0.4616, 0.4656, 0.4785, 0.6377, 0.546, 0.4831, 0.601, 0.4924, 0.5204, 0.5249, 0.4863, 0.2458, 0.2192, 0.3421, 0.3948, 0.4061, 0.5669, 0.4839, 0.5457, 0.5445, 0.3585, 0.5798, 0.5516, 0.4952, 0.5499, 0.4152, 0.425, 0.483, 0.5236, 0.6364, 0.4953, 0.4782, 0.4507, 0.471, 0.3382, 0.423, 0.6068, 0.4412, 0.6937, 0.4465, 0.522, 0.4984, 0.3077, 0.7786, 0.5327, 0.5255, 0.4326, 0.6543, 0.3021, 0.6719, 0.5247, 0.4419, 0.3726, 0.3608, 0.3941, 0.6424, 0.3168, 0.5688, 0.5064, 0.6921, 0.5546, 0.4368, 0.5874, 0.395, 0.3893, 0.5163, 0.4362
0.5749, 0.5175, 0.4018, 0.6217, 0.4879, 0.7436, 0.4471, 0.493, 0.5011, 0.5504, 0.356, 0.569, 0.3944, 0.5718, 0.5914, 0.493, 0.487, 0.5892, 0.5483, 0.4629, 0.5056, 0.3582, 0.439, 0.5652, 0.4777, 0.5195, 0.3431, 0.6055, 0.5023, 0.4385, 0.4314, 0.4864, 0.5445, 0.555, 0.5545, 0.3763, 0.5966, 0.4549, 0.5743, 0.7484, 0.5186, 0.5188, 0.4657, 0.5775, 0.4182, 0.4851, 0.3755, 0.5297, 0.5983, 0.5282, 0.4207, 0.5147, 0.4544, 0.5947, 0.226, 0.478, 0.5191, 0.4857, 0.4979, 0.5692, 0.4031, 0.5713, 0.4603, 0.4104, 0.6043, 0.3609, 0.2317, 0.3036, 0.4932, 0.6007, 0.4537
0.2802, 0.6739, 0.6528, 0.4508, 0.326, 0.3594, 0.6417, 0.6803, 0.3446, 0.3785, 0.4957, 0.3779, 0.4899, 0.5694, 0.4812, 0.5379, 0.4147, 0.4313, 0.5056, 0.4422, 0.4665, 0.2804, 0.6656, 0.7084, 0.5674, 0.3249, 0.3997, 0.579, 0.4297, 0.6054, 0.5093, 0.5528, 0.5443, 0.6128, 0.3904, 0.4634, 0.4905, 0.7263, 0.5816, 0.444, 0.6288, 0.3346, 0.6258, 0.604, 0.4914, 0.6514, 0.4626, 0.4913, 0.6288, 0.5653, 0.3488, 0.6494, 0.5369, 0.4204, 0.6402, 0.6895, 0.7123, 0.6305, 0.4465, 0.4273, 0.4434, 0.3352, 0.4611, 0.5015, 0.4312, 0.3615, 0.5292, 0.3867, 0.2856, 0.5896, 0.4769
