attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185
0.4457, 0.5124, 0.5591, 0.5443, 0.4646, 0.3205, 0.6217, 0.6003, 0.4516, 0.4648, 0.5214, 0.513, 0.4984, 0.3771, 0.553, 0.4444, 0.5073, 0.3506, 0.5042, 0.6303, 0.5566, 0.3209, 0.4876, 0.6449, 0.5728, 0.6362, 0.5275, 0.6465, 0.6081, 0.481, 0.3661, 0.4731, 0.4468, 0.4713, 0.5128, 0.4336, 0.5709, 0.4924, 0.4234, 0.3196, 0.5622, 0.556, 0.5127, 0.4906, 0.494, 0.6906, 0.4065, 0.7346, 0.4928, 0.4885, 0.5456, 0.7446, 0.4523, 0.5227, 0.6843, 0.5821, 0.4961, 0.717, 0.7643, 0.4816, 0.4554, 0.5383, 0.4124, 0.5086, 0.5425, 0.5548, 0.3827, 0.2148, 0.3064, 0.608, 0.723, 0.5322, 0.435, 0.4365, 0.3801, 0.47, 0.4509, 0.4944, 0.6346, 0.5542, 0.4967, 0.6752, 0.5499, 0.3557, 0.4795, 0.4075, 0.3986, 0.3585, 0.5113, 0.6367, 0.5927, 0.6334, 0.4531, 0.3874, 0.3983, 0.3446, 0.464, 0.5443, 0.2842, 0.4126, 0.6213, 0.4771, 0.6098, 0.6193, 0.5921, 0.4116, 0.558, 0.5657, 0.3252, 0.5071, 0.5029, 0.5099, 0.3667, 0.4631, 0.6995, 0.5024, 0.4089, 0.4222, 0.5634, 0.706, 0.6046, 0.6318, 0.584, 0.3694, 0.5507, 0.4096, 0.4712, 0.3558, 0.3593, 0.5014, 0.4303, 0.4303, 0.5465, 0.5965, 0.558, 0.4536, 0.4195, 0.547, 0.5711, 0.5387, 0.5142, 0.5988, 0.5527, 0.5398, 0.3245, 0.4309, 0.4644, 0.5077, 0.3779, 0.3874, 0.6795, 0.5382, 0.3318, 0.4364, 0.5242, 0.5222, 0.4957, 0.5204, 0.6136, 0.5994, 0.6115, 0.5283, 0.4646, 0.4398, 0.5862, 0.4737, 0.5057, 0.4865, 0.4967, 0.549, 0.408, 0.7231, 0.3725, 0.6093, 0.4365, 0.5933, 0.4781, 0.7026, 0.586, 0.4459, 0.4471, 0.5226, 0.6243, 0.4119, 0.4068
0.4299, 0.5576, 0.3995, 0.4785, 0.5604, 0.471, 0.4862, 0.7799, 0.4426, 0.4404, 0.5423, 0.5766, 0.513, 0.4055, 0.6333, 0.6467, 0.3926, 0.4255, 0.6505, 0.2913, 0.5271, 0.6671, 0.3699, 0.5062, 0.4905, 0.7352, 0.5686, 0.6007, 0.4377, 0.4448, 0.4545, 0.5836, 0.4725, 0.5873, 0.5121, 0.3518, 0.5526, 0.5133, 0.3548, 0.4768, 0.5075, 0.46, 0.5844, 0.4737, 0.5716, 0.547, 0.4535, 0.548, 0.508, 0.678, 0.5059, 0.6439, 0.564, 0.6067, 0.6078, 0.4688, 0.4332, 0.367, 0.4807, 0.7177, 0.4768, 0.5274, 0.6599, 0.4605, 0.5669, 0.2849, 0.5462, 0.6549, 0.6284, 0.5378, 0.414, 0.5981, 0.4905, 0.3959, 0.6093, 0.3536, 0.4756, 0.2852, 0.5397, 0.5897, 0.4993, 0.4903, 0.5222, 0.4946, 0.5023, 0.5571, 0.447, 0.4935, 0.4986, 0.6351, 0.3511, 0.3698, 0.4212, 0.5513, 0.4154, 0.2488, 0.4157, 0.436, 0.4312, 0.4295, 0.3476, 0.5559, 0.4652, 0.4382, 0.3732, 0.3467, 0.4752, 0.5035, 0.4357, 0.496, 0.438, 0.4756, 0.5713, 0.6088, 0.5597, 0.6404, 0.4806, 0.6597, 0.4119, 0.5382, 0.4103, 0.4699, 0.4722, 0.5644, 0.5218, 0.5869, 0.5629, 0.5256, 0.4523, 0.4013, 0.4421, 0.3652, 0.5481, 0.5098, 0.4321, 0.5321, 0.4178, 0.277, 0.4499, 0.6257, 0.4339, 0.6382, 0.616, 0.4804, 0.5406, 0.564, 0.5937, 0.6003, 0.362, 0.6144, 0.3447, 0.6358, 0.4006, 0.6095, 0.438, 0.4626, 0.6364, 0.6065, 0.5177, 0.5305, 0.5286, 0.3898, 0.4992, 0.5437, 0.4644, 0.4288, 0.4426, 0.5566, 0.1616, 0.553, 0.5265, 0.4967, 0.5319, 0.5234, 0.4182, 0.5192, 0.6479, 0.3914, 0.4821, 0.5805, 0.5916, 0.4118, 0.3991, 0.6621, 0.4301
0.3775, 0.5835, 0.4584, 0.5459, 0.4603, 0.5653, 0.3138, 0.551, 0.4248, 0.4435, 0.5279, 0.3419, 0.4363, 0.3439, 0.5667, 0.4759, 0.5467, 0.3596, 0.3854, 0.7145, 0.6022, 0.5433, 0.6531, 0.2379, 0.4416, 0.3951, 0.3205, 0.4525, 0.5879, 0.5216, 0.5737, 0.4115, 0.4784, 0.552, 0.3743, 0.5798, 0.4241, 0.5767, 0.4442, 0.6283, 0.6433, 0.4584, 0.6025, 0.5836, 0.4577, 0.6095, 0.6166, 0.5743, 0.5537, 0.4334, 0.5034, 0.5342, 0.6063, 0.4702, 0.5411, 0.7013, 0.6165, 0.5712, 0.5889, 0.6781, 0.5247, 0.542, 0.4745, 0.4572, 0.6272, 0.4906, 0.6166, 0.5885, 0.545, 0.6264, 0.5193, 0.6034, 0.4047, 0.4453, 0.6814, 0.4863, 0.4466, 0.5081, 0.4545, 0.3317, 0.5765, 0.4892, 0.4352, 0.4469, 0.6214, 0.5307, 0.4564, 0.4731, 0.7151, 0.6203, 0.427, 0.3756, 0.4818, 0.4252, 0.3625, 0.5708, 0.3794, 0.3765, 0.4768, 0.5519, 0.5332, 0.6005, 0.4808, 0.6172, 0.6378, 0.2711, 0.6207, 0.4242, 0.7693, 0.5222, 0.4194, 0.5671, 0.4119, 0.4918, 0.4035, 0.4099, 0.6474, 0.5214, 0.6168, 0.4304, 0.4789, 0.4993, 0.3458, 0.5032, 0.4839, 0.4165, 0.548, 0.4803, 0.6921, 0.5614, 0.3736, 0.2521, 0.359, 0.555, 0.536, 0.4916, 0.3918, 0.5233, 0.5493, 0.509, 0.6324, 0.3862, 0.5113, 0.4943, 0.5307, 0.5025, 0.4856, 0.4777, 0.4988, 0.5218, 0.5706, 0.5598, 0.3387, 0.5197, 0.4557, 0.2847, 0.4544, 0.431, 0.5327, 0.5657, 0.5212, 0.3827, 0.6126, 0.5762, 0.4701, 0.259, 0.2888, 0.3723, 0.3316, 0.6133, 0.6874, 0.333, 0.5504, 0.2623, 0.4433, 0.4113, 0.5895, 0.4524, 0.433, 0.497, 0.5925, 0.4642, 0.3499, 0.4821, 0.594
0.6961, 0.4954, 0.4743, 0.4222, 0.4721, 0.4369, 0.5825, 0.6684, 0.5328, 0.4621, 0.5005, 0.4161, 0.3385, 0.5878, 0.5992, 0.2812, 0.3365, 0.6206, 0.4879, 0.4939, 0.5334, 0.6008, 0.6807, 0.5659, 0.5222, 0.4062, 0.4217, 0.437, 0.469, 0.5795, 0.6207, 0.4127, 0.4872, 0.4531, 0.6076, 0.6336, 0.6195, 0.5046, 0.6728, 0.471, 0.3732, 0.6411, 0.497, 0.353, 0.4476, 0.5099, 0.6521, 0.5088, 0.4894, 0.4154, 0.4893, 0.5029, 0.4537, 0.6099, 0.3509, 0.5502, 0.5416, 0.5631, 0.4675, 0.4563, 0.417, 0.476, 0.4943, 0.5999, 0.3769, 0.5341, 0.392, 0.3871, 0.5019, 0.3985, 0.4649, 0.2309, 0.3625, 0.6007, 0.5776, 0.3917, 0.5886, 0.4871, 0.3698, 0.4302, 0.6459, 0.3826, 0.3838, 0.5524, 0.4158, 0.569, 0.5514, 0.5144, 0.4754, 0.4793, 0.4504, 0.4374, 0.4373, 0.5781, 0.481, 0.6109, 0.4468, 0.391, 0.5398, 0.5338, 0.6386, 0.4548, 0.5019, 0.4483, 0.5258, 0.4375, 0.6169, 0.5101, 0.4341, 0.4522, 0.6161, 0.4868, 0.4205, 0.4751, 0.6724, 0.5513, 0.7013, 0.5241, 0.4949, 0.4872, 0.3882, 0.5519, 0.5633, 0.4656, 0.5066, 0.3428, 0.3365, 0.6555, 0.4217, 0.4213, 0.6491, 0.3326, 0.5808, 0.6063, 0.4806, 0.4547, 0.4875, 0.588, 0.6963, 0.573, 0.5827, 0.5064, 0.4361, 0.3922, 0.5085, 0.4716, 0.5515, 0.4275, 0.6786, 0.5736, 0.508, 0.3092, 0.347, 0.4651, 0.6791, 0.5004, 0.4702, 0.5334, 0.5772, 0.6088, 0.5008, 0.4704, 0.6239, 0.4494, 0.4338, 0.2414, 0.3689, 0.5379, 0.4183, 0.5827, 0.4369, 0.5811, 0.5114, 0.3137, 0.5113, 0.4003, 0.584, 0.6158, 0.4708, 0.5149, 0.447, 0.5522, 0.6588, 0.4579, 0.6317
0.6351, 0.3714, 0.616, 0.5661, 0.4073, 0.6151, 0.6637, 0.4982, 0.4464, 0.5113, 0.542, 0.5064, 0.5912, 0.4857, 0.4928, 0.5596, 0.35, 0.4351, 0.3748, 0.6477, 0.471, 0.3805, 0.2628, 0.4452, 0.444, 0.6435, 0.4392, 0.4495, 0.5896, 0.5982, 0.6377, 0.6085, 0.5269, 0.5769, 0.4254, 0.7324, 0.5071, 0.494, 0.3424, 0.567, 0.4926, 0.5806, 0.5003, 0.6551, 0.4775, 0.4073, 0.4696, 0.4018, 0.5966, 0.4894, 0.6034, 0.507, 0.4973, 0.6084, 0.5485, 0.5291, 0.5085, 0.4191, 0.6223, 0.7011, 0.4801, 0.5701, 0.4972, 0.5254, 0.4271, 0.5955, 0.386, 0.3638, 0.4731, 0.4618, 0.5476, 0.3667, 0.5302, 0.4657, 0.3959, 0.3013, 0.4952, 0.6078, 0.405, 0.5057, 0.4379, 0.5363, 0.4938, 0.4122, 0.5737, 0.5792, 0.6558, 0.5815, 0.4677, 0.5242, 0.5424, 0.4251, 0.3893, 0.5252, 0.5866, 0.5355, 0.6008, 0.3622, 0.453, 0.4477, 0.5971, 0.6541, 0.6002, 0.4952, 0.4953, 0.5522, 0.4803, 0.4158, 0.4268, 0.5182, 0.5427, 0.493, 0.5444, 0.4007, 0.6688, 0.4533, 0.5674, 0.6616, 0.7465, 0.5712, 0.4754, 0.498, 0.4039, 0.5242, 0.2944, 0.4684, 0.6306, 0.5449, 0.6236, 0.4861, 0.4201, 0.5525, 0.4249, 0.6159, 0.5759, 0.3711, 0.4987, 0.4732, 0.4284, 0.3014, 0.3826, 0.5425, 0.5312, 0.601, 0.3857, 0.4727, 0.7468, 0.5247, 0.484, 0.4339, 0.6541, 0.3437, 0.4277, 0.3964, 0.6336, 0.5681, 0.5978, 0.5103, 0.5884, 0.5375, 0.4341, 0.5043, 0.5773, 0.5614, 0.5637, 0.4542, 0.5538, 0.5239, 0.5638, 0.4319, 0.6329, 0.4517, 0.4848, 0.5414, 0.6021, 0.6181, 0.4416, 0.5088, 0.5986, 0.5912, 0.5201, 0.7181, 0.6039, 0.5869, 0.7067
0.363, 0.5815, 0.5646, 0.3917, 0.4684, 0.4149, 0.4812, 0.6526, 0.4992, 0.7133, 0.41, 0.6218, 0.5971, 0.4999, 0.3502, 0.3962, 0.6174, 0.458, 0.5307, 0.531, 0.6134, 0.5524, 0.4524, 0.5931, 0.377, 0.505, 0.6116, 0.4086, 0.5315, 0.4656, 0.4724, 0.4361, 0.5842, 0.4152, 0.4461, 0.4735, 0.3904, 0.6122, 0.4, 0.4433, 0.4585, 0.4323, 0.4849, 0.437, 0.6009, 0.5378, 0.5168, 0.3824, 0.3933, 0.4641, 0.3916, 0.4556, 0.3955, 0.5792, 0.7429, 0.6874, 0.5085, 0.5632, 0.4199, 0.5084, 0.7001, 0.3961, 0.7516, 0.4066, 0.3882, 0.3984, 0.4555, 0.4868, 0.4843, 0.2688, 0.6235, 0.381, 0.5303, 0.533, 0.5883, 0.4079, 0.6258, 0.6414, 0.4555, 0.602, 0.5284, 0.3751, 0.5864, 0.5178, 0.5661, 0.6722, 0.4921, 0.4538, 0.3986, 0.6521, 0.561, 0.4709, 0.6216, 0.5862, 0.3734, 0.4267, 0.6353, 0.469, 0.651, 0.5392, 0.5045, 0.5809, 0.5344, 0.4058, 0.6042, 0.6326, 0.4379, 0.637, 0.376, 0.6294, 0.5607, 0.544, 0.62, 0.4751, 0.3574, 0.4487, 0.4696, 0.2774, 0.4556, 0.4278, 0.4122, 0.57, 0.4, 0.5634, 0.5405, 0.5718, 0.395, 0.2543, 0.5335, 0.3919, 0.6193, 0.6048, 0.4266, 0.3249, 0.5521, 0.4446, 0.6543, 0.3907, 0.4168, 0.3776, 0.5094, 0.518, 0.4286, 0.4255, 0.361, 0.637, 0.5664, 0.614, 0.6402, 0.5501, 0.4094, 0.4054, 0.5289, 0.4094, 0.4587, 0.4237, 0.4976, 0.5994, 0.3295, 0.4768, 0.534, 0.4583, 0.4375, 0.4242, 0.3471, 0.5112, 0.5237, 0.5779, 0.3436, 0.6629, 0.6396, 0.473, 0.3916, 0.2856, 0.3341, 0.2959, 0.594, 0.5299, 0.6054, 0.4347, 0.3918, 0.5289, 0.5033, 0.4603, 0.3099
0.4395, 0.6484, 0.5798, 0.6202, 0.4152, 0.4412, 0.3783, 0.5397, 0.6941, 0.5218, 0.5333, 0.4044, 0.5757, 0.3192, 0.482, 0.5123, 0.3571, 0.4491, 0.4725, 0.6136, 0.5602, 0.4357, 0.4582, 0.5107, 0.4596, 0.5813, 0.5873, 0.4939, 0.4191, 0.3399, 0.4462, 0.4985, 0.4706, 0.4428, 0.6728, 0.5362, 0.5714, 0.4307, 0.4245, 0.5118, 0.4682, 0.4211, 0.4883, 0.5091, 0.5065, 0.3347, 0.494, 0.4466, 0.3068, 0.5172, 0.4475, 0.4797, 0.4377, 0.4716, 0.6384, 0.6141, 0.4286, 0.474, 0.614, 0.3157, 0.5464, 0.6993, 0.4818, 0.4596, 0.5357, 0.7306, 0.5585, 0.675, 0.4638, 0.4842, 0.4778, 0.5169, 0.7097, 0.6498, 0.4042, 0.6001, 0.5549, 0.594, 0.5275, 0.6473, 0.5274, 0.4087, 0.5405, 0.665, 0.6782, 0.4369, 0.298, 0.4504, 0.5894, 0.5212, 0.559, 0.5386, 0.5306, 0.4229, 0.457, 0.5123, 0.4003, 0.5508, 0.6003, 0.6799, 0.372, 0.5007, 0.3765, 0.4627, 0.6991, 0.5464, 0.4847, 0.4348, 0.5334, 0.6354, 0.5474, 0.6293, 0.652, 0.4512, 0.574, 0.4961, 0.4865, 0.4103, 0.5686, 0.5192, 0.5354, 0.4632, 0.4911, 0.3653, 0.5845, 0.447, 0.3641, 0.549, 0.3958, 0.5264, 0.619, 0.5531, 0.483, 0.4266, 0.5495, 0.3607, 0.3687, 0.567, 0.4111, 0.4348, 0.4662, 0.5899, 0.7417, 0.4524, 0.734, 0.5565, 0.1839, 0.4923, 0.6182, 0.5307, 0.5511, 0.4744, 0.3341, 0.53, 0.6181, 0.5817, 0.5298, 0.575, 0.4827, 0.479, 0.6331, 0.341, 0.5066, 0.2615, 0.5889, 0.3227, 0.6389, 0.4264, 0.4242, 0.4601, 0.5377, 0.3616, 0.3599, 0.6079, 0.3567, 0.5976, 0.448, 0.5215, 0.5022, 0.5566, 0.5498, 0.5515, 0.4989, 0.6352, 0.4843
0.6179, 0.6021, 0.374, 0.65, 0.497, 0.4987, 0.4467, 0.5222, 0.5215, 0.6398, 0.5483, 0.4211, 0.4794, 0.4535, 0.5166, 0.4599, 0.4701, 0.4873, 0.4412, 0.565, 0.4023, 0.5709, 0.5198, 0.4786, 0.3698, 0.5373, 0.567, 0.647, 0.3885, 0.385, 0.5532, 0.5413, 0.3691, 0.6121, 0.5924, 0.4331, 0.5268, 0.6327, 0.3686, 0.4913, 0.5747, 0.537, 0.5041, 0.3971, 0.5893, 0.3712, 0.6568, 0.3828, 0.5859, 0.599, 0.6186, 0.5133, 0.4349, 0.4435, 0.7406, 0.3788, 0.5559, 0.4268, 0.4853, 0.5534, 0.3728, 0.4994, 0.5711, 0.3452, 0.3755, 0.2831, 0.5872, 0.4427, 0.4041, 0.7042, 0.5842, 0.4738, 0.4367, 0.6244, 0.582, 0.4077, 0.4734, 0.5065, 0.4745, 0.4361, 0.4149, 0.4903, 0.3719, 0.5663, 0.5581, 0.4681, 0.558, 0.3984, 0.4575, 0.4399, 0.3517, 0.686, 0.344, 0.525, 0.5375, 0.6027, 0.4312, 0.5249, 0.4847, 0.5593, 0.4149, 0.3545, 0.443, 0.4281, 0.437, 0.5312, 0.6185, 0.4369, 0.48, 0.4021, 0.4903, 0.6891, 0.4422, 0.6851, 0.6243, 0.393, 0.5413, 0.5638, 0.5087, 0.5625, 0.5186, 0.4346, 0.486, 0.4177, 0.4972, 0.3854, 0.5044, 0.4689, 0.5191, 0.455, 0.3748, 0.4646, 0.4905, 0.5519, 0.5494, 0.4361, 0.6685, 0.3731, 0.4807, 0.4777, 0.3648, 0.5825, 0.6498, 0.2323, 0.6177, 0.4813, 0.5245, 0.6078, 0.555, 0.5104, 0.4871, 0.4983, 0.5242, 0.5888, 0.3333, 0.6209, 0.6322, 0.526, 0.3117, 0.5967, 0.4127, 0.6216, 0.3576, 0.4787, 0.515, 0.599, 0.5675, 0.4973, 0.3873, 0.4771, 0.4075, 0.5874, 0.5439, 0.5915, 0.5504, 0.5631, 0.8726, 0.4822, 0.544, 0.3018, 0.5087, 0.6171, 0.3868, 0.4807, 0.4474
0.3861, 0.4525, 0.5557, 0.4753, 0.3972, 0.5048, 0.7036, 0.3407, 0.5095, 0.7135, 0.6618, 0.6222, 0.4837, 0.6268, 0.5414, 0.4058, 0.458, 0.3833, 0.5707, 0.7193, 0.3311, 0.3526, 0.4543, 0.5082, 0.5247, 0.485, 0.4438, 0.5049, 0.4323, 0.5754, 0.5211, 0.3692, 0.5548, 0.6937, 0.5728, 0.6525, 0.6711, 0.3669, 0.5685, 0.587, 0.4859, 0.5005, 0.5357, 0.4051, 0.4736, 0.5437, 0.5054, 0.538, 0.4463, 0.7204, 0.4469, 0.536, 0.6001, 0.1785, 0.5937, 0.527, 0.5959, 0.4874, 0.6123, 0.5482, 0.6188, 0.4414, 0.3967, 0.4238, 0.5316, 0.4241, 0.4586, 0.503, 0.4731, 0.4989, 0.5782, 0.6041, 0.5738, 0.3448, 0.4788, 0.5865, 0.5278, 0.4087, 0.4705, 0.6172, 0.5354, 0.4841, 0.5641, 0.4072, 0.6897, 0.3049, 0.4812, 0.5557, 0.5159, 0.2974, 0.5122, 0.5259, 0.5672, 0.5298, 0.4977, 0.5079, 0.5075, 0.5196, 0.4156, 0.4668, 0.4583, 0.6023, 0.4478, 0.4608, 0.4624, 0.4264, 0.5739, 0.5468, 0.3775, 0.3436, 0.4012, 0.236, 0.5746, 0.5761, 0.6238, 0.4622, 0.6016, 0.4153, 0.4351, 0.5319, 0.3302, 0.6165, 0.439, 0.4467, 0.446, 0.4333, 0.2969, 0.2958, 0.5408, 0.6816, 0.7461, 0.4162, 0.6953, 0.5377, 0.5728, 0.5361, 0.3152, 0.4189, 0.5847, 0.4912, 0.4995, 0.5642, 0.6283, 0.4306, 0.6392, 0.5654, 0.6841, 0.405, 0.4679, 0.3822, 0.3754, 0.6035, 0.4669, 0.3796, 0.6599, 0.5984, 0.3245, 0.4871, 0.2537, 0.5318, 0.594, 0.3759, 0.5887, 0.6129, 0.4392, 0.6073, 0.3604, 0.7114, 0.2201, 0.6584, 0.4581, 0.3116, 0.5051, 0.4964, 0.4256, 0.4163, 0.5621, 0.5203, 0.6254, 0.3112, 0.632, 0.5356, 0.5339, 0.3692, 0.4785
0.6088, 0.4679, 0.596, 0.427, 0.506, 0.4348, 0.6645, 0.4973, 0.4447, 0.3822, 0.5065, 0.5827, 0.4142, 0.6172, 0.5636, 0.476, 0.6256, 0.4435, 0.3959, 0.4469, 0.3883, 0.5149, 0.3882, 0.3739, 0.4997, 0.5322, 0.2785, 0.4363, 0.4409, 0.521, 0.5713, 0.4085, 0.635, 0.5062, 0.7134, 0.5568, 0.4994, 0.3812, 0.5887, 0.6114, 0.5997, 0.42, 0.4731, 0.4716, 0.5511, 0.4467, 0.5223, 0.5375, 0.7517, 0.3313, 0.5631, 0.3977, 0.5869, 0.387, 0.4407, 0.282, 0.4752, 0.625, 0.4354, 0.3286, 0.5746, 0.4071, 0.465, 0.3499, 0.4346, 0.522, 0.4354, 0.2012, 0.5724, 0.5886, 0.4111, 0.3657, 0.4765, 0.6343, 0.4787, 0.4084, 0.2968, 0.5141, 0.4211, 0.6499, 0.5899, 0.5147, 0.547, 0.5442, 0.6248, 0.6347, 0.4834, 0.5015, 0.683, 0.5568, 0.6867, 0.4077, 0.378, 0.1247, 0.415, 0.6248, 0.4048, 0.4361, 0.7186, 0.6439, 0.5371, 0.3365, 0.4244, 0.5578, 0.4122, 0.4108, 0.6016, 0.451, 0.5606, 0.4236, 0.6038, 0.7108, 0.5417, 0.2528, 0.4176, 0.558, 0.6928, 0.4186, 0.5957, 0.5982, 0.4586, 0.277, 0.5423, 0.5628, 0.2132, 0.3817, 0.4503, 0.5824, 0.3448, 0.5262, 0.7122, 0.5183, 0.6771, 0.4711, 0.543, 0.6379, 0.6751, 0.3604, 0.5124, 0.5229, 0.4677, 0.4489, 0.5131, 0.3481, 0.3609, 0.5913, 0.4103, 0.4734, 0.6392, 0.3873, 0.5743, 0.4778, 0.5065, 0.5281, 0.5381, 0.5232, 0.5661, 0.3783, 0.4027, 0.4485, 0.5923, 0.4652, 0.4084, 0.5371, 0.5442, 0.5518, 0.5746, 0.5718, 0.6153, 0.604, 0.3873, 0.4107, 0.4432, 0.536, 0.6148, 0.4695, 0.3939, 0.3822, 0.2714, 0.384, 0.5009, 0.6794, 0.4685, 0.512, 0.3562
0.5134, 0.4193, 0.6011, 0.4903, 0.5352, 0.4918, 0.1916, 0.3839, 0.4471, 0.4979, 0.6243, 0.4667, 0.5077, 0.3515, 0.4869, 0.5423, 0.6618, 0.5101, 0.4992, 0.3524, 0.5554, 0.5675, 0.3762, 0.5482, 0.6141, 0.5775, 0.4709, 0.4866, 0.5081, 0.48, 0.3982, 0.4042, 0.55, 0.4812, 0.6076, 0.3386, 0.4824, 0.6804, 0.4133, 0.5824, 0.3957, 0.4822, 0.3347, 0.4459, 0.4444, 0.558, 0.4658, 0.6407, 0.6472, 0.5367, 0.419, 0.6022, 0.5414, 0.5032, 0.3465, 0.7245, 0.5854, 0.5728, 0.6682, 0.434, 0.4911, 0.3739, 0.4755, 0.3532, 0.5236, 0.3756, 0.6503, 0.5545, 0.5225, 0.4074, 0.4985, 0.5157, 0.4964, 0.5271, 0.5701, 0.6447, 0.3773, 0.4413, 0.4338, 0.5363, 0.6968, 0.5173, 0.3497, 0.5458, 0.5785, 0.4909, 0.4298, 0.4778, 0.4703, 0.6456, 0.2804, 0.7137, 0.5239, 0.4492, 0.4333, 0.3121, 0.5147, 0.3359, 0.5504, 0.4863, 0.5315, 0.3472, 0.4879, 0.5183, 0.4944, 0.535, 0.533, 0.5027, 0.4705, 0.5144, 0.4202, 0.7032, 0.3726, 0.5952, 0.4282, 0.4298, 0.5237, 0.4492, 0.4088, 0.6368, 0.6682, 0.3556, 0.4063, 0.468, 0.7084, 0.4012, 0.2779, 0.4975, 0.3406, 0.3963, 0.3446, 0.4542, 0.504, 0.664, 0.6576, 0.6084, 0.5695, 0.5835, 0.4616, 0.5545, 0.4638, 0.4735, 0.5127, 0.4496, 0.4735, 0.5213, 0.5087, 0.6323, 0.5697, 0.4867, 0.3656, 0.5641, 0.4783, 0.3738, 0.6783, 0.5281, 0.5952, 0.5498, 0.4713, 0.5929, 0.4103, 0.5378, 0.6153, 0.5739, 0.6396, 0.5576, 0.6081, 0.4924, 0.6764, 0.3437, 0.3934, 0.4714, 0.5213, 0.3633, 0.6131, 0.5452, 0.4063, 0.4183, 0.4852, 0.4547, 0.4529, 0.3577, 0.5252, 0.5646, 0.6117
0.5012, 0.4582, 0.5261, 0.3684, 0.5464, 0.2914, 0.5408, 0.4978, 0.4753, 0.5959, 0.6695, 0.5021, 0.459, 0.6212, 0.6349, 0.5677, 0.3643, 0.433, 0.5389, 0.5187, 0.495, 0.5502, 0.4901, 0.3904, 0.3905, 0.3453, 0.5679, 0.3722, 0.3424, 0.4101, 0.6358, 0.4442, 0.585, 0.5058, 0.3785, 0.4117, 0.483, 0.4524, 0.4256, 0.5993, 0.4418, 0.6458, 0.444, 0.3423, 0.3636, 0.4891, 0.6558, 0.6634, 0.3944, 0.5956, 0.4251, 0.4481, 0.6684, 0.387, 0.615, 0.514, 0.4137, 0.3333, 0.4893, 0.4577, 0.5314, 0.478, 0.4655, 0.501, 0.3787, 0.5907, 0.5505, 0.4562, 0.4209, 0.2756, 0.4408, 0.5184, 0.599, 0.5006, 0.4977, 0.6019, 0.5254, 0.5465, 0.3975, 0.418, 0.7229, 0.5318, 0.4343, 0.323, 0.7475, 0.6758, 0.4946, 0.5156, 0.5083, 0.5764, 0.5476, 0.6004, 0.4913, 0.5554, 0.6866, 0.4745, 0.5799, 0.5867, 0.5429, 0.4756, 0.4602, 0.37, 0.4167, 0.5604, 0.4486, 0.3531, 0.6072, 0.683, 0.4654, 0.6132, 0.7059, 0.5776, 0.6006, 0.4491, 0.511, 0.443, 0.6095, 0.3197, 0.644, 0.4811, 0.5317, 0.3306, 0.4543, 0.5423, 0.5444, 0.4954, 0.4431, 0.4133, 0.4482, 0.4508, 0.4868, 0.3795, 0.4152, 0.5529, 0.5367, 0.4447, 0.5507, 0.479, 0.4577, 0.5022, 0.4261, 0.5555, 0.6061, 0.311, 0.5614, 0.7425, 0.3404, 0.4014, 0.2435, 0.243, 0.4869, 0.5874, 0.5193, 0.505, 0.5303, 0.5351, 0.5618, 0.4729, 0.5265, 0.4809, 0.4534, 0.4054, 0.4881, 0.5098, 0.3621, 0.3589, 0.3517, 0.4303, 0.6315, 0.5897, 0.3567, 0.5344, 0.4754, 0.4071, 0.6491, 0.618, 0.5978, 0.3645, 0.568, 0.5273, 0.3734, 0.568, 0.2914, 0.579, 0.3029
