attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180
0.4754, 0.605, 0.3593, 0.3399, 0.4785, 0.3623, 0.5241, 0.5589, 0.2953, 0.5323, 0.3945, 0.392, 0.3519, 0.5929, 0.5902, 0.5208, 0.6059, 0.5647, 0.5031, 0.39, 0.568, 0.5491, 0.52, 0.7501, 0.536, 0.5007, 0.4443, 0.4764, 0.6958, 0.4466, 0.5683, 0.7636, 0.513, 0.6002, 0.458, 0.4378, 0.639, 0.448, 0.5863, 0.4854, 0.6476, 0.5331, 0.478, 0.42, 0.6796, 0.3638, 0.6425, 0.5967, 0.5158, 0.4284, 0.533, 0.3797, 0.6672, 0.3668, 0.6286, 0.5227, 0.2551, 0.4893, 0.6469, 0.4755, 0.5125, 0.493, 0.7022, 0.4095, 0.4122, 0.5519, 0.4023, 0.4434, 0.5759, 0.3822, 0.658, 0.5317, 0.4429, 0.4407, 0.4719, 0.5302, 0.3923, 0.6424, 0.5809, 0.4716, 0.5496, 0.4877, 0.6028, 0.37, 0.522, 0.3841, 0.4972, 0.4432, 0.3045, 0.3814, 0.4428, 0.4863, 0.5732, 0.5715, 0.3174, 0.4659, 0.4603, 0.5744, 0.451, 0.5463, 0.5291, 0.7101, 0.6612, 0.3459, 0.5945, 0.4723, 0.4561, 0.5129, 0.3059, 0.3842, 0.4816, 0.7414, 0.5425, 0.4849, 0.6219, 0.2693, 0.3801, 0.4678, 0.4761, 0.4344, 0.5151, 0.5073, 0.3702, 0.4731, 0.5929, 0.5616, 0.4882, 0.5616, 0.5316, 0.5652, 0.5151, 0.4468, 0.6775, 0.4557, 0.5037, 0.3875, 0.4772, 0.4466, 0.4317, 0.4966, 0.6013, 0.4043, 0.4913, 0.566, 0.6429, 0.512, 0.4333, 0.3503, 0.6731, 0.4403, 0.5695, 0.5292, 0.4706, 0.6308, 0.3192, 0.5501, 0.6714, 0.4056, 0.4615, 0.5049, 0.7911, 0.6568, 0.5587, 0.5753, 0.6327, 0.4758, 0.6465, 0.4128, 0.4768, 0.2925, 0.5151, 0.4151, 0.4986, 0.6962, 0.6194, 0.4666, 0.5472, 0.7279, 0.6472, 0.4671
0.552, 0.471, 0.4559, 0.5115, 0.5179, 0.4624, 0.4668, 0.4808, 0.6844, 0.3672, 0.493, 0.4014, 0.4833, 0.5387, 0.4544, 0.6148, 0.5117, 0.5426, 0.6316, 0.4708, 0.6241, 0.677, 0.3385, 0.5135, 0.5167, 0.4526, 0.3663, 0.5751, 0.3829, 0.4281, 0.6054, 0.4422, 0.4845, 0.4524, 0.6315, 0.2551, 0.3995, 0.6689, 0.5268, 0.476, 0.5157, 0.5128, 0.5416, 0.3041, 0.5755, 0.3684, 0.5071, 0.3293, 0.5533, 0.4639, 0.3627, 0.3696, 0.5046, 0.3905, 0.655, 0.499, 0.6206, 0.3622, 0.4568, 0.5725, 0.6075, 0.4984, 0.6293, 0.5466, 0.5235, 0.5288, 0.5319, 0.4048, 0.4922, 0.6785, 0.3635, 0.575, 0.3848, 0.5183, 0.5393, 0.3866, 0.5538, 0.5961, 0.3489, 0.4564, 0.4679, 0.4755, 0.4376, 0.6815, 0.4382, 0.5938, 0.4414, 0.4218, 0.2733, 0.3587, 0.4981, 0.5047, 0.5291, 0.535, 0.5638, 0.5068, 0.3475, 0.6638, 0.5158, 0.6367, 0.4667, 0.2499, 0.5662, 0.5259, 0.6684, 0.3158, 0.424, 0.4957, 0.2982, 0.5468, 0.3992, 0.3641, 0.5634, 0.52, 0.524, 0.5119, 0.6772, 0.3558, 0.2206, 0.4183, 0.5535, 0.557, 0.4427, 0.5462, 0.5053, 0.3976, 0.4562, 0.563, 0.5564, 0.3611, 0.5457, 0.3429, 0.5363, 0.4371, 0.3182, 0.5798, 0.2871, 0.5547, 0.3526, 0.5247, 0.575, 0.5927, 0.4216, 0.4683, 0.4692, 0.5182, 0.3932, 0.5827, 0.6034, 0.557, 0.3955, 0.5392, 0.3525, 0.5977, 0.4806, 0.4923, 0.6663, 0.5396, 0.6647, 0.3295, 0.4423, 0.475, 0.4068, 0.4477, 0.5981, 0.3898, 0.4042, 0.5917, 0.4642, 0.467, 0.4892, 0.5342, 0.7014, 0.6489, 0.5688, 0.5052, 0.3024, 0.5366, 0.3057, 0.4033
0.4207, 0.4436, 0.5758, 0.5823, 0.5972, 0.6455, 0.6227, 0.6156, 0.4592, 0.4447, 0.5498, 0.3995, 0.5463, 0.4511, 0.608, 0.4153, 0.3904, 0.5728, 0.6116, 0.4083, 0.489, 0.6876, 0.4846, 0.6182, 0.4839, 0.4413, 0.5492, 0.5309, 0.4716, 0.4837, 0.542, 0.4797, 0.4518, 0.6003, 0.6162, 0.4855, 0.3141, 0.3889, 0.6207, 0.3932, 0.5686, 0.5202, 0.3729, 0.4985, 0.3486, 0.511, 0.5153, 0.6136, 0.593, 0.5623, 0.4268, 0.4215, 0.5093, 0.5916, 0.5453, 0.4129, 0.3973, 0.3145, 0.4467, 0.4924, 0.5198, 0.3905, 0.479, 0.4187, 0.5287, 0.648, 0.5552, 0.5489, 0.3939, 0.4326, 0.3586, 0.411, 0.5033, 0.527, 0.4392, 0.4727, 0.5555, 0.5027, 0.5796, 0.5557, 0.5993, 0.7495, 0.5783, 0.452, 0.3305, 0.4194, 0.3816, 0.4282, 0.5767, 0.2978, 0.5535, 0.5367, 0.5179, 0.5992, 0.5368, 0.5608, 0.5332, 0.5218, 0.3658, 0.4591, 0.4523, 0.5959, 0.4696, 0.5709, 0.4911, 0.4696, 0.4418, 0.3442, 0.5342, 0.6806, 0.5065, 0.4601, 0.5403, 0.8451, 0.3146, 0.5372, 0.529, 0.5278, 0.4674, 0.5324, 0.4943, 0.4548, 0.3107, 0.4688, 0.3793, 0.4236, 0.5428, 0.5681, 0.5354, 0.6168, 0.3525, 0.3673, 0.3949, 0.5715, 0.3742, 0.4925, 0.4394, 0.5553, 0.5782, 0.5205, 0.5336, 0.2709, 0.2958, 0.5058, 0.5351, 0.2448, 0.3898, 0.5069, 0.5346, 0.6185, 0.3968, 0.4829, 0.4787, 0.3972, 0.2855, 0.6152, 0.8013, 0.5227, 0.5172, 0.5892, 0.4614, 0.4757, 0.3954, 0.4658, 0.6585, 0.4134, 0.5992, 0.3969, 0.4217, 0.4921, 0.5288, 0.3974, 0.4516, 0.3621, 0.4927, 0.3053, 0.6047, 0.4963, 0.4922, 0.3898
0.4169, 0.6118, 0.7581, 0.5606, 0.6188, 0.5011, 0.4773, 0.3955, 0.4989, 0.3122, 0.5194, 0.4251, 0.5976, 0.6775, 0.5367, 0.5733, 0.4479, 0.4944, 0.4973, 0.5139, 0.4834, 0.4397, 0.6831, 0.4966, 0.4206, 0.4819, 0.5302, 0.4408, 0.2836, 0.5172, 0.5848, 0.3244, 0.6047, 0.466, 0.4079, 0.4181, 0.5732, 0.5155, 0.378, 0.4408, 0.4757, 0.4359, 0.3321, 0.4927, 0.4755, 0.3599, 0.5364, 0.2757, 0.6117, 0.5182, 0.4774, 0.4196, 0.591, 0.4541, 0.6043, 0.5413, 0.5216, 0.5917, 0.5895, 0.4407, 0.6048, 0.6234, 0.4524, 0.4309, 0.6329, 0.4308, 0.4068, 0.5948, 0.6653, 0.42, 0.4955, 0.5266, 0.5915, 0.5067, 0.5441, 0.5598, 0.5842, 0.4889, 0.6605, 0.4941, 0.5246, 0.6541, 0.6634, 0.4798, 0.3927, 0.5405, 0.547, 0.3286, 0.4572, 0.5862, 0.6127, 0.5012, 0.5615, 0.5063, 0.2054, 0.6279, 0.3518, 0.597, 0.6253, 0.5302, 0.4123, 0.5246, 0.4256, 0.4997, 0.3614, 0.451, 0.3677, 0.4089, 0.4596, 0.5858, 0.6163, 0.6423, 0.5769, 0.6778, 0.5344, 0.6664, 0.384, 0.3756, 0.598, 0.5884, 0.4421, 0.4223, 0.4665, 0.7215, 0.3506, 0.3408, 0.5784, 0.5252, 0.4523, 0.4476, 0.1803, 0.4869, 0.4924, 0.3623, 0.5192, 0.4538, 0.465, 0.7173, 0.5074, 0.5607, 0.5163, 0.6217, 0.6132, 0.5672, 0.5035, 0.5622, 0.4601, 0.6787, 0.4709, 0.5459, 0.5175, 0.5397, 0.5579, 0.5899, 0.4341, 0.5667, 0.6328, 0.4617, 0.5665, 0.4079, 0.6483, 0.5624, 0.556, 0.4191, 0.2527, 0.6729, 0.5181, 0.448, 0.261, 0.4833, 0.5011, 0.4185, 0.6438, 0.5075, 0.3378, 0.5713, 0.4611, 0.5586, 0.4026, 0.3881
0.6434, 0.6779, 0.5245, 0.3934, 0.4719, 0.4271, 0.4751, 0.4509, 0.4168, 0.4618, 0.6246, 0.3879, 0.4552, 0.5761, 0.4891, 0.6215, 0.4361, 0.3901, 0.5019, 0.4385, 0.2799, 0.6901, 0.6119, 0.4084, 0.5063, 0.7065, 0.4771, 0.2886, 0.6063, 0.4224, 0.7065, 0.49, 0.4602, 0.4442, 0.5349, 0.5932, 0.4738, 0.575, 0.5108, 0.6625, 0.5529, 0.4404, 0.4102, 0.5299, 0.5457, 0.5785, 0.4152, 0.4254, 0.3472, 0.4382, 0.5018, 0.4378, 0.5897, 0.448, 0.5246, 0.7323, 0.4279, 0.5057, 0.439, 0.4507, 0.6217, 0.391, 0.3689, 0.4766, 0.2962, 0.452, 0.4771, 0.5263, 0.5957, 0.3514, 0.4391, 0.4851, 0.4561, 0.3857, 0.5623, 0.6782, 0.4318, 0.591, 0.3967, 0.5674, 0.6563, 0.4019, 0.5492, 0.5062, 0.5354, 0.5349, 0.5944, 0.3987, 0.3592, 0.3888, 0.72, 0.575, 0.3977, 0.5584, 0.3637, 0.4773, 0.3969, 0.4922, 0.4344, 0.559, 0.6669, 0.4269, 0.3009, 0.4395, 0.3419, 0.3426, 0.3339, 0.445, 0.481, 0.551, 0.4701, 0.5448, 0.6465, 0.4775, 0.4454, 0.5265, 0.5606, 0.5602, 0.4267, 0.5436, 0.5243, 0.5108, 0.5623, 0.5191, 0.6438, 0.453, 0.5167, 0.5606, 0.619, 0.6706, 0.4402, 0.6056, 0.4282, 0.6516, 0.5548, 0.5577, 0.3385, 0.5374, 0.7156, 0.4195, 0.6234, 0.6899, 0.4468, 0.4211, 0.4229, 0.3255, 0.5183, 0.5752, 0.3993, 0.5198, 0.4554, 0.5301, 0.5187, 0.6579, 0.4893, 0.5452, 0.4287, 0.7056, 0.5676, 0.5636, 0.6249, 0.445, 0.4365, 0.4954, 0.5553, 0.5836, 0.452, 0.3932, 0.441, 0.2859, 0.6078, 0.4599, 0.5731, 0.4982, 0.4151, 0.4955, 0.3824, 0.55, 0.3652, 0.472
0.3501, 0.5346, 0.5803, 0.2304, 0.3323, 0.5568, 0.3032, 0.3966, 0.5085, 0.3534, 0.5213, 0.6777, 0.3754, 0.4837, 0.5381, 0.6011, 0.3429, 0.563, 0.509, 0.4921, 0.2816, 0.4799, 0.5459, 0.3118, 0.5665, 0.5435, 0.7391, 0.3801, 0.5816, 0.4468, 0.5122, 0.524, 0.4892, 0.4694, 0.5161, 0.3939, 0.5425, 0.3886, 0.6187, 0.5557, 0.6007, 0.3136, 0.381, 0.7085, 0.6989, 0.295, 0.5445, 0.5143, 0.5521, 0.3531, 0.6137, 0.6633, 0.4285, 0.5553, 0.6153, 0.286, 0.4826, 0.5159, 0.4321, 0.4639, 0.4769, 0.2551, 0.5511, 0.5282, 0.3806, 0.3754, 0.463, 0.5447, 0.3127, 0.3706, 0.3381, 0.5454, 0.4814, 0.3965, 0.3443, 0.6352, 0.6511, 0.398, 0.3276, 0.3591, 0.4153, 0.6065, 0.6374, 0.516, 0.3679, 0.3002, 0.5374, 0.5854, 0.5377, 0.714, 0.4525, 0.396, 0.4951, 0.5962, 0.623, 0.3414, 0.4822, 0.4859, 0.6483, 0.6913, 0.5021, 0.2694, 0.387, 0.4256, 0.6446, 0.2452, 0.4892, 0.4309, 0.5339, 0.446, 0.5167, 0.6777, 0.5304, 0.4848, 0.2086, 0.3213, 0.2732, 0.5321, 0.6271, 0.5089, 0.4384, 0.4684, 0.5436, 0.3901, 0.7944, 0.4003, 0.5043, 0.6245, 0.3834, 0.4966, 0.4853, 0.5237, 0.3579, 0.5986, 0.5547, 0.3926, 0.5327, 0.5631, 0.4898, 0.5221, 0.4498, 0.4737, 0.4306, 0.3414, 0.4717, 0.6982, 0.3383, 0.5072, 0.5035, 0.4952, 0.4089, 0.4543, 0.3303, 0.499, 0.4264, 0.5131, 0.432, 0.5116, 0.5847, 0.5253, 0.3459, 0.4113, 0.5365, 0.5016, 0.4917, 0.5165, 0.263, 0.6217, 0.6837, 0.4347, 0.6187, 0.4216, 0.5201, 0.6203, 0.5878, 0.4837, 0.5801, 0.4396, 0.5128, 0.4408
0.4232, 0.4543, 0.511, 0.4631, 0.4465, 0.5711, 0.4186, 0.5612, 0.4897, 0.4227, 0.6652, 0.322, 0.3461, 0.6113, 0.3923, 0.2544, 0.6617, 0.4318, 0.2846, 0.504, 0.6027, 0.4491, 0.4091, 0.4504, 0.5054, 0.7167, 0.4372, 0.5675, 0.596, 0.4585, 0.5484, 0.4814, 0.4621, 0.523, 0.2409, 0.4473, 0.2531, 0.6547, 0.7235, 0.4556, 0.4989, 0.2982, 0.4919, 0.478, 0.6683, 0.5386, 0.3738, 0.624, 0.3222, 0.4411, 0.5657, 0.4215, 0.5076, 0.4924, 0.526, 0.2298, 0.5671, 0.6229, 0.5636, 0.5776, 0.3322, 0.7731, 0.4342, 0.4682, 0.5159, 0.5556, 0.485, 0.5532, 0.3807, 0.5008, 0.4948, 0.44, 0.5928, 0.6454, 0.4709, 0.4439, 0.349, 0.5573, 0.5264, 0.4529, 0.2911, 0.326, 0.5934, 0.5377, 0.4656, 0.6198, 0.4406, 0.5433, 0.4634, 0.4933, 0.6717, 0.5355, 0.4972, 0.5578, 0.4511, 0.4096, 0.4465, 0.485, 0.7204, 0.5531, 0.5121, 0.4659, 0.3859, 0.3756, 0.5124, 0.3777, 0.4341, 0.4791, 0.5205, 0.5644, 0.4155, 0.42, 0.5448, 0.4898, 0.4007, 0.4211, 0.3608, 0.612, 0.5004, 0.5887, 0.4778, 0.4714, 0.5184, 0.6316, 0.4904, 0.4122, 0.5983, 0.3896, 0.6253, 0.4258, 0.5363, 0.4113, 0.5031, 0.4326, 0.2961, 0.419, 0.5215, 0.541, 0.4676, 0.6018, 0.414, 0.3476, 0.5262, 0.5918, 0.2843, 0.451, 0.4133, 0.5776, 0.2827, 0.5212, 0.4885, 0.6492, 0.4973, 0.4737, 0.557, 0.4831, 0.5311, 0.3138, 0.4926, 0.5594, 0.6729, 0.5788, 0.5681, 0.4629, 0.4986, 0.6064, 0.5138, 0.5899, 0.5308, 0.5077, 0.4676, 0.5974, 0.4773, 0.4138, 0.5821, 0.4376, 0.5558, 0.6273, 0.3461, 0.5427
0.6219, 0.5486, 0.6451, 0.4406, 0.5407, 0.4145, 0.4006, 0.5125, 0.4271, 0.4501, 0.4005, 0.3802, 0.5269, 0.4705, 0.5425, 0.4504, 0.452, 0.1267, 0.489, 0.5301, 0.656, 0.4047, 0.1488, 0.5248, 0.7135, 0.4949, 0.5789, 0.5022, 0.6503, 0.57, 0.4782, 0.4755, 0.4887, 0.4589, 0.6604, 0.4326, 0.557, 0.5193, 0.4776, 0.451, 0.469, 0.4032, 0.4767, 0.4987, 0.4975, 0.4371, 0.3789, 0.3674, 0.52, 0.6263, 0.5167, 0.3222, 0.5176, 0.415, 0.6114, 0.5685, 0.4319, 0.5608, 0.5145, 0.4866, 0.5128, 0.6011, 0.4466, 0.6683, 0.5963, 0.4817, 0.6091, 0.2855, 0.4879, 0.5714, 0.4899, 0.6122, 0.6389, 0.5037, 0.646, 0.4533, 0.4544, 0.4502, 0.5571, 0.3857, 0.4375, 0.5788, 0.4941, 0.5632, 0.478, 0.5664, 0.5937, 0.6329, 0.5381, 0.5877, 0.5239, 0.6579, 0.6129, 0.5254, 0.5778, 0.2045, 0.4379, 0.4716, 0.342, 0.3654, 0.5359, 0.6081, 0.5936, 0.463, 0.4221, 0.5064, 0.4468, 0.5122, 0.4676, 0.8459, 0.5144, 0.5935, 0.5019, 0.6808, 0.3746, 0.3441, 0.5215, 0.4216, 0.8059, 0.7774, 0.4975, 0.4505, 0.4224, 0.4395, 0.5361, 0.5089, 0.3709, 0.4025, 0.6159, 0.6299, 0.4134, 0.4762, 0.4744, 0.6383, 0.4067, 0.4805, 0.4559, 0.4711, 0.5873, 0.4855, 0.5457, 0.4695, 0.4899, 0.6383, 0.5526, 0.2808, 0.546, 0.5923, 0.4883, 0.4293, 0.3735, 0.4867, 0.445, 0.595, 0.5903, 0.4006, 0.4054, 0.5033, 0.4655, 0.4875, 0.4063, 0.7098, 0.3909, 0.4053, 0.5315, 0.6879, 0.4355, 0.3105, 0.3704, 0.3979, 0.4221, 0.4894, 0.5072, 0.4377, 0.3986, 0.4851, 0.6335, 0.3718, 0.4017, 0.2727
0.4295, 0.4357, 0.4803, 0.4745, 0.4089, 0.5065, 0.4569, 0.4146, 0.5608, 0.6009, 0.3797, 0.4395, 0.6586, 0.6668, 0.4765, 0.4, 0.4463, 0.3429, 0.5249, 0.5984, 0.6608, 0.5037, 0.4359, 0.4598, 0.7174, 0.4949, 0.519, 0.5355, 0.5725, 0.4823, 0.3036, 0.554, 0.573, 0.3623, 0.5548, 0.4756, 0.6895, 0.7061, 0.3697, 0.5147, 0.6338, 0.6218, 0.2572, 0.4607, 0.4447, 0.382, 0.5169, 0.5263, 0.4424, 0.4021, 0.5672, 0.3676, 0.4453, 0.4769, 0.2579, 0.4814, 0.5069, 0.3988, 0.5578, 0.6346, 0.5825, 0.6044, 0.4315, 0.403, 0.6043, 0.5091, 0.4217, 0.4906, 0.3822, 0.5072, 0.4992, 0.586, 0.4824, 0.4824, 0.5655, 0.5325, 0.4603, 0.4432, 0.4581, 0.4494, 0.3705, 0.6091, 0.5978, 0.544, 0.5802, 0.6589, 0.4021, 0.4122, 0.4442, 0.6518, 0.3837, 0.6143, 0.4804, 0.5914, 0.5566, 0.3357, 0.3443, 0.4895, 0.3716, 0.585, 0.5829, 0.3049, 0.5525, 0.5109, 0.3899, 0.5503, 0.4471, 0.6321, 0.549, 0.5457, 0.7017, 0.5959, 0.4511, 0.4368, 0.4544, 0.5358, 0.5664, 0.5683, 0.4421, 0.4772, 0.33, 0.3608, 0.6324, 0.5316, 0.657, 0.5894, 0.4931, 0.3342, 0.4668, 0.4048, 0.3779, 0.6275, 0.5561, 0.6334, 0.5259, 0.6406, 0.4456, 0.3818, 0.4411, 0.3539, 0.4692, 0.6866, 0.5365, 0.3956, 0.6933, 0.4174, 0.5706, 0.4926, 0.583, 0.4359, 0.4962, 0.4896, 0.262, 0.6012, 0.472, 0.4011, 0.5367, 0.5914, 0.4711, 0.4265, 0.3808, 0.4177, 0.3661, 0.4481, 0.3781, 0.4642, 0.4312, 0.4193, 0.4493, 0.4876, 0.4769, 0.6524, 0.4699, 0.4533, 0.6574, 0.4994, 0.6832, 0.5632, 0.4376, 0.5141
0.3553, 0.5571, 0.4925, 0.4636, 0.5527, 0.4907, 0.3781, 0.5769, 0.5376, 0.7173, 0.4347, 0.5021, 0.5164, 0.5001, 0.631, 0.5309, 0.4767, 0.6142, 0.4935, 0.5065, 0.614, 0.5258, 0.5567, 0.5167, 0.5769, 0.5335, 0.6501, 0.3464, 0.5436, 0.5179, 0.4834, 0.5682, 0.5555, 0.4939, 0.4776, 0.626, 0.487, 0.6532, 0.4446, 0.5518, 0.6916, 0.6798, 0.4681, 0.5388, 0.385, 0.7497, 0.2846, 0.6556, 0.4534, 0.5364, 0.3179, 0.5519, 0.4883, 0.4145, 0.5368, 0.5987, 0.6644, 0.5543, 0.3859, 0.511, 0.6096, 0.4731, 0.4251, 0.5967, 0.6462, 0.4984, 0.5745, 0.6659, 0.6161, 0.3253, 0.6025, 0.473, 0.5022, 0.3711, 0.4317, 0.5824, 0.4289, 0.5601, 0.4399, 0.4931, 0.3054, 0.5294, 0.5296, 0.4308, 0.5424, 0.4454, 0.3362, 0.5158, 0.5864, 0.4857, 0.6658, 0.5471, 0.3905, 0.4872, 0.4449, 0.4516, 0.4976, 0.6983, 0.5587, 0.5017, 0.6833, 0.7049, 0.3148, 0.4184, 0.4427, 0.3767, 0.5043, 0.4768, 0.5998, 0.5832, 0.5166, 0.4452, 0.5056, 0.5435, 0.3306, 0.5593, 0.4822, 0.3694, 0.4095, 0.4848, 0.3593, 0.5072, 0.4373, 0.6354, 0.3841, 0.5946, 0.5221, 0.8038, 0.7097, 0.5233, 0.5041, 0.5531, 0.3954, 0.5274, 0.4454, 0.3632, 0.4153, 0.3516, 0.4927, 0.3718, 0.3592, 0.5771, 0.5547, 0.3688, 0.4469, 0.5201, 0.4059, 0.3043, 0.3381, 0.5582, 0.4052, 0.7055, 0.4759, 0.4038, 0.5127, 0.5969, 0.5277, 0.434, 0.5792, 0.4159, 0.6013, 0.3651, 0.5887, 0.5102, 0.6245, 0.7281, 0.4731, 0.6995, 0.506, 0.4522, 0.5022, 0.4541, 0.3664, 0.5131, 0.4431, 0.5307, 0.4076, 0.3405, 0.5953, 0.5776
0.4818, 0.5584, 0.5991, 0.4658, 0.5724, 0.6373, 0.5882, 0.4792, 0.6217, 0.3883, 0.5668, 0.3618, 0.5358, 0.4124, 0.5362, 0.7451, 0.5522, 0.5371, 0.5121, 0.5187, 0.4108, 0.5013, 0.5265, 0.3936, 0.5822, 0.2465, 0.7443, 0.6088, 0.444, 0.5484, 0.4194, 0.6106, 0.3815, 0.4064, 0.526, 0.3866, 0.5635, 0.5601, 0.3449, 0.5437, 0.5189, 0.5625, 0.4828, 0.5437, 0.5154, 0.5593, 0.5229, 0.3777, 0.568, 0.378, 0.5575, 0.4946, 0.454, 0.4949, 0.4836, 0.3642, 0.5668, 0.3471, 0.5958, 0.4719, 0.5121, 0.5952, 0.4268, 0.448, 0.5582, 0.5894, 0.4845, 0.5323, 0.4833, 0.582, 0.5048, 0.1879, 0.6128, 0.599, 0.5946, 0.3031, 0.4312, 0.5957, 0.5558, 0.3983, 0.6096, 0.533, 0.538, 0.3422, 0.4462, 0.6243, 0.6257, 0.3674, 0.5835, 0.5911, 0.4944, 0.4088, 0.5664, 0.3842, 0.6428, 0.6316, 0.4254, 0.4837, 0.5279, 0.5653, 0.5592, 0.4073, 0.5458, 0.6946, 0.3913, 0.512, 0.5396, 0.5319, 0.4511, 0.4315, 0.4303, 0.4155, 0.5125, 0.5285, 0.6085, 0.5956, 0.6238, 0.6045, 0.374, 0.3369, 0.5048, 0.623, 0.4661, 0.4955, 0.5399, 0.6841, 0.6131, 0.4765, 0.5002, 0.5325, 0.5347, 0.326, 0.4008, 0.43, 0.586, 0.4702, 0.3208, 0.5609, 0.6249, 0.4416, 0.4869, 0.5685, 0.4247, 0.6216, 0.4351, 0.2224, 0.439, 0.5202, 0.5385, 0.5954, 0.5494, 0.5073, 0.4246, 0.4383, 0.3797, 0.7047, 0.5015, 0.3074, 0.542, 0.5272, 0.4341, 0.5588, 0.4267, 0.5636, 0.5289, 0.5484, 0.4839, 0.5504, 0.366, 0.5172, 0.399, 0.4964, 0.4091, 0.3501, 0.4571, 0.6261, 0.4503, 0.3644, 0.5157, 0.6129
0.6152, 0.469, 0.3799, 0.5278, 0.4794, 0.4419, 0.377, 0.6475, 0.4383, 0.7294, 0.5622, 0.5998, 0.5335, 0.3676, 0.4754, 0.4067, 0.4633, 0.557, 0.6037, 0.48, 0.5564, 0.7045, 0.5472, 0.4141, 0.4288, 0.3123, 0.486, 0.4004, 0.5238, 0.4066, 0.6168, 0.4366, 0.4796, 0.3843, 0.3717, 0.5408, 0.4849, 0.5061, 0.2765, 0.4749, 0.4291, 0.5073, 0.6622, 0.4131, 0.3707, 0.5938, 0.6154, 0.5182, 0.7458, 0.5921, 0.3823, 0.647, 0.4721, 0.3032, 0.4859, 0.612, 0.5659, 0.5592, 0.4151, 0.4136, 0.4842, 0.4853, 0.6536, 0.6213, 0.421, 0.551, 0.4031, 0.3854, 0.4362, 0.5511, 0.4978, 0.6059, 0.5192, 0.562, 0.5938, 0.6688, 0.5781, 0.4775, 0.5821, 0.5137, 0.4632, 0.6009, 0.3452, 0.5014, 0.648, 0.4952, 0.325, 0.6108, 0.556, 0.6083, 0.5665, 0.391, 0.5806, 0.3166, 0.4253, 0.5188, 0.4143, 0.5353, 0.3987, 0.474, 0.6038, 0.6355, 0.3663, 0.6179, 0.4541, 0.4987, 0.6604, 0.4968, 0.5901, 0.4067, 0.4775, 0.5404, 0.522, 0.3812, 0.6277, 0.6903, 0.49, 0.445, 0.453, 0.5658, 0.5799, 0.5943, 0.5735, 0.4831, 0.4861, 0.5502, 0.3185, 0.4075, 0.5038, 0.4972, 0.4467, 0.6382, 0.5901, 0.4814, 0.5719, 0.6124, 0.5368, 0.6027, 0.5479, 0.5254, 0.4048, 0.5109, 0.4251, 0.6696, 0.3746, 0.6808, 0.5904, 0.6133, 0.5074, 0.4113, 0.391, 0.6681, 0.523, 0.515, 0.3333, 0.537, 0.5194, 0.6096, 0.3971, 0.5181, 0.6183, 0.5497, 0.4473, 0.5728, 0.3972, 0.4054, 0.4958, 0.5648, 0.4482, 0.5426, 0.3471, 0.5563, 0.6593, 0.3221, 0.3681, 0.5272, 0.5926, 0.4645, 0.5013, 0.4871
