attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172
0.4206, 0.3254, 0.3416, 0.4113, 0.4813, 0.6407, 0.4616, 0.3588, 0.5001, 0.438, 0.4499, 0.5146, 0.3815, 0.3796, 0.4552, 0.4099, 0.477, 0.351, 0.4863, 0.4966, 0.5266, 0.4536, 0.6373, 0.5456, 0.4419, 0.4864, 0.4676, 0.4514, 0.6113, 0.4576, 0.4078, 0.5741, 0.4464, 0.545, 0.6379, 0.4541, 0.5858, 0.5688, 0.4875, 0.4525, 0.3296, 0.3599, 0.4179, 0.3093, 0.5244, 0.4848, 0.4447, 0.5478, 0.6211, 0.3769, 0.3901, 0.5788, 0.4258, 0.5152, 0.3388, 0.4746, 0.5323, 0.7229, 0.4902, 0.53, 0.5863, 0.2843, 0.1604, 0.537, 0.5302, 0.6099, 0.3547, 0.3799, 0.3805, 0.7406, 0.5396, 0.3537, 0.5347, 0.5559, 0.498, 0.4955, 0.5476, 0.2794, 0.5315, 0.4909, 0.5026, 0.524, 0.4769, 0.5021, 0.4473, 0.5592, 0.7144, 0.4186, 0.6164, 0.4247, 0.5065, 0.5136, 0.3634, 0.5221, 0.3624, 0.5231, 0.4027, 0.5691, 0.7233, 0.448, 0.3231, 0.6907, 0.3985, 0.2937, 0.5489, 0.4869, 0.4889, 0.443, 0.4874, 0.3904, 0.5647, 0.5116, 0.6383, 0.6452, 0.5784, 0.4689, 0.3919, 0.5252, 0.5809, 0.426, 0.5155, 0.4273, 0.4695, 0.6046, 0.6385, 0.5701, 0.414, 0.4287, 0.5651, 0.5222, 0.3817, 0.3759, 0.3821, 0.7556, 0.5263, 0.4888, 0.4949, 0.5835, 0.4687, 0.4922, 0.5946, 0.5448, 0.4543, 0.4948, 0.5896, 0.5839, 0.457, 0.5357, 0.5549, 0.4848, 0.4885, 0.3643, 0.3541, 0.5514, 0.4785, 0.4426, 0.4318, 0.3951, 0.5749, 0.4895, 0.6516, 0.5049, 0.4693, 0.4775, 0.3098, 0.3825, 0.6233, 0.6293, 0.4981, 0.514, 0.5622, 0.4137
0.3008, 0.4329, 0.6202, 0.5187, 0.5522, 0.5798, 0.5592, 0.3903, 0.508, 0.6451, 0.568, 0.6502, 0.5933, 0.4311, 0.441, 0.454, 0.4329, 0.5726, 0.5055, 0.3926, 0.403, 0.6054, 0.5545, 0.6893, 0.4788, 0.5868, 0.3706, 0.6023, 0.4669, 0.6145, 0.3875, 0.4599, 0.4698, 0.4709, 0.3964, 0.5447, 0.5102, 0.6003, 0.5064, 0.5832, 0.3847, 0.5331, 0.4263, 0.4258, 0.5422, 0.405, 0.5621, 0.4566, 0.5395, 0.6595, 0.5856, 0.3875, 0.6078, 0.5939, 0.6081, 0.4161, 0.48, 0.3597, 0.5574, 0.5861, 0.6356, 0.5519, 0.792, 0.571, 0.598, 0.319, 0.496, 0.6228, 0.3764, 0.3529, 0.4372, 0.532, 0.4952, 0.5438, 0.5008, 0.3915, 0.6109, 0.5495, 0.5606, 0.4995, 0.583, 0.5591, 0.5541, 0.39, 0.4327, 0.5441, 0.4937, 0.5659, 0.5991, 0.4138, 0.4498, 0.4879, 0.5168, 0.4662, 0.5114, 0.3514, 0.5474, 0.6024, 0.5229, 0.4354, 0.7329, 0.324, 0.4998, 0.7146, 0.4505, 0.3493, 0.6217, 0.5389, 0.5096, 0.4451, 0.574, 0.6516, 0.4778, 0.3561, 0.4406, 0.4811, 0.5347, 0.6199, 0.5584, 0.4943, 0.4966, 0.4097, 0.5383, 0.3605, 0.4765, 0.572, 0.4205, 0.7224, 0.6893, 0.4055, 0.532, 0.6425, 0.3856, 0.5571, 0.3688, 0.4062, 0.438, 0.449, 0.37, 0.476, 0.6811, 0.2854, 0.5137, 0.629, 0.3714, 0.5898, 0.3941, 0.3145, 0.4786, 0.3155, 0.7758, 0.4453, 0.6004, 0.6047, 0.621, 0.4243, 0.6082, 0.4795, 0.6044, 0.6195, 0.4625, 0.4362, 0.6372, 0.6119, 0.4665, 0.4357, 0.4624, 0.3603, 0.6184, 0.4842, 0.4802, 0.3994
0.4044, 0.6074, 0.6083, 0.2576, 0.6204, 0.4836, 0.4614, 0.5554, 0.5991, 0.4441, 0.3989, 0.5832, 0.4712, 0.3426, 0.2707, 0.5581, 0.3517, 0.5116, 0.3711, 0.6424, 0.4525, 0.5528, 0.4132, 0.4421, 0.5229, 0.6766, 0.4593, 0.3387, 0.2894, 0.5335, 0.444, 0.7321, 0.4954, 0.4486, 0.4337, 0.5392, 0.4553, 0.518, 0.4657, 0.4974, 0.5455, 0.3479, 0.4429, 0.4197, 0.6363, 0.5476, 0.4535, 0.6122, 0.5615, 0.5953, 0.493, 0.5663, 0.6919, 0.4682, 0.5774, 0.4258, 0.6521, 0.4418, 0.5469, 0.4557, 0.5099, 0.5313, 0.5764, 0.4272, 0.5056, 0.4712, 0.4037, 0.6029, 0.4781, 0.473, 0.4692, 0.5218, 0.4263, 0.5551, 0.5706, 0.5937, 0.4077, 0.5291, 0.2524, 0.488, 0.4361, 0.5514, 0.4353, 0.3443, 0.4277, 0.7857, 0.6184, 0.4359, 0.5431, 0.5882, 0.6737, 0.4766, 0.5521, 0.3667, 0.3661, 0.4069, 0.5278, 0.4456, 0.7091, 0.4011, 0.4685, 0.601, 0.4282, 0.4705, 0.4588, 0.6169, 0.4498, 0.5235, 0.3076, 0.7174, 0.5415, 0.3859, 0.616, 0.4714, 0.3713, 0.5464, 0.4304, 0.485, 0.5286, 0.3421, 0.6099, 0.426, 0.4453, 0.514, 0.5718, 0.5271, 0.2987, 0.5524, 0.5825, 0.4858, 0.3397, 0.5508, 0.5394, 0.4434, 0.3019, 0.5809, 0.3811, 0.3618, 0.5103, 0.4956, 0.6182, 0.5794, 0.5457, 0.3617, 0.5277, 0.3097, 0.3891, 0.509, 0.5028, 0.5884, 0.472, 0.6847, 0.5532, 0.5424, 0.5747, 0.6797, 0.3639, 0.6645, 0.6592, 0.5479, 0.5593, 0.3294, 0.4828, 0.3229, 0.6304, 0.5399, 0.6133, 0.5005, 0.4358, 0.4714, 0.5748, 0.4599
0.4394, 0.6413, 0.5044, 0.676, 0.4598, 0.4867, 0.3257, 0.654, 0.4222, 0.6283, 0.6677, 0.5281, 0.6669, 0.5646, 0.4908, 0.2526, 0.4276, 0.6841, 0.5322, 0.5692, 0.5489, 0.5462, 0.5028, 0.622, 0.4949, 0.5566, 0.3697, 0.6761, 0.3784, 0.4413, 0.5521, 0.493, 0.5411, 0.4999, 0.4236, 0.4859, 0.4599, 0.4929, 0.349, 0.5747, 0.4718, 0.6411, 0.5775, 0.4796, 0.4534, 0.6358, 0.6157, 0.5951, 0.4622, 0.6327, 0.7414, 0.6671, 0.6236, 0.61, 0.5534, 0.3802, 0.3309, 0.5854, 0.4305, 0.6637, 0.5935, 0.3033, 0.6177, 0.4633, 0.6744, 0.4308, 0.4473, 0.7133, 0.3536, 0.5583, 0.4008, 0.4568, 0.4576, 0.4592, 0.3842, 0.5362, 0.4807, 0.3485, 0.6623, 0.4242, 0.4978, 0.5879, 0.5362, 0.6615, 0.5596, 0.5361, 0.4777, 0.4406, 0.5639, 0.4251, 0.5387, 0.4547, 0.3165, 0.4671, 0.5712, 0.446, 0.4839, 0.5463, 0.6428, 0.5531, 0.505, 0.4688, 0.5337, 0.5412, 0.4648, 0.5434, 0.3654, 0.5845, 0.602, 0.5528, 0.3842, 0.5762, 0.5009, 0.4676, 0.4482, 0.4394, 0.5792, 0.505, 0.5402, 0.3688, 0.5312, 0.4843, 0.6631, 0.4321, 0.5175, 0.6431, 0.3683, 0.6498, 0.437, 0.3679, 0.5119, 0.4469, 0.3504, 0.3554, 0.4486, 0.5195, 0.525, 0.4349, 0.5907, 0.4803, 0.6325, 0.484, 0.4925, 0.3617, 0.3951, 0.4044, 0.5466, 0.4817, 0.3969, 0.7318, 0.3781, 0.5385, 0.5047, 0.4521, 0.4641, 0.6061, 0.5427, 0.4696, 0.2079, 0.5001, 0.5163, 0.4794, 0.403, 0.5751, 0.5034, 0.5612, 0.4374, 0.6286, 0.4355, 0.5208, 0.5292, 0.5139
0.543, 0.588, 0.387, 0.5404, 0.4705, 0.4872, 0.5238, 0.5097, 0.4139, 0.6755, 0.4597, 0.4364, 0.5284, 0.4234, 0.5185, 0.3991, 0.4913, 0.3545, 0.5008, 0.503, 0.3543, 0.6671, 0.4295, 0.441, 0.4101, 0.5547, 0.2991, 0.4225, 0.6192, 0.5452, 0.32, 0.5509, 0.5349, 0.4017, 0.6093, 0.5353, 0.4805, 0.5453, 0.3786, 0.4978, 0.7026, 0.5006, 0.4703, 0.3899, 0.5433, 0.6429, 0.5134, 0.5707, 0.5707, 0.5023, 0.5096, 0.4638, 0.5525, 0.3058, 0.5249, 0.5157, 0.5571, 0.358, 0.5159, 0.4234, 0.5199, 0.624, 0.6362, 0.5227, 0.491, 0.6606, 0.6998, 0.6221, 0.4701, 0.5846, 0.5134, 0.4314, 0.3911, 0.4947, 0.5726, 0.5196, 0.3665, 0.4031, 0.4961, 0.6867, 0.3421, 0.509, 0.6105, 0.65, 0.5056, 0.2299, 0.5519, 0.836, 0.3522, 0.5574, 0.4406, 0.5117, 0.5227, 0.7272, 0.4469, 0.3987, 0.4901, 0.4743, 0.4125, 0.4512, 0.471, 0.5985, 0.3617, 0.4805, 0.6588, 0.4763, 0.4003, 0.5171, 0.5288, 0.2926, 0.4672, 0.5369, 0.2823, 0.5339, 0.4741, 0.3113, 0.5768, 0.5492, 0.4808, 0.5996, 0.4038, 0.6222, 0.4824, 0.5373, 0.5846, 0.4253, 0.511, 0.5711, 0.4819, 0.4077, 0.4085, 0.5408, 0.518, 0.5956, 0.4927, 0.471, 0.5606, 0.4885, 0.4877, 0.6085, 0.4393, 0.6773, 0.7427, 0.4374, 0.6241, 0.725, 0.4327, 0.5062, 0.5274, 0.4366, 0.4281, 0.4051, 0.6214, 0.5103, 0.3445, 0.4887, 0.5347, 0.4024, 0.4742, 0.559, 0.4261, 0.5027, 0.5117, 0.699, 0.3943, 0.4465, 0.7128, 0.5354, 0.5779, 0.1779, 0.4296, 0.5566
0.5449, 0.5974, 0.6744, 0.4898, 0.5558, 0.5415, 0.5804, 0.4726, 0.404, 0.4394, 0.3676, 0.5192, 0.5613, 0.5727, 0.4444, 0.5374, 0.3969, 0.5394, 0.48, 0.357, 0.4496, 0.5029, 0.5136, 0.5945, 0.3585, 0.4647, 0.6097, 0.5027, 0.3424, 0.4112, 0.3138, 0.6295, 0.5222, 0.4125, 0.2844, 0.4777, 0.4995, 0.5142, 0.3608, 0.6972, 0.5327, 0.2192, 0.5865, 0.4751, 0.4616, 0.6226, 0.5138, 0.5353, 0.684, 0.4972, 0.4039, 0.5081, 0.4838, 0.4702, 0.5814, 0.5976, 0.5501, 0.5116, 0.4825, 0.4883, 0.4002, 0.5971, 0.7032, 0.5178, 0.5086, 0.3576, 0.7001, 0.4801, 0.3736, 0.5937, 0.4452, 0.5678, 0.5197, 0.6185, 0.5688, 0.4395, 0.526, 0.3792, 0.465, 0.6153, 0.5357, 0.2375, 0.4432, 0.4454, 0.5028, 0.5814, 0.4298, 0.5664, 0.2886, 0.4559, 0.5708, 0.4789, 0.4643, 0.5653, 0.4422, 0.3911, 0.5292, 0.4834, 0.5296, 0.5288, 0.4984, 0.5079, 0.4161, 0.4495, 0.6022, 0.5185, 0.6201, 0.6606, 0.6037, 0.5394, 0.4734, 0.5778, 0.4668, 0.5144, 0.4674, 0.5268, 0.5077, 0.4484, 0.5274, 0.4405, 0.4838, 0.5397, 0.7457, 0.4341, 0.5514, 0.5411, 0.4814, 0.6891, 0.4729, 0.3836, 0.4122, 0.4525, 0.388, 0.6219, 0.5113, 0.5278, 0.6138, 0.5334, 0.4546, 0.6978, 0.6032, 0.3667, 0.5724, 0.4403, 0.5441, 0.4974, 0.4282, 0.5218, 0.5144, 0.7036, 0.4435, 0.6363, 0.5123, 0.5726, 0.5684, 0.4366, 0.4603, 0.6303, 0.6547, 0.2839, 0.6566, 0.7031, 0.2868, 0.5479, 0.5657, 0.4656, 0.5088, 0.4638, 0.602, 0.4055, 0.504, 0.3742
0.5139, 0.399, 0.547, 0.5486, 0.5795, 0.5225, 0.3966, 0.4521, 0.6169, 0.3434, 0.5134, 0.7247, 0.6046, 0.418, 0.5945, 0.2328, 0.2244, 0.5691, 0.4663, 0.5385, 0.4695, 0.5036, 0.4974, 0.3545, 0.3027, 0.5562, 0.4376, 0.4739, 0.5499, 0.5366, 0.4459, 0.433, 0.5509, 0.451, 0.5843, 0.3817, 0.462, 0.5217, 0.4024, 0.4576, 0.5031, 0.3494, 0.5355, 0.5662, 0.4627, 0.5246, 0.573, 0.5908, 0.7212, 0.6502, 0.6044, 0.6562, 0.5624, 0.6462, 0.4405, 0.5645, 0.294, 0.4552, 0.5888, 0.4656, 0.5174, 0.5729, 0.5882, 0.4432, 0.4327, 0.4735, 0.4574, 0.6035, 0.5332, 0.4003, 0.411, 0.4204, 0.6191, 0.4766, 0.5513, 0.4255, 0.4544, 0.4809, 0.5582, 0.5681, 0.6549, 0.4345, 0.5166, 0.5193, 0.4944, 0.5415, 0.3371, 0.5535, 0.6387, 0.4608, 0.4252, 0.5977, 0.3884, 0.4042, 0.5363, 0.5124, 0.5877, 0.4696, 0.4792, 0.584, 0.5452, 0.3935, 0.6003, 0.4034, 0.6848, 0.3325, 0.3343, 0.5204, 0.6852, 0.5499, 0.4836, 0.6038, 0.4923, 0.5007, 0.5063, 0.4281, 0.5904, 0.4875, 0.3278, 0.4219, 0.3748, 0.5334, 0.5484, 0.4967, 0.4343, 0.5643, 0.5913, 0.5188, 0.4855, 0.4584, 0.4834, 0.4293, 0.6642, 0.4324, 0.6152, 0.5903, 0.4329, 0.5091, 0.566, 0.4986, 0.5226, 0.2651, 0.4059, 0.6255, 0.4852, 0.5251, 0.4561, 0.4782, 0.4168, 0.4999, 0.4749, 0.4842, 0.6564, 0.4747, 0.5872, 0.5848, 0.4983, 0.3541, 0.5192, 0.3378, 0.5892, 0.4852, 0.6288, 0.3748, 0.514, 0.4296, 0.4035, 0.5679, 0.3936, 0.3708, 0.4716, 0.5838
0.6453, 0.6608, 0.6074, 0.7774, 0.4771, 0.5613, 0.511, 0.5365, 0.5235, 0.5495, 0.4962, 0.5029, 0.5829, 0.3703, 0.5365, 0.4386, 0.3565, 0.4839, 0.4136, 0.5973, 0.4592, 0.5884, 0.3712, 0.5227, 0.481, 0.4376, 0.4167, 0.4795, 0.478, 0.343, 0.5044, 0.3067, 0.5557, 0.5277, 0.6263, 0.5596, 0.3927, 0.519, 0.6053, 0.5238, 0.5226, 0.5784, 0.5078, 0.5632, 0.488, 0.5386, 0.5603, 0.4756, 0.475, 0.4937, 0.5819, 0.4733, 0.4407, 0.6078, 0.4283, 0.4637, 0.5693, 0.4908, 0.4966, 0.7894, 0.4896, 0.3397, 0.4061, 0.7176, 0.3407, 0.3724, 0.5091, 0.5815, 0.3683, 0.4319, 0.4437, 0.5584, 0.5899, 0.4695, 0.4671, 0.4433, 0.4971, 0.362, 0.5691, 0.6851, 0.4173, 0.4526, 0.4221, 0.5359, 0.4977, 0.5423, 0.4617, 0.6049, 0.5166, 0.5407, 0.3265, 0.2667, 0.45, 0.2665, 0.5928, 0.5162, 0.3317, 0.7341, 0.5473, 0.409, 0.5235, 0.6173, 0.2727, 0.4251, 0.5222, 0.5443, 0.4437, 0.6745, 0.4523, 0.5071, 0.3314, 0.5305, 0.5744, 0.5464, 0.3147, 0.5736, 0.5922, 0.6166, 0.5986, 0.4206, 0.4752, 0.7097, 0.6402, 0.5312, 0.3235, 0.488, 0.5131, 0.5337, 0.5038, 0.5252, 0.499, 0.6278, 0.5051, 0.4791, 0.4173, 0.6509, 0.6244, 0.5102, 0.3412, 0.3808, 0.6418, 0.6664, 0.43, 0.499, 0.5186, 0.5527, 0.5292, 0.4371, 0.6608, 0.3479, 0.5941, 0.6101, 0.4927, 0.2165, 0.3319, 0.5078, 0.5889, 0.6752, 0.6167, 0.4125, 0.7391, 0.4767, 0.4141, 0.4932, 0.5942, 0.3701, 0.6475, 0.5635, 0.5884, 0.4938, 0.4747, 0.5935
0.6129, 0.4399, 0.5874, 0.3177, 0.6969, 0.4133, 0.482, 0.5317, 0.4345, 0.2582, 0.5733, 0.4614, 0.4064, 0.3789, 0.4782, 0.6062, 0.534, 0.5962, 0.73, 0.4083, 0.4387, 0.428, 0.3393, 0.6113, 0.5539, 0.3264, 0.6076, 0.5511, 0.4247, 0.365, 0.3597, 0.561, 0.4818, 0.4919, 0.4785, 0.4986, 0.6095, 0.4994, 0.615, 0.5094, 0.3567, 0.3949, 0.4712, 0.5012, 0.5096, 0.5581, 0.4929, 0.4182, 0.2564, 0.5792, 0.5752, 0.3404, 0.4484, 0.4517, 0.5573, 0.5969, 0.4873, 0.8217, 0.6698, 0.4347, 0.4419, 0.5568, 0.4603, 0.3956, 0.3869, 0.4188, 0.2471, 0.5507, 0.4983, 0.2551, 0.5934, 0.4177, 0.5308, 0.5144, 0.2418, 0.3832, 0.5736, 0.5595, 0.3748, 0.4932, 0.5677, 0.6272, 0.5278, 0.5399, 0.481, 0.3662, 0.4062, 0.5842, 0.4619, 0.5277, 0.3397, 0.6131, 0.5758, 0.5711, 0.376, 0.383, 0.5312, 0.3219, 0.6941, 0.5187, 0.5033, 0.5445, 0.4625, 0.6086, 0.3426, 0.4095, 0.441, 0.3855, 0.4297, 0.5138, 0.5699, 0.6414, 0.5255, 0.3857, 0.4278, 0.4763, 0.4848, 0.4636, 0.664, 0.5049, 0.5467, 0.4302, 0.357, 0.3078, 0.5278, 0.527, 0.3979, 0.4413, 0.8062, 0.8552, 0.6011, 0.4909, 0.61, 0.7526, 0.4862, 0.5806, 0.5061, 0.5983, 0.5625, 0.539, 0.4957, 0.7252, 0.3867, 0.3561, 0.4991, 0.4601, 0.5387, 0.5471, 0.413, 0.5008, 0.3361, 0.3434, 0.5856, 0.4077, 0.4678, 0.5649, 0.4344, 0.4486, 0.4517, 0.5868, 0.5633, 0.4131, 0.6015, 0.4284, 0.7371, 0.5869, 0.5224, 0.5845, 0.4923, 0.4823, 0.4283, 0.3803
0.5063, 0.6191, 0.5884, 0.2408, 0.5035, 0.2469, 0.4754, 0.3434, 0.5259, 0.5072, 0.4631, 0.4427, 0.3953, 0.52, 0.5873, 0.4835, 0.437, 0.4773, 0.5654, 0.4428, 0.4147, 0.5014, 0.6639, 0.5193, 0.39, 0.5178, 0.443, 0.5376, 0.5422, 0.565, 0.449, 0.5238, 0.5728, 0.6129, 0.5432, 0.3526, 0.5345, 0.466, 0.4409, 0.4256, 0.5182, 0.6428, 0.4036, 0.5206, 0.4215, 0.4114, 0.3302, 0.4483, 0.6714, 0.3218, 0.5833, 0.4962, 0.4776, 0.5529, 0.6522, 0.5734, 0.4447, 0.6074, 0.531, 0.3461, 0.409, 0.4386, 0.7017, 0.4731, 0.5896, 0.5241, 0.5641, 0.5473, 0.5045, 0.4826, 0.5065, 0.5301, 0.5651, 0.5832, 0.4657, 0.5603, 0.6837, 0.4561, 0.3616, 0.4613, 0.5691, 0.5692, 0.5139, 0.697, 0.3354, 0.3968, 0.4609, 0.3906, 0.4236, 0.5169, 0.3481, 0.518, 0.4747, 0.4605, 0.4805, 0.5263, 0.5293, 0.3959, 0.4975, 0.5642, 0.4653, 0.5122, 0.3809, 0.3449, 0.4569, 0.4737, 0.4601, 0.4493, 0.7254, 0.468, 0.5592, 0.2129, 0.5593, 0.3353, 0.4651, 0.4997, 0.4321, 0.5008, 0.5041, 0.7048, 0.5731, 0.4726, 0.6309, 0.4444, 0.4217, 0.3993, 0.3742, 0.3852, 0.5812, 0.5377, 0.4839, 0.6799, 0.6398, 0.4411, 0.6364, 0.3908, 0.3973, 0.4203, 0.3645, 0.3103, 0.5854, 0.5958, 0.6374, 0.4123, 0.4589, 0.5314, 0.6795, 0.6118, 0.3795, 0.7243, 0.7045, 0.5802, 0.5241, 0.5529, 0.5552, 0.417, 0.3157, 0.64, 0.5462, 0.5957, 0.4895, 0.4799, 0.5809, 0.4918, 0.6252, 0.4142, 0.6164, 0.5906, 0.6143, 0.4298, 0.5009, 0.3534
0.5619, 0.6621, 0.333, 0.4784, 0.5912, 0.3608, 0.5481, 0.4821, 0.5467, 0.4791, 0.5569, 0.4589, 0.335, 0.5068, 0.479, 0.5497, 0.5082, 0.4922, 0.4929, 0.4119, 0.3849, 0.5278, 0.4468, 0.6418, 0.5394, 0.489, 0.3856, 0.5827, 0.6003, 0.5931, 0.4917, 0.4348, 0.4472, 0.6096, 0.6786, 0.5063, 0.4457, 0.4349, 0.4709, 0.3643, 0.5015, 0.5634, 0.4072, 0.3569, 0.4449, 0.5036, 0.5881, 0.4053, 0.6956, 0.4818, 0.539, 0.328, 0.4251, 0.5245, 0.5598, 0.5197, 0.5228, 0.5216, 0.4974, 0.5065, 0.5337, 0.4931, 0.464, 0.4514, 0.372, 0.3926, 0.4857, 0.3417, 0.4523, 0.5368, 0.5744, 0.4923, 0.5938, 0.4889, 0.5108, 0.5817, 0.5614, 0.5219, 0.7318, 0.4501, 0.5081, 0.4743, 0.3308, 0.4692, 0.515, 0.3588, 0.3453, 0.4413, 0.4417, 0.5551, 0.8259, 0.54, 0.4885, 0.6963, 0.468, 0.6221, 0.5001, 0.558, 0.368, 0.6002, 0.6414, 0.4793, 0.508, 0.4147, 0.5394, 0.5275, 0.4057, 0.4473, 0.4292, 0.584, 0.3902, 0.4549, 0.5514, 0.5246, 0.4622, 0.6216, 0.6857, 0.5135, 0.758, 0.5989, 0.6412, 0.5967, 0.633, 0.2448, 0.3354, 0.4911, 0.6204, 0.5545, 0.2917, 0.349, 0.4564, 0.4674, 0.6038, 0.2195, 0.5552, 0.6251, 0.3798, 0.4585, 0.4459, 0.4707, 0.6141, 0.6406, 0.378, 0.6095, 0.6194, 0.3083, 0.4597, 0.4532, 0.333, 0.7773, 0.3615, 0.4865, 0.5757, 0.4045, 0.5071, 0.3627, 0.6672, 0.5486, 0.532, 0.3859, 0.5096, 0.5777, 0.7749, 0.3644, 0.4559, 0.6265, 0.4958, 0.5161, 0.363, 0.6818, 0.4663, 0.6339
0.3984, 0.6172, 0.5076, 0.6805, 0.5744, 0.4945, 0.4361, 0.5575, 0.42, 0.7035, 0.647, 0.4961, 0.4583, 0.6277, 0.2843, 0.2133, 0.592, 0.615, 0.2741, 0.4308, 0.5483, 0.4297, 0.538, 0.5245, 0.6829, 0.3989, 0.4165, 0.3627, 0.4581, 0.5584, 0.7055, 0.472, 0.5452, 0.5173, 0.5691, 0.4116, 0.3988, 0.602, 0.3507, 0.4267, 0.5271, 0.4625, 0.4045, 0.7567, 0.3489, 0.5597, 0.6279, 0.552, 0.5454, 0.6076, 0.4783, 0.3808, 0.5529, 0.4364, 0.3403, 0.5482, 0.4867, 0.5624, 0.4353, 0.3603, 0.5506, 0.579, 0.564, 0.426, 0.5978, 0.6245, 0.6157, 0.4561, 0.518, 0.5314, 0.4362, 0.4253, 0.4723, 0.4682, 0.5988, 0.5039, 0.6244, 0.5125, 0.4102, 0.7006, 0.4415, 0.5001, 0.4405, 0.5022, 0.6202, 0.7486, 0.6431, 0.5013, 0.5487, 0.4248, 0.3839, 0.6039, 0.3091, 0.4782, 0.3262, 0.4826, 0.5977, 0.6454, 0.3674, 0.4541, 0.6541, 0.5275, 0.496, 0.665, 0.3969, 0.5005, 0.395, 0.3964, 0.5179, 0.4729, 0.5231, 0.4742, 0.2993, 0.4457, 0.5891, 0.4298, 0.5202, 0.2593, 0.3373, 0.4433, 0.4746, 0.4502, 0.5915, 0.6165, 0.5055, 0.4157, 0.4916, 0.5813, 0.512, 0.377, 0.4828, 0.4862, 0.6199, 0.4966, 0.386, 0.5659, 0.5025, 0.2535, 0.5931, 0.2907, 0.351, 0.4934, 0.6147, 0.5076, 0.5659, 0.7852, 0.3444, 0.4924, 0.4983, 0.5339, 0.4211, 0.4581, 0.4569, 0.4344, 0.5144, 0.2729, 0.4063, 0.4506, 0.5956, 0.6385, 0.5028, 0.5799, 0.458, 0.5801, 0.505, 0.5305, 0.3752, 0.5426, 0.4877, 0.3829, 0.5154, 0.6794
0.4458, 0.4352, 0.4074, 0.6783, 0.4255, 0.3822, 0.5239, 0.4861, 0.607, 0.3346, 0.3435, 0.5433, 0.4203, 0.4441, 0.4454, 0.4356, 0.549, 0.4007, 0.444, 0.294, 0.4365, 0.5736, 0.5844, 0.6419, 0.5592, 0.7054, 0.522, 0.4645, 0.476, 0.5462, 0.4493, 0.4937, 0.6501, 0.4667, 0.402, 0.4987, 0.6515, 0.3546, 0.348, 0.6021, 0.5868, 0.4437, 0.522, 0.4431, 0.5138, 0.4225, 0.5812, 0.5036, 0.5419, 0.4328, 0.3797, 0.5482, 0.4983, 0.3531, 0.4533, 0.4044, 0.3624, 0.5681, 0.4866, 0.5094, 0.5526, 0.4678, 0.4744, 0.4373, 0.4196, 0.4716, 0.5016, 0.626, 0.4518, 0.4805, 0.5629, 0.4279, 0.4462, 0.466, 0.3833, 0.6677, 0.4614, 0.3182, 0.4506, 0.6089, 0.4008, 0.3622, 0.5428, 0.5654, 0.5029, 0.6443, 0.4956, 0.4608, 0.4017, 0.541, 0.6194, 0.419, 0.7146, 0.4701, 0.5457, 0.6359, 0.4612, 0.5107, 0.6058, 0.4942, 0.3923, 0.3313, 0.4616, 0.6394, 0.5942, 0.5617, 0.6547, 0.4421, 0.52, 0.4256, 0.3492, 0.4831, 0.6202, 0.5711, 0.4453, 0.4821, 0.5344, 0.5287, 0.5709, 0.617, 0.6942, 0.4885, 0.4734, 0.3897, 0.454, 0.6016, 0.3478, 0.4085, 0.6616, 0.524, 0.4098, 0.4328, 0.572, 0.5792, 0.4469, 0.6137, 0.5107, 0.522, 0.5686, 0.4944, 0.3142, 0.4135, 0.5287, 0.6311, 0.551, 0.4351, 0.5317, 0.4151, 0.5028, 0.48, 0.708, 0.541, 0.4619, 0.4791, 0.4919, 0.3087, 0.2574, 0.5111, 0.3753, 0.3878, 0.6231, 0.4947, 0.379, 0.4445, 0.5247, 0.4408, 0.2701, 0.6421, 0.5281, 0.3883, 0.4342, 0.815
