attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186
0.5022, 0.5279, 0.3638, 0.4071, 0.4765, 0.5336, 0.4188, 0.5485, 0.3276, 0.567, 0.4728, 0.4224, 0.3345, 0.4771, 0.3768, 0.3579, 0.5288, 0.6443, 0.513, 0.5185, 0.5183, 0.4159, 0.5822, 0.5235, 0.587, 0.4849, 0.5643, 0.4144, 0.5245, 0.4352, 0.5548, 0.3723, 0.4794, 0.3542, 0.3461, 0.517, 0.6524, 0.6381, 0.4741, 0.48, 0.4162, 0.5213, 0.4181, 0.5364, 0.5984, 0.4182, 0.4248, 0.5319, 0.4788, 0.5636, 0.3748, 0.466, 0.4132, 0.4826, 0.4616, 0.487, 0.355, 0.544, 0.6445, 0.5335, 0.4193, 0.5277, 0.5742, 0.5758, 0.4727, 0.4779, 0.5604, 0.4548, 0.7229, 0.6665, 0.5409, 0.4415, 0.4408, 0.5802, 0.4754, 0.2605, 0.5498, 0.5933, 0.4572, 0.5822, 0.4417, 0.5204, 0.5641, 0.616, 0.3684, 0.3701, 0.5547, 0.5857, 0.4814, 0.3226, 0.6086, 0.577, 0.5147, 0.4569, 0.4482, 0.3239, 0.5248, 0.3176, 0.3835, 0.5444, 0.5071, 0.4949, 0.3852, 0.5605, 0.5508, 0.5741, 0.5295, 0.4705, 0.4456, 0.6345, 0.5235, 0.5311, 0.6118, 0.6138, 0.3633, 0.3171, 0.4906, 0.5174, 0.6686, 0.4198, 0.4326, 0.3616, 0.4691, 0.4465, 0.4702, 0.5791, 0.5158, 0.8534, 0.618, 0.5033, 0.5003, 0.4673, 0.5574, 0.5463, 0.3637, 0.3897, 0.6203, 0.4835, 0.4153, 0.7005, 0.5783, 0.552, 0.4736, 0.5893, 0.5209, 0.4724, 0.4981, 0.6141, 0.5059, 0.6292, 0.4912, 0.5374, 0.3419, 0.5307, 0.1678, 0.4612, 0.4296, 0.4676, 0.479, 0.403, 0.3364, 0.7517, 0.6143, 0.5094, 0.5763, 0.468, 0.5071, 0.671, 0.5078, 0.4186, 0.4053, 0.642, 0.5238, 0.5723, 0.3207, 0.4159, 0.3869, 0.2981, 0.5039, 0.3653, 0.5373, 0.4539, 0.663, 0.5117, 0.3933, 0.5996
0.5048, 0.5545, 0.5448, 0.4602, 0.4128, 0.4861, 0.5202, 0.492, 0.6413, 0.4705, 0.4784, 0.5179, 0.3147, 0.3708, 0.3504, 0.5181, 0.5212, 0.5842, 0.5787, 0.4963, 0.4548, 0.3972, 0.5057, 0.5094, 0.4307, 0.5317, 0.4287, 0.6146, 0.603, 0.5753, 0.5911, 0.4947, 0.5395, 0.7138, 0.5158, 0.5458, 0.3065, 0.5427, 0.5487, 0.4219, 0.5893, 0.4653, 0.5793, 0.3386, 0.5116, 0.5969, 0.5438, 0.3712, 0.5654, 0.4154, 0.5015, 0.4006, 0.6758, 0.6811, 0.4374, 0.4768, 0.5224, 0.5057, 0.5814, 0.5923, 0.6228, 0.4126, 0.487, 0.6965, 0.5013, 0.4685, 0.2845, 0.6142, 0.7006, 0.2719, 0.4597, 0.5852, 0.3111, 0.6384, 0.3795, 0.4886, 0.6052, 0.3802, 0.195, 0.5138, 0.326, 0.4935, 0.6073, 0.4474, 0.484, 0.4358, 0.4732, 0.6161, 0.4977, 0.4792, 0.3403, 0.4508, 0.5221, 0.4658, 0.6478, 0.4831, 0.4347, 0.5142, 0.6191, 0.3955, 0.4255, 0.5545, 0.4372, 0.477, 0.6273, 0.576, 0.47, 0.3621, 0.5231, 0.592, 0.5969, 0.4808, 0.4342, 0.4993, 0.5777, 0.4596, 0.4782, 0.4154, 0.52, 0.5702, 0.5195, 0.6482, 0.6518, 0.5085, 0.345, 0.643, 0.4633, 0.6034, 0.5293, 0.5187, 0.4588, 0.4471, 0.6017, 0.5715, 0.47, 0.6964, 0.479, 0.4558, 0.6974, 0.4951, 0.5037, 0.4635, 0.5339, 0.3877, 0.4016, 0.5292, 0.5256, 0.4602, 0.4857, 0.3926, 0.5975, 0.5303, 0.5366, 0.4998, 0.5931, 0.5746, 0.3522, 0.561, 0.3926, 0.5175, 0.3206, 0.4277, 0.4379, 0.3534, 0.4968, 0.5082, 0.2046, 0.559, 0.507, 0.5203, 0.5662, 0.3488, 0.2839, 0.4356, 0.4994, 0.3946, 0.5957, 0.7754, 0.439, 0.4908, 0.5556, 0.2768, 0.4512, 0.4912, 0.3547, 0.5365
0.6014, 0.5368, 0.5579, 0.5194, 0.4882, 0.4632, 0.374, 0.3496, 0.4231, 0.5045, 0.6919, 0.4126, 0.4184, 0.5155, 0.4794, 0.4395, 0.3518, 0.566, 0.356, 0.5434, 0.5451, 0.7895, 0.4798, 0.5638, 0.4759, 0.5412, 0.462, 0.4734, 0.4316, 0.5329, 0.5769, 0.3231, 0.5184, 0.461, 0.6453, 0.5393, 0.395, 0.525, 0.6103, 0.4719, 0.5268, 0.419, 0.5325, 0.5337, 0.5873, 0.4453, 0.4163, 0.5796, 0.5701, 0.564, 0.5308, 0.5163, 0.4397, 0.4894, 0.5888, 0.4963, 0.559, 0.5749, 0.4656, 0.5389, 0.5698, 0.4188, 0.4916, 0.504, 0.4288, 0.6249, 0.3149, 0.5232, 0.451, 0.5546, 0.5346, 0.4213, 0.4075, 0.5084, 0.5689, 0.4821, 0.5032, 0.5973, 0.4864, 0.5069, 0.5424, 0.6658, 0.5256, 0.5507, 0.2567, 0.3694, 0.6766, 0.6291, 0.4658, 0.4522, 0.371, 0.4446, 0.7737, 0.3665, 0.6556, 0.4637, 0.4345, 0.5493, 0.3992, 0.7007, 0.6625, 0.5909, 0.6047, 0.3588, 0.5653, 0.4789, 0.4164, 0.3793, 0.5075, 0.3916, 0.4538, 0.4083, 0.3861, 0.4299, 0.3739, 0.4937, 0.5249, 0.7678, 0.4858, 0.4271, 0.4743, 0.5457, 0.4464, 0.4658, 0.4653, 0.6828, 0.7736, 0.733, 0.4666, 0.5, 0.5748, 0.7254, 0.5745, 0.3145, 0.6035, 0.4902, 0.4731, 0.4255, 0.4045, 0.3863, 0.6202, 0.4747, 0.6145, 0.3924, 0.4744, 0.4293, 0.5862, 0.6064, 0.4782, 0.647, 0.5748, 0.3806, 0.5235, 0.5505, 0.5078, 0.2602, 0.5112, 0.5521, 0.6472, 0.5469, 0.6885, 0.3428, 0.3601, 0.4232, 0.4627, 0.4191, 0.3376, 0.4007, 0.5833, 0.5789, 0.5338, 0.3195, 0.5784, 0.5581, 0.4959, 0.6499, 0.5223, 0.4836, 0.5396, 0.5274, 0.553, 0.5805, 0.5166, 0.6386, 0.4428, 0.5654
0.5458, 0.2898, 0.465, 0.389, 0.4094, 0.5631, 0.6055, 0.3285, 0.4197, 0.5677, 0.316, 0.5566, 0.4652, 0.4813, 0.7828, 0.4508, 0.4669, 0.4152, 0.4608, 0.4043, 0.4512, 0.4846, 0.5812, 0.5022, 0.4203, 0.4472, 0.5701, 0.4172, 0.3812, 0.4987, 0.5549, 0.6758, 0.527, 0.5092, 0.5182, 0.4527, 0.6329, 0.5015, 0.408, 0.5617, 0.4532, 0.4554, 0.533, 0.4697, 0.4793, 0.3482, 0.4248, 0.4204, 0.309, 0.4323, 0.7316, 0.5144, 0.4044, 0.4333, 0.3943, 0.5254, 0.5432, 0.6021, 0.5123, 0.4219, 0.5421, 0.5621, 0.7453, 0.6127, 0.4384, 0.6462, 0.47, 0.4569, 0.6689, 0.484, 0.4683, 0.4333, 0.3437, 0.4375, 0.6576, 0.4897, 0.4488, 0.5652, 0.4916, 0.514, 0.3832, 0.5676, 0.6017, 0.3234, 0.3787, 0.6114, 0.535, 0.3385, 0.4805, 0.692, 0.4599, 0.5675, 0.4682, 0.4066, 0.3454, 0.6792, 0.397, 0.3889, 0.4088, 0.4305, 0.2633, 0.5035, 0.4393, 0.5187, 0.3695, 0.4856, 0.5536, 0.3277, 0.5244, 0.4363, 0.4959, 0.5896, 0.461, 0.78, 0.4031, 0.2566, 0.386, 0.5589, 0.4724, 0.5535, 0.4238, 0.6598, 0.4306, 0.4822, 0.7506, 0.5834, 0.5578, 0.7031, 0.5627, 0.4422, 0.3723, 0.4176, 0.5194, 0.4572, 0.4898, 0.5997, 0.4417, 0.579, 0.6498, 0.4039, 0.28, 0.4886, 0.6293, 0.6356, 0.5477, 0.5229, 0.6175, 0.6648, 0.5501, 0.2622, 0.4833, 0.4759, 0.4476, 0.6566, 0.5215, 0.5897, 0.4393, 0.4523, 0.7805, 0.5094, 0.5273, 0.5125, 0.4458, 0.5326, 0.5401, 0.5075, 0.4495, 0.5104, 0.6901, 0.2859, 0.5863, 0.3096, 0.4999, 0.5607, 0.5294, 0.4462, 0.3354, 0.4806, 0.5549, 0.5192, 0.4642, 0.4627, 0.4102, 0.2804, 0.4926, 0.4822
0.6658, 0.552, 0.3499, 0.5422, 0.505, 0.4597, 0.5681, 0.6258, 0.4702, 0.4368, 0.4871, 0.4522, 0.5887, 0.5192, 0.2958, 0.4724, 0.5773, 0.5676, 0.6464, 0.4175, 0.5353, 0.529, 0.6116, 0.6185, 0.4573, 0.337, 0.4064, 0.4691, 0.5912, 0.6203, 0.5922, 0.2212, 0.4249, 0.335, 0.6817, 0.4816, 0.4463, 0.4744, 0.4396, 0.4417, 0.562, 0.4396, 0.5663, 0.4648, 0.3593, 0.5023, 0.5228, 0.5851, 0.5485, 0.3834, 0.4569, 0.4808, 0.3866, 0.424, 0.4603, 0.4481, 0.3654, 0.3459, 0.5709, 0.5338, 0.4677, 0.316, 0.4762, 0.6347, 0.4787, 0.6673, 0.5286, 0.6559, 0.4442, 0.618, 0.2877, 0.5954, 0.6088, 0.6554, 0.3291, 0.462, 0.4223, 0.6447, 0.3041, 0.5466, 0.4412, 0.7594, 0.4446, 0.7096, 0.4076, 0.4818, 0.3966, 0.2791, 0.7541, 0.5127, 0.5275, 0.3766, 0.5182, 0.4994, 0.5777, 0.6123, 0.4229, 0.4273, 0.5228, 0.4917, 0.6496, 0.3815, 0.5509, 0.4137, 0.5072, 0.454, 0.5953, 0.3916, 0.5831, 0.4228, 0.4318, 0.5712, 0.6401, 0.3441, 0.3455, 0.5482, 0.3947, 0.5845, 0.3447, 0.4234, 0.3423, 0.4166, 0.5056, 0.493, 0.1538, 0.5562, 0.3272, 0.584, 0.7199, 0.6274, 0.4419, 0.4966, 0.5835, 0.3557, 0.5615, 0.5693, 0.5033, 0.4191, 0.5719, 0.4934, 0.5332, 0.6068, 0.4379, 0.5843, 0.4839, 0.4239, 0.5248, 0.5147, 0.4616, 0.5548, 0.5965, 0.4845, 0.3722, 0.3967, 0.458, 0.6051, 0.4638, 0.4173, 0.4621, 0.4442, 0.5935, 0.5235, 0.4976, 0.6432, 0.4431, 0.607, 0.5645, 0.6811, 0.4866, 0.5166, 0.5188, 0.6611, 0.442, 0.482, 0.2636, 0.5157, 0.4953, 0.563, 0.5455, 0.689, 0.4622, 0.4982, 0.3081, 0.5239, 0.4842, 0.5212
0.4302, 0.4699, 0.5101, 0.5416, 0.4486, 0.665, 0.571, 0.5926, 0.4258, 0.3717, 0.4413, 0.431, 0.2373, 0.4711, 0.3325, 0.4598, 0.5255, 0.4788, 0.3332, 0.4972, 0.6627, 0.609, 0.5109, 0.5155, 0.5937, 0.3846, 0.5199, 0.478, 0.344, 0.5864, 0.3438, 0.6444, 0.4972, 0.5821, 0.6938, 0.5404, 0.5129, 0.4114, 0.3634, 0.4962, 0.3823, 0.5188, 0.5043, 0.4697, 0.3833, 0.4767, 0.5832, 0.4756, 0.51, 0.4614, 0.365, 0.4864, 0.4792, 0.6184, 0.4324, 0.5143, 0.5639, 0.4838, 0.5234, 0.4455, 0.5479, 0.618, 0.3819, 0.2639, 0.474, 0.5366, 0.5981, 0.6203, 0.3395, 0.3391, 0.2947, 0.6497, 0.4901, 0.586, 0.4148, 0.4818, 0.3596, 0.6269, 0.4162, 0.5136, 0.6745, 0.3649, 0.5185, 0.5076, 0.4276, 0.35, 0.6036, 0.4049, 0.5793, 0.4637, 0.5047, 0.4861, 0.5657, 0.4738, 0.4046, 0.4219, 0.5206, 0.5613, 0.5073, 0.4276, 0.2051, 0.6269, 0.5179, 0.5881, 0.6011, 0.5184, 0.498, 0.5249, 0.4523, 0.5058, 0.6517, 0.4505, 0.3104, 0.5152, 0.7504, 0.547, 0.467, 0.6078, 0.4202, 0.4285, 0.5221, 0.6596, 0.4602, 0.6482, 0.2933, 0.4764, 0.5503, 0.4012, 0.4059, 0.3539, 0.6371, 0.6236, 0.4358, 0.5758, 0.2527, 0.4831, 0.4605, 0.5214, 0.6473, 0.3942, 0.5838, 0.4717, 0.5793, 0.4265, 0.5569, 0.4392, 0.5534, 0.4262, 0.5542, 0.5569, 0.5567, 0.5025, 0.3801, 0.4412, 0.3833, 0.7006, 0.4284, 0.5836, 0.6504, 0.6575, 0.2841, 0.5042, 0.3365, 0.3275, 0.3954, 0.4026, 0.5772, 0.4641, 0.4714, 0.5109, 0.4197, 0.6229, 0.8073, 0.4205, 0.446, 0.4839, 0.4679, 0.5435, 0.5128, 0.4933, 0.6009, 0.376, 0.4271, 0.3864, 0.551, 0.5544
0.4926, 0.4652, 0.4934, 0.5048, 0.4807, 0.3207, 0.5047, 0.4497, 0.7053, 0.506, 0.5382, 0.3736, 0.5966, 0.4942, 0.503, 0.5698, 0.4815, 0.5433, 0.3173, 0.5904, 0.3929, 0.2684, 0.5127, 0.5046, 0.4413, 0.5316, 0.4059, 0.6092, 0.4553, 0.6447, 0.5626, 0.6705, 0.6146, 0.5614, 0.4567, 0.6388, 0.557, 0.4096, 0.2771, 0.6006, 0.5674, 0.5176, 0.4629, 0.5206, 0.5401, 0.5365, 0.4849, 0.6188, 0.529, 0.5256, 0.513, 0.39, 0.3937, 0.48, 0.6421, 0.3787, 0.5228, 0.5042, 0.4183, 0.6021, 0.6327, 0.3511, 0.3382, 0.3825, 0.5871, 0.4577, 0.5506, 0.3699, 0.4943, 0.6377, 0.6367, 0.5928, 0.4563, 0.3365, 0.5628, 0.5868, 0.503, 0.51, 0.3739, 0.584, 0.553, 0.4953, 0.5744, 0.588, 0.5055, 0.4678, 0.5482, 0.5721, 0.4931, 0.4458, 0.3521, 0.7242, 0.3983, 0.2849, 0.5478, 0.3967, 0.3359, 0.593, 0.3582, 0.5344, 0.5598, 0.4526, 0.6135, 0.6987, 0.4099, 0.4992, 0.6146, 0.3904, 0.6121, 0.5134, 0.5079, 0.4707, 0.4349, 0.5387, 0.6066, 0.4546, 0.4447, 0.5142, 0.6034, 0.3847, 0.3726, 0.4315, 0.516, 0.3252, 0.5801, 0.5452, 0.4659, 0.5738, 0.6992, 0.3671, 0.4527, 0.4616, 0.5779, 0.445, 0.6592, 0.4971, 0.7146, 0.2202, 0.5476, 0.3688, 0.6358, 0.6591, 0.5742, 0.5142, 0.4178, 0.6063, 0.4839, 0.5967, 0.3945, 0.3458, 0.6009, 0.4737, 0.4005, 0.4133, 0.378, 0.5427, 0.5955, 0.5935, 0.5218, 0.634, 0.5848, 0.5076, 0.4318, 0.3937, 0.5379, 0.662, 0.5847, 0.5298, 0.426, 0.4649, 0.727, 0.5613, 0.4971, 0.519, 0.4632, 0.7772, 0.5555, 0.4728, 0.5251, 0.1934, 0.4945, 0.4375, 0.4154, 0.5223, 0.6291, 0.3318
0.5543, 0.4735, 0.3673, 0.5509, 0.4302, 0.2712, 0.4165, 0.559, 0.5914, 0.3843, 0.453, 0.571, 0.4386, 0.4728, 0.3717, 0.6493, 0.6224, 0.6463, 0.4194, 0.4423, 0.6552, 0.3923, 0.4467, 0.3767, 0.4668, 0.5045, 0.5843, 0.5476, 0.6274, 0.6891, 0.4698, 0.5757, 0.4461, 0.4797, 0.5568, 0.6276, 0.4678, 0.4356, 0.4033, 0.4249, 0.3712, 0.5546, 0.4456, 0.4856, 0.3521, 0.4136, 0.5678, 0.6218, 0.3836, 0.4407, 0.4742, 0.5289, 0.553, 0.4753, 0.3723, 0.3333, 0.526, 0.5575, 0.4539, 0.5801, 0.5185, 0.4785, 0.4888, 0.3938, 0.5473, 0.4904, 0.4533, 0.6653, 0.5816, 0.5976, 0.3938, 0.4772, 0.3508, 0.6286, 0.5489, 0.5727, 0.399, 0.3174, 0.4159, 0.5127, 0.4593, 0.467, 0.3808, 0.6285, 0.7069, 0.496, 0.5686, 0.5416, 0.6163, 0.4247, 0.6658, 0.5596, 0.5928, 0.5898, 0.6436, 0.562, 0.5031, 0.4065, 0.3803, 0.4574, 0.4377, 0.3895, 0.523, 0.5527, 0.4629, 0.4662, 0.42, 0.5543, 0.5879, 0.6535, 0.4479, 0.5407, 0.3838, 0.3221, 0.4318, 0.4207, 0.4256, 0.4891, 0.4546, 0.4986, 0.4367, 0.5458, 0.5379, 0.3628, 0.4914, 0.6525, 0.5771, 0.2025, 0.5756, 0.4499, 0.5625, 0.3562, 0.5718, 0.5915, 0.2379, 0.5491, 0.5327, 0.4422, 0.522, 0.5837, 0.5183, 0.4062, 0.5324, 0.5854, 0.647, 0.5868, 0.6298, 0.5245, 0.5096, 0.3421, 0.5043, 0.4877, 0.5592, 0.5342, 0.5143, 0.5368, 0.502, 0.3948, 0.6788, 0.422, 0.417, 0.6786, 0.4707, 0.3598, 0.4474, 0.4832, 0.2958, 0.5792, 0.4715, 0.5369, 0.4904, 0.3821, 0.2059, 0.5314, 0.4138, 0.4634, 0.5478, 0.3949, 0.3984, 0.5321, 0.6213, 0.725, 0.6193, 0.4979, 0.4407, 0.649
0.58, 0.4784, 0.3681, 0.656, 0.5421, 0.4793, 0.4325, 0.3464, 0.5544, 0.3115, 0.6381, 0.6222, 0.2551, 0.3866, 0.4073, 0.6512, 0.5513, 0.5924, 0.5209, 0.5121, 0.7387, 0.5133, 0.4432, 0.5598, 0.5233, 0.5846, 0.5063, 0.4756, 0.5236, 0.3458, 0.4886, 0.5418, 0.4547, 0.5308, 0.5357, 0.446, 0.5983, 0.518, 0.4586, 0.485, 0.552, 0.4198, 0.4374, 0.3364, 0.4403, 0.5519, 0.3638, 0.5142, 0.4401, 0.4583, 0.6622, 0.5535, 0.6577, 0.515, 0.3761, 0.4834, 0.5498, 0.4704, 0.6217, 0.5647, 0.625, 0.3872, 0.8032, 0.4042, 0.4044, 0.3901, 0.5564, 0.3058, 0.6419, 0.4765, 0.3024, 0.3522, 0.3476, 0.5169, 0.4191, 0.3481, 0.4846, 0.4634, 0.3388, 0.4416, 0.6804, 0.3653, 0.5882, 0.6165, 0.3537, 0.467, 0.4411, 0.6448, 0.4935, 0.5922, 0.421, 0.6018, 0.4135, 0.5566, 0.3787, 0.597, 0.6542, 0.6858, 0.4856, 0.4686, 0.4613, 0.4946, 0.5746, 0.3951, 0.3927, 0.3641, 0.4975, 0.5621, 0.5801, 0.4373, 0.4359, 0.5863, 0.3938, 0.5517, 0.3124, 0.6219, 0.6533, 0.5235, 0.1713, 0.5722, 0.4962, 0.3891, 0.3405, 0.4945, 0.5148, 0.5621, 0.4956, 0.503, 0.4522, 0.653, 0.405, 0.4849, 0.5, 0.4972, 0.4307, 0.422, 0.5047, 0.5777, 0.4695, 0.6705, 0.5397, 0.4936, 0.5222, 0.5987, 0.4347, 0.6814, 0.5081, 0.5073, 0.6539, 0.5356, 0.5381, 0.631, 0.3509, 0.449, 0.6404, 0.3625, 0.5695, 0.4803, 0.5723, 0.383, 0.5077, 0.5903, 0.7375, 0.3976, 0.4896, 0.6111, 0.4761, 0.6298, 0.4494, 0.4339, 0.3336, 0.3325, 0.3935, 0.4358, 0.5993, 0.4872, 0.3528, 0.5574, 0.5036, 0.6032, 0.4293, 0.3498, 0.4594, 0.3303, 0.4336, 0.3958
0.486, 0.5568, 0.3367, 0.5218, 0.4956, 0.6172, 0.534, 0.5469, 0.6738, 0.5209, 0.4618, 0.5755, 0.3464, 0.5466, 0.6443, 0.5149, 0.4758, 0.3591, 0.3948, 0.5901, 0.5162, 0.5333, 0.4555, 0.3994, 0.441, 0.5444, 0.4611, 0.3468, 0.5564, 0.6003, 0.4411, 0.3791, 0.6435, 0.4432, 0.5316, 0.6378, 0.5086, 0.6731, 0.6297, 0.7117, 0.6554, 0.5381, 0.6487, 0.4247, 0.6564, 0.2379, 0.503, 0.4716, 0.5013, 0.5084, 0.4288, 0.5429, 0.3871, 0.357, 0.3536, 0.6081, 0.5607, 0.4534, 0.5248, 0.5204, 0.4696, 0.5341, 0.4142, 0.4611, 0.2545, 0.4846, 0.5698, 0.5971, 0.4742, 0.5339, 0.5548, 0.4515, 0.2907, 0.6269, 0.4433, 0.648, 0.3985, 0.4547, 0.2314, 0.4529, 0.5953, 0.3431, 0.6151, 0.6796, 0.4908, 0.4171, 0.7031, 0.5865, 0.5369, 0.6113, 0.5457, 0.502, 0.7082, 0.4951, 0.4499, 0.3241, 0.2811, 0.6035, 0.4186, 0.4277, 0.4336, 0.6966, 0.5755, 0.5628, 0.4249, 0.5607, 0.5722, 0.4175, 0.4456, 0.3813, 0.4954, 0.4965, 0.4725, 0.5994, 0.4651, 0.6814, 0.6351, 0.4351, 0.2948, 0.4336, 0.4195, 0.4611, 0.5065, 0.6103, 0.6024, 0.5903, 0.5639, 0.6093, 0.2828, 0.5042, 0.6753, 0.4686, 0.7935, 0.6403, 0.6181, 0.5036, 0.5452, 0.613, 0.416, 0.3715, 0.3964, 0.5114, 0.7118, 0.3406, 0.431, 0.3828, 0.4804, 0.4354, 0.4536, 0.4962, 0.578, 0.5924, 0.5903, 0.6544, 0.391, 0.5012, 0.4837, 0.5348, 0.3916, 0.5386, 0.3774, 0.4273, 0.3925, 0.5828, 0.5614, 0.6263, 0.5955, 0.6138, 0.6301, 0.5445, 0.413, 0.474, 0.3296, 0.4541, 0.4567, 0.1976, 0.438, 0.4361, 0.5381, 0.4502, 0.5089, 0.3665, 0.5239, 0.4596, 0.4792, 0.501
0.5012, 0.657, 0.4082, 0.6007, 0.4259, 0.5671, 0.6716, 0.4725, 0.5162, 0.738, 0.4767, 0.4586, 0.4353, 0.5461, 0.5337, 0.3935, 0.4028, 0.4299, 0.5036, 0.2733, 0.4657, 0.4472, 0.2565, 0.6425, 0.4337, 0.4728, 0.4541, 0.4766, 0.6022, 0.5332, 0.3702, 0.3579, 0.5027, 0.4319, 0.3755, 0.544, 0.4205, 0.4127, 0.4548, 0.5626, 0.4933, 0.5547, 0.5162, 0.532, 0.6171, 0.6425, 0.5984, 0.4561, 0.5329, 0.5708, 0.4997, 0.5796, 0.3954, 0.5552, 0.5035, 0.6846, 0.4774, 0.7161, 0.4774, 0.6287, 0.6001, 0.6939, 0.7314, 0.7059, 0.5117, 0.4788, 0.4256, 0.4262, 0.5074, 0.4527, 0.5287, 0.6119, 0.6097, 0.646, 0.4118, 0.3556, 0.4897, 0.4134, 0.5848, 0.5438, 0.5038, 0.5896, 0.4174, 0.3818, 0.5522, 0.6752, 0.5362, 0.6394, 0.4176, 0.4938, 0.5787, 0.4551, 0.5433, 0.4598, 0.6053, 0.4588, 0.4609, 0.4872, 0.5675, 0.5299, 0.5441, 0.3661, 0.5145, 0.4364, 0.5255, 0.5547, 0.4918, 0.6292, 0.465, 0.6371, 0.6491, 0.5528, 0.4831, 0.5219, 0.577, 0.4162, 0.4534, 0.4795, 0.5267, 0.4249, 0.3199, 0.535, 0.4278, 0.3035, 0.4315, 0.5578, 0.5138, 0.422, 0.4739, 0.6352, 0.4974, 0.3955, 0.5022, 0.5169, 0.6557, 0.3152, 0.3912, 0.5141, 0.5755, 0.61, 0.3172, 0.7615, 0.606, 0.5749, 0.4478, 0.4951, 0.6256, 0.4907, 0.6063, 0.4768, 0.3015, 0.6463, 0.575, 0.4115, 0.5489, 0.4041, 0.3746, 0.4697, 0.4719, 0.3481, 0.6248, 0.3596, 0.5587, 0.4086, 0.6188, 0.6306, 0.6066, 0.6282, 0.1896, 0.7289, 0.3794, 0.64, 0.3731, 0.5373, 0.4804, 0.3484, 0.4505, 0.5696, 0.5209, 0.5014, 0.5903, 0.423, 0.4163, 0.2702, 0.3784, 0.6943
0.4834, 0.489, 0.6822, 0.4377, 0.659, 0.5046, 0.5236, 0.2604, 0.7808, 0.5434, 0.5494, 0.3522, 0.4507, 0.4816, 0.4669, 0.4677, 0.4707, 0.6501, 0.5393, 0.4471, 0.5676, 0.3636, 0.5212, 0.6887, 0.5538, 0.3667, 0.4862, 0.6414, 0.4269, 0.4804, 0.3933, 0.5581, 0.4365, 0.6151, 0.5876, 0.4046, 0.4479, 0.2826, 0.4771, 0.4751, 0.4977, 0.5096, 0.4632, 0.5762, 0.4272, 0.5045, 0.4324, 0.6493, 0.5073, 0.4567, 0.5282, 0.4035, 0.3503, 0.5497, 0.3559, 0.5105, 0.6858, 0.347, 0.5078, 0.4963, 0.543, 0.5648, 0.5526, 0.487, 0.4607, 0.3026, 0.4124, 0.6055, 0.5702, 0.5025, 0.5687, 0.4262, 0.7074, 0.4139, 0.2836, 0.4113, 0.5461, 0.4103, 0.5189, 0.4558, 0.6486, 0.369, 0.3259, 0.5274, 0.3848, 0.719, 0.5479, 0.3347, 0.4067, 0.628, 0.5496, 0.3361, 0.4193, 0.5939, 0.4542, 0.5311, 0.3414, 0.4898, 0.5014, 0.4859, 0.5289, 0.4088, 0.4266, 0.5776, 0.3311, 0.4843, 0.571, 0.3562, 0.5808, 0.4612, 0.608, 0.4959, 0.4986, 0.5698, 0.4445, 0.3422, 0.3198, 0.5819, 0.5539, 0.6722, 0.3647, 0.4124, 0.3867, 0.3673, 0.4374, 0.2988, 0.5285, 0.3645, 0.5172, 0.4845, 0.4752, 0.6062, 0.4547, 0.3277, 0.5041, 0.3585, 0.3987, 0.592, 0.6579, 0.4293, 0.3768, 0.3398, 0.4483, 0.6833, 0.641, 0.5406, 0.5361, 0.5185, 0.494, 0.6988, 0.5229, 0.4203, 0.5749, 0.7195, 0.4749, 0.483, 0.4584, 0.5255, 0.4225, 0.268, 0.4165, 0.6199, 0.4094, 0.3911, 0.3872, 0.4995, 0.5315, 0.4584, 0.3296, 0.4891, 0.6199, 0.6068, 0.4752, 0.4474, 0.6548, 0.5598, 0.4705, 0.5744, 0.4171, 0.6479, 0.3585, 0.3924, 0.4334, 0.5523, 0.5845, 0.5945
