@RELATION dataset14

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC

@DATA
0.5803, 0.4827, 0.4159, 0.3706, 0.6276, 0.3898, 0.568, 0.6155, 0.6381, 0.4359, 0.5726, 0.5532, 0.4386, 0.572, 0.5381
0.6355, 0.5434, 0.535, 0.2651, 0.514, 0.4546, 0.3687, 0.5026, 0.4757, 0.4617, 0.5409, 0.4147, 0.4626, 0.5329, 0.543
0.4233, 0.5527, 0.5028, 0.4703, 0.3832, 0.3483, 0.4575, 0.4767, 0.4301, 0.5863, 0.5331, 0.5672, 0.7662, 0.511, 0.5697
0.4236, 0.4245, 0.4004, 0.3337, 0.4889, 0.3085, 0.4076, 0.4901, 0.4811, 0.5513, 0.6884, 0.6582, 0.5613, 0.4576, 0.772
0.4861, 0.5778, 0.697, 0.5838, 0.3984, 0.4828, 0.5195, 0.5404, 0.5151, 0.5066, 0.4368, 0.5905, 0.6637, 0.3861, 0.5379
0.3836, 0.4173, 0.4668, 0.581, 0.4567, 0.6021, 0.5323, 0.3402, 0.6088, 0.4158, 0.5832, 0.5464, 0.5282, 0.4775, 0.3894
0.6763, 0.4257, 0.3909, 0.2474, 0.5779, 0.5257, 0.5477, 0.6894, 0.4914, 0.4691, 0.4243, 0.6179, 0.3899, 0.4743, 0.4456
0.4937, 0.663, 0.4555, 0.4081, 0.4947, 0.4909, 0.5339, 0.3741, 0.6838, 0.542, 0.5119, 0.5122, 0.5534, 0.5976, 0.611
0.4874, 0.8023, 0.4422, 0.3265, 0.559, 0.561, 0.5052, 0.6346, 0.3921, 0.7717, 0.5455, 0.5502, 0.6261, 0.5268, 0.3988
0.5096, 0.4355, 0.5262, 0.599, 0.4893, 0.5072, 0.3822, 0.3931, 0.3621, 0.4249, 0.6126, 0.4208, 0.507, 0.4842, 0.275
0.4979, 0.5455, 0.3089, 0.4389, 0.638, 0.4348, 0.4499, 0.2908, 0.5141, 0.5204, 0.4728, 0.7548, 0.6017, 0.4269, 0.6635
0.7102, 0.71, 0.4504, 0.5401, 0.6246, 0.5854, 0.734, 0.6181, 0.6755, 0.4236, 0.5673, 0.5852, 0.5219, 0.5967, 0.4284
0.3768, 0.6833, 0.4166, 0.3967, 0.4729, 0.5513, 0.5673, 0.6607, 0.5541, 0.4253, 0.3883, 0.464, 0.4982, 0.4135, 0.4849
0.4295, 0.3462, 0.5123, 0.6459, 0.5303, 0.4199, 0.6302, 0.2733, 0.3914, 0.5086, 0.6159, 0.3833, 0.4187, 0.4182, 0.254
0.727, 0.4864, 0.6168, 0.338, 0.6169, 0.4046, 0.4149, 0.4434, 0.4866, 0.3908, 0.4622, 0.3153, 0.6753, 0.5656, 0.5378
0.4367, 0.5427, 0.3865, 0.4693, 0.4716, 0.3887, 0.5422, 0.5623, 0.487, 0.4367, 0.3645, 0.4472, 0.4654, 0.516, 0.5948
0.4677, 0.5432, 0.457, 0.4917, 0.4782, 0.7208, 0.4993, 0.5052, 0.4929, 0.5715, 0.5608, 0.5457, 0.5874, 0.3374, 0.4927
0.5126, 0.4974, 0.3086, 0.5822, 0.4191, 0.5374, 0.4773, 0.4613, 0.5311, 0.2531, 0.4562, 0.458, 0.5909, 0.5064, 0.4786
0.6848, 0.4193, 0.5723, 0.6153, 0.5201, 0.4965, 0.5221, 0.4577, 0.385, 0.5077, 0.3671, 0.3883, 0.6956, 0.456, 0.7696
0.608, 0.4613, 0.4677, 0.4901, 0.4566, 0.2596, 0.5606, 0.562, 0.5599, 0.3963, 0.6939, 0.2784, 0.575, 0.3871, 0.536
0.4627, 0.5972, 0.5252, 0.4353, 0.6092, 0.5343, 0.4912, 0.5365, 0.5338, 0.7065, 0.5063, 0.5219, 0.5758, 0.4041, 0.4724
0.5793, 0.5985, 0.4541, 0.5771, 0.3656, 0.3291, 0.5537, 0.6502, 0.5967, 0.5593, 0.6011, 0.6989, 0.7963, 0.4088, 0.5231
0.4732, 0.3921, 0.4147, 0.1879, 0.4931, 0.3608, 0.4445, 0.2945, 0.4601, 0.4231, 0.4085, 0.5737, 0.4401, 0.5497, 0.3743
0.649, 0.5893, 0.3483, 0.5647, 0.4571, 0.417, 0.3899, 0.4962, 0.4419, 0.4526, 0.5616, 0.5742, 0.6486, 0.4139, 0.4422
0.5081, 0.4843, 0.5192, 0.5807, 0.4817, 0.5176, 0.4285, 0.3838, 0.5337, 0.6069, 0.7341, 0.6525, 0.6258, 0.5728, 0.4841
0.5096, 0.3802, 0.4159, 0.4754, 0.5447, 0.5328, 0.5188, 0.2741, 0.3672, 0.5157, 0.5176, 0.4339, 0.3968, 0.5363, 0.3535
0.5114, 0.4906, 0.51, 0.546, 0.672, 0.5567, 0.379, 0.3949, 0.5818, 0.4025, 0.6233, 0.5542, 0.6111, 0.3862, 0.5927
0.5798, 0.4447, 0.6067, 0.3529, 0.5735, 0.4306, 0.6227, 0.5135, 0.4461, 0.523, 0.3271, 0.6402, 0.4612, 0.5376, 0.5602
0.537, 0.4199, 0.5199, 0.3645, 0.4371, 0.4925, 0.7195, 0.5237, 0.4363, 0.5284, 0.5266, 0.474, 0.4696, 0.4714, 0.6576
0.5713, 0.5372, 0.5043, 0.4572, 0.5575, 0.5335, 0.3826, 0.5043, 0.3145, 0.6615, 0.6387, 0.4215, 0.4503, 0.2394, 0.5535
0.5356, 0.5247, 0.4829, 0.5275, 0.6077, 0.3854, 0.4555, 0.2981, 0.527, 0.3404, 0.5629, 0.5189, 0.6554, 0.34, 0.52
0.5509, 0.6974, 0.6163, 0.4852, 0.5308, 0.4875, 0.4472, 0.2773, 0.4897, 0.4902, 0.5957, 0.4477, 0.5485, 0.2661, 0.5528
0.4052, 0.2881, 0.6467, 0.3926, 0.479, 0.4859, 0.6073, 0.5337, 0.4359, 0.5809, 0.5128, 0.4974, 0.376, 0.4588, 0.4963
0.4901, 0.4666, 0.6001, 0.4532, 0.2716, 0.4286, 0.395, 0.5297, 0.5235, 0.545, 0.5257, 0.5586, 0.6929, 0.6189, 0.3312
0.5314, 0.4099, 0.4352, 0.3618, 0.4378, 0.43, 0.6107, 0.449, 0.4113, 0.3497, 0.3958, 0.3628, 0.6046, 0.5308, 0.7092
0.5614, 0.5117, 0.4906, 0.2089, 0.6473, 0.4173, 0.6529, 0.478, 0.535, 0.5397, 0.5238, 0.4434, 0.4363, 0.5885, 0.4754
0.5989, 0.3739, 0.409, 0.3953, 0.3775, 0.4896, 0.2981, 0.6028, 0.3618, 0.3847, 0.5311, 0.434, 0.3719, 0.4499, 0.4187
0.3644, 0.3804, 0.53, 0.6875, 0.4329, 0.6949, 0.5079, 0.529, 0.6069, 0.5001, 0.584, 0.4914, 0.5327, 0.53, 0.5675
0.4709, 0.3956, 0.498, 0.7955, 0.4474, 0.4831, 0.5504, 0.5517, 0.4098, 0.5302, 0.2544, 0.6414, 0.4738, 0.4433, 0.3405
0.5408, 0.5663, 0.4096, 0.4867, 0.5125, 0.5532, 0.5079, 0.6222, 0.5744, 0.4333, 0.5097, 0.5156, 0.5381, 0.6428, 0.5368
0.504, 0.6395, 0.5251, 0.4089, 0.5164, 0.5158, 0.5183, 0.4993, 0.4984, 0.5925, 0.5734, 0.5541, 0.5971, 0.4211, 0.4517
0.4693, 0.5315, 0.5557, 0.4733, 0.3629, 0.7681, 0.3466, 0.4911, 0.5465, 0.3237, 0.3594, 0.5226, 0.4285, 0.5883, 0.2907
0.5161, 0.531, 0.5367, 0.6105, 0.4995, 0.6173, 0.4195, 0.4621, 0.5651, 0.5513, 0.5128, 0.4775, 0.5252, 0.6857, 0.6403
0.5804, 0.3785, 0.6313, 0.3825, 0.5069, 0.4713, 0.3915, 0.3864, 0.4492, 0.4463, 0.5199, 0.5229, 0.4096, 0.6874, 0.4422
0.6615, 0.3867, 0.4636, 0.4319, 0.6821, 0.4095, 0.391, 0.6239, 0.4421, 0.3498, 0.5258, 0.5268, 0.4291, 0.4243, 0.5763
0.4766, 0.4497, 0.4343, 0.6499, 0.6592, 0.4173, 0.4875, 0.6918, 0.5592, 0.4469, 0.6164, 0.4783, 0.4963, 0.5089, 0.533
0.2683, 0.5428, 0.5732, 0.4182, 0.6556, 0.5326, 0.347, 0.6662, 0.449, 0.3836, 0.2439, 0.3024, 0.5283, 0.5856, 0.5508
0.5347, 0.423, 0.6363, 0.4299, 0.3973, 0.4507, 0.3877, 0.471, 0.556, 0.5191, 0.5251, 0.3207, 0.4894, 0.5989, 0.4208
0.4587, 0.4203, 0.5603, 0.4131, 0.2802, 0.6835, 0.6379, 0.4909, 0.3877, 0.3484, 0.4905, 0.2011, 0.4476, 0.5272, 0.5561
0.4347, 0.4181, 0.7773, 0.6951, 0.4428, 0.4776, 0.5491, 0.4742, 0.3936, 0.5027, 0.4636, 0.625, 0.826, 0.4999, 0.6012
0.3974, 0.3524, 0.5053, 0.713, 0.3096, 0.5846, 0.5011, 0.4691, 0.3903, 0.5799, 0.465, 0.6083, 0.3267, 0.4426, 0.4965
0.2703, 0.2594, 0.4232, 0.4991, 0.5873, 0.5385, 0.4981, 0.2742, 0.4474, 0.4355, 0.4059, 0.4425, 0.6417, 0.3811, 0.6057
0.5141, 0.5086, 0.4838, 0.3249, 0.1364, 0.4554, 0.5075, 0.5505, 0.5644, 0.539, 0.5597, 0.4567, 0.4437, 0.5026, 0.5734
0.7168, 0.5277, 0.3909, 0.5164, 0.3252, 0.4617, 0.5737, 0.3855, 0.4771, 0.4562, 0.6468, 0.489, 0.4299, 0.4002, 0.3589
0.509, 0.3801, 0.4679, 0.3563, 0.3488, 0.4046, 0.4692, 0.4907, 0.4558, 0.352, 0.6319, 0.4546, 0.4627, 0.4701, 0.5108
0.4118, 0.3318, 0.5565, 0.547, 0.6096, 0.6545, 0.599, 0.4256, 0.477, 0.3766, 0.3312, 0.4121, 0.5172, 0.4861, 0.5735
0.7574, 0.6358, 0.76, 0.5551, 0.2691, 0.4045, 0.3653, 0.2865, 0.4551, 0.2277, 0.3285, 0.6041, 0.6093, 0.4784, 0.6125
0.6144, 0.3669, 0.3537, 0.5206, 0.3796, 0.4036, 0.5657, 0.398, 0.4779, 0.6209, 0.5872, 0.454, 0.4499, 0.4986, 0.65
0.6103, 0.4231, 0.452, 0.5236, 0.6071, 0.352, 0.4503, 0.4794, 0.6206, 0.4063, 0.4815, 0.3913, 0.3605, 0.4709, 0.5605
0.6005, 0.4807, 0.5061, 0.5935, 0.566, 0.4933, 0.5842, 0.6351, 0.4206, 0.4722, 0.4182, 0.3762, 0.448, 0.6695, 0.4835
0.417, 0.3036, 0.4785, 0.373, 0.4331, 0.4676, 0.5266, 0.4866, 0.4466, 0.3948, 0.6623, 0.4118, 0.4637, 0.5304, 0.3881
0.6712, 0.3592, 0.5092, 0.4805, 0.5155, 0.52, 0.3951, 0.541, 0.5692, 0.45, 0.3314, 0.5006, 0.4683, 0.5924, 0.6104
0.3928, 0.4738, 0.4565, 0.516, 0.7495, 0.3515, 0.6859, 0.4616, 0.4386, 0.483, 0.7149, 0.3844, 0.4815, 0.526, 0.2619
0.4332, 0.5383, 0.557, 0.601, 0.6622, 0.4756, 0.4781, 0.4673, 0.4308, 0.4403, 0.6332, 0.6705, 0.4123, 0.4031, 0.668
0.6758, 0.5554, 0.3465, 0.4673, 0.4979, 0.5455, 0.5938, 0.4777, 0.3952, 0.3451, 0.5552, 0.415, 0.6967, 0.6499, 0.5038
0.5236, 0.3375, 0.4756, 0.5511, 0.39, 0.5414, 0.3943, 0.643, 0.5736, 0.5616, 0.4128, 0.4946, 0.5301, 0.7364, 0.5568
0.5973, 0.5846, 0.5683, 0.5569, 0.3313, 0.5568, 0.5434, 0.2497, 0.5067, 0.4823, 0.4725, 0.7067, 0.4707, 0.5229, 0.4549
0.4338, 0.589, 0.5884, 0.5094, 0.3413, 0.55, 0.5067, 0.5484, 0.6725, 0.5348, 0.5001, 0.465, 0.4136, 0.5987, 0.6193
0.5562, 0.371, 0.7012, 0.3969, 0.4293, 0.553, 0.5887, 0.6181, 0.4765, 0.5723, 0.4025, 0.3603, 0.5454, 0.5093, 0.3827
0.4417, 0.5737, 0.4929, 0.4495, 0.4019, 0.3674, 0.4407, 0.5676, 0.5414, 0.6629, 0.5218, 0.5056, 0.4526, 0.5005, 0.3699
0.3587, 0.4886, 0.6257, 0.4409, 0.3077, 0.4447, 0.5087, 0.3928, 0.559, 0.564, 0.5271, 0.6447, 0.7306, 0.5004, 0.7506
