attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200, attr201
0.5017, 0.472, 0.6133, 0.6796, 0.4257, 0.4358, 0.4535, 0.5552, 0.579, 0.4154, 0.5609, 0.4128, 0.5149, 0.388, 0.6344, 0.5182, 0.6136, 0.6743, 0.3924, 0.5137, 0.5206, 0.4855, 0.5479, 0.5939, 0.5986, 0.6431, 0.3995, 0.5568, 0.3898, 0.5418, 0.5319, 0.5756, 0.4026, 0.5214, 0.624, 0.507, 0.4544, 0.4702, 0.4857, 0.4359, 0.5605, 0.4092, 0.6565, 0.5444, 0.5377, 0.5804, 0.5857, 0.7865, 0.4208, 0.4044, 0.4277, 0.4313, 0.5487, 0.6137, 0.4327, 0.6001, 0.7005, 0.3932, 0.4375, 0.365, 0.4743, 0.5513, 0.5591, 0.5976, 0.5844, 0.5626, 0.7479, 0.4413, 0.4572, 0.4767, 0.4541, 0.6216, 0.6981, 0.4397, 0.6214, 0.3575, 0.4991, 0.5106, 0.6406, 0.5073, 0.4122, 0.564, 0.4601, 0.5043, 0.3989, 0.5335, 0.581, 0.5422, 0.6666, 0.4215, 0.3701, 0.5479, 0.663, 0.5949, 0.6351, 0.477, 0.3961, 0.5769, 0.3898, 0.6584, 0.4272, 0.4416, 0.4976, 0.3629, 0.4579, 0.7319, 0.4459, 0.6139, 0.4346, 0.4364, 0.6177, 0.6061, 0.3667, 0.644, 0.4421, 0.6018, 0.2082, 0.6363, 0.5426, 0.6257, 0.4879, 0.5022, 0.4715, 0.6525, 0.4129, 0.484, 0.5205, 0.4833, 0.4583, 0.2788, 0.4759, 0.7301, 0.4638, 0.4708, 0.4005, 0.4411, 0.4267, 0.4884, 0.3673, 0.4357, 0.548, 0.7187, 0.5257, 0.5741, 0.5702, 0.298, 0.5299, 0.4666, 0.45, 0.6613, 0.4849, 0.5365, 0.4265, 0.646, 0.5288, 0.7571, 0.3625, 0.3423, 0.6053, 0.299, 0.4732, 0.5183, 0.3015, 0.4896, 0.458, 0.6693, 0.3718, 0.4409, 0.4039, 0.5057, 0.5998, 0.4638, 0.3867, 0.4467, 0.6083, 0.4938, 0.6764, 0.4447, 0.4686, 0.3507, 0.4577, 0.6102, 0.5542, 0.6752, 0.5399, 0.4502, 0.4043, 0.4518, 0.4704, 0.4075, 0.6404, 0.6625, 0.4575, 0.495, 0.5172, 0.4463, 0.5192, 0.5754, 0.5009, 0.514, 0.3517
0.4976, 0.5945, 0.2723, 0.5152, 0.384, 0.5705, 0.4491, 0.3067, 0.5576, 0.3438, 0.5065, 0.4988, 0.5188, 0.4919, 0.5617, 0.6128, 0.5023, 0.4231, 0.492, 0.7899, 0.7001, 0.2967, 0.4717, 0.4707, 0.5044, 0.4044, 0.3505, 0.5514, 0.5632, 0.3708, 0.5417, 0.4595, 0.6877, 0.3938, 0.4211, 0.439, 0.466, 0.3412, 0.3382, 0.4614, 0.4364, 0.5585, 0.5645, 0.5737, 0.5556, 0.3797, 0.3517, 0.5288, 0.4298, 0.4757, 0.3812, 0.4612, 0.6431, 0.6533, 0.4381, 0.4372, 0.655, 0.3645, 0.4199, 0.3826, 0.4772, 0.3493, 0.515, 0.5165, 0.4475, 0.4052, 0.4401, 0.4355, 0.3759, 0.4296, 0.5432, 0.4621, 0.4827, 0.5364, 0.3831, 0.5451, 0.3482, 0.4242, 0.3101, 0.5486, 0.5504, 0.6637, 0.5044, 0.4363, 0.4453, 0.4858, 0.6183, 0.5266, 0.5249, 0.4564, 0.5142, 0.3543, 0.3702, 0.4615, 0.6133, 0.4216, 0.3887, 0.303, 0.5308, 0.5629, 0.414, 0.2934, 0.3147, 0.5238, 0.4312, 0.5392, 0.4657, 0.4723, 0.3968, 0.4319, 0.3992, 0.5233, 0.7794, 0.5432, 0.4461, 0.4195, 0.3799, 0.3295, 0.6022, 0.6387, 0.684, 0.5875, 0.5314, 0.3258, 0.3533, 0.6362, 0.6069, 0.632, 0.5556, 0.5117, 0.3813, 0.4672, 0.6172, 0.5361, 0.5739, 0.3732, 0.4908, 0.3582, 0.4172, 0.5124, 0.5361, 0.3952, 0.483, 0.6564, 0.3332, 0.4863, 0.4432, 0.6559, 0.6211, 0.5729, 0.3897, 0.5168, 0.5112, 0.6812, 0.5302, 0.3735, 0.3746, 0.7295, 0.4433, 0.6322, 0.4114, 0.5214, 0.7147, 0.405, 0.538, 0.4871, 0.5827, 0.5052, 0.435, 0.3468, 0.4323, 0.7131, 0.5634, 0.4866, 0.5024, 0.4726, 0.4625, 0.4178, 0.5436, 0.4996, 0.5037, 0.5658, 0.4312, 0.4071, 0.5091, 0.5035, 0.6834, 0.6055, 0.5443, 0.4736, 0.5526, 0.6685, 0.5011, 0.5248, 0.3847, 0.5131, 0.4735, 0.6397, 0.4652, 0.5513, 0.3736
0.4247, 0.4696, 0.6085, 0.459, 0.3487, 0.301, 0.5831, 0.5216, 0.5936, 0.4282, 0.4196, 0.3997, 0.4675, 0.4663, 0.6185, 0.2933, 0.5581, 0.5378, 0.4698, 0.6293, 0.3803, 0.535, 0.4341, 0.4293, 0.399, 0.4627, 0.4927, 0.5155, 0.6011, 0.4935, 0.3658, 0.4773, 0.645, 0.4939, 0.5275, 0.6601, 0.6688, 0.5167, 0.3358, 0.5168, 0.6124, 0.6549, 0.5793, 0.6242, 0.4491, 0.411, 0.7312, 0.4982, 0.3675, 0.396, 0.4546, 0.6757, 0.4214, 0.3826, 0.356, 0.5499, 0.5529, 0.7113, 0.5246, 0.5414, 0.5455, 0.5578, 0.3757, 0.4613, 0.4624, 0.3641, 0.5109, 0.4218, 0.5288, 0.4117, 0.5326, 0.3047, 0.592, 0.5958, 0.544, 0.4686, 0.5157, 0.5414, 0.3138, 0.4691, 0.507, 0.4828, 0.5168, 0.3954, 0.5682, 0.5481, 0.5725, 0.5353, 0.7009, 0.4785, 0.6069, 0.4598, 0.5335, 0.5309, 0.465, 0.3795, 0.6724, 0.5886, 0.5333, 0.3627, 0.4519, 0.619, 0.5245, 0.3898, 0.5502, 0.5952, 0.331, 0.5042, 0.3091, 0.4137, 0.5623, 0.452, 0.6298, 0.5808, 0.49, 0.5123, 0.5955, 0.5767, 0.2575, 0.5808, 0.4661, 0.2743, 0.5104, 0.5446, 0.6208, 0.5732, 0.4768, 0.3953, 0.6632, 0.6221, 0.5163, 0.4254, 0.5352, 0.4668, 0.5187, 0.6129, 0.4309, 0.5187, 0.7166, 0.3338, 0.4862, 0.4694, 0.5601, 0.3973, 0.4561, 0.4982, 0.4666, 0.3892, 0.5307, 0.5759, 0.4808, 0.6984, 0.6337, 0.2305, 0.7227, 0.5637, 0.5346, 0.4312, 0.4309, 0.5652, 0.6638, 0.737, 0.4087, 0.4955, 0.5014, 0.6678, 0.71, 0.4705, 0.5035, 0.3865, 0.5213, 0.4823, 0.3625, 0.5869, 0.674, 0.6798, 0.6464, 0.443, 0.571, 0.3785, 0.4032, 0.5796, 0.3476, 0.2816, 0.6046, 0.6457, 0.4953, 0.4251, 0.3667, 0.5494, 0.3735, 0.5747, 0.5418, 0.3858, 0.4222, 0.6111, 0.5127, 0.3261, 0.6166, 0.4563, 0.6767
0.4638, 0.5162, 0.238, 0.5036, 0.4817, 0.5367, 0.4891, 0.6086, 0.6746, 0.3419, 0.6352, 0.5658, 0.5733, 0.6392, 0.6314, 0.2913, 0.347, 0.4592, 0.5097, 0.5668, 0.4083, 0.4525, 0.4835, 0.3075, 0.33, 0.5635, 0.4755, 0.2713, 0.5112, 0.4184, 0.3513, 0.4376, 0.5007, 0.4367, 0.4199, 0.573, 0.5435, 0.5383, 0.415, 0.6217, 0.5831, 0.3156, 0.3922, 0.4174, 0.5983, 0.6217, 0.3718, 0.4206, 0.4493, 0.5411, 0.5174, 0.7778, 0.3402, 0.6147, 0.4443, 0.3208, 0.6591, 0.4404, 0.518, 0.5415, 0.4638, 0.3574, 0.578, 0.4899, 0.385, 0.5306, 0.6287, 0.6342, 0.3644, 0.594, 0.4908, 0.5017, 0.4268, 0.4182, 0.6634, 0.6386, 0.5583, 0.503, 0.4094, 0.4755, 0.4471, 0.4468, 0.5006, 0.5415, 0.3028, 0.3746, 0.4428, 0.4883, 0.4125, 0.4705, 0.4697, 0.5565, 0.6183, 0.6573, 0.5346, 0.4951, 0.5761, 0.6067, 0.3889, 0.5998, 0.6072, 0.4551, 0.5033, 0.4629, 0.5546, 0.6875, 0.6026, 0.6503, 0.3698, 0.4826, 0.5167, 0.3992, 0.5869, 0.4363, 0.6031, 0.4645, 0.4944, 0.5058, 0.6141, 0.527, 0.5629, 0.4829, 0.6014, 0.3459, 0.6928, 0.347, 0.5275, 0.4712, 0.4266, 0.4983, 0.4948, 0.5506, 0.3951, 0.5147, 0.4215, 0.4923, 0.5138, 0.4803, 0.4256, 0.6048, 0.444, 0.5136, 0.3825, 0.4501, 0.485, 0.6222, 0.3798, 0.6029, 0.6904, 0.4591, 0.4678, 0.4955, 0.4233, 0.5086, 0.5683, 0.5081, 0.3591, 0.6494, 0.5042, 0.4658, 0.4875, 0.5345, 0.6258, 0.5285, 0.5771, 0.4138, 0.6249, 0.632, 0.4582, 0.4569, 0.4748, 0.5927, 0.5332, 0.5844, 0.4274, 0.5696, 0.4593, 0.5296, 0.5516, 0.6489, 0.5951, 0.3662, 0.3471, 0.5582, 0.5758, 0.5194, 0.4661, 0.5745, 0.4006, 0.2823, 0.4784, 0.4745, 0.5598, 0.5763, 0.5546, 0.3589, 0.5936, 0.5628, 0.5992, 0.5115, 0.3388
0.4537, 0.5332, 0.5761, 0.4488, 0.5769, 0.4577, 0.4744, 0.5886, 0.2955, 0.5184, 0.6281, 0.3539, 0.6291, 0.5176, 0.562, 0.4642, 0.702, 0.4562, 0.3807, 0.5058, 0.4786, 0.6987, 0.6499, 0.5305, 0.6144, 0.5627, 0.5384, 0.5383, 0.4653, 0.5328, 0.4157, 0.4201, 0.4327, 0.6679, 0.516, 0.304, 0.4119, 0.6669, 0.6137, 0.7992, 0.449, 0.5933, 0.5945, 0.5984, 0.5533, 0.6244, 0.3991, 0.7469, 0.3767, 0.6217, 0.4668, 0.5448, 0.5739, 0.4727, 0.4565, 0.6575, 0.5324, 0.6394, 0.3993, 0.4724, 0.5874, 0.494, 0.3615, 0.5895, 0.587, 0.6306, 0.4885, 0.6491, 0.5495, 0.5058, 0.3623, 0.6042, 0.6702, 0.4482, 0.6516, 0.4213, 0.362, 0.4063, 0.527, 0.5468, 0.5071, 0.5488, 0.6687, 0.3591, 0.6087, 0.5106, 0.4737, 0.4489, 0.439, 0.4996, 0.4123, 0.6072, 0.5929, 0.492, 0.5207, 0.5725, 0.59, 0.506, 0.5901, 0.4608, 0.6401, 0.3709, 0.4836, 0.6517, 0.535, 0.6037, 0.4661, 0.553, 0.3416, 0.4833, 0.5842, 0.6359, 0.4253, 0.3656, 0.5513, 0.556, 0.5346, 0.4217, 0.3962, 0.5076, 0.406, 0.4361, 0.5641, 0.4969, 0.5016, 0.415, 0.6587, 0.6226, 0.3916, 0.5561, 0.5526, 0.4822, 0.5566, 0.5593, 0.5318, 0.5681, 0.5387, 0.5324, 0.2143, 0.6001, 0.5016, 0.6784, 0.6016, 0.3872, 0.5975, 0.6411, 0.4052, 0.5545, 0.5006, 0.5225, 0.5377, 0.4513, 0.577, 0.4617, 0.7018, 0.4339, 0.6336, 0.4019, 0.6904, 0.3962, 0.5855, 0.6266, 0.6669, 0.5094, 0.3282, 0.5357, 0.3764, 0.3892, 0.485, 0.4784, 0.4286, 0.2618, 0.4383, 0.6418, 0.5674, 0.433, 0.6441, 0.2507, 0.6361, 0.4736, 0.4603, 0.5649, 0.5325, 0.7185, 0.5072, 0.6237, 0.3266, 0.2829, 0.4678, 0.54, 0.3976, 0.5553, 0.5562, 0.4208, 0.3818, 0.3203, 0.5101, 0.397, 0.5118, 0.5264, 0.3884
0.4134, 0.6239, 0.5616, 0.6542, 0.5605, 0.5954, 0.5032, 0.5839, 0.4762, 0.5233, 0.4483, 0.3364, 0.3933, 0.4376, 0.3864, 0.5436, 0.6685, 0.5212, 0.6311, 0.4037, 0.6931, 0.429, 0.5156, 0.5691, 0.599, 0.5468, 0.456, 0.5791, 0.6473, 0.463, 0.6472, 0.2624, 0.4197, 0.5016, 0.4222, 0.3985, 0.6953, 0.6085, 0.4797, 0.5668, 0.3397, 0.4099, 0.4676, 0.4623, 0.3579, 0.3699, 0.5297, 0.418, 0.6345, 0.5154, 0.4591, 0.6088, 0.6199, 0.3404, 0.5281, 0.5209, 0.4203, 0.5152, 0.6112, 0.4139, 0.5688, 0.4515, 0.5459, 0.3596, 0.4134, 0.4195, 0.4516, 0.3821, 0.4974, 0.4888, 0.6317, 0.5324, 0.6118, 0.4323, 0.5581, 0.5433, 0.462, 0.4758, 0.317, 0.466, 0.6531, 0.5915, 0.3755, 0.6529, 0.5221, 0.4391, 0.4368, 0.6869, 0.6755, 0.5806, 0.701, 0.5722, 0.5659, 0.611, 0.5448, 0.7689, 0.5938, 0.6014, 0.5387, 0.5991, 0.478, 0.4886, 0.5671, 0.5723, 0.672, 0.3323, 0.3407, 0.4384, 0.5494, 0.4044, 0.3385, 0.5241, 0.7765, 0.4144, 0.5205, 0.5217, 0.5283, 0.4349, 0.558, 0.5411, 0.412, 0.5055, 0.4923, 0.4126, 0.2183, 0.4534, 0.4559, 0.3834, 0.6955, 0.7888, 0.5494, 0.5257, 0.4541, 0.4684, 0.3838, 0.2922, 0.529, 0.602, 0.4914, 0.3156, 0.5829, 0.4892, 0.5277, 0.5126, 0.7049, 0.5141, 0.5461, 0.4949, 0.2531, 0.3312, 0.8207, 0.525, 0.4059, 0.4536, 0.5212, 0.4595, 0.4333, 0.5355, 0.4848, 0.4452, 0.4665, 0.547, 0.4863, 0.5295, 0.5786, 0.2902, 0.648, 0.4847, 0.2986, 0.5381, 0.4774, 0.4781, 0.459, 0.4894, 0.5221, 0.6469, 0.4832, 0.4554, 0.4485, 0.7026, 0.3591, 0.4486, 0.2946, 0.5948, 0.4846, 0.5845, 0.4704, 0.6205, 0.523, 0.449, 0.4428, 0.4831, 0.4377, 0.6438, 0.5744, 0.54, 0.4811, 0.4539, 0.5394, 0.6684, 0.5297
0.4286, 0.4546, 0.5179, 0.3701, 0.5693, 0.4825, 0.5159, 0.4433, 0.5648, 0.4741, 0.4263, 0.4956, 0.3364, 0.5162, 0.5714, 0.7705, 0.3644, 0.5902, 0.4562, 0.5569, 0.5722, 0.5886, 0.3755, 0.5702, 0.5402, 0.5656, 0.6489, 0.5688, 0.5977, 0.5807, 0.6388, 0.4475, 0.4574, 0.4955, 0.4656, 0.431, 0.4202, 0.4535, 0.3729, 0.3456, 0.5103, 0.4097, 0.3311, 0.4316, 0.4885, 0.5093, 0.5447, 0.4028, 0.5361, 0.4071, 0.6459, 0.389, 0.5753, 0.7491, 0.509, 0.6673, 0.4492, 0.2933, 0.5719, 0.3515, 0.3881, 0.5531, 0.5777, 0.5402, 0.2208, 0.5297, 0.4905, 0.4751, 0.4288, 0.4415, 0.4, 0.5974, 0.6171, 0.5537, 0.5227, 0.5329, 0.5422, 0.486, 0.4499, 0.306, 0.6174, 0.2841, 0.5326, 0.5812, 0.48, 0.4207, 0.5266, 0.5967, 0.6391, 0.484, 0.5787, 0.5753, 0.5918, 0.3981, 0.4684, 0.554, 0.4709, 0.4861, 0.5371, 0.4544, 0.531, 0.532, 0.534, 0.5166, 0.628, 0.3753, 0.4423, 0.4332, 0.5625, 0.4076, 0.4302, 0.4894, 0.4753, 0.3457, 0.4982, 0.2919, 0.3959, 0.4223, 0.4461, 0.6709, 0.5456, 0.6044, 0.7921, 0.5159, 0.5501, 0.56, 0.571, 0.449, 0.5273, 0.4736, 0.5654, 0.4863, 0.3942, 0.4991, 0.4536, 0.425, 0.5057, 0.4872, 0.4912, 0.6729, 0.2738, 0.3184, 0.5151, 0.5373, 0.4892, 0.3611, 0.5966, 0.6106, 0.6341, 0.6604, 0.4845, 0.4975, 0.4155, 0.4983, 0.455, 0.3855, 0.5892, 0.3348, 0.602, 0.3561, 0.3641, 0.5337, 0.4141, 0.4801, 0.5956, 0.5542, 0.7088, 0.4143, 0.4619, 0.6121, 0.4601, 0.466, 0.5086, 0.5215, 0.3211, 0.5784, 0.2683, 0.552, 0.5356, 0.5109, 0.4745, 0.4994, 0.3312, 0.5151, 0.4383, 0.4407, 0.4962, 0.3906, 0.6465, 0.4055, 0.5361, 0.4257, 0.489, 0.4342, 0.6283, 0.6965, 0.6037, 0.182, 0.5487, 0.532, 0.3726
0.5441, 0.3742, 0.5639, 0.6804, 0.4281, 0.5761, 0.4002, 0.6903, 0.3874, 0.3267, 0.3699, 0.5697, 0.3578, 0.4046, 0.4191, 0.6936, 0.3718, 0.45, 0.4634, 0.4724, 0.3758, 0.3954, 0.4555, 0.5959, 0.607, 0.4368, 0.4814, 0.6167, 0.5163, 0.6571, 0.4276, 0.5221, 0.5645, 0.6163, 0.4486, 0.6014, 0.477, 0.7069, 0.5788, 0.6307, 0.4852, 0.3371, 0.6535, 0.4954, 0.3837, 0.4203, 0.4559, 0.4784, 0.4082, 0.4954, 0.5222, 0.555, 0.4514, 0.5006, 0.614, 0.5523, 0.517, 0.6148, 0.4742, 0.5103, 0.3341, 0.5143, 0.5302, 0.5879, 0.4069, 0.3892, 0.612, 0.5208, 0.63, 0.6581, 0.4359, 0.4293, 0.4691, 0.4939, 0.44, 0.4067, 0.4852, 0.6429, 0.4416, 0.4372, 0.5015, 0.4887, 0.4724, 0.6245, 0.3493, 0.4851, 0.5215, 0.3526, 0.612, 0.5877, 0.4632, 0.7441, 0.4745, 0.5093, 0.3611, 0.5215, 0.4112, 0.5535, 0.456, 0.361, 0.4973, 0.5322, 0.3379, 0.4932, 0.5467, 0.2983, 0.3853, 0.5118, 0.4239, 0.5681, 0.3259, 0.5612, 0.4288, 0.4539, 0.5215, 0.5708, 0.6039, 0.3921, 0.4781, 0.6544, 0.4629, 0.555, 0.5334, 0.5607, 0.4609, 0.3621, 0.5958, 0.5546, 0.4962, 0.568, 0.4639, 0.3708, 0.6638, 0.5762, 0.4587, 0.3252, 0.5279, 0.5005, 0.4266, 0.459, 0.5115, 0.4959, 0.41, 0.6473, 0.3775, 0.4015, 0.566, 0.4334, 0.5906, 0.6845, 0.4435, 0.446, 0.3915, 0.383, 0.5615, 0.3479, 0.7109, 0.505, 0.5642, 0.5206, 0.6358, 0.4715, 0.5235, 0.5338, 0.576, 0.6477, 0.5461, 0.6772, 0.5947, 0.4261, 0.4893, 0.4792, 0.4618, 0.5471, 0.4873, 0.3889, 0.6153, 0.4104, 0.7026, 0.29, 0.5194, 0.5004, 0.4385, 0.7803, 0.455, 0.6395, 0.3777, 0.2909, 0.4714, 0.5124, 0.7464, 0.4576, 0.5807, 0.4981, 0.5874, 0.5394, 0.6038, 0.4553, 0.4807, 0.4709, 0.3555
0.4839, 0.3811, 0.5662, 0.4479, 0.3276, 0.5206, 0.3211, 0.4216, 0.4567, 0.4428, 0.5333, 0.3099, 0.7042, 0.5424, 0.4329, 0.8268, 0.491, 0.482, 0.3789, 0.4042, 0.4965, 0.5565, 0.4708, 0.4181, 0.4153, 0.4357, 0.3485, 0.5003, 0.6403, 0.4413, 0.5157, 0.3947, 0.3321, 0.3768, 0.4279, 0.4992, 0.4026, 0.5296, 0.352, 0.4712, 0.5184, 0.5783, 0.5425, 0.5853, 0.6563, 0.4602, 0.3613, 0.5213, 0.4024, 0.3211, 0.6157, 0.5603, 0.4167, 0.5177, 0.5052, 0.4595, 0.5393, 0.4104, 0.5686, 0.4506, 0.3916, 0.3858, 0.4221, 0.4008, 0.3965, 0.5721, 0.434, 0.6162, 0.4106, 0.6828, 0.6619, 0.4535, 0.4333, 0.4317, 0.4685, 0.5128, 0.2789, 0.4433, 0.4604, 0.5122, 0.3784, 0.4524, 0.4875, 0.4452, 0.5486, 0.4204, 0.443, 0.5463, 0.5817, 0.4771, 0.6884, 0.5212, 0.6265, 0.3918, 0.3328, 0.5722, 0.465, 0.4001, 0.4448, 0.428, 0.5943, 0.501, 0.6665, 0.5014, 0.6345, 0.584, 0.5409, 0.4179, 0.682, 0.6133, 0.3059, 0.5077, 0.5443, 0.3167, 0.6518, 0.4612, 0.4319, 0.5036, 0.4548, 0.308, 0.428, 0.4014, 0.4045, 0.506, 0.5197, 0.5328, 0.588, 0.6648, 0.4863, 0.4745, 0.6239, 0.4025, 0.5798, 0.4206, 0.7154, 0.7222, 0.3863, 0.4394, 0.6781, 0.3611, 0.2906, 0.6781, 0.6382, 0.3903, 0.3935, 0.4876, 0.3215, 0.2371, 0.4326, 0.6895, 0.4836, 0.4619, 0.2566, 0.5372, 0.5617, 0.4523, 0.3795, 0.4006, 0.5403, 0.4162, 0.2997, 0.559, 0.5356, 0.5494, 0.752, 0.2456, 0.4122, 0.3816, 0.4265, 0.4228, 0.4113, 0.4893, 0.3842, 0.5547, 0.6168, 0.4709, 0.341, 0.6487, 0.4543, 0.551, 0.515, 0.6963, 0.3712, 0.4787, 0.4715, 0.4056, 0.5109, 0.4662, 0.5803, 0.514, 0.4952, 0.4454, 0.5913, 0.4234, 0.7448, 0.7048, 0.5137, 0.3693, 0.5424, 0.6205, 0.4054
0.3758, 0.3918, 0.4357, 0.6088, 0.5214, 0.3015, 0.487, 0.529, 0.5376, 0.5737, 0.5831, 0.3152, 0.7356, 0.4386, 0.478, 0.4233, 0.4804, 0.5139, 0.4552, 0.5808, 0.5028, 0.5445, 0.2982, 0.607, 0.612, 0.5317, 0.5554, 0.6695, 0.4657, 0.5687, 0.4108, 0.3693, 0.5266, 0.4109, 0.5894, 0.5068, 0.4448, 0.4506, 0.5311, 0.6476, 0.4358, 0.475, 0.4508, 0.4735, 0.5129, 0.6292, 0.3538, 0.3442, 0.4228, 0.2879, 0.3989, 0.4509, 0.5151, 0.563, 0.4742, 0.3363, 0.5399, 0.4212, 0.6886, 0.4827, 0.4061, 0.6381, 0.5268, 0.444, 0.5587, 0.4738, 0.4695, 0.4694, 0.5481, 0.4981, 0.4231, 0.4289, 0.6837, 0.4912, 0.6391, 0.3725, 0.4865, 0.4817, 0.54, 0.4067, 0.5828, 0.5343, 0.5767, 0.4257, 0.3794, 0.5489, 0.7545, 0.4281, 0.5872, 0.4621, 0.4876, 0.7477, 0.5144, 0.6093, 0.4936, 0.4545, 0.523, 0.3659, 0.4369, 0.2278, 0.4833, 0.7612, 0.59, 0.5073, 0.6904, 0.4149, 0.5212, 0.5298, 0.5087, 0.4495, 0.6257, 0.5439, 0.1932, 0.5105, 0.3729, 0.7352, 0.5118, 0.506, 0.5573, 0.4582, 0.4255, 0.2993, 0.5657, 0.3978, 0.4488, 0.6167, 0.2844, 0.5846, 0.5143, 0.5541, 0.4793, 0.53, 0.4952, 0.6248, 0.5247, 0.5332, 0.5034, 0.5275, 0.598, 0.5849, 0.4721, 0.3937, 0.5503, 0.4898, 0.5131, 0.5196, 0.561, 0.4021, 0.4383, 0.5055, 0.7025, 0.4412, 0.556, 0.3501, 0.6107, 0.5557, 0.617, 0.6257, 0.5147, 0.455, 0.3825, 0.465, 0.4507, 0.5423, 0.4998, 0.367, 0.454, 0.474, 0.5009, 0.5122, 0.5261, 0.5999, 0.4401, 0.3651, 0.4185, 0.4963, 0.4499, 0.6637, 0.3488, 0.6625, 0.4326, 0.3248, 0.3995, 0.4601, 0.4298, 0.4824, 0.7065, 0.4978, 0.473, 0.3648, 0.5754, 0.3844, 0.548, 0.6298, 0.5344, 0.4846, 0.3368, 0.5555, 0.6326, 0.5297, 0.4833
0.4305, 0.4576, 0.2521, 0.4326, 0.5846, 0.4176, 0.4828, 0.7608, 0.3714, 0.5216, 0.418, 0.4922, 0.4069, 0.3505, 0.4799, 0.4715, 0.4834, 0.4811, 0.5466, 0.5382, 0.5213, 0.569, 0.5032, 0.5203, 0.3409, 0.2258, 0.5176, 0.5196, 0.5372, 0.4855, 0.5729, 0.4754, 0.4894, 0.6044, 0.5826, 0.4967, 0.548, 0.6037, 0.4978, 0.4232, 0.4942, 0.3233, 0.501, 0.3853, 0.4321, 0.5865, 0.4434, 0.4099, 0.6048, 0.4869, 0.3909, 0.4121, 0.5152, 0.43, 0.5936, 0.2842, 0.4458, 0.5552, 0.4557, 0.4954, 0.6257, 0.5743, 0.6479, 0.4611, 0.4778, 0.4427, 0.695, 0.4491, 0.4818, 0.4053, 0.6024, 0.7336, 0.4668, 0.3647, 0.4998, 0.4428, 0.4916, 0.4619, 0.6687, 0.5476, 0.3326, 0.3685, 0.4589, 0.521, 0.6176, 0.4384, 0.2851, 0.4196, 0.492, 0.5006, 0.5287, 0.4372, 0.4632, 0.4883, 0.3746, 0.4781, 0.4717, 0.4451, 0.5226, 0.445, 0.417, 0.5468, 0.5289, 0.6676, 0.5054, 0.5451, 0.578, 0.5234, 0.364, 0.517, 0.4336, 0.6384, 0.4246, 0.3829, 0.4774, 0.5113, 0.5358, 0.7323, 0.5222, 0.538, 0.2805, 0.606, 0.3922, 0.454, 0.5889, 0.5551, 0.4725, 0.7404, 0.3523, 0.5261, 0.5341, 0.512, 0.4717, 0.5313, 0.4867, 0.6169, 0.3797, 0.5693, 0.6033, 0.4261, 0.6014, 0.6444, 0.4772, 0.5381, 0.461, 0.3411, 0.434, 0.4266, 0.3329, 0.5414, 0.513, 0.2755, 0.6147, 0.5558, 0.5637, 0.69, 0.3415, 0.401, 0.5391, 0.4461, 0.6712, 0.4661, 0.5151, 0.4716, 0.4798, 0.5307, 0.4372, 0.3479, 0.6122, 0.3905, 0.4597, 0.4662, 0.4058, 0.4216, 0.4763, 0.6467, 0.3328, 0.5277, 0.5723, 0.6696, 0.4141, 0.4483, 0.4807, 0.7139, 0.3481, 0.2504, 0.503, 0.3764, 0.2696, 0.4509, 0.474, 0.3776, 0.3308, 0.4454, 0.5196, 0.611, 0.485, 0.4788, 0.5645, 0.3994, 0.3422
