attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164
0.5672, 0.5264, 0.62, 0.3149, 0.467, 0.7752, 0.5668, 0.3973, 0.6006, 0.4372, 0.4695, 0.5388, 0.6301, 0.5877, 0.4186, 0.5261, 0.4179, 0.5894, 0.4325, 0.484, 0.5038, 0.6703, 0.6698, 0.6556, 0.4576, 0.2564, 0.4155, 0.6582, 0.6351, 0.5057, 0.4604, 0.5142, 0.6543, 0.4773, 0.3782, 0.7686, 0.6594, 0.3584, 0.5736, 0.424, 0.3505, 0.4936, 0.4533, 0.333, 0.4615, 0.455, 0.5147, 0.5039, 0.3948, 0.2518, 0.5177, 0.5721, 0.412, 0.589, 0.4903, 0.5377, 0.5905, 0.2676, 0.4164, 0.3922, 0.5832, 0.4497, 0.5031, 0.5103, 0.5066, 0.4345, 0.5689, 0.4522, 0.4202, 0.4712, 0.4991, 0.4848, 0.3715, 0.6177, 0.446, 0.3269, 0.5133, 0.4465, 0.6114, 0.5581, 0.4411, 0.4929, 0.5923, 0.6392, 0.3415, 0.495, 0.4768, 0.4083, 0.6963, 0.5265, 0.3645, 0.532, 0.5147, 0.3884, 0.5316, 0.4457, 0.5725, 0.3191, 0.4736, 0.2715, 0.6243, 0.4914, 0.5147, 0.5549, 0.4982, 0.5731, 0.5283, 0.6897, 0.4179, 0.6056, 0.5332, 0.3971, 0.5963, 0.389, 0.6717, 0.4248, 0.687, 0.4283, 0.2343, 0.3133, 0.4422, 0.4025, 0.503, 0.5799, 0.4947, 0.4653, 0.456, 0.5885, 0.4948, 0.462, 0.6365, 0.6777, 0.4628, 0.4109, 0.544, 0.3659, 0.4741, 0.6854, 0.6458, 0.5251, 0.4292, 0.4953, 0.5105, 0.3656, 0.5782, 0.4082, 0.4733, 0.2803, 0.4697, 0.5754, 0.4817, 0.3952, 0.4828, 0.647, 0.3238, 0.6206, 0.4335, 0.3757, 0.34, 0.442, 0.5046, 0.2473, 0.503, 0.5324
0.6054, 0.3014, 0.4593, 0.3783, 0.3965, 0.4932, 0.5249, 0.5753, 0.6194, 0.464, 0.4413, 0.4139, 0.6848, 0.5143, 0.5958, 0.503, 0.5694, 0.4423, 0.4968, 0.5701, 0.6807, 0.6756, 0.5211, 0.5528, 0.5279, 0.6012, 0.5008, 0.6516, 0.647, 0.6343, 0.4787, 0.5794, 0.4623, 0.3769, 0.5489, 0.5607, 0.5687, 0.6071, 0.463, 0.4183, 0.4836, 0.404, 0.5842, 0.5362, 0.2808, 0.5883, 0.6277, 0.4482, 0.4801, 0.3869, 0.4772, 0.6004, 0.511, 0.545, 0.5665, 0.4482, 0.4671, 0.5589, 0.2501, 0.5054, 0.3841, 0.5545, 0.4018, 0.5772, 0.2728, 0.4451, 0.5018, 0.4823, 0.5654, 0.5228, 0.4137, 0.684, 0.3609, 0.3369, 0.4589, 0.3769, 0.3269, 0.4768, 0.4761, 0.5535, 0.454, 0.4377, 0.6909, 0.6633, 0.4324, 0.4533, 0.4093, 0.5486, 0.4072, 0.5234, 0.7101, 0.4868, 0.5238, 0.397, 0.6024, 0.4827, 0.5739, 0.3455, 0.4221, 0.4743, 0.3384, 0.6107, 0.5212, 0.5127, 0.5212, 0.4682, 0.4527, 0.5472, 0.3968, 0.6819, 0.5671, 0.3946, 0.3717, 0.5777, 0.4019, 0.5158, 0.4581, 0.3227, 0.4523, 0.4044, 0.5417, 0.5797, 0.4689, 0.3056, 0.6395, 0.7113, 0.6006, 0.4265, 0.6061, 0.4279, 0.5181, 0.4369, 0.4602, 0.6502, 0.3652, 0.6046, 0.6467, 0.5696, 0.5807, 0.3373, 0.5578, 0.5149, 0.4282, 0.6095, 0.4757, 0.4591, 0.5298, 0.5932, 0.3307, 0.6398, 0.6514, 0.6044, 0.646, 0.4567, 0.476, 0.6145, 0.4958, 0.5141, 0.5404, 0.3253, 0.5808, 0.6459, 0.4876, 0.6199
0.4836, 0.301, 0.614, 0.4088, 0.4737, 0.7232, 0.5547, 0.6412, 0.4046, 0.4805, 0.4295, 0.458, 0.5538, 0.5173, 0.4058, 0.6069, 0.4553, 0.3941, 0.4566, 0.4019, 0.3945, 0.6467, 0.4216, 0.3949, 0.5258, 0.444, 0.5421, 0.4149, 0.5531, 0.4634, 0.4115, 0.5676, 0.4198, 0.5443, 0.3236, 0.5381, 0.6004, 0.6304, 0.5502, 0.3925, 0.4345, 0.5877, 0.6346, 0.5136, 0.3564, 0.5247, 0.6011, 0.4032, 0.596, 0.2982, 0.3473, 0.4971, 0.6309, 0.5635, 0.4457, 0.4577, 0.4366, 0.6599, 0.2907, 0.583, 0.5705, 0.4963, 0.5647, 0.4805, 0.4384, 0.6192, 0.5661, 0.4638, 0.4501, 0.487, 0.5326, 0.4162, 0.4745, 0.4778, 0.743, 0.3707, 0.4285, 0.5415, 0.5063, 0.6834, 0.4126, 0.6866, 0.4617, 0.3522, 0.4181, 0.5303, 0.6615, 0.3363, 0.466, 0.5186, 0.7048, 0.6254, 0.6868, 0.5299, 0.4483, 0.5132, 0.4192, 0.5569, 0.4345, 0.2278, 0.4882, 0.3287, 0.3107, 0.5702, 0.6454, 0.5741, 0.7301, 0.4661, 0.6007, 0.4478, 0.6083, 0.5512, 0.4968, 0.4321, 0.641, 0.5272, 0.4623, 0.6213, 0.4529, 0.6374, 0.4758, 0.5539, 0.5551, 0.6831, 0.5974, 0.4048, 0.5931, 0.5839, 0.6244, 0.4232, 0.5272, 0.4199, 0.4768, 0.5495, 0.5522, 0.4288, 0.4218, 0.7861, 0.5746, 0.3504, 0.4915, 0.6115, 0.4867, 0.5006, 0.4397, 0.7599, 0.47, 0.4579, 0.4805, 0.6232, 0.4606, 0.4272, 0.4478, 0.5238, 0.5573, 0.6777, 0.4409, 0.5582, 0.5394, 0.5003, 0.6541, 0.4752, 0.3414, 0.437
0.5163, 0.6584, 0.3619, 0.3634, 0.6397, 0.5858, 0.4926, 0.4455, 0.3918, 0.5644, 0.4367, 0.5047, 0.5198, 0.5474, 0.4161, 0.5976, 0.6927, 0.5935, 0.5096, 0.6589, 0.398, 0.5742, 0.4036, 0.5566, 0.4516, 0.6521, 0.5627, 0.4738, 0.5462, 0.4509, 0.6132, 0.6963, 0.4463, 0.3614, 0.4029, 0.4051, 0.6119, 0.3778, 0.439, 0.5575, 0.5318, 0.3923, 0.5064, 0.4478, 0.3359, 0.4895, 0.403, 0.5834, 0.6356, 0.4143, 0.542, 0.5408, 0.5718, 0.6164, 0.5649, 0.4293, 0.2962, 0.5776, 0.6075, 0.5075, 0.4125, 0.367, 0.5818, 0.4793, 0.6718, 0.3065, 0.4352, 0.3832, 0.7082, 0.6403, 0.5705, 0.5336, 0.4113, 0.6231, 0.5719, 0.6299, 0.6458, 0.5568, 0.5194, 0.4991, 0.2654, 0.4578, 0.4134, 0.5636, 0.7397, 0.3459, 0.4153, 0.5326, 0.3796, 0.4742, 0.496, 0.5723, 0.4036, 0.4367, 0.548, 0.5664, 0.6488, 0.5751, 0.5441, 0.5137, 0.4736, 0.3553, 0.1983, 0.6525, 0.4654, 0.417, 0.6003, 0.58, 0.5646, 0.428, 0.2541, 0.4918, 0.3984, 0.5694, 0.4125, 0.3549, 0.7703, 0.5719, 0.7083, 0.5569, 0.4405, 0.5782, 0.3976, 0.5002, 0.5924, 0.5257, 0.5117, 0.5318, 0.6346, 0.3432, 0.3169, 0.7213, 0.6034, 0.5157, 0.4965, 0.4822, 0.5643, 0.3, 0.3648, 0.4241, 0.5048, 0.5205, 0.6121, 0.4191, 0.6239, 0.4073, 0.5684, 0.5512, 0.4035, 0.4988, 0.4845, 0.4442, 0.4822, 0.6285, 0.4097, 0.452, 0.4985, 0.4174, 0.344, 0.5959, 0.4249, 0.696, 0.3865, 0.4328
0.5319, 0.3797, 0.3256, 0.5467, 0.4407, 0.4727, 0.511, 0.6445, 0.6859, 0.5247, 0.4791, 0.5371, 0.511, 0.4857, 0.4841, 0.2526, 0.4923, 0.4252, 0.4584, 0.6717, 0.3775, 0.582, 0.4464, 0.5952, 0.3055, 0.4833, 0.3658, 0.6223, 0.7075, 0.6837, 0.6399, 0.5133, 0.4956, 0.5224, 0.4784, 0.5403, 0.5999, 0.58, 0.6859, 0.4304, 0.4474, 0.4439, 0.436, 0.7112, 0.4561, 0.5103, 0.5199, 0.3772, 0.4308, 0.4919, 0.4779, 0.4185, 0.6323, 0.4976, 0.6892, 0.5511, 0.5913, 0.4481, 0.533, 0.5271, 0.5058, 0.7262, 0.4007, 0.5133, 0.711, 0.3336, 0.4649, 0.4607, 0.5219, 0.367, 0.448, 0.5781, 0.6292, 0.5534, 0.448, 0.3718, 0.4374, 0.6048, 0.5842, 0.616, 0.4133, 0.4992, 0.4371, 0.64, 0.4536, 0.3794, 0.5198, 0.654, 0.7033, 0.5094, 0.4594, 0.3083, 0.4038, 0.3905, 0.5773, 0.6289, 0.5064, 0.4725, 0.2789, 0.4797, 0.4843, 0.44, 0.4216, 0.4907, 0.4838, 0.2506, 0.4977, 0.5465, 0.4423, 0.3284, 0.5118, 0.6146, 0.6204, 0.5465, 0.5529, 0.3574, 0.5926, 0.4921, 0.2936, 0.4009, 0.4603, 0.4773, 0.5056, 0.4888, 0.51, 0.3591, 0.5133, 0.5307, 0.4906, 0.3716, 0.5796, 0.5499, 0.4441, 0.5238, 0.4999, 0.4549, 0.6048, 0.5816, 0.4019, 0.5233, 0.4658, 0.3508, 0.4977, 0.4261, 0.361, 0.4253, 0.6253, 0.5031, 0.4896, 0.4993, 0.5315, 0.449, 0.5524, 0.3707, 0.4449, 0.5364, 0.5373, 0.52, 0.3252, 0.4927, 0.6617, 0.3911, 0.4875, 0.4621
0.6004, 0.3281, 0.5372, 0.5709, 0.5626, 0.4738, 0.4124, 0.6122, 0.4604, 0.5707, 0.3501, 0.3247, 0.5488, 0.2096, 0.461, 0.5921, 0.4759, 0.5983, 0.4214, 0.4794, 0.1798, 0.5785, 0.3449, 0.6734, 0.5781, 0.4205, 0.481, 0.5674, 0.6474, 0.5003, 0.448, 0.5381, 0.367, 0.4793, 0.5901, 0.6199, 0.4133, 0.6973, 0.498, 0.5718, 0.4716, 0.4261, 0.525, 0.3849, 0.5352, 0.4044, 0.5405, 0.5134, 0.3952, 0.3869, 0.3718, 0.505, 0.6918, 0.6516, 0.5345, 0.5563, 0.6757, 0.5278, 0.407, 0.3831, 0.3548, 0.1936, 0.169, 0.5122, 0.5709, 0.4439, 0.5433, 0.4674, 0.4261, 0.6099, 0.5312, 0.4588, 0.6824, 0.2449, 0.3715, 0.6378, 0.448, 0.3835, 0.2892, 0.3844, 0.4473, 0.399, 0.4305, 0.5209, 0.3848, 0.6217, 0.3974, 0.7001, 0.5489, 0.685, 0.422, 0.45, 0.5379, 0.5175, 0.2947, 0.5003, 0.3492, 0.3822, 0.5254, 0.4074, 0.4275, 0.3988, 0.426, 0.5592, 0.5778, 0.5126, 0.3647, 0.4785, 0.3456, 0.5015, 0.5036, 0.5778, 0.5051, 0.6746, 0.4819, 0.3947, 0.5345, 0.4076, 0.6525, 0.6695, 0.4878, 0.693, 0.4005, 0.5456, 0.3647, 0.3572, 0.6824, 0.4702, 0.5278, 0.6612, 0.5611, 0.4325, 0.592, 0.2231, 0.5449, 0.5938, 0.4122, 0.6564, 0.4484, 0.3612, 0.5158, 0.6329, 0.7714, 0.4705, 0.3757, 0.5067, 0.5138, 0.532, 0.6062, 0.5447, 0.5688, 0.6674, 0.4299, 0.5856, 0.3998, 0.492, 0.3208, 0.5918, 0.4945, 0.6878, 0.443, 0.4465, 0.5351, 0.5085
0.5243, 0.444, 0.4042, 0.4536, 0.3877, 0.3454, 0.4513, 0.5073, 0.3814, 0.5418, 0.5911, 0.3128, 0.5165, 0.5245, 0.5727, 0.5356, 0.5761, 0.6109, 0.6626, 0.4883, 0.5043, 0.4952, 0.619, 0.5136, 0.423, 0.5533, 0.5217, 0.4898, 0.7131, 0.5472, 0.6257, 0.4309, 0.3571, 0.7439, 0.4836, 0.434, 0.3506, 0.5348, 0.4628, 0.4938, 0.4777, 0.4358, 0.5502, 0.6844, 0.4713, 0.4483, 0.3287, 0.3639, 0.5275, 0.5644, 0.3828, 0.4647, 0.6454, 0.4302, 0.5231, 0.4997, 0.6723, 0.6557, 0.4119, 0.4514, 0.3507, 0.5603, 0.6677, 0.5088, 0.5282, 0.7138, 0.587, 0.4037, 0.5414, 0.6016, 0.5274, 0.6141, 0.5502, 0.6184, 0.5338, 0.44, 0.7622, 0.5041, 0.4902, 0.4563, 0.4654, 0.4826, 0.5693, 0.5735, 0.5217, 0.4658, 0.5692, 0.3552, 0.3732, 0.4633, 0.5396, 0.6146, 0.5155, 0.6102, 0.5452, 0.365, 0.5586, 0.6024, 0.5149, 0.4695, 0.359, 0.4258, 0.5277, 0.3718, 0.4477, 0.7349, 0.4316, 0.4215, 0.7924, 0.5726, 0.474, 0.3252, 0.5063, 0.2334, 0.4862, 0.6354, 0.4103, 0.4485, 0.5782, 0.4784, 0.4003, 0.5178, 0.5242, 0.5059, 0.4844, 0.5716, 0.6474, 0.6119, 0.521, 0.7206, 0.364, 0.6454, 0.4628, 0.6282, 0.5235, 0.6881, 0.548, 0.3996, 0.4204, 0.5247, 0.4837, 0.3478, 0.5289, 0.4574, 0.4441, 0.4577, 0.5578, 0.4041, 0.4305, 0.5394, 0.4754, 0.458, 0.5578, 0.5053, 0.6111, 0.5694, 0.4521, 0.4268, 0.5951, 0.5091, 0.5782, 0.4389, 0.6315, 0.6424
0.4895, 0.5337, 0.4447, 0.4729, 0.5022, 0.4446, 0.5078, 0.6042, 0.6236, 0.359, 0.3207, 0.6423, 0.4689, 0.6047, 0.4472, 0.3182, 0.5431, 0.3505, 0.4791, 0.7085, 0.4299, 0.5332, 0.7308, 0.63, 0.4824, 0.5969, 0.3819, 0.6155, 0.4936, 0.5061, 0.6112, 0.5688, 0.5679, 0.517, 0.4608, 0.6419, 0.5057, 0.3773, 0.5251, 0.4035, 0.6669, 0.477, 0.5142, 0.5482, 0.4302, 0.6294, 0.5371, 0.4609, 0.4676, 0.4453, 0.4417, 0.5891, 0.5721, 0.606, 0.5309, 0.364, 0.2077, 0.6002, 0.5118, 0.356, 0.7841, 0.5468, 0.6724, 0.6075, 0.3364, 0.3645, 0.5924, 0.4138, 0.4037, 0.5656, 0.6102, 0.5472, 0.5133, 0.1589, 0.656, 0.4898, 0.4651, 0.4599, 0.7777, 0.4871, 0.7584, 0.5517, 0.3265, 0.6004, 0.5686, 0.492, 0.5222, 0.5057, 0.7486, 0.5454, 0.3885, 0.6553, 0.3711, 0.6231, 0.4747, 0.4891, 0.6291, 0.4435, 0.3629, 0.2643, 0.7002, 0.4942, 0.5278, 0.4586, 0.637, 0.6938, 0.4438, 0.5849, 0.4857, 0.6273, 0.4766, 0.47, 0.3985, 0.4912, 0.3848, 0.4232, 0.3699, 0.3626, 0.4593, 0.317, 0.3351, 0.3787, 0.5842, 0.5013, 0.5838, 0.5013, 0.5285, 0.3888, 0.4768, 0.5978, 0.4259, 0.3725, 0.7074, 0.4776, 0.443, 0.4606, 0.5887, 0.6169, 0.3841, 0.5553, 0.3022, 0.4523, 0.443, 0.4702, 0.3953, 0.5347, 0.3481, 0.5674, 0.5991, 0.5852, 0.5552, 0.3766, 0.4939, 0.4766, 0.5115, 0.462, 0.446, 0.4629, 0.3671, 0.6924, 0.4483, 0.6349, 0.5134, 0.4705
0.4104, 0.6286, 0.5419, 0.5995, 0.5696, 0.5739, 0.5721, 0.4745, 0.5129, 0.4548, 0.6396, 0.588, 0.4254, 0.4951, 0.6743, 0.4746, 0.3526, 0.3415, 0.3907, 0.6907, 0.504, 0.4424, 0.6885, 0.6456, 0.5108, 0.6288, 0.4127, 0.4989, 0.404, 0.4054, 0.5483, 0.5479, 0.5094, 0.4087, 0.7462, 0.3738, 0.2943, 0.5778, 0.5037, 0.6388, 0.3727, 0.3485, 0.2981, 0.4755, 0.6695, 0.5002, 0.3461, 0.4092, 0.3793, 0.5295, 0.4939, 0.5931, 0.5523, 0.2897, 0.5522, 0.437, 0.5723, 0.3379, 0.322, 0.5456, 0.4923, 0.3833, 0.6513, 0.3457, 0.4008, 0.5895, 0.5491, 0.5705, 0.54, 0.6615, 0.5006, 0.4716, 0.2997, 0.4232, 0.4652, 0.3938, 0.7565, 0.5116, 0.6112, 0.6261, 0.3779, 0.4932, 0.5733, 0.3496, 0.7039, 0.5497, 0.5768, 0.5993, 0.4024, 0.4473, 0.4972, 0.3774, 0.5584, 0.5521, 0.4595, 0.7211, 0.3724, 0.5978, 0.3648, 0.5579, 0.5819, 0.6884, 0.46, 0.5799, 0.6989, 0.6026, 0.479, 0.4147, 0.5458, 0.4523, 0.5454, 0.4327, 0.4796, 0.5235, 0.3936, 0.4748, 0.5121, 0.4703, 0.4572, 0.5624, 0.5498, 0.607, 0.6024, 0.5104, 0.575, 0.3515, 0.539, 0.5846, 0.4637, 0.6246, 0.6054, 0.591, 0.3912, 0.5722, 0.5341, 0.5364, 0.5574, 0.6094, 0.4236, 0.4578, 0.4634, 0.6392, 0.4707, 0.4153, 0.4425, 0.5652, 0.3529, 0.5131, 0.4434, 0.4009, 0.5719, 0.5981, 0.3819, 0.4597, 0.4164, 0.5296, 0.4292, 0.4914, 0.4802, 0.5687, 0.3915, 0.5349, 0.5222, 0.4484
0.6285, 0.4528, 0.5502, 0.4216, 0.4046, 0.5308, 0.5268, 0.2739, 0.5291, 0.6471, 0.4462, 0.3541, 0.5222, 0.5979, 0.5159, 0.3864, 0.4911, 0.5567, 0.3377, 0.6073, 0.644, 0.4506, 0.601, 0.36, 0.3569, 0.414, 0.4474, 0.529, 0.4095, 0.7362, 0.3647, 0.5345, 0.407, 0.3646, 0.6795, 0.5026, 0.5782, 0.494, 0.5114, 0.5132, 0.5666, 0.4884, 0.4658, 0.6331, 0.645, 0.5672, 0.4585, 0.3239, 0.6313, 0.3205, 0.6775, 0.4738, 0.364, 0.6836, 0.4131, 0.4814, 0.6307, 0.5995, 0.5796, 0.4428, 0.532, 0.5375, 0.4401, 0.5388, 0.6779, 0.3963, 0.7808, 0.5369, 0.6574, 0.3994, 0.5239, 0.458, 0.4851, 0.5435, 0.512, 0.4404, 0.6151, 0.4431, 0.5304, 0.5463, 0.6297, 0.437, 0.5145, 0.6541, 0.5087, 0.6523, 0.5678, 0.5394, 0.3885, 0.5166, 0.6417, 0.5144, 0.5456, 0.356, 0.5637, 0.4921, 0.6517, 0.5011, 0.4901, 0.6677, 0.6471, 0.459, 0.5717, 0.5582, 0.4006, 0.3562, 0.5192, 0.6101, 0.637, 0.5465, 0.5025, 0.5712, 0.4976, 0.6823, 0.6432, 0.6138, 0.4851, 0.5028, 0.6469, 0.7769, 0.4401, 0.5906, 0.5235, 0.5176, 0.3865, 0.3703, 0.5528, 0.4621, 0.5274, 0.4751, 0.7413, 0.6401, 0.5588, 0.4248, 0.4977, 0.5112, 0.5563, 0.6154, 0.4754, 0.3377, 0.237, 0.5673, 0.4515, 0.4615, 0.5053, 0.5555, 0.5136, 0.3314, 0.3214, 0.6786, 0.492, 0.5958, 0.5179, 0.6474, 0.7171, 0.6454, 0.4137, 0.4806, 0.6856, 0.4846, 0.5103, 0.7191, 0.5757, 0.5382
0.6144, 0.3442, 0.5127, 0.5086, 0.2669, 0.7399, 0.5001, 0.5795, 0.62, 0.6125, 0.6171, 0.3845, 0.5133, 0.4909, 0.421, 0.6105, 0.5003, 0.639, 0.3914, 0.4348, 0.4181, 0.3041, 0.5399, 0.4635, 0.453, 0.5004, 0.4164, 0.4607, 0.5543, 0.5284, 0.532, 0.4125, 0.5637, 0.611, 0.3891, 0.4578, 0.6882, 0.4578, 0.5544, 0.5146, 0.3929, 0.5589, 0.3411, 0.4659, 0.5427, 0.6485, 0.5276, 0.5635, 0.2829, 0.6349, 0.494, 0.4735, 0.5905, 0.43, 0.5225, 0.5715, 0.6361, 0.547, 0.4837, 0.2999, 0.5657, 0.6386, 0.3036, 0.5358, 0.2889, 0.4001, 0.4315, 0.4905, 0.5721, 0.5154, 0.5977, 0.4568, 0.4053, 0.6114, 0.5362, 0.462, 0.4528, 0.4637, 0.3184, 0.4568, 0.5781, 0.557, 0.5701, 0.422, 0.6311, 0.6194, 0.514, 0.5594, 0.5053, 0.4387, 0.4199, 0.3379, 0.6021, 0.6381, 0.395, 0.2498, 0.4169, 0.4804, 0.398, 0.4462, 0.4415, 0.5947, 0.6481, 0.6062, 0.5452, 0.61, 0.4586, 0.4303, 0.3864, 0.3881, 0.453, 0.4799, 0.3433, 0.4561, 0.5105, 0.5378, 0.5481, 0.551, 0.6229, 0.5396, 0.4408, 0.6528, 0.3837, 0.5352, 0.5794, 0.4399, 0.4324, 0.3897, 0.519, 0.4896, 0.4158, 0.4974, 0.3793, 0.5306, 0.5748, 0.431, 0.3524, 0.5165, 0.5852, 0.5011, 0.3169, 0.3868, 0.6298, 0.3201, 0.6973, 0.546, 0.4877, 0.4908, 0.5724, 0.4505, 0.4565, 0.5813, 0.7055, 0.4986, 0.5901, 0.4707, 0.5839, 0.583, 0.4807, 0.5961, 0.3882, 0.4925, 0.5446, 0.5349
0.4039, 0.5694, 0.4909, 0.5081, 0.2519, 0.5238, 0.4647, 0.4523, 0.3938, 0.4232, 0.6164, 0.4852, 0.3439, 0.3866, 0.5908, 0.4902, 0.5005, 0.4582, 0.6514, 0.3981, 0.5474, 0.4336, 0.5809, 0.5413, 0.5766, 0.4046, 0.5498, 0.5378, 0.5693, 0.5929, 0.3581, 0.4998, 0.6287, 0.7789, 0.4553, 0.5526, 0.5844, 0.585, 0.5473, 0.5513, 0.6697, 0.4365, 0.4697, 0.5166, 0.5818, 0.511, 0.5464, 0.5213, 0.4257, 0.5591, 0.6361, 0.4705, 0.6988, 0.364, 0.482, 0.394, 0.6011, 0.4732, 0.6898, 0.5327, 0.3485, 0.4097, 0.4886, 0.3269, 0.3902, 0.6009, 0.5678, 0.5908, 0.4042, 0.517, 0.5242, 0.6202, 0.3878, 0.3645, 0.4564, 0.3492, 0.5773, 0.5783, 0.2842, 0.6693, 0.37, 0.27, 0.5171, 0.5668, 0.5161, 0.6242, 0.5173, 0.4888, 0.6302, 0.4268, 0.3288, 0.6138, 0.5753, 0.4887, 0.5559, 0.463, 0.5412, 0.5891, 0.6215, 0.5125, 0.5358, 0.5213, 0.4129, 0.6429, 0.4884, 0.6051, 0.388, 0.5403, 0.4408, 0.6057, 0.2664, 0.6561, 0.6875, 0.638, 0.367, 0.5139, 0.6151, 0.5962, 0.4317, 0.5664, 0.4495, 0.4846, 0.3267, 0.6053, 0.5041, 0.2574, 0.523, 0.3855, 0.6715, 0.5068, 0.5548, 0.5292, 0.453, 0.5035, 0.2712, 0.5606, 0.5492, 0.645, 0.4799, 0.532, 0.6816, 0.4434, 0.5948, 0.3356, 0.31, 0.6213, 0.4644, 0.4342, 0.5302, 0.3564, 0.4634, 0.4302, 0.4622, 0.352, 0.5524, 0.7327, 0.4117, 0.4578, 0.5882, 0.5815, 0.4903, 0.4233, 0.5623, 0.5941
0.6263, 0.3693, 0.6402, 0.5648, 0.505, 0.4816, 0.2946, 0.5114, 0.4662, 0.4573, 0.2559, 0.4418, 0.4829, 0.6356, 0.4104, 0.5063, 0.7121, 0.5606, 0.522, 0.6021, 0.3524, 0.3589, 0.5418, 0.5559, 0.4171, 0.4923, 0.6028, 0.5786, 0.4746, 0.5852, 0.631, 0.5434, 0.6359, 0.2495, 0.6891, 0.6719, 0.4299, 0.5746, 0.3882, 0.5611, 0.5879, 0.2943, 0.3816, 0.4857, 0.4259, 0.5465, 0.5595, 0.6643, 0.5347, 0.5388, 0.4784, 0.4705, 0.394, 0.4839, 0.6737, 0.5178, 0.6797, 0.5752, 0.4668, 0.3732, 0.5647, 0.4548, 0.3922, 0.4343, 0.5422, 0.5907, 0.6282, 0.4552, 0.6147, 0.2652, 0.6107, 0.4906, 0.4719, 0.555, 0.5448, 0.6015, 0.5655, 0.445, 0.5551, 0.6372, 0.5093, 0.4198, 0.6212, 0.5276, 0.5011, 0.5027, 0.4996, 0.2892, 0.6371, 0.3699, 0.5561, 0.4568, 0.5182, 0.5038, 0.3732, 0.535, 0.3949, 0.4372, 0.5826, 0.5266, 0.6686, 0.3591, 0.5386, 0.4507, 0.6691, 0.3067, 0.4654, 0.5612, 0.5538, 0.5046, 0.5132, 0.4449, 0.591, 0.7101, 0.5641, 0.4842, 0.5192, 0.3591, 0.6616, 0.3877, 0.3064, 0.4311, 0.6825, 0.491, 0.3089, 0.4498, 0.5314, 0.3697, 0.6501, 0.6676, 0.5219, 0.5724, 0.5507, 0.5225, 0.6347, 0.6317, 0.5901, 0.5028, 0.4248, 0.4573, 0.537, 0.6997, 0.4246, 0.522, 0.6511, 0.6269, 0.4538, 0.5827, 0.6439, 0.5895, 0.5155, 0.5475, 0.3993, 0.5013, 0.472, 0.4022, 0.5379, 0.6407, 0.3267, 0.3603, 0.6258, 0.6775, 0.5623, 0.4795
