@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC

@DATA
0.5415, 0.565, 0.5444, 0.522, 0.4731, 0.463, 0.5931, 0.6123, 0.5104, 0.5764, 0.6378, 0.5232, 0.4931, 0.6339, 0.5552, 0.4872, 0.4996, 0.6318, 0.5906, 0.4189, 0.4281, 0.3608, 0.5882, 0.6469, 0.6478, 0.5769, 0.5237, 0.4104, 0.5094, 0.5173, 0.3741, 0.5706, 0.7243, 0.4887, 0.5511, 0.3697, 0.5486, 0.4494, 0.2101, 0.5391, 0.5146, 0.6369, 0.3651, 0.6515, 0.4934, 0.4745, 0.5173, 0.5704, 0.6708, 0.5545, 0.4617, 0.5616, 0.4249, 0.5555, 0.6013, 0.5636, 0.4913, 0.5614, 0.5063, 0.3298, 0.5003, 0.4691, 0.415, 0.533, 0.2718, 0.3275, 0.5199, 0.4926, 0.5672, 0.4662, 0.7322, 0.477, 0.4928, 0.4321, 0.6778, 0.6462, 0.4371, 0.47, 0.4917, 0.5552, 0.4883, 0.5835, 0.5195, 0.7084, 0.3789, 0.4716, 0.6863, 0.5488, 0.5042, 0.6629, 0.2371, 0.6593, 0.4641, 0.4359, 0.5261, 0.4726, 0.5556, 0.5067, 0.5092, 0.3612, 0.4153, 0.4843, 0.474, 0.5273, 0.5672, 0.6296, 0.3209, 0.3018, 0.5198, 0.4352, 0.5161, 0.4199, 0.5338, 0.5653, 0.3019, 0.4681, 0.4242, 0.6609, 0.3759, 0.3445, 0.2513, 0.5456, 0.5192, 0.4525, 0.5116, 0.6313, 0.4964, 0.5862, 0.5578, 0.5107, 0.5326, 0.531, 0.3349, 0.5676, 0.4695, 0.5595, 0.4224, 0.5555, 0.4102, 0.5521, 0.5621, 0.4985, 0.3916, 0.4224, 0.4305, 0.5261, 0.5414, 0.4272, 0.4544, 0.4817, 0.6967, 0.5029
0.4024, 0.4326, 0.68, 0.4178, 0.513, 0.499, 0.3044, 0.4361, 0.4729, 0.2788, 0.4954, 0.5954, 0.4521, 0.3011, 0.6323, 0.4595, 0.4794, 0.539, 0.5367, 0.4776, 0.5975, 0.3951, 0.4261, 0.3842, 0.6546, 0.3863, 0.4797, 0.4537, 0.544, 0.3651, 0.3087, 0.5347, 0.4827, 0.3945, 0.4214, 0.5788, 0.5222, 0.5684, 0.4674, 0.5988, 0.3459, 0.4953, 0.4758, 0.4373, 0.387, 0.665, 0.3632, 0.5405, 0.4966, 0.4617, 0.4952, 0.4591, 0.3837, 0.5243, 0.525, 0.577, 0.4597, 0.682, 0.5924, 0.4696, 0.3504, 0.7501, 0.4644, 0.4737, 0.3155, 0.4514, 0.4246, 0.6004, 0.4372, 0.4418, 0.5818, 0.436, 0.4548, 0.5355, 0.5508, 0.5805, 0.3322, 0.6434, 0.5796, 0.5143, 0.5553, 0.4326, 0.4407, 0.565, 0.564, 0.3984, 0.3778, 0.5956, 0.6025, 0.4208, 0.5529, 0.3333, 0.7968, 0.5645, 0.4883, 0.555, 0.5112, 0.4984, 0.5806, 0.4802, 0.6651, 0.7247, 0.2987, 0.5097, 0.6299, 0.3222, 0.612, 0.3592, 0.4534, 0.3646, 0.6472, 0.5201, 0.6308, 0.516, 0.2919, 0.5525, 0.5457, 0.6781, 0.5324, 0.3357, 0.4442, 0.5252, 0.5693, 0.6448, 0.6324, 0.5868, 0.7132, 0.5022, 0.4743, 0.2851, 0.4866, 0.4307, 0.479, 0.5909, 0.5365, 0.4676, 0.4863, 0.6016, 0.5896, 0.4684, 0.5532, 0.6227, 0.4155, 0.528, 0.4329, 0.5647, 0.5902, 0.4137, 0.3547, 0.3263, 0.5015, 0.537
0.5914, 0.5914, 0.491, 0.6682, 0.4827, 0.5357, 0.4323, 0.5757, 0.488, 0.4737, 0.5275, 0.4917, 0.4047, 0.5942, 0.5235, 0.5102, 0.4807, 0.7752, 0.5351, 0.4822, 0.4215, 0.5592, 0.5939, 0.417, 0.4028, 0.6027, 0.4052, 0.5879, 0.426, 0.4077, 0.6498, 0.4992, 0.6879, 0.631, 0.5763, 0.6072, 0.615, 0.4708, 0.5352, 0.4937, 0.454, 0.5706, 0.563, 0.4735, 0.6237, 0.683, 0.5154, 0.5851, 0.5262, 0.4804, 0.5817, 0.5527, 0.6372, 0.3104, 0.5591, 0.4916, 0.356, 0.5001, 0.525, 0.3018, 0.6308, 0.5278, 0.5493, 0.5504, 0.5008, 0.361, 0.6089, 0.4795, 0.4472, 0.5169, 0.4569, 0.6734, 0.5609, 0.3938, 0.4985, 0.6664, 0.3321, 0.6282, 0.3444, 0.4395, 0.4584, 0.5781, 0.7653, 0.5318, 0.5867, 0.3874, 0.3434, 0.6437, 0.5514, 0.4912, 0.5803, 0.5855, 0.3385, 0.548, 0.472, 0.6413, 0.3102, 0.4466, 0.2975, 0.4717, 0.5257, 0.486, 0.5449, 0.5543, 0.602, 0.4947, 0.3929, 0.3552, 0.3036, 0.6051, 0.5378, 0.4764, 0.3618, 0.2741, 0.5256, 0.4532, 0.3059, 0.4206, 0.4183, 0.5435, 0.6109, 0.4817, 0.4284, 0.4441, 0.4045, 0.5064, 0.4598, 0.4895, 0.5811, 0.3672, 0.5479, 0.409, 0.4924, 0.505, 0.5005, 0.4076, 0.4352, 0.545, 0.4861, 0.4526, 0.6318, 0.5554, 0.4055, 0.499, 0.5375, 0.4834, 0.7074, 0.6273, 0.5796, 0.5041, 0.5813, 0.6724
0.5797, 0.6339, 0.4724, 0.6046, 0.5409, 0.5253, 0.4762, 0.5659, 0.5331, 0.4485, 0.4771, 0.4128, 0.6196, 0.4284, 0.4319, 0.5925, 0.6072, 0.5236, 0.5534, 0.4148, 0.4093, 0.4524, 0.614, 0.5891, 0.4958, 0.5427, 0.4874, 0.5819, 0.5991, 0.6422, 0.5139, 0.3979, 0.4646, 0.6548, 0.6984, 0.4188, 0.5252, 0.4171, 0.4701, 0.3675, 0.7292, 0.454, 0.5415, 0.5788, 0.2741, 0.4427, 0.2901, 0.4003, 0.3735, 0.6104, 0.5345, 0.5056, 0.4029, 0.4496, 0.5593, 0.5419, 0.5736, 0.449, 0.6058, 0.5892, 0.6604, 0.3255, 0.4973, 0.5395, 0.4094, 0.5723, 0.5315, 0.6253, 0.3902, 0.405, 0.618, 0.5834, 0.469, 0.5595, 0.5045, 0.4349, 0.4127, 0.4433, 0.2896, 0.6124, 0.6283, 0.5426, 0.544, 0.4279, 0.5863, 0.6229, 0.5296, 0.47, 0.4815, 0.5228, 0.4033, 0.4793, 0.5271, 0.6403, 0.5558, 0.3901, 0.515, 0.4412, 0.5368, 0.587, 0.5839, 0.4155, 0.5212, 0.4813, 0.3902, 0.4331, 0.4933, 0.5937, 0.5246, 0.5479, 0.658, 0.5342, 0.4961, 0.3095, 0.5415, 0.5918, 0.504, 0.5316, 0.6846, 0.4864, 0.6884, 0.4539, 0.4357, 0.3734, 0.4226, 0.4759, 0.4373, 0.4648, 0.641, 0.5946, 0.5535, 0.4837, 0.4321, 0.5246, 0.6048, 0.4355, 0.6366, 0.4227, 0.5122, 0.4513, 0.4786, 0.5921, 0.5582, 0.4119, 0.5397, 0.4164, 0.4582, 0.5427, 0.4894, 0.5409, 0.4137, 0.4984
0.483, 0.4242, 0.4688, 0.518, 0.3778, 0.184, 0.5998, 0.5948, 0.602, 0.6093, 0.5024, 0.515, 0.6681, 0.5903, 0.5224, 0.3982, 0.4138, 0.3558, 0.5668, 0.6557, 0.6137, 0.5966, 0.6441, 0.5869, 0.4815, 0.493, 0.5789, 0.2882, 0.3528, 0.4136, 0.3958, 0.3773, 0.7026, 0.6785, 0.4808, 0.3294, 0.5539, 0.5067, 0.4596, 0.5719, 0.5441, 0.5833, 0.3742, 0.5732, 0.4656, 0.4724, 0.499, 0.3986, 0.6961, 0.6886, 0.5498, 0.7692, 0.6611, 0.6709, 0.6413, 0.4982, 0.5084, 0.3969, 0.3929, 0.5036, 0.6138, 0.4392, 0.5759, 0.7082, 0.5416, 0.4939, 0.3267, 0.5896, 0.5749, 0.5068, 0.438, 0.4191, 0.4797, 0.5512, 0.6156, 0.6228, 0.4695, 0.3481, 0.5163, 0.5318, 0.6218, 0.3956, 0.5332, 0.3219, 0.5747, 0.3408, 0.5487, 0.6502, 0.5789, 0.6192, 0.4351, 0.6747, 0.4273, 0.2609, 0.3782, 0.2754, 0.4819, 0.4721, 0.4944, 0.5217, 0.5145, 0.4552, 0.4612, 0.5052, 0.4415, 0.5725, 0.4164, 0.4803, 0.4254, 0.5332, 0.4849, 0.4278, 0.476, 0.3562, 0.4739, 0.4, 0.599, 0.5032, 0.594, 0.5276, 0.4452, 0.5947, 0.5148, 0.6607, 0.5202, 0.411, 0.6282, 0.4224, 0.4385, 0.6196, 0.438, 0.51, 0.3875, 0.4238, 0.5093, 0.3745, 0.4662, 0.4756, 0.6262, 0.5942, 0.4457, 0.5905, 0.4812, 0.5748, 0.4207, 0.6843, 0.4528, 0.3742, 0.2795, 0.5279, 0.5505, 0.477
0.6614, 0.5995, 0.3839, 0.3789, 0.5908, 0.3839, 0.5201, 0.5066, 0.5723, 0.2742, 0.5078, 0.4521, 0.4357, 0.4848, 0.452, 0.5072, 0.4739, 0.4351, 0.1422, 0.5549, 0.4924, 0.3994, 0.4849, 0.5636, 0.479, 0.5583, 0.669, 0.5946, 0.5629, 0.5501, 0.5921, 0.4344, 0.3869, 0.6732, 0.4537, 0.5105, 0.5147, 0.4694, 0.4344, 0.6611, 0.5675, 0.3876, 0.4274, 0.3079, 0.4277, 0.485, 0.5133, 0.3663, 0.445, 0.622, 0.5547, 0.4508, 0.2065, 0.5006, 0.4649, 0.5336, 0.6284, 0.6102, 0.3111, 0.617, 0.5213, 0.4091, 0.5224, 0.436, 0.4043, 0.5302, 0.4335, 0.5083, 0.4701, 0.5386, 0.4854, 0.5474, 0.5393, 0.4157, 0.6563, 0.473, 0.4108, 0.4593, 0.3677, 0.637, 0.282, 0.4847, 0.6642, 0.594, 0.5699, 0.4105, 0.5576, 0.4687, 0.4504, 0.3088, 0.5095, 0.3709, 0.5222, 0.4694, 0.425, 0.3897, 0.4231, 0.4274, 0.2488, 0.5073, 0.3882, 0.505, 0.5242, 0.5592, 0.4604, 0.4626, 0.479, 0.5207, 0.4748, 0.5119, 0.6122, 0.5867, 0.5049, 0.4447, 0.5645, 0.5396, 0.3193, 0.5225, 0.621, 0.5155, 0.5038, 0.4188, 0.5153, 0.5523, 0.4524, 0.3591, 0.5531, 0.4888, 0.4531, 0.4584, 0.4514, 0.4277, 0.5541, 0.5482, 0.5455, 0.4743, 0.6413, 0.5324, 0.5985, 0.5207, 0.5482, 0.3484, 0.3962, 0.4331, 0.5048, 0.4726, 0.655, 0.4916, 0.6696, 0.5023, 0.6251, 0.3228
0.6449, 0.5668, 0.4914, 0.3843, 0.6091, 0.5352, 0.3446, 0.5165, 0.3863, 0.2788, 0.614, 0.4172, 0.671, 0.454, 0.7136, 0.4143, 0.3864, 0.5393, 0.5916, 0.5658, 0.5574, 0.5238, 0.3296, 0.4677, 0.3891, 0.5243, 0.5828, 0.3473, 0.5106, 0.6224, 0.5655, 0.5229, 0.6366, 0.5187, 0.4644, 0.6034, 0.4049, 0.5072, 0.5689, 0.6567, 0.4284, 0.7367, 0.4352, 0.4637, 0.4584, 0.663, 0.5429, 0.532, 0.5672, 0.299, 0.6186, 0.5523, 0.5672, 0.4254, 0.4751, 0.3453, 0.2905, 0.5127, 0.4884, 0.3958, 0.608, 0.6114, 0.5325, 0.2522, 0.3532, 0.4737, 0.4228, 0.5209, 0.4727, 0.5322, 0.4779, 0.5488, 0.3708, 0.2829, 0.393, 0.5414, 0.4956, 0.4986, 0.5336, 0.4837, 0.3384, 0.5803, 0.2982, 0.4791, 0.5182, 0.6534, 0.533, 0.493, 0.4282, 0.5536, 0.4381, 0.3897, 0.5064, 0.4956, 0.4651, 0.6686, 0.4134, 0.5326, 0.4731, 0.6009, 0.6474, 0.5358, 0.3662, 0.3625, 0.5557, 0.4947, 0.5595, 0.4547, 0.4449, 0.4806, 0.4559, 0.4763, 0.4943, 0.5734, 0.4091, 0.7428, 0.5254, 0.4414, 0.644, 0.4857, 0.5721, 0.2546, 0.4804, 0.5229, 0.4645, 0.4682, 0.441, 0.5643, 0.5315, 0.3743, 0.3883, 0.4658, 0.6449, 0.3725, 0.4884, 0.5582, 0.4256, 0.5247, 0.5882, 0.5229, 0.516, 0.8441, 0.5261, 0.6606, 0.4476, 0.471, 0.6962, 0.5542, 0.4086, 0.3003, 0.5839, 0.3922
0.4761, 0.426, 0.5579, 0.6166, 0.561, 0.4934, 0.5139, 0.435, 0.5512, 0.6299, 0.263, 0.4067, 0.6812, 0.5506, 0.294, 0.3063, 0.4879, 0.4911, 0.3853, 0.5829, 0.5833, 0.3137, 0.4676, 0.6377, 0.5589, 0.4844, 0.4426, 0.5075, 0.6307, 0.5962, 0.4228, 0.5255, 0.5997, 0.5289, 0.2564, 0.6903, 0.4868, 0.4637, 0.6299, 0.3403, 0.6519, 0.5072, 0.4521, 0.5012, 0.5799, 0.5542, 0.4562, 0.5745, 0.3608, 0.5465, 0.629, 0.4477, 0.6938, 0.6075, 0.57, 0.5237, 0.5433, 0.5016, 0.4523, 0.3172, 0.4071, 0.4642, 0.4277, 0.5004, 0.3998, 0.504, 0.4299, 0.4978, 0.5101, 0.5499, 0.375, 0.287, 0.5883, 0.5895, 0.338, 0.5297, 0.5129, 0.614, 0.584, 0.3311, 0.3588, 0.4998, 0.2294, 0.6842, 0.5191, 0.4673, 0.6517, 0.3839, 0.5513, 0.4237, 0.4153, 0.5766, 0.4648, 0.4867, 0.516, 0.4003, 0.7156, 0.5161, 0.4716, 0.5294, 0.4266, 0.625, 0.4502, 0.5158, 0.4133, 0.6401, 0.5637, 0.5211, 0.4532, 0.552, 0.5546, 0.4126, 0.584, 0.4685, 0.5281, 0.3815, 0.3688, 0.696, 0.4439, 0.4139, 0.4851, 0.4523, 0.4973, 0.5271, 0.3343, 0.4727, 0.5256, 0.5037, 0.3894, 0.5968, 0.3318, 0.4599, 0.6297, 0.6625, 0.567, 0.4251, 0.4931, 0.6083, 0.4647, 0.4938, 0.4503, 0.4736, 0.5608, 0.4965, 0.5636, 0.4429, 0.5441, 0.4092, 0.4772, 0.6295, 0.6706, 0.5947
0.5237, 0.5246, 0.6834, 0.4382, 0.394, 0.6129, 0.5612, 0.3925, 0.6078, 0.5291, 0.5992, 0.4988, 0.3698, 0.4971, 0.4501, 0.4704, 0.3004, 0.7757, 0.3291, 0.7502, 0.5663, 0.6067, 0.2917, 0.3417, 0.561, 0.4405, 0.5819, 0.4871, 0.5207, 0.5257, 0.6892, 0.5993, 0.6184, 0.4195, 0.3049, 0.5082, 0.5079, 0.6466, 0.5039, 0.4631, 0.6001, 0.3736, 0.4107, 0.5195, 0.4085, 0.6465, 0.5489, 0.6116, 0.5697, 0.4323, 0.6468, 0.4855, 0.4838, 0.5762, 0.4394, 0.5112, 0.579, 0.4468, 0.4966, 0.5386, 0.3851, 0.4585, 0.4789, 0.5573, 0.2368, 0.6274, 0.5193, 0.4392, 0.4513, 0.4955, 0.6332, 0.55, 0.4667, 0.5516, 0.5671, 0.4822, 0.4372, 0.6439, 0.4585, 0.4133, 0.5792, 0.3256, 0.6344, 0.6817, 0.5984, 0.5174, 0.536, 0.636, 0.2188, 0.4475, 0.5244, 0.4586, 0.4004, 0.493, 0.5109, 0.323, 0.6563, 0.614, 0.4228, 0.4867, 0.5155, 0.5297, 0.5874, 0.6261, 0.4249, 0.5463, 0.5317, 0.5541, 0.5632, 0.556, 0.3912, 0.5549, 0.3588, 0.5268, 0.5603, 0.6012, 0.5087, 0.529, 0.5059, 0.5391, 0.3709, 0.5678, 0.4822, 0.6474, 0.5963, 0.7465, 0.512, 0.5365, 0.439, 0.4982, 0.5666, 0.4509, 0.5329, 0.4898, 0.3763, 0.4635, 0.4703, 0.5887, 0.532, 0.5513, 0.4488, 0.3787, 0.7652, 0.4677, 0.3639, 0.6914, 0.6454, 0.5408, 0.4454, 0.4601, 0.715, 0.3827
0.2809, 0.6397, 0.4319, 0.4782, 0.358, 0.4675, 0.5407, 0.6089, 0.3677, 0.5534, 0.4978, 0.3954, 0.4246, 0.4379, 0.466, 0.523, 0.7356, 0.5633, 0.6722, 0.6885, 0.4154, 0.3598, 0.29, 0.44, 0.5559, 0.6526, 0.4274, 0.4045, 0.4397, 0.3904, 0.3159, 0.3181, 0.4749, 0.5408, 0.4257, 0.5256, 0.5184, 0.5139, 0.4493, 0.5794, 0.3943, 0.3078, 0.5548, 0.4222, 0.4168, 0.3209, 0.5513, 0.5531, 0.5212, 0.2719, 0.3431, 0.3185, 0.5831, 0.5364, 0.3925, 0.4174, 0.5902, 0.5898, 0.4636, 0.438, 0.4621, 0.4759, 0.4293, 0.3416, 0.2972, 0.5129, 0.5026, 0.4603, 0.3997, 0.5318, 0.3199, 0.4789, 0.5382, 0.4636, 0.5591, 0.4289, 0.4245, 0.5664, 0.48, 0.4471, 0.5501, 0.3607, 0.6057, 0.5038, 0.3771, 0.4407, 0.4555, 0.6673, 0.3712, 0.5823, 0.5235, 0.3319, 0.5148, 0.6523, 0.6386, 0.4812, 0.3981, 0.6992, 0.5712, 0.4038, 0.447, 0.4702, 0.3509, 0.6665, 0.5044, 0.5084, 0.4679, 0.41, 0.3729, 0.5538, 0.5259, 0.5041, 0.639, 0.5357, 0.43, 0.7445, 0.4789, 0.5793, 0.6889, 0.5266, 0.4724, 0.5385, 0.5236, 0.378, 0.5705, 0.7175, 0.3713, 0.4426, 0.5243, 0.3896, 0.6483, 0.438, 0.6752, 0.4913, 0.4181, 0.4555, 0.4089, 0.6122, 0.5146, 0.4008, 0.4446, 0.4216, 0.6297, 0.7841, 0.4738, 0.5666, 0.4901, 0.5876, 0.6118, 0.4442, 0.4833, 0.5044
0.4307, 0.4969, 0.3545, 0.4486, 0.5501, 0.5715, 0.4542, 0.3993, 0.6907, 0.5092, 0.3186, 0.4032, 0.5463, 0.3912, 0.6089, 0.684, 0.5327, 0.3969, 0.5759, 0.2994, 0.4452, 0.6418, 0.5821, 0.5245, 0.4698, 0.5625, 0.2728, 0.2117, 0.4925, 0.4333, 0.4494, 0.603, 0.4341, 0.2086, 0.5215, 0.6348, 0.5498, 0.5491, 0.4375, 0.5562, 0.3779, 0.5076, 0.5549, 0.4067, 0.623, 0.3803, 0.4627, 0.3191, 0.5029, 0.5777, 0.3701, 0.4912, 0.6425, 0.4901, 0.4955, 0.4099, 0.5088, 0.5328, 0.4757, 0.4946, 0.4596, 0.4531, 0.4429, 0.3658, 0.664, 0.5141, 0.5201, 0.6005, 0.4791, 0.5251, 0.5771, 0.5891, 0.5431, 0.6958, 0.4436, 0.3881, 0.5396, 0.5754, 0.5694, 0.4856, 0.3718, 0.5406, 0.4215, 0.571, 0.4403, 0.5554, 0.7413, 0.4383, 0.5723, 0.5099, 0.4347, 0.502, 0.3781, 0.4984, 0.3882, 0.5178, 0.4516, 0.4188, 0.5591, 0.515, 0.5125, 0.5222, 0.4771, 0.4085, 0.4634, 0.5405, 0.5708, 0.4471, 0.5113, 0.4413, 0.2595, 0.4962, 0.5308, 0.357, 0.4476, 0.5375, 0.611, 0.488, 0.5297, 0.4044, 0.5785, 0.4005, 0.4965, 0.7876, 0.487, 0.476, 0.3497, 0.6228, 0.5671, 0.6983, 0.3984, 0.5995, 0.6076, 0.4178, 0.5745, 0.5304, 0.5893, 0.361, 0.4683, 0.2441, 0.5038, 0.5095, 0.5271, 0.5037, 0.3569, 0.4664, 0.3041, 0.5902, 0.5546, 0.3938, 0.7564, 0.4354
0.5193, 0.5411, 0.4036, 0.4296, 0.4882, 0.4338, 0.4764, 0.5007, 0.4565, 0.3294, 0.6165, 0.4848, 0.5267, 0.4835, 0.3241, 0.5175, 0.3613, 0.4971, 0.3939, 0.4463, 0.5487, 0.5824, 0.5586, 0.31, 0.3577, 0.3683, 0.6202, 0.4785, 0.4044, 0.5941, 0.5082, 0.4005, 0.4066, 0.4386, 0.5278, 0.4811, 0.5645, 0.5772, 0.6027, 0.3035, 0.3102, 0.531, 0.5499, 0.3804, 0.4843, 0.4723, 0.5212, 0.6071, 0.5247, 0.4286, 0.345, 0.4405, 0.4251, 0.4665, 0.6707, 0.6121, 0.4622, 0.3301, 0.4844, 0.633, 0.5188, 0.4714, 0.4417, 0.4433, 0.5447, 0.4422, 0.4802, 0.6367, 0.5948, 0.564, 0.486, 0.5953, 0.3905, 0.5413, 0.3937, 0.5516, 0.6221, 0.2996, 0.3701, 0.3532, 0.4838, 0.514, 0.5262, 0.4318, 0.5194, 0.4181, 0.5181, 0.667, 0.3442, 0.3614, 0.6466, 0.3807, 0.6494, 0.4101, 0.3905, 0.3396, 0.4282, 0.5722, 0.5987, 0.457, 0.4389, 0.4517, 0.389, 0.4216, 0.5136, 0.5043, 0.3442, 0.3953, 0.3913, 0.6001, 0.2984, 0.4978, 0.7069, 0.6093, 0.4199, 0.395, 0.7991, 0.6252, 0.4938, 0.4638, 0.4678, 0.6145, 0.6587, 0.5753, 0.4921, 0.5533, 0.3924, 0.5376, 0.5176, 0.6208, 0.6085, 0.5309, 0.4751, 0.5638, 0.4566, 0.446, 0.3933, 0.559, 0.5373, 0.5445, 0.4715, 0.3583, 0.5237, 0.4309, 0.5802, 0.5324, 0.3673, 0.4028, 0.6199, 0.5659, 0.39, 0.57
