@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.6785, 0.6318, 0.5675, 0.5229, 0.5675, 0.5784, 0.4757, 0.4144, 0.6283, 0.5689, 0.4722, 0.6304, 0.5157, 0.2162, 0.5047, 0.4929, 0.4278, 0.5241, 0.6048, 0.5511, 0.4214, 0.5351, 0.5835, 0.5044, 0.7148, 0.4523, 0.5165, 0.5281, 0.4876, 0.5255, 0.4821, 0.5847, 0.3494, 0.4322, 0.4687, 0.5279, 0.6467, 0.3628, 0.4379, 0.5148, 0.4948, 0.4715, 0.5637, 0.4799, 0.5915, 0.4096, 0.6551, 0.4999, 0.5427, 0.4336, 0.4617, 0.5916, 0.6022, 0.5034, 0.4752, 0.4102, 0.569, 0.4976, 0.4754, 0.5119, 0.4295, 0.4998, 0.4665, 0.5692, 0.6022, 0.5138, 0.5919, 0.5262, 0.5022, 0.426, 0.711, 0.3325, 0.4755, 0.6764, 0.6143, 0.5274, 0.356, 0.5564, 0.4598, 0.4649, 0.4093, 0.539, 0.4505, 0.4853, 0.4952, 0.2654, 0.34, 0.4262, 0.7277, 0.6363, 0.6259, 0.5013, 0.5613, 0.5902, 0.3492, 0.4758, 0.5188, 0.5007, 0.6675, 0.5222, 0.5767, 0.4892, 0.4243, 0.6476, 0.4758, 0.6409, 0.3388, 0.3467, 0.4381, 0.6965, 0.3673, 0.3723, 0.518, 0.606, 0.4905, 0.3586, 0.5558, 0.6558, 0.3523, 0.2948, 0.5242, 0.5913, 0.3822, 0.6851, 0.2383, 0.5393, 0.5602, 0.385, 0.45, 0.5716, 0.5188, 0.5591, 0.7179, 0.3646, 0.4774, 0.5804, 0.4335, 0.6753, 0.6676, 0.6458, 0.5003, 0.4758, 0.6673, 0.4421, 0.4451, 0.3809, 0.4741, 0.5604, 0.4898, 0.5119, 0.6448
0.5051, 0.5376, 0.4156, 0.5109, 0.5375, 0.5816, 0.5287, 0.5779, 0.4216, 0.4811, 0.5338, 0.4955, 0.3584, 0.4384, 0.5287, 0.4073, 0.4609, 0.4991, 0.4324, 0.3478, 0.4775, 0.5153, 0.4324, 0.4141, 0.5447, 0.5181, 0.5343, 0.5447, 0.7096, 0.4997, 0.5387, 0.7373, 0.4312, 0.3234, 0.6341, 0.6145, 0.7159, 0.5432, 0.4693, 0.5485, 0.5303, 0.6553, 0.5981, 0.4948, 0.2855, 0.5862, 0.5218, 0.6578, 0.5664, 0.554, 0.5458, 0.4125, 0.2844, 0.4359, 0.6699, 0.5583, 0.5512, 0.3062, 0.4143, 0.4797, 0.5704, 0.5626, 0.4585, 0.4215, 0.6473, 0.5213, 0.5724, 0.5384, 0.4166, 0.6036, 0.5646, 0.3816, 0.4816, 0.5313, 0.3454, 0.6353, 0.4799, 0.5501, 0.5642, 0.5346, 0.7143, 0.363, 0.4474, 0.5398, 0.6524, 0.4936, 0.4236, 0.3896, 0.4001, 0.6221, 0.2615, 0.5445, 0.4451, 0.4467, 0.3929, 0.2849, 0.6935, 0.4532, 0.5042, 0.6579, 0.4387, 0.4476, 0.5967, 0.5124, 0.3864, 0.3423, 0.5415, 0.3491, 0.6861, 0.6332, 0.6528, 0.4178, 0.5474, 0.5664, 0.4141, 0.5492, 0.4037, 0.6185, 0.3793, 0.429, 0.355, 0.4064, 0.5791, 0.5343, 0.4365, 0.6986, 0.4763, 0.5311, 0.5859, 0.5981, 0.3539, 0.5391, 0.7137, 0.4995, 0.4508, 0.4581, 0.4328, 0.6009, 0.5067, 0.6475, 0.609, 0.5819, 0.597, 0.5052, 0.3469, 0.3929, 0.5089, 0.4871, 0.5572, 0.4879, 0.5184
0.6355, 0.3988, 0.4075, 0.4678, 0.3951, 0.5072, 0.4482, 0.3573, 0.4226, 0.5035, 0.3671, 0.5258, 0.4851, 0.4203, 0.6298, 0.4558, 0.5589, 0.493, 0.4552, 0.3999, 0.4161, 0.5241, 0.627, 0.5788, 0.5145, 0.3436, 0.2976, 0.6017, 0.4703, 0.6058, 0.5271, 0.5436, 0.5633, 0.5645, 0.453, 0.5585, 0.5806, 0.5397, 0.526, 0.4621, 0.6178, 0.409, 0.498, 0.6197, 0.6261, 0.4849, 0.5606, 0.4436, 0.5488, 0.4052, 0.3596, 0.522, 0.4408, 0.4686, 0.34, 0.3045, 0.4414, 0.3965, 0.543, 0.4691, 0.5046, 0.5105, 0.4888, 0.4928, 0.407, 0.5006, 0.5171, 0.5401, 0.3907, 0.3995, 0.6154, 0.5766, 0.547, 0.3085, 0.5653, 0.5746, 0.5175, 0.6657, 0.491, 0.597, 0.3372, 0.5495, 0.4, 0.5291, 0.5488, 0.5507, 0.5639, 0.5456, 0.5853, 0.4561, 0.5, 0.5707, 0.426, 0.7033, 0.4886, 0.4592, 0.5853, 0.4981, 0.4073, 0.4834, 0.4557, 0.4515, 0.6373, 0.5593, 0.5074, 0.6111, 0.4888, 0.6525, 0.4528, 0.3544, 0.3839, 0.622, 0.6847, 0.6258, 0.3815, 0.468, 0.7077, 0.2913, 0.5638, 0.6121, 0.4359, 0.612, 0.2938, 0.5317, 0.542, 0.2648, 0.4945, 0.4422, 0.5752, 0.6942, 0.69, 0.4407, 0.4827, 0.7612, 0.5149, 0.3674, 0.4187, 0.4386, 0.5115, 0.5086, 0.4979, 0.5159, 0.4762, 0.4988, 0.648, 0.5556, 0.5859, 0.335, 0.3647, 0.5097, 0.5749
0.423, 0.4871, 0.5064, 0.5141, 0.3144, 0.532, 0.4058, 0.5451, 0.444, 0.5595, 0.4221, 0.5018, 0.496, 0.5471, 0.6439, 0.4735, 0.4936, 0.6589, 0.3331, 0.4453, 0.5138, 0.4306, 0.4572, 0.5834, 0.6176, 0.5396, 0.3864, 0.5773, 0.5341, 0.5196, 0.5088, 0.4283, 0.4102, 0.5505, 0.516, 0.4815, 0.6556, 0.3284, 0.6068, 0.5363, 0.5977, 0.4758, 0.5868, 0.5171, 0.4652, 0.4108, 0.5758, 0.397, 0.5546, 0.2007, 0.5099, 0.3664, 0.4011, 0.4317, 0.4685, 0.5396, 0.4717, 0.3984, 0.5571, 0.6399, 0.5611, 0.7673, 0.6286, 0.5606, 0.5368, 0.4949, 0.5593, 0.4464, 0.4177, 0.5229, 0.5654, 0.4192, 0.5944, 0.5811, 0.3669, 0.568, 0.3916, 0.644, 0.4787, 0.5266, 0.4666, 0.544, 0.4292, 0.5261, 0.6604, 0.6402, 0.4995, 0.4709, 0.5918, 0.6049, 0.6097, 0.5946, 0.6555, 0.5665, 0.3401, 0.3468, 0.428, 0.6464, 0.7403, 0.5764, 0.5997, 0.4785, 0.5321, 0.3925, 0.5787, 0.3144, 0.5514, 0.7254, 0.5857, 0.4732, 0.4451, 0.5271, 0.4101, 0.4723, 0.6661, 0.5339, 0.3113, 0.5089, 0.5973, 0.5199, 0.3903, 0.543, 0.4504, 0.5422, 0.4808, 0.4984, 0.3955, 0.6914, 0.5383, 0.4842, 0.5051, 0.5715, 0.6556, 0.2757, 0.37, 0.3661, 0.4691, 0.5163, 0.5822, 0.5141, 0.5574, 0.5406, 0.5608, 0.4208, 0.4697, 0.5811, 0.3429, 0.5383, 0.605, 0.6935, 0.5673
0.3802, 0.5735, 0.6131, 0.4616, 0.5079, 0.4435, 0.6785, 0.4519, 0.5846, 0.5004, 0.5153, 0.534, 0.5064, 0.5206, 0.7135, 0.4799, 0.573, 0.3628, 0.5893, 0.3365, 0.3912, 0.539, 0.4696, 0.3048, 0.5314, 0.4865, 0.5863, 0.4219, 0.4452, 0.5838, 0.3045, 0.4297, 0.4361, 0.4108, 0.5752, 0.4508, 0.4034, 0.5109, 0.3161, 0.5293, 0.5229, 0.6999, 0.5672, 0.4909, 0.549, 0.4131, 0.6415, 0.7544, 0.5258, 0.4731, 0.6465, 0.5362, 0.5021, 0.6268, 0.4885, 0.5661, 0.5129, 0.618, 0.4928, 0.4756, 0.4776, 0.6158, 0.4591, 0.5721, 0.5492, 0.3579, 0.5868, 0.5362, 0.5129, 0.5377, 0.4126, 0.3453, 0.4606, 0.5143, 0.3574, 0.6054, 0.4568, 0.5816, 0.3755, 0.4559, 0.4235, 0.5521, 0.3605, 0.4296, 0.4135, 0.4881, 0.3121, 0.6118, 0.5665, 0.5094, 0.6229, 0.8454, 0.5384, 0.5087, 0.4108, 0.4385, 0.6001, 0.696, 0.5592, 0.4641, 0.3428, 0.6082, 0.6559, 0.4407, 0.477, 0.3403, 0.4886, 0.4818, 0.6133, 0.6072, 0.6148, 0.6162, 0.4554, 0.5576, 0.566, 0.5661, 0.4201, 0.5034, 0.5096, 0.3318, 0.4819, 0.6824, 0.5244, 0.4808, 0.4191, 0.374, 0.5457, 0.5742, 0.5771, 0.2914, 0.6171, 0.5851, 0.6452, 0.3887, 0.4929, 0.3327, 0.4003, 0.2987, 0.5503, 0.5135, 0.5459, 0.6427, 0.4546, 0.5579, 0.5702, 0.5033, 0.4717, 0.8028, 0.4181, 0.5722, 0.5619
0.4969, 0.3889, 0.5495, 0.4133, 0.5614, 0.3836, 0.5654, 0.3671, 0.5368, 0.2775, 0.3666, 0.5402, 0.4234, 0.5134, 0.4428, 0.6005, 0.4491, 0.4448, 0.3505, 0.4224, 0.6866, 0.5829, 0.3506, 0.5283, 0.4586, 0.5212, 0.5821, 0.3411, 0.3827, 0.4403, 0.4581, 0.541, 0.5332, 0.5148, 0.5358, 0.5403, 0.5221, 0.4938, 0.5833, 0.6274, 0.3162, 0.4721, 0.4603, 0.6266, 0.5426, 0.4072, 0.528, 0.4751, 0.5854, 0.3826, 0.5156, 0.533, 0.484, 0.5292, 0.478, 0.5645, 0.4484, 0.4792, 0.5006, 0.5344, 0.2981, 0.6101, 0.2933, 0.6088, 0.3868, 0.5687, 0.4654, 0.5275, 0.4594, 0.6238, 0.402, 0.3743, 0.5881, 0.3441, 0.5838, 0.5599, 0.5562, 0.3652, 0.4756, 0.5447, 0.3903, 0.4437, 0.308, 0.5308, 0.4897, 0.6554, 0.5038, 0.5338, 0.5125, 0.5106, 0.4518, 0.4151, 0.4198, 0.5757, 0.4841, 0.3245, 0.4878, 0.5279, 0.4324, 0.4308, 0.7222, 0.4647, 0.5073, 0.5103, 0.3107, 0.6471, 0.3375, 0.6697, 0.3934, 0.7308, 0.4527, 0.6052, 0.508, 0.5426, 0.4428, 0.5127, 0.6156, 0.5393, 0.5747, 0.5697, 0.4701, 0.4414, 0.6899, 0.5215, 0.6634, 0.4727, 0.4448, 0.6431, 0.604, 0.645, 0.4509, 0.4088, 0.4199, 0.5194, 0.5441, 0.4941, 0.4468, 0.6921, 0.5108, 0.489, 0.5528, 0.6752, 0.3699, 0.4807, 0.4634, 0.4458, 0.3773, 0.5955, 0.5421, 0.4399, 0.5031
0.4307, 0.5143, 0.5013, 0.5545, 0.5291, 0.5512, 0.5748, 0.607, 0.4102, 0.4033, 0.4144, 0.3845, 0.2415, 0.3338, 0.4315, 0.4965, 0.5813, 0.4712, 0.4862, 0.5095, 0.4692, 0.5843, 0.443, 0.611, 0.6793, 0.5577, 0.5966, 0.5396, 0.7043, 0.5243, 0.5246, 0.4006, 0.2768, 0.4581, 0.4735, 0.5943, 0.422, 0.4217, 0.5573, 0.535, 0.1558, 0.2973, 0.4639, 0.432, 0.5768, 0.4208, 0.5776, 0.6461, 0.4538, 0.4681, 0.474, 0.433, 0.5025, 0.3707, 0.4904, 0.5532, 0.3542, 0.4038, 0.5558, 0.6388, 0.5703, 0.4479, 0.6218, 0.5951, 0.3971, 0.6206, 0.57, 0.4558, 0.4175, 0.6855, 0.5205, 0.5095, 0.6253, 0.4435, 0.5785, 0.3902, 0.5755, 0.4464, 0.476, 0.5638, 0.487, 0.4714, 0.3396, 0.5366, 0.4185, 0.5022, 0.6087, 0.5239, 0.4889, 0.5042, 0.6426, 0.4444, 0.4401, 0.4869, 0.5303, 0.7029, 0.6447, 0.5705, 0.5505, 0.3638, 0.6128, 0.4649, 0.7008, 0.5171, 0.5918, 0.5758, 0.3169, 0.362, 0.4665, 0.3443, 0.5096, 0.506, 0.4695, 0.4336, 0.4234, 0.5276, 0.439, 0.3241, 0.4921, 0.4786, 0.5045, 0.3739, 0.6581, 0.4802, 0.7487, 0.4756, 0.4499, 0.3965, 0.6338, 0.6367, 0.6001, 0.57, 0.3953, 0.4099, 0.5339, 0.4943, 0.6616, 0.6423, 0.5386, 0.4773, 0.4304, 0.3258, 0.332, 0.2624, 0.4239, 0.6345, 0.5208, 0.5915, 0.654, 0.5785, 0.4966
0.3987, 0.4366, 0.5919, 0.6029, 0.3949, 0.3391, 0.3654, 0.4274, 0.6811, 0.4666, 0.4213, 0.4287, 0.4483, 0.5847, 0.4126, 0.6048, 0.3911, 0.4296, 0.4131, 0.5755, 0.3753, 0.604, 0.546, 0.5395, 0.588, 0.3379, 0.6554, 0.6174, 0.378, 0.4658, 0.3901, 0.3529, 0.3968, 0.4841, 0.5013, 0.4878, 0.5252, 0.5311, 0.4181, 0.4571, 0.5842, 0.7181, 0.7358, 0.5481, 0.5211, 0.5148, 0.6067, 0.3156, 0.3848, 0.5177, 0.3855, 0.4335, 0.6074, 0.4933, 0.4662, 0.5807, 0.5486, 0.4138, 0.5431, 0.4771, 0.3863, 0.5784, 0.4496, 0.635, 0.5116, 0.4902, 0.5157, 0.3798, 0.3685, 0.596, 0.6424, 0.3155, 0.4676, 0.5472, 0.4221, 0.3505, 0.5459, 0.6132, 0.4202, 0.4984, 0.6027, 0.6446, 0.3848, 0.4028, 0.5532, 0.4588, 0.5668, 0.442, 0.4202, 0.4451, 0.5898, 0.5627, 0.5508, 0.4941, 0.5685, 0.4204, 0.484, 0.5943, 0.2981, 0.566, 0.5742, 0.5084, 0.4733, 0.4877, 0.3814, 0.5763, 0.3299, 0.4858, 0.6116, 0.5031, 0.4607, 0.5398, 0.5251, 0.403, 0.6912, 0.4768, 0.5184, 0.6131, 0.3785, 0.558, 0.4762, 0.5057, 0.5486, 0.3843, 0.4858, 0.6779, 0.4553, 0.4934, 0.4623, 0.5362, 0.3478, 0.3057, 0.4586, 0.3001, 0.5037, 0.6362, 0.4258, 0.3959, 0.3429, 0.5187, 0.4745, 0.5119, 0.3987, 0.685, 0.523, 0.5007, 0.4557, 0.5719, 0.475, 0.44, 0.6035
0.5746, 0.5288, 0.6766, 0.639, 0.5583, 0.4812, 0.5069, 0.52, 0.4382, 0.3987, 0.6383, 0.612, 0.3632, 0.3614, 0.4348, 0.6371, 0.4798, 0.3563, 0.5363, 0.7063, 0.2695, 0.4937, 0.5274, 0.4772, 0.5645, 0.6119, 0.624, 0.5444, 0.6884, 0.4611, 0.5045, 0.6562, 0.4471, 0.5635, 0.4519, 0.4946, 0.6819, 0.4858, 0.3753, 0.456, 0.667, 0.3948, 0.5328, 0.4867, 0.4541, 0.5938, 0.4087, 0.3624, 0.5536, 0.2849, 0.6276, 0.5504, 0.6749, 0.4626, 0.3383, 0.5553, 0.5655, 0.2851, 0.4372, 0.5859, 0.5775, 0.4995, 0.5627, 0.6015, 0.5614, 0.4179, 0.5083, 0.6197, 0.4225, 0.5188, 0.4914, 0.4506, 0.4356, 0.4191, 0.6104, 0.5044, 0.5116, 0.5793, 0.4876, 0.5278, 0.6059, 0.4997, 0.4967, 0.6149, 0.5248, 0.5815, 0.4818, 0.4664, 0.396, 0.5161, 0.3744, 0.6554, 0.4821, 0.4431, 0.6577, 0.6306, 0.3796, 0.2612, 0.6265, 0.3831, 0.5009, 0.4591, 0.6347, 0.2971, 0.5844, 0.4289, 0.4614, 0.4942, 0.3524, 0.5127, 0.5016, 0.5001, 0.3215, 0.5415, 0.3806, 0.5818, 0.4321, 0.2886, 0.4954, 0.3922, 0.6542, 0.5731, 0.3854, 0.6383, 0.6945, 0.5061, 0.4184, 0.5588, 0.4968, 0.4606, 0.4501, 0.3998, 0.4707, 0.5103, 0.5083, 0.5569, 0.556, 0.6301, 0.6141, 0.581, 0.6666, 0.6318, 0.3512, 0.6653, 0.5592, 0.5678, 0.5637, 0.42, 0.5351, 0.5801, 0.5146
0.43, 0.5268, 0.5539, 0.5041, 0.4083, 0.4933, 0.5404, 0.2998, 0.5634, 0.4362, 0.6184, 0.4914, 0.3441, 0.4556, 0.418, 0.4457, 0.4201, 0.5782, 0.42, 0.5117, 0.4768, 0.4541, 0.4294, 0.5539, 0.4198, 0.5259, 0.4961, 0.5165, 0.6328, 0.5397, 0.4422, 0.3324, 0.4537, 0.4698, 0.5408, 0.7262, 0.4755, 0.5668, 0.5365, 0.5206, 0.4104, 0.5418, 0.384, 0.6004, 0.4223, 0.3652, 0.5895, 0.5665, 0.4069, 0.44, 0.6374, 0.5167, 0.5721, 0.4402, 0.5494, 0.5385, 0.3753, 0.6368, 0.511, 0.3612, 0.3195, 0.5317, 0.317, 0.3869, 0.4029, 0.5491, 0.493, 0.5357, 0.5485, 0.6024, 0.3825, 0.4356, 0.7493, 0.491, 0.4887, 0.5092, 0.5083, 0.5974, 0.5646, 0.4348, 0.5101, 0.4629, 0.4279, 0.5275, 0.589, 0.6325, 0.3498, 0.4735, 0.4519, 0.4617, 0.4871, 0.434, 0.4625, 0.384, 0.5232, 0.5015, 0.4269, 0.4585, 0.3696, 0.5185, 0.5805, 0.4147, 0.5262, 0.4036, 0.4686, 0.5095, 0.5084, 0.5123, 0.27, 0.7166, 0.5164, 0.4942, 0.4162, 0.3845, 0.5992, 0.2222, 0.702, 0.3825, 0.5693, 0.5984, 0.6851, 0.4843, 0.3584, 0.5327, 0.5582, 0.4009, 0.5312, 0.7025, 0.5099, 0.4665, 0.4703, 0.6702, 0.4294, 0.5508, 0.6635, 0.4892, 0.5901, 0.4723, 0.3301, 0.687, 0.3308, 0.6549, 0.528, 0.3767, 0.3488, 0.5991, 0.4688, 0.521, 0.4392, 0.4502, 0.4316
0.4434, 0.3456, 0.4619, 0.5117, 0.4963, 0.4707, 0.4114, 0.4809, 0.3838, 0.5459, 0.6605, 0.4253, 0.3096, 0.5824, 0.309, 0.6352, 0.503, 0.5349, 0.6416, 0.7009, 0.4805, 0.513, 0.4739, 0.5638, 0.4045, 0.6386, 0.4972, 0.4886, 0.5041, 0.473, 0.3803, 0.4414, 0.4812, 0.4426, 0.6945, 0.5586, 0.4897, 0.2796, 0.5396, 0.5861, 0.5805, 0.5379, 0.4897, 0.4824, 0.4824, 0.4281, 0.4766, 0.5967, 0.5935, 0.4643, 0.5649, 0.4184, 0.6133, 0.3009, 0.5527, 0.4542, 0.5755, 0.5646, 0.3642, 0.5123, 0.3934, 0.507, 0.4758, 0.6189, 0.6138, 0.6609, 0.3909, 0.3708, 0.5613, 0.4839, 0.4588, 0.4361, 0.4956, 0.2757, 0.6273, 0.6011, 0.5233, 0.4925, 0.6173, 0.4226, 0.5218, 0.482, 0.7938, 0.6286, 0.5403, 0.3371, 0.6866, 0.5227, 0.4353, 0.4857, 0.5556, 0.3903, 0.4904, 0.5338, 0.4569, 0.6108, 0.3596, 0.5542, 0.5821, 0.4859, 0.4806, 0.5052, 0.4738, 0.6773, 0.5555, 0.3682, 0.4819, 0.4612, 0.5746, 0.5031, 0.5059, 0.4794, 0.5559, 0.6322, 0.432, 0.4065, 0.6572, 0.5067, 0.4621, 0.5367, 0.5945, 0.4143, 0.4644, 0.6379, 0.5873, 0.6694, 0.4914, 0.4359, 0.57, 0.5, 0.5424, 0.4516, 0.4939, 0.5097, 0.2726, 0.522, 0.581, 0.4209, 0.4354, 0.6178, 0.4162, 0.4617, 0.4605, 0.4871, 0.5037, 0.53, 0.3641, 0.3245, 0.3791, 0.5389, 0.7285
0.4306, 0.5301, 0.5141, 0.4899, 0.3401, 0.4302, 0.3897, 0.2957, 0.6029, 0.5621, 0.3746, 0.543, 0.5451, 0.6389, 0.5612, 0.4511, 0.4032, 0.5698, 0.4882, 0.554, 0.5934, 0.3914, 0.2798, 0.6274, 0.4275, 0.4649, 0.3836, 0.398, 0.5027, 0.5407, 0.5922, 0.4195, 0.7124, 0.5384, 0.5456, 0.347, 0.445, 0.4178, 0.3331, 0.4337, 0.5191, 0.5701, 0.5857, 0.3559, 0.4832, 0.4743, 0.3866, 0.5105, 0.4035, 0.4545, 0.3741, 0.6263, 0.4831, 0.4985, 0.4802, 0.658, 0.6768, 0.556, 0.475, 0.5441, 0.5096, 0.6675, 0.4788, 0.5937, 0.432, 0.5674, 0.6381, 0.4517, 0.35, 0.4844, 0.5656, 0.5572, 0.3339, 0.4017, 0.6183, 0.4853, 0.4482, 0.7411, 0.6898, 0.5928, 0.2902, 0.4821, 0.6533, 0.6035, 0.3608, 0.4001, 0.5976, 0.6141, 0.5354, 0.5856, 0.6406, 0.4415, 0.5995, 0.7439, 0.4519, 0.428, 0.6824, 0.5689, 0.5478, 0.5647, 0.5136, 0.4289, 0.6514, 0.4053, 0.5344, 0.5254, 0.6065, 0.4614, 0.5428, 0.5118, 0.4129, 0.6281, 0.7211, 0.5287, 0.3985, 0.4615, 0.2144, 0.3378, 0.4456, 0.4735, 0.7279, 0.4774, 0.4554, 0.5225, 0.4671, 0.6447, 0.4039, 0.6638, 0.5136, 0.4522, 0.5779, 0.4614, 0.5509, 0.4535, 0.5023, 0.4464, 0.5374, 0.5374, 0.43, 0.4991, 0.5231, 0.4645, 0.2953, 0.4851, 0.5973, 0.4094, 0.3947, 0.5428, 0.6376, 0.4934, 0.5905
