attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132
0.4631, 0.5088, 0.5458, 0.5136, 0.3813, 0.628, 0.3867, 0.4779, 0.5462, 0.5396, 0.6613, 0.5375, 0.414, 0.5495, 0.576, 0.5497, 0.5023, 0.5236, 0.4391, 0.4538, 0.5201, 0.4326, 0.4374, 0.6765, 0.651, 0.6168, 0.5159, 0.4969, 0.5121, 0.5395, 0.4633, 0.4591, 0.5406, 0.4217, 0.7565, 0.7101, 0.6246, 0.5044, 0.7832, 0.4581, 0.6451, 0.4109, 0.5932, 0.6188, 0.6646, 0.6253, 0.5128, 0.5206, 0.7212, 0.3529, 0.4683, 0.5661, 0.4756, 0.3614, 0.618, 0.5694, 0.6242, 0.5092, 0.4112, 0.4328, 0.5906, 0.4499, 0.451, 0.4522, 0.704, 0.6662, 0.3543, 0.5118, 0.4622, 0.5565, 0.5754, 0.6511, 0.4905, 0.6132, 0.5949, 0.4991, 0.5032, 0.5218, 0.4744, 0.3964, 0.4417, 0.5941, 0.4599, 0.3358, 0.5087, 0.36, 0.4058, 0.42, 0.5175, 0.5923, 0.2981, 0.5133, 0.5841, 0.4469, 0.4074, 0.5153, 0.5336, 0.6117, 0.4895, 0.5644, 0.6159, 0.4635, 0.5225, 0.3675, 0.5912, 0.4089, 0.6227, 0.4618, 0.528, 0.4926, 0.507, 0.7066, 0.583, 0.3842, 0.5695, 0.5648, 0.4801, 0.3765, 0.3786, 0.5707, 0.5104, 0.476, 0.3978, 0.5652, 0.536, 0.3924, 0.4862, 0.4861, 0.5619, 0.5994, 0.5379, 0.4586
0.4236, 0.414, 0.6136, 0.5772, 0.6037, 0.3194, 0.3865, 0.506, 0.6108, 0.5234, 0.43, 0.3725, 0.6228, 0.5352, 0.3499, 0.4362, 0.4726, 0.5068, 0.5043, 0.5198, 0.4507, 0.3527, 0.4711, 0.5513, 0.3949, 0.567, 0.5565, 0.5675, 0.5083, 0.5568, 0.5943, 0.4689, 0.7661, 0.4363, 0.648, 0.5022, 0.658, 0.4921, 0.6864, 0.6158, 0.5633, 0.6298, 0.4524, 0.4394, 0.5251, 0.5248, 0.5237, 0.5609, 0.6001, 0.5357, 0.3545, 0.473, 0.4081, 0.6369, 0.8433, 0.3971, 0.5596, 0.6069, 0.4432, 0.5297, 0.4653, 0.4674, 0.3413, 0.5476, 0.6232, 0.5189, 0.5119, 0.6042, 0.3891, 0.6925, 0.433, 0.4965, 0.5387, 0.3451, 0.5053, 0.4453, 0.6244, 0.3087, 0.5679, 0.5948, 0.7751, 0.3824, 0.4797, 0.5027, 0.6076, 0.4414, 0.6287, 0.6445, 0.5478, 0.6307, 0.4591, 0.6204, 0.4834, 0.4528, 0.5397, 0.5055, 0.4892, 0.4589, 0.3543, 0.487, 0.5031, 0.5426, 0.5949, 0.4677, 0.5958, 0.689, 0.561, 0.4332, 0.4684, 0.3477, 0.3964, 0.5896, 0.4872, 0.5705, 0.4131, 0.4429, 0.3298, 0.4164, 0.486, 0.5522, 0.5481, 0.4765, 0.4043, 0.4518, 0.4519, 0.6079, 0.5691, 0.6345, 0.5148, 0.5615, 0.501, 0.48
0.5463, 0.4731, 0.4846, 0.5217, 0.5344, 0.3505, 0.4912, 0.5065, 0.6521, 0.5102, 0.4283, 0.4834, 0.4464, 0.3828, 0.5724, 0.5378, 0.6165, 0.5427, 0.7436, 0.37, 0.4781, 0.8291, 0.6085, 0.5976, 0.6263, 0.4613, 0.5828, 0.3405, 0.4623, 0.6883, 0.4275, 0.445, 0.472, 0.4962, 0.3766, 0.5425, 0.4311, 0.482, 0.6592, 0.3943, 0.4386, 0.5558, 0.5855, 0.4436, 0.5357, 0.4732, 0.5606, 0.4459, 0.4987, 0.5907, 0.4311, 0.4113, 0.591, 0.3816, 0.4587, 0.5644, 0.5392, 0.2803, 0.4907, 0.5831, 0.4135, 0.4591, 0.5696, 0.3319, 0.5267, 0.4702, 0.2836, 0.6532, 0.5528, 0.4078, 0.4413, 0.419, 0.459, 0.4767, 0.7182, 0.44, 0.5033, 0.553, 0.4195, 0.3067, 0.4631, 0.4922, 0.5308, 0.514, 0.4666, 0.4631, 0.4387, 0.5606, 0.5098, 0.5093, 0.5957, 0.5769, 0.4831, 0.5072, 0.6412, 0.3983, 0.6439, 0.4277, 0.6729, 0.6097, 0.4408, 0.6107, 0.5125, 0.6449, 0.4476, 0.6131, 0.4096, 0.4636, 0.5894, 0.4297, 0.4711, 0.4961, 0.3878, 0.4979, 0.5252, 0.5175, 0.5074, 0.4436, 0.7145, 0.4012, 0.3397, 0.5056, 0.554, 0.4524, 0.5119, 0.4852, 0.4591, 0.4016, 0.6158, 0.6193, 0.4541, 0.4215
0.4327, 0.5038, 0.6286, 0.7212, 0.4358, 0.38, 0.5585, 0.5283, 0.7482, 0.5806, 0.6214, 0.4165, 0.6278, 0.6382, 0.478, 0.6232, 0.5114, 0.4253, 0.4719, 0.5346, 0.2862, 0.5464, 0.4185, 0.6132, 0.3794, 0.2843, 0.695, 0.3561, 0.529, 0.5415, 0.3889, 0.4321, 0.3532, 0.5409, 0.5705, 0.363, 0.3947, 0.5376, 0.4773, 0.3838, 0.6857, 0.5359, 0.5458, 0.4067, 0.265, 0.4102, 0.5102, 0.5725, 0.3811, 0.5094, 0.5542, 0.5489, 0.4486, 0.5097, 0.5422, 0.4398, 0.3932, 0.4218, 0.5112, 0.5521, 0.5426, 0.5704, 0.4222, 0.3624, 0.4779, 0.5167, 0.3974, 0.4311, 0.4252, 0.4834, 0.6666, 0.4939, 0.4841, 0.3313, 0.5279, 0.43, 0.6501, 0.5639, 0.5834, 0.4516, 0.5129, 0.4461, 0.5797, 0.5451, 0.5154, 0.2456, 0.6208, 0.635, 0.6287, 0.5554, 0.5588, 0.6, 0.3806, 0.6867, 0.484, 0.3602, 0.3809, 0.6853, 0.4612, 0.5554, 0.2778, 0.5357, 0.506, 0.4802, 0.6137, 0.2919, 0.4577, 0.5463, 0.5401, 0.5502, 0.5353, 0.5549, 0.5533, 0.4392, 0.4584, 0.559, 0.6868, 0.3893, 0.4329, 0.3306, 0.5838, 0.4459, 0.559, 0.5041, 0.4506, 0.5245, 0.3843, 0.5382, 0.5582, 0.4169, 0.3815, 0.7265
0.433, 0.4771, 0.6018, 0.2985, 0.4403, 0.539, 0.5021, 0.4319, 0.718, 0.5132, 0.5501, 0.3116, 0.6141, 0.5672, 0.3408, 0.6452, 0.5066, 0.3952, 0.4102, 0.4299, 0.531, 0.5055, 0.4556, 0.625, 0.4243, 0.5104, 0.5104, 0.5671, 0.3841, 0.3653, 0.4867, 0.5309, 0.4315, 0.5471, 0.527, 0.6413, 0.4052, 0.5334, 0.7152, 0.525, 0.5925, 0.5939, 0.7282, 0.7382, 0.551, 0.2129, 0.6898, 0.341, 0.29, 0.4482, 0.3729, 0.6288, 0.5659, 0.5299, 0.4961, 0.3422, 0.6236, 0.4723, 0.6828, 0.4431, 0.3348, 0.2433, 0.6394, 0.3811, 0.6544, 0.5242, 0.319, 0.5176, 0.4887, 0.5742, 0.431, 0.4576, 0.3323, 0.4991, 0.2784, 0.5367, 0.5425, 0.3671, 0.5806, 0.3421, 0.4424, 0.4138, 0.3833, 0.5376, 0.5146, 0.4428, 0.5065, 0.4156, 0.7633, 0.4065, 0.4198, 0.3478, 0.6668, 0.5606, 0.5189, 0.686, 0.5323, 0.4631, 0.4745, 0.4564, 0.553, 0.3676, 0.5189, 0.5257, 0.3658, 0.5511, 0.596, 0.5767, 0.5709, 0.4431, 0.4338, 0.6752, 0.5557, 0.5161, 0.5539, 0.3862, 0.4304, 0.5543, 0.4983, 0.3694, 0.6169, 0.4373, 0.4789, 0.4763, 0.6715, 0.4119, 0.3899, 0.3442, 0.5581, 0.452, 0.4336, 0.5638
0.4319, 0.5329, 0.5611, 0.661, 0.5515, 0.4889, 0.4771, 0.2993, 0.6751, 0.5744, 0.5007, 0.3916, 0.628, 0.5261, 0.5021, 0.6017, 0.4763, 0.5084, 0.3846, 0.5211, 0.4975, 0.6053, 0.5116, 0.5935, 0.6559, 0.3523, 0.3533, 0.4967, 0.4659, 0.531, 0.6071, 0.4963, 0.6294, 0.555, 0.3936, 0.4377, 0.6104, 0.62, 0.3952, 0.4387, 0.5077, 0.2706, 0.5069, 0.5351, 0.5996, 0.4835, 0.5501, 0.3874, 0.4675, 0.5821, 0.4807, 0.5579, 0.4645, 0.4076, 0.4356, 0.7908, 0.5359, 0.4588, 0.6271, 0.6799, 0.2957, 0.2989, 0.5393, 0.5319, 0.5766, 0.5564, 0.3276, 0.5344, 0.4598, 0.5392, 0.6909, 0.4433, 0.6902, 0.2477, 0.3908, 0.4957, 0.4249, 0.5215, 0.5029, 0.5581, 0.5246, 0.4701, 0.4625, 0.2163, 0.4031, 0.5504, 0.3947, 0.5137, 0.5082, 0.4121, 0.5387, 0.4185, 0.4915, 0.4563, 0.358, 0.5761, 0.5452, 0.5152, 0.2103, 0.4255, 0.4771, 0.4725, 0.4648, 0.3695, 0.5031, 0.4623, 0.5663, 0.4566, 0.3625, 0.5475, 0.3439, 0.3303, 0.411, 0.4957, 0.6207, 0.3707, 0.4723, 0.5472, 0.4762, 0.5122, 0.5893, 0.4854, 0.3767, 0.307, 0.4068, 0.327, 0.5277, 0.6339, 0.376, 0.7521, 0.4029, 0.5224
0.5264, 0.4433, 0.5824, 0.2478, 0.5242, 0.4244, 0.6785, 0.3482, 0.5139, 0.6236, 0.4208, 0.5427, 0.6878, 0.4396, 0.5955, 0.5757, 0.4595, 0.3522, 0.4353, 0.5828, 0.6354, 0.4981, 0.3769, 0.6292, 0.458, 0.6066, 0.4281, 0.5587, 0.594, 0.3107, 0.4104, 0.5546, 0.6198, 0.5087, 0.4246, 0.4555, 0.5698, 0.4823, 0.5903, 0.5187, 0.5348, 0.4424, 0.3975, 0.5026, 0.4303, 0.5485, 0.6479, 0.3029, 0.4077, 0.6042, 0.5369, 0.6264, 0.7155, 0.5084, 0.5294, 0.4549, 0.5759, 0.418, 0.4879, 0.4643, 0.5035, 0.3824, 0.4515, 0.6175, 0.6911, 0.4691, 0.5193, 0.5509, 0.4375, 0.6505, 0.3661, 0.4342, 0.5281, 0.6064, 0.5402, 0.4918, 0.5036, 0.5257, 0.6257, 0.4565, 0.4501, 0.5853, 0.508, 0.5834, 0.582, 0.4719, 0.5327, 0.4569, 0.5638, 0.4245, 0.4978, 0.692, 0.5703, 0.344, 0.4195, 0.4974, 0.4467, 0.5775, 0.542, 0.4675, 0.534, 0.5795, 0.4964, 0.4143, 0.2894, 0.4516, 0.2931, 0.5254, 0.7159, 0.5625, 0.5636, 0.4951, 0.3678, 0.5398, 0.7671, 0.299, 0.5366, 0.3902, 0.4062, 0.4121, 0.4848, 0.4901, 0.5876, 0.4721, 0.4844, 0.4648, 0.5248, 0.4357, 0.4118, 0.5107, 0.4051, 0.5184
0.5471, 0.47, 0.498, 0.4282, 0.5336, 0.4807, 0.5938, 0.5684, 0.3701, 0.4742, 0.5578, 0.5143, 0.4939, 0.5287, 0.509, 0.4445, 0.4992, 0.473, 0.6159, 0.5413, 0.488, 0.5334, 0.3998, 0.3459, 0.481, 0.6312, 0.5232, 0.503, 0.6875, 0.37, 0.5454, 0.5245, 0.4857, 0.5692, 0.6379, 0.631, 0.4561, 0.5099, 0.4877, 0.4839, 0.4103, 0.4186, 0.5734, 0.5796, 0.5639, 0.6201, 0.4358, 0.5725, 0.3547, 0.396, 0.6475, 0.3691, 0.5519, 0.5572, 0.3959, 0.3603, 0.6477, 0.5758, 0.3632, 0.6002, 0.5465, 0.4156, 0.3078, 0.5201, 0.479, 0.5025, 0.5013, 0.4548, 0.5567, 0.3479, 0.625, 0.4233, 0.3893, 0.4905, 0.5179, 0.4781, 0.5592, 0.4697, 0.4512, 0.3125, 0.4836, 0.3605, 0.3831, 0.5108, 0.5384, 0.336, 0.4311, 0.5328, 0.5327, 0.3776, 0.3411, 0.4696, 0.5737, 0.5626, 0.4441, 0.3669, 0.3506, 0.3557, 0.4821, 0.5473, 0.551, 0.5138, 0.624, 0.3533, 0.5165, 0.626, 0.4986, 0.5452, 0.5915, 0.4443, 0.4348, 0.4929, 0.5578, 0.6106, 0.2755, 0.5982, 0.5858, 0.7524, 0.3771, 0.5155, 0.65, 0.5131, 0.3366, 0.6169, 0.5958, 0.4435, 0.4585, 0.4713, 0.4919, 0.5061, 0.4891, 0.4877
0.6404, 0.3956, 0.4648, 0.3685, 0.5152, 0.3928, 0.5709, 0.4477, 0.715, 0.6094, 0.5858, 0.3601, 0.6348, 0.6043, 0.5301, 0.401, 0.5006, 0.554, 0.4487, 0.4665, 0.5579, 0.5428, 0.566, 0.399, 0.3316, 0.3814, 0.5636, 0.5754, 0.6413, 0.5399, 0.5263, 0.4599, 0.5722, 0.236, 0.4724, 0.704, 0.5486, 0.413, 0.5943, 0.431, 0.4015, 0.3734, 0.4516, 0.514, 0.6138, 0.4133, 0.4822, 0.3794, 0.455, 0.4301, 0.5101, 0.4493, 0.3857, 0.4552, 0.6002, 0.5215, 0.4924, 0.3704, 0.2828, 0.4232, 0.5761, 0.3891, 0.2873, 0.6097, 0.5683, 0.532, 0.4394, 0.5582, 0.4561, 0.6394, 0.5191, 0.5112, 0.4555, 0.5724, 0.4625, 0.414, 0.5885, 0.4543, 0.5113, 0.475, 0.5735, 0.4641, 0.5016, 0.4107, 0.7283, 0.4489, 0.7106, 0.5167, 0.4251, 0.5994, 0.4969, 0.4341, 0.2985, 0.4155, 0.6012, 0.3532, 0.3994, 0.6043, 0.3968, 0.262, 0.7065, 0.4739, 0.6365, 0.4843, 0.4732, 0.4397, 0.5813, 0.5616, 0.4771, 0.4329, 0.483, 0.6288, 0.3163, 0.5273, 0.5495, 0.5498, 0.4831, 0.5891, 0.5221, 0.4849, 0.6193, 0.5539, 0.501, 0.4815, 0.4792, 0.4791, 0.5734, 0.5129, 0.6535, 0.4321, 0.3586, 0.4883
0.4664, 0.3098, 0.5577, 0.6064, 0.5871, 0.4818, 0.479, 0.4348, 0.3939, 0.4669, 0.5969, 0.5198, 0.2782, 0.2086, 0.6099, 0.7195, 0.4189, 0.4129, 0.4627, 0.5641, 0.5761, 0.3721, 0.7638, 0.4978, 0.3852, 0.4186, 0.3907, 0.5147, 0.7028, 0.5297, 0.5007, 0.4954, 0.6518, 0.497, 0.3786, 0.4532, 0.4155, 0.5476, 0.7057, 0.4487, 0.4515, 0.5809, 0.545, 0.6132, 0.5077, 0.5977, 0.6319, 0.4295, 0.6385, 0.5406, 0.5272, 0.4203, 0.5685, 0.3633, 0.5129, 0.558, 0.4542, 0.5249, 0.3881, 0.5424, 0.4723, 0.425, 0.5185, 0.3285, 0.4275, 0.546, 0.4583, 0.5511, 0.439, 0.5329, 0.5354, 0.4949, 0.5174, 0.4985, 0.5248, 0.6162, 0.3805, 0.5348, 0.7162, 0.2317, 0.4672, 0.6384, 0.4275, 0.5337, 0.382, 0.6448, 0.3424, 0.4087, 0.5427, 0.4942, 0.6195, 0.6854, 0.4645, 0.2878, 0.499, 0.5155, 0.4377, 0.3626, 0.444, 0.5452, 0.5685, 0.6005, 0.4011, 0.63, 0.4452, 0.4878, 0.4648, 0.5821, 0.6742, 0.3986, 0.3726, 0.4959, 0.4776, 0.7282, 0.3477, 0.3473, 0.432, 0.5515, 0.4345, 0.4113, 0.532, 0.281, 0.6188, 0.3266, 0.585, 0.2839, 0.486, 0.4414, 0.6353, 0.5001, 0.6542, 0.5865
0.3388, 0.3986, 0.3818, 0.4746, 0.6973, 0.5458, 0.4754, 0.507, 0.5229, 0.5939, 0.3544, 0.4094, 0.5335, 0.4543, 0.5151, 0.6884, 0.3943, 0.4543, 0.4966, 0.474, 0.4772, 0.5416, 0.4452, 0.4578, 0.5398, 0.4661, 0.6005, 0.5572, 0.6269, 0.5399, 0.5629, 0.5643, 0.4522, 0.3694, 0.6336, 0.4375, 0.5169, 0.4766, 0.5419, 0.5485, 0.5597, 0.4712, 0.4444, 0.5967, 0.4843, 0.608, 0.666, 0.3229, 0.3243, 0.4566, 0.664, 0.5038, 0.4448, 0.4828, 0.4083, 0.5801, 0.6679, 0.4737, 0.5483, 0.3951, 0.3846, 0.5344, 0.4639, 0.4768, 0.4065, 0.5409, 0.5362, 0.4108, 0.4775, 0.4379, 0.4813, 0.4865, 0.3242, 0.457, 0.4488, 0.426, 0.6197, 0.423, 0.5525, 0.7661, 0.6821, 0.5296, 0.5697, 0.481, 0.7304, 0.6044, 0.3975, 0.5777, 0.6523, 0.3315, 0.4386, 0.5847, 0.3986, 0.4262, 0.4609, 0.5911, 0.363, 0.4741, 0.6558, 0.4326, 0.2739, 0.4101, 0.4799, 0.3846, 0.612, 0.4953, 0.5169, 0.4741, 0.5933, 0.4395, 0.4999, 0.6588, 0.4362, 0.608, 0.504, 0.4571, 0.654, 0.4784, 0.6023, 0.466, 0.7553, 0.3647, 0.7463, 0.467, 0.6059, 0.5026, 0.4232, 0.5182, 0.5747, 0.6212, 0.4791, 0.5122
0.5295, 0.5652, 0.5606, 0.5811, 0.5141, 0.596, 0.5811, 0.5941, 0.5207, 0.5979, 0.6168, 0.5272, 0.4193, 0.3641, 0.4597, 0.7223, 0.5937, 0.4825, 0.5422, 0.5112, 0.4222, 0.5654, 0.4527, 0.4549, 0.5175, 0.4523, 0.6382, 0.4871, 0.5632, 0.4145, 0.358, 0.5441, 0.5527, 0.4539, 0.4818, 0.542, 0.6763, 0.5786, 0.4619, 0.502, 0.4698, 0.4253, 0.6027, 0.403, 0.5739, 0.3923, 0.6639, 0.3971, 0.6241, 0.4574, 0.5433, 0.5333, 0.7251, 0.6097, 0.5455, 0.6722, 0.4389, 0.4802, 0.4628, 0.4926, 0.5072, 0.4078, 0.5067, 0.5628, 0.2843, 0.4187, 0.4849, 0.6578, 0.4826, 0.5718, 0.4002, 0.61, 0.4656, 0.4869, 0.3619, 0.5373, 0.6199, 0.593, 0.436, 0.5079, 0.6112, 0.6506, 0.4236, 0.4733, 0.4381, 0.4524, 0.5956, 0.5586, 0.7065, 0.5119, 0.4083, 0.5263, 0.5107, 0.5109, 0.4979, 0.38, 0.459, 0.5123, 0.41, 0.4236, 0.5277, 0.5373, 0.5885, 0.5636, 0.5775, 0.3598, 0.5515, 0.4594, 0.4141, 0.3527, 0.3894, 0.4567, 0.5211, 0.4784, 0.4761, 0.3157, 0.5495, 0.6303, 0.2464, 0.4463, 0.4827, 0.416, 0.5909, 0.4313, 0.3417, 0.4779, 0.4747, 0.5223, 0.7348, 0.5322, 0.4722, 0.6583
0.4426, 0.5216, 0.4717, 0.5178, 0.4764, 0.4462, 0.6235, 0.5328, 0.565, 0.5007, 0.415, 0.4708, 0.3993, 0.417, 0.4065, 0.5384, 0.4043, 0.4108, 0.5708, 0.458, 0.5136, 0.4532, 0.3744, 0.4355, 0.3352, 0.6437, 0.3629, 0.5255, 0.2732, 0.2426, 0.5959, 0.4248, 0.6633, 0.3574, 0.6017, 0.3987, 0.6404, 0.5607, 0.332, 0.3899, 0.2543, 0.5195, 0.4461, 0.6111, 0.4514, 0.6165, 0.5075, 0.6828, 0.4637, 0.5803, 0.4596, 0.4258, 0.6142, 0.5567, 0.6405, 0.3363, 0.6074, 0.4672, 0.3404, 0.4998, 0.4956, 0.4494, 0.5025, 0.5919, 0.5178, 0.5796, 0.5303, 0.5044, 0.5535, 0.3796, 0.703, 0.558, 0.4788, 0.4024, 0.6703, 0.5261, 0.4663, 0.5521, 0.4306, 0.5571, 0.5787, 0.6144, 0.4092, 0.5465, 0.5277, 0.4209, 0.3894, 0.5041, 0.5847, 0.4112, 0.5281, 0.431, 0.3797, 0.6634, 0.4506, 0.4769, 0.6019, 0.413, 0.4258, 0.5603, 0.3854, 0.6054, 0.3576, 0.3618, 0.4732, 0.4378, 0.4957, 0.4729, 0.473, 0.5452, 0.4591, 0.5702, 0.4563, 0.2951, 0.4599, 0.5359, 0.6497, 0.4774, 0.4242, 0.6114, 0.5387, 0.6424, 0.4995, 0.6453, 0.5658, 0.4466, 0.4753, 0.5084, 0.4873, 0.5084, 0.47, 0.7038
0.5503, 0.4444, 0.7167, 0.5378, 0.514, 0.35, 0.4923, 0.5039, 0.491, 0.6076, 0.3764, 0.4864, 0.4082, 0.554, 0.4264, 0.4048, 0.5613, 0.5239, 0.5183, 0.3243, 0.4685, 0.5154, 0.5805, 0.5692, 0.3823, 0.5002, 0.4394, 0.5843, 0.6153, 0.6389, 0.5234, 0.6812, 0.4759, 0.3962, 0.545, 0.557, 0.373, 0.6803, 0.3324, 0.4788, 0.6442, 0.4537, 0.3731, 0.5748, 0.5412, 0.3642, 0.3917, 0.5294, 0.2908, 0.3828, 0.3048, 0.4818, 0.5348, 0.4862, 0.4379, 0.7037, 0.4191, 0.2655, 0.5756, 0.5901, 0.4763, 0.5186, 0.7272, 0.4023, 0.4062, 0.568, 0.5077, 0.4417, 0.3647, 0.4692, 0.5094, 0.5745, 0.489, 0.4907, 0.5974, 0.4205, 0.5693, 0.4934, 0.5232, 0.5297, 0.5826, 0.6509, 0.4613, 0.5356, 0.5321, 0.6013, 0.6264, 0.6589, 0.5099, 0.6204, 0.5467, 0.5614, 0.6612, 0.309, 0.4905, 0.5046, 0.4168, 0.461, 0.5934, 0.5278, 0.3587, 0.2102, 0.593, 0.3454, 0.4272, 0.6793, 0.5291, 0.55, 0.5001, 0.4331, 0.5375, 0.3804, 0.5019, 0.4613, 0.5065, 0.4428, 0.5261, 0.5326, 0.4755, 0.5981, 0.6313, 0.4574, 0.3518, 0.6658, 0.4579, 0.7139, 0.521, 0.5898, 0.3679, 0.4322, 0.6106, 0.5125
0.3004, 0.4531, 0.5077, 0.2726, 0.5533, 0.536, 0.4744, 0.4327, 0.3929, 0.3623, 0.519, 0.5294, 0.6527, 0.5584, 0.2873, 0.4805, 0.6143, 0.5275, 0.5738, 0.4854, 0.5457, 0.5364, 0.6286, 0.512, 0.4391, 0.4393, 0.4097, 0.4626, 0.4087, 0.5874, 0.2971, 0.4744, 0.6115, 0.631, 0.5212, 0.5785, 0.6376, 0.629, 0.5974, 0.5187, 0.5735, 0.7226, 0.4045, 0.3494, 0.6124, 0.6149, 0.6265, 0.5273, 0.5029, 0.4018, 0.3358, 0.6619, 0.5294, 0.6778, 0.4988, 0.6206, 0.6373, 0.6571, 0.7024, 0.4843, 0.3694, 0.5473, 0.4175, 0.4906, 0.4957, 0.6126, 0.4489, 0.4211, 0.2961, 0.2834, 0.3893, 0.5293, 0.4988, 0.3059, 0.5287, 0.5041, 0.6614, 0.623, 0.3312, 0.5429, 0.6057, 0.3721, 0.3781, 0.5236, 0.5742, 0.6267, 0.5426, 0.4974, 0.6031, 0.431, 0.282, 0.3686, 0.5928, 0.3816, 0.4647, 0.5074, 0.5801, 0.56, 0.5045, 0.577, 0.5701, 0.6801, 0.4213, 0.4643, 0.5491, 0.6297, 0.3515, 0.4642, 0.5409, 0.5333, 0.6203, 0.4259, 0.5616, 0.2086, 0.3223, 0.4557, 0.5156, 0.5385, 0.4478, 0.4547, 0.3403, 0.509, 0.4672, 0.4614, 0.5756, 0.4433, 0.5756, 0.4484, 0.2855, 0.4849, 0.645, 0.5503
0.5482, 0.4808, 0.3175, 0.546, 0.6384, 0.5471, 0.5202, 0.6055, 0.3954, 0.5025, 0.6069, 0.4864, 0.5296, 0.5128, 0.476, 0.3854, 0.3933, 0.4064, 0.4566, 0.5551, 0.4171, 0.6479, 0.4197, 0.59, 0.5052, 0.6362, 0.6822, 0.5874, 0.6153, 0.3447, 0.7796, 0.4649, 0.5924, 0.4594, 0.5818, 0.5182, 0.2514, 0.6903, 0.3435, 0.6315, 0.5644, 0.4345, 0.701, 0.5037, 0.5019, 0.5079, 0.5269, 0.4595, 0.5492, 0.5357, 0.3749, 0.5744, 0.433, 0.3983, 0.2785, 0.4973, 0.4212, 0.5199, 0.467, 0.606, 0.5633, 0.3976, 0.6391, 0.5745, 0.5141, 0.5959, 0.6111, 0.6134, 0.5795, 0.5453, 0.5227, 0.6386, 0.4284, 0.5872, 0.549, 0.4107, 0.661, 0.6042, 0.5537, 0.4672, 0.5785, 0.5077, 0.5514, 0.3966, 0.4774, 0.5688, 0.6429, 0.395, 0.6467, 0.5812, 0.5188, 0.6194, 0.5361, 0.5433, 0.5977, 0.407, 0.5677, 0.2616, 0.4279, 0.28, 0.4094, 0.5199, 0.3203, 0.5039, 0.4229, 0.3886, 0.6968, 0.7022, 0.5432, 0.3865, 0.3177, 0.7176, 0.4783, 0.6286, 0.5258, 0.302, 0.567, 0.45, 0.535, 0.3057, 0.4276, 0.6165, 0.3991, 0.496, 0.4324, 0.5081, 0.7106, 0.5436, 0.4638, 0.3111, 0.5812, 0.5259
0.5423, 0.5122, 0.6711, 0.463, 0.5298, 0.5802, 0.4831, 0.675, 0.49, 0.4462, 0.5808, 0.4538, 0.5217, 0.4525, 0.5055, 0.4031, 0.4527, 0.3288, 0.4118, 0.7037, 0.5225, 0.5374, 0.5264, 0.3956, 0.4562, 0.5773, 0.4795, 0.427, 0.3806, 0.4961, 0.3982, 0.3355, 0.4673, 0.4844, 0.5758, 0.3765, 0.4207, 0.4914, 0.5813, 0.5087, 0.6312, 0.5576, 0.575, 0.5743, 0.3746, 0.5311, 0.3833, 0.4392, 0.3031, 0.2383, 0.5562, 0.4379, 0.5034, 0.5667, 0.5708, 0.5563, 0.6587, 0.6243, 0.4494, 0.4585, 0.6309, 0.5264, 0.4865, 0.3283, 0.4886, 0.5435, 0.458, 0.68, 0.3698, 0.5027, 0.4995, 0.6261, 0.7731, 0.5308, 0.3896, 0.5623, 0.7443, 0.2833, 0.6581, 0.5024, 0.6147, 0.5949, 0.5157, 0.4221, 0.5007, 0.5762, 0.4784, 0.5889, 0.3912, 0.4885, 0.5298, 0.4804, 0.4383, 0.3642, 0.5438, 0.2955, 0.568, 0.5484, 0.546, 0.502, 0.5508, 0.5051, 0.3831, 0.4084, 0.6019, 0.4378, 0.6041, 0.4136, 0.6615, 0.399, 0.4785, 0.471, 0.4653, 0.4006, 0.4376, 0.4803, 0.5556, 0.5469, 0.6198, 0.6458, 0.2631, 0.556, 0.4425, 0.6159, 0.4803, 0.2629, 0.4632, 0.3919, 0.5307, 0.4961, 0.4669, 0.4189
