@RELATION dataset58

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC

@DATA
0.4011, 0.5035, 0.4569, 0.5548, 0.5179, 0.6628, 0.652, 0.5731, 0.6218, 0.4149, 0.5071, 0.5303, 0.628, 0.4765, 0.4235, 0.4029, 0.3947, 0.5511, 0.4784, 0.5473, 0.3261, 0.4879, 0.4443, 0.5816, 0.3349, 0.4073, 0.4498, 0.4389, 0.3024, 0.511, 0.5197, 0.5216, 0.3057, 0.445, 0.6794, 0.653, 0.2841, 0.5877, 0.4493, 0.6019, 0.521, 0.4578, 0.4488, 0.7271, 0.6289, 0.3905, 0.4963, 0.4703, 0.4207, 0.3687, 0.3056, 0.4077, 0.4761, 0.6187, 0.5686, 0.5415, 0.5086, 0.4845
0.4045, 0.522, 0.5285, 0.3905, 0.6961, 0.5092, 0.4865, 0.5214, 0.4473, 0.4006, 0.2309, 0.6833, 0.4452, 0.3082, 0.5283, 0.4806, 0.5894, 0.5304, 0.4129, 0.5947, 0.4931, 0.5396, 0.4257, 0.3654, 0.428, 0.6492, 0.6203, 0.5803, 0.4158, 0.3586, 0.5475, 0.5744, 0.5076, 0.4552, 0.5703, 0.5463, 0.4779, 0.3067, 0.5509, 0.6164, 0.5848, 0.4733, 0.4189, 0.5314, 0.7413, 0.494, 0.3868, 0.4618, 0.583, 0.4736, 0.5704, 0.5907, 0.3143, 0.7346, 0.6135, 0.5141, 0.4362, 0.5022
0.6977, 0.5696, 0.5334, 0.6802, 0.6506, 0.649, 0.533, 0.3369, 0.3741, 0.4465, 0.6257, 0.4945, 0.4813, 0.4677, 0.5306, 0.4532, 0.3936, 0.6113, 0.3515, 0.5275, 0.6345, 0.3949, 0.4121, 0.5963, 0.5698, 0.3813, 0.6994, 0.3975, 0.4976, 0.2973, 0.4968, 0.4298, 0.3605, 0.5836, 0.5151, 0.4993, 0.3551, 0.5726, 0.4253, 0.2918, 0.4951, 0.4389, 0.6109, 0.5371, 0.4916, 0.4472, 0.547, 0.529, 0.3216, 0.5994, 0.4266, 0.4387, 0.6082, 0.4444, 0.3695, 0.6387, 0.6114, 0.3871
0.4916, 0.4185, 0.4027, 0.476, 0.5906, 0.5587, 0.5851, 0.3548, 0.5365, 0.4916, 0.5828, 0.3468, 0.546, 0.5721, 0.4666, 0.3215, 0.4435, 0.4695, 0.453, 0.6478, 0.4044, 0.575, 0.484, 0.8599, 0.5597, 0.4721, 0.5235, 0.6971, 0.4568, 0.522, 0.5285, 0.4467, 0.5057, 0.4988, 0.4179, 0.567, 0.4183, 0.4885, 0.531, 0.6451, 0.5953, 0.5328, 0.2881, 0.3628, 0.4385, 0.4276, 0.4025, 0.3109, 0.4784, 0.2961, 0.5363, 0.4495, 0.4286, 0.4099, 0.4209, 0.4789, 0.5501, 0.5857
0.4616, 0.5487, 0.5076, 0.4574, 0.5444, 0.4926, 0.4399, 0.5106, 0.4787, 0.5817, 0.4926, 0.567, 0.4286, 0.3619, 0.4994, 0.5723, 0.4656, 0.697, 0.5568, 0.5128, 0.4482, 0.4777, 0.4486, 0.4884, 0.3602, 0.2709, 0.5555, 0.5339, 0.2723, 0.4435, 0.4543, 0.6536, 0.47, 0.5394, 0.3566, 0.5617, 0.4705, 0.683, 0.3153, 0.4669, 0.3914, 0.4356, 0.4203, 0.5977, 0.5984, 0.571, 0.4515, 0.3205, 0.6287, 0.5832, 0.491, 0.4886, 0.3832, 0.4486, 0.597, 0.5015, 0.6639, 0.5535
0.5211, 0.6249, 0.4508, 0.3335, 0.4534, 0.3166, 0.5354, 0.6619, 0.4232, 0.431, 0.6605, 0.5412, 0.4647, 0.4982, 0.452, 0.3552, 0.5116, 0.3811, 0.5864, 0.5745, 0.3812, 0.5505, 0.7126, 0.3935, 0.5587, 0.6589, 0.5376, 0.5502, 0.4454, 0.6475, 0.404, 0.2636, 0.5432, 0.414, 0.5297, 0.4321, 0.3589, 0.5828, 0.3467, 0.6367, 0.5205, 0.4833, 0.4708, 0.6127, 0.4692, 0.5276, 0.6461, 0.6309, 0.3325, 0.4797, 0.6542, 0.4741, 0.5113, 0.3514, 0.4092, 0.5946, 0.5121, 0.3289
0.4751, 0.4832, 0.5607, 0.3906, 0.7387, 0.3277, 0.4058, 0.4592, 0.514, 0.5232, 0.4573, 0.3209, 0.4546, 0.3661, 0.4625, 0.5398, 0.4918, 0.4791, 0.612, 0.6428, 0.4675, 0.529, 0.4164, 0.4389, 0.496, 0.4664, 0.5908, 0.4977, 0.5266, 0.529, 0.2484, 0.3567, 0.346, 0.4177, 0.5906, 0.5723, 0.4636, 0.6259, 0.5151, 0.4313, 0.3973, 0.4142, 0.4311, 0.6089, 0.4774, 0.4721, 0.5906, 0.4483, 0.3235, 0.3855, 0.4287, 0.5224, 0.454, 0.5723, 0.5194, 0.4504, 0.4845, 0.502
0.4151, 0.4472, 0.6183, 0.4871, 0.4267, 0.5623, 0.5059, 0.4396, 0.6452, 0.6695, 0.5591, 0.2844, 0.4116, 0.506, 0.6089, 0.471, 0.7226, 0.6612, 0.5705, 0.5126, 0.6203, 0.4629, 0.4556, 0.4084, 0.5638, 0.5703, 0.5138, 0.6582, 0.5811, 0.3968, 0.4286, 0.4426, 0.5115, 0.2606, 0.6149, 0.6356, 0.5143, 0.849, 0.5563, 0.3901, 0.4148, 0.5954, 0.4686, 0.3669, 0.4547, 0.3988, 0.3937, 0.5252, 0.5497, 0.525, 0.5608, 0.4141, 0.5364, 0.7091, 0.4959, 0.4765, 0.4427, 0.4382
0.3217, 0.4208, 0.4968, 0.4095, 0.6298, 0.4853, 0.5874, 0.5216, 0.4324, 0.3931, 0.5893, 0.4881, 0.6166, 0.4945, 0.5804, 0.3015, 0.552, 0.5819, 0.388, 0.553, 0.642, 0.4991, 0.4782, 0.4739, 0.4192, 0.5491, 0.6839, 0.5974, 0.7527, 0.5408, 0.61, 0.5848, 0.5592, 0.4538, 0.4264, 0.4436, 0.2694, 0.406, 0.475, 0.6067, 0.4201, 0.5786, 0.4007, 0.462, 0.5897, 0.4787, 0.378, 0.5106, 0.6034, 0.5403, 0.6423, 0.4314, 0.4493, 0.35, 0.4939, 0.5109, 0.4689, 0.502
0.47, 0.4047, 0.4516, 0.5337, 0.4745, 0.4708, 0.7076, 0.674, 0.5033, 0.4693, 0.3165, 0.5988, 0.6485, 0.5854, 0.4691, 0.5026, 0.452, 0.4631, 0.5423, 0.4814, 0.4385, 0.5221, 0.5482, 0.4641, 0.5444, 0.447, 0.3907, 0.4657, 0.3838, 0.5743, 0.6148, 0.4973, 0.4253, 0.4685, 0.3651, 0.5567, 0.5555, 0.4492, 0.4217, 0.4257, 0.7045, 0.4668, 0.3361, 0.5838, 0.5346, 0.4028, 0.6431, 0.3434, 0.4572, 0.527, 0.5893, 0.3586, 0.5806, 0.4976, 0.5762, 0.3838, 0.4426, 0.5155
0.4307, 0.63, 0.5894, 0.446, 0.3389, 0.4219, 0.4608, 0.5101, 0.4784, 0.544, 0.6019, 0.6193, 0.5529, 0.3501, 0.6507, 0.378, 0.4246, 0.5397, 0.3304, 0.3978, 0.341, 0.5256, 0.7447, 0.5766, 0.5404, 0.3692, 0.3635, 0.534, 0.4509, 0.6578, 0.6577, 0.5161, 0.4342, 0.5669, 0.6314, 0.8327, 0.6637, 0.543, 0.5018, 0.7027, 0.5036, 0.4138, 0.3752, 0.5171, 0.4024, 0.4788, 0.7009, 0.3198, 0.5511, 0.6582, 0.3676, 0.4974, 0.3425, 0.4887, 0.6034, 0.4058, 0.3775, 0.2435
0.4191, 0.4074, 0.52, 0.5403, 0.393, 0.4706, 0.5237, 0.5138, 0.6086, 0.7186, 0.6993, 0.318, 0.4667, 0.4276, 0.4303, 0.2293, 0.5261, 0.4158, 0.5305, 0.5413, 0.3699, 0.5098, 0.4927, 0.6319, 0.505, 0.5744, 0.5751, 0.7492, 0.6775, 0.6398, 0.3472, 0.5528, 0.5038, 0.4356, 0.525, 0.4507, 0.5467, 0.7457, 0.5091, 0.537, 0.437, 0.4288, 0.4799, 0.4467, 0.5859, 0.4991, 0.6137, 0.2781, 0.4518, 0.5213, 0.4713, 0.6351, 0.3921, 0.5, 0.4689, 0.4525, 0.4774, 0.523
0.6344, 0.5667, 0.475, 0.5734, 0.5805, 0.4082, 0.5265, 0.4658, 0.3798, 0.3695, 0.4995, 0.4191, 0.544, 0.4737, 0.3663, 0.383, 0.6014, 0.5515, 0.6152, 0.6872, 0.6794, 0.6126, 0.3696, 0.3912, 0.4141, 0.6022, 0.6101, 0.2743, 0.5829, 0.612, 0.3787, 0.4053, 0.4308, 0.5433, 0.487, 0.6073, 0.3898, 0.654, 0.6518, 0.5244, 0.4575, 0.5014, 0.4489, 0.5006, 0.4925, 0.5007, 0.6215, 0.5348, 0.4716, 0.5301, 0.527, 0.5727, 0.4793, 0.4768, 0.5368, 0.5675, 0.5728, 0.5719
0.4487, 0.3898, 0.5456, 0.6748, 0.3806, 0.7074, 0.512, 0.4693, 0.5912, 0.604, 0.6626, 0.4961, 0.5521, 0.4622, 0.4262, 0.4737, 0.6187, 0.4772, 0.3862, 0.478, 0.4878, 0.5188, 0.3221, 0.3971, 0.5981, 0.6275, 0.5373, 0.409, 0.6788, 0.6021, 0.5706, 0.4315, 0.4743, 0.2867, 0.4918, 0.4703, 0.3894, 0.5664, 0.4348, 0.4975, 0.4114, 0.4875, 0.4206, 0.6628, 0.6056, 0.5012, 0.3856, 0.6314, 0.6062, 0.6845, 0.5422, 0.5007, 0.5269, 0.5843, 0.6186, 0.5042, 0.494, 0.3071
0.5925, 0.5558, 0.6679, 0.4237, 0.5214, 0.5015, 0.5296, 0.436, 0.462, 0.5941, 0.3646, 0.3945, 0.4622, 0.4914, 0.4303, 0.525, 0.5111, 0.5423, 0.3924, 0.5869, 0.6658, 0.4944, 0.5295, 0.4285, 0.5429, 0.6412, 0.3912, 0.3613, 0.4349, 0.5866, 0.5087, 0.4712, 0.4402, 0.3929, 0.3361, 0.5569, 0.509, 0.5903, 0.5357, 0.3663, 0.6617, 0.434, 0.4781, 0.5868, 0.3471, 0.637, 0.4912, 0.4517, 0.2967, 0.4433, 0.498, 0.5921, 0.437, 0.4173, 0.5876, 0.5967, 0.593, 0.5946
0.6097, 0.3137, 0.6539, 0.4174, 0.4768, 0.5915, 0.4949, 0.348, 0.498, 0.5185, 0.4229, 0.5815, 0.4878, 0.6156, 0.4584, 0.4218, 0.6361, 0.4344, 0.4701, 0.5595, 0.4102, 0.5901, 0.4324, 0.5262, 0.3722, 0.2615, 0.5332, 0.4923, 0.5318, 0.6127, 0.4801, 0.5233, 0.4599, 0.4544, 0.6077, 0.2867, 0.4292, 0.4843, 0.5377, 0.5119, 0.5449, 0.4416, 0.3477, 0.5284, 0.4391, 0.4212, 0.4283, 0.7069, 0.4656, 0.6692, 0.37, 0.5549, 0.5048, 0.3727, 0.3437, 0.4468, 0.3243, 0.6229
0.538, 0.4165, 0.5472, 0.4755, 0.6901, 0.4566, 0.677, 0.5994, 0.4874, 0.5898, 0.3356, 0.625, 0.5236, 0.4265, 0.4275, 0.5218, 0.6222, 0.397, 0.3067, 0.5615, 0.4998, 0.658, 0.5922, 0.5494, 0.6678, 0.2739, 0.5322, 0.339, 0.4647, 0.676, 0.4821, 0.5209, 0.4032, 0.594, 0.5, 0.6794, 0.4591, 0.245, 0.5008, 0.5603, 0.5995, 0.398, 0.6295, 0.5116, 0.5665, 0.4562, 0.369, 0.6206, 0.4367, 0.5142, 0.4674, 0.7485, 0.5408, 0.3615, 0.5123, 0.4233, 0.4981, 0.4429
0.4773, 0.5705, 0.6588, 0.5628, 0.5948, 0.6148, 0.526, 0.3652, 0.5624, 0.393, 0.5286, 0.4673, 0.3699, 0.4514, 0.4182, 0.4876, 0.4564, 0.3111, 0.4425, 0.5429, 0.5432, 0.5928, 0.5819, 0.6427, 0.4663, 0.4007, 0.4997, 0.5572, 0.2774, 0.4817, 0.3688, 0.5178, 0.5352, 0.5198, 0.5598, 0.3738, 0.3951, 0.5334, 0.4976, 0.7441, 0.573, 0.3287, 0.5005, 0.5029, 0.4406, 0.5504, 0.4445, 0.4476, 0.5182, 0.4262, 0.5307, 0.3272, 0.3573, 0.3737, 0.2982, 0.4756, 0.6569, 0.5123
0.5722, 0.5523, 0.6467, 0.4753, 0.3816, 0.5858, 0.6848, 0.555, 0.4645, 0.4128, 0.6202, 0.3816, 0.4779, 0.3244, 0.3437, 0.4869, 0.4129, 0.5251, 0.4902, 0.4062, 0.4217, 0.687, 0.4152, 0.4536, 0.5573, 0.5523, 0.5698, 0.4206, 0.4961, 0.7347, 0.5103, 0.4668, 0.4492, 0.5461, 0.5729, 0.6157, 0.3409, 0.605, 0.3855, 0.6602, 0.4686, 0.4245, 0.6319, 0.4496, 0.4607, 0.4043, 0.5922, 0.7076, 0.3513, 0.4915, 0.6333, 0.3621, 0.6517, 0.3756, 0.4136, 0.2602, 0.4269, 0.6209
0.5078, 0.6831, 0.6029, 0.4944, 0.5567, 0.6537, 0.464, 0.2193, 0.4548, 0.4472, 0.5415, 0.2421, 0.588, 0.5744, 0.5987, 0.4526, 0.5057, 0.5995, 0.5424, 0.5522, 0.6099, 0.4936, 0.5064, 0.5036, 0.5997, 0.5718, 0.5756, 0.8037, 0.5307, 0.4572, 0.4355, 0.4698, 0.3607, 0.5752, 0.3835, 0.3299, 0.5013, 0.5552, 0.6424, 0.401, 0.4626, 0.556, 0.5176, 0.4015, 0.5379, 0.8007, 0.4815, 0.5176, 0.4531, 0.4363, 0.4703, 0.5823, 0.4654, 0.5679, 0.5312, 0.5136, 0.5449, 0.6367
0.5515, 0.5363, 0.6514, 0.4559, 0.5845, 0.619, 0.528, 0.4621, 0.4874, 0.4218, 0.4064, 0.5765, 0.3977, 0.4869, 0.6353, 0.4883, 0.4239, 0.4665, 0.4907, 0.6025, 0.6638, 0.4155, 0.5376, 0.3825, 0.3519, 0.4384, 0.4781, 0.5444, 0.5897, 0.4229, 0.3621, 0.5419, 0.4927, 0.3816, 0.4491, 0.466, 0.5888, 0.5258, 0.3938, 0.6544, 0.443, 0.4089, 0.3817, 0.4222, 0.5553, 0.358, 0.3809, 0.4641, 0.4386, 0.6351, 0.4753, 0.579, 0.5281, 0.5981, 0.4067, 0.5106, 0.3932, 0.4687
0.5558, 0.6278, 0.4036, 0.3609, 0.3451, 0.5711, 0.6335, 0.5675, 0.6267, 0.3268, 0.5406, 0.4458, 0.4746, 0.4008, 0.3952, 0.4783, 0.4544, 0.3516, 0.6918, 0.5045, 0.6666, 0.2675, 0.6657, 0.4601, 0.4218, 0.4572, 0.3079, 0.5556, 0.4413, 0.3745, 0.6526, 0.6468, 0.4663, 0.5348, 0.3834, 0.4937, 0.706, 0.4591, 0.618, 0.5994, 0.3516, 0.4838, 0.3619, 0.4581, 0.5255, 0.5874, 0.5429, 0.5128, 0.7208, 0.3539, 0.5534, 0.4298, 0.5628, 0.4236, 0.4225, 0.368, 0.3575, 0.5248
0.4388, 0.5114, 0.5688, 0.4431, 0.595, 0.5677, 0.5569, 0.4841, 0.1512, 0.508, 0.544, 0.3521, 0.5835, 0.3686, 0.4329, 0.5818, 0.1896, 0.3368, 0.5474, 0.5223, 0.4719, 0.4879, 0.4946, 0.4637, 0.5489, 0.4271, 0.4097, 0.3782, 0.4189, 0.6307, 0.4465, 0.5269, 0.3219, 0.6216, 0.5021, 0.2939, 0.4259, 0.5145, 0.5102, 0.6061, 0.443, 0.567, 0.5233, 0.8003, 0.3594, 0.5109, 0.4362, 0.4356, 0.5562, 0.4917, 0.6202, 0.4496, 0.408, 0.5749, 0.3986, 0.3909, 0.5402, 0.4613
0.5077, 0.4558, 0.2939, 0.4593, 0.6058, 0.3714, 0.4593, 0.4926, 0.5595, 0.3969, 0.5404, 0.5234, 0.5448, 0.4871, 0.382, 0.4554, 0.3829, 0.3374, 0.4378, 0.5293, 0.3069, 0.4978, 0.543, 0.5416, 0.4455, 0.443, 0.453, 0.3254, 0.5302, 0.5823, 0.5224, 0.5511, 0.5462, 0.4702, 0.4288, 0.4866, 0.2931, 0.5013, 0.5397, 0.3888, 0.6363, 0.5661, 0.2977, 0.4317, 0.4758, 0.459, 0.3714, 0.5927, 0.5774, 0.4865, 0.3481, 0.5446, 0.6636, 0.5957, 0.5312, 0.6512, 0.5359, 0.5917
0.4809, 0.4474, 0.5911, 0.3739, 0.4776, 0.5859, 0.2325, 0.5246, 0.4387, 0.4185, 0.4646, 0.5728, 0.5387, 0.4536, 0.5206, 0.4737, 0.311, 0.5098, 0.724, 0.5727, 0.2865, 0.5585, 0.5453, 0.517, 0.4446, 0.5546, 0.4835, 0.4484, 0.5231, 0.5509, 0.5613, 0.4322, 0.4882, 0.4314, 0.3422, 0.5305, 0.5202, 0.38, 0.4361, 0.4514, 0.4675, 0.4467, 0.4443, 0.529, 0.5367, 0.43, 0.4139, 0.3986, 0.3475, 0.6289, 0.4458, 0.7086, 0.7046, 0.3248, 0.5107, 0.4735, 0.5343, 0.5581
0.4379, 0.6162, 0.4217, 0.5508, 0.5486, 0.4416, 0.61, 0.6347, 0.5833, 0.6347, 0.4042, 0.4643, 0.5446, 0.4914, 0.6736, 0.7189, 0.2777, 0.2939, 0.5027, 0.5041, 0.2778, 0.5112, 0.6491, 0.4147, 0.5461, 0.6474, 0.4779, 0.4292, 0.5063, 0.2621, 0.2399, 0.3977, 0.723, 0.5547, 0.4668, 0.6366, 0.448, 0.4449, 0.5299, 0.3368, 0.5119, 0.5646, 0.4998, 0.6234, 0.5506, 0.4238, 0.6091, 0.5747, 0.6252, 0.5408, 0.4596, 0.4412, 0.3197, 0.3407, 0.4004, 0.3489, 0.4123, 0.3952
0.5534, 0.4092, 0.6074, 0.4925, 0.5776, 0.6365, 0.3411, 0.4629, 0.541, 0.4021, 0.4943, 0.4892, 0.3607, 0.5354, 0.4851, 0.5868, 0.4381, 0.518, 0.5412, 0.4607, 0.4584, 0.4604, 0.4133, 0.256, 0.4351, 0.6757, 0.612, 0.402, 0.8368, 0.7063, 0.5554, 0.4732, 0.4179, 0.4894, 0.4593, 0.6123, 0.5531, 0.5637, 0.3749, 0.7216, 0.6213, 0.3386, 0.5763, 0.4176, 0.5377, 0.6608, 0.4299, 0.5294, 0.7266, 0.4218, 0.4689, 0.776, 0.5799, 0.5558, 0.5016, 0.4458, 0.5717, 0.2934
0.505, 0.5776, 0.5812, 0.5289, 0.4311, 0.5544, 0.5432, 0.5515, 0.578, 0.6449, 0.4378, 0.4522, 0.3596, 0.4013, 0.5912, 0.7381, 0.6652, 0.5626, 0.4505, 0.2979, 0.4457, 0.6205, 0.3332, 0.4392, 0.4438, 0.4752, 0.407, 0.5997, 0.5374, 0.4528, 0.5794, 0.5051, 0.4446, 0.4726, 0.5148, 0.7832, 0.4699, 0.5205, 0.6202, 0.7016, 0.2847, 0.6363, 0.6245, 0.5955, 0.4662, 0.3888, 0.3581, 0.2284, 0.4612, 0.5727, 0.6155, 0.6134, 0.535, 0.4657, 0.5892, 0.5642, 0.5033, 0.5662
0.344, 0.4859, 0.5251, 0.575, 0.3917, 0.5205, 0.5125, 0.5118, 0.4935, 0.5599, 0.2797, 0.6009, 0.3173, 0.5914, 0.5736, 0.5769, 0.5318, 0.596, 0.5033, 0.3769, 0.6394, 0.5216, 0.5568, 0.5451, 0.433, 0.3789, 0.4921, 0.3333, 0.4624, 0.49, 0.6362, 0.4645, 0.3948, 0.4208, 0.5125, 0.4081, 0.4995, 0.366, 0.3493, 0.3393, 0.5707, 0.3112, 0.3455, 0.2809, 0.7355, 0.4124, 0.4088, 0.4256, 0.4142, 0.4701, 0.482, 0.4063, 0.4821, 0.418, 0.4863, 0.589, 0.3829, 0.3944
0.5523, 0.2915, 0.5287, 0.5454, 0.5829, 0.3841, 0.5379, 0.659, 0.521, 0.6016, 0.2393, 0.4651, 0.547, 0.3941, 0.4852, 0.4764, 0.5652, 0.4827, 0.5203, 0.5081, 0.3779, 0.2899, 0.4606, 0.4372, 0.4771, 0.6891, 0.4965, 0.5447, 0.5733, 0.6229, 0.3232, 0.4699, 0.5665, 0.6149, 0.4907, 0.6488, 0.4506, 0.5617, 0.3809, 0.5114, 0.5596, 0.4598, 0.2588, 0.602, 0.4665, 0.6368, 0.5006, 0.5808, 0.5069, 0.6301, 0.4728, 0.5831, 0.5924, 0.3953, 0.4104, 0.3488, 0.5296, 0.5139
0.5065, 0.427, 0.3124, 0.5894, 0.4185, 0.5215, 0.3215, 0.4905, 0.5049, 0.576, 0.5532, 0.6439, 0.5493, 0.3851, 0.3609, 0.2609, 0.5395, 0.4798, 0.5205, 0.6141, 0.6384, 0.6087, 0.5191, 0.5303, 0.4325, 0.3318, 0.3971, 0.6499, 0.231, 0.5503, 0.4459, 0.5807, 0.3304, 0.6147, 0.468, 0.5079, 0.3944, 0.6336, 0.4386, 0.2656, 0.6564, 0.4334, 0.5695, 0.5997, 0.4534, 0.4258, 0.5348, 0.4871, 0.5787, 0.525, 0.6068, 0.5779, 0.3422, 0.3087, 0.5112, 0.4861, 0.5315, 0.5041
0.5224, 0.6732, 0.5657, 0.405, 0.5736, 0.458, 0.3618, 0.5091, 0.6203, 0.6065, 0.557, 0.5454, 0.598, 0.5841, 0.5195, 0.4514, 0.5138, 0.6642, 0.4722, 0.4846, 0.5187, 0.6407, 0.5448, 0.375, 0.5652, 0.248, 0.546, 0.6839, 0.5951, 0.4842, 0.6189, 0.5601, 0.5519, 0.4525, 0.5906, 0.5155, 0.6627, 0.496, 0.4325, 0.4774, 0.518, 0.5675, 0.6421, 0.6227, 0.2249, 0.392, 0.5398, 0.3773, 0.6219, 0.5469, 0.5085, 0.5595, 0.5832, 0.5472, 0.5665, 0.6889, 0.6944, 0.5639
0.3514, 0.4456, 0.4438, 0.5757, 0.5243, 0.3488, 0.6537, 0.4192, 0.4044, 0.5459, 0.4364, 0.4147, 0.407, 0.3996, 0.4603, 0.4597, 0.619, 0.5207, 0.3954, 0.5336, 0.6068, 0.404, 0.4461, 0.6925, 0.4831, 0.6146, 0.5206, 0.6276, 0.3665, 0.4204, 0.5687, 0.2947, 0.5896, 0.6254, 0.4517, 0.5512, 0.5588, 0.6316, 0.5579, 0.4961, 0.4017, 0.6151, 0.4352, 0.3942, 0.4991, 0.4845, 0.4454, 0.63, 0.6468, 0.5042, 0.4032, 0.3987, 0.5851, 0.3584, 0.5851, 0.6127, 0.5264, 0.2721
0.5782, 0.4862, 0.4727, 0.541, 0.5491, 0.5856, 0.6683, 0.6236, 0.4499, 0.5392, 0.6067, 0.5815, 0.4387, 0.4911, 0.5324, 0.6293, 0.3455, 0.4812, 0.3842, 0.4971, 0.6127, 0.5143, 0.5078, 0.622, 0.5319, 0.5918, 0.465, 0.4993, 0.7375, 0.5204, 0.2719, 0.5241, 0.4106, 0.5767, 0.4908, 0.4377, 0.5012, 0.6793, 0.4996, 0.4526, 0.4854, 0.6203, 0.2684, 0.5451, 0.6471, 0.325, 0.303, 0.64, 0.5786, 0.5764, 0.4366, 0.6274, 0.5774, 0.4135, 0.4483, 0.1823, 0.5033, 0.6618
0.5464, 0.379, 0.4482, 0.5663, 0.6409, 0.4988, 0.5764, 0.6391, 0.6051, 0.4583, 0.4607, 0.5243, 0.315, 0.5309, 0.4797, 0.5453, 0.5169, 0.5531, 0.563, 0.4938, 0.3736, 0.3307, 0.4945, 0.6405, 0.6486, 0.5276, 0.5178, 0.4843, 0.5195, 0.5695, 0.3786, 0.5981, 0.6221, 0.4939, 0.4873, 0.3047, 0.5017, 0.5333, 0.515, 0.5106, 0.477, 0.4363, 0.5828, 0.614, 0.5144, 0.5889, 0.3641, 0.4749, 0.4663, 0.5429, 0.4472, 0.5753, 0.4657, 0.617, 0.3636, 0.4671, 0.5215, 0.4192
0.4359, 0.4833, 0.4308, 0.4379, 0.4694, 0.3796, 0.5778, 0.3273, 0.575, 0.4537, 0.368, 0.5087, 0.4632, 0.4152, 0.5214, 0.5898, 0.438, 0.3593, 0.4269, 0.423, 0.6859, 0.4498, 0.4656, 0.4767, 0.6493, 0.4439, 0.4838, 0.5121, 0.6132, 0.708, 0.6426, 0.3421, 0.5123, 0.4874, 0.5507, 0.506, 0.4665, 0.4766, 0.4717, 0.5295, 0.4834, 0.4845, 0.3907, 0.429, 0.5469, 0.3764, 0.488, 0.5323, 0.4112, 0.4533, 0.454, 0.4983, 0.3807, 0.4761, 0.4944, 0.4561, 0.4704, 0.341
0.3151, 0.5001, 0.404, 0.6879, 0.5747, 0.4016, 0.5123, 0.2755, 0.5909, 0.5143, 0.5319, 0.6336, 0.427, 0.4415, 0.3737, 0.2909, 0.5601, 0.6154, 0.4313, 0.7413, 0.5941, 0.4083, 0.4885, 0.2717, 0.4456, 0.3934, 0.5611, 0.6157, 0.5221, 0.4225, 0.5537, 0.4348, 0.537, 0.5442, 0.7133, 0.4703, 0.6695, 0.5684, 0.5668, 0.513, 0.4466, 0.4092, 0.5732, 0.4161, 0.4347, 0.5171, 0.2893, 0.6573, 0.5381, 0.3583, 0.5061, 0.5816, 0.5164, 0.3251, 0.5515, 0.5687, 0.3262, 0.7383
