@RELATION dataset168

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC

@DATA
0.6358, 0.3574, 0.4991, 0.5663, 0.4901, 0.4828, 0.4984, 0.5521, 0.183, 0.3999, 0.5122, 0.4628, 0.6032, 0.5686, 0.3886, 0.2455, 0.4349, 0.5778, 0.5337, 0.7457, 0.5989, 0.4905, 0.4487, 0.5891, 0.4737, 0.5135, 0.5389, 0.596, 0.3016, 0.5038, 0.4405, 0.7397, 0.4443, 0.4521, 0.4908, 0.472, 0.3015, 0.6096, 0.7871, 0.4145, 0.2188, 0.5509, 0.445, 0.5082, 0.5053, 0.3635, 0.6413, 0.3818, 0.6215, 0.5415, 0.3918, 0.4358, 0.3783, 0.5593, 0.4223, 0.4621, 0.4653, 0.7216, 0.4886, 0.366, 0.7114, 0.3727, 0.4946, 0.3858, 0.4076, 0.4183, 0.6419, 0.6395, 0.6451, 0.48, 0.5356, 0.4148, 0.5057, 0.4084, 0.5185, 0.4324, 0.4221, 0.569, 0.4732, 0.389, 0.5722, 0.4218, 0.5315, 0.5505, 0.5572, 0.4081, 0.4865, 0.4983, 0.4827, 0.6003, 0.544, 0.5207, 0.5076, 0.497, 0.4583, 0.386, 0.5313, 0.4047, 0.4998, 0.5591, 0.4697, 0.3534, 0.4962, 0.6138, 0.4275, 0.6311, 0.3504, 0.4229, 0.343, 0.5481, 0.5728, 0.4773, 0.3947, 0.3548, 0.6441, 0.5501, 0.6035, 0.5045, 0.4809, 0.5873, 0.4153, 0.439, 0.4082, 0.1785, 0.5137, 0.4522, 0.5189, 0.365, 0.5131, 0.614, 0.271, 0.6037, 0.4697, 0.3945, 0.2363, 0.4973, 0.5171, 0.4952, 0.4667, 0.2063, 0.5165, 0.3325, 0.5959, 0.6078, 0.4462, 0.455, 0.4247, 0.4323, 0.5004, 0.5694, 0.5088, 0.6147, 0.5043, 0.3802, 0.6459, 0.4691, 0.5584, 0.5793, 0.4592, 0.4595, 0.4884, 0.5642, 0.5183, 0.4865, 0.5897, 0.5068, 0.6214, 0.5821
0.3712, 0.5458, 0.4612, 0.5751, 0.4561, 0.4899, 0.6669, 0.453, 0.4404, 0.3723, 0.4767, 0.4189, 0.5478, 0.2592, 0.5709, 0.5046, 0.3832, 0.3802, 0.5354, 0.5796, 0.5788, 0.6486, 0.4678, 0.3797, 0.4202, 0.5014, 0.5213, 0.5284, 0.3525, 0.4851, 0.4655, 0.5239, 0.5674, 0.6237, 0.5826, 0.7245, 0.509, 0.4582, 0.568, 0.715, 0.553, 0.3586, 0.6403, 0.5796, 0.6828, 0.5032, 0.4012, 0.6386, 0.4022, 0.5544, 0.5762, 0.6776, 0.5445, 0.584, 0.3417, 0.49, 0.5934, 0.6, 0.5802, 0.6161, 0.516, 0.4542, 0.513, 0.518, 0.2966, 0.2826, 0.56, 0.6047, 0.5008, 0.4628, 0.5415, 0.3426, 0.5688, 0.4054, 0.6297, 0.583, 0.5885, 0.3519, 0.2709, 0.5397, 0.6532, 0.5882, 0.3434, 0.3591, 0.364, 0.4379, 0.5259, 0.4692, 0.498, 0.3811, 0.5421, 0.4222, 0.5158, 0.6087, 0.6425, 0.5682, 0.6234, 0.3904, 0.578, 0.3136, 0.399, 0.5182, 0.4055, 0.4769, 0.2309, 0.5268, 0.5998, 0.6238, 0.5064, 0.4154, 0.5563, 0.6365, 0.5088, 0.5956, 0.358, 0.3905, 0.5647, 0.3529, 0.4061, 0.4034, 0.4843, 0.6151, 0.54, 0.4935, 0.5111, 0.3752, 0.6073, 0.3037, 0.3415, 0.5731, 0.4857, 0.4322, 0.4662, 0.3684, 0.4421, 0.4571, 0.4215, 0.5922, 0.5762, 0.4797, 0.4152, 0.4656, 0.5249, 0.4816, 0.6441, 0.7178, 0.4962, 0.3785, 0.6087, 0.5006, 0.4236, 0.4167, 0.5364, 0.628, 0.5812, 0.5291, 0.5068, 0.5843, 0.4007, 0.5122, 0.5909, 0.5041, 0.5025, 0.4805, 0.5141, 0.5419, 0.5484, 0.4555
0.5678, 0.5488, 0.5649, 0.6348, 0.3252, 0.444, 0.575, 0.6129, 0.527, 0.5055, 0.5466, 0.4428, 0.5045, 0.5291, 0.5355, 0.4612, 0.2825, 0.5587, 0.5196, 0.3557, 0.4361, 0.3673, 0.3518, 0.7464, 0.5557, 0.5219, 0.4951, 0.5953, 0.6306, 0.5579, 0.4296, 0.4034, 0.6445, 0.5785, 0.6096, 0.4949, 0.5294, 0.1952, 0.4914, 0.5348, 0.4713, 0.3944, 0.4857, 0.5972, 0.4909, 0.5643, 0.5156, 0.347, 0.6692, 0.565, 0.4953, 0.5359, 0.4255, 0.5339, 0.7174, 0.4857, 0.3887, 0.4583, 0.3727, 0.4314, 0.4653, 0.5167, 0.5522, 0.5136, 0.6138, 0.5886, 0.5524, 0.3682, 0.531, 0.3161, 0.5301, 0.3979, 0.5536, 0.4765, 0.4887, 0.59, 0.5801, 0.506, 0.4272, 0.4833, 0.4894, 0.6033, 0.5271, 0.6375, 0.5765, 0.4864, 0.6016, 0.5239, 0.4429, 0.4098, 0.7098, 0.4812, 0.4003, 0.4171, 0.4601, 0.3053, 0.4667, 0.4922, 0.6165, 0.4021, 0.3571, 0.4721, 0.4424, 0.5941, 0.4581, 0.3873, 0.6898, 0.5656, 0.4931, 0.5674, 0.6602, 0.4298, 0.5676, 0.5109, 0.6091, 0.551, 0.4847, 0.4319, 0.4207, 0.661, 0.4964, 0.3868, 0.4234, 0.5643, 0.6256, 0.4368, 0.5895, 0.4371, 0.4139, 0.3927, 0.5496, 0.448, 0.7135, 0.5173, 0.4719, 0.3797, 0.4989, 0.6037, 0.3132, 0.4981, 0.6208, 0.43, 0.5517, 0.4213, 0.4977, 0.5935, 0.3747, 0.6473, 0.7034, 0.3857, 0.3617, 0.6821, 0.4869, 0.4963, 0.5849, 0.4667, 0.6701, 0.4839, 0.4295, 0.4826, 0.5625, 0.371, 0.5312, 0.6685, 0.544, 0.4338, 0.7652, 0.4402
0.4132, 0.4215, 0.3436, 0.6937, 0.4695, 0.462, 0.3091, 0.5219, 0.5111, 0.4087, 0.456, 0.5516, 0.5041, 0.6154, 0.2851, 0.5075, 0.4948, 0.6398, 0.3816, 0.5107, 0.4327, 0.4843, 0.3295, 0.5921, 0.3539, 0.6274, 0.2892, 0.5663, 0.4324, 0.3243, 0.3962, 0.5156, 0.4543, 0.441, 0.4882, 0.5465, 0.4886, 0.4416, 0.494, 0.4322, 0.5522, 0.5061, 0.4911, 0.5534, 0.47, 0.4976, 0.5049, 0.383, 0.3975, 0.4311, 0.3042, 0.4597, 0.4793, 0.6675, 0.4699, 0.6232, 0.4194, 0.4806, 0.5252, 0.4147, 0.4095, 0.4755, 0.5177, 0.5503, 0.3969, 0.4813, 0.5242, 0.4799, 0.583, 0.576, 0.3624, 0.4665, 0.4262, 0.5678, 0.5092, 0.2366, 0.5041, 0.5099, 0.4666, 0.442, 0.4981, 0.5463, 0.5256, 0.6263, 0.5674, 0.4573, 0.4058, 0.4905, 0.3769, 0.397, 0.4874, 0.3398, 0.3389, 0.4639, 0.3677, 0.5407, 0.6806, 0.4846, 0.5492, 0.5612, 0.6116, 0.4342, 0.5404, 0.7072, 0.6465, 0.3828, 0.4872, 0.4073, 0.4667, 0.4173, 0.4734, 0.3253, 0.5781, 0.5183, 0.5027, 0.4753, 0.4756, 0.3583, 0.5424, 0.549, 0.5811, 0.584, 0.6348, 0.4817, 0.5517, 0.5232, 0.395, 0.5078, 0.5675, 0.5487, 0.412, 0.6094, 0.4071, 0.4341, 0.4218, 0.5033, 0.6213, 0.544, 0.4125, 0.6371, 0.3898, 0.2636, 0.456, 0.4435, 0.4931, 0.419, 0.4835, 0.4506, 0.53, 0.5045, 0.4035, 0.3962, 0.7079, 0.6265, 0.6117, 0.3676, 0.5718, 0.5749, 0.5603, 0.5813, 0.5343, 0.4249, 0.5389, 0.4584, 0.5064, 0.6698, 0.5483, 0.4767
0.5991, 0.5394, 0.3945, 0.5967, 0.4922, 0.4803, 0.4675, 0.4462, 0.3705, 0.595, 0.4817, 0.3883, 0.6751, 0.3949, 0.4827, 0.7146, 0.6631, 0.5525, 0.4526, 0.6507, 0.5356, 0.4386, 0.5459, 0.6605, 0.4366, 0.6069, 0.4598, 0.5321, 0.3985, 0.6507, 0.5007, 0.4474, 0.4206, 0.5165, 0.5766, 0.6405, 0.4669, 0.5067, 0.4729, 0.5501, 0.4445, 0.6036, 0.5384, 0.465, 0.4581, 0.4639, 0.6169, 0.4241, 0.5526, 0.498, 0.6447, 0.4517, 0.5756, 0.6883, 0.5552, 0.4865, 0.5934, 0.5836, 0.5913, 0.4535, 0.3498, 0.4515, 0.7056, 0.4612, 0.4473, 0.4772, 0.6695, 0.4211, 0.6329, 0.6653, 0.3973, 0.4525, 0.6293, 0.5877, 0.5206, 0.509, 0.5312, 0.4131, 0.5299, 0.5789, 0.4386, 0.5024, 0.3507, 0.6102, 0.4102, 0.359, 0.3961, 0.5436, 0.4797, 0.6013, 0.383, 0.458, 0.3821, 0.2784, 0.3529, 0.4875, 0.4463, 0.4415, 0.4913, 0.5257, 0.4794, 0.7499, 0.701, 0.4601, 0.6467, 0.5199, 0.6382, 0.4559, 0.4518, 0.565, 0.6459, 0.5652, 0.5424, 0.4405, 0.6443, 0.5347, 0.6956, 0.5155, 0.3646, 0.5137, 0.4794, 0.4941, 0.5211, 0.6647, 0.4386, 0.6516, 0.5245, 0.4448, 0.5271, 0.3165, 0.5253, 0.4628, 0.4966, 0.4969, 0.5724, 0.6618, 0.5653, 0.4759, 0.6141, 0.4039, 0.7218, 0.2987, 0.6627, 0.5097, 0.549, 0.5578, 0.5883, 0.5564, 0.6543, 0.2643, 0.4318, 0.3933, 0.4743, 0.6669, 0.7385, 0.4593, 0.5188, 0.5155, 0.5823, 0.3117, 0.6009, 0.5497, 0.6345, 0.4238, 0.5396, 0.3713, 0.4835, 0.4395
0.387, 0.2893, 0.4301, 0.4683, 0.5252, 0.6752, 0.2902, 0.4753, 0.5721, 0.5413, 0.6045, 0.3981, 0.4913, 0.4129, 0.3788, 0.4171, 0.3374, 0.5927, 0.5582, 0.3977, 0.5236, 0.5888, 0.412, 0.5162, 0.2084, 0.608, 0.4538, 0.5072, 0.5506, 0.6067, 0.5154, 0.4777, 0.3789, 0.4502, 0.5645, 0.5701, 0.4813, 0.3269, 0.4486, 0.5331, 0.4868, 0.622, 0.5773, 0.4562, 0.5111, 0.5603, 0.4284, 0.5248, 0.4833, 0.4947, 0.5466, 0.4977, 0.4412, 0.48, 0.4886, 0.6007, 0.6982, 0.6155, 0.5832, 0.5501, 0.5275, 0.4569, 0.4216, 0.5856, 0.495, 0.5606, 0.5768, 0.4782, 0.371, 0.5184, 0.432, 0.5264, 0.4795, 0.491, 0.677, 0.4128, 0.2847, 0.612, 0.6894, 0.5612, 0.6532, 0.7228, 0.4948, 0.674, 0.4548, 0.4633, 0.6839, 0.5805, 0.5089, 0.7255, 0.5076, 0.4669, 0.4665, 0.5884, 0.5709, 0.4331, 0.4101, 0.4537, 0.6257, 0.5045, 0.521, 0.3767, 0.7216, 0.308, 0.4576, 0.57, 0.6188, 0.5825, 0.607, 0.6172, 0.4952, 0.6238, 0.5726, 0.4734, 0.492, 0.5083, 0.4339, 0.5475, 0.4669, 0.4264, 0.6326, 0.4838, 0.4919, 0.673, 0.3166, 0.5255, 0.4923, 0.4101, 0.3701, 0.6594, 0.5061, 0.3895, 0.4609, 0.5217, 0.6208, 0.5456, 0.6116, 0.6084, 0.2428, 0.3639, 0.6049, 0.6552, 0.5482, 0.5942, 0.2745, 0.4613, 0.4693, 0.5808, 0.3545, 0.518, 0.5114, 0.3972, 0.5208, 0.5854, 0.4899, 0.3263, 0.5536, 0.5243, 0.6504, 0.6605, 0.3503, 0.6226, 0.4941, 0.3699, 0.5373, 0.625, 0.6547, 0.5007
0.5821, 0.4605, 0.4218, 0.4536, 0.4068, 0.5202, 0.5461, 0.3617, 0.5324, 0.6238, 0.7353, 0.6542, 0.6219, 0.64, 0.3844, 0.4101, 0.5152, 0.4429, 0.5027, 0.6251, 0.3757, 0.7931, 0.5306, 0.5632, 0.5672, 0.5477, 0.3317, 0.5172, 0.5295, 0.5123, 0.4353, 0.5116, 0.3108, 0.4367, 0.4075, 0.5858, 0.4305, 0.3445, 0.4663, 0.49, 0.5476, 0.5423, 0.5956, 0.5062, 0.6059, 0.4234, 0.5656, 0.6417, 0.3197, 0.3574, 0.5254, 0.4952, 0.3188, 0.5632, 0.6375, 0.405, 0.4242, 0.5219, 0.4677, 0.4914, 0.4773, 0.4827, 0.5759, 0.2363, 0.434, 0.3977, 0.6843, 0.5384, 0.5213, 0.5596, 0.6149, 0.3709, 0.5628, 0.6065, 0.5067, 0.543, 0.6472, 0.5272, 0.606, 0.5695, 0.6263, 0.5448, 0.5286, 0.3901, 0.4661, 0.4941, 0.543, 0.5803, 0.4925, 0.5053, 0.4723, 0.4504, 0.5516, 0.5994, 0.5459, 0.4358, 0.5883, 0.4423, 0.5338, 0.3648, 0.5144, 0.3269, 0.5107, 0.5627, 0.6025, 0.3691, 0.5787, 0.4852, 0.5166, 0.2823, 0.3764, 0.3826, 0.5142, 0.4405, 0.5627, 0.6722, 0.364, 0.5532, 0.3956, 0.4421, 0.5463, 0.5725, 0.5178, 0.6025, 0.4613, 0.4068, 0.3489, 0.3604, 0.5485, 0.3978, 0.4235, 0.6591, 0.7384, 0.4536, 0.415, 0.5797, 0.3346, 0.5981, 0.503, 0.501, 0.3094, 0.4207, 0.5508, 0.5446, 0.3839, 0.5568, 0.6197, 0.5973, 0.6, 0.7495, 0.3998, 0.5189, 0.4055, 0.431, 0.5016, 0.3285, 0.5966, 0.4562, 0.4999, 0.5476, 0.4051, 0.4803, 0.5526, 0.3491, 0.4317, 0.5114, 0.4302, 0.5277
0.3582, 0.4575, 0.3258, 0.5559, 0.4462, 0.529, 0.7045, 0.3964, 0.4532, 0.5255, 0.3692, 0.6645, 0.3833, 0.4784, 0.4511, 0.612, 0.5128, 0.4161, 0.4918, 0.6755, 0.6176, 0.5999, 0.5238, 0.5693, 0.4884, 0.5979, 0.5358, 0.519, 0.3543, 0.4252, 0.4702, 0.4953, 0.5124, 0.3684, 0.4069, 0.481, 0.5176, 0.5749, 0.5162, 0.4431, 0.3175, 0.4208, 0.4924, 0.3072, 0.3478, 0.5443, 0.3872, 0.5179, 0.4006, 0.3563, 0.4376, 0.532, 0.3776, 0.488, 0.4184, 0.4739, 0.463, 0.5268, 0.4447, 0.7232, 0.5487, 0.5377, 0.6105, 0.4671, 0.5139, 0.5844, 0.3638, 0.6602, 0.3899, 0.6593, 0.3741, 0.5728, 0.5813, 0.5913, 0.5948, 0.6405, 0.2978, 0.6354, 0.5004, 0.4892, 0.4333, 0.4822, 0.421, 0.4909, 0.4718, 0.6059, 0.727, 0.511, 0.6906, 0.488, 0.3539, 0.6054, 0.6887, 0.3672, 0.4994, 0.4981, 0.4623, 0.4205, 0.4895, 0.4636, 0.4735, 0.2985, 0.5885, 0.4139, 0.5518, 0.6319, 0.5502, 0.5184, 0.4624, 0.3674, 0.5388, 0.5392, 0.2114, 0.4922, 0.6335, 0.5616, 0.5017, 0.6025, 0.418, 0.6022, 0.4024, 0.4611, 0.4725, 0.573, 0.3913, 0.3321, 0.6005, 0.5387, 0.4515, 0.6103, 0.4036, 0.5132, 0.5028, 0.5051, 0.5786, 0.5123, 0.4975, 0.4305, 0.4987, 0.5082, 0.5005, 0.3831, 0.5204, 0.4639, 0.657, 0.4014, 0.3767, 0.5478, 0.6441, 0.5151, 0.4624, 0.5284, 0.6341, 0.4191, 0.4848, 0.4728, 0.5348, 0.5441, 0.4203, 0.5103, 0.6042, 0.3382, 0.6411, 0.5135, 0.4535, 0.437, 0.595, 0.5368
0.6828, 0.387, 0.1685, 0.6565, 0.5474, 0.605, 0.416, 0.4766, 0.4497, 0.5049, 0.6298, 0.7916, 0.4935, 0.3608, 0.3569, 0.622, 0.3841, 0.4502, 0.6179, 0.6418, 0.5859, 0.5446, 0.4701, 0.4516, 0.4486, 0.5948, 0.5983, 0.7002, 0.3781, 0.4215, 0.4335, 0.6404, 0.6036, 0.4735, 0.4596, 0.4976, 0.3937, 0.4452, 0.3882, 0.4893, 0.3812, 0.371, 0.5232, 0.705, 0.2863, 0.5909, 0.5101, 0.6033, 0.5203, 0.2628, 0.5039, 0.397, 0.5973, 0.4081, 0.4246, 0.3604, 0.5049, 0.5142, 0.4942, 0.3486, 0.5227, 0.6683, 0.5426, 0.5651, 0.3932, 0.4493, 0.4347, 0.5279, 0.5949, 0.5407, 0.4879, 0.4732, 0.4764, 0.3689, 0.5477, 0.4903, 0.4067, 0.3628, 0.4722, 0.5895, 0.4952, 0.4682, 0.5251, 0.6714, 0.4364, 0.5776, 0.7021, 0.6218, 0.5268, 0.5057, 0.5119, 0.5509, 0.5571, 0.3795, 0.555, 0.7256, 0.5254, 0.529, 0.5978, 0.5691, 0.5428, 0.6229, 0.5151, 0.3046, 0.7331, 0.4702, 0.4794, 0.6542, 0.7558, 0.6038, 0.4683, 0.5975, 0.555, 0.552, 0.5314, 0.5197, 0.5239, 0.334, 0.3944, 0.6878, 0.4621, 0.5538, 0.3904, 0.535, 0.4706, 0.578, 0.4379, 0.4199, 0.4411, 0.5444, 0.6778, 0.4619, 0.4751, 0.3463, 0.5015, 0.4273, 0.4905, 0.5966, 0.3223, 0.3975, 0.4525, 0.4554, 0.5028, 0.2863, 0.4734, 0.3013, 0.4658, 0.5534, 0.3938, 0.3275, 0.4183, 0.4768, 0.5507, 0.4998, 0.4992, 0.2127, 0.6369, 0.4994, 0.6632, 0.4482, 0.3411, 0.5677, 0.6177, 0.2681, 0.4757, 0.4081, 0.4894, 0.436
0.279, 0.6678, 0.5466, 0.5305, 0.4383, 0.6652, 0.5285, 0.5194, 0.5019, 0.3996, 0.3244, 0.5057, 0.4275, 0.4943, 0.5249, 0.6708, 0.5933, 0.5282, 0.5734, 0.4911, 0.4999, 0.6031, 0.4981, 0.4893, 0.4176, 0.439, 0.6951, 0.3683, 0.4049, 0.568, 0.5421, 0.5947, 0.5822, 0.3765, 0.3351, 0.5232, 0.4887, 0.4527, 0.6097, 0.457, 0.4019, 0.56, 0.3144, 0.5097, 0.576, 0.564, 0.596, 0.5449, 0.465, 0.5096, 0.5476, 0.4451, 0.4663, 0.4856, 0.414, 0.4048, 0.5894, 0.4368, 0.6334, 0.3539, 0.5145, 0.5984, 0.6073, 0.5612, 0.6255, 0.7053, 0.526, 0.3626, 0.5592, 0.3452, 0.3581, 0.4176, 0.7063, 0.654, 0.4164, 0.3888, 0.4253, 0.422, 0.3657, 0.415, 0.6806, 0.5291, 0.6666, 0.5394, 0.5264, 0.3095, 0.3139, 0.5874, 0.3629, 0.6747, 0.5082, 0.2906, 0.7216, 0.3963, 0.5346, 0.4504, 0.461, 0.6312, 0.6627, 0.6977, 0.4083, 0.4362, 0.6591, 0.548, 0.3532, 0.5187, 0.48, 0.5369, 0.4977, 0.5466, 0.532, 0.3909, 0.509, 0.4665, 0.5591, 0.553, 0.3841, 0.4076, 0.6276, 0.4848, 0.3663, 0.6848, 0.5236, 0.6266, 0.4874, 0.5347, 0.5367, 0.3594, 0.669, 0.4737, 0.655, 0.4766, 0.5556, 0.3841, 0.4034, 0.3209, 0.5755, 0.4865, 0.6882, 0.4742, 0.5622, 0.5736, 0.6428, 0.5593, 0.6475, 0.6111, 0.3947, 0.3597, 0.4749, 0.5916, 0.5374, 0.603, 0.4149, 0.4332, 0.444, 0.4997, 0.4103, 0.4478, 0.5095, 0.4859, 0.5826, 0.3592, 0.4062, 0.5404, 0.4357, 0.4268, 0.5739, 0.4016
