@RELATION dataset84

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC

@DATA
0.4505, 0.7041, 0.4327, 0.5951, 0.3589, 0.3368, 0.2573, 0.3511, 0.6107, 0.6209, 0.6416, 0.3976, 0.5578, 0.466, 0.4554, 0.3076, 0.4971, 0.5643, 0.5256, 0.4572, 0.4334, 0.6913, 0.6677, 0.523, 0.5818, 0.2673, 0.6168, 0.4068, 0.565, 0.4911, 0.3564, 0.4649, 0.4714, 0.4651, 0.4955, 0.4879, 0.7103, 0.48, 0.5687, 0.4447, 0.3357, 0.4636, 0.5693, 0.5238, 0.5515, 0.5706, 0.4372, 0.3182, 0.3127, 0.3488, 0.6284, 0.518, 0.5419, 0.4051, 0.5388, 0.4288, 0.494, 0.5572, 0.3798, 0.6698, 0.3082, 0.5207, 0.2516, 0.5087, 0.5848, 0.6067, 0.4617, 0.3886, 0.3937, 0.4719, 0.641, 0.4089, 0.4464, 0.4633, 0.5954, 0.6643, 0.5526, 0.6442, 0.4124, 0.435, 0.3321, 0.5827, 0.4015, 0.4615
0.521, 0.5279, 0.6439, 0.393, 0.5092, 0.5909, 0.591, 0.3709, 0.3732, 0.5564, 0.6631, 0.5277, 0.4758, 0.4446, 0.6598, 0.4592, 0.2729, 0.471, 0.4755, 0.544, 0.4176, 0.7259, 0.4721, 0.5668, 0.4983, 0.4192, 0.484, 0.7179, 0.6197, 0.6251, 0.4133, 0.5888, 0.4781, 0.3226, 0.5514, 0.662, 0.4484, 0.5448, 0.525, 0.4468, 0.6006, 0.4019, 0.5262, 0.3733, 0.4779, 0.5075, 0.7784, 0.7141, 0.623, 0.5961, 0.6939, 0.62, 0.4115, 0.5053, 0.4427, 0.5443, 0.5788, 0.2465, 0.5771, 0.493, 0.4521, 0.2288, 0.4225, 0.4087, 0.5954, 0.4902, 0.5739, 0.3579, 0.5443, 0.5214, 0.668, 0.5533, 0.5306, 0.4936, 0.5248, 0.3746, 0.3437, 0.6696, 0.3093, 0.542, 0.4977, 0.4224, 0.5974, 0.5937
0.5301, 0.3722, 0.5514, 0.3492, 0.5595, 0.4117, 0.3347, 0.4345, 0.4506, 0.6209, 0.5362, 0.572, 0.5322, 0.5231, 0.3392, 0.5765, 0.3419, 0.4943, 0.519, 0.3304, 0.556, 0.3498, 0.5378, 0.3961, 0.7662, 0.4313, 0.2617, 0.5699, 0.544, 0.432, 0.5445, 0.5414, 0.5626, 0.5305, 0.3593, 0.4008, 0.4309, 0.2167, 0.3933, 0.6912, 0.3755, 0.5427, 0.4006, 0.5776, 0.5508, 0.4953, 0.6622, 0.5987, 0.2965, 0.425, 0.5404, 0.4744, 0.4997, 0.5112, 0.3922, 0.6741, 0.435, 0.6166, 0.5742, 0.3747, 0.5757, 0.377, 0.4936, 0.5766, 0.4739, 0.7067, 0.4673, 0.5715, 0.3739, 0.5658, 0.472, 0.5719, 0.5636, 0.5047, 0.5953, 0.3488, 0.6946, 0.4385, 0.6268, 0.4549, 0.6083, 0.4533, 0.389, 0.5508
0.5341, 0.4791, 0.5796, 0.5103, 0.5805, 0.5398, 0.4909, 0.3344, 0.6433, 0.6579, 0.4115, 0.4417, 0.4369, 0.4833, 0.5538, 0.3412, 0.5247, 0.4897, 0.3269, 0.491, 0.4579, 0.4941, 0.4627, 0.53, 0.5272, 0.5494, 0.5555, 0.5365, 0.6407, 0.3946, 0.5225, 0.4965, 0.5462, 0.5339, 0.4802, 0.3397, 0.3279, 0.4258, 0.5884, 0.6082, 0.6844, 0.5243, 0.455, 0.4573, 0.5712, 0.5208, 0.7109, 0.3985, 0.5257, 0.6057, 0.4524, 0.6397, 0.6181, 0.5042, 0.5936, 0.399, 0.6084, 0.6081, 0.7482, 0.6329, 0.4098, 0.542, 0.3889, 0.804, 0.4153, 0.5423, 0.396, 0.4606, 0.4999, 0.6144, 0.5419, 0.6578, 0.4313, 0.3223, 0.3006, 0.5579, 0.4021, 0.5855, 0.4526, 0.4264, 0.552, 0.4514, 0.5139, 0.4315
0.5312, 0.4706, 0.5024, 0.3759, 0.4238, 0.3532, 0.6761, 0.5303, 0.3342, 0.4753, 0.6766, 0.5321, 0.3852, 0.4942, 0.5998, 0.5869, 0.4127, 0.5633, 0.5607, 0.5046, 0.4744, 0.5503, 0.429, 0.3783, 0.497, 0.351, 0.513, 0.4374, 0.4903, 0.2715, 0.46, 0.6388, 0.6889, 0.6222, 0.5245, 0.5921, 0.4281, 0.3792, 0.4912, 0.5757, 0.6662, 0.4136, 0.5023, 0.5887, 0.62, 0.2066, 0.6874, 0.762, 0.4603, 0.5807, 0.6149, 0.4697, 0.2325, 0.7292, 0.6358, 0.5608, 0.4489, 0.4265, 0.598, 0.5765, 0.5058, 0.3723, 0.4306, 0.3609, 0.4511, 0.4371, 0.4755, 0.3129, 0.3662, 0.6726, 0.5575, 0.5761, 0.5767, 0.4183, 0.4699, 0.549, 0.4278, 0.4948, 0.5265, 0.4795, 0.4186, 0.5126, 0.4957, 0.45
0.4684, 0.5721, 0.3441, 0.5217, 0.278, 0.6103, 0.5322, 0.5041, 0.4022, 0.4927, 0.3979, 0.3645, 0.5319, 0.5547, 0.5417, 0.6211, 0.5261, 0.6573, 0.4866, 0.3623, 0.636, 0.5968, 0.5079, 0.6139, 0.5574, 0.5694, 0.6715, 0.3756, 0.4531, 0.3789, 0.3571, 0.487, 0.4327, 0.3182, 0.5088, 0.5822, 0.3894, 0.5476, 0.3156, 0.6813, 0.4263, 0.448, 0.5608, 0.5232, 0.5122, 0.5827, 0.6066, 0.3841, 0.6444, 0.3692, 0.6165, 0.4744, 0.4014, 0.69, 0.4237, 0.5988, 0.464, 0.4999, 0.3447, 0.5392, 0.5061, 0.4709, 0.4446, 0.4609, 0.4824, 0.4456, 0.4248, 0.3933, 0.432, 0.4825, 0.1911, 0.3622, 0.3455, 0.2764, 0.6332, 0.5003, 0.6008, 0.542, 0.6604, 0.6666, 0.5345, 0.5003, 0.6055, 0.4409
0.3959, 0.5292, 0.3662, 0.4451, 0.5006, 0.6032, 0.7013, 0.5051, 0.477, 0.6227, 0.5295, 0.5866, 0.5884, 0.4409, 0.6559, 0.5782, 0.6015, 0.3621, 0.6745, 0.6215, 0.6521, 0.5859, 0.6458, 0.2833, 0.4748, 0.3833, 0.4498, 0.4005, 0.6482, 0.4774, 0.5591, 0.4265, 0.4829, 0.4826, 0.4936, 0.6569, 0.3431, 0.6041, 0.6089, 0.4267, 0.6374, 0.5081, 0.6229, 0.831, 0.6916, 0.542, 0.5162, 0.7019, 0.6646, 0.669, 0.3085, 0.6788, 0.4793, 0.581, 0.4317, 0.4722, 0.6284, 0.4213, 0.2919, 0.598, 0.5609, 0.3491, 0.5003, 0.6474, 0.4636, 0.5385, 0.4325, 0.4201, 0.6219, 0.5691, 0.4705, 0.3964, 0.4942, 0.6232, 0.567, 0.5045, 0.3843, 0.5902, 0.5366, 0.5327, 0.6275, 0.6214, 0.3859, 0.3531
0.5527, 0.3155, 0.5211, 0.5572, 0.2915, 0.2183, 0.3384, 0.4637, 0.5908, 0.4422, 0.3928, 0.4793, 0.5128, 0.5111, 0.5504, 0.4567, 0.5145, 0.387, 0.4755, 0.4429, 0.5582, 0.448, 0.48, 0.5419, 0.3577, 0.3684, 0.5852, 0.435, 0.748, 0.4673, 0.511, 0.3841, 0.7342, 0.6902, 0.3944, 0.4633, 0.5278, 0.4605, 0.5565, 0.4585, 0.6082, 0.5379, 0.6851, 0.5952, 0.3938, 0.3843, 0.5415, 0.4825, 0.3737, 0.3519, 0.4619, 0.4798, 0.4959, 0.4131, 0.4286, 0.712, 0.5862, 0.3337, 0.5198, 0.4303, 0.5772, 0.5479, 0.2081, 0.6738, 0.6466, 0.5096, 0.6996, 0.4081, 0.516, 0.5182, 0.3186, 0.4299, 0.3695, 0.336, 0.634, 0.408, 0.5862, 0.1955, 0.6316, 0.6742, 0.5254, 0.4529, 0.2489, 0.492
0.3387, 0.599, 0.4047, 0.648, 0.5436, 0.5696, 0.5317, 0.4684, 0.5461, 0.7843, 0.6257, 0.5745, 0.6835, 0.3976, 0.4617, 0.4564, 0.5737, 0.4793, 0.5893, 0.3444, 0.4352, 0.382, 0.554, 0.3353, 0.5364, 0.5984, 0.5425, 0.7913, 0.6571, 0.5805, 0.4798, 0.4215, 0.6272, 0.5898, 0.5686, 0.3462, 0.5773, 0.4598, 0.3796, 0.5062, 0.5563, 0.522, 0.4338, 0.4443, 0.5693, 0.254, 0.707, 0.5744, 0.4002, 0.4122, 0.5489, 0.5808, 0.4736, 0.5077, 0.4485, 0.5094, 0.5437, 0.4028, 0.5298, 0.4668, 0.3762, 0.6208, 0.4468, 0.6516, 0.7258, 0.5323, 0.4767, 0.628, 0.6674, 0.4888, 0.6669, 0.5111, 0.3961, 0.2744, 0.4458, 0.416, 0.5382, 0.5908, 0.3777, 0.6307, 0.4921, 0.5452, 0.5141, 0.523
0.5768, 0.4112, 0.419, 0.4604, 0.4642, 0.5187, 0.5569, 0.5575, 0.4153, 0.3448, 0.514, 0.361, 0.4113, 0.3842, 0.3839, 0.7131, 0.5614, 0.4912, 0.4016, 0.4466, 0.5165, 0.3961, 0.6045, 0.4692, 0.3919, 0.5188, 0.6259, 0.5842, 0.4338, 0.462, 0.495, 0.492, 0.5706, 0.4851, 0.4604, 0.3812, 0.2073, 0.5131, 0.4499, 0.4476, 0.5394, 0.4531, 0.3658, 0.4005, 0.6677, 0.5298, 0.5746, 0.5899, 0.658, 0.3295, 0.5532, 0.5575, 0.5886, 0.4029, 0.5726, 0.4111, 0.6138, 0.3547, 0.5494, 0.4193, 0.6286, 0.4918, 0.482, 0.6364, 0.4681, 0.4664, 0.5515, 0.3831, 0.4762, 0.6032, 0.3882, 0.4839, 0.6263, 0.4453, 0.5917, 0.5257, 0.6563, 0.3288, 0.672, 0.4289, 0.5962, 0.6192, 0.5296, 0.4029
0.5199, 0.508, 0.6311, 0.5597, 0.4003, 0.4459, 0.4016, 0.5817, 0.4279, 0.4876, 0.4626, 0.4673, 0.2782, 0.5932, 0.4781, 0.5256, 0.3602, 0.4694, 0.3963, 0.6135, 0.3157, 0.589, 0.3928, 0.5308, 0.4073, 0.6106, 0.3387, 0.5306, 0.4702, 0.5381, 0.4939, 0.4191, 0.4337, 0.5226, 0.6523, 0.2372, 0.4071, 0.4993, 0.4898, 0.4188, 0.6258, 0.3502, 0.5187, 0.3711, 0.489, 0.562, 0.3839, 0.473, 0.4415, 0.4317, 0.4006, 0.4687, 0.4905, 0.4363, 0.6344, 0.5079, 0.539, 0.364, 0.5124, 0.4447, 0.5688, 0.377, 0.7199, 0.4583, 0.5357, 0.5737, 0.5441, 0.5306, 0.6929, 0.5469, 0.6615, 0.5251, 0.413, 0.4688, 0.5761, 0.3874, 0.3644, 0.3897, 0.5272, 0.2793, 0.4477, 0.5684, 0.3525, 0.4321
0.5338, 0.3891, 0.5894, 0.5011, 0.5016, 0.6854, 0.5574, 0.5086, 0.3367, 0.4317, 0.5007, 0.6319, 0.4778, 0.4484, 0.4527, 0.6062, 0.5975, 0.3599, 0.5173, 0.4582, 0.5472, 0.62, 0.5142, 0.5911, 0.4209, 0.4003, 0.798, 0.3555, 0.3876, 0.4454, 0.4182, 0.4587, 0.6142, 0.5268, 0.4358, 0.4528, 0.4169, 0.5646, 0.3831, 0.398, 0.6201, 0.6577, 0.6523, 0.3798, 0.687, 0.3342, 0.632, 0.3938, 0.3823, 0.4904, 0.4006, 0.6415, 0.52, 0.4258, 0.4754, 0.3793, 0.5723, 0.4474, 0.4434, 0.4889, 0.4913, 0.5351, 0.4685, 0.5016, 0.5012, 0.4156, 0.6432, 0.4753, 0.6117, 0.4063, 0.4445, 0.6366, 0.4788, 0.4932, 0.723, 0.4739, 0.5809, 0.7261, 0.4676, 0.497, 0.4315, 0.441, 0.3812, 0.5713
0.6277, 0.4897, 0.3007, 0.6125, 0.4152, 0.4176, 0.5356, 0.4877, 0.416, 0.5109, 0.541, 0.5494, 0.4538, 0.4163, 0.4638, 0.5658, 0.498, 0.5265, 0.538, 0.6081, 0.534, 0.3968, 0.4839, 0.4413, 0.4007, 0.5606, 0.3807, 0.3644, 0.6824, 0.6128, 0.3196, 0.4174, 0.4466, 0.694, 0.4981, 0.4807, 0.5351, 0.5109, 0.5363, 0.6613, 0.5372, 0.5667, 0.3319, 0.4746, 0.5338, 0.4198, 0.5716, 0.5842, 0.4723, 0.3819, 0.3383, 0.542, 0.4826, 0.513, 0.4035, 0.3266, 0.5579, 0.5319, 0.496, 0.3441, 0.6424, 0.4491, 0.5669, 0.4872, 0.518, 0.462, 0.5698, 0.5037, 0.3764, 0.4396, 0.2828, 0.5549, 0.6006, 0.3192, 0.3183, 0.6176, 0.4132, 0.6883, 0.4146, 0.4813, 0.3801, 0.2817, 0.4892, 0.494
0.5333, 0.2777, 0.465, 0.5225, 0.5098, 0.4478, 0.4522, 0.3523, 0.4209, 0.3412, 0.6579, 0.4181, 0.4638, 0.5125, 0.6024, 0.7862, 0.5959, 0.6527, 0.5265, 0.4221, 0.5689, 0.5682, 0.6648, 0.4195, 0.6005, 0.6337, 0.4204, 0.55, 0.5325, 0.4653, 0.4985, 0.3531, 0.6068, 0.688, 0.4569, 0.351, 0.3422, 0.6032, 0.5932, 0.46, 0.522, 0.5949, 0.5373, 0.4679, 0.451, 0.5507, 0.4511, 0.3213, 0.4232, 0.5178, 0.328, 0.4987, 0.5487, 0.6905, 0.5515, 0.352, 0.4784, 0.3671, 0.5968, 0.5655, 0.4033, 0.738, 0.6613, 0.6205, 0.5326, 0.6549, 0.496, 0.5562, 0.362, 0.557, 0.4242, 0.5912, 0.5453, 0.4028, 0.4156, 0.3498, 0.2909, 0.4267, 0.4659, 0.6483, 0.5779, 0.6149, 0.5075, 0.5397
0.5733, 0.4909, 0.4939, 0.6185, 0.4787, 0.5843, 0.5053, 0.4868, 0.5783, 0.4879, 0.4779, 0.5559, 0.3768, 0.5315, 0.458, 0.6057, 0.5415, 0.4351, 0.4377, 0.5269, 0.518, 0.5322, 0.5156, 0.2271, 0.4185, 0.5622, 0.6555, 0.4986, 0.3997, 0.5872, 0.5553, 0.5504, 0.5397, 0.4369, 0.6622, 0.4596, 0.4678, 0.5067, 0.4024, 0.4966, 0.3605, 0.3574, 0.5063, 0.5291, 0.7047, 0.3204, 0.6048, 0.3356, 0.4487, 0.4852, 0.6475, 0.4761, 0.3319, 0.4213, 0.438, 0.6603, 0.5854, 0.3986, 0.5772, 0.4445, 0.526, 0.2586, 0.4128, 0.4557, 0.4195, 0.3918, 0.434, 0.5825, 0.6184, 0.5243, 0.4252, 0.4187, 0.4828, 0.4983, 0.6454, 0.5758, 0.4133, 0.641, 0.4865, 0.334, 0.3724, 0.4926, 0.4363, 0.4833
0.5396, 0.4177, 0.6932, 0.6153, 0.3977, 0.7252, 0.5088, 0.4025, 0.6182, 0.5352, 0.4248, 0.5708, 0.4973, 0.4665, 0.5877, 0.4922, 0.7606, 0.4384, 0.5469, 0.3896, 0.6686, 0.4713, 0.4787, 0.5281, 0.2549, 0.5945, 0.5854, 0.7075, 0.5325, 0.4345, 0.4979, 0.6559, 0.4681, 0.3686, 0.5281, 0.5526, 0.4706, 0.6058, 0.6658, 0.5924, 0.495, 0.5019, 0.5917, 0.4903, 0.3622, 0.3134, 0.4766, 0.5378, 0.501, 0.5169, 0.455, 0.4839, 0.4831, 0.3553, 0.5363, 0.4632, 0.5126, 0.5428, 0.4742, 0.433, 0.3656, 0.5133, 0.4223, 0.5557, 0.5588, 0.4636, 0.5846, 0.5766, 0.4768, 0.724, 0.4375, 0.4118, 0.6135, 0.4647, 0.5694, 0.4656, 0.3068, 0.586, 0.5671, 0.6117, 0.6226, 0.5176, 0.5741, 0.5418
0.5854, 0.6917, 0.375, 0.618, 0.5909, 0.4211, 0.4834, 0.5072, 0.4544, 0.6371, 0.6844, 0.4967, 0.6037, 0.2606, 0.6509, 0.5242, 0.367, 0.7241, 0.5834, 0.3083, 0.5408, 0.501, 0.5365, 0.4941, 0.5111, 0.4762, 0.478, 0.671, 0.4195, 0.5906, 0.6093, 0.613, 0.6311, 0.4805, 0.4261, 0.5726, 0.4401, 0.4007, 0.5559, 0.364, 0.5022, 0.5741, 0.5388, 0.5645, 0.5089, 0.6568, 0.404, 0.4809, 0.478, 0.3743, 0.59, 0.5227, 0.5834, 0.4797, 0.5647, 0.6492, 0.5094, 0.4575, 0.4674, 0.5126, 0.4526, 0.6835, 0.4981, 0.4366, 0.5938, 0.3949, 0.4897, 0.4771, 0.5886, 0.496, 0.4237, 0.6009, 0.4211, 0.422, 0.4733, 0.575, 0.3074, 0.3949, 0.5428, 0.5325, 0.5386, 0.5011, 0.3712, 0.6117
0.6711, 0.5602, 0.3704, 0.4331, 0.5585, 0.5378, 0.5161, 0.5263, 0.5319, 0.1984, 0.413, 0.4507, 0.4298, 0.4643, 0.4346, 0.3762, 0.409, 0.63, 0.4288, 0.523, 0.6081, 0.5168, 0.5025, 0.4636, 0.497, 0.5841, 0.4019, 0.5957, 0.5611, 0.5633, 0.462, 0.4927, 0.4388, 0.4715, 0.5923, 0.4288, 0.4588, 0.4134, 0.5314, 0.3745, 0.5649, 0.4305, 0.6176, 0.5783, 0.4471, 0.3218, 0.4306, 0.4857, 0.5363, 0.4327, 0.3986, 0.6267, 0.5224, 0.5104, 0.4328, 0.5192, 0.3859, 0.3761, 0.477, 0.6347, 0.6276, 0.6541, 0.4627, 0.5278, 0.5217, 0.4902, 0.5624, 0.6324, 0.4717, 0.3729, 0.6538, 0.5159, 0.4481, 0.4177, 0.4754, 0.4164, 0.4083, 0.6783, 0.5595, 0.5249, 0.306, 0.5477, 0.4891, 0.4032
0.5837, 0.397, 0.5167, 0.6608, 0.3465, 0.6749, 0.655, 0.3883, 0.5056, 0.5977, 0.6628, 0.2893, 0.506, 0.7238, 0.654, 0.3148, 0.5845, 0.3913, 0.3966, 0.7124, 0.4058, 0.4703, 0.4501, 0.6542, 0.5419, 0.3199, 0.5834, 0.3477, 0.6006, 0.6252, 0.6294, 0.5852, 0.5295, 0.2922, 0.4653, 0.5974, 0.4777, 0.3677, 0.6365, 0.5426, 0.6471, 0.4749, 0.5816, 0.5478, 0.5639, 0.4615, 0.6192, 0.6543, 0.6372, 0.5524, 0.5568, 0.6513, 0.3844, 0.4268, 0.3423, 0.5113, 0.5533, 0.3768, 0.4592, 0.5952, 0.4203, 0.3899, 0.6599, 0.5064, 0.5052, 0.6867, 0.312, 0.4192, 0.3886, 0.2956, 0.5911, 0.4453, 0.4716, 0.5779, 0.4979, 0.4383, 0.5137, 0.5685, 0.6603, 0.4206, 0.3759, 0.3415, 0.4393, 0.2693
0.6132, 0.5135, 0.485, 0.5281, 0.468, 0.4778, 0.3735, 0.5828, 0.4771, 0.4005, 0.4242, 0.6505, 0.4782, 0.4342, 0.603, 0.4324, 0.4369, 0.5588, 0.4427, 0.5018, 0.4874, 0.6039, 0.4478, 0.6585, 0.4933, 0.5813, 0.5274, 0.574, 0.5605, 0.3532, 0.7051, 0.5189, 0.459, 0.6821, 0.4485, 0.515, 0.5405, 0.6021, 0.6347, 0.5476, 0.5412, 0.5595, 0.4409, 0.5233, 0.6461, 0.4942, 0.5886, 0.5425, 0.5704, 0.3968, 0.6071, 0.5445, 0.6535, 0.614, 0.4138, 0.3342, 0.4389, 0.5049, 0.3612, 0.5928, 0.3553, 0.5064, 0.7095, 0.5044, 0.4063, 0.4212, 0.3647, 0.3993, 0.3693, 0.4524, 0.3406, 0.5878, 0.5421, 0.5409, 0.4476, 0.6094, 0.6562, 0.3742, 0.6366, 0.3851, 0.6777, 0.3114, 0.4564, 0.5299
0.4799, 0.5789, 0.4422, 0.6672, 0.4055, 0.4243, 0.5245, 0.3767, 0.5716, 0.5826, 0.5167, 0.4505, 0.4769, 0.4853, 0.439, 0.4239, 0.4531, 0.4127, 0.3428, 0.7416, 0.4686, 0.5633, 0.5255, 0.8104, 0.4663, 0.6117, 0.5014, 0.6142, 0.5661, 0.498, 0.3303, 0.5419, 0.5525, 0.4412, 0.4169, 0.4255, 0.5126, 0.6013, 0.5179, 0.4614, 0.5966, 0.6001, 0.5175, 0.5655, 0.4681, 0.4418, 0.5267, 0.4022, 0.6047, 0.4735, 0.3935, 0.4812, 0.5122, 0.4041, 0.5893, 0.5249, 0.6478, 0.5041, 0.3372, 0.5688, 0.3687, 0.7381, 0.5595, 0.5685, 0.4316, 0.501, 0.6895, 0.4318, 0.6754, 0.4442, 0.4768, 0.4855, 0.5982, 0.556, 0.4795, 0.5454, 0.5497, 0.5026, 0.5645, 0.3602, 0.5576, 0.4147, 0.4551, 0.4785
0.5338, 0.66, 0.5453, 0.5834, 0.4106, 0.382, 0.516, 0.4764, 0.488, 0.5686, 0.4228, 0.5744, 0.5097, 0.5638, 0.5465, 0.4357, 0.5454, 0.7502, 0.4517, 0.307, 0.5844, 0.7082, 0.5265, 0.4611, 0.529, 0.4289, 0.5448, 0.4601, 0.6094, 0.6163, 0.5685, 0.5451, 0.6176, 0.3568, 0.3881, 0.473, 0.6787, 0.4939, 0.6128, 0.5009, 0.4398, 0.4942, 0.4835, 0.6014, 0.4081, 0.4748, 0.3974, 0.3004, 0.5068, 0.5481, 0.5567, 0.4955, 0.3757, 0.5893, 0.441, 0.4842, 0.5631, 0.659, 0.6758, 0.543, 0.4934, 0.4806, 0.6112, 0.6746, 0.4597, 0.3315, 0.5372, 0.4005, 0.5481, 0.5022, 0.4459, 0.5428, 0.4559, 0.454, 0.5151, 0.2972, 0.5639, 0.323, 0.3283, 0.2942, 0.4292, 0.5753, 0.6359, 0.595
0.6027, 0.4591, 0.3604, 0.4845, 0.6829, 0.4914, 0.4713, 0.4014, 0.5935, 0.5994, 0.5233, 0.669, 0.4889, 0.6381, 0.3675, 0.3966, 0.394, 0.5912, 0.3531, 0.4647, 0.2898, 0.3786, 0.3142, 0.5937, 0.4418, 0.2741, 0.6265, 0.4236, 0.3327, 0.4623, 0.3954, 0.6861, 0.7501, 0.5212, 0.5336, 0.5026, 0.4689, 0.4215, 0.4234, 0.4404, 0.5898, 0.2833, 0.4152, 0.5249, 0.5497, 0.414, 0.5401, 0.4033, 0.4124, 0.374, 0.5644, 0.4279, 0.4855, 0.5528, 0.3296, 0.6906, 0.7156, 0.406, 0.5982, 0.4853, 0.5923, 0.5942, 0.5269, 0.5764, 0.6096, 0.3435, 0.6436, 0.409, 0.4479, 0.4387, 0.32, 0.5625, 0.4273, 0.6068, 0.4339, 0.4332, 0.632, 0.5179, 0.6852, 0.3826, 0.7936, 0.3413, 0.4378, 0.5886
0.527, 0.4305, 0.3881, 0.4866, 0.5326, 0.4831, 0.3625, 0.5113, 0.681, 0.496, 0.5205, 0.4943, 0.5988, 0.6067, 0.4933, 0.4329, 0.384, 0.4739, 0.4784, 0.5762, 0.483, 0.5909, 0.2914, 0.4664, 0.455, 0.4952, 0.5345, 0.5617, 0.5589, 0.7445, 0.4245, 0.3051, 0.6002, 0.4968, 0.3231, 0.4931, 0.439, 0.5279, 0.6627, 0.5875, 0.533, 0.3858, 0.5041, 0.4664, 0.5235, 0.4121, 0.426, 0.4045, 0.4523, 0.5475, 0.5879, 0.5487, 0.4481, 0.4245, 0.4092, 0.7104, 0.5119, 0.5231, 0.5976, 0.6442, 0.4626, 0.4878, 0.5755, 0.4078, 0.4213, 0.5129, 0.5046, 0.3409, 0.5756, 0.5365, 0.4619, 0.4094, 0.5722, 0.4843, 0.5209, 0.3576, 0.5783, 0.7613, 0.2839, 0.3886, 0.5251, 0.4737, 0.3491, 0.4453
