attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141
0.3305, 0.5164, 0.524, 0.5098, 0.4853, 0.5322, 0.5526, 0.6409, 0.536, 0.2874, 0.5022, 0.6588, 0.6188, 0.6475, 0.6329, 0.5905, 0.5258, 0.3926, 0.3384, 0.5653, 0.5924, 0.4557, 0.5801, 0.3975, 0.4396, 0.4269, 0.556, 0.4629, 0.4704, 0.6761, 0.5331, 0.3783, 0.6031, 0.5184, 0.3841, 0.3252, 0.564, 0.4254, 0.3776, 0.5312, 0.2743, 0.5961, 0.4109, 0.4537, 0.7609, 0.5914, 0.5345, 0.542, 0.4117, 0.6193, 0.5749, 0.4388, 0.4833, 0.5829, 0.4861, 0.3861, 0.5069, 0.6831, 0.6672, 0.4367, 0.4437, 0.4762, 0.4828, 0.5578, 0.6123, 0.3531, 0.5886, 0.5399, 0.3824, 0.4697, 0.3885, 0.4879, 0.369, 0.3642, 0.5518, 0.539, 0.4274, 0.6391, 0.3636, 0.6503, 0.3262, 0.5174, 0.4993, 0.467, 0.5063, 0.5004, 0.448, 0.5392, 0.5233, 0.5179, 0.6242, 0.3955, 0.3495, 0.4978, 0.6166, 0.5211, 0.3472, 0.5934, 0.5049, 0.4953, 0.4334, 0.4811, 0.5802, 0.6303, 0.5206, 0.4765, 0.4614, 0.3082, 0.5983, 0.4775, 0.4135, 0.6241, 0.4748, 0.4629, 0.5746, 0.4364, 0.6723, 0.5969, 0.584, 0.4618, 0.5241, 0.3763, 0.5683, 0.5608, 0.6453, 0.3704, 0.3253, 0.454, 0.2566, 0.4304, 0.3759, 0.5638, 0.5505, 0.53, 0.5598, 0.4889, 0.487, 0.5751, 0.3996, 0.4441, 0.5274
0.4156, 0.3281, 0.5583, 0.3929, 0.5157, 0.5145, 0.4836, 0.3555, 0.4784, 0.5033, 0.4493, 0.4476, 0.6677, 0.5882, 0.5535, 0.6188, 0.3637, 0.3218, 0.5025, 0.4857, 0.6362, 0.4444, 0.3226, 0.4538, 0.347, 0.6075, 0.3807, 0.5309, 0.6459, 0.4481, 0.4912, 0.4846, 0.6637, 0.3129, 0.4717, 0.5854, 0.4118, 0.4871, 0.5263, 0.5198, 0.4381, 0.5187, 0.4674, 0.5665, 0.6532, 0.5628, 0.5035, 0.3462, 0.5601, 0.4696, 0.6376, 0.5176, 0.3462, 0.43, 0.4686, 0.605, 0.5434, 0.5506, 0.4797, 0.4799, 0.5946, 0.5671, 0.5095, 0.339, 0.4692, 0.3755, 0.4368, 0.4615, 0.5884, 0.5389, 0.331, 0.4047, 0.3523, 0.4087, 0.4416, 0.5579, 0.5944, 0.4039, 0.4523, 0.4891, 0.4721, 0.5497, 0.4019, 0.7242, 0.3278, 0.6022, 0.4171, 0.6673, 0.666, 0.5807, 0.4923, 0.5739, 0.498, 0.7073, 0.5243, 0.467, 0.7209, 0.4043, 0.3935, 0.4017, 0.4104, 0.5875, 0.3505, 0.5254, 0.5581, 0.5498, 0.3733, 0.6742, 0.4754, 0.5538, 0.4484, 0.54, 0.4918, 0.5844, 0.7009, 0.4783, 0.5364, 0.4419, 0.7066, 0.4059, 0.7014, 0.6998, 0.5844, 0.7403, 0.5114, 0.5321, 0.5174, 0.4612, 0.4159, 0.3115, 0.4729, 0.5276, 0.3855, 0.4953, 0.5338, 0.4508, 0.4599, 0.3726, 0.6537, 0.5875, 0.5294
0.5063, 0.4591, 0.4783, 0.5572, 0.5462, 0.451, 0.5451, 0.6638, 0.5078, 0.5072, 0.8159, 0.61, 0.475, 0.5396, 0.5392, 0.5752, 0.3809, 0.4016, 0.5118, 0.4408, 0.7539, 0.3754, 0.5431, 0.4029, 0.5361, 0.3771, 0.4192, 0.4531, 0.6861, 0.434, 0.4991, 0.4694, 0.6497, 0.305, 0.5723, 0.508, 0.3989, 0.4199, 0.3897, 0.7045, 0.673, 0.584, 0.4903, 0.4487, 0.5713, 0.4642, 0.4808, 0.5032, 0.5958, 0.5269, 0.5169, 0.436, 0.4904, 0.4632, 0.633, 0.4439, 0.4927, 0.4118, 0.274, 0.6267, 0.3886, 0.5271, 0.6146, 0.5274, 0.4185, 0.3658, 0.512, 0.3859, 0.5586, 0.4899, 0.6648, 0.4848, 0.5413, 0.5697, 0.4306, 0.5319, 0.5427, 0.6046, 0.4285, 0.5357, 0.4941, 0.5561, 0.4493, 0.3854, 0.5505, 0.3027, 0.5069, 0.4535, 0.4786, 0.537, 0.4896, 0.4766, 0.5115, 0.5164, 0.4858, 0.6801, 0.6205, 0.4245, 0.5257, 0.4248, 0.4714, 0.4895, 0.4632, 0.3433, 0.3721, 0.4604, 0.4801, 0.4281, 0.5423, 0.4821, 0.6357, 0.3973, 0.6479, 0.6213, 0.6524, 0.6411, 0.3381, 0.6074, 0.5725, 0.577, 0.5302, 0.4597, 0.4646, 0.4901, 0.5073, 0.4155, 0.3591, 0.6232, 0.5862, 0.5545, 0.6628, 0.5607, 0.4806, 0.5005, 0.6734, 0.4114, 0.5782, 0.5487, 0.5709, 0.4276, 0.48
0.4947, 0.3401, 0.4548, 0.3413, 0.3615, 0.3371, 0.4706, 0.5567, 0.5331, 0.5805, 0.3647, 0.4196, 0.6385, 0.7221, 0.5215, 0.5938, 0.5595, 0.798, 0.6473, 0.4562, 0.5757, 0.5674, 0.6501, 0.4851, 0.4195, 0.4963, 0.5531, 0.5166, 0.4187, 0.528, 0.4519, 0.3932, 0.5808, 0.5939, 0.4441, 0.5271, 0.5759, 0.5075, 0.5161, 0.6295, 0.4277, 0.6206, 0.6291, 0.4324, 0.4366, 0.346, 0.6073, 0.3994, 0.588, 0.6636, 0.4379, 0.437, 0.6912, 0.4617, 0.527, 0.4896, 0.4093, 0.4219, 0.4828, 0.3452, 0.316, 0.5523, 0.5037, 0.2937, 0.4802, 0.6361, 0.4866, 0.7065, 0.432, 0.491, 0.5616, 0.6026, 0.4898, 0.7579, 0.5689, 0.5219, 0.4262, 0.5502, 0.5873, 0.5347, 0.4517, 0.4816, 0.4543, 0.542, 0.57, 0.4608, 0.4259, 0.5987, 0.5718, 0.5697, 0.7959, 0.4383, 0.4694, 0.547, 0.5419, 0.6023, 0.5414, 0.6315, 0.6376, 0.5084, 0.3095, 0.6433, 0.5753, 0.5627, 0.5607, 0.5051, 0.4893, 0.5401, 0.4602, 0.3329, 0.6541, 0.3321, 0.4043, 0.5838, 0.7138, 0.6527, 0.279, 0.3945, 0.5883, 0.3794, 0.3278, 0.48, 0.666, 0.3922, 0.5994, 0.6125, 0.559, 0.3911, 0.3409, 0.2967, 0.4271, 0.461, 0.5874, 0.5108, 0.4642, 0.5296, 0.4981, 0.5402, 0.384, 0.6316, 0.6891
0.4113, 0.5918, 0.4452, 0.473, 0.5529, 0.4489, 0.6619, 0.4704, 0.5393, 0.3523, 0.609, 0.4587, 0.4805, 0.625, 0.3938, 0.4327, 0.5398, 0.6523, 0.5763, 0.4858, 0.4623, 0.4336, 0.2841, 0.4486, 0.4087, 0.5665, 0.6072, 0.565, 0.4861, 0.6269, 0.4761, 0.4538, 0.6475, 0.5608, 0.6008, 0.5786, 0.4949, 0.6173, 0.5598, 0.5871, 0.465, 0.5875, 0.5277, 0.5381, 0.7915, 0.5903, 0.4248, 0.5841, 0.4113, 0.4939, 0.5533, 0.4282, 0.3951, 0.3429, 0.607, 0.6124, 0.4797, 0.4472, 0.5903, 0.4865, 0.4482, 0.4517, 0.4645, 0.5143, 0.5748, 0.4259, 0.5037, 0.4701, 0.3778, 0.6348, 0.6436, 0.5672, 0.4807, 0.4267, 0.4481, 0.5829, 0.5197, 0.3508, 0.69, 0.5165, 0.4884, 0.356, 0.3854, 0.4039, 0.5913, 0.4932, 0.4348, 0.5665, 0.4948, 0.6973, 0.4894, 0.4569, 0.5455, 0.5181, 0.7325, 0.4353, 0.6048, 0.6753, 0.4688, 0.466, 0.6577, 0.4383, 0.5965, 0.4584, 0.3976, 0.4444, 0.5953, 0.3175, 0.5276, 0.5356, 0.6622, 0.4249, 0.4899, 0.6495, 0.4144, 0.6211, 0.551, 0.5048, 0.4532, 0.3986, 0.7452, 0.461, 0.5241, 0.5144, 0.3277, 0.4511, 0.5938, 0.4547, 0.3783, 0.5711, 0.3686, 0.4124, 0.5115, 0.5422, 0.5598, 0.4866, 0.3214, 0.4833, 0.4144, 0.5033, 0.4995
0.5019, 0.5353, 0.3861, 0.5343, 0.5016, 0.6296, 0.4693, 0.5949, 0.497, 0.6328, 0.6143, 0.5346, 0.688, 0.5507, 0.5273, 0.5317, 0.6053, 0.5874, 0.4957, 0.3506, 0.4987, 0.4931, 0.524, 0.6936, 0.5941, 0.5132, 0.4587, 0.3425, 0.5492, 0.5276, 0.5083, 0.374, 0.6561, 0.6511, 0.5437, 0.5969, 0.509, 0.5009, 0.5654, 0.4785, 0.4635, 0.4824, 0.4028, 0.495, 0.4209, 0.4783, 0.5121, 0.4586, 0.4796, 0.3986, 0.4687, 0.6287, 0.4701, 0.4618, 0.4668, 0.3538, 0.2662, 0.423, 0.5295, 0.6074, 0.4777, 0.3314, 0.4598, 0.4671, 0.3072, 0.396, 0.4188, 0.4344, 0.6064, 0.4839, 0.4355, 0.4635, 0.4992, 0.5687, 0.5298, 0.5225, 0.5242, 0.5749, 0.5119, 0.477, 0.4795, 0.4756, 0.6633, 0.5123, 0.4269, 0.5408, 0.4033, 0.6109, 0.324, 0.363, 0.4965, 0.611, 0.3115, 0.6333, 0.3716, 0.5213, 0.3895, 0.6135, 0.5547, 0.5791, 0.5258, 0.6221, 0.4017, 0.4061, 0.5557, 0.4458, 0.4694, 0.5043, 0.597, 0.4168, 0.5282, 0.4105, 0.4299, 0.6073, 0.5676, 0.3773, 0.3822, 0.6454, 0.354, 0.5143, 0.4499, 0.5833, 0.6279, 0.1421, 0.4805, 0.5547, 0.4722, 0.3184, 0.5465, 0.4839, 0.6517, 0.6677, 0.5942, 0.3296, 0.5308, 0.4568, 0.3739, 0.8199, 0.5324, 0.5182, 0.3568
0.4649, 0.2626, 0.5903, 0.3705, 0.567, 0.7363, 0.5112, 0.48, 0.3746, 0.4093, 0.5655, 0.4591, 0.6299, 0.4791, 0.2705, 0.5936, 0.5628, 0.6402, 0.4963, 0.3566, 0.4776, 0.5517, 0.3277, 0.5087, 0.4562, 0.712, 0.4788, 0.604, 0.4084, 0.5128, 0.513, 0.5151, 0.6325, 0.3606, 0.6041, 0.6027, 0.6188, 0.6885, 0.4546, 0.7035, 0.5912, 0.5531, 0.6801, 0.5499, 0.5539, 0.5552, 0.4461, 0.691, 0.4222, 0.5858, 0.4179, 0.5372, 0.6796, 0.5028, 0.5431, 0.4577, 0.4281, 0.3765, 0.2909, 0.4944, 0.5915, 0.4565, 0.401, 0.5305, 0.3797, 0.738, 0.3823, 0.5464, 0.5746, 0.5018, 0.5182, 0.5551, 0.3435, 0.5931, 0.5616, 0.5429, 0.5094, 0.434, 0.4703, 0.4247, 0.4006, 0.5131, 0.4127, 0.6706, 0.4053, 0.4878, 0.4265, 0.2832, 0.371, 0.506, 0.3463, 0.3873, 0.4479, 0.3602, 0.4045, 0.5389, 0.3641, 0.5234, 0.3498, 0.3868, 0.4411, 0.6307, 0.6055, 0.4254, 0.6135, 0.5433, 0.5753, 0.4355, 0.7073, 0.3895, 0.4757, 0.3971, 0.432, 0.585, 0.3989, 0.4664, 0.4181, 0.4784, 0.459, 0.4353, 0.4646, 0.4183, 0.666, 0.5084, 0.5976, 0.6488, 0.5534, 0.5426, 0.6249, 0.3578, 0.5242, 0.4927, 0.5161, 0.3957, 0.5928, 0.5643, 0.4802, 0.2366, 0.4876, 0.3359, 0.5871
0.4796, 0.5351, 0.5354, 0.4341, 0.4254, 0.6399, 0.5159, 0.51, 0.3199, 0.5799, 0.4331, 0.4413, 0.4338, 0.4846, 0.5753, 0.6213, 0.5812, 0.4844, 0.4424, 0.4663, 0.572, 0.6153, 0.3744, 0.4693, 0.4383, 0.701, 0.382, 0.3268, 0.6863, 0.5839, 0.5975, 0.386, 0.4435, 0.5341, 0.6313, 0.5211, 0.5277, 0.7317, 0.2605, 0.4719, 0.6143, 0.6006, 0.5726, 0.5494, 0.5406, 0.5583, 0.5136, 0.4289, 0.7076, 0.5658, 0.4573, 0.4677, 0.3727, 0.4905, 0.4165, 0.4786, 0.5744, 0.4832, 0.5827, 0.517, 0.5622, 0.5556, 0.2833, 0.5864, 0.2526, 0.6586, 0.515, 0.4476, 0.4718, 0.6039, 0.4984, 0.435, 0.5212, 0.4354, 0.413, 0.4454, 0.5072, 0.4362, 0.5995, 0.6518, 0.4374, 0.5318, 0.4747, 0.4715, 0.6141, 0.4624, 0.488, 0.4585, 0.3529, 0.539, 0.3859, 0.5246, 0.6505, 0.5689, 0.6486, 0.5343, 0.528, 0.4957, 0.3528, 0.5385, 0.4046, 0.5692, 0.3319, 0.7152, 0.7083, 0.368, 0.5663, 0.402, 0.6104, 0.458, 0.277, 0.3662, 0.4174, 0.4112, 0.3755, 0.4964, 0.5989, 0.4473, 0.4779, 0.46, 0.6536, 0.4052, 0.563, 0.5161, 0.35, 0.4194, 0.537, 0.5269, 0.3285, 0.5002, 0.5857, 0.5314, 0.4678, 0.4952, 0.5579, 0.5088, 0.4968, 0.5367, 0.547, 0.4977, 0.4057
0.44, 0.5316, 0.6979, 0.3168, 0.575, 0.6916, 0.5705, 0.4788, 0.4093, 0.528, 0.699, 0.2204, 0.4351, 0.5856, 0.4955, 0.4607, 0.6121, 0.6338, 0.4056, 0.5353, 0.6399, 0.7798, 0.4387, 0.4338, 0.5777, 0.5548, 0.5043, 0.5201, 0.5132, 0.4669, 0.4922, 0.3698, 0.3158, 0.4141, 0.5602, 0.4737, 0.5596, 0.5173, 0.6008, 0.4888, 0.6111, 0.6256, 0.6008, 0.3911, 0.5022, 0.4048, 0.5649, 0.3871, 0.3496, 0.5894, 0.6554, 0.4234, 0.4166, 0.5268, 0.4544, 0.5411, 0.6194, 0.432, 0.3706, 0.5448, 0.4856, 0.6337, 0.4183, 0.5188, 0.5496, 0.4776, 0.3347, 0.4173, 0.5903, 0.3834, 0.4581, 0.4825, 0.4034, 0.4672, 0.4853, 0.4051, 0.5097, 0.5325, 0.5, 0.4288, 0.4626, 0.5812, 0.6023, 0.4968, 0.6227, 0.4988, 0.5569, 0.6215, 0.3897, 0.4765, 0.4472, 0.4328, 0.5002, 0.5724, 0.5828, 0.3763, 0.4247, 0.5945, 0.5335, 0.4968, 0.2746, 0.5983, 0.4016, 0.6628, 0.5281, 0.5869, 0.386, 0.3831, 0.4777, 0.3429, 0.3072, 0.4294, 0.47, 0.4947, 0.5381, 0.5759, 0.5632, 0.3155, 0.7711, 0.6126, 0.3677, 0.454, 0.4129, 0.5125, 0.5211, 0.4066, 0.4725, 0.6349, 0.4653, 0.5243, 0.4402, 0.6341, 0.3841, 0.3761, 0.4902, 0.3326, 0.5824, 0.4299, 0.4368, 0.4251, 0.4403
0.4168, 0.5805, 0.4783, 0.4343, 0.2026, 0.7207, 0.3891, 0.5087, 0.626, 0.6457, 0.5183, 0.2731, 0.5847, 0.4996, 0.4358, 0.3797, 0.2801, 0.4925, 0.3941, 0.6521, 0.4868, 0.6119, 0.3735, 0.5231, 0.3082, 0.4217, 0.5537, 0.6508, 0.4779, 0.5336, 0.5125, 0.3679, 0.4641, 0.4906, 0.2943, 0.453, 0.4366, 0.4497, 0.544, 0.6022, 0.5126, 0.4609, 0.1907, 0.4792, 0.6232, 0.4144, 0.5967, 0.6427, 0.5362, 0.6334, 0.6597, 0.5998, 0.4836, 0.4405, 0.5965, 0.7334, 0.6144, 0.4684, 0.5337, 0.3571, 0.5768, 0.413, 0.3333, 0.2928, 0.5022, 0.5299, 0.5961, 0.4156, 0.5249, 0.3555, 0.5229, 0.6732, 0.5045, 0.5425, 0.5056, 0.3546, 0.7312, 0.6093, 0.4975, 0.5983, 0.3095, 0.4416, 0.4546, 0.693, 0.6556, 0.4218, 0.5246, 0.5301, 0.5485, 0.6374, 0.4029, 0.4171, 0.3072, 0.5706, 0.4483, 0.532, 0.5447, 0.407, 0.4798, 0.6199, 0.4055, 0.3441, 0.5796, 0.6169, 0.6567, 0.4936, 0.4671, 0.4117, 0.4646, 0.4639, 0.4184, 0.7144, 0.6362, 0.6394, 0.4708, 0.5652, 0.4378, 0.4299, 0.378, 0.5761, 0.4807, 0.6182, 0.4088, 0.2853, 0.494, 0.3269, 0.5066, 0.4958, 0.3399, 0.3492, 0.3805, 0.4898, 0.3612, 0.3713, 0.5201, 0.4773, 0.6018, 0.4792, 0.5646, 0.4606, 0.488
0.5408, 0.4865, 0.377, 0.4937, 0.4002, 0.3772, 0.5775, 0.4113, 0.7383, 0.6055, 0.4876, 0.5533, 0.4539, 0.3624, 0.5224, 0.5031, 0.4611, 0.5547, 0.3641, 0.602, 0.3839, 0.4305, 0.4913, 0.5427, 0.3714, 0.3741, 0.6134, 0.6133, 0.5018, 0.3408, 0.4006, 0.371, 0.5053, 0.5395, 0.4178, 0.3857, 0.4971, 0.4689, 0.3854, 0.467, 0.4509, 0.5189, 0.4602, 0.6331, 0.5023, 0.4709, 0.5028, 0.5806, 0.3553, 0.4131, 0.5001, 0.5952, 0.3961, 0.5034, 0.4972, 0.5639, 0.5953, 0.6373, 0.4234, 0.5257, 0.2736, 0.5714, 0.2474, 0.5464, 0.578, 0.4175, 0.5401, 0.4494, 0.5469, 0.5486, 0.5259, 0.6277, 0.6111, 0.7204, 0.4652, 0.3898, 0.5275, 0.423, 0.4886, 0.4865, 0.4088, 0.5483, 0.5415, 0.4879, 0.3477, 0.5031, 0.5317, 0.4809, 0.3933, 0.5684, 0.6732, 0.4843, 0.5044, 0.5505, 0.613, 0.5934, 0.6018, 0.5032, 0.6053, 0.4604, 0.5726, 0.6091, 0.4054, 0.5544, 0.543, 0.5162, 0.6129, 0.6404, 0.5106, 0.6914, 0.5216, 0.4188, 0.6338, 0.3229, 0.3879, 0.5031, 0.5331, 0.5016, 0.4574, 0.533, 0.4619, 0.6864, 0.4963, 0.4652, 0.6802, 0.564, 0.6672, 0.3967, 0.4868, 0.752, 0.5252, 0.599, 0.5609, 0.4785, 0.5873, 0.4703, 0.475, 0.4313, 0.4535, 0.454, 0.5466
0.5505, 0.461, 0.6407, 0.3552, 0.4089, 0.3677, 0.5314, 0.5381, 0.3775, 0.4545, 0.4597, 0.3942, 0.4807, 0.4979, 0.3813, 0.7393, 0.4295, 0.6504, 0.662, 0.5301, 0.5481, 0.5379, 0.5711, 0.5246, 0.5116, 0.459, 0.5061, 0.6123, 0.6296, 0.3908, 0.4854, 0.6544, 0.4451, 0.6928, 0.5299, 0.422, 0.5194, 0.5419, 0.4189, 0.4853, 0.3525, 0.6642, 0.4526, 0.3831, 0.5471, 0.5453, 0.565, 0.475, 0.4597, 0.7356, 0.3936, 0.5818, 0.3757, 0.5071, 0.371, 0.395, 0.5488, 0.523, 0.6084, 0.5985, 0.6067, 0.559, 0.4203, 0.3445, 0.3706, 0.5358, 0.5414, 0.5628, 0.6577, 0.464, 0.4284, 0.4505, 0.5236, 0.3497, 0.3361, 0.4462, 0.4261, 0.5123, 0.5618, 0.4316, 0.5805, 0.5127, 0.4131, 0.5282, 0.6254, 0.5383, 0.4901, 0.6244, 0.4799, 0.6201, 0.4602, 0.5083, 0.5299, 0.5109, 0.6713, 0.4999, 0.3892, 0.4246, 0.5803, 0.3555, 0.1994, 0.4015, 0.6243, 0.5037, 0.5724, 0.5401, 0.4281, 0.4132, 0.4885, 0.4414, 0.408, 0.4792, 0.4815, 0.3717, 0.4784, 0.6151, 0.6985, 0.4675, 0.4967, 0.5388, 0.4521, 0.7521, 0.4586, 0.4744, 0.5358, 0.5337, 0.4408, 0.6168, 0.5164, 0.4539, 0.7444, 0.5283, 0.379, 0.5152, 0.5504, 0.3626, 0.5516, 0.4463, 0.4158, 0.5631, 0.5458
0.3214, 0.4569, 0.3732, 0.6971, 0.6675, 0.3632, 0.5219, 0.5175, 0.6158, 0.5916, 0.3729, 0.2469, 0.5323, 0.615, 0.4673, 0.4849, 0.484, 0.4103, 0.4445, 0.4595, 0.5156, 0.4273, 0.4157, 0.3877, 0.3507, 0.631, 0.2653, 0.512, 0.4214, 0.5182, 0.5466, 0.3988, 0.5371, 0.5369, 0.5568, 0.5942, 0.4575, 0.4149, 0.5329, 0.5378, 0.5179, 0.3519, 0.5799, 0.4479, 0.5613, 0.6165, 0.5107, 0.4398, 0.581, 0.4512, 0.4092, 0.4263, 0.6323, 0.4284, 0.5886, 0.4794, 0.5131, 0.4417, 0.6174, 0.401, 0.4758, 0.3655, 0.546, 0.5841, 0.549, 0.597, 0.4564, 0.661, 0.5054, 0.495, 0.664, 0.4839, 0.5176, 0.5599, 0.5286, 0.4024, 0.4167, 0.4981, 0.4958, 0.3768, 0.7276, 0.5318, 0.5489, 0.4261, 0.4621, 0.53, 0.6899, 0.5154, 0.6508, 0.6275, 0.5961, 0.4687, 0.5355, 0.4304, 0.4784, 0.4753, 0.5393, 0.3359, 0.4464, 0.4159, 0.6012, 0.4438, 0.5149, 0.3889, 0.4824, 0.4693, 0.2996, 0.3193, 0.4106, 0.3993, 0.4009, 0.4457, 0.5606, 0.4811, 0.6213, 0.4514, 0.6301, 0.4703, 0.5269, 0.5965, 0.3582, 0.5264, 0.5674, 0.7044, 0.3599, 0.4751, 0.3857, 0.6203, 0.6361, 0.4447, 0.3094, 0.4787, 0.6683, 0.5815, 0.5404, 0.4717, 0.361, 0.483, 0.6548, 0.5183, 0.4463
0.5907, 0.3794, 0.5253, 0.4178, 0.5249, 0.5521, 0.4647, 0.434, 0.5203, 0.5834, 0.536, 0.5761, 0.5999, 0.3723, 0.4337, 0.5636, 0.571, 0.5464, 0.4909, 0.4576, 0.4985, 0.5978, 0.4808, 0.5923, 0.6179, 0.5177, 0.4096, 0.4837, 0.6273, 0.5661, 0.4839, 0.476, 0.6347, 0.3601, 0.4844, 0.5783, 0.3641, 0.2897, 0.5182, 0.6836, 0.4467, 0.5354, 0.536, 0.4491, 0.623, 0.619, 0.3394, 0.3575, 0.5124, 0.4337, 0.685, 0.4819, 0.4437, 0.5953, 0.3068, 0.4704, 0.5338, 0.5372, 0.2611, 0.3678, 0.6658, 0.3676, 0.4608, 0.4147, 0.562, 0.5473, 0.2639, 0.6315, 0.5033, 0.6361, 0.3708, 0.4946, 0.5346, 0.4128, 0.513, 0.3713, 0.5887, 0.5013, 0.3726, 0.5563, 0.3074, 0.5107, 0.3799, 0.6186, 0.5617, 0.3856, 0.3487, 0.5177, 0.3904, 0.584, 0.4673, 0.7446, 0.5922, 0.3045, 0.481, 0.5077, 0.5361, 0.4903, 0.4646, 0.5974, 0.395, 0.5157, 0.5961, 0.4976, 0.3595, 0.5275, 0.5365, 0.4687, 0.3952, 0.5902, 0.5009, 0.4112, 0.3816, 0.6233, 0.3245, 0.5671, 0.5001, 0.367, 0.6397, 0.628, 0.4625, 0.5044, 0.433, 0.4777, 0.5428, 0.6304, 0.5566, 0.5369, 0.4052, 0.4473, 0.5122, 0.4222, 0.4385, 0.5253, 0.579, 0.5017, 0.3872, 0.623, 0.7608, 0.5295, 0.4127
0.6013, 0.4441, 0.4688, 0.6084, 0.5064, 0.5567, 0.4679, 0.4473, 0.5369, 0.4403, 0.7019, 0.6518, 0.4449, 0.2661, 0.5212, 0.5885, 0.4991, 0.4425, 0.361, 0.5367, 0.3792, 0.4015, 0.3572, 0.6493, 0.5367, 0.6598, 0.3974, 0.5511, 0.488, 0.6196, 0.5924, 0.429, 0.5906, 0.6019, 0.2732, 0.6052, 0.466, 0.4466, 0.5728, 0.5473, 0.3849, 0.8251, 0.4431, 0.4413, 0.6892, 0.4514, 0.4741, 0.5365, 0.5197, 0.4976, 0.5676, 0.5742, 0.4909, 0.4758, 0.4459, 0.4972, 0.5772, 0.7162, 0.517, 0.4311, 0.3888, 0.3955, 0.4611, 0.5751, 0.7231, 0.4618, 0.4432, 0.476, 0.449, 0.484, 0.5809, 0.5521, 0.6216, 0.4555, 0.4552, 0.4707, 0.473, 0.4749, 0.4146, 0.2494, 0.6315, 0.5306, 0.532, 0.5436, 0.6461, 0.3853, 0.5813, 0.3915, 0.5379, 0.5695, 0.388, 0.6016, 0.5781, 0.5138, 0.5176, 0.6979, 0.538, 0.4339, 0.4083, 0.4041, 0.4668, 0.4302, 0.4458, 0.4198, 0.6177, 0.6047, 0.3586, 0.5069, 0.4805, 0.3521, 0.55, 0.7012, 0.7048, 0.5274, 0.5275, 0.4636, 0.662, 0.4362, 0.2884, 0.4722, 0.4966, 0.4456, 0.3525, 0.5199, 0.4105, 0.6091, 0.52, 0.4914, 0.3651, 0.4391, 0.6162, 0.4578, 0.3179, 0.5172, 0.6231, 0.6426, 0.6521, 0.4802, 0.5783, 0.4745, 0.4082
0.5132, 0.6359, 0.5542, 0.4614, 0.3287, 0.5087, 0.3044, 0.5385, 0.3744, 0.4826, 0.4392, 0.5047, 0.362, 0.3791, 0.5205, 0.3712, 0.5215, 0.4781, 0.48, 0.6538, 0.5835, 0.3888, 0.384, 0.5603, 0.4803, 0.6099, 0.3838, 0.4426, 0.4454, 0.5271, 0.5975, 0.5017, 0.4572, 0.5412, 0.4651, 0.4784, 0.5704, 0.2925, 0.5021, 0.6396, 0.5507, 0.6612, 0.4326, 0.3744, 0.2158, 0.5885, 0.4036, 0.5451, 0.5588, 0.3376, 0.4885, 0.5996, 0.6487, 0.588, 0.3863, 0.3929, 0.5053, 0.5143, 0.4945, 0.5257, 0.3815, 0.6433, 0.4183, 0.5779, 0.639, 0.5319, 0.5489, 0.568, 0.399, 0.4533, 0.6185, 0.6396, 0.4525, 0.4027, 0.3073, 0.5492, 0.5122, 0.5146, 0.5276, 0.5225, 0.522, 0.3781, 0.5418, 0.4428, 0.4979, 0.2831, 0.5515, 0.5041, 0.5968, 0.5079, 0.5724, 0.5948, 0.6416, 0.6473, 0.5919, 0.4954, 0.515, 0.5071, 0.3202, 0.6488, 0.4645, 0.5143, 0.5292, 0.6749, 0.4502, 0.4731, 0.3678, 0.631, 0.5322, 0.523, 0.4942, 0.4835, 0.469, 0.4006, 0.3595, 0.4795, 0.5704, 0.4985, 0.4764, 0.3448, 0.5267, 0.5288, 0.63, 0.6793, 0.691, 0.4989, 0.5397, 0.5091, 0.5477, 0.494, 0.4264, 0.7258, 0.4883, 0.3874, 0.6763, 0.4353, 0.4899, 0.593, 0.6258, 0.6617, 0.3996
