@RELATION dataset95

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.4943, 0.6714, 0.5242, 0.4117, 0.3464, 0.544, 0.4291, 0.7278, 0.4332, 0.463, 0.5825, 0.4732, 0.5603, 0.5487, 0.6283, 0.598, 0.6377, 0.5444, 0.4885, 0.4301, 0.6715, 0.5905, 0.578, 0.5126, 0.5785, 0.5535, 0.4007, 0.5837, 0.4898, 0.5869, 0.5884, 0.4175, 0.407, 0.6311, 0.2741, 0.6512, 0.3811, 0.4475, 0.3738, 0.5382, 0.5177, 0.3627, 0.4643, 0.4217, 0.7249, 0.6741, 0.4621, 0.519, 0.3589, 0.2172, 0.5079, 0.5233, 0.3853, 0.5378, 0.3586, 0.701, 0.5721, 0.5668, 0.4931, 0.308, 0.3893, 0.4706, 0.6739, 0.3822, 0.3923, 0.4736, 0.5023, 0.4525, 0.5673, 0.3516, 0.4453, 0.4493, 0.3933, 0.537, 0.5842, 0.3889, 0.3882, 0.3231, 0.4842, 0.4936, 0.5859, 0.4296, 0.661, 0.5054, 0.4388, 0.6048, 0.6544, 0.6083, 0.3931, 0.3943, 0.5649, 0.6791, 0.4576, 0.1024, 0.5235, 0.4876
0.5718, 0.6865, 0.5259, 0.4368, 0.6167, 0.4017, 0.706, 0.4356, 0.3515, 0.2952, 0.4596, 0.4531, 0.5788, 0.5342, 0.5175, 0.3271, 0.3899, 0.3672, 0.512, 0.379, 0.3612, 0.5428, 0.491, 0.6255, 0.5406, 0.5561, 0.5202, 0.4431, 0.5135, 0.4066, 0.278, 0.4582, 0.552, 0.6634, 0.6938, 0.5816, 0.5408, 0.3502, 0.727, 0.5027, 0.3405, 0.4503, 0.4611, 0.4664, 0.4816, 0.4097, 0.5615, 0.5807, 0.3402, 0.5576, 0.5718, 0.3112, 0.5166, 0.6809, 0.4927, 0.4359, 0.6513, 0.4231, 0.3848, 0.5811, 0.5323, 0.4698, 0.5084, 0.3604, 0.4734, 0.4858, 0.707, 0.5003, 0.4901, 0.5305, 0.4695, 0.4975, 0.4378, 0.5149, 0.4727, 0.6175, 0.3418, 0.5201, 0.6177, 0.4471, 0.5105, 0.5276, 0.5173, 0.4927, 0.5174, 0.2986, 0.4174, 0.2997, 0.4404, 0.2467, 0.6706, 0.5076, 0.5556, 0.5757, 0.5585, 0.2323
0.4959, 0.5491, 0.61, 0.6387, 0.423, 0.42, 0.3492, 0.5299, 0.4645, 0.3426, 0.5535, 0.4035, 0.4883, 0.407, 0.5238, 0.3942, 0.5613, 0.4514, 0.5146, 0.5415, 0.4686, 0.4875, 0.4372, 0.5553, 0.4268, 0.4929, 0.4904, 0.4021, 0.5922, 0.573, 0.4585, 0.5328, 0.5001, 0.5127, 0.3361, 0.5389, 0.4275, 0.6701, 0.7302, 0.6528, 0.3642, 0.5332, 0.5891, 0.6433, 0.5327, 0.4711, 0.5334, 0.5379, 0.5966, 0.4955, 0.4578, 0.4203, 0.3928, 0.5859, 0.638, 0.5284, 0.3505, 0.3787, 0.3591, 0.2677, 0.5309, 0.3403, 0.6185, 0.5545, 0.4326, 0.5702, 0.4737, 0.7293, 0.5453, 0.3661, 0.5512, 0.3041, 0.3808, 0.4127, 0.5689, 0.5653, 0.3325, 0.4219, 0.3977, 0.6072, 0.404, 0.5273, 0.5302, 0.4806, 0.3979, 0.4344, 0.3381, 0.5572, 0.5214, 0.4106, 0.5225, 0.4813, 0.3894, 0.5482, 0.6635, 0.4294
0.4296, 0.5232, 0.411, 0.6947, 0.3073, 0.3073, 0.3669, 0.5714, 0.4742, 0.648, 0.666, 0.5452, 0.5415, 0.5226, 0.451, 0.4172, 0.437, 0.7407, 0.558, 0.4555, 0.6456, 0.4447, 0.5343, 0.508, 0.3793, 0.419, 0.3476, 0.4412, 0.5543, 0.6122, 0.5911, 0.3987, 0.4048, 0.5308, 0.5617, 0.4613, 0.546, 0.6643, 0.4139, 0.4812, 0.5816, 0.5144, 0.3863, 0.3058, 0.3048, 0.4389, 0.481, 0.3173, 0.6433, 0.3897, 0.5433, 0.5574, 0.6022, 0.6657, 0.4233, 0.3764, 0.4216, 0.443, 0.6539, 0.5186, 0.5741, 0.5278, 0.4975, 0.5349, 0.4012, 0.6177, 0.5154, 0.6442, 0.5814, 0.2935, 0.5564, 0.4227, 0.3599, 0.5509, 0.5764, 0.4944, 0.5586, 0.5868, 0.4428, 0.6163, 0.5125, 0.2539, 0.6063, 0.5696, 0.5761, 0.4531, 0.3946, 0.4185, 0.5663, 0.4451, 0.5988, 0.4611, 0.6945, 0.5484, 0.5788, 0.4794
0.4191, 0.6596, 0.4863, 0.4894, 0.5522, 0.4157, 0.527, 0.3837, 0.5621, 0.6107, 0.5744, 0.4267, 0.5749, 0.3562, 0.256, 0.3253, 0.5588, 0.5092, 0.6775, 0.4924, 0.3234, 0.4551, 0.4204, 0.3883, 0.5553, 0.4552, 0.4563, 0.5853, 0.4735, 0.4091, 0.5046, 0.5114, 0.5407, 0.3071, 0.4988, 0.4268, 0.5603, 0.4596, 0.5519, 0.5539, 0.4551, 0.4247, 0.4223, 0.3556, 0.4789, 0.4594, 0.6591, 0.6532, 0.5539, 0.5342, 0.4369, 0.3852, 0.4552, 0.3515, 0.4891, 0.4429, 0.5666, 0.6435, 0.3921, 0.3652, 0.5514, 0.3747, 0.5807, 0.321, 0.6034, 0.5161, 0.5331, 0.6008, 0.3648, 0.6771, 0.424, 0.6494, 0.5679, 0.3592, 0.462, 0.4395, 0.599, 0.4403, 0.4992, 0.3679, 0.7051, 0.4001, 0.4854, 0.6603, 0.6008, 0.6059, 0.4331, 0.5737, 0.603, 0.4066, 0.425, 0.4299, 0.6933, 0.4831, 0.5149, 0.5904
0.5958, 0.6307, 0.7252, 0.6677, 0.5314, 0.4769, 0.5902, 0.4823, 0.5227, 0.5356, 0.3245, 0.5332, 0.5465, 0.5309, 0.3063, 0.4334, 0.6374, 0.5241, 0.4748, 0.5474, 0.3346, 0.4524, 0.4252, 0.4449, 0.4416, 0.5702, 0.464, 0.4622, 0.6489, 0.5464, 0.4455, 0.5843, 0.4694, 0.5675, 0.4888, 0.5615, 0.3979, 0.4554, 0.5274, 0.5538, 0.5301, 0.7322, 0.461, 0.4392, 0.6735, 0.2875, 0.4778, 0.4651, 0.3299, 0.4257, 0.3761, 0.4866, 0.4296, 0.4273, 0.3184, 0.4045, 0.5209, 0.4404, 0.5451, 0.3933, 0.5763, 0.4448, 0.4302, 0.2987, 0.5532, 0.5547, 0.6558, 0.4749, 0.3104, 0.4665, 0.4692, 0.3779, 0.5214, 0.6244, 0.5637, 0.4536, 0.4368, 0.4839, 0.4513, 0.5147, 0.479, 0.5587, 0.4683, 0.3354, 0.305, 0.4405, 0.4314, 0.6227, 0.6194, 0.4808, 0.5436, 0.3919, 0.3995, 0.6033, 0.4259, 0.5397
0.4953, 0.4981, 0.4186, 0.3626, 0.4817, 0.5247, 0.5381, 0.3961, 0.5451, 0.4349, 0.5825, 0.6276, 0.6078, 0.4868, 0.5807, 0.5029, 0.4095, 0.4636, 0.5114, 0.4511, 0.3622, 0.5399, 0.6001, 0.5096, 0.5445, 0.3624, 0.5117, 0.565, 0.3984, 0.5374, 0.2687, 0.507, 0.5456, 0.6185, 0.5284, 0.6783, 0.5666, 0.732, 0.6029, 0.6208, 0.4636, 0.5241, 0.4823, 0.39, 0.3591, 0.3788, 0.5987, 0.6768, 0.3664, 0.5036, 0.2714, 0.6015, 0.5974, 0.604, 0.6673, 0.7337, 0.6963, 0.4078, 0.5894, 0.5704, 0.5327, 0.4212, 0.4124, 0.5815, 0.5216, 0.7602, 0.5578, 0.3637, 0.5104, 0.3803, 0.7117, 0.3684, 0.5037, 0.508, 0.7241, 0.581, 0.4187, 0.5085, 0.5012, 0.645, 0.4021, 0.3659, 0.4231, 0.6183, 0.302, 0.3726, 0.3792, 0.5022, 0.6322, 0.4337, 0.5973, 0.5495, 0.3237, 0.6492, 0.5848, 0.5284
0.5873, 0.6609, 0.5272, 0.3996, 0.5915, 0.4888, 0.3769, 0.4214, 0.3944, 0.5442, 0.452, 0.4586, 0.5319, 0.3794, 0.3639, 0.4328, 0.5026, 0.4575, 0.4385, 0.5533, 0.4598, 0.5478, 0.505, 0.4679, 0.5036, 0.5047, 0.5027, 0.4286, 0.568, 0.5713, 0.5285, 0.5594, 0.468, 0.4257, 0.7505, 0.5607, 0.7268, 0.6227, 0.4431, 0.3745, 0.3913, 0.5856, 0.5428, 0.4438, 0.404, 0.4666, 0.5986, 0.3339, 0.4756, 0.4743, 0.4705, 0.4747, 0.5134, 0.4438, 0.4956, 0.3963, 0.6776, 0.4565, 0.3629, 0.4504, 0.6389, 0.5228, 0.4642, 0.3793, 0.5098, 0.5519, 0.5187, 0.5615, 0.5542, 0.5058, 0.56, 0.5835, 0.3729, 0.5119, 0.4451, 0.6034, 0.5399, 0.4244, 0.4094, 0.2777, 0.6102, 0.4614, 0.3793, 0.4783, 0.5837, 0.4686, 0.4597, 0.6047, 0.4583, 0.3794, 0.4646, 0.3616, 0.4582, 0.4632, 0.6845, 0.5452
0.3509, 0.4606, 0.5232, 0.65, 0.5163, 0.418, 0.4195, 0.4766, 0.5, 0.4788, 0.6044, 0.6449, 0.5101, 0.452, 0.4487, 0.4468, 0.3296, 0.5497, 0.6588, 0.3433, 0.601, 0.5648, 0.5488, 0.399, 0.5062, 0.5488, 0.5873, 0.3884, 0.3851, 0.2379, 0.5081, 0.4461, 0.4262, 0.6579, 0.7897, 0.45, 0.5181, 0.4709, 0.5514, 0.5262, 0.5215, 0.2895, 0.619, 0.6335, 0.502, 0.4413, 0.6604, 0.5127, 0.4888, 0.6096, 0.3067, 0.4379, 0.507, 0.3494, 0.7128, 0.4286, 0.3505, 0.6106, 0.509, 0.43, 0.3806, 0.548, 0.6489, 0.4507, 0.6882, 0.5793, 0.6786, 0.632, 0.5581, 0.5065, 0.6524, 0.4061, 0.4644, 0.4211, 0.5034, 0.5289, 0.556, 0.526, 0.5205, 0.4161, 0.4827, 0.4738, 0.3645, 0.4755, 0.6169, 0.5545, 0.507, 0.5044, 0.5151, 0.4427, 0.4867, 0.4236, 0.7109, 0.3875, 0.5211, 0.5418
0.5404, 0.4047, 0.6405, 0.3381, 0.3896, 0.5874, 0.3552, 0.5752, 0.4588, 0.6322, 0.5607, 0.4985, 0.5076, 0.5043, 0.3947, 0.5294, 0.2987, 0.589, 0.5504, 0.4191, 0.4362, 0.5026, 0.458, 0.3503, 0.5127, 0.3973, 0.5803, 0.5675, 0.6835, 0.4921, 0.5269, 0.4026, 0.6846, 0.6316, 0.3423, 0.4229, 0.5773, 0.5776, 0.4952, 0.6046, 0.5545, 0.5188, 0.467, 0.4224, 0.4602, 0.411, 0.4261, 0.3815, 0.4714, 0.4711, 0.5413, 0.6364, 0.3425, 0.4003, 0.6322, 0.5093, 0.5251, 0.3795, 0.3862, 0.2425, 0.4098, 0.4212, 0.2919, 0.5998, 0.6935, 0.6537, 0.5883, 0.5306, 0.3859, 0.5685, 0.4247, 0.6193, 0.431, 0.3764, 0.4357, 0.5454, 0.5396, 0.328, 0.4571, 0.5689, 0.4214, 0.4186, 0.6081, 0.4118, 0.6111, 0.5918, 0.5775, 0.6883, 0.3632, 0.4179, 0.2957, 0.4988, 0.3032, 0.5105, 0.4492, 0.5366
0.2577, 0.4822, 0.5405, 0.4574, 0.4905, 0.3682, 0.4082, 0.5211, 0.4412, 0.5597, 0.5623, 0.3788, 0.4812, 0.5869, 0.416, 0.4172, 0.4971, 0.6152, 0.598, 0.5752, 0.675, 0.4434, 0.6797, 0.6415, 0.4615, 0.6342, 0.5597, 0.6351, 0.2452, 0.4797, 0.4806, 0.617, 0.3465, 0.4408, 0.4128, 0.5193, 0.5228, 0.4531, 0.6602, 0.5156, 0.5565, 0.3139, 0.4199, 0.3965, 0.457, 0.4165, 0.4929, 0.4973, 0.4632, 0.5904, 0.4258, 0.4796, 0.3972, 0.5207, 0.6129, 0.4136, 0.5681, 0.5798, 0.3809, 0.4175, 0.3978, 0.6533, 0.3753, 0.5469, 0.4329, 0.3971, 0.439, 0.6055, 0.5221, 0.3375, 0.3446, 0.3586, 0.6069, 0.6021, 0.6415, 0.3453, 0.52, 0.5489, 0.6369, 0.5602, 0.393, 0.2983, 0.592, 0.332, 0.5506, 0.7747, 0.4831, 0.5091, 0.5256, 0.6, 0.5851, 0.5887, 0.43, 0.6768, 0.6899, 0.5218
0.5827, 0.505, 0.4236, 0.5663, 0.48, 0.4321, 0.5341, 0.5735, 0.572, 0.4468, 0.6105, 0.4358, 0.624, 0.4797, 0.5376, 0.5521, 0.4962, 0.4302, 0.4927, 0.6647, 0.4719, 0.5039, 0.4946, 0.5542, 0.4286, 0.5144, 0.6976, 0.3499, 0.3939, 0.3897, 0.5728, 0.466, 0.4827, 0.4628, 0.581, 0.5379, 0.3767, 0.5881, 0.5651, 0.5942, 0.4677, 0.6828, 0.4, 0.5825, 0.4715, 0.5661, 0.2613, 0.5208, 0.6145, 0.5497, 0.6042, 0.7097, 0.4473, 0.422, 0.4038, 0.3444, 0.4891, 0.4955, 0.5725, 0.4822, 0.4092, 0.3646, 0.5623, 0.5206, 0.4284, 0.4266, 0.2912, 0.7111, 0.5436, 0.4273, 0.5732, 0.3876, 0.5339, 0.5901, 0.6815, 0.6469, 0.3356, 0.3757, 0.4684, 0.4214, 0.3906, 0.6295, 0.3863, 0.3721, 0.4421, 0.5013, 0.6596, 0.4757, 0.4863, 0.6271, 0.4518, 0.4369, 0.5425, 0.397, 0.4468, 0.5201
0.5122, 0.5383, 0.3951, 0.5484, 0.5965, 0.5885, 0.5146, 0.4618, 0.2152, 0.5633, 0.434, 0.4535, 0.4309, 0.4356, 0.4077, 0.5316, 0.449, 0.4862, 0.5139, 0.4164, 0.4483, 0.4539, 0.5973, 0.3752, 0.6817, 0.5982, 0.5205, 0.5802, 0.3439, 0.4524, 0.5153, 0.4323, 0.2978, 0.604, 0.5464, 0.5332, 0.723, 0.5105, 0.4408, 0.4848, 0.4803, 0.622, 0.2758, 0.6876, 0.7173, 0.5336, 0.3214, 0.5897, 0.3551, 0.4437, 0.4198, 0.5015, 0.3548, 0.4119, 0.5516, 0.541, 0.6315, 0.573, 0.4014, 0.6211, 0.5264, 0.4073, 0.5928, 0.4319, 0.5785, 0.3916, 0.5243, 0.5721, 0.4873, 0.6217, 0.8087, 0.4344, 0.6991, 0.5942, 0.5375, 0.5282, 0.3903, 0.6019, 0.2189, 0.5231, 0.6189, 0.4345, 0.4231, 0.4938, 0.4783, 0.6238, 0.5561, 0.4594, 0.5696, 0.5484, 0.6158, 0.6396, 0.5514, 0.4965, 0.6343, 0.5567
0.4649, 0.4195, 0.4713, 0.3958, 0.3988, 0.22, 0.4659, 0.3731, 0.453, 0.5088, 0.3522, 0.3047, 0.3661, 0.554, 0.2881, 0.4325, 0.6664, 0.351, 0.5743, 0.2972, 0.3576, 0.5263, 0.3864, 0.6097, 0.4312, 0.337, 0.3555, 0.5232, 0.5143, 0.4755, 0.5025, 0.5849, 0.5724, 0.4583, 0.5186, 0.5591, 0.4827, 0.5524, 0.489, 0.4024, 0.4506, 0.4303, 0.5198, 0.5257, 0.4835, 0.5511, 0.6256, 0.5436, 0.526, 0.4816, 0.4737, 0.3659, 0.4479, 0.5637, 0.3776, 0.6218, 0.6777, 0.6083, 0.4662, 0.5066, 0.4856, 0.3166, 0.4721, 0.5639, 0.5074, 0.5249, 0.3817, 0.4735, 0.5498, 0.4816, 0.5586, 0.4586, 0.5568, 0.4828, 0.6602, 0.4324, 0.5037, 0.4749, 0.6008, 0.4781, 0.6077, 0.5518, 0.3206, 0.6192, 0.648, 0.5208, 0.5689, 0.4508, 0.5991, 0.653, 0.6335, 0.4123, 0.4752, 0.5831, 0.6443, 0.6063
0.565, 0.4844, 0.5315, 0.5143, 0.6346, 0.2969, 0.6391, 0.5723, 0.495, 0.5485, 0.4282, 0.7578, 0.5746, 0.427, 0.6203, 0.4397, 0.4679, 0.5441, 0.5322, 0.5738, 0.3505, 0.6255, 0.4671, 0.6236, 0.3479, 0.4387, 0.4743, 0.5929, 0.6465, 0.4829, 0.4044, 0.423, 0.4588, 0.5032, 0.5028, 0.4392, 0.5842, 0.5369, 0.5488, 0.5132, 0.5598, 0.4838, 0.4489, 0.3993, 0.476, 0.4599, 0.4732, 0.3976, 0.5016, 0.5947, 0.4495, 0.5099, 0.5844, 0.5809, 0.5689, 0.6901, 0.4065, 0.583, 0.5284, 0.4849, 0.452, 0.6398, 0.4739, 0.4162, 0.3454, 0.4302, 0.4992, 0.5907, 0.3938, 0.5434, 0.4355, 0.5114, 0.5227, 0.4776, 0.4814, 0.5846, 0.6482, 0.4223, 0.4575, 0.5139, 0.4793, 0.5311, 0.4244, 0.5468, 0.5059, 0.3819, 0.5797, 0.4967, 0.4526, 0.5241, 0.5503, 0.4341, 0.4294, 0.5871, 0.4014, 0.6068
0.3938, 0.56, 0.4361, 0.5706, 0.4772, 0.6983, 0.5208, 0.4614, 0.5535, 0.5007, 0.6831, 0.5745, 0.4155, 0.6615, 0.5356, 0.3413, 0.3662, 0.5472, 0.5686, 0.5439, 0.4955, 0.6093, 0.6388, 0.3942, 0.6407, 0.5292, 0.4225, 0.4837, 0.5082, 0.5715, 0.4692, 0.6509, 0.5184, 0.6833, 0.4943, 0.6525, 0.4562, 0.4177, 0.5168, 0.596, 0.4646, 0.4413, 0.3968, 0.6998, 0.6367, 0.5421, 0.4997, 0.4396, 0.4366, 0.5177, 0.4055, 0.5919, 0.4359, 0.3911, 0.3368, 0.5147, 0.3836, 0.5767, 0.5589, 0.4796, 0.5488, 0.7642, 0.3886, 0.4956, 0.5751, 0.6107, 0.6788, 0.4707, 0.4671, 0.3765, 0.4462, 0.6083, 0.4494, 0.5582, 0.4738, 0.5048, 0.3823, 0.5031, 0.4683, 0.2677, 0.5889, 0.5533, 0.3452, 0.4943, 0.6704, 0.6246, 0.5771, 0.658, 0.5815, 0.3994, 0.5384, 0.3611, 0.3285, 0.3965, 0.4857, 0.5266
0.499, 0.5844, 0.6657, 0.5691, 0.3727, 0.3556, 0.3457, 0.5194, 0.5133, 0.4704, 0.5638, 0.5208, 0.3928, 0.5673, 0.6258, 0.5127, 0.4954, 0.4216, 0.6001, 0.4904, 0.5731, 0.4868, 0.5806, 0.6312, 0.6198, 0.4126, 0.4164, 0.5769, 0.5129, 0.3637, 0.3028, 0.4565, 0.3616, 0.461, 0.3849, 0.4639, 0.3536, 0.5116, 0.5097, 0.5126, 0.4986, 0.5391, 0.5699, 0.5887, 0.3174, 0.4953, 0.5954, 0.4151, 0.5378, 0.4854, 0.5038, 0.6515, 0.5023, 0.6254, 0.3786, 0.5118, 0.5798, 0.4493, 0.5088, 0.2966, 0.304, 0.4729, 0.567, 0.3903, 0.2731, 0.4107, 0.515, 0.4012, 0.5352, 0.4936, 0.3639, 0.4032, 0.6024, 0.6083, 0.5907, 0.4825, 0.4683, 0.609, 0.4782, 0.6413, 0.6389, 0.5422, 0.4157, 0.4238, 0.3489, 0.3912, 0.4062, 0.5033, 0.547, 0.4827, 0.6528, 0.4609, 0.6252, 0.4584, 0.4735, 0.4271
0.524, 0.3814, 0.3958, 0.4737, 0.5797, 0.308, 0.5218, 0.5163, 0.5443, 0.4481, 0.5624, 0.35, 0.6776, 0.3971, 0.5339, 0.4607, 0.4408, 0.481, 0.4159, 0.4633, 0.5447, 0.5647, 0.4235, 0.3296, 0.5183, 0.5788, 0.3388, 0.4092, 0.202, 0.5557, 0.4967, 0.3436, 0.4544, 0.3944, 0.5068, 0.5878, 0.6264, 0.5469, 0.4165, 0.4866, 0.7014, 0.5275, 0.4795, 0.5441, 0.4405, 0.5092, 0.4706, 0.5511, 0.667, 0.4189, 0.3693, 0.4264, 0.435, 0.5567, 0.5893, 0.2744, 0.5238, 0.4351, 0.5453, 0.461, 0.5884, 0.6551, 0.4815, 0.5315, 0.4855, 0.5535, 0.5829, 0.4439, 0.3279, 0.2778, 0.5274, 0.459, 0.467, 0.4381, 0.4613, 0.5782, 0.4899, 0.3758, 0.3109, 0.5589, 0.6187, 0.5163, 0.531, 0.5263, 0.5225, 0.6849, 0.7322, 0.5144, 0.5365, 0.4748, 0.6255, 0.3541, 0.6148, 0.2847, 0.4212, 0.5996
0.443, 0.5344, 0.691, 0.4287, 0.4363, 0.4744, 0.48, 0.4601, 0.5982, 0.5796, 0.5921, 0.6429, 0.4476, 0.4933, 0.6085, 0.4462, 0.5918, 0.5286, 0.4149, 0.4262, 0.4751, 0.4721, 0.3355, 0.5019, 0.586, 0.5461, 0.6419, 0.4969, 0.4122, 0.548, 0.5418, 0.6343, 0.625, 0.4719, 0.4065, 0.5458, 0.496, 0.4605, 0.5373, 0.5079, 0.5777, 0.3994, 0.6547, 0.5273, 0.4477, 0.4104, 0.3273, 0.3944, 0.5734, 0.6409, 0.5187, 0.6157, 0.4528, 0.3835, 0.6406, 0.5832, 0.5398, 0.5575, 0.2736, 0.4912, 0.6232, 0.4046, 0.2771, 0.6717, 0.3211, 0.525, 0.5265, 0.6839, 0.5454, 0.6001, 0.5076, 0.4534, 0.4718, 0.5251, 0.529, 0.5689, 0.4646, 0.5612, 0.5258, 0.4004, 0.352, 0.5085, 0.5697, 0.5395, 0.6154, 0.4808, 0.5011, 0.4669, 0.7154, 0.6703, 0.3516, 0.3881, 0.5262, 0.5858, 0.4005, 0.5624
0.5056, 0.324, 0.491, 0.522, 0.7276, 0.459, 0.5626, 0.4742, 0.5982, 0.4773, 0.2988, 0.4755, 0.5016, 0.5715, 0.3581, 0.4634, 0.4867, 0.5304, 0.4808, 0.5256, 0.5037, 0.3521, 0.58, 0.6331, 0.5263, 0.6769, 0.4428, 0.419, 0.4082, 0.49, 0.5533, 0.6062, 0.6726, 0.5083, 0.487, 0.4543, 0.4923, 0.5514, 0.5305, 0.6523, 0.619, 0.5835, 0.3064, 0.3715, 0.4496, 0.3059, 0.3334, 0.4984, 0.5067, 0.53, 0.4664, 0.6829, 0.3654, 0.4806, 0.3923, 0.3772, 0.6207, 0.3988, 0.4501, 0.5505, 0.5926, 0.4183, 0.5486, 0.4057, 0.5269, 0.6089, 0.6683, 0.5681, 0.4602, 0.417, 0.5539, 0.2501, 0.4671, 0.778, 0.5684, 0.4276, 0.4371, 0.4698, 0.4209, 0.398, 0.5587, 0.326, 0.3107, 0.3931, 0.596, 0.4796, 0.304, 0.4299, 0.341, 0.5852, 0.4133, 0.4724, 0.3758, 0.1733, 0.4395, 0.5541
0.3622, 0.3293, 0.5636, 0.4999, 0.4301, 0.5425, 0.3834, 0.4861, 0.5022, 0.4609, 0.4602, 0.4147, 0.5508, 0.2921, 0.4142, 0.3421, 0.4573, 0.3872, 0.6459, 0.4377, 0.543, 0.4247, 0.516, 0.5259, 0.5029, 0.401, 0.5081, 0.5312, 0.437, 0.5249, 0.5571, 0.4612, 0.5639, 0.3999, 0.3948, 0.2696, 0.3745, 0.5803, 0.4205, 0.4536, 0.3888, 0.5004, 0.5896, 0.4131, 0.5065, 0.6795, 0.4032, 0.3935, 0.4972, 0.4244, 0.5307, 0.2642, 0.4524, 0.4432, 0.4926, 0.4929, 0.5746, 0.6986, 0.4876, 0.4635, 0.4804, 0.3666, 0.6688, 0.3961, 0.5435, 0.5825, 0.7512, 0.5935, 0.4305, 0.5275, 0.3234, 0.4455, 0.4419, 0.4993, 0.4623, 0.5942, 0.452, 0.5628, 0.5048, 0.7032, 0.5453, 0.4483, 0.4052, 0.3783, 0.3178, 0.4156, 0.3396, 0.5152, 0.7357, 0.4576, 0.463, 0.435, 0.5592, 0.4801, 0.4716, 0.4756
