@RELATION dataset133

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC

@DATA
0.5597, 0.527, 0.7231, 0.4797, 0.5634, 0.677, 0.5594, 0.4904, 0.4398, 0.5049, 0.6223, 0.3883, 0.6428, 0.5852, 0.4379, 0.4467, 0.4608, 0.5078, 0.1933, 0.5175, 0.5381, 0.6828, 0.426, 0.5321, 0.3617, 0.3177, 0.4398, 0.527, 0.3718, 0.4029, 0.4105, 0.5489, 0.4243, 0.6726, 0.4178, 0.5591, 0.3697, 0.4498, 0.4456, 0.6231, 0.4173, 0.5387, 0.5492, 0.4656, 0.599, 0.5951, 0.2593, 0.5275, 0.6374, 0.6363, 0.5244, 0.6723, 0.4145, 0.4048, 0.5651, 0.4981, 0.3697, 0.5885, 0.478, 0.4829, 0.4972, 0.3152, 0.6214, 0.5107, 0.4699, 0.5357, 0.5751, 0.4003, 0.4736, 0.5627, 0.6755, 0.515, 0.5579, 0.5073, 0.4732, 0.5941, 0.4231, 0.4488, 0.6619, 0.5661, 0.4626, 0.4575, 0.5288, 0.4477, 0.5955, 0.4925, 0.5211, 0.5411, 0.3852, 0.4851, 0.3546, 0.4936, 0.3718, 0.5856, 0.4475, 0.3717, 0.5816, 0.6414, 0.5418, 0.5951, 0.406, 0.4113, 0.5755, 0.3942, 0.5873, 0.4511, 0.5555, 0.3636, 0.5063, 0.466, 0.5925, 0.5516, 0.5601, 0.3766, 0.5375, 0.4953, 0.5714, 0.6095, 0.5431, 0.5476, 0.494, 0.551, 0.7043, 0.4261, 0.4506, 0.384, 0.4403, 0.5928, 0.2362, 0.4284, 0.4662, 0.5116, 0.4849, 0.4897
0.5869, 0.4345, 0.6179, 0.3494, 0.3678, 0.5691, 0.4603, 0.5522, 0.5592, 0.5471, 0.5173, 0.4636, 0.5145, 0.6528, 0.2946, 0.4467, 0.5952, 0.5237, 0.6191, 0.3126, 0.4429, 0.4954, 0.5752, 0.4729, 0.3956, 0.463, 0.6354, 0.6779, 0.2974, 0.5128, 0.5259, 0.558, 0.4931, 0.3751, 0.5044, 0.5517, 0.4281, 0.3746, 0.4423, 0.4977, 0.3982, 0.4671, 0.3834, 0.3882, 0.6537, 0.5522, 0.3957, 0.5561, 0.6103, 0.4356, 0.4004, 0.4507, 0.5012, 0.4159, 0.5355, 0.5706, 0.4982, 0.5086, 0.4531, 0.5191, 0.5683, 0.4541, 0.3904, 0.6025, 0.566, 0.5816, 0.6131, 0.7751, 0.617, 0.3177, 0.5557, 0.7067, 0.2912, 0.5651, 0.7419, 0.396, 0.4936, 0.349, 0.4896, 0.5704, 0.543, 0.5121, 0.4091, 0.5343, 0.7544, 0.4461, 0.5629, 0.5884, 0.4883, 0.4802, 0.4987, 0.6313, 0.5272, 0.4404, 0.6133, 0.5397, 0.3614, 0.5489, 0.6078, 0.4617, 0.4992, 0.321, 0.5366, 0.5616, 0.5143, 0.4113, 0.4102, 0.5216, 0.5451, 0.4588, 0.4837, 0.6222, 0.5414, 0.4957, 0.527, 0.5618, 0.4082, 0.5067, 0.4368, 0.4401, 0.3161, 0.5141, 0.331, 0.4962, 0.3656, 0.5177, 0.5301, 0.5643, 0.5786, 0.5611, 0.3786, 0.3122, 0.6184, 0.528
0.2891, 0.3756, 0.6775, 0.6883, 0.6129, 0.4485, 0.4647, 0.5029, 0.4743, 0.6057, 0.6435, 0.5006, 0.6209, 0.4042, 0.6223, 0.5504, 0.3812, 0.6392, 0.5878, 0.4719, 0.5507, 0.5073, 0.2831, 0.504, 0.5229, 0.5176, 0.3213, 0.5187, 0.4739, 0.6245, 0.445, 0.4825, 0.5182, 0.4428, 0.4787, 0.409, 0.5045, 0.6102, 0.3527, 0.4999, 0.4392, 0.7377, 0.312, 0.4156, 0.3558, 0.4755, 0.4154, 0.4646, 0.5951, 0.5522, 0.4745, 0.5708, 0.405, 0.3265, 0.4145, 0.4143, 0.4824, 0.5056, 0.5843, 0.5641, 0.6142, 0.5222, 0.448, 0.5909, 0.4756, 0.5034, 0.4362, 0.6117, 0.5531, 0.5012, 0.4493, 0.5215, 0.4576, 0.5422, 0.5133, 0.5725, 0.4479, 0.6248, 0.4549, 0.671, 0.4461, 0.5717, 0.4553, 0.6089, 0.6239, 0.5164, 0.5145, 0.4413, 0.6949, 0.4202, 0.5681, 0.4501, 0.6836, 0.4959, 0.5846, 0.5854, 0.5747, 0.4299, 0.4702, 0.5133, 0.4773, 0.5323, 0.4494, 0.4405, 0.508, 0.6516, 0.3854, 0.533, 0.5912, 0.4318, 0.6119, 0.4362, 0.5493, 0.44, 0.6011, 0.5199, 0.4477, 0.5111, 0.4397, 0.5217, 0.3555, 0.4216, 0.5107, 0.5365, 0.6089, 0.7653, 0.647, 0.4462, 0.4203, 0.4231, 0.3708, 0.4573, 0.3571, 0.4648
0.4028, 0.4541, 0.4162, 0.4514, 0.5435, 0.4837, 0.4357, 0.5052, 0.3193, 0.6596, 0.601, 0.4551, 0.5076, 0.5594, 0.6181, 0.3571, 0.3419, 0.482, 0.4687, 0.6673, 0.3343, 0.452, 0.3959, 0.4067, 0.6069, 0.4906, 0.5824, 0.3945, 0.4631, 0.5615, 0.5204, 0.3263, 0.5307, 0.5253, 0.5083, 0.3628, 0.47, 0.5004, 0.6444, 0.4573, 0.648, 0.4546, 0.642, 0.6582, 0.6332, 0.4648, 0.4049, 0.4599, 0.4191, 0.5379, 0.6851, 0.5874, 0.4199, 0.3626, 0.47, 0.7031, 0.3961, 0.4829, 0.5501, 0.5151, 0.5805, 0.4863, 0.509, 0.4503, 0.4624, 0.325, 0.3965, 0.393, 0.3886, 0.5709, 0.5442, 0.454, 0.4066, 0.5882, 0.5766, 0.5751, 0.4979, 0.5316, 0.6519, 0.4677, 0.4827, 0.5389, 0.7463, 0.5853, 0.3716, 0.6675, 0.616, 0.6848, 0.5111, 0.5871, 0.6188, 0.426, 0.7213, 0.4124, 0.4366, 0.4795, 0.6233, 0.4667, 0.5347, 0.3858, 0.5357, 0.3728, 0.3793, 0.7045, 0.4119, 0.6346, 0.4328, 0.4093, 0.5129, 0.6114, 0.538, 0.3474, 0.5816, 0.4582, 0.4548, 0.5005, 0.4536, 0.4471, 0.5494, 0.3572, 0.4398, 0.4877, 0.6275, 0.3825, 0.489, 0.4113, 0.5269, 0.4557, 0.5401, 0.636, 0.6207, 0.3884, 0.448, 0.4657
0.6599, 0.45, 0.3527, 0.4517, 0.4675, 0.5592, 0.3706, 0.6305, 0.4572, 0.4304, 0.4963, 0.5808, 0.2667, 0.4161, 0.4624, 0.5346, 0.5467, 0.5168, 0.4903, 0.4449, 0.3965, 0.4206, 0.5581, 0.43, 0.6152, 0.6222, 0.4626, 0.5353, 0.5583, 0.4863, 0.5892, 0.4578, 0.3116, 0.4088, 0.4586, 0.3979, 0.4063, 0.4713, 0.6907, 0.5341, 0.4214, 0.7437, 0.6008, 0.4288, 0.7071, 0.5462, 0.4627, 0.4531, 0.6187, 0.5298, 0.3632, 0.6444, 0.4565, 0.4879, 0.2599, 0.5722, 0.5715, 0.5143, 0.5277, 0.5504, 0.506, 0.4987, 0.6055, 0.4988, 0.429, 0.7305, 0.7964, 0.4522, 0.5467, 0.8026, 0.3537, 0.4288, 0.5588, 0.5164, 0.5612, 0.5553, 0.527, 0.4582, 0.4391, 0.3971, 0.5414, 0.4408, 0.5813, 0.6078, 0.4265, 0.4397, 0.5424, 0.5238, 0.3634, 0.2667, 0.4451, 0.5145, 0.5318, 0.6897, 0.4453, 0.6866, 0.4816, 0.5259, 0.3817, 0.4724, 0.5752, 0.626, 0.5418, 0.4624, 0.3098, 0.5209, 0.4479, 0.6297, 0.5093, 0.5827, 0.2197, 0.4517, 0.3152, 0.3973, 0.6313, 0.5702, 0.5541, 0.4101, 0.6185, 0.6262, 0.4673, 0.4531, 0.5815, 0.5475, 0.4542, 0.2345, 0.5939, 0.4002, 0.4811, 0.363, 0.5387, 0.5298, 0.7745, 0.5218
0.5168, 0.4943, 0.4942, 0.3616, 0.575, 0.5147, 0.4356, 0.4598, 0.4461, 0.414, 0.5528, 0.3353, 0.4182, 0.3823, 0.6442, 0.6185, 0.4959, 0.509, 0.5401, 0.3407, 0.472, 0.5861, 0.5227, 0.4903, 0.6139, 0.4633, 0.4914, 0.2532, 0.3863, 0.3261, 0.5206, 0.4964, 0.5565, 0.7384, 0.4857, 0.2791, 0.4989, 0.345, 0.539, 0.3693, 0.5652, 0.6085, 0.5257, 0.5308, 0.3684, 0.5094, 0.663, 0.4231, 0.5276, 0.6528, 0.5795, 0.468, 0.6888, 0.5148, 0.7373, 0.3909, 0.4899, 0.4556, 0.4555, 0.5344, 0.4619, 0.4585, 0.6492, 0.6478, 0.4989, 0.5672, 0.5025, 0.3449, 0.4784, 0.5551, 0.5447, 0.5194, 0.6857, 0.4612, 0.4749, 0.449, 0.4771, 0.4385, 0.4835, 0.4843, 0.5976, 0.3233, 0.4776, 0.5266, 0.5492, 0.5419, 0.4217, 0.5801, 0.3854, 0.5162, 0.4734, 0.5966, 0.4946, 0.5088, 0.3378, 0.2911, 0.5428, 0.6334, 0.5513, 0.3646, 0.3362, 0.4179, 0.5818, 0.6969, 0.4629, 0.2732, 0.4852, 0.7443, 0.4795, 0.4271, 0.6027, 0.5875, 0.5158, 0.487, 0.4593, 0.6214, 0.2553, 0.4614, 0.5916, 0.4663, 0.581, 0.5307, 0.4057, 0.5731, 0.6682, 0.5791, 0.4476, 0.4149, 0.4727, 0.5766, 0.5186, 0.4686, 0.4799, 0.576
0.3808, 0.622, 0.3964, 0.3968, 0.4126, 0.5124, 0.8444, 0.6014, 0.5605, 0.4061, 0.5381, 0.7442, 0.4737, 0.5386, 0.5672, 0.3348, 0.5852, 0.3799, 0.2662, 0.506, 0.5057, 0.5191, 0.5056, 0.346, 0.4692, 0.4926, 0.4813, 0.4936, 0.4357, 0.365, 0.4544, 0.4886, 0.6033, 0.4829, 0.5983, 0.3945, 0.4071, 0.4711, 0.6463, 0.3616, 0.517, 0.3227, 0.4178, 0.3906, 0.4842, 0.5507, 0.5231, 0.4954, 0.4078, 0.5835, 0.3057, 0.5274, 0.3772, 0.3863, 0.4785, 0.675, 0.51, 0.5588, 0.4577, 0.4731, 0.4304, 0.4611, 0.3861, 0.4014, 0.6502, 0.4515, 0.5538, 0.3708, 0.4402, 0.476, 0.5751, 0.6715, 0.4957, 0.585, 0.6314, 0.2964, 0.5403, 0.4726, 0.5343, 0.5322, 0.5565, 0.6399, 0.4676, 0.5977, 0.6697, 0.4956, 0.6293, 0.5641, 0.5101, 0.6303, 0.6018, 0.4628, 0.5622, 0.5009, 0.4425, 0.5309, 0.358, 0.4688, 0.5676, 0.4562, 0.6565, 0.5739, 0.272, 0.7576, 0.387, 0.5265, 0.2598, 0.5999, 0.6222, 0.3557, 0.471, 0.4346, 0.402, 0.5924, 0.3531, 0.5257, 0.6055, 0.3491, 0.6105, 0.3811, 0.4897, 0.362, 0.5557, 0.5466, 0.4974, 0.6387, 0.6291, 0.5313, 0.5578, 0.5552, 0.528, 0.5953, 0.2733, 0.4836
0.3645, 0.4708, 0.6733, 0.5053, 0.4083, 0.5764, 0.4945, 0.3443, 0.5014, 0.693, 0.4846, 0.6072, 0.5236, 0.4468, 0.6666, 0.5168, 0.4797, 0.3587, 0.4196, 0.7185, 0.4418, 0.7233, 0.556, 0.46, 0.4561, 0.5382, 0.3986, 0.4024, 0.6378, 0.3469, 0.3509, 0.4673, 0.3335, 0.4111, 0.5705, 0.5873, 0.3121, 0.5661, 0.3982, 0.5998, 0.483, 0.4155, 0.5798, 0.3548, 0.533, 0.6186, 0.5801, 0.5371, 0.4971, 0.4914, 0.5341, 0.4437, 0.4166, 0.4021, 0.6535, 0.7455, 0.4306, 0.5469, 0.4659, 0.4829, 0.249, 0.4678, 0.7604, 0.3925, 0.3314, 0.5259, 0.4244, 0.4751, 0.6181, 0.5992, 0.4041, 0.4233, 0.5194, 0.4143, 0.4006, 0.5565, 0.4033, 0.4985, 0.4512, 0.5725, 0.6238, 0.4981, 0.6182, 0.4549, 0.5034, 0.573, 0.4119, 0.633, 0.5524, 0.4956, 0.6352, 0.3887, 0.538, 0.447, 0.4924, 0.623, 0.3565, 0.5935, 0.3889, 0.3912, 0.449, 0.5937, 0.5566, 0.4606, 0.4001, 0.3519, 0.4075, 0.5852, 0.736, 0.5646, 0.4557, 0.378, 0.4799, 0.5697, 0.541, 0.5454, 0.3112, 0.6725, 0.4255, 0.5414, 0.6904, 0.5813, 0.5777, 0.5098, 0.5471, 0.4157, 0.4806, 0.5013, 0.5231, 0.5866, 0.4934, 0.2418, 0.3846, 0.7194
0.484, 0.4126, 0.4719, 0.3408, 0.5127, 0.489, 0.7635, 0.4476, 0.603, 0.6348, 0.5905, 0.5177, 0.4197, 0.5189, 0.6025, 0.698, 0.3952, 0.2728, 0.5593, 0.3601, 0.4885, 0.453, 0.6458, 0.5044, 0.4539, 0.3839, 0.3971, 0.3684, 0.4984, 0.5787, 0.3941, 0.7437, 0.6157, 0.5724, 0.515, 0.3182, 0.4582, 0.713, 0.5841, 0.6652, 0.5441, 0.6413, 0.3909, 0.6203, 0.5351, 0.5585, 0.4886, 0.4082, 0.5371, 0.4191, 0.5568, 0.411, 0.4956, 0.4022, 0.324, 0.5585, 0.6509, 0.4586, 0.5989, 0.5658, 0.5334, 0.5623, 0.6121, 0.5703, 0.314, 0.6448, 0.4912, 0.48, 0.3863, 0.498, 0.7273, 0.7023, 0.462, 0.2858, 0.5807, 0.6776, 0.3739, 0.6737, 0.4584, 0.5352, 0.4863, 0.4943, 0.6926, 0.4632, 0.4868, 0.4967, 0.616, 0.5854, 0.561, 0.4902, 0.5196, 0.4423, 0.5502, 0.4788, 0.5625, 0.5144, 0.4425, 0.5224, 0.3719, 0.4287, 0.3073, 0.3432, 0.5825, 0.5173, 0.4222, 0.4952, 0.4417, 0.4276, 0.4897, 0.4749, 0.5579, 0.4385, 0.5319, 0.3312, 0.5312, 0.5174, 0.4144, 0.4312, 0.2591, 0.4748, 0.4055, 0.2124, 0.5033, 0.5546, 0.2338, 0.6211, 0.5808, 0.2708, 0.4154, 0.5282, 0.4291, 0.5387, 0.3641, 0.5087
0.5103, 0.4682, 0.6165, 0.4984, 0.5026, 0.5132, 0.2154, 0.5365, 0.2468, 0.5641, 0.6164, 0.5566, 0.4136, 0.5427, 0.4852, 0.2997, 0.5036, 0.5675, 0.5188, 0.558, 0.4182, 0.5077, 0.6169, 0.5269, 0.4526, 0.749, 0.494, 0.5377, 0.5195, 0.5968, 0.5299, 0.5804, 0.5987, 0.3762, 0.4931, 0.4693, 0.4268, 0.4851, 0.5484, 0.432, 0.4327, 0.6181, 0.4885, 0.7959, 0.6025, 0.4166, 0.5662, 0.6528, 0.5712, 0.2134, 0.315, 0.4944, 0.4038, 0.367, 0.4535, 0.5235, 0.2897, 0.4749, 0.3673, 0.5889, 0.5871, 0.5113, 0.3988, 0.4974, 0.5081, 0.5692, 0.4174, 0.3663, 0.4324, 0.4203, 0.6043, 0.5401, 0.7172, 0.6065, 0.5495, 0.4377, 0.603, 0.7123, 0.4938, 0.3521, 0.6093, 0.6727, 0.6189, 0.4408, 0.5262, 0.6919, 0.588, 0.5294, 0.5813, 0.4488, 0.626, 0.427, 0.4596, 0.5254, 0.7313, 0.493, 0.4581, 0.2435, 0.5317, 0.5997, 0.5505, 0.4109, 0.4713, 0.8014, 0.6121, 0.4393, 0.6356, 0.6571, 0.3551, 0.4326, 0.4968, 0.291, 0.5327, 0.3816, 0.5195, 0.5891, 0.489, 0.4558, 0.4326, 0.5762, 0.7133, 0.6286, 0.3606, 0.4419, 0.4122, 0.6594, 0.5395, 0.7659, 0.4407, 0.536, 0.518, 0.3893, 0.6615, 0.4462
0.5299, 0.6853, 0.6884, 0.3238, 0.4671, 0.4687, 0.4795, 0.5147, 0.7408, 0.5057, 0.3743, 0.3575, 0.4796, 0.6093, 0.6082, 0.6177, 0.4723, 0.5865, 0.4953, 0.558, 0.393, 0.3491, 0.5282, 0.4561, 0.5197, 0.527, 0.4304, 0.6054, 0.5687, 0.4303, 0.5323, 0.3302, 0.5863, 0.4496, 0.4527, 0.6971, 0.3809, 0.4972, 0.6482, 0.5203, 0.6341, 0.542, 0.4423, 0.4171, 0.7195, 0.4636, 0.6706, 0.5963, 0.4388, 0.5085, 0.4399, 0.5573, 0.449, 0.5071, 0.2823, 0.4456, 0.5015, 0.5382, 0.522, 0.4842, 0.6445, 0.5054, 0.6285, 0.372, 0.5371, 0.5127, 0.507, 0.6503, 0.4037, 0.3993, 0.47, 0.4687, 0.6207, 0.5243, 0.5017, 0.4411, 0.4071, 0.5065, 0.4448, 0.556, 0.3362, 0.6297, 0.3965, 0.272, 0.5741, 0.5952, 0.5832, 0.2978, 0.6492, 0.6138, 0.3263, 0.5391, 0.4636, 0.4522, 0.38, 0.5786, 0.4381, 0.4737, 0.348, 0.5318, 0.4998, 0.4041, 0.657, 0.5776, 0.5332, 0.3853, 0.6821, 0.4432, 0.381, 0.3293, 0.4842, 0.4608, 0.7158, 0.4336, 0.6143, 0.321, 0.6118, 0.3965, 0.5844, 0.4852, 0.635, 0.6962, 0.4524, 0.4559, 0.4892, 0.368, 0.6847, 0.3947, 0.6719, 0.5379, 0.4948, 0.4545, 0.5855, 0.5726
0.3667, 0.5836, 0.3585, 0.6707, 0.5582, 0.4711, 0.5553, 0.4204, 0.5867, 0.4706, 0.2835, 0.458, 0.6696, 0.7111, 0.5529, 0.5669, 0.4151, 0.3779, 0.4561, 0.4584, 0.4301, 0.4446, 0.5839, 0.6223, 0.4335, 0.6083, 0.5171, 0.4509, 0.5749, 0.5188, 0.4677, 0.4718, 0.7328, 0.4933, 0.5265, 0.5141, 0.606, 0.4753, 0.4038, 0.4632, 0.5415, 0.3959, 0.3803, 0.4511, 0.6585, 0.5054, 0.495, 0.6823, 0.3709, 0.5311, 0.5667, 0.4836, 0.4564, 0.4416, 0.6347, 0.467, 0.7402, 0.6574, 0.341, 0.4711, 0.4645, 0.4981, 0.3532, 0.6658, 0.4501, 0.447, 0.3904, 0.3631, 0.3764, 0.3389, 0.4726, 0.6122, 0.4302, 0.4543, 0.4336, 0.4931, 0.5183, 0.5892, 0.5427, 0.3673, 0.3786, 0.6793, 0.6272, 0.5342, 0.5135, 0.4568, 0.5882, 0.4409, 0.6467, 0.5927, 0.5778, 0.3464, 0.6553, 0.3547, 0.3089, 0.5886, 0.6825, 0.3253, 0.5789, 0.5905, 0.3587, 0.5356, 0.5904, 0.5831, 0.3935, 0.5467, 0.4808, 0.4292, 0.5045, 0.4084, 0.7366, 0.3041, 0.5059, 0.5656, 0.4052, 0.767, 0.5989, 0.5771, 0.5024, 0.5378, 0.4384, 0.4868, 0.49, 0.6113, 0.5678, 0.7142, 0.5114, 0.3892, 0.6053, 0.4103, 0.3622, 0.6645, 0.4096, 0.3696
0.5561, 0.424, 0.4525, 0.6875, 0.4277, 0.5369, 0.5891, 0.5077, 0.4477, 0.552, 0.7386, 0.5993, 0.4157, 0.4182, 0.5042, 0.4514, 0.4974, 0.4201, 0.4529, 0.3767, 0.5666, 0.4639, 0.4828, 0.5077, 0.5124, 0.4232, 0.481, 0.665, 0.3748, 0.4115, 0.5517, 0.5487, 0.3081, 0.2049, 0.5881, 0.4869, 0.5827, 0.3463, 0.3936, 0.6438, 0.5346, 0.591, 0.4665, 0.4739, 0.6829, 0.5251, 0.5015, 0.5151, 0.4281, 0.3676, 0.5082, 0.6272, 0.5212, 0.5063, 0.4929, 0.3951, 0.3686, 0.5551, 0.3673, 0.4775, 0.5891, 0.6065, 0.5004, 0.5112, 0.4173, 0.5939, 0.5441, 0.369, 0.5055, 0.4502, 0.5576, 0.4201, 0.4776, 0.3593, 0.5574, 0.671, 0.3356, 0.3865, 0.3697, 0.4412, 0.6464, 0.5772, 0.5344, 0.5558, 0.3464, 0.5421, 0.6877, 0.6117, 0.5867, 0.4323, 0.5599, 0.5627, 0.4168, 0.5915, 0.4439, 0.4003, 0.5846, 0.4848, 0.6586, 0.5827, 0.4043, 0.5105, 0.4766, 0.6928, 0.5503, 0.5713, 0.4046, 0.45, 0.6164, 0.5272, 0.5411, 0.4043, 0.5703, 0.7027, 0.5702, 0.3156, 0.5785, 0.5712, 0.4909, 0.4399, 0.507, 0.6868, 0.5589, 0.6371, 0.7189, 0.5102, 0.4092, 0.5424, 0.693, 0.4672, 0.605, 0.6115, 0.3328, 0.6041
0.4305, 0.526, 0.5047, 0.4187, 0.6596, 0.5955, 0.4047, 0.3315, 0.5181, 0.3881, 0.4759, 0.4943, 0.4153, 0.5461, 0.5773, 0.3988, 0.4172, 0.4975, 0.4102, 0.5378, 0.3887, 0.4022, 0.3767, 0.616, 0.3946, 0.6557, 0.5189, 0.5779, 0.4718, 0.3364, 0.5299, 0.485, 0.3479, 0.3756, 0.6576, 0.4933, 0.5764, 0.4528, 0.5177, 0.4957, 0.3992, 0.3977, 0.362, 0.6047, 0.4278, 0.3105, 0.4339, 0.449, 0.4931, 0.3394, 0.4603, 0.6753, 0.5012, 0.4316, 0.437, 0.6406, 0.5608, 0.5445, 0.517, 0.4093, 0.4782, 0.6088, 0.534, 0.4625, 0.2943, 0.5269, 0.5766, 0.4446, 0.6416, 0.3448, 0.514, 0.4893, 0.4637, 0.4393, 0.4509, 0.4522, 0.6049, 0.3824, 0.5956, 0.5363, 0.6005, 0.5165, 0.3758, 0.4151, 0.6088, 0.4784, 0.6104, 0.4091, 0.5299, 0.6798, 0.5383, 0.5587, 0.5372, 0.3525, 0.4571, 0.6494, 0.6338, 0.5522, 0.6697, 0.7682, 0.5449, 0.5046, 0.4317, 0.4749, 0.454, 0.5106, 0.5264, 0.5467, 0.415, 0.4914, 0.3285, 0.3814, 0.5187, 0.5457, 0.4823, 0.6494, 0.4395, 0.5811, 0.5127, 0.3591, 0.5988, 0.6226, 0.4773, 0.4389, 0.4876, 0.6867, 0.5456, 0.5718, 0.402, 0.5746, 0.5589, 0.686, 0.3899, 0.4277
