@RELATION dataset162

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC

@DATA
0.5725, 0.433, 0.3733, 0.401, 0.488, 0.5293, 0.3891, 0.6068, 0.397, 0.6328, 0.3462, 0.4892, 0.5679, 0.3657, 0.492, 0.4055, 0.4819, 0.4417, 0.6482, 0.5785, 0.6497, 0.3847, 0.5425, 0.458, 0.5429, 0.5929, 0.3617, 0.5084, 0.4541, 0.504, 0.5696, 0.3722, 0.3951, 0.4818, 0.6149, 0.6331, 0.6888, 0.4258, 0.6324, 0.5388, 0.6131, 0.5973, 0.4555, 0.6066, 0.5403, 0.4505, 0.6405, 0.4703, 0.4304, 0.4848, 0.4267, 0.4868, 0.6091, 0.5375, 0.7062, 0.5222, 0.5788, 0.6263, 0.3687, 0.4841, 0.5429, 0.6313, 0.5584, 0.5774, 0.4784, 0.5424, 0.4134, 0.4412, 0.6293, 0.4823, 0.4083, 0.343, 0.4738, 0.5901, 0.5178, 0.5706, 0.2188, 0.5868, 0.6655, 0.4755, 0.5462, 0.3666, 0.2636, 0.5808, 0.6042, 0.55, 0.5577, 0.4304, 0.5216, 0.4901, 0.4889, 0.5413, 0.4676, 0.428, 0.3889, 0.4415, 0.4514, 0.5584, 0.4032, 0.4692, 0.4166, 0.4868, 0.2578, 0.5259, 0.6623, 0.4825, 0.4957, 0.3369, 0.6231, 0.5304, 0.5047, 0.391, 0.5622, 0.4449, 0.5186, 0.3929, 0.4976, 0.3811, 0.4465, 0.3305, 0.6639, 0.4187, 0.5677, 0.4667, 0.4706, 0.4652, 0.3958, 0.7097, 0.4887, 0.389, 0.498, 0.4935, 0.4291, 0.4781, 0.4966, 0.5452, 0.3503, 0.4531, 0.5693, 0.4766, 0.6561, 0.2735, 0.496, 0.3781, 0.415, 0.5865, 0.4712, 0.621, 0.4082, 0.4412, 0.5067, 0.4982, 0.5379, 0.5532, 0.5151, 0.5004, 0.5797, 0.432, 0.5544, 0.4509, 0.4006, 0.619
0.4875, 0.4136, 0.4262, 0.3599, 0.5949, 0.598, 0.3805, 0.4464, 0.5198, 0.6294, 0.4472, 0.4838, 0.4851, 0.6822, 0.6119, 0.545, 0.5465, 0.4146, 0.5232, 0.4581, 0.7407, 0.2724, 0.5579, 0.3395, 0.4516, 0.5775, 0.5276, 0.3324, 0.4564, 0.4695, 0.3703, 0.3627, 0.4781, 0.5593, 0.4844, 0.5395, 0.6133, 0.6169, 0.3358, 0.4226, 0.6325, 0.6416, 0.5211, 0.545, 0.687, 0.3611, 0.5481, 0.3867, 0.767, 0.4826, 0.5827, 0.2798, 0.4786, 0.436, 0.4697, 0.362, 0.4358, 0.5938, 0.5624, 0.5385, 0.4641, 0.2503, 0.4714, 0.3907, 0.6264, 0.5636, 0.481, 0.4854, 0.4656, 0.538, 0.4873, 0.5605, 0.3259, 0.6146, 0.487, 0.5454, 0.4849, 0.3223, 0.4553, 0.4539, 0.4837, 0.5197, 0.4822, 0.4542, 0.6554, 0.4284, 0.6045, 0.565, 0.5778, 0.4749, 0.702, 0.4349, 0.413, 0.6102, 0.3488, 0.485, 0.5021, 0.643, 0.6001, 0.6448, 0.2958, 0.6081, 0.3322, 0.5532, 0.5112, 0.3014, 0.4823, 0.3893, 0.2637, 0.6193, 0.4958, 0.7179, 0.4528, 0.5157, 0.6551, 0.5454, 0.4424, 0.538, 0.5509, 0.4798, 0.3639, 0.5523, 0.5413, 0.4622, 0.5016, 0.4502, 0.568, 0.386, 0.4356, 0.3644, 0.389, 0.4198, 0.6276, 0.4489, 0.4698, 0.522, 0.4986, 0.4294, 0.6005, 0.4603, 0.4233, 0.5188, 0.4811, 0.3631, 0.5174, 0.5121, 0.415, 0.5464, 0.4806, 0.6285, 0.4799, 0.5622, 0.507, 0.5565, 0.4494, 0.5406, 0.3716, 0.4492, 0.628, 0.4337, 0.4567, 0.3881
0.7972, 0.5112, 0.5806, 0.37, 0.48, 0.4113, 0.4087, 0.3793, 0.4417, 0.4323, 0.5046, 0.3309, 0.4456, 0.4073, 0.5188, 0.4697, 0.2959, 0.4949, 0.5081, 0.453, 0.5765, 0.5505, 0.6769, 0.5034, 0.577, 0.5038, 0.4689, 0.4985, 0.5118, 0.4336, 0.6055, 0.6028, 0.3495, 0.6329, 0.4171, 0.5091, 0.6559, 0.4537, 0.7486, 0.6269, 0.5383, 0.5365, 0.4182, 0.486, 0.4556, 0.452, 0.4476, 0.5142, 0.4991, 0.4828, 0.5797, 0.4059, 0.4605, 0.5841, 0.4612, 0.3587, 0.5475, 0.4416, 0.5454, 0.3417, 0.5289, 0.6673, 0.6282, 0.5303, 0.4182, 0.3635, 0.3251, 0.656, 0.542, 0.4788, 0.5654, 0.4234, 0.5576, 0.4834, 0.5653, 0.6891, 0.4243, 0.499, 0.5076, 0.4798, 0.6113, 0.4872, 0.4356, 0.4703, 0.4475, 0.3534, 0.2295, 0.6016, 0.4966, 0.4744, 0.4736, 0.6925, 0.5819, 0.6111, 0.6398, 0.5247, 0.5188, 0.56, 0.4655, 0.3129, 0.6146, 0.4254, 0.5771, 0.3744, 0.4755, 0.4777, 0.5201, 0.4856, 0.3944, 0.5272, 0.5162, 0.4605, 0.4902, 0.4846, 0.6083, 0.5517, 0.6075, 0.3911, 0.7337, 0.4352, 0.7348, 0.3998, 0.5697, 0.4995, 0.3292, 0.5442, 0.7147, 0.2565, 0.3171, 0.3737, 0.4373, 0.4559, 0.5775, 0.5008, 0.6247, 0.5177, 0.4419, 0.7067, 0.4464, 0.6234, 0.5106, 0.5265, 0.405, 0.5564, 0.48, 0.6855, 0.5517, 0.4259, 0.4635, 0.4472, 0.5904, 0.5761, 0.6257, 0.4441, 0.325, 0.2756, 0.5333, 0.5678, 0.6267, 0.5384, 0.6354, 0.5318
0.62, 0.5644, 0.4784, 0.3962, 0.5474, 0.4923, 0.5111, 0.5376, 0.4278, 0.5792, 0.3117, 0.5534, 0.4684, 0.6026, 0.3786, 0.3715, 0.5099, 0.5668, 0.6789, 0.5139, 0.5023, 0.7148, 0.4943, 0.62, 0.4457, 0.5767, 0.5256, 0.5213, 0.4495, 0.4552, 0.6782, 0.4177, 0.6967, 0.5552, 0.6913, 0.6381, 0.4416, 0.2495, 0.5043, 0.4533, 0.3405, 0.4941, 0.6468, 0.4172, 0.4768, 0.3224, 0.4382, 0.5447, 0.5993, 0.6617, 0.4662, 0.435, 0.4754, 0.5911, 0.5365, 0.6033, 0.5348, 0.6813, 0.3797, 0.536, 0.5626, 0.5415, 0.4382, 0.4898, 0.4763, 0.582, 0.4809, 0.3936, 0.3512, 0.5669, 0.5077, 0.5365, 0.5002, 0.4187, 0.429, 0.517, 0.6447, 0.4667, 0.501, 0.3416, 0.5878, 0.5376, 0.4938, 0.5783, 0.2386, 0.3617, 0.3915, 0.4798, 0.4642, 0.4415, 0.61, 0.7013, 0.5056, 0.4252, 0.4743, 0.462, 0.7041, 0.4186, 0.4601, 0.4661, 0.497, 0.6159, 0.444, 0.5731, 0.5075, 0.4556, 0.4871, 0.5908, 0.5087, 0.4025, 0.4369, 0.4443, 0.3165, 0.4659, 0.5038, 0.4228, 0.4044, 0.5227, 0.4167, 0.322, 0.6143, 0.6765, 0.4592, 0.4706, 0.508, 0.6386, 0.4728, 0.3825, 0.5954, 0.6338, 0.5908, 0.6371, 0.5807, 0.6403, 0.5152, 0.5742, 0.4323, 0.7596, 0.5233, 0.3762, 0.4218, 0.7231, 0.4343, 0.3516, 0.4463, 0.5161, 0.5669, 0.2506, 0.4901, 0.472, 0.3922, 0.3788, 0.563, 0.4599, 0.5027, 0.6613, 0.4327, 0.4773, 0.5507, 0.2864, 0.4926, 0.6462
0.4713, 0.5099, 0.5832, 0.3907, 0.4688, 0.5108, 0.3923, 0.6376, 0.6714, 0.5947, 0.4541, 0.5657, 0.4886, 0.4234, 0.5287, 0.5869, 0.5521, 0.4697, 0.4914, 0.5538, 0.4008, 0.5142, 0.3469, 0.447, 0.6222, 0.6026, 0.4162, 0.7431, 0.3483, 0.4775, 0.5784, 0.4845, 0.398, 0.578, 0.5075, 0.5886, 0.4302, 0.4703, 0.5474, 0.648, 0.5756, 0.5282, 0.3733, 0.4022, 0.4549, 0.5914, 0.3802, 0.5538, 0.5198, 0.4465, 0.4296, 0.4711, 0.5435, 0.3446, 0.4899, 0.6313, 0.5512, 0.372, 0.4392, 0.3627, 0.4572, 0.4782, 0.4715, 0.4092, 0.3278, 0.6113, 0.5906, 0.4724, 0.4239, 0.4216, 0.6501, 0.5083, 0.1934, 0.5102, 0.5555, 0.4738, 0.5552, 0.4418, 0.3844, 0.516, 0.4277, 0.3964, 0.6639, 0.5955, 0.4542, 0.4336, 0.3157, 0.4758, 0.4943, 0.6414, 0.4864, 0.5193, 0.5181, 0.4361, 0.4383, 0.5834, 0.5076, 0.4003, 0.2043, 0.5405, 0.5643, 0.4016, 0.4896, 0.4189, 0.4672, 0.5605, 0.5217, 0.3253, 0.3547, 0.6197, 0.3493, 0.687, 0.4648, 0.3708, 0.4847, 0.4694, 0.5236, 0.41, 0.5392, 0.6163, 0.5059, 0.3325, 0.4519, 0.5436, 0.505, 0.491, 0.5683, 0.6065, 0.5415, 0.6187, 0.4499, 0.5902, 0.5293, 0.4357, 0.3924, 0.5167, 0.4693, 0.4448, 0.4109, 0.581, 0.6052, 0.5985, 0.6305, 0.4582, 0.5291, 0.551, 0.455, 0.5146, 0.5832, 0.5122, 0.4852, 0.3593, 0.5085, 0.4653, 0.3685, 0.411, 0.4565, 0.4622, 0.5958, 0.5234, 0.7655, 0.4267
0.2758, 0.5705, 0.5517, 0.4639, 0.4653, 0.4351, 0.46, 0.4176, 0.4829, 0.5089, 0.6283, 0.6173, 0.5649, 0.5472, 0.4504, 0.4699, 0.4678, 0.5027, 0.5043, 0.5646, 0.5093, 0.6215, 0.494, 0.6408, 0.5563, 0.5415, 0.4756, 0.6144, 0.4088, 0.4879, 0.4712, 0.5612, 0.5366, 0.4298, 0.6706, 0.4454, 0.4237, 0.4534, 0.3596, 0.5426, 0.5126, 0.5966, 0.7126, 0.5307, 0.5066, 0.7079, 0.3533, 0.596, 0.5005, 0.462, 0.8014, 0.5796, 0.7132, 0.6657, 0.58, 0.5556, 0.5513, 0.3945, 0.3105, 0.5687, 0.33, 0.2826, 0.2866, 0.4405, 0.588, 0.4452, 0.3473, 0.6219, 0.5847, 0.6768, 0.6189, 0.5247, 0.5904, 0.3915, 0.4292, 0.3291, 0.5144, 0.4803, 0.6006, 0.4124, 0.1926, 0.3637, 0.5434, 0.4092, 0.5409, 0.4168, 0.5252, 0.5672, 0.5113, 0.4321, 0.654, 0.5074, 0.4113, 0.6254, 0.4878, 0.4834, 0.5786, 0.6529, 0.5263, 0.4189, 0.5179, 0.4802, 0.5842, 0.8014, 0.4561, 0.5044, 0.4734, 0.5895, 0.3759, 0.7011, 0.5834, 0.575, 0.395, 0.5601, 0.5999, 0.6622, 0.6046, 0.3721, 0.4721, 0.4039, 0.3567, 0.4182, 0.4775, 0.5735, 0.5007, 0.6125, 0.7006, 0.542, 0.4996, 0.4587, 0.5128, 0.5659, 0.3723, 0.4552, 0.6306, 0.395, 0.3887, 0.3837, 0.6298, 0.7039, 0.5402, 0.564, 0.6927, 0.5254, 0.5021, 0.389, 0.5505, 0.3682, 0.479, 0.3437, 0.505, 0.6004, 0.6162, 0.2906, 0.5382, 0.4679, 0.4635, 0.4363, 0.4167, 0.6646, 0.5438, 0.4994
0.556, 0.5477, 0.5274, 0.4022, 0.4619, 0.4413, 0.6795, 0.61, 0.6191, 0.5243, 0.2237, 0.5544, 0.3169, 0.5067, 0.4355, 0.5754, 0.3981, 0.5093, 0.5338, 0.4517, 0.4818, 0.5775, 0.4624, 0.6402, 0.3349, 0.4648, 0.6019, 0.4986, 0.5135, 0.5106, 0.3297, 0.4237, 0.6053, 0.4531, 0.5673, 0.4392, 0.6861, 0.5658, 0.6187, 0.5484, 0.5953, 0.6536, 0.5398, 0.539, 0.5808, 0.4835, 0.4903, 0.598, 0.4274, 0.5252, 0.6503, 0.5522, 0.4592, 0.5142, 0.6726, 0.3517, 0.4513, 0.5953, 0.505, 0.395, 0.5351, 0.4987, 0.2971, 0.5032, 0.4961, 0.4279, 0.3514, 0.4912, 0.4973, 0.5023, 0.6649, 0.4465, 0.2835, 0.4992, 0.6264, 0.5469, 0.4879, 0.3335, 0.4911, 0.4824, 0.4324, 0.6146, 0.5139, 0.5047, 0.5447, 0.3857, 0.6895, 0.5306, 0.4086, 0.5946, 0.553, 0.4536, 0.3921, 0.4583, 0.6225, 0.2295, 0.6, 0.4381, 0.6852, 0.5599, 0.6135, 0.6834, 0.5635, 0.4021, 0.455, 0.3783, 0.5362, 0.436, 0.3898, 0.5379, 0.6854, 0.5682, 0.5801, 0.4629, 0.4377, 0.5784, 0.6246, 0.3587, 0.6222, 0.3089, 0.5524, 0.4573, 0.3399, 0.4604, 0.5749, 0.4439, 0.505, 0.4273, 0.4942, 0.4807, 0.4224, 0.3248, 0.4081, 0.4253, 0.4442, 0.3765, 0.4825, 0.3335, 0.6233, 0.3466, 0.464, 0.3213, 0.4824, 0.6838, 0.5672, 0.5966, 0.4247, 0.4516, 0.4976, 0.6207, 0.698, 0.378, 0.4342, 0.5196, 0.6677, 0.4226, 0.572, 0.4887, 0.6171, 0.4453, 0.5153, 0.652
0.7292, 0.4811, 0.4894, 0.5722, 0.6936, 0.3675, 0.4856, 0.5922, 0.6617, 0.4111, 0.3427, 0.4233, 0.512, 0.5618, 0.5392, 0.488, 0.5086, 0.4684, 0.3954, 0.5692, 0.4589, 0.4404, 0.4864, 0.3738, 0.6186, 0.4102, 0.4546, 0.5152, 0.4124, 0.3928, 0.4328, 0.5657, 0.5477, 0.6566, 0.4543, 0.4727, 0.4103, 0.7402, 0.5971, 0.6037, 0.4599, 0.58, 0.4934, 0.5549, 0.5275, 0.4813, 0.5253, 0.4243, 0.6395, 0.4107, 0.5023, 0.7648, 0.3979, 0.4944, 0.4085, 0.5057, 0.4412, 0.3608, 0.476, 0.4319, 0.5382, 0.5215, 0.4941, 0.4289, 0.526, 0.6088, 0.7055, 0.4034, 0.74, 0.4864, 0.7879, 0.3626, 0.5635, 0.5667, 0.5803, 0.4616, 0.5378, 0.4049, 0.6553, 0.4028, 0.552, 0.4052, 0.313, 0.569, 0.5988, 0.5008, 0.3905, 0.3568, 0.5518, 0.4028, 0.6062, 0.5216, 0.4821, 0.5487, 0.4444, 0.5083, 0.5249, 0.4176, 0.6438, 0.5451, 0.6024, 0.4556, 0.5333, 0.3777, 0.3479, 0.6693, 0.6174, 0.4272, 0.6168, 0.5134, 0.4614, 0.5263, 0.6028, 0.4869, 0.422, 0.4237, 0.52, 0.5328, 0.4897, 0.5156, 0.5074, 0.4306, 0.4952, 0.507, 0.4627, 0.4696, 0.2944, 0.3843, 0.4013, 0.3817, 0.5804, 0.4191, 0.6074, 0.4479, 0.5135, 0.6812, 0.4474, 0.462, 0.4777, 0.4688, 0.5782, 0.3785, 0.5674, 0.5546, 0.435, 0.3906, 0.3927, 0.5738, 0.4899, 0.5433, 0.5487, 0.5086, 0.4699, 0.4745, 0.645, 0.7501, 0.4613, 0.701, 0.3576, 0.3859, 0.4804, 0.492
0.5256, 0.3015, 0.3967, 0.4115, 0.5446, 0.5648, 0.4618, 0.4092, 0.5108, 0.4314, 0.6083, 0.4388, 0.36, 0.3633, 0.4048, 0.3835, 0.6438, 0.6064, 0.4789, 0.5795, 0.2391, 0.1816, 0.6733, 0.4475, 0.5309, 0.5682, 0.4306, 0.3599, 0.5377, 0.4162, 0.5972, 0.5272, 0.4747, 0.3681, 0.6402, 0.5848, 0.577, 0.2633, 0.7076, 0.4038, 0.346, 0.4946, 0.3938, 0.4822, 0.4604, 0.5846, 0.4876, 0.3504, 0.5638, 0.3785, 0.6788, 0.4174, 0.5905, 0.4595, 0.4541, 0.5583, 0.4418, 0.4554, 0.4986, 0.4833, 0.5201, 0.5027, 0.3511, 0.5682, 0.4743, 0.5375, 0.516, 0.3497, 0.5562, 0.3431, 0.3559, 0.4912, 0.3903, 0.4206, 0.5418, 0.5595, 0.6341, 0.522, 0.5459, 0.5434, 0.5807, 0.5348, 0.5472, 0.6904, 0.4386, 0.5517, 0.3916, 0.4227, 0.5856, 0.3987, 0.3484, 0.6404, 0.5689, 0.3937, 0.5377, 0.4343, 0.3829, 0.6344, 0.5074, 0.5819, 0.4811, 0.3658, 0.4615, 0.4987, 0.4312, 0.138, 0.5108, 0.6372, 0.564, 0.4241, 0.4062, 0.5272, 0.4614, 0.5162, 0.4232, 0.3597, 0.5353, 0.5041, 0.5489, 0.4006, 0.4792, 0.3342, 0.422, 0.5417, 0.3447, 0.5497, 0.4729, 0.4606, 0.5859, 0.8259, 0.4159, 0.5093, 0.3282, 0.3851, 0.6369, 0.6379, 0.3975, 0.4851, 0.327, 0.5336, 0.4983, 0.3617, 0.3163, 0.6749, 0.5855, 0.5145, 0.6984, 0.5471, 0.4648, 0.5533, 0.5117, 0.5134, 0.3898, 0.5774, 0.3892, 0.5951, 0.3376, 0.4838, 0.5145, 0.4819, 0.5609, 0.4522
0.5739, 0.5055, 0.5903, 0.547, 0.6412, 0.5661, 0.4484, 0.5358, 0.4309, 0.2952, 0.4747, 0.4402, 0.6861, 0.7674, 0.4629, 0.6615, 0.4505, 0.4436, 0.5256, 0.4723, 0.5044, 0.6727, 0.4988, 0.4715, 0.6358, 0.7533, 0.4235, 0.5809, 0.5675, 0.4706, 0.4943, 0.4855, 0.4129, 0.4984, 0.6586, 0.346, 0.3809, 0.656, 0.4951, 0.6871, 0.5011, 0.6948, 0.262, 0.6156, 0.5535, 0.6292, 0.6761, 0.5353, 0.4054, 0.493, 0.3491, 0.7368, 0.3661, 0.4136, 0.4711, 0.3561, 0.5981, 0.4897, 0.4574, 0.4557, 0.4497, 0.5842, 0.5433, 0.6292, 0.5429, 0.3301, 0.5195, 0.5717, 0.6824, 0.683, 0.4436, 0.4192, 0.3432, 0.526, 0.4507, 0.3105, 0.6222, 0.4455, 0.3639, 0.4799, 0.4415, 0.384, 0.4864, 0.3158, 0.3153, 0.5017, 0.636, 0.489, 0.4979, 0.4686, 0.5799, 0.3504, 0.7274, 0.4985, 0.4462, 0.4285, 0.6093, 0.4303, 0.3882, 0.6007, 0.4497, 0.386, 0.4521, 0.5305, 0.3866, 0.6298, 0.6231, 0.4652, 0.3193, 0.5273, 0.3961, 0.4421, 0.4721, 0.3564, 0.3706, 0.5491, 0.4607, 0.4234, 0.6572, 0.4274, 0.5731, 0.5895, 0.611, 0.5311, 0.4008, 0.2703, 0.197, 0.4534, 0.6203, 0.4069, 0.4118, 0.3219, 0.6258, 0.5356, 0.4037, 0.5485, 0.4667, 0.2922, 0.6772, 0.5378, 0.5868, 0.5927, 0.6796, 0.552, 0.701, 0.5081, 0.4263, 0.499, 0.4102, 0.6106, 0.3869, 0.5151, 0.5718, 0.6048, 0.6159, 0.4329, 0.5462, 0.4032, 0.6636, 0.4644, 0.522, 0.5922
0.419, 0.3959, 0.8154, 0.5072, 0.3797, 0.55, 0.6287, 0.5827, 0.3673, 0.4135, 0.3196, 0.4845, 0.7224, 0.3991, 0.5035, 0.4184, 0.5259, 0.3535, 0.7063, 0.3069, 0.4229, 0.5001, 0.4768, 0.5613, 0.5476, 0.5297, 0.3319, 0.6323, 0.4632, 0.3077, 0.3887, 0.4788, 0.549, 0.4321, 0.5279, 0.4409, 0.4823, 0.3944, 0.3269, 0.4877, 0.474, 0.4349, 0.547, 0.4698, 0.5429, 0.4985, 0.5279, 0.5943, 0.5086, 0.4596, 0.4978, 0.4225, 0.5457, 0.5243, 0.4921, 0.5927, 0.5277, 0.6177, 0.439, 0.335, 0.4889, 0.424, 0.6518, 0.5091, 0.3157, 0.3923, 0.4303, 0.4814, 0.5261, 0.5125, 0.4828, 0.518, 0.3364, 0.5771, 0.4137, 0.577, 0.4932, 0.5337, 0.4902, 0.6537, 0.4757, 0.4571, 0.5372, 0.5562, 0.4081, 0.5879, 0.4836, 0.4653, 0.3554, 0.6368, 0.4553, 0.5126, 0.5302, 0.595, 0.5073, 0.5074, 0.4501, 0.4926, 0.416, 0.4474, 0.546, 0.5997, 0.4072, 0.5014, 0.6828, 0.5353, 0.5008, 0.3465, 0.4435, 0.5342, 0.4999, 0.3951, 0.2627, 0.4248, 0.5684, 0.6693, 0.2879, 0.6273, 0.544, 0.6013, 0.3577, 0.5953, 0.5383, 0.3877, 0.7012, 0.4925, 0.537, 0.4842, 0.4572, 0.3909, 0.3357, 0.5969, 0.6407, 0.561, 0.6551, 0.6012, 0.4282, 0.4655, 0.6186, 0.5263, 0.6249, 0.5474, 0.5949, 0.6563, 0.388, 0.3957, 0.1887, 0.3795, 0.6859, 0.5491, 0.6622, 0.4831, 0.6707, 0.5066, 0.2731, 0.6021, 0.3372, 0.5553, 0.3243, 0.5435, 0.4684, 0.3977
