@RELATION dataset159

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.592, 0.4211, 0.4843, 0.49, 0.3351, 0.4553, 0.4711, 0.5432, 0.543, 0.5031, 0.3781, 0.4971, 0.6571, 0.4113, 0.4109, 0.5635, 0.5304, 0.5086, 0.5549, 0.4608, 0.5743, 0.6959, 0.4031, 0.4875, 0.6671, 0.5269, 0.578, 0.5134, 0.6999, 0.5399, 0.3689, 0.4125, 0.4624, 0.491, 0.3942, 0.5509, 0.4613, 0.5178, 0.698, 0.4365, 0.5379, 0.5529, 0.6944, 0.724, 0.6336, 0.5687, 0.4749, 0.5408, 0.4804, 0.7403, 0.4889, 0.5418, 0.6119, 0.4774, 0.5035, 0.4842, 0.4042, 0.6894, 0.5762, 0.5982, 0.3586, 0.453, 0.6656, 0.558, 0.4246, 0.4632, 0.628, 0.6219, 0.5733, 0.6399, 0.5044, 0.402, 0.4985, 0.5619, 0.4561, 0.6124, 0.5368, 0.558, 0.5127, 0.3997, 0.4726, 0.3938, 0.4612, 0.4256, 0.4139, 0.4521, 0.4529, 0.455, 0.4496, 0.5239, 0.5163, 0.6228, 0.521, 0.3632, 0.5, 0.5585, 0.6309, 0.4709, 0.5265, 0.5246, 0.4548, 0.4983, 0.5449, 0.51, 0.6634, 0.606, 0.5979, 0.7206, 0.5291, 0.5085, 0.5979, 0.4892, 0.5515, 0.6397, 0.3551, 0.5136, 0.5125, 0.6133, 0.6454, 0.6058, 0.5005, 0.4432, 0.4943, 0.6394, 0.4554, 0.5037, 0.3753, 0.3109, 0.5944, 0.4023, 0.5545, 0.4812, 0.4395, 0.5749, 0.4899, 0.3847, 0.5647, 0.4867, 0.3727, 0.5167, 0.5515, 0.4645, 0.6555, 0.491, 0.5091, 0.3812, 0.5405, 0.429, 0.4715, 0.5381, 0.3701, 0.4295, 0.5166, 0.4592, 0.7254, 0.4318, 0.5118, 0.3666, 0.4416
0.4882, 0.3431, 0.6382, 0.5997, 0.3932, 0.6648, 0.5403, 0.4731, 0.2778, 0.48, 0.5729, 0.5471, 0.502, 0.5025, 0.6526, 0.5322, 0.338, 0.5687, 0.5907, 0.4053, 0.2158, 0.6055, 0.3475, 0.6057, 0.4837, 0.5861, 0.3762, 0.3734, 0.4401, 0.4204, 0.5515, 0.3282, 0.4547, 0.4824, 0.5734, 0.5815, 0.2982, 0.6425, 0.435, 0.6201, 0.6835, 0.3742, 0.5995, 0.4333, 0.7116, 0.5104, 0.3887, 0.3222, 0.4767, 0.2824, 0.6621, 0.589, 0.4802, 0.4861, 0.578, 0.4411, 0.5647, 0.4531, 0.3324, 0.3256, 0.4228, 0.5552, 0.5838, 0.5454, 0.5394, 0.4966, 0.5397, 0.4045, 0.6224, 0.4214, 0.6032, 0.6321, 0.4989, 0.5769, 0.675, 0.6637, 0.4146, 0.5447, 0.4399, 0.5288, 0.4607, 0.5075, 0.275, 0.4722, 0.6619, 0.3815, 0.4771, 0.507, 0.5778, 0.5039, 0.4717, 0.4134, 0.4809, 0.3791, 0.5593, 0.6536, 0.4315, 0.3029, 0.5284, 0.4741, 0.5151, 0.51, 0.6888, 0.4641, 0.2489, 0.5533, 0.5048, 0.2411, 0.4548, 0.5322, 0.6648, 0.4897, 0.4334, 0.6209, 0.6319, 0.494, 0.4182, 0.5328, 0.4566, 0.4679, 0.3335, 0.6695, 0.4666, 0.4634, 0.5639, 0.4377, 0.5328, 0.8382, 0.4493, 0.5966, 0.533, 0.357, 0.5042, 0.5923, 0.5492, 0.3834, 0.6341, 0.5459, 0.558, 0.5053, 0.4598, 0.4507, 0.5782, 0.6165, 0.5913, 0.5479, 0.3189, 0.625, 0.4841, 0.4544, 0.5652, 0.5049, 0.5226, 0.3703, 0.4605, 0.5949, 0.452, 0.5094, 0.658
0.552, 0.3563, 0.6066, 0.5143, 0.4006, 0.4765, 0.6377, 0.5377, 0.3919, 0.5298, 0.4798, 0.4483, 0.3738, 0.5656, 0.4086, 0.4802, 0.39, 0.376, 0.5987, 0.4279, 0.3279, 0.3878, 0.536, 0.4189, 0.4038, 0.5267, 0.5097, 0.5155, 0.4717, 0.5516, 0.386, 0.4691, 0.6, 0.5339, 0.4941, 0.4595, 0.4735, 0.5077, 0.5438, 0.578, 0.4952, 0.6144, 0.4649, 0.3649, 0.4666, 0.5026, 0.4145, 0.6102, 0.5121, 0.4025, 0.7152, 0.5772, 0.4969, 0.6469, 0.4366, 0.5419, 0.5696, 0.5029, 0.5756, 0.3767, 0.415, 0.5804, 0.528, 0.3354, 0.5477, 0.604, 0.4079, 0.3231, 0.5756, 0.5596, 0.4134, 0.2867, 0.6011, 0.4178, 0.5574, 0.6093, 0.6344, 0.3743, 0.5553, 0.446, 0.5426, 0.5987, 0.6007, 0.505, 0.4107, 0.5424, 0.4825, 0.4438, 0.5576, 0.4881, 0.6235, 0.5825, 0.3648, 0.5187, 0.6683, 0.3975, 0.5889, 0.3726, 0.7181, 0.4783, 0.4059, 0.5762, 0.3053, 0.4049, 0.4376, 0.4681, 0.4918, 0.2727, 0.5553, 0.3635, 0.6585, 0.4233, 0.5337, 0.3427, 0.4108, 0.6237, 0.5135, 0.6706, 0.3898, 0.4931, 0.4885, 0.6529, 0.6022, 0.5993, 0.5417, 0.6286, 0.456, 0.567, 0.3938, 0.5458, 0.7324, 0.5066, 0.5097, 0.4407, 0.4553, 0.4931, 0.5006, 0.3539, 0.5595, 0.4363, 0.4359, 0.4389, 0.6554, 0.3695, 0.3878, 0.5115, 0.4753, 0.5361, 0.7452, 0.4882, 0.4671, 0.5006, 0.4664, 0.4937, 0.4563, 0.6207, 0.373, 0.4364, 0.5446
0.3345, 0.4484, 0.6094, 0.5594, 0.6707, 0.5385, 0.4645, 0.4676, 0.5476, 0.4737, 0.4823, 0.4642, 0.6092, 0.4214, 0.4777, 0.6042, 0.4793, 0.4317, 0.5014, 0.6422, 0.4284, 0.5867, 0.5867, 0.4088, 0.5168, 0.4943, 0.8015, 0.4716, 0.537, 0.3859, 0.4352, 0.523, 0.3796, 0.5989, 0.4489, 0.4332, 0.3651, 0.3383, 0.542, 0.3607, 0.5613, 0.6118, 0.6319, 0.6791, 0.5901, 0.4649, 0.414, 0.3585, 0.5116, 0.3509, 0.6522, 0.5264, 0.5391, 0.4873, 0.5225, 0.3769, 0.5617, 0.5621, 0.4733, 0.2272, 0.3823, 0.4921, 0.5354, 0.3759, 0.4513, 0.6573, 0.5472, 0.4857, 0.5177, 0.654, 0.4161, 0.5514, 0.4392, 0.5454, 0.4498, 0.5997, 0.5882, 0.6567, 0.5208, 0.4459, 0.4005, 0.4968, 0.4203, 0.5474, 0.4317, 0.5231, 0.5443, 0.5054, 0.5773, 0.2235, 0.5646, 0.5126, 0.596, 0.4319, 0.5424, 0.5093, 0.45, 0.5293, 0.467, 0.4794, 0.4158, 0.4585, 0.4819, 0.5166, 0.4582, 0.4961, 0.5578, 0.4513, 0.446, 0.5493, 0.4522, 0.4817, 0.5006, 0.6059, 0.4967, 0.5328, 0.3065, 0.3834, 0.621, 0.4284, 0.4089, 0.5145, 0.3501, 0.5595, 0.5646, 0.6461, 0.4701, 0.3465, 0.5289, 0.501, 0.4338, 0.5363, 0.5779, 0.3961, 0.4902, 0.512, 0.5255, 0.4369, 0.4518, 0.4857, 0.5679, 0.7443, 0.5794, 0.4596, 0.5445, 0.4753, 0.6539, 0.5232, 0.5652, 0.5757, 0.3761, 0.505, 0.5063, 0.5324, 0.4211, 0.459, 0.5235, 0.5306, 0.4799
0.41, 0.3888, 0.3497, 0.5443, 0.5166, 0.3875, 0.6559, 0.3885, 0.4663, 0.5549, 0.3237, 0.5962, 0.5652, 0.3378, 0.541, 0.5058, 0.3649, 0.4586, 0.5122, 0.4861, 0.3621, 0.4482, 0.5297, 0.5363, 0.6274, 0.4547, 0.5573, 0.6835, 0.5558, 0.5587, 0.7246, 0.451, 0.4475, 0.4013, 0.5376, 0.3871, 0.4598, 0.4939, 0.4331, 0.4309, 0.5678, 0.5953, 0.5478, 0.5532, 0.2684, 0.5275, 0.6031, 0.6582, 0.4682, 0.5304, 0.3296, 0.4378, 0.5067, 0.4264, 0.5117, 0.4517, 0.5742, 0.5199, 0.3846, 0.4704, 0.4139, 0.4654, 0.6524, 0.3032, 0.472, 0.5127, 0.6211, 0.516, 0.4158, 0.5015, 0.6244, 0.544, 0.5395, 0.4874, 0.5356, 0.6114, 0.541, 0.5223, 0.5532, 0.6278, 0.4294, 0.2797, 0.4546, 0.5081, 0.5132, 0.5972, 0.4755, 0.4864, 0.6122, 0.4939, 0.4767, 0.401, 0.5363, 0.3654, 0.5889, 0.5573, 0.7616, 0.6402, 0.4089, 0.5857, 0.6645, 0.612, 0.3818, 0.3367, 0.5361, 0.3865, 0.4994, 0.3426, 0.5781, 0.4125, 0.3767, 0.4784, 0.4692, 0.6425, 0.6264, 0.2178, 0.4248, 0.547, 0.5458, 0.396, 0.5067, 0.4064, 0.436, 0.5582, 0.5733, 0.4671, 0.6419, 0.5435, 0.5378, 0.5061, 0.5904, 0.5281, 0.4996, 0.5309, 0.7161, 0.4745, 0.5072, 0.339, 0.385, 0.4452, 0.3926, 0.5077, 0.5688, 0.5502, 0.5861, 0.4725, 0.4468, 0.593, 0.5683, 0.4638, 0.5975, 0.39, 0.4522, 0.5041, 0.4724, 0.492, 0.5353, 0.5204, 0.3934
0.2567, 0.6009, 0.4796, 0.5096, 0.5288, 0.2617, 0.4935, 0.3158, 0.4976, 0.6498, 0.4063, 0.398, 0.4773, 0.5154, 0.4838, 0.4112, 0.4826, 0.3825, 0.5373, 0.54, 0.334, 0.4537, 0.5744, 0.5127, 0.4658, 0.3753, 0.4634, 0.5472, 0.5058, 0.5774, 0.3533, 0.6309, 0.4548, 0.5615, 0.6774, 0.4699, 0.6064, 0.3538, 0.5155, 0.5132, 0.4783, 0.3037, 0.5331, 0.5064, 0.6145, 0.4747, 0.7116, 0.5622, 0.5541, 0.3264, 0.4461, 0.5296, 0.5021, 0.6728, 0.4372, 0.607, 0.4369, 0.4991, 0.6406, 0.4605, 0.6621, 0.4897, 0.4889, 0.5382, 0.4386, 0.5536, 0.4333, 0.4815, 0.4109, 0.5755, 0.5581, 0.4633, 0.6303, 0.4751, 0.4891, 0.4474, 0.4399, 0.4618, 0.4654, 0.443, 0.4936, 0.5412, 0.6265, 0.6253, 0.4579, 0.5778, 0.4527, 0.6526, 0.5243, 0.5171, 0.6098, 0.6026, 0.3832, 0.4452, 0.529, 0.5143, 0.4124, 0.3483, 0.5315, 0.6194, 0.4221, 0.5434, 0.4095, 0.4706, 0.5715, 0.6139, 0.3561, 0.3396, 0.4947, 0.6743, 0.5387, 0.4345, 0.5948, 0.578, 0.418, 0.5484, 0.5874, 0.4432, 0.5945, 0.6154, 0.5137, 0.5244, 0.5448, 0.4215, 0.4542, 0.4323, 0.5264, 0.5653, 0.363, 0.4245, 0.4769, 0.6167, 0.5973, 0.5135, 0.426, 0.4773, 0.6689, 0.445, 0.6135, 0.5193, 0.6759, 0.4913, 0.3904, 0.386, 0.4986, 0.437, 0.4891, 0.4602, 0.6392, 0.4597, 0.3398, 0.4672, 0.4627, 0.6012, 0.6657, 0.6591, 0.5194, 0.6064, 0.4739
0.6096, 0.6035, 0.4333, 0.4544, 0.4504, 0.3684, 0.4529, 0.5208, 0.4937, 0.6048, 0.5661, 0.5243, 0.6436, 0.4587, 0.3507, 0.4793, 0.543, 0.4408, 0.4378, 0.5423, 0.5323, 0.4409, 0.594, 0.6607, 0.4506, 0.3729, 0.5584, 0.5276, 0.4195, 0.5484, 0.6895, 0.4465, 0.401, 0.5079, 0.3622, 0.4303, 0.5948, 0.4691, 0.5633, 0.5627, 0.5491, 0.5918, 0.4315, 0.5091, 0.5777, 0.4381, 0.4264, 0.5151, 0.3944, 0.268, 0.4525, 0.5551, 0.4025, 0.5431, 0.3688, 0.465, 0.397, 0.3966, 0.5658, 0.5439, 0.5407, 0.622, 0.5312, 0.6266, 0.5654, 0.445, 0.3995, 0.5486, 0.4499, 0.5003, 0.5277, 0.3682, 0.4666, 0.3514, 0.6478, 0.54, 0.5886, 0.6077, 0.3909, 0.6021, 0.4022, 0.4596, 0.5082, 0.3883, 0.3939, 0.3975, 0.5274, 0.4151, 0.4799, 0.6428, 0.5311, 0.2181, 0.4631, 0.4291, 0.5347, 0.5164, 0.3953, 0.4312, 0.5481, 0.4896, 0.4931, 0.4501, 0.6091, 0.476, 0.6093, 0.4764, 0.5234, 0.3099, 0.4985, 0.5162, 0.3959, 0.3638, 0.3781, 0.4253, 0.4266, 0.6066, 0.2994, 0.6022, 0.3059, 0.4646, 0.517, 0.3445, 0.5197, 0.4229, 0.4459, 0.4166, 0.4696, 0.7373, 0.4494, 0.5927, 0.5116, 0.3882, 0.6527, 0.482, 0.4415, 0.5283, 0.4696, 0.6244, 0.6299, 0.623, 0.5421, 0.6607, 0.5015, 0.5039, 0.4456, 0.3775, 0.548, 0.4813, 0.2501, 0.722, 0.5713, 0.6088, 0.5596, 0.3705, 0.5156, 0.5533, 0.4933, 0.5682, 0.5442
0.3084, 0.2737, 0.4798, 0.5353, 0.3828, 0.5721, 0.318, 0.4315, 0.5923, 0.721, 0.5284, 0.5215, 0.5372, 0.4879, 0.4598, 0.4679, 0.5412, 0.4037, 0.6206, 0.4685, 0.615, 0.5559, 0.4729, 0.6634, 0.3765, 0.4592, 0.4092, 0.5587, 0.3748, 0.4343, 0.4658, 0.5677, 0.6218, 0.4665, 0.4689, 0.6004, 0.7021, 0.5334, 0.5283, 0.4569, 0.4338, 0.6336, 0.496, 0.4747, 0.6011, 0.7256, 0.586, 0.4015, 0.6353, 0.5357, 0.5467, 0.5319, 0.3452, 0.4523, 0.4374, 0.4969, 0.3947, 0.2639, 0.5815, 0.4989, 0.4318, 0.5385, 0.5492, 0.3145, 0.4371, 0.6049, 0.4406, 0.4134, 0.3372, 0.5572, 0.705, 0.4967, 0.4104, 0.4748, 0.576, 0.3968, 0.5233, 0.6435, 0.4627, 0.3554, 0.5321, 0.7022, 0.6523, 0.3624, 0.4105, 0.6935, 0.3056, 0.5596, 0.5502, 0.5727, 0.5286, 0.5062, 0.4548, 0.5355, 0.376, 0.3261, 0.4176, 0.6063, 0.4839, 0.5183, 0.2823, 0.6821, 0.5907, 0.3574, 0.3889, 0.4646, 0.417, 0.4364, 0.4197, 0.5905, 0.3469, 0.5282, 0.5691, 0.4515, 0.3907, 0.454, 0.8318, 0.5001, 0.3716, 0.4727, 0.3241, 0.3942, 0.5043, 0.4855, 0.6395, 0.4924, 0.5063, 0.7008, 0.411, 0.4339, 0.5716, 0.5442, 0.5426, 0.5653, 0.5452, 0.4613, 0.4597, 0.6167, 0.4615, 0.4737, 0.6825, 0.4588, 0.5474, 0.547, 0.5678, 0.5928, 0.5294, 0.4418, 0.4895, 0.443, 0.4042, 0.4206, 0.3737, 0.6784, 0.5587, 0.6386, 0.5137, 0.4944, 0.4926
0.5381, 0.5721, 0.2945, 0.5555, 0.3752, 0.3521, 0.4502, 0.5201, 0.4691, 0.5762, 0.4047, 0.4613, 0.5855, 0.4764, 0.3569, 0.4825, 0.4699, 0.5238, 0.4676, 0.4854, 0.7143, 0.565, 0.4608, 0.5546, 0.5926, 0.506, 0.5058, 0.4646, 0.6107, 0.566, 0.5993, 0.3673, 0.3664, 0.3665, 0.4304, 0.5135, 0.4628, 0.5601, 0.7282, 0.5153, 0.4554, 0.6568, 0.5551, 0.4421, 0.4835, 0.6721, 0.5173, 0.3442, 0.4852, 0.4547, 0.494, 0.5383, 0.575, 0.4949, 0.5682, 0.5521, 0.5385, 0.5619, 0.4542, 0.6032, 0.6565, 0.4357, 0.6284, 0.4202, 0.4831, 0.4548, 0.6905, 0.5428, 0.4174, 0.3812, 0.664, 0.5088, 0.5969, 0.4717, 0.426, 0.4977, 0.4399, 0.5527, 0.4599, 0.6617, 0.4999, 0.282, 0.5112, 0.6012, 0.3615, 0.4804, 0.5668, 0.5733, 0.3181, 0.6212, 0.5478, 0.5081, 0.619, 0.5738, 0.4178, 0.5035, 0.4464, 0.6124, 0.4691, 0.4841, 0.4485, 0.5607, 0.5466, 0.4041, 0.4064, 0.1996, 0.4127, 0.389, 0.5467, 0.5371, 0.5426, 0.5995, 0.7162, 0.5126, 0.4842, 0.6336, 0.2941, 0.4327, 0.4024, 0.3454, 0.3939, 0.4796, 0.4168, 0.5577, 0.6641, 0.3209, 0.6066, 0.6004, 0.439, 0.5069, 0.4094, 0.4412, 0.7768, 0.6236, 0.4685, 0.3343, 0.4505, 0.4966, 0.6497, 0.4512, 0.4055, 0.6282, 0.4434, 0.4159, 0.4594, 0.5436, 0.5201, 0.5805, 0.4323, 0.4335, 0.6619, 0.4065, 0.8064, 0.5806, 0.659, 0.5784, 0.7342, 0.4811, 0.47
0.4946, 0.5618, 0.4398, 0.5713, 0.5877, 0.4405, 0.5304, 0.5712, 0.4588, 0.5548, 0.6578, 0.5138, 0.339, 0.5672, 0.5115, 0.5272, 0.4883, 0.4919, 0.624, 0.5075, 0.3475, 0.4312, 0.5612, 0.6987, 0.4969, 0.3941, 0.5894, 0.5697, 0.402, 0.5033, 0.413, 0.4118, 0.5589, 0.6478, 0.495, 0.5219, 0.5932, 0.4298, 0.604, 0.434, 0.4605, 0.572, 0.5388, 0.489, 0.6024, 0.4576, 0.7173, 0.3889, 0.5058, 0.5707, 0.4337, 0.4154, 0.4322, 0.3996, 0.4966, 0.5938, 0.4332, 0.4125, 0.5091, 0.5448, 0.4872, 0.521, 0.6948, 0.4083, 0.7235, 0.2745, 0.5932, 0.4233, 0.3873, 0.4, 0.4114, 0.3529, 0.5287, 0.4389, 0.5851, 0.6581, 0.5707, 0.5525, 0.5576, 0.5656, 0.3199, 0.4105, 0.6039, 0.5211, 0.4678, 0.5848, 0.6275, 0.5729, 0.537, 0.5139, 0.3513, 0.446, 0.493, 0.466, 0.3794, 0.4707, 0.5592, 0.588, 0.7827, 0.4314, 0.5385, 0.3636, 0.505, 0.5616, 0.6059, 0.605, 0.5853, 0.5663, 0.5785, 0.5142, 0.4646, 0.636, 0.6146, 0.6107, 0.5121, 0.4673, 0.6558, 0.6074, 0.4328, 0.3386, 0.5779, 0.5728, 0.4028, 0.6434, 0.6329, 0.471, 0.3129, 0.3851, 0.3973, 0.308, 0.6842, 0.3299, 0.4087, 0.4125, 0.5567, 0.5667, 0.3116, 0.4757, 0.7274, 0.4721, 0.5198, 0.478, 0.3918, 0.4129, 0.5644, 0.4193, 0.5753, 0.5058, 0.5306, 0.3698, 0.5748, 0.4985, 0.5225, 0.5287, 0.4318, 0.5136, 0.5016, 0.6859, 0.6051
0.515, 0.495, 0.2038, 0.6811, 0.5048, 0.5441, 0.5821, 0.649, 0.6077, 0.483, 0.4452, 0.6137, 0.5449, 0.5836, 0.3986, 0.4252, 0.5268, 0.4192, 0.3441, 0.5053, 0.5101, 0.5052, 0.5529, 0.469, 0.5469, 0.6274, 0.4487, 0.4493, 0.6534, 0.7269, 0.4356, 0.4034, 0.5721, 0.5691, 0.4511, 0.4903, 0.5032, 0.4614, 0.342, 0.4699, 0.1951, 0.5552, 0.5093, 0.478, 0.5923, 0.5906, 0.5936, 0.5315, 0.6379, 0.577, 0.3842, 0.6414, 0.4886, 0.5087, 0.4382, 0.5795, 0.3128, 0.4973, 0.4628, 0.5967, 0.6123, 0.3941, 0.6706, 0.3391, 0.4241, 0.6215, 0.6747, 0.5541, 0.4703, 0.6471, 0.3716, 0.5531, 0.4581, 0.3967, 0.435, 0.4635, 0.6082, 0.5916, 0.8635, 0.4155, 0.5442, 0.2939, 0.4292, 0.2555, 0.4031, 0.3704, 0.4514, 0.5309, 0.4033, 0.5709, 0.5808, 0.6294, 0.5753, 0.5082, 0.5026, 0.4779, 0.593, 0.548, 0.4937, 0.4879, 0.4298, 0.5015, 0.4529, 0.5961, 0.6215, 0.4549, 0.4392, 0.4099, 0.4615, 0.3411, 0.4065, 0.4625, 0.6218, 0.3851, 0.4941, 0.451, 0.4844, 0.5253, 0.5484, 0.5415, 0.4514, 0.478, 0.5772, 0.5904, 0.5776, 0.4058, 0.3341, 0.8181, 0.3262, 0.5364, 0.4992, 0.6141, 0.5327, 0.7328, 0.5229, 0.3841, 0.5999, 0.5466, 0.6575, 0.4446, 0.3381, 0.5002, 0.4465, 0.5364, 0.612, 0.5645, 0.6329, 0.5784, 0.6136, 0.4999, 0.3838, 0.4632, 0.5111, 0.6154, 0.5067, 0.4637, 0.1622, 0.3411, 0.6179
