@RELATION dataset52

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC

@DATA
0.4945, 0.3824, 0.64, 0.4471, 0.3327, 0.5449, 0.5888, 0.563, 0.407, 0.6566, 0.3607, 0.6088, 0.4201, 0.3592, 0.6135, 0.4267, 0.5176, 0.4483, 0.6365, 0.416, 0.4986, 0.512, 0.5413, 0.5014, 0.4007, 0.4955, 0.4609, 0.3663, 0.5226, 0.4842, 0.4946, 0.5075, 0.3644, 0.5688, 0.3937, 0.2848, 0.373, 0.4506, 0.4856, 0.5351, 0.5903, 0.5622, 0.6222, 0.4336, 0.4571, 0.5237, 0.6471, 0.5723, 0.4307, 0.6088, 0.4133, 0.5141, 0.5394
0.4072, 0.4732, 0.5473, 0.6164, 0.5602, 0.5219, 0.5911, 0.4944, 0.5153, 0.536, 0.498, 0.4908, 0.6531, 0.3528, 0.4524, 0.6503, 0.329, 0.4019, 0.6136, 0.4544, 0.6142, 0.4775, 0.1965, 0.5215, 0.5867, 0.6164, 0.5214, 0.3789, 0.5025, 0.5386, 0.6546, 0.4619, 0.4254, 0.561, 0.4124, 0.2562, 0.551, 0.4043, 0.4429, 0.5858, 0.4064, 0.536, 0.6403, 0.5798, 0.4115, 0.6684, 0.4603, 0.4967, 0.3986, 0.4912, 0.4174, 0.4498, 0.6999
0.4752, 0.5534, 0.3992, 0.5625, 0.588, 0.6408, 0.609, 0.6309, 0.4731, 0.4477, 0.4752, 0.584, 0.5028, 0.4773, 0.5945, 0.4779, 0.4588, 0.5644, 0.4988, 0.6878, 0.4872, 0.498, 0.291, 0.5384, 0.3635, 0.3884, 0.5263, 0.5322, 0.5899, 0.4773, 0.5303, 0.4116, 0.4023, 0.4647, 0.4235, 0.5044, 0.6634, 0.5458, 0.4158, 0.5306, 0.5599, 0.383, 0.4656, 0.5173, 0.5262, 0.6236, 0.5867, 0.6552, 0.3184, 0.2842, 0.8774, 0.5167, 0.4058
0.4908, 0.635, 0.3118, 0.4049, 0.3972, 0.4061, 0.4023, 0.4624, 0.6473, 0.5197, 0.3605, 0.6235, 0.3484, 0.5922, 0.4901, 0.4899, 0.5025, 0.6762, 0.4822, 0.3202, 0.3666, 0.5215, 0.5366, 0.7048, 0.5184, 0.4961, 0.5711, 0.5601, 0.4039, 0.4079, 0.4775, 0.5782, 0.6626, 0.4888, 0.3919, 0.503, 0.4925, 0.5921, 0.3631, 0.5966, 0.5885, 0.5954, 0.3094, 0.5762, 0.3737, 0.4721, 0.5146, 0.3094, 0.4398, 0.4484, 0.4713, 0.5191, 0.4973
0.4948, 0.4333, 0.399, 0.3905, 0.6072, 0.4466, 0.4664, 0.3613, 0.3243, 0.4371, 0.4381, 0.6334, 0.4374, 0.2912, 0.4604, 0.4921, 0.5526, 0.5155, 0.4058, 0.2571, 0.615, 0.3121, 0.5049, 0.4527, 0.4346, 0.2156, 0.4292, 0.4762, 0.5701, 0.51, 0.3918, 0.754, 0.6188, 0.3342, 0.4188, 0.5761, 0.6096, 0.3502, 0.5095, 0.4905, 0.4631, 0.708, 0.3728, 0.5868, 0.506, 0.4636, 0.3328, 0.5157, 0.3849, 0.5277, 0.5819, 0.5411, 0.8299
0.4187, 0.4475, 0.615, 0.6222, 0.5538, 0.4894, 0.4273, 0.6109, 0.6781, 0.5569, 0.5315, 0.6281, 0.5201, 0.6684, 0.2524, 0.3556, 0.5151, 0.4719, 0.6975, 0.3711, 0.3333, 0.5341, 0.345, 0.411, 0.4983, 0.7725, 0.6364, 0.5353, 0.4276, 0.3409, 0.4913, 0.5434, 0.6621, 0.282, 0.5967, 0.4905, 0.7058, 0.2823, 0.6558, 0.4214, 0.3904, 0.6047, 0.5404, 0.3614, 0.6029, 0.5712, 0.4778, 0.4122, 0.7177, 0.4884, 0.8023, 0.396, 0.2274
0.5414, 0.6695, 0.5568, 0.5595, 0.6295, 0.6592, 0.4638, 0.4207, 0.4841, 0.3684, 0.4962, 0.5042, 0.4929, 0.4153, 0.4547, 0.5318, 0.4758, 0.5785, 0.5213, 0.4731, 0.6942, 0.5828, 0.8881, 0.5128, 0.4918, 0.5483, 0.4537, 0.5802, 0.5477, 0.4713, 0.4934, 0.4932, 0.5701, 0.5275, 0.624, 0.4177, 0.5026, 0.7076, 0.3861, 0.5971, 0.4916, 0.4351, 0.5522, 0.5659, 0.4982, 0.7352, 0.4017, 0.3963, 0.3919, 0.4747, 0.3509, 0.5383, 0.7199
0.4569, 0.5016, 0.4906, 0.6022, 0.6011, 0.3499, 0.6876, 0.584, 0.4371, 0.545, 0.3787, 0.5385, 0.4616, 0.5347, 0.6856, 0.4976, 0.4549, 0.2647, 0.6057, 0.3701, 0.468, 0.5171, 0.58, 0.5518, 0.5429, 0.6094, 0.6238, 0.5379, 0.5716, 0.5195, 0.4195, 0.601, 0.4451, 0.4004, 0.4978, 0.6109, 0.5618, 0.4325, 0.5398, 0.359, 0.4175, 0.535, 0.41, 0.5135, 0.4207, 0.5424, 0.5663, 0.4638, 0.5114, 0.6311, 0.3753, 0.4606, 0.7007
0.5521, 0.7368, 0.5392, 0.3759, 0.7043, 0.6548, 0.6341, 0.3482, 0.5524, 0.5733, 0.4806, 0.514, 0.472, 0.3194, 0.3112, 0.5211, 0.5543, 0.4762, 0.5401, 0.594, 0.5864, 0.474, 0.4262, 0.6629, 0.5158, 0.483, 0.3401, 0.6843, 0.427, 0.4519, 0.5331, 0.4792, 0.4657, 0.6348, 0.5713, 0.6885, 0.5422, 0.3692, 0.6066, 0.6723, 0.7016, 0.4137, 0.2831, 0.4867, 0.3329, 0.508, 0.5692, 0.48, 0.4361, 0.4351, 0.5398, 0.3254, 0.4255
0.581, 0.6587, 0.714, 0.5822, 0.5729, 0.7057, 0.4924, 0.5439, 0.5099, 0.5148, 0.4043, 0.494, 0.4488, 0.4561, 0.5502, 0.4397, 0.4211, 0.5622, 0.4708, 0.5983, 0.6355, 0.5809, 0.5486, 0.5429, 0.6857, 0.5416, 0.5867, 0.4765, 0.6476, 0.4453, 0.5326, 0.496, 0.76, 0.5331, 0.3397, 0.5134, 0.6497, 0.3112, 0.516, 0.4181, 0.6018, 0.5191, 0.7246, 0.5399, 0.5459, 0.4767, 0.2709, 0.5228, 0.5597, 0.3816, 0.3562, 0.4842, 0.5525
0.6212, 0.3398, 0.5235, 0.433, 0.4742, 0.4949, 0.4999, 0.4177, 0.4936, 0.4813, 0.5656, 0.5615, 0.6291, 0.4074, 0.3644, 0.6565, 0.4835, 0.675, 0.6263, 0.5517, 0.6203, 0.5096, 0.4221, 0.5409, 0.3798, 0.5433, 0.4219, 0.4854, 0.421, 0.356, 0.3443, 0.4197, 0.5022, 0.4153, 0.4906, 0.4403, 0.4794, 0.7512, 0.4461, 0.4592, 0.4952, 0.6294, 0.5303, 0.546, 0.4521, 0.6769, 0.5721, 0.5685, 0.7787, 0.4527, 0.4917, 0.4524, 0.4754
0.428, 0.6474, 0.5621, 0.4902, 0.4206, 0.4615, 0.3744, 0.3897, 0.6527, 0.4856, 0.5177, 0.6617, 0.5276, 0.4846, 0.5687, 0.4519, 0.5624, 0.6389, 0.3453, 0.3767, 0.443, 0.5396, 0.4824, 0.5338, 0.5025, 0.5161, 0.4857, 0.4853, 0.5887, 0.4689, 0.5514, 0.37, 0.4691, 0.547, 0.5472, 0.5564, 0.4897, 0.5988, 0.5388, 0.6074, 0.2433, 0.5162, 0.5959, 0.5773, 0.5455, 0.4984, 0.735, 0.5855, 0.5391, 0.4981, 0.352, 0.5411, 0.4047
0.6393, 0.4148, 0.6144, 0.5885, 0.5421, 0.4858, 0.441, 0.5326, 0.6098, 0.6137, 0.4576, 0.5494, 0.4773, 0.3517, 0.5742, 0.3635, 0.6049, 0.5715, 0.4745, 0.5035, 0.5656, 0.3914, 0.4603, 0.5348, 0.6017, 0.5664, 0.5761, 0.2419, 0.4151, 0.4644, 0.5673, 0.4414, 0.5181, 0.4712, 0.562, 0.7063, 0.488, 0.5475, 0.4663, 0.4802, 0.4741, 0.6344, 0.5331, 0.4111, 0.5113, 0.4584, 0.466, 0.478, 0.4274, 0.4755, 0.5031, 0.4051, 0.4476
0.4526, 0.5574, 0.5466, 0.4308, 0.639, 0.6665, 0.542, 0.6307, 0.607, 0.5331, 0.6296, 0.4518, 0.3611, 0.4875, 0.4838, 0.7219, 0.6032, 0.5083, 0.3373, 0.4355, 0.4814, 0.5701, 0.4336, 0.469, 0.3947, 0.6376, 0.5185, 0.4074, 0.5382, 0.5906, 0.4681, 0.5589, 0.4632, 0.5104, 0.527, 0.6092, 0.5528, 0.4588, 0.683, 0.3901, 0.4612, 0.6482, 0.4975, 0.3849, 0.6991, 0.4809, 0.5303, 0.3308, 0.5599, 0.4739, 0.5012, 0.6789, 0.5869
0.4328, 0.3777, 0.2687, 0.4827, 0.5021, 0.6647, 0.5072, 0.7666, 0.5846, 0.4111, 0.618, 0.4501, 0.4663, 0.5277, 0.4594, 0.526, 0.4794, 0.7772, 0.5187, 0.54, 0.4334, 0.3546, 0.4971, 0.6307, 0.4114, 0.6095, 0.3607, 0.594, 0.5637, 0.2981, 0.3704, 0.6509, 0.3968, 0.4752, 0.5581, 0.5896, 0.4681, 0.4612, 0.6851, 0.453, 0.584, 0.6623, 0.4443, 0.4923, 0.3777, 0.5162, 0.5686, 0.4888, 0.4278, 0.5826, 0.752, 0.3978, 0.3696
0.3665, 0.5324, 0.4797, 0.2477, 0.4943, 0.3706, 0.5678, 0.5098, 0.3405, 0.5569, 0.5797, 0.5627, 0.3848, 0.3967, 0.4539, 0.4327, 0.505, 0.654, 0.6253, 0.4319, 0.4988, 0.4584, 0.4809, 0.4953, 0.6359, 0.5865, 0.5115, 0.5506, 0.4102, 0.4321, 0.6006, 0.6523, 0.6416, 0.3562, 0.4891, 0.4083, 0.417, 0.5642, 0.4155, 0.5634, 0.5427, 0.2886, 0.4478, 0.5691, 0.4561, 0.433, 0.4272, 0.51, 0.5578, 0.3005, 0.5495, 0.6049, 0.4415
0.3997, 0.5238, 0.624, 0.3088, 0.5947, 0.5013, 0.5526, 0.388, 0.5582, 0.5052, 0.5501, 0.4656, 0.4775, 0.3946, 0.4384, 0.4484, 0.4423, 0.5396, 0.4915, 0.4885, 0.6877, 0.5751, 0.6495, 0.4326, 0.3458, 0.3502, 0.3109, 0.6562, 0.4249, 0.5338, 0.4616, 0.5418, 0.4164, 0.4882, 0.622, 0.5042, 0.4528, 0.6892, 0.6109, 0.6316, 0.5718, 0.5778, 0.5825, 0.5475, 0.5435, 0.3969, 0.3744, 0.5588, 0.5875, 0.4582, 0.5602, 0.4584, 0.5283
0.564, 0.4515, 0.6202, 0.6619, 0.3385, 0.5972, 0.512, 0.5775, 0.4821, 0.567, 0.5016, 0.4854, 0.494, 0.3925, 0.4663, 0.5164, 0.4264, 0.7183, 0.5771, 0.3418, 0.5232, 0.3798, 0.5992, 0.6128, 0.4267, 0.4736, 0.5223, 0.5721, 0.6803, 0.4445, 0.4927, 0.5424, 0.2824, 0.6262, 0.3785, 0.595, 0.5675, 0.2914, 0.4836, 0.3889, 0.5719, 0.451, 0.6314, 0.5142, 0.4887, 0.3307, 0.6385, 0.4884, 0.6362, 0.6075, 0.5858, 0.746, 0.341
0.3331, 0.5184, 0.4373, 0.5261, 0.4623, 0.5227, 0.5252, 0.5545, 0.4561, 0.5103, 0.2805, 0.4299, 0.3906, 0.6289, 0.2649, 0.4228, 0.5064, 0.6293, 0.5906, 0.425, 0.652, 0.4473, 0.5288, 0.4911, 0.576, 0.4212, 0.4949, 0.3808, 0.4885, 0.5827, 0.3426, 0.3722, 0.787, 0.3146, 0.4584, 0.5768, 0.5699, 0.3206, 0.485, 0.5298, 0.465, 0.3776, 0.6634, 0.4297, 0.5634, 0.3985, 0.49, 0.4251, 0.6335, 0.4126, 0.5393, 0.6749, 0.5096
0.4261, 0.459, 0.5927, 0.4087, 0.6642, 0.1796, 0.5533, 0.327, 0.5944, 0.6847, 0.4907, 0.5676, 0.4074, 0.5595, 0.5246, 0.3246, 0.5853, 0.5112, 0.471, 0.5589, 0.5779, 0.6035, 0.3733, 0.4254, 0.4497, 0.5699, 0.4784, 0.5221, 0.5842, 0.621, 0.4556, 0.3586, 0.4455, 0.4644, 0.4347, 0.4523, 0.5649, 0.5758, 0.4509, 0.5474, 0.5939, 0.5941, 0.4831, 0.4671, 0.4756, 0.604, 0.6203, 0.4456, 0.5527, 0.5751, 0.6084, 0.5833, 0.5128
0.6314, 0.5035, 0.4837, 0.6061, 0.694, 0.4623, 0.5314, 0.5381, 0.4595, 0.4759, 0.4461, 0.5246, 0.7061, 0.5114, 0.5001, 0.5192, 0.5044, 0.463, 0.6095, 0.3365, 0.6029, 0.5936, 0.4481, 0.387, 0.5406, 0.4982, 0.4794, 0.4738, 0.3624, 0.4525, 0.3932, 0.5104, 0.6302, 0.4184, 0.4312, 0.4581, 0.5177, 0.5791, 0.6261, 0.5959, 0.7008, 0.4531, 0.5818, 0.5742, 0.465, 0.364, 0.4544, 0.5704, 0.4355, 0.4349, 0.4752, 0.5332, 0.5617
0.4744, 0.7417, 0.3825, 0.6631, 0.4105, 0.5433, 0.4539, 0.3261, 0.6358, 0.4264, 0.6257, 0.524, 0.4416, 0.3623, 0.4257, 0.5992, 0.427, 0.3947, 0.537, 0.4695, 0.4588, 0.5372, 0.4236, 0.4846, 0.5209, 0.5907, 0.5394, 0.5822, 0.4347, 0.4248, 0.3192, 0.64, 0.3802, 0.3329, 0.3877, 0.4863, 0.4997, 0.5336, 0.4823, 0.5649, 0.5764, 0.5752, 0.387, 0.4903, 0.4655, 0.6267, 0.6698, 0.5537, 0.3946, 0.4598, 0.4202, 0.5119, 0.4327
0.5416, 0.5444, 0.5761, 0.6696, 0.4865, 0.6516, 0.3696, 0.6263, 0.446, 0.3186, 0.4071, 0.5223, 0.5539, 0.524, 0.3776, 0.3859, 0.6887, 0.3764, 0.3871, 0.5119, 0.5552, 0.5285, 0.5343, 0.4521, 0.4486, 0.597, 0.5314, 0.5524, 0.5632, 0.5132, 0.4671, 0.5554, 0.488, 0.471, 0.5272, 0.4843, 0.4704, 0.5535, 0.3666, 0.55, 0.5122, 0.4416, 0.3768, 0.36, 0.4083, 0.5151, 0.4276, 0.4018, 0.5331, 0.6512, 0.4224, 0.5242, 0.4503
0.5238, 0.4584, 0.4814, 0.4654, 0.5743, 0.821, 0.5134, 0.4586, 0.4347, 0.2744, 0.5362, 0.5538, 0.5784, 0.2011, 0.4222, 0.4485, 0.5484, 0.4857, 0.6883, 0.5214, 0.4011, 0.4545, 0.4832, 0.4579, 0.573, 0.4531, 0.6824, 0.3854, 0.3474, 0.5408, 0.3907, 0.4118, 0.3058, 0.3662, 0.533, 0.5409, 0.6545, 0.5382, 0.7767, 0.5031, 0.4413, 0.5474, 0.6416, 0.3866, 0.6117, 0.5324, 0.4223, 0.319, 0.7459, 0.4911, 0.4859, 0.457, 0.4113
0.4996, 0.6452, 0.6057, 0.4825, 0.3684, 0.5901, 0.5176, 0.5343, 0.5381, 0.4621, 0.2966, 0.4877, 0.6616, 0.5346, 0.649, 0.604, 0.524, 0.4338, 0.5578, 0.4337, 0.2967, 0.505, 0.4716, 0.5696, 0.6373, 0.4736, 0.598, 0.5576, 0.5625, 0.4408, 0.3907, 0.4262, 0.5252, 0.3587, 0.5039, 0.3333, 0.4671, 0.5564, 0.3013, 0.4621, 0.5715, 0.5854, 0.5816, 0.2824, 0.4632, 0.2249, 0.4794, 0.6881, 0.4642, 0.5876, 0.5325, 0.4538, 0.591
0.438, 0.5729, 0.6613, 0.5242, 0.5029, 0.4338, 0.4297, 0.5743, 0.414, 0.5814, 0.4616, 0.3015, 0.424, 0.3682, 0.4807, 0.4964, 0.4654, 0.6142, 0.3124, 0.6057, 0.5082, 0.5677, 0.4571, 0.5562, 0.4476, 0.4206, 0.4797, 0.3478, 0.489, 0.6114, 0.3655, 0.4774, 0.5308, 0.4659, 0.4814, 0.3995, 0.5957, 0.3637, 0.5664, 0.4195, 0.3977, 0.6269, 0.4889, 0.5894, 0.4049, 0.4986, 0.3046, 0.4498, 0.5085, 0.5206, 0.2865, 0.536, 0.4747
0.7911, 0.5666, 0.3464, 0.4744, 0.5672, 0.6259, 0.6523, 0.4536, 0.4817, 0.5245, 0.4917, 0.5045, 0.5486, 0.5776, 0.5344, 0.5824, 0.6033, 0.6833, 0.3781, 0.62, 0.5248, 0.3274, 0.388, 0.6742, 0.3402, 0.5801, 0.5555, 0.6066, 0.5479, 0.5194, 0.465, 0.4654, 0.468, 0.6885, 0.5794, 0.4244, 0.4493, 0.424, 0.4301, 0.6207, 0.5081, 0.4215, 0.5149, 0.4404, 0.5273, 0.4843, 0.4605, 0.5135, 0.3608, 0.5677, 0.4965, 0.4348, 0.633
0.3954, 0.6202, 0.5283, 0.6568, 0.4705, 0.4327, 0.5781, 0.5166, 0.6575, 0.458, 0.3654, 0.5405, 0.3711, 0.4941, 0.3259, 0.5856, 0.5757, 0.525, 0.5622, 0.4548, 0.527, 0.3945, 0.6152, 0.3639, 0.3816, 0.3515, 0.5131, 0.5947, 0.6686, 0.3424, 0.5987, 0.4822, 0.5736, 0.3081, 0.3436, 0.3869, 0.5409, 0.3812, 0.5298, 0.609, 0.4026, 0.602, 0.5546, 0.4451, 0.5665, 0.5689, 0.3195, 0.5237, 0.4022, 0.5178, 0.516, 0.573, 0.6046
0.3114, 0.4388, 0.5032, 0.5909, 0.498, 0.6354, 0.5381, 0.5901, 0.6104, 0.6289, 0.4757, 0.4321, 0.2708, 0.474, 0.3588, 0.6831, 0.4213, 0.3776, 0.389, 0.587, 0.3013, 0.397, 0.463, 0.3517, 0.5109, 0.5234, 0.4354, 0.5145, 0.3592, 0.4648, 0.6854, 0.6839, 0.5012, 0.2566, 0.3819, 0.6137, 0.5356, 0.4566, 0.4369, 0.669, 0.4986, 0.4772, 0.4952, 0.4555, 0.4382, 0.4708, 0.4399, 0.681, 0.6022, 0.5858, 0.463, 0.517, 0.4486
0.3695, 0.269, 0.4519, 0.4957, 0.4995, 0.5516, 0.6019, 0.4985, 0.3786, 0.551, 0.4001, 0.402, 0.6272, 0.5228, 0.747, 0.3467, 0.529, 0.6059, 0.4117, 0.4693, 0.5659, 0.3998, 0.4271, 0.5997, 0.6523, 0.5698, 0.5431, 0.4862, 0.362, 0.4335, 0.5279, 0.4344, 0.5107, 0.5904, 0.4459, 0.5259, 0.5344, 0.4206, 0.2463, 0.4186, 0.3012, 0.2449, 0.4318, 0.4616, 0.4275, 0.5141, 0.4985, 0.4043, 0.5739, 0.42, 0.5231, 0.4127, 0.4363
0.481, 0.6793, 0.5516, 0.4803, 0.6581, 0.3634, 0.5121, 0.3829, 0.5038, 0.4585, 0.5316, 0.2654, 0.5417, 0.5066, 0.5721, 0.5347, 0.4504, 0.6541, 0.4027, 0.5318, 0.5865, 0.5558, 0.556, 0.4974, 0.5816, 0.5344, 0.5021, 0.4765, 0.5352, 0.6583, 0.5843, 0.5534, 0.6301, 0.3503, 0.3871, 0.4446, 0.4672, 0.4415, 0.5557, 0.578, 0.5126, 0.3454, 0.3834, 0.6779, 0.6906, 0.3809, 0.5222, 0.4385, 0.3457, 0.402, 0.6086, 0.5281, 0.5013
0.637, 0.4753, 0.6076, 0.6753, 0.5574, 0.6325, 0.5988, 0.2821, 0.4463, 0.2385, 0.566, 0.7044, 0.5747, 0.603, 0.5863, 0.5324, 0.4427, 0.451, 0.3706, 0.4408, 0.4695, 0.5407, 0.6911, 0.4122, 0.3901, 0.5269, 0.512, 0.5517, 0.5421, 0.4986, 0.6234, 0.4293, 0.3503, 0.5651, 0.4565, 0.6592, 0.4299, 0.7034, 0.6281, 0.5724, 0.3078, 0.6017, 0.4944, 0.3719, 0.5706, 0.4045, 0.7603, 0.4322, 0.4122, 0.5869, 0.6417, 0.3955, 0.7069
0.4157, 0.5244, 0.3563, 0.7944, 0.5418, 0.531, 0.4717, 0.5451, 0.5042, 0.409, 0.6947, 0.5394, 0.4692, 0.4093, 0.561, 0.3731, 0.4928, 0.5345, 0.4208, 0.4992, 0.5616, 0.4733, 0.4961, 0.4323, 0.6413, 0.4988, 0.4224, 0.5473, 0.4524, 0.5612, 0.3504, 0.457, 0.6069, 0.5009, 0.3121, 0.6845, 0.5566, 0.6289, 0.485, 0.5216, 0.6782, 0.5907, 0.6005, 0.5816, 0.6031, 0.3278, 0.4219, 0.5049, 0.5633, 0.4022, 0.4009, 0.6582, 0.4624
0.4593, 0.5303, 0.7335, 0.5144, 0.4844, 0.3618, 0.3986, 0.4631, 0.6684, 0.6719, 0.5071, 0.43, 0.5318, 0.5125, 0.286, 0.4302, 0.5117, 0.3569, 0.439, 0.5767, 0.4738, 0.5418, 0.387, 0.6635, 0.4437, 0.389, 0.3786, 0.4773, 0.4904, 0.4926, 0.5451, 0.541, 0.5811, 0.5189, 0.3889, 0.481, 0.4522, 0.3868, 0.3757, 0.5641, 0.4882, 0.6623, 0.4383, 0.5031, 0.5746, 0.5514, 0.444, 0.6003, 0.6692, 0.5811, 0.4088, 0.4874, 0.5905
0.4397, 0.5254, 0.3759, 0.6214, 0.6596, 0.6836, 0.3589, 0.3015, 0.3433, 0.5832, 0.6172, 0.5732, 0.4227, 0.4541, 0.4629, 0.384, 0.494, 0.5295, 0.5033, 0.5146, 0.5676, 0.4983, 0.4973, 0.3951, 0.4966, 0.4576, 0.464, 0.4824, 0.544, 0.4057, 0.502, 0.44, 0.4071, 0.4086, 0.451, 0.6388, 0.6006, 0.5316, 0.55, 0.6447, 0.5818, 0.5289, 0.3535, 0.4229, 0.5374, 0.5589, 0.3311, 0.5107, 0.6584, 0.5361, 0.6086, 0.5307, 0.616
0.523, 0.4097, 0.6036, 0.4103, 0.5958, 0.689, 0.5739, 0.3315, 0.7094, 0.604, 0.4075, 0.4815, 0.5533, 0.4535, 0.6166, 0.5485, 0.5298, 0.3542, 0.5658, 0.3867, 0.4928, 0.5809, 0.3641, 0.4986, 0.2692, 0.5382, 0.41, 0.6687, 0.5451, 0.3477, 0.4788, 0.5937, 0.3939, 0.7498, 0.3522, 0.5088, 0.6776, 0.4913, 0.3807, 0.3893, 0.5025, 0.4686, 0.3857, 0.3197, 0.4531, 0.6124, 0.4166, 0.4439, 0.4651, 0.5728, 0.547, 0.3601, 0.5709
0.5849, 0.488, 0.758, 0.7112, 0.5323, 0.7398, 0.4442, 0.6444, 0.4727, 0.2315, 0.4585, 0.6694, 0.5771, 0.5937, 0.465, 0.5975, 0.4394, 0.5796, 0.5223, 0.4596, 0.5922, 0.4477, 0.7083, 0.3458, 0.4611, 0.4012, 0.4771, 0.4552, 0.4854, 0.5784, 0.3476, 0.5182, 0.5191, 0.5603, 0.6011, 0.638, 0.4576, 0.5981, 0.6065, 0.5176, 0.4098, 0.5593, 0.397, 0.2659, 0.5366, 0.5153, 0.663, 0.5992, 0.4904, 0.4955, 0.6319, 0.5693, 0.3561
0.6096, 0.4796, 0.565, 0.5306, 0.3705, 0.284, 0.4106, 0.4785, 0.5391, 0.6425, 0.4645, 0.6579, 0.4937, 0.6725, 0.4346, 0.3746, 0.3589, 0.4698, 0.4169, 0.6269, 0.5293, 0.6846, 0.7071, 0.4213, 0.2843, 0.444, 0.7443, 0.5288, 0.5121, 0.4554, 0.789, 0.5753, 0.4407, 0.5689, 0.3631, 0.5126, 0.5614, 0.336, 0.4206, 0.5926, 0.5657, 0.5308, 0.4836, 0.4907, 0.3337, 0.5713, 0.2796, 0.3661, 0.4527, 0.3426, 0.6565, 0.4777, 0.5354
0.606, 0.4212, 0.5765, 0.5213, 0.4682, 0.3994, 0.3824, 0.6307, 0.4836, 0.4721, 0.6292, 0.4253, 0.533, 0.5738, 0.4503, 0.5313, 0.4459, 0.7331, 0.6264, 0.4887, 0.4397, 0.6281, 0.4997, 0.6499, 0.3326, 0.3767, 0.4371, 0.2851, 0.6019, 0.5648, 0.4493, 0.3814, 0.5246, 0.5567, 0.3542, 0.5461, 0.4924, 0.6233, 0.5965, 0.4501, 0.4573, 0.4119, 0.3612, 0.2427, 0.5509, 0.4043, 0.6256, 0.5331, 0.6664, 0.6296, 0.512, 0.6072, 0.4403
0.4195, 0.3967, 0.608, 0.377, 0.2988, 0.3825, 0.5195, 0.4728, 0.6312, 0.3416, 0.3382, 0.5148, 0.4888, 0.5111, 0.583, 0.4316, 0.5371, 0.4549, 0.5111, 0.382, 0.5447, 0.4097, 0.5585, 0.4727, 0.473, 0.3383, 0.3728, 0.4704, 0.4525, 0.6306, 0.5666, 0.3722, 0.3901, 0.4925, 0.5359, 0.5239, 0.3668, 0.4748, 0.4966, 0.6272, 0.5565, 0.4826, 0.288, 0.5609, 0.6387, 0.2803, 0.3653, 0.4727, 0.4245, 0.5371, 0.3245, 0.5234, 0.5235
0.4936, 0.3979, 0.4753, 0.5131, 0.6178, 0.589, 0.4247, 0.3299, 0.4847, 0.5832, 0.5171, 0.7283, 0.5145, 0.4474, 0.6393, 0.5106, 0.4906, 0.6601, 0.3647, 0.5706, 0.4317, 0.5399, 0.4956, 0.3326, 0.4132, 0.6255, 0.6227, 0.6419, 0.4188, 0.5206, 0.4152, 0.6333, 0.5335, 0.4464, 0.4186, 0.5689, 0.417, 0.5032, 0.5593, 0.7249, 0.4937, 0.4932, 0.4334, 0.6396, 0.4446, 0.5026, 0.5623, 0.5343, 0.5677, 0.6293, 0.448, 0.4916, 0.4315
