@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC

@DATA
0.5742, 0.5159, 0.5035, 0.3663, 0.6442, 0.4051, 0.5141, 0.4529, 0.6876, 0.3943, 0.2687, 0.4601, 0.6238, 0.3751, 0.2762, 0.5689, 0.655, 0.4665, 0.3414, 0.6023, 0.5519, 0.5777, 0.5349, 0.5503, 0.5262, 0.4189, 0.488, 0.5201, 0.633, 0.3464, 0.511, 0.4517, 0.531, 0.5258, 0.484, 0.5146, 0.4374, 0.7009, 0.6411, 0.451, 0.6182, 0.2807, 0.6797, 0.5651, 0.4572, 0.334, 0.4243, 0.4466, 0.6409, 0.6034, 0.4969, 0.6121, 0.5178, 0.6291, 0.5498, 0.665, 0.5221, 0.4674, 0.5202, 0.5853, 0.501, 0.6297, 0.5921, 0.6594, 0.349, 0.5708, 0.5188
0.4436, 0.5365, 0.5941, 0.3453, 0.462, 0.677, 0.4545, 0.5424, 0.5905, 0.3176, 0.5329, 0.6028, 0.5376, 0.5927, 0.6315, 0.3633, 0.4722, 0.6392, 0.6166, 0.5695, 0.4192, 0.4249, 0.5678, 0.4634, 0.3749, 0.6365, 0.6241, 0.5812, 0.5718, 0.4432, 0.5962, 0.5713, 0.5837, 0.4689, 0.3578, 0.4889, 0.4208, 0.5271, 0.3846, 0.6111, 0.5207, 0.4694, 0.5445, 0.4405, 0.4029, 0.6174, 0.5547, 0.5201, 0.5036, 0.613, 0.6236, 0.6349, 0.4368, 0.4401, 0.4536, 0.274, 0.5495, 0.4544, 0.5062, 0.3633, 0.6187, 0.5409, 0.4171, 0.5982, 0.4077, 0.3853, 0.5156
0.3908, 0.4151, 0.3857, 0.4393, 0.3293, 0.6224, 0.6128, 0.4897, 0.5652, 0.6028, 0.5801, 0.3781, 0.6746, 0.4448, 0.491, 0.5665, 0.4849, 0.5073, 0.5642, 0.5308, 0.4325, 0.5601, 0.4554, 0.4839, 0.6881, 0.5085, 0.5677, 0.4351, 0.5956, 0.4622, 0.603, 0.4102, 0.5538, 0.6648, 0.4152, 0.6083, 0.4583, 0.3848, 0.4027, 0.4503, 0.4743, 0.506, 0.4968, 0.748, 0.5175, 0.5343, 0.5023, 0.5757, 0.3963, 0.3473, 0.6395, 0.4314, 0.4109, 0.3885, 0.6193, 0.2839, 0.5215, 0.6183, 0.6209, 0.603, 0.3144, 0.609, 0.5452, 0.4147, 0.4888, 0.5091, 0.3736
0.362, 0.4384, 0.4042, 0.4809, 0.4039, 0.3574, 0.4891, 0.4533, 0.503, 0.7925, 0.4213, 0.5648, 0.4279, 0.4766, 0.4619, 0.4599, 0.5432, 0.4672, 0.4481, 0.6045, 0.4435, 0.539, 0.4665, 0.4809, 0.6556, 0.2333, 0.4003, 0.4259, 0.6018, 0.5506, 0.3592, 0.6117, 0.4217, 0.5126, 0.5831, 0.5195, 0.4692, 0.3723, 0.2859, 0.665, 0.615, 0.4777, 0.4944, 0.4822, 0.4465, 0.4646, 0.6033, 0.421, 0.5753, 0.5013, 0.4783, 0.5445, 0.328, 0.569, 0.4538, 0.2623, 0.331, 0.557, 0.5678, 0.492, 0.5066, 0.3853, 0.5072, 0.3643, 0.3544, 0.3238, 0.4934
0.2974, 0.4372, 0.3884, 0.5848, 0.6059, 0.5551, 0.4836, 0.5529, 0.4262, 0.4125, 0.4994, 0.5732, 0.4086, 0.7061, 0.4226, 0.5284, 0.4327, 0.4096, 0.5097, 0.5643, 0.3669, 0.3589, 0.55, 0.5167, 0.5617, 0.368, 0.5362, 0.6489, 0.6458, 0.6942, 0.4256, 0.3337, 0.514, 0.568, 0.5614, 0.4538, 0.5167, 0.4142, 0.3407, 0.4993, 0.5467, 0.6562, 0.4418, 0.327, 0.4652, 0.5593, 0.5089, 0.3512, 0.3999, 0.4938, 0.3876, 0.5546, 0.6355, 0.6158, 0.4744, 0.5048, 0.6132, 0.4872, 0.5644, 0.4383, 0.3436, 0.4628, 0.4761, 0.4918, 0.6252, 0.5294, 0.4594
0.3838, 0.4045, 0.6554, 0.5793, 0.509, 0.5404, 0.5981, 0.285, 0.5038, 0.3285, 0.5528, 0.2754, 0.3837, 0.3903, 0.444, 0.5689, 0.6187, 0.5715, 0.6669, 0.3483, 0.5164, 0.4806, 0.5062, 0.4225, 0.68, 0.3365, 0.3184, 0.6282, 0.5302, 0.4314, 0.4016, 0.4847, 0.6624, 0.5537, 0.4671, 0.4165, 0.3911, 0.509, 0.4892, 0.5871, 0.5757, 0.568, 0.4894, 0.5574, 0.3352, 0.6495, 0.3418, 0.4589, 0.6593, 0.3432, 0.4578, 0.5387, 0.5225, 0.2722, 0.3527, 0.4319, 0.5344, 0.3684, 0.4296, 0.6649, 0.4804, 0.4587, 0.3829, 0.3279, 0.3997, 0.4793, 0.5526
0.3448, 0.388, 0.512, 0.4206, 0.6201, 0.417, 0.4416, 0.6149, 0.4025, 0.5787, 0.6156, 0.4909, 0.4869, 0.4858, 0.4407, 0.4959, 0.5534, 0.5041, 0.5186, 0.409, 0.4545, 0.628, 0.3693, 0.6682, 0.6754, 0.6604, 0.5495, 0.7222, 0.4679, 0.6959, 0.3884, 0.705, 0.5799, 0.4499, 0.6246, 0.4888, 0.5226, 0.5623, 0.6176, 0.583, 0.4798, 0.3082, 0.506, 0.4059, 0.5678, 0.5431, 0.4376, 0.4553, 0.3994, 0.4238, 0.4168, 0.6089, 0.7373, 0.5556, 0.4265, 0.5043, 0.4945, 0.5763, 0.5135, 0.4185, 0.4565, 0.3603, 0.591, 0.3694, 0.488, 0.3669, 0.4662
0.355, 0.49, 0.4534, 0.5232, 0.3631, 0.7875, 0.4159, 0.5376, 0.6671, 0.1621, 0.4176, 0.5694, 0.3909, 0.453, 0.4301, 0.4869, 0.5756, 0.4477, 0.354, 0.4865, 0.5299, 0.698, 0.5324, 0.5946, 0.5982, 0.5512, 0.5611, 0.432, 0.5688, 0.405, 0.383, 0.514, 0.4297, 0.5506, 0.1737, 0.429, 0.6709, 0.396, 0.398, 0.4713, 0.4083, 0.3914, 0.4099, 0.482, 0.4412, 0.4089, 0.6751, 0.509, 0.4775, 0.4472, 0.3715, 0.5555, 0.5585, 0.7105, 0.4796, 0.3917, 0.5628, 0.5038, 0.6311, 0.3578, 0.4752, 0.5739, 0.4681, 0.4308, 0.516, 0.4727, 0.458
0.5107, 0.5054, 0.654, 0.3987, 0.5636, 0.4819, 0.5923, 0.379, 0.5985, 0.7086, 0.4553, 0.502, 0.4985, 0.5764, 0.4812, 0.2839, 0.4893, 0.4904, 0.5364, 0.5022, 0.4606, 0.3208, 0.3875, 0.5702, 0.4956, 0.5766, 0.5259, 0.3104, 0.3002, 0.6566, 0.353, 0.4151, 0.5028, 0.4239, 0.5736, 0.5909, 0.6722, 0.5184, 0.352, 0.4394, 0.5462, 0.2366, 0.736, 0.4582, 0.5667, 0.4381, 0.539, 0.657, 0.4876, 0.2693, 0.6048, 0.3275, 0.389, 0.5561, 0.4909, 0.5746, 0.6535, 0.3675, 0.4561, 0.6289, 0.371, 0.5347, 0.5236, 0.4865, 0.4639, 0.4405, 0.537
0.5727, 0.5182, 0.6096, 0.4799, 0.7371, 0.6093, 0.5567, 0.543, 0.5706, 0.5234, 0.4649, 0.512, 0.3396, 0.5496, 0.4525, 0.7187, 0.5604, 0.4216, 0.5163, 0.6524, 0.4309, 0.517, 0.5348, 0.5527, 0.5804, 0.5443, 0.4677, 0.4371, 0.4755, 0.509, 0.5269, 0.5546, 0.3512, 0.489, 0.5793, 0.467, 0.2734, 0.3723, 0.7183, 0.4499, 0.3247, 0.5192, 0.394, 0.4626, 0.3727, 0.562, 0.488, 0.7329, 0.5646, 0.3652, 0.3855, 0.5741, 0.6024, 0.6027, 0.4094, 0.4168, 0.5206, 0.4722, 0.548, 0.4997, 0.3086, 0.4989, 0.5025, 0.672, 0.4442, 0.5915, 0.5569
0.4912, 0.5609, 0.6013, 0.4586, 0.4829, 0.4498, 0.6081, 0.3567, 0.4299, 0.3502, 0.5989, 0.5577, 0.6327, 0.5499, 0.6201, 0.4813, 0.6073, 0.5834, 0.4059, 0.5358, 0.3986, 0.4502, 0.522, 0.4609, 0.5858, 0.5412, 0.6181, 0.4388, 0.5198, 0.5433, 0.6528, 0.4431, 0.5877, 0.561, 0.6198, 0.5233, 0.575, 0.4605, 0.479, 0.317, 0.4807, 0.7153, 0.2098, 0.4214, 0.4429, 0.4114, 0.4157, 0.3008, 0.5611, 0.4951, 0.4551, 0.4373, 0.5208, 0.6163, 0.4427, 0.4936, 0.5406, 0.5636, 0.487, 0.6803, 0.6544, 0.3852, 0.5326, 0.4501, 0.4327, 0.2915, 0.653
0.4272, 0.4491, 0.6566, 0.6316, 0.35, 0.5648, 0.4768, 0.404, 0.555, 0.53, 0.6139, 0.6599, 0.4089, 0.6419, 0.6372, 0.4134, 0.7189, 0.7466, 0.6244, 0.611, 0.3782, 0.3494, 0.3853, 0.456, 0.5142, 0.5568, 0.527, 0.402, 0.5302, 0.4311, 0.4529, 0.3699, 0.3961, 0.5296, 0.5656, 0.4411, 0.4054, 0.623, 0.5449, 0.6326, 0.6974, 0.4441, 0.413, 0.45, 0.5887, 0.4723, 0.5003, 0.54, 0.4569, 0.1949, 0.5344, 0.4766, 0.3647, 0.3189, 0.5086, 0.3617, 0.62, 0.4601, 0.6546, 0.5229, 0.5671, 0.4389, 0.538, 0.6732, 0.3738, 0.466, 0.5169
0.4933, 0.4295, 0.4182, 0.2861, 0.4171, 0.492, 0.4958, 0.2774, 0.515, 0.596, 0.4998, 0.6437, 0.4779, 0.3625, 0.5281, 0.2655, 0.4838, 0.5728, 0.6134, 0.557, 0.3816, 0.6089, 0.5207, 0.3668, 0.5207, 0.5902, 0.3733, 0.5152, 0.5348, 0.4443, 0.4005, 0.5012, 0.4624, 0.5283, 0.4894, 0.3684, 0.3746, 0.4144, 0.3784, 0.5122, 0.5149, 0.524, 0.6307, 0.4715, 0.5935, 0.4296, 0.4456, 0.5117, 0.5615, 0.6774, 0.4524, 0.6271, 0.5537, 0.5091, 0.5492, 0.5421, 0.5986, 0.5398, 0.4492, 0.4612, 0.3995, 0.5112, 0.5758, 0.4385, 0.5108, 0.6596, 0.434
0.5181, 0.5965, 0.395, 0.5371, 0.6657, 0.4205, 0.5892, 0.4696, 0.4781, 0.5075, 0.4253, 0.513, 0.4903, 0.5355, 0.3767, 0.5135, 0.4227, 0.5458, 0.6209, 0.402, 0.4872, 0.4752, 0.5674, 0.4916, 0.438, 0.4471, 0.4474, 0.5649, 0.6193, 0.4865, 0.3816, 0.5857, 0.588, 0.3937, 0.5408, 0.3495, 0.5435, 0.6118, 0.406, 0.6179, 0.4573, 0.3949, 0.5436, 0.4395, 0.3917, 0.4997, 0.4197, 0.4555, 0.593, 0.5121, 0.4705, 0.4601, 0.5373, 0.4406, 0.5429, 0.4038, 0.5938, 0.6469, 0.546, 0.5442, 0.6207, 0.4145, 0.4459, 0.501, 0.5692, 0.4131, 0.4983
0.5605, 0.5333, 0.6692, 0.4433, 0.4211, 0.2762, 0.3697, 0.5898, 0.5852, 0.578, 0.5858, 0.3979, 0.4838, 0.5194, 0.2398, 0.3054, 0.4859, 0.7459, 0.6371, 0.6065, 0.5456, 0.556, 0.4088, 0.481, 0.5414, 0.4337, 0.5266, 0.5934, 0.5517, 0.5213, 0.5537, 0.4117, 0.5994, 0.5492, 0.484, 0.4562, 0.5239, 0.5057, 0.4519, 0.6124, 0.4528, 0.3358, 0.5523, 0.5932, 0.4777, 0.5736, 0.3229, 0.5324, 0.3428, 0.6048, 0.456, 0.5077, 0.4726, 0.5764, 0.2307, 0.543, 0.5458, 0.5293, 0.6767, 0.4289, 0.3388, 0.6207, 0.5368, 0.4488, 0.5534, 0.4786, 0.3351
0.6228, 0.4316, 0.4096, 0.4139, 0.6169, 0.4723, 0.5001, 0.4051, 0.4052, 0.3478, 0.5371, 0.4702, 0.6521, 0.4653, 0.5397, 0.6647, 0.5904, 0.3968, 0.494, 0.4144, 0.5004, 0.4632, 0.5418, 0.3147, 0.4326, 0.5811, 0.5114, 0.4738, 0.3862, 0.3977, 0.4575, 0.6245, 0.4745, 0.4758, 0.5792, 0.5186, 0.5462, 0.4587, 0.584, 0.4495, 0.5006, 0.5116, 0.495, 0.554, 0.5276, 0.4344, 0.4683, 0.5017, 0.2885, 0.4246, 0.4072, 0.3699, 0.4028, 0.5182, 0.5274, 0.51, 0.4237, 0.506, 0.3951, 0.4967, 0.5654, 0.5953, 0.5768, 0.5353, 0.4167, 0.4235, 0.4398
0.7161, 0.5895, 0.5205, 0.4208, 0.6438, 0.6385, 0.3906, 0.5208, 0.3031, 0.4995, 0.4971, 0.4098, 0.3647, 0.4339, 0.6716, 0.511, 0.4799, 0.4803, 0.4829, 0.4551, 0.5326, 0.5345, 0.4291, 0.4221, 0.4325, 0.5912, 0.6279, 0.4418, 0.5523, 0.4517, 0.4781, 0.4278, 0.5905, 0.5136, 0.2593, 0.5288, 0.3405, 0.6387, 0.4819, 0.3301, 0.4502, 0.4929, 0.5891, 0.4917, 0.5111, 0.5789, 0.5834, 0.558, 0.5304, 0.1946, 0.5675, 0.5553, 0.565, 0.6028, 0.3514, 0.5045, 0.3558, 0.5222, 0.5177, 0.454, 0.457, 0.4126, 0.5279, 0.5086, 0.517, 0.3507, 0.3859
0.588, 0.335, 0.7306, 0.3022, 0.483, 0.5441, 0.4051, 0.5748, 0.5142, 0.3042, 0.6165, 0.3483, 0.5733, 0.6173, 0.4462, 0.473, 0.4298, 0.6783, 0.4807, 0.6431, 0.7428, 0.3473, 0.4228, 0.4274, 0.663, 0.5644, 0.5876, 0.4731, 0.4743, 0.718, 0.4211, 0.4032, 0.6284, 0.5418, 0.5212, 0.3521, 0.5549, 0.5506, 0.4796, 0.5013, 0.4905, 0.5825, 0.4418, 0.558, 0.3391, 0.59, 0.5009, 0.4491, 0.5788, 0.5863, 0.4884, 0.6124, 0.4257, 0.4066, 0.3375, 0.6685, 0.3049, 0.4375, 0.3735, 0.461, 0.4746, 0.5968, 0.595, 0.4279, 0.5149, 0.5102, 0.4904
0.4651, 0.6442, 0.5752, 0.4857, 0.3682, 0.5692, 0.4684, 0.6007, 0.4778, 0.6524, 0.5959, 0.5846, 0.4186, 0.583, 0.4722, 0.5307, 0.5091, 0.4014, 0.4959, 0.38, 0.3285, 0.5633, 0.6336, 0.463, 0.4125, 0.5504, 0.6713, 0.5674, 0.477, 0.4211, 0.5843, 0.5515, 0.5332, 0.4691, 0.5488, 0.3073, 0.6078, 0.5023, 0.5022, 0.607, 0.4786, 0.5344, 0.5846, 0.5472, 0.5056, 0.67, 0.5555, 0.4858, 0.6604, 0.5717, 0.5236, 0.3597, 0.7282, 0.8054, 0.6112, 0.4699, 0.4001, 0.5326, 0.4789, 0.4539, 0.7117, 0.4855, 0.4876, 0.5624, 0.5106, 0.5949, 0.5565
0.4154, 0.6818, 0.4028, 0.3906, 0.4382, 0.4078, 0.5067, 0.4338, 0.526, 0.6778, 0.456, 0.3854, 0.6448, 0.4245, 0.4601, 0.6594, 0.3914, 0.2913, 0.4151, 0.4165, 0.215, 0.5167, 0.5041, 0.303, 0.4477, 0.2834, 0.5618, 0.5308, 0.5598, 0.3182, 0.2576, 0.4599, 0.595, 0.5492, 0.6463, 0.6148, 0.2993, 0.5309, 0.4431, 0.5517, 0.6902, 0.5282, 0.4305, 0.5328, 0.5435, 0.4168, 0.3583, 0.5939, 0.6498, 0.4904, 0.3936, 0.3265, 0.4511, 0.4436, 0.5025, 0.6347, 0.6223, 0.4824, 0.4801, 0.4361, 0.3723, 0.5012, 0.5968, 0.3731, 0.4066, 0.3715, 0.4759
0.4209, 0.46, 0.3854, 0.6356, 0.4897, 0.3575, 0.4354, 0.4645, 0.7242, 0.5318, 0.5473, 0.6652, 0.5374, 0.5372, 0.4817, 0.5122, 0.5429, 0.6425, 0.4331, 0.4389, 0.6859, 0.4963, 0.6719, 0.3867, 0.5946, 0.502, 0.4565, 0.3845, 0.5102, 0.5776, 0.3696, 0.5045, 0.5427, 0.3341, 0.5314, 0.4716, 0.5601, 0.4497, 0.4971, 0.5766, 0.4625, 0.5234, 0.5226, 0.6711, 0.5584, 0.487, 0.4376, 0.4418, 0.4892, 0.361, 0.5102, 0.5149, 0.6212, 0.594, 0.4617, 0.522, 0.4624, 0.4997, 0.5621, 0.4594, 0.5151, 0.6006, 0.7914, 0.3039, 0.3249, 0.5566, 0.5227
0.4241, 0.4135, 0.56, 0.6532, 0.4909, 0.4598, 0.4413, 0.3862, 0.4868, 0.5754, 0.5037, 0.4628, 0.3596, 0.6403, 0.5676, 0.5715, 0.5426, 0.3972, 0.2927, 0.5072, 0.4185, 0.4559, 0.3561, 0.4065, 0.4467, 0.3717, 0.557, 0.6058, 0.5702, 0.4758, 0.5682, 0.3938, 0.4003, 0.5204, 0.6094, 0.3738, 0.5426, 0.6149, 0.3896, 0.5301, 0.6673, 0.5268, 0.5834, 0.5022, 0.6087, 0.4693, 0.4211, 0.6726, 0.5061, 0.5273, 0.3715, 0.5466, 0.4268, 0.357, 0.426, 0.4946, 0.3636, 0.5227, 0.389, 0.3732, 0.4309, 0.6884, 0.7077, 0.5154, 0.4903, 0.4513, 0.5036
0.3055, 0.5801, 0.6354, 0.4852, 0.6156, 0.4298, 0.5292, 0.5105, 0.4709, 0.4962, 0.4362, 0.3685, 0.761, 0.4942, 0.357, 0.5126, 0.4933, 0.6662, 0.5725, 0.5252, 0.2379, 0.5578, 0.3886, 0.5711, 0.5266, 0.6661, 0.6437, 0.5836, 0.4966, 0.5036, 0.5257, 0.5713, 0.5164, 0.4894, 0.3647, 0.5271, 0.6063, 0.4803, 0.4851, 0.455, 0.4638, 0.4741, 0.6687, 0.4313, 0.2627, 0.4979, 0.3778, 0.4791, 0.502, 0.6048, 0.5341, 0.6042, 0.5238, 0.5837, 0.4268, 0.3794, 0.5619, 0.1685, 0.6458, 0.5436, 0.4713, 0.4919, 0.4322, 0.6037, 0.3647, 0.5236, 0.5148
0.3459, 0.4685, 0.5586, 0.78, 0.4606, 0.6263, 0.5812, 0.4063, 0.5009, 0.5676, 0.4675, 0.1955, 0.4787, 0.408, 0.6865, 0.3696, 0.6698, 0.4133, 0.4179, 0.2264, 0.4666, 0.4819, 0.4851, 0.4353, 0.6292, 0.5603, 0.4494, 0.4557, 0.4924, 0.523, 0.5339, 0.3881, 0.4726, 0.4448, 0.3249, 0.5553, 0.5421, 0.5807, 0.6149, 0.5015, 0.66, 0.5368, 0.5054, 0.5072, 0.1435, 0.5449, 0.5688, 0.3346, 0.5557, 0.4928, 0.5311, 0.475, 0.3419, 0.477, 0.5249, 0.4234, 0.7031, 0.3748, 0.5979, 0.5675, 0.3804, 0.4307, 0.5448, 0.1887, 0.5611, 0.5772, 0.4989
0.4378, 0.4233, 0.4136, 0.5458, 0.441, 0.4155, 0.5987, 0.528, 0.4772, 0.6609, 0.4909, 0.5082, 0.4347, 0.5949, 0.5802, 0.4126, 0.6065, 0.3142, 0.5286, 0.4852, 0.4694, 0.4919, 0.5887, 0.578, 0.5319, 0.5316, 0.5918, 0.4983, 0.4232, 0.3906, 0.4463, 0.4796, 0.5044, 0.3647, 0.3559, 0.8092, 0.5535, 0.7386, 0.5064, 0.3889, 0.4944, 0.4762, 0.45, 0.653, 0.5615, 0.592, 0.5117, 0.5778, 0.5499, 0.634, 0.4447, 0.4725, 0.4707, 0.546, 0.3638, 0.5714, 0.4179, 0.5213, 0.4491, 0.3455, 0.468, 0.5024, 0.4125, 0.4813, 0.4652, 0.5912, 0.4225
0.4751, 0.5495, 0.5305, 0.4807, 0.7447, 0.545, 0.6405, 0.5623, 0.4429, 0.4603, 0.6069, 0.6759, 0.4471, 0.4412, 0.5863, 0.5185, 0.4477, 0.5137, 0.3939, 0.4338, 0.4395, 0.5996, 0.4381, 0.6482, 0.4646, 0.4746, 0.2067, 0.5424, 0.5044, 0.4744, 0.4996, 0.5525, 0.3677, 0.5942, 0.5811, 0.4578, 0.5716, 0.3665, 0.5877, 0.4883, 0.6677, 0.6699, 0.4394, 0.664, 0.5697, 0.5098, 0.4554, 0.3757, 0.4135, 0.5026, 0.4673, 0.4407, 0.3436, 0.4432, 0.5413, 0.5404, 0.5613, 0.4417, 0.3856, 0.5201, 0.305, 0.418, 0.546, 0.3822, 0.4111, 0.5075, 0.4519
0.469, 0.56, 0.3926, 0.5525, 0.6166, 0.6647, 0.6412, 0.5114, 0.5135, 0.4424, 0.5833, 0.4743, 0.469, 0.47, 0.5872, 0.6181, 0.7517, 0.5658, 0.4791, 0.3832, 0.4034, 0.3735, 0.5857, 0.378, 0.5154, 0.3979, 0.5213, 0.4129, 0.3639, 0.4192, 0.4107, 0.6303, 0.437, 0.553, 0.6452, 0.6585, 0.4937, 0.2015, 0.6688, 0.3725, 0.4288, 0.431, 0.4353, 0.4919, 0.6411, 0.4115, 0.5456, 0.402, 0.3932, 0.3524, 0.5689, 0.4704, 0.4879, 0.4981, 0.4533, 0.584, 0.4673, 0.5385, 0.6093, 0.4873, 0.454, 0.5715, 0.2165, 0.558, 0.6647, 0.423, 0.4981
0.4535, 0.428, 0.6765, 0.497, 0.3902, 0.6026, 0.5299, 0.3833, 0.3785, 0.3202, 0.5293, 0.567, 0.5602, 0.6144, 0.5887, 0.2895, 0.6294, 0.542, 0.4779, 0.5987, 0.6553, 0.7574, 0.4775, 0.3865, 0.4658, 0.5766, 0.6504, 0.3483, 0.5841, 0.5727, 0.5512, 0.4832, 0.6707, 0.5068, 0.5436, 0.5001, 0.624, 0.4484, 0.4501, 0.5672, 0.4755, 0.4031, 0.6252, 0.5676, 0.4848, 0.5509, 0.4958, 0.5081, 0.5696, 0.4847, 0.5596, 0.4979, 0.4902, 0.5565, 0.44, 0.5952, 0.5489, 0.5663, 0.5994, 0.5058, 0.5929, 0.3463, 0.476, 0.3369, 0.6564, 0.3718, 0.3236
0.4893, 0.3607, 0.3633, 0.4356, 0.4345, 0.6239, 0.4075, 0.5731, 0.4466, 0.505, 0.5259, 0.5053, 0.3554, 0.5768, 0.4243, 0.6786, 0.4041, 0.4903, 0.4261, 0.6062, 0.4384, 0.5479, 0.4768, 0.3927, 0.4539, 0.6782, 0.6264, 0.4442, 0.6959, 0.4988, 0.3664, 0.4565, 0.5091, 0.6501, 0.4716, 0.6058, 0.3877, 0.608, 0.544, 0.4567, 0.4902, 0.4875, 0.6197, 0.3569, 0.4977, 0.4146, 0.5572, 0.4951, 0.5617, 0.4101, 0.6949, 0.4383, 0.5383, 0.5972, 0.4778, 0.455, 0.4441, 0.3876, 0.5143, 0.4982, 0.455, 0.5302, 0.4988, 0.4381, 0.717, 0.6022, 0.6708
0.4677, 0.5377, 0.4526, 0.4174, 0.6841, 0.4061, 0.309, 0.3839, 0.6634, 0.5986, 0.5942, 0.6262, 0.1609, 0.6231, 0.5577, 0.5341, 0.4639, 0.6178, 0.4849, 0.4175, 0.5549, 0.3906, 0.6284, 0.5491, 0.7007, 0.5699, 0.4079, 0.5208, 0.4414, 0.5136, 0.5952, 0.5385, 0.5423, 0.6901, 0.5034, 0.5651, 0.4891, 0.4706, 0.5907, 0.5937, 0.5199, 0.3727, 0.5321, 0.5407, 0.6493, 0.4743, 0.4591, 0.6003, 0.5898, 0.5091, 0.5389, 0.4629, 0.5289, 0.4027, 0.4268, 0.5675, 0.653, 0.432, 0.3328, 0.5994, 0.5846, 0.514, 0.6002, 0.5546, 0.4733, 0.6169, 0.4225
0.2255, 0.4574, 0.4385, 0.5079, 0.4504, 0.502, 0.645, 0.7478, 0.5452, 0.7182, 0.5169, 0.4082, 0.4084, 0.4064, 0.3453, 0.4465, 0.4162, 0.4753, 0.2714, 0.289, 0.6066, 0.4021, 0.5274, 0.4686, 0.4997, 0.585, 0.5255, 0.4064, 0.4635, 0.4948, 0.3694, 0.5855, 0.5396, 0.5043, 0.4948, 0.4873, 0.4529, 0.434, 0.5437, 0.6174, 0.5908, 0.5748, 0.3743, 0.5595, 0.3017, 0.5825, 0.4162, 0.4964, 0.4916, 0.6464, 0.4713, 0.3607, 0.672, 0.4085, 0.4949, 0.6792, 0.3804, 0.5064, 0.6654, 0.5327, 0.5884, 0.3345, 0.4632, 0.5718, 0.3122, 0.5517, 0.4229
