@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC

@DATA
0.6627, 0.496, 0.4863, 0.5434, 0.4109, 0.4206, 0.3272, 0.2391, 0.628, 0.6419, 0.4551, 0.501, 0.4691, 0.7712, 0.4203, 0.6426, 0.5022, 0.3886, 0.4074, 0.5513, 0.5602, 0.4176, 0.5695, 0.6858, 0.6087, 0.636, 0.505, 0.4018, 0.6223, 0.5995, 0.4367, 0.5455, 0.6528, 0.6029, 0.4005, 0.5913, 0.4156, 0.6366, 0.4718, 0.521, 0.2649, 0.5587, 0.5306, 0.4375, 0.4735, 0.3646, 0.3152, 0.646, 0.4673, 0.3828, 0.4997, 0.5046, 0.5893, 0.4633, 0.6007, 0.6197, 0.4944, 0.6543, 0.4608, 0.3913, 0.3806, 0.3822, 0.5995, 0.4878, 0.4958, 0.5536, 0.3366, 0.4843
0.3537, 0.3178, 0.5685, 0.5452, 0.4704, 0.4709, 0.5118, 0.5806, 0.5362, 0.468, 0.5715, 0.4589, 0.5723, 0.477, 0.635, 0.4639, 0.3346, 0.6456, 0.5163, 0.4996, 0.6224, 0.3688, 0.3828, 0.447, 0.4711, 0.5436, 0.5205, 0.4389, 0.375, 0.4316, 0.6484, 0.6801, 0.5941, 0.1891, 0.3541, 0.5863, 0.4837, 0.3971, 0.5993, 0.6705, 0.5136, 0.5028, 0.513, 0.401, 0.4823, 0.3238, 0.6419, 0.5079, 0.3398, 0.4762, 0.3636, 0.6569, 0.532, 0.3618, 0.4019, 0.4924, 0.4799, 0.4573, 0.5007, 0.6155, 0.5756, 0.3868, 0.3844, 0.597, 0.7793, 0.49, 0.6023, 0.5564
0.4521, 0.4694, 0.4346, 0.7225, 0.5284, 0.4694, 0.5467, 0.53, 0.4393, 0.5256, 0.4954, 0.3539, 0.5606, 0.5061, 0.5249, 0.7342, 0.6178, 0.6293, 0.561, 0.5047, 0.636, 0.4906, 0.7024, 0.467, 0.5371, 0.3891, 0.426, 0.4723, 0.4776, 0.6259, 0.3667, 0.5839, 0.6648, 0.6147, 0.6094, 0.4242, 0.3191, 0.4733, 0.5828, 0.3858, 0.5302, 0.4862, 0.4688, 0.3984, 0.5987, 0.5144, 0.4107, 0.5282, 0.5361, 0.2929, 0.5597, 0.5747, 0.6286, 0.686, 0.3874, 0.4593, 0.462, 0.4479, 0.2439, 0.3393, 0.5803, 0.5335, 0.5893, 0.4622, 0.6118, 0.6352, 0.5287, 0.4243
0.4631, 0.5702, 0.5736, 0.545, 0.462, 0.4987, 0.5235, 0.4667, 0.4123, 0.4579, 0.543, 0.6169, 0.526, 0.5576, 0.5188, 0.4781, 0.5077, 0.3335, 0.4581, 0.5309, 0.4885, 0.4918, 0.5157, 0.4985, 0.5804, 0.6192, 0.5696, 0.3762, 0.2874, 0.4395, 0.3727, 0.556, 0.6112, 0.3471, 0.5367, 0.3694, 0.472, 0.5103, 0.453, 0.2242, 0.5819, 0.5215, 0.4898, 0.4877, 0.598, 0.4033, 0.3271, 0.3812, 0.513, 0.7128, 0.6156, 0.3635, 0.651, 0.4181, 0.3812, 0.4692, 0.2702, 0.4488, 0.5301, 0.4153, 0.3544, 0.3955, 0.5286, 0.4975, 0.5252, 0.5519, 0.6722, 0.3377
0.5781, 0.3951, 0.5988, 0.2444, 0.7349, 0.5629, 0.3814, 0.3247, 0.382, 0.4785, 0.4862, 0.3573, 0.4956, 0.3795, 0.5859, 0.3874, 0.5854, 0.5443, 0.351, 0.5654, 0.6843, 0.2817, 0.5135, 0.4851, 0.4994, 0.5602, 0.6502, 0.5667, 0.4236, 0.6482, 0.5632, 0.473, 0.4297, 0.5578, 0.558, 0.4772, 0.5754, 0.5469, 0.5754, 0.6855, 0.6438, 0.6076, 0.4884, 0.6946, 0.3947, 0.4993, 0.3894, 0.311, 0.5255, 0.4819, 0.6299, 0.4345, 0.5513, 0.4349, 0.478, 0.4482, 0.6117, 0.4887, 0.5, 0.4544, 0.4546, 0.6023, 0.5334, 0.476, 0.4687, 0.5027, 0.5784, 0.3635
0.4607, 0.3936, 0.5971, 0.3805, 0.3914, 0.611, 0.6605, 0.6222, 0.5663, 0.4435, 0.2765, 0.3786, 0.3599, 0.5757, 0.4399, 0.3499, 0.6141, 0.724, 0.3555, 0.5965, 0.4768, 0.4412, 0.5115, 0.4056, 0.4939, 0.4692, 0.4502, 0.6006, 0.4134, 0.5252, 0.5064, 0.5172, 0.621, 0.4364, 0.4686, 0.483, 0.4738, 0.5709, 0.5001, 0.5144, 0.5392, 0.4291, 0.5655, 0.3311, 0.4013, 0.3889, 0.3485, 0.4442, 0.5977, 0.6033, 0.4108, 0.7453, 0.3658, 0.5283, 0.6185, 0.5122, 0.5209, 0.4591, 0.4786, 0.3375, 0.2905, 0.4701, 0.3625, 0.6675, 0.3638, 0.5242, 0.6555, 0.6826
0.3873, 0.374, 0.2931, 0.3182, 0.4411, 0.4156, 0.4376, 0.2365, 0.3971, 0.5246, 0.5316, 0.3392, 0.5613, 0.5021, 0.735, 0.5721, 0.2491, 0.5206, 0.5146, 0.3806, 0.3904, 0.4784, 0.3154, 0.3177, 0.6029, 0.4923, 0.6198, 0.3579, 0.5061, 0.5451, 0.4254, 0.2613, 0.4665, 0.4563, 0.4344, 0.4342, 0.3825, 0.4592, 0.6027, 0.5385, 0.5164, 0.4454, 0.5974, 0.6418, 0.4826, 0.5389, 0.6709, 0.5344, 0.5256, 0.7023, 0.6095, 0.4792, 0.452, 0.5089, 0.5227, 0.598, 0.6671, 0.5668, 0.4148, 0.5226, 0.5719, 0.4515, 0.4977, 0.4454, 0.2661, 0.5245, 0.6786, 0.4027
0.5546, 0.2365, 0.411, 0.4757, 0.3995, 0.5758, 0.6306, 0.5652, 0.4734, 0.46, 0.4869, 0.312, 0.3708, 0.3947, 0.563, 0.3811, 0.6797, 0.4094, 0.3701, 0.4805, 0.6426, 0.5341, 0.5491, 0.4995, 0.4345, 0.5566, 0.5939, 0.6345, 0.513, 0.697, 0.4258, 0.4787, 0.5624, 0.4598, 0.4989, 0.5066, 0.6023, 0.7449, 0.4617, 0.301, 0.4962, 0.4998, 0.3493, 0.5151, 0.5573, 0.5259, 0.403, 0.5288, 0.5607, 0.3507, 0.4812, 0.7087, 0.4422, 0.4712, 0.5017, 0.5097, 0.4776, 0.4471, 0.5244, 0.5104, 0.5124, 0.6687, 0.6592, 0.3662, 0.3817, 0.2973, 0.536, 0.5938
0.3856, 0.4234, 0.4799, 0.4335, 0.6071, 0.5179, 0.5974, 0.3831, 0.4271, 0.4377, 0.3723, 0.5274, 0.4513, 0.4832, 0.3743, 0.5242, 0.6426, 0.5416, 0.4051, 0.3319, 0.7397, 0.6581, 0.5403, 0.7527, 0.6596, 0.6417, 0.4503, 0.4987, 0.5299, 0.428, 0.517, 0.4436, 0.44, 0.2485, 0.5739, 0.4731, 0.5208, 0.5443, 0.5823, 0.469, 0.4261, 0.633, 0.5547, 0.385, 0.4488, 0.5027, 0.4262, 0.5805, 0.6465, 0.4269, 0.6613, 0.555, 0.5782, 0.4672, 0.4843, 0.4611, 0.5548, 0.472, 0.3338, 0.6348, 0.575, 0.4338, 0.5348, 0.3179, 0.495, 0.524, 0.4998, 0.5719
0.465, 0.5135, 0.4551, 0.2728, 0.551, 0.459, 0.5762, 0.3147, 0.5929, 0.5747, 0.5635, 0.5941, 0.74, 0.5978, 0.5039, 0.4803, 0.3234, 0.3884, 0.5514, 0.3885, 0.5434, 0.3047, 0.4983, 0.4874, 0.4759, 0.4418, 0.6076, 0.4378, 0.5065, 0.5145, 0.6589, 0.5768, 0.4129, 0.6062, 0.6084, 0.5706, 0.5188, 0.5469, 0.3916, 0.3345, 0.4588, 0.454, 0.4584, 0.4685, 0.4655, 0.3274, 0.3725, 0.6949, 0.4191, 0.6177, 0.5478, 0.6503, 0.458, 0.3834, 0.4433, 0.5899, 0.5443, 0.5543, 0.5174, 0.3468, 0.3355, 0.6352, 0.6685, 0.3947, 0.7497, 0.7109, 0.4861, 0.4613
0.5216, 0.551, 0.4333, 0.5134, 0.7565, 0.5754, 0.5961, 0.4316, 0.5756, 0.6564, 0.4598, 0.5829, 0.4982, 0.3717, 0.5284, 0.3973, 0.3652, 0.4709, 0.4717, 0.3828, 0.5745, 0.5109, 0.441, 0.3256, 0.3726, 0.3931, 0.4169, 0.514, 0.3483, 0.5449, 0.6354, 0.555, 0.6159, 0.4883, 0.5028, 0.4643, 0.5507, 0.5777, 0.4777, 0.6011, 0.5904, 0.5539, 0.3976, 0.4006, 0.395, 0.408, 0.5329, 0.4478, 0.4417, 0.5245, 0.3725, 0.5495, 0.5968, 0.516, 0.6388, 0.7085, 0.4547, 0.3384, 0.4367, 0.4836, 0.6914, 0.5832, 0.3084, 0.545, 0.5059, 0.487, 0.3459, 0.5724
0.6165, 0.6699, 0.5864, 0.4438, 0.3688, 0.4873, 0.5617, 0.6234, 0.5245, 0.4361, 0.481, 0.2732, 0.3634, 0.5737, 0.5945, 0.5659, 0.5425, 0.4447, 0.4076, 0.5783, 0.4953, 0.5686, 0.479, 0.3399, 0.3534, 0.4742, 0.3284, 0.5505, 0.3167, 0.4742, 0.5548, 0.6461, 0.3228, 0.4242, 0.581, 0.5522, 0.6388, 0.4873, 0.472, 0.6186, 0.358, 0.4129, 0.45, 0.5871, 0.5839, 0.5964, 0.4029, 0.4893, 0.5197, 0.4914, 0.3491, 0.6373, 0.7838, 0.4736, 0.4539, 0.4334, 0.4867, 0.685, 0.6368, 0.5309, 0.5017, 0.4465, 0.5472, 0.3101, 0.4984, 0.3248, 0.5529, 0.5975
0.5092, 0.505, 0.6563, 0.2828, 0.4586, 0.4334, 0.6411, 0.4723, 0.3479, 0.3928, 0.3992, 0.5254, 0.5561, 0.511, 0.4523, 0.6386, 0.2988, 0.6518, 0.4432, 0.4439, 0.4103, 0.3356, 0.4898, 0.6066, 0.504, 0.4715, 0.4497, 0.4857, 0.4128, 0.4278, 0.6975, 0.5528, 0.4852, 0.5959, 0.4823, 0.5539, 0.4927, 0.5291, 0.5033, 0.504, 0.4801, 0.5666, 0.5098, 0.7257, 0.3783, 0.4676, 0.4117, 0.4184, 0.4624, 0.6316, 0.6571, 0.3195, 0.3419, 0.6398, 0.4819, 0.6608, 0.6119, 0.4738, 0.3788, 0.4471, 0.5551, 0.6058, 0.3901, 0.5592, 0.3286, 0.5706, 0.464, 0.4731
0.5341, 0.5554, 0.3935, 0.5469, 0.4594, 0.4689, 0.6196, 0.5089, 0.4664, 0.4525, 0.5448, 0.7415, 0.5447, 0.449, 0.4861, 0.4757, 0.523, 0.6222, 0.3449, 0.504, 0.4726, 0.5669, 0.4718, 0.5742, 0.3972, 0.6441, 0.422, 0.549, 0.3996, 0.4361, 0.3691, 0.4449, 0.3727, 0.3869, 0.5845, 0.4538, 0.4977, 0.4846, 0.3542, 0.6441, 0.4861, 0.4995, 0.6756, 0.5073, 0.4424, 0.4361, 0.4838, 0.5507, 0.6411, 0.4943, 0.4254, 0.3418, 0.5352, 0.3776, 0.5377, 0.4007, 0.6237, 0.3794, 0.5988, 0.3883, 0.3519, 0.6217, 0.4771, 0.4508, 0.5591, 0.5311, 0.5875, 0.4652
0.4295, 0.3943, 0.4178, 0.3108, 0.3343, 0.4906, 0.5764, 0.5386, 0.5956, 0.5972, 0.6026, 0.5698, 0.5536, 0.5054, 0.4531, 0.5947, 0.4732, 0.3911, 0.5977, 0.6342, 0.5939, 0.5596, 0.3552, 0.4093, 0.5923, 0.6599, 0.6032, 0.522, 0.708, 0.3987, 0.4885, 0.5534, 0.4252, 0.4958, 0.5211, 0.4394, 0.3946, 0.3911, 0.4135, 0.3077, 0.3902, 0.449, 0.3291, 0.4563, 0.4006, 0.595, 0.4979, 0.7087, 0.4997, 0.5588, 0.5674, 0.3847, 0.3376, 0.3922, 0.6302, 0.3942, 0.5933, 0.4779, 0.6384, 0.3736, 0.6157, 0.5505, 0.4887, 0.6126, 0.3702, 0.7214, 0.3732, 0.618
0.4241, 0.5117, 0.5707, 0.5414, 0.3942, 0.5551, 0.5272, 0.6952, 0.4897, 0.41, 0.3619, 0.5511, 0.5543, 0.3816, 0.5567, 0.5708, 0.4216, 0.5165, 0.5149, 0.4673, 0.3793, 0.4881, 0.2438, 0.6225, 0.5728, 0.5354, 0.3521, 0.6632, 0.372, 0.598, 0.405, 0.4569, 0.497, 0.6059, 0.4761, 0.6829, 0.5584, 0.5724, 0.6901, 0.6314, 0.4373, 0.6045, 0.3174, 0.4521, 0.4631, 0.4335, 0.4065, 0.4961, 0.5559, 0.1535, 0.3326, 0.3555, 0.3762, 0.7584, 0.4528, 0.5624, 0.4095, 0.362, 0.4173, 0.3799, 0.3801, 0.391, 0.4546, 0.4162, 0.5021, 0.3827, 0.417, 0.4267
0.5211, 0.4013, 0.5684, 0.4482, 0.5382, 0.715, 0.454, 0.5182, 0.4454, 0.3806, 0.5057, 0.4887, 0.4169, 0.4238, 0.665, 0.4273, 0.5662, 0.4893, 0.5553, 0.5937, 0.3861, 0.5456, 0.4773, 0.3737, 0.5578, 0.5339, 0.438, 0.5742, 0.5329, 0.5576, 0.4393, 0.5533, 0.4948, 0.5167, 0.2429, 0.307, 0.5934, 0.528, 0.4827, 0.5333, 0.3989, 0.4989, 0.4604, 0.4533, 0.4686, 0.4225, 0.3553, 0.5132, 0.3283, 0.4128, 0.5501, 0.5969, 0.523, 0.5331, 0.554, 0.6096, 0.4185, 0.614, 0.4768, 0.5615, 0.3492, 0.4183, 0.6237, 0.5341, 0.4091, 0.4071, 0.4884, 0.4075
0.5406, 0.4879, 0.6153, 0.4949, 0.4589, 0.3769, 0.3993, 0.5919, 0.4387, 0.4329, 0.5025, 0.4957, 0.3434, 0.4683, 0.5974, 0.4943, 0.7183, 0.5039, 0.5239, 0.53, 0.4245, 0.4046, 0.4507, 0.5117, 0.5083, 0.5531, 0.5253, 0.5108, 0.4511, 0.3138, 0.4045, 0.5481, 0.6112, 0.5637, 0.3776, 0.4811, 0.5072, 0.6207, 0.4963, 0.5673, 0.4193, 0.6241, 0.4523, 0.3654, 0.6006, 0.6893, 0.5956, 0.4706, 0.5963, 0.5843, 0.6742, 0.7026, 0.7612, 0.4766, 0.4064, 0.6234, 0.4254, 0.4501, 0.4129, 0.3818, 0.4309, 0.4499, 0.4464, 0.4804, 0.4848, 0.5879, 0.5545, 0.7139
0.5751, 0.4363, 0.6329, 0.3682, 0.4203, 0.5105, 0.5451, 0.4263, 0.6391, 0.4123, 0.2661, 0.4227, 0.6058, 0.6604, 0.5317, 0.6253, 0.3688, 0.5047, 0.4647, 0.5438, 0.5276, 0.4488, 0.5099, 0.4723, 0.6318, 0.5963, 0.5104, 0.5113, 0.5293, 0.502, 0.5579, 0.5469, 0.3209, 0.6167, 0.3977, 0.5414, 0.7033, 0.4179, 0.4849, 0.6446, 0.5057, 0.4597, 0.4238, 0.3428, 0.6074, 0.3909, 0.4955, 0.6677, 0.4707, 0.5995, 0.4383, 0.5659, 0.6338, 0.4659, 0.6159, 0.6274, 0.4353, 0.45, 0.3328, 0.4602, 0.5706, 0.5262, 0.4564, 0.583, 0.5752, 0.6907, 0.3753, 0.5304
0.5289, 0.5748, 0.4472, 0.5516, 0.5788, 0.3668, 0.4327, 0.5267, 0.4536, 0.479, 0.4525, 0.3569, 0.6243, 0.6061, 0.5038, 0.5407, 0.5333, 0.4526, 0.5528, 0.3495, 0.2432, 0.4732, 0.5038, 0.4513, 0.6385, 0.5543, 0.5028, 0.5285, 0.645, 0.5372, 0.5382, 0.6718, 0.4144, 0.3609, 0.5838, 0.4596, 0.336, 0.3324, 0.3946, 0.4631, 0.6015, 0.4507, 0.4623, 0.4954, 0.5344, 0.6575, 0.2939, 0.6423, 0.6871, 0.6134, 0.5784, 0.3913, 0.5434, 0.5145, 0.515, 0.3226, 0.3732, 0.533, 0.5738, 0.442, 0.3248, 0.3604, 0.4001, 0.5025, 0.5193, 0.5942, 0.3931, 0.3012
0.4518, 0.1284, 0.4081, 0.3998, 0.4647, 0.5412, 0.3634, 0.7413, 0.3819, 0.5636, 0.7517, 0.4621, 0.4588, 0.4425, 0.59, 0.4496, 0.4462, 0.5714, 0.5071, 0.5691, 0.4762, 0.5218, 0.5094, 0.6832, 0.3588, 0.7199, 0.5157, 0.4887, 0.5378, 0.4684, 0.4028, 0.6091, 0.5569, 0.484, 0.2106, 0.2628, 0.5242, 0.5513, 0.4436, 0.49, 0.6353, 0.4038, 0.4375, 0.5847, 0.4935, 0.5923, 0.4501, 0.5519, 0.7051, 0.569, 0.6715, 0.5055, 0.6336, 0.4587, 0.4794, 0.4844, 0.6297, 0.4143, 0.3506, 0.6497, 0.4363, 0.4392, 0.4644, 0.2529, 0.4985, 0.6114, 0.7339, 0.4245
0.5577, 0.5061, 0.6413, 0.5576, 0.5932, 0.4309, 0.4571, 0.6161, 0.5531, 0.6113, 0.5411, 0.6464, 0.4559, 0.4932, 0.5751, 0.4036, 0.4119, 0.3862, 0.5876, 0.344, 0.3699, 0.3947, 0.6548, 0.5519, 0.5517, 0.2537, 0.54, 0.4575, 0.6012, 0.5315, 0.5816, 0.356, 0.5937, 0.5219, 0.4469, 0.4447, 0.4461, 0.4531, 0.4386, 0.3958, 0.5009, 0.5329, 0.5784, 0.5502, 0.4932, 0.511, 0.5463, 0.6737, 0.381, 0.5758, 0.6003, 0.593, 0.498, 0.4812, 0.4087, 0.5484, 0.3489, 0.5786, 0.5188, 0.4295, 0.3739, 0.5628, 0.5377, 0.5826, 0.4961, 0.6524, 0.5715, 0.4789
0.3203, 0.3404, 0.6176, 0.6511, 0.502, 0.4869, 0.5367, 0.5271, 0.5888, 0.4759, 0.5676, 0.4447, 0.4953, 0.676, 0.4822, 0.4468, 0.3639, 0.5133, 0.2267, 0.498, 0.3983, 0.5211, 0.4089, 0.227, 0.7254, 0.537, 0.4996, 0.6877, 0.4415, 0.6351, 0.4115, 0.4389, 0.415, 0.4209, 0.5025, 0.3422, 0.4454, 0.5838, 0.5141, 0.5973, 0.3231, 0.5601, 0.6025, 0.6238, 0.4041, 0.3747, 0.6423, 0.5369, 0.5243, 0.5308, 0.6905, 0.6053, 0.2942, 0.4274, 0.6729, 0.5022, 0.4872, 0.4874, 0.4218, 0.5825, 0.4974, 0.5734, 0.5284, 0.3311, 0.4563, 0.4812, 0.4911, 0.4416
0.7316, 0.4525, 0.3983, 0.5003, 0.4069, 0.2393, 0.2698, 0.4016, 0.4307, 0.5856, 0.454, 0.422, 0.5794, 0.696, 0.4879, 0.2634, 0.4377, 0.4771, 0.4678, 0.609, 0.403, 0.5592, 0.5658, 0.4751, 0.2787, 0.3374, 0.5156, 0.5583, 0.6105, 0.334, 0.5683, 0.591, 0.4732, 0.5297, 0.5197, 0.4245, 0.4926, 0.3978, 0.4561, 0.497, 0.3962, 0.3122, 0.5303, 0.5084, 0.4782, 0.7121, 0.4907, 0.5797, 0.4105, 0.4918, 0.4755, 0.6135, 0.5241, 0.3046, 0.4087, 0.4453, 0.5693, 0.6221, 0.5109, 0.4114, 0.6114, 0.3408, 0.4739, 0.5087, 0.5298, 0.5016, 0.5167, 0.5166
0.483, 0.4049, 0.6158, 0.4581, 0.6029, 0.4961, 0.5469, 0.5638, 0.5356, 0.4608, 0.5615, 0.4297, 0.4745, 0.391, 0.3853, 0.4811, 0.5482, 0.4063, 0.3944, 0.5468, 0.42, 0.5601, 0.4937, 0.5455, 0.4781, 0.3653, 0.5456, 0.4581, 0.5814, 0.2969, 0.4264, 0.4075, 0.5676, 0.6032, 0.3637, 0.3626, 0.5674, 0.3847, 0.4885, 0.6127, 0.4497, 0.3768, 0.5042, 0.5576, 0.3839, 0.4377, 0.3236, 0.6892, 0.3205, 0.4311, 0.3969, 0.5468, 0.5923, 0.5975, 0.4893, 0.5786, 0.2763, 0.4682, 0.5381, 0.3665, 0.4303, 0.3789, 0.5359, 0.479, 0.3725, 0.4556, 0.439, 0.6025
0.4515, 0.5386, 0.3355, 0.4532, 0.6337, 0.6233, 0.4915, 0.3474, 0.561, 0.3276, 0.5286, 0.544, 0.456, 0.3889, 0.4569, 0.5337, 0.6293, 0.5021, 0.4361, 0.3005, 0.478, 0.3856, 0.598, 0.4, 0.5473, 0.553, 0.5745, 0.702, 0.4669, 0.5485, 0.5267, 0.3124, 0.4756, 0.5587, 0.3307, 0.4762, 0.4743, 0.3752, 0.4797, 0.5133, 0.6439, 0.5265, 0.6597, 0.3395, 0.5394, 0.5802, 0.532, 0.4767, 0.494, 0.3797, 0.5279, 0.4902, 0.4925, 0.2819, 0.5422, 0.4889, 0.3381, 0.436, 0.4193, 0.6331, 0.4521, 0.4754, 0.464, 0.4036, 0.4732, 0.4842, 0.398, 0.5346
0.5726, 0.712, 0.4441, 0.4753, 0.5985, 0.5047, 0.4802, 0.2352, 0.629, 0.4032, 0.4828, 0.5439, 0.3759, 0.5258, 0.5291, 0.4615, 0.3975, 0.4224, 0.5079, 0.4813, 0.5181, 0.5353, 0.3109, 0.4723, 0.3492, 0.3393, 0.5385, 0.6011, 0.4449, 0.6352, 0.6208, 0.4055, 0.5174, 0.3646, 0.5028, 0.5774, 0.7553, 0.6209, 0.4449, 0.5205, 0.4673, 0.4455, 0.3355, 0.3082, 0.418, 0.644, 0.4003, 0.5906, 0.6735, 0.4349, 0.5033, 0.5207, 0.4128, 0.5721, 0.5836, 0.7048, 0.5834, 0.4803, 0.5127, 0.5364, 0.4852, 0.6095, 0.5242, 0.5307, 0.5252, 0.4097, 0.4212, 0.5045
0.465, 0.5417, 0.4913, 0.467, 0.3235, 0.514, 0.4819, 0.5715, 0.6795, 0.5077, 0.5084, 0.5222, 0.4237, 0.4756, 0.5858, 0.5605, 0.2542, 0.5942, 0.3964, 0.5139, 0.4128, 0.4424, 0.4505, 0.6294, 0.5761, 0.4709, 0.5757, 0.5695, 0.5383, 0.4574, 0.6391, 0.6468, 0.4078, 0.5409, 0.7259, 0.4614, 0.4697, 0.3218, 0.457, 0.504, 0.45, 0.4897, 0.3859, 0.5534, 0.5967, 0.5073, 0.3968, 0.5074, 0.4736, 0.3843, 0.6626, 0.431, 0.5931, 0.6742, 0.5554, 0.4252, 0.5731, 0.5119, 0.5037, 0.6839, 0.4846, 0.4492, 0.4994, 0.5304, 0.4984, 0.5532, 0.3999, 0.403
0.5012, 0.6469, 0.5915, 0.5801, 0.3937, 0.5356, 0.5216, 0.5716, 0.2712, 0.4289, 0.5541, 0.4515, 0.5119, 0.3311, 0.56, 0.5954, 0.6048, 0.438, 0.3424, 0.5611, 0.4858, 0.6471, 0.4419, 0.4529, 0.3999, 0.3721, 0.5998, 0.4261, 0.6486, 0.6378, 0.3262, 0.5336, 0.5426, 0.4888, 0.3344, 0.4026, 0.6083, 0.5577, 0.5514, 0.4165, 0.2496, 0.4422, 0.4533, 0.4356, 0.5284, 0.4483, 0.5372, 0.5591, 0.6164, 0.539, 0.4306, 0.5328, 0.405, 0.6728, 0.5109, 0.5383, 0.3244, 0.4999, 0.3917, 0.3242, 0.3852, 0.5609, 0.389, 0.4155, 0.4853, 0.4594, 0.2722, 0.5484
0.4788, 0.5578, 0.5286, 0.4767, 0.4215, 0.4853, 0.4944, 0.4796, 0.6216, 0.4334, 0.4436, 0.4762, 0.3396, 0.5519, 0.501, 0.5221, 0.4483, 0.3702, 0.3226, 0.4553, 0.4343, 0.4741, 0.505, 0.4267, 0.6313, 0.5409, 0.5404, 0.6055, 0.5741, 0.4202, 0.4305, 0.4001, 0.2913, 0.5033, 0.5836, 0.5742, 0.5577, 0.5217, 0.7597, 0.6032, 0.6214, 0.6023, 0.5418, 0.507, 0.3435, 0.4386, 0.4597, 0.5014, 0.371, 0.5651, 0.2936, 0.5297, 0.5273, 0.4726, 0.5603, 0.5071, 0.3747, 0.5722, 0.3906, 0.6368, 0.7544, 0.4611, 0.364, 0.5269, 0.463, 0.3123, 0.3386, 0.5012
0.4828, 0.5584, 0.5452, 0.6109, 0.5496, 0.4215, 0.4633, 0.5893, 0.5629, 0.432, 0.5116, 0.6799, 0.631, 0.4924, 0.4246, 0.6234, 0.3223, 0.561, 0.4444, 0.4353, 0.5822, 0.6096, 0.6068, 0.5514, 0.5183, 0.4478, 0.4654, 0.489, 0.4011, 0.3723, 0.529, 0.4661, 0.4842, 0.5308, 0.4238, 0.6102, 0.5802, 0.4204, 0.4996, 0.4318, 0.4641, 0.4682, 0.4741, 0.5712, 0.6042, 0.6197, 0.5313, 0.416, 0.5245, 0.4669, 0.4597, 0.5174, 0.3017, 0.3574, 0.5854, 0.404, 0.4738, 0.5414, 0.4771, 0.4286, 0.5244, 0.5307, 0.41, 0.4361, 0.528, 0.6714, 0.6738, 0.3661
