attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128
0.454, 0.5706, 0.4655, 0.2559, 0.3659, 0.6983, 0.4978, 0.6032, 0.4102, 0.5407, 0.3661, 0.4551, 0.5696, 0.4037, 0.5081, 0.4767, 0.6327, 0.4283, 0.3114, 0.333, 0.5167, 0.4451, 0.3545, 0.2512, 0.5768, 0.3689, 0.4171, 0.401, 0.3723, 0.4774, 0.5532, 0.6376, 0.5922, 0.4878, 0.5466, 0.5226, 0.6869, 0.4662, 0.5312, 0.3975, 0.3125, 0.4079, 0.314, 0.588, 0.3711, 0.4624, 0.4847, 0.4996, 0.5575, 0.373, 0.4915, 0.3145, 0.4565, 0.5446, 0.4635, 0.5466, 0.4631, 0.5296, 0.7, 0.4353, 0.5726, 0.5543, 0.4384, 0.4239, 0.2562, 0.3916, 0.496, 0.5941, 0.3565, 0.4311, 0.4158, 0.4195, 0.5254, 0.2543, 0.4782, 0.6394, 0.379, 0.581, 0.3054, 0.343, 0.631, 0.7046, 0.5124, 0.5221, 0.2561, 0.4607, 0.504, 0.3463, 0.4663, 0.6132, 0.4718, 0.5445, 0.4452, 0.5602, 0.5903, 0.5595, 0.5188, 0.4616, 0.6056, 0.8279, 0.6753, 0.4921, 0.4869, 0.6617, 0.6291, 0.5374, 0.6553, 0.6069, 0.5332, 0.3558, 0.513, 0.5116, 0.5097, 0.3633, 0.3774, 0.5249, 0.4298, 0.5089, 0.6082, 0.5854, 0.3684, 0.5614, 0.3094, 0.5867, 0.6744, 0.4075, 0.4985, 0.4905
0.5131, 0.4968, 0.4556, 0.5443, 0.4781, 0.5043, 0.417, 0.4193, 0.5304, 0.5807, 0.3593, 0.3657, 0.6451, 0.6156, 0.3467, 0.4698, 0.5379, 0.5815, 0.5821, 0.4708, 0.5557, 0.394, 0.7019, 0.312, 0.65, 0.4699, 0.4295, 0.4297, 0.54, 0.6263, 0.5216, 0.5752, 0.6596, 0.5809, 0.3663, 0.521, 0.4356, 0.5868, 0.6791, 0.6068, 0.4666, 0.4613, 0.5248, 0.5792, 0.5416, 0.5205, 0.6332, 0.4039, 0.5145, 0.6027, 0.4878, 0.4742, 0.4948, 0.4085, 0.4403, 0.6424, 0.3788, 0.3487, 0.5439, 0.3326, 0.5507, 0.4531, 0.3953, 0.6029, 0.4654, 0.3324, 0.6286, 0.5873, 0.5331, 0.475, 0.6062, 0.4028, 0.5121, 0.6105, 0.4097, 0.4592, 0.3538, 0.4881, 0.5633, 0.5991, 0.4496, 0.3384, 0.5498, 0.6225, 0.5441, 0.4602, 0.4045, 0.6837, 0.3952, 0.5929, 0.4153, 0.4833, 0.453, 0.4921, 0.592, 0.4311, 0.339, 0.323, 0.4977, 0.5053, 0.4876, 0.637, 0.3934, 0.3347, 0.5623, 0.4054, 0.5581, 0.4991, 0.5249, 0.5016, 0.4837, 0.5919, 0.7043, 0.4804, 0.5342, 0.4504, 0.4954, 0.5063, 0.3931, 0.628, 0.4388, 0.5805, 0.4918, 0.4809, 0.5272, 0.5659, 0.4187, 0.5538
0.6615, 0.5571, 0.4232, 0.3392, 0.5322, 0.4702, 0.4161, 0.5301, 0.483, 0.5019, 0.4838, 0.5701, 0.6194, 0.5184, 0.3796, 0.4537, 0.5437, 0.6223, 0.578, 0.3937, 0.5647, 0.5176, 0.4785, 0.3892, 0.3905, 0.701, 0.5109, 0.5622, 0.5603, 0.5861, 0.5662, 0.4199, 0.399, 0.4085, 0.6791, 0.4662, 0.6302, 0.4017, 0.5107, 0.3982, 0.4603, 0.5567, 0.3721, 0.3323, 0.5576, 0.4912, 0.5799, 0.5, 0.4357, 0.4408, 0.4189, 0.6094, 0.3232, 0.4406, 0.4362, 0.5107, 0.6444, 0.5299, 0.7107, 0.2854, 0.4786, 0.6326, 0.6257, 0.3568, 0.4897, 0.3009, 0.6307, 0.4687, 0.3878, 0.4127, 0.6079, 0.4767, 0.449, 0.3939, 0.607, 0.3465, 0.6221, 0.6416, 0.4584, 0.5596, 0.6078, 0.433, 0.4293, 0.6988, 0.5204, 0.5257, 0.4403, 0.3093, 0.4935, 0.4963, 0.5521, 0.5147, 0.5432, 0.6184, 0.5412, 0.5714, 0.4292, 0.5389, 0.5081, 0.44, 0.4549, 0.5107, 0.6379, 0.5058, 0.4375, 0.5373, 0.4059, 0.6301, 0.4791, 0.5353, 0.4996, 0.4244, 0.6535, 0.7288, 0.4298, 0.4578, 0.528, 0.4492, 0.4192, 0.7012, 0.5635, 0.4621, 0.708, 0.397, 0.4176, 0.377, 0.6103, 0.3312
0.518, 0.2525, 0.5573, 0.5225, 0.4965, 0.5493, 0.6304, 0.3568, 0.4463, 0.4669, 0.6284, 0.7078, 0.2335, 0.4222, 0.5476, 0.4527, 0.3959, 0.5291, 0.5057, 0.6318, 0.4529, 0.6494, 0.3968, 0.639, 0.4917, 0.492, 0.6371, 0.4362, 0.4804, 0.4112, 0.4815, 0.5093, 0.3743, 0.5445, 0.3373, 0.5209, 0.5398, 0.4577, 0.4113, 0.5287, 0.4387, 0.5001, 0.5687, 0.5864, 0.8849, 0.6135, 0.5802, 0.5, 0.3862, 0.7198, 0.4336, 0.528, 0.4879, 0.3919, 0.3844, 0.493, 0.3777, 0.4723, 0.4792, 0.5287, 0.329, 0.3335, 0.4994, 0.6076, 0.5075, 0.5234, 0.6201, 0.4933, 0.4243, 0.529, 0.4223, 0.4998, 0.5685, 0.4872, 0.5375, 0.6284, 0.2994, 0.42, 0.2548, 0.648, 0.3676, 0.6022, 0.478, 0.4261, 0.4376, 0.6478, 0.6249, 0.5051, 0.5081, 0.4315, 0.4583, 0.615, 0.4614, 0.552, 0.3861, 0.4329, 0.5268, 0.432, 0.5745, 0.4323, 0.3637, 0.5134, 0.6377, 0.5191, 0.7112, 0.6556, 0.4651, 0.5813, 0.4689, 0.3307, 0.5285, 0.612, 0.4863, 0.5708, 0.4002, 0.4028, 0.3582, 0.5023, 0.6178, 0.3588, 0.419, 0.5095, 0.5879, 0.5879, 0.5665, 0.6187, 0.525, 0.414
0.5664, 0.3054, 0.6036, 0.4885, 0.4016, 0.5386, 0.445, 0.5178, 0.503, 0.5427, 0.5073, 0.3563, 0.4342, 0.4617, 0.4403, 0.4102, 0.4947, 0.4312, 0.5871, 0.5005, 0.5438, 0.4927, 0.5088, 0.7215, 0.4627, 0.3785, 0.5208, 0.5097, 0.4916, 0.4403, 0.3484, 0.3957, 0.5253, 0.6561, 0.5468, 0.3837, 0.2897, 0.5022, 0.3148, 0.5738, 0.4671, 0.3185, 0.5118, 0.4566, 0.6038, 0.5467, 0.6062, 0.4919, 0.4216, 0.5027, 0.5464, 0.6453, 0.2763, 0.6083, 0.7418, 0.3856, 0.3527, 0.488, 0.6101, 0.3541, 0.5327, 0.3669, 0.3722, 0.5753, 0.6866, 0.5287, 0.708, 0.5959, 0.4915, 0.3684, 0.28, 0.5915, 0.5495, 0.5301, 0.3034, 0.6491, 0.5385, 0.557, 0.426, 0.3621, 0.5425, 0.5341, 0.2024, 0.7078, 0.5426, 0.3601, 0.5206, 0.5281, 0.3581, 0.4595, 0.4815, 0.4267, 0.4355, 0.5997, 0.5972, 0.4577, 0.6139, 0.3866, 0.5001, 0.3899, 0.6649, 0.5454, 0.5591, 0.576, 0.4973, 0.4825, 0.3969, 0.5138, 0.3397, 0.6448, 0.5191, 0.4689, 0.3218, 0.4847, 0.4381, 0.5248, 0.5678, 0.3418, 0.5094, 0.3505, 0.6339, 0.6065, 0.396, 0.4865, 0.5844, 0.4724, 0.3659, 0.3204
0.5281, 0.3946, 0.4288, 0.6182, 0.4761, 0.5004, 0.6177, 0.5368, 0.603, 0.6384, 0.6328, 0.5538, 0.3971, 0.5122, 0.6126, 0.4323, 0.5508, 0.4278, 0.5525, 0.5732, 0.5059, 0.6126, 0.6347, 0.49, 0.562, 0.5867, 0.4316, 0.423, 0.4028, 0.4405, 0.4037, 0.6009, 0.5074, 0.3811, 0.3762, 0.6123, 0.3695, 0.4566, 0.4711, 0.5347, 0.4646, 0.5022, 0.4958, 0.5042, 0.4132, 0.3317, 0.4864, 0.576, 0.5499, 0.4923, 0.3004, 0.4213, 0.5282, 0.6109, 0.3196, 0.5231, 0.4349, 0.3601, 0.54, 0.3761, 0.3863, 0.7131, 0.3437, 0.6527, 0.4671, 0.6357, 0.5295, 0.5663, 0.697, 0.4824, 0.5711, 0.3253, 0.5743, 0.3401, 0.2481, 0.7072, 0.4726, 0.4597, 0.6369, 0.6038, 0.4957, 0.5556, 0.5756, 0.4174, 0.6882, 0.5417, 0.4894, 0.4628, 0.3786, 0.3636, 0.3624, 0.387, 0.5112, 0.6101, 0.6625, 0.5657, 0.6768, 0.4649, 0.5284, 0.3706, 0.4713, 0.6319, 0.4425, 0.422, 0.4914, 0.5267, 0.4825, 0.3579, 0.681, 0.5706, 0.5674, 0.4924, 0.768, 0.6528, 0.4896, 0.5926, 0.5795, 0.5563, 0.4214, 0.5087, 0.5007, 0.5373, 0.4491, 0.5725, 0.5359, 0.3623, 0.3414, 0.3382
0.5725, 0.6088, 0.5284, 0.6228, 0.3637, 0.447, 0.5044, 0.5571, 0.403, 0.4242, 0.4746, 0.5689, 0.7472, 0.3014, 0.6325, 0.4933, 0.5539, 0.4804, 0.5641, 0.5057, 0.4868, 0.6499, 0.5116, 0.4385, 0.544, 0.419, 0.5234, 0.5165, 0.4931, 0.4229, 0.6638, 0.3376, 0.4601, 0.4381, 0.5264, 0.5576, 0.5673, 0.4027, 0.4641, 0.4847, 0.579, 0.4846, 0.4602, 0.4898, 0.472, 0.4614, 0.4479, 0.4839, 0.7551, 0.4179, 0.4904, 0.4368, 0.6359, 0.4754, 0.6812, 0.4209, 0.3813, 0.4028, 0.4502, 0.3723, 0.4608, 0.3819, 0.4728, 0.4285, 0.4304, 0.6678, 0.597, 0.5175, 0.5579, 0.6382, 0.6919, 0.4605, 0.5776, 0.4265, 0.3406, 0.5052, 0.4861, 0.6026, 0.3896, 0.4657, 0.4419, 0.551, 0.4734, 0.4673, 0.5674, 0.4183, 0.3872, 0.5979, 0.4645, 0.406, 0.3851, 0.3979, 0.566, 0.5331, 0.5451, 0.4627, 0.4931, 0.5401, 0.5447, 0.612, 0.4247, 0.5956, 0.3959, 0.5683, 0.5764, 0.6078, 0.5503, 0.461, 0.4262, 0.4589, 0.5047, 0.5725, 0.3853, 0.499, 0.6124, 0.7161, 0.5779, 0.6009, 0.4038, 0.5011, 0.5324, 0.6511, 0.6147, 0.5183, 0.5849, 0.495, 0.4702, 0.5788
0.4447, 0.45, 0.2671, 0.5161, 0.3081, 0.5992, 0.395, 0.4429, 0.5559, 0.611, 0.4734, 0.479, 0.5293, 0.5484, 0.3875, 0.4786, 0.5465, 0.217, 0.4685, 0.3947, 0.3303, 0.5454, 0.4884, 0.3235, 0.5177, 0.4099, 0.5457, 0.6459, 0.5133, 0.5556, 0.4809, 0.5, 0.5757, 0.6931, 0.4817, 0.7216, 0.4233, 0.3938, 0.6352, 0.5052, 0.4192, 0.574, 0.2995, 0.4459, 0.3019, 0.2733, 0.4959, 0.4128, 0.5459, 0.3457, 0.5228, 0.4505, 0.6694, 0.4157, 0.4639, 0.5523, 0.5426, 0.4387, 0.4675, 0.6023, 0.4981, 0.4314, 0.7483, 0.5643, 0.4132, 0.6095, 0.5783, 0.6678, 0.4177, 0.6062, 0.5001, 0.561, 0.3522, 0.674, 0.5196, 0.4768, 0.4757, 0.5979, 0.4899, 0.5793, 0.6208, 0.4491, 0.5276, 0.575, 0.5997, 0.4578, 0.5247, 0.3716, 0.6054, 0.5292, 0.4125, 0.5316, 0.6325, 0.5596, 0.5054, 0.5546, 0.5738, 0.4662, 0.5644, 0.6735, 0.4706, 0.4303, 0.4913, 0.6759, 0.3565, 0.759, 0.4318, 0.4788, 0.5415, 0.6258, 0.4103, 0.5573, 0.4954, 0.6715, 0.5882, 0.3697, 0.4125, 0.5751, 0.492, 0.4902, 0.5261, 0.5369, 0.5985, 0.561, 0.6138, 0.5312, 0.4062, 0.4516
0.4587, 0.5233, 0.5799, 0.5573, 0.3819, 0.5411, 0.3827, 0.4917, 0.6069, 0.4294, 0.5763, 0.6445, 0.3253, 0.5821, 0.5011, 0.4978, 0.5593, 0.4972, 0.4804, 0.5898, 0.5039, 0.6574, 0.3629, 0.5649, 0.3495, 0.6841, 0.4965, 0.5162, 0.5482, 0.5774, 0.3684, 0.5611, 0.5102, 0.3963, 0.5261, 0.5232, 0.3228, 0.5393, 0.596, 0.5394, 0.4666, 0.477, 0.5697, 0.4, 0.5177, 0.3125, 0.6897, 0.4981, 0.4615, 0.6328, 0.4115, 0.5186, 0.6003, 0.5586, 0.4954, 0.5748, 0.6404, 0.421, 0.3784, 0.5416, 0.2932, 0.4925, 0.5815, 0.4846, 0.2034, 0.2412, 0.5849, 0.5968, 0.4883, 0.5198, 0.529, 0.5015, 0.585, 0.4961, 0.5557, 0.4432, 0.5527, 0.4141, 0.4603, 0.511, 0.6811, 0.6193, 0.4098, 0.4264, 0.6225, 0.5601, 0.59, 0.5225, 0.467, 0.5156, 0.4644, 0.3548, 0.4857, 0.5906, 0.544, 0.4991, 0.4984, 0.4845, 0.5267, 0.2262, 0.5251, 0.5488, 0.4342, 0.5617, 0.4585, 0.7006, 0.5072, 0.3924, 0.372, 0.308, 0.4883, 0.5224, 0.5012, 0.4969, 0.4824, 0.6481, 0.4982, 0.5403, 0.5471, 0.4538, 0.7764, 0.661, 0.5946, 0.5091, 0.5626, 0.456, 0.6073, 0.5438
0.4254, 0.4285, 0.3138, 0.5903, 0.664, 0.4285, 0.5649, 0.5488, 0.3717, 0.5443, 0.306, 0.5084, 0.6442, 0.4487, 0.7341, 0.7445, 0.549, 0.6094, 0.4748, 0.4238, 0.3777, 0.3716, 0.3126, 0.6008, 0.6572, 0.3694, 0.4375, 0.3783, 0.7195, 0.5835, 0.4505, 0.7149, 0.4975, 0.3882, 0.4635, 0.6227, 0.5864, 0.4586, 0.6079, 0.311, 0.5315, 0.5458, 0.6068, 0.3298, 0.4344, 0.3554, 0.5969, 0.5577, 0.4036, 0.4995, 0.555, 0.4956, 0.272, 0.4135, 0.4234, 0.4148, 0.4353, 0.5327, 0.5424, 0.4559, 0.5196, 0.4685, 0.4485, 0.3953, 0.4454, 0.5673, 0.5844, 0.617, 0.5113, 0.4578, 0.5206, 0.5519, 0.5174, 0.5129, 0.6696, 0.4839, 0.3571, 0.5851, 0.5089, 0.4619, 0.3726, 0.4838, 0.6862, 0.4264, 0.3883, 0.6021, 0.6319, 0.3398, 0.4418, 0.5047, 0.285, 0.3446, 0.4528, 0.4804, 0.8044, 0.332, 0.5291, 0.5195, 0.5362, 0.3658, 0.6472, 0.6377, 0.4833, 0.4716, 0.4716, 0.543, 0.4953, 0.4127, 0.5116, 0.4073, 0.4799, 0.4687, 0.3951, 0.5676, 0.3788, 0.5192, 0.3845, 0.5282, 0.2578, 0.5692, 0.6646, 0.2849, 0.3911, 0.4725, 0.3611, 0.4373, 0.4649, 0.4389
0.5095, 0.4314, 0.5015, 0.4794, 0.5669, 0.4314, 0.4183, 0.4352, 0.4269, 0.4583, 0.4952, 0.5185, 0.5117, 0.3165, 0.5287, 0.6353, 0.5799, 0.3891, 0.5286, 0.3135, 0.5519, 0.6427, 0.4616, 0.4815, 0.4345, 0.4836, 0.4305, 0.5568, 0.5324, 0.4893, 0.3936, 0.5621, 0.5661, 0.652, 0.5356, 0.703, 0.3942, 0.4471, 0.531, 0.4614, 0.6265, 0.4781, 0.4363, 0.3783, 0.3689, 0.4423, 0.6001, 0.4929, 0.3931, 0.5823, 0.1958, 0.5064, 0.6228, 0.6044, 0.5329, 0.4, 0.5438, 0.5809, 0.4501, 0.6597, 0.6572, 0.4238, 0.3904, 0.4861, 0.4028, 0.5338, 0.5425, 0.4328, 0.6088, 0.4576, 0.513, 0.5525, 0.6603, 0.4373, 0.4858, 0.468, 0.617, 0.6962, 0.3716, 0.5192, 0.5556, 0.5555, 0.3299, 0.4931, 0.3599, 0.3023, 0.4235, 0.4634, 0.6201, 0.4206, 0.5178, 0.5957, 0.4609, 0.5561, 0.4706, 0.4843, 0.5758, 0.465, 0.7071, 0.3829, 0.6636, 0.5547, 0.3606, 0.4542, 0.5493, 0.7061, 0.2269, 0.3803, 0.4832, 0.4798, 0.4254, 0.5016, 0.5549, 0.5065, 0.5459, 0.5864, 0.4646, 0.5474, 0.7101, 0.6754, 0.4495, 0.4744, 0.6175, 0.5464, 0.5385, 0.4839, 0.4143, 0.5116
0.4891, 0.5088, 0.2645, 0.6452, 0.4961, 0.5382, 0.4175, 0.4062, 0.42, 0.6048, 0.318, 0.4045, 0.4688, 0.4249, 0.4876, 0.4446, 0.3156, 0.5, 0.462, 0.3311, 0.4381, 0.663, 0.4985, 0.4921, 0.3596, 0.6063, 0.4433, 0.4544, 0.4748, 0.3356, 0.4782, 0.6236, 0.4596, 0.4053, 0.6948, 0.6257, 0.5103, 0.6133, 0.5515, 0.4927, 0.4393, 0.4533, 0.3743, 0.5435, 0.7539, 0.3989, 0.5104, 0.5259, 0.3264, 0.4183, 0.4608, 0.3191, 0.5286, 0.4114, 0.3559, 0.3933, 0.4243, 0.3945, 0.4759, 0.5793, 0.4948, 0.3878, 0.2698, 0.4207, 0.5426, 0.5914, 0.3566, 0.4044, 0.458, 0.5722, 0.6365, 0.5353, 0.5373, 0.4815, 0.67, 0.6295, 0.4989, 0.4278, 0.4488, 0.4096, 0.5597, 0.4385, 0.4545, 0.5749, 0.4722, 0.6915, 0.5025, 0.5117, 0.4803, 0.4076, 0.5338, 0.6815, 0.3844, 0.4146, 0.349, 0.6638, 0.6626, 0.5421, 0.6181, 0.5078, 0.3136, 0.43, 0.3982, 0.6664, 0.5005, 0.5858, 0.3912, 0.4722, 0.5335, 0.516, 0.5505, 0.4866, 0.5055, 0.3235, 0.4447, 0.4059, 0.5388, 0.4372, 0.4705, 0.5681, 0.6277, 0.5718, 0.4517, 0.4421, 0.5107, 0.4456, 0.3763, 0.4039
0.6123, 0.6729, 0.8416, 0.5556, 0.399, 0.6066, 0.5233, 0.4045, 0.4956, 0.7607, 0.5433, 0.4931, 0.3037, 0.5143, 0.5151, 0.3899, 0.4553, 0.5072, 0.5348, 0.4049, 0.4297, 0.4312, 0.3122, 0.519, 0.5771, 0.6365, 0.5799, 0.5811, 0.5443, 0.5572, 0.5825, 0.4593, 0.4949, 0.5455, 0.5411, 0.5102, 0.3824, 0.6697, 0.5528, 0.4519, 0.7139, 0.6175, 0.4606, 0.4123, 0.5344, 0.4072, 0.8231, 0.3511, 0.6066, 0.4698, 0.5345, 0.4796, 0.4239, 0.3823, 0.5399, 0.5837, 0.4976, 0.5429, 0.541, 0.3608, 0.5976, 0.5751, 0.4785, 0.4615, 0.5601, 0.4107, 0.6806, 0.4905, 0.4312, 0.5742, 0.5881, 0.4756, 0.5501, 0.5165, 0.6414, 0.4479, 0.4351, 0.4773, 0.3912, 0.4631, 0.4071, 0.4667, 0.4241, 0.5595, 0.3554, 0.4372, 0.694, 0.3428, 0.4689, 0.4882, 0.7105, 0.3297, 0.5639, 0.5603, 0.4519, 0.4688, 0.5236, 0.5572, 0.2829, 0.5566, 0.4688, 0.5647, 0.5671, 0.561, 0.4885, 0.3751, 0.6742, 0.5208, 0.5764, 0.4722, 0.3053, 0.4889, 0.5451, 0.5811, 0.5352, 0.4381, 0.5384, 0.3345, 0.5007, 0.4857, 0.6906, 0.5239, 0.4219, 0.5848, 0.6078, 0.5464, 0.5432, 0.5551
0.39, 0.5245, 0.6263, 0.3979, 0.6402, 0.4302, 0.4239, 0.3352, 0.4755, 0.5048, 0.4381, 0.4291, 0.6308, 0.5048, 0.4766, 0.592, 0.5029, 0.6046, 0.4557, 0.464, 0.4117, 0.359, 0.3975, 0.5759, 0.4814, 0.5217, 0.5847, 0.5643, 0.3792, 0.4374, 0.3367, 0.4734, 0.5002, 0.4929, 0.6544, 0.5497, 0.3646, 0.5214, 0.6379, 0.534, 0.4868, 0.4292, 0.4218, 0.5486, 0.3844, 0.208, 0.4108, 0.6167, 0.4218, 0.497, 0.5415, 0.6296, 0.6479, 0.4904, 0.5817, 0.4819, 0.5732, 0.4337, 0.4076, 0.5853, 0.5489, 0.3514, 0.4813, 0.4624, 0.321, 0.4732, 0.5166, 0.4433, 0.6241, 0.5102, 0.406, 0.7042, 0.5584, 0.4364, 0.7123, 0.4782, 0.5665, 0.4805, 0.5712, 0.4777, 0.2309, 0.4266, 0.5641, 0.6577, 0.4922, 0.4041, 0.5607, 0.6266, 0.4478, 0.5009, 0.1918, 0.2711, 0.6487, 0.5149, 0.3941, 0.703, 0.5368, 0.4531, 0.2515, 0.5071, 0.4008, 0.3675, 0.5532, 0.526, 0.6146, 0.4275, 0.5902, 0.5254, 0.4957, 0.4473, 0.6245, 0.4864, 0.5219, 0.6953, 0.4383, 0.5386, 0.6511, 0.5063, 0.5411, 0.5044, 0.4624, 0.5604, 0.599, 0.3911, 0.4718, 0.5445, 0.3817, 0.331
0.4896, 0.536, 0.5508, 0.5936, 0.6533, 0.4763, 0.6137, 0.4621, 0.5024, 0.5257, 0.4182, 0.4646, 0.4077, 0.5798, 0.6, 0.5125, 0.5876, 0.5118, 0.5229, 0.3616, 0.5264, 0.5349, 0.5525, 0.4313, 0.4201, 0.4412, 0.555, 0.3485, 0.4492, 0.5309, 0.4447, 0.3834, 0.4674, 0.5169, 0.4124, 0.5757, 0.5482, 0.5582, 0.4974, 0.4945, 0.6294, 0.3931, 0.5194, 0.3714, 0.5652, 0.4848, 0.4612, 0.3686, 0.5627, 0.4916, 0.6687, 0.4589, 0.5737, 0.5859, 0.4977, 0.5046, 0.5988, 0.247, 0.6602, 0.4505, 0.3659, 0.3734, 0.4183, 0.4028, 0.4781, 0.6261, 0.5179, 0.3722, 0.5794, 0.2677, 0.3748, 0.5079, 0.435, 0.3482, 0.54, 0.4647, 0.5042, 0.4452, 0.5111, 0.4471, 0.6135, 0.5772, 0.4782, 0.1867, 0.5595, 0.2932, 0.6486, 0.6125, 0.5539, 0.3342, 0.3635, 0.403, 0.3566, 0.486, 0.5521, 0.5339, 0.5462, 0.5489, 0.449, 0.4199, 0.7062, 0.4852, 0.6331, 0.6614, 0.7047, 0.5466, 0.3326, 0.5832, 0.3911, 0.5591, 0.5959, 0.5042, 0.4704, 0.5803, 0.4566, 0.6253, 0.578, 0.4497, 0.4452, 0.6341, 0.5907, 0.3918, 0.4228, 0.5488, 0.658, 0.5297, 0.4056, 0.5327
0.5304, 0.3575, 0.5554, 0.4832, 0.3863, 0.7374, 0.5009, 0.3677, 0.6362, 0.4531, 0.3451, 0.2771, 0.5348, 0.4639, 0.4511, 0.8717, 0.4122, 0.5355, 0.507, 0.5547, 0.5619, 0.6025, 0.4823, 0.4314, 0.4442, 0.5512, 0.4202, 0.5605, 0.4817, 0.6259, 0.5385, 0.507, 0.5739, 0.5076, 0.4585, 0.4768, 0.5315, 0.4588, 0.4535, 0.4942, 0.6579, 0.4367, 0.5155, 0.4532, 0.4376, 0.582, 0.3774, 0.4075, 0.6012, 0.4844, 0.5188, 0.4893, 0.4318, 0.3013, 0.6002, 0.5896, 0.4804, 0.4803, 0.3987, 0.4597, 0.5235, 0.402, 0.5507, 0.5429, 0.461, 0.497, 0.4549, 0.5611, 0.493, 0.5804, 0.3893, 0.4316, 0.4177, 0.394, 0.4505, 0.4589, 0.5734, 0.6858, 0.4857, 0.4011, 0.3225, 0.4038, 0.4303, 0.4281, 0.3972, 0.5561, 0.5191, 0.3181, 0.6285, 0.5843, 0.3707, 0.4805, 0.5937, 0.5912, 0.6525, 0.4514, 0.6312, 0.3632, 0.4421, 0.461, 0.4769, 0.6134, 0.4359, 0.559, 0.4905, 0.4186, 0.351, 0.6747, 0.5618, 0.5243, 0.3932, 0.5058, 0.3081, 0.2579, 0.6582, 0.3308, 0.333, 0.5411, 0.4655, 0.5274, 0.4168, 0.5856, 0.4266, 0.5999, 0.5788, 0.5145, 0.3685, 0.4767
0.524, 0.5544, 0.4957, 0.4786, 0.4938, 0.6056, 0.7029, 0.5672, 0.5736, 0.431, 0.6002, 0.5064, 0.3768, 0.3704, 0.6469, 0.4412, 0.552, 0.7511, 0.6318, 0.4673, 0.3166, 0.5281, 0.474, 0.4098, 0.3459, 0.5172, 0.7649, 0.653, 0.3681, 0.5373, 0.4759, 0.4424, 0.3025, 0.2975, 0.6592, 0.3765, 0.3502, 0.4656, 0.5694, 0.3903, 0.4584, 0.5131, 0.6114, 0.487, 0.4666, 0.3976, 0.3483, 0.4541, 0.5142, 0.4728, 0.5597, 0.6496, 0.5684, 0.6459, 0.5776, 0.4835, 0.641, 0.3976, 0.4378, 0.4608, 0.5559, 0.3805, 0.3917, 0.4548, 0.1822, 0.4862, 0.546, 0.6026, 0.6319, 0.9002, 0.5414, 0.1903, 0.4862, 0.3817, 0.4675, 0.5147, 0.5562, 0.4125, 0.4238, 0.5357, 0.4556, 0.401, 0.6017, 0.6426, 0.3764, 0.5546, 0.4335, 0.5863, 0.466, 0.6546, 0.5583, 0.6662, 0.4131, 0.4815, 0.5613, 0.4927, 0.4481, 0.4595, 0.4113, 0.6729, 0.5721, 0.5139, 0.5408, 0.3211, 0.6076, 0.5532, 0.5148, 0.6065, 0.4208, 0.4997, 0.4845, 0.5269, 0.4194, 0.6088, 0.2751, 0.5834, 0.5609, 0.5494, 0.5343, 0.6428, 0.6199, 0.6357, 0.5427, 0.4398, 0.4831, 0.4617, 0.5875, 0.5298
