attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152
0.4965, 0.4354, 0.5426, 0.4884, 0.5488, 0.4819, 0.4206, 0.6152, 0.5721, 0.6116, 0.6693, 0.4326, 0.4206, 0.5797, 0.5614, 0.4057, 0.2434, 0.2475, 0.6166, 0.4579, 0.6791, 0.6086, 0.4809, 0.5562, 0.5271, 0.5864, 0.5347, 0.398, 0.3759, 0.5797, 0.3906, 0.4163, 0.2453, 0.4111, 0.4017, 0.6453, 0.452, 0.3167, 0.5007, 0.4691, 0.4368, 0.417, 0.5244, 0.535, 0.6705, 0.6195, 0.5473, 0.4944, 0.4219, 0.5592, 0.426, 0.6699, 0.4672, 0.6438, 0.3551, 0.5696, 0.5093, 0.5937, 0.5376, 0.576, 0.5573, 0.5074, 0.5917, 0.5945, 0.5892, 0.4148, 0.5873, 0.4095, 0.6088, 0.4974, 0.6687, 0.6727, 0.5258, 0.5522, 0.4928, 0.4126, 0.5541, 0.4751, 0.4261, 0.4062, 0.4932, 0.6027, 0.7441, 0.5487, 0.3935, 0.4815, 0.6053, 0.454, 0.4144, 0.596, 0.5231, 0.5627, 0.3104, 0.8009, 0.5158, 0.4361, 0.5774, 0.52, 0.6284, 0.5702, 0.4582, 0.2792, 0.3744, 0.3248, 0.6417, 0.5893, 0.6526, 0.6365, 0.387, 0.4916, 0.6616, 0.4344, 0.5529, 0.491, 0.4751, 0.5996, 0.4748, 0.6247, 0.4394, 0.3957, 0.6592, 0.5911, 0.4624, 0.3622, 0.4345, 0.6805, 0.6027, 0.5053, 0.5802, 0.4154, 0.3663, 0.586, 0.4965, 0.5477, 0.3741, 0.6306, 0.6198, 0.6787, 0.4518, 0.5145, 0.4864, 0.4794, 0.6071, 0.4745, 0.4979, 0.4095, 0.5219, 0.4699, 0.4286, 0.4292, 0.5126, 0.5617
0.4871, 0.4689, 0.5621, 0.5466, 0.4915, 0.5151, 0.1722, 0.5986, 0.6687, 0.4452, 0.5211, 0.5813, 0.4204, 0.4119, 0.4484, 0.5785, 0.5811, 0.5953, 0.4938, 0.486, 0.3592, 0.4607, 0.4948, 0.4471, 0.3875, 0.5293, 0.4884, 0.1274, 0.3333, 0.5033, 0.5938, 0.4989, 0.3733, 0.6709, 0.4013, 0.3718, 0.6116, 0.6751, 0.5055, 0.4117, 0.3798, 0.4964, 0.364, 0.6481, 0.4824, 0.4321, 0.5688, 0.4553, 0.6067, 0.5109, 0.6291, 0.3363, 0.555, 0.666, 0.5135, 0.4927, 0.4516, 0.4743, 0.396, 0.4423, 0.4882, 0.3628, 0.4731, 0.5565, 0.6017, 0.6291, 0.4214, 0.4711, 0.4221, 0.5578, 0.3619, 0.5872, 0.4582, 0.5529, 0.3564, 0.4107, 0.5737, 0.2576, 0.5878, 0.3389, 0.5278, 0.2552, 0.554, 0.5171, 0.565, 0.5411, 0.3906, 0.6042, 0.6069, 0.4607, 0.4992, 0.5475, 0.379, 0.3741, 0.4444, 0.5106, 0.5541, 0.5706, 0.3913, 0.565, 0.5402, 0.5045, 0.569, 0.4689, 0.5869, 0.5338, 0.4975, 0.519, 0.4508, 0.2539, 0.5681, 0.7094, 0.2592, 0.3132, 0.5204, 0.5169, 0.3575, 0.525, 0.5025, 0.3798, 0.5166, 0.5282, 0.5157, 0.5226, 0.4763, 0.3252, 0.4853, 0.4578, 0.5425, 0.4501, 0.5708, 0.5817, 0.4169, 0.3451, 0.5471, 0.2099, 0.4823, 0.6155, 0.4425, 0.5373, 0.5474, 0.413, 0.6316, 0.5211, 0.5188, 0.5183, 0.521, 0.5156, 0.4925, 0.5394, 0.5233, 0.4109
0.5244, 0.3011, 0.596, 0.6837, 0.717, 0.5976, 0.5159, 0.5156, 0.6106, 0.3651, 0.5089, 0.3446, 0.3239, 0.4455, 0.4195, 0.4013, 0.5267, 0.505, 0.5904, 0.479, 0.5877, 0.3144, 0.3707, 0.394, 0.4113, 0.4547, 0.4695, 0.4306, 0.5053, 0.3724, 0.4585, 0.576, 0.6264, 0.5111, 0.2725, 0.3672, 0.4781, 0.5037, 0.4838, 0.5351, 0.3308, 0.4733, 0.2674, 0.6917, 0.4342, 0.692, 0.3807, 0.3669, 0.3654, 0.4498, 0.6796, 0.566, 0.6033, 0.2365, 0.6274, 0.3576, 0.492, 0.2819, 0.4202, 0.4641, 0.3678, 0.5295, 0.3857, 0.6104, 0.4431, 0.3379, 0.4599, 0.4414, 0.4554, 0.5325, 0.5425, 0.3804, 0.4206, 0.4578, 0.425, 0.6026, 0.64, 0.6033, 0.4016, 0.4708, 0.4794, 0.5733, 0.6961, 0.4917, 0.5379, 0.3891, 0.5901, 0.4632, 0.4058, 0.3465, 0.4425, 0.4069, 0.6714, 0.5892, 0.406, 0.5573, 0.5351, 0.5025, 0.4868, 0.3683, 0.3877, 0.5229, 0.6496, 0.3581, 0.476, 0.6336, 0.6258, 0.6465, 0.5043, 0.5009, 0.4662, 0.5276, 0.7573, 0.7125, 0.501, 0.7302, 0.4941, 0.4838, 0.4149, 0.4158, 0.3007, 0.4189, 0.5589, 0.4207, 0.578, 0.5207, 0.548, 0.6753, 0.4497, 0.6379, 0.5361, 0.5342, 0.5543, 0.4908, 0.4043, 0.4117, 0.6191, 0.5968, 0.4573, 0.447, 0.5717, 0.5161, 0.4646, 0.6401, 0.4915, 0.5506, 0.5017, 0.4136, 0.6417, 0.5672, 0.383, 0.5551
0.526, 0.587, 0.3552, 0.5183, 0.4905, 0.4327, 0.4971, 0.3756, 0.4411, 0.3969, 0.757, 0.4235, 0.6396, 0.4255, 0.6919, 0.4819, 0.5582, 0.5464, 0.4379, 0.5204, 0.5144, 0.6082, 0.5331, 0.4029, 0.4856, 0.598, 0.4391, 0.4205, 0.5708, 0.4995, 0.39, 0.4909, 0.4537, 0.4381, 0.2864, 0.3452, 0.6095, 0.5675, 0.4721, 0.4298, 0.4833, 0.6099, 0.6828, 0.583, 0.5489, 0.4919, 0.4644, 0.4789, 0.4638, 0.6234, 0.4861, 0.3838, 0.5145, 0.5198, 0.537, 0.5117, 0.2925, 0.4016, 0.6165, 0.6004, 0.5506, 0.4493, 0.4574, 0.6076, 0.5132, 0.569, 0.5302, 0.4726, 0.2922, 0.459, 0.3743, 0.3944, 0.5148, 0.5031, 0.5065, 0.4334, 0.3296, 0.5012, 0.5279, 0.5, 0.6117, 0.65, 0.4965, 0.6824, 0.6939, 0.5661, 0.4527, 0.5403, 0.4581, 0.5669, 0.705, 0.6226, 0.5199, 0.634, 0.6098, 0.5362, 0.5517, 0.4236, 0.4878, 0.4917, 0.5084, 0.5843, 0.7155, 0.503, 0.5684, 0.499, 0.5449, 0.5287, 0.2778, 0.571, 0.4008, 0.2785, 0.7914, 0.5556, 0.3717, 0.3828, 0.5287, 0.4019, 0.5255, 0.6114, 0.4922, 0.4734, 0.5782, 0.4189, 0.4339, 0.4314, 0.5887, 0.3908, 0.6568, 0.4303, 0.6091, 0.6377, 0.6181, 0.5985, 0.4631, 0.5098, 0.3509, 0.3938, 0.5137, 0.5249, 0.6154, 0.5126, 0.6227, 0.3748, 0.5999, 0.5019, 0.5266, 0.4136, 0.4729, 0.3763, 0.5682, 0.5932
0.3166, 0.4209, 0.5038, 0.6758, 0.3734, 0.4319, 0.3934, 0.4932, 0.4008, 0.4964, 0.5454, 0.3891, 0.4829, 0.4186, 0.4822, 0.3351, 0.6813, 0.6037, 0.3464, 0.6178, 0.4983, 0.5778, 0.2559, 0.494, 0.6101, 0.6133, 0.7708, 0.3864, 0.476, 0.5239, 0.4379, 0.4627, 0.5056, 0.3469, 0.4772, 0.5328, 0.3131, 0.564, 0.5826, 0.4205, 0.5794, 0.608, 0.5432, 0.494, 0.4421, 0.5245, 0.4874, 0.5197, 0.5223, 0.6143, 0.7184, 0.4638, 0.4015, 0.4449, 0.4013, 0.438, 0.6404, 0.526, 0.5305, 0.577, 0.6443, 0.3229, 0.4995, 0.3663, 0.467, 0.4516, 0.5623, 0.5496, 0.4506, 0.6206, 0.4117, 0.5812, 0.5401, 0.4471, 0.4444, 0.5225, 0.6519, 0.5633, 0.4091, 0.4919, 0.5638, 0.5907, 0.2198, 0.5255, 0.5221, 0.4678, 0.4399, 0.2102, 0.4436, 0.6695, 0.4935, 0.3685, 0.4238, 0.3824, 0.5538, 0.7465, 0.4941, 0.6546, 0.533, 0.416, 0.5701, 0.4448, 0.5654, 0.4875, 0.4657, 0.4747, 0.505, 0.3911, 0.4453, 0.6557, 0.3848, 0.5233, 0.4875, 0.4531, 0.5658, 0.5192, 0.3678, 0.4033, 0.3923, 0.5829, 0.6065, 0.4998, 0.5215, 0.5529, 0.4553, 0.5159, 0.4565, 0.4373, 0.6448, 0.4782, 0.5426, 0.4421, 0.3404, 0.3513, 0.5308, 0.4972, 0.5364, 0.5181, 0.5206, 0.8326, 0.3134, 0.3179, 0.4347, 0.3528, 0.4615, 0.5931, 0.4343, 0.4235, 0.7357, 0.4947, 0.5393, 0.5352
0.4344, 0.5416, 0.4246, 0.5497, 0.4879, 0.514, 0.3692, 0.5776, 0.5734, 0.2685, 0.4753, 0.5534, 0.5875, 0.4584, 0.5433, 0.5184, 0.436, 0.5992, 0.3883, 0.5876, 0.5253, 0.5275, 0.4928, 0.5607, 0.5711, 0.6014, 0.5568, 0.6268, 0.4725, 0.5359, 0.5338, 0.4801, 0.5697, 0.4522, 0.5151, 0.6022, 0.6749, 0.5827, 0.5668, 0.5699, 0.4607, 0.5838, 0.3644, 0.4247, 0.6931, 0.3767, 0.6743, 0.5075, 0.4623, 0.3035, 0.5352, 0.4522, 0.3677, 0.479, 0.4418, 0.5622, 0.5449, 0.3772, 0.507, 0.5425, 0.4914, 0.4201, 0.5361, 0.6242, 0.4868, 0.5308, 0.7756, 0.4067, 0.6605, 0.5501, 0.4082, 0.5559, 0.308, 0.5222, 0.7716, 0.4282, 0.4987, 0.7084, 0.596, 0.5172, 0.611, 0.4589, 0.4982, 0.5059, 0.4664, 0.2974, 0.5166, 0.495, 0.4781, 0.4721, 0.4762, 0.3339, 0.5141, 0.5503, 0.5374, 0.385, 0.5518, 0.4819, 0.6307, 0.6004, 0.5929, 0.6269, 0.4101, 0.4933, 0.6177, 0.3821, 0.4129, 0.4946, 0.4431, 0.3736, 0.4166, 0.6059, 0.546, 0.6265, 0.5485, 0.647, 0.4274, 0.3006, 0.5305, 0.41, 0.5107, 0.5226, 0.5952, 0.2865, 0.4607, 0.4639, 0.4555, 0.3831, 0.4383, 0.4034, 0.4767, 0.5073, 0.5307, 0.3988, 0.3812, 0.4852, 0.3484, 0.4777, 0.4069, 0.5545, 0.4357, 0.4258, 0.5091, 0.3396, 0.4719, 0.1993, 0.5764, 0.5017, 0.4391, 0.4645, 0.6203, 0.5163
0.5519, 0.4473, 0.4497, 0.4829, 0.5908, 0.4784, 0.2705, 0.5351, 0.6405, 0.7364, 0.4376, 0.3169, 0.5428, 0.5694, 0.3319, 0.5043, 0.7478, 0.4581, 0.336, 0.4731, 0.5984, 0.4972, 0.6147, 0.5197, 0.5458, 0.5565, 0.505, 0.6012, 0.5214, 0.3848, 0.4993, 0.46, 0.3491, 0.4726, 0.4749, 0.4326, 0.4552, 0.554, 0.5831, 0.4355, 0.4826, 0.4953, 0.5904, 0.5105, 0.4215, 0.4426, 0.4517, 0.5223, 0.5065, 0.6058, 0.4372, 0.5352, 0.483, 0.6109, 0.6698, 0.5616, 0.5354, 0.6263, 0.4216, 0.401, 0.4701, 0.4039, 0.5002, 0.4244, 0.6284, 0.6037, 0.3165, 0.4831, 0.4884, 0.3598, 0.46, 0.5146, 0.5613, 0.3961, 0.3606, 0.5743, 0.3815, 0.5228, 0.5058, 0.5622, 0.43, 0.3122, 0.412, 0.5244, 0.5239, 0.4381, 0.4574, 0.4391, 0.6312, 0.539, 0.2843, 0.3791, 0.5237, 0.5385, 0.4409, 0.4161, 0.6047, 0.4088, 0.6415, 0.5734, 0.6106, 0.334, 0.3725, 0.5341, 0.6648, 0.5235, 0.6317, 0.482, 0.4362, 0.5476, 0.3402, 0.4891, 0.3969, 0.4963, 0.5808, 0.4922, 0.5688, 0.6118, 0.4663, 0.537, 0.5156, 0.6062, 0.3305, 0.5551, 0.5999, 0.3442, 0.526, 0.403, 0.5797, 0.3161, 0.5038, 0.512, 0.3874, 0.5881, 0.437, 0.5396, 0.4341, 0.3883, 0.4768, 0.3341, 0.3795, 0.4776, 0.554, 0.3351, 0.5166, 0.6256, 0.4699, 0.6055, 0.5503, 0.5556, 0.5823, 0.5964
0.5731, 0.5205, 0.3113, 0.5928, 0.4194, 0.4788, 0.2898, 0.4918, 0.5402, 0.6279, 0.5149, 0.2529, 0.517, 0.4711, 0.5021, 0.4041, 0.4366, 0.6286, 0.5758, 0.3839, 0.4483, 0.5902, 0.4135, 0.581, 0.5305, 0.2851, 0.4553, 0.4266, 0.441, 0.539, 0.7399, 0.6917, 0.5361, 0.5396, 0.366, 0.6001, 0.5179, 0.5778, 0.4651, 0.542, 0.5708, 0.5895, 0.5249, 0.4261, 0.4861, 0.5449, 0.4848, 0.4376, 0.3948, 0.5442, 0.5585, 0.5347, 0.4631, 0.4643, 0.283, 0.6234, 0.5238, 0.4175, 0.5871, 0.6528, 0.4955, 0.336, 0.6701, 0.4008, 0.6032, 0.5584, 0.4022, 0.4409, 0.6257, 0.6889, 0.5439, 0.5851, 0.5854, 0.5508, 0.5248, 0.4643, 0.462, 0.5185, 0.5431, 0.6205, 0.5793, 0.5706, 0.453, 0.4, 0.5437, 0.5805, 0.5477, 0.428, 0.4157, 0.5407, 0.4856, 0.4402, 0.72, 0.4332, 0.4674, 0.5629, 0.4674, 0.6375, 0.4896, 0.5664, 0.5439, 0.4919, 0.6399, 0.5686, 0.5202, 0.5056, 0.6436, 0.589, 0.1845, 0.4088, 0.5069, 0.6952, 0.5046, 0.5176, 0.7067, 0.4036, 0.5294, 0.5715, 0.6543, 0.4706, 0.4991, 0.5184, 0.5612, 0.5067, 0.2393, 0.2961, 0.4633, 0.5579, 0.6384, 0.626, 0.5509, 0.5398, 0.4761, 0.5412, 0.3549, 0.5665, 0.3858, 0.3131, 0.6508, 0.5239, 0.3306, 0.5222, 0.3846, 0.4728, 0.4141, 0.1839, 0.5739, 0.3993, 0.4098, 0.5323, 0.5738, 0.4801
0.5389, 0.6029, 0.5344, 0.5314, 0.4765, 0.3888, 0.3712, 0.3503, 0.4651, 0.4948, 0.4055, 0.4828, 0.5141, 0.3798, 0.4206, 0.3801, 0.3979, 0.5414, 0.5074, 0.3261, 0.447, 0.44, 0.5985, 0.6291, 0.4154, 0.4912, 0.4999, 0.5317, 0.4267, 0.4994, 0.5113, 0.3712, 0.4908, 0.4059, 0.4966, 0.486, 0.6319, 0.6586, 0.6077, 0.4754, 0.4838, 0.5952, 0.5453, 0.5455, 0.5905, 0.3999, 0.6119, 0.3676, 0.4727, 0.4651, 0.4473, 0.5352, 0.4071, 0.2874, 0.3442, 0.7194, 0.4064, 0.5607, 0.4909, 0.5432, 0.6204, 0.4097, 0.4291, 0.308, 0.4583, 0.3432, 0.4663, 0.5547, 0.5526, 0.4368, 0.3668, 0.5682, 0.4191, 0.5081, 0.4059, 0.2963, 0.5406, 0.5909, 0.371, 0.5526, 0.5685, 0.6056, 0.5791, 0.5186, 0.4545, 0.4101, 0.6539, 0.5382, 0.5866, 0.5417, 0.4282, 0.4097, 0.3669, 0.499, 0.5704, 0.3711, 0.4871, 0.5422, 0.2545, 0.4872, 0.4873, 0.5349, 0.5941, 0.3771, 0.4079, 0.5838, 0.5001, 0.3666, 0.6821, 0.6536, 0.4822, 0.6288, 0.4918, 0.5343, 0.6131, 0.5838, 0.5837, 0.4701, 0.6015, 0.5961, 0.3564, 0.3371, 0.4884, 0.4525, 0.4485, 0.4887, 0.6235, 0.4042, 0.6348, 0.6685, 0.4549, 0.5342, 0.5219, 0.3465, 0.4733, 0.5502, 0.4772, 0.6442, 0.3319, 0.4447, 0.4987, 0.3168, 0.4032, 0.6326, 0.4583, 0.4228, 0.4807, 0.3843, 0.393, 0.6126, 0.6443, 0.515
0.5188, 0.5753, 0.4727, 0.4173, 0.5078, 0.5859, 0.5761, 0.412, 0.4464, 0.444, 0.7552, 0.4412, 0.5047, 0.4859, 0.4054, 0.6223, 0.3699, 0.4937, 0.3218, 0.4107, 0.5978, 0.6331, 0.4495, 0.5866, 0.4504, 0.4526, 0.607, 0.3604, 0.4674, 0.3899, 0.5639, 0.5637, 0.4878, 0.3777, 0.4869, 0.4749, 0.5581, 0.5592, 0.6159, 0.6062, 0.329, 0.4901, 0.4867, 0.5667, 0.3857, 0.3887, 0.357, 0.404, 0.4378, 0.4245, 0.6316, 0.471, 0.5881, 0.3481, 0.6076, 0.6438, 0.4094, 0.3807, 0.5185, 0.4217, 0.6594, 0.4595, 0.7007, 0.4689, 0.3357, 0.3859, 0.5209, 0.4443, 0.6907, 0.4124, 0.3987, 0.3301, 0.5212, 0.5477, 0.3606, 0.6073, 0.6698, 0.4127, 0.3134, 0.3599, 0.4317, 0.4354, 0.5357, 0.7903, 0.4431, 0.5654, 0.4958, 0.5963, 0.5454, 0.3513, 0.4807, 0.3121, 0.5211, 0.5358, 0.3932, 0.4745, 0.4872, 0.5478, 0.3924, 0.5587, 0.4288, 0.5521, 0.4208, 0.4724, 0.4895, 0.6265, 0.666, 0.4484, 0.4259, 0.3181, 0.5082, 0.5792, 0.4698, 0.5093, 0.4237, 0.6226, 0.4152, 0.5989, 0.4872, 0.3735, 0.4686, 0.4703, 0.5785, 0.4611, 0.4979, 0.5014, 0.4431, 0.4971, 0.6105, 0.5072, 0.5073, 0.4849, 0.5589, 0.4802, 0.4161, 0.5338, 0.5435, 0.456, 0.5358, 0.6239, 0.3161, 0.6269, 0.6451, 0.5355, 0.2565, 0.6114, 0.483, 0.4409, 0.3466, 0.6303, 0.6542, 0.5508
0.5891, 0.4179, 0.4451, 0.4498, 0.4619, 0.6419, 0.4967, 0.4832, 0.4532, 0.4468, 0.5165, 0.347, 0.5568, 0.6139, 0.6498, 0.52, 0.5942, 0.465, 0.5762, 0.3804, 0.695, 0.6008, 0.4285, 0.5327, 0.5161, 0.4371, 0.5026, 0.4376, 0.5385, 0.4355, 0.6211, 0.3721, 0.4256, 0.5903, 0.6274, 0.5248, 0.7877, 0.5802, 0.5304, 0.5994, 0.4233, 0.5899, 0.6921, 0.6144, 0.3836, 0.6741, 0.6659, 0.6288, 0.5579, 0.5509, 0.6562, 0.4128, 0.5666, 0.6694, 0.6026, 0.5235, 0.5649, 0.4959, 0.5606, 0.4984, 0.5353, 0.5071, 0.5197, 0.3199, 0.4172, 0.3348, 0.5329, 0.3808, 0.6486, 0.411, 0.5539, 0.5147, 0.5809, 0.4166, 0.4362, 0.601, 0.552, 0.5208, 0.3874, 0.7374, 0.5592, 0.6046, 0.4454, 0.5814, 0.4448, 0.4903, 0.4384, 0.4655, 0.5278, 0.4351, 0.4941, 0.4931, 0.7125, 0.5575, 0.6384, 0.5158, 0.4908, 0.6416, 0.4827, 0.606, 0.3857, 0.4544, 0.5788, 0.7724, 0.5089, 0.4598, 0.5056, 0.4571, 0.4796, 0.3526, 0.3741, 0.5046, 0.4073, 0.5144, 0.5707, 0.4582, 0.5253, 0.5339, 0.4615, 0.4187, 0.4266, 0.4669, 0.483, 0.4589, 0.473, 0.5556, 0.8064, 0.7044, 0.5393, 0.5539, 0.5453, 0.5198, 0.4946, 0.5755, 0.5511, 0.5557, 0.3353, 0.6348, 0.6047, 0.6743, 0.6692, 0.7609, 0.5447, 0.6217, 0.562, 0.4763, 0.4675, 0.4167, 0.6128, 0.547, 0.6022, 0.6321
0.5846, 0.5557, 0.572, 0.4797, 0.463, 0.3754, 0.5772, 0.6164, 0.5402, 0.4293, 0.4627, 0.654, 0.5198, 0.4205, 0.4792, 0.4469, 0.724, 0.5736, 0.4996, 0.4301, 0.2387, 0.353, 0.4862, 0.6172, 0.667, 0.5747, 0.5449, 0.6382, 0.57, 0.4306, 0.4983, 0.4868, 0.55, 0.5184, 0.4669, 0.4582, 0.6064, 0.5508, 0.4641, 0.4746, 0.4702, 0.3906, 0.5437, 0.551, 0.4322, 0.457, 0.4242, 0.5861, 0.4319, 0.7305, 0.3391, 0.5086, 0.3172, 0.3667, 0.324, 0.5703, 0.4686, 0.5401, 0.5148, 0.2395, 0.6142, 0.5095, 0.4156, 0.4006, 0.4735, 0.3, 0.4117, 0.5057, 0.4625, 0.5234, 0.4951, 0.3933, 0.3945, 0.6964, 0.4454, 0.5381, 0.4222, 0.5573, 0.3722, 0.4511, 0.4774, 0.6076, 0.4208, 0.4968, 0.3817, 0.6573, 0.6333, 0.4594, 0.4779, 0.3425, 0.4603, 0.5354, 0.4469, 0.4721, 0.4675, 0.3539, 0.3588, 0.4947, 0.4071, 0.4133, 0.6015, 0.614, 0.4396, 0.5564, 0.5169, 0.506, 0.2778, 0.4264, 0.4111, 0.8039, 0.5888, 0.399, 0.4004, 0.5063, 0.5472, 0.5414, 0.4977, 0.4935, 0.4342, 0.4538, 0.5303, 0.5028, 0.4982, 0.686, 0.4033, 0.5733, 0.4421, 0.5071, 0.4907, 0.6059, 0.5315, 0.4231, 0.6679, 0.4706, 0.3934, 0.7261, 0.6327, 0.5989, 0.3587, 0.3092, 0.5468, 0.5271, 0.3828, 0.39, 0.4403, 0.4493, 0.546, 0.5166, 0.5823, 0.5471, 0.3598, 0.506
0.5509, 0.5681, 0.4879, 0.742, 0.5973, 0.3862, 0.6204, 0.6776, 0.5759, 0.5457, 0.6211, 0.1323, 0.5123, 0.5401, 0.4265, 0.5939, 0.5112, 0.5948, 0.6096, 0.6006, 0.4377, 0.4544, 0.5508, 0.4384, 0.4578, 0.5667, 0.3961, 0.6587, 0.5308, 0.6756, 0.5957, 0.3359, 0.6213, 0.5304, 0.4872, 0.5184, 0.5093, 0.4428, 0.5905, 0.3826, 0.2311, 0.646, 0.5031, 0.5049, 0.6313, 0.5767, 0.4973, 0.4727, 0.6913, 0.4325, 0.4505, 0.6483, 0.5052, 0.5284, 0.6319, 0.4734, 0.5956, 0.6098, 0.5566, 0.6293, 0.4006, 0.391, 0.3111, 0.6538, 0.4693, 0.5296, 0.5562, 0.4856, 0.5404, 0.5435, 0.344, 0.6769, 0.5111, 0.628, 0.5116, 0.4319, 0.4771, 0.3659, 0.4772, 0.4523, 0.411, 0.4939, 0.3398, 0.481, 0.4584, 0.4866, 0.4862, 0.4624, 0.4877, 0.439, 0.501, 0.4133, 0.5446, 0.4075, 0.6963, 0.5606, 0.4036, 0.5562, 0.5244, 0.4773, 0.7049, 0.5269, 0.7513, 0.4828, 0.3881, 0.38, 0.4819, 0.4884, 0.4193, 0.524, 0.4387, 0.4128, 0.5292, 0.6478, 0.5001, 0.3688, 0.5581, 0.6302, 0.5716, 0.2575, 0.696, 0.4468, 0.4775, 0.6091, 0.485, 0.4687, 0.5092, 0.4917, 0.4187, 0.4723, 0.523, 0.5982, 0.7536, 0.4793, 0.4783, 0.4825, 0.5729, 0.4633, 0.4065, 0.6541, 0.5575, 0.4056, 0.4861, 0.3392, 0.6668, 0.5151, 0.6326, 0.4707, 0.5153, 0.2673, 0.4205, 0.7125
0.5262, 0.5497, 0.7518, 0.5031, 0.5338, 0.5312, 0.5088, 0.5071, 0.72, 0.5894, 0.4921, 0.3628, 0.7061, 0.4303, 0.5774, 0.6033, 0.3638, 0.5829, 0.6529, 0.5061, 0.6791, 0.5294, 0.5661, 0.5222, 0.524, 0.4707, 0.4922, 0.6047, 0.603, 0.711, 0.5583, 0.6959, 0.6785, 0.506, 0.458, 0.3982, 0.4243, 0.521, 0.4526, 0.5714, 0.5349, 0.4673, 0.4493, 0.4783, 0.4353, 0.6272, 0.5068, 0.4604, 0.4104, 0.549, 0.5365, 0.5513, 0.3608, 0.5906, 0.4248, 0.4774, 0.516, 0.5323, 0.6458, 0.5343, 0.5441, 0.6092, 0.4633, 0.6064, 0.4982, 0.5857, 0.4246, 0.5847, 0.4588, 0.4784, 0.6305, 0.4536, 0.5612, 0.6462, 0.4549, 0.5631, 0.5176, 0.3152, 0.6954, 0.5469, 0.5319, 0.4047, 0.3664, 0.5844, 0.5104, 0.5609, 0.3726, 0.6529, 0.58, 0.5587, 0.4431, 0.5695, 0.6237, 0.558, 0.4941, 0.655, 0.3797, 0.576, 0.6199, 0.5259, 0.3585, 0.4264, 0.4513, 0.4652, 0.5869, 0.6751, 0.5857, 0.5291, 0.4057, 0.3839, 0.5022, 0.3706, 0.6003, 0.4872, 0.6941, 0.4161, 0.5974, 0.5179, 0.2819, 0.4363, 0.4302, 0.5653, 0.4151, 0.5491, 0.4008, 0.2282, 0.5282, 0.8016, 0.4044, 0.6374, 0.4296, 0.2333, 0.3477, 0.586, 0.612, 0.6727, 0.4757, 0.3914, 0.616, 0.5383, 0.5042, 0.4279, 0.6371, 0.3267, 0.5662, 0.5654, 0.5792, 0.537, 0.4521, 0.518, 0.5698, 0.4858
