attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122
0.4544, 0.544, 0.433, 0.5457, 0.4081, 0.4314, 0.4962, 0.4465, 0.4776, 0.5693, 0.5829, 0.4181, 0.4217, 0.4372, 0.3861, 0.453, 0.6558, 0.4303, 0.4839, 0.5449, 0.3571, 0.5218, 0.6074, 0.5653, 0.3889, 0.5348, 0.6492, 0.612, 0.5197, 0.3859, 0.5862, 0.5297, 0.6239, 0.6849, 0.4198, 0.608, 0.3709, 0.4606, 0.3976, 0.5026, 0.7103, 0.4378, 0.6406, 0.5558, 0.4639, 0.3551, 0.4412, 0.3481, 0.5202, 0.3722, 0.5688, 0.5592, 0.5083, 0.4928, 0.5358, 0.6176, 0.5264, 0.5026, 0.4472, 0.6882, 0.5812, 0.4872, 0.46, 0.5, 0.6499, 0.5997, 0.3614, 0.5276, 0.4469, 0.6274, 0.4889, 0.4893, 0.4042, 0.3091, 0.2871, 0.4806, 0.4, 0.4617, 0.1856, 0.4817, 0.5129, 0.5751, 0.3818, 0.629, 0.3037, 0.3728, 0.5123, 0.7052, 0.4505, 0.3703, 0.5589, 0.627, 0.5046, 0.4314, 0.4958, 0.5879, 0.686, 0.2268, 0.3646, 0.5805, 0.4809, 0.5221, 0.4017, 0.5596, 0.6389, 0.6093, 0.3693, 0.29, 0.6806, 0.5549, 0.4595, 0.4234, 0.4622, 0.2401, 0.4892, 0.4732, 0.5811, 0.387, 0.5437, 0.5197, 0.4104, 0.4255
0.4801, 0.3645, 0.5586, 0.4247, 0.5927, 0.6275, 0.5839, 0.5012, 0.547, 0.5086, 0.5219, 0.4704, 0.4694, 0.4684, 0.5634, 0.5653, 0.5391, 0.5829, 0.4131, 0.39, 0.5425, 0.4861, 0.2591, 0.48, 0.5594, 0.5103, 0.5488, 0.6098, 0.5206, 0.5707, 0.5346, 0.4664, 0.458, 0.5855, 0.4937, 0.4778, 0.4697, 0.3586, 0.5406, 0.5713, 0.5162, 0.4072, 0.5209, 0.5073, 0.4987, 0.3951, 0.4236, 0.3691, 0.4542, 0.5155, 0.4165, 0.7133, 0.3692, 0.5145, 0.4026, 0.4875, 0.3116, 0.4571, 0.442, 0.493, 0.5173, 0.3743, 0.5615, 0.3438, 0.3453, 0.3178, 0.4192, 0.4973, 0.5174, 0.6276, 0.428, 0.2825, 0.3989, 0.5533, 0.3514, 0.4531, 0.496, 0.7882, 0.4162, 0.6806, 0.4651, 0.6245, 0.2294, 0.6367, 0.5059, 0.5188, 0.4786, 0.6489, 0.4335, 0.465, 0.5016, 0.5456, 0.7095, 0.4913, 0.4627, 0.3708, 0.4928, 0.3399, 0.354, 0.5421, 0.4404, 0.642, 0.4129, 0.5726, 0.5753, 0.471, 0.6164, 0.3907, 0.4544, 0.4474, 0.6063, 0.4209, 0.5534, 0.4859, 0.321, 0.2255, 0.5699, 0.5646, 0.5431, 0.5221, 0.5598, 0.2888
0.5445, 0.5373, 0.3873, 0.5757, 0.3821, 0.4476, 0.4214, 0.4875, 0.4689, 0.486, 0.4911, 0.3582, 0.4141, 0.3707, 0.648, 0.5465, 0.4549, 0.6528, 0.3658, 0.6038, 0.3298, 0.5867, 0.515, 0.4853, 0.5314, 0.5037, 0.434, 0.4039, 0.3552, 0.3628, 0.4977, 0.4104, 0.6755, 0.5334, 0.4258, 0.5975, 0.6091, 0.5422, 0.3799, 0.5178, 0.7812, 0.598, 0.6268, 0.4117, 0.4014, 0.3616, 0.3787, 0.589, 0.6602, 0.3749, 0.4954, 0.619, 0.5194, 0.627, 0.6529, 0.4436, 0.4658, 0.4969, 0.318, 0.3877, 0.4602, 0.5847, 0.6755, 0.446, 0.6553, 0.4664, 0.3789, 0.5779, 0.6466, 0.5275, 0.5864, 0.7154, 0.5557, 0.3639, 0.59, 0.6071, 0.5482, 0.5181, 0.613, 0.3701, 0.4817, 0.2756, 0.5235, 0.6029, 0.5627, 0.593, 0.3329, 0.3966, 0.4418, 0.3057, 0.4276, 0.5217, 0.636, 0.4592, 0.4368, 0.4343, 0.5648, 0.5926, 0.6724, 0.3207, 0.5387, 0.4188, 0.423, 0.5558, 0.6315, 0.614, 0.5956, 0.5638, 0.4986, 0.4131, 0.689, 0.4199, 0.454, 0.5217, 0.3928, 0.7733, 0.5929, 0.3003, 0.5967, 0.6331, 0.5698, 0.6412
0.5061, 0.4524, 0.3569, 0.6173, 0.4937, 0.4531, 0.4403, 0.3799, 0.4382, 0.5124, 0.5899, 0.6055, 0.6784, 0.4507, 0.5438, 0.5491, 0.4287, 0.3983, 0.3861, 0.3945, 0.4185, 0.5293, 0.4615, 0.6649, 0.2378, 0.4009, 0.4553, 0.4465, 0.5583, 0.4183, 0.5048, 0.5638, 0.4523, 0.4127, 0.4481, 0.5013, 0.4915, 0.536, 0.5733, 0.3914, 0.4208, 0.59, 0.7013, 0.4847, 0.4943, 0.4491, 0.5116, 0.3485, 0.4551, 0.5718, 0.6108, 0.4419, 0.5392, 0.5725, 0.711, 0.519, 0.4406, 0.3485, 0.2109, 0.5914, 0.533, 0.3977, 0.4119, 0.3152, 0.6844, 0.549, 0.3003, 0.711, 0.4017, 0.5395, 0.5794, 0.4342, 0.5189, 0.4575, 0.3492, 0.3445, 0.474, 0.578, 0.6347, 0.449, 0.5235, 0.5103, 0.5345, 0.6944, 0.5099, 0.402, 0.6063, 0.5832, 0.5871, 0.4465, 0.3711, 0.5003, 0.5925, 0.4657, 0.5141, 0.5552, 0.675, 0.6004, 0.3374, 0.5319, 0.4609, 0.5578, 0.4412, 0.5618, 0.5159, 0.4714, 0.3692, 0.6021, 0.5508, 0.5653, 0.357, 0.5251, 0.5975, 0.4099, 0.4926, 0.4557, 0.6496, 0.5523, 0.4601, 0.7431, 0.4748, 0.5591
0.5189, 0.4423, 0.3808, 0.3907, 0.2451, 0.3369, 0.5178, 0.4246, 0.6009, 0.6916, 0.5922, 0.492, 0.4299, 0.5321, 0.4682, 0.4776, 0.6443, 0.4674, 0.3708, 0.5199, 0.4283, 0.462, 0.4578, 0.3589, 0.5607, 0.383, 0.5748, 0.689, 0.6032, 0.4717, 0.533, 0.5837, 0.4926, 0.5726, 0.6201, 0.5861, 0.6232, 0.4925, 0.5571, 0.5901, 0.5074, 0.5264, 0.4394, 0.5035, 0.6243, 0.21, 0.4464, 0.4955, 0.5642, 0.6431, 0.4503, 0.7008, 0.3818, 0.5255, 0.5394, 0.4248, 0.7934, 0.4444, 0.43, 0.6885, 0.5265, 0.5482, 0.7039, 0.6402, 0.5428, 0.5036, 0.5393, 0.4036, 0.4303, 0.3749, 0.6044, 0.5988, 0.479, 0.6636, 0.5726, 0.4525, 0.6922, 0.5523, 0.4249, 0.6762, 0.7065, 0.3818, 0.4436, 0.6512, 0.448, 0.6147, 0.5218, 0.6708, 0.5608, 0.4121, 0.4687, 0.4921, 0.4365, 0.4291, 0.5037, 0.4397, 0.5534, 0.3905, 0.4064, 0.5797, 0.559, 0.4801, 0.7032, 0.4729, 0.6501, 0.4717, 0.4799, 0.3625, 0.4617, 0.5135, 0.6291, 0.3986, 0.5382, 0.5618, 0.3676, 0.4259, 0.4271, 0.4898, 0.4281, 0.553, 0.4957, 0.562
0.4842, 0.3337, 0.5077, 0.3464, 0.4867, 0.4908, 0.4169, 0.3459, 0.3847, 0.5342, 0.5909, 0.5855, 0.3919, 0.4428, 0.5728, 0.4677, 0.312, 0.4753, 0.4913, 0.4157, 0.5691, 0.5843, 0.3748, 0.5877, 0.5064, 0.6032, 0.4699, 0.4792, 0.5603, 0.4672, 0.6851, 0.4892, 0.2796, 0.5391, 0.4968, 0.7058, 0.4307, 0.6231, 0.5205, 0.6304, 0.4723, 0.4836, 0.5536, 0.3713, 0.4788, 0.4064, 0.3778, 0.7066, 0.3241, 0.3273, 0.6756, 0.6112, 0.5002, 0.522, 0.6741, 0.4151, 0.4704, 0.5112, 0.7572, 0.5363, 0.6081, 0.493, 0.6868, 0.3972, 0.455, 0.5781, 0.6798, 0.6413, 0.5146, 0.4953, 0.6251, 0.5653, 0.532, 0.3689, 0.5798, 0.5643, 0.4362, 0.6606, 0.4312, 0.4597, 0.5446, 0.5728, 0.4682, 0.4728, 0.5502, 0.5089, 0.5546, 0.5401, 0.3307, 0.5867, 0.674, 0.6381, 0.5577, 0.4162, 0.5894, 0.5484, 0.3704, 0.4503, 0.6716, 0.4192, 0.4921, 0.7227, 0.6323, 0.3661, 0.6231, 0.664, 0.4234, 0.4613, 0.51, 0.6495, 0.5694, 0.5167, 0.6003, 0.486, 0.4775, 0.7149, 0.6609, 0.401, 0.4181, 0.5872, 0.4682, 0.5818
0.5611, 0.3926, 0.4443, 0.491, 0.4986, 0.564, 0.5839, 0.589, 0.4401, 0.5421, 0.4309, 0.2921, 0.3375, 0.343, 0.7185, 0.4918, 0.3168, 0.4892, 0.5397, 0.6264, 0.7032, 0.5451, 0.3613, 0.5972, 0.406, 0.6804, 0.6063, 0.434, 0.3415, 0.5533, 0.4048, 0.535, 0.4925, 0.3978, 0.4841, 0.5089, 0.6089, 0.5614, 0.4466, 0.4722, 0.47, 0.4138, 0.5651, 0.4974, 0.4226, 0.4479, 0.5519, 0.5429, 0.4376, 0.5857, 0.4012, 0.4101, 0.5222, 0.3042, 0.7062, 0.6826, 0.5126, 0.5559, 0.4518, 0.3363, 0.5193, 0.4368, 0.546, 0.3681, 0.499, 0.2698, 0.6615, 0.4189, 0.5159, 0.4427, 0.4551, 0.6006, 0.5479, 0.589, 0.5099, 0.5363, 0.4146, 0.444, 0.6502, 0.4821, 0.5179, 0.5747, 0.5426, 0.402, 0.5921, 0.4924, 0.4548, 0.4304, 0.6841, 0.6376, 0.5785, 0.3706, 0.622, 0.5777, 0.4153, 0.564, 0.5775, 0.6397, 0.4922, 0.5756, 0.5984, 0.4437, 0.4576, 0.6288, 0.5051, 0.5414, 0.5351, 0.5889, 0.7546, 0.6074, 0.3198, 0.4077, 0.4545, 0.5748, 0.3286, 0.394, 0.3486, 0.5234, 0.5131, 0.3009, 0.4918, 0.411
0.6899, 0.5749, 0.4506, 0.5046, 0.4109, 0.471, 0.4811, 0.4795, 0.3659, 0.5469, 0.6103, 0.5865, 0.4922, 0.5714, 0.4423, 0.3903, 0.518, 0.3778, 0.5515, 0.3566, 0.4459, 0.5616, 0.2907, 0.5792, 0.4429, 0.5405, 0.4154, 0.4819, 0.4803, 0.6777, 0.5526, 0.7506, 0.4325, 0.4981, 0.6465, 0.4338, 0.446, 0.4245, 0.6076, 0.5119, 0.4856, 0.381, 0.6982, 0.432, 0.692, 0.74, 0.4118, 0.4704, 0.3484, 0.6107, 0.5068, 0.5184, 0.635, 0.5137, 0.3278, 0.444, 0.5947, 0.5279, 0.5253, 0.5671, 0.5684, 0.557, 0.5748, 0.4287, 0.5577, 0.265, 0.3226, 0.5158, 0.5534, 0.5251, 0.3254, 0.6556, 0.6501, 0.626, 0.3755, 0.4743, 0.5482, 0.5924, 0.5092, 0.4378, 0.6176, 0.6241, 0.4995, 0.669, 0.5522, 0.4751, 0.5892, 0.5037, 0.5544, 0.3038, 0.3243, 0.6614, 0.6029, 0.5968, 0.4457, 0.2904, 0.4177, 0.3924, 0.3406, 0.4812, 0.5114, 0.3248, 0.3342, 0.5544, 0.4545, 0.5655, 0.5653, 0.4417, 0.4862, 0.5655, 0.3889, 0.4952, 0.6308, 0.4154, 0.4663, 0.2496, 0.3297, 0.4704, 0.6406, 0.7058, 0.6349, 0.5152
0.4648, 0.3907, 0.4004, 0.5236, 0.3015, 0.5825, 0.5489, 0.5739, 0.5889, 0.5267, 0.5064, 0.5195, 0.3771, 0.5592, 0.4603, 0.3634, 0.588, 0.5006, 0.5326, 0.5505, 0.6001, 0.4241, 0.7661, 0.5023, 0.4776, 0.3891, 0.5508, 0.4552, 0.4184, 0.4115, 0.7292, 0.6401, 0.4702, 0.3404, 0.6781, 0.4424, 0.4581, 0.3908, 0.6485, 0.4447, 0.6367, 0.4294, 0.3929, 0.6382, 0.6189, 0.3752, 0.3614, 0.5599, 0.5913, 0.5003, 0.5947, 0.6696, 0.4644, 0.5225, 0.4914, 0.3893, 0.6294, 0.3281, 0.4279, 0.6475, 0.4404, 0.4563, 0.4639, 0.5187, 0.4101, 0.3332, 0.4809, 0.418, 0.4968, 0.42, 0.6099, 0.4962, 0.4964, 0.4383, 0.4657, 0.468, 0.5915, 0.4851, 0.3792, 0.4309, 0.714, 0.3337, 0.4513, 0.5134, 0.7579, 0.6225, 0.5374, 0.5211, 0.5343, 0.4363, 0.3121, 0.4165, 0.4673, 0.5886, 0.5499, 0.418, 0.3286, 0.38, 0.5036, 0.5763, 0.5125, 0.5374, 0.3594, 0.665, 0.432, 0.4748, 0.4384, 0.4557, 0.5778, 0.4674, 0.3826, 0.5812, 0.472, 0.5396, 0.5082, 0.5954, 0.3379, 0.532, 0.4553, 0.4526, 0.3728, 0.4782
0.5765, 0.4454, 0.512, 0.3612, 0.6127, 0.4081, 0.5945, 0.6294, 0.3734, 0.4253, 0.4526, 0.4845, 0.4831, 0.4358, 0.5353, 0.4288, 0.5328, 0.4471, 0.39, 0.5205, 0.3409, 0.4356, 0.3675, 0.5615, 0.661, 0.6731, 0.5056, 0.5637, 0.6084, 0.3497, 0.593, 0.5713, 0.5568, 0.4842, 0.6847, 0.4519, 0.496, 0.3592, 0.4866, 0.4691, 0.3938, 0.5055, 0.5136, 0.3693, 0.3792, 0.4438, 0.2938, 0.3324, 0.6532, 0.517, 0.5746, 0.5983, 0.5896, 0.5481, 0.4922, 0.4397, 0.6161, 0.3861, 0.5095, 0.5654, 0.5201, 0.4932, 0.4127, 0.2267, 0.5677, 0.5159, 0.6238, 0.349, 0.5384, 0.3065, 0.365, 0.6586, 0.5809, 0.5452, 0.3609, 0.5135, 0.5012, 0.5459, 0.4778, 0.457, 0.3408, 0.6749, 0.3246, 0.5872, 0.4566, 0.2014, 0.5359, 0.3156, 0.6137, 0.5581, 0.3375, 0.5184, 0.5589, 0.4911, 0.333, 0.5577, 0.6504, 0.4589, 0.5862, 0.3953, 0.5138, 0.4279, 0.6722, 0.5461, 0.4403, 0.6262, 0.5475, 0.5037, 0.5389, 0.5987, 0.6336, 0.5243, 0.5884, 0.5479, 0.5648, 0.5319, 0.6184, 0.3286, 0.6054, 0.4981, 0.3147, 0.4781
0.2582, 0.5977, 0.4202, 0.6095, 0.6129, 0.5496, 0.4885, 0.4746, 0.4188, 0.6266, 0.2938, 0.5325, 0.5433, 0.6367, 0.3457, 0.5346, 0.4568, 0.4219, 0.4609, 0.6066, 0.4931, 0.3707, 0.5276, 0.4049, 0.5449, 0.5407, 0.5308, 0.6525, 0.3914, 0.3476, 0.5451, 0.5859, 0.5415, 0.4755, 0.5195, 0.5684, 0.753, 0.5021, 0.4476, 0.4103, 0.5146, 0.6282, 0.5271, 0.5606, 0.6044, 0.5285, 0.5134, 0.5757, 0.5933, 0.6132, 0.7187, 0.6485, 0.4341, 0.6467, 0.4668, 0.4969, 0.6435, 0.5683, 0.5159, 0.31, 0.5024, 0.56, 0.4501, 0.4451, 0.5258, 0.4704, 0.5766, 0.5791, 0.6506, 0.199, 0.5294, 0.2965, 0.3163, 0.53, 0.3558, 0.5011, 0.4825, 0.6864, 0.405, 0.4158, 0.5342, 0.6817, 0.6442, 0.4265, 0.7502, 0.3522, 0.728, 0.4397, 0.5105, 0.6984, 0.4971, 0.4918, 0.4277, 0.496, 0.5297, 0.4605, 0.4981, 0.5454, 0.6281, 0.5699, 0.5878, 0.5045, 0.6204, 0.5582, 0.5675, 0.3575, 0.4508, 0.4182, 0.5581, 0.6144, 0.4802, 0.6023, 0.5102, 0.4079, 0.4044, 0.5463, 0.588, 0.413, 0.5459, 0.5532, 0.4667, 0.305
0.4469, 0.6447, 0.5508, 0.4258, 0.7096, 0.4886, 0.5588, 0.4902, 0.4552, 0.5616, 0.589, 0.6822, 0.4671, 0.4933, 0.446, 0.4992, 0.5819, 0.3575, 0.4333, 0.5809, 0.4666, 0.335, 0.504, 0.5184, 0.6586, 0.4912, 0.5288, 0.5258, 0.644, 0.4404, 0.421, 0.4901, 0.5092, 0.5148, 0.6493, 0.7062, 0.5501, 0.5333, 0.4639, 0.5283, 0.5498, 0.5644, 0.3573, 0.5937, 0.5269, 0.5345, 0.4565, 0.3261, 0.5846, 0.442, 0.3048, 0.4038, 0.4166, 0.6132, 0.5736, 0.5415, 0.4448, 0.603, 0.5981, 0.5305, 0.3994, 0.5159, 0.5411, 0.5495, 0.4739, 0.5224, 0.3078, 0.5841, 0.3602, 0.3937, 0.4512, 0.5119, 0.6384, 0.5758, 0.6368, 0.3185, 0.4367, 0.4887, 0.5125, 0.5754, 0.6423, 0.6593, 0.3476, 0.5504, 0.5408, 0.5468, 0.5514, 0.4609, 0.6259, 0.5314, 0.5991, 0.6104, 0.5485, 0.5856, 0.5964, 0.6268, 0.5621, 0.5534, 0.4816, 0.482, 0.5241, 0.3235, 0.5587, 0.452, 0.5728, 0.3541, 0.3555, 0.5942, 0.4577, 0.3858, 0.6398, 0.5443, 0.7422, 0.4649, 0.648, 0.4752, 0.5247, 0.4409, 0.4331, 0.5938, 0.5205, 0.3848
0.4958, 0.5687, 0.7558, 0.4651, 0.4503, 0.346, 0.3699, 0.3748, 0.5958, 0.5373, 0.3553, 0.451, 0.4562, 0.4212, 0.5089, 0.5, 0.502, 0.4874, 0.4506, 0.3698, 0.6129, 0.4908, 0.3944, 0.5356, 0.4511, 0.3446, 0.5443, 0.413, 0.5061, 0.4738, 0.512, 0.7254, 0.4031, 0.6192, 0.4111, 0.7637, 0.3182, 0.4638, 0.4356, 0.4812, 0.6371, 0.3102, 0.572, 0.5024, 0.5087, 0.5762, 0.6053, 0.4336, 0.5034, 0.3705, 0.5834, 0.5601, 0.4328, 0.4318, 0.393, 0.7109, 0.4649, 0.6032, 0.5424, 0.5139, 0.4067, 0.3017, 0.4422, 0.4119, 0.3574, 0.4529, 0.5549, 0.5924, 0.5927, 0.3491, 0.52, 0.4417, 0.8297, 0.3563, 0.4275, 0.4971, 0.4381, 0.4989, 0.5739, 0.6618, 0.5459, 0.6265, 0.5174, 0.5177, 0.4912, 0.7256, 0.3609, 0.5798, 0.5334, 0.4832, 0.5509, 0.4985, 0.4768, 0.5205, 0.4311, 0.648, 0.4641, 0.5212, 0.3098, 0.3736, 0.5416, 0.3453, 0.4148, 0.4754, 0.6191, 0.6237, 0.3747, 0.5306, 0.5865, 0.4115, 0.6935, 0.6427, 0.6078, 0.6147, 0.4532, 0.4271, 0.4974, 0.5317, 0.3217, 0.5869, 0.4898, 0.5549
0.4377, 0.4161, 0.3846, 0.4338, 0.4331, 0.3613, 0.5529, 0.4026, 0.3723, 0.4627, 0.506, 0.5, 0.3985, 0.6315, 0.6622, 0.5519, 0.4893, 0.4443, 0.4944, 0.4446, 0.4143, 0.4903, 0.4905, 0.4166, 0.3562, 0.5517, 0.5624, 0.5844, 0.5432, 0.4291, 0.5118, 0.3912, 0.2394, 0.4763, 0.5384, 0.6655, 0.5917, 0.4436, 0.5644, 0.4809, 0.4336, 0.5008, 0.5512, 0.6553, 0.5035, 0.6892, 0.3704, 0.3025, 0.5366, 0.5415, 0.5182, 0.3697, 0.6568, 0.4018, 0.4407, 0.5116, 0.4835, 0.5328, 0.4888, 0.4574, 0.3698, 0.5147, 0.6066, 0.5913, 0.7755, 0.4558, 0.4772, 0.4919, 0.5318, 0.5863, 0.5855, 0.5611, 0.7289, 0.4398, 0.6271, 0.525, 0.5628, 0.4751, 0.4127, 0.4906, 0.5401, 0.4706, 0.6051, 0.4279, 0.5078, 0.4475, 0.5111, 0.486, 0.3328, 0.5497, 0.5588, 0.4161, 0.4755, 0.5375, 0.5226, 0.3303, 0.5104, 0.5908, 0.29, 0.4199, 0.3214, 0.561, 0.6661, 0.6209, 0.3957, 0.5885, 0.7047, 0.5777, 0.556, 0.5255, 0.5993, 0.543, 0.6581, 0.5229, 0.3131, 0.4106, 0.4261, 0.5431, 0.549, 0.3936, 0.59, 0.4855
0.6558, 0.4228, 0.5331, 0.6603, 0.1833, 0.3711, 0.4405, 0.4286, 0.5132, 0.4086, 0.5319, 0.5398, 0.4703, 0.4885, 0.4367, 0.4465, 0.5009, 0.3524, 0.4497, 0.655, 0.7059, 0.4109, 0.3835, 0.3603, 0.652, 0.5083, 0.5027, 0.3978, 0.6278, 0.3699, 0.4488, 0.627, 0.5868, 0.3834, 0.5734, 0.5699, 0.4459, 0.5081, 0.437, 0.4108, 0.3652, 0.3224, 0.4385, 0.3486, 0.4721, 0.5898, 0.5064, 0.5886, 0.5461, 0.3857, 0.465, 0.4877, 0.5757, 0.5763, 0.4304, 0.57, 0.6117, 0.322, 0.4928, 0.3431, 0.4107, 0.4816, 0.4061, 0.4919, 0.5281, 0.4048, 0.487, 0.2627, 0.4957, 0.472, 0.4996, 0.4906, 0.4473, 0.4348, 0.484, 0.5681, 0.5921, 0.6233, 0.5187, 0.409, 0.5088, 0.3463, 0.6268, 0.4799, 0.457, 0.5337, 0.5499, 0.5296, 0.3437, 0.4411, 0.4909, 0.4729, 0.2452, 0.494, 0.7125, 0.3899, 0.4434, 0.3953, 0.4669, 0.472, 0.5441, 0.5423, 0.5969, 0.4389, 0.4919, 0.5596, 0.424, 0.4412, 0.4383, 0.4928, 0.3321, 0.4467, 0.5032, 0.6142, 0.5781, 0.4891, 0.4299, 0.5564, 0.3587, 0.4924, 0.4762, 0.2375
0.5442, 0.3932, 0.6935, 0.5793, 0.5368, 0.4295, 0.3913, 0.4687, 0.4471, 0.5721, 0.3083, 0.5959, 0.5041, 0.5824, 0.3887, 0.5439, 0.5413, 0.6816, 0.4526, 0.4529, 0.5271, 0.5671, 0.4591, 0.4256, 0.3885, 0.3055, 0.3065, 0.5098, 0.4274, 0.7057, 0.5868, 0.5653, 0.5179, 0.4738, 0.6174, 0.4508, 0.3806, 0.7824, 0.4546, 0.4832, 0.619, 0.4162, 0.4599, 0.3842, 0.7328, 0.5012, 0.6576, 0.4766, 0.4052, 0.4249, 0.4454, 0.6264, 0.2863, 0.6455, 0.3885, 0.4928, 0.5379, 0.562, 0.3126, 0.3074, 0.51, 0.4398, 0.3634, 0.4765, 0.533, 0.403, 0.5317, 0.539, 0.4639, 0.4543, 0.4147, 0.4579, 0.5156, 0.5649, 0.537, 0.2843, 0.386, 0.6499, 0.4537, 0.4438, 0.5085, 0.4839, 0.4993, 0.4894, 0.4535, 0.56, 0.5185, 0.4886, 0.4076, 0.6313, 0.5147, 0.6261, 0.4653, 0.4766, 0.4781, 0.5517, 0.5077, 0.4745, 0.4747, 0.6858, 0.6085, 0.3933, 0.3496, 0.5982, 0.6784, 0.5195, 0.5454, 0.5339, 0.5306, 0.3959, 0.3786, 0.6041, 0.5306, 0.3703, 0.487, 0.4936, 0.5037, 0.5448, 0.6138, 0.6352, 0.6589, 0.4828
0.4298, 0.5036, 0.5377, 0.3297, 0.6444, 0.44, 0.4588, 0.5236, 0.4889, 0.4216, 0.4284, 0.405, 0.588, 0.6294, 0.5505, 0.3594, 0.6447, 0.5045, 0.5794, 0.5074, 0.5479, 0.5007, 0.6035, 0.488, 0.4425, 0.3854, 0.43, 0.5174, 0.4508, 0.505, 0.5067, 0.4951, 0.5136, 0.4806, 0.5901, 0.5441, 0.6467, 0.6108, 0.6064, 0.5032, 0.3583, 0.6152, 0.3181, 0.7714, 0.4558, 0.3066, 0.3161, 0.6428, 0.5182, 0.485, 0.3411, 0.4233, 0.5751, 0.2513, 0.4028, 0.3926, 0.3996, 0.5324, 0.5221, 0.4109, 0.3695, 0.5939, 0.4951, 0.5415, 0.5804, 0.451, 0.5768, 0.3908, 0.5291, 0.383, 0.5744, 0.6161, 0.5659, 0.5953, 0.4164, 0.3024, 0.6386, 0.2598, 0.493, 0.5852, 0.5613, 0.3831, 0.2538, 0.3849, 0.5035, 0.4631, 0.4185, 0.5632, 0.465, 0.6217, 0.6163, 0.4014, 0.4019, 0.5505, 0.4153, 0.4643, 0.5004, 0.6383, 0.5514, 0.3475, 0.5341, 0.3783, 0.5553, 0.3722, 0.4861, 0.6534, 0.4049, 0.5715, 0.468, 0.2147, 0.3157, 0.4711, 0.6059, 0.6124, 0.6556, 0.3224, 0.3868, 0.4946, 0.648, 0.5432, 0.5788, 0.5628
0.4819, 0.3568, 0.6428, 0.5297, 0.414, 0.4915, 0.5776, 0.718, 0.4902, 0.3967, 0.5576, 0.2725, 0.4136, 0.6018, 0.4653, 0.431, 0.547, 0.1442, 0.3608, 0.5497, 0.4436, 0.4119, 0.5454, 0.4642, 0.2846, 0.5076, 0.2727, 0.75, 0.5167, 0.6275, 0.4897, 0.6408, 0.4024, 0.619, 0.7199, 0.6625, 0.6762, 0.6447, 0.3006, 0.4458, 0.4997, 0.4801, 0.4702, 0.6259, 0.244, 0.4567, 0.2661, 0.4455, 0.3414, 0.5517, 0.5406, 0.5064, 0.5623, 0.608, 0.5326, 0.5641, 0.4462, 0.3313, 0.6068, 0.5473, 0.5778, 0.4158, 0.5293, 0.484, 0.6169, 0.5056, 0.5135, 0.5736, 0.6737, 0.5276, 0.3566, 0.3686, 0.4956, 0.5969, 0.3661, 0.5371, 0.2666, 0.6762, 0.6704, 0.559, 0.5532, 0.6782, 0.4858, 0.4229, 0.4389, 0.3972, 0.562, 0.3748, 0.5355, 0.4999, 0.679, 0.4413, 0.4227, 0.4599, 0.6963, 0.3518, 0.4978, 0.4577, 0.51, 0.6257, 0.5476, 0.4954, 0.5622, 0.577, 0.44, 0.2779, 0.5766, 0.3904, 0.6306, 0.3672, 0.5019, 0.4674, 0.2906, 0.5652, 0.4803, 0.4785, 0.4684, 0.3781, 0.4712, 0.5367, 0.5743, 0.4698
