attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182
0.5103, 0.5699, 0.3126, 0.4774, 0.5291, 0.4599, 0.3235, 0.449, 0.5153, 0.3989, 0.5223, 0.5311, 0.5645, 0.6961, 0.3707, 0.5979, 0.5225, 0.5912, 0.4903, 0.4371, 0.7444, 0.5514, 0.5966, 0.5065, 0.5268, 0.5728, 0.2997, 0.5207, 0.534, 0.4541, 0.4407, 0.5208, 0.4839, 0.41, 0.4074, 0.5196, 0.6605, 0.4528, 0.3723, 0.5583, 0.3216, 0.4133, 0.5631, 0.4972, 0.5845, 0.5289, 0.5841, 0.4808, 0.6456, 0.6293, 0.5161, 0.5383, 0.643, 0.5296, 0.5121, 0.4984, 0.5669, 0.4227, 0.463, 0.551, 0.5953, 0.5222, 0.3638, 0.4732, 0.4342, 0.4913, 0.3856, 0.4929, 0.4287, 0.4627, 0.6737, 0.61, 0.5604, 0.5687, 0.5552, 0.4883, 0.6909, 0.3998, 0.8601, 0.3602, 0.4031, 0.4902, 0.4731, 0.3373, 0.45, 0.6821, 0.5783, 0.6125, 0.4768, 0.6697, 0.54, 0.2676, 0.4996, 0.5527, 0.4732, 0.5812, 0.3482, 0.6155, 0.4737, 0.687, 0.3776, 0.6016, 0.3992, 0.5556, 0.3917, 0.6582, 0.4506, 0.6285, 0.4951, 0.4445, 0.5131, 0.4935, 0.5463, 0.5434, 0.4224, 0.5727, 0.6992, 0.4896, 0.5176, 0.3843, 0.4322, 0.4371, 0.4255, 0.5139, 0.6359, 0.4413, 0.3573, 0.4107, 0.3808, 0.3829, 0.5775, 0.4308, 0.4543, 0.3618, 0.6234, 0.3328, 0.5233, 0.309, 0.5369, 0.5252, 0.4, 0.3815, 0.3092, 0.6453, 0.3532, 0.6224, 0.4945, 0.5346, 0.3609, 0.5027, 0.5137, 0.5382, 0.4716, 0.4954, 0.5581, 0.3298, 0.4334, 0.4952, 0.6031, 0.344, 0.5835, 0.632, 0.5317, 0.6828, 0.4344, 0.356, 0.4512, 0.6281, 0.4337, 0.5935, 0.4365, 0.6495, 0.5432, 0.4277, 0.5845, 0.4721, 0.652, 0.7023, 0.3787, 0.5453, 0.4627, 0.3209
0.5801, 0.6773, 0.4725, 0.5596, 0.4263, 0.6545, 0.3831, 0.6677, 0.4574, 0.5992, 0.5412, 0.5702, 0.6533, 0.4408, 0.2952, 0.492, 0.6427, 0.5314, 0.2627, 0.6996, 0.3732, 0.3987, 0.5975, 0.5664, 0.5786, 0.4728, 0.379, 0.4749, 0.6052, 0.4703, 0.5585, 0.7712, 0.5505, 0.4669, 0.342, 0.4791, 0.5759, 0.4943, 0.2662, 0.3191, 0.5873, 0.5181, 0.5585, 0.291, 0.3471, 0.3748, 0.4812, 0.4329, 0.5267, 0.3456, 0.5198, 0.5351, 0.4971, 0.4445, 0.4021, 0.4285, 0.2388, 0.4546, 0.5541, 0.5395, 0.6702, 0.261, 0.5601, 0.6297, 0.4502, 0.534, 0.6971, 0.4053, 0.3747, 0.4708, 0.5048, 0.5442, 0.5562, 0.3639, 0.452, 0.5549, 0.6267, 0.6778, 0.5963, 0.4453, 0.6296, 0.489, 0.5856, 0.7103, 0.4094, 0.3937, 0.3959, 0.3318, 0.5029, 0.5697, 0.6789, 0.4255, 0.426, 0.2716, 0.3626, 0.439, 0.5452, 0.5732, 0.4321, 0.5667, 0.5596, 0.4977, 0.4999, 0.4726, 0.5137, 0.6713, 0.2586, 0.5291, 0.5357, 0.4333, 0.5078, 0.7387, 0.4686, 0.4565, 0.5059, 0.4452, 0.4343, 0.6275, 0.4407, 0.5292, 0.5182, 0.3347, 0.5239, 0.5576, 0.6409, 0.4708, 0.5129, 0.5017, 0.6338, 0.4292, 0.527, 0.2904, 0.4256, 0.6273, 0.4094, 0.4962, 0.368, 0.6913, 0.519, 0.5662, 0.2954, 0.3606, 0.472, 0.467, 0.3318, 0.4913, 0.5313, 0.3764, 0.5512, 0.5372, 0.2912, 0.3577, 0.6568, 0.5564, 0.3666, 0.5072, 0.3046, 0.4841, 0.3034, 0.4921, 0.5461, 0.4802, 0.5121, 0.5138, 0.533, 0.4333, 0.475, 0.3611, 0.6135, 0.5853, 0.5054, 0.5729, 0.3822, 0.4192, 0.4719, 0.561, 0.4785, 0.4905, 0.4958, 0.6056, 0.3902, 0.5155
0.5401, 0.4769, 0.5995, 0.4145, 0.4714, 0.5305, 0.3179, 0.5482, 0.4743, 0.5164, 0.5044, 0.4715, 0.5282, 0.4932, 0.4534, 0.3968, 0.5578, 0.2415, 0.2731, 0.5349, 0.5094, 0.6, 0.2621, 0.4325, 0.5759, 0.4278, 0.4199, 0.3554, 0.407, 0.6631, 0.5636, 0.5278, 0.5541, 0.5765, 0.5855, 0.6547, 0.6872, 0.4269, 0.4438, 0.415, 0.3659, 0.6957, 0.3181, 0.7372, 0.4438, 0.4031, 0.6172, 0.4817, 0.4924, 0.3853, 0.5518, 0.4563, 0.635, 0.5789, 0.492, 0.5894, 0.5492, 0.5687, 0.6188, 0.4838, 0.4946, 0.4578, 0.425, 0.4088, 0.385, 0.5142, 0.5431, 0.5711, 0.4684, 0.4913, 0.3736, 0.3886, 0.5323, 0.4572, 0.5058, 0.385, 0.544, 0.5851, 0.3919, 0.3358, 0.5086, 0.5037, 0.5019, 0.565, 0.3242, 0.3964, 0.4614, 0.5051, 0.4794, 0.483, 0.4374, 0.5294, 0.6067, 0.5334, 0.6085, 0.345, 0.4938, 0.5245, 0.6328, 0.7838, 0.5536, 0.5673, 0.416, 0.5016, 0.4855, 0.5827, 0.6495, 0.5956, 0.4188, 0.3396, 0.6236, 0.539, 0.7555, 0.4356, 0.4764, 0.5135, 0.507, 0.3951, 0.5888, 0.5867, 0.5797, 0.2711, 0.4841, 0.3772, 0.6281, 0.4336, 0.1966, 0.6046, 0.8042, 0.6198, 0.5329, 0.5524, 0.6634, 0.4532, 0.4644, 0.5716, 0.4312, 0.3944, 0.5762, 0.3978, 0.5215, 0.595, 0.5093, 0.5257, 0.4017, 0.477, 0.4263, 0.5556, 0.1885, 0.503, 0.6173, 0.4901, 0.4927, 0.2831, 0.3968, 0.3294, 0.6604, 0.5644, 0.5792, 0.5419, 0.5616, 0.446, 0.4707, 0.4838, 0.5403, 0.5157, 0.5235, 0.4323, 0.4818, 0.3418, 0.3978, 0.5256, 0.4325, 0.5921, 0.4757, 0.4542, 0.4551, 0.6325, 0.4518, 0.5183, 0.4668, 0.5481
0.4582, 0.4606, 0.4454, 0.5613, 0.2425, 0.5552, 0.3899, 0.4789, 0.5194, 0.4514, 0.608, 0.3788, 0.4973, 0.5206, 0.5695, 0.4394, 0.4517, 0.6529, 0.4051, 0.4499, 0.5947, 0.405, 0.5177, 0.4953, 0.4248, 0.5893, 0.4121, 0.3169, 0.4942, 0.4968, 0.4204, 0.4861, 0.5835, 0.5931, 0.4319, 0.6594, 0.549, 0.5964, 0.5943, 0.2839, 0.3889, 0.5517, 0.4472, 0.3888, 0.4021, 0.4537, 0.6222, 0.5177, 0.6901, 0.4268, 0.6751, 0.5885, 0.4012, 0.4524, 0.3736, 0.4939, 0.6145, 0.5521, 0.47, 0.4083, 0.3693, 0.5863, 0.6139, 0.4556, 0.5287, 0.4798, 0.4847, 0.3825, 0.5267, 0.5673, 0.6443, 0.536, 0.5303, 0.4609, 0.4553, 0.5404, 0.4736, 0.3496, 0.3787, 0.6833, 0.4298, 0.3395, 0.6071, 0.4892, 0.5167, 0.5148, 0.392, 0.2666, 0.61, 0.4941, 0.5829, 0.3995, 0.4934, 0.5299, 0.2732, 0.4855, 0.4055, 0.6794, 0.5031, 0.6311, 0.6144, 0.3342, 0.4055, 0.5746, 0.6274, 0.678, 0.6047, 0.4999, 0.4557, 0.538, 0.4584, 0.4959, 0.4211, 0.3961, 0.5087, 0.5102, 0.477, 0.4904, 0.5482, 0.3549, 0.3764, 0.5496, 0.6001, 0.3955, 0.4388, 0.517, 0.5686, 0.5348, 0.5616, 0.4782, 0.5364, 0.5598, 0.3617, 0.3669, 0.4369, 0.5474, 0.4968, 0.5568, 0.3598, 0.4437, 0.5007, 0.5248, 0.4277, 0.612, 0.4512, 0.5323, 0.5354, 0.633, 0.5349, 0.5807, 0.6586, 0.4252, 0.5414, 0.3075, 0.5653, 0.4646, 0.5134, 0.4768, 0.3394, 0.5486, 0.5495, 0.526, 0.5949, 0.5419, 0.4141, 0.5762, 0.466, 0.5461, 0.6075, 0.5309, 0.5346, 0.4224, 0.4042, 0.3119, 0.385, 0.4778, 0.5946, 0.4529, 0.3787, 0.5985, 0.5335, 0.5036
0.4199, 0.5677, 0.4924, 0.5394, 0.5754, 0.4726, 0.5108, 0.5388, 0.3681, 0.5757, 0.5177, 0.4229, 0.4741, 0.5861, 0.6181, 0.4867, 0.4588, 0.4723, 0.4981, 0.5345, 0.3173, 0.5837, 0.477, 0.383, 0.3749, 0.552, 0.3098, 0.5179, 0.5614, 0.4989, 0.5031, 0.4362, 0.3408, 0.5234, 0.4618, 0.722, 0.4348, 0.4888, 0.4107, 0.5151, 0.402, 0.3413, 0.5332, 0.4512, 0.4404, 0.3278, 0.4599, 0.5367, 0.3812, 0.5385, 0.6799, 0.3639, 0.4776, 0.4135, 0.5809, 0.6239, 0.4649, 0.3477, 0.5397, 0.6129, 0.6352, 0.349, 0.5799, 0.5967, 0.485, 0.4629, 0.37, 0.4494, 0.403, 0.6314, 0.4216, 0.3754, 0.4335, 0.4381, 0.394, 0.5557, 0.589, 0.4073, 0.727, 0.5008, 0.5815, 0.6251, 0.5095, 0.427, 0.5178, 0.5014, 0.6251, 0.4018, 0.6062, 0.3884, 0.4226, 0.6002, 0.6301, 0.4269, 0.4329, 0.4854, 0.4621, 0.4943, 0.5754, 0.7151, 0.4668, 0.3653, 0.4906, 0.6846, 0.5381, 0.4445, 0.5416, 0.6426, 0.5223, 0.4946, 0.5147, 0.4927, 0.6419, 0.421, 0.5681, 0.4098, 0.6116, 0.4127, 0.4907, 0.7071, 0.3477, 0.5551, 0.4415, 0.5829, 0.5607, 0.6096, 0.4364, 0.4328, 0.6129, 0.5634, 0.4288, 0.7269, 0.5356, 0.6306, 0.499, 0.4073, 0.6299, 0.6827, 0.6572, 0.4473, 0.5086, 0.4779, 0.3142, 0.3599, 0.3645, 0.6196, 0.6255, 0.4169, 0.4707, 0.6576, 0.5864, 0.5422, 0.7628, 0.523, 0.4826, 0.6585, 0.5234, 0.6044, 0.6876, 0.4568, 0.5212, 0.6012, 0.3619, 0.4039, 0.4613, 0.4027, 0.4611, 0.4323, 0.2917, 0.4892, 0.5013, 0.5217, 0.6386, 0.64, 0.4326, 0.462, 0.3762, 0.3373, 0.5754, 0.4984, 0.6758, 0.5049
0.3738, 0.4277, 0.4557, 0.78, 0.4288, 0.5439, 0.5235, 0.5983, 0.557, 0.5486, 0.4788, 0.554, 0.5672, 0.4911, 0.6433, 0.756, 0.4213, 0.5003, 0.5334, 0.7822, 0.4365, 0.3847, 0.5164, 0.4347, 0.3425, 0.55, 0.5376, 0.6482, 0.5588, 0.5467, 0.4207, 0.478, 0.6434, 0.6341, 0.4541, 0.4757, 0.3895, 0.3536, 0.5332, 0.6291, 0.4482, 0.332, 0.3914, 0.2718, 0.5529, 0.6025, 0.4165, 0.4647, 0.5499, 0.5515, 0.3935, 0.5082, 0.6944, 0.5576, 0.565, 0.4161, 0.4583, 0.4328, 0.5083, 0.4656, 0.5425, 0.4834, 0.4311, 0.6171, 0.472, 0.4014, 0.449, 0.5287, 0.5489, 0.3147, 0.4108, 0.4342, 0.5378, 0.7367, 0.6766, 0.443, 0.6511, 0.3759, 0.5508, 0.5187, 0.476, 0.3475, 0.5929, 0.5442, 0.6937, 0.2909, 0.4522, 0.7083, 0.6744, 0.5135, 0.4971, 0.6976, 0.5521, 0.4693, 0.4612, 0.3642, 0.37, 0.4532, 0.4865, 0.4487, 0.4885, 0.4031, 0.4905, 0.5334, 0.4583, 0.7017, 0.5876, 0.5538, 0.5788, 0.5661, 0.5314, 0.5171, 0.5905, 0.4395, 0.3543, 0.486, 0.3241, 0.4332, 0.4834, 0.5147, 0.4865, 0.5676, 0.3966, 0.4923, 0.5169, 0.3979, 0.5561, 0.6586, 0.5063, 0.6001, 0.2647, 0.3604, 0.5111, 0.5515, 0.3631, 0.564, 0.5428, 0.5435, 0.4966, 0.5379, 0.5535, 0.4884, 0.3927, 0.4783, 0.4941, 0.4345, 0.4715, 0.5595, 0.6104, 0.5663, 0.6083, 0.4939, 0.4899, 0.466, 0.4068, 0.3592, 0.5879, 0.3363, 0.3701, 0.6242, 0.7293, 0.4597, 0.4294, 0.4522, 0.4995, 0.3909, 0.5326, 0.443, 0.5507, 0.5519, 0.5142, 0.6016, 0.4889, 0.7457, 0.5012, 0.3784, 0.5936, 0.5959, 0.6599, 0.6484, 0.5425, 0.627
0.4585, 0.5658, 0.595, 0.3281, 0.5591, 0.3677, 0.4362, 0.3385, 0.6709, 0.4441, 0.2641, 0.3778, 0.4482, 0.3849, 0.336, 0.4114, 0.5815, 0.4463, 0.4595, 0.6017, 0.387, 0.6548, 0.6428, 0.7069, 0.5068, 0.5828, 0.4456, 0.5483, 0.5741, 0.3966, 0.4968, 0.5711, 0.6059, 0.4312, 0.4995, 0.4583, 0.4699, 0.542, 0.6424, 0.4206, 0.6314, 0.2339, 0.5762, 0.523, 0.3918, 0.5377, 0.542, 0.5759, 0.2963, 0.5659, 0.4208, 0.4839, 0.5199, 0.6454, 0.6031, 0.5785, 0.5317, 0.4245, 0.7642, 0.3303, 0.4188, 0.4734, 0.2977, 0.5896, 0.4429, 0.4657, 0.3074, 0.4161, 0.375, 0.5384, 0.5321, 0.4049, 0.5088, 0.4142, 0.3432, 0.5428, 0.4519, 0.6193, 0.3982, 0.484, 0.7066, 0.4086, 0.4669, 0.7107, 0.4522, 0.3861, 0.5608, 0.3186, 0.3016, 0.5088, 0.564, 0.6642, 0.3973, 0.516, 0.5109, 0.3918, 0.6603, 0.4517, 0.4965, 0.4398, 0.5236, 0.4987, 0.5025, 0.2812, 0.5131, 0.6184, 0.5869, 0.4647, 0.3189, 0.6461, 0.4379, 0.5276, 0.4278, 0.526, 0.5564, 0.4541, 0.3409, 0.6172, 0.4642, 0.4621, 0.3598, 0.5523, 0.5444, 0.6119, 0.5431, 0.3343, 0.5888, 0.5384, 0.337, 0.6052, 0.5589, 0.5257, 0.6312, 0.4825, 0.595, 0.6208, 0.4866, 0.5315, 0.4704, 0.3855, 0.4009, 0.5612, 0.4894, 0.4688, 0.7263, 0.4393, 0.622, 0.4791, 0.6289, 0.6373, 0.4739, 0.3429, 0.5083, 0.456, 0.3363, 0.6067, 0.3284, 0.4849, 0.5698, 0.5197, 0.4927, 0.408, 0.6119, 0.352, 0.4522, 0.4185, 0.4955, 0.5123, 0.6521, 0.5676, 0.4133, 0.5565, 0.3979, 0.4727, 0.5283, 0.264, 0.5975, 0.4852, 0.4183, 0.4919, 0.4512, 0.5929
0.4437, 0.4035, 0.3048, 0.5426, 0.5572, 0.5044, 0.4242, 0.6246, 0.4078, 0.4687, 0.3166, 0.7155, 0.5397, 0.4843, 0.3729, 0.5163, 0.6898, 0.5357, 0.5641, 0.2815, 0.4343, 0.4845, 0.3395, 0.579, 0.4984, 0.6764, 0.7243, 0.6054, 0.6476, 0.5063, 0.369, 0.3889, 0.5256, 0.4349, 0.5339, 0.5437, 0.536, 0.6099, 0.382, 0.5187, 0.4836, 0.5088, 0.5926, 0.4751, 0.5144, 0.5251, 0.3741, 0.5439, 0.4111, 0.362, 0.7128, 0.5464, 0.6002, 0.471, 0.4517, 0.4226, 0.4172, 0.5721, 0.5848, 0.6086, 0.3148, 0.4342, 0.3947, 0.4746, 0.5052, 0.382, 0.6524, 0.5424, 0.5025, 0.4866, 0.546, 0.3922, 0.2564, 0.5161, 0.5905, 0.5358, 0.3148, 0.4798, 0.5899, 0.2733, 0.5755, 0.5141, 0.2777, 0.3948, 0.5171, 0.4948, 0.5773, 0.5176, 0.5736, 0.4176, 0.4274, 0.5302, 0.5605, 0.4231, 0.3501, 0.5465, 0.5641, 0.3686, 0.5762, 0.6083, 0.2642, 0.4929, 0.5404, 0.5725, 0.5366, 0.3945, 0.4607, 0.4527, 0.4576, 0.4643, 0.6375, 0.4944, 0.5287, 0.4651, 0.3807, 0.3566, 0.6586, 0.4544, 0.4145, 0.3485, 0.5381, 0.5713, 0.6228, 0.4924, 0.4787, 0.4685, 0.413, 0.5094, 0.7259, 0.5373, 0.6179, 0.6504, 0.5352, 0.4697, 0.7111, 0.5747, 0.4587, 0.6509, 0.5444, 0.3732, 0.5594, 0.4654, 0.319, 0.5228, 0.5099, 0.5437, 0.5112, 0.4903, 0.4817, 0.7031, 0.552, 0.606, 0.6841, 0.4046, 0.518, 0.3438, 0.3667, 0.5439, 0.5249, 0.6184, 0.2999, 0.645, 0.5074, 0.5062, 0.3866, 0.3303, 0.5322, 0.5542, 0.5174, 0.4861, 0.4852, 0.4767, 0.3538, 0.5673, 0.527, 0.4434, 0.6472, 0.613, 0.5331, 0.5306, 0.473, 0.4432
0.5141, 0.471, 0.5888, 0.3767, 0.4505, 0.5657, 0.5226, 0.4897, 0.4254, 0.4562, 0.3593, 0.4749, 0.5364, 0.6375, 0.5947, 0.5581, 0.3792, 0.5475, 0.5533, 0.587, 0.5196, 0.5503, 0.4419, 0.463, 0.6539, 0.425, 0.3528, 0.6351, 0.523, 0.7062, 0.3645, 0.245, 0.3421, 0.4296, 0.4793, 0.4764, 0.5119, 0.5259, 0.2243, 0.5869, 0.4901, 0.481, 0.4125, 0.3777, 0.2847, 0.5272, 0.3621, 0.6392, 0.4392, 0.6754, 0.7023, 0.4615, 0.5028, 0.3662, 0.5367, 0.2007, 0.5334, 0.4098, 0.4345, 0.5365, 0.5463, 0.5636, 0.4226, 0.5529, 0.5629, 0.6686, 0.4763, 0.4881, 0.5021, 0.4656, 0.4007, 0.4036, 0.5316, 0.5844, 0.4204, 0.5002, 0.3728, 0.7514, 0.477, 0.5267, 0.4838, 0.4781, 0.491, 0.5177, 0.3542, 0.5539, 0.425, 0.4282, 0.5832, 0.5117, 0.4865, 0.644, 0.3311, 0.609, 0.4199, 0.4426, 0.4266, 0.5466, 0.5298, 0.6507, 0.5106, 0.4564, 0.7186, 0.4267, 0.4052, 0.6343, 0.5287, 0.4479, 0.5896, 0.4951, 0.4168, 0.6368, 0.4488, 0.6674, 0.4063, 0.4385, 0.5022, 0.57, 0.4328, 0.5886, 0.4212, 0.3651, 0.3784, 0.7507, 0.4642, 0.4572, 0.4331, 0.4505, 0.4743, 0.3447, 0.3458, 0.726, 0.4363, 0.4465, 0.5043, 0.4734, 0.4373, 0.5001, 0.5409, 0.6513, 0.5093, 0.4716, 0.5408, 0.5639, 0.7131, 0.4878, 0.4203, 0.3236, 0.5312, 0.4478, 0.4197, 0.4349, 0.466, 0.3497, 0.5427, 0.3653, 0.3592, 0.5768, 0.6302, 0.482, 0.3412, 0.4467, 0.5824, 0.4029, 0.5781, 0.5539, 0.5428, 0.6293, 0.4381, 0.5661, 0.6424, 0.4691, 0.5534, 0.4545, 0.431, 0.491, 0.5515, 0.5368, 0.401, 0.3765, 0.426, 0.5307
0.4606, 0.5569, 0.451, 0.485, 0.4866, 0.5347, 0.4417, 0.4398, 0.6029, 0.4834, 0.5882, 0.3705, 0.4551, 0.3542, 0.4888, 0.6051, 0.4429, 0.5398, 0.5799, 0.6555, 0.4947, 0.5193, 0.5518, 0.5728, 0.6595, 0.3683, 0.4926, 0.2721, 0.3328, 0.4739, 0.5474, 0.4881, 0.424, 0.4612, 0.2645, 0.5036, 0.5155, 0.5289, 0.4765, 0.7232, 0.4593, 0.3454, 0.3926, 0.5413, 0.5489, 0.4555, 0.278, 0.4522, 0.5104, 0.4407, 0.3115, 0.4177, 0.3994, 0.5695, 0.5485, 0.5662, 0.4931, 0.3219, 0.6293, 0.3587, 0.4616, 0.4421, 0.3719, 0.5965, 0.4415, 0.5005, 0.4513, 0.4514, 0.7815, 0.5645, 0.6663, 0.3563, 0.6056, 0.5088, 0.5909, 0.67, 0.5902, 0.411, 0.5018, 0.567, 0.6899, 0.4636, 0.6646, 0.2936, 0.4158, 0.5392, 0.5435, 0.5014, 0.5195, 0.4202, 0.518, 0.4512, 0.6041, 0.5738, 0.4167, 0.4661, 0.3705, 0.3338, 0.5224, 0.2842, 0.4932, 0.5445, 0.5045, 0.4601, 0.4471, 0.4691, 0.5034, 0.5485, 0.3489, 0.5143, 0.4569, 0.5826, 0.5226, 0.6172, 0.5075, 0.4525, 0.4962, 0.3114, 0.4249, 0.4303, 0.4008, 0.4809, 0.5354, 0.5167, 0.4664, 0.4097, 0.4864, 0.4761, 0.456, 0.6253, 0.4951, 0.5655, 0.4745, 0.5061, 0.4767, 0.5891, 0.6028, 0.5098, 0.4728, 0.4685, 0.5707, 0.4582, 0.2506, 0.3943, 0.4452, 0.4351, 0.3718, 0.4664, 0.6148, 0.545, 0.5054, 0.6149, 0.7173, 0.5412, 0.5675, 0.6336, 0.513, 0.5667, 0.4471, 0.592, 0.4727, 0.5, 0.6042, 0.4373, 0.5714, 0.5243, 0.5233, 0.7217, 0.5083, 0.6282, 0.2987, 0.5969, 0.4258, 0.4851, 0.485, 0.5427, 0.5089, 0.5716, 0.4497, 0.689, 0.5908, 0.5251
0.4657, 0.4894, 0.4577, 0.3731, 0.3836, 0.5414, 0.5709, 0.5683, 0.4923, 0.6536, 0.597, 0.2057, 0.5537, 0.4313, 0.5222, 0.5715, 0.3285, 0.3875, 0.4393, 0.5364, 0.4539, 0.4849, 0.6037, 0.4079, 0.5023, 0.4358, 0.3987, 0.4752, 0.5529, 0.3933, 0.4279, 0.5454, 0.492, 0.5062, 0.5326, 0.4621, 0.501, 0.5791, 0.6458, 0.3315, 0.4793, 0.4051, 0.486, 0.456, 0.532, 0.619, 0.5753, 0.4821, 0.6167, 0.532, 0.374, 0.5351, 0.3774, 0.3232, 0.5354, 0.3897, 0.3425, 0.5316, 0.5574, 0.6408, 0.4413, 0.4872, 0.4502, 0.3193, 0.3614, 0.538, 0.5665, 0.5911, 0.4999, 0.4543, 0.4177, 0.5321, 0.3828, 0.5119, 0.4965, 0.4881, 0.5293, 0.4593, 0.4766, 0.4684, 0.2779, 0.6032, 0.3364, 0.5144, 0.5551, 0.5795, 0.5086, 0.5296, 0.4955, 0.565, 0.6406, 0.6318, 0.542, 0.5098, 0.4658, 0.5076, 0.491, 0.328, 0.5085, 0.499, 0.728, 0.5129, 0.5091, 0.562, 0.5498, 0.5437, 0.6297, 0.3145, 0.3261, 0.5029, 0.4604, 0.5408, 0.2694, 0.3931, 0.4893, 0.3391, 0.6095, 0.3871, 0.3829, 0.4738, 0.4965, 0.5546, 0.4061, 0.6929, 0.5528, 0.4579, 0.5397, 0.4671, 0.4975, 0.4752, 0.5468, 0.4218, 0.4856, 0.5647, 0.5155, 0.6869, 0.5492, 0.6373, 0.4854, 0.4609, 0.5507, 0.5435, 0.465, 0.3866, 0.6681, 0.3816, 0.6811, 0.514, 0.3734, 0.421, 0.5906, 0.4314, 0.3995, 0.5359, 0.5222, 0.6946, 0.5183, 0.5264, 0.5181, 0.7123, 0.5858, 0.4269, 0.4256, 0.5158, 0.5031, 0.4541, 0.475, 0.5975, 0.3891, 0.3942, 0.3698, 0.4643, 0.4918, 0.5509, 0.6926, 0.621, 0.5608, 0.4338, 0.4762, 0.5397, 0.4673, 0.5187
0.4929, 0.4552, 0.313, 0.7055, 0.5241, 0.4198, 0.5053, 0.4613, 0.4211, 0.44, 0.6118, 0.4445, 0.6242, 0.2912, 0.5259, 0.3578, 0.467, 0.5892, 0.2979, 0.4586, 0.4225, 0.5199, 0.5465, 0.5871, 0.5735, 0.5857, 0.3103, 0.4103, 0.5042, 0.5107, 0.6118, 0.3535, 0.5356, 0.4387, 0.4315, 0.401, 0.5212, 0.3269, 0.5752, 0.5534, 0.5382, 0.5673, 0.476, 0.7371, 0.5896, 0.4535, 0.5606, 0.4694, 0.5776, 0.3409, 0.3527, 0.5814, 0.4603, 0.6345, 0.4576, 0.3473, 0.4171, 0.5367, 0.6234, 0.5037, 0.434, 0.6405, 0.4439, 0.5561, 0.4343, 0.5106, 0.4132, 0.3888, 0.5462, 0.4108, 0.4293, 0.5316, 0.7156, 0.4892, 0.5452, 0.5095, 0.5262, 0.5271, 0.3987, 0.3336, 0.6305, 0.445, 0.4835, 0.5437, 0.5871, 0.4707, 0.4786, 0.5516, 0.3735, 0.6248, 0.5555, 0.653, 0.4674, 0.494, 0.4801, 0.5397, 0.7469, 0.576, 0.506, 0.5676, 0.4835, 0.5109, 0.5626, 0.5738, 0.434, 0.5723, 0.4728, 0.5009, 0.529, 0.5425, 0.5479, 0.6484, 0.4274, 0.6751, 0.5052, 0.4061, 0.4799, 0.6686, 0.6032, 0.5124, 0.4964, 0.3127, 0.4915, 0.5048, 0.7145, 0.5541, 0.4564, 0.4289, 0.5062, 0.7547, 0.5867, 0.5923, 0.5983, 0.4528, 0.5583, 0.4438, 0.4759, 0.5078, 0.6146, 0.5619, 0.2636, 0.5981, 0.427, 0.5339, 0.4555, 0.4453, 0.3975, 0.4906, 0.412, 0.5227, 0.6156, 0.4706, 0.5283, 0.4282, 0.5055, 0.4634, 0.4066, 0.3756, 0.4455, 0.5307, 0.5756, 0.4591, 0.6458, 0.5603, 0.5598, 0.489, 0.5269, 0.5806, 0.3989, 0.5939, 0.5761, 0.4698, 0.4407, 0.5507, 0.3963, 0.5472, 0.6777, 0.4828, 0.5027, 0.38, 0.4288, 0.5763
