attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199
0.5939, 0.7255, 0.3049, 0.4232, 0.458, 0.6905, 0.4846, 0.5173, 0.5191, 0.3698, 0.6924, 0.4285, 0.4668, 0.6327, 0.5571, 0.6628, 0.6325, 0.5822, 0.6008, 0.3598, 0.5231, 0.6704, 0.3221, 0.5333, 0.367, 0.6473, 0.5925, 0.5496, 0.6276, 0.7025, 0.3834, 0.4699, 0.5143, 0.5799, 0.2733, 0.4794, 0.6048, 0.6313, 0.3877, 0.3536, 0.4856, 0.5401, 0.7023, 0.4721, 0.5618, 0.6551, 0.4645, 0.5045, 0.6064, 0.4881, 0.5574, 0.4658, 0.5034, 0.4344, 0.4494, 0.4535, 0.5481, 0.3494, 0.4262, 0.6663, 0.45, 0.6353, 0.4973, 0.596, 0.6384, 0.5022, 0.5687, 0.4416, 0.5496, 0.5049, 0.6753, 0.2301, 0.381, 0.4563, 0.6136, 0.5587, 0.4922, 0.5842, 0.4838, 0.4951, 0.4416, 0.3899, 0.5308, 0.6881, 0.4612, 0.5766, 0.4568, 0.4232, 0.4429, 0.4161, 0.347, 0.4225, 0.5142, 0.5269, 0.4347, 0.4888, 0.4215, 0.4002, 0.552, 0.5594, 0.5336, 0.6162, 0.5386, 0.3729, 0.4038, 0.5873, 0.2409, 0.5709, 0.4746, 0.5545, 0.4546, 0.4492, 0.5359, 0.4373, 0.3348, 0.6149, 0.4532, 0.3433, 0.591, 0.6775, 0.5968, 0.511, 0.482, 0.4179, 0.4228, 0.4979, 0.3091, 0.3495, 0.7168, 0.5527, 0.5592, 0.5972, 0.4897, 0.4349, 0.6323, 0.5754, 0.5949, 0.4388, 0.6096, 0.7071, 0.4591, 0.406, 0.4462, 0.4854, 0.5839, 0.5137, 0.5619, 0.6388, 0.5157, 0.4238, 0.7185, 0.6426, 0.543, 0.3365, 0.4538, 0.2809, 0.5375, 0.4135, 0.4593, 0.5123, 0.4203, 0.3038, 0.3235, 0.3634, 0.4691, 0.4848, 0.6157, 0.4483, 0.4409, 0.5691, 0.6856, 0.6113, 0.6083, 0.4752, 0.3924, 0.3783, 0.5059, 0.5052, 0.541, 0.5047, 0.2596, 0.5672, 0.3932, 0.4952, 0.4452, 0.4694, 0.2731, 0.4901, 0.6168, 0.3736, 0.5913, 0.5683, 0.3729, 0.5785, 0.4436, 0.516, 0.4306, 0.4981, 0.5172
0.5852, 0.3997, 0.6705, 0.545, 0.5329, 0.5534, 0.4626, 0.4578, 0.4971, 0.66, 0.5446, 0.3488, 0.4141, 0.4629, 0.6078, 0.5252, 0.611, 0.5441, 0.5109, 0.5867, 0.4428, 0.6309, 0.5393, 0.5035, 0.563, 0.501, 0.429, 0.4759, 0.5135, 0.5449, 0.425, 0.4684, 0.6067, 0.4975, 0.3713, 0.5695, 0.4857, 0.5226, 0.5384, 0.3961, 0.4424, 0.5754, 0.7157, 0.4335, 0.6462, 0.4544, 0.4982, 0.5144, 0.3543, 0.528, 0.4821, 0.5251, 0.4987, 0.4536, 0.5115, 0.4291, 0.3486, 0.4377, 0.7436, 0.5334, 0.6485, 0.4138, 0.6627, 0.4237, 0.4366, 0.4186, 0.4568, 0.3261, 0.4771, 0.541, 0.3117, 0.5179, 0.5352, 0.3521, 0.5145, 0.6696, 0.616, 0.3119, 0.5924, 0.5435, 0.3839, 0.5823, 0.4391, 0.4818, 0.636, 0.6659, 0.4674, 0.4939, 0.5975, 0.6624, 0.5717, 0.4977, 0.5583, 0.5, 0.4304, 0.6036, 0.3711, 0.3281, 0.5406, 0.4573, 0.6197, 0.5105, 0.338, 0.62, 0.448, 0.3132, 0.5056, 0.2552, 0.4952, 0.6776, 0.6275, 0.4656, 0.5016, 0.4719, 0.4761, 0.6192, 0.572, 0.4645, 0.3985, 0.4715, 0.4722, 0.5344, 0.6114, 0.5714, 0.5746, 0.4595, 0.4366, 0.4482, 0.5122, 0.4455, 0.5888, 0.4216, 0.2915, 0.4764, 0.5333, 0.4416, 0.734, 0.5907, 0.521, 0.4947, 0.6174, 0.5658, 0.3116, 0.6074, 0.3827, 0.4359, 0.359, 0.5196, 0.6044, 0.623, 0.4209, 0.4311, 0.4067, 0.5026, 0.4805, 0.1942, 0.4673, 0.2715, 0.3547, 0.6199, 0.5898, 0.5282, 0.6723, 0.5908, 0.3964, 0.5456, 0.4648, 0.4427, 0.5245, 0.5869, 0.5123, 0.4242, 0.3803, 0.7061, 0.4695, 0.4681, 0.3605, 0.4917, 0.483, 0.4795, 0.518, 0.7629, 0.4626, 0.5058, 0.632, 0.5752, 0.44, 0.5967, 0.409, 0.552, 0.6122, 0.5163, 0.3973, 0.3819, 0.4581, 0.5568, 0.7475, 0.4511, 0.5452
0.4911, 0.3575, 0.5935, 0.5892, 0.487, 0.387, 0.4044, 0.3481, 0.5278, 0.4323, 0.5345, 0.4269, 0.4566, 0.5999, 0.5725, 0.4579, 0.446, 0.756, 0.5374, 0.5821, 0.346, 0.4007, 0.5516, 0.3698, 0.2512, 0.4642, 0.4838, 0.51, 0.5114, 0.5961, 0.5595, 0.4494, 0.4458, 0.5935, 0.3681, 0.4787, 0.3994, 0.5427, 0.4304, 0.6443, 0.4925, 0.1738, 0.528, 0.6533, 0.6373, 0.5395, 0.5325, 0.5732, 0.574, 0.5493, 0.4811, 0.4718, 0.5673, 0.6482, 0.5147, 0.476, 0.5439, 0.4969, 0.4908, 0.6046, 0.4143, 0.5705, 0.5635, 0.7347, 0.5983, 0.3807, 0.46, 0.4737, 0.4086, 0.5004, 0.6035, 0.3457, 0.5158, 0.6026, 0.5105, 0.5025, 0.7194, 0.5158, 0.5833, 0.6229, 0.6297, 0.6098, 0.4925, 0.2618, 0.6026, 0.476, 0.418, 0.5973, 0.4563, 0.4705, 0.435, 0.6385, 0.4415, 0.5005, 0.4684, 0.446, 0.5633, 0.1698, 0.5274, 0.3884, 0.5157, 0.3458, 0.4692, 0.4879, 0.6276, 0.5289, 0.7842, 0.6303, 0.4724, 0.4891, 0.4989, 0.338, 0.3459, 0.5052, 0.5875, 0.6702, 0.3306, 0.2447, 0.4022, 0.5843, 0.6124, 0.4199, 0.5167, 0.5591, 0.4782, 0.4094, 0.6174, 0.5116, 0.5502, 0.4259, 0.4823, 0.5116, 0.524, 0.3105, 0.6431, 0.3507, 0.5812, 0.643, 0.5935, 0.4299, 0.444, 0.5789, 0.5504, 0.5611, 0.2812, 0.5596, 0.4503, 0.4254, 0.5686, 0.4097, 0.4117, 0.5348, 0.3856, 0.6785, 0.6713, 0.4687, 0.4839, 0.7159, 0.5174, 0.5015, 0.481, 0.4789, 0.4556, 0.3759, 0.6401, 0.6081, 0.4371, 0.5407, 0.502, 0.5507, 0.4982, 0.479, 0.6845, 0.3718, 0.476, 0.4319, 0.5423, 0.4893, 0.4, 0.5816, 0.385, 0.5056, 0.5306, 0.624, 0.4966, 0.6081, 0.2205, 0.4874, 0.4721, 0.5015, 0.5606, 0.4498, 0.4034, 0.4989, 0.5543, 0.5274, 0.5099, 0.4853, 0.5555
0.4843, 0.4934, 0.4343, 0.3262, 0.6032, 0.485, 0.4774, 0.5387, 0.5351, 0.3908, 0.4794, 0.4697, 0.6171, 0.3601, 0.5378, 0.5559, 0.5584, 0.6774, 0.5055, 0.5025, 0.5239, 0.6032, 0.45, 0.4568, 0.4276, 0.3827, 0.5905, 0.5256, 0.5235, 0.3352, 0.4483, 0.5011, 0.4443, 0.4555, 0.4808, 0.6168, 0.4492, 0.4125, 0.303, 0.5217, 0.4933, 0.5979, 0.6529, 0.4727, 0.5034, 0.653, 0.46, 0.5361, 0.5472, 0.3189, 0.5798, 0.5433, 0.6066, 0.4809, 0.48, 0.6845, 0.479, 0.5058, 0.725, 0.5645, 0.5021, 0.4659, 0.6206, 0.5037, 0.5228, 0.533, 0.4943, 0.6134, 0.5533, 0.587, 0.4885, 0.6922, 0.325, 0.5926, 0.4763, 0.4662, 0.5273, 0.5601, 0.6244, 0.6508, 0.5627, 0.4017, 0.3313, 0.3959, 0.238, 0.6434, 0.4787, 0.5814, 0.5411, 0.5877, 0.4725, 0.4902, 0.4163, 0.7141, 0.6656, 0.436, 0.4703, 0.6156, 0.4207, 0.4829, 0.2567, 0.5209, 0.5051, 0.4642, 0.3901, 0.2976, 0.4505, 0.5311, 0.5787, 0.4666, 0.4068, 0.5937, 0.533, 0.6087, 0.6544, 0.522, 0.357, 0.4205, 0.6241, 0.4505, 0.4005, 0.5313, 0.4753, 0.6231, 0.5052, 0.5554, 0.678, 0.6318, 0.3924, 0.4381, 0.5513, 0.5537, 0.5703, 0.4094, 0.6599, 0.6486, 0.3164, 0.4881, 0.4402, 0.5179, 0.6947, 0.3259, 0.5877, 0.581, 0.3757, 0.5978, 0.6559, 0.5559, 0.4452, 0.6201, 0.4365, 0.5644, 0.5235, 0.4899, 0.5041, 0.6827, 0.5451, 0.3027, 0.2879, 0.6619, 0.3886, 0.4138, 0.4373, 0.2557, 0.557, 0.6473, 0.6585, 0.4889, 0.6721, 0.5987, 0.6404, 0.4173, 0.5166, 0.4785, 0.4967, 0.591, 0.4237, 0.4938, 0.4775, 0.6152, 0.329, 0.5211, 0.313, 0.5657, 0.5053, 0.3933, 0.5266, 0.5408, 0.2281, 0.5078, 0.5043, 0.5619, 0.4045, 0.6074, 0.4035, 0.4426, 0.6634, 0.3697, 0.5402
0.2685, 0.5536, 0.5202, 0.5903, 0.5593, 0.3313, 0.4864, 0.5937, 0.6059, 0.5108, 0.4058, 0.6657, 0.5188, 0.5429, 0.3265, 0.4895, 0.4205, 0.5695, 0.4154, 0.4941, 0.4615, 0.3818, 0.5224, 0.5093, 0.6902, 0.4633, 0.3989, 0.5134, 0.494, 0.6081, 0.3417, 0.5564, 0.4378, 0.5932, 0.7383, 0.6859, 0.3721, 0.4938, 0.3964, 0.4321, 0.5271, 0.5066, 0.3568, 0.3749, 0.374, 0.6988, 0.3504, 0.4994, 0.527, 0.4577, 0.6314, 0.5454, 0.4963, 0.5058, 0.3588, 0.473, 0.4953, 0.5842, 0.3932, 0.6685, 0.4511, 0.4796, 0.3192, 0.4468, 0.548, 0.5329, 0.4452, 0.6298, 0.5666, 0.4041, 0.5026, 0.4241, 0.5139, 0.5522, 0.5128, 0.5879, 0.3496, 0.4513, 0.5854, 0.5083, 0.5316, 0.5939, 0.2781, 0.5934, 0.4106, 0.513, 0.421, 0.5844, 0.482, 0.5912, 0.5825, 0.5064, 0.4657, 0.4639, 0.4535, 0.3786, 0.7322, 0.4931, 0.52, 0.5539, 0.3487, 0.4906, 0.6026, 0.5307, 0.6161, 0.529, 0.4041, 0.4667, 0.4409, 0.5932, 0.6345, 0.4413, 0.338, 0.4502, 0.4201, 0.7302, 0.601, 0.3937, 0.4551, 0.702, 0.4204, 0.6131, 0.2783, 0.5359, 0.5535, 0.6488, 0.5085, 0.5636, 0.4821, 0.3105, 0.5655, 0.4711, 0.4861, 0.4424, 0.5237, 0.3996, 0.3988, 0.4585, 0.4527, 0.5684, 0.5864, 0.5396, 0.4846, 0.4138, 0.5004, 0.5219, 0.5394, 0.5434, 0.4882, 0.595, 0.4491, 0.3577, 0.4691, 0.5541, 0.595, 0.58, 0.5939, 0.4766, 0.448, 0.4694, 0.3697, 0.6035, 0.481, 0.3899, 0.3177, 0.4026, 0.6464, 0.339, 0.3632, 0.5359, 0.5263, 0.3529, 0.4325, 0.5589, 0.4763, 0.3307, 0.5057, 0.5092, 0.4247, 0.4194, 0.6149, 0.5048, 0.527, 0.5155, 0.5249, 0.4865, 0.5132, 0.3328, 0.3879, 0.425, 0.5137, 0.4643, 0.5405, 0.5538, 0.4965, 0.407, 0.3416, 0.4467, 0.6491
0.5752, 0.4914, 0.4952, 0.6429, 0.4358, 0.4598, 0.515, 0.4108, 0.625, 0.4226, 0.205, 0.5246, 0.5413, 0.5138, 0.4382, 0.4675, 0.7215, 0.4807, 0.4691, 0.4114, 0.4772, 0.5215, 0.4097, 0.3992, 0.4737, 0.3223, 0.4566, 0.4617, 0.6037, 0.6105, 0.3559, 0.4969, 0.5328, 0.4777, 0.4351, 0.5601, 0.5209, 0.5498, 0.4415, 0.4359, 0.6324, 0.5699, 0.4508, 0.4391, 0.1706, 0.6418, 0.4967, 0.63, 0.4771, 0.4785, 0.3746, 0.5921, 0.6555, 0.4552, 0.6106, 0.6232, 0.3819, 0.5896, 0.4945, 0.6444, 0.6359, 0.6145, 0.4584, 0.3014, 0.5728, 0.556, 0.433, 0.6371, 0.3494, 0.3874, 0.3743, 0.4776, 0.5786, 0.379, 0.292, 0.5761, 0.6007, 0.6021, 0.5874, 0.3892, 0.6271, 0.5358, 0.3558, 0.6205, 0.4749, 0.7064, 0.5885, 0.4218, 0.4225, 0.5106, 0.5306, 0.3059, 0.4467, 0.4897, 0.4747, 0.4914, 0.509, 0.4895, 0.612, 0.3778, 0.5285, 0.3734, 0.543, 0.5064, 0.4025, 0.2983, 0.5882, 0.4369, 0.5222, 0.4608, 0.3438, 0.5732, 0.4565, 0.6737, 0.5643, 0.4164, 0.4981, 0.4877, 0.4621, 0.6166, 0.5617, 0.4713, 0.4284, 0.4615, 0.4438, 0.5297, 0.4107, 0.4595, 0.458, 0.5636, 0.6117, 0.5276, 0.3782, 0.4113, 0.4932, 0.4176, 0.6453, 0.3322, 0.5409, 0.5919, 0.3753, 0.5628, 0.6738, 0.4555, 0.313, 0.3842, 0.5749, 0.5376, 0.6118, 0.5886, 0.5422, 0.5735, 0.5113, 0.4089, 0.5867, 0.6605, 0.516, 0.313, 0.588, 0.5022, 0.5354, 0.5165, 0.5544, 0.568, 0.5307, 0.706, 0.5452, 0.436, 0.4814, 0.3886, 0.4912, 0.4261, 0.5748, 0.4123, 0.6438, 0.4597, 0.4141, 0.4408, 0.601, 0.3927, 0.5535, 0.4361, 0.4061, 0.4606, 0.5998, 0.477, 0.3939, 0.4504, 0.4218, 0.4816, 0.6951, 0.5058, 0.4772, 0.4937, 0.4401, 0.5392, 0.6458, 0.6078, 0.3452
0.6708, 0.5583, 0.4555, 0.4364, 0.4793, 0.3837, 0.372, 0.641, 0.3663, 0.5625, 0.4731, 0.5827, 0.282, 0.6134, 0.4381, 0.6868, 0.3507, 0.4707, 0.4425, 0.6645, 0.5442, 0.5616, 0.2445, 0.6556, 0.4868, 0.4974, 0.4393, 0.6816, 0.3817, 0.3877, 0.6153, 0.4087, 0.4883, 0.4994, 0.5127, 0.4613, 0.5359, 0.5125, 0.5262, 0.5879, 0.4136, 0.6187, 0.5048, 0.4496, 0.3633, 0.5867, 0.4493, 0.3744, 0.4669, 0.3727, 0.4867, 0.6236, 0.4501, 0.3266, 0.5311, 0.5288, 0.5796, 0.4948, 0.5291, 0.4305, 0.4377, 0.316, 0.603, 0.6279, 0.4758, 0.545, 0.4894, 0.4685, 0.4608, 0.4713, 0.6308, 0.6459, 0.3672, 0.6487, 0.3655, 0.563, 0.6749, 0.3191, 0.4141, 0.6318, 0.5279, 0.5227, 0.5594, 0.3122, 0.4217, 0.2859, 0.4617, 0.5902, 0.58, 0.5358, 0.2807, 0.4265, 0.5281, 0.5191, 0.586, 0.4813, 0.6122, 0.6505, 0.5709, 0.5463, 0.5805, 0.4781, 0.6769, 0.4866, 0.3856, 0.4132, 0.478, 0.4368, 0.6452, 0.52, 0.4812, 0.5583, 0.3748, 0.4928, 0.409, 0.5544, 0.4927, 0.6016, 0.2834, 0.6282, 0.8265, 0.6231, 0.5118, 0.5001, 0.5556, 0.443, 0.4719, 0.3505, 0.5864, 0.5139, 0.5345, 0.3004, 0.604, 0.6233, 0.3805, 0.6476, 0.6085, 0.465, 0.5688, 0.5969, 0.5642, 0.5196, 0.5288, 0.2838, 0.4046, 0.3752, 0.4979, 0.4584, 0.3791, 0.5696, 0.4017, 0.6063, 0.5912, 0.4312, 0.6194, 0.4865, 0.631, 0.5541, 0.4395, 0.4428, 0.3775, 0.55, 0.4697, 0.6353, 0.3726, 0.3403, 0.4521, 0.6637, 0.4695, 0.4851, 0.4972, 0.405, 0.509, 0.5924, 0.5154, 0.6625, 0.4332, 0.5865, 0.4624, 0.441, 0.5059, 0.5308, 0.5264, 0.4901, 0.5019, 0.6211, 0.4863, 0.4007, 0.4838, 0.4464, 0.2922, 0.4481, 0.4081, 0.3957, 0.3584, 0.6289, 0.5742, 0.4881, 0.5142
0.5712, 0.7736, 0.6212, 0.4288, 0.5381, 0.3108, 0.4463, 0.531, 0.5703, 0.5157, 0.5669, 0.4258, 0.5602, 0.49, 0.463, 0.5152, 0.4872, 0.4571, 0.6318, 0.6379, 0.422, 0.7575, 0.4833, 0.4163, 0.4796, 0.4301, 0.6543, 0.5865, 0.4582, 0.4683, 0.4308, 0.7738, 0.4446, 0.5182, 0.6382, 0.5261, 0.3496, 0.5467, 0.3667, 0.6469, 0.3963, 0.4709, 0.5517, 0.4663, 0.4505, 0.7254, 0.6348, 0.4562, 0.4774, 0.5697, 0.4246, 0.6811, 0.6162, 0.4993, 0.2979, 0.444, 0.4705, 0.213, 0.6066, 0.5306, 0.5585, 0.3918, 0.7546, 0.6917, 0.3429, 0.5782, 0.606, 0.4707, 0.6307, 0.3995, 0.4867, 0.5408, 0.7448, 0.4189, 0.6306, 0.5635, 0.5207, 0.5715, 0.465, 0.5934, 0.5924, 0.57, 0.2971, 0.4835, 0.5158, 0.4516, 0.4248, 0.4539, 0.4682, 0.6707, 0.689, 0.4803, 0.2945, 0.3727, 0.5478, 0.4351, 0.3653, 0.4024, 0.5128, 0.5623, 0.5036, 0.3649, 0.4446, 0.5371, 0.5652, 0.325, 0.2868, 0.4307, 0.486, 0.458, 0.4535, 0.3581, 0.4072, 0.5721, 0.4853, 0.4131, 0.301, 0.3545, 0.5915, 0.5764, 0.6015, 0.6757, 0.5848, 0.4293, 0.4138, 0.6174, 0.4151, 0.5516, 0.515, 0.6257, 0.4402, 0.4461, 0.5684, 0.521, 0.5908, 0.3682, 0.538, 0.4948, 0.5543, 0.3779, 0.7292, 0.5731, 0.4592, 0.5323, 0.4117, 0.4595, 0.6592, 0.4174, 0.5371, 0.6667, 0.7105, 0.4263, 0.532, 0.4252, 0.37, 0.5347, 0.6472, 0.616, 0.5082, 0.6032, 0.3608, 0.5582, 0.5455, 0.4991, 0.3206, 0.3602, 0.3196, 0.4282, 0.6365, 0.5178, 0.5544, 0.4303, 0.5855, 0.5837, 0.4535, 0.5115, 0.5827, 0.667, 0.3535, 0.5814, 0.3992, 0.6962, 0.4142, 0.4945, 0.5191, 0.605, 0.4504, 0.5204, 0.4878, 0.5022, 0.6094, 0.5803, 0.514, 0.6755, 0.5639, 0.4051, 0.5589, 0.4833, 0.4858
0.6254, 0.5758, 0.6289, 0.4806, 0.5929, 0.4791, 0.3163, 0.5521, 0.3924, 0.4791, 0.4907, 0.4664, 0.524, 0.7614, 0.6336, 0.4044, 0.3406, 0.3442, 0.5729, 0.4971, 0.5653, 0.6666, 0.4954, 0.4755, 0.4355, 0.4849, 0.4281, 0.3342, 0.3407, 0.5531, 0.4654, 0.4922, 0.2818, 0.428, 0.48, 0.409, 0.4488, 0.4633, 0.4826, 0.5626, 0.4037, 0.3254, 0.5262, 0.38, 0.3966, 0.3816, 0.434, 0.4186, 0.4262, 0.5741, 0.7521, 0.5732, 0.5259, 0.5637, 0.4379, 0.4329, 0.4647, 0.605, 0.3912, 0.5181, 0.3784, 0.5673, 0.3113, 0.8407, 0.4626, 0.5168, 0.5051, 0.4633, 0.6425, 0.5666, 0.4317, 0.41, 0.4059, 0.4599, 0.4752, 0.3063, 0.4676, 0.2576, 0.5077, 0.5701, 0.6998, 0.534, 0.45, 0.307, 0.4266, 0.4024, 0.4359, 0.5394, 0.523, 0.5197, 0.58, 0.6269, 0.564, 0.6685, 0.4125, 0.6641, 0.3831, 0.5631, 0.4528, 0.4576, 0.3916, 0.4201, 0.6692, 0.4918, 0.498, 0.5672, 0.311, 0.4193, 0.4726, 0.5072, 0.689, 0.4204, 0.4955, 0.6703, 0.5728, 0.4292, 0.3114, 0.2848, 0.4009, 0.4914, 0.6367, 0.4264, 0.4537, 0.5643, 0.4811, 0.6009, 0.5065, 0.5841, 0.5458, 0.3317, 0.8395, 0.5352, 0.5139, 0.5799, 0.3577, 0.5745, 0.4346, 0.5267, 0.7225, 0.6692, 0.5231, 0.2786, 0.3278, 0.4292, 0.4823, 0.5244, 0.5801, 0.5049, 0.3869, 0.3141, 0.3423, 0.4963, 0.3165, 0.4636, 0.4385, 0.4738, 0.5532, 0.419, 0.505, 0.6357, 0.5791, 0.4908, 0.463, 0.631, 0.4926, 0.3913, 0.5875, 0.3865, 0.4934, 0.5646, 0.7305, 0.2468, 0.5379, 0.3694, 0.375, 0.4885, 0.5203, 0.3921, 0.3595, 0.6707, 0.5934, 0.5293, 0.7048, 0.6096, 0.551, 0.6194, 0.5679, 0.4407, 0.4826, 0.4459, 0.5261, 0.5045, 0.6527, 0.3932, 0.5533, 0.4146, 0.4077, 0.3815, 0.6716
0.5444, 0.4696, 0.5208, 0.5987, 0.4988, 0.6679, 0.3253, 0.5207, 0.4729, 0.301, 0.6768, 0.586, 0.5974, 0.6318, 0.6529, 0.3782, 0.6, 0.5701, 0.3308, 0.4311, 0.4084, 0.3321, 0.4493, 0.4713, 0.7577, 0.5999, 0.4483, 0.3725, 0.5642, 0.5368, 0.4353, 0.4052, 0.447, 0.5342, 0.6132, 0.3797, 0.4357, 0.586, 0.5263, 0.6302, 0.4584, 0.566, 0.5373, 0.4555, 0.3422, 0.4026, 0.3774, 0.4989, 0.4508, 0.3938, 0.347, 0.4473, 0.41, 0.3739, 0.3818, 0.279, 0.5442, 0.5716, 0.4471, 0.5542, 0.5153, 0.583, 0.449, 0.4602, 0.4077, 0.5142, 0.2795, 0.6329, 0.4349, 0.4223, 0.5368, 0.4605, 0.3614, 0.5776, 0.6243, 0.5537, 0.5329, 0.2489, 0.3835, 0.5097, 0.5127, 0.4385, 0.6455, 0.5148, 0.596, 0.4956, 0.3996, 0.3851, 0.4323, 0.5053, 0.5305, 0.3521, 0.5361, 0.6152, 0.5294, 0.7393, 0.4625, 0.395, 0.3855, 0.3035, 0.3881, 0.4196, 0.6028, 0.4142, 0.4345, 0.5803, 0.5382, 0.6302, 0.5451, 0.7938, 0.662, 0.5137, 0.5021, 0.4912, 0.4867, 0.3829, 0.6272, 0.5758, 0.5082, 0.5416, 0.7305, 0.3492, 0.4898, 0.3776, 0.5398, 0.5217, 0.7509, 0.4989, 0.475, 0.5798, 0.4984, 0.4274, 0.7227, 0.3833, 0.5025, 0.3194, 0.5073, 0.4164, 0.4634, 0.5292, 0.5557, 0.5655, 0.6028, 0.4552, 0.4282, 0.5655, 0.3318, 0.3771, 0.5013, 0.3991, 0.4906, 0.5912, 0.4756, 0.1554, 0.5482, 0.3592, 0.4036, 0.3986, 0.5405, 0.4619, 0.4909, 0.3239, 0.5036, 0.6027, 0.538, 0.4963, 0.4589, 0.3357, 0.3608, 0.6567, 0.4957, 0.5622, 0.5458, 0.476, 0.3569, 0.6123, 0.3946, 0.4883, 0.6485, 0.4735, 0.6168, 0.2834, 0.499, 0.4218, 0.5823, 0.4363, 0.4453, 0.4765, 0.485, 0.4992, 0.5444, 0.3723, 0.3356, 0.4196, 0.5086, 0.5697, 0.5441, 0.4738, 0.5791
0.4814, 0.4981, 0.4451, 0.505, 0.588, 0.3865, 0.5535, 0.4577, 0.5148, 0.4264, 0.4818, 0.5116, 0.4313, 0.5518, 0.5267, 0.3786, 0.4758, 0.4794, 0.5906, 0.5409, 0.3436, 0.4974, 0.4298, 0.6609, 0.5369, 0.3376, 0.4006, 0.4967, 0.2778, 0.4908, 0.5549, 0.4406, 0.538, 0.4088, 0.4089, 0.5315, 0.5967, 0.5192, 0.599, 0.5838, 0.7298, 0.3035, 0.2851, 0.6338, 0.4919, 0.3738, 0.3727, 0.4291, 0.7146, 0.4877, 0.5846, 0.4792, 0.6534, 0.4764, 0.3513, 0.3268, 0.5655, 0.442, 0.5556, 0.3591, 0.563, 0.4156, 0.4041, 0.4247, 0.6096, 0.6004, 0.4104, 0.3574, 0.4045, 0.5632, 0.4145, 0.3248, 0.5623, 0.6733, 0.5252, 0.3819, 0.4442, 0.3867, 0.5902, 0.5823, 0.5797, 0.4178, 0.373, 0.5959, 0.6218, 0.4849, 0.4042, 0.3949, 0.5447, 0.5445, 0.5723, 0.5385, 0.7084, 0.6349, 0.6795, 0.5685, 0.6135, 0.5195, 0.4444, 0.295, 0.4156, 0.5282, 0.4828, 0.3509, 0.5941, 0.4551, 0.4389, 0.7185, 0.3642, 0.7621, 0.6124, 0.4132, 0.6677, 0.5217, 0.4083, 0.4406, 0.5466, 0.3471, 0.4381, 0.594, 0.3995, 0.3657, 0.4102, 0.2315, 0.4906, 0.4715, 0.5128, 0.5903, 0.2727, 0.5272, 0.5055, 0.4128, 0.6432, 0.3554, 0.5689, 0.5134, 0.5668, 0.3241, 0.6269, 0.6101, 0.5571, 0.58, 0.275, 0.5203, 0.5814, 0.3985, 0.5256, 0.7059, 0.4422, 0.5114, 0.4066, 0.425, 0.539, 0.7045, 0.3644, 0.7513, 0.6314, 0.354, 0.3905, 0.459, 0.4642, 0.5, 0.4513, 0.5533, 0.4134, 0.5235, 0.5113, 0.3953, 0.5802, 0.4143, 0.4868, 0.4969, 0.3923, 0.3685, 0.4633, 0.4782, 0.3628, 0.5073, 0.5876, 0.6447, 0.6457, 0.3683, 0.4986, 0.407, 0.5807, 0.4704, 0.4304, 0.3733, 0.7479, 0.5234, 0.5249, 0.3175, 0.5848, 0.6596, 0.5485, 0.4726, 0.5102, 0.6117, 0.6118
