@RELATION dataset108

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC

@DATA
0.4141, 0.3803, 0.549, 0.3755, 0.6756, 0.3406, 0.3124, 0.554, 0.5618, 0.4587, 0.6179, 0.6272, 0.4576, 0.3803, 0.4588, 0.5889, 0.5319, 0.5519, 0.4527, 0.6845, 0.5277, 0.5884, 0.3677, 0.5375, 0.5314, 0.4251, 0.6014, 0.6433, 0.5403, 0.4886, 0.2871, 0.4489, 0.6113, 0.4912, 0.3895, 0.5374, 0.3808, 0.567, 0.5743, 0.3149, 0.5067, 0.6636, 0.5696, 0.3691, 0.4393, 0.4967, 0.3967, 0.6265, 0.6114, 0.5104, 0.6167, 0.5108, 0.6786, 0.372, 0.3713, 0.597, 0.4217, 0.6344, 0.3667, 0.4634, 0.646, 0.4291, 0.4866, 0.4344, 0.4697, 0.4789, 0.5102, 0.5986, 0.5099, 0.6696, 0.5975, 0.5761, 0.4835, 0.6199, 0.4472, 0.4729, 0.6473, 0.5067, 0.4086, 0.5841, 0.6128, 0.5441, 0.505, 0.4138, 0.5402, 0.6379, 0.3562, 0.5981, 0.5382, 0.4066, 0.5301, 0.3209, 0.4977, 0.5953, 0.4494, 0.5, 0.5668, 0.4793, 0.6247, 0.5683, 0.6859, 0.6397, 0.4469, 0.5187, 0.5072, 0.3921, 0.5377, 0.5215
0.535, 0.6462, 0.5504, 0.3985, 0.4509, 0.4717, 0.6123, 0.4208, 0.4502, 0.6509, 0.2973, 0.3867, 0.6326, 0.5119, 0.6228, 0.5431, 0.5998, 0.4323, 0.4907, 0.4847, 0.6517, 0.5286, 0.3183, 0.4929, 0.472, 0.5531, 0.4757, 0.6331, 0.5021, 0.4426, 0.4357, 0.5888, 0.547, 0.3935, 0.56, 0.5095, 0.6129, 0.6013, 0.4478, 0.4398, 0.3715, 0.3828, 0.3214, 0.5853, 0.5834, 0.5483, 0.5007, 0.3298, 0.3555, 0.667, 0.4444, 0.4042, 0.5251, 0.371, 0.5481, 0.4131, 0.5878, 0.5845, 0.3456, 0.521, 0.5202, 0.482, 0.6199, 0.5264, 0.444, 0.2065, 0.5845, 0.3984, 0.5702, 0.2123, 0.6163, 0.5281, 0.5241, 0.5951, 0.6794, 0.4394, 0.5331, 0.5129, 0.549, 0.429, 0.268, 0.4249, 0.5446, 0.4432, 0.4253, 0.5112, 0.4869, 0.5465, 0.3591, 0.3004, 0.6672, 0.646, 0.5823, 0.6291, 0.4974, 0.3458, 0.8187, 0.5005, 0.6524, 0.4868, 0.5766, 0.5822, 0.3865, 0.4907, 0.2998, 0.4587, 0.7515, 0.5738
0.4557, 0.6639, 0.6314, 0.4601, 0.4596, 0.577, 0.4859, 0.4413, 0.5214, 0.2907, 0.4278, 0.5265, 0.3716, 0.4745, 0.5778, 0.5931, 0.4384, 0.4852, 0.4782, 0.4057, 0.453, 0.3983, 0.428, 0.5662, 0.3479, 0.6701, 0.3241, 0.5759, 0.6129, 0.5059, 0.4501, 0.337, 0.4809, 0.5486, 0.4396, 0.4126, 0.5321, 0.4116, 0.5342, 0.6122, 0.6177, 0.5596, 0.6171, 0.5536, 0.5358, 0.3996, 0.425, 0.4529, 0.6345, 0.7431, 0.536, 0.5534, 0.3284, 0.5133, 0.5333, 0.641, 0.4928, 0.5164, 0.5107, 0.5586, 0.1938, 0.4444, 0.6349, 0.4159, 0.5826, 0.7108, 0.4542, 0.5482, 0.6057, 0.3958, 0.5174, 0.564, 0.4538, 0.7613, 0.5707, 0.5756, 0.3972, 0.5917, 0.5728, 0.6996, 0.3372, 0.5689, 0.4006, 0.6575, 0.4028, 0.4757, 0.4232, 0.583, 0.5585, 0.4196, 0.3709, 0.6349, 0.5646, 0.5054, 0.5224, 0.5229, 0.5024, 0.4967, 0.6112, 0.4843, 0.5324, 0.5403, 0.4727, 0.4955, 0.4721, 0.4183, 0.3187, 0.5104
0.4571, 0.695, 0.4855, 0.347, 0.2217, 0.4865, 0.5621, 0.6224, 0.4445, 0.6709, 0.5112, 0.5923, 0.5097, 0.7048, 0.467, 0.5568, 0.4911, 0.3937, 0.5518, 0.5452, 0.4262, 0.4443, 0.6126, 0.529, 0.5498, 0.4369, 0.5916, 0.4386, 0.7451, 0.4035, 0.2646, 0.5194, 0.4897, 0.4273, 0.3995, 0.3323, 0.3846, 0.5907, 0.4738, 0.4822, 0.4849, 0.5122, 0.4451, 0.5063, 0.7011, 0.5971, 0.6272, 0.4453, 0.5782, 0.6078, 0.5182, 0.5728, 0.7952, 0.3659, 0.6181, 0.3433, 0.5248, 0.6873, 0.5752, 0.3998, 0.4714, 0.4651, 0.2612, 0.4135, 0.6127, 0.6397, 0.6382, 0.714, 0.743, 0.5305, 0.5744, 0.3494, 0.6666, 0.5266, 0.2798, 0.3393, 0.6066, 0.4575, 0.5085, 0.5142, 0.5583, 0.5043, 0.7404, 0.4664, 0.2061, 0.5912, 0.5613, 0.4266, 0.4811, 0.4746, 0.546, 0.2941, 0.495, 0.5891, 0.5759, 0.6574, 0.2811, 0.3708, 0.685, 0.5251, 0.5462, 0.4543, 0.6407, 0.4176, 0.5646, 0.6121, 0.449, 0.3868
0.3867, 0.5278, 0.2712, 0.3643, 0.5668, 0.4241, 0.412, 0.4015, 0.5107, 0.4964, 0.7468, 0.5745, 0.3984, 0.5161, 0.5634, 0.5363, 0.459, 0.4838, 0.5553, 0.5184, 0.479, 0.5485, 0.5377, 0.3701, 0.3739, 0.3776, 0.4697, 0.3585, 0.5703, 0.5418, 0.5207, 0.5852, 0.674, 0.4981, 0.6194, 0.5994, 0.6022, 0.675, 0.4774, 0.5558, 0.4556, 0.4719, 0.4384, 0.674, 0.5461, 0.473, 0.298, 0.4813, 0.4664, 0.5192, 0.5864, 0.4239, 0.5722, 0.4582, 0.4597, 0.5316, 0.4185, 0.6013, 0.5642, 0.4501, 0.3771, 0.5453, 0.423, 0.6233, 0.6406, 0.6052, 0.5359, 0.5522, 0.3569, 0.5542, 0.5224, 0.5033, 0.3956, 0.6025, 0.3584, 0.5404, 0.423, 0.4633, 0.3531, 0.5037, 0.5554, 0.4682, 0.6496, 0.5196, 0.3666, 0.4636, 0.6414, 0.6271, 0.6809, 0.3555, 0.5511, 0.6674, 0.4414, 0.4199, 0.4607, 0.3475, 0.6819, 0.476, 0.6033, 0.6166, 0.5645, 0.4662, 0.4562, 0.3163, 0.6792, 0.5773, 0.5031, 0.392
0.5762, 0.5547, 0.3276, 0.4212, 0.5818, 0.7884, 0.529, 0.3776, 0.4652, 0.579, 0.3206, 0.4424, 0.5266, 0.5846, 0.5134, 0.5061, 0.4636, 0.4733, 0.4437, 0.4696, 0.4455, 0.6554, 0.5987, 0.3969, 0.5295, 0.4088, 0.4184, 0.6458, 0.4168, 0.4963, 0.4613, 0.6518, 0.3959, 0.5055, 0.3668, 0.3474, 0.5854, 0.4757, 0.4623, 0.6047, 0.3583, 0.6931, 0.5372, 0.4745, 0.4892, 0.3593, 0.557, 0.3966, 0.4418, 0.4504, 0.4483, 0.511, 0.4714, 0.3692, 0.6593, 0.5756, 0.4217, 0.3996, 0.3492, 0.5532, 0.4476, 0.5078, 0.4099, 0.5235, 0.5541, 0.4032, 0.5202, 0.4905, 0.5398, 0.3959, 0.5129, 0.4247, 0.596, 0.6707, 0.4642, 0.4213, 0.6217, 0.6215, 0.4278, 0.6483, 0.5466, 0.4858, 0.4681, 0.4406, 0.5387, 0.5023, 0.3491, 0.234, 0.5687, 0.4586, 0.6405, 0.473, 0.3563, 0.5745, 0.7358, 0.5123, 0.643, 0.548, 0.523, 0.6015, 0.5195, 0.5248, 0.4298, 0.5398, 0.5555, 0.4625, 0.4631, 0.7536
0.4466, 0.5034, 0.4372, 0.4946, 0.3946, 0.6913, 0.5772, 0.5391, 0.2663, 0.6026, 0.3345, 0.5434, 0.5716, 0.6804, 0.565, 0.5723, 0.5513, 0.5011, 0.6252, 0.4751, 0.5143, 0.4271, 0.3725, 0.3079, 0.3726, 0.399, 0.4309, 0.486, 0.4814, 0.4464, 0.4291, 0.2938, 0.3311, 0.5223, 0.5757, 0.3748, 0.4441, 0.6263, 0.2928, 0.4624, 0.4121, 0.3905, 0.4923, 0.7458, 0.5006, 0.7392, 0.5123, 0.4033, 0.4462, 0.528, 0.6584, 0.5522, 0.6241, 0.4103, 0.49, 0.6336, 0.5075, 0.4505, 0.3936, 0.3612, 0.4523, 0.3088, 0.4958, 0.5016, 0.5555, 0.5271, 0.5524, 0.4503, 0.4841, 0.5533, 0.3959, 0.5609, 0.5678, 0.6542, 0.4753, 0.5726, 0.3786, 0.5636, 0.4346, 0.5446, 0.6139, 0.7525, 0.3321, 0.5728, 0.5717, 0.4104, 0.4285, 0.5477, 0.2596, 0.611, 0.6028, 0.5125, 0.546, 0.5067, 0.4854, 0.6494, 0.4154, 0.6401, 0.4976, 0.4796, 0.4839, 0.362, 0.5715, 0.5445, 0.7376, 0.4137, 0.4408, 0.4794
0.4775, 0.4255, 0.2728, 0.5277, 0.5061, 0.4264, 0.3932, 0.4779, 0.6634, 0.4637, 0.5413, 0.6, 0.5444, 0.3129, 0.584, 0.5889, 0.4441, 0.3387, 0.5147, 0.4774, 0.5618, 0.6034, 0.5173, 0.4788, 0.6151, 0.5398, 0.4139, 0.4321, 0.5092, 0.4027, 0.3669, 0.4709, 0.479, 0.602, 0.3065, 0.6047, 0.6696, 0.4992, 0.5802, 0.4535, 0.4723, 0.4334, 0.5644, 0.5599, 0.6429, 0.5045, 0.5717, 0.554, 0.5326, 0.469, 0.5224, 0.3479, 0.4629, 0.2049, 0.5332, 0.5818, 0.6472, 0.4003, 0.5037, 0.5846, 0.3938, 0.533, 0.4522, 0.4045, 0.1528, 0.5034, 0.3306, 0.4006, 0.6675, 0.529, 0.5153, 0.6315, 0.7176, 0.4525, 0.4843, 0.5789, 0.542, 0.4823, 0.5833, 0.4881, 0.5286, 0.5496, 0.4049, 0.3772, 0.4221, 0.4781, 0.456, 0.487, 0.4327, 0.7174, 0.5074, 0.4196, 0.6747, 0.5418, 0.347, 0.4444, 0.6997, 0.3893, 0.5245, 0.6531, 0.4271, 0.5907, 0.4851, 0.5566, 0.5552, 0.5095, 0.4434, 0.3487
0.4612, 0.3456, 0.7819, 0.4942, 0.5046, 0.3878, 0.4605, 0.4627, 0.647, 0.5039, 0.5003, 0.333, 0.4306, 0.4932, 0.2886, 0.5467, 0.5477, 0.6908, 0.492, 0.4893, 0.4601, 0.5268, 0.6579, 0.4833, 0.5542, 0.4356, 0.4777, 0.4819, 0.5934, 0.4932, 0.4165, 0.4877, 0.5676, 0.5949, 0.6723, 0.3237, 0.4656, 0.4638, 0.4799, 0.4791, 0.4098, 0.3203, 0.5701, 0.3722, 0.5878, 0.3443, 0.5964, 0.4641, 0.6252, 0.4559, 0.5371, 0.5389, 0.4683, 0.5988, 0.3253, 0.4921, 0.6022, 0.3648, 0.4098, 0.4906, 0.4808, 0.4383, 0.5051, 0.6271, 0.5491, 0.4796, 0.4376, 0.3631, 0.3424, 0.4458, 0.4183, 0.3176, 0.3684, 0.5146, 0.4128, 0.4213, 0.513, 0.5286, 0.6009, 0.5244, 0.2424, 0.5621, 0.454, 0.4498, 0.4624, 0.2986, 0.2453, 0.5843, 0.4394, 0.5655, 0.4638, 0.4989, 0.4382, 0.3772, 0.4151, 0.6072, 0.389, 0.4896, 0.3534, 0.4033, 0.7592, 0.4164, 0.5514, 0.7225, 0.4233, 0.5613, 0.388, 0.5526
0.3744, 0.4451, 0.3293, 0.4411, 0.3824, 0.4407, 0.3066, 0.4427, 0.4255, 0.6255, 0.3585, 0.4219, 0.4699, 0.4864, 0.4376, 0.37, 0.6405, 0.2495, 0.4551, 0.4314, 0.4748, 0.5277, 0.3972, 0.6921, 0.5335, 0.5294, 0.4476, 0.4801, 0.351, 0.4346, 0.5245, 0.6143, 0.2743, 0.5476, 0.397, 0.3331, 0.6705, 0.5365, 0.441, 0.1686, 0.3638, 0.6498, 0.593, 0.539, 0.5667, 0.3475, 0.5775, 0.482, 0.7351, 0.1726, 0.4523, 0.5601, 0.356, 0.5284, 0.2985, 0.3915, 0.5399, 0.3988, 0.477, 0.622, 0.466, 0.2797, 0.5, 0.5039, 0.4638, 0.5129, 0.4859, 0.4729, 0.55, 0.6332, 0.5585, 0.5162, 0.6948, 0.4287, 0.6116, 0.3283, 0.5407, 0.3833, 0.4983, 0.5453, 0.4572, 0.5801, 0.6704, 0.5096, 0.3934, 0.4321, 0.6752, 0.5429, 0.62, 0.5821, 0.5246, 0.5301, 0.5555, 0.6152, 0.3823, 0.5141, 0.5025, 0.4096, 0.5333, 0.4758, 0.5616, 0.6076, 0.4175, 0.7102, 0.4092, 0.5708, 0.5339, 0.4093
0.3795, 0.5975, 0.4306, 0.4506, 0.4763, 0.4413, 0.324, 0.6833, 0.4052, 0.59, 0.4569, 0.5974, 0.6832, 0.5046, 0.6144, 0.4826, 0.4585, 0.4349, 0.5674, 0.4359, 0.3357, 0.433, 0.4242, 0.5259, 0.5988, 0.5249, 0.4656, 0.4568, 0.3454, 0.5641, 0.479, 0.6337, 0.4792, 0.6185, 0.5767, 0.524, 0.6239, 0.4705, 0.4875, 0.5172, 0.4292, 0.5861, 0.6506, 0.4872, 0.6503, 0.6315, 0.406, 0.3892, 0.4592, 0.4955, 0.7964, 0.4924, 0.3934, 0.5464, 0.5711, 0.457, 0.4027, 0.5953, 0.4766, 0.5669, 0.3301, 0.5625, 0.6001, 0.6383, 0.3688, 0.4903, 0.4305, 0.5062, 0.5412, 0.3521, 0.5631, 0.7376, 0.3846, 0.4922, 0.5465, 0.3885, 0.3852, 0.5193, 0.4134, 0.5375, 0.5081, 0.5219, 0.6594, 0.4637, 0.3437, 0.5657, 0.4142, 0.3891, 0.4287, 0.5218, 0.4911, 0.6562, 0.4227, 0.5736, 0.5482, 0.3037, 0.3944, 0.3957, 0.5799, 0.2842, 0.6415, 0.4656, 0.3953, 0.3461, 0.4984, 0.3703, 0.6937, 0.4906
0.3081, 0.3782, 0.6189, 0.4479, 0.5565, 0.623, 0.3923, 0.5458, 0.6981, 0.4019, 0.51, 0.6053, 0.4051, 0.4686, 0.3959, 0.5592, 0.4999, 0.3103, 0.4637, 0.4643, 0.4067, 0.4623, 0.5718, 0.2354, 0.5376, 0.5117, 0.6001, 0.4443, 0.523, 0.4058, 0.4216, 0.5901, 0.5098, 0.4374, 0.5251, 0.4612, 0.571, 0.5402, 0.3509, 0.4907, 0.4493, 0.5489, 0.5084, 0.6588, 0.5393, 0.4815, 0.3967, 0.6647, 0.5019, 0.3725, 0.3436, 0.5314, 0.4793, 0.3678, 0.6569, 0.6093, 0.3807, 0.5518, 0.5313, 0.541, 0.601, 0.5412, 0.5026, 0.4757, 0.4808, 0.5185, 0.476, 0.3861, 0.533, 0.5793, 0.457, 0.5528, 0.4624, 0.5427, 0.4784, 0.5959, 0.4062, 0.6038, 0.49, 0.5141, 0.5119, 0.6765, 0.4236, 0.3028, 0.4696, 0.7171, 0.5378, 0.4249, 0.5552, 0.5912, 0.5954, 0.5976, 0.6775, 0.5138, 0.6517, 0.5534, 0.306, 0.3712, 0.5345, 0.412, 0.6805, 0.4337, 0.5276, 0.5595, 0.5187, 0.3876, 0.3946, 0.5551
0.5499, 0.5976, 0.3948, 0.6346, 0.5631, 0.5682, 0.6932, 0.5641, 0.4043, 0.4673, 0.5014, 0.6022, 0.4232, 0.533, 0.5821, 0.5472, 0.5469, 0.5909, 0.515, 0.3351, 0.477, 0.4889, 0.492, 0.4577, 0.4623, 0.461, 0.4291, 0.4383, 0.573, 0.56, 0.4482, 0.6205, 0.498, 0.5042, 0.4077, 0.3894, 0.4022, 0.7241, 0.3454, 0.3638, 0.3898, 0.7508, 0.5986, 0.4517, 0.4157, 0.7619, 0.5962, 0.4818, 0.5897, 0.5423, 0.5126, 0.4524, 0.787, 0.5871, 0.2318, 0.4384, 0.6103, 0.5181, 0.4055, 0.6645, 0.3562, 0.2898, 0.5671, 0.5499, 0.6519, 0.5863, 0.4675, 0.4339, 0.4278, 0.4117, 0.3322, 0.7342, 0.6506, 0.5293, 0.5505, 0.5422, 0.451, 0.5921, 0.4584, 0.5983, 0.609, 0.4365, 0.4963, 0.4928, 0.4808, 0.5017, 0.5766, 0.6866, 0.6182, 0.5323, 0.4102, 0.5898, 0.5709, 0.5985, 0.6424, 0.4792, 0.3997, 0.4146, 0.5816, 0.3654, 0.313, 0.5518, 0.4289, 0.3991, 0.3844, 0.4399, 0.4162, 0.5642
0.3852, 0.4614, 0.5667, 0.4284, 0.7128, 0.6575, 0.5661, 0.4265, 0.4766, 0.4352, 0.4161, 0.5425, 0.5514, 0.5162, 0.3151, 0.4722, 0.5015, 0.5613, 0.6062, 0.3193, 0.5743, 0.5717, 0.5604, 0.5379, 0.5277, 0.5632, 0.3888, 0.5659, 0.6024, 0.444, 0.4157, 0.3208, 0.6945, 0.6666, 0.52, 0.8118, 0.6271, 0.5334, 0.4085, 0.5162, 0.5857, 0.3495, 0.3667, 0.5766, 0.481, 0.4839, 0.3583, 0.3584, 0.597, 0.5983, 0.4699, 0.4398, 0.6419, 0.3456, 0.3742, 0.3844, 0.465, 0.3805, 0.7181, 0.396, 0.4945, 0.4392, 0.4641, 0.5027, 0.7937, 0.5014, 0.5999, 0.4366, 0.4776, 0.5571, 0.4704, 0.5358, 0.3593, 0.4502, 0.6736, 0.6035, 0.5407, 0.4584, 0.6441, 0.2748, 0.4568, 0.5863, 0.6146, 0.7322, 0.4711, 0.5548, 0.5413, 0.6287, 0.3288, 0.4931, 0.3644, 0.4443, 0.4659, 0.4378, 0.5086, 0.678, 0.6731, 0.6461, 0.6592, 0.5785, 0.3034, 0.5353, 0.4388, 0.58, 0.3493, 0.4559, 0.5372, 0.4126
0.5277, 0.4176, 0.2942, 0.4024, 0.5209, 0.5811, 0.4689, 0.4463, 0.4344, 0.5317, 0.5548, 0.4964, 0.3536, 0.4966, 0.3651, 0.599, 0.4431, 0.4816, 0.4448, 0.4917, 0.4568, 0.4245, 0.4973, 0.6021, 0.3942, 0.3705, 0.3984, 0.343, 0.5727, 0.5239, 0.5147, 0.4814, 0.3817, 0.3853, 0.5443, 0.5421, 0.5986, 0.4138, 0.4501, 0.6051, 0.4186, 0.469, 0.5935, 0.4887, 0.6013, 0.4192, 0.4404, 0.331, 0.3627, 0.4587, 0.5095, 0.3927, 0.4016, 0.3848, 0.3576, 0.4307, 0.5754, 0.444, 0.5459, 0.543, 0.4458, 0.5393, 0.4419, 0.4241, 0.5426, 0.497, 0.6978, 0.5905, 0.5447, 0.5477, 0.4152, 0.3787, 0.5974, 0.4347, 0.5552, 0.4949, 0.5506, 0.6374, 0.5211, 0.6314, 0.3185, 0.2883, 0.6108, 0.484, 0.3339, 0.5598, 0.3509, 0.4166, 0.5363, 0.5706, 0.4868, 0.6119, 0.5898, 0.4628, 0.4951, 0.5429, 0.5606, 0.4454, 0.4756, 0.3196, 0.5212, 0.533, 0.5433, 0.3918, 0.5446, 0.6425, 0.4404, 0.5471
0.4419, 0.4596, 0.4807, 0.5134, 0.6903, 0.3997, 0.5168, 0.4823, 0.5693, 0.6223, 0.585, 0.4023, 0.6961, 0.5905, 0.6041, 0.6016, 0.6858, 0.4908, 0.5119, 0.354, 0.4795, 0.7235, 0.3492, 0.5441, 0.4621, 0.44, 0.5434, 0.7229, 0.5166, 0.4665, 0.3744, 0.5145, 0.5464, 0.5512, 0.4518, 0.4899, 0.546, 0.5696, 0.4197, 0.542, 0.4585, 0.5342, 0.5608, 0.339, 0.4128, 0.4523, 0.4656, 0.5147, 0.356, 0.4463, 0.6106, 0.4322, 0.4409, 0.4978, 0.5086, 0.614, 0.6397, 0.5711, 0.5797, 0.5533, 0.5771, 0.4404, 0.4871, 0.466, 0.5626, 0.6649, 0.493, 0.5554, 0.5002, 0.3169, 0.598, 0.3753, 0.4237, 0.4999, 0.6218, 0.5065, 0.5464, 0.3743, 0.501, 0.5962, 0.5156, 0.6216, 0.5166, 0.3968, 0.5831, 0.5129, 0.5238, 0.5767, 0.5038, 0.6702, 0.4496, 0.5564, 0.5739, 0.5818, 0.468, 0.4898, 0.4469, 0.7066, 0.5964, 0.5301, 0.3017, 0.7356, 0.5444, 0.4392, 0.6874, 0.581, 0.4586, 0.6833
0.5656, 0.6095, 0.3797, 0.4594, 0.4739, 0.5302, 0.3066, 0.3279, 0.6343, 0.3838, 0.7236, 0.4589, 0.5444, 0.4814, 0.2259, 0.4547, 0.4007, 0.1763, 0.6191, 0.8032, 0.6253, 0.5192, 0.4148, 0.4234, 0.5231, 0.518, 0.4802, 0.5212, 0.614, 0.2959, 0.5051, 0.3569, 0.3411, 0.2572, 0.6358, 0.5307, 0.4829, 0.48, 0.6216, 0.4074, 0.3609, 0.5072, 0.4186, 0.4356, 0.6998, 0.3881, 0.5146, 0.6362, 0.6832, 0.3421, 0.5345, 0.4192, 0.4023, 0.5432, 0.5017, 0.5314, 0.3833, 0.5942, 0.5011, 0.521, 0.6186, 0.4884, 0.5915, 0.4589, 0.5006, 0.4983, 0.4758, 0.4389, 0.8395, 0.5438, 0.3861, 0.6224, 0.4151, 0.4075, 0.4581, 0.4546, 0.4952, 0.4454, 0.5701, 0.3884, 0.5847, 0.4968, 0.3891, 0.5972, 0.4801, 0.4116, 0.4551, 0.4173, 0.3007, 0.5697, 0.5513, 0.4371, 0.5406, 0.6276, 0.6108, 0.5559, 0.369, 0.5074, 0.6023, 0.5113, 0.3557, 0.326, 0.3159, 0.3646, 0.6818, 0.4751, 0.3725, 0.413
0.5458, 0.6263, 0.3447, 0.5031, 0.4775, 0.58, 0.4091, 0.3576, 0.5907, 0.3726, 0.4269, 0.6058, 0.4813, 0.4438, 0.3788, 0.4381, 0.4345, 0.3803, 0.7294, 0.6593, 0.6464, 0.663, 0.5474, 0.4795, 0.6369, 0.5928, 0.5589, 0.6289, 0.3959, 0.51, 0.4408, 0.5015, 0.5094, 0.4067, 0.4284, 0.5287, 0.3315, 0.5798, 0.5354, 0.4716, 0.4933, 0.4513, 0.6148, 0.4982, 0.5706, 0.4492, 0.4161, 0.584, 0.426, 0.3482, 0.4634, 0.6013, 0.5155, 0.4319, 0.4017, 0.5283, 0.5988, 0.5728, 0.4472, 0.5803, 0.3049, 0.63, 0.5786, 0.3442, 0.5028, 0.4314, 0.598, 0.5544, 0.4953, 0.5053, 0.68, 0.5234, 0.3531, 0.579, 0.5022, 0.5146, 0.3365, 0.5801, 0.5312, 0.3209, 0.6708, 0.474, 0.4559, 0.6702, 0.4619, 0.4124, 0.6557, 0.59, 0.5034, 0.3731, 0.5073, 0.7406, 0.3862, 0.5116, 0.4022, 0.5157, 0.4936, 0.5973, 0.5396, 0.68, 0.5206, 0.5565, 0.4442, 0.4546, 0.5958, 0.5278, 0.3355, 0.5377
