@RELATION dataset165

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC

@DATA
0.4121, 0.5417, 0.4582, 0.5052, 0.5291, 0.1639, 0.4901, 0.6577, 0.6788, 0.5408, 0.4938, 0.5961, 0.4632, 0.686, 0.5509, 0.4725, 0.5819, 0.4405, 0.5273, 0.4817, 0.5982, 0.6316, 0.4852, 0.421, 0.4517, 0.4196, 0.6867, 0.3761, 0.3801, 0.3929, 0.6412, 0.5211, 0.3636, 0.4975, 0.3876, 0.3924, 0.6979, 0.495, 0.4426, 0.3152, 0.4941, 0.6164, 0.3789, 0.6066, 0.472, 0.3657, 0.563, 0.6256, 0.4397, 0.4823, 0.5997, 0.3497, 0.4296, 0.5998, 0.5156, 0.3377, 0.588, 0.4776, 0.5279, 0.4482, 0.5909, 0.5769, 0.5384, 0.5061, 0.6107, 0.4587, 0.5776, 0.4561, 0.5905, 0.5783, 0.6015, 0.4491, 0.4846, 0.6106, 0.4051, 0.5153, 0.7544, 0.4558, 0.5557, 0.4495, 0.3394, 0.7367, 0.5124, 0.6354, 0.6084, 0.6002, 0.3945, 0.4943, 0.5285, 0.4745, 0.6564, 0.4922, 0.4793, 0.5222, 0.4104, 0.5473, 0.4761, 0.466, 0.2282, 0.4279, 0.4992, 0.4536, 0.4866, 0.3485, 0.4282, 0.6804, 0.3936, 0.4217, 0.4296, 0.4856, 0.4358, 0.4573, 0.5116, 0.5163, 0.4059, 0.5315, 0.5298, 0.4899, 0.2039, 0.3996, 0.3047, 0.5146, 0.4609, 0.4887, 0.5203, 0.5136, 0.4701, 0.6307, 0.5071, 0.606, 0.7152, 0.6236, 0.4454, 0.5352, 0.4453, 0.4914, 0.4599, 0.7406, 0.4061, 0.4278, 0.4235, 0.5181, 0.5142, 0.4926, 0.3231, 0.527, 0.5724, 0.4642, 0.4085, 0.4453, 0.7496, 0.3262, 0.4997, 0.6332, 0.5541, 0.5165, 0.6227, 0.5611, 0.5534, 0.5657, 0.4124, 0.3127, 0.6244, 0.5072, 0.4159, 0.3845
0.5209, 0.5123, 0.381, 0.5061, 0.5598, 0.4557, 0.5059, 0.3108, 0.5367, 0.4273, 0.5664, 0.1947, 0.5553, 0.4115, 0.5099, 0.5922, 0.3071, 0.5533, 0.4341, 0.5, 0.5831, 0.3584, 0.5118, 0.626, 0.5131, 0.4011, 0.4062, 0.6092, 0.5556, 0.5525, 0.7309, 0.4332, 0.4028, 0.6142, 0.3262, 0.4573, 0.5052, 0.4497, 0.4999, 0.4479, 0.4502, 0.6129, 0.5838, 0.5676, 0.3442, 0.5128, 0.4392, 0.4948, 0.5608, 0.4881, 0.451, 0.5472, 0.5516, 0.5522, 0.5753, 0.6175, 0.6016, 0.6676, 0.4922, 0.4706, 0.6211, 0.4705, 0.7289, 0.5198, 0.3981, 0.3951, 0.4497, 0.3226, 0.7527, 0.4298, 0.5129, 0.4172, 0.429, 0.3884, 0.6516, 0.4235, 0.5286, 0.6778, 0.5578, 0.6172, 0.5823, 0.4292, 0.4432, 0.4057, 0.5637, 0.6079, 0.3427, 0.5435, 0.6809, 0.5432, 0.4415, 0.335, 0.3185, 0.5173, 0.6567, 0.4028, 0.4191, 0.5224, 0.4167, 0.5065, 0.699, 0.7007, 0.3656, 0.6543, 0.6266, 0.5332, 0.4582, 0.4998, 0.5151, 0.4188, 0.4434, 0.3463, 0.5217, 0.6369, 0.4137, 0.4413, 0.4974, 0.5829, 0.6226, 0.4754, 0.6957, 0.6295, 0.3315, 0.4841, 0.3484, 0.5263, 0.5292, 0.5863, 0.352, 0.5121, 0.4716, 0.5396, 0.4638, 0.5844, 0.5822, 0.4169, 0.4917, 0.5386, 0.5425, 0.4802, 0.6526, 0.6975, 0.3616, 0.5063, 0.6301, 0.3508, 0.2835, 0.7415, 0.501, 0.46, 0.4549, 0.5175, 0.5419, 0.3809, 0.3724, 0.379, 0.5681, 0.524, 0.4923, 0.463, 0.4462, 0.3764, 0.2808, 0.6755, 0.5633, 0.494
0.6978, 0.3301, 0.3871, 0.3957, 0.6627, 0.4334, 0.7479, 0.5203, 0.6223, 0.4136, 0.3792, 0.3719, 0.3514, 0.4997, 0.5428, 0.4891, 0.5626, 0.4282, 0.4634, 0.631, 0.7161, 0.4878, 0.4018, 0.4501, 0.3045, 0.5691, 0.522, 0.5472, 0.5448, 0.496, 0.5439, 0.3287, 0.7438, 0.6125, 0.503, 0.5648, 0.6087, 0.2762, 0.5005, 0.3819, 0.502, 0.3602, 0.421, 0.5861, 0.619, 0.6025, 0.4406, 0.4232, 0.4411, 0.422, 0.5605, 0.3834, 0.3559, 0.5336, 0.2808, 0.5404, 0.4896, 0.6683, 0.4009, 0.3455, 0.6336, 0.438, 0.2859, 0.6695, 0.501, 0.4951, 0.5034, 0.7025, 0.5738, 0.4695, 0.4105, 0.3991, 0.4188, 0.6543, 0.4037, 0.3999, 0.4909, 0.3997, 0.6013, 0.5679, 0.5335, 0.5073, 0.424, 0.6566, 0.345, 0.3652, 0.2798, 0.4421, 0.5797, 0.5485, 0.5414, 0.5817, 0.5483, 0.3267, 0.5386, 0.3524, 0.5734, 0.42, 0.6126, 0.6638, 0.4814, 0.4988, 0.5891, 0.5653, 0.4822, 0.4791, 0.4337, 0.1852, 0.4364, 0.4854, 0.5861, 0.6955, 0.4688, 0.6504, 0.4432, 0.4193, 0.4478, 0.5635, 0.5695, 0.5449, 0.6284, 0.5933, 0.4341, 0.5359, 0.3495, 0.646, 0.5074, 0.4594, 0.6224, 0.4363, 0.4822, 0.4831, 0.6235, 0.4592, 0.2915, 0.5469, 0.2554, 0.5227, 0.7254, 0.4626, 0.7112, 0.6646, 0.3761, 0.5393, 0.521, 0.5309, 0.5385, 0.6846, 0.412, 0.4503, 0.439, 0.5131, 0.5568, 0.6347, 0.4472, 0.5391, 0.5149, 0.423, 0.3972, 0.4947, 0.5314, 0.5089, 0.3832, 0.4306, 0.5281, 0.547
0.5584, 0.3977, 0.6185, 0.4418, 0.4126, 0.425, 0.2487, 0.4395, 0.4282, 0.649, 0.3585, 0.6347, 0.4851, 0.4776, 0.4094, 0.5286, 0.7792, 0.4211, 0.5773, 0.4254, 0.5769, 0.4745, 0.6812, 0.546, 0.4816, 0.4931, 0.4848, 0.5353, 0.5419, 0.4215, 0.6019, 0.6064, 0.7082, 0.499, 0.7478, 0.5371, 0.5447, 0.5933, 0.6219, 0.593, 0.3639, 0.4526, 0.4948, 0.4646, 0.544, 0.3096, 0.5467, 0.4263, 0.6081, 0.4554, 0.4566, 0.4398, 0.5708, 0.4, 0.5999, 0.333, 0.4922, 0.4582, 0.4646, 0.373, 0.5102, 0.6745, 0.4193, 0.6028, 0.2737, 0.5379, 0.5619, 0.5286, 0.2786, 0.3652, 0.5208, 0.5398, 0.5734, 0.5743, 0.4393, 0.713, 0.6483, 0.3583, 0.489, 0.44, 0.5026, 0.4073, 0.4612, 0.6474, 0.3601, 0.4263, 0.4318, 0.5456, 0.3405, 0.4975, 0.4249, 0.5573, 0.5002, 0.5312, 0.6558, 0.5048, 0.5562, 0.3253, 0.4404, 0.4504, 0.3672, 0.6105, 0.4769, 0.337, 0.6345, 0.4551, 0.371, 0.5185, 0.4925, 0.3589, 0.5392, 0.415, 0.3273, 0.6586, 0.4678, 0.3747, 0.5007, 0.6028, 0.4247, 0.3578, 0.3284, 0.514, 0.4751, 0.5135, 0.3653, 0.7815, 0.663, 0.3963, 0.5552, 0.4812, 0.4886, 0.437, 0.394, 0.4895, 0.6157, 0.5284, 0.425, 0.5634, 0.4369, 0.5936, 0.5116, 0.5132, 0.5398, 0.4227, 0.5913, 0.4266, 0.4549, 0.5385, 0.4914, 0.6417, 0.4391, 0.4048, 0.5988, 0.4008, 0.4217, 0.4437, 0.5461, 0.5074, 0.6505, 0.3764, 0.5593, 0.5167, 0.5544, 0.4318, 0.2476, 0.4459
0.398, 0.5049, 0.3715, 0.4919, 0.5541, 0.5939, 0.6387, 0.512, 0.5323, 0.4877, 0.7036, 0.6053, 0.5427, 0.454, 0.609, 0.6118, 0.4617, 0.4743, 0.4995, 0.4769, 0.2956, 0.4562, 0.5155, 0.3744, 0.4938, 0.596, 0.6074, 0.5978, 0.5078, 0.3971, 0.6341, 0.3718, 0.2827, 0.6531, 0.5288, 0.5921, 0.6054, 0.5239, 0.5432, 0.6287, 0.5502, 0.3147, 0.5349, 0.6281, 0.2607, 0.4236, 0.5593, 0.3947, 0.5573, 0.4756, 0.3546, 0.6238, 0.5225, 0.5782, 0.4641, 0.497, 0.5748, 0.5301, 0.5207, 0.5064, 0.5704, 0.4465, 0.4451, 0.4603, 0.6811, 0.4528, 0.4748, 0.2249, 0.5471, 0.375, 0.5591, 0.4675, 0.3998, 0.4708, 0.6855, 0.4578, 0.4107, 0.5583, 0.6263, 0.3529, 0.5424, 0.7175, 0.4138, 0.261, 0.5352, 0.384, 0.5754, 0.4635, 0.5363, 0.5817, 0.4146, 0.549, 0.7047, 0.3926, 0.4852, 0.5665, 0.3998, 0.7046, 0.6382, 0.4839, 0.5336, 0.5204, 0.5826, 0.4943, 0.3731, 0.5721, 0.6097, 0.4126, 0.4481, 0.6357, 0.5373, 0.4633, 0.4819, 0.6329, 0.8246, 0.3376, 0.5867, 0.5153, 0.513, 0.5349, 0.3779, 0.4641, 0.4649, 0.5352, 0.499, 0.3485, 0.3402, 0.4291, 0.4645, 0.5266, 0.4194, 0.5167, 0.4143, 0.6634, 0.6748, 0.5203, 0.4795, 0.606, 0.7939, 0.4281, 0.3822, 0.4085, 0.712, 0.464, 0.4244, 0.4345, 0.5701, 0.3578, 0.498, 0.5337, 0.4424, 0.4176, 0.5136, 0.3509, 0.3714, 0.5944, 0.4777, 0.4916, 0.7186, 0.525, 0.5734, 0.4729, 0.3246, 0.5723, 0.4393, 0.5912
0.4048, 0.6175, 0.4954, 0.3961, 0.5244, 0.4608, 0.6595, 0.5646, 0.5031, 0.4983, 0.4145, 0.3571, 0.5116, 0.5763, 0.417, 0.4104, 0.2471, 0.4395, 0.4526, 0.4911, 0.5062, 0.4151, 0.4374, 0.5025, 0.5256, 0.5999, 0.4153, 0.6517, 0.5442, 0.6356, 0.5638, 0.3307, 0.6907, 0.5167, 0.3805, 0.6917, 0.5188, 0.5712, 0.5092, 0.3588, 0.3275, 0.4876, 0.6212, 0.4193, 0.4125, 0.4559, 0.3817, 0.5441, 0.6742, 0.5706, 0.3303, 0.6119, 0.6967, 0.3086, 0.422, 0.5659, 0.3803, 0.3199, 0.3607, 0.6095, 0.4416, 0.4344, 0.5578, 0.3975, 0.4902, 0.4416, 0.7517, 0.5952, 0.3676, 0.4908, 0.4997, 0.3708, 0.5203, 0.4804, 0.4554, 0.6117, 0.4585, 0.4879, 0.571, 0.418, 0.365, 0.4487, 0.6702, 0.4473, 0.4991, 0.5629, 0.5991, 0.442, 0.3465, 0.6144, 0.5132, 0.424, 0.5644, 0.4969, 0.3269, 0.3228, 0.5198, 0.3539, 0.6139, 0.5846, 0.4907, 0.7241, 0.4579, 0.5581, 0.3894, 0.6544, 0.3492, 0.443, 0.6547, 0.6113, 0.4786, 0.449, 0.6701, 0.5719, 0.6308, 0.4962, 0.4752, 0.3979, 0.5793, 0.6059, 0.6179, 0.487, 0.4973, 0.4999, 0.4768, 0.5881, 0.3981, 0.5718, 0.5975, 0.3463, 0.4468, 0.4785, 0.5837, 0.5118, 0.569, 0.356, 0.4197, 0.5627, 0.3765, 0.4733, 0.3877, 0.579, 0.3209, 0.3915, 0.6323, 0.5767, 0.4451, 0.4451, 0.5201, 0.4215, 0.5562, 0.4106, 0.5877, 0.3493, 0.5988, 0.303, 0.602, 0.6111, 0.3618, 0.5621, 0.6765, 0.6568, 0.6751, 0.4875, 0.5857, 0.5731
0.6978, 0.6493, 0.4914, 0.5889, 0.5745, 0.4779, 0.8399, 0.3958, 0.5425, 0.4943, 0.7202, 0.6354, 0.4129, 0.636, 0.5421, 0.5728, 0.3013, 0.5902, 0.4917, 0.5048, 0.5402, 0.3699, 0.4043, 0.5464, 0.4776, 0.2404, 0.4452, 0.5006, 0.3989, 0.4491, 0.2933, 0.4494, 0.5254, 0.4052, 0.6011, 0.4272, 0.4877, 0.6417, 0.4378, 0.6763, 0.3711, 0.521, 0.3955, 0.4352, 0.5348, 0.4165, 0.4552, 0.46, 0.6547, 0.554, 0.7038, 0.3656, 0.5049, 0.3781, 0.546, 0.4539, 0.5245, 0.4343, 0.3631, 0.5962, 0.509, 0.4596, 0.4855, 0.48, 0.4931, 0.441, 0.5445, 0.6667, 0.5159, 0.4135, 0.4014, 0.512, 0.4946, 0.4514, 0.6475, 0.4829, 0.3212, 0.4806, 0.5723, 0.5074, 0.6199, 0.5076, 0.5333, 0.6089, 0.5331, 0.4493, 0.4494, 0.6292, 0.765, 0.5616, 0.6735, 0.5467, 0.3032, 0.4999, 0.265, 0.3172, 0.527, 0.534, 0.5956, 0.4679, 0.5322, 0.4926, 0.4533, 0.5299, 0.5288, 0.5251, 0.5003, 0.6552, 0.5552, 0.5149, 0.5245, 0.4003, 0.4019, 0.4193, 0.4152, 0.6176, 0.5797, 0.6089, 0.3477, 0.36, 0.4026, 0.3999, 0.4974, 0.4983, 0.3677, 0.6364, 0.5368, 0.4422, 0.5674, 0.4921, 0.5719, 0.5643, 0.474, 0.462, 0.4502, 0.4731, 0.3168, 0.6431, 0.5675, 0.5591, 0.4613, 0.2332, 0.3271, 0.4732, 0.4867, 0.5391, 0.4791, 0.5117, 0.363, 0.281, 0.3469, 0.3577, 0.4847, 0.5206, 0.5782, 0.4834, 0.5245, 0.52, 0.5612, 0.489, 0.6095, 0.409, 0.5133, 0.5227, 0.4426, 0.4574
0.4098, 0.5822, 0.5147, 0.5825, 0.6347, 0.4513, 0.444, 0.4335, 0.4406, 0.6213, 0.7244, 0.6149, 0.5045, 0.6087, 0.6341, 0.3354, 0.4182, 0.6274, 0.5332, 0.4832, 0.4009, 0.5402, 0.4651, 0.5186, 0.458, 0.59, 0.5975, 0.4085, 0.1811, 0.3662, 0.4684, 0.5271, 0.49, 0.4565, 0.6084, 0.3489, 0.6443, 0.4741, 0.5254, 0.3954, 0.3609, 0.5526, 0.3922, 0.4826, 0.4891, 0.4956, 0.4714, 0.5025, 0.6381, 0.537, 0.5754, 0.6635, 0.4217, 0.3263, 0.5591, 0.5409, 0.6277, 0.4465, 0.4596, 0.5654, 0.3833, 0.7044, 0.604, 0.3818, 0.5151, 0.5368, 0.4117, 0.5718, 0.6644, 0.5356, 0.5704, 0.3138, 0.5692, 0.4551, 0.6889, 0.6396, 0.4927, 0.4942, 0.5114, 0.5775, 0.5355, 0.6541, 0.7101, 0.3302, 0.6899, 0.4845, 0.6741, 0.438, 0.6795, 0.5828, 0.298, 0.3445, 0.6261, 0.4745, 0.5531, 0.4878, 0.4504, 0.4811, 0.5373, 0.4671, 0.5233, 0.3383, 0.6241, 0.5218, 0.4262, 0.477, 0.4762, 0.4643, 0.4272, 0.5913, 0.6084, 0.6008, 0.5094, 0.6089, 0.5818, 0.5113, 0.501, 0.4144, 0.5692, 0.5269, 0.3424, 0.5496, 0.4021, 0.7138, 0.5719, 0.3947, 0.3145, 0.5612, 0.4475, 0.2497, 0.4463, 0.5503, 0.4167, 0.5018, 0.3995, 0.4973, 0.4536, 0.2648, 0.432, 0.3994, 0.4924, 0.2839, 0.4537, 0.3312, 0.3714, 0.3832, 0.4221, 0.4452, 0.3351, 0.3781, 0.7194, 0.5203, 0.6267, 0.6243, 0.4115, 0.7506, 0.5924, 0.4646, 0.4165, 0.4534, 0.5982, 0.6325, 0.7261, 0.6925, 0.4177, 0.4615
0.5348, 0.5916, 0.4498, 0.4943, 0.4341, 0.5523, 0.5422, 0.3521, 0.4552, 0.6896, 0.4755, 0.3864, 0.5693, 0.3224, 0.5985, 0.4777, 0.4826, 0.5431, 0.638, 0.4556, 0.2874, 0.359, 0.6425, 0.4653, 0.3344, 0.4736, 0.3437, 0.4353, 0.39, 0.5424, 0.5343, 0.4997, 0.5519, 0.6982, 0.4309, 0.3801, 0.5215, 0.4374, 0.5822, 0.3277, 0.3886, 0.6508, 0.5333, 0.4098, 0.4787, 0.5031, 0.4066, 0.699, 0.5067, 0.4209, 0.3899, 0.2985, 0.4496, 0.5353, 0.5262, 0.4598, 0.5643, 0.5845, 0.4784, 0.6323, 0.578, 0.5593, 0.4664, 0.3187, 0.5754, 0.5226, 0.4824, 0.6076, 0.4864, 0.6498, 0.5978, 0.5102, 0.5342, 0.4743, 0.3577, 0.6318, 0.457, 0.5847, 0.6488, 0.6611, 0.4304, 0.6934, 0.3578, 0.6051, 0.3775, 0.6293, 0.4499, 0.5859, 0.5914, 0.5811, 0.6266, 0.5488, 0.7033, 0.4486, 0.3777, 0.5383, 0.4535, 0.5064, 0.5273, 0.5994, 0.539, 0.5666, 0.4789, 0.3731, 0.4827, 0.4105, 0.7786, 0.3463, 0.5798, 0.3812, 0.5179, 0.4687, 0.6225, 0.541, 0.6541, 0.5285, 0.5513, 0.4513, 0.3873, 0.448, 0.5778, 0.5216, 0.5427, 0.4519, 0.4634, 0.3873, 0.5778, 0.509, 0.544, 0.6842, 0.7753, 0.5577, 0.3875, 0.571, 0.5074, 0.3886, 0.4953, 0.4226, 0.5792, 0.4544, 0.3868, 0.4408, 0.4124, 0.5624, 0.486, 0.5137, 0.5783, 0.5559, 0.4741, 0.6907, 0.5462, 0.5254, 0.4076, 0.5278, 0.5319, 0.3738, 0.4386, 0.585, 0.4328, 0.7802, 0.4263, 0.5779, 0.6518, 0.5039, 0.7543, 0.3853
0.5314, 0.5977, 0.5384, 0.5572, 0.6071, 0.5254, 0.5429, 0.4891, 0.4718, 0.4398, 0.4952, 0.4127, 0.4725, 0.4095, 0.6589, 0.4547, 0.5682, 0.478, 0.5426, 0.2594, 0.5286, 0.4327, 0.507, 0.4823, 0.5407, 0.4208, 0.5444, 0.6775, 0.5345, 0.4569, 0.3123, 0.5992, 0.591, 0.4735, 0.3724, 0.3574, 0.5685, 0.3666, 0.4541, 0.5114, 0.5923, 0.4869, 0.5859, 0.5213, 0.5789, 0.4915, 0.6076, 0.4557, 0.5156, 0.7406, 0.5014, 0.3742, 0.4811, 0.2369, 0.5813, 0.4585, 0.5583, 0.5199, 0.4443, 0.486, 0.502, 0.5913, 0.5676, 0.4234, 0.4673, 0.5064, 0.6151, 0.5629, 0.5168, 0.4174, 0.4862, 0.5814, 0.607, 0.4526, 0.6031, 0.7073, 0.5408, 0.6148, 0.6005, 0.4121, 0.5548, 0.7541, 0.4247, 0.693, 0.5031, 0.3312, 0.4835, 0.5329, 0.5985, 0.5105, 0.5718, 0.2977, 0.5092, 0.5654, 0.6201, 0.4455, 0.4926, 0.5971, 0.6342, 0.5609, 0.5119, 0.4996, 0.639, 0.4803, 0.3544, 0.4175, 0.4431, 0.4052, 0.6435, 0.3299, 0.4432, 0.4563, 0.3148, 0.4179, 0.425, 0.6393, 0.6569, 0.4897, 0.5888, 0.4048, 0.5113, 0.6746, 0.5138, 0.5392, 0.4614, 0.583, 0.4866, 0.5624, 0.549, 0.5489, 0.5225, 0.548, 0.637, 0.2734, 0.4637, 0.4755, 0.6328, 0.7205, 0.5766, 0.5308, 0.6549, 0.5662, 0.4691, 0.4872, 0.313, 0.3597, 0.4935, 0.3341, 0.6074, 0.5232, 0.5987, 0.6628, 0.5665, 0.5533, 0.7272, 0.5278, 0.4886, 0.5632, 0.3252, 0.5191, 0.4006, 0.6737, 0.3587, 0.3825, 0.4923, 0.5676
