@RELATION dataset112

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.5698, 0.5006, 0.3788, 0.5718, 0.4833, 0.6307, 0.5068, 0.5295, 0.3103, 0.5987, 0.4992, 0.2862, 0.5696, 0.2861, 0.4996, 0.5616, 0.5986, 0.4988, 0.4425, 0.6272, 0.5174, 0.5003, 0.4766, 0.4048, 0.6503, 0.3369, 0.561, 0.3521, 0.4116, 0.6822, 0.4444, 0.541, 0.7959, 0.6108, 0.5519, 0.6514, 0.3938, 0.4983, 0.4814, 0.4883, 0.6659, 0.7784, 0.5176, 0.4559, 0.5533, 0.4515, 0.5646, 0.6518, 0.5766, 0.51, 0.4407, 0.5452, 0.5338, 0.5273, 0.5312, 0.7044, 0.4672, 0.4801, 0.7463, 0.6071, 0.3917, 0.4763, 0.5765, 0.4507, 0.5765, 0.7135, 0.5424, 0.2934, 0.2606, 0.3059, 0.4656, 0.4753, 0.5862, 0.5292, 0.591, 0.4981, 0.4715, 0.5183, 0.5706, 0.6158, 0.3561, 0.4847, 0.3503, 0.6717, 0.6137, 0.5619, 0.5203, 0.4824, 0.4333, 0.6182, 0.4865, 0.3751, 0.6769, 0.4643, 0.5187, 0.5449, 0.2217, 0.4599, 0.5191, 0.4305, 0.3979, 0.515, 0.4116, 0.6509, 0.5242, 0.3543, 0.5572, 0.2738, 0.5346, 0.4701, 0.5136, 0.4949
0.607, 0.5233, 0.5685, 0.68, 0.5956, 0.4866, 0.4527, 0.6804, 0.5025, 0.5679, 0.4834, 0.4224, 0.482, 0.5773, 0.5283, 0.6716, 0.5588, 0.5807, 0.5455, 0.5572, 0.4088, 0.4555, 0.4745, 0.7177, 0.5035, 0.5789, 0.6092, 0.4126, 0.7016, 0.395, 0.4436, 0.5951, 0.5715, 0.4419, 0.518, 0.5518, 0.5812, 0.245, 0.4933, 0.7499, 0.6859, 0.4954, 0.6194, 0.6956, 0.5224, 0.462, 0.3047, 0.6444, 0.6261, 0.4046, 0.504, 0.4553, 0.5017, 0.2495, 0.5563, 0.6731, 0.3891, 0.5834, 0.5008, 0.5464, 0.46, 0.5915, 0.5415, 0.4472, 0.6315, 0.6957, 0.5081, 0.3256, 0.6981, 0.4703, 0.468, 0.6951, 0.4542, 0.5011, 0.3845, 0.5062, 0.5466, 0.5862, 0.5821, 0.4493, 0.4512, 0.4304, 0.3521, 0.486, 0.4758, 0.4039, 0.5481, 0.2846, 0.5611, 0.5804, 0.4629, 0.5662, 0.556, 0.4409, 0.6339, 0.6749, 0.3571, 0.4137, 0.5325, 0.42, 0.477, 0.5067, 0.5333, 0.4761, 0.2548, 0.4491, 0.5602, 0.5452, 0.3772, 0.5457, 0.4909, 0.4285
0.3982, 0.5148, 0.2909, 0.4289, 0.5329, 0.2662, 0.5674, 0.4783, 0.5367, 0.3672, 0.4925, 0.5127, 0.4268, 0.3078, 0.4432, 0.6178, 0.4042, 0.5436, 0.7204, 0.6313, 0.5672, 0.6784, 0.5666, 0.5881, 0.326, 0.6661, 0.5833, 0.4884, 0.5389, 0.5117, 0.5011, 0.5306, 0.5576, 0.3199, 0.5031, 0.5382, 0.5453, 0.5364, 0.5816, 0.5367, 0.4951, 0.6866, 0.5506, 0.649, 0.5275, 0.3514, 0.2878, 0.4604, 0.5425, 0.508, 0.4781, 0.3493, 0.3873, 0.4359, 0.5514, 0.3495, 0.3672, 0.5381, 0.3925, 0.6871, 0.4823, 0.5582, 0.4974, 0.6287, 0.5938, 0.5217, 0.332, 0.499, 0.5441, 0.5401, 0.3753, 0.582, 0.4016, 0.5538, 0.5633, 0.5731, 0.6384, 0.5205, 0.4002, 0.6318, 0.686, 0.4968, 0.5422, 0.4969, 0.6436, 0.4525, 0.4597, 0.4097, 0.6304, 0.5477, 0.3687, 0.4321, 0.3946, 0.3976, 0.4684, 0.4453, 0.4875, 0.4703, 0.5776, 0.4534, 0.4629, 0.5247, 0.5021, 0.265, 0.6493, 0.5439, 0.3333, 0.4627, 0.4998, 0.5443, 0.5977, 0.5296
0.3164, 0.35, 0.5984, 0.4263, 0.4168, 0.5829, 0.5943, 0.327, 0.424, 0.4011, 0.5123, 0.6017, 0.4379, 0.4935, 0.4342, 0.6683, 0.4808, 0.5642, 0.4474, 0.4338, 0.5222, 0.4122, 0.4975, 0.8022, 0.346, 0.4486, 0.4256, 0.4072, 0.2646, 0.4696, 0.4063, 0.6742, 0.615, 0.6089, 0.3734, 0.7288, 0.5616, 0.5227, 0.4784, 0.5196, 0.3565, 0.5533, 0.6596, 0.4624, 0.5951, 0.4641, 0.5482, 0.3316, 0.5278, 0.6694, 0.5431, 0.5277, 0.5119, 0.3908, 0.7287, 0.6521, 0.4976, 0.7681, 0.5649, 0.3408, 0.5233, 0.5803, 0.4698, 0.5301, 0.4825, 0.5042, 0.3251, 0.4634, 0.3217, 0.5351, 0.3859, 0.5582, 0.5639, 0.7061, 0.6288, 0.5045, 0.6374, 0.6267, 0.4371, 0.2735, 0.5504, 0.5162, 0.4774, 0.5717, 0.4626, 0.3917, 0.7022, 0.4606, 0.4969, 0.3253, 0.2915, 0.5593, 0.4701, 0.5333, 0.4795, 0.3876, 0.5628, 0.4215, 0.3159, 0.4177, 0.5565, 0.5309, 0.4683, 0.2927, 0.619, 0.4233, 0.4507, 0.5998, 0.4494, 0.6932, 0.3954, 0.6669
0.3832, 0.4343, 0.5032, 0.4633, 0.5414, 0.438, 0.4633, 0.6475, 0.3847, 0.4338, 0.5524, 0.4946, 0.2956, 0.4165, 0.6349, 0.5238, 0.4478, 0.6375, 0.5006, 0.3834, 0.5527, 0.3443, 0.5277, 0.5873, 0.5128, 0.3645, 0.6394, 0.2131, 0.5764, 0.4975, 0.54, 0.4237, 0.4944, 0.5417, 0.4068, 0.5318, 0.3953, 0.6431, 0.6017, 0.5913, 0.3036, 0.5265, 0.3854, 0.6347, 0.5233, 0.5639, 0.4894, 0.4974, 0.6108, 0.4373, 0.4813, 0.4002, 0.4757, 0.5528, 0.5673, 0.5991, 0.654, 0.528, 0.5826, 0.6072, 0.4718, 0.4506, 0.6356, 0.3601, 0.4889, 0.524, 0.5258, 0.5023, 0.2312, 0.4663, 0.5809, 0.5379, 0.4011, 0.452, 0.5888, 0.473, 0.5174, 0.369, 0.5713, 0.5723, 0.4733, 0.463, 0.5422, 0.4101, 0.7408, 0.443, 0.6477, 0.4463, 0.5749, 0.5402, 0.6616, 0.445, 0.4682, 0.5358, 0.3316, 0.5253, 0.4054, 0.4985, 0.5578, 0.4854, 0.4856, 0.4625, 0.5422, 0.3853, 0.3848, 0.6932, 0.4146, 0.5206, 0.3447, 0.3783, 0.3836, 0.4575
0.5334, 0.3704, 0.2759, 0.4856, 0.7415, 0.546, 0.3467, 0.6474, 0.3177, 0.5706, 0.3539, 0.3131, 0.5069, 0.496, 0.3958, 0.7274, 0.4612, 0.3924, 0.5636, 0.7792, 0.5001, 0.6176, 0.4191, 0.3555, 0.3435, 0.6801, 0.6521, 0.5674, 0.4086, 0.5545, 0.3916, 0.5203, 0.4631, 0.5964, 0.6273, 0.652, 0.5809, 0.5177, 0.3025, 0.4571, 0.5373, 0.4057, 0.3015, 0.5383, 0.5337, 0.6008, 0.3422, 0.2943, 0.53, 0.5763, 0.3426, 0.5268, 0.3454, 0.4898, 0.4775, 0.3462, 0.4956, 0.3905, 0.5968, 0.5589, 0.3158, 0.4481, 0.4216, 0.4986, 0.4564, 0.671, 0.433, 0.3687, 0.3785, 0.5804, 0.5239, 0.4065, 0.6497, 0.4753, 0.4463, 0.6846, 0.637, 0.5573, 0.5209, 0.482, 0.5067, 0.591, 0.4089, 0.6493, 0.6281, 0.6379, 0.6271, 0.6868, 0.551, 0.6023, 0.6336, 0.6376, 0.6049, 0.5463, 0.6267, 0.4635, 0.4629, 0.6245, 0.5529, 0.5804, 0.478, 0.5178, 0.4766, 0.4712, 0.5232, 0.5551, 0.6079, 0.3751, 0.6298, 0.4838, 0.4422, 0.6484
0.5073, 0.5365, 0.371, 0.52, 0.4165, 0.5289, 0.6772, 0.6245, 0.5614, 0.5881, 0.4362, 0.5964, 0.3835, 0.2736, 0.5432, 0.5332, 0.3832, 0.2488, 0.4706, 0.5914, 0.3319, 0.4087, 0.5356, 0.4878, 0.5404, 0.4667, 0.5143, 0.5594, 0.5922, 0.5706, 0.5139, 0.5053, 0.4858, 0.5056, 0.7631, 0.463, 0.6119, 0.5738, 0.5607, 0.5393, 0.4007, 0.6533, 0.5503, 0.3362, 0.455, 0.4864, 0.5662, 0.4997, 0.756, 0.45, 0.4868, 0.5106, 0.4431, 0.5197, 0.5497, 0.4451, 0.5315, 0.3792, 0.6417, 0.3961, 0.4364, 0.4486, 0.4893, 0.5347, 0.6434, 0.6032, 0.7287, 0.3419, 0.5372, 0.6041, 0.7248, 0.4567, 0.4262, 0.2099, 0.5146, 0.5081, 0.4431, 0.5199, 0.5013, 0.579, 0.6536, 0.5127, 0.4435, 0.3367, 0.4808, 0.6587, 0.4348, 0.5021, 0.4931, 0.6751, 0.4814, 0.3578, 0.4449, 0.4093, 0.5484, 0.4486, 0.4536, 0.7024, 0.4231, 0.5145, 0.4734, 0.5195, 0.3005, 0.5588, 0.4978, 0.5457, 0.4629, 0.467, 0.4603, 0.4716, 0.6849, 0.4546
0.4664, 0.6204, 0.4846, 0.6561, 0.4686, 0.3432, 0.6533, 0.5228, 0.5393, 0.513, 0.5833, 0.5633, 0.2616, 0.5289, 0.5419, 0.5238, 0.5047, 0.3999, 0.5211, 0.4493, 0.4376, 0.452, 0.6672, 0.5662, 0.4524, 0.5051, 0.6285, 0.6366, 0.4177, 0.4773, 0.5964, 0.4202, 0.4724, 0.4829, 0.6201, 0.3436, 0.5691, 0.4122, 0.3422, 0.4569, 0.5003, 0.4179, 0.6505, 0.534, 0.3579, 0.4983, 0.3285, 0.5827, 0.4569, 0.5304, 0.4856, 0.6076, 0.5005, 0.5349, 0.6058, 0.4405, 0.6026, 0.5888, 0.6278, 0.4502, 0.2681, 0.4253, 0.5123, 0.482, 0.3258, 0.4634, 0.6362, 0.5236, 0.5972, 0.3683, 0.5422, 0.4471, 0.5481, 0.4876, 0.4715, 0.4299, 0.5122, 0.4247, 0.5835, 0.5869, 0.5127, 0.4065, 0.5532, 0.6237, 0.4439, 0.6196, 0.4304, 0.3942, 0.353, 0.5976, 0.6292, 0.6153, 0.409, 0.5737, 0.5411, 0.5222, 0.6217, 0.4451, 0.5125, 0.5219, 0.4415, 0.3546, 0.3973, 0.5415, 0.4582, 0.6796, 0.5361, 0.3964, 0.5231, 0.4305, 0.4618, 0.5878
0.5293, 0.6238, 0.444, 0.3678, 0.4839, 0.3565, 0.3546, 0.3485, 0.5873, 0.6219, 0.5828, 0.5345, 0.4538, 0.4903, 0.641, 0.4834, 0.4993, 0.7821, 0.3647, 0.6128, 0.4973, 0.465, 0.5888, 0.611, 0.5669, 0.5565, 0.4778, 0.6282, 0.375, 0.5517, 0.3112, 0.296, 0.6875, 0.341, 0.5255, 0.498, 0.5291, 0.645, 0.5831, 0.4404, 0.4925, 0.6258, 0.3456, 0.6001, 0.412, 0.3614, 0.4687, 0.6344, 0.5278, 0.5679, 0.6419, 0.5606, 0.3217, 0.3272, 0.2948, 0.4226, 0.3743, 0.5154, 0.7113, 0.3395, 0.5821, 0.4826, 0.6197, 0.4282, 0.3745, 0.6538, 0.6319, 0.4967, 0.5699, 0.4444, 0.6853, 0.4886, 0.5375, 0.6298, 0.3019, 0.6555, 0.5217, 0.6811, 0.5342, 0.3892, 0.5771, 0.5543, 0.6169, 0.336, 0.4695, 0.4332, 0.2518, 0.5222, 0.4752, 0.3924, 0.4985, 0.4646, 0.5497, 0.5269, 0.5668, 0.4815, 0.5737, 0.4173, 0.6798, 0.4895, 0.4817, 0.4962, 0.6214, 0.5004, 0.4478, 0.5707, 0.6086, 0.6133, 0.5391, 0.4633, 0.6109, 0.448
0.6744, 0.4838, 0.3034, 0.4019, 0.4615, 0.4066, 0.4045, 0.3785, 0.4051, 0.3884, 0.4071, 0.3976, 0.5707, 0.6541, 0.5727, 0.3205, 0.5892, 0.5219, 0.4295, 0.3579, 0.563, 0.4461, 0.4617, 0.4903, 0.5863, 0.4634, 0.5376, 0.3383, 0.6524, 0.4909, 0.6532, 0.4871, 0.5397, 0.3713, 0.5877, 0.4385, 0.3603, 0.4569, 0.4484, 0.514, 0.6818, 0.538, 0.4439, 0.5886, 0.3768, 0.5368, 0.4163, 0.5959, 0.5548, 0.5134, 0.5329, 0.477, 0.5359, 0.4446, 0.4887, 0.6377, 0.4465, 0.4212, 0.4756, 0.4276, 0.6014, 0.6159, 0.5085, 0.4904, 0.3686, 0.4406, 0.4496, 0.5844, 0.4184, 0.6262, 0.4998, 0.5179, 0.5144, 0.4597, 0.4307, 0.6306, 0.5233, 0.651, 0.5427, 0.5023, 0.37, 0.4662, 0.5264, 0.464, 0.5317, 0.3906, 0.4254, 0.444, 0.7328, 0.3538, 0.4256, 0.3661, 0.6473, 0.6185, 0.528, 0.4318, 0.4748, 0.3951, 0.403, 0.5603, 0.6498, 0.5397, 0.4242, 0.3828, 0.4123, 0.5612, 0.6192, 0.7095, 0.4102, 0.4492, 0.4547, 0.4842
0.5516, 0.6793, 0.377, 0.3529, 0.4469, 0.5694, 0.5122, 0.5136, 0.5257, 0.5949, 0.518, 0.3722, 0.3565, 0.4765, 0.4505, 0.4218, 0.5052, 0.4645, 0.3661, 0.4229, 0.5215, 0.5801, 0.3245, 0.6061, 0.5902, 0.4996, 0.5157, 0.5312, 0.5424, 0.4995, 0.6517, 0.4255, 0.4534, 0.4066, 0.586, 0.6537, 0.5163, 0.5163, 0.1551, 0.395, 0.4406, 0.5087, 0.3203, 0.5619, 0.5055, 0.6596, 0.353, 0.4867, 0.4173, 0.503, 0.6052, 0.344, 0.6293, 0.5705, 0.4322, 0.5613, 0.4386, 0.5764, 0.6938, 0.59, 0.6927, 0.4654, 0.672, 0.4793, 0.4058, 0.4684, 0.5047, 0.5385, 0.4514, 0.5711, 0.5936, 0.4094, 0.5973, 0.5408, 0.7029, 0.384, 0.4809, 0.4877, 0.5302, 0.3539, 0.279, 0.4952, 0.332, 0.4669, 0.522, 0.6375, 0.4707, 0.4358, 0.5649, 0.5627, 0.6178, 0.2282, 0.5834, 0.41, 0.581, 0.555, 0.5579, 0.5035, 0.55, 0.57, 0.6552, 0.7376, 0.3188, 0.4519, 0.467, 0.7123, 0.4678, 0.4493, 0.5099, 0.4104, 0.4603, 0.4507
0.5036, 0.4883, 0.4878, 0.5883, 0.346, 0.5399, 0.439, 0.6039, 0.3091, 0.407, 0.3582, 0.2978, 0.4157, 0.3616, 0.6643, 0.4308, 0.4299, 0.5153, 0.6509, 0.6204, 0.6055, 0.4377, 0.4597, 0.361, 0.5107, 0.639, 0.6863, 0.4725, 0.4712, 0.5955, 0.615, 0.6255, 0.4789, 0.447, 0.3986, 0.5065, 0.6396, 0.4849, 0.5617, 0.5751, 0.5042, 0.4106, 0.7195, 0.5724, 0.6231, 0.3681, 0.5838, 0.4953, 0.5598, 0.5913, 0.4168, 0.4878, 0.4551, 0.5596, 0.7786, 0.5094, 0.5286, 0.6495, 0.4812, 0.6039, 0.7355, 0.6328, 0.5364, 0.5852, 0.7488, 0.2588, 0.4572, 0.5626, 0.3484, 0.699, 0.2616, 0.3666, 0.6729, 0.4418, 0.3665, 0.3494, 0.0838, 0.4586, 0.4086, 0.4997, 0.516, 0.4135, 0.5377, 0.5042, 0.5809, 0.5396, 0.4179, 0.6342, 0.4449, 0.4883, 0.4175, 0.4612, 0.4968, 0.66, 0.6097, 0.6247, 0.5282, 0.6237, 0.4843, 0.3274, 0.4276, 0.44, 0.4694, 0.4978, 0.5483, 0.4322, 0.48, 0.5252, 0.5104, 0.6009, 0.7502, 0.5382
0.5807, 0.4943, 0.502, 0.5071, 0.4493, 0.4416, 0.5412, 0.5735, 0.5702, 0.3862, 0.3752, 0.4303, 0.4557, 0.6382, 0.7078, 0.5729, 0.553, 0.465, 0.4176, 0.5079, 0.699, 0.4855, 0.3944, 0.3683, 0.507, 0.6327, 0.5609, 0.647, 0.4053, 0.388, 0.5739, 0.6607, 0.538, 0.4147, 0.4523, 0.5022, 0.3697, 0.4495, 0.4533, 0.5704, 0.6553, 0.366, 0.4687, 0.486, 0.5093, 0.5403, 0.5307, 0.5302, 0.6283, 0.4496, 0.3074, 0.3233, 0.5159, 0.4172, 0.5639, 0.535, 0.4017, 0.6039, 0.5933, 0.3458, 0.409, 0.6206, 0.6429, 0.6585, 0.5959, 0.4399, 0.4576, 0.3564, 0.5256, 0.2714, 0.4649, 0.4567, 0.4732, 0.4944, 0.362, 0.5463, 0.4827, 0.3812, 0.4619, 0.5069, 0.5749, 0.4115, 0.395, 0.554, 0.4891, 0.449, 0.4974, 0.6202, 0.6094, 0.4643, 0.676, 0.6156, 0.4848, 0.4981, 0.5002, 0.5237, 0.5886, 0.5811, 0.5746, 0.5445, 0.3825, 0.5011, 0.5875, 0.8419, 0.5621, 0.571, 0.4486, 0.2816, 0.6576, 0.4619, 0.4887, 0.4652
0.5388, 0.5895, 0.4075, 0.3142, 0.5306, 0.638, 0.513, 0.454, 0.4172, 0.5109, 0.5677, 0.6333, 0.5053, 0.4051, 0.4245, 0.4575, 0.4122, 0.6913, 0.4639, 0.5509, 0.6171, 0.4554, 0.6043, 0.3156, 0.404, 0.5253, 0.4878, 0.4654, 0.4675, 0.6599, 0.5083, 0.446, 0.6214, 0.4006, 0.547, 0.3568, 0.5285, 0.7618, 0.5452, 0.3878, 0.5927, 0.4935, 0.2658, 0.5371, 0.3172, 0.3615, 0.4656, 0.3847, 0.4049, 0.3887, 0.5295, 0.4861, 0.4663, 0.4412, 0.5097, 0.6872, 0.4633, 0.6094, 0.3232, 0.5053, 0.4974, 0.5132, 0.4584, 0.7505, 0.723, 0.4369, 0.3717, 0.391, 0.4262, 0.4421, 0.6126, 0.5459, 0.5381, 0.6145, 0.5225, 0.5732, 0.6019, 0.425, 0.5128, 0.5978, 0.6145, 0.4267, 0.6545, 0.3472, 0.5035, 0.4021, 0.4351, 0.569, 0.3773, 0.5921, 0.6686, 0.5723, 0.5515, 0.3214, 0.5186, 0.5288, 0.4541, 0.3688, 0.4229, 0.4505, 0.5012, 0.6615, 0.4178, 0.6975, 0.338, 0.565, 0.542, 0.5067, 0.8048, 0.5641, 0.584, 0.6419
0.4446, 0.5958, 0.5822, 0.5474, 0.4985, 0.6023, 0.5553, 0.7035, 0.4502, 0.7201, 0.3749, 0.4525, 0.3855, 0.5576, 0.3919, 0.477, 0.2825, 0.4062, 0.4484, 0.5469, 0.5506, 0.5488, 0.5567, 0.6146, 0.5854, 0.3748, 0.3834, 0.6278, 0.3896, 0.5919, 0.3776, 0.4074, 0.5216, 0.4953, 0.3871, 0.4557, 0.3839, 0.6122, 0.6233, 0.4706, 0.2512, 0.481, 0.6056, 0.4329, 0.57, 0.5521, 0.4653, 0.6265, 0.4654, 0.4821, 0.574, 0.5488, 0.6871, 0.4453, 0.5448, 0.4897, 0.3267, 0.4239, 0.6338, 0.4378, 0.4164, 0.6293, 0.4762, 0.4451, 0.3911, 0.5562, 0.3382, 0.6168, 0.6367, 0.3319, 0.3954, 0.5377, 0.6244, 0.6872, 0.4318, 0.4856, 0.5552, 0.6904, 0.302, 0.4262, 0.44, 0.4326, 0.4108, 0.4879, 0.5276, 0.388, 0.6301, 0.503, 0.3792, 0.5396, 0.5898, 0.5559, 0.3862, 0.5197, 0.4746, 0.456, 0.5191, 0.4031, 0.5905, 0.5517, 0.5855, 0.3798, 0.6175, 0.5679, 0.3239, 0.4766, 0.5324, 0.5381, 0.435, 0.5798, 0.4368, 0.6073
0.3141, 0.5991, 0.3032, 0.4944, 0.5062, 0.5444, 0.2838, 0.4435, 0.5106, 0.4433, 0.467, 0.5497, 0.5232, 0.3543, 0.5653, 0.4929, 0.5253, 0.56, 0.4405, 0.5457, 0.4661, 0.6923, 0.486, 0.4535, 0.6298, 0.2761, 0.5358, 0.5972, 0.5843, 0.3726, 0.5202, 0.4701, 0.5484, 0.3746, 0.355, 0.3647, 0.4792, 0.5241, 0.4614, 0.4532, 0.4269, 0.5886, 0.4472, 0.4412, 0.6446, 0.4968, 0.4919, 0.4923, 0.4014, 0.5871, 0.3313, 0.4628, 0.4171, 0.4841, 0.5016, 0.3943, 0.4051, 0.4732, 0.4802, 0.4191, 0.5836, 0.2959, 0.5369, 0.4742, 0.5586, 0.4735, 0.4554, 0.6242, 0.5473, 0.4096, 0.4563, 0.547, 0.4253, 0.2923, 0.5309, 0.6909, 0.4559, 0.6089, 0.6854, 0.4984, 0.5327, 0.4392, 0.4849, 0.4444, 0.587, 0.5338, 0.5456, 0.5044, 0.4866, 0.5067, 0.6501, 0.4892, 0.5673, 0.4191, 0.6444, 0.6547, 0.6482, 0.4198, 0.4752, 0.578, 0.6199, 0.5667, 0.4749, 0.4437, 0.4028, 0.5047, 0.4234, 0.4692, 0.5419, 0.4912, 0.4705, 0.6858
0.6537, 0.4545, 0.5724, 0.3558, 0.5886, 0.5595, 0.4476, 0.3851, 0.3154, 0.5079, 0.656, 0.6176, 0.4267, 0.3128, 0.4329, 0.5986, 0.3689, 0.3961, 0.4587, 0.5308, 0.3338, 0.4603, 0.5792, 0.362, 0.5595, 0.4003, 0.6985, 0.3726, 0.3025, 0.3833, 0.2715, 0.5631, 0.4778, 0.467, 0.4213, 0.4261, 0.3865, 0.3343, 0.5425, 0.4069, 0.5571, 0.5358, 0.4245, 0.5535, 0.5273, 0.6804, 0.5248, 0.4004, 0.5024, 0.5897, 0.3983, 0.3434, 0.4965, 0.4602, 0.7088, 0.4745, 0.496, 0.4414, 0.519, 0.3694, 0.3593, 0.7088, 0.58, 0.488, 0.4837, 0.5505, 0.657, 0.4915, 0.3797, 0.3673, 0.6198, 0.5153, 0.6118, 0.5125, 0.4619, 0.4044, 0.6731, 0.5451, 0.5065, 0.4342, 0.5893, 0.4053, 0.2687, 0.4626, 0.5338, 0.4031, 0.3313, 0.4112, 0.4892, 0.3505, 0.4111, 0.5451, 0.4945, 0.6641, 0.4323, 0.5895, 0.4595, 0.5007, 0.6375, 0.6302, 0.4084, 0.5754, 0.3644, 0.5922, 0.4749, 0.4499, 0.5825, 0.5398, 0.5048, 0.6771, 0.5917, 0.474
