@RELATION dataset173

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.5372, 0.4272, 0.6023, 0.554, 0.3672, 0.5226, 0.3014, 0.4861, 0.4545, 0.5253, 0.5312, 0.3829, 0.5617, 0.4801, 0.3512, 0.5666, 0.4109, 0.4757, 0.5269, 0.5313, 0.4199, 0.6829, 0.4243, 0.5503, 0.4255, 0.4471, 0.3653, 0.5797, 0.7132, 0.4517, 0.2753, 0.4752, 0.5783, 0.6066, 0.4944, 0.3723, 0.3425, 0.4502, 0.7056, 0.5473, 0.3758, 0.57, 0.4422, 0.3522, 0.4464, 0.4318, 0.5581, 0.3195, 0.44, 0.4495, 0.7687, 0.6984, 0.5553, 0.5533, 0.3446, 0.3979, 0.5872, 0.3619, 0.5702, 0.4648, 0.4009, 0.6444, 0.4508, 0.4889, 0.6647, 0.4159, 0.5347, 0.4701, 0.4499, 0.5211, 0.6269, 0.5112, 0.4696, 0.4761, 0.5046, 0.4969, 0.5461, 0.399, 0.4357, 0.4332, 0.558, 0.5785, 0.5656, 0.5648, 0.7129, 0.3534, 0.5309, 0.5645, 0.4548, 0.4194, 0.4547, 0.6312, 0.4955, 0.5231, 0.5658, 0.4103, 0.3861, 0.3422, 0.4711, 0.6412, 0.4109, 0.5265, 0.5457, 0.5004, 0.3206, 0.6349, 0.7101, 0.3583, 0.4754, 0.4654, 0.5746, 0.5677, 0.3, 0.5909, 0.546, 0.4108, 0.534, 0.494, 0.5052, 0.4443, 0.4577, 0.4979, 0.5406, 0.4686, 0.402, 0.49, 0.535, 0.4969, 0.4626, 0.5779, 0.4474, 0.5588, 0.5071, 0.4831, 0.6038, 0.5469, 0.4297, 0.5517, 0.6404, 0.4604, 0.4528, 0.5469, 0.3399, 0.5134, 0.4023, 0.4689, 0.4978, 0.5441, 0.4266, 0.48, 0.4709, 0.592, 0.5601, 0.5619, 0.4592, 0.3381, 0.5567, 0.432, 0.7474, 0.4062, 0.4994, 0.4951, 0.4659, 0.4851, 0.3664, 0.6356, 0.5639, 0.4046, 0.5461, 0.7439, 0.4378, 0.6162, 0.4994
0.5354, 0.4171, 0.5312, 0.4044, 0.8433, 0.3485, 0.409, 0.4632, 0.3658, 0.4637, 0.5027, 0.5895, 0.5223, 0.5677, 0.5173, 0.555, 0.5867, 0.6675, 0.7295, 0.589, 0.771, 0.4246, 0.3602, 0.6154, 0.3963, 0.5326, 0.4142, 0.2321, 0.5979, 0.3786, 0.465, 0.5524, 0.5263, 0.4144, 0.3416, 0.3957, 0.2608, 0.47, 0.685, 0.4581, 0.4043, 0.5096, 0.6157, 0.6331, 0.4533, 0.3661, 0.4591, 0.4811, 0.467, 0.4287, 0.6356, 0.5074, 0.3988, 0.5808, 0.3463, 0.5525, 0.4394, 0.6976, 0.3727, 0.5569, 0.6158, 0.4351, 0.4291, 0.5941, 0.6094, 0.6489, 0.4753, 0.575, 0.4183, 0.4663, 0.587, 0.5336, 0.4086, 0.56, 0.5088, 0.523, 0.3812, 0.3658, 0.7074, 0.4458, 0.3894, 0.4517, 0.5427, 0.4046, 0.4814, 0.5699, 0.5161, 0.7024, 0.3863, 0.6077, 0.2787, 0.657, 0.5694, 0.2682, 0.7849, 0.385, 0.308, 0.7621, 0.5939, 0.6462, 0.5232, 0.5625, 0.7127, 0.6537, 0.4661, 0.5327, 0.3863, 0.6064, 0.4634, 0.549, 0.52, 0.6297, 0.6089, 0.5152, 0.3675, 0.4345, 0.4563, 0.4791, 0.5551, 0.4858, 0.4622, 0.5306, 0.4731, 0.2043, 0.6629, 0.6748, 0.5341, 0.3929, 0.3903, 0.3792, 0.5065, 0.4136, 0.6871, 0.4555, 0.5773, 0.5744, 0.3772, 0.4646, 0.3751, 0.4683, 0.3848, 0.2932, 0.4988, 0.485, 0.3566, 0.5274, 0.5377, 0.5261, 0.415, 0.3946, 0.6678, 0.5298, 0.3833, 0.4514, 0.6186, 0.4153, 0.425, 0.3956, 0.2728, 0.5754, 0.4935, 0.5185, 0.503, 0.4188, 0.4543, 0.6325, 0.6869, 0.5658, 0.5595, 0.5085, 0.5069, 0.49, 0.434
0.3893, 0.5667, 0.5912, 0.4634, 0.6451, 0.5277, 0.6636, 0.6806, 0.5127, 0.6545, 0.3821, 0.4428, 0.4894, 0.501, 0.5811, 0.5127, 0.5057, 0.538, 0.6186, 0.4677, 0.4259, 0.5105, 0.4216, 0.4949, 0.5467, 0.5208, 0.4591, 0.4796, 0.5826, 0.6394, 0.4549, 0.4554, 0.4517, 0.4941, 0.5523, 0.4638, 0.5526, 0.5946, 0.3941, 0.3187, 0.661, 0.4041, 0.3326, 0.5668, 0.4619, 0.4051, 0.4794, 0.4463, 0.5801, 0.4933, 0.7357, 0.3778, 0.5734, 0.475, 0.5324, 0.5133, 0.3806, 0.5207, 0.5901, 0.5129, 0.6058, 0.501, 0.3078, 0.5445, 0.4214, 0.3678, 0.5414, 0.5143, 0.604, 0.4548, 0.4413, 0.4947, 0.4064, 0.7105, 0.4355, 0.5318, 0.4436, 0.7569, 0.5125, 0.4623, 0.6229, 0.5622, 0.4389, 0.4605, 0.4833, 0.4882, 0.4779, 0.468, 0.4723, 0.4019, 0.4081, 0.2704, 0.3725, 0.4793, 0.5495, 0.5831, 0.4579, 0.5228, 0.5799, 0.4764, 0.4623, 0.4809, 0.6194, 0.4212, 0.5441, 0.5615, 0.5023, 0.3187, 0.5447, 0.4341, 0.6401, 0.4852, 0.4394, 0.4125, 0.561, 0.2927, 0.6068, 0.6756, 0.4283, 0.4446, 0.5667, 0.5179, 0.5781, 0.5684, 0.4403, 0.3221, 0.5289, 0.3157, 0.7177, 0.3141, 0.4719, 0.4748, 0.5729, 0.4458, 0.4678, 0.5032, 0.5013, 0.4171, 0.5611, 0.4731, 0.5455, 0.6228, 0.5478, 0.3987, 0.5412, 0.5567, 0.5184, 0.3502, 0.6441, 0.4596, 0.4795, 0.5417, 0.5228, 0.5886, 0.4979, 0.5707, 0.5745, 0.4787, 0.3858, 0.6422, 0.6117, 0.4291, 0.5365, 0.5082, 0.5308, 0.4201, 0.4829, 0.2902, 0.4704, 0.407, 0.4875, 0.4726, 0.5589
0.3545, 0.3773, 0.597, 0.5583, 0.2612, 0.5656, 0.5899, 0.4506, 0.5155, 0.5447, 0.415, 0.4019, 0.5643, 0.4623, 0.6728, 0.2925, 0.3401, 0.4496, 0.431, 0.5228, 0.5951, 0.4153, 0.4532, 0.6482, 0.4573, 0.5424, 0.4844, 0.6612, 0.4698, 0.389, 0.3986, 0.4775, 0.5634, 0.4411, 0.4004, 0.4922, 0.4821, 0.5831, 0.4915, 0.3638, 0.6266, 0.333, 0.4794, 0.7281, 0.4921, 0.3406, 0.5453, 0.5065, 0.4968, 0.468, 0.5294, 0.5214, 0.4793, 0.4373, 0.648, 0.3679, 0.4787, 0.5485, 0.5602, 0.6764, 0.5866, 0.3306, 0.5344, 0.6075, 0.5185, 0.663, 0.5564, 0.4637, 0.4921, 0.5108, 0.5737, 0.419, 0.5297, 0.494, 0.4908, 0.5288, 0.471, 0.5034, 0.5735, 0.4468, 0.3859, 0.4591, 0.6105, 0.3712, 0.3519, 0.495, 0.5999, 0.509, 0.6445, 0.449, 0.4475, 0.5312, 0.5572, 0.3765, 0.2999, 0.5832, 0.4071, 0.5238, 0.4941, 0.3505, 0.7405, 0.3984, 0.5218, 0.4685, 0.4124, 0.5982, 0.5813, 0.5887, 0.5798, 0.3608, 0.5779, 0.4156, 0.5292, 0.4874, 0.501, 0.5151, 0.3792, 0.5703, 0.3661, 0.4985, 0.5048, 0.4946, 0.4991, 0.5013, 0.6592, 0.7355, 0.4684, 0.4711, 0.4513, 0.3851, 0.4371, 0.5672, 0.3845, 0.3797, 0.6725, 0.3775, 0.5524, 0.5809, 0.4065, 0.339, 0.485, 0.5851, 0.7081, 0.4036, 0.3658, 0.5905, 0.5872, 0.437, 0.5008, 0.432, 0.3682, 0.3801, 0.4029, 0.495, 0.5891, 0.3068, 0.5113, 0.6183, 0.5429, 0.3997, 0.3906, 0.4628, 0.4114, 0.4059, 0.4519, 0.7213, 0.3769, 0.6425, 0.4, 0.2558, 0.4587, 0.4921, 0.5009
0.5823, 0.4565, 0.5111, 0.4412, 0.407, 0.521, 0.5199, 0.4546, 0.4272, 0.4631, 0.5991, 0.5543, 0.44, 0.6647, 0.5322, 0.4917, 0.4764, 0.6489, 0.6634, 0.3917, 0.5098, 0.5706, 0.5401, 0.4998, 0.4062, 0.4518, 0.4319, 0.6547, 0.4335, 0.4951, 0.4098, 0.5893, 0.3931, 0.3793, 0.509, 0.4362, 0.4786, 0.2586, 0.4345, 0.2704, 0.5367, 0.6212, 0.4275, 0.4486, 0.5013, 0.5538, 0.4709, 0.4638, 0.4374, 0.3821, 0.4582, 0.6933, 0.3853, 0.546, 0.533, 0.4776, 0.5233, 0.4122, 0.4514, 0.3446, 0.5069, 0.4906, 0.5731, 0.4103, 0.5909, 0.7215, 0.5161, 0.5818, 0.5614, 0.4851, 0.3919, 0.5677, 0.5393, 0.5588, 0.3651, 0.4317, 0.4535, 0.5175, 0.5867, 0.4347, 0.3973, 0.5017, 0.4935, 0.6681, 0.567, 0.4883, 0.5824, 0.5475, 0.5612, 0.6078, 0.5359, 0.4558, 0.3428, 0.4634, 0.6166, 0.3268, 0.4889, 0.6475, 0.5839, 0.4938, 0.413, 0.4951, 0.6582, 0.5714, 0.5826, 0.423, 0.5674, 0.3754, 0.5019, 0.2869, 0.5697, 0.6122, 0.5345, 0.7082, 0.6152, 0.674, 0.5955, 0.4366, 0.6298, 0.5329, 0.4561, 0.6256, 0.4626, 0.3475, 0.6079, 0.486, 0.4086, 0.3954, 0.3275, 0.5365, 0.561, 0.363, 0.5125, 0.4505, 0.6588, 0.4915, 0.5377, 0.7243, 0.6176, 0.4058, 0.4883, 0.4282, 0.548, 0.4936, 0.2939, 0.4805, 0.5472, 0.4928, 0.5042, 0.3097, 0.7212, 0.6183, 0.4018, 0.491, 0.4842, 0.5062, 0.5144, 0.6525, 0.4391, 0.2946, 0.3799, 0.5702, 0.5834, 0.4281, 0.6746, 0.4301, 0.6696, 0.317, 0.5683, 0.4775, 0.4308, 0.4467, 0.4401
0.2907, 0.5613, 0.5314, 0.526, 0.3345, 0.5957, 0.4015, 0.4463, 0.6366, 0.5337, 0.4108, 0.7089, 0.5037, 0.3732, 0.488, 0.5708, 0.6303, 0.3568, 0.6714, 0.5658, 0.4074, 0.3843, 0.5098, 0.6239, 0.3007, 0.5578, 0.5091, 0.5869, 0.4411, 0.4674, 0.3198, 0.4798, 0.5309, 0.4502, 0.5151, 0.5501, 0.5111, 0.5397, 0.3867, 0.3256, 0.5247, 0.4072, 0.4142, 0.5232, 0.5045, 0.4358, 0.5235, 0.2306, 0.4444, 0.615, 0.5001, 0.4642, 0.3824, 0.4065, 0.3927, 0.586, 0.5454, 0.5552, 0.6406, 0.4642, 0.6044, 0.7136, 0.602, 0.6206, 0.658, 0.4717, 0.6621, 0.4511, 0.4751, 0.5298, 0.3968, 0.4832, 0.5027, 0.5163, 0.5358, 0.4496, 0.3906, 0.503, 0.4665, 0.6397, 0.5151, 0.5659, 0.5135, 0.4393, 0.3148, 0.6671, 0.3128, 0.4597, 0.4367, 0.4602, 0.5324, 0.3697, 0.3945, 0.5114, 0.3041, 0.4559, 0.4182, 0.6021, 0.494, 0.4651, 0.486, 0.5542, 0.4759, 0.5422, 0.5479, 0.5833, 0.333, 0.4404, 0.5026, 0.4539, 0.4897, 0.6595, 0.5728, 0.565, 0.6757, 0.4006, 0.6601, 0.5639, 0.4933, 0.481, 0.4418, 0.528, 0.4396, 0.4708, 0.4964, 0.3765, 0.4624, 0.3037, 0.5063, 0.3326, 0.5295, 0.4705, 0.6381, 0.3794, 0.6968, 0.4927, 0.5369, 0.4248, 0.4615, 0.339, 0.3633, 0.4154, 0.3786, 0.4301, 0.6344, 0.4912, 0.4807, 0.713, 0.4825, 0.4595, 0.3622, 0.5364, 0.5041, 0.5194, 0.4551, 0.3311, 0.2968, 0.5331, 0.4209, 0.4478, 0.5876, 0.3471, 0.4549, 0.5925, 0.5424, 0.5443, 0.6229, 0.4922, 0.7385, 0.2608, 0.3569, 0.6929, 0.6294
0.5444, 0.4003, 0.4591, 0.4839, 0.5855, 0.4047, 0.5257, 0.4147, 0.5962, 0.32, 0.3748, 0.4607, 0.4311, 0.4925, 0.3784, 0.2048, 0.582, 0.4492, 0.4811, 0.3524, 0.4921, 0.5904, 0.5026, 0.4257, 0.5869, 0.4192, 0.5655, 0.4893, 0.769, 0.4305, 0.5188, 0.3798, 0.5594, 0.3284, 0.3517, 0.5002, 0.6082, 0.5891, 0.4825, 0.5618, 0.5012, 0.5556, 0.7494, 0.4505, 0.472, 0.3189, 0.3297, 0.7178, 0.5847, 0.424, 0.5815, 0.5739, 0.4489, 0.5493, 0.6819, 0.5567, 0.4301, 0.421, 0.5834, 0.6621, 0.4114, 0.6352, 0.4428, 0.5284, 0.4438, 0.531, 0.4929, 0.5269, 0.6304, 0.43, 0.4148, 0.479, 0.5117, 0.6044, 0.5182, 0.5895, 0.3753, 0.6574, 0.4419, 0.5252, 0.3066, 0.5946, 0.54, 0.7927, 0.668, 0.4532, 0.6109, 0.4008, 0.4946, 0.5177, 0.4824, 0.378, 0.4757, 0.7479, 0.4941, 0.4234, 0.4502, 0.4576, 0.4317, 0.4955, 0.535, 0.4472, 0.3388, 0.6233, 0.3884, 0.5768, 0.4457, 0.4699, 0.5279, 0.4577, 0.6073, 0.5122, 0.4063, 0.4323, 0.5863, 0.4063, 0.5318, 0.5829, 0.4043, 0.4589, 0.3241, 0.5229, 0.3671, 0.6324, 0.5965, 0.5297, 0.4806, 0.4025, 0.4069, 0.4292, 0.4552, 0.4334, 0.4884, 0.2932, 0.5332, 0.6368, 0.538, 0.5741, 0.3504, 0.5311, 0.6758, 0.3458, 0.5249, 0.2887, 0.3925, 0.3369, 0.6587, 0.4443, 0.5107, 0.5722, 0.5561, 0.3817, 0.5211, 0.5313, 0.6419, 0.5316, 0.494, 0.6154, 0.4012, 0.5982, 0.5908, 0.3352, 0.4743, 0.4104, 0.5573, 0.4605, 0.5943, 0.5022, 0.3567, 0.5661, 0.5761, 0.4354, 0.5207
0.3263, 0.6059, 0.427, 0.3992, 0.3358, 0.541, 0.6816, 0.5778, 0.5751, 0.5002, 0.6101, 0.5755, 0.7826, 0.5868, 0.652, 0.3544, 0.5728, 0.46, 0.569, 0.4566, 0.676, 0.5774, 0.3242, 0.3631, 0.4423, 0.2255, 0.4214, 0.3706, 0.4666, 0.4631, 0.4853, 0.2313, 0.4351, 0.3422, 0.4342, 0.4781, 0.4267, 0.4266, 0.5316, 0.4891, 0.3588, 0.5447, 0.4105, 0.5455, 0.4873, 0.586, 0.5096, 0.4729, 0.3796, 0.625, 0.3975, 0.5211, 0.5166, 0.6871, 0.4367, 0.5617, 0.546, 0.4057, 0.6447, 0.4426, 0.6217, 0.5137, 0.5675, 0.5002, 0.6665, 0.3477, 0.4717, 0.5341, 0.6038, 0.4047, 0.55, 0.3477, 0.5038, 0.6553, 0.5172, 0.5, 0.4067, 0.6236, 0.4497, 0.4511, 0.5784, 0.4468, 0.5361, 0.4974, 0.6149, 0.539, 0.3911, 0.4597, 0.3499, 0.4062, 0.2499, 0.5453, 0.4687, 0.476, 0.4175, 0.4884, 0.5751, 0.4999, 0.4317, 0.4223, 0.294, 0.4933, 0.3604, 0.4541, 0.5517, 0.2006, 0.4787, 0.5306, 0.5456, 0.4119, 0.2811, 0.3499, 0.4679, 0.519, 0.7672, 0.4668, 0.3476, 0.3844, 0.4455, 0.6861, 0.4286, 0.3719, 0.4227, 0.5465, 0.4455, 0.5164, 0.5727, 0.2295, 0.6345, 0.497, 0.3959, 0.5103, 0.4869, 0.4577, 0.5976, 0.5283, 0.3729, 0.4484, 0.4012, 0.4273, 0.4405, 0.5202, 0.4122, 0.385, 0.5874, 0.517, 0.5746, 0.4396, 0.5645, 0.6165, 0.5037, 0.4134, 0.3462, 0.6643, 0.3812, 0.4977, 0.401, 0.4206, 0.5298, 0.5248, 0.4114, 0.4353, 0.5047, 0.6707, 0.4617, 0.6219, 0.566, 0.4471, 0.3385, 0.4347, 0.3988, 0.6237, 0.6144
0.6227, 0.514, 0.2874, 0.5769, 0.4119, 0.5753, 0.5601, 0.3359, 0.4742, 0.3169, 0.4366, 0.558, 0.6369, 0.5339, 0.493, 0.6045, 0.5783, 0.3464, 0.408, 0.4705, 0.6118, 0.5624, 0.6112, 0.5743, 0.3852, 0.4626, 0.3971, 0.4636, 0.4901, 0.5426, 0.4945, 0.5752, 0.4367, 0.4993, 0.3945, 0.6296, 0.4453, 0.5189, 0.5012, 0.489, 0.5867, 0.5589, 0.5663, 0.4449, 0.4176, 0.5084, 0.641, 0.629, 0.3505, 0.4741, 0.6194, 0.6269, 0.3721, 0.5922, 0.362, 0.5583, 0.5326, 0.2944, 0.6242, 0.6767, 0.3704, 0.4497, 0.4391, 0.4932, 0.6271, 0.4175, 0.6152, 0.5985, 0.4212, 0.4975, 0.336, 0.5634, 0.2891, 0.488, 0.3707, 0.5099, 0.3835, 0.5222, 0.5508, 0.4051, 0.5015, 0.5662, 0.1607, 0.4311, 0.349, 0.4254, 0.3318, 0.4649, 0.6533, 0.4901, 0.4236, 0.628, 0.2476, 0.5746, 0.4864, 0.5281, 0.4799, 0.5033, 0.4919, 0.4364, 0.6598, 0.4364, 0.5761, 0.5208, 0.565, 0.2636, 0.469, 0.5377, 0.5286, 0.5504, 0.6094, 0.4671, 0.4627, 0.4966, 0.4969, 0.7763, 0.4382, 0.3398, 0.4797, 0.4899, 0.3903, 0.488, 0.3665, 0.4853, 0.6004, 0.5853, 0.4418, 0.5024, 0.3877, 0.3413, 0.4867, 0.3518, 0.5698, 0.4266, 0.517, 0.4485, 0.5356, 0.3573, 0.4521, 0.6548, 0.5379, 0.5789, 0.5148, 0.4937, 0.422, 0.5378, 0.4186, 0.577, 0.5107, 0.6288, 0.6655, 0.6461, 0.4013, 0.6474, 0.3811, 0.3318, 0.5606, 0.4134, 0.6056, 0.4986, 0.3703, 0.5072, 0.5376, 0.5187, 0.6939, 0.5541, 0.4689, 0.5364, 0.6732, 0.4853, 0.5802, 0.5756, 0.3598
0.5524, 0.5401, 0.5116, 0.3424, 0.6464, 0.4386, 0.5224, 0.5049, 0.5541, 0.4692, 0.5964, 0.4264, 0.5262, 0.5105, 0.604, 0.437, 0.5559, 0.3516, 0.6338, 0.4763, 0.4804, 0.6007, 0.3219, 0.5229, 0.5156, 0.6103, 0.7223, 0.5623, 0.6357, 0.6377, 0.5767, 0.481, 0.6024, 0.5544, 0.6253, 0.4922, 0.393, 0.43, 0.4122, 0.3673, 0.3224, 0.633, 0.5124, 0.565, 0.3755, 0.5383, 0.5492, 0.7172, 0.3546, 0.6322, 0.5583, 0.441, 0.5806, 0.424, 0.7092, 0.6648, 0.5097, 0.6668, 0.482, 0.5716, 0.5958, 0.3617, 0.5023, 0.3496, 0.4217, 0.4212, 0.452, 0.5296, 0.511, 0.6357, 0.6014, 0.3993, 0.4736, 0.4954, 0.4183, 0.4351, 0.306, 0.6042, 0.5118, 0.4773, 0.4831, 0.382, 0.6449, 0.5821, 0.5152, 0.6995, 0.5062, 0.731, 0.3753, 0.4764, 0.544, 0.4316, 0.5469, 0.5379, 0.4654, 0.6192, 0.5098, 0.5512, 0.3538, 0.5344, 0.4289, 0.4256, 0.4072, 0.5475, 0.6223, 0.3766, 0.666, 0.6499, 0.5875, 0.6372, 0.6446, 0.2849, 0.5676, 0.4957, 0.5919, 0.5317, 0.5918, 0.4939, 0.5792, 0.4364, 0.6148, 0.5374, 0.3921, 0.4943, 0.4612, 0.4831, 0.5313, 0.5116, 0.5812, 0.5255, 0.7014, 0.4674, 0.4771, 0.6968, 0.5613, 0.6409, 0.4875, 0.4727, 0.378, 0.5843, 0.623, 0.4541, 0.4731, 0.35, 0.6112, 0.4224, 0.5883, 0.3971, 0.4485, 0.3297, 0.7154, 0.6403, 0.6844, 0.6256, 0.5138, 0.5485, 0.5218, 0.5411, 0.6133, 0.6849, 0.4003, 0.6624, 0.6103, 0.4168, 0.5357, 0.4997, 0.568, 0.4655, 0.5293, 0.5242, 0.5137, 0.4681, 0.6231
