@RELATION dataset22

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC

@DATA
0.5898, 0.5342, 0.4488, 0.5507, 0.5432, 0.5566, 0.6246, 0.4141, 0.5649, 0.302, 0.5904, 0.5728, 0.5422, 0.3187, 0.5103, 0.6912, 0.5014, 0.3698, 0.4689, 0.5951, 0.5421, 0.5835, 0.4997
0.3754, 0.4928, 0.3526, 0.5625, 0.5166, 0.5044, 0.3923, 0.6408, 0.3344, 0.4528, 0.4148, 0.4465, 0.5194, 0.6405, 0.4617, 0.5, 0.3632, 0.4036, 0.6336, 0.5621, 0.4934, 0.3596, 0.6786
0.5748, 0.5306, 0.5679, 0.4308, 0.5197, 0.4454, 0.4833, 0.5791, 0.4458, 0.5914, 0.6742, 0.5676, 0.4933, 0.5379, 0.416, 0.477, 0.522, 0.4314, 0.5421, 0.4346, 0.6081, 0.4177, 0.635
0.5097, 0.2066, 0.5429, 0.5133, 0.5577, 0.3979, 0.6984, 0.7817, 0.4126, 0.5149, 0.597, 0.4613, 0.5413, 0.5197, 0.5493, 0.5477, 0.4576, 0.2693, 0.4655, 0.4483, 0.5577, 0.496, 0.5487
0.5277, 0.4607, 0.6458, 0.7282, 0.4049, 0.6111, 0.3992, 0.5046, 0.5085, 0.5146, 0.6107, 0.5859, 0.4885, 0.5579, 0.4896, 0.6135, 0.4277, 0.4425, 0.6594, 0.4677, 0.4214, 0.5324, 0.6569
0.6121, 0.5531, 0.5758, 0.6145, 0.6209, 0.6188, 0.3325, 0.3926, 0.5635, 0.6906, 0.616, 0.59, 0.4863, 0.4629, 0.6747, 0.4938, 0.4722, 0.6193, 0.5756, 0.3868, 0.5328, 0.6462, 0.416
0.4812, 0.6175, 0.5981, 0.5472, 0.4313, 0.5205, 0.5076, 0.414, 0.5346, 0.5118, 0.4059, 0.6553, 0.5443, 0.4817, 0.6146, 0.5854, 0.5214, 0.4073, 0.4274, 0.4244, 0.3997, 0.5322, 0.4349
0.4257, 0.5531, 0.3548, 0.5339, 0.5078, 0.2498, 0.72, 0.4372, 0.5674, 0.5128, 0.4623, 0.4299, 0.4307, 0.3605, 0.518, 0.2959, 0.5874, 0.4708, 0.4837, 0.402, 0.6069, 0.5754, 0.5399
0.5128, 0.4941, 0.6278, 0.5471, 0.3311, 0.3968, 0.5324, 0.438, 0.5209, 0.4316, 0.4438, 0.5938, 0.5247, 0.4458, 0.4094, 0.4535, 0.7496, 0.4488, 0.506, 0.3511, 0.5134, 0.6021, 0.3246
0.5659, 0.5027, 0.6174, 0.584, 0.5205, 0.313, 0.4831, 0.5085, 0.5309, 0.7247, 0.7009, 0.6141, 0.6664, 0.6212, 0.483, 0.3724, 0.5887, 0.4711, 0.6176, 0.5356, 0.5844, 0.4123, 0.5398
0.4739, 0.5924, 0.5699, 0.3777, 0.5193, 0.5243, 0.3809, 0.6548, 0.5009, 0.4616, 0.6446, 0.4463, 0.4959, 0.3048, 0.4987, 0.4856, 0.4653, 0.3651, 0.4717, 0.5829, 0.4874, 0.3523, 0.4101
0.2422, 0.6319, 0.3944, 0.4298, 0.4037, 0.4102, 0.4617, 0.641, 0.4569, 0.5622, 0.5526, 0.5682, 0.3137, 0.5202, 0.3579, 0.473, 0.5927, 0.5017, 0.6173, 0.3718, 0.3488, 0.4847, 0.5644
0.4947, 0.5572, 0.5392, 0.4306, 0.4067, 0.5216, 0.6615, 0.2933, 0.5705, 0.5072, 0.5351, 0.4824, 0.579, 0.3245, 0.3706, 0.5261, 0.4876, 0.3925, 0.2926, 0.2767, 0.6077, 0.5837, 0.243
0.3712, 0.4047, 0.5135, 0.5091, 0.5585, 0.7502, 0.4838, 0.4613, 0.4737, 0.8003, 0.357, 0.5139, 0.5318, 0.5806, 0.5355, 0.6389, 0.3688, 0.5616, 0.4912, 0.5542, 0.5198, 0.4371, 0.4377
0.5139, 0.5481, 0.4436, 0.3404, 0.546, 0.5752, 0.4653, 0.4497, 0.4626, 0.5173, 0.6054, 0.4474, 0.4788, 0.4253, 0.3923, 0.3628, 0.5074, 0.5628, 0.5582, 0.5738, 0.5483, 0.4937, 0.4133
0.3885, 0.6593, 0.5279, 0.6, 0.5893, 0.531, 0.3333, 0.6436, 0.3859, 0.4838, 0.401, 0.4447, 0.4619, 0.7128, 0.6655, 0.3676, 0.5653, 0.6581, 0.5717, 0.2895, 0.5144, 0.5016, 0.6499
0.3723, 0.6537, 0.4098, 0.3533, 0.498, 0.3821, 0.5943, 0.6421, 0.4065, 0.5274, 0.6079, 0.3968, 0.5646, 0.334, 0.4729, 0.5197, 0.4036, 0.3609, 0.6374, 0.422, 0.4862, 0.5267, 0.2884
0.5813, 0.6821, 0.4891, 0.632, 0.3279, 0.6224, 0.3743, 0.6285, 0.6345, 0.3859, 0.5737, 0.4632, 0.4544, 0.4291, 0.4593, 0.5029, 0.2563, 0.5384, 0.4665, 0.5749, 0.5496, 0.4968, 0.523
0.3716, 0.644, 0.6003, 0.5663, 0.2486, 0.3034, 0.6591, 0.6911, 0.5489, 0.5995, 0.5835, 0.3602, 0.2101, 0.5179, 0.5424, 0.5083, 0.4623, 0.4777, 0.237, 0.4721, 0.5589, 0.3772, 0.5187
0.4481, 0.5726, 0.4196, 0.4285, 0.5164, 0.3927, 0.5212, 0.4025, 0.2982, 0.3892, 0.4803, 0.4629, 0.3613, 0.4916, 0.6289, 0.5807, 0.4681, 0.4769, 0.6173, 0.3702, 0.6337, 0.2617, 0.5219
0.5458, 0.3849, 0.4161, 0.5714, 0.5007, 0.3565, 0.5474, 0.6805, 0.4458, 0.364, 0.4655, 0.5893, 0.5061, 0.4107, 0.4383, 0.4862, 0.6679, 0.5158, 0.5385, 0.4069, 0.5728, 0.6091, 0.486
0.3969, 0.4304, 0.4475, 0.6721, 0.5852, 0.5802, 0.7537, 0.5158, 0.4702, 0.4343, 0.4376, 0.5697, 0.3762, 0.4763, 0.4529, 0.2406, 0.5786, 0.4972, 0.5796, 0.3788, 0.2927, 0.3307, 0.5881
0.4077, 0.6909, 0.5227, 0.3401, 0.6194, 0.4965, 0.4893, 0.5074, 0.3386, 0.4489, 0.4637, 0.3851, 0.562, 0.3615, 0.4921, 0.6836, 0.62, 0.5503, 0.4399, 0.489, 0.464, 0.5945, 0.5372
0.4792, 0.5762, 0.6192, 0.5499, 0.6621, 0.4676, 0.5008, 0.6525, 0.522, 0.6037, 0.5102, 0.553, 0.528, 0.6434, 0.5372, 0.3871, 0.5331, 0.4584, 0.268, 0.6271, 0.3826, 0.4414, 0.3735
0.4948, 0.5115, 0.6959, 0.4445, 0.57, 0.4689, 0.4579, 0.5864, 0.384, 0.4244, 0.3546, 0.4712, 0.4361, 0.4691, 0.4345, 0.5432, 0.5304, 0.2784, 0.5057, 0.4549, 0.4579, 0.362, 0.4278
0.3885, 0.4438, 0.4758, 0.4122, 0.3938, 0.3961, 0.5169, 0.435, 0.535, 0.3298, 0.4684, 0.6357, 0.5112, 0.3896, 0.6342, 0.5116, 0.5876, 0.3828, 0.4076, 0.552, 0.4156, 0.2836, 0.4792
0.5527, 0.3844, 0.3666, 0.3776, 0.5157, 0.5899, 0.5199, 0.3671, 0.5381, 0.3138, 0.6795, 0.4657, 0.4847, 0.5417, 0.4845, 0.5231, 0.3823, 0.4533, 0.2967, 0.5293, 0.4398, 0.4866, 0.5143
0.3697, 0.4257, 0.5058, 0.4716, 0.5838, 0.4984, 0.4679, 0.5516, 0.598, 0.5431, 0.5018, 0.3903, 0.4233, 0.3259, 0.4404, 0.5011, 0.4886, 0.3576, 0.6633, 0.5287, 0.3422, 0.697, 0.3905
0.2961, 0.6145, 0.5651, 0.4726, 0.4748, 0.5325, 0.5201, 0.6584, 0.5673, 0.3695, 0.3387, 0.5701, 0.7564, 0.5199, 0.4758, 0.4331, 0.4696, 0.5323, 0.4098, 0.4045, 0.5979, 0.4609, 0.3855
0.4585, 0.5213, 0.3724, 0.5546, 0.4145, 0.4092, 0.6454, 0.6023, 0.5934, 0.6242, 0.4721, 0.6036, 0.4677, 0.6745, 0.3675, 0.6484, 0.5166, 0.2312, 0.5059, 0.5501, 0.4573, 0.3758, 0.5064
0.5564, 0.5257, 0.5759, 0.4822, 0.5923, 0.4439, 0.6048, 0.4363, 0.4955, 0.3346, 0.6158, 0.4399, 0.4353, 0.522, 0.5226, 0.4976, 0.6511, 0.5148, 0.5014, 0.485, 0.4362, 0.5397, 0.4258
0.3719, 0.5296, 0.3026, 0.4816, 0.3539, 0.3962, 0.3951, 0.4758, 0.3838, 0.3684, 0.484, 0.4699, 0.5419, 0.4159, 0.4275, 0.3447, 0.4855, 0.5228, 0.4023, 0.3718, 0.445, 0.6537, 0.474
0.5262, 0.3258, 0.6218, 0.3912, 0.479, 0.503, 0.3836, 0.4485, 0.3277, 0.3868, 0.4723, 0.4039, 0.5145, 0.4719, 0.6071, 0.4867, 0.4962, 0.5179, 0.3782, 0.4483, 0.7369, 0.5611, 0.55
0.6293, 0.4304, 0.5458, 0.5814, 0.4273, 0.4658, 0.5376, 0.4202, 0.35, 0.4147, 0.501, 0.5231, 0.3174, 0.6682, 0.4629, 0.5219, 0.5958, 0.6696, 0.4144, 0.4227, 0.4523, 0.513, 0.4739
0.5843, 0.7793, 0.5934, 0.506, 0.6435, 0.3843, 0.5386, 0.4306, 0.4841, 0.388, 0.5984, 0.5025, 0.2047, 0.533, 0.5902, 0.5572, 0.5884, 0.4877, 0.5657, 0.6116, 0.4701, 0.5061, 0.3647
0.6041, 0.4491, 0.4114, 0.4723, 0.3636, 0.4759, 0.5636, 0.4867, 0.6317, 0.4481, 0.4373, 0.5462, 0.6631, 0.3424, 0.6207, 0.5996, 0.5979, 0.646, 0.6209, 0.5381, 0.5582, 0.715, 0.5452
0.4574, 0.6382, 0.2763, 0.6187, 0.5952, 0.7091, 0.4757, 0.5222, 0.3576, 0.3743, 0.5752, 0.4677, 0.5621, 0.2428, 0.4567, 0.4075, 0.3915, 0.5516, 0.5698, 0.6432, 0.4689, 0.4099, 0.4273
0.5291, 0.3875, 0.4965, 0.4876, 0.5512, 0.3086, 0.5341, 0.329, 0.5555, 0.392, 0.4892, 0.4725, 0.5095, 0.5182, 0.6456, 0.5541, 0.5104, 0.4248, 0.4771, 0.5918, 0.5055, 0.4921, 0.4365
0.4063, 0.4947, 0.5284, 0.5478, 0.3725, 0.4866, 0.596, 0.414, 0.489, 0.3691, 0.5579, 0.5752, 0.307, 0.6064, 0.5057, 0.4918, 0.7107, 0.5715, 0.6063, 0.5794, 0.4348, 0.5591, 0.4369
0.6048, 0.3218, 0.376, 0.5043, 0.4126, 0.4796, 0.4718, 0.4167, 0.4812, 0.4854, 0.5299, 0.5011, 0.4159, 0.3455, 0.4804, 0.4599, 0.4481, 0.5661, 0.5722, 0.4597, 0.585, 0.4169, 0.632
0.1905, 0.6647, 0.5058, 0.4639, 0.3281, 0.4065, 0.5951, 0.6067, 0.4487, 0.5541, 0.6339, 0.5738, 0.5768, 0.5065, 0.3234, 0.3079, 0.5453, 0.5227, 0.4398, 0.4466, 0.5883, 0.658, 0.5659
0.2336, 0.5477, 0.379, 0.5192, 0.4323, 0.439, 0.4776, 0.5587, 0.4726, 0.5261, 0.6951, 0.4778, 0.4973, 0.5158, 0.5221, 0.4857, 0.5147, 0.4791, 0.5296, 0.5545, 0.3628, 0.4475, 0.4615
0.5588, 0.5652, 0.4609, 0.3121, 0.4066, 0.5262, 0.5576, 0.5075, 0.6361, 0.4727, 0.4162, 0.4071, 0.5113, 0.5192, 0.5679, 0.3883, 0.4894, 0.5871, 0.4168, 0.4654, 0.5262, 0.3075, 0.6936
0.8614, 0.2566, 0.6149, 0.4845, 0.5478, 0.3927, 0.5228, 0.6668, 0.4034, 0.3142, 0.3989, 0.4354, 0.4773, 0.5084, 0.4494, 0.4895, 0.3637, 0.5309, 0.5285, 0.4742, 0.4648, 0.4784, 0.5423
0.4429, 0.5151, 0.7287, 0.5526, 0.3952, 0.4843, 0.5693, 0.6096, 0.352, 0.6107, 0.5251, 0.359, 0.373, 0.4196, 0.5648, 0.5063, 0.5258, 0.4212, 0.4782, 0.4649, 0.5244, 0.514, 0.5382
0.3024, 0.5619, 0.4763, 0.5016, 0.4454, 0.4036, 0.2751, 0.642, 0.3316, 0.5272, 0.6158, 0.6192, 0.3605, 0.6244, 0.5679, 0.6255, 0.5164, 0.6462, 0.601, 0.408, 0.5309, 0.5239, 0.464
0.5351, 0.5189, 0.5209, 0.6553, 0.48, 0.6263, 0.3758, 0.4716, 0.5975, 0.506, 0.4419, 0.4406, 0.449, 0.3583, 0.2634, 0.4845, 0.498, 0.5369, 0.5619, 0.484, 0.4782, 0.5695, 0.4834
0.5338, 0.4382, 0.6781, 0.5302, 0.487, 0.5501, 0.7592, 0.5206, 0.533, 0.4334, 0.475, 0.5057, 0.3403, 0.4739, 0.5652, 0.5146, 0.6428, 0.428, 0.6114, 0.5842, 0.588, 0.6645, 0.4629
0.5398, 0.454, 0.4539, 0.6014, 0.4115, 0.4297, 0.4494, 0.3335, 0.5207, 0.5783, 0.6147, 0.4796, 0.7908, 0.457, 0.7729, 0.2998, 0.2425, 0.4999, 0.4609, 0.4878, 0.6746, 0.4972, 0.5037
0.4249, 0.5512, 0.4457, 0.537, 0.6997, 0.5709, 0.5801, 0.4255, 0.5743, 0.5608, 0.4991, 0.5004, 0.5483, 0.5967, 0.5051, 0.5509, 0.4431, 0.3891, 0.5195, 0.4405, 0.5384, 0.6006, 0.426
0.3613, 0.5444, 0.5875, 0.474, 0.4008, 0.7165, 0.424, 0.4938, 0.485, 0.5225, 0.562, 0.6019, 0.3152, 0.7099, 0.4288, 0.4533, 0.4522, 0.5279, 0.5256, 0.3368, 0.6033, 0.5246, 0.5629
0.3149, 0.4958, 0.6056, 0.3262, 0.4353, 0.5829, 0.571, 0.5424, 0.4278, 0.3858, 0.5451, 0.5106, 0.5025, 0.438, 0.6673, 0.8492, 0.2792, 0.4298, 0.4308, 0.7289, 0.5518, 0.3173, 0.4135
0.5687, 0.5456, 0.4383, 0.4258, 0.6015, 0.3763, 0.4652, 0.5179, 0.6398, 0.5031, 0.3771, 0.4054, 0.4137, 0.5569, 0.6415, 0.5425, 0.3373, 0.4996, 0.5449, 0.5428, 0.4704, 0.6587, 0.4356
0.4504, 0.4033, 0.383, 0.5807, 0.5357, 0.4734, 0.5943, 0.3214, 0.472, 0.5106, 0.5413, 0.5664, 0.3297, 0.5262, 0.3445, 0.3992, 0.638, 0.5751, 0.4306, 0.4805, 0.5694, 0.4102, 0.3879
0.5346, 0.4389, 0.6186, 0.5778, 0.5231, 0.3512, 0.6074, 0.3324, 0.526, 0.526, 0.4553, 0.4991, 0.4416, 0.5814, 0.6733, 0.5106, 0.5302, 0.365, 0.3645, 0.5457, 0.4112, 0.3905, 0.581
0.2735, 0.5617, 0.4113, 0.5339, 0.4024, 0.5184, 0.5537, 0.6365, 0.4156, 0.3689, 0.516, 0.5816, 0.3465, 0.4711, 0.5114, 0.5195, 0.3209, 0.4598, 0.5944, 0.642, 0.234, 0.4442, 0.2121
0.3697, 0.5466, 0.3709, 0.4234, 0.3187, 0.3932, 0.5363, 0.423, 0.4817, 0.2739, 0.557, 0.615, 0.5009, 0.5384, 0.5808, 0.5513, 0.5212, 0.5951, 0.569, 0.441, 0.5919, 0.4648, 0.4059
0.4951, 0.4878, 0.5465, 0.5503, 0.586, 0.5844, 0.556, 0.6541, 0.4759, 0.4156, 0.5655, 0.5168, 0.4217, 0.4843, 0.4784, 0.5796, 0.3808, 0.4916, 0.3228, 0.511, 0.4956, 0.4116, 0.5403
0.6415, 0.5065, 0.6631, 0.5386, 0.4363, 0.5666, 0.5019, 0.4497, 0.521, 0.4931, 0.4464, 0.6365, 0.3911, 0.5844, 0.4785, 0.4554, 0.4755, 0.621, 0.439, 0.5076, 0.4305, 0.5905, 0.4131
0.4205, 0.4483, 0.5345, 0.3602, 0.5664, 0.2601, 0.5286, 0.6348, 0.4667, 0.4441, 0.3787, 0.4462, 0.4582, 0.3896, 0.4527, 0.6844, 0.3471, 0.694, 0.4504, 0.5624, 0.7272, 0.4587, 0.4861
0.7305, 0.3973, 0.5024, 0.4824, 0.5114, 0.6081, 0.4057, 0.3751, 0.2527, 0.6977, 0.4523, 0.641, 0.412, 0.4991, 0.6018, 0.6639, 0.4855, 0.3302, 0.469, 0.5005, 0.283, 0.4209, 0.5097
0.5172, 0.4495, 0.4133, 0.72, 0.6696, 0.4892, 0.5688, 0.4172, 0.4145, 0.5341, 0.3144, 0.5454, 0.5826, 0.4111, 0.4748, 0.3443, 0.5764, 0.4677, 0.4619, 0.478, 0.437, 0.4907, 0.3393
0.5615, 0.3641, 0.6631, 0.4696, 0.5137, 0.6519, 0.5657, 0.4682, 0.5119, 0.4965, 0.4354, 0.445, 0.5226, 0.462, 0.5601, 0.4361, 0.3182, 0.4375, 0.4634, 0.5309, 0.3788, 0.5943, 0.5094
0.598, 0.6049, 0.5869, 0.5963, 0.4625, 0.4155, 0.5265, 0.4204, 0.5119, 0.5585, 0.6482, 0.6955, 0.5773, 0.6067, 0.5271, 0.4659, 0.6788, 0.4324, 0.3374, 0.4996, 0.4512, 0.7516, 0.7582
0.5753, 0.4181, 0.4043, 0.3719, 0.4192, 0.4198, 0.433, 0.5847, 0.5985, 0.5522, 0.2615, 0.4297, 0.6789, 0.5607, 0.5681, 0.5082, 0.697, 0.4723, 0.3582, 0.3054, 0.5851, 0.4497, 0.3076
0.3612, 0.5574, 0.6189, 0.3796, 0.436, 0.6073, 0.5131, 0.5292, 0.4164, 0.4548, 0.5799, 0.5031, 0.3665, 0.4201, 0.5781, 0.7053, 0.613, 0.4581, 0.4777, 0.4432, 0.3887, 0.6874, 0.5657
0.3471, 0.4741, 0.468, 0.7485, 0.5768, 0.4604, 0.4079, 0.4863, 0.5056, 0.4361, 0.5669, 0.4864, 0.4783, 0.4941, 0.4933, 0.3985, 0.3475, 0.4925, 0.3769, 0.5806, 0.4584, 0.3634, 0.4206
0.4048, 0.4244, 0.5698, 0.4637, 0.5965, 0.4551, 0.2773, 0.395, 0.4663, 0.4065, 0.3027, 0.6691, 0.633, 0.3746, 0.2695, 0.2911, 0.3149, 0.4905, 0.4509, 0.5491, 0.3717, 0.5276, 0.4797
0.4038, 0.623, 0.4757, 0.7082, 0.5078, 0.5953, 0.6189, 0.3534, 0.5863, 0.5762, 0.374, 0.7356, 0.6272, 0.5955, 0.6594, 0.4826, 0.4722, 0.5353, 0.6821, 0.5357, 0.7016, 0.4313, 0.364
0.382, 0.4506, 0.7408, 0.6205, 0.7219, 0.5826, 0.4952, 0.4869, 0.4616, 0.5185, 0.5243, 0.4053, 0.4724, 0.5034, 0.555, 0.5596, 0.4616, 0.5656, 0.5421, 0.2961, 0.7044, 0.5102, 0.3622
0.5017, 0.5554, 0.4142, 0.4116, 0.721, 0.4762, 0.6255, 0.2931, 0.5939, 0.405, 0.6125, 0.5753, 0.3112, 0.462, 0.4036, 0.5516, 0.391, 0.3918, 0.3999, 0.5386, 0.6405, 0.5264, 0.3867
0.7286, 0.5511, 0.5306, 0.3999, 0.5382, 0.4131, 0.5826, 0.7615, 0.7778, 0.3572, 0.7373, 0.3256, 0.4407, 0.3735, 0.5141, 0.6532, 0.4188, 0.6416, 0.5443, 0.4203, 0.4602, 0.5218, 0.5044
0.5679, 0.5397, 0.5046, 0.5482, 0.54, 0.4601, 0.5219, 0.3168, 0.4141, 0.4728, 0.5454, 0.4798, 0.5618, 0.3053, 0.3647, 0.3683, 0.5816, 0.4765, 0.4962, 0.6319, 0.5283, 0.412, 0.6454
0.5302, 0.5366, 0.5789, 0.5508, 0.3505, 0.4811, 0.4532, 0.6007, 0.568, 0.4623, 0.4882, 0.3255, 0.5778, 0.4389, 0.5569, 0.4586, 0.5831, 0.4761, 0.5674, 0.5827, 0.4074, 0.5271, 0.6595
0.4068, 0.6167, 0.6064, 0.4752, 0.5269, 0.3738, 0.6207, 0.3927, 0.2723, 0.4995, 0.4549, 0.2852, 0.5735, 0.4033, 0.5932, 0.3553, 0.4069, 0.443, 0.4524, 0.5293, 0.5576, 0.695, 0.3398
0.4393, 0.3863, 0.4177, 0.3647, 0.5293, 0.4771, 0.3797, 0.5025, 0.4918, 0.5487, 0.5892, 0.456, 0.3817, 0.7812, 0.4248, 0.4858, 0.4722, 0.3388, 0.4688, 0.4998, 0.4971, 0.6467, 0.5623
0.3013, 0.4435, 0.661, 0.7466, 0.5783, 0.4239, 0.3678, 0.6814, 0.6603, 0.5274, 0.6171, 0.5395, 0.5239, 0.5238, 0.5925, 0.4132, 0.4761, 0.422, 0.4341, 0.566, 0.4584, 0.5911, 0.4654
0.2089, 0.3982, 0.4588, 0.5371, 0.6079, 0.4352, 0.5981, 0.596, 0.3368, 0.4861, 0.4868, 0.636, 0.4361, 0.4106, 0.4559, 0.6583, 0.3085, 0.352, 0.3022, 0.2967, 0.7273, 0.5438, 0.3675
0.4331, 0.5713, 0.6909, 0.5461, 0.6353, 0.5509, 0.489, 0.6047, 0.475, 0.4789, 0.3489, 0.471, 0.3817, 0.4281, 0.3339, 0.4859, 0.6025, 0.5121, 0.4998, 0.4758, 0.5109, 0.5461, 0.4659
0.597, 0.6901, 0.5175, 0.4111, 0.4615, 0.4475, 0.3986, 0.5554, 0.4316, 0.2839, 0.4616, 0.5463, 0.3636, 0.3806, 0.3167, 0.3668, 0.5033, 0.4785, 0.5192, 0.4304, 0.4884, 0.6964, 0.6481
0.5133, 0.5258, 0.4715, 0.6502, 0.4094, 0.4617, 0.355, 0.5937, 0.5546, 0.5816, 0.4499, 0.668, 0.499, 0.4262, 0.4523, 0.4878, 0.5226, 0.5917, 0.6619, 0.5453, 0.6303, 0.5513, 0.4076
0.527, 0.6359, 0.3578, 0.5711, 0.4987, 0.624, 0.7248, 0.3373, 0.6119, 0.3953, 0.5462, 0.4391, 0.5226, 0.6302, 0.4932, 0.5465, 0.2379, 0.4438, 0.6806, 0.5043, 0.3156, 0.6005, 0.5028
0.7022, 0.5158, 0.502, 0.4752, 0.6192, 0.5958, 0.5279, 0.5539, 0.4831, 0.4594, 0.4708, 0.4535, 0.4866, 0.6381, 0.5502, 0.5332, 0.6648, 0.3977, 0.5254, 0.4677, 0.3731, 0.7334, 0.4375
0.4036, 0.3221, 0.5823, 0.4233, 0.4197, 0.5512, 0.5384, 0.433, 0.6658, 0.5007, 0.2798, 0.4832, 0.2564, 0.4056, 0.4056, 0.6481, 0.7298, 0.4214, 0.5673, 0.6292, 0.5944, 0.6432, 0.6115
0.3577, 0.387, 0.6445, 0.5172, 0.4745, 0.6267, 0.5061, 0.5783, 0.4064, 0.5266, 0.4638, 0.4278, 0.4189, 0.3973, 0.4713, 0.552, 0.4869, 0.489, 0.572, 0.6563, 0.5896, 0.4553, 0.8512
0.4031, 0.5133, 0.447, 0.6747, 0.5101, 0.5599, 0.6464, 0.5001, 0.5305, 0.4695, 0.5442, 0.4182, 0.5688, 0.5112, 0.4353, 0.628, 0.4226, 0.5125, 0.2919, 0.3094, 0.7704, 0.5579, 0.5791
0.6124, 0.4096, 0.833, 0.3954, 0.5838, 0.6874, 0.5811, 0.5629, 0.3901, 0.414, 0.4782, 0.473, 0.4308, 0.6257, 0.5411, 0.3133, 0.4561, 0.5415, 0.3384, 0.471, 0.5987, 0.5539, 0.6757
0.4441, 0.5203, 0.565, 0.5624, 0.5662, 0.2799, 0.4777, 0.5302, 0.4721, 0.5907, 0.4772, 0.4993, 0.6004, 0.4306, 0.4146, 0.6988, 0.5136, 0.6316, 0.6591, 0.4963, 0.5277, 0.4407, 0.4828
0.5347, 0.5036, 0.7167, 0.4339, 0.2998, 0.4842, 0.5989, 0.2889, 0.6293, 0.574, 0.5314, 0.3625, 0.5366, 0.5144, 0.4976, 0.2591, 0.4367, 0.5162, 0.4522, 0.5277, 0.468, 0.4925, 0.5927
0.5105, 0.5072, 0.4901, 0.4534, 0.5238, 0.4819, 0.7164, 0.495, 0.4719, 0.5526, 0.5499, 0.5247, 0.4043, 0.6502, 0.3895, 0.5282, 0.6644, 0.6407, 0.5536, 0.4863, 0.4401, 0.4835, 0.6872
0.5349, 0.6375, 0.5628, 0.4286, 0.7573, 0.4944, 0.3231, 0.6814, 0.3755, 0.3809, 0.6428, 0.5155, 0.429, 0.6759, 0.3674, 0.4128, 0.3433, 0.5735, 0.663, 0.6107, 0.4898, 0.4231, 0.4078
0.3983, 0.4393, 0.3705, 0.6675, 0.4435, 0.3834, 0.6045, 0.6362, 0.6139, 0.6437, 0.5389, 0.5536, 0.5206, 0.4969, 0.4643, 0.4006, 0.5406, 0.3392, 0.5674, 0.5145, 0.5533, 0.6372, 0.6408
0.3981, 0.5631, 0.6049, 0.2539, 0.5463, 0.3884, 0.5184, 0.4805, 0.4396, 0.5437, 0.4399, 0.5309, 0.4504, 0.5751, 0.4382, 0.4083, 0.5271, 0.565, 0.5795, 0.5771, 0.4001, 0.6125, 0.4509
0.6972, 0.7244, 0.3494, 0.5953, 0.4393, 0.3876, 0.3987, 0.3808, 0.3922, 0.5384, 0.4432, 0.4756, 0.5499, 0.4279, 0.5367, 0.511, 0.367, 0.47, 0.2759, 0.7091, 0.4939, 0.4703, 0.3272
0.3948, 0.3883, 0.4662, 0.6249, 0.4804, 0.4826, 0.5042, 0.5718, 0.5793, 0.4443, 0.4524, 0.5733, 0.401, 0.4665, 0.6382, 0.5714, 0.4996, 0.5645, 0.4317, 0.4304, 0.6241, 0.3072, 0.6034
0.5687, 0.4123, 0.5162, 0.4457, 0.4295, 0.5175, 0.5366, 0.3652, 0.4635, 0.5387, 0.4625, 0.5241, 0.328, 0.4834, 0.3286, 0.5488, 0.3672, 0.4644, 0.5517, 0.5563, 0.3794, 0.4795, 0.2488
0.5782, 0.6969, 0.5552, 0.5109, 0.5004, 0.4966, 0.6129, 0.4544, 0.4567, 0.5466, 0.6036, 0.5102, 0.6037, 0.3994, 0.4875, 0.4044, 0.4117, 0.2836, 0.6636, 0.5036, 0.4172, 0.4608, 0.5534
0.5051, 0.576, 0.5343, 0.4304, 0.605, 0.544, 0.5986, 0.6251, 0.3642, 0.4228, 0.492, 0.4534, 0.712, 0.6635, 0.6507, 0.516, 0.6178, 0.5361, 0.5893, 0.4442, 0.5184, 0.3494, 0.4156
0.6436, 0.6969, 0.5999, 0.5268, 0.5257, 0.3208, 0.5987, 0.3968, 0.4046, 0.2977, 0.4019, 0.6163, 0.616, 0.5489, 0.7763, 0.6029, 0.5843, 0.3912, 0.6149, 0.4744, 0.5117, 0.5089, 0.6245
0.663, 0.338, 0.5587, 0.4328, 0.6207, 0.3327, 0.5346, 0.4521, 0.7116, 0.3917, 0.5824, 0.5607, 0.5082, 0.5373, 0.4423, 0.5025, 0.6104, 0.6878, 0.5656, 0.5065, 0.5148, 0.5547, 0.3802
