@RELATION dataset65

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC

@DATA
0.4346, 0.5173, 0.4956, 0.4981, 0.7027, 0.4643, 0.405, 0.5077, 0.5716, 0.4105, 0.4237, 0.6575, 0.5166, 0.4092, 0.4097, 0.5846, 0.349, 0.4887, 0.3728, 0.4565, 0.4407, 0.5346, 0.4127, 0.4734, 0.6136, 0.5372, 0.6021, 0.6032, 0.4351, 0.6102, 0.3994, 0.5462, 0.4758, 0.4883, 0.52, 0.408, 0.4906, 0.6583, 0.4776, 0.6509, 0.381, 0.3845, 0.2978, 0.4968, 0.7155, 0.6194, 0.5629, 0.4384, 0.5293, 0.5062, 0.4181, 0.2833, 0.4973, 0.178, 0.6552, 0.3317, 0.4637, 0.5795, 0.4475, 0.4721, 0.5384, 0.6284, 0.3606, 0.4744, 0.4058
0.5493, 0.5452, 0.4577, 0.5291, 0.614, 0.7237, 0.4751, 0.3674, 0.5368, 0.5621, 0.5457, 0.4288, 0.5107, 0.2735, 0.4363, 0.4526, 0.5239, 0.4722, 0.3787, 0.6004, 0.5683, 0.5035, 0.4424, 0.5372, 0.334, 0.6042, 0.6582, 0.5517, 0.4779, 0.4902, 0.4313, 0.3013, 0.4853, 0.5431, 0.4793, 0.3369, 0.5407, 0.533, 0.6244, 0.5825, 0.5899, 0.439, 0.343, 0.4838, 0.4074, 0.6089, 0.4832, 0.277, 0.5566, 0.5532, 0.4262, 0.5453, 0.4145, 0.4209, 0.6068, 0.5434, 0.5644, 0.5762, 0.306, 0.5785, 0.5231, 0.4198, 0.5744, 0.4732, 0.3083
0.4741, 0.4988, 0.4516, 0.5312, 0.5945, 0.6348, 0.5868, 0.5623, 0.5182, 0.5172, 0.535, 0.4216, 0.3921, 0.4082, 0.632, 0.6749, 0.4388, 0.5654, 0.5244, 0.3052, 0.6491, 0.3696, 0.5434, 0.4125, 0.5426, 0.4744, 0.3174, 0.5025, 0.419, 0.3375, 0.5991, 0.4499, 0.4758, 0.5686, 0.4185, 0.4601, 0.5986, 0.4761, 0.2228, 0.318, 0.5589, 0.5647, 0.2541, 0.5856, 0.5345, 0.4521, 0.4821, 0.4464, 0.4026, 0.6234, 0.303, 0.6069, 0.5572, 0.3798, 0.4044, 0.7414, 0.5656, 0.4243, 0.4834, 0.3946, 0.5711, 0.3941, 0.6703, 0.5048, 0.4395
0.6244, 0.3888, 0.6235, 0.4584, 0.4008, 0.4172, 0.462, 0.5567, 0.6271, 0.4092, 0.5842, 0.4495, 0.5157, 0.4562, 0.5985, 0.4481, 0.4985, 0.2879, 0.6023, 0.4947, 0.3956, 0.5297, 0.4484, 0.5242, 0.4433, 0.5317, 0.4742, 0.5592, 0.6121, 0.589, 0.716, 0.4757, 0.4959, 0.4887, 0.4256, 0.6459, 0.4747, 0.3962, 0.4233, 0.6979, 0.4009, 0.3893, 0.4216, 0.5115, 0.5046, 0.583, 0.4487, 0.5719, 0.3823, 0.4863, 0.571, 0.4603, 0.4226, 0.5031, 0.6113, 0.4937, 0.4268, 0.4036, 0.6207, 0.5612, 0.4703, 0.5373, 0.3292, 0.5467, 0.6003
0.3531, 0.4688, 0.5504, 0.3834, 0.2786, 0.4723, 0.2379, 0.5275, 0.5379, 0.5079, 0.6022, 0.6075, 0.6193, 0.3764, 0.5765, 0.4918, 0.4433, 0.5716, 0.3416, 0.6086, 0.506, 0.3834, 0.4987, 0.4656, 0.5263, 0.5452, 0.3343, 0.5952, 0.4955, 0.5249, 0.2706, 0.4625, 0.4159, 0.4281, 0.5, 0.4615, 0.6316, 0.6686, 0.4356, 0.4771, 0.4565, 0.2863, 0.5575, 0.4549, 0.3268, 0.4888, 0.566, 0.3195, 0.6134, 0.426, 0.613, 0.7332, 0.4432, 0.694, 0.397, 0.4093, 0.6568, 0.594, 0.4112, 0.5258, 0.3665, 0.3337, 0.4593, 0.5502, 0.2452
0.6156, 0.2339, 0.5898, 0.5041, 0.6281, 0.5573, 0.6054, 0.5914, 0.287, 0.3733, 0.5256, 0.5358, 0.4648, 0.6182, 0.671, 0.4961, 0.6251, 0.3037, 0.4084, 0.4684, 0.6673, 0.4716, 0.5041, 0.4371, 0.6215, 0.4819, 0.4338, 0.4315, 0.4704, 0.3001, 0.43, 0.5701, 0.5336, 0.5171, 0.4253, 0.5869, 0.6252, 0.6197, 0.6328, 0.6947, 0.4515, 0.3837, 0.4231, 0.4389, 0.4205, 0.4647, 0.5109, 0.3289, 0.376, 0.2742, 0.3897, 0.5297, 0.5453, 0.5697, 0.4702, 0.656, 0.6243, 0.3768, 0.5459, 0.4639, 0.4518, 0.4678, 0.4797, 0.4843, 0.5729
0.4989, 0.458, 0.4516, 0.4755, 0.621, 0.3658, 0.5084, 0.5937, 0.5395, 0.4384, 0.4866, 0.5968, 0.4749, 0.4988, 0.4854, 0.5091, 0.5146, 0.4189, 0.4742, 0.5017, 0.4215, 0.3818, 0.4978, 0.4752, 0.4439, 0.4475, 0.4504, 0.3091, 0.62, 0.5336, 0.4686, 0.4618, 0.7116, 0.6799, 0.5474, 0.585, 0.434, 0.5486, 0.3201, 0.6279, 0.554, 0.3838, 0.5941, 0.4647, 0.3475, 0.281, 0.4787, 0.5568, 0.3183, 0.302, 0.488, 0.5748, 0.5164, 0.2788, 0.5751, 0.4329, 0.6033, 0.5398, 0.4117, 0.575, 0.4384, 0.4147, 0.3872, 0.5708, 0.4395
0.5744, 0.3789, 0.6001, 0.4932, 0.4321, 0.4947, 0.4865, 0.6719, 0.3098, 0.5125, 0.3004, 0.4796, 0.5979, 0.6437, 0.3641, 0.3028, 0.5806, 0.4318, 0.6482, 0.5038, 0.5567, 0.4576, 0.4081, 0.6075, 0.5525, 0.5511, 0.3335, 0.5364, 0.5638, 0.4097, 0.5204, 0.4456, 0.531, 0.4815, 0.4155, 0.3949, 0.4014, 0.4874, 0.3989, 0.5411, 0.6222, 0.2837, 0.6291, 0.5674, 0.5787, 0.5731, 0.6049, 0.5439, 0.608, 0.603, 0.4276, 0.5148, 0.5694, 0.3678, 0.5623, 0.5284, 0.5472, 0.4584, 0.3236, 0.5542, 0.4548, 0.49, 0.5445, 0.473, 0.401
0.4044, 0.5425, 0.4322, 0.3926, 0.5273, 0.4846, 0.4216, 0.4595, 0.4395, 0.5396, 0.6463, 0.4868, 0.4582, 0.3993, 0.5162, 0.5749, 0.444, 0.3675, 0.5882, 0.5854, 0.6194, 0.5834, 0.3372, 0.6301, 0.4876, 0.4611, 0.4831, 0.5713, 0.6286, 0.4681, 0.5244, 0.5242, 0.4021, 0.4637, 0.3641, 0.6056, 0.4629, 0.3944, 0.5128, 0.4568, 0.5707, 0.442, 0.3962, 0.6374, 0.5532, 0.4317, 0.5143, 0.4796, 0.4497, 0.2845, 0.502, 0.2814, 0.3758, 0.4693, 0.3489, 0.5909, 0.4591, 0.6194, 0.4706, 0.5311, 0.5464, 0.5439, 0.5813, 0.3914, 0.3083
0.5688, 0.4931, 0.4448, 0.3733, 0.4717, 0.3549, 0.539, 0.4689, 0.2994, 0.6285, 0.5124, 0.4433, 0.475, 0.4798, 0.3071, 0.2532, 0.3385, 0.542, 0.4234, 0.2745, 0.5577, 0.6074, 0.4715, 0.3376, 0.504, 0.3354, 0.533, 0.5908, 0.5752, 0.3762, 0.3156, 0.3972, 0.4015, 0.3186, 0.6208, 0.535, 0.4158, 0.3978, 0.4001, 0.6001, 0.4997, 0.4009, 0.625, 0.5705, 0.6106, 0.4658, 0.4639, 0.4691, 0.3915, 0.3732, 0.5434, 0.6296, 0.6487, 0.4478, 0.5205, 0.5602, 0.454, 0.5292, 0.3683, 0.4331, 0.4385, 0.3929, 0.4097, 0.5157, 0.5852
0.497, 0.6014, 0.5142, 0.6327, 0.4798, 0.351, 0.4204, 0.436, 0.7019, 0.4675, 0.4876, 0.5557, 0.4473, 0.6489, 0.3369, 0.4136, 0.4191, 0.4791, 0.5204, 0.5188, 0.4986, 0.625, 0.514, 0.6175, 0.4894, 0.4593, 0.5065, 0.5704, 0.3098, 0.6037, 0.4495, 0.5397, 0.4949, 0.4337, 0.5211, 0.4936, 0.5216, 0.4742, 0.4146, 0.3576, 0.4068, 0.3394, 0.517, 0.5953, 0.4526, 0.4559, 0.4624, 0.5627, 0.5311, 0.4377, 0.5579, 0.5072, 0.5177, 0.3885, 0.5059, 0.5685, 0.7463, 0.5364, 0.4308, 0.5926, 0.5217, 0.5757, 0.5576, 0.469, 0.3345
0.5642, 0.5333, 0.6077, 0.3575, 0.4326, 0.4615, 0.6443, 0.3606, 0.5622, 0.4206, 0.542, 0.4788, 0.5948, 0.3793, 0.3943, 0.6899, 0.6455, 0.6963, 0.5402, 0.4127, 0.3447, 0.5872, 0.4578, 0.4815, 0.4467, 0.5345, 0.6399, 0.4528, 0.3601, 0.6183, 0.3324, 0.5561, 0.54, 0.4453, 0.7159, 0.3885, 0.6648, 0.4065, 0.5617, 0.3521, 0.5238, 0.702, 0.5341, 0.5101, 0.5519, 0.5137, 0.6369, 0.491, 0.492, 0.3861, 0.4722, 0.428, 0.6304, 0.646, 0.5893, 0.7259, 0.5635, 0.4005, 0.3855, 0.597, 0.6027, 0.5614, 0.5073, 0.5348, 0.5224
0.7151, 0.5257, 0.3777, 0.3909, 0.5997, 0.3698, 0.4416, 0.4193, 0.4946, 0.4124, 0.3734, 0.4451, 0.5999, 0.6748, 0.3884, 0.5694, 0.3817, 0.5207, 0.4051, 0.5836, 0.3154, 0.4906, 0.5299, 0.6654, 0.6987, 0.5492, 0.334, 0.5472, 0.7261, 0.5757, 0.4793, 0.5491, 0.4929, 0.4644, 0.4648, 0.5286, 0.5842, 0.4425, 0.4856, 0.4376, 0.6055, 0.4943, 0.4353, 0.6058, 0.5437, 0.6741, 0.6953, 0.6529, 0.4938, 0.7042, 0.5991, 0.6045, 0.5723, 0.6868, 0.3387, 0.5698, 0.5542, 0.5051, 0.4692, 0.4988, 0.5351, 0.3387, 0.4496, 0.5974, 0.5641
0.4485, 0.6326, 0.4842, 0.5335, 0.378, 0.5243, 0.5251, 0.3699, 0.5996, 0.5506, 0.6078, 0.4789, 0.7256, 0.5448, 0.315, 0.4799, 0.472, 0.5143, 0.4799, 0.5187, 0.4176, 0.6844, 0.4819, 0.6072, 0.5466, 0.6307, 0.2705, 0.4875, 0.5392, 0.6517, 0.5678, 0.5365, 0.3995, 0.4616, 0.4591, 0.727, 0.5913, 0.3409, 0.4062, 0.6059, 0.6158, 0.3331, 0.4441, 0.6219, 0.4937, 0.4704, 0.522, 0.4004, 0.6906, 0.5737, 0.5759, 0.5172, 0.6027, 0.4786, 0.5934, 0.4438, 0.4273, 0.5254, 0.4879, 0.5525, 0.5766, 0.3667, 0.5262, 0.4137, 0.4913
0.3282, 0.4819, 0.4941, 0.6477, 0.4491, 0.3928, 0.6389, 0.5707, 0.44, 0.3786, 0.4594, 0.7096, 0.3742, 0.5501, 0.4655, 0.559, 0.4424, 0.4966, 0.5399, 0.535, 0.6221, 0.3914, 0.5986, 0.4931, 0.6323, 0.5694, 0.421, 0.7545, 0.7183, 0.4445, 0.5375, 0.5055, 0.6331, 0.2914, 0.5196, 0.3052, 0.4111, 0.286, 0.4893, 0.6068, 0.6088, 0.592, 0.4552, 0.2589, 0.6015, 0.6649, 0.3923, 0.5873, 0.6348, 0.3798, 0.4873, 0.8278, 0.4516, 0.5042, 0.3439, 0.4317, 0.5439, 0.5949, 0.4158, 0.5568, 0.4451, 0.5417, 0.6004, 0.4688, 0.2967
0.4834, 0.4184, 0.5566, 0.5984, 0.4908, 0.4475, 0.5338, 0.4045, 0.4838, 0.5041, 0.3777, 0.5121, 0.5147, 0.4675, 0.5572, 0.3849, 0.3607, 0.54, 0.5672, 0.3392, 0.5787, 0.5264, 0.5869, 0.3691, 0.4855, 0.6742, 0.3765, 0.4893, 0.471, 0.5018, 0.5647, 0.4864, 0.6157, 0.3963, 0.4303, 0.6088, 0.4273, 0.5333, 0.4481, 0.7007, 0.6143, 0.5818, 0.3789, 0.5704, 0.5461, 0.2696, 0.6201, 0.4795, 0.3433, 0.5303, 0.5682, 0.4949, 0.4437, 0.4065, 0.3952, 0.4361, 0.3037, 0.5317, 0.4612, 0.4655, 0.4895, 0.7085, 0.3498, 0.3954, 0.3025
0.5673, 0.4043, 0.6518, 0.5684, 0.4167, 0.5228, 0.5898, 0.289, 0.3174, 0.3461, 0.4211, 0.5833, 0.4272, 0.4801, 0.553, 0.3232, 0.3683, 0.4293, 0.2612, 0.4187, 0.4323, 0.3537, 0.5418, 0.5692, 0.5297, 0.4726, 0.4145, 0.4641, 0.4486, 0.5137, 0.4034, 0.6044, 0.4399, 0.4547, 0.3749, 0.4211, 0.5117, 0.5607, 0.383, 0.5043, 0.5738, 0.415, 0.6767, 0.3867, 0.5193, 0.7616, 0.5744, 0.4536, 0.4184, 0.5973, 0.3953, 0.5922, 0.5311, 0.291, 0.4413, 0.3614, 0.6107, 0.4773, 0.5974, 0.6164, 0.537, 0.5886, 0.204, 0.3872, 0.2703
0.5356, 0.5196, 0.3879, 0.2312, 0.4393, 0.352, 0.5001, 0.5445, 0.4467, 0.3559, 0.3298, 0.5923, 0.4457, 0.4506, 0.4543, 0.381, 0.4969, 0.5533, 0.3736, 0.4696, 0.4794, 0.3516, 0.5646, 0.6971, 0.4038, 0.4484, 0.532, 0.494, 0.6027, 0.5832, 0.6352, 0.3293, 0.5515, 0.5504, 0.3325, 0.4448, 0.584, 0.6369, 0.3998, 0.5136, 0.5527, 0.4795, 0.6651, 0.3109, 0.6057, 0.5969, 0.5499, 0.4273, 0.4317, 0.4488, 0.3433, 0.388, 0.4378, 0.6885, 0.4162, 0.5756, 0.2525, 0.5129, 0.5137, 0.6091, 0.5835, 0.513, 0.4798, 0.3935, 0.4357
0.6481, 0.4896, 0.4499, 0.4151, 0.5715, 0.4312, 0.5205, 0.3702, 0.4488, 0.5392, 0.3921, 0.4431, 0.5896, 0.5377, 0.5096, 0.4558, 0.3774, 0.5873, 0.5649, 0.497, 0.4377, 0.5023, 0.389, 0.3248, 0.5756, 0.3874, 0.6414, 0.3884, 0.5436, 0.3986, 0.4735, 0.4142, 0.4779, 0.5667, 0.7171, 0.3948, 0.5671, 0.3193, 0.2729, 0.5729, 0.4717, 0.4428, 0.6308, 0.3941, 0.4146, 0.6105, 0.4581, 0.5093, 0.4133, 0.5069, 0.6378, 0.6881, 0.4607, 0.5071, 0.2748, 0.5831, 0.4678, 0.47, 0.5656, 0.2911, 0.262, 0.3519, 0.5103, 0.5888, 0.6416
0.4852, 0.2894, 0.4919, 0.7084, 0.4734, 0.5475, 0.3957, 0.4832, 0.4809, 0.4284, 0.6256, 0.7193, 0.3368, 0.5675, 0.5099, 0.6628, 0.4389, 0.6025, 0.5451, 0.4087, 0.5502, 0.449, 0.5049, 0.6461, 0.6557, 0.5709, 0.4119, 0.2908, 0.4069, 0.5811, 0.4145, 0.5056, 0.5466, 0.4967, 0.6265, 0.6927, 0.5787, 0.3693, 0.4964, 0.4519, 0.5675, 0.45, 0.5046, 0.4938, 0.5512, 0.5778, 0.1279, 0.4134, 0.4534, 0.502, 0.4751, 0.3438, 0.5045, 0.6448, 0.5766, 0.7053, 0.4652, 0.5659, 0.6595, 0.3782, 0.4254, 0.4847, 0.4757, 0.5267, 0.4922
0.5219, 0.6325, 0.3697, 0.4121, 0.412, 0.5039, 0.4634, 0.2383, 0.5037, 0.4249, 0.5076, 0.5551, 0.6969, 0.4128, 0.5035, 0.5116, 0.6098, 0.4743, 0.5265, 0.4821, 0.5711, 0.4067, 0.427, 0.639, 0.5134, 0.4677, 0.6646, 0.5544, 0.5222, 0.685, 0.7171, 0.4015, 0.4005, 0.3122, 0.4672, 0.385, 0.5329, 0.3108, 0.5866, 0.4049, 0.5652, 0.5191, 0.3841, 0.283, 0.5995, 0.5372, 0.487, 0.6115, 0.5808, 0.438, 0.4718, 0.2419, 0.4818, 0.403, 0.3567, 0.4814, 0.4502, 0.3886, 0.3565, 0.543, 0.6259, 0.4592, 0.4978, 0.4248, 0.485
0.5001, 0.4906, 0.3767, 0.4656, 0.3537, 0.5569, 0.5266, 0.5151, 0.4051, 0.5393, 0.5948, 0.4689, 0.5715, 0.4253, 0.4976, 0.4256, 0.6573, 0.4725, 0.4, 0.3291, 0.537, 0.4653, 0.511, 0.5386, 0.3914, 0.5231, 0.4317, 0.413, 0.4195, 0.4665, 0.5612, 0.6292, 0.6295, 0.5329, 0.5249, 0.6802, 0.5067, 0.4011, 0.4484, 0.5148, 0.4493, 0.5969, 0.4176, 0.5894, 0.4578, 0.5116, 0.3971, 0.458, 0.5127, 0.3683, 0.6592, 0.47, 0.673, 0.5721, 0.5477, 0.4929, 0.372, 0.4563, 0.4187, 0.4893, 0.557, 0.4699, 0.501, 0.5954, 0.616
0.5267, 0.5714, 0.6178, 0.6024, 0.3365, 0.2916, 0.4149, 0.4616, 0.4406, 0.4395, 0.5748, 0.3896, 0.5177, 0.3917, 0.4843, 0.5101, 0.6299, 0.5854, 0.6106, 0.4765, 0.5373, 0.5191, 0.4317, 0.471, 0.558, 0.6177, 0.4148, 0.4446, 0.6681, 0.4102, 0.4259, 0.5307, 0.3857, 0.3991, 0.5394, 0.4073, 0.4151, 0.4993, 0.3401, 0.4924, 0.3979, 0.4195, 0.4949, 0.416, 0.5016, 0.5086, 0.3531, 0.6064, 0.5383, 0.3587, 0.5449, 0.5117, 0.5529, 0.3896, 0.4944, 0.5623, 0.5369, 0.57, 0.5657, 0.5911, 0.457, 0.3382, 0.3835, 0.4447, 0.4932
0.5079, 0.6555, 0.3389, 0.7463, 0.5047, 0.4456, 0.6016, 0.4131, 0.3869, 0.3182, 0.6464, 0.5258, 0.527, 0.5341, 0.442, 0.5507, 0.6284, 0.5613, 0.5166, 0.5703, 0.6677, 0.4973, 0.5484, 0.652, 0.4729, 0.3502, 0.7239, 0.5044, 0.5024, 0.4505, 0.4175, 0.4411, 0.5649, 0.5077, 0.5423, 0.3999, 0.5018, 0.578, 0.5502, 0.5696, 0.5824, 0.4877, 0.3133, 0.4076, 0.5561, 0.6387, 0.322, 0.7245, 0.4153, 0.474, 0.5702, 0.5782, 0.573, 0.5706, 0.4275, 0.5822, 0.2649, 0.6199, 0.482, 0.5018, 0.3764, 0.4788, 0.5483, 0.5579, 0.6184
0.5157, 0.5078, 0.6146, 0.2902, 0.4978, 0.597, 0.4908, 0.3799, 0.5924, 0.4945, 0.5869, 0.3887, 0.3724, 0.5533, 0.5436, 0.427, 0.4599, 0.3572, 0.3819, 0.4706, 0.4993, 0.5504, 0.4363, 0.494, 0.5337, 0.4365, 0.2855, 0.3671, 0.4998, 0.598, 0.725, 0.4757, 0.3384, 0.5276, 0.5254, 0.5213, 0.4367, 0.5361, 0.5747, 0.6873, 0.4177, 0.5979, 0.5097, 0.2345, 0.4696, 0.4609, 0.6266, 0.6156, 0.6534, 0.4372, 0.6851, 0.2863, 0.4843, 0.5715, 0.4621, 0.443, 0.4115, 0.5008, 0.3742, 0.459, 0.5294, 0.3217, 0.3539, 0.7113, 0.6131
0.5058, 0.5194, 0.486, 0.5735, 0.5799, 0.4659, 0.5771, 0.5274, 0.674, 0.3946, 0.258, 0.43, 0.5269, 0.5627, 0.2829, 0.4857, 0.5721, 0.4106, 0.393, 0.4418, 0.3935, 0.4975, 0.3634, 0.532, 0.5588, 0.5419, 0.4473, 0.5908, 0.628, 0.5382, 0.4058, 0.5994, 0.5212, 0.4785, 0.3925, 0.4736, 0.3972, 0.4437, 0.3839, 0.4829, 0.5644, 0.5372, 0.5002, 0.672, 0.3797, 0.581, 0.635, 0.4175, 0.4113, 0.5521, 0.3752, 0.4529, 0.4088, 0.5564, 0.588, 0.4842, 0.6194, 0.5451, 0.3841, 0.5403, 0.6621, 0.2971, 0.5161, 0.4236, 0.3628
0.4697, 0.4214, 0.3789, 0.5558, 0.5483, 0.4862, 0.4446, 0.493, 0.6303, 0.6004, 0.5832, 0.7421, 0.439, 0.5385, 0.4997, 0.5829, 0.4423, 0.5188, 0.3675, 0.5029, 0.5492, 0.4869, 0.352, 0.6204, 0.4383, 0.5197, 0.6238, 0.4889, 0.5397, 0.2636, 0.4924, 0.4255, 0.4915, 0.5012, 0.4744, 0.5187, 0.4731, 0.4283, 0.6079, 0.523, 0.5238, 0.516, 0.5121, 0.3291, 0.5486, 0.6365, 0.5212, 0.5085, 0.6259, 0.3716, 0.7625, 0.7142, 0.4525, 0.6196, 0.4561, 0.4452, 0.2976, 0.4663, 0.3605, 0.5358, 0.5671, 0.4216, 0.5673, 0.454, 0.4803
0.3887, 0.5201, 0.5815, 0.4566, 0.4656, 0.6603, 0.3761, 0.5217, 0.5659, 0.5125, 0.5662, 0.2845, 0.2471, 0.56, 0.5883, 0.3326, 0.5162, 0.4251, 0.7002, 0.5849, 0.5793, 0.5586, 0.5091, 0.5416, 0.4726, 0.5608, 0.3091, 0.5438, 0.6167, 0.4064, 0.6477, 0.5567, 0.4939, 0.3983, 0.5261, 0.3841, 0.4559, 0.3673, 0.4696, 0.2308, 0.543, 0.467, 0.4145, 0.3721, 0.473, 0.2939, 0.5393, 0.4708, 0.6107, 0.5596, 0.3857, 0.3092, 0.4533, 0.633, 0.5566, 0.723, 0.4704, 0.6401, 0.5911, 0.4768, 0.421, 0.2896, 0.4621, 0.6804, 0.515
0.6095, 0.3978, 0.3562, 0.3899, 0.6897, 0.4473, 0.4076, 0.652, 0.4042, 0.5227, 0.43, 0.4879, 0.409, 0.521, 0.4626, 0.53, 0.2453, 0.3481, 0.5959, 0.5533, 0.5577, 0.419, 0.6044, 0.4942, 0.3728, 0.5665, 0.784, 0.4182, 0.4736, 0.7487, 0.4813, 0.4037, 0.5114, 0.3657, 0.4794, 0.658, 0.5114, 0.3218, 0.383, 0.6327, 0.5638, 0.519, 0.3838, 0.5597, 0.4679, 0.4994, 0.6033, 0.4453, 0.5965, 0.5467, 0.6151, 0.2943, 0.3744, 0.5239, 0.4016, 0.649, 0.582, 0.5392, 0.5186, 0.5682, 0.6134, 0.3788, 0.6563, 0.4001, 0.5411
0.4677, 0.6335, 0.3597, 0.5796, 0.5065, 0.3974, 0.3356, 0.4872, 0.4486, 0.5256, 0.4678, 0.5067, 0.4721, 0.4577, 0.4736, 0.5397, 0.5128, 0.4044, 0.3767, 0.3559, 0.518, 0.5059, 0.6014, 0.5817, 0.6245, 0.4411, 0.6055, 0.3865, 0.4673, 0.5218, 0.4807, 0.4212, 0.3855, 0.4414, 0.5296, 0.4537, 0.5935, 0.5455, 0.5125, 0.4911, 0.6581, 0.6428, 0.586, 0.4877, 0.5961, 0.3473, 0.4852, 0.5441, 0.6151, 0.5942, 0.613, 0.4571, 0.4857, 0.5211, 0.6918, 0.5139, 0.4373, 0.62, 0.5964, 0.6284, 0.5118, 0.4795, 0.51, 0.3477, 0.5157
0.4507, 0.5943, 0.4069, 0.5054, 0.541, 0.6749, 0.505, 0.5354, 0.6677, 0.5322, 0.4975, 0.5274, 0.3521, 0.3997, 0.167, 0.477, 0.6846, 0.7175, 0.3903, 0.4518, 0.4471, 0.3444, 0.4739, 0.4365, 0.5744, 0.4905, 0.4305, 0.4642, 0.1684, 0.3966, 0.4299, 0.4359, 0.5623, 0.3273, 0.4094, 0.6628, 0.4913, 0.4565, 0.4437, 0.4369, 0.5185, 0.5396, 0.6049, 0.7164, 0.4597, 0.3897, 0.5674, 0.4672, 0.37, 0.3874, 0.6631, 0.5595, 0.4896, 0.3914, 0.336, 0.5117, 0.493, 0.4146, 0.6363, 0.4407, 0.5425, 0.5434, 0.7109, 0.4821, 0.842
0.4581, 0.6725, 0.4057, 0.5719, 0.3229, 0.6301, 0.4957, 0.5818, 0.4392, 0.4364, 0.4887, 0.5034, 0.3215, 0.6011, 0.6443, 0.6864, 0.4433, 0.4715, 0.4393, 0.5295, 0.5456, 0.6, 0.3851, 0.399, 0.1996, 0.4554, 0.4327, 0.3697, 0.3916, 0.4416, 0.5441, 0.5158, 0.3845, 0.5856, 0.4477, 0.3779, 0.4125, 0.4679, 0.6994, 0.5928, 0.5261, 0.5112, 0.4989, 0.3771, 0.4898, 0.3992, 0.5729, 0.4319, 0.5189, 0.5034, 0.5691, 0.4402, 0.2863, 0.5141, 0.6406, 0.4034, 0.6609, 0.635, 0.6144, 0.309, 0.5455, 0.5564, 0.5239, 0.5244, 0.6926
0.4965, 0.4679, 0.4218, 0.5283, 0.3792, 0.5256, 0.3148, 0.3755, 0.4935, 0.4129, 0.3853, 0.626, 0.564, 0.3786, 0.4257, 0.5254, 0.5234, 0.3982, 0.5872, 0.4659, 0.4887, 0.5355, 0.6608, 0.6255, 0.457, 0.5392, 0.5445, 0.45, 0.5979, 0.6018, 0.5607, 0.6583, 0.6025, 0.4854, 0.5029, 0.5316, 0.3596, 0.6142, 0.4376, 0.3575, 0.4583, 0.3571, 0.4552, 0.6954, 0.603, 0.4276, 0.5263, 0.5294, 0.5939, 0.5816, 0.7045, 0.351, 0.5271, 0.3122, 0.3573, 0.5746, 0.5148, 0.4075, 0.4214, 0.4477, 0.499, 0.441, 0.5184, 0.5978, 0.503
