@RELATION dataset156

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC

@DATA
0.4152, 0.5183, 0.6073, 0.5252, 0.497, 0.4691, 0.5656, 0.6177, 0.5058, 0.5239, 0.4754, 0.5801, 0.4489, 0.4094, 0.3395, 0.1017, 0.7251, 0.4587, 0.4718, 0.4686, 0.5085, 0.4002, 0.6919, 0.6087, 0.5304, 0.5715, 0.435, 0.5045, 0.4885, 0.4376, 0.4474, 0.4366, 0.3413, 0.343, 0.4743, 0.3906, 0.4625, 0.545, 0.3754, 0.655, 0.5411, 0.4789, 0.5941, 0.4671, 0.4891, 0.4733, 0.5507, 0.611, 0.3149, 0.462, 0.3475, 0.3056, 0.6284, 0.438, 0.6551, 0.6521, 0.4651, 0.221, 0.5002, 0.4836, 0.2289, 0.5146, 0.5038, 0.4672, 0.4257, 0.5, 0.4004, 0.4433, 0.3449, 0.4901, 0.391, 0.4825, 0.6739, 0.5445, 0.3179, 0.4832, 0.5554, 0.5472, 0.3555, 0.1699, 0.5469, 0.5567, 0.4232, 0.5405, 0.5831, 0.543, 0.5899, 0.4764, 0.3787, 0.3303, 0.5028, 0.4027, 0.6547, 0.5033, 0.4206, 0.5372, 0.6163, 0.3972, 0.3378, 0.4727, 0.4706, 0.3003, 0.332, 0.3196, 0.705, 0.3668, 0.5318, 0.678, 0.48, 0.5252, 0.554, 0.6374, 0.4994, 0.6225, 0.5502, 0.6571, 0.4479, 0.636, 0.6663, 0.4671, 0.5536, 0.5627, 0.5577, 0.5502, 0.3592, 0.3257, 0.4087, 0.5001, 0.7065, 0.5431, 0.4739, 0.6848, 0.789, 0.41, 0.5349, 0.4731, 0.5587, 0.6742, 0.5504, 0.4213, 0.6134, 0.5914, 0.5073, 0.4137, 0.47, 0.4123, 0.4077, 0.4701, 0.2083, 0.3862, 0.5266, 0.7416, 0.4536, 0.6262, 0.8071, 0.6994, 0.4562
0.3395, 0.6199, 0.6064, 0.5174, 0.4726, 0.6161, 0.4112, 0.8031, 0.494, 0.3973, 0.413, 0.6204, 0.3468, 0.6562, 0.5282, 0.4549, 0.4681, 0.5939, 0.4356, 0.5177, 0.6223, 0.3741, 0.4997, 0.3333, 0.8617, 0.5448, 0.5471, 0.4793, 0.4414, 0.3663, 0.5602, 0.5461, 0.5667, 0.4423, 0.5709, 0.5373, 0.4459, 0.4255, 0.6402, 0.6665, 0.5603, 0.486, 0.4935, 0.5446, 0.4547, 0.4642, 0.5358, 0.5428, 0.4955, 0.5437, 0.3509, 0.4965, 0.4555, 0.4599, 0.4333, 0.3759, 0.5107, 0.5418, 0.4226, 0.586, 0.4592, 0.6322, 0.595, 0.4912, 0.4788, 0.5158, 0.4092, 0.6523, 0.5757, 0.5261, 0.5059, 0.4877, 0.5402, 0.621, 0.5021, 0.5926, 0.6035, 0.514, 0.4936, 0.5208, 0.3713, 0.59, 0.5508, 0.5269, 0.3888, 0.5347, 0.3842, 0.4463, 0.5046, 0.3798, 0.7231, 0.2859, 0.6031, 0.5955, 0.4847, 0.5273, 0.4547, 0.5366, 0.4483, 0.4496, 0.5908, 0.6231, 0.6117, 0.4296, 0.6293, 0.4023, 0.4653, 0.2611, 0.5823, 0.547, 0.4792, 0.4947, 0.5449, 0.4952, 0.4839, 0.6069, 0.418, 0.4151, 0.5311, 0.3063, 0.4132, 0.4273, 0.4412, 0.4169, 0.6467, 0.5103, 0.4415, 0.5961, 0.5833, 0.5365, 0.3865, 0.3846, 0.6, 0.4759, 0.5391, 0.5618, 0.414, 0.4457, 0.3905, 0.5368, 0.369, 0.4448, 0.5359, 0.6448, 0.533, 0.4639, 0.5359, 0.4539, 0.4896, 0.5697, 0.6488, 0.4889, 0.5311, 0.6579, 0.394, 0.6184, 0.4412
0.6541, 0.4174, 0.4208, 0.5345, 0.5302, 0.5956, 0.5694, 0.4711, 0.6007, 0.6297, 0.4164, 0.5603, 0.4959, 0.564, 0.436, 0.5493, 0.3961, 0.6509, 0.4222, 0.5719, 0.5702, 0.4586, 0.642, 0.417, 0.4934, 0.5258, 0.5451, 0.4786, 0.5607, 0.3106, 0.5429, 0.5925, 0.5401, 0.4327, 0.6885, 0.4319, 0.523, 0.4995, 0.4423, 0.6657, 0.6492, 0.5237, 0.4995, 0.4927, 0.5469, 0.632, 0.5125, 0.3698, 0.6285, 0.5628, 0.7299, 0.5426, 0.5819, 0.6252, 0.5719, 0.5437, 0.4054, 0.588, 0.5095, 0.5501, 0.4881, 0.6175, 0.5384, 0.5663, 0.4645, 0.4826, 0.3881, 0.3048, 0.3779, 0.4713, 0.4991, 0.5841, 0.4542, 0.4658, 0.4147, 0.58, 0.3552, 0.4215, 0.3438, 0.7055, 0.4872, 0.6125, 0.3424, 0.5053, 0.5469, 0.7199, 0.495, 0.5098, 0.5587, 0.6344, 0.5133, 0.4679, 0.5417, 0.3456, 0.4848, 0.4787, 0.3807, 0.4429, 0.6489, 0.5109, 0.5103, 0.5536, 0.5657, 0.4672, 0.442, 0.4441, 0.2854, 0.423, 0.6225, 0.396, 0.6864, 0.5347, 0.5003, 0.4056, 0.561, 0.4505, 0.473, 0.5377, 0.4896, 0.574, 0.5293, 0.5678, 0.5535, 0.5791, 0.3237, 0.4536, 0.2182, 0.5919, 0.6002, 0.6392, 0.4721, 0.2924, 0.4439, 0.6591, 0.5352, 0.4476, 0.4665, 0.5924, 0.4352, 0.4953, 0.2571, 0.5128, 0.4848, 0.6284, 0.4957, 0.5486, 0.5462, 0.3876, 0.6821, 0.4325, 0.353, 0.47, 0.3221, 0.5524, 0.3755, 0.2971, 0.3768
0.4611, 0.6422, 0.4612, 0.5115, 0.5004, 0.4128, 0.5749, 0.5021, 0.6094, 0.5666, 0.3968, 0.4769, 0.4455, 0.5656, 0.4488, 0.4993, 0.5097, 0.4553, 0.4634, 0.549, 0.6535, 0.4437, 0.6245, 0.4872, 0.5215, 0.4294, 0.4391, 0.3165, 0.5882, 0.3862, 0.5741, 0.3313, 0.699, 0.6865, 0.65, 0.6601, 0.3344, 0.4731, 0.513, 0.4354, 0.5953, 0.8382, 0.4596, 0.3101, 0.4556, 0.4027, 0.241, 0.4911, 0.5123, 0.3384, 0.4755, 0.4971, 0.4151, 0.4301, 0.4264, 0.5156, 0.6251, 0.3758, 0.3956, 0.5283, 0.5386, 0.3663, 0.5448, 0.2302, 0.449, 0.5383, 0.4985, 0.3881, 0.5106, 0.4498, 0.5573, 0.6201, 0.452, 0.5083, 0.3187, 0.4216, 0.5862, 0.398, 0.5672, 0.6806, 0.6574, 0.4761, 0.572, 0.632, 0.5674, 0.4012, 0.3753, 0.4489, 0.4489, 0.6414, 0.5132, 0.3993, 0.4123, 0.4862, 0.3891, 0.4912, 0.668, 0.5023, 0.4768, 0.4545, 0.5708, 0.5872, 0.4909, 0.5906, 0.4885, 0.4767, 0.4741, 0.6496, 0.6032, 0.2584, 0.4804, 0.3699, 0.1866, 0.5153, 0.6291, 0.4508, 0.5834, 0.386, 0.486, 0.3983, 0.6408, 0.6045, 0.7101, 0.4628, 0.6812, 0.5165, 0.4266, 0.5717, 0.6723, 0.3032, 0.6013, 0.3335, 0.3824, 0.4136, 0.5349, 0.3699, 0.5812, 0.5724, 0.4914, 0.455, 0.6341, 0.5079, 0.5442, 0.6307, 0.5472, 0.6755, 0.6489, 0.3535, 0.433, 0.6357, 0.4483, 0.5079, 0.5834, 0.4795, 0.5416, 0.4976, 0.6348
0.4288, 0.6582, 0.5807, 0.4553, 0.5244, 0.5337, 0.538, 0.5227, 0.477, 0.5221, 0.6145, 0.5379, 0.3753, 0.5278, 0.5087, 0.5204, 0.6691, 0.4727, 0.5719, 0.4608, 0.5346, 0.6149, 0.4595, 0.3636, 0.5889, 0.5138, 0.4681, 0.5778, 0.6541, 0.3871, 0.4511, 0.7239, 0.5147, 0.5871, 0.5538, 0.5966, 0.647, 0.5627, 0.5567, 0.5297, 0.3851, 0.5521, 0.4042, 0.5642, 0.4364, 0.4647, 0.5838, 0.595, 0.4233, 0.4584, 0.6486, 0.5436, 0.4744, 0.5673, 0.4847, 0.6481, 0.4942, 0.3819, 0.3599, 0.3546, 0.3301, 0.4714, 0.3681, 0.592, 0.5962, 0.551, 0.4328, 0.58, 0.4377, 0.5365, 0.5356, 0.3425, 0.4738, 0.6046, 0.4814, 0.2828, 0.7702, 0.4468, 0.603, 0.533, 0.6158, 0.4042, 0.5031, 0.597, 0.5215, 0.3662, 0.5685, 0.4204, 0.5587, 0.4614, 0.4488, 0.4719, 0.4503, 0.6079, 0.4267, 0.5069, 0.5789, 0.4328, 0.5729, 0.2571, 0.464, 0.4251, 0.4931, 0.4534, 0.3605, 0.4889, 0.4419, 0.4801, 0.5934, 0.4796, 0.4962, 0.5625, 0.4603, 0.5266, 0.4894, 0.4387, 0.3847, 0.5542, 0.4906, 0.4522, 0.406, 0.4166, 0.5109, 0.5898, 0.3568, 0.5034, 0.269, 0.3964, 0.5826, 0.3874, 0.5018, 0.5914, 0.4767, 0.5356, 0.5815, 0.5197, 0.5474, 0.5964, 0.408, 0.5135, 0.6011, 0.6014, 0.6072, 0.2899, 0.6021, 0.6112, 0.5288, 0.3033, 0.4408, 0.4781, 0.4085, 0.4661, 0.4989, 0.5514, 0.5781, 0.4801, 0.5642
0.5849, 0.6094, 0.4195, 0.5835, 0.437, 0.5253, 0.3247, 0.4823, 0.4635, 0.6953, 0.5165, 0.5743, 0.3244, 0.5848, 0.4634, 0.5333, 0.3947, 0.6305, 0.6071, 0.544, 0.5057, 0.4188, 0.4976, 0.4993, 0.4009, 0.5034, 0.4155, 0.3388, 0.4233, 0.6011, 0.5023, 0.458, 0.6247, 0.3797, 0.3536, 0.4881, 0.6282, 0.4297, 0.5531, 0.5882, 0.5337, 0.2749, 0.6721, 0.3606, 0.4324, 0.4772, 0.626, 0.473, 0.4677, 0.3144, 0.4721, 0.5051, 0.6289, 0.4517, 0.4119, 0.5008, 0.3459, 0.4735, 0.3336, 0.4991, 0.535, 0.4184, 0.3808, 0.4786, 0.3685, 0.4299, 0.5695, 0.6227, 0.545, 0.4487, 0.3451, 0.602, 0.5554, 0.6051, 0.5504, 0.6941, 0.4127, 0.498, 0.3798, 0.5612, 0.3748, 0.645, 0.6226, 0.2838, 0.5244, 0.4903, 0.517, 0.381, 0.7177, 0.5589, 0.5239, 0.6448, 0.3712, 0.4598, 0.6155, 0.2822, 0.4948, 0.3813, 0.4833, 0.6303, 0.3673, 0.6463, 0.4405, 0.3723, 0.5697, 0.5336, 0.5668, 0.4882, 0.3588, 0.7037, 0.5597, 0.4498, 0.5905, 0.5713, 0.6704, 0.4753, 0.4506, 0.4659, 0.454, 0.3869, 0.5971, 0.5544, 0.5064, 0.658, 0.4587, 0.4916, 0.4595, 0.6727, 0.5149, 0.4291, 0.6015, 0.537, 0.5545, 0.4971, 0.5033, 0.4978, 0.5998, 0.5842, 0.4009, 0.4541, 0.6144, 0.273, 0.4854, 0.5095, 0.1812, 0.296, 0.5815, 0.5907, 0.5349, 0.3904, 0.3727, 0.4572, 0.6553, 0.6164, 0.4379, 0.4319, 0.382
0.5191, 0.3531, 0.3151, 0.5788, 0.4313, 0.4031, 0.55, 0.4969, 0.6287, 0.5799, 0.5367, 0.4515, 0.481, 0.5077, 0.505, 0.5515, 0.3613, 0.6047, 0.5343, 0.4544, 0.5206, 0.6017, 0.514, 0.5769, 0.4213, 0.3842, 0.4533, 0.5762, 0.5326, 0.5601, 0.5872, 0.4706, 0.563, 0.5932, 0.5189, 0.4759, 0.5209, 0.3179, 0.3671, 0.5522, 0.5655, 0.6348, 0.7605, 0.6002, 0.5832, 0.5434, 0.5236, 0.5741, 0.4369, 0.2892, 0.5123, 0.5684, 0.4044, 0.6374, 0.6891, 0.4106, 0.4977, 0.5686, 0.541, 0.5479, 0.7545, 0.3996, 0.4463, 0.3834, 0.5029, 0.401, 0.5142, 0.5931, 0.5204, 0.5154, 0.4613, 0.2692, 0.5785, 0.5459, 0.6378, 0.5493, 0.4062, 0.6525, 0.6583, 0.3635, 0.5078, 0.4995, 0.7255, 0.393, 0.5869, 0.5257, 0.5011, 0.5442, 0.5409, 0.4962, 0.5981, 0.6363, 0.6837, 0.3379, 0.4136, 0.4152, 0.5396, 0.6404, 0.4272, 0.6396, 0.4327, 0.354, 0.5902, 0.5637, 0.326, 0.4957, 0.4439, 0.5247, 0.5451, 0.5478, 0.5555, 0.5049, 0.4795, 0.6401, 0.3737, 0.5314, 0.4859, 0.5617, 0.4531, 0.4525, 0.4862, 0.5298, 0.4057, 0.5912, 0.4319, 0.5413, 0.5516, 0.406, 0.5241, 0.4472, 0.5072, 0.5789, 0.4791, 0.6442, 0.4462, 0.5192, 0.3216, 0.3948, 0.4362, 0.5933, 0.3606, 0.5635, 0.4473, 0.4478, 0.4944, 0.5518, 0.4704, 0.4097, 0.4972, 0.4421, 0.4958, 0.6861, 0.621, 0.4582, 0.3091, 0.5347, 0.621
0.5239, 0.5575, 0.3528, 0.4983, 0.4487, 0.5457, 0.3453, 0.4425, 0.5173, 0.3823, 0.5259, 0.5152, 0.5248, 0.5964, 0.5031, 0.3823, 0.531, 0.4566, 0.4869, 0.5745, 0.5024, 0.6465, 0.5223, 0.5503, 0.3992, 0.5348, 0.5901, 0.41, 0.757, 0.685, 0.4378, 0.4634, 0.6793, 0.3575, 0.405, 0.64, 0.5431, 0.5205, 0.5305, 0.5899, 0.4598, 0.7079, 0.511, 0.667, 0.4981, 0.5141, 0.5935, 0.4487, 0.5544, 0.4508, 0.5949, 0.6082, 0.5085, 0.6005, 0.6084, 0.3589, 0.4611, 0.4384, 0.5068, 0.465, 0.4249, 0.4737, 0.421, 0.4955, 0.5038, 0.4286, 0.6632, 0.5336, 0.4701, 0.3519, 0.4375, 0.5515, 0.4328, 0.5192, 0.5746, 0.4434, 0.446, 0.5487, 0.4804, 0.5869, 0.5881, 0.6187, 0.5923, 0.6205, 0.4953, 0.5354, 0.5523, 0.5404, 0.4711, 0.5772, 0.5852, 0.6168, 0.5828, 0.5158, 0.5989, 0.5836, 0.6253, 0.5131, 0.3103, 0.4356, 0.5838, 0.6114, 0.4181, 0.5292, 0.4694, 0.5005, 0.4727, 0.2909, 0.4953, 0.4571, 0.4532, 0.4546, 0.5294, 0.5293, 0.5703, 0.4276, 0.5528, 0.39, 0.5361, 0.3929, 0.4753, 0.4012, 0.6382, 0.1078, 0.4405, 0.4689, 0.5774, 0.5844, 0.551, 0.5085, 0.4399, 0.6204, 0.5189, 0.4845, 0.3449, 0.4271, 0.5927, 0.7987, 0.4641, 0.4692, 0.5786, 0.5504, 0.5518, 0.7025, 0.3634, 0.4089, 0.4555, 0.6841, 0.6287, 0.3736, 0.6487, 0.5274, 0.6901, 0.6489, 0.5075, 0.5529, 0.4827
0.4755, 0.4495, 0.6525, 0.5457, 0.4543, 0.6131, 0.4484, 0.656, 0.3966, 0.5028, 0.2891, 0.3614, 0.6239, 0.3484, 0.495, 0.384, 0.5381, 0.4454, 0.5726, 0.4815, 0.5872, 0.3992, 0.7007, 0.5174, 0.5372, 0.4243, 0.5251, 0.5012, 0.4681, 0.529, 0.5985, 0.5928, 0.4426, 0.4444, 0.6453, 0.4738, 0.3903, 0.2869, 0.3906, 0.4164, 0.4734, 0.5176, 0.3408, 0.3189, 0.5904, 0.5215, 0.5706, 0.3084, 0.4545, 0.3605, 0.4539, 0.5217, 0.4727, 0.4212, 0.3444, 0.3181, 0.4672, 0.6253, 0.5433, 0.3152, 0.487, 0.5347, 0.6634, 0.4702, 0.4763, 0.4026, 0.3889, 0.6534, 0.5456, 0.451, 0.5877, 0.5, 0.3623, 0.4423, 0.4293, 0.4581, 0.6181, 0.5003, 0.5088, 0.4805, 0.5682, 0.4469, 0.3884, 0.524, 0.49, 0.5774, 0.5402, 0.6117, 0.6678, 0.5398, 0.5123, 0.5066, 0.4661, 0.4451, 0.4647, 0.5071, 0.6579, 0.5123, 0.5543, 0.4656, 0.6195, 0.4488, 0.5669, 0.3957, 0.4116, 0.5326, 0.5761, 0.4954, 0.4677, 0.3789, 0.4929, 0.6761, 0.4658, 0.3748, 0.6366, 0.656, 0.6885, 0.4628, 0.6764, 0.5293, 0.5375, 0.5285, 0.2961, 0.34, 0.4155, 0.529, 0.3667, 0.4891, 0.4176, 0.6446, 0.3502, 0.5258, 0.4901, 0.5264, 0.4797, 0.6181, 0.3683, 0.5806, 0.5183, 0.5272, 0.3945, 0.611, 0.5592, 0.4928, 0.419, 0.3655, 0.3434, 0.4299, 0.5626, 0.7147, 0.6885, 0.4666, 0.4851, 0.7182, 0.591, 0.522, 0.5002
0.5156, 0.4704, 0.4537, 0.2771, 0.4027, 0.3173, 0.5992, 0.5948, 0.722, 0.4811, 0.4858, 0.4679, 0.4145, 0.5492, 0.5712, 0.5011, 0.4695, 0.5011, 0.5151, 0.4591, 0.4901, 0.4243, 0.5157, 0.5577, 0.4137, 0.5217, 0.5081, 0.3183, 0.6749, 0.5069, 0.5765, 0.4426, 0.4302, 0.3728, 0.6519, 0.4021, 0.5069, 0.5571, 0.421, 0.659, 0.4428, 0.4269, 0.504, 0.6295, 0.4408, 0.2237, 0.453, 0.6006, 0.6144, 0.4101, 0.5442, 0.632, 0.4693, 0.531, 0.4428, 0.6456, 0.5639, 0.5579, 0.5138, 0.1892, 0.4951, 0.3433, 0.6738, 0.4514, 0.5861, 0.392, 0.6583, 0.6478, 0.4475, 0.5525, 0.5281, 0.5645, 0.2842, 0.4526, 0.7145, 0.4902, 0.4249, 0.5023, 0.4004, 0.3917, 0.6205, 0.5288, 0.5557, 0.5604, 0.3885, 0.4789, 0.5767, 0.5333, 0.5436, 0.5105, 0.693, 0.4845, 0.4218, 0.4426, 0.4028, 0.635, 0.426, 0.3838, 0.5595, 0.6196, 0.5942, 0.436, 0.3202, 0.6831, 0.4994, 0.44, 0.302, 0.5125, 0.6143, 0.2497, 0.5785, 0.5542, 0.6234, 0.5374, 0.5881, 0.3756, 0.3001, 0.6171, 0.4112, 0.4149, 0.5235, 0.7272, 0.4454, 0.5855, 0.4971, 0.5571, 0.4845, 0.4531, 0.4812, 0.4792, 0.4339, 0.4918, 0.4397, 0.5679, 0.6093, 0.5013, 0.2639, 0.3283, 0.3879, 0.5939, 0.5142, 0.5807, 0.3893, 0.7086, 0.629, 0.4524, 0.4287, 0.4356, 0.2784, 0.5819, 0.5146, 0.4881, 0.4494, 0.5144, 0.7616, 0.4331, 0.3429
0.4049, 0.3859, 0.5993, 0.2934, 0.3819, 0.6856, 0.4437, 0.609, 0.5085, 0.607, 0.6105, 0.3071, 0.5862, 0.4238, 0.47, 0.4284, 0.5442, 0.4783, 0.5023, 0.3042, 0.4939, 0.4148, 0.3633, 0.5658, 0.4039, 0.4033, 0.3432, 0.6889, 0.5493, 0.568, 0.446, 0.3428, 0.538, 0.5709, 0.4269, 0.2178, 0.3747, 0.6318, 0.6301, 0.3158, 0.4683, 0.5101, 0.381, 0.4347, 0.4254, 0.4368, 0.5708, 0.5416, 0.4405, 0.5707, 0.5245, 0.3477, 0.4311, 0.4097, 0.5039, 0.5588, 0.571, 0.5606, 0.6066, 0.3431, 0.6583, 0.4478, 0.5175, 0.4434, 0.526, 0.4938, 0.4847, 0.6163, 0.4908, 0.3213, 0.4694, 0.4202, 0.6268, 0.5161, 0.528, 0.694, 0.4627, 0.6929, 0.4408, 0.5943, 0.4737, 0.3416, 0.5042, 0.5125, 0.6689, 0.5347, 0.6286, 0.4922, 0.4716, 0.5682, 0.5339, 0.608, 0.3897, 0.5112, 0.5108, 0.4905, 0.4915, 0.4426, 0.2849, 0.543, 0.3301, 0.6038, 0.3789, 0.729, 0.4684, 0.6817, 0.4709, 0.5389, 0.6306, 0.5806, 0.4402, 0.4911, 0.4513, 0.652, 0.449, 0.6782, 0.5423, 0.4861, 0.5378, 0.5353, 0.4138, 0.4324, 0.4741, 0.3789, 0.3044, 0.4993, 0.6056, 0.4333, 0.4714, 0.5155, 0.5092, 0.4884, 0.5338, 0.4539, 0.4576, 0.5171, 0.5267, 0.3563, 0.3087, 0.4501, 0.4837, 0.3992, 0.359, 0.4965, 0.4994, 0.6609, 0.5994, 0.6067, 0.7665, 0.4356, 0.6031, 0.436, 0.3966, 0.5144, 0.3959, 0.4608, 0.3144
