attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145
0.561, 0.5389, 0.5122, 0.5635, 0.6544, 0.4774, 0.3365, 0.7258, 0.4124, 0.4352, 0.4815, 0.3695, 0.3787, 0.5212, 0.4344, 0.4949, 0.5427, 0.4974, 0.4961, 0.5304, 0.4928, 0.4573, 0.3466, 0.5086, 0.3852, 0.4796, 0.5925, 0.2382, 0.3342, 0.6519, 0.7963, 0.5263, 0.5605, 0.2592, 0.4796, 0.527, 0.5431, 0.6558, 0.5296, 0.458, 0.4498, 0.4557, 0.5354, 0.6469, 0.4802, 0.5776, 0.4406, 0.6254, 0.3839, 0.4414, 0.7664, 0.3584, 0.5165, 0.5847, 0.563, 0.5595, 0.5236, 0.3926, 0.3873, 0.3859, 0.5999, 0.5014, 0.3876, 0.5825, 0.5818, 0.5426, 0.5177, 0.5502, 0.5385, 0.5123, 0.6651, 0.4183, 0.5296, 0.6636, 0.5383, 0.62, 0.4054, 0.5771, 0.6462, 0.3907, 0.5742, 0.5814, 0.5025, 0.495, 0.5809, 0.4651, 0.5441, 0.6131, 0.5951, 0.5543, 0.5414, 0.6527, 0.599, 0.4983, 0.4479, 0.4477, 0.4056, 0.3217, 0.4803, 0.5584, 0.4423, 0.4259, 0.7669, 0.2613, 0.7221, 0.5471, 0.3692, 0.5496, 0.7123, 0.4421, 0.5806, 0.424, 0.3492, 0.5465, 0.512, 0.3854, 0.589, 0.519, 0.3776, 0.6303, 0.6298, 0.5239, 0.4949, 0.4669, 0.4772, 0.4869, 0.5482, 0.6017, 0.5521, 0.3332, 0.6086, 0.4862, 0.6001, 0.5999, 0.2574, 0.3988, 0.4965, 0.4275, 0.5621, 0.613, 0.4091, 0.3629, 0.6377, 0.5801, 0.6113
0.2078, 0.3386, 0.5034, 0.6729, 0.548, 0.5167, 0.3087, 0.3404, 0.498, 0.4679, 0.6148, 0.3714, 0.505, 0.5936, 0.4017, 0.5809, 0.4469, 0.4991, 0.4125, 0.4342, 0.4886, 0.544, 0.4237, 0.443, 0.5219, 0.5136, 0.4667, 0.2729, 0.5355, 0.3922, 0.5967, 0.6261, 0.4375, 0.4939, 0.4422, 0.4913, 0.3294, 0.4649, 0.4106, 0.5705, 0.4245, 0.3928, 0.5859, 0.5679, 0.6003, 0.4445, 0.4839, 0.3881, 0.5616, 0.5634, 0.4006, 0.6125, 0.4152, 0.453, 0.4067, 0.4828, 0.4313, 0.3906, 0.4623, 0.3467, 0.6139, 0.6772, 0.5409, 0.4932, 0.4157, 0.5337, 0.5083, 0.4994, 0.5916, 0.2808, 0.5616, 0.4707, 0.6247, 0.2536, 0.3684, 0.6039, 0.5457, 0.5107, 0.4323, 0.4922, 0.5412, 0.4514, 0.5559, 0.4534, 0.6253, 0.716, 0.5936, 0.558, 0.6889, 0.5383, 0.4429, 0.4104, 0.3513, 0.4449, 0.4852, 0.4257, 0.4647, 0.5667, 0.2947, 0.5581, 0.4648, 0.5827, 0.5642, 0.6108, 0.3712, 0.4633, 0.4954, 0.5014, 0.6487, 0.5797, 0.6184, 0.3566, 0.4848, 0.4979, 0.4503, 0.4903, 0.4145, 0.4852, 0.5553, 0.5106, 0.3715, 0.3708, 0.5169, 0.6234, 0.6872, 0.494, 0.6269, 0.455, 0.6697, 0.3819, 0.6746, 0.6514, 0.4397, 0.4437, 0.4183, 0.459, 0.3491, 0.1883, 0.7361, 0.4917, 0.6042, 0.6009, 0.4466, 0.2833, 0.5381
0.4502, 0.6255, 0.519, 0.503, 0.7922, 0.6547, 0.5539, 0.4815, 0.4609, 0.5213, 0.5113, 0.5582, 0.4468, 0.4312, 0.3054, 0.3891, 0.5388, 0.4253, 0.4959, 0.4898, 0.3839, 0.6951, 0.493, 0.5416, 0.3064, 0.3259, 0.5555, 0.6431, 0.2425, 0.4836, 0.4382, 0.5557, 0.6057, 0.6205, 0.4943, 0.4666, 0.5769, 0.5588, 0.4654, 0.5379, 0.6918, 0.513, 0.3223, 0.4761, 0.4667, 0.5399, 0.3301, 0.5848, 0.6253, 0.4423, 0.7318, 0.5005, 0.4503, 0.5239, 0.4697, 0.2677, 0.4238, 0.5682, 0.5946, 0.5256, 0.3727, 0.3672, 0.453, 0.3514, 0.4637, 0.5742, 0.3451, 0.5004, 0.6762, 0.5859, 0.4997, 0.5399, 0.3817, 0.4078, 0.3652, 0.4945, 0.4767, 0.5255, 0.4033, 0.3049, 0.4649, 0.4835, 0.7001, 0.3204, 0.7261, 0.4469, 0.3856, 0.5127, 0.4706, 0.5834, 0.5283, 0.305, 0.3411, 0.533, 0.4333, 0.503, 0.63, 0.4813, 0.6073, 0.4289, 0.5803, 0.4684, 0.5226, 0.4587, 0.5426, 0.594, 0.4639, 0.4932, 0.6047, 0.5175, 0.4578, 0.5392, 0.66, 0.5808, 0.2919, 0.4783, 0.3284, 0.4562, 0.4136, 0.4956, 0.4692, 0.717, 0.6569, 0.4915, 0.5092, 0.3584, 0.6956, 0.4597, 0.6844, 0.3784, 0.6005, 0.707, 0.4311, 0.4387, 0.5637, 0.4426, 0.5639, 0.3914, 0.6426, 0.6559, 0.4553, 0.4953, 0.4365, 0.5118, 0.4547
0.5552, 0.5523, 0.3772, 0.4697, 0.5742, 0.5792, 0.5935, 0.5577, 0.5372, 0.4874, 0.6222, 0.5444, 0.3091, 0.4845, 0.655, 0.3991, 0.806, 0.5198, 0.4916, 0.6828, 0.4206, 0.4312, 0.5989, 0.6198, 0.6316, 0.385, 0.5048, 0.4642, 0.4088, 0.4834, 0.5772, 0.3993, 0.4122, 0.4916, 0.6102, 0.6125, 0.4878, 0.6014, 0.4637, 0.4129, 0.3277, 0.3571, 0.5596, 0.4788, 0.2556, 0.5665, 0.335, 0.3548, 0.4084, 0.4118, 0.3945, 0.4869, 0.3951, 0.5093, 0.4769, 0.4068, 0.4839, 0.4768, 0.5888, 0.5128, 0.5421, 0.4516, 0.378, 0.5828, 0.4547, 0.4419, 0.4525, 0.5638, 0.4999, 0.6381, 0.4978, 0.4523, 0.4994, 0.4815, 0.4723, 0.6513, 0.5202, 0.3306, 0.3453, 0.6215, 0.5513, 0.5864, 0.3039, 0.478, 0.5566, 0.5636, 0.6318, 0.3808, 0.5419, 0.6489, 0.5145, 0.3241, 0.4998, 0.5631, 0.4287, 0.6453, 0.5371, 0.6275, 0.5479, 0.4633, 0.7519, 0.7676, 0.3308, 0.5637, 0.5821, 0.4613, 0.481, 0.5192, 0.3947, 0.4735, 0.5227, 0.3927, 0.5777, 0.6844, 0.4666, 0.4531, 0.6802, 0.6187, 0.5668, 0.435, 0.5407, 0.544, 0.5456, 0.5526, 0.4034, 0.504, 0.3808, 0.5838, 0.6259, 0.444, 0.6045, 0.3407, 0.4146, 0.5342, 0.6225, 0.3955, 0.6653, 0.5417, 0.3855, 0.5297, 0.3322, 0.5513, 0.3571, 0.3836, 0.4904
0.5559, 0.5764, 0.6096, 0.5545, 0.5723, 0.6339, 0.4835, 0.3301, 0.4312, 0.4753, 0.3622, 0.4374, 0.4958, 0.6666, 0.5341, 0.3665, 0.494, 0.4559, 0.557, 0.5183, 0.396, 0.4817, 0.4486, 0.4929, 0.5733, 0.5308, 0.5199, 0.4069, 0.4132, 0.5427, 0.561, 0.4324, 0.4842, 0.5548, 0.3721, 0.3191, 0.5703, 0.5678, 0.7027, 0.6439, 0.521, 0.4079, 0.4748, 0.586, 0.4262, 0.3719, 0.7079, 0.5181, 0.4786, 0.4024, 0.5103, 0.546, 0.5412, 0.2982, 0.5722, 0.5283, 0.5392, 0.433, 0.4682, 0.6879, 0.4538, 0.5876, 0.5369, 0.3897, 0.432, 0.5079, 0.5403, 0.4733, 0.5974, 0.5689, 0.4988, 0.4621, 0.6843, 0.5554, 0.6427, 0.4315, 0.3166, 0.7271, 0.578, 0.4006, 0.5234, 0.5162, 0.4246, 0.4539, 0.3665, 0.5036, 0.374, 0.4969, 0.5023, 0.3645, 0.4551, 0.7007, 0.4329, 0.5968, 0.5339, 0.5473, 0.5608, 0.3932, 0.488, 0.4782, 0.5961, 0.4654, 0.4499, 0.6482, 0.3828, 0.4472, 0.4874, 0.5303, 0.6795, 0.2452, 0.5748, 0.567, 0.5581, 0.3138, 0.4515, 0.7113, 0.6439, 0.4896, 0.3459, 0.6319, 0.3789, 0.2475, 0.5675, 0.4152, 0.3831, 0.4555, 0.4291, 0.6041, 0.5699, 0.6129, 0.5653, 0.4843, 0.6442, 0.6241, 0.4362, 0.5811, 0.6209, 0.4611, 0.3075, 0.4179, 0.5796, 0.4038, 0.5431, 0.5941, 0.5424
0.4579, 0.4723, 0.3631, 0.4937, 0.5805, 0.5742, 0.3511, 0.3794, 0.6144, 0.5414, 0.4811, 0.4706, 0.2621, 0.4077, 0.6477, 0.4815, 0.5019, 0.5754, 0.5931, 0.5393, 0.4119, 0.2173, 0.571, 0.5889, 0.4685, 0.5985, 0.5147, 0.4751, 0.4018, 0.5466, 0.5643, 0.4479, 0.4063, 0.3904, 0.5161, 0.6026, 0.6433, 0.5148, 0.607, 0.3723, 0.603, 0.4599, 0.3852, 0.3314, 0.5052, 0.5014, 0.4511, 0.3371, 0.3862, 0.5518, 0.542, 0.3223, 0.4839, 0.4287, 0.5332, 0.5428, 0.6279, 0.5541, 0.624, 0.5925, 0.3814, 0.275, 0.4281, 0.4979, 0.4958, 0.4742, 0.3965, 0.2806, 0.3493, 0.5577, 0.5574, 0.5954, 0.3158, 0.4759, 0.4907, 0.4245, 0.6784, 0.354, 0.5547, 0.4442, 0.4828, 0.5051, 0.5702, 0.3288, 0.4871, 0.5049, 0.4542, 0.6993, 0.4061, 0.6043, 0.4479, 0.6209, 0.6589, 0.4379, 0.4414, 0.6473, 0.5506, 0.4254, 0.5561, 0.35, 0.4345, 0.6074, 0.7712, 0.4206, 0.4543, 0.5836, 0.4565, 0.6407, 0.2319, 0.3173, 0.5607, 0.3981, 0.5451, 0.1768, 0.5486, 0.4732, 0.4127, 0.568, 0.7329, 0.3653, 0.2984, 0.3891, 0.5939, 0.497, 0.3741, 0.5455, 0.294, 0.6051, 0.4754, 0.4224, 0.4751, 0.5481, 0.4484, 0.3748, 0.5759, 0.4642, 0.6808, 0.365, 0.4136, 0.3518, 0.5638, 0.6422, 0.7284, 0.4811, 0.5429
0.5119, 0.5344, 0.5165, 0.5439, 0.6233, 0.5084, 0.5591, 0.5404, 0.4819, 0.4612, 0.4078, 0.599, 0.4611, 0.5761, 0.5369, 0.5561, 0.5004, 0.3729, 0.5563, 0.5585, 0.5163, 0.5501, 0.2318, 0.6684, 0.522, 0.5594, 0.6092, 0.4914, 0.2086, 0.3356, 0.4395, 0.4684, 0.6978, 0.3208, 0.4527, 0.4044, 0.6326, 0.3894, 0.502, 0.4292, 0.5306, 0.5033, 0.7022, 0.4012, 0.389, 0.3706, 0.5431, 0.6245, 0.4831, 0.5073, 0.4321, 0.5125, 0.5292, 0.4798, 0.5926, 0.6373, 0.4084, 0.5664, 0.5934, 0.5309, 0.6045, 0.397, 0.5864, 0.472, 0.4734, 0.5728, 0.5738, 0.3411, 0.4338, 0.4615, 0.4297, 0.5727, 0.4305, 0.548, 0.6763, 0.4674, 0.4883, 0.3507, 0.5014, 0.603, 0.3928, 0.5241, 0.4386, 0.3207, 0.4587, 0.561, 0.3415, 0.4477, 0.337, 0.4592, 0.5475, 0.6032, 0.5482, 0.6593, 0.6271, 0.4725, 0.4367, 0.4339, 0.598, 0.3696, 0.3518, 0.4334, 0.5732, 0.6494, 0.468, 0.4213, 0.6451, 0.6184, 0.4948, 0.5409, 0.4186, 0.6466, 0.613, 0.3163, 0.4077, 0.4722, 0.4843, 0.5368, 0.4828, 0.4571, 0.5425, 0.4887, 0.6407, 0.4491, 0.4862, 0.4012, 0.5078, 0.2928, 0.5817, 0.671, 0.6873, 0.6111, 0.4089, 0.5058, 0.6649, 0.2984, 0.2843, 0.4639, 0.4456, 0.4912, 0.3316, 0.4421, 0.4663, 0.4717, 0.5491
0.6508, 0.4998, 0.5348, 0.5328, 0.5039, 0.3506, 0.3967, 0.3237, 0.4988, 0.5149, 0.6575, 0.6288, 0.547, 0.4396, 0.5158, 0.547, 0.4233, 0.4693, 0.5806, 0.6323, 0.4386, 0.3907, 0.5418, 0.4434, 0.3913, 0.4662, 0.5289, 0.3794, 0.41, 0.4358, 0.1887, 0.4616, 0.7095, 0.3662, 0.5357, 0.6358, 0.4444, 0.4452, 0.6103, 0.6423, 0.5808, 0.4154, 0.4499, 0.4454, 0.5245, 0.5647, 0.6736, 0.4453, 0.3672, 0.4902, 0.5328, 0.6563, 0.4493, 0.5145, 0.5661, 0.5362, 0.3889, 0.5266, 0.3779, 0.5355, 0.5918, 0.564, 0.4539, 0.4402, 0.6207, 0.4824, 0.5887, 0.3058, 0.5628, 0.5348, 0.4709, 0.5365, 0.5271, 0.5556, 0.4198, 0.5518, 0.7127, 0.5128, 0.6313, 0.495, 0.5124, 0.4521, 0.46, 0.5657, 0.5553, 0.3915, 0.6006, 0.518, 0.5455, 0.2949, 0.5251, 0.4627, 0.4834, 0.6149, 0.618, 0.6297, 0.4837, 0.3122, 0.5903, 0.5181, 0.4822, 0.4391, 0.5675, 0.4462, 0.5254, 0.4579, 0.4061, 0.5296, 0.5444, 0.5068, 0.4121, 0.5563, 0.6794, 0.4808, 0.5727, 0.5462, 0.3753, 0.5592, 0.5559, 0.5215, 0.4606, 0.59, 0.4529, 0.6117, 0.4174, 0.4911, 0.2714, 0.6471, 0.6371, 0.5028, 0.7028, 0.4196, 0.5872, 0.4586, 0.5504, 0.5353, 0.5039, 0.5181, 0.5572, 0.6473, 0.5247, 0.4289, 0.2101, 0.5993, 0.451
0.4386, 0.6304, 0.5426, 0.2241, 0.4673, 0.7048, 0.4756, 0.4858, 0.4821, 0.5881, 0.6279, 0.598, 0.549, 0.601, 0.4071, 0.4279, 0.4672, 0.4942, 0.6514, 0.6535, 0.4215, 0.3635, 0.3484, 0.554, 0.4011, 0.7392, 0.7211, 0.5558, 0.7062, 0.522, 0.5564, 0.4689, 0.4583, 0.6085, 0.5523, 0.4506, 0.4614, 0.4079, 0.4931, 0.5159, 0.5031, 0.5266, 0.5638, 0.5033, 0.5625, 0.2745, 0.6965, 0.4815, 0.4724, 0.53, 0.6687, 0.5603, 0.5901, 0.4817, 0.5075, 0.5274, 0.3988, 0.4661, 0.5811, 0.4494, 0.4439, 0.358, 0.4814, 0.3463, 0.5453, 0.4803, 0.4855, 0.4782, 0.5013, 0.5528, 0.3777, 0.5603, 0.3816, 0.4591, 0.3739, 0.7167, 0.5417, 0.5742, 0.6247, 0.5147, 0.4171, 0.4652, 0.4118, 0.6038, 0.4939, 0.5459, 0.5852, 0.4687, 0.4944, 0.5363, 0.575, 0.4818, 0.532, 0.4785, 0.578, 0.4815, 0.3126, 0.4314, 0.5028, 0.3814, 0.5773, 0.4982, 0.5297, 0.4068, 0.6664, 0.591, 0.4993, 0.3578, 0.5549, 0.5034, 0.4712, 0.5523, 0.4281, 0.5572, 0.4435, 0.3797, 0.36, 0.5383, 0.3893, 0.2613, 0.3829, 0.5145, 0.4183, 0.3416, 0.3687, 0.7448, 0.4588, 0.3986, 0.5963, 0.5821, 0.4675, 0.5575, 0.4405, 0.5755, 0.5959, 0.6109, 0.4633, 0.466, 0.3121, 0.5141, 0.58, 0.4849, 0.6779, 0.6485, 0.4769
0.5838, 0.691, 0.6049, 0.4936, 0.3611, 0.5283, 0.4453, 0.3736, 0.3652, 0.5002, 0.5261, 0.4943, 0.4288, 0.3697, 0.5312, 0.4932, 0.461, 0.6037, 0.5319, 0.6838, 0.664, 0.5254, 0.5507, 0.5148, 0.544, 0.3897, 0.4817, 0.5362, 0.5009, 0.6491, 0.5078, 0.3665, 0.4711, 0.5823, 0.5965, 0.5185, 0.404, 0.5034, 0.5222, 0.4822, 0.3354, 0.6753, 0.7214, 0.5836, 0.4759, 0.5007, 0.3503, 0.4789, 0.6058, 0.5371, 0.5316, 0.6571, 0.5629, 0.5786, 0.6034, 0.6669, 0.3937, 0.3692, 0.305, 0.439, 0.3127, 0.5031, 0.6435, 0.7143, 0.5742, 0.4675, 0.6865, 0.6888, 0.5267, 0.3756, 0.6433, 0.4946, 0.498, 0.5075, 0.5476, 0.5042, 0.5274, 0.4299, 0.3711, 0.5402, 0.4125, 0.4511, 0.5921, 0.4913, 0.5696, 0.4538, 0.3885, 0.4939, 0.4539, 0.4599, 0.495, 0.5513, 0.4197, 0.5162, 0.5316, 0.4693, 0.5321, 0.5254, 0.5802, 0.3782, 0.4355, 0.4608, 0.4459, 0.5069, 0.5861, 0.5437, 0.3782, 0.55, 0.3253, 0.6769, 0.464, 0.4546, 0.3917, 0.6048, 0.5008, 0.5678, 0.5656, 0.778, 0.559, 0.6669, 0.5454, 0.7171, 0.5704, 0.453, 0.5787, 0.3604, 0.5058, 0.515, 0.4928, 0.5407, 0.5216, 0.4423, 0.3908, 0.5969, 0.6203, 0.6575, 0.5462, 0.2567, 0.4395, 0.7355, 0.6178, 0.6302, 0.4209, 0.3874, 0.1503
0.3712, 0.5268, 0.63, 0.5704, 0.3034, 0.4872, 0.6785, 0.5468, 0.3794, 0.2775, 0.4835, 0.6216, 0.4545, 0.373, 0.6691, 0.5936, 0.4359, 0.4424, 0.5562, 0.5197, 0.5271, 0.4624, 0.3333, 0.5527, 0.5315, 0.5946, 0.2127, 0.3453, 0.6104, 0.5316, 0.6319, 0.5921, 0.4141, 0.4614, 0.5605, 0.5755, 0.4716, 0.585, 0.4455, 0.4409, 0.4605, 0.2271, 0.5208, 0.6912, 0.5154, 0.5202, 0.4888, 0.5161, 0.5046, 0.479, 0.4533, 0.6259, 0.5881, 0.6327, 0.4335, 0.3546, 0.4566, 0.4739, 0.6645, 0.5834, 0.5734, 0.3954, 0.5663, 0.6487, 0.5369, 0.6033, 0.2725, 0.4981, 0.6052, 0.515, 0.5643, 0.5063, 0.534, 0.4219, 0.73, 0.5286, 0.5623, 0.5232, 0.4189, 0.5935, 0.6164, 0.5381, 0.5505, 0.4881, 0.5219, 0.5216, 0.4159, 0.5153, 0.4407, 0.3142, 0.5158, 0.3206, 0.5318, 0.5136, 0.5182, 0.4475, 0.4604, 0.321, 0.6003, 0.6715, 0.4164, 0.6201, 0.4255, 0.4528, 0.4411, 0.3996, 0.5548, 0.635, 0.495, 0.438, 0.5529, 0.4342, 0.5944, 0.3671, 0.6249, 0.5274, 0.348, 0.1844, 0.445, 0.5385, 0.6836, 0.324, 0.3895, 0.7443, 0.3859, 0.4353, 0.4796, 0.4475, 0.6658, 0.6853, 0.6014, 0.4464, 0.3385, 0.4894, 0.5427, 0.3531, 0.5158, 0.7342, 0.6527, 0.3827, 0.486, 0.5752, 0.595, 0.4405, 0.4605
0.5158, 0.5995, 0.4897, 0.5289, 0.4805, 0.4434, 0.4359, 0.5231, 0.5521, 0.4042, 0.6471, 0.5583, 0.4357, 0.4237, 0.5786, 0.5653, 0.6528, 0.523, 0.2664, 0.5577, 0.5844, 0.4493, 0.5066, 0.536, 0.6611, 0.6564, 0.4542, 0.5465, 0.6504, 0.5186, 0.5517, 0.7837, 0.4813, 0.4691, 0.3489, 0.5291, 0.5301, 0.3245, 0.5672, 0.5591, 0.4887, 0.5077, 0.4425, 0.5231, 0.546, 0.5576, 0.4202, 0.4555, 0.4107, 0.5312, 0.6392, 0.2821, 0.4645, 0.689, 0.4931, 0.4909, 0.4174, 0.4389, 0.6477, 0.4579, 0.594, 0.4273, 0.3777, 0.6658, 0.4681, 0.3701, 0.6108, 0.5701, 0.5452, 0.5328, 0.7041, 0.5698, 0.5294, 0.5275, 0.4134, 0.6307, 0.5003, 0.6375, 0.5925, 0.473, 0.6173, 0.4953, 0.6573, 0.4659, 0.5899, 0.7155, 0.6471, 0.5004, 0.6053, 0.396, 0.479, 0.4551, 0.4343, 0.6181, 0.346, 0.4076, 0.3701, 0.3776, 0.5525, 0.5124, 0.383, 0.634, 0.4822, 0.548, 0.3956, 0.5212, 0.4412, 0.4681, 0.3286, 0.5162, 0.742, 0.3994, 0.5137, 0.5514, 0.5959, 0.5491, 0.4412, 0.6345, 0.4344, 0.5275, 0.6684, 0.5617, 0.451, 0.5897, 0.587, 0.481, 0.551, 0.5071, 0.465, 0.4352, 0.4703, 0.4765, 0.5498, 0.5191, 0.7165, 0.5035, 0.5385, 0.5152, 0.6039, 0.6046, 0.4539, 0.6144, 0.5336, 0.543, 0.2587
0.4036, 0.6527, 0.5294, 0.45, 0.5497, 0.4714, 0.5031, 0.3704, 0.4977, 0.6539, 0.6435, 0.6706, 0.7654, 0.5092, 0.5222, 0.588, 0.491, 0.5059, 0.4187, 0.6077, 0.6397, 0.4492, 0.3705, 0.5322, 0.3357, 0.4212, 0.4954, 0.4182, 0.5992, 0.5943, 0.5507, 0.465, 0.3925, 0.5524, 0.5647, 0.4668, 0.6081, 0.6707, 0.7287, 0.4644, 0.5013, 0.3895, 0.3723, 0.4981, 0.471, 0.4507, 0.4006, 0.4786, 0.6233, 0.5559, 0.5596, 0.3538, 0.5119, 0.589, 0.508, 0.4926, 0.5917, 0.6538, 0.4737, 0.7043, 0.612, 0.3923, 0.4673, 0.5971, 0.3548, 0.2868, 0.4433, 0.3758, 0.5569, 0.4727, 0.5759, 0.362, 0.4438, 0.6435, 0.4826, 0.4626, 0.5934, 0.7287, 0.3886, 0.3177, 0.4479, 0.4807, 0.5235, 0.3305, 0.5445, 0.4438, 0.4055, 0.4991, 0.6346, 0.5656, 0.517, 0.5501, 0.6869, 0.5909, 0.6559, 0.2665, 0.5865, 0.5114, 0.6006, 0.4274, 0.5839, 0.3403, 0.4708, 0.4267, 0.4103, 0.5355, 0.2835, 0.4351, 0.4465, 0.6914, 0.4345, 0.4418, 0.4731, 0.5035, 0.4207, 0.4573, 0.69, 0.4314, 0.5578, 0.5187, 0.5462, 0.4914, 0.4854, 0.4707, 0.5396, 0.4581, 0.5662, 0.4187, 0.7086, 0.4731, 0.4741, 0.4553, 0.5714, 0.6405, 0.5563, 0.3581, 0.6643, 0.5514, 0.451, 0.559, 0.5762, 0.4892, 0.6649, 0.504, 0.1855
0.4933, 0.5409, 0.3855, 0.4596, 0.423, 0.6125, 0.4651, 0.6825, 0.4051, 0.599, 0.6501, 0.4889, 0.7074, 0.5492, 0.3121, 0.5568, 0.498, 0.4147, 0.337, 0.5522, 0.5909, 0.3948, 0.4968, 0.4187, 0.4839, 0.4529, 0.58, 0.7422, 0.2949, 0.5233, 0.4368, 0.7397, 0.4836, 0.4612, 0.7105, 0.5136, 0.3347, 0.5002, 0.514, 0.5752, 0.4232, 0.3983, 0.5497, 0.5299, 0.6664, 0.4722, 0.5357, 0.3981, 0.3348, 0.4595, 0.4229, 0.5971, 0.4826, 0.4823, 0.5679, 0.5312, 0.4359, 0.4933, 0.3866, 0.4628, 0.5765, 0.6148, 0.6189, 0.5555, 0.5142, 0.5147, 0.5304, 0.3736, 0.4325, 0.5591, 0.4113, 0.4871, 0.5453, 0.4268, 0.5183, 0.3887, 0.3304, 0.5139, 0.5136, 0.6276, 0.4742, 0.691, 0.5493, 0.4201, 0.3829, 0.4889, 0.6023, 0.5607, 0.5965, 0.5008, 0.5461, 0.8263, 0.4599, 0.3991, 0.4759, 0.5338, 0.298, 0.4881, 0.4493, 0.4895, 0.5399, 0.6434, 0.4166, 0.4633, 0.5521, 0.56, 0.4721, 0.4774, 0.4821, 0.5639, 0.6135, 0.7399, 0.5922, 0.459, 0.6922, 0.5306, 0.3731, 0.2192, 0.4867, 0.5671, 0.5642, 0.5545, 0.4219, 0.286, 0.6158, 0.5672, 0.4569, 0.2857, 0.6736, 0.5006, 0.6465, 0.5887, 0.6282, 0.4226, 0.2299, 0.5342, 0.338, 0.4981, 0.4849, 0.3795, 0.6246, 0.562, 0.5663, 0.52, 0.5811
0.3507, 0.295, 0.3098, 0.5388, 0.4372, 0.699, 0.4996, 0.4587, 0.5134, 0.5143, 0.3543, 0.4434, 0.4401, 0.5718, 0.4032, 0.4784, 0.4021, 0.4988, 0.3149, 0.5282, 0.6242, 0.6903, 0.4791, 0.6182, 0.6447, 0.4825, 0.4713, 0.5633, 0.3123, 0.509, 0.3469, 0.4201, 0.6606, 0.6547, 0.4316, 0.3047, 0.5413, 0.6721, 0.5186, 0.5944, 0.5679, 0.3855, 0.4553, 0.6296, 0.419, 0.3726, 0.4357, 0.5669, 0.6353, 0.5918, 0.5922, 0.5351, 0.414, 0.3552, 0.668, 0.59, 0.5475, 0.431, 0.4982, 0.4165, 0.355, 0.5485, 0.4883, 0.3888, 0.6571, 0.5097, 0.433, 0.4612, 0.6017, 0.569, 0.3776, 0.5685, 0.5324, 0.3485, 0.5268, 0.6428, 0.5882, 0.549, 0.5728, 0.4225, 0.5522, 0.4989, 0.6133, 0.355, 0.4134, 0.6453, 0.5873, 0.3639, 0.4815, 0.4501, 0.4264, 0.3254, 0.6636, 0.5232, 0.6235, 0.4642, 0.4895, 0.6053, 0.4135, 0.6262, 0.3306, 0.4894, 0.5469, 0.5407, 0.3524, 0.4971, 0.4631, 0.4321, 0.4329, 0.7156, 0.4955, 0.4882, 0.5026, 0.5213, 0.5496, 0.6755, 0.4843, 0.5402, 0.372, 0.3631, 0.6134, 0.498, 0.5125, 0.4745, 0.4295, 0.5831, 0.6824, 0.3437, 0.4798, 0.4815, 0.3654, 0.5196, 0.4803, 0.5692, 0.4881, 0.4782, 0.361, 0.6287, 0.7119, 0.4708, 0.7227, 0.3935, 0.5604, 0.5538, 0.3151
