attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171
0.4137, 0.4644, 0.5636, 0.5945, 0.6136, 0.333, 0.5513, 0.3356, 0.6175, 0.2967, 0.5985, 0.4584, 0.2932, 0.5241, 0.4413, 0.4965, 0.3835, 0.3727, 0.4117, 0.493, 0.6041, 0.5012, 0.5507, 0.5137, 0.409, 0.7348, 0.5328, 0.6539, 0.3061, 0.4342, 0.5096, 0.4316, 0.5834, 0.3345, 0.4936, 0.5815, 0.5367, 0.374, 0.4515, 0.4554, 0.4437, 0.7023, 0.3846, 0.5745, 0.5571, 0.3328, 0.4477, 0.5343, 0.5158, 0.4162, 0.2982, 0.2998, 0.5224, 0.5469, 0.4701, 0.522, 0.5911, 0.4862, 0.4794, 0.5861, 0.4562, 0.5678, 0.5774, 0.5669, 0.4957, 0.5625, 0.3753, 0.3878, 0.5558, 0.541, 0.383, 0.7415, 0.4477, 0.4458, 0.539, 0.428, 0.5402, 0.4865, 0.6365, 0.4448, 0.4243, 0.4909, 0.2269, 0.3332, 0.5325, 0.5205, 0.3964, 0.4426, 0.5996, 0.558, 0.456, 0.5764, 0.4149, 0.5404, 0.4167, 0.6252, 0.4, 0.2907, 0.4548, 0.2168, 0.3973, 0.6894, 0.3896, 0.4062, 0.4929, 0.4974, 0.6061, 0.5886, 0.4844, 0.4238, 0.5805, 0.471, 0.484, 0.4888, 0.4642, 0.2698, 0.6275, 0.5852, 0.425, 0.3781, 0.4683, 0.4716, 0.415, 0.6218, 0.5221, 0.517, 0.4033, 0.4732, 0.5146, 0.4841, 0.6297, 0.3094, 0.578, 0.5597, 0.5442, 0.548, 0.5655, 0.455, 0.573, 0.4598, 0.4213, 0.5467, 0.4502, 0.5651, 0.5628, 0.5487, 0.5211, 0.4159, 0.4699, 0.4956, 0.4966, 0.5816, 0.5294, 0.513, 0.3216, 0.5396, 0.4368, 0.4341, 0.4142, 0.5836, 0.3851, 0.4926, 0.5007, 0.695, 0.5655, 0.3862, 0.4792, 0.4699, 0.4647, 0.4859, 0.5029
0.3779, 0.5245, 0.5052, 0.4829, 0.3907, 0.4701, 0.3821, 0.6325, 0.5618, 0.5802, 0.4288, 0.5131, 0.3923, 0.4996, 0.4147, 0.3296, 0.5071, 0.4279, 0.5696, 0.3572, 0.5926, 0.4538, 0.5295, 0.6363, 0.4907, 0.5579, 0.295, 0.4761, 0.4736, 0.5223, 0.5036, 0.5174, 0.4597, 0.6277, 0.5411, 0.7387, 0.5553, 0.5258, 0.5528, 0.4552, 0.4261, 0.4667, 0.4636, 0.5225, 0.4139, 0.3305, 0.642, 0.5804, 0.4294, 0.4791, 0.3368, 0.5221, 0.5357, 0.5375, 0.4883, 0.5868, 0.43, 0.4061, 0.4353, 0.4569, 0.4678, 0.2898, 0.56, 0.57, 0.3291, 0.3887, 0.486, 0.5806, 0.5136, 0.676, 0.5203, 0.4004, 0.6923, 0.6259, 0.2974, 0.5082, 0.6566, 0.555, 0.4249, 0.6942, 0.5942, 0.4737, 0.4938, 0.6791, 0.512, 0.3767, 0.4043, 0.4819, 0.5892, 0.5106, 0.4173, 0.5302, 0.5727, 0.4419, 0.5707, 0.5296, 0.3117, 0.5143, 0.6841, 0.3853, 0.5348, 0.4653, 0.6074, 0.4303, 0.55, 0.612, 0.5413, 0.5585, 0.4967, 0.4427, 0.4486, 0.5215, 0.5609, 0.3998, 0.4541, 0.5612, 0.4866, 0.4915, 0.4609, 0.5118, 0.5032, 0.5816, 0.6618, 0.3823, 0.5267, 0.4194, 0.5211, 0.5203, 0.5098, 0.3206, 0.427, 0.6576, 0.5707, 0.4046, 0.3776, 0.4636, 0.7423, 0.4115, 0.498, 0.4793, 0.3172, 0.46, 0.4283, 0.466, 0.4741, 0.7583, 0.5697, 0.3106, 0.3182, 0.4234, 0.4179, 0.5536, 0.3796, 0.5347, 0.4227, 0.4794, 0.6738, 0.5288, 0.5666, 0.6667, 0.5251, 0.389, 0.488, 0.5186, 0.3225, 0.619, 0.4334, 0.3654, 0.6192, 0.4931, 0.4674
0.4256, 0.418, 0.4667, 0.5797, 0.3445, 0.4977, 0.4463, 0.4572, 0.5532, 0.6463, 0.6096, 0.7141, 0.4371, 0.6388, 0.549, 0.6504, 0.432, 0.3808, 0.6098, 0.5309, 0.4485, 0.4362, 0.4529, 0.48, 0.4289, 0.4223, 0.3962, 0.4781, 0.5657, 0.5434, 0.6376, 0.5496, 0.38, 0.5715, 0.6376, 0.4955, 0.3451, 0.2805, 0.3893, 0.4027, 0.6212, 0.5406, 0.3779, 0.5048, 0.5153, 0.52, 0.3377, 0.4424, 0.5362, 0.3707, 0.5151, 0.4561, 0.5857, 0.3275, 0.4046, 0.3218, 0.2175, 0.4133, 0.502, 0.5699, 0.6386, 0.4956, 0.6028, 0.559, 0.447, 0.4387, 0.5029, 0.6964, 0.4411, 0.7095, 0.3545, 0.7101, 0.6551, 0.5375, 0.4419, 0.417, 0.4431, 0.5135, 0.5395, 0.6213, 0.5585, 0.5861, 0.5909, 0.2922, 0.527, 0.2718, 0.4248, 0.4362, 0.4602, 0.4056, 0.5729, 0.5613, 0.7028, 0.4086, 0.588, 0.51, 0.5108, 0.2957, 0.5367, 0.5222, 0.5817, 0.4803, 0.5589, 0.6389, 0.35, 0.392, 0.4129, 0.5448, 0.4697, 0.4358, 0.4481, 0.5094, 0.4884, 0.5665, 0.5366, 0.4763, 0.5016, 0.4691, 0.4006, 0.3986, 0.3846, 0.4586, 0.4579, 0.5174, 0.5375, 0.4761, 0.4775, 0.4148, 0.3403, 0.4678, 0.4829, 0.3928, 0.5271, 0.6811, 0.5016, 0.5827, 0.3409, 0.4935, 0.5558, 0.6754, 0.5274, 0.4628, 0.3954, 0.4842, 0.4745, 0.3801, 0.4626, 0.3846, 0.5308, 0.5793, 0.4756, 0.5977, 0.4243, 0.4998, 0.5909, 0.4263, 0.4321, 0.5042, 0.3365, 0.4501, 0.3811, 0.5502, 0.498, 0.3534, 0.4873, 0.3999, 0.5218, 0.3577, 0.4485, 0.3624, 0.4223
0.6906, 0.557, 0.7031, 0.4483, 0.5357, 0.4928, 0.6666, 0.5937, 0.509, 0.5134, 0.4476, 0.4618, 0.5547, 0.567, 0.4351, 0.4663, 0.5815, 0.6415, 0.4323, 0.4011, 0.5394, 0.5333, 0.43, 0.6018, 0.5299, 0.5045, 0.6609, 0.3827, 0.6979, 0.3722, 0.5474, 0.2829, 0.4076, 0.3877, 0.3378, 0.6995, 0.5108, 0.6089, 0.6037, 0.4365, 0.293, 0.4226, 0.4803, 0.3274, 0.5015, 0.4074, 0.7527, 0.5791, 0.48, 0.5886, 0.4478, 0.5599, 0.4123, 0.6799, 0.5914, 0.3557, 0.5793, 0.3792, 0.5665, 0.6019, 0.5715, 0.3416, 0.4128, 0.5595, 0.5078, 0.4074, 0.4786, 0.5391, 0.4925, 0.6823, 0.514, 0.5071, 0.3085, 0.4449, 0.5393, 0.5502, 0.4237, 0.4555, 0.2168, 0.4279, 0.5991, 0.4379, 0.5659, 0.4168, 0.3194, 0.5261, 0.5696, 0.4278, 0.3626, 0.4356, 0.5115, 0.436, 0.612, 0.533, 0.468, 0.5646, 0.5434, 0.4641, 0.4538, 0.3953, 0.4557, 0.5107, 0.4863, 0.5091, 0.5424, 0.4513, 0.425, 0.4297, 0.4554, 0.5416, 0.5645, 0.4237, 0.4082, 0.5155, 0.4117, 0.6417, 0.5259, 0.5016, 0.4939, 0.4985, 0.5307, 0.2733, 0.6098, 0.5293, 0.3691, 0.3137, 0.504, 0.4722, 0.6224, 0.5574, 0.5661, 0.5907, 0.5429, 0.4931, 0.4755, 0.41, 0.5377, 0.4747, 0.621, 0.4855, 0.6751, 0.4431, 0.621, 0.3683, 0.386, 0.5993, 0.5222, 0.8669, 0.6428, 0.6523, 0.3649, 0.542, 0.3831, 0.5224, 0.6161, 0.383, 0.6224, 0.43, 0.4486, 0.6509, 0.5882, 0.3373, 0.7519, 0.4715, 0.5393, 0.4015, 0.5654, 0.435, 0.4257, 0.4732, 0.5626
0.4543, 0.5458, 0.5279, 0.3802, 0.497, 0.6876, 0.5003, 0.529, 0.5891, 0.5391, 0.4598, 0.3343, 0.5039, 0.4365, 0.3759, 0.5105, 0.3593, 0.4754, 0.5989, 0.4768, 0.4127, 0.2769, 0.5962, 0.4592, 0.4816, 0.3765, 0.4335, 0.529, 0.4885, 0.5636, 0.5368, 0.4746, 0.4118, 0.3905, 0.689, 0.5125, 0.4758, 0.5272, 0.5653, 0.5095, 0.3889, 0.6028, 0.4029, 0.4188, 0.5115, 0.3638, 0.5285, 0.5678, 0.6473, 0.438, 0.4406, 0.3793, 0.5814, 0.525, 0.4856, 0.4108, 0.5125, 0.4194, 0.4388, 0.5693, 0.713, 0.4403, 0.5821, 0.2367, 0.462, 0.5444, 0.4986, 0.4947, 0.3992, 0.494, 0.4444, 0.5329, 0.6432, 0.5941, 0.63, 0.4319, 0.5165, 0.6696, 0.5086, 0.5088, 0.6594, 0.2484, 0.4353, 0.3615, 0.6056, 0.4977, 0.5585, 0.5874, 0.4494, 0.5145, 0.5923, 0.5299, 0.4031, 0.6532, 0.5147, 0.5673, 0.5069, 0.5078, 0.4888, 0.5362, 0.6019, 0.5629, 0.4406, 0.5216, 0.5513, 0.6338, 0.4588, 0.4836, 0.3736, 0.2912, 0.6164, 0.4498, 0.7142, 0.5028, 0.4578, 0.4321, 0.6344, 0.324, 0.4293, 0.4284, 0.3415, 0.229, 0.5419, 0.4649, 0.5985, 0.3517, 0.6855, 0.4018, 0.4578, 0.5462, 0.5239, 0.4441, 0.4137, 0.5074, 0.518, 0.3299, 0.4111, 0.4591, 0.5112, 0.8268, 0.4665, 0.5815, 0.3349, 0.4419, 0.6472, 0.5294, 0.5004, 0.3265, 0.5985, 0.4809, 0.5427, 0.5014, 0.5402, 0.5611, 0.5015, 0.3619, 0.5211, 0.3482, 0.5211, 0.4056, 0.5543, 0.3752, 0.4616, 0.6504, 0.4366, 0.6424, 0.7458, 0.2772, 0.5781, 0.5426, 0.4576
0.3986, 0.5649, 0.4414, 0.3118, 0.4257, 0.5736, 0.5167, 0.5378, 0.4537, 0.3364, 0.5435, 0.3722, 0.5553, 0.5232, 0.6446, 0.5511, 0.3681, 0.4032, 0.6507, 0.3934, 0.6269, 0.5023, 0.5423, 0.5353, 0.4257, 0.5679, 0.4457, 0.4246, 0.5313, 0.6464, 0.2832, 0.3169, 0.647, 0.6263, 0.6182, 0.5527, 0.4236, 0.4397, 0.5802, 0.5018, 0.4731, 0.4454, 0.3964, 0.5035, 0.6189, 0.5635, 0.4524, 0.565, 0.3865, 0.6119, 0.4442, 0.609, 0.5359, 0.5001, 0.3758, 0.502, 0.3294, 0.4905, 0.6275, 0.334, 0.3632, 0.7058, 0.5613, 0.343, 0.5606, 0.4461, 0.3457, 0.4248, 0.6923, 0.4616, 0.7067, 0.5295, 0.6494, 0.5603, 0.5228, 0.6346, 0.4846, 0.4291, 0.5391, 0.5522, 0.5482, 0.3838, 0.5086, 0.354, 0.543, 0.3838, 0.5368, 0.4585, 0.501, 0.3624, 0.5037, 0.3991, 0.5064, 0.706, 0.4831, 0.6811, 0.4534, 0.4627, 0.6517, 0.4457, 0.4736, 0.5609, 0.4919, 0.4708, 0.4753, 0.4828, 0.3613, 0.2998, 0.5461, 0.4683, 0.2677, 0.5105, 0.5294, 0.5595, 0.3253, 0.5373, 0.5237, 0.4892, 0.6766, 0.2875, 0.4333, 0.5465, 0.4405, 0.4338, 0.261, 0.5106, 0.3911, 0.3615, 0.5487, 0.6781, 0.3576, 0.5277, 0.5101, 0.4401, 0.3451, 0.6761, 0.5417, 0.4706, 0.572, 0.3681, 0.3997, 0.4255, 0.4119, 0.3609, 0.4055, 0.4863, 0.5512, 0.5074, 0.5186, 0.4138, 0.3238, 0.4902, 0.4033, 0.4328, 0.3975, 0.5098, 0.3454, 0.4514, 0.3256, 0.5719, 0.5156, 0.3728, 0.4024, 0.5719, 0.5389, 0.5158, 0.6443, 0.4415, 0.5335, 0.3966, 0.4948
0.4286, 0.3808, 0.4762, 0.4988, 0.4212, 0.4575, 0.5297, 0.5372, 0.4437, 0.6584, 0.3584, 0.5387, 0.476, 0.6173, 0.404, 0.471, 0.2931, 0.4602, 0.611, 0.6313, 0.4142, 0.4454, 0.5556, 0.6843, 0.4858, 0.4093, 0.5972, 0.4335, 0.5682, 0.5421, 0.4317, 0.4813, 0.2736, 0.6274, 0.5392, 0.3055, 0.4782, 0.4263, 0.5428, 0.6631, 0.505, 0.6693, 0.6473, 0.4221, 0.643, 0.522, 0.467, 0.3824, 0.5077, 0.5399, 0.7315, 0.5033, 0.6743, 0.4812, 0.6293, 0.4563, 0.5496, 0.4282, 0.6107, 0.5707, 0.5089, 0.4605, 0.6235, 0.6861, 0.7079, 0.4322, 0.5219, 0.6195, 0.5453, 0.2962, 0.495, 0.5961, 0.5557, 0.6878, 0.5432, 0.568, 0.6156, 0.4254, 0.4159, 0.5303, 0.4662, 0.5493, 0.3536, 0.4987, 0.4633, 0.5948, 0.4476, 0.5597, 0.5173, 0.3974, 0.3545, 0.5073, 0.3259, 0.369, 0.6423, 0.495, 0.3814, 0.4581, 0.4187, 0.4865, 0.575, 0.5738, 0.4898, 0.6692, 0.313, 0.3996, 0.5135, 0.488, 0.3807, 0.4885, 0.3396, 0.4464, 0.596, 0.4258, 0.4583, 0.4228, 0.468, 0.4234, 0.506, 0.4825, 0.5176, 0.603, 0.4709, 0.5726, 0.5705, 0.5251, 0.4546, 0.3846, 0.6131, 0.5989, 0.5629, 0.4197, 0.4442, 0.494, 0.8198, 0.6359, 0.4152, 0.5513, 0.5616, 0.4766, 0.7491, 0.4871, 0.411, 0.5251, 0.3149, 0.4549, 0.5702, 0.5311, 0.3981, 0.3596, 0.3722, 0.5506, 0.405, 0.3856, 0.3596, 0.4736, 0.4642, 0.6638, 0.3392, 0.6898, 0.613, 0.4412, 0.5504, 0.4471, 0.5799, 0.5433, 0.42, 0.4641, 0.5366, 0.3834, 0.5191
0.4443, 0.5151, 0.6464, 0.4588, 0.5544, 0.4709, 0.6828, 0.5789, 0.6504, 0.4123, 0.5761, 0.4433, 0.5548, 0.4076, 0.5038, 0.4099, 0.4879, 0.5395, 0.579, 0.4545, 0.6179, 0.5162, 0.6828, 0.635, 0.5987, 0.5934, 0.4439, 0.3987, 0.326, 0.405, 0.6196, 0.4792, 0.3502, 0.4019, 0.5263, 0.5029, 0.6102, 0.3501, 0.4421, 0.5496, 0.7194, 0.5591, 0.5987, 0.6041, 0.5283, 0.5385, 0.6728, 0.4159, 0.5467, 0.5649, 0.473, 0.6301, 0.5033, 0.6591, 0.298, 0.6136, 0.4204, 0.6366, 0.6553, 0.5634, 0.5828, 0.2901, 0.4045, 0.5268, 0.2774, 0.5484, 0.3868, 0.4203, 0.433, 0.48, 0.5438, 0.5236, 0.3933, 0.3769, 0.5486, 0.512, 0.5545, 0.5142, 0.5321, 0.4463, 0.4407, 0.645, 0.5121, 0.6036, 0.5003, 0.4515, 0.4345, 0.488, 0.5085, 0.6426, 0.4868, 0.6267, 0.5284, 0.4715, 0.5504, 0.6034, 0.4057, 0.4169, 0.308, 0.6081, 0.3034, 0.5817, 0.4884, 0.5705, 0.5571, 0.4368, 0.5702, 0.5268, 0.6024, 0.4569, 0.4512, 0.4447, 0.5195, 0.4478, 0.7603, 0.3835, 0.393, 0.4492, 0.5419, 0.4173, 0.704, 0.5497, 0.3045, 0.5304, 0.6064, 0.4447, 0.5637, 0.5688, 0.5214, 0.5031, 0.5729, 0.3652, 0.4731, 0.4978, 0.6491, 0.4973, 0.5173, 0.4881, 0.6266, 0.6593, 0.4658, 0.4869, 0.4907, 0.621, 0.4388, 0.4031, 0.5678, 0.5465, 0.3806, 0.5546, 0.4389, 0.4964, 0.4504, 0.5728, 0.4851, 0.5276, 0.5427, 0.3704, 0.5928, 0.3967, 0.3348, 0.4959, 0.6215, 0.573, 0.511, 0.4337, 0.5079, 0.4243, 0.2634, 0.6509, 0.5075
0.4213, 0.5496, 0.4482, 0.3508, 0.4168, 0.5053, 0.4998, 0.6374, 0.432, 0.4233, 0.5974, 0.6034, 0.5715, 0.638, 0.4885, 0.3179, 0.5403, 0.5502, 0.5446, 0.5346, 0.5766, 0.4688, 0.3165, 0.4555, 0.4187, 0.4821, 0.588, 0.4851, 0.3544, 0.4163, 0.5101, 0.4429, 0.5235, 0.4016, 0.5824, 0.3891, 0.5173, 0.4893, 0.5542, 0.5679, 0.3831, 0.5904, 0.3927, 0.4889, 0.4615, 0.399, 0.6719, 0.4999, 0.6157, 0.2937, 0.5527, 0.5716, 0.5617, 0.6231, 0.5019, 0.392, 0.7085, 0.4451, 0.478, 0.494, 0.6982, 0.4584, 0.3555, 0.4361, 0.494, 0.3503, 0.6068, 0.392, 0.4504, 0.5376, 0.5109, 0.463, 0.5174, 0.5713, 0.6806, 0.5155, 0.441, 0.4588, 0.2304, 0.4208, 0.3867, 0.4239, 0.5119, 0.5342, 0.4134, 0.4813, 0.599, 0.5426, 0.3256, 0.5236, 0.2152, 0.573, 0.5681, 0.4689, 0.4451, 0.5028, 0.4597, 0.6417, 0.5005, 0.5498, 0.5108, 0.4181, 0.5605, 0.5901, 0.4576, 0.6965, 0.4205, 0.3069, 0.4489, 0.4377, 0.4265, 0.3427, 0.5522, 0.4909, 0.6136, 0.3525, 0.3955, 0.5236, 0.3738, 0.3698, 0.4647, 0.5191, 0.5041, 0.5041, 0.3781, 0.6369, 0.504, 0.4774, 0.5341, 0.4296, 0.592, 0.3185, 0.4636, 0.5657, 0.386, 0.4481, 0.5068, 0.4841, 0.4817, 0.6519, 0.4597, 0.3837, 0.5453, 0.4797, 0.4171, 0.5773, 0.6972, 0.2742, 0.4418, 0.4394, 0.4776, 0.519, 0.4953, 0.4463, 0.6407, 0.4471, 0.5091, 0.5348, 0.4917, 0.7008, 0.6484, 0.6186, 0.5352, 0.4856, 0.4239, 0.6592, 0.5662, 0.5001, 0.5594, 0.2729, 0.4715
0.4358, 0.414, 0.4337, 0.457, 0.5224, 0.5272, 0.4572, 0.5133, 0.4826, 0.405, 0.4691, 0.3545, 0.4283, 0.466, 0.5957, 0.5472, 0.5657, 0.4527, 0.4206, 0.4983, 0.4318, 0.4921, 0.3969, 0.7361, 0.3946, 0.5975, 0.4238, 0.5054, 0.6027, 0.4118, 0.4322, 0.484, 0.4654, 0.4629, 0.4244, 0.5096, 0.4902, 0.5042, 0.5648, 0.3757, 0.6723, 0.5707, 0.4023, 0.5023, 0.5291, 0.7081, 0.4855, 0.4594, 0.4603, 0.5266, 0.4945, 0.5864, 0.6289, 0.4636, 0.6573, 0.6374, 0.4786, 0.5452, 0.4257, 0.5356, 0.5489, 0.4674, 0.5945, 0.393, 0.6486, 0.549, 0.4792, 0.4368, 0.6025, 0.4433, 0.4323, 0.4757, 0.5192, 0.6205, 0.4961, 0.5845, 0.375, 0.3135, 0.6278, 0.6358, 0.6134, 0.7106, 0.497, 0.6328, 0.3563, 0.6485, 0.4035, 0.6169, 0.6573, 0.5338, 0.615, 0.4378, 0.4222, 0.4995, 0.4821, 0.5029, 0.417, 0.3412, 0.619, 0.5036, 0.3456, 0.4228, 0.3855, 0.4434, 0.6036, 0.4795, 0.5895, 0.6337, 0.4036, 0.5496, 0.4249, 0.3786, 0.3734, 0.4597, 0.5246, 0.5453, 0.6407, 0.4068, 0.3095, 0.6241, 0.3317, 0.6874, 0.4376, 0.4541, 0.4848, 0.569, 0.2434, 0.5148, 0.3945, 0.6126, 0.6698, 0.4513, 0.4515, 0.5763, 0.6164, 0.2609, 0.4354, 0.5496, 0.4343, 0.4694, 0.3316, 0.5545, 0.6588, 0.5441, 0.5484, 0.6647, 0.5478, 0.6611, 0.4755, 0.5672, 0.465, 0.5145, 0.6634, 0.7297, 0.4434, 0.4439, 0.4646, 0.4903, 0.5007, 0.5231, 0.4613, 0.6519, 0.5045, 0.4227, 0.5643, 0.5893, 0.4315, 0.5782, 0.4113, 0.3616, 0.5366
0.3885, 0.5839, 0.4972, 0.6366, 0.3684, 0.4172, 0.4648, 0.3979, 0.5703, 0.4993, 0.5441, 0.5761, 0.3978, 0.4311, 0.4107, 0.6115, 0.4473, 0.4676, 0.6381, 0.6055, 0.4804, 0.3879, 0.4499, 0.5337, 0.5289, 0.4706, 0.5964, 0.4936, 0.6849, 0.4418, 0.4576, 0.5571, 0.3959, 0.5321, 0.4611, 0.5578, 0.5477, 0.5832, 0.3314, 0.3659, 0.4961, 0.5458, 0.6271, 0.3236, 0.5997, 0.4715, 0.4967, 0.7188, 0.4401, 0.3866, 0.5754, 0.2665, 0.5731, 0.6028, 0.418, 0.5347, 0.7625, 0.5654, 0.5613, 0.5252, 0.6086, 0.4365, 0.5766, 0.6419, 0.5311, 0.3822, 0.6007, 0.513, 0.7459, 0.5331, 0.539, 0.4284, 0.5554, 0.5183, 0.5116, 0.4673, 0.6199, 0.4782, 0.563, 0.4197, 0.4719, 0.5064, 0.5342, 0.3742, 0.3971, 0.3706, 0.3806, 0.438, 0.4795, 0.4886, 0.453, 0.6224, 0.677, 0.3633, 0.4472, 0.5416, 0.5488, 0.6246, 0.6302, 0.4417, 0.5424, 0.3378, 0.4919, 0.6042, 0.6156, 0.4388, 0.4478, 0.5682, 0.5269, 0.5276, 0.5375, 0.447, 0.4871, 0.4983, 0.3862, 0.644, 0.5452, 0.6127, 0.4875, 0.4127, 0.2892, 0.4182, 0.5234, 0.5289, 0.5345, 0.6969, 0.6083, 0.4138, 0.4011, 0.3672, 0.6693, 0.3296, 0.3641, 0.5696, 0.5611, 0.6679, 0.5308, 0.5656, 0.6108, 0.3612, 0.5595, 0.5919, 0.4444, 0.5782, 0.5077, 0.364, 0.552, 0.5429, 0.4788, 0.4745, 0.658, 0.3982, 0.4244, 0.4517, 0.7115, 0.6057, 0.5213, 0.379, 0.7086, 0.5768, 0.4368, 0.4954, 0.3333, 0.5452, 0.3276, 0.6772, 0.4304, 0.4833, 0.4842, 0.6598, 0.5476
0.5412, 0.5002, 0.5647, 0.4995, 0.3543, 0.4431, 0.3991, 0.6638, 0.4948, 0.3292, 0.6289, 0.4273, 0.4231, 0.4823, 0.5965, 0.4423, 0.6178, 0.4463, 0.6927, 0.6003, 0.5033, 0.4692, 0.4557, 0.549, 0.4141, 0.635, 0.4412, 0.5735, 0.4701, 0.603, 0.3222, 0.5718, 0.4951, 0.7101, 0.4529, 0.3959, 0.6887, 0.637, 0.5549, 0.4658, 0.4961, 0.4216, 0.3636, 0.5199, 0.4813, 0.4501, 0.4873, 0.4901, 0.3765, 0.5058, 0.5388, 0.5774, 0.6507, 0.4799, 0.5165, 0.5786, 0.4334, 0.4285, 0.3877, 0.6046, 0.3604, 0.5564, 0.4299, 0.5061, 0.376, 0.4285, 0.4984, 0.5083, 0.4634, 0.4933, 0.3508, 0.1727, 0.5043, 0.5055, 0.2625, 0.4351, 0.554, 0.5719, 0.324, 0.6466, 0.4081, 0.3742, 0.5105, 0.4398, 0.4374, 0.4771, 0.4375, 0.6317, 0.4311, 0.5464, 0.3485, 0.4778, 0.1033, 0.4649, 0.6409, 0.4013, 0.4509, 0.5786, 0.4779, 0.5281, 0.4249, 0.6851, 0.6044, 0.6664, 0.5651, 0.4343, 0.4721, 0.6476, 0.3893, 0.5682, 0.5849, 0.3142, 0.4118, 0.5363, 0.484, 0.5569, 0.2001, 0.4242, 0.4777, 0.5465, 0.6351, 0.5098, 0.3801, 0.5068, 0.6438, 0.5142, 0.6765, 0.5182, 0.5407, 0.5157, 0.5372, 0.3119, 0.5239, 0.5258, 0.5912, 0.4087, 0.6224, 0.6008, 0.6702, 0.5233, 0.6399, 0.3569, 0.5966, 0.4609, 0.4909, 0.531, 0.3616, 0.4255, 0.5744, 0.4583, 0.4571, 0.4911, 0.5606, 0.4877, 0.2892, 0.4439, 0.5114, 0.5267, 0.5592, 0.6136, 0.5285, 0.4842, 0.6353, 0.4887, 0.444, 0.5646, 0.4058, 0.5458, 0.3728, 0.4846, 0.611
0.5507, 0.3847, 0.5792, 0.4884, 0.2882, 0.3694, 0.7094, 0.4459, 0.6205, 0.511, 0.5418, 0.4392, 0.5377, 0.4531, 0.5686, 0.3758, 0.4023, 0.4042, 0.4747, 0.4207, 0.5247, 0.5025, 0.776, 0.5302, 0.4317, 0.5797, 0.557, 0.5015, 0.6263, 0.5836, 0.5697, 0.6456, 0.3859, 0.4981, 0.4686, 0.5041, 0.7358, 0.5593, 0.6525, 0.6856, 0.3905, 0.5032, 0.2988, 0.4597, 0.3902, 0.5375, 0.3951, 0.3568, 0.4402, 0.2888, 0.5821, 0.4954, 0.2554, 0.4759, 0.5188, 0.5984, 0.5901, 0.3772, 0.5256, 0.4604, 0.479, 0.5303, 0.486, 0.554, 0.4071, 0.4747, 0.399, 0.343, 0.4412, 0.5934, 0.5094, 0.5342, 0.4207, 0.4375, 0.2723, 0.4841, 0.6608, 0.3157, 0.5005, 0.3074, 0.5047, 0.4394, 0.5858, 0.6078, 0.3591, 0.5183, 0.3272, 0.5701, 0.4989, 0.6549, 0.552, 0.4761, 0.4543, 0.3507, 0.5097, 0.6084, 0.5038, 0.7365, 0.4863, 0.4415, 0.6205, 0.5572, 0.5845, 0.4082, 0.525, 0.5301, 0.4181, 0.4835, 0.5292, 0.6403, 0.5383, 0.4465, 0.7484, 0.5148, 0.4925, 0.5453, 0.5821, 0.3282, 0.471, 0.4766, 0.4646, 0.5065, 0.6105, 0.6755, 0.5148, 0.3246, 0.4752, 0.6524, 0.533, 0.5746, 0.586, 0.4802, 0.5476, 0.5844, 0.3893, 0.5111, 0.4272, 0.4451, 0.5624, 0.6283, 0.394, 0.5929, 0.6288, 0.4685, 0.5921, 0.5288, 0.553, 0.6333, 0.5564, 0.5442, 0.6987, 0.5585, 0.4775, 0.4463, 0.3602, 0.251, 0.5052, 0.54, 0.4606, 0.4411, 0.4506, 0.2341, 0.5171, 0.6223, 0.5642, 0.3997, 0.4675, 0.5644, 0.5333, 0.4467, 0.4424
