@RELATION dataset90

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC

@DATA
0.5273, 0.6523, 0.6509, 0.4302, 0.5034, 0.5029, 0.5996, 0.3221, 0.5129, 0.5503, 0.5275, 0.4565, 0.4761, 0.4265, 0.4731, 0.6358, 0.431, 0.4564, 0.3138, 0.6402, 0.4785, 0.4189, 0.5838, 0.4673, 0.5924, 0.489, 0.4799, 0.5971, 0.4941, 0.3756, 0.4656, 0.3809, 0.4188, 0.5908, 0.4598, 0.5547, 0.5032, 0.5344, 0.4687, 0.5492, 0.3112, 0.495, 0.6508, 0.6164, 0.4355, 0.562, 0.4706, 0.6212, 0.541, 0.5708, 0.5012, 0.3603, 0.4834, 0.5669, 0.406, 0.6395, 0.3458, 0.4997, 0.3881, 0.5689, 0.4814, 0.3852, 0.2787, 0.3696, 0.6078, 0.364, 0.4127, 0.5121, 0.4201, 0.5087, 0.4786, 0.423, 0.3599, 0.5419, 0.5838, 0.4683, 0.4827, 0.3452, 0.5406, 0.5604, 0.4536, 0.5544, 0.438, 0.4519, 0.5634, 0.4589, 0.5799, 0.4839, 0.4145, 0.5217
0.5597, 0.3745, 0.6228, 0.4781, 0.3434, 0.6921, 0.3992, 0.5448, 0.6025, 0.399, 0.4819, 0.4363, 0.5768, 0.2772, 0.4523, 0.3718, 0.326, 0.484, 0.3907, 0.5283, 0.5674, 0.4734, 0.494, 0.3901, 0.6302, 0.6928, 0.5592, 0.3123, 0.4969, 0.5882, 0.5867, 0.6448, 0.5003, 0.6137, 0.4909, 0.4535, 0.4816, 0.4518, 0.4627, 0.6138, 0.6642, 0.4347, 0.4887, 0.5959, 0.3583, 0.4814, 0.5719, 0.4049, 0.8165, 0.5962, 0.6397, 0.6898, 0.5256, 0.4252, 0.681, 0.5355, 0.458, 0.6474, 0.3467, 0.4724, 0.3755, 0.4236, 0.3196, 0.502, 0.5448, 0.3142, 0.48, 0.536, 0.5433, 0.3373, 0.4, 0.4724, 0.3954, 0.4969, 0.7899, 0.594, 0.365, 0.4071, 0.4321, 0.5097, 0.3357, 0.6276, 0.3394, 0.4033, 0.4371, 0.3649, 0.5494, 0.6163, 0.4515, 0.4633
0.5704, 0.5304, 0.423, 0.6465, 0.8199, 0.5415, 0.5652, 0.6553, 0.559, 0.5371, 0.4801, 0.4598, 0.5235, 0.4617, 0.6039, 0.4512, 0.4222, 0.2426, 0.4277, 0.5034, 0.5885, 0.3324, 0.5418, 0.5626, 0.5461, 0.5102, 0.5725, 0.4672, 0.4109, 0.2699, 0.4943, 0.7795, 0.3643, 0.5536, 0.3625, 0.5409, 0.5294, 0.4692, 0.5957, 0.4302, 0.2849, 0.4665, 0.6088, 0.4129, 0.3962, 0.3323, 0.6017, 0.5937, 0.5351, 0.4693, 0.4106, 0.3646, 0.3478, 0.6004, 0.4595, 0.6255, 0.6509, 0.5236, 0.5309, 0.4213, 0.5572, 0.6809, 0.6133, 0.4531, 0.4976, 0.5647, 0.5507, 0.5067, 0.3736, 0.3988, 0.5394, 0.4336, 0.4739, 0.4951, 0.4857, 0.4009, 0.4936, 0.4218, 0.3579, 0.3663, 0.5782, 0.5788, 0.3159, 0.3516, 0.4283, 0.4689, 0.6742, 0.4018, 0.4311, 0.3597
0.417, 0.488, 0.4246, 0.5977, 0.4592, 0.6805, 0.3533, 0.4955, 0.3989, 0.4759, 0.6643, 0.4503, 0.3918, 0.4489, 0.499, 0.3732, 0.3457, 0.6964, 0.5043, 0.5982, 0.4951, 0.5652, 0.6039, 0.5941, 0.7123, 0.4331, 0.3749, 0.4802, 0.4544, 0.7135, 0.4736, 0.5844, 0.5084, 0.5196, 0.5938, 0.6472, 0.4048, 0.4302, 0.3516, 0.5449, 0.6069, 0.4734, 0.5044, 0.5184, 0.3498, 0.6912, 0.4472, 0.5692, 0.7229, 0.7025, 0.5251, 0.4951, 0.5295, 0.471, 0.3589, 0.64, 0.5597, 0.462, 0.5608, 0.4489, 0.5452, 0.4774, 0.5369, 0.5411, 0.5858, 0.3603, 0.6959, 0.4336, 0.4436, 0.5856, 0.5533, 0.6369, 0.4319, 0.4948, 0.5116, 0.5406, 0.368, 0.5787, 0.5441, 0.4901, 0.4925, 0.6676, 0.4938, 0.6013, 0.4122, 0.4717, 0.529, 0.4146, 0.4552, 0.5893
0.4411, 0.5289, 0.4987, 0.7598, 0.5701, 0.7107, 0.6049, 0.4771, 0.5585, 0.5343, 0.5772, 0.4147, 0.5743, 0.4658, 0.3626, 0.6515, 0.3942, 0.6302, 0.5201, 0.5424, 0.6467, 0.3332, 0.6613, 0.6423, 0.7231, 0.4552, 0.5126, 0.6793, 0.4488, 0.3884, 0.4083, 0.6014, 0.5926, 0.5941, 0.52, 0.4765, 0.5744, 0.56, 0.5614, 0.5553, 0.517, 0.5129, 0.4514, 0.5465, 0.5297, 0.5556, 0.5146, 0.4338, 0.4094, 0.4714, 0.4001, 0.4146, 0.357, 0.6328, 0.5038, 0.4894, 0.4124, 0.4703, 0.5802, 0.5476, 0.4139, 0.6071, 0.3867, 0.3576, 0.5545, 0.728, 0.5787, 0.403, 0.5059, 0.4933, 0.6418, 0.3522, 0.555, 0.4156, 0.3546, 0.403, 0.6029, 0.4131, 0.6211, 0.5038, 0.3118, 0.4228, 0.5676, 0.4865, 0.5425, 0.4565, 0.6304, 0.4548, 0.5875, 0.2713
0.428, 0.5837, 0.5084, 0.3798, 0.4113, 0.3901, 0.6455, 0.5748, 0.4647, 0.4317, 0.6205, 0.6112, 0.5834, 0.4292, 0.5855, 0.4524, 0.3677, 0.4583, 0.6041, 0.4498, 0.3906, 0.3812, 0.4723, 0.4875, 0.5297, 0.5876, 0.2991, 0.5048, 0.3966, 0.514, 0.4232, 0.5075, 0.4569, 0.448, 0.731, 0.642, 0.5082, 0.5901, 0.4532, 0.2958, 0.4796, 0.5139, 0.4514, 0.6682, 0.501, 0.4983, 0.4219, 0.6199, 0.494, 0.2802, 0.4819, 0.64, 0.5615, 0.4718, 0.5273, 0.4388, 0.4795, 0.4916, 0.6269, 0.4261, 0.432, 0.4051, 0.5164, 0.5904, 0.5036, 0.5591, 0.5593, 0.3978, 0.5162, 0.2874, 0.5862, 0.4326, 0.4937, 0.5418, 0.362, 0.6629, 0.4278, 0.5088, 0.5257, 0.6893, 0.4801, 0.3444, 0.6109, 0.3246, 0.6764, 0.4984, 0.2257, 0.6822, 0.4432, 0.451
0.4897, 0.4571, 0.4443, 0.4754, 0.5792, 0.4653, 0.3595, 0.5071, 0.4553, 0.1589, 0.1932, 0.4961, 0.3799, 0.4348, 0.6182, 0.6313, 0.4526, 0.2789, 0.3077, 0.454, 0.503, 0.4581, 0.3786, 0.3763, 0.2734, 0.4604, 0.6327, 0.5485, 0.4712, 0.3682, 0.5883, 0.4781, 0.4762, 0.5527, 0.4081, 0.5335, 0.5226, 0.4377, 0.5638, 0.5633, 0.6246, 0.5884, 0.5471, 0.5958, 0.3901, 0.4409, 0.3301, 0.5997, 0.5654, 0.5298, 0.4287, 0.5513, 0.524, 0.6477, 0.4219, 0.4829, 0.3122, 0.4835, 0.4347, 0.2288, 0.4429, 0.562, 0.5445, 0.6755, 0.6754, 0.4284, 0.5021, 0.5972, 0.4492, 0.3339, 0.4903, 0.5603, 0.5214, 0.5356, 0.4198, 0.477, 0.4881, 0.4458, 0.6096, 0.6344, 0.461, 0.3472, 0.516, 0.5603, 0.6208, 0.49, 0.5103, 0.5075, 0.4144, 0.5519
0.4318, 0.4597, 0.5478, 0.484, 0.4706, 0.5985, 0.3815, 0.5445, 0.4918, 0.4876, 0.3202, 0.5197, 0.4465, 0.4356, 0.5196, 0.5711, 0.5153, 0.7078, 0.4045, 0.4706, 0.491, 0.549, 0.5261, 0.5507, 0.4211, 0.5577, 0.4861, 0.2443, 0.5277, 0.6082, 0.5344, 0.5401, 0.5831, 0.49, 0.5668, 0.4305, 0.5438, 0.3919, 0.4604, 0.5011, 0.3877, 0.5, 0.5865, 0.6739, 0.5002, 0.5703, 0.434, 0.5776, 0.5381, 0.5794, 0.427, 0.4032, 0.643, 0.3837, 0.4972, 0.4504, 0.5884, 0.5007, 0.4485, 0.5492, 0.4278, 0.6173, 0.5892, 0.5695, 0.6133, 0.5848, 0.5082, 0.4954, 0.4414, 0.493, 0.4559, 0.5144, 0.2711, 0.4837, 0.6021, 0.3699, 0.4273, 0.4918, 0.6213, 0.4516, 0.5437, 0.5698, 0.4352, 0.6169, 0.56, 0.5216, 0.413, 0.5506, 0.4097, 0.501
0.4806, 0.6373, 0.3596, 0.5908, 0.3533, 0.4166, 0.4811, 0.5172, 0.4655, 0.4237, 0.2212, 0.4092, 0.3831, 0.3675, 0.6102, 0.4123, 0.429, 0.5755, 0.4516, 0.4919, 0.6103, 0.417, 0.5024, 0.39, 0.6284, 0.5738, 0.6592, 0.5681, 0.4506, 0.4912, 0.4253, 0.3263, 0.4599, 0.4301, 0.5724, 0.4515, 0.4889, 0.7191, 0.4932, 0.4951, 0.6177, 0.4203, 0.6303, 0.512, 0.3555, 0.431, 0.6525, 0.595, 0.4751, 0.4637, 0.402, 0.5743, 0.4201, 0.5244, 0.5954, 0.3759, 0.679, 0.5944, 0.6275, 0.4422, 0.5, 0.6596, 0.3566, 0.4648, 0.6982, 0.5375, 0.6044, 0.4746, 0.1861, 0.2822, 0.6536, 0.3088, 0.5005, 0.595, 0.439, 0.5996, 0.5041, 0.3102, 0.5588, 0.5398, 0.4253, 0.5699, 0.5107, 0.6929, 0.4381, 0.6518, 0.4651, 0.64, 0.5853, 0.5393
0.6058, 0.5886, 0.6134, 0.5632, 0.6774, 0.4681, 0.5806, 0.404, 0.6074, 0.4229, 0.5548, 0.48, 0.4449, 0.672, 0.3476, 0.2383, 0.5358, 0.3887, 0.6012, 0.5386, 0.557, 0.7629, 0.26, 0.5388, 0.3205, 0.874, 0.5062, 0.5569, 0.5835, 0.3029, 0.4003, 0.3459, 0.6041, 0.4741, 0.5423, 0.5223, 0.5333, 0.5841, 0.4813, 0.3822, 0.6635, 0.3418, 0.4518, 0.3916, 0.5153, 0.537, 0.3525, 0.5907, 0.5126, 0.4337, 0.4899, 0.6015, 0.6255, 0.3825, 0.3336, 0.4424, 0.2906, 0.5654, 0.4679, 0.5154, 0.3129, 0.5023, 0.7225, 0.6357, 0.3998, 0.6107, 0.5183, 0.2267, 0.5106, 0.5492, 0.5759, 0.5664, 0.5341, 0.524, 0.5295, 0.5208, 0.647, 0.5616, 0.3378, 0.5684, 0.4987, 0.5009, 0.5392, 0.5515, 0.4859, 0.497, 0.2935, 0.5665, 0.4913, 0.6884
0.5847, 0.7049, 0.5855, 0.5944, 0.6072, 0.3943, 0.4115, 0.439, 0.5602, 0.3947, 0.4348, 0.6008, 0.531, 0.3235, 0.4276, 0.2886, 0.5611, 0.3116, 0.3915, 0.5254, 0.2849, 0.6066, 0.6228, 0.6014, 0.365, 0.4973, 0.7266, 0.7073, 0.595, 0.4275, 0.4506, 0.4652, 0.4764, 0.4085, 0.5083, 0.5046, 0.5652, 0.4925, 0.4998, 0.4613, 0.3777, 0.6522, 0.5417, 0.6443, 0.6173, 0.5645, 0.5102, 0.5257, 0.2151, 0.4777, 0.5257, 0.6552, 0.5387, 0.2583, 0.4656, 0.4101, 0.2161, 0.6638, 0.5175, 0.5511, 0.4961, 0.415, 0.6011, 0.5083, 0.564, 0.3897, 0.5128, 0.478, 0.434, 0.6384, 0.6273, 0.4668, 0.6257, 0.469, 0.4121, 0.4226, 0.3857, 0.4374, 0.6826, 0.4791, 0.4543, 0.5448, 0.6725, 0.6007, 0.3392, 0.5874, 0.3668, 0.5096, 0.4453, 0.5689
0.4237, 0.5217, 0.6065, 0.5149, 0.5477, 0.719, 0.5664, 0.4169, 0.5155, 0.7058, 0.5419, 0.5248, 0.534, 0.432, 0.3899, 0.4131, 0.3499, 0.4847, 0.6345, 0.1656, 0.5488, 0.4747, 0.507, 0.3772, 0.5438, 0.6258, 0.4533, 0.4486, 0.4668, 0.4727, 0.4752, 0.6001, 0.4144, 0.4661, 0.5731, 0.4506, 0.4641, 0.3773, 0.5152, 0.4757, 0.438, 0.5687, 0.4443, 0.752, 0.5611, 0.5466, 0.8781, 0.5214, 0.4732, 0.5355, 0.5648, 0.4764, 0.5143, 0.4987, 0.4652, 0.3782, 0.6984, 0.3198, 0.3758, 0.3972, 0.3807, 0.4157, 0.5574, 0.4618, 0.5438, 0.4422, 0.3428, 0.4295, 0.4718, 0.4479, 0.5358, 0.5027, 0.4396, 0.5084, 0.5049, 0.5994, 0.613, 0.4011, 0.5134, 0.3804, 0.2905, 0.5577, 0.4462, 0.6373, 0.6139, 0.64, 0.3863, 0.4264, 0.5303, 0.4302
0.61, 0.5969, 0.444, 0.5124, 0.4988, 0.5159, 0.524, 0.442, 0.4476, 0.4137, 0.4359, 0.4407, 0.4537, 0.5913, 0.4799, 0.5459, 0.4011, 0.3812, 0.4887, 0.5187, 0.4819, 0.4633, 0.529, 0.4688, 0.5092, 0.6057, 0.5493, 0.4852, 0.5082, 0.5147, 0.5213, 0.623, 0.5842, 0.5249, 0.4778, 0.4145, 0.4162, 0.5617, 0.5505, 0.4686, 0.4558, 0.3541, 0.3532, 0.5979, 0.5014, 0.4067, 0.5296, 0.5488, 0.604, 0.3134, 0.2925, 0.6022, 0.5351, 0.5666, 0.6716, 0.491, 0.4595, 0.3157, 0.7245, 0.316, 0.5871, 0.6082, 0.5272, 0.5521, 0.3872, 0.5333, 0.3106, 0.3757, 0.4973, 0.6429, 0.5613, 0.446, 0.5963, 0.5608, 0.3255, 0.7107, 0.4594, 0.3685, 0.4751, 0.4999, 0.4966, 0.6031, 0.4045, 0.5541, 0.5137, 0.3607, 0.6154, 0.4349, 0.3847, 0.6173
0.5145, 0.4083, 0.5258, 0.4345, 0.5963, 0.4041, 0.7016, 0.4553, 0.439, 0.6234, 0.5209, 0.3329, 0.4381, 0.6557, 0.372, 0.3448, 0.5206, 0.5932, 0.5548, 0.4263, 0.515, 0.4924, 0.5259, 0.5386, 0.5777, 0.4815, 0.3526, 0.4684, 0.5312, 0.5321, 0.547, 0.5368, 0.5233, 0.5627, 0.4173, 0.4999, 0.6892, 0.5327, 0.5225, 0.7143, 0.5469, 0.3324, 0.56, 0.6678, 0.3898, 0.6338, 0.5402, 0.5644, 0.4607, 0.4682, 0.4206, 0.5032, 0.55, 0.5323, 0.4477, 0.5045, 0.423, 0.4498, 0.7398, 0.6058, 0.5093, 0.4958, 0.5878, 0.4667, 0.4624, 0.5756, 0.6166, 0.547, 0.481, 0.4965, 0.2718, 0.4021, 0.6356, 0.4586, 0.448, 0.3868, 0.5335, 0.5912, 0.2637, 0.5144, 0.4268, 0.4424, 0.4936, 0.6772, 0.4775, 0.462, 0.3234, 0.4235, 0.5898, 0.5773
0.6396, 0.5496, 0.6724, 0.5366, 0.4032, 0.5813, 0.6285, 0.46, 0.4698, 0.449, 0.6871, 0.2917, 0.4718, 0.6304, 0.5001, 0.4849, 0.4954, 0.5813, 0.4554, 0.5811, 0.6395, 0.7424, 0.4402, 0.5398, 0.4867, 0.465, 0.4435, 0.6132, 0.4464, 0.5982, 0.619, 0.3915, 0.5142, 0.515, 0.6783, 0.4278, 0.3543, 0.5333, 0.7091, 0.4517, 0.6068, 0.4515, 0.5272, 0.6167, 0.5704, 0.5124, 0.4432, 0.4962, 0.5061, 0.4929, 0.4766, 0.4695, 0.4995, 0.4585, 0.3854, 0.5508, 0.4432, 0.4075, 0.5452, 0.3761, 0.4471, 0.4778, 0.4869, 0.3918, 0.5948, 0.4826, 0.3655, 0.4531, 0.3391, 0.5581, 0.5698, 0.322, 0.5143, 0.4077, 0.4805, 0.5501, 0.5106, 0.2821, 0.3643, 0.5261, 0.4573, 0.3444, 0.4172, 0.5616, 0.5398, 0.4732, 0.5534, 0.4624, 0.5165, 0.4075
0.358, 0.6523, 0.4699, 0.6227, 0.4953, 0.4775, 0.4511, 0.4807, 0.508, 0.576, 0.4607, 0.5431, 0.5976, 0.5135, 0.6977, 0.4652, 0.5173, 0.4201, 0.3808, 0.5145, 0.3744, 0.537, 0.506, 0.5549, 0.4632, 0.6087, 0.5164, 0.2537, 0.6926, 0.5502, 0.3596, 0.5973, 0.502, 0.5904, 0.4449, 0.5965, 0.6879, 0.5363, 0.6426, 0.4884, 0.7609, 0.3676, 0.5156, 0.4721, 0.6446, 0.562, 0.3219, 0.3407, 0.4881, 0.5228, 0.4424, 0.47, 0.5119, 0.4998, 0.5962, 0.4002, 0.4713, 0.5747, 0.5036, 0.3979, 0.4163, 0.4991, 0.4498, 0.409, 0.4677, 0.4219, 0.5447, 0.3442, 0.4286, 0.5329, 0.5614, 0.5461, 0.2748, 0.5568, 0.4766, 0.4068, 0.6627, 0.1641, 0.5488, 0.3898, 0.5799, 0.3943, 0.6202, 0.3949, 0.6175, 0.6072, 0.5432, 0.4349, 0.5573, 0.4941
0.5578, 0.4345, 0.524, 0.5689, 0.4561, 0.5498, 0.6666, 0.4674, 0.3164, 0.5977, 0.4354, 0.5083, 0.436, 0.5452, 0.5537, 0.4575, 0.2442, 0.6633, 0.5111, 0.59, 0.6197, 0.4133, 0.5902, 0.3958, 0.3358, 0.5356, 0.514, 0.4652, 0.4188, 0.5343, 0.472, 0.45, 0.4434, 0.5513, 0.4753, 0.5687, 0.6207, 0.5018, 0.6695, 0.4095, 0.4288, 0.6565, 0.4216, 0.4362, 0.4144, 0.4769, 0.3298, 0.7033, 0.5804, 0.5448, 0.5203, 0.4457, 0.4881, 0.4446, 0.4617, 0.3895, 0.493, 0.3847, 0.3929, 0.3679, 0.5035, 0.4447, 0.4843, 0.5187, 0.5318, 0.7306, 0.5115, 0.5569, 0.6047, 0.3744, 0.4449, 0.515, 0.6387, 0.4387, 0.4209, 0.481, 0.4428, 0.3395, 0.6474, 0.4138, 0.405, 0.5203, 0.4756, 0.5951, 0.4338, 0.5161, 0.5799, 0.5203, 0.4743, 0.5834
0.5321, 0.4841, 0.5284, 0.5781, 0.6351, 0.4338, 0.3167, 0.5285, 0.5415, 0.6766, 0.5457, 0.4368, 0.2953, 0.4591, 0.4702, 0.5292, 0.595, 0.5058, 0.5409, 0.5088, 0.6545, 0.5, 0.4905, 0.4205, 0.4996, 0.5058, 0.4128, 0.3865, 0.4338, 0.4216, 0.5115, 0.5539, 0.4364, 0.609, 0.3546, 0.5662, 0.6655, 0.546, 0.3687, 0.5437, 0.528, 0.4653, 0.5001, 0.4303, 0.4404, 0.4826, 0.495, 0.4143, 0.5518, 0.4152, 0.456, 0.6548, 0.3695, 0.2718, 0.4557, 0.4429, 0.433, 0.5263, 0.6436, 0.3624, 0.5014, 0.4843, 0.5082, 0.4867, 0.4755, 0.4007, 0.3411, 0.7012, 0.5519, 0.5179, 0.5519, 0.5177, 0.4427, 0.5049, 0.6154, 0.5516, 0.5359, 0.3737, 0.5401, 0.4412, 0.4117, 0.5016, 0.466, 0.4742, 0.544, 0.588, 0.4401, 0.3511, 0.548, 0.4905
0.4941, 0.5613, 0.2813, 0.431, 0.5404, 0.3155, 0.4099, 0.4489, 0.4463, 0.4518, 0.4412, 0.6296, 0.5453, 0.4156, 0.5605, 0.6284, 0.3302, 0.5333, 0.4739, 0.6046, 0.5481, 0.506, 0.436, 0.6527, 0.3917, 0.5431, 0.5384, 0.5236, 0.551, 0.6875, 0.5148, 0.5372, 0.3406, 0.4851, 0.389, 0.3912, 0.8523, 0.4758, 0.4503, 0.5564, 0.4832, 0.5504, 0.4491, 0.5994, 0.5402, 0.3732, 0.5199, 0.6035, 0.5845, 0.6365, 0.4335, 0.3822, 0.5158, 0.3787, 0.367, 0.555, 0.5708, 0.5158, 0.4996, 0.4544, 0.307, 0.472, 0.474, 0.4637, 0.5324, 0.5575, 0.4964, 0.7254, 0.5982, 0.2912, 0.5885, 0.423, 0.3882, 0.5561, 0.5642, 0.4724, 0.5584, 0.6034, 0.5991, 0.5089, 0.4152, 0.3948, 0.6224, 0.495, 0.5367, 0.5835, 0.4614, 0.5027, 0.4964, 0.4893
0.4735, 0.3989, 0.5256, 0.3976, 0.3814, 0.474, 0.563, 0.4865, 0.4635, 0.794, 0.4433, 0.4431, 0.3206, 0.3565, 0.5658, 0.3551, 0.5065, 0.3705, 0.4901, 0.3996, 0.3924, 0.2106, 0.6244, 0.5885, 0.3103, 0.3413, 0.6115, 0.3355, 0.439, 0.5006, 0.4446, 0.7364, 0.4954, 0.5844, 0.4467, 0.4616, 0.3974, 0.4008, 0.3773, 0.5426, 0.5716, 0.4952, 0.5776, 0.5099, 0.5846, 0.5591, 0.4679, 0.6779, 0.5321, 0.5568, 0.4457, 0.5736, 0.3557, 0.5149, 0.4588, 0.4304, 0.5779, 0.5842, 0.4059, 0.3666, 0.4288, 0.5312, 0.4434, 0.5054, 0.5687, 0.4576, 0.5275, 0.4068, 0.5527, 0.7112, 0.3881, 0.5655, 0.5382, 0.7009, 0.5804, 0.5066, 0.4902, 0.4789, 0.518, 0.5599, 0.6773, 0.3796, 0.4194, 0.4987, 0.3655, 0.6158, 0.6038, 0.549, 0.7443, 0.5984
0.5523, 0.2357, 0.4402, 0.4057, 0.6053, 0.4292, 0.3972, 0.4488, 0.3622, 0.4578, 0.6585, 0.3834, 0.5956, 0.5199, 0.5176, 0.632, 0.4719, 0.3083, 0.5433, 0.3592, 0.465, 0.6206, 0.5171, 0.6192, 0.4571, 0.4936, 0.4845, 0.5941, 0.7665, 0.6312, 0.5834, 0.4482, 0.4924, 0.528, 0.5096, 0.6213, 0.5648, 0.3121, 0.4052, 0.5877, 0.6277, 0.4596, 0.4774, 0.5031, 0.5245, 0.6318, 0.6119, 0.6307, 0.4679, 0.5888, 0.5046, 0.4215, 0.5693, 0.5654, 0.3965, 0.5367, 0.482, 0.5186, 0.6298, 0.6183, 0.5639, 0.5066, 0.5735, 0.5366, 0.5197, 0.431, 0.3331, 0.5648, 0.4386, 0.5037, 0.5233, 0.6271, 0.5688, 0.3274, 0.6653, 0.5369, 0.5305, 0.5356, 0.5885, 0.5323, 0.7307, 0.5393, 0.6813, 0.5382, 0.5581, 0.3352, 0.4139, 0.5726, 0.4948, 0.6181
0.512, 0.517, 0.514, 0.5075, 0.5114, 0.4598, 0.4737, 0.3728, 0.3624, 0.4465, 0.4972, 0.5981, 0.6461, 0.6701, 0.4316, 0.7014, 0.419, 0.5595, 0.632, 0.3833, 0.297, 0.5433, 0.3563, 0.6555, 0.529, 0.5108, 0.6848, 0.5397, 0.374, 0.5558, 0.5241, 0.4675, 0.4447, 0.5626, 0.3399, 0.4596, 0.6742, 0.4626, 0.6118, 0.6572, 0.4886, 0.5315, 0.5031, 0.5928, 0.4732, 0.324, 0.4027, 0.6227, 0.6902, 0.4719, 0.4546, 0.3319, 0.6645, 0.7882, 0.5849, 0.6682, 0.3623, 0.4502, 0.4132, 0.486, 0.5186, 0.4156, 0.4491, 0.3666, 0.4573, 0.4838, 0.2896, 0.5503, 0.5334, 0.5804, 0.5375, 0.5926, 0.6891, 0.3767, 0.5047, 0.4508, 0.571, 0.4975, 0.4008, 0.4661, 0.3171, 0.679, 0.3455, 0.4947, 0.472, 0.7113, 0.5708, 0.5046, 0.5123, 0.5209
