@RELATION dataset96

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.5698, 0.4978, 0.3808, 0.7447, 0.3967, 0.5359, 0.6439, 0.6905, 0.3779, 0.4173, 0.5405, 0.5026, 0.435, 0.5732, 0.5468, 0.3836, 0.6764, 0.4047, 0.3589, 0.4814, 0.4701, 0.4936, 0.4138, 0.5371, 0.4892, 0.605, 0.5, 0.5519, 0.3997, 0.3933, 0.5455, 0.4506, 0.4149, 0.3783, 0.4499, 0.5058, 0.5071, 0.3252, 0.4078, 0.3709, 0.4455, 0.4233, 0.5925, 0.5755, 0.4272, 0.3338, 0.4689, 0.4273, 0.5729, 0.4989, 0.426, 0.2918, 0.561, 0.4195, 0.3571, 0.5581, 0.3678, 0.2877, 0.7292, 0.4769, 0.4031, 0.6054, 0.4699, 0.6187, 0.742, 0.4661, 0.752, 0.4758, 0.4951, 0.6161, 0.4595, 0.5105, 0.6207, 0.6645, 0.4911, 0.4217, 0.6034, 0.5459, 0.5781, 0.5261, 0.4297, 0.363, 0.4319, 0.5453, 0.3263, 0.4327, 0.3132, 0.4515, 0.4602, 0.3411, 0.6282, 0.6372, 0.5871, 0.4596, 0.5125, 0.3476
0.3345, 0.377, 0.5439, 0.4826, 0.5392, 0.4388, 0.5684, 0.3624, 0.4502, 0.5581, 0.4821, 0.5004, 0.3713, 0.4822, 0.5182, 0.527, 0.4774, 0.409, 0.5999, 0.5514, 0.3956, 0.4639, 0.581, 0.4341, 0.5382, 0.525, 0.5096, 0.7095, 0.554, 0.4229, 0.4276, 0.5542, 0.5875, 0.5761, 0.3939, 0.4505, 0.4081, 0.3888, 0.8173, 0.6971, 0.4996, 0.5142, 0.3736, 0.6649, 0.4128, 0.3795, 0.3765, 0.4308, 0.3672, 0.463, 0.4284, 0.4744, 0.4877, 0.5698, 0.5717, 0.5349, 0.4314, 0.5296, 0.3557, 0.4893, 0.508, 0.3797, 0.4463, 0.5189, 0.478, 0.5869, 0.4385, 0.5432, 0.4109, 0.4242, 0.4088, 0.481, 0.3926, 0.5751, 0.5499, 0.5262, 0.4664, 0.5623, 0.4001, 0.6603, 0.525, 0.6644, 0.4574, 0.4871, 0.2463, 0.646, 0.4874, 0.5624, 0.5893, 0.4611, 0.7108, 0.5065, 0.5935, 0.5169, 0.5411, 0.4679
0.5787, 0.6322, 0.6313, 0.5186, 0.4472, 0.358, 0.7578, 0.5057, 0.4286, 0.3472, 0.5197, 0.4637, 0.6346, 0.4831, 0.3631, 0.498, 0.6357, 0.3488, 0.519, 0.6346, 0.5462, 0.5677, 0.6651, 0.6251, 0.3834, 0.5932, 0.4339, 0.506, 0.4445, 0.5466, 0.4455, 0.469, 0.4795, 0.5075, 0.3533, 0.5031, 0.5946, 0.6458, 0.4255, 0.4874, 0.4794, 0.4736, 0.3169, 0.611, 0.4954, 0.5099, 0.4035, 0.5389, 0.5843, 0.3899, 0.4791, 0.6422, 0.5773, 0.508, 0.4468, 0.643, 0.4376, 0.3612, 0.3857, 0.5171, 0.56, 0.4723, 0.5342, 0.5041, 0.404, 0.4837, 0.5705, 0.4335, 0.5581, 0.6375, 0.5143, 0.4653, 0.5907, 0.4916, 0.4381, 0.3325, 0.6735, 0.7612, 0.5509, 0.3695, 0.5116, 0.6951, 0.5233, 0.4776, 0.4126, 0.4605, 0.519, 0.4536, 0.7259, 0.5534, 0.4304, 0.4812, 0.5319, 0.6291, 0.4391, 0.389
0.4281, 0.3212, 0.6273, 0.4624, 0.2605, 0.478, 0.6145, 0.4446, 0.6465, 0.4092, 0.6423, 0.4253, 0.5297, 0.4913, 0.4621, 0.682, 0.4415, 0.4967, 0.31, 0.4241, 0.4256, 0.4674, 0.3944, 0.4848, 0.4217, 0.5615, 0.5911, 0.5101, 0.3922, 0.3311, 0.4945, 0.2898, 0.47, 0.5496, 0.4829, 0.3572, 0.3786, 0.6137, 0.5325, 0.4788, 0.4651, 0.5252, 0.4631, 0.5236, 0.5715, 0.5189, 0.5252, 0.5105, 0.3726, 0.609, 0.3659, 0.5998, 0.4651, 0.5483, 0.3796, 0.3603, 0.7652, 0.4074, 0.433, 0.5584, 0.5632, 0.6118, 0.4884, 0.5424, 0.683, 0.3453, 0.5635, 0.6016, 0.5812, 0.4939, 0.399, 0.5103, 0.3365, 0.56, 0.4643, 0.4509, 0.5659, 0.4514, 0.7064, 0.4542, 0.6022, 0.5005, 0.57, 0.533, 0.2364, 0.405, 0.6353, 0.5174, 0.6276, 0.562, 0.7087, 0.5013, 0.4698, 0.4816, 0.4761, 0.5104
0.8128, 0.41, 0.7673, 0.6195, 0.417, 0.4821, 0.5284, 0.509, 0.6816, 0.481, 0.2615, 0.4534, 0.4227, 0.5774, 0.5779, 0.5722, 0.474, 0.5056, 0.7356, 0.5241, 0.5216, 0.6223, 0.5566, 0.3637, 0.6354, 0.3859, 0.6847, 0.4591, 0.7186, 0.4678, 0.7342, 0.4923, 0.3555, 0.5737, 0.4598, 0.698, 0.562, 0.5253, 0.6006, 0.4189, 0.4325, 0.4411, 0.712, 0.4587, 0.6668, 0.4122, 0.458, 0.4072, 0.4072, 0.6249, 0.5187, 0.5424, 0.7118, 0.5092, 0.5962, 0.5222, 0.5665, 0.6443, 0.4093, 0.487, 0.5341, 0.7366, 0.4322, 0.6164, 0.3953, 0.835, 0.5092, 0.6174, 0.4159, 0.6688, 0.4997, 0.544, 0.6704, 0.4774, 0.5624, 0.4747, 0.4602, 0.3285, 0.5865, 0.5286, 0.4457, 0.4245, 0.6644, 0.3274, 0.5679, 0.2779, 0.5468, 0.6681, 0.6726, 0.622, 0.5552, 0.54, 0.5958, 0.5647, 0.5434, 0.4459
0.6924, 0.231, 0.5034, 0.3376, 0.4657, 0.5151, 0.3743, 0.6027, 0.4883, 0.489, 0.566, 0.3454, 0.5729, 0.6034, 0.4576, 0.4176, 0.4648, 0.4784, 0.4287, 0.6188, 0.4864, 0.5129, 0.6382, 0.3278, 0.4251, 0.358, 0.5199, 0.313, 0.4658, 0.5237, 0.4924, 0.5446, 0.6199, 0.614, 0.4747, 0.5077, 0.3819, 0.6263, 0.5259, 0.5397, 0.5626, 0.5334, 0.411, 0.4824, 0.3344, 0.5124, 0.4395, 0.4035, 0.6084, 0.4512, 0.4174, 0.4047, 0.4592, 0.4142, 0.5042, 0.5578, 0.567, 0.3881, 0.4935, 0.4737, 0.3754, 0.561, 0.4829, 0.6071, 0.5214, 0.2966, 0.4518, 0.2592, 0.443, 0.564, 0.4792, 0.5903, 0.2444, 0.5854, 0.5819, 0.4554, 0.7156, 0.3604, 0.4875, 0.4257, 0.3614, 0.5512, 0.4992, 0.5376, 0.4306, 0.5721, 0.6712, 0.4742, 0.5042, 0.3138, 0.4647, 0.7261, 0.577, 0.502, 0.4883, 0.527
0.6177, 0.5311, 0.4661, 0.6608, 0.574, 0.4498, 0.4058, 0.4792, 0.6054, 0.4571, 0.5096, 0.5313, 0.6347, 0.4779, 0.5754, 0.4642, 0.6129, 0.4723, 0.4946, 0.5285, 0.63, 0.366, 0.5701, 0.5823, 0.6667, 0.471, 0.4032, 0.4883, 0.2774, 0.4822, 0.4575, 0.4791, 0.5714, 0.394, 0.4769, 0.5354, 0.5392, 0.3948, 0.4606, 0.5535, 0.5437, 0.5183, 0.5866, 0.5854, 0.5117, 0.4626, 0.5348, 0.6795, 0.6242, 0.5192, 0.4809, 0.3756, 0.6066, 0.5408, 0.6517, 0.6088, 0.5507, 0.5501, 0.556, 0.5179, 0.4507, 0.5599, 0.5187, 0.4526, 0.2067, 0.5993, 0.548, 0.5823, 0.3618, 0.5249, 0.4161, 0.5055, 0.5197, 0.3178, 0.527, 0.4498, 0.4479, 0.4824, 0.5124, 0.4622, 0.5541, 0.5382, 0.4814, 0.5196, 0.4693, 0.3736, 0.3281, 0.3945, 0.3799, 0.5379, 0.4186, 0.4234, 0.4828, 0.6595, 0.4075, 0.6484
0.5546, 0.284, 0.5958, 0.423, 0.8229, 0.3923, 0.4358, 0.1925, 0.6686, 0.5637, 0.4896, 0.5076, 0.3705, 0.6623, 0.532, 0.6834, 0.4537, 0.6008, 0.6097, 0.3163, 0.4901, 0.7272, 0.5595, 0.4329, 0.5964, 0.5362, 0.4652, 0.6106, 0.5338, 0.5288, 0.586, 0.5996, 0.5774, 0.1586, 0.4068, 0.4828, 0.368, 0.6238, 0.4895, 0.4074, 0.5796, 0.5563, 0.418, 0.42, 0.5191, 0.2731, 0.3751, 0.5386, 0.5512, 0.2825, 0.6221, 0.3952, 0.5713, 0.4114, 0.4515, 0.6223, 0.5307, 0.4108, 0.4712, 0.4561, 0.3936, 0.7077, 0.4225, 0.3553, 0.5449, 0.4113, 0.5604, 0.6263, 0.6548, 0.6768, 0.395, 0.5352, 0.5325, 0.3418, 0.4454, 0.527, 0.5548, 0.4939, 0.5376, 0.3519, 0.2761, 0.4756, 0.4413, 0.6125, 0.6223, 0.3684, 0.4905, 0.6713, 0.4564, 0.5582, 0.5143, 0.5559, 0.42, 0.4864, 0.4344, 0.4248
0.5778, 0.4464, 0.39, 0.5844, 0.4738, 0.5904, 0.3518, 0.4132, 0.3072, 0.672, 0.419, 0.4704, 0.503, 0.4042, 0.6307, 0.4938, 0.5781, 0.5277, 0.3476, 0.5482, 0.4796, 0.4218, 0.4955, 0.4492, 0.4828, 0.4086, 0.4854, 0.6091, 0.4106, 0.5545, 0.5918, 0.4255, 0.599, 0.5389, 0.5302, 0.4416, 0.3685, 0.5346, 0.565, 0.4799, 0.4732, 0.2674, 0.5585, 0.4182, 0.3812, 0.3902, 0.593, 0.5923, 0.6424, 0.3326, 0.4865, 0.3773, 0.6491, 0.4864, 0.3012, 0.4638, 0.636, 0.5526, 0.4764, 0.6161, 0.4514, 0.5652, 0.5558, 0.4104, 0.6423, 0.4993, 0.5211, 0.2666, 0.4147, 0.4878, 0.4255, 0.5037, 0.446, 0.6619, 0.5398, 0.3994, 0.6236, 0.3419, 0.5256, 0.5563, 0.4166, 0.4251, 0.5323, 0.4139, 0.5642, 0.5827, 0.6439, 0.5276, 0.3874, 0.5081, 0.3382, 0.3994, 0.544, 0.6055, 0.5687, 0.4361
0.4955, 0.4861, 0.4842, 0.7625, 0.5093, 0.5209, 0.345, 0.3919, 0.6221, 0.48, 0.453, 0.4711, 0.627, 0.431, 0.6415, 0.4252, 0.6252, 0.2748, 0.6413, 0.4562, 0.5829, 0.4322, 0.5048, 0.633, 0.564, 0.4134, 0.5281, 0.2396, 0.5819, 0.4947, 0.4366, 0.3876, 0.4807, 0.4212, 0.4085, 0.4223, 0.6277, 0.4194, 0.6039, 0.5878, 0.7184, 0.7239, 0.5136, 0.3914, 0.5132, 0.4321, 0.3835, 0.5315, 0.429, 0.6079, 0.4671, 0.5374, 0.4268, 0.5154, 0.4913, 0.5467, 0.4322, 0.5077, 0.6371, 0.5699, 0.3436, 0.5239, 0.5071, 0.5602, 0.4973, 0.3305, 0.4883, 0.573, 0.3497, 0.3753, 0.4282, 0.5328, 0.6518, 0.3458, 0.4628, 0.5874, 0.4932, 0.4496, 0.4848, 0.4871, 0.4358, 0.6022, 0.7756, 0.462, 0.4195, 0.4482, 0.398, 0.6756, 0.3796, 0.4047, 0.3407, 0.6457, 0.405, 0.4407, 0.531, 0.5356
0.4258, 0.4969, 0.4336, 0.5288, 0.5155, 0.5816, 0.5078, 0.5758, 0.6523, 0.333, 0.6908, 0.5768, 0.5302, 0.6158, 0.7212, 0.3733, 0.6123, 0.4576, 0.566, 0.3857, 0.4072, 0.5466, 0.5331, 0.5289, 0.3966, 0.477, 0.461, 0.4153, 0.5068, 0.3113, 0.3263, 0.4497, 0.4973, 0.721, 0.5847, 0.4132, 0.6782, 0.6089, 0.576, 0.5494, 0.4945, 0.2713, 0.5696, 0.5218, 0.4889, 0.5071, 0.3954, 0.5457, 0.4974, 0.3619, 0.4097, 0.505, 0.2823, 0.5062, 0.3538, 0.5272, 0.5714, 0.352, 0.7245, 0.3883, 0.5534, 0.5126, 0.5864, 0.5886, 0.4358, 0.6914, 0.3087, 0.405, 0.5466, 0.3744, 0.5022, 0.7306, 0.6532, 0.6674, 0.3499, 0.5109, 0.4676, 0.4961, 0.6298, 0.4618, 0.7723, 0.259, 0.3124, 0.574, 0.5927, 0.402, 0.4971, 0.6067, 0.3986, 0.5181, 0.3327, 0.5, 0.6036, 0.4986, 0.5981, 0.4392
0.4408, 0.5564, 0.6154, 0.4433, 0.602, 0.5456, 0.5205, 0.5528, 0.6991, 0.3827, 0.5367, 0.4404, 0.4336, 0.4063, 0.5741, 0.3908, 0.5752, 0.5351, 0.3013, 0.3711, 0.3987, 0.6512, 0.5995, 0.4749, 0.476, 0.6267, 0.3309, 0.5204, 0.5123, 0.5202, 0.4115, 0.6207, 0.3958, 0.6291, 0.513, 0.435, 0.4753, 0.3734, 0.5299, 0.5482, 0.3619, 0.5608, 0.4989, 0.4662, 0.3121, 0.4632, 0.3811, 0.4338, 0.5049, 0.4321, 0.3883, 0.5119, 0.3507, 0.4383, 0.5157, 0.3966, 0.4808, 0.4445, 0.416, 0.6472, 0.5497, 0.4353, 0.4667, 0.4065, 0.4613, 0.4382, 0.6023, 0.4753, 0.6989, 0.6036, 0.2863, 0.4642, 0.5831, 0.4932, 0.3671, 0.5034, 0.5232, 0.4433, 0.473, 0.5879, 0.5071, 0.6358, 0.5662, 0.488, 0.7577, 0.3457, 0.6033, 0.6248, 0.4326, 0.4965, 0.4056, 0.5475, 0.583, 0.6547, 0.5135, 0.5987
0.4218, 0.5033, 0.396, 0.3459, 0.465, 0.6041, 0.7104, 0.4727, 0.6053, 0.5312, 0.4357, 0.4815, 0.3855, 0.6335, 0.5475, 0.3692, 0.3534, 0.4108, 0.4775, 0.5649, 0.5517, 0.3617, 0.4094, 0.5452, 0.5708, 0.4864, 0.7081, 0.465, 0.4646, 0.4501, 0.4685, 0.2925, 0.3, 0.4838, 0.3189, 0.5594, 0.3806, 0.4671, 0.5465, 0.448, 0.4275, 0.3807, 0.4488, 0.5181, 0.5751, 0.4504, 0.5749, 0.4727, 0.4542, 0.5274, 0.5178, 0.4602, 0.4461, 0.511, 0.3831, 0.4709, 0.3854, 0.5449, 0.4071, 0.4152, 0.5649, 0.4711, 0.3729, 0.6067, 0.446, 0.6713, 0.4069, 0.4772, 0.4283, 0.4966, 0.4207, 0.5142, 0.6023, 0.3778, 0.5622, 0.4245, 0.4621, 0.6195, 0.4618, 0.4472, 0.3528, 0.4581, 0.3482, 0.4794, 0.6313, 0.7733, 0.576, 0.7259, 0.5115, 0.6146, 0.4989, 0.4233, 0.4933, 0.5761, 0.1984, 0.606
0.5852, 0.5109, 0.4168, 0.5722, 0.5431, 0.5334, 0.4532, 0.4832, 0.5007, 0.5386, 0.3082, 0.5357, 0.4352, 0.5623, 0.4179, 0.3272, 0.3765, 0.4832, 0.4615, 0.6505, 0.4214, 0.5629, 0.6492, 0.4612, 0.6136, 0.4144, 0.4083, 0.433, 0.394, 0.5282, 0.4828, 0.423, 0.446, 0.6114, 0.6577, 0.5383, 0.4699, 0.6548, 0.606, 0.526, 0.4248, 0.5282, 0.5278, 0.4767, 0.6371, 0.6696, 0.42, 0.3905, 0.3539, 0.451, 0.4328, 0.3758, 0.5827, 0.5512, 0.5611, 0.6543, 0.3985, 0.5364, 0.4645, 0.6207, 0.6541, 0.6266, 0.6452, 0.522, 0.5197, 0.597, 0.5415, 0.5759, 0.3674, 0.4888, 0.4858, 0.4387, 0.6536, 0.4942, 0.7278, 0.4117, 0.4548, 0.4161, 0.5213, 0.3343, 0.4321, 0.4946, 0.5922, 0.6351, 0.647, 0.4212, 0.4689, 0.5636, 0.4885, 0.5864, 0.4259, 0.5019, 0.6182, 0.6579, 0.4125, 0.5619
0.6765, 0.6881, 0.5275, 0.5922, 0.3409, 0.7281, 0.51, 0.5674, 0.6038, 0.5265, 0.4077, 0.493, 0.5879, 0.5452, 0.6313, 0.5527, 0.573, 0.6567, 0.5467, 0.4938, 0.4324, 0.5111, 0.4777, 0.523, 0.5215, 0.5718, 0.5442, 0.7747, 0.5469, 0.4677, 0.6412, 0.6255, 0.3798, 0.4623, 0.4437, 0.4682, 0.4712, 0.5098, 0.3747, 0.5245, 0.3994, 0.4037, 0.5686, 0.4801, 0.5653, 0.2724, 0.4932, 0.6471, 0.5725, 0.5043, 0.4327, 0.6213, 0.3593, 0.4497, 0.6104, 0.4952, 0.3828, 0.6048, 0.5946, 0.6415, 0.6141, 0.4216, 0.3902, 0.5777, 0.5489, 0.5157, 0.5696, 0.6391, 0.4082, 0.5433, 0.4738, 0.5223, 0.5557, 0.4639, 0.5863, 0.4608, 0.3834, 0.4264, 0.3803, 0.6113, 0.5126, 0.3695, 0.5691, 0.5509, 0.5183, 0.6609, 0.4605, 0.4788, 0.4279, 0.3365, 0.5845, 0.7451, 0.4491, 0.4072, 0.5839, 0.4966
0.5022, 0.5105, 0.6662, 0.6005, 0.7014, 0.5994, 0.3707, 0.3917, 0.3461, 0.4542, 0.5685, 0.4339, 0.4569, 0.452, 0.6184, 0.4504, 0.5237, 0.3992, 0.4957, 0.5445, 0.3711, 0.3579, 0.5429, 0.6305, 0.5689, 0.5201, 0.6629, 0.487, 0.5829, 0.626, 0.65, 0.5796, 0.316, 0.5348, 0.4689, 0.5196, 0.6719, 0.4904, 0.5611, 0.4142, 0.5993, 0.6715, 0.6129, 0.5265, 0.6284, 0.5308, 0.6067, 0.5894, 0.3894, 0.5786, 0.6499, 0.4854, 0.49, 0.5153, 0.6286, 0.4394, 0.5551, 0.6326, 0.5274, 0.63, 0.5904, 0.5846, 0.5485, 0.5491, 0.3047, 0.5764, 0.4392, 0.5205, 0.5303, 0.5642, 0.3196, 0.5423, 0.5113, 0.714, 0.586, 0.402, 0.5244, 0.5936, 0.6568, 0.4565, 0.3178, 0.3437, 0.4261, 0.387, 0.4277, 0.6907, 0.5933, 0.5361, 0.426, 0.586, 0.4269, 0.5574, 0.4988, 0.6266, 0.363, 0.3943
0.4562, 0.4443, 0.4413, 0.4044, 0.5232, 0.4632, 0.5267, 0.4518, 0.7208, 0.4977, 0.509, 0.6153, 0.5293, 0.4238, 0.447, 0.474, 0.5399, 0.4868, 0.3876, 0.4228, 0.3994, 0.6174, 0.433, 0.5623, 0.4453, 0.4205, 0.6224, 0.5768, 0.396, 0.6591, 0.419, 0.6549, 0.4559, 0.5359, 0.3964, 0.4758, 0.4936, 0.4635, 0.6322, 0.6754, 0.5218, 0.4542, 0.5848, 0.3863, 0.3925, 0.4268, 0.5329, 0.4184, 0.5715, 0.5147, 0.4773, 0.4225, 0.5113, 0.4191, 0.4, 0.6214, 0.5069, 0.4434, 0.7415, 0.4615, 0.6105, 0.5919, 0.4992, 0.5728, 0.4934, 0.6133, 0.4291, 0.4004, 0.5702, 0.3652, 0.3117, 0.4705, 0.4114, 0.4138, 0.5025, 0.5431, 0.5227, 0.5482, 0.5611, 0.6512, 0.4541, 0.4601, 0.522, 0.4199, 0.3203, 0.4439, 0.4441, 0.4265, 0.4966, 0.6741, 0.6058, 0.7595, 0.6088, 0.4608, 0.3926, 0.4653
0.5709, 0.5324, 0.4686, 0.5908, 0.4881, 0.5064, 0.4206, 0.4109, 0.5534, 0.521, 0.6501, 0.4013, 0.4004, 0.3597, 0.5315, 0.4521, 0.5012, 0.5971, 0.3417, 0.7067, 0.5556, 0.4967, 0.4155, 0.3783, 0.5506, 0.4457, 0.5073, 0.4628, 0.2842, 0.4711, 0.5318, 0.6401, 0.6068, 0.3489, 0.4477, 0.4992, 0.3779, 0.2146, 0.5709, 0.4347, 0.395, 0.4241, 0.5108, 0.4106, 0.4391, 0.477, 0.5114, 0.7653, 0.4405, 0.7068, 0.526, 0.2823, 0.6452, 0.4887, 0.3368, 0.4185, 0.3814, 0.7411, 0.3907, 0.5303, 0.5391, 0.3091, 0.4651, 0.3942, 0.5486, 0.4673, 0.3696, 0.4517, 0.419, 0.6044, 0.721, 0.6584, 0.5283, 0.5203, 0.7432, 0.3426, 0.5343, 0.6951, 0.4981, 0.6315, 0.5474, 0.5984, 0.4041, 0.5353, 0.5626, 0.3902, 0.6465, 0.5451, 0.5817, 0.5571, 0.6604, 0.6595, 0.3179, 0.5379, 0.4296, 0.5734
0.5539, 0.4707, 0.5346, 0.385, 0.6673, 0.5157, 0.5055, 0.5226, 0.7807, 0.3255, 0.5404, 0.4996, 0.4668, 0.4274, 0.1738, 0.4981, 0.4706, 0.6831, 0.4902, 0.3122, 0.4013, 0.2339, 0.5646, 0.3469, 0.6235, 0.6265, 0.609, 0.4802, 0.4987, 0.6126, 0.6351, 0.5789, 0.4334, 0.5226, 0.6518, 0.4884, 0.5992, 0.3685, 0.5338, 0.4245, 0.5119, 0.5183, 0.4035, 0.4916, 0.424, 0.287, 0.5806, 0.4676, 0.503, 0.2895, 0.3783, 0.4255, 0.5023, 0.4924, 0.649, 0.5372, 0.6023, 0.5364, 0.3506, 0.5596, 0.4304, 0.6484, 0.6811, 0.7469, 0.3271, 0.3695, 0.5064, 0.6522, 0.3787, 0.415, 0.5571, 0.626, 0.2943, 0.4298, 0.4992, 0.6093, 0.3926, 0.5181, 0.7809, 0.2866, 0.5992, 0.2682, 0.4715, 0.3776, 0.45, 0.388, 0.5819, 0.5423, 0.5083, 0.6115, 0.5571, 0.2733, 0.6179, 0.409, 0.5907, 0.496
0.7886, 0.4115, 0.5641, 0.603, 0.6027, 0.5436, 0.4553, 0.5047, 0.513, 0.5833, 0.4784, 0.542, 0.5873, 0.5693, 0.6083, 0.6839, 0.5258, 0.3322, 0.6698, 0.615, 0.5018, 0.6608, 0.4729, 0.5722, 0.3644, 0.688, 0.5888, 0.6331, 0.6549, 0.502, 0.5567, 0.4618, 0.3379, 0.5386, 0.4002, 0.4301, 0.3686, 0.398, 0.5435, 0.4582, 0.5402, 0.466, 0.4038, 0.3177, 0.3824, 0.4369, 0.5326, 0.523, 0.6544, 0.4922, 0.4811, 0.6662, 0.5202, 0.4967, 0.3289, 0.2253, 0.3671, 0.6937, 0.5443, 0.4345, 0.5857, 0.4986, 0.5158, 0.6376, 0.5511, 0.5502, 0.5208, 0.3852, 0.4147, 0.5383, 0.3726, 0.4466, 0.4989, 0.4534, 0.4837, 0.6441, 0.4624, 0.453, 0.8009, 0.4764, 0.395, 0.5953, 0.4708, 0.5007, 0.5795, 0.351, 0.5162, 0.5574, 0.6722, 0.5289, 0.6324, 0.5976, 0.4627, 0.5646, 0.4266, 0.4958
0.4715, 0.5056, 0.2886, 0.4935, 0.4195, 0.4146, 0.5166, 0.4561, 0.5474, 0.5558, 0.5124, 0.5266, 0.668, 0.63, 0.5812, 0.5168, 0.4899, 0.5428, 0.4491, 0.4182, 0.5311, 0.7156, 0.529, 0.5193, 0.5414, 0.4735, 0.5354, 0.5271, 0.4908, 0.5534, 0.5632, 0.3872, 0.5214, 0.4796, 0.413, 0.4275, 0.4863, 0.3789, 0.6957, 0.3812, 0.6428, 0.473, 0.517, 0.4369, 0.5889, 0.394, 0.6524, 0.5432, 0.4484, 0.5121, 0.4138, 0.5772, 0.5587, 0.4943, 0.5285, 0.4796, 0.5454, 0.4874, 0.4835, 0.625, 0.6816, 0.3524, 0.4839, 0.5202, 0.4487, 0.6796, 0.5503, 0.4548, 0.438, 0.4786, 0.6312, 0.627, 0.4461, 0.4391, 0.5213, 0.4107, 0.6329, 0.4846, 0.432, 0.5251, 0.4468, 0.6674, 0.281, 0.4634, 0.5968, 0.6923, 0.5376, 0.5626, 0.3168, 0.3176, 0.4655, 0.4354, 0.4467, 0.425, 0.6445, 0.57
